#frame chA chB nCorr nA nB MNR GNR DICE
258 0 1 0 46 78 0 0 0
259 0 1 0 67 106 0 0 0
260 0 1 0 57 122 0 0 0
261 0 1 0 48 117 0 0 0
262 0 1 0 72 132 0 0 0
263 0 1 0 82 144 0 0 0
264 0 1 0 96 195 0 0 0
265 0 1 0 67 170 0 0 0
266 0 1 0 51 136 0 0 0
267 0 1 0 72 121 0 0 0
268 0 1 1 71 129 0.0140845 0.010449 0.01
269 0 1 2 62 134 0.0322581 0.0219423 0.0204082
270 0 1 1 96 156 0.0104167 0.00817151 0.00793651
271 0 1 0 72 150 0 0 0
272 0 1 0 80 152 0 0 0
273 0 1 2 122 169 0.0163934 0.0139286 0.0137457
274 0 1 2 84 170 0.0238095 0.0167365 0.015748
275 0 1 0 78 184 0 0 0
276 0 1 3 114 196 0.0263158 0.0200697 0.0193548
277 0 1 0 88 198 0 0 0
278 0 1 1 86 203 0.0116279 0.00756838 0.00692042
279 0 1 0 128 233 0 0 0
280 0 1 1 108 207 0.00925926 0.0066881 0.00634921
281 0 1 2 109 205 0.0183486 0.0133795 0.0127389
282 0 1 2 140 233 0.0142857 0.0110736 0.0107239
283 0 1 2 115 215 0.0173913 0.0127193 0.0121212
284 0 1 2 117 218 0.017094 0.012523 0.0119403
285 0 1 2 141 252 0.0141844 0.0106101 0.0101781
286 0 1 1 118 240 0.00847458 0.00594228 0.00558659
287 0 1 1 99 227 0.010101 0.00667067 0.00613497
288 0 1 1 129 230 0.00775194 0.00580552 0.00557103
289 0 1 1 91 216 0.010989 0.00713267 0.00651466
290 0 1 1 106 227 0.00943396 0.00644665 0.00600601
291 0 1 0 148 239 0 0 0
292 0 1 1 111 240 0.00900901 0.00612679 0.00569801
293 0 1 4 103 232 0.038835 0.025876 0.0238806
294 0 1 1 136 237 0.00735294 0.00557001 0.00536193
295 0 1 0 121 194 0 0 0
296 0 1 0 111 201 0 0 0
297 0 1 0 145 199 0 0 0
298 0 1 0 118 182 0 0 0
299 0 1 0 102 199 0 0 0
300 0 1 0 151 229 0 0 0
301 0 1 0 108 224 0 0 0
302 0 1 0 102 193 0 0 0
303 0 1 0 135 198 0 0 0
304 0 1 0 92 193 0 0 0
305 0 1 0 90 189 0 0 0
306 0 1 0 145 194 0 0 0
307 0 1 0 102 186 0 0 0
308 0 1 0 105 180 0 0 0
309 0 1 0 152 198 0 0 0
310 0 1 0 115 171 0 0 0
311 0 1 0 109 187 0 0 0
312 0 1 0 144 192 0 0 0
313 0 1 0 131 202 0 0 0
314 0 1 0 120 219 0 0 0
315 0 1 0 166 236 0 0 0
316 0 1 0 141 215 0 0 0
317 0 1 0 126 209 0 0 0
318 0 1 0 179 224 0 0 0
319 0 1 0 144 225 0 0 0
320 0 1 0 129 221 0 0 0
321 0 1 0 172 262 0 0 0
322 0 1 0 140 251 0 0 0
323 0 1 0 137 255 0 0 0
324 0 1 0 176 277 0 0 0
325 0 1 0 135 261 0 0 0
326 0 1 0 122 237 0 0 0
327 0 1 0 159 256 0 0 0
328 0 1 0 129 257 0 0 0
329 0 1 0 140 246 0 0 0
330 0 1 0 182 265 0 0 0
331 0 1 0 148 243 0 0 0
332 0 1 0 149 235 0 0 0
333 0 1 0 185 262 0 0 0
334 0 1 0 153 264 0 0 0
335 0 1 0 150 249 0 0 0
336 0 1 0 129 219 0 0 0
337 0 1 0 161 161 0 0 0
338 0 1 0 130 176 0 0 0
339 0 1 0 132 182 0 0 0
340 0 1 0 157 225 0 0 0
341 0 1 0 146 208 0 0 0
342 0 1 0 125 219 0 0 0
343 0 1 0 114 218 0 0 0
344 0 1 0 135 230 0 0 0
345 0 1 0 113 213 0 0 0
346 0 1 0 108 218 0 0 0
347 0 1 0 133 249 0 0 0
348 0 1 0 106 243 0 0 0
349 0 1 0 109 222 0 0 0
350 0 1 0 92 214 0 0 0
351 0 1 0 118 216 0 0 0
352 0 1 0 93 207 0 0 0
353 0 1 0 98 212 0 0 0
354 0 1 0 135 240 0 0 0
355 0 1 0 98 219 0 0 0
356 0 1 0 99 247 0 0 0
357 0 1 0 131 271 0 0 0
358 0 1 0 107 235 0 0 0
359 0 1 0 104 226 0 0 0
360 0 1 0 87 230 0 0 0
361 0 1 0 135 225 0 0 0
362 0 1 0 108 222 0 0 0
363 0 1 0 90 198 0 0 0
364 0 1 0 142 230 0 0 0
365 0 1 0 98 210 0 0 0
366 0 1 0 97 222 0 0 0
367 0 1 0 84 198 0 0 0
368 0 1 0 123 197 0 0 0
369 0 1 0 85 176 0 0 0
370 0 1 0 84 172 0 0 0
371 0 1 0 96 158 0 0 0
372 0 1 0 110 191 0 0 0
373 0 1 0 85 184 0 0 0
374 0 1 0 87 185 0 0 0
375 0 1 1 119 236 0.00840336 0.0059672 0.0056338
376 0 1 2 107 216 0.0186916 0.0131556 0.0123839
377 0 1 1 96 206 0.0104167 0.007111 0.00662252
378 0 1 2 81 197 0.0246914 0.0158327 0.0143885
379 0 1 2 102 203 0.0196078 0.0138989 0.0131148
380 0 1 2 97 194 0.0206186 0.0145795 0.0137457
381 0 1 1 101 207 0.00990099 0.00691599 0.00649351
382 0 1 2 79 221 0.0253165 0.0151363 0.0133333
383 0 1 3 132 218 0.0227273 0.017685 0.0171429
384 0 1 3 112 223 0.0267857 0.0189828 0.0179104
385 0 1 1 112 215 0.00892857 0.00644424 0.00611621
386 0 1 4 152 240 0.0263158 0.0209427 0.0204082
387 0 1 3 138 233 0.0217391 0.0167303 0.0161725
388 0 1 3 109 225 0.0275229 0.0191565 0.0179641
389 0 1 2 118 237 0.0169492 0.0119595 0.0112676
390 0 1 2 131 238 0.0152672 0.0113268 0.0108401
391 0 1 2 116 231 0.0172414 0.0122179 0.0115274
392 0 1 2 121 234 0.0165289 0.0118858 0.0112676
393 0 1 3 117 205 0.025641 0.019371 0.0186335
394 0 1 1 139 216 0.00719424 0.00577119 0.0056338
395 0 1 4 132 213 0.030303 0.0238552 0.0231884
396 0 1 1 113 212 0.00884956 0.0064609 0.00615385
397 0 1 2 115 202 0.0173913 0.0131222 0.0126183
398 0 1 1 147 195 0.00680272 0.00590642 0.00584795
399 0 1 1 124 205 0.00806452 0.00627209 0.00607903
400 0 1 1 99 193 0.010101 0.00723442 0.00684932
401 0 1 3 102 195 0.0294118 0.0212718 0.020202
402 0 1 3 119 220 0.0252101 0.0185411 0.0176991
403 0 1 3 96 209 0.03125 0.0211793 0.0196721
404 0 1 0 112 194 0 0 0
405 0 1 2 110 200 0.0181818 0.013484 0.0129032
406 0 1 4 140 200 0.0285714 0.0239046 0.0235294
407 0 1 2 123 208 0.0162602 0.0125039 0.0120846
408 0 1 2 103 183 0.0194175 0.0145675 0.013986
409 0 1 4 107 197 0.0373832 0.0275509 0.0263158
410 0 1 1 131 197 0.00763359 0.00622488 0.00609756
411 0 1 3 108 188 0.0277778 0.0210538 0.0202703
412 0 1 1 104 189 0.00961538 0.00713267 0.00682594
413 0 1 4 116 223 0.0344828 0.0248702 0.0235988
414 0 1 0 134 196 0 0 0
415 0 1 4 121 181 0.0330578 0.0270289 0.0264901
416 0 1 3 105 162 0.0285714 0.0230022 0.0224719
417 0 1 2 102 178 0.0196078 0.0148429 0.0142857
418 0 1 3 147 192 0.0204082 0.0178571 0.0176991
419 0 1 2 123 190 0.0162602 0.0130828 0.0127796
420 0 1 2 112 202 0.0178571 0.0132967 0.0127389
421 0 1 1 123 204 0.00813008 0.00631295 0.00611621
422 0 1 5 135 213 0.037037 0.0294858 0.0287356
423 0 1 2 120 194 0.0166667 0.0131081 0.0127389
424 0 1 3 115 193 0.026087 0.020137 0.0194805
425 0 1 2 106 201 0.0188679 0.0137018 0.0130293
426 0 1 1 124 228 0.00806452 0.00594733 0.00568182
427 0 1 1 100 206 0.01 0.00696733 0.00653595
428 0 1 2 100 209 0.02 0.0138343 0.012945
429 0 1 1 101 224 0.00990099 0.00664837 0.00615385
430 0 1 1 125 227 0.008 0.00593652 0.00568182
431 0 1 0 102 216 0 0 0
432 0 1 3 97 224 0.0309278 0.0203522 0.0186916
433 0 1 2 101 222 0.019802 0.0133565 0.0123839
434 0 1 0 122 225 0 0 0
435 0 1 1 103 222 0.00970874 0.0066131 0.00615385
436 0 1 2 99 234 0.020202 0.0131403 0.012012
437 0 1 0 106 253 0 0 0
438 0 1 1 120 234 0.00833333 0.00596762 0.00564972
439 0 1 2 112 241 0.0178571 0.0121734 0.0113314
440 0 1 0 102 265 0 0 0
441 0 1 0 104 286 0 0 0
442 0 1 0 113 294 0 0 0
443 0 1 0 105 304 0 0 0
444 0 1 2 99 323 0.020202 0.0111844 0.00947867
445 0 1 0 102 329 0 0 0
446 0 1 0 86 311 0 0 0
447 0 1 0 130 333 0 0 0
448 0 1 0 110 342 0 0 0
449 0 1 2 110 358 0.0181818 0.0100784 0.00854701
450 0 1 1 103 349 0.00970874 0.00527435 0.00442478
451 0 1 0 101 306 0 0 0
452 0 1 0 124 382 0 0 0
453 0 1 0 113 372 0 0 0
454 0 1 0 107 383 0 0 0
455 0 1 0 104 372 0 0 0
456 0 1 0 94 355 0 0 0
457 0 1 0 87 334 0 0 0
458 0 1 1 125 358 0.008 0.00472719 0.00414079
459 0 1 0 105 345 0 0 0
460 0 1 0 104 345 0 0 0
461 0 1 0 116 352 0 0 0
462 0 1 0 117 346 0 0 0
463 0 1 0 106 340 0 0 0
464 0 1 0 130 380 0 0 0
465 0 1 2 112 354 0.0178571 0.0100443 0.00858369
466 0 1 2 109 338 0.0183486 0.0104198 0.00894855
467 0 1 4 129 358 0.0310078 0.0186133 0.0164271
468 0 1 3 114 343 0.0263158 0.0151713 0.0131291
469 0 1 2 108 346 0.0185185 0.0103462 0.00881057
470 0 1 5 96 314 0.0520833 0.0287985 0.0243902
471 0 1 5 120 343 0.0416667 0.0246452 0.0215983
472 0 1 4 103 333 0.038835 0.0215983 0.0183486
473 0 1 5 97 301 0.0515464 0.0292618 0.0251256
474 0 1 7 93 323 0.0752688 0.0403883 0.0336538
475 0 1 0 90 295 0 0 0
476 0 1 2 83 301 0.0240964 0.0126534 0.0104167
477 0 1 3 102 275 0.0294118 0.0179124 0.0159151
478 0 1 2 77 198 0.025974 0.0161977 0.0145455
479 0 1 5 79 199 0.0632911 0.0398777 0.0359712
480 0 1 0 72 202 0 0 0
481 0 1 0 88 196 0 0 0
482 0 1 0 79 191 0 0 0
483 0 1 0 80 192 0 0 0
484 0 1 0 107 236 0 0 0
485 0 1 0 97 241 0 0 0
486 0 1 1 98 299 0.0102041 0.00584186 0.00503778
487 0 1 0 94 276 0 0 0
488 0 1 0 96 266 0 0 0
489 0 1 0 78 264 0 0 0
490 0 1 0 78 244 0 0 0
491 0 1 0 94 284 0 0 0
492 0 1 1 86 258 0.0116279 0.00671337 0.00581395
493 0 1 1 88 262 0.0113636 0.00658579 0.00571429
494 0 1 0 74 249 0 0 0
495 0 1 0 114 262 0 0 0
496 0 1 2 92 262 0.0217391 0.0128821 0.0112994
497 0 1 1 92 256 0.0108696 0.00651608 0.00574713
498 0 1 1 83 269 0.0120482 0.00669244 0.00568182
499 0 1 0 98 266 0 0 0
500 0 1 0 87 275 0 0 0
501 0 1 1 81 265 0.0123457 0.0068255 0.00578035
502 0 1 1 90 261 0.0111111 0.00652467 0.00569801
503 0 1 0 113 299 0 0 0
504 0 1 0 113 295 0 0 0
505 0 1 1 98 304 0.0102041 0.00579362 0.00497512
506 0 1 0 92 291 0 0 0
507 0 1 0 89 304 0 0 0
508 0 1 0 81 290 0 0 0
509 0 1 0 75 272 0 0 0
510 0 1 0 99 311 0 0 0
511 0 1 0 89 312 0 0 0
512 0 1 0 94 300 0 0 0
513 0 1 2 79 279 0.0253165 0.0134715 0.0111732
514 0 1 0 97 328 0 0 0
515 0 1 0 96 321 0 0 0
516 0 1 0 78 288 0 0 0
517 0 1 0 85 269 0 0 0
518 0 1 0 105 291 0 0 0
519 0 1 0 76 281 0 0 0
520 0 1 0 79 271 0 0 0
521 0 1 0 93 284 0 0 0
522 0 1 0 83 305 0 0 0
523 0 1 0 80 281 0 0 0
524 0 1 0 112 316 0 0 0
525 0 1 0 89 302 0 0 0
526 0 1 0 79 301 0 0 0
527 0 1 0 81 296 0 0 0
528 0 1 0 116 319 0 0 0
529 0 1 0 111 304 0 0 0
530 0 1 0 106 311 0 0 0
531 0 1 0 90 319 0 0 0
532 0 1 0 94 308 0 0 0
533 0 1 0 80 285 0 0 0
534 0 1 0 98 313 0 0 0
535 0 1 0 92 320 0 0 0
536 0 1 0 101 339 0 0 0
537 0 1 0 91 327 0 0 0
538 0 1 0 73 308 0 0 0
539 0 1 0 114 320 0 0 0
540 0 1 0 96 342 0 0 0
541 0 1 0 92 337 0 0 0
542 0 1 0 89 328 0 0 0
543 0 1 0 118 374 0 0 0
544 0 1 0 105 367 0 0 0
545 0 1 0 96 342 0 0 0
546 0 1 0 90 321 0 0 0
547 0 1 0 115 337 0 0 0
548 0 1 0 114 342 0 0 0
549 0 1 0 102 323 0 0 0
550 0 1 0 96 301 0 0 0
551 0 1 0 121 366 0 0 0
552 0 1 0 100 354 0 0 0
553 0 1 0 97 353 0 0 0
554 0 1 0 106 335 0 0 0
555 0 1 1 93 315 0.0107527 0.00584256 0.00490196
556 0 1 1 112 366 0.00892857 0.00493913 0.0041841
557 0 1 1 110 388 0.00909091 0.00484047 0.00401606
558 0 1 0 97 387 0 0 0
559 0 1 1 95 388 0.0105263 0.00520862 0.00414079
560 0 1 1 81 383 0.0123457 0.00567751 0.00431034
561 0 1 1 80 346 0.0125 0.00601059 0.00469484
562 0 1 2 135 372 0.0148148 0.00892466 0.00788955
563 0 1 1 112 376 0.00892857 0.00487301 0.00409836
564 0 1 1 115 369 0.00869565 0.00485443 0.00413223
565 0 1 1 97 372 0.0103093 0.00526432 0.00426439
566 0 1 1 149 381 0.00671141 0.00419705 0.00377358
567 0 1 1 132 382 0.00757576 0.00445329 0.00389105
568 0 1 1 120 358 0.00833333 0.00482467 0.0041841
569 0 1 1 116 353 0.00862069 0.00494178 0.00426439
570 0 1 2 150 401 0.0133333 0.00815478 0.00725953
571 0 1 2 147 389 0.0136054 0.00836366 0.00746269
572 0 1 5 137 393 0.0364963 0.0215483 0.0188679
573 0 1 3 120 360 0.025 0.0144338 0.0125
574 0 1 5 154 354 0.0324675 0.0214145 0.019685
575 0 1 7 143 357 0.048951 0.030981 0.028
576 0 1 5 129 361 0.0387597 0.0231698 0.0204082
577 0 1 1 105 334 0.00952381 0.00533989 0.00455581
578 0 1 6 150 368 0.04 0.0255377 0.023166
579 0 1 4 121 379 0.0330578 0.0186787 0.016
580 0 1 6 111 376 0.0540541 0.0293695 0.0246407
581 0 1 4 97 356 0.0412371 0.0215253 0.01766
582 0 1 5 133 379 0.037594 0.0222702 0.0195312
583 0 1 6 114 346 0.0526316 0.0302107 0.026087
584 0 1 2 102 348 0.0196078 0.0106155 0.00888889
585 0 1 2 131 381 0.0152672 0.00895224 0.0078125
586 0 1 2 93 370 0.0215054 0.0107817 0.00863931
587 0 1 1 78 336 0.0128205 0.00617708 0.00483092
588 0 1 0 115 376 0 0 0
589 0 1 0 86 315 0 0 0
590 0 1 1 71 295 0.0140845 0.00690971 0.00546448
591 0 1 0 84 317 0 0 0
592 0 1 2 58 266 0.0344828 0.0161018 0.0123457
593 0 1 2 53 230 0.0377358 0.0181146 0.0141343
594 0 1 4 70 213 0.0571429 0.0327583 0.0282686
595 0 1 0 48 193 0 0 0
596 0 1 0 39 157 0 0 0
597 0 1 0 71 202 0 0 0
598 0 1 0 52 188 0 0 0
599 0 1 0 41 170 0 0 0
600 0 1 0 34 137 0 0 0
601 0 1 2 55 131 0.0363636 0.023562 0.0215054
602 0 1 1 40 105 0.025 0.0154303 0.0137931
603 0 1 1 44 95 0.0227273 0.0154672 0.0143885
604 0 1 0 63 125 0 0 0
605 0 1 1 55 136 0.0181818 0.0115624 0.0104712
606 0 1 1 48 142 0.0208333 0.0121125 0.0105263
607 0 1 0 50 136 0 0 0
608 0 1 0 43 105 0 0 0
609 0 1 0 62 113 0 0 0
610 0 1 0 49 102 0 0 0
611 0 1 1 62 96 0.016129 0.0129619 0.0126582
612 0 1 0 46 85 0 0 0
613 0 1 0 67 88 0 0 0
614 0 1 0 60 83 0 0 0
615 0 1 0 58 103 0 0 0
616 0 1 0 57 118 0 0 0
617 0 1 0 50 106 0 0 0
618 0 1 0 60 123 0 0 0
619 0 1 0 53 107 0 0 0
620 0 1 0 51 114 0 0 0
621 0 1 1 58 125 0.0172414 0.0117444 0.010929
622 0 1 0 70 160 0 0 0
623 0 1 1 66 174 0.0151515 0.00933154 0.00833333
624 0 1 2 63 156 0.031746 0.0201743 0.0182648
625 0 1 0 72 188 0 0 0
626 0 1 0 67 172 0 0 0
627 0 1 1 66 155 0.0151515 0.00988695 0.00904977
628 0 1 2 59 156 0.0338983 0.0208469 0.0186047
629 0 1 1 75 166 0.0133333 0.00896221 0.00829876
630 0 1 2 60 167 0.0333333 0.01998 0.0176211
631 0 1 1 59 150 0.0169492 0.0106299 0.00956938
632 0 1 2 54 148 0.037037 0.0223719 0.019802
633 0 1 1 66 174 0.0151515 0.00933154 0.00833333
634 0 1 0 55 154 0 0 0
635 0 1 0 45 131 0 0 0
636 0 1 0 56 120 0 0 0
637 0 1 0 59 140 0 0 0
638 0 1 0 52 133 0 0 0
639 0 1 0 51 122 0 0 0
640 0 1 0 38 106 0 0 0
641 0 1 0 44 82 0 0 0
642 0 1 0 40 96 0 0 0
643 0 1 0 36 103 0 0 0
644 0 1 0 56 132 0 0 0
645 0 1 0 52 132 0 0 0
646 0 1 0 43 126 0 0 0
647 0 1 0 79 124 0 0 0
648 0 1 0 59 136 0 0 0
649 0 1 0 60 119 0 0 0
650 0 1 0 67 143 0 0 0
651 0 1 0 57 154 0 0 0
652 0 1 0 66 148 0 0 0
653 0 1 0 55 156 0 0 0
654 0 1 0 76 165 0 0 0
655 0 1 0 68 146 0 0 0
656 0 1 0 53 152 0 0 0
657 0 1 0 75 151 0 0 0
658 0 1 0 67 133 0 0 0
659 0 1 0 47 124 0 0 0
660 0 1 0 64 105 0 0 0
661 0 1 0 41 91 0 0 0
662 0 1 0 50 74 0 0 0
663 0 1 0 34 70 0 0 0
664 0 1 0 63 62 0 0 0
665 0 1 0 42 59 0 0 0
666 0 1 0 54 73 0 0 0
667 0 1 0 41 76 0 0 0
668 0 1 0 57 89 0 0 0
669 0 1 0 57 90 0 0 0
670 0 1 0 40 86 0 0 0
671 0 1 0 53 85 0 0 0
672 0 1 0 38 62 0 0 0
673 0 1 0 35 69 0 0 0
674 0 1 0 66 89 0 0 0
675 0 1 0 57 90 0 0 0
