#frame chA chB nCorr nA nB MNR GNR DICE
252 0 1 0 29 79 0 0 0
253 0 1 0 47 95 0 0 0
254 0 1 0 44 78 0 0 0
255 0 1 0 45 91 0 0 0
256 0 1 0 40 80 0 0 0
257 0 1 0 53 89 0 0 0
258 0 1 0 40 80 0 0 0
259 0 1 0 48 105 0 0 0
260 0 1 0 50 103 0 0 0
261 0 1 0 64 136 0 0 0
262 0 1 0 53 134 0 0 0
263 0 1 0 77 154 0 0 0
264 0 1 0 53 156 0 0 0
265 0 1 0 62 136 0 0 0
266 0 1 0 41 102 0 0 0
267 0 1 0 92 102 0 0 0
268 0 1 0 60 100 0 0 0
269 0 1 0 88 110 0 0 0
270 0 1 0 60 113 0 0 0
271 0 1 0 58 111 0 0 0
272 0 1 0 92 123 0 0 0
273 0 1 0 70 127 0 0 0
274 0 1 0 120 144 0 0 0
275 0 1 0 71 159 0 0 0
276 0 1 0 70 154 0 0 0
277 0 1 0 97 155 0 0 0
278 0 1 0 75 157 0 0 0
279 0 1 0 80 160 0 0 0
280 0 1 0 99 164 0 0 0
281 0 1 0 76 152 0 0 0
282 0 1 0 95 155 0 0 0
283 0 1 0 99 160 0 0 0
284 0 1 0 70 162 0 0 0
285 0 1 0 79 158 0 0 0
286 0 1 0 91 159 0 0 0
287 0 1 0 61 153 0 0 0
288 0 1 0 69 134 0 0 0
289 0 1 0 100 143 0 0 0
290 0 1 0 81 143 0 0 0
291 0 1 0 102 136 0 0 0
292 0 1 0 93 144 0 0 0
293 0 1 0 130 146 0 0 0
294 0 1 0 100 134 0 0 0
295 0 1 0 128 102 0 0 0
296 0 1 0 102 110 0 0 0
297 0 1 0 110 107 0 0 0
298 0 1 0 106 99 0 0 0
299 0 1 0 122 113 0 0 0
300 0 1 0 96 86 0 0 0
301 0 1 0 108 99 0 0 0
302 0 1 0 84 89 0 0 0
303 0 1 0 120 92 0 0 0
304 0 1 0 102 88 0 0 0
305 0 1 0 112 81 0 0 0
306 0 1 0 92 84 0 0 0
307 0 1 0 80 70 0 0 0
308 0 1 0 97 77 0 0 0
309 0 1 0 102 75 0 0 0
310 0 1 0 85 60 0 0 0
311 0 1 0 107 72 0 0 0
312 0 1 0 92 81 0 0 0
313 0 1 0 67 80 0 0 0
314 0 1 0 84 81 0 0 0
315 0 1 0 56 85 0 0 0
316 0 1 0 89 113 0 0 0
317 0 1 0 89 76 0 0 0
318 0 1 0 97 67 0 0 0
319 0 1 0 76 60 0 0 0
320 0 1 0 57 53 0 0 0
321 0 1 0 63 75 0 0 0
322 0 1 0 61 80 0 0 0
323 0 1 0 52 73 0 0 0
324 0 1 0 54 83 0 0 0
325 0 1 0 48 70 0 0 0
326 0 1 0 51 75 0 0 0
327 0 1 0 47 79 0 0 0
328 0 1 0 50 76 0 0 0
329 0 1 1 42 65 0.0238095 0.019139 0.0186916
330 0 1 0 54 69 0 0 0
331 0 1 0 38 61 0 0 0
332 0 1 0 39 53 0 0 0
333 0 1 0 41 60 0 0 0
334 0 1 0 34 53 0 0 0
335 0 1 0 46 54 0 0 0
336 0 1 0 35 61 0 0 0
337 0 1 0 54 55 0 0 0
338 0 1 0 48 51 0 0 0
339 0 1 0 48 52 0 0 0
340 0 1 0 45 48 0 0 0
341 0 1 0 32 47 0 0 0
342 0 1 0 31 43 0 0 0
343 0 1 0 47 58 0 0 0
344 0 1 0 64 80 0 0 0
345 0 1 0 77 100 0 0 0
346 0 1 0 71 82 0 0 0
347 0 1 0 53 69 0 0 0
348 0 1 0 60 74 0 0 0
349 0 1 0 54 54 0 0 0
350 0 1 0 44 75 0 0 0
351 0 1 0 36 60 0 0 0
352 0 1 0 67 64 0 0 0
353 0 1 0 94 74 0 0 0
354 0 1 0 78 89 0 0 0
355 0 1 0 70 94 0 0 0
356 0 1 0 51 80 0 0 0
357 0 1 0 40 97 0 0 0
358 0 1 0 39 78 0 0 0
359 0 1 0 38 87 0 0 0
360 0 1 0 35 90 0 0 0
361 0 1 0 44 91 0 0 0
362 0 1 0 34 81 0 0 0
363 0 1 0 44 93 0 0 0
364 0 1 0 36 83 0 0 0
365 0 1 0 56 96 0 0 0
366 0 1 0 52 85 0 0 0
367 0 1 0 65 109 0 0 0
368 0 1 0 52 82 0 0 0
369 0 1 0 56 126 0 0 0
370 0 1 0 43 105 0 0 0
371 0 1 0 90 115 0 0 0
372 0 1 0 73 125 0 0 0
373 0 1 0 85 137 0 0 0
374 0 1 0 78 149 0 0 0
375 0 1 0 120 160 0 0 0
376 0 1 0 80 181 0 0 0
377 0 1 0 113 211 0 0 0
378 0 1 0 100 203 0 0 0
379 0 1 0 135 228 0 0 0
380 0 1 0 121 211 0 0 0
381 0 1 0 150 222 0 0 0
382 0 1 0 123 239 0 0 0
383 0 1 0 141 228 0 0 0
384 0 1 0 136 208 0 0 0
385 0 1 0 167 208 0 0 0
386 0 1 0 156 178 0 0 0
387 0 1 0 151 214 0 0 0
388 0 1 0 121 201 0 0 0
389 0 1 0 128 194 0 0 0
390 0 1 1 159 226 0.00628931 0.0052753 0.00519481
391 0 1 0 146 201 0 0 0
392 0 1 0 129 213 0 0 0
393 0 1 0 164 211 0 0 0
394 0 1 0 139 210 0 0 0
395 0 1 0 115 198 0 0 0
396 0 1 0 161 219 0 0 0
397 0 1 0 143 212 0 0 0
398 0 1 0 116 201 0 0 0
399 0 1 0 166 233 0 0 0
400 0 1 0 139 236 0 0 0
401 0 1 0 111 230 0 0 0
402 0 1 0 155 249 0 0 0
403 0 1 0 130 224 0 0 0
404 0 1 0 102 221 0 0 0
405 0 1 0 159 256 0 0 0
406 0 1 0 123 239 0 0 0
407 0 1 0 130 263 0 0 0
408 0 1 0 149 261 0 0 0
409 0 1 0 148 225 0 0 0
410 0 1 0 108 233 0 0 0
411 0 1 1 138 231 0.00724638 0.00560086 0.00542005
412 0 1 1 119 232 0.00840336 0.00601842 0.00569801
413 0 1 1 128 239 0.0078125 0.00571737 0.00544959
414 0 1 0 169 257 0 0 0
415 0 1 0 138 253 0 0 0
416 0 1 4 136 243 0.0294118 0.0220033 0.0211082
417 0 1 4 188 240 0.0212766 0.0188311 0.0186916
418 0 1 7 153 252 0.0457516 0.0356494 0.0345679
419 0 1 3 155 243 0.0193548 0.015458 0.0150754
420 0 1 6 161 272 0.0372671 0.0286717 0.0277136
421 0 1 3 151 249 0.0198676 0.0154715 0.015
422 0 1 5 126 276 0.0396825 0.0268121 0.0248756
423 0 1 5 162 280 0.0308642 0.0234765 0.0226244
424 0 1 6 143 274 0.041958 0.0303115 0.028777
425 0 1 6 124 291 0.0483871 0.0315859 0.0289157
426 0 1 5 158 292 0.0316456 0.0232782 0.0222222
427 0 1 9 139 284 0.0647482 0.0452977 0.0425532
428 0 1 5 114 302 0.0438596 0.0269472 0.0240385
429 0 1 8 148 323 0.0540541 0.0365896 0.0339703
430 0 1 4 117 313 0.034188 0.0209023 0.0186047
431 0 1 2 124 300 0.016129 0.0103695 0.00943396
432 0 1 2 134 322 0.0149254 0.0096283 0.00877193
433 0 1 4 135 302 0.0296296 0.0198102 0.0183066
434 0 1 1 115 311 0.00869565 0.00528775 0.00469484
435 0 1 3 167 325 0.0179641 0.0128772 0.0121951
436 0 1 3 112 314 0.0267857 0.0159973 0.0140845
437 0 1 3 114 314 0.0263158 0.0158564 0.0140187
438 0 1 4 128 346 0.03125 0.0190071 0.0168776
439 0 1 2 119 297 0.0168067 0.0106384 0.00961538
440 0 1 5 105 331 0.047619 0.0268202 0.0229358
441 0 1 4 148 378 0.027027 0.0169115 0.0152091
442 0 1 3 110 380 0.0272727 0.0146735 0.0122449
443 0 1 4 108 350 0.037037 0.0205738 0.0174672
444 0 1 6 125 381 0.048 0.0274937 0.0237154
445 0 1 5 107 413 0.046729 0.023785 0.0192308
446 0 1 1 116 406 0.00862069 0.00460795 0.00383142
447 0 1 3 103 401 0.0291262 0.0147615 0.0119048
448 0 1 7 132 427 0.0530303 0.0294847 0.0250447
449 0 1 6 104 417 0.0576923 0.0288115 0.0230326
450 0 1 3 109 423 0.0275229 0.0139713 0.0112782
451 0 1 1 105 376 0.00952381 0.00503282 0.004158
452 0 1 0 99 387 0 0 0
453 0 1 0 89 339 0 0 0
454 0 1 0 126 366 0 0 0
455 0 1 0 122 391 0 0 0
456 0 1 2 100 397 0.02 0.0100377 0.00804829
457 0 1 0 95 398 0 0 0
458 0 1 1 88 374 0.0113636 0.00551217 0.004329
459 0 1 1 77 335 0.012987 0.00622633 0.00485437
460 0 1 2 95 348 0.0210526 0.0109996 0.00902935
461 0 1 1 83 328 0.0120482 0.00606072 0.00486618
462 0 1 1 76 329 0.0131579 0.00632405 0.00493827
463 0 1 1 96 341 0.0104167 0.00552697 0.00457666
464 0 1 0 91 322 0 0 0
465 0 1 0 86 310 0 0 0
466 0 1 1 100 318 0.01 0.00560772 0.00478469
467 0 1 1 95 323 0.0105263 0.0057087 0.00478469
468 0 1 3 76 313 0.0394737 0.019451 0.0154242
469 0 1 3 89 354 0.0337079 0.0169015 0.013544
470 0 1 5 84 317 0.0595238 0.0306408 0.0249377
471 0 1 3 87 325 0.0344828 0.017841 0.0145631
472 0 1 1 94 332 0.0106383 0.00566066 0.00469484
473 0 1 2 87 330 0.0229885 0.0118036 0.00959233
474 0 1 4 83 327 0.0481928 0.0242799 0.0195122
475 0 1 4 74 280 0.0540541 0.0277885 0.0225989
476 0 1 4 81 291 0.0493827 0.0260538 0.0215054
477 0 1 3 74 240 0.0405405 0.0225113 0.0191083
478 0 1 1 63 186 0.015873 0.0092379 0.00803213
479 0 1 7 67 179 0.104478 0.0639196 0.0569106
480 0 1 0 85 210 0 0 0
481 0 1 0 82 211 0 0 0
482 0 1 0 66 180 0 0 0
483 0 1 0 79 182 0 0 0
484 0 1 0 101 205 0 0 0
485 0 1 0 96 216 0 0 0
486 0 1 0 96 243 0 0 0
487 0 1 0 100 251 0 0 0
488 0 1 0 97 223 0 0 0
489 0 1 1 85 230 0.0117647 0.00715199 0.00634921
490 0 1 0 75 210 0 0 0
491 0 1 1 119 268 0.00840336 0.00559963 0.00516796
492 0 1 2 105 256 0.0190476 0.0121988 0.0110803
493 0 1 0 112 277 0 0 0
494 0 1 2 99 255 0.020202 0.0125876 0.0112994
495 0 1 1 93 261 0.0107527 0.00641857 0.00564972
496 0 1 2 91 237 0.021978 0.0136187 0.0121951
497 0 1 0 107 253 0 0 0
498 0 1 0 110 249 0 0 0
499 0 1 1 101 242 0.00990099 0.00639634 0.0058309
500 0 1 1 91 242 0.010989 0.00673863 0.00600601
501 0 1 0 102 254 0 0 0
502 0 1 0 100 269 0 0 0
503 0 1 0 86 263 0 0 0
504 0 1 0 85 272 0 0 0
505 0 1 0 118 289 0 0 0
506 0 1 0 100 289 0 0 0
507 0 1 0 108 297 0 0 0
508 0 1 0 104 316 0 0 0
509 0 1 0 100 297 0 0 0
510 0 1 0 135 327 0 0 0
511 0 1 0 115 326 0 0 0
512 0 1 0 114 308 0 0 0
513 0 1 0 114 300 0 0 0
514 0 1 0 143 322 0 0 0
515 0 1 1 119 320 0.00840336 0.0051245 0.00455581
516 0 1 2 124 289 0.016129 0.010565 0.00968523
517 0 1 3 113 287 0.0265487 0.0166587 0.015
518 0 1 3 125 297 0.024 0.01557 0.014218
519 0 1 2 112 289 0.0178571 0.0111166 0.00997506
520 0 1 3 94 261 0.0319149 0.019153 0.0169014
521 0 1 0 100 241 0 0 0
522 0 1 1 127 282 0.00787402 0.00528413 0.00488998
523 0 1 1 118 270 0.00847458 0.00560244 0.00515464
524 0 1 0 108 272 0 0 0
525 0 1 1 104 267 0.00961538 0.00600106 0.00539084
526 0 1 0 129 302 0 0 0
527 0 1 0 117 266 0 0 0
528 0 1 1 111 276 0.00900901 0.00571326 0.00516796
529 0 1 0 110 276 0 0 0
530 0 1 0 137 314 0 0 0
531 0 1 0 122 301 0 0 0
532 0 1 0 116 293 0 0 0
533 0 1 0 113 270 0 0 0
534 0 1 0 144 309 0 0 0
535 0 1 0 127 287 0 0 0
536 0 1 0 110 284 0 0 0
537 0 1 0 113 285 0 0 0
538 0 1 1 142 332 0.00704225 0.00460561 0.00421941
539 0 1 0 128 328 0 0 0
540 0 1 1 119 330 0.00840336 0.00504626 0.00445434
541 0 1 2 120 330 0.0166667 0.0100504 0.00888889
542 0 1 4 104 316 0.0384615 0.0220648 0.0190476
543 0 1 2 137 336 0.0145985 0.00932181 0.00845666
544 0 1 4 126 326 0.031746 0.0197363 0.0176991
545 0 1 1 119 287 0.00840336 0.0054111 0.00492611
546 0 1 2 101 273 0.019802 0.0120445 0.0106952
547 0 1 2 136 318 0.0147059 0.00961716 0.00881057
548 0 1 0 117 304 0 0 0
549 0 1 0 99 292 0 0 0
550 0 1 0 96 271 0 0 0
551 0 1 0 113 280 0 0 0
552 0 1 0 108 288 0 0 0
553 0 1 0 89 294 0 0 0
554 0 1 0 93 274 0 0 0
555 0 1 0 125 309 0 0 0
556 0 1 0 101 310 0 0 0
557 0 1 0 98 299 0 0 0
558 0 1 0 94 314 0 0 0
559 0 1 0 149 360 0 0 0
560 0 1 0 132 347 0 0 0
561 0 1 0 103 339 0 0 0
562 0 1 0 106 328 0 0 0
563 0 1 0 161 356 0 0 0
564 0 1 0 126 359 0 0 0
565 0 1 0 125 352 0 0 0
566 0 1 0 108 353 0 0 0
567 0 1 3 152 361 0.0197368 0.012807 0.0116959
568 0 1 3 130 343 0.0230769 0.014207 0.012685
569 0 1 2 113 324 0.0176991 0.0104525 0.00915332
570 0 1 4 108 306 0.037037 0.0220033 0.0193237
571 0 1 4 140 347 0.0285714 0.0181481 0.0164271
572 0 1 4 117 342 0.034188 0.0199965 0.0174292
573 0 1 4 109 341 0.0366972 0.0207477 0.0177778
574 0 1 2 103 322 0.0194175 0.0109821 0.00941176
575 0 1 2 136 345 0.0147059 0.00923317 0.00831601
576 0 1 6 119 339 0.0504202 0.0298729 0.0262009
577 0 1 6 108 337 0.0555556 0.0314503 0.0269663
578 0 1 7 101 318 0.0693069 0.0390592 0.0334129
579 0 1 2 150 361 0.0133333 0.0085947 0.00782779
580 0 1 2 117 362 0.017094 0.00971813 0.00835073
581 0 1 0 94 335 0 0 0
582 0 1 3 81 313 0.037037 0.0188411 0.0152284
583 0 1 2 119 363 0.0168067 0.00962284 0.00829876
584 0 1 3 93 336 0.0322581 0.0169711 0.013986
585 0 1 3 81 280 0.037037 0.0199205 0.0166205
586 0 1 0 72 274 0 0 0
587 0 1 2 89 311 0.0224719 0.0120214 0.01
588 0 1 2 82 279 0.0243902 0.0132227 0.0110803
589 0 1 1 67 210 0.0149254 0.00843049 0.00722022
590 0 1 0 48 208 0 0 0
591 0 1 0 63 218 0 0 0
592 0 1 0 44 228 0 0 0
593 0 1 0 40 174 0 0 0
594 0 1 0 35 134 0 0 0
595 0 1 0 44 153 0 0 0
596 0 1 0 41 137 0 0 0
597 0 1 0 36 126 0 0 0
598 0 1 0 30 111 0 0 0
599 0 1 0 54 154 0 0 0
600 0 1 0 37 133 0 0 0
601 0 1 0 27 104 0 0 0
602 0 1 0 32 54 0 0 0
603 0 1 0 28 55 0 0 0
604 0 1 0 57 76 0 0 0
605 0 1 0 44 85 0 0 0
606 0 1 0 44 86 0 0 0
607 0 1 0 36 80 0 0 0
608 0 1 0 45 101 0 0 0
609 0 1 0 36 94 0 0 0
610 0 1 0 38 110 0 0 0
611 0 1 0 35 81 0 0 0
612 0 1 0 58 94 0 0 0
613 0 1 0 55 72 0 0 0
614 0 1 0 46 78 0 0 0
615 0 1 0 56 98 0 0 0
616 0 1 0 76 129 0 0 0
617 0 1 0 55 116 0 0 0
618 0 1 0 52 98 0 0 0
619 0 1 0 44 85 0 0 0
620 0 1 0 48 80 0 0 0
621 0 1 0 50 83 0 0 0
622 0 1 0 48 89 0 0 0
623 0 1 0 59 89 0 0 0
624 0 1 0 46 89 0 0 0
625 0 1 1 64 133 0.015625 0.0108389 0.0101523
626 0 1 0 57 142 0 0 0
627 0 1 0 45 148 0 0 0
628 0 1 0 50 146 0 0 0
629 0 1 1 49 140 0.0204082 0.0120736 0.010582
630 0 1 1 37 114 0.027027 0.0153974 0.013245
631 0 1 2 57 128 0.0350877 0.0234146 0.0216216
632 0 1 1 54 129 0.0185185 0.0119814 0.010929
633 0 1 2 36 112 0.0555556 0.031497 0.027027
634 0 1 0 40 101 0 0 0
635 0 1 1 38 109 0.0263158 0.015538 0.0136054
636 0 1 2 38 90 0.0526316 0.0341993 0.03125
637 0 1 2 49 106 0.0408163 0.027751 0.0258065
638 0 1 4 45 120 0.0888889 0.0544331 0.0484848
639 0 1 2 29 98 0.0689655 0.0375161 0.0314961
640 0 1 0 27 81 0 0 0
641 0 1 0 22 52 0 0 0
642 0 1 1 45 70 0.0222222 0.0178174 0.0173913
643 0 1 0 38 75 0 0 0
644 0 1 0 37 88 0 0 0
645 0 1 0 63 121 0 0 0
646 0 1 1 49 111 0.0204082 0.0135594 0.0125
647 0 1 0 42 118 0 0 0
648 0 1 0 44 111 0 0 0
649 0 1 0 35 92 0 0 0
650 0 1 0 43 85 0 0 0
651 0 1 0 43 91 0 0 0
652 0 1 0 37 102 0 0 0
653 0 1 0 35 106 0 0 0
654 0 1 0 34 88 0 0 0
655 0 1 0 37 103 0 0 0
656 0 1 0 34 104 0 0 0
657 0 1 0 40 104 0 0 0
658 0 1 0 43 93 0 0 0
659 0 1 1 32 84 0.03125 0.0192879 0.0172414
660 0 1 1 59 67 0.0169492 0.0159051 0.015873
661 0 1 1 37 78 0.027027 0.0186145 0.0173913
662 0 1 1 46 62 0.0217391 0.0187251 0.0185185
663 0 1 0 31 76 0 0 0
664 0 1 0 44 78 0 0 0
665 0 1 0 38 79 0 0 0
666 0 1 0 47 80 0 0 0
667 0 1 0 37 74 0 0 0
668 0 1 0 51 91 0 0 0
669 0 1 0 50 78 0 0 0
670 0 1 0 33 82 0 0 0
671 0 1 0 26 65 0 0 0
672 0 1 0 30 50 0 0 0
673 0 1 0 45 69 0 0 0
674 0 1 0 42 63 0 0 0
675 0 1 0 65 84 0 0 0
676 0 1 1 63 97 0.015873 0.0127922 0.0125
677 0 1 2 56 78 0.0357143 0.0302614 0.0298507
678 0 1 3 53 94 0.0566038 0.042503 0.0408163
679 0 1 0 37 87 0 0 0
680 0 1 0 71 71 0 0 0
681 0 1 1 55 91 0.0181818 0.0141351 0.0136986
682 0 1 1 56 73 0.0178571 0.0156403 0.0155039
683 0 1 1 40 78 0.025 0.0179029 0.0169492
684 0 1 0 57 90 0 0 0
685 0 1 0 44 105 0 0 0
686 0 1 0 51 92 0 0 0
687 0 1 1 36 96 0.0277778 0.0170103 0.0151515
