#frame chA chB nCorr nA nB MNR GNR DICE
113 0 1 91 336 283 0.321555 0.295106 0.294023
114 0 1 82 332 268 0.30597 0.274902 0.273333
115 0 1 82 301 265 0.309434 0.290341 0.289753
116 0 1 63 265 228 0.276316 0.256301 0.255578
117 0 1 59 235 205 0.287805 0.268807 0.268182
118 0 1 49 203 187 0.262032 0.251494 0.251282
119 0 1 43 159 187 0.27044 0.249373 0.248555
120 0 1 25 170 154 0.162338 0.154509 0.154321
121 0 1 26 167 112 0.232143 0.19011 0.18638
122 0 1 24 183 112 0.214286 0.16764 0.162712
123 0 1 30 195 140 0.214286 0.181568 0.179104
124 0 1 33 205 165 0.2 0.17943 0.178378
125 0 1 43 245 211 0.203791 0.189123 0.188596
126 0 1 58 252 229 0.253275 0.24144 0.241164
127 0 1 62 270 210 0.295238 0.260376 0.258333
128 0 1 64 274 208 0.307692 0.268085 0.26556
129 0 1 59 289 207 0.285024 0.241223 0.237903
130 0 1 66 314 255 0.258824 0.233243 0.231986
131 0 1 72 314 269 0.267658 0.247737 0.246998
132 0 1 71 294 239 0.297071 0.267846 0.266417
133 0 1 75 293 249 0.301205 0.277669 0.276753
134 0 1 94 289 223 0.421525 0.370277 0.367188
135 0 1 73 289 214 0.341121 0.29354 0.290258
136 0 1 79 275 215 0.367442 0.324894 0.322449
137 0 1 82 298 247 0.331984 0.302244 0.300917
138 0 1 85 300 256 0.332031 0.306717 0.305755
139 0 1 73 312 255 0.286275 0.258807 0.257496
140 0 1 67 303 255 0.262745 0.241037 0.240143
141 0 1 73 306 232 0.314655 0.27398 0.271375
142 0 1 87 326 232 0.375 0.316349 0.311828
143 0 1 79 318 245 0.322449 0.283029 0.280639
144 0 1 70 282 250 0.28 0.263635 0.263158
145 0 1 69 270 223 0.309417 0.2812 0.279919
146 0 1 61 259 205 0.297561 0.26473 0.262931
147 0 1 46 223 230 0.206278 0.203115 0.203091
148 0 1 39 206 176 0.221591 0.204821 0.204188
149 0 1 26 173 118 0.220339 0.181974 0.178694
150 0 1 29 213 114 0.254386 0.186104 0.17737
151 0 1 32 192 151 0.211921 0.187936 0.186589
152 0 1 43 196 162 0.265432 0.241314 0.240223
153 0 1 41 219 180 0.227778 0.206503 0.205514
154 0 1 52 239 182 0.285714 0.249327 0.247031
155 0 1 55 255 162 0.339506 0.270605 0.263789
156 0 1 42 269 187 0.224599 0.187263 0.184211
157 0 1 57 277 186 0.306452 0.251118 0.24622
158 0 1 53 270 179 0.296089 0.241083 0.23608
159 0 1 58 320 224 0.258929 0.216635 0.213235
160 0 1 71 306 213 0.333333 0.278104 0.273603
161 0 1 67 300 209 0.320574 0.267572 0.263261
162 0 1 69 296 200 0.345 0.283588 0.278226
163 0 1 67 280 199 0.336683 0.283837 0.279749
164 0 1 74 276 211 0.350711 0.306645 0.303901
165 0 1 77 284 227 0.339207 0.303262 0.30137
166 0 1 83 318 244 0.340164 0.297968 0.295374
167 0 1 87 335 234 0.371795 0.310734 0.3058
168 0 1 84 353 258 0.325581 0.278344 0.274959
169 0 1 90 352 274 0.328467 0.289798 0.28754
170 0 1 96 341 277 0.34657 0.312359 0.31068
171 0 1 93 333 262 0.354962 0.314855 0.312605
172 0 1 91 342 255 0.356863 0.308147 0.304858
173 0 1 89 334 264 0.337121 0.299719 0.297659
174 0 1 77 300 236 0.326271 0.289384 0.287313
175 0 1 68 285 228 0.298246 0.266759 0.265107
176 0 1 74 248 210 0.352381 0.324262 0.323144
177 0 1 63 257 241 0.261411 0.253143 0.253012
178 0 1 60 246 214 0.280374 0.261503 0.26087
179 0 1 69 236 235 0.293617 0.292994 0.292994
180 0 1 65 253 218 0.298165 0.276774 0.276008
181 0 1 68 254 234 0.290598 0.278923 0.278689
182 0 1 73 271 235 0.310638 0.289271 0.288538
183 0 1 78 263 229 0.340611 0.317833 0.317073
184 0 1 84 270 237 0.35443 0.332065 0.331361
185 0 1 76 286 251 0.302789 0.283657 0.283054
186 0 1 76 283 245 0.310204 0.288627 0.287879
187 0 1 79 305 259 0.305019 0.281078 0.280142
188 0 1 79 315 258 0.306202 0.277116 0.275742
189 0 1 93 315 262 0.354962 0.323726 0.322357
190 0 1 98 329 288 0.340278 0.31837 0.317666
191 0 1 96 342 292 0.328767 0.303785 0.302839
192 0 1 94 339 279 0.336918 0.305651 0.304207
193 0 1 97 354 289 0.33564 0.303264 0.301711
194 0 1 102 343 279 0.365591 0.329724 0.327974
195 0 1 92 360 272 0.338235 0.294003 0.291139
196 0 1 102 352 272 0.375 0.329643 0.326923
197 0 1 94 339 271 0.346863 0.31013 0.308197
198 0 1 96 358 271 0.354244 0.308209 0.305246
199 0 1 97 341 268 0.36194 0.320869 0.318555
200 0 1 104 361 270 0.385185 0.333118 0.329636
201 0 1 91 344 271 0.335793 0.298042 0.295935
202 0 1 95 344 270 0.351852 0.311718 0.309446
203 0 1 92 343 270 0.340741 0.302314 0.300163
204 0 1 96 344 274 0.350365 0.312692 0.31068
205 0 1 89 346 275 0.323636 0.288526 0.286634
206 0 1 97 350 270 0.359259 0.315541 0.312903
207 0 1 92 346 262 0.351145 0.305562 0.302632
208 0 1 94 350 277 0.33935 0.301894 0.299841
209 0 1 92 339 277 0.33213 0.300226 0.298701
210 0 1 93 346 262 0.354962 0.308883 0.305921
211 0 1 88 341 256 0.34375 0.297842 0.294807
212 0 1 90 343 262 0.343511 0.300224 0.297521
213 0 1 93 344 264 0.352273 0.308604 0.305921
214 0 1 95 351 266 0.357143 0.310906 0.307942
215 0 1 94 342 272 0.345588 0.308198 0.306189
216 0 1 96 348 271 0.354244 0.312606 0.310178
217 0 1 87 339 263 0.330798 0.291368 0.289037
218 0 1 93 344 274 0.339416 0.30292 0.300971
219 0 1 91 345 263 0.346008 0.302102 0.299342
220 0 1 94 351 274 0.343066 0.303109 0.3008
221 0 1 91 336 272 0.334559 0.301014 0.299342
222 0 1 90 346 264 0.340909 0.297785 0.295082
223 0 1 89 338 263 0.338403 0.298506 0.296173
224 0 1 91 349 265 0.343396 0.29923 0.296417
225 0 1 88 337 266 0.330827 0.293918 0.291874
226 0 1 97 354 263 0.368821 0.317901 0.314425
227 0 1 93 336 269 0.345725 0.309341 0.307438
228 0 1 94 344 269 0.349442 0.30901 0.306688
229 0 1 98 340 270 0.362963 0.323448 0.321311
230 0 1 103 353 274 0.375912 0.331188 0.328549
231 0 1 94 338 271 0.346863 0.310588 0.308703
232 0 1 93 350 268 0.347015 0.303656 0.300971
233 0 1 98 342 269 0.364312 0.3231 0.320786
234 0 1 97 349 268 0.36194 0.31717 0.314425
235 0 1 92 342 264 0.348485 0.306177 0.30363
236 0 1 98 345 269 0.364312 0.321692 0.319218
237 0 1 97 344 280 0.346429 0.312546 0.310897
238 0 1 94 343 271 0.346863 0.308316 0.306189
239 0 1 92 342 264 0.348485 0.306177 0.30363
240 0 1 98 351 268 0.365672 0.319525 0.31664
241 0 1 95 336 271 0.350554 0.314825 0.313015
242 0 1 91 342 260 0.35 0.30517 0.302326
243 0 1 96 334 269 0.356877 0.320274 0.318408
244 0 1 101 352 268 0.376866 0.328838 0.325806
245 0 1 97 333 267 0.363296 0.325307 0.323333
246 0 1 101 352 264 0.382576 0.33132 0.327922
247 0 1 98 340 273 0.358974 0.321666 0.319739
248 0 1 103 350 273 0.377289 0.333213 0.330658
249 0 1 94 342 263 0.357414 0.313427 0.310744
250 0 1 104 352 274 0.379562 0.334878 0.332268
251 0 1 93 336 271 0.343173 0.308197 0.306425
252 0 1 96 343 272 0.352941 0.314297 0.312195
253 0 1 97 343 272 0.356618 0.317571 0.315447
254 0 1 98 346 267 0.367041 0.322428 0.319739
255 0 1 97 339 268 0.36194 0.321814 0.319605
256 0 1 93 347 259 0.359073 0.310219 0.306931
257 0 1 94 338 266 0.353383 0.313494 0.311258
258 0 1 100 348 268 0.373134 0.327448 0.324675
259 0 1 98 342 276 0.355072 0.318976 0.317152
260 0 1 100 337 269 0.371747 0.332131 0.330033
261 0 1 96 344 274 0.350365 0.312692 0.31068
262 0 1 104 343 275 0.378182 0.338626 0.33657
263 0 1 95 341 269 0.35316 0.313668 0.311475
264 0 1 97 342 278 0.348921 0.314584 0.312903
265 0 1 100 339 276 0.362319 0.326923 0.325203
266 0 1 94 339 270 0.348148 0.310703 0.308703
267 0 1 97 339 274 0.354015 0.318271 0.316476
268 0 1 95 347 267 0.355805 0.312107 0.309446
269 0 1 90 341 269 0.334572 0.297159 0.295082
270 0 1 96 348 275 0.349091 0.310324 0.308186
271 0 1 95 340 276 0.344203 0.31012 0.308442
272 0 1 100 348 275 0.363636 0.323254 0.321027
273 0 1 96 344 267 0.359551 0.316764 0.314239
274 0 1 103 347 261 0.394636 0.342257 0.338816
275 0 1 97 341 263 0.368821 0.323904 0.321192
276 0 1 101 348 270 0.374074 0.329496 0.326861
277 0 1 99 338 269 0.36803 0.328323 0.326194
278 0 1 95 348 272 0.349265 0.30878 0.306452
279 0 1 94 339 277 0.33935 0.306753 0.305195
280 0 1 98 349 270 0.362963 0.31925 0.31664
281 0 1 96 331 273 0.351648 0.319357 0.317881
282 0 1 105 352 265 0.396226 0.343791 0.340357
283 0 1 101 334 271 0.372694 0.335709 0.333884
284 0 1 97 344 272 0.356618 0.317109 0.314935
285 0 1 99 340 283 0.349823 0.319156 0.317817
286 0 1 100 349 276 0.362319 0.322205 0.32
287 0 1 92 344 275 0.334545 0.299118 0.297254
288 0 1 93 355 272 0.341912 0.299285 0.296651
289 0 1 101 351 270 0.374074 0.328085 0.325282
290 0 1 88 340 270 0.325926 0.290443 0.288525
291 0 1 99 344 270 0.366667 0.324843 0.322476
292 0 1 90 349 261 0.344828 0.298201 0.295082
293 0 1 98 338 274 0.357664 0.322027 0.320261
294 0 1 101 353 268 0.376866 0.328372 0.325282
295 0 1 94 335 265 0.354717 0.315488 0.313333
296 0 1 101 353 276 0.365942 0.323578 0.321145
297 0 1 104 335 268 0.38806 0.347091 0.344942
298 0 1 99 351 270 0.366667 0.321588 0.318841
299 0 1 98 338 267 0.367041 0.326221 0.323967
300 0 1 103 348 273 0.377289 0.334169 0.331723
301 0 1 99 339 270 0.366667 0.32723 0.325123
302 0 1 98 340 271 0.361624 0.322851 0.320786
303 0 1 95 338 276 0.344203 0.311036 0.309446
304 0 1 95 348 276 0.344203 0.306535 0.304487
305 0 1 90 335 278 0.323741 0.294916 0.293638
306 0 1 97 347 284 0.341549 0.308992 0.307449
307 0 1 103 335 280 0.367857 0.336307 0.334959
308 0 1 102 351 273 0.373626 0.329507 0.326923
309 0 1 94 339 270 0.348148 0.310703 0.308703
310 0 1 101 344 276 0.365942 0.327784 0.325806
311 0 1 94 338 268 0.350746 0.312322 0.310231
312 0 1 99 352 275 0.36 0.318198 0.315789
313 0 1 93 336 273 0.340659 0.307066 0.305419
314 0 1 93 348 254 0.366142 0.312807 0.30897
315 0 1 93 334 267 0.348315 0.311425 0.309484
316 0 1 96 350 272 0.352941 0.311138 0.308682
317 0 1 94 337 272 0.345588 0.310476 0.308703
318 0 1 96 350 271 0.354244 0.311711 0.309179
319 0 1 97 329 268 0.36194 0.326668 0.324958
320 0 1 101 353 276 0.365942 0.323578 0.321145
321 0 1 92 325 270 0.340741 0.310573 0.309244
322 0 1 99 349 267 0.370787 0.324315 0.321429
323 0 1 94 338 271 0.346863 0.310588 0.308703
324 0 1 98 351 268 0.365672 0.319525 0.31664
325 0 1 96 337 272 0.352941 0.317082 0.315271
326 0 1 100 350 280 0.357143 0.319438 0.31746
327 0 1 98 347 277 0.353791 0.316098 0.314103
328 0 1 103 353 276 0.373188 0.329986 0.327504
329 0 1 101 344 273 0.369963 0.32958 0.327391
330 0 1 97 345 279 0.34767 0.312651 0.310897
331 0 1 96 343 279 0.344086 0.310329 0.308682
332 0 1 101 350 268 0.376866 0.329777 0.326861
333 0 1 98 337 278 0.352518 0.320176 0.318699
334 0 1 102 349 277 0.368231 0.328056 0.325879
335 0 1 99 340 273 0.362637 0.324948 0.323002
336 0 1 106 356 268 0.395522 0.343173 0.339744
337 0 1 96 341 273 0.351648 0.314639 0.312704
338 0 1 99 352 274 0.361314 0.318778 0.316294
339 0 1 97 342 272 0.356618 0.318034 0.315961
340 0 1 95 354 270 0.351852 0.307284 0.304487
341 0 1 98 342 280 0.35 0.31669 0.315113
342 0 1 98 346 277 0.353791 0.316554 0.314607
343 0 1 90 338 274 0.328467 0.295739 0.294118
344 0 1 99 348 278 0.356115 0.31829 0.316294
345 0 1 98 340 287 0.341463 0.313722 0.3126
346 0 1 97 357 272 0.356618 0.311281 0.308426
347 0 1 97 338 283 0.342756 0.313632 0.312399
348 0 1 90 356 268 0.335821 0.291374 0.288462
349 0 1 98 345 278 0.352518 0.316442 0.314607
350 0 1 98 357 274 0.357664 0.313341 0.310618
351 0 1 99 334 274 0.361314 0.327255 0.325658
352 0 1 111 360 279 0.397849 0.350243 0.347418
353 0 1 95 342 270 0.351852 0.312629 0.310458
354 0 1 97 352 268 0.36194 0.315815 0.312903
355 0 1 98 340 279 0.351254 0.318189 0.31664
356 0 1 89 348 263 0.338403 0.294186 0.291326
357 0 1 89 339 266 0.334586 0.29638 0.294215
358 0 1 98 360 271 0.361624 0.313755 0.310618
359 0 1 97 351 273 0.355311 0.313355 0.310897
360 0 1 102 357 277 0.368231 0.324359 0.321767
361 0 1 101 343 286 0.353147 0.322471 0.321145
362 0 1 97 352 277 0.350181 0.310642 0.308426
363 0 1 95 351 269 0.35316 0.309168 0.306452
364 0 1 109 359 275 0.396364 0.346907 0.343849
365 0 1 100 347 265 0.377358 0.329771 0.326797
366 0 1 91 358 261 0.348659 0.297701 0.294023
367 0 1 103 346 283 0.363958 0.329159 0.327504
368 0 1 97 348 275 0.352727 0.313556 0.311396
369 0 1 98 345 271 0.361624 0.320503 0.318182
370 0 1 98 353 269 0.364312 0.318026 0.315113
371 0 1 94 332 280 0.335714 0.308304 0.30719
372 0 1 98 351 278 0.352518 0.313726 0.311606
373 0 1 104 353 288 0.361111 0.326174 0.324493
374 0 1 104 362 278 0.374101 0.327836 0.325
375 0 1 100 335 276 0.362319 0.328869 0.327332
376 0 1 99 353 280 0.353571 0.314897 0.312796
377 0 1 106 343 267 0.397004 0.35027 0.347541
378 0 1 105 357 270 0.388889 0.3382 0.334928
379 0 1 99 352 268 0.369403 0.322327 0.319355
380 0 1 99 346 282 0.351064 0.316937 0.315287
381 0 1 105 341 278 0.377698 0.341028 0.339257
382 0 1 89 337 257 0.346303 0.302419 0.299663
383 0 1 101 342 268 0.376866 0.333611 0.331148
384 0 1 96 326 257 0.373541 0.331662 0.329331
385 0 1 98 312 261 0.375479 0.343422 0.342059
386 0 1 90 297 260 0.346154 0.323875 0.32316
387 0 1 71 271 220 0.322727 0.290779 0.289206
388 0 1 68 249 223 0.304933 0.288574 0.288136
389 0 1 51 226 171 0.298246 0.259429 0.256927
390 0 1 55 202 174 0.316092 0.293368 0.292553
391 0 1 33 156 151 0.218543 0.215012 0.214984
392 0 1 31 140 146 0.221429 0.216831 0.216783
393 0 1 26 138 154 0.188406 0.17835 0.178082
394 0 1 37 150 166 0.246667 0.234478 0.234177
395 0 1 47 163 166 0.288344 0.285726 0.285714
396 0 1 44 168 166 0.26506 0.263478 0.263473
397 0 1 48 193 190 0.252632 0.25066 0.250653
398 0 1 58 232 218 0.266055 0.257903 0.257778
399 0 1 61 236 226 0.269911 0.264131 0.264069
400 0 1 64 238 214 0.299065 0.283586 0.283186
401 0 1 62 236 196 0.316327 0.288275 0.287037
402 0 1 62 224 195 0.317949 0.296654 0.295943
403 0 1 72 257 228 0.315789 0.297439 0.296907
404 0 1 70 256 226 0.309735 0.291021 0.290456
405 0 1 67 247 214 0.313084 0.29142 0.290672
406 0 1 64 232 222 0.288288 0.282007 0.281938
407 0 1 75 232 221 0.339367 0.331223 0.331126
408 0 1 70 223 221 0.316742 0.315319 0.315315
409 0 1 67 229 205 0.326829 0.309229 0.308756
410 0 1 70 232 197 0.35533 0.327432 0.32634
411 0 1 69 228 194 0.35567 0.328081 0.327014
412 0 1 72 228 193 0.373057 0.343231 0.342043
413 0 1 78 258 236 0.330508 0.316103 0.315789
414 0 1 71 247 227 0.312775 0.299845 0.299578
415 0 1 75 259 237 0.316456 0.302717 0.302419
416 0 1 88 264 238 0.369748 0.351069 0.350598
417 0 1 86 246 225 0.382222 0.365544 0.36518
418 0 1 63 221 210 0.3 0.292439 0.292343
419 0 1 73 253 254 0.288538 0.287969 0.287968
420 0 1 75 240 250 0.3125 0.306186 0.306122
421 0 1 53 201 210 0.263682 0.257969 0.257908
422 0 1 58 239 245 0.242678 0.239688 0.239669
423 0 1 63 237 242 0.265823 0.263062 0.263048
424 0 1 50 200 213 0.25 0.242251 0.242131
425 0 1 49 236 238 0.207627 0.206753 0.206751
426 0 1 53 247 244 0.217213 0.21589 0.215886
427 0 1 54 239 234 0.230769 0.228343 0.22833
428 0 1 52 233 225 0.231111 0.227109 0.227074
429 0 1 54 229 218 0.247706 0.241684 0.241611
430 0 1 50 217 223 0.230415 0.227294 0.227273
431 0 1 53 211 194 0.273196 0.261959 0.261728
432 0 1 59 252 268 0.234127 0.227031 0.226923
433 0 1 43 244 250 0.17623 0.174102 0.174089
434 0 1 57 250 265 0.228 0.221453 0.221359
435 0 1 46 240 238 0.193277 0.19247 0.192469
436 0 1 52 240 234 0.222222 0.219427 0.219409
437 0 1 56 239 236 0.237288 0.235794 0.235789
438 0 1 59 225 241 0.262222 0.253368 0.253219
439 0 1 58 224 244 0.258929 0.24809 0.247863
440 0 1 54 212 232 0.254717 0.24349 0.243243
441 0 1 53 197 218 0.269036 0.255749 0.255422
442 0 1 53 243 265 0.218107 0.208857 0.208661
443 0 1 55 239 285 0.230126 0.210737 0.209924
444 0 1 56 246 283 0.227642 0.21224 0.21172
445 0 1 57 236 271 0.241525 0.22539 0.224852
446 0 1 57 245 249 0.232653 0.230777 0.230769
447 0 1 59 238 250 0.247899 0.241876 0.241803
448 0 1 59 234 250 0.252137 0.243935 0.243802
449 0 1 55 211 270 0.260664 0.23043 0.22869
450 0 1 55 220 243 0.25 0.237875 0.237581
451 0 1 48 209 232 0.229665 0.217984 0.217687
452 0 1 52 208 233 0.25 0.236208 0.235828
453 0 1 58 204 223 0.284314 0.271932 0.271663
454 0 1 56 242 277 0.231405 0.216292 0.2158
455 0 1 48 237 279 0.202532 0.186666 0.186047
456 0 1 55 257 280 0.214008 0.20503 0.204842
457 0 1 47 232 282 0.202586 0.183751 0.182879
458 0 1 48 229 286 0.209607 0.18756 0.186408
459 0 1 55 229 267 0.240175 0.222428 0.221774
460 0 1 58 214 270 0.271028 0.24129 0.239669
461 0 1 53 215 266 0.246512 0.221624 0.220374
462 0 1 55 207 261 0.2657 0.236623 0.235043
463 0 1 46 197 246 0.233503 0.208957 0.207675
464 0 1 52 242 303 0.214876 0.192032 0.190826
465 0 1 48 248 295 0.193548 0.177462 0.176796
466 0 1 52 251 298 0.207171 0.190133 0.189435
467 0 1 56 241 289 0.232365 0.212193 0.211321
468 0 1 48 229 288 0.209607 0.186908 0.185687
469 0 1 53 224 279 0.236607 0.212007 0.210736
470 0 1 56 216 276 0.259259 0.229354 0.227642
471 0 1 54 214 272 0.252336 0.223822 0.222222
472 0 1 55 211 261 0.260664 0.23437 0.233051
473 0 1 56 211 242 0.265403 0.247822 0.247241
474 0 1 41 243 306 0.168724 0.150356 0.149362
475 0 1 46 240 273 0.191667 0.179709 0.179337
476 0 1 48 252 292 0.190476 0.17695 0.176471
477 0 1 45 249 277 0.180723 0.171346 0.171103
478 0 1 53 231 290 0.229437 0.204772 0.203455
479 0 1 47 235 303 0.2 0.176134 0.174721
480 0 1 53 231 290 0.229437 0.204772 0.203455
481 0 1 52 240 288 0.216667 0.197789 0.19697
482 0 1 56 283 323 0.19788 0.185222 0.184818
483 0 1 51 272 294 0.1875 0.180348 0.180212
484 0 1 57 262 272 0.217557 0.213521 0.213483
485 0 1 49 243 273 0.201646 0.190244 0.189922
486 0 1 52 272 298 0.191176 0.182646 0.182456
487 0 1 52 259 278 0.200772 0.19379 0.193669
488 0 1 47 252 261 0.186508 0.183264 0.183236
489 0 1 47 264 275 0.17803 0.174433 0.174397
490 0 1 56 265 273 0.211321 0.208201 0.208178
491 0 1 52 247 250 0.210526 0.209259 0.209256
492 0 1 51 243 250 0.209877 0.206917 0.206897
493 0 1 45 278 300 0.161871 0.155822 0.155709
494 0 1 47 274 296 0.171533 0.165035 0.164912
495 0 1 51 262 283 0.194656 0.187295 0.187156
496 0 1 46 255 287 0.180392 0.170038 0.169742
497 0 1 52 249 267 0.208835 0.201673 0.20155
498 0 1 45 233 250 0.193133 0.186451 0.186335
499 0 1 46 275 297 0.167273 0.160958 0.160839
500 0 1 40 267 284 0.149813 0.14526 0.145191
501 0 1 38 268 273 0.141791 0.140487 0.140481
502 0 1 41 261 263 0.157088 0.15649 0.156489
503 0 1 48 257 272 0.18677 0.181547 0.181474
504 0 1 52 240 259 0.216667 0.208568 0.208417
505 0 1 45 273 317 0.164835 0.152968 0.152542
506 0 1 40 255 308 0.156863 0.14273 0.142096
507 0 1 39 240 288 0.1625 0.148342 0.147727
508 0 1 41 234 261 0.175214 0.165904 0.165657
509 0 1 36 250 272 0.144 0.138054 0.137931
510 0 1 34 229 261 0.148472 0.139072 0.138776
511 0 1 30 200 228 0.15 0.140488 0.140187
512 0 1 30 198 219 0.151515 0.144068 0.143885
513 0 1 33 216 261 0.152778 0.138985 0.138365
514 0 1 22 188 231 0.117021 0.105569 0.105012
515 0 1 26 180 211 0.144444 0.133412 0.132992
516 0 1 28 166 213 0.168675 0.148907 0.147757
517 0 1 23 172 204 0.133721 0.122786 0.12234
518 0 1 22 163 212 0.134969 0.118348 0.117333
519 0 1 27 141 190 0.191489 0.16496 0.163142
520 0 1 26 142 171 0.183099 0.166852 0.166134
521 0 1 24 151 194 0.15894 0.140224 0.13913
522 0 1 21 143 188 0.146853 0.128077 0.126888
523 0 1 20 121 175 0.165289 0.137442 0.135135
524 0 1 22 115 177 0.191304 0.154201 0.150685
525 0 1 22 141 211 0.156028 0.127547 0.125
526 0 1 23 131 182 0.175573 0.148955 0.146965
527 0 1 21 131 177 0.160305 0.13791 0.136364
528 0 1 16 111 153 0.144144 0.122776 0.121212
529 0 1 17 106 148 0.160377 0.135727 0.133858
530 0 1 15 99 135 0.151515 0.12975 0.128205
531 0 1 18 194 219 0.0927835 0.0873272 0.0871671
532 0 1 22 187 210 0.117647 0.111018 0.110831
533 0 1 19 178 204 0.106742 0.0997077 0.0994764
534 0 1 15 171 205 0.0877193 0.0801154 0.0797872
535 0 1 30 178 204 0.168539 0.157433 0.157068
536 0 1 32 168 190 0.190476 0.179109 0.178771
537 0 1 33 167 188 0.197605 0.186242 0.185915
538 0 1 39 159 194 0.245283 0.222057 0.220963
539 0 1 38 151 192 0.251656 0.223174 0.221574
540 0 1 38 159 184 0.238994 0.222165 0.221574
541 0 1 34 147 183 0.231293 0.207298 0.206061
542 0 1 33 149 170 0.221477 0.207346 0.206897
543 0 1 31 136 168 0.227941 0.205087 0.203947
544 0 1 28 218 273 0.12844 0.114775 0.114053
545 0 1 34 200 271 0.17 0.146043 0.144374
546 0 1 32 207 251 0.154589 0.140387 0.139738
547 0 1 27 192 236 0.140625 0.12684 0.126168
548 0 1 41 186 228 0.22043 0.199095 0.198068
549 0 1 43 183 222 0.234973 0.213337 0.212346
550 0 1 42 161 203 0.26087 0.232321 0.230769
551 0 1 44 236 276 0.186441 0.172402 0.171875
552 0 1 33 221 256 0.149321 0.138739 0.138365
553 0 1 42 218 253 0.192661 0.178838 0.178344
554 0 1 40 212 232 0.188679 0.180363 0.18018
555 0 1 45 213 237 0.211268 0.200285 0.2
556 0 1 32 164 204 0.195122 0.17495 0.173913
557 0 1 35 211 279 0.165877 0.144253 0.142857
558 0 1 28 185 252 0.151351 0.12968 0.128146
559 0 1 31 171 248 0.181287 0.150535 0.147971
560 0 1 28 153 220 0.183007 0.152616 0.150134
561 0 1 36 154 212 0.233766 0.199239 0.196721
562 0 1 24 115 170 0.208696 0.171648 0.168421
563 0 1 24 145 225 0.165517 0.132873 0.12973
564 0 1 24 128 197 0.1875 0.151138 0.147692
565 0 1 26 115 197 0.226087 0.172739 0.166667
566 0 1 31 111 195 0.279279 0.210709 0.202614
567 0 1 28 117 197 0.239316 0.18443 0.178344
568 0 1 26 141 246 0.184397 0.139603 0.134367
569 0 1 24 141 231 0.170213 0.132983 0.129032
570 0 1 22 126 215 0.174603 0.133665 0.129032
571 0 1 28 113 207 0.247788 0.183077 0.175
572 0 1 23 113 200 0.20354 0.152994 0.146965
573 0 1 29 111 192 0.261261 0.198649 0.191419
