#frame chA chB nCorr nA nB MNR GNR DICE
100 0 1 47 240 219 0.214612 0.205008 0.204793
101 0 1 55 258 232 0.237069 0.224806 0.22449
102 0 1 65 255 229 0.283843 0.268983 0.268595
103 0 1 59 255 200 0.295 0.261256 0.259341
104 0 1 57 292 260 0.219231 0.20687 0.206522
105 0 1 68 271 247 0.275304 0.262831 0.262548
106 0 1 63 243 209 0.301435 0.279553 0.278761
107 0 1 62 273 221 0.280543 0.252414 0.251012
108 0 1 71 287 228 0.311404 0.277556 0.275728
109 0 1 67 279 228 0.29386 0.265647 0.2643
110 0 1 65 295 234 0.277778 0.247397 0.245747
111 0 1 64 303 263 0.243346 0.226715 0.226148
112 0 1 74 334 262 0.282443 0.250154 0.248322
113 0 1 85 330 269 0.315985 0.285289 0.283806
114 0 1 82 323 257 0.319066 0.284607 0.282759
115 0 1 81 298 252 0.321429 0.295581 0.294545
116 0 1 61 266 221 0.276018 0.25159 0.250513
117 0 1 55 230 203 0.270936 0.254537 0.254042
118 0 1 49 211 189 0.259259 0.245371 0.245
119 0 1 38 158 180 0.240506 0.22533 0.224852
120 0 1 25 156 147 0.170068 0.165089 0.165017
121 0 1 27 150 111 0.243243 0.209246 0.206897
122 0 1 26 178 109 0.238532 0.18666 0.181185
123 0 1 30 170 135 0.222222 0.19803 0.196721
124 0 1 32 177 156 0.205128 0.192575 0.192192
125 0 1 40 203 187 0.213904 0.205301 0.205128
126 0 1 54 219 203 0.26601 0.256108 0.255924
127 0 1 55 235 198 0.277778 0.254974 0.254042
128 0 1 55 262 214 0.257009 0.232276 0.231092
129 0 1 56 263 209 0.267943 0.238856 0.237288
130 0 1 62 258 219 0.283105 0.260831 0.259958
131 0 1 67 262 224 0.299107 0.276567 0.27572
132 0 1 68 243 208 0.326923 0.302464 0.301552
133 0 1 70 279 247 0.283401 0.266654 0.26616
134 0 1 80 275 209 0.382775 0.333696 0.330579
135 0 1 63 266 191 0.329843 0.279501 0.275711
136 0 1 67 252 198 0.338384 0.299945 0.297778
137 0 1 72 263 200 0.36 0.313935 0.311015
138 0 1 80 281 236 0.338983 0.310657 0.309478
139 0 1 69 293 246 0.280488 0.257009 0.25603
140 0 1 71 293 244 0.290984 0.26554 0.264432
141 0 1 71 285 217 0.327189 0.2855 0.282869
142 0 1 78 312 245 0.318367 0.28212 0.280072
143 0 1 73 300 259 0.281853 0.261886 0.261181
144 0 1 68 271 250 0.272 0.261249 0.261036
145 0 1 65 259 227 0.286344 0.268071 0.26749
146 0 1 61 246 212 0.287736 0.267113 0.266376
147 0 1 42 208 210 0.201923 0.200959 0.200957
148 0 1 36 187 169 0.213018 0.202506 0.202247
149 0 1 22 181 136 0.161765 0.140221 0.138801
150 0 1 28 165 115 0.243478 0.203267 0.2
151 0 1 30 167 163 0.184049 0.181832 0.181818
152 0 1 42 216 165 0.254545 0.222475 0.220472
153 0 1 42 185 178 0.235955 0.231448 0.231405
154 0 1 48 215 182 0.263736 0.242653 0.241814
155 0 1 55 249 182 0.302198 0.258361 0.25522
156 0 1 48 252 197 0.243655 0.215431 0.213808
157 0 1 56 273 188 0.297872 0.247188 0.24295
158 0 1 59 321 230 0.256522 0.217138 0.214156
159 0 1 67 331 245 0.273469 0.235276 0.232639
160 0 1 68 302 216 0.314815 0.266243 0.262548
161 0 1 69 285 203 0.339901 0.286866 0.282787
162 0 1 73 284 197 0.370558 0.308625 0.303534
163 0 1 69 264 199 0.346734 0.301037 0.298056
164 0 1 68 279 209 0.325359 0.281601 0.278689
165 0 1 81 288 224 0.361607 0.318908 0.316406
166 0 1 80 302 240 0.333333 0.297154 0.295203
167 0 1 78 318 232 0.336207 0.287169 0.283636
168 0 1 80 316 249 0.321285 0.285198 0.283186
169 0 1 88 321 259 0.339768 0.305197 0.303448
170 0 1 87 299 242 0.359504 0.323427 0.321627
171 0 1 79 284 234 0.337607 0.30645 0.305019
172 0 1 74 274 231 0.320346 0.294138 0.293069
173 0 1 74 288 242 0.305785 0.280303 0.279245
174 0 1 66 285 216 0.305556 0.266008 0.263473
175 0 1 63 282 225 0.28 0.250106 0.248521
176 0 1 64 257 201 0.318408 0.281589 0.279476
177 0 1 55 240 216 0.25463 0.241563 0.241228
178 0 1 55 242 200 0.275 0.25 0.248869
179 0 1 62 231 207 0.299517 0.283531 0.283105
180 0 1 61 265 215 0.283721 0.255557 0.254167
181 0 1 62 255 211 0.293839 0.267289 0.266094
182 0 1 69 270 217 0.317972 0.285061 0.283368
183 0 1 71 267 217 0.327189 0.294967 0.293388
184 0 1 73 278 242 0.301653 0.281445 0.280769
185 0 1 70 275 236 0.29661 0.274774 0.273973
186 0 1 70 280 218 0.321101 0.283329 0.281125
187 0 1 73 309 251 0.290837 0.262124 0.260714
188 0 1 80 327 260 0.307692 0.274365 0.272572
189 0 1 85 338 269 0.315985 0.281893 0.280066
190 0 1 90 353 279 0.322581 0.286783 0.28481
191 0 1 94 343 287 0.327526 0.299599 0.298413
192 0 1 86 352 276 0.311594 0.275913 0.273885
193 0 1 89 368 287 0.310105 0.273858 0.271756
194 0 1 94 345 270 0.348148 0.30799 0.305691
195 0 1 90 347 279 0.322581 0.289252 0.28754
196 0 1 99 364 277 0.357401 0.311777 0.308892
197 0 1 91 345 269 0.33829 0.298714 0.296417
198 0 1 95 358 272 0.349265 0.304437 0.301587
199 0 1 103 356 262 0.39313 0.337257 0.333333
200 0 1 107 365 260 0.411538 0.347337 0.3424
201 0 1 94 356 276 0.34058 0.299881 0.297468
202 0 1 100 354 278 0.359712 0.318769 0.316456
203 0 1 95 353 268 0.354478 0.308865 0.305958
204 0 1 97 359 272 0.356618 0.310413 0.307449
205 0 1 96 360 273 0.351648 0.306224 0.303318
206 0 1 99 359 269 0.36803 0.318575 0.315287
207 0 1 94 358 257 0.365759 0.309899 0.305691
208 0 1 95 356 274 0.346715 0.304175 0.301587
209 0 1 98 355 271 0.361624 0.315956 0.313099
210 0 1 96 354 263 0.365019 0.314624 0.311183
211 0 1 88 355 256 0.34375 0.29191 0.288052
212 0 1 96 354 264 0.363636 0.314027 0.31068
213 0 1 93 356 258 0.360465 0.306866 0.302932
214 0 1 99 366 262 0.377863 0.319701 0.315287
215 0 1 98 350 272 0.360294 0.31762 0.315113
216 0 1 100 362 276 0.362319 0.316367 0.31348
217 0 1 94 349 258 0.364341 0.31326 0.30972
218 0 1 98 356 274 0.357664 0.31378 0.311111
219 0 1 96 353 265 0.362264 0.313878 0.31068
220 0 1 99 363 276 0.358696 0.312772 0.309859
221 0 1 93 352 271 0.343173 0.301111 0.298555
222 0 1 96 354 262 0.366412 0.315224 0.311688
223 0 1 94 356 268 0.350746 0.304323 0.301282
224 0 1 97 356 269 0.360595 0.313452 0.3104
225 0 1 92 349 267 0.344569 0.301383 0.298701
226 0 1 99 362 265 0.373585 0.319638 0.315789
227 0 1 101 357 269 0.375465 0.32592 0.322684
228 0 1 92 350 266 0.345865 0.301518 0.298701
229 0 1 101 351 276 0.365942 0.324499 0.322169
230 0 1 100 359 268 0.373134 0.322393 0.318979
231 0 1 94 357 270 0.348148 0.302769 0.299841
232 0 1 100 360 269 0.371747 0.321346 0.317965
233 0 1 97 354 266 0.364662 0.316103 0.312903
234 0 1 97 357 268 0.36194 0.313596 0.3104
235 0 1 93 354 265 0.350943 0.30364 0.300485
236 0 1 100 359 265 0.377358 0.324213 0.320513
237 0 1 98 352 279 0.351254 0.312718 0.310618
238 0 1 93 350 265 0.350943 0.30537 0.302439
239 0 1 93 356 262 0.354962 0.304514 0.300971
240 0 1 102 355 270 0.377778 0.329461 0.3264
241 0 1 97 351 269 0.360595 0.315676 0.312903
242 0 1 95 351 264 0.359848 0.312082 0.308943
243 0 1 95 352 270 0.351852 0.308156 0.305466
244 0 1 98 358 262 0.374046 0.319988 0.316129
245 0 1 98 345 265 0.369811 0.324111 0.321311
246 0 1 97 362 262 0.370229 0.314968 0.310897
247 0 1 97 351 267 0.363296 0.316856 0.313916
248 0 1 100 358 272 0.367647 0.32046 0.31746
249 0 1 92 350 264 0.348485 0.302658 0.299674
250 0 1 101 357 271 0.372694 0.324715 0.321656
251 0 1 96 350 269 0.356877 0.312868 0.310178
252 0 1 98 352 269 0.364312 0.318477 0.31562
253 0 1 98 350 273 0.358974 0.317038 0.314607
254 0 1 96 352 274 0.350365 0.309118 0.306709
255 0 1 97 351 261 0.371648 0.320478 0.316993
256 0 1 94 351 261 0.360153 0.310566 0.30719
257 0 1 95 352 266 0.357143 0.310464 0.307443
258 0 1 95 350 269 0.35316 0.309609 0.306947
259 0 1 95 356 270 0.351852 0.30642 0.303514
260 0 1 100 352 269 0.371747 0.324977 0.322061
261 0 1 96 352 270 0.355556 0.3114 0.308682
262 0 1 101 356 275 0.367273 0.322797 0.320127
263 0 1 95 352 269 0.35316 0.308728 0.305958
264 0 1 96 355 274 0.350365 0.307809 0.305246
265 0 1 99 353 273 0.362637 0.318909 0.316294
266 0 1 97 352 262 0.370229 0.319411 0.315961
267 0 1 99 352 272 0.363971 0.319948 0.317308
268 0 1 95 360 271 0.350554 0.30415 0.301109
269 0 1 89 342 270 0.32963 0.292884 0.29085
270 0 1 98 364 271 0.361624 0.312026 0.308661
271 0 1 91 344 270 0.337037 0.298593 0.296417
272 0 1 101 365 277 0.364621 0.31764 0.314642
273 0 1 100 353 264 0.378788 0.327575 0.324149
274 0 1 105 357 262 0.400763 0.343324 0.339257
275 0 1 96 343 262 0.366412 0.320239 0.317355
276 0 1 103 360 263 0.391635 0.33474 0.330658
277 0 1 102 355 265 0.384906 0.332555 0.329032
278 0 1 94 361 266 0.353383 0.303343 0.299841
279 0 1 97 353 270 0.359259 0.314197 0.311396
280 0 1 101 362 267 0.378277 0.324871 0.321145
281 0 1 92 337 271 0.339483 0.304431 0.302632
282 0 1 106 356 260 0.407692 0.348413 0.344156
283 0 1 101 347 269 0.375465 0.330583 0.327922
284 0 1 98 358 268 0.365672 0.316386 0.313099
285 0 1 95 357 281 0.338078 0.299941 0.297806
286 0 1 101 358 278 0.363309 0.320153 0.31761
287 0 1 92 351 275 0.334545 0.29612 0.29393
288 0 1 96 362 278 0.345324 0.302618 0.3
289 0 1 104 358 272 0.382353 0.333279 0.330159
290 0 1 92 344 269 0.342007 0.302435 0.300163
291 0 1 101 362 273 0.369963 0.321282 0.31811
292 0 1 87 351 259 0.335907 0.288547 0.285246
293 0 1 95 354 270 0.351852 0.307284 0.304487
294 0 1 103 357 267 0.385768 0.333616 0.330128
295 0 1 96 349 269 0.356877 0.313316 0.31068
296 0 1 99 350 272 0.363971 0.320861 0.318328
297 0 1 101 348 265 0.381132 0.33259 0.329527
298 0 1 98 357 268 0.365672 0.316829 0.3136
299 0 1 103 356 270 0.381481 0.332224 0.329073
300 0 1 108 355 272 0.397059 0.347556 0.344498
301 0 1 103 355 268 0.384328 0.33393 0.330658
302 0 1 100 350 273 0.3663 0.323508 0.321027
303 0 1 95 355 269 0.35316 0.307421 0.304487
304 0 1 94 354 272 0.345588 0.30293 0.300319
305 0 1 93 351 275 0.338182 0.299339 0.297125
306 0 1 95 349 283 0.335689 0.302286 0.300633
307 0 1 105 354 277 0.379061 0.335311 0.332805
308 0 1 101 359 279 0.362007 0.319133 0.316614
309 0 1 99 352 270 0.366667 0.321131 0.318328
310 0 1 99 355 274 0.361314 0.317428 0.314785
311 0 1 96 350 265 0.362264 0.31522 0.312195
312 0 1 101 359 274 0.368613 0.322032 0.319115
313 0 1 101 352 275 0.367273 0.324626 0.322169
314 0 1 91 347 267 0.340824 0.298965 0.296417
315 0 1 97 351 260 0.373077 0.321093 0.317512
316 0 1 97 358 266 0.364662 0.314333 0.310897
317 0 1 98 355 269 0.364312 0.317129 0.314103
318 0 1 95 348 272 0.349265 0.30878 0.306452
319 0 1 99 352 269 0.36803 0.321727 0.318841
320 0 1 99 355 279 0.354839 0.314571 0.312303
321 0 1 93 345 269 0.345725 0.305279 0.302932
322 0 1 101 359 271 0.372694 0.323809 0.320635
323 0 1 97 350 269 0.360595 0.316127 0.313409
324 0 1 93 355 270 0.344444 0.300391 0.2976
325 0 1 103 354 272 0.378676 0.331934 0.329073
326 0 1 100 354 275 0.363636 0.320503 0.317965
327 0 1 99 360 280 0.353571 0.311821 0.309375
328 0 1 98 350 279 0.351254 0.31361 0.311606
329 0 1 106 355 273 0.388278 0.340495 0.33758
330 0 1 101 354 277 0.364621 0.322537 0.320127
331 0 1 97 353 282 0.343972 0.30744 0.305512
332 0 1 95 355 271 0.350554 0.306284 0.303514
333 0 1 104 355 281 0.370107 0.32928 0.327044
334 0 1 108 356 284 0.380282 0.339656 0.3375
335 0 1 102 356 273 0.373626 0.327185 0.324324
336 0 1 105 360 272 0.386029 0.335547 0.332278
337 0 1 98 354 268 0.365672 0.318168 0.315113
338 0 1 100 362 272 0.367647 0.318685 0.315457
339 0 1 99 354 274 0.361314 0.317876 0.315287
340 0 1 97 359 268 0.36194 0.312721 0.30941
341 0 1 102 355 280 0.364286 0.323524 0.32126
342 0 1 99 357 279 0.354839 0.313689 0.311321
343 0 1 95 351 274 0.346715 0.306334 0.304
344 0 1 99 363 284 0.348592 0.308335 0.306028
345 0 1 100 346 283 0.353357 0.319572 0.317965
346 0 1 103 365 275 0.374545 0.325106 0.321875
347 0 1 98 351 281 0.348754 0.312047 0.310127
348 0 1 99 358 277 0.357401 0.314379 0.311811
349 0 1 105 356 282 0.37234 0.33139 0.329154
350 0 1 103 365 280 0.367857 0.32219 0.31938
351 0 1 103 359 271 0.380074 0.330222 0.326984
352 0 1 101 359 273 0.369963 0.322621 0.31962
353 0 1 98 364 268 0.365672 0.313768 0.310127
354 0 1 96 358 270 0.355556 0.308779 0.305732
355 0 1 101 361 285 0.354386 0.31488 0.312694
356 0 1 88 349 267 0.329588 0.28828 0.285714
357 0 1 94 355 261 0.360153 0.308811 0.305195
358 0 1 101 362 276 0.365942 0.319531 0.316614
359 0 1 104 351 271 0.383764 0.337206 0.334405
360 0 1 105 367 276 0.380435 0.329915 0.326594
361 0 1 106 349 287 0.369338 0.334929 0.333333
362 0 1 98 354 270 0.362963 0.316988 0.314103
363 0 1 98 357 267 0.367041 0.317421 0.314103
364 0 1 111 365 267 0.41573 0.355567 0.351266
365 0 1 100 362 260 0.384615 0.325956 0.321543
366 0 1 93 366 267 0.348315 0.2975 0.293839
367 0 1 104 364 285 0.364912 0.322894 0.320493
368 0 1 100 361 276 0.362319 0.316805 0.313972
369 0 1 103 363 267 0.385768 0.330848 0.326984
370 0 1 97 360 261 0.371648 0.316446 0.312399
371 0 1 94 353 269 0.349442 0.305045 0.302251
372 0 1 102 372 276 0.369565 0.318328 0.314815
373 0 1 100 355 283 0.353357 0.315495 0.31348
374 0 1 102 369 279 0.365591 0.317896 0.314815
375 0 1 98 350 272 0.360294 0.31762 0.315113
376 0 1 104 371 273 0.380952 0.326787 0.322981
377 0 1 102 353 265 0.384906 0.333495 0.330097
378 0 1 106 371 274 0.386861 0.332463 0.328682
379 0 1 96 359 261 0.367816 0.31362 0.309677
380 0 1 100 361 270 0.37037 0.320306 0.316957
381 0 1 106 348 274 0.386861 0.343274 0.340836
382 0 1 93 345 268 0.347015 0.305848 0.303426
383 0 1 103 352 264 0.390152 0.337881 0.334416
384 0 1 93 332 252 0.369048 0.321524 0.318493
385 0 1 97 329 263 0.368821 0.329758 0.327703
386 0 1 84 309 233 0.360515 0.313056 0.309963
387 0 1 68 282 213 0.319249 0.277456 0.274747
388 0 1 65 258 213 0.305164 0.277277 0.276008
389 0 1 53 224 180 0.294444 0.263946 0.262376
390 0 1 53 207 188 0.281915 0.268665 0.268354
391 0 1 31 166 167 0.186747 0.186187 0.186186
392 0 1 38 167 163 0.233129 0.23032 0.230303
393 0 1 26 142 157 0.183099 0.174132 0.173913
394 0 1 43 153 169 0.281046 0.267411 0.267081
395 0 1 44 173 185 0.254335 0.245948 0.24581
396 0 1 46 181 184 0.254144 0.252063 0.252055
397 0 1 47 193 203 0.243523 0.237449 0.237374
398 0 1 56 208 213 0.269231 0.266052 0.266033
399 0 1 64 211 217 0.303318 0.299095 0.299065
400 0 1 65 238 248 0.273109 0.267546 0.26749
401 0 1 53 236 220 0.240909 0.232599 0.232456
402 0 1 59 228 227 0.259912 0.259341 0.259341
403 0 1 60 234 219 0.273973 0.265046 0.264901
404 0 1 59 228 214 0.275701 0.267102 0.266968
405 0 1 68 213 201 0.338308 0.32864 0.328502
406 0 1 70 250 252 0.28 0.278887 0.278884
407 0 1 73 237 236 0.309322 0.308669 0.308668
408 0 1 72 246 250 0.292683 0.290332 0.290323
409 0 1 64 240 221 0.289593 0.277893 0.277657
410 0 1 67 233 216 0.310185 0.298655 0.298441
411 0 1 69 231 209 0.330144 0.314029 0.313636
412 0 1 70 233 217 0.322581 0.311308 0.311111
413 0 1 78 230 212 0.367925 0.353234 0.352941
414 0 1 73 227 209 0.349282 0.335148 0.334862
415 0 1 80 228 208 0.384615 0.367359 0.366972
416 0 1 77 228 199 0.386935 0.36149 0.360656
417 0 1 80 222 208 0.384615 0.37229 0.372093
418 0 1 56 192 194 0.291667 0.290159 0.290155
419 0 1 68 219 216 0.314815 0.312651 0.312644
420 0 1 68 206 226 0.330097 0.315153 0.314815
421 0 1 42 171 194 0.245614 0.230595 0.230137
422 0 1 41 188 214 0.218085 0.204408 0.20398
423 0 1 45 182 211 0.247253 0.229634 0.229008
424 0 1 38 163 195 0.233129 0.213144 0.21229
425 0 1 39 194 221 0.201031 0.188351 0.187952
426 0 1 42 197 215 0.213198 0.204078 0.203883
427 0 1 41 188 203 0.218085 0.209873 0.209719
428 0 1 44 190 204 0.231579 0.223491 0.22335
429 0 1 38 185 199 0.205405 0.198048 0.197917
430 0 1 46 182 210 0.252747 0.235295 0.234694
431 0 1 44 166 182 0.26506 0.253141 0.252874
432 0 1 49 240 248 0.204167 0.200847 0.20082
433 0 1 32 222 226 0.144144 0.142863 0.142857
434 0 1 48 230 247 0.208696 0.201386 0.201258
435 0 1 35 224 223 0.156951 0.1566 0.1566
436 0 1 44 223 216 0.203704 0.200481 0.200456
437 0 1 49 217 219 0.225806 0.224773 0.224771
438 0 1 48 215 226 0.223256 0.217755 0.217687
439 0 1 47 204 224 0.230392 0.219866 0.219626
440 0 1 47 191 218 0.246073 0.230331 0.229829
441 0 1 46 184 202 0.25 0.238602 0.238342
442 0 1 48 232 258 0.206897 0.196195 0.195918
443 0 1 50 221 268 0.226244 0.20545 0.204499
444 0 1 48 230 272 0.208696 0.191908 0.191235
445 0 1 55 222 257 0.247748 0.230261 0.229645
446 0 1 60 234 241 0.25641 0.252659 0.252632
447 0 1 54 219 235 0.246575 0.238033 0.237885
448 0 1 62 218 238 0.284404 0.272192 0.27193
449 0 1 57 209 249 0.272727 0.249863 0.248908
450 0 1 56 204 234 0.27451 0.25631 0.255708
451 0 1 46 201 221 0.228856 0.218255 0.218009
452 0 1 51 195 218 0.261538 0.247357 0.246973
453 0 1 56 190 216 0.294737 0.276429 0.275862
454 0 1 54 185 209 0.291892 0.274622 0.274112
455 0 1 48 226 278 0.212389 0.191498 0.190476
456 0 1 47 227 254 0.207048 0.195735 0.195426
457 0 1 46 225 279 0.204444 0.183597 0.18254
458 0 1 39 216 269 0.180556 0.161794 0.160825
459 0 1 43 209 258 0.205742 0.185176 0.184154
460 0 1 46 205 255 0.22439 0.201192 0.2
461 0 1 42 195 252 0.215385 0.189466 0.187919
462 0 1 49 195 245 0.251282 0.224179 0.222727
463 0 1 40 185 232 0.216216 0.193077 0.191847
464 0 1 51 250 292 0.204 0.188759 0.188192
465 0 1 38 236 276 0.161017 0.148893 0.148438
466 0 1 42 257 293 0.163424 0.153055 0.152727
467 0 1 47 245 279 0.191837 0.179768 0.179389
468 0 1 50 247 283 0.202429 0.189116 0.188679
469 0 1 53 236 273 0.224576 0.208804 0.208251
470 0 1 46 239 272 0.192469 0.180416 0.180039
471 0 1 54 226 271 0.238938 0.2182 0.217304
472 0 1 55 226 267 0.243363 0.223899 0.223124
473 0 1 50 217 243 0.230415 0.217739 0.217391
474 0 1 43 215 249 0.2 0.185844 0.185345
475 0 1 38 205 223 0.185366 0.177727 0.17757
476 0 1 48 254 289 0.188976 0.177164 0.176796
477 0 1 38 232 277 0.163793 0.149899 0.149312
478 0 1 53 254 292 0.208661 0.194611 0.194139
479 0 1 46 235 315 0.195745 0.169071 0.167273
480 0 1 51 247 303 0.206478 0.186423 0.185455
481 0 1 48 238 288 0.201681 0.18334 0.18251
482 0 1 53 291 339 0.182131 0.168744 0.168254
483 0 1 48 268 315 0.179104 0.165203 0.164666
484 0 1 44 258 303 0.170543 0.15737 0.156863
485 0 1 45 244 284 0.184426 0.170946 0.170455
486 0 1 54 273 309 0.197802 0.185923 0.185567
487 0 1 49 261 280 0.187739 0.181258 0.181146
488 0 1 40 256 259 0.15625 0.155342 0.15534
489 0 1 53 278 290 0.190647 0.186661 0.18662
490 0 1 60 275 291 0.218182 0.212099 0.212014
491 0 1 54 259 261 0.208494 0.207694 0.207692
492 0 1 54 248 267 0.217742 0.209852 0.209709
493 0 1 51 250 252 0.204 0.203189 0.203187
494 0 1 59 299 322 0.197324 0.190147 0.190016
495 0 1 61 293 304 0.208191 0.20439 0.204355
496 0 1 56 279 315 0.200717 0.188899 0.188552
497 0 1 54 271 288 0.199262 0.193292 0.193202
498 0 1 54 253 275 0.213439 0.204723 0.204545
499 0 1 51 234 255 0.217949 0.208782 0.208589
500 0 1 49 271 309 0.180812 0.169329 0.168966
501 0 1 41 260 277 0.157692 0.152777 0.1527
502 0 1 45 263 277 0.171103 0.166723 0.166667
503 0 1 48 252 271 0.190476 0.183678 0.183556
504 0 1 51 249 273 0.204819 0.195609 0.195402
505 0 1 56 230 261 0.243478 0.228562 0.228106
506 0 1 51 274 319 0.186131 0.172504 0.172007
507 0 1 48 246 298 0.195122 0.177282 0.176471
508 0 1 49 239 290 0.205021 0.186122 0.185255
509 0 1 39 241 255 0.161826 0.157321 0.157258
510 0 1 41 253 274 0.162055 0.155721 0.155598
511 0 1 46 229 245 0.200873 0.194203 0.194093
512 0 1 37 216 233 0.171296 0.164929 0.164811
513 0 1 35 203 238 0.172414 0.159232 0.15873
514 0 1 34 213 238 0.159624 0.151008 0.150776
515 0 1 38 194 217 0.195876 0.185205 0.184915
516 0 1 30 181 216 0.165746 0.151724 0.151134
517 0 1 26 155 194 0.167742 0.149936 0.148997
518 0 1 30 161 203 0.186335 0.165944 0.164835
519 0 1 32 143 199 0.223776 0.189695 0.187135
520 0 1 28 139 176 0.201439 0.179017 0.177778
521 0 1 25 128 160 0.195312 0.174693 0.173611
522 0 1 26 143 197 0.181818 0.154907 0.152941
523 0 1 23 129 175 0.178295 0.153078 0.151316
524 0 1 20 117 171 0.17094 0.141397 0.138889
525 0 1 18 105 166 0.171429 0.13634 0.132841
526 0 1 25 156 209 0.160256 0.138454 0.136986
527 0 1 22 151 197 0.145695 0.127556 0.126437
528 0 1 16 135 181 0.118519 0.102356 0.101266
529 0 1 19 131 168 0.145038 0.128075 0.12709
530 0 1 19 125 164 0.152 0.132702 0.131488
531 0 1 18 200 222 0.09 0.0854242 0.0853081
532 0 1 19 190 203 0.1 0.0967451 0.0966921
533 0 1 19 183 203 0.103825 0.098578 0.0984456
534 0 1 20 173 196 0.115607 0.108612 0.108401
535 0 1 28 185 205 0.151351 0.143779 0.14359
536 0 1 31 176 192 0.176136 0.168638 0.168478
537 0 1 30 179 187 0.167598 0.163974 0.163934
538 0 1 29 174 195 0.166667 0.157437 0.157182
539 0 1 25 168 190 0.14881 0.139929 0.139665
540 0 1 30 167 188 0.179641 0.169311 0.169014
541 0 1 26 156 178 0.166667 0.156027 0.155689
542 0 1 25 254 269 0.0984252 0.0956416 0.0956023
543 0 1 20 240 256 0.0833333 0.0806872 0.0806452
544 0 1 17 234 253 0.0726496 0.0698684 0.0698152
545 0 1 25 232 261 0.107759 0.101596 0.10142
546 0 1 38 230 239 0.165217 0.162077 0.162047
547 0 1 33 201 225 0.164179 0.155176 0.15493
548 0 1 44 196 213 0.22449 0.215345 0.215159
549 0 1 37 189 212 0.195767 0.184843 0.184539
550 0 1 40 225 273 0.177778 0.161394 0.160643
551 0 1 36 214 282 0.168224 0.146545 0.145161
552 0 1 23 185 259 0.124324 0.105073 0.103604
553 0 1 31 176 245 0.176136 0.149287 0.147268
554 0 1 41 178 232 0.230337 0.201758 0.2
555 0 1 40 198 239 0.20202 0.183877 0.183066
556 0 1 34 194 272 0.175258 0.148011 0.145923
557 0 1 32 189 249 0.169312 0.147509 0.146119
558 0 1 31 161 233 0.192547 0.160056 0.15736
559 0 1 35 147 233 0.238095 0.189117 0.184211
560 0 1 35 131 202 0.267176 0.215158 0.21021
561 0 1 28 140 189 0.2 0.172133 0.170213
562 0 1 21 147 212 0.142857 0.118958 0.116992
563 0 1 24 136 218 0.176471 0.139384 0.135593
564 0 1 19 117 170 0.162393 0.134721 0.132404
565 0 1 19 103 179 0.184466 0.139929 0.134752
566 0 1 23 105 176 0.219048 0.169191 0.163701
567 0 1 25 107 174 0.233645 0.18322 0.177936
568 0 1 15 127 225 0.11811 0.0887357 0.0852273
569 0 1 16 118 220 0.135593 0.0993042 0.0946746
570 0 1 13 110 205 0.118182 0.0865705 0.0825397
571 0 1 21 94 201 0.223404 0.152777 0.142373
572 0 1 17 101 185 0.168317 0.124366 0.118881
573 0 1 20 100 178 0.2 0.149906 0.143885
