#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 78 301 227 0.343612 0.2984 0.295455
173 0 1 83 308 242 0.342975 0.304015 0.301818
174 0 1 73 291 209 0.349282 0.296008 0.292
175 0 1 73 271 221 0.330317 0.298292 0.296748
176 0 1 70 236 191 0.366492 0.329705 0.327869
177 0 1 62 242 222 0.279279 0.26749 0.267241
178 0 1 57 230 191 0.298429 0.271953 0.270784
179 0 1 66 232 203 0.325123 0.304125 0.303448
180 0 1 63 257 213 0.295775 0.269268 0.268085
181 0 1 63 263 222 0.283784 0.260727 0.259794
182 0 1 71 264 235 0.302128 0.285051 0.284569
183 0 1 69 259 226 0.30531 0.285197 0.284536
184 0 1 74 266 239 0.309623 0.293489 0.293069
185 0 1 70 276 245 0.285714 0.269191 0.268714
186 0 1 70 285 242 0.289256 0.266543 0.265655
187 0 1 76 306 244 0.311475 0.278136 0.276364
188 0 1 83 319 256 0.324219 0.290444 0.288696
189 0 1 91 323 259 0.351351 0.314623 0.312715
190 0 1 99 345 273 0.362637 0.322585 0.320388
191 0 1 97 347 294 0.329932 0.303692 0.302652
192 0 1 93 356 269 0.345725 0.300526 0.2976
193 0 1 97 364 283 0.342756 0.302223 0.299845
194 0 1 95 350 274 0.346715 0.306771 0.304487
195 0 1 88 363 286 0.307692 0.273115 0.271186
196 0 1 98 360 284 0.34507 0.30649 0.304348
197 0 1 92 348 275 0.334545 0.297394 0.295345
198 0 1 92 357 277 0.33213 0.292559 0.290221
199 0 1 100 356 276 0.362319 0.319022 0.316456
200 0 1 103 359 272 0.378676 0.329614 0.326466
201 0 1 93 355 284 0.327465 0.292893 0.29108
202 0 1 96 345 286 0.335664 0.305618 0.304279
203 0 1 94 355 280 0.335714 0.29815 0.296063
204 0 1 98 350 283 0.34629 0.311386 0.309637
205 0 1 94 359 284 0.330986 0.294389 0.292379
206 0 1 92 348 272 0.338235 0.299029 0.296774
207 0 1 91 356 266 0.342105 0.295717 0.292605
208 0 1 95 346 286 0.332168 0.301997 0.300633
209 0 1 94 355 280 0.335714 0.29815 0.296063
210 0 1 92 347 270 0.340741 0.300567 0.298217
211 0 1 89 353 265 0.335849 0.290991 0.288026
212 0 1 90 343 269 0.334572 0.296292 0.294118
213 0 1 91 353 268 0.339552 0.29586 0.293076
214 0 1 96 354 273 0.351648 0.308808 0.30622
215 0 1 93 351 277 0.33574 0.298256 0.296178
216 0 1 92 348 277 0.33213 0.296318 0.2944
217 0 1 89 349 267 0.333333 0.291556 0.288961
218 0 1 94 344 281 0.33452 0.30234 0.3008
219 0 1 91 356 273 0.333333 0.291901 0.289348
220 0 1 93 351 281 0.330961 0.296126 0.294304
221 0 1 88 348 275 0.32 0.284464 0.282504
222 0 1 89 341 266 0.334586 0.29551 0.293245
223 0 1 92 357 270 0.340741 0.296327 0.293461
224 0 1 90 344 274 0.328467 0.293149 0.291262
225 0 1 90 353 275 0.327273 0.288861 0.286624
226 0 1 95 347 271 0.350554 0.309795 0.307443
227 0 1 95 352 279 0.340502 0.303145 0.301109
228 0 1 90 347 272 0.330882 0.29295 0.290792
229 0 1 95 350 279 0.340502 0.30401 0.302067
230 0 1 97 349 275 0.352727 0.313107 0.310897
231 0 1 92 351 276 0.333333 0.295583 0.293461
232 0 1 92 348 280 0.328571 0.294726 0.292994
233 0 1 94 352 270 0.348148 0.304912 0.302251
234 0 1 95 349 280 0.339286 0.303901 0.302067
235 0 1 88 356 272 0.323529 0.282796 0.280255
236 0 1 97 351 273 0.355311 0.313355 0.310897
237 0 1 97 355 290 0.334483 0.302314 0.300775
238 0 1 93 347 280 0.332143 0.298359 0.296651
239 0 1 91 357 273 0.333333 0.291492 0.288889
240 0 1 96 346 277 0.34657 0.310094 0.308186
241 0 1 95 350 278 0.341727 0.304556 0.302548
242 0 1 89 351 269 0.330855 0.289641 0.287097
243 0 1 91 350 275 0.330909 0.29332 0.2912
244 0 1 97 352 275 0.352727 0.31177 0.30941
245 0 1 94 343 272 0.345588 0.307749 0.305691
246 0 1 94 353 265 0.354717 0.307339 0.304207
247 0 1 97 353 274 0.354015 0.311895 0.30941
248 0 1 96 349 278 0.345324 0.308202 0.30622
249 0 1 89 353 271 0.328413 0.287752 0.285256
250 0 1 96 353 276 0.347826 0.30756 0.305246
251 0 1 92 346 275 0.334545 0.298252 0.296296
252 0 1 93 348 274 0.339416 0.301174 0.299035
253 0 1 94 351 276 0.34058 0.302009 0.299841
254 0 1 95 343 276 0.344203 0.308761 0.306947
255 0 1 91 346 270 0.337037 0.297729 0.295455
256 0 1 92 344 269 0.342007 0.302435 0.300163
257 0 1 91 351 271 0.335793 0.295055 0.292605
258 0 1 91 344 270 0.337037 0.298593 0.296417
259 0 1 94 353 284 0.330986 0.29688 0.295133
260 0 1 98 341 278 0.352518 0.318293 0.31664
261 0 1 99 352 282 0.351064 0.314224 0.312303
262 0 1 98 349 281 0.348754 0.312939 0.311111
263 0 1 92 351 272 0.338235 0.297749 0.295345
264 0 1 90 344 280 0.321429 0.289991 0.288462
265 0 1 99 355 279 0.354839 0.314571 0.312303
266 0 1 95 342 278 0.341727 0.308097 0.306452
267 0 1 95 353 276 0.344203 0.304356 0.302067
268 0 1 93 350 271 0.343173 0.30197 0.299517
269 0 1 84 339 273 0.307692 0.27612 0.27451
270 0 1 92 354 274 0.335766 0.2954 0.292994
271 0 1 92 345 281 0.327402 0.295478 0.29393
272 0 1 95 350 285 0.333333 0.300793 0.299213
273 0 1 99 353 274 0.361314 0.318326 0.315789
274 0 1 101 353 270 0.374074 0.327154 0.324238
275 0 1 93 342 268 0.347015 0.307187 0.304918
276 0 1 100 354 274 0.364964 0.321087 0.318471
277 0 1 99 346 277 0.357401 0.319784 0.317817
278 0 1 93 353 274 0.339416 0.299034 0.296651
279 0 1 92 350 278 0.330935 0.294938 0.292994
280 0 1 97 356 270 0.359259 0.312871 0.309904
281 0 1 88 342 281 0.313167 0.283868 0.282504
282 0 1 102 357 269 0.379182 0.329147 0.325879
283 0 1 98 341 280 0.35 0.317154 0.31562
284 0 1 93 352 277 0.33574 0.297832 0.295707
285 0 1 97 349 290 0.334483 0.304902 0.303599
286 0 1 98 356 284 0.34507 0.308207 0.30625
287 0 1 89 345 276 0.322464 0.28842 0.286634
288 0 1 92 356 277 0.33213 0.29297 0.290679
289 0 1 99 352 282 0.351064 0.314224 0.312303
290 0 1 88 345 274 0.321168 0.286219 0.28433
291 0 1 94 352 270 0.348148 0.304912 0.302251
292 0 1 85 349 264 0.32197 0.28003 0.277325
293 0 1 95 355 281 0.338078 0.300785 0.298742
294 0 1 94 351 279 0.336918 0.300381 0.298413
295 0 1 91 348 273 0.333333 0.295237 0.293076
296 0 1 99 353 278 0.356115 0.316028 0.313788
297 0 1 103 347 277 0.371841 0.332225 0.330128
298 0 1 96 355 276 0.347826 0.306692 0.304279
299 0 1 98 351 273 0.358974 0.316586 0.314103
300 0 1 102 348 280 0.364286 0.326762 0.324841
301 0 1 100 352 274 0.364964 0.321998 0.319489
302 0 1 94 345 274 0.343066 0.305734 0.303716
303 0 1 91 355 283 0.321555 0.287101 0.285266
304 0 1 92 348 281 0.327402 0.294202 0.292528
305 0 1 91 349 284 0.320423 0.289048 0.28752
306 0 1 93 349 290 0.32069 0.292329 0.29108
307 0 1 101 347 285 0.354386 0.321169 0.31962
308 0 1 100 355 279 0.358423 0.317749 0.315457
309 0 1 92 352 275 0.334545 0.295699 0.293461
310 0 1 98 356 287 0.341463 0.306592 0.304821
311 0 1 91 344 278 0.327338 0.294266 0.292605
312 0 1 102 359 283 0.360424 0.320007 0.317757
313 0 1 93 350 282 0.329787 0.296022 0.294304
314 0 1 94 349 263 0.357414 0.310268 0.30719
315 0 1 90 347 275 0.327273 0.291348 0.289389
316 0 1 92 353 271 0.339483 0.297451 0.294872
317 0 1 95 350 278 0.341727 0.304556 0.302548
318 0 1 95 348 280 0.339286 0.304337 0.302548
319 0 1 94 347 276 0.34058 0.303745 0.301766
320 0 1 98 356 285 0.34386 0.307665 0.305772
321 0 1 90 340 273 0.32967 0.295408 0.293638
322 0 1 102 355 274 0.372263 0.327047 0.324324
323 0 1 91 341 272 0.334559 0.298799 0.2969
324 0 1 93 356 278 0.334532 0.295621 0.293375
325 0 1 98 350 273 0.358974 0.317038 0.314607
326 0 1 98 354 286 0.342657 0.307993 0.30625
327 0 1 95 354 284 0.334507 0.299614 0.297806
328 0 1 93 349 284 0.327465 0.2954 0.293839
329 0 1 97 350 276 0.351449 0.312092 0.309904
330 0 1 99 356 289 0.342561 0.308646 0.306977
331 0 1 94 347 287 0.327526 0.297867 0.29653
332 0 1 92 354 277 0.33213 0.293796 0.291601
333 0 1 99 351 285 0.347368 0.313011 0.311321
334 0 1 107 360 290 0.368966 0.331157 0.329231
335 0 1 97 342 284 0.341549 0.311243 0.309904
336 0 1 105 359 279 0.376344 0.331772 0.329154
337 0 1 97 354 278 0.348921 0.309206 0.306962
338 0 1 99 361 281 0.352313 0.310834 0.308411
339 0 1 93 347 279 0.333333 0.298893 0.297125
340 0 1 94 363 277 0.33935 0.296439 0.29375
341 0 1 96 348 286 0.335664 0.304298 0.302839
342 0 1 98 357 284 0.34507 0.307775 0.305772
343 0 1 92 347 284 0.323944 0.293065 0.291601
344 0 1 98 358 289 0.3391 0.304674 0.302937
345 0 1 93 347 292 0.318493 0.292164 0.29108
346 0 1 101 364 281 0.359431 0.315804 0.313178
347 0 1 95 351 292 0.325342 0.296742 0.29549
348 0 1 94 362 278 0.338129 0.296313 0.29375
349 0 1 98 352 285 0.34386 0.309409 0.307692
350 0 1 99 361 282 0.351064 0.310282 0.307932
351 0 1 99 353 278 0.356115 0.316028 0.313788
352 0 1 106 356 281 0.377224 0.335141 0.33281
353 0 1 97 355 277 0.350181 0.309327 0.306962
354 0 1 94 359 273 0.344322 0.300261 0.297468
355 0 1 97 354 290 0.334483 0.302741 0.301242
356 0 1 87 352 278 0.31295 0.278116 0.27619
357 0 1 88 349 267 0.329588 0.28828 0.285714
358 0 1 99 363 278 0.356115 0.311644 0.308892
359 0 1 98 355 277 0.353791 0.312516 0.310127
360 0 1 104 363 284 0.366197 0.323907 0.321484
361 0 1 105 354 290 0.362069 0.327709 0.326087
362 0 1 100 358 275 0.363636 0.318707 0.315956
363 0 1 93 356 276 0.336957 0.29669 0.294304
364 0 1 107 370 275 0.389091 0.335441 0.331783
365 0 1 96 358 265 0.362264 0.311678 0.308186
366 0 1 92 360 272 0.338235 0.294003 0.291139
367 0 1 105 360 286 0.367133 0.327231 0.325077
368 0 1 102 365 283 0.360424 0.317366 0.314815
369 0 1 104 353 280 0.371429 0.330801 0.328594
370 0 1 97 362 274 0.354015 0.307994 0.305031
371 0 1 89 342 276 0.322464 0.289683 0.288026
372 0 1 103 363 281 0.366548 0.322501 0.319876
373 0 1 97 354 288 0.336806 0.30379 0.302181
374 0 1 103 372 287 0.358885 0.315228 0.312595
375 0 1 100 345 285 0.350877 0.31891 0.31746
376 0 1 102 364 280 0.364286 0.3195 0.31677
377 0 1 101 349 271 0.372694 0.328416 0.325806
378 0 1 104 365 276 0.376812 0.327667 0.324493
379 0 1 98 354 271 0.361624 0.316402 0.3136
380 0 1 102 355 280 0.364286 0.323524 0.32126
381 0 1 103 347 282 0.365248 0.329267 0.327504
382 0 1 87 346 269 0.32342 0.285171 0.282927
383 0 1 106 342 270 0.392593 0.348828 0.346405
384 0 1 94 328 254 0.370079 0.325667 0.323024
385 0 1 101 319 260 0.388462 0.350703 0.348877
386 0 1 87 297 254 0.34252 0.316756 0.315789
387 0 1 70 281 220 0.318182 0.281536 0.279441
388 0 1 67 256 218 0.307339 0.283613 0.2827
389 0 1 54 233 199 0.271357 0.250778 0.25
390 0 1 58 210 200 0.29 0.283011 0.282927
391 0 1 35 170 159 0.220126 0.212885 0.212766
392 0 1 36 146 158 0.246575 0.237027 0.236842
393 0 1 32 145 154 0.22069 0.214144 0.214047
394 0 1 41 156 181 0.262821 0.243996 0.243323
395 0 1 48 149 178 0.322148 0.294739 0.293578
396 0 1 45 169 169 0.266272 0.266272 0.266272
397 0 1 52 185 199 0.281081 0.271013 0.270833
398 0 1 62 228 232 0.27193 0.269575 0.269565
399 0 1 66 227 227 0.290749 0.290749 0.290749
400 0 1 66 230 218 0.302752 0.294749 0.294643
401 0 1 65 216 197 0.329949 0.315104 0.31477
402 0 1 64 204 196 0.326531 0.320064 0.32
403 0 1 68 208 190 0.357895 0.342059 0.341709
404 0 1 67 235 234 0.286325 0.285715 0.285714
405 0 1 68 232 221 0.307692 0.300309 0.300221
406 0 1 63 221 224 0.285068 0.283152 0.283146
407 0 1 70 216 221 0.324074 0.320387 0.320366
408 0 1 68 226 216 0.314815 0.307771 0.307692
409 0 1 68 227 203 0.334975 0.316773 0.316279
410 0 1 69 226 196 0.352041 0.327844 0.327014
411 0 1 64 218 193 0.331606 0.312013 0.311436
412 0 1 67 222 196 0.341837 0.321196 0.320574
413 0 1 71 227 195 0.364103 0.337465 0.336493
414 0 1 68 217 191 0.356021 0.334012 0.333333
415 0 1 78 214 191 0.408377 0.385808 0.385185
416 0 1 77 218 189 0.407407 0.379343 0.378378
417 0 1 80 200 182 0.43956 0.419314 0.418848
418 0 1 56 203 204 0.275862 0.275185 0.275184
419 0 1 61 205 190 0.321053 0.309084 0.308861
420 0 1 67 207 218 0.323671 0.3154 0.315294
421 0 1 44 170 168 0.261905 0.26036 0.260355
422 0 1 45 190 200 0.236842 0.230845 0.230769
423 0 1 53 205 201 0.263682 0.261096 0.261084
424 0 1 52 183 190 0.284153 0.27887 0.27882
425 0 1 49 183 189 0.26776 0.263475 0.263441
426 0 1 49 172 177 0.284884 0.280831 0.280802
427 0 1 45 199 203 0.226131 0.223892 0.223881
428 0 1 46 209 216 0.220096 0.2165 0.216471
429 0 1 44 201 203 0.218905 0.217824 0.217822
430 0 1 45 195 205 0.230769 0.22507 0.225
431 0 1 54 186 183 0.295082 0.292693 0.292683
432 0 1 53 189 199 0.280423 0.273287 0.273196
433 0 1 48 178 184 0.269663 0.26523 0.265193
434 0 1 51 168 202 0.303571 0.276847 0.275676
435 0 1 45 165 178 0.272727 0.262579 0.262391
436 0 1 46 213 232 0.215962 0.20693 0.206742
437 0 1 50 215 236 0.232558 0.22197 0.221729
438 0 1 50 219 242 0.22831 0.21719 0.21692
439 0 1 46 217 230 0.211982 0.205904 0.205817
440 0 1 53 209 231 0.253589 0.241211 0.240909
441 0 1 54 199 220 0.271357 0.258081 0.257757
442 0 1 53 213 221 0.248826 0.244281 0.24424
443 0 1 60 207 230 0.289855 0.274981 0.2746
444 0 1 54 196 232 0.27551 0.253234 0.252336
445 0 1 52 192 213 0.270833 0.257136 0.25679
446 0 1 53 199 192 0.276042 0.271143 0.2711
447 0 1 50 178 196 0.280899 0.26769 0.26738
448 0 1 54 179 203 0.301676 0.283282 0.282723
449 0 1 52 164 215 0.317073 0.276925 0.274406
450 0 1 51 170 199 0.3 0.27728 0.276423
451 0 1 40 209 241 0.191388 0.178229 0.177778
452 0 1 49 234 257 0.209402 0.199812 0.199593
453 0 1 51 227 252 0.22467 0.213234 0.212944
454 0 1 54 222 240 0.243243 0.233944 0.233766
455 0 1 51 216 249 0.236111 0.219909 0.219355
456 0 1 50 211 240 0.236967 0.222189 0.221729
457 0 1 50 206 243 0.242718 0.223477 0.222717
458 0 1 40 199 233 0.201005 0.185761 0.185185
459 0 1 43 194 232 0.221649 0.202686 0.201878
460 0 1 40 181 229 0.220994 0.196473 0.195122
461 0 1 44 240 290 0.183333 0.166782 0.166038
462 0 1 49 240 290 0.204167 0.185734 0.184906
463 0 1 42 244 274 0.172131 0.162435 0.162162
464 0 1 48 220 286 0.218182 0.191358 0.189723
465 0 1 51 226 272 0.225664 0.205699 0.204819
466 0 1 50 213 268 0.234742 0.209273 0.2079
467 0 1 54 217 263 0.248848 0.22604 0.225
468 0 1 50 200 255 0.25 0.221404 0.21978
469 0 1 56 206 258 0.271845 0.24291 0.241379
470 0 1 48 206 247 0.23301 0.212794 0.211921
471 0 1 52 204 250 0.254902 0.23026 0.229075
472 0 1 51 187 231 0.272727 0.245382 0.244019
473 0 1 47 235 288 0.2 0.180662 0.179732
474 0 1 39 237 292 0.164557 0.148251 0.147448
475 0 1 41 238 263 0.172269 0.163877 0.163673
476 0 1 46 237 271 0.194093 0.181509 0.181102
477 0 1 44 231 265 0.190476 0.177838 0.177419
478 0 1 46 232 275 0.198276 0.182116 0.18146
479 0 1 48 220 295 0.218182 0.188416 0.186408
480 0 1 47 232 288 0.202586 0.181827 0.180769
481 0 1 51 228 272 0.223684 0.204794 0.204
482 0 1 51 212 257 0.240566 0.218492 0.217484
483 0 1 47 202 246 0.232673 0.210841 0.209821
484 0 1 46 237 269 0.194093 0.182183 0.181818
485 0 1 40 219 255 0.182648 0.169265 0.168776
486 0 1 39 209 256 0.186603 0.168605 0.167742
487 0 1 36 237 265 0.151899 0.14365 0.143426
488 0 1 32 232 240 0.137931 0.135613 0.135593
489 0 1 38 219 237 0.173516 0.166797 0.166667
490 0 1 42 256 264 0.164062 0.161558 0.161538
491 0 1 36 242 239 0.150628 0.149691 0.149688
492 0 1 40 246 250 0.162602 0.161296 0.16129
493 0 1 36 241 243 0.149378 0.148762 0.14876
494 0 1 48 236 238 0.20339 0.202533 0.202532
495 0 1 43 228 230 0.188596 0.187775 0.187773
496 0 1 51 277 305 0.184116 0.175461 0.175258
497 0 1 42 266 296 0.157895 0.14968 0.149466
498 0 1 43 274 280 0.156934 0.155244 0.155235
499 0 1 48 257 260 0.18677 0.18569 0.185687
500 0 1 49 247 249 0.198381 0.197582 0.197581
501 0 1 42 237 236 0.177966 0.17759 0.17759
502 0 1 44 275 288 0.16 0.156347 0.156306
503 0 1 44 271 286 0.162362 0.158047 0.157989
504 0 1 39 267 275 0.146067 0.143927 0.143911
505 0 1 37 260 262 0.142308 0.141763 0.141762
506 0 1 45 246 251 0.182927 0.181096 0.181087
507 0 1 49 232 234 0.211207 0.210302 0.2103
508 0 1 48 260 255 0.188235 0.186417 0.186408
509 0 1 36 251 224 0.160714 0.151824 0.151579
510 0 1 42 233 217 0.193548 0.186785 0.186667
511 0 1 40 214 208 0.192308 0.189593 0.189573
512 0 1 36 221 231 0.162896 0.159331 0.159292
513 0 1 39 205 224 0.190244 0.181997 0.181818
514 0 1 31 183 188 0.169399 0.167131 0.167116
515 0 1 37 172 188 0.215116 0.205759 0.205556
516 0 1 34 165 179 0.206061 0.197838 0.197674
517 0 1 31 173 188 0.179191 0.171894 0.171745
518 0 1 33 159 204 0.207547 0.183232 0.181818
519 0 1 24 143 180 0.167832 0.149592 0.148607
520 0 1 31 147 171 0.210884 0.195526 0.194969
521 0 1 28 161 188 0.173913 0.160941 0.160458
522 0 1 27 148 188 0.182432 0.161865 0.160714
523 0 1 23 123 164 0.186992 0.16194 0.160279
524 0 1 23 116 168 0.198276 0.164757 0.161972
525 0 1 19 156 216 0.121795 0.103506 0.102151
526 0 1 24 142 195 0.169014 0.144228 0.142433
527 0 1 20 136 186 0.147059 0.125749 0.124224
528 0 1 16 128 172 0.125 0.107833 0.106667
529 0 1 21 203 244 0.103448 0.0943575 0.0939597
530 0 1 20 188 222 0.106383 0.0978982 0.097561
531 0 1 23 184 222 0.125 0.1138 0.1133
532 0 1 19 184 217 0.103261 0.0950856 0.0947631
533 0 1 35 180 224 0.194444 0.174304 0.173267
534 0 1 33 163 207 0.202454 0.179653 0.178378
535 0 1 32 163 196 0.196319 0.179031 0.178273
536 0 1 30 152 190 0.197368 0.176532 0.175439
537 0 1 30 275 275 0.109091 0.109091 0.109091
538 0 1 29 268 278 0.108209 0.106245 0.106227
539 0 1 26 256 280 0.101562 0.0971123 0.0970149
540 0 1 32 254 272 0.125984 0.121744 0.121673
541 0 1 41 247 268 0.165992 0.159356 0.159223
542 0 1 52 240 267 0.216667 0.20542 0.205128
543 0 1 47 232 263 0.202586 0.190272 0.189899
544 0 1 43 217 241 0.198157 0.188031 0.187773
545 0 1 46 201 248 0.228856 0.206032 0.2049
546 0 1 44 202 227 0.217822 0.205477 0.205128
547 0 1 38 249 296 0.15261 0.139971 0.13945
548 0 1 35 241 282 0.145228 0.134256 0.133843
549 0 1 29 239 263 0.121339 0.11567 0.115538
550 0 1 36 227 262 0.15859 0.147618 0.147239
551 0 1 47 219 257 0.214612 0.198111 0.197479
552 0 1 43 279 303 0.154122 0.147892 0.147766
553 0 1 49 257 292 0.190661 0.17887 0.178506
554 0 1 47 243 273 0.193416 0.182479 0.182171
555 0 1 52 233 272 0.223176 0.206557 0.205941
556 0 1 33 178 253 0.185393 0.155505 0.153132
557 0 1 39 232 284 0.168103 0.151936 0.151163
558 0 1 37 210 260 0.17619 0.158345 0.157447
559 0 1 38 189 257 0.201058 0.172419 0.170404
560 0 1 33 184 238 0.179348 0.157695 0.156398
561 0 1 34 169 208 0.201183 0.181344 0.180371
562 0 1 23 184 237 0.125 0.11014 0.109264
563 0 1 22 169 232 0.130178 0.111105 0.109726
564 0 1 15 153 195 0.0980392 0.0868417 0.0862069
565 0 1 19 137 199 0.138686 0.115071 0.113095
566 0 1 20 134 197 0.149254 0.123096 0.120846
567 0 1 23 134 195 0.171642 0.142285 0.139818
568 0 1 21 132 249 0.159091 0.115833 0.110236
569 0 1 23 133 234 0.172932 0.130375 0.125341
570 0 1 19 124 206 0.153226 0.11888 0.115152
571 0 1 23 126 218 0.18254 0.138776 0.133721
572 0 1 19 122 194 0.155738 0.123502 0.120253
573 0 1 20 146 241 0.136986 0.106622 0.103359
