#frame chA chB nCorr nA nB MNR GNR DICE
113 0 1 84 328 255 0.329412 0.290451 0.288165
114 0 1 72 322 241 0.298755 0.258462 0.255773
115 0 1 74 304 239 0.309623 0.274534 0.27256
116 0 1 57 269 208 0.274038 0.240972 0.238994
117 0 1 48 232 197 0.243655 0.224525 0.223776
118 0 1 41 204 167 0.245509 0.222132 0.221024
119 0 1 38 180 167 0.227545 0.219174 0.21902
120 0 1 26 136 128 0.203125 0.19706 0.19697
121 0 1 27 129 102 0.264706 0.23538 0.233766
122 0 1 23 152 106 0.216981 0.181198 0.178295
123 0 1 24 158 129 0.186047 0.168108 0.167247
124 0 1 29 188 132 0.219697 0.184091 0.18125
125 0 1 40 206 158 0.253165 0.221716 0.21978
126 0 1 48 238 190 0.252632 0.225723 0.224299
127 0 1 50 248 176 0.284091 0.239325 0.235849
128 0 1 51 293 219 0.232877 0.201333 0.199219
129 0 1 49 295 203 0.241379 0.200234 0.196787
130 0 1 58 293 223 0.26009 0.226904 0.224806
131 0 1 68 293 221 0.307692 0.267226 0.264591
132 0 1 65 274 205 0.317073 0.274259 0.271399
133 0 1 67 301 259 0.258687 0.239962 0.239286
134 0 1 81 300 235 0.344681 0.305064 0.302804
135 0 1 62 295 228 0.27193 0.239063 0.237094
136 0 1 69 288 221 0.312217 0.2735 0.27112
137 0 1 75 287 228 0.328947 0.293193 0.291262
138 0 1 81 304 238 0.340336 0.301134 0.298893
139 0 1 78 312 272 0.286765 0.267752 0.267123
140 0 1 73 323 268 0.272388 0.248116 0.247039
141 0 1 65 319 240 0.270833 0.234916 0.232558
142 0 1 74 334 267 0.277154 0.247801 0.246256
143 0 1 74 325 262 0.282443 0.253594 0.252129
144 0 1 71 295 261 0.272031 0.255875 0.255396
145 0 1 67 288 233 0.287554 0.258643 0.257198
146 0 1 59 242 199 0.296482 0.268855 0.267574
147 0 1 37 166 194 0.222892 0.20618 0.205556
148 0 1 41 161 161 0.254658 0.254658 0.254658
149 0 1 21 130 106 0.198113 0.178894 0.177966
150 0 1 23 141 96 0.239583 0.197689 0.194093
151 0 1 26 157 156 0.166667 0.166135 0.166134
152 0 1 40 190 153 0.261438 0.234605 0.233236
153 0 1 36 209 172 0.209302 0.189874 0.188976
154 0 1 43 243 187 0.229947 0.201718 0.2
155 0 1 48 265 159 0.301887 0.233841 0.226415
156 0 1 42 286 199 0.211055 0.176051 0.173196
157 0 1 59 317 203 0.29064 0.232581 0.226923
158 0 1 68 324 212 0.320755 0.259459 0.253731
159 0 1 71 321 239 0.297071 0.256334 0.253571
160 0 1 77 308 217 0.354839 0.297842 0.293333
161 0 1 81 289 204 0.397059 0.333596 0.3286
162 0 1 72 299 223 0.32287 0.278833 0.275862
163 0 1 75 283 202 0.371287 0.313684 0.309278
164 0 1 74 287 230 0.321739 0.288023 0.286267
165 0 1 75 302 234 0.320513 0.28213 0.279851
166 0 1 89 339 261 0.340996 0.299206 0.296667
167 0 1 86 349 265 0.324528 0.282789 0.28013
168 0 1 88 357 273 0.322344 0.281882 0.279365
169 0 1 93 361 286 0.325175 0.289432 0.287481
170 0 1 91 338 270 0.337037 0.301232 0.299342
171 0 1 90 322 260 0.346154 0.311048 0.309278
172 0 1 97 319 252 0.384921 0.342118 0.339755
173 0 1 94 314 253 0.371542 0.333505 0.33157
174 0 1 78 274 226 0.345133 0.313448 0.312
175 0 1 73 260 222 0.328829 0.30385 0.302905
176 0 1 66 235 197 0.335025 0.306745 0.305556
177 0 1 69 222 225 0.310811 0.308732 0.308725
178 0 1 57 229 194 0.293814 0.270431 0.269504
179 0 1 67 225 215 0.311628 0.304624 0.304545
180 0 1 61 237 200 0.305 0.280182 0.279176
181 0 1 68 256 208 0.326923 0.294684 0.293103
182 0 1 71 261 218 0.325688 0.297653 0.296451
183 0 1 73 255 216 0.337963 0.311047 0.309979
184 0 1 79 271 240 0.329167 0.309768 0.309198
185 0 1 78 264 233 0.334764 0.314496 0.313883
186 0 1 72 267 230 0.313043 0.290545 0.289738
187 0 1 85 291 235 0.361702 0.325041 0.323194
188 0 1 87 310 264 0.329545 0.304114 0.303136
189 0 1 89 304 260 0.342308 0.316568 0.315603
190 0 1 99 328 283 0.349823 0.324941 0.324059
191 0 1 96 318 283 0.339223 0.320011 0.319468
192 0 1 95 329 282 0.336879 0.31189 0.310966
193 0 1 87 344 286 0.304196 0.277368 0.27619
194 0 1 101 343 273 0.369963 0.33006 0.327922
195 0 1 94 346 277 0.33935 0.303634 0.301766
196 0 1 105 332 282 0.37234 0.343159 0.34202
197 0 1 99 334 272 0.363971 0.328456 0.326733
198 0 1 93 339 271 0.343173 0.30683 0.304918
199 0 1 104 338 276 0.376812 0.340503 0.338762
200 0 1 105 345 271 0.387454 0.343396 0.340909
201 0 1 95 333 279 0.340502 0.311673 0.310458
202 0 1 99 336 277 0.357401 0.324508 0.323002
203 0 1 92 329 272 0.338235 0.307543 0.306156
204 0 1 97 337 278 0.348921 0.316909 0.315447
205 0 1 92 336 274 0.335766 0.30321 0.301639
206 0 1 96 342 271 0.354244 0.315336 0.313214
207 0 1 93 335 260 0.357692 0.315118 0.312605
208 0 1 96 341 273 0.351648 0.314639 0.312704
209 0 1 94 328 274 0.343066 0.313556 0.312292
210 0 1 96 335 265 0.362264 0.3222 0.32
211 0 1 88 331 259 0.339768 0.300551 0.298305
212 0 1 93 335 268 0.347015 0.31038 0.308458
213 0 1 93 337 261 0.356322 0.31358 0.311037
214 0 1 98 343 265 0.369811 0.325054 0.322368
215 0 1 95 333 271 0.350554 0.31624 0.31457
216 0 1 97 336 272 0.356618 0.320862 0.319079
217 0 1 92 340 261 0.35249 0.308836 0.306156
218 0 1 96 327 270 0.355556 0.323084 0.321608
219 0 1 93 339 269 0.345725 0.307969 0.305921
220 0 1 96 336 274 0.350365 0.316393 0.314754
221 0 1 91 329 270 0.337037 0.305324 0.30384
222 0 1 93 329 261 0.356322 0.317369 0.315254
223 0 1 92 335 265 0.34717 0.308775 0.306667
224 0 1 94 331 270 0.348148 0.314436 0.312812
225 0 1 90 332 269 0.334572 0.30116 0.299501
226 0 1 95 341 262 0.362595 0.317831 0.315091
227 0 1 98 335 264 0.371212 0.329535 0.327212
228 0 1 92 331 263 0.34981 0.311814 0.309764
229 0 1 98 332 274 0.357664 0.324924 0.323432
230 0 1 102 335 269 0.379182 0.339783 0.337748
231 0 1 96 330 271 0.354244 0.321018 0.319468
232 0 1 95 338 268 0.354478 0.315644 0.313531
233 0 1 98 334 264 0.371212 0.330028 0.327759
234 0 1 98 344 273 0.358974 0.31979 0.317666
235 0 1 89 333 263 0.338403 0.300739 0.298658
236 0 1 99 334 270 0.366667 0.329671 0.327815
237 0 1 100 341 280 0.357143 0.323626 0.322061
238 0 1 93 325 268 0.347015 0.315118 0.313659
239 0 1 92 337 264 0.348485 0.30844 0.306156
240 0 1 101 334 268 0.376866 0.337583 0.335548
241 0 1 94 333 270 0.348148 0.31349 0.311774
242 0 1 91 333 264 0.344697 0.306914 0.304858
243 0 1 94 336 267 0.35206 0.313836 0.311774
244 0 1 96 342 266 0.360902 0.318286 0.315789
245 0 1 96 329 270 0.355556 0.322101 0.320534
246 0 1 95 343 265 0.358491 0.315104 0.3125
247 0 1 99 333 271 0.365314 0.329555 0.327815
248 0 1 102 339 275 0.370909 0.334067 0.332248
249 0 1 94 332 264 0.356061 0.31751 0.315436
250 0 1 99 336 272 0.363971 0.327477 0.325658
251 0 1 95 326 274 0.346715 0.317863 0.316667
252 0 1 95 325 271 0.350554 0.320109 0.318792
253 0 1 101 335 276 0.365942 0.332158 0.330606
254 0 1 99 329 270 0.366667 0.332166 0.330551
255 0 1 98 336 268 0.365672 0.32658 0.324503
256 0 1 93 325 264 0.352273 0.317497 0.315789
257 0 1 95 333 267 0.355805 0.3186 0.316667
258 0 1 100 328 273 0.3663 0.334181 0.332779
259 0 1 97 334 272 0.356618 0.321821 0.320132
260 0 1 95 323 264 0.359848 0.325327 0.32368
261 0 1 97 330 270 0.359259 0.324962 0.323333
262 0 1 101 328 280 0.360714 0.333277 0.332237
263 0 1 96 333 271 0.354244 0.319569 0.317881
264 0 1 94 326 281 0.33452 0.310575 0.30972
265 0 1 102 336 277 0.368231 0.334342 0.33279
266 0 1 95 323 270 0.351852 0.321692 0.320405
267 0 1 98 329 275 0.356364 0.325808 0.324503
268 0 1 91 341 262 0.347328 0.304448 0.301824
269 0 1 90 329 270 0.333333 0.301969 0.300501
270 0 1 94 338 269 0.349442 0.311741 0.30972
271 0 1 92 330 277 0.33213 0.304292 0.30313
272 0 1 96 331 274 0.350365 0.318773 0.317355
273 0 1 101 341 273 0.369963 0.331027 0.32899
274 0 1 102 338 262 0.389313 0.342761 0.34
275 0 1 98 332 265 0.369811 0.330395 0.328308
276 0 1 100 333 271 0.369004 0.332884 0.331126
277 0 1 101 332 271 0.372694 0.336719 0.334992
278 0 1 94 330 270 0.348148 0.314912 0.313333
279 0 1 94 338 278 0.338129 0.306653 0.305195
280 0 1 97 331 274 0.354015 0.322094 0.320661
281 0 1 96 335 276 0.347826 0.315714 0.314239
282 0 1 103 333 272 0.378676 0.34224 0.340496
283 0 1 100 334 268 0.373134 0.334241 0.332226
284 0 1 93 329 274 0.339416 0.309749 0.308458
285 0 1 100 341 283 0.353357 0.321906 0.320513
286 0 1 100 338 282 0.35461 0.323905 0.322581
287 0 1 93 331 279 0.333333 0.306032 0.304918
288 0 1 93 339 273 0.340659 0.305704 0.303922
289 0 1 102 346 269 0.379182 0.334338 0.331707
290 0 1 89 328 266 0.334586 0.301309 0.299663
291 0 1 102 340 275 0.370909 0.333576 0.331707
292 0 1 85 336 260 0.326923 0.287583 0.285235
293 0 1 94 333 271 0.346863 0.312911 0.311258
294 0 1 102 332 276 0.369565 0.336959 0.335526
295 0 1 94 336 270 0.348148 0.312087 0.310231
296 0 1 98 333 279 0.351254 0.321515 0.320261
297 0 1 103 329 273 0.377289 0.343683 0.342193
298 0 1 98 334 275 0.356364 0.32336 0.321839
299 0 1 99 327 265 0.373585 0.336309 0.334459
300 0 1 105 334 272 0.386029 0.348363 0.346535
301 0 1 100 332 264 0.378788 0.337776 0.33557
302 0 1 101 337 281 0.359431 0.328211 0.326861
303 0 1 97 330 272 0.356618 0.323765 0.322259
304 0 1 96 333 281 0.341637 0.313831 0.312704
305 0 1 98 330 280 0.35 0.322396 0.321311
306 0 1 97 327 288 0.336806 0.316083 0.315447
307 0 1 104 334 282 0.368794 0.338872 0.337662
308 0 1 104 341 282 0.368794 0.335376 0.333868
309 0 1 98 332 275 0.356364 0.324333 0.3229
310 0 1 101 333 279 0.362007 0.331358 0.330065
311 0 1 96 332 268 0.358209 0.321836 0.32
312 0 1 101 336 283 0.35689 0.327536 0.326333
313 0 1 103 337 279 0.369176 0.335908 0.334416
314 0 1 94 333 265 0.354717 0.316434 0.314381
315 0 1 96 334 270 0.355556 0.31968 0.317881
316 0 1 100 335 275 0.363636 0.329466 0.327869
317 0 1 99 337 270 0.366667 0.3282 0.326194
318 0 1 93 330 270 0.344444 0.311562 0.31
319 0 1 100 328 274 0.364964 0.333571 0.332226
320 0 1 101 342 279 0.362007 0.326969 0.325282
321 0 1 97 328 272 0.356618 0.324751 0.323333
322 0 1 98 331 274 0.357664 0.325414 0.323967
323 0 1 99 331 272 0.363971 0.329941 0.328358
324 0 1 95 333 276 0.344203 0.313362 0.311987
325 0 1 97 335 273 0.355311 0.320751 0.319079
326 0 1 101 334 281 0.359431 0.329682 0.328455
327 0 1 102 345 282 0.361702 0.327014 0.325359
328 0 1 101 326 281 0.359431 0.333702 0.332784
329 0 1 103 343 272 0.378676 0.337214 0.334959
330 0 1 98 329 277 0.353791 0.32463 0.323432
331 0 1 98 335 282 0.347518 0.318845 0.317666
332 0 1 100 336 276 0.362319 0.328379 0.326797
333 0 1 104 339 282 0.368794 0.336364 0.334944
334 0 1 103 332 285 0.361403 0.334846 0.333874
335 0 1 104 334 276 0.376812 0.342535 0.340984
336 0 1 106 337 279 0.379928 0.345692 0.344156
337 0 1 100 339 273 0.3663 0.328714 0.326797
338 0 1 102 328 276 0.369565 0.339007 0.337748
339 0 1 103 341 278 0.370504 0.334532 0.332795
340 0 1 95 331 272 0.349265 0.31661 0.315091
341 0 1 107 341 292 0.366438 0.33909 0.338073
342 0 1 102 333 283 0.360424 0.332265 0.331169
343 0 1 97 335 283 0.342756 0.315033 0.313916
344 0 1 100 330 289 0.346021 0.323813 0.323102
345 0 1 103 334 292 0.35274 0.329817 0.329073
346 0 1 103 338 276 0.373188 0.337229 0.335505
347 0 1 102 335 284 0.359155 0.330688 0.329564
348 0 1 95 330 279 0.340502 0.313087 0.311987
349 0 1 103 344 286 0.36014 0.328379 0.326984
350 0 1 101 335 283 0.35689 0.328024 0.326861
351 0 1 105 342 279 0.376344 0.339918 0.338164
352 0 1 109 338 282 0.386525 0.353056 0.351613
353 0 1 99 338 273 0.362637 0.325908 0.324059
354 0 1 95 344 274 0.346715 0.309435 0.307443
355 0 1 102 336 286 0.356643 0.329039 0.327974
356 0 1 90 335 271 0.332103 0.2987 0.29703
357 0 1 94 338 269 0.349442 0.311741 0.30972
358 0 1 101 347 282 0.358156 0.322873 0.321145
359 0 1 105 342 279 0.376344 0.339918 0.338164
360 0 1 105 353 277 0.379061 0.335786 0.333333
361 0 1 108 335 295 0.366102 0.34355 0.342857
362 0 1 103 345 276 0.373188 0.33379 0.331723
363 0 1 101 350 278 0.363309 0.323791 0.321656
364 0 1 108 344 277 0.389892 0.349868 0.347826
365 0 1 100 342 265 0.377358 0.332173 0.329489
366 0 1 93 343 266 0.349624 0.30789 0.305419
367 0 1 104 346 286 0.363636 0.330607 0.329114
368 0 1 102 334 275 0.370909 0.336559 0.334975
369 0 1 104 347 272 0.382353 0.33852 0.336026
370 0 1 89 340 272 0.327206 0.292662 0.29085
371 0 1 97 330 275 0.352727 0.321994 0.320661
372 0 1 101 342 278 0.363309 0.327556 0.325806
373 0 1 104 352 290 0.358621 0.325509 0.323988
374 0 1 102 349 287 0.355401 0.32229 0.320755
375 0 1 100 337 289 0.346021 0.320432 0.319489
376 0 1 103 347 283 0.363958 0.328685 0.326984
377 0 1 106 330 280 0.378571 0.348714 0.347541
378 0 1 106 351 280 0.378571 0.338122 0.335975
379 0 1 97 345 271 0.357934 0.317232 0.314935
380 0 1 102 341 284 0.359155 0.327766 0.3264
381 0 1 105 339 290 0.362069 0.334881 0.333863
382 0 1 90 320 270 0.333333 0.306186 0.305085
383 0 1 101 335 274 0.368613 0.333368 0.331691
384 0 1 88 313 259 0.339768 0.309073 0.307692
385 0 1 97 300 270 0.359259 0.340823 0.340351
386 0 1 90 292 264 0.340909 0.324152 0.323741
387 0 1 72 282 226 0.318584 0.285203 0.283465
388 0 1 71 245 227 0.312775 0.301066 0.300847
389 0 1 59 229 198 0.29798 0.277078 0.276347
390 0 1 51 184 172 0.296512 0.28668 0.286517
391 0 1 32 151 164 0.211921 0.203348 0.203175
392 0 1 33 135 147 0.244444 0.234255 0.234043
393 0 1 25 125 151 0.2 0.181969 0.181159
394 0 1 34 139 155 0.244604 0.231636 0.231293
395 0 1 46 165 165 0.278788 0.278788 0.278788
396 0 1 40 172 161 0.248447 0.240371 0.24024
397 0 1 46 210 214 0.219048 0.216991 0.216981
398 0 1 58 228 217 0.267281 0.260754 0.260674
399 0 1 60 226 213 0.28169 0.273468 0.273349
400 0 1 69 227 214 0.32243 0.313061 0.312925
401 0 1 65 241 225 0.288889 0.279135 0.27897
402 0 1 74 237 243 0.312236 0.308357 0.308333
403 0 1 77 251 228 0.337719 0.321874 0.321503
404 0 1 70 235 221 0.316742 0.307162 0.307018
405 0 1 73 240 212 0.34434 0.32363 0.323009
406 0 1 75 236 225 0.333333 0.325472 0.32538
407 0 1 78 237 217 0.359447 0.343946 0.343612
408 0 1 73 230 219 0.333333 0.325265 0.325167
409 0 1 75 241 205 0.365854 0.337424 0.336323
410 0 1 75 234 199 0.376884 0.347558 0.34642
411 0 1 75 247 248 0.303644 0.303031 0.30303
412 0 1 78 247 239 0.32636 0.321031 0.320988
413 0 1 82 259 232 0.353448 0.334518 0.334012
414 0 1 81 258 225 0.36 0.336189 0.335404
415 0 1 81 248 219 0.369863 0.347566 0.346895
416 0 1 83 249 225 0.368889 0.350661 0.350211
417 0 1 85 239 227 0.374449 0.364928 0.364807
418 0 1 58 214 206 0.281553 0.276241 0.27619
419 0 1 69 250 238 0.289916 0.282872 0.282787
420 0 1 76 241 263 0.315353 0.301875 0.301587
421 0 1 47 187 201 0.251337 0.242426 0.242268
422 0 1 52 214 231 0.242991 0.233879 0.233708
423 0 1 54 212 230 0.254717 0.244547 0.244344
424 0 1 47 191 200 0.246073 0.240473 0.240409
425 0 1 45 224 224 0.200893 0.200893 0.200893
426 0 1 49 222 219 0.223744 0.222227 0.222222
427 0 1 47 215 212 0.221698 0.220146 0.220141
428 0 1 52 213 209 0.248804 0.246457 0.246445
429 0 1 55 211 205 0.268293 0.264451 0.264423
430 0 1 51 193 208 0.264249 0.254542 0.254364
431 0 1 49 243 232 0.211207 0.206371 0.206316
432 0 1 58 251 261 0.231076 0.226606 0.226562
433 0 1 44 237 236 0.186441 0.186047 0.186047
434 0 1 55 227 260 0.242291 0.226393 0.225873
435 0 1 48 215 233 0.223256 0.214459 0.214286
436 0 1 45 214 226 0.21028 0.204622 0.204545
437 0 1 54 215 221 0.251163 0.24773 0.247706
438 0 1 53 206 234 0.257282 0.241398 0.240909
439 0 1 51 201 230 0.253731 0.237196 0.236659
440 0 1 52 191 232 0.272251 0.247026 0.245863
441 0 1 49 227 280 0.215859 0.194359 0.193294
442 0 1 50 232 266 0.215517 0.201273 0.200803
443 0 1 60 243 298 0.246914 0.222967 0.221811
444 0 1 51 231 286 0.220779 0.198418 0.197292
445 0 1 61 233 269 0.261803 0.243655 0.243028
446 0 1 58 232 261 0.25 0.235702 0.235294
447 0 1 60 214 254 0.280374 0.257352 0.25641
448 0 1 64 211 261 0.303318 0.272721 0.271186
449 0 1 53 205 263 0.258537 0.228255 0.226496
450 0 1 55 203 254 0.270936 0.242213 0.2407
451 0 1 45 192 228 0.234375 0.215077 0.214286
452 0 1 49 238 269 0.205882 0.193656 0.193294
453 0 1 57 240 265 0.2375 0.22602 0.225743
454 0 1 60 244 255 0.245902 0.240539 0.240481
455 0 1 54 242 273 0.22314 0.21009 0.209709
456 0 1 58 240 269 0.241667 0.228269 0.227898
457 0 1 60 228 281 0.263158 0.237045 0.235756
458 0 1 47 221 268 0.21267 0.193123 0.192229
459 0 1 59 217 269 0.271889 0.2442 0.242798
460 0 1 54 207 252 0.26087 0.236433 0.235294
461 0 1 51 207 252 0.246377 0.223298 0.222222
462 0 1 55 192 244 0.286458 0.254107 0.252294
463 0 1 49 240 289 0.204167 0.186055 0.185255
464 0 1 52 228 294 0.22807 0.200846 0.199234
465 0 1 40 220 281 0.181818 0.160878 0.159681
466 0 1 49 238 285 0.205882 0.188142 0.18738
467 0 1 61 228 288 0.267544 0.238049 0.236434
468 0 1 56 226 282 0.247788 0.221824 0.220472
469 0 1 55 214 277 0.257009 0.2259 0.224033
470 0 1 55 216 265 0.25463 0.229886 0.22869
471 0 1 49 206 269 0.237864 0.208155 0.206316
472 0 1 54 206 253 0.262136 0.236537 0.235294
473 0 1 45 241 302 0.186722 0.166802 0.165746
474 0 1 37 228 297 0.162281 0.142186 0.140952
475 0 1 38 240 285 0.158333 0.145297 0.144762
476 0 1 44 246 292 0.178862 0.16417 0.163569
477 0 1 41 231 274 0.177489 0.162968 0.162376
478 0 1 46 231 289 0.199134 0.178034 0.176923
479 0 1 51 229 303 0.222707 0.193611 0.191729
480 0 1 48 232 288 0.206897 0.185695 0.184615
481 0 1 55 229 279 0.240175 0.217592 0.216535
482 0 1 50 217 259 0.230415 0.210907 0.210084
483 0 1 43 194 249 0.221649 0.195645 0.194131
484 0 1 39 226 276 0.172566 0.156155 0.155378
485 0 1 38 198 272 0.191919 0.163744 0.161702
486 0 1 28 187 264 0.149733 0.126019 0.124169
487 0 1 31 189 243 0.164021 0.144653 0.143519
488 0 1 31 223 265 0.139013 0.127522 0.127049
489 0 1 37 225 252 0.164444 0.155385 0.155136
490 0 1 43 225 259 0.191111 0.178126 0.177686
491 0 1 42 211 233 0.199052 0.189422 0.189189
492 0 1 43 267 299 0.161049 0.152187 0.151943
493 0 1 40 260 287 0.153846 0.146431 0.146252
494 0 1 46 256 289 0.179688 0.169118 0.168807
495 0 1 45 253 270 0.177866 0.172175 0.172084
496 0 1 52 242 268 0.214876 0.204187 0.203922
497 0 1 44 289 318 0.152249 0.145141 0.144975
498 0 1 45 279 299 0.16129 0.155803 0.155709
499 0 1 39 259 277 0.150579 0.145605 0.145522
500 0 1 37 261 281 0.141762 0.136624 0.136531
501 0 1 46 250 263 0.184 0.179395 0.179337
502 0 1 45 292 289 0.155709 0.154907 0.154905
503 0 1 51 290 290 0.175862 0.175862 0.175862
504 0 1 48 272 297 0.176471 0.16888 0.168717
505 0 1 46 280 283 0.164286 0.163413 0.16341
506 0 1 44 257 266 0.171206 0.168285 0.16826
507 0 1 47 245 254 0.191837 0.188407 0.188377
508 0 1 45 273 280 0.164835 0.162762 0.162749
509 0 1 32 247 247 0.129555 0.129555 0.129555
510 0 1 38 238 241 0.159664 0.158667 0.158664
511 0 1 37 214 223 0.172897 0.169372 0.169336
512 0 1 34 223 253 0.152466 0.143142 0.142857
513 0 1 36 209 234 0.172249 0.162788 0.162528
514 0 1 26 178 204 0.146067 0.136442 0.136126
515 0 1 33 174 206 0.189655 0.174303 0.173684
516 0 1 29 184 239 0.157609 0.13829 0.137116
517 0 1 24 163 198 0.147239 0.133593 0.132964
518 0 1 27 144 210 0.1875 0.155265 0.152542
519 0 1 28 138 191 0.202899 0.172465 0.170213
520 0 1 34 158 208 0.21519 0.187551 0.185792
521 0 1 26 152 184 0.171053 0.155469 0.154762
522 0 1 27 132 175 0.204545 0.177647 0.175896
523 0 1 25 120 170 0.208333 0.175035 0.172414
524 0 1 24 140 199 0.171429 0.143787 0.141593
525 0 1 24 127 199 0.188976 0.150967 0.147239
526 0 1 23 120 178 0.191667 0.157372 0.154362
527 0 1 20 113 170 0.176991 0.1443 0.141343
528 0 1 15 106 163 0.141509 0.114115 0.111524
529 0 1 16 177 229 0.0903955 0.0794723 0.0788177
530 0 1 17 167 206 0.101796 0.0916552 0.0911528
531 0 1 18 168 206 0.107143 0.0967574 0.0962567
532 0 1 15 164 199 0.0914634 0.0830315 0.0826446
533 0 1 26 160 202 0.1625 0.144623 0.143646
534 0 1 24 152 197 0.157895 0.138694 0.137536
535 0 1 23 146 187 0.157534 0.139197 0.138138
536 0 1 22 138 181 0.15942 0.139201 0.137931
537 0 1 20 246 257 0.0813008 0.0795419 0.0795229
538 0 1 22 244 267 0.0901639 0.086193 0.0861057
539 0 1 16 240 259 0.0666667 0.0641748 0.0641283
540 0 1 21 246 255 0.0853659 0.0838459 0.0838323
541 0 1 29 234 248 0.123932 0.120383 0.120332
542 0 1 39 229 242 0.170306 0.165668 0.165605
543 0 1 40 220 236 0.181818 0.175547 0.175439
544 0 1 35 209 226 0.167464 0.161043 0.16092
545 0 1 40 194 238 0.206186 0.186153 0.185185
546 0 1 38 189 212 0.201058 0.189839 0.189526
547 0 1 34 245 277 0.138776 0.130514 0.130268
548 0 1 33 235 253 0.140426 0.135338 0.135246
549 0 1 34 230 255 0.147826 0.140393 0.140206
550 0 1 33 189 233 0.174603 0.157255 0.156398
551 0 1 46 204 237 0.22549 0.209203 0.208617
552 0 1 48 254 299 0.188976 0.174176 0.173599
553 0 1 52 247 278 0.210526 0.198441 0.198095
554 0 1 53 232 265 0.228448 0.213751 0.21328
555 0 1 52 221 261 0.235294 0.216514 0.215768
556 0 1 34 162 244 0.209877 0.171012 0.167488
557 0 1 42 219 284 0.191781 0.16841 0.166998
558 0 1 33 194 263 0.170103 0.146095 0.14442
559 0 1 32 171 260 0.187135 0.151763 0.148492
560 0 1 26 161 224 0.161491 0.13691 0.135065
561 0 1 30 157 212 0.191083 0.164439 0.162602
562 0 1 21 168 236 0.125 0.105465 0.10396
563 0 1 23 151 232 0.152318 0.122884 0.120104
564 0 1 19 135 192 0.140741 0.118015 0.116208
565 0 1 23 123 209 0.186992 0.143451 0.138554
566 0 1 23 127 209 0.181102 0.141173 0.136905
567 0 1 25 151 266 0.165563 0.124741 0.119904
568 0 1 22 122 238 0.180328 0.129108 0.122222
569 0 1 24 123 228 0.195122 0.143315 0.136752
570 0 1 20 116 206 0.172414 0.12938 0.124224
571 0 1 26 101 210 0.257426 0.178527 0.167203
572 0 1 22 111 192 0.198198 0.150699 0.145215
