#frame chA chB nCorr nA nB MNR GNR DICE
233 0 1 56 211 214 0.265403 0.263536 0.263529
234 0 1 55 186 198 0.295699 0.286598 0.286458
235 0 1 42 172 169 0.248521 0.246344 0.246334
236 0 1 42 166 150 0.28 0.266164 0.265823
237 0 1 34 189 187 0.181818 0.180854 0.180851
238 0 1 29 169 147 0.197279 0.183991 0.183544
239 0 1 32 174 152 0.210526 0.196768 0.196319
240 0 1 33 167 141 0.234043 0.215053 0.214286
241 0 1 26 210 160 0.1625 0.141842 0.140541
242 0 1 30 193 146 0.205479 0.178717 0.176991
243 0 1 27 191 135 0.2 0.168144 0.165644
244 0 1 32 180 130 0.246154 0.209191 0.206452
245 0 1 27 205 161 0.167702 0.148619 0.147541
246 0 1 33 180 156 0.211538 0.196932 0.196429
247 0 1 29 170 139 0.208633 0.188654 0.187702
248 0 1 28 169 114 0.245614 0.201726 0.19788
249 0 1 22 214 178 0.123596 0.112721 0.112245
250 0 1 26 188 177 0.146893 0.142531 0.142466
251 0 1 23 168 154 0.149351 0.142992 0.142857
252 0 1 22 171 149 0.147651 0.137826 0.1375
253 0 1 20 165 135 0.148148 0.134005 0.133333
254 0 1 21 156 114 0.184211 0.157472 0.155556
255 0 1 22 179 189 0.122905 0.119609 0.119565
256 0 1 18 167 183 0.107784 0.102965 0.102857
257 0 1 27 161 166 0.167702 0.165157 0.165138
258 0 1 27 167 168 0.161677 0.161195 0.161194
259 0 1 22 176 162 0.135802 0.130289 0.130178
260 0 1 25 159 162 0.157233 0.15577 0.155763
261 0 1 23 164 160 0.14375 0.141986 0.141975
262 0 1 19 160 150 0.126667 0.122644 0.122581
263 0 1 25 163 157 0.159236 0.156277 0.15625
264 0 1 28 147 150 0.190476 0.188562 0.188552
265 0 1 29 151 152 0.192053 0.19142 0.191419
266 0 1 22 144 147 0.152778 0.151211 0.151203
267 0 1 22 144 137 0.160584 0.156632 0.156584
268 0 1 28 149 146 0.191781 0.18984 0.189831
269 0 1 27 148 146 0.184932 0.183678 0.183673
270 0 1 23 148 139 0.165468 0.160358 0.160279
271 0 1 24 149 137 0.175182 0.16798 0.167832
272 0 1 26 145 146 0.17931 0.178695 0.178694
273 0 1 24 146 141 0.170213 0.167273 0.167247
274 0 1 31 146 159 0.212329 0.203464 0.203279
275 0 1 22 145 140 0.157143 0.15441 0.154386
276 0 1 29 143 146 0.202797 0.200703 0.200692
277 0 1 26 146 146 0.178082 0.178082 0.178082
278 0 1 19 144 139 0.136691 0.134297 0.134276
279 0 1 23 145 140 0.164286 0.161428 0.161404
280 0 1 26 147 139 0.18705 0.181889 0.181818
281 0 1 25 143 147 0.174825 0.17243 0.172414
282 0 1 28 144 138 0.202899 0.198627 0.198582
283 0 1 25 147 146 0.171233 0.170649 0.170648
284 0 1 20 144 133 0.150376 0.144518 0.144404
285 0 1 27 147 134 0.201493 0.192377 0.192171
286 0 1 25 139 140 0.179856 0.179213 0.179211
287 0 1 26 142 135 0.192593 0.187786 0.187726
288 0 1 23 145 143 0.160839 0.159726 0.159722
289 0 1 22 142 135 0.162963 0.158896 0.158845
290 0 1 26 141 149 0.184397 0.179379 0.17931
291 0 1 24 144 139 0.172662 0.169638 0.169611
292 0 1 18 145 146 0.124138 0.123712 0.123711
293 0 1 24 145 143 0.167832 0.166671 0.166667
294 0 1 26 144 143 0.181818 0.181186 0.181185
295 0 1 22 143 132 0.166667 0.160128 0.16
296 0 1 27 141 143 0.191489 0.190146 0.190141
297 0 1 23 144 138 0.166667 0.163158 0.163121
298 0 1 20 139 133 0.150376 0.147095 0.147059
299 0 1 26 195 294 0.133333 0.108588 0.106339
300 0 1 24 194 290 0.123711 0.101184 0.0991736
301 0 1 26 191 288 0.136126 0.110856 0.108559
302 0 1 20 200 286 0.1 0.0836242 0.0823045
303 0 1 32 200 287 0.16 0.133565 0.131417
304 0 1 37 201 288 0.18408 0.153783 0.151329
305 0 1 33 200 279 0.165 0.1397 0.137787
306 0 1 34 203 292 0.167488 0.13965 0.137374
307 0 1 35 202 284 0.173267 0.146128 0.144033
308 0 1 38 201 296 0.189055 0.15579 0.152918
309 0 1 33 199 279 0.165829 0.140051 0.138075
310 0 1 36 200 288 0.18 0.15 0.147541
311 0 1 31 206 287 0.150485 0.127493 0.125761
312 0 1 33 204 279 0.161765 0.138324 0.136646
313 0 1 34 201 288 0.169154 0.141314 0.139059
314 0 1 30 197 275 0.152284 0.128891 0.127119
315 0 1 32 198 290 0.161616 0.133542 0.131148
316 0 1 28 197 267 0.142132 0.122087 0.12069
317 0 1 26 186 246 0.139785 0.121548 0.12037
318 0 1 30 194 269 0.154639 0.131324 0.12959
319 0 1 30 190 277 0.157895 0.130769 0.12848
320 0 1 32 193 259 0.165803 0.143127 0.141593
321 0 1 29 196 250 0.147959 0.131009 0.130045
322 0 1 38 197 278 0.192893 0.162378 0.16
323 0 1 36 195 270 0.184615 0.156893 0.154839
324 0 1 34 193 273 0.176166 0.148122 0.145923
325 0 1 36 191 271 0.188482 0.158234 0.155844
326 0 1 35 192 266 0.182292 0.154873 0.152838
327 0 1 34 193 275 0.176166 0.147582 0.145299
328 0 1 32 184 246 0.173913 0.150409 0.148837
329 0 1 29 194 262 0.149485 0.128631 0.127193
330 0 1 36 191 264 0.188482 0.160319 0.158242
331 0 1 32 191 270 0.167539 0.140913 0.138829
332 0 1 32 192 267 0.166667 0.141333 0.139434
333 0 1 32 195 260 0.164103 0.142117 0.140659
334 0 1 33 191 270 0.172775 0.145317 0.143167
335 0 1 33 191 259 0.172775 0.14837 0.146667
336 0 1 33 193 271 0.170984 0.144295 0.142241
337 0 1 36 192 277 0.1875 0.156103 0.153518
338 0 1 32 194 260 0.164948 0.142483 0.140969
339 0 1 36 193 268 0.186529 0.158291 0.156182
340 0 1 34 192 265 0.177083 0.150732 0.148796
341 0 1 34 192 271 0.177083 0.149054 0.146868
342 0 1 36 194 270 0.185567 0.157297 0.155172
343 0 1 33 193 260 0.170984 0.147316 0.145695
344 0 1 37 197 265 0.187817 0.161937 0.160173
345 0 1 33 192 265 0.171875 0.146299 0.14442
346 0 1 33 194 268 0.170103 0.144726 0.142857
347 0 1 36 190 271 0.189474 0.15865 0.156182
348 0 1 33 195 275 0.169231 0.142505 0.140426
349 0 1 32 195 263 0.164103 0.141304 0.139738
350 0 1 37 196 272 0.188776 0.160247 0.15812
351 0 1 30 194 273 0.154639 0.130358 0.12848
352 0 1 33 195 279 0.169231 0.14148 0.139241
353 0 1 33 190 270 0.173684 0.145699 0.143478
354 0 1 36 197 275 0.182741 0.154669 0.152542
355 0 1 34 192 278 0.177083 0.147165 0.144681
356 0 1 30 194 273 0.154639 0.130358 0.12848
357 0 1 31 194 273 0.159794 0.134704 0.132762
358 0 1 31 196 265 0.158163 0.136022 0.13449
359 0 1 32 195 273 0.164103 0.138692 0.136752
360 0 1 31 197 270 0.15736 0.134415 0.132762
361 0 1 31 195 268 0.158974 0.135605 0.133909
362 0 1 32 192 265 0.166667 0.141865 0.140044
363 0 1 30 193 269 0.15544 0.131664 0.12987
364 0 1 32 197 265 0.162437 0.140053 0.138528
365 0 1 32 195 267 0.164103 0.140242 0.138528
366 0 1 37 194 276 0.190722 0.159899 0.157447
367 0 1 32 195 269 0.164103 0.139719 0.137931
368 0 1 34 196 268 0.173469 0.148349 0.146552
369 0 1 29 194 266 0.149485 0.12766 0.126087
370 0 1 30 197 269 0.152284 0.13032 0.128755
371 0 1 31 192 267 0.161458 0.136916 0.135076
372 0 1 30 194 261 0.154639 0.133321 0.131868
373 0 1 33 194 264 0.170103 0.145818 0.144105
374 0 1 36 197 264 0.182741 0.157858 0.156182
375 0 1 35 193 275 0.181347 0.151923 0.149573
376 0 1 34 195 270 0.174359 0.148177 0.146237
377 0 1 35 191 276 0.183246 0.152439 0.149893
378 0 1 34 194 272 0.175258 0.148011 0.145923
379 0 1 36 195 271 0.184615 0.156603 0.154506
380 0 1 35 193 269 0.181347 0.153608 0.151515
381 0 1 36 197 271 0.182741 0.155806 0.153846
382 0 1 33 197 266 0.167513 0.144158 0.142549
383 0 1 36 197 268 0.182741 0.156676 0.154839
384 0 1 35 194 281 0.180412 0.149904 0.147368
385 0 1 37 197 273 0.187817 0.159547 0.157447
386 0 1 35 192 275 0.182292 0.152318 0.149893
387 0 1 28 193 259 0.145078 0.125236 0.123894
388 0 1 35 193 265 0.181347 0.154763 0.152838
389 0 1 32 198 263 0.161616 0.14023 0.138829
390 0 1 38 193 270 0.196891 0.166465 0.164147
391 0 1 31 196 264 0.158163 0.13628 0.134783
392 0 1 35 199 269 0.175879 0.151274 0.149573
393 0 1 35 196 274 0.178571 0.151031 0.148936
394 0 1 36 198 282 0.181818 0.152351 0.15
395 0 1 35 198 273 0.176768 0.150541 0.14862
396 0 1 33 196 259 0.168367 0.146466 0.145055
397 0 1 28 195 264 0.14359 0.123407 0.122004
398 0 1 33 197 271 0.167513 0.142822 0.141026
399 0 1 28 195 268 0.14359 0.122482 0.12095
400 0 1 33 194 276 0.170103 0.142613 0.140426
401 0 1 35 196 257 0.178571 0.155946 0.154525
402 0 1 36 198 272 0.181818 0.155126 0.153191
403 0 1 34 195 257 0.174359 0.151878 0.150442
404 0 1 32 195 263 0.164103 0.141304 0.139738
405 0 1 32 192 271 0.166667 0.140286 0.138229
406 0 1 37 200 260 0.185 0.162256 0.16087
407 0 1 32 194 257 0.164948 0.143312 0.141907
408 0 1 41 198 267 0.207071 0.178318 0.176344
409 0 1 38 196 268 0.193878 0.165801 0.163793
410 0 1 37 199 265 0.18593 0.161121 0.159483
411 0 1 30 191 261 0.157068 0.134364 0.132743
412 0 1 34 199 263 0.170854 0.148619 0.147186
413 0 1 29 194 261 0.149485 0.128877 0.127473
414 0 1 30 197 260 0.152284 0.132557 0.131291
415 0 1 35 190 264 0.184211 0.156275 0.154185
416 0 1 38 189 258 0.201058 0.172085 0.170022
417 0 1 35 183 238 0.191257 0.167708 0.166271
418 0 1 34 174 189 0.195402 0.187488 0.187328
419 0 1 23 172 180 0.133721 0.130716 0.130682
420 0 1 25 151 131 0.19084 0.177753 0.177305
421 0 1 28 164 153 0.183007 0.176763 0.176656
422 0 1 21 152 138 0.152174 0.144997 0.144828
423 0 1 33 130 147 0.253846 0.238717 0.238267
424 0 1 25 124 136 0.201613 0.192513 0.192308
425 0 1 36 132 148 0.272727 0.257564 0.257143
426 0 1 40 153 217 0.261438 0.219525 0.216216
427 0 1 45 146 214 0.308219 0.254583 0.25
428 0 1 46 190 213 0.242105 0.228661 0.228288
429 0 1 58 185 217 0.313514 0.289476 0.288557
430 0 1 65 197 227 0.329949 0.307374 0.306604
431 0 1 53 192 212 0.276042 0.262698 0.262376
432 0 1 62 189 225 0.328042 0.300656 0.299517
433 0 1 54 194 206 0.278351 0.270122 0.27
434 0 1 63 194 214 0.324742 0.309195 0.308824
435 0 1 62 193 204 0.321244 0.312463 0.312343
436 0 1 71 196 210 0.362245 0.349962 0.349754
437 0 1 64 191 217 0.335079 0.314364 0.313726
438 0 1 67 193 207 0.34715 0.335205 0.335
439 0 1 63 188 195 0.335106 0.329037 0.328982
440 0 1 68 188 206 0.361702 0.345538 0.345178
441 0 1 64 187 206 0.342246 0.326081 0.3257
442 0 1 56 187 188 0.299465 0.298668 0.298667
443 0 1 65 220 249 0.295455 0.277717 0.277185
444 0 1 68 222 255 0.306306 0.2858 0.285115
445 0 1 59 210 238 0.280952 0.263909 0.263393
446 0 1 66 213 251 0.309859 0.285442 0.284483
447 0 1 67 209 247 0.320574 0.294885 0.29386
448 0 1 36 149 201 0.241611 0.208023 0.205714
449 0 1 40 166 236 0.240964 0.202092 0.199005
450 0 1 36 180 225 0.2 0.178885 0.177778
451 0 1 35 164 226 0.213415 0.181799 0.179487
452 0 1 45 163 216 0.276074 0.239824 0.237467
453 0 1 43 156 224 0.275641 0.230029 0.226316
454 0 1 43 167 221 0.257485 0.223828 0.221649
455 0 1 41 164 199 0.25 0.226953 0.225895
456 0 1 40 167 187 0.239521 0.22635 0.225989
457 0 1 42 159 184 0.264151 0.245551 0.244898
458 0 1 47 163 199 0.288344 0.260962 0.259668
459 0 1 43 157 213 0.273885 0.235141 0.232432
460 0 1 42 155 233 0.270968 0.221007 0.216495
461 0 1 51 157 241 0.324841 0.262187 0.256281
462 0 1 39 144 226 0.270833 0.216187 0.210811
463 0 1 48 149 231 0.322148 0.258727 0.252632
464 0 1 39 151 230 0.258278 0.209273 0.204724
465 0 1 42 156 232 0.269231 0.220771 0.216495
466 0 1 39 149 208 0.261745 0.221534 0.218487
467 0 1 39 153 222 0.254902 0.211613 0.208
468 0 1 48 150 218 0.32 0.265441 0.26087
469 0 1 48 150 230 0.32 0.258423 0.252632
470 0 1 40 148 221 0.27027 0.221173 0.216802
471 0 1 34 142 220 0.239437 0.192364 0.187845
472 0 1 46 184 285 0.25 0.200875 0.196162
473 0 1 40 182 280 0.21978 0.177192 0.17316
474 0 1 37 177 281 0.20904 0.165906 0.161572
475 0 1 36 174 269 0.206897 0.166399 0.162528
476 0 1 38 172 255 0.22093 0.181447 0.177986
477 0 1 42 167 249 0.251497 0.205964 0.201923
478 0 1 40 151 231 0.264901 0.214173 0.209424
479 0 1 36 140 225 0.257143 0.202837 0.19726
480 0 1 46 142 197 0.323944 0.27503 0.271386
481 0 1 33 184 215 0.179348 0.165915 0.165414
482 0 1 39 183 198 0.213115 0.204883 0.204724
483 0 1 22 173 215 0.127168 0.114072 0.113402
484 0 1 29 162 177 0.179012 0.171259 0.171091
485 0 1 31 197 223 0.15736 0.147903 0.147619
486 0 1 35 182 216 0.192308 0.176525 0.175879
487 0 1 34 164 196 0.207317 0.18964 0.188889
488 0 1 34 159 196 0.213836 0.192598 0.191549
489 0 1 34 155 184 0.219355 0.201328 0.20059
490 0 1 30 179 212 0.167598 0.154002 0.153453
491 0 1 32 164 210 0.195122 0.172432 0.171123
492 0 1 31 163 194 0.190184 0.174328 0.173669
493 0 1 22 171 200 0.128655 0.118962 0.118598
494 0 1 32 164 190 0.195122 0.181281 0.180791
495 0 1 29 162 164 0.179012 0.177917 0.177914
496 0 1 24 232 217 0.110599 0.106964 0.106904
497 0 1 28 223 215 0.130233 0.127875 0.127854
498 0 1 25 211 213 0.118483 0.117926 0.117925
499 0 1 17 128 181 0.132812 0.111688 0.110032
500 0 1 29 137 172 0.211679 0.188918 0.187702
501 0 1 36 136 173 0.264706 0.234698 0.23301
502 0 1 39 199 250 0.19598 0.174851 0.173719
503 0 1 34 185 256 0.183784 0.156233 0.154195
504 0 1 28 173 238 0.16185 0.13799 0.136253
505 0 1 27 164 211 0.164634 0.145145 0.144
506 0 1 36 163 230 0.220859 0.185928 0.183206
507 0 1 36 151 231 0.238411 0.192756 0.188482
508 0 1 34 145 201 0.234483 0.199158 0.196532
509 0 1 29 174 257 0.166667 0.137138 0.134571
510 0 1 27 164 239 0.164634 0.136378 0.133995
511 0 1 24 148 204 0.162162 0.138123 0.136364
512 0 1 24 156 175 0.153846 0.145255 0.145015
513 0 1 25 136 154 0.183824 0.172747 0.172414
514 0 1 27 177 196 0.152542 0.14496 0.144772
515 0 1 21 149 172 0.14094 0.131178 0.130841
516 0 1 23 139 165 0.165468 0.151872 0.151316
517 0 1 24 142 161 0.169014 0.158728 0.158416
518 0 1 29 132 148 0.219697 0.207482 0.207143
519 0 1 27 164 187 0.164634 0.154178 0.153846
520 0 1 18 156 164 0.115385 0.112535 0.1125
521 0 1 17 151 153 0.112583 0.111845 0.111842
522 0 1 20 150 158 0.133333 0.129914 0.12987
523 0 1 18 179 213 0.100559 0.0921841 0.0918367
524 0 1 17 172 208 0.0988372 0.0898779 0.0894737
525 0 1 17 168 174 0.10119 0.0994305 0.0994152
526 0 1 12 164 168 0.0731707 0.0722944 0.0722892
527 0 1 18 156 169 0.115385 0.110858 0.110769
528 0 1 18 188 223 0.0957447 0.0879106 0.0875912
529 0 1 20 178 206 0.11236 0.104445 0.104167
530 0 1 21 179 207 0.117318 0.109096 0.108808
531 0 1 17 180 175 0.0971429 0.0957842 0.0957747
532 0 1 22 166 171 0.13253 0.130578 0.130564
533 0 1 26 160 166 0.1625 0.159536 0.159509
534 0 1 24 212 230 0.113208 0.108687 0.108597
535 0 1 28 204 239 0.137255 0.126807 0.126411
536 0 1 20 200 212 0.1 0.0971286 0.0970874
537 0 1 23 200 210 0.115 0.112229 0.112195
538 0 1 29 189 214 0.153439 0.144198 0.143921
539 0 1 28 182 200 0.153846 0.14676 0.146597
540 0 1 30 172 205 0.174419 0.159764 0.159151
541 0 1 34 164 195 0.207317 0.190125 0.189415
542 0 1 29 157 178 0.184713 0.173476 0.173134
543 0 1 32 209 251 0.15311 0.139714 0.13913
544 0 1 24 202 236 0.118812 0.109921 0.109589
545 0 1 27 202 250 0.133663 0.120148 0.119469
546 0 1 27 195 233 0.138462 0.126668 0.126168
547 0 1 27 179 220 0.150838 0.136059 0.135338
548 0 1 37 172 227 0.215116 0.187251 0.185464
549 0 1 33 162 215 0.203704 0.176822 0.175066
550 0 1 33 156 205 0.211538 0.184533 0.182825
551 0 1 35 197 233 0.177665 0.163364 0.162791
552 0 1 31 192 230 0.161458 0.147519 0.146919
553 0 1 30 177 208 0.169492 0.156352 0.155844
554 0 1 26 170 192 0.152941 0.143912 0.143646
555 0 1 27 211 237 0.127962 0.120739 0.120536
556 0 1 30 191 222 0.157068 0.145689 0.145278
557 0 1 26 184 209 0.141304 0.132584 0.132316
558 0 1 30 164 200 0.182927 0.165647 0.164835
559 0 1 30 224 237 0.133929 0.130204 0.130152
560 0 1 32 207 226 0.154589 0.147949 0.147806
561 0 1 38 203 207 0.187192 0.185375 0.185366
562 0 1 28 180 188 0.155556 0.15221 0.152174
563 0 1 29 229 235 0.126638 0.12501 0.125
564 0 1 41 225 228 0.182222 0.181019 0.181015
565 0 1 29 219 231 0.13242 0.128935 0.128889
566 0 1 31 206 215 0.150485 0.147302 0.147268
567 0 1 37 202 218 0.183168 0.176318 0.17619
568 0 1 33 195 198 0.169231 0.167944 0.167939
569 0 1 36 232 243 0.155172 0.15162 0.151579
570 0 1 29 225 253 0.128889 0.121548 0.121339
571 0 1 37 230 253 0.16087 0.153383 0.153209
572 0 1 26 200 256 0.13 0.114905 0.114035
573 0 1 39 210 230 0.185714 0.177456 0.177273
574 0 1 40 179 218 0.223464 0.202491 0.201511
575 0 1 41 243 279 0.168724 0.157463 0.157088
576 0 1 40 231 268 0.17316 0.160763 0.160321
577 0 1 40 229 270 0.174672 0.160865 0.160321
578 0 1 38 210 259 0.180952 0.162939 0.162047
579 0 1 51 207 246 0.246377 0.226005 0.225166
580 0 1 58 204 223 0.284314 0.271932 0.271663
581 0 1 52 193 210 0.26943 0.258294 0.258065
582 0 1 47 268 289 0.175373 0.168881 0.168761
583 0 1 50 255 291 0.196078 0.18355 0.18315
584 0 1 45 257 282 0.175097 0.167156 0.166976
585 0 1 45 243 261 0.185185 0.178685 0.178571
586 0 1 56 227 278 0.246696 0.222922 0.221782
587 0 1 53 228 259 0.232456 0.218101 0.217659
588 0 1 54 205 261 0.263415 0.233451 0.23176
589 0 1 56 199 250 0.281407 0.251068 0.249443
590 0 1 48 194 221 0.247423 0.231816 0.231325
591 0 1 46 255 314 0.180392 0.162563 0.161687
592 0 1 43 242 290 0.177686 0.162316 0.161654
593 0 1 33 239 267 0.138075 0.130635 0.130435
594 0 1 33 228 264 0.144737 0.134507 0.134146
595 0 1 42 222 259 0.189189 0.175155 0.174636
596 0 1 38 208 253 0.182692 0.16565 0.164859
597 0 1 43 203 257 0.211823 0.188258 0.186957
598 0 1 34 199 240 0.170854 0.155577 0.154897
599 0 1 31 236 290 0.131356 0.118497 0.117871
