#frame chA chB nCorr nA nB MNR GNR DICE
244 0 1 28 178 118 0.237288 0.1932 0.189189
245 0 1 24 211 156 0.153846 0.132284 0.13079
246 0 1 32 177 150 0.213333 0.196389 0.195719
247 0 1 26 175 137 0.189781 0.167917 0.166667
248 0 1 27 156 112 0.241071 0.204264 0.201493
249 0 1 23 201 172 0.133721 0.123699 0.123324
250 0 1 25 179 175 0.142857 0.141252 0.141243
251 0 1 21 169 152 0.138158 0.131025 0.130841
252 0 1 21 166 153 0.137255 0.131771 0.131661
253 0 1 19 161 136 0.139706 0.128402 0.127946
254 0 1 21 154 117 0.179487 0.156447 0.154982
255 0 1 22 183 192 0.120219 0.117367 0.117333
256 0 1 17 170 183 0.1 0.0963827 0.0963173
257 0 1 22 160 169 0.1375 0.133789 0.133739
258 0 1 22 157 168 0.140127 0.135462 0.135385
259 0 1 22 173 162 0.135802 0.131414 0.131343
260 0 1 24 157 160 0.152866 0.151426 0.15142
261 0 1 21 167 160 0.13125 0.12847 0.12844
262 0 1 20 160 144 0.138889 0.131762 0.131579
263 0 1 23 160 153 0.150327 0.147002 0.146965
264 0 1 21 143 150 0.146853 0.143386 0.143345
265 0 1 26 146 148 0.178082 0.176875 0.176871
266 0 1 21 140 139 0.151079 0.150539 0.150538
267 0 1 18 140 133 0.135338 0.131912 0.131868
268 0 1 22 199 279 0.110553 0.0933671 0.0920502
269 0 1 23 197 275 0.116751 0.0988163 0.0974576
270 0 1 22 192 269 0.114583 0.0968046 0.0954447
271 0 1 19 195 270 0.0974359 0.0828046 0.0817204
272 0 1 27 195 267 0.138462 0.118329 0.116883
273 0 1 27 204 267 0.132353 0.115689 0.11465
274 0 1 33 198 284 0.166667 0.139162 0.136929
275 0 1 29 203 278 0.142857 0.122075 0.120582
276 0 1 34 196 266 0.173469 0.148905 0.147186
277 0 1 31 198 268 0.156566 0.134574 0.133047
278 0 1 25 193 260 0.129534 0.111603 0.110375
279 0 1 28 199 266 0.140704 0.1217 0.12043
280 0 1 30 200 269 0.15 0.129339 0.127932
281 0 1 28 202 274 0.138614 0.119016 0.117647
282 0 1 31 198 266 0.156566 0.135079 0.133621
283 0 1 27 204 270 0.132353 0.115045 0.113924
284 0 1 27 193 266 0.139896 0.119164 0.117647
285 0 1 32 202 264 0.158416 0.138571 0.137339
286 0 1 26 190 262 0.136842 0.116532 0.115044
287 0 1 31 199 268 0.155779 0.134236 0.132762
288 0 1 25 198 268 0.126263 0.108528 0.107296
289 0 1 31 197 270 0.15736 0.134415 0.132762
290 0 1 28 195 268 0.14359 0.122482 0.12095
291 0 1 30 199 270 0.150754 0.129423 0.127932
292 0 1 27 195 277 0.138462 0.116173 0.114407
293 0 1 29 199 267 0.145729 0.12581 0.124464
294 0 1 30 198 263 0.151515 0.131465 0.130152
295 0 1 24 200 257 0.12 0.105859 0.105033
296 0 1 31 193 274 0.160622 0.134806 0.132762
297 0 1 27 197 259 0.137056 0.119531 0.118421
298 0 1 26 193 258 0.134715 0.116516 0.115299
299 0 1 31 195 276 0.158974 0.133626 0.131635
300 0 1 30 196 275 0.153061 0.129219 0.127389
301 0 1 31 192 267 0.161458 0.136916 0.135076
302 0 1 27 195 255 0.138462 0.121081 0.12
303 0 1 28 196 265 0.142857 0.122859 0.121475
304 0 1 29 198 265 0.146465 0.126603 0.12527
305 0 1 26 202 255 0.128713 0.114559 0.113786
306 0 1 27 199 267 0.135678 0.117134 0.11588
307 0 1 29 196 272 0.147959 0.125599 0.123932
308 0 1 31 196 277 0.158163 0.133044 0.131078
309 0 1 28 197 265 0.142132 0.122547 0.121212
310 0 1 30 192 273 0.15625 0.131036 0.129032
311 0 1 30 199 270 0.150754 0.129423 0.127932
312 0 1 27 195 264 0.138462 0.118999 0.117647
313 0 1 30 194 266 0.154639 0.132063 0.130435
314 0 1 28 196 263 0.142857 0.123325 0.122004
315 0 1 29 193 270 0.150259 0.127039 0.12527
316 0 1 25 187 264 0.13369 0.112517 0.110865
317 0 1 21 185 235 0.113514 0.100716 0.1
318 0 1 27 190 265 0.142105 0.120327 0.118681
319 0 1 25 188 258 0.132979 0.113514 0.112108
320 0 1 26 188 248 0.138298 0.120412 0.119266
321 0 1 24 197 244 0.121827 0.109467 0.108844
322 0 1 27 191 262 0.141361 0.120697 0.119205
323 0 1 28 191 258 0.146597 0.126134 0.124722
324 0 1 29 188 265 0.154255 0.129926 0.128035
325 0 1 30 192 266 0.15625 0.132749 0.131004
326 0 1 29 191 261 0.151832 0.129886 0.128319
327 0 1 27 195 274 0.138462 0.116808 0.115139
328 0 1 29 181 240 0.160221 0.13914 0.137767
329 0 1 27 190 254 0.142105 0.122905 0.121622
330 0 1 28 188 252 0.148936 0.128641 0.127273
331 0 1 26 192 265 0.135417 0.115266 0.113786
332 0 1 29 190 256 0.152632 0.131493 0.130045
333 0 1 28 194 253 0.14433 0.126385 0.12528
334 0 1 27 185 251 0.145946 0.125297 0.123853
335 0 1 28 188 256 0.148936 0.127632 0.126126
336 0 1 26 192 260 0.135417 0.116369 0.115044
337 0 1 28 190 261 0.147368 0.125736 0.124169
338 0 1 29 190 246 0.152632 0.134139 0.133028
339 0 1 29 190 264 0.152632 0.129485 0.127753
340 0 1 27 187 244 0.144385 0.1264 0.12529
341 0 1 27 191 254 0.141361 0.122583 0.121348
342 0 1 28 189 266 0.148148 0.124878 0.123077
343 0 1 27 187 250 0.144385 0.124874 0.12357
344 0 1 30 193 252 0.15544 0.136032 0.134831
345 0 1 25 189 252 0.132275 0.114554 0.113379
346 0 1 27 191 255 0.141361 0.122342 0.121076
347 0 1 29 187 253 0.15508 0.133327 0.131818
348 0 1 26 190 253 0.136842 0.118587 0.117381
349 0 1 25 192 253 0.130208 0.11343 0.11236
350 0 1 29 190 255 0.152632 0.13175 0.130337
351 0 1 26 193 257 0.134715 0.116742 0.115556
352 0 1 26 188 265 0.138298 0.116485 0.11479
353 0 1 27 189 254 0.142857 0.12323 0.121896
354 0 1 28 193 263 0.145078 0.12428 0.122807
355 0 1 27 188 264 0.143617 0.121194 0.119469
356 0 1 24 187 261 0.128342 0.108635 0.107143
357 0 1 25 191 264 0.13089 0.111332 0.10989
358 0 1 28 191 263 0.146597 0.124929 0.123348
359 0 1 26 191 257 0.136126 0.117352 0.116071
360 0 1 26 189 261 0.137566 0.117064 0.115556
361 0 1 28 189 255 0.148148 0.127543 0.126126
362 0 1 26 187 257 0.139037 0.1186 0.117117
363 0 1 24 189 253 0.126984 0.109754 0.108597
364 0 1 26 193 250 0.134715 0.118365 0.117381
365 0 1 26 191 252 0.136126 0.11851 0.117381
366 0 1 29 188 259 0.154255 0.131422 0.129754
367 0 1 27 189 256 0.142857 0.122748 0.121348
368 0 1 30 191 255 0.157068 0.135936 0.134529
369 0 1 25 189 254 0.132275 0.114102 0.112867
370 0 1 26 191 264 0.136126 0.115786 0.114286
371 0 1 26 189 251 0.137566 0.119373 0.118182
372 0 1 24 187 252 0.128342 0.110558 0.109339
373 0 1 27 189 252 0.142857 0.123718 0.122449
374 0 1 28 189 253 0.148148 0.128046 0.126697
375 0 1 27 188 263 0.143617 0.121425 0.119734
376 0 1 27 192 262 0.140625 0.120382 0.118943
377 0 1 28 187 267 0.149733 0.125309 0.123348
378 0 1 27 189 262 0.142857 0.121334 0.119734
379 0 1 28 193 257 0.145078 0.125722 0.124444
380 0 1 29 189 263 0.153439 0.130074 0.128319
381 0 1 29 193 258 0.150259 0.12996 0.128603
382 0 1 25 189 257 0.132275 0.113434 0.112108
383 0 1 27 194 250 0.139175 0.122601 0.121622
384 0 1 27 192 263 0.140625 0.120153 0.118681
385 0 1 30 193 260 0.15544 0.133923 0.13245
386 0 1 27 187 261 0.144385 0.122214 0.120536
387 0 1 23 191 258 0.120419 0.10361 0.10245
388 0 1 28 193 254 0.145078 0.126463 0.12528
389 0 1 26 190 256 0.136842 0.11789 0.116592
390 0 1 30 192 257 0.15625 0.135053 0.13363
391 0 1 25 190 265 0.131579 0.111414 0.10989
392 0 1 27 190 255 0.142105 0.122664 0.121348
393 0 1 26 191 255 0.136126 0.117811 0.116592
394 0 1 29 193 266 0.150259 0.127991 0.126362
395 0 1 27 191 271 0.141361 0.118676 0.116883
396 0 1 27 191 256 0.141361 0.122103 0.120805
397 0 1 21 191 261 0.109948 0.0940551 0.0929204
398 0 1 29 188 269 0.154255 0.128956 0.126915
399 0 1 21 191 262 0.109948 0.0938754 0.0927152
400 0 1 30 189 274 0.15873 0.13183 0.12959
401 0 1 30 192 261 0.15625 0.134014 0.13245
402 0 1 29 193 270 0.150259 0.127039 0.12527
403 0 1 28 197 260 0.142132 0.12372 0.122538
404 0 1 25 189 268 0.132275 0.111081 0.109409
405 0 1 27 190 265 0.142105 0.120327 0.118681
406 0 1 34 193 260 0.176166 0.15178 0.15011
407 0 1 27 196 263 0.137755 0.118921 0.117647
408 0 1 37 192 259 0.192708 0.165921 0.16408
409 0 1 37 194 260 0.190722 0.164746 0.162996
410 0 1 34 198 272 0.171717 0.146508 0.144681
411 0 1 24 191 249 0.125654 0.110051 0.109091
412 0 1 32 197 254 0.162437 0.143054 0.141907
413 0 1 25 194 258 0.128866 0.111745 0.110619
414 0 1 27 196 253 0.137755 0.121248 0.120267
415 0 1 33 193 267 0.170984 0.145372 0.143478
416 0 1 31 197 252 0.15736 0.139132 0.138085
417 0 1 31 193 241 0.160622 0.143739 0.142857
418 0 1 29 186 193 0.155914 0.15306 0.153034
419 0 1 26 182 184 0.142857 0.142079 0.142077
420 0 1 26 167 145 0.17931 0.167083 0.166667
421 0 1 22 163 141 0.156028 0.145117 0.144737
422 0 1 19 156 126 0.150794 0.135521 0.134752
423 0 1 32 134 127 0.251969 0.245299 0.245211
424 0 1 32 129 127 0.251969 0.250008 0.25
425 0 1 31 130 140 0.238462 0.229787 0.22963
426 0 1 40 157 179 0.254777 0.238607 0.238095
427 0 1 43 152 172 0.282895 0.265939 0.265432
428 0 1 45 176 177 0.255682 0.254959 0.254957
429 0 1 57 174 183 0.327586 0.319429 0.319328
430 0 1 57 189 183 0.311475 0.306491 0.306452
431 0 1 49 188 172 0.284884 0.272491 0.272222
432 0 1 59 183 179 0.329609 0.325987 0.325967
433 0 1 54 183 176 0.306818 0.300893 0.300836
434 0 1 51 178 172 0.296512 0.291471 0.291429
435 0 1 53 175 165 0.321212 0.3119 0.311765
436 0 1 61 176 174 0.350575 0.348577 0.348571
437 0 1 54 171 168 0.321429 0.318597 0.318584
438 0 1 56 174 171 0.327485 0.32465 0.324638
439 0 1 55 173 170 0.323529 0.320712 0.3207
440 0 1 59 173 177 0.34104 0.337165 0.337143
441 0 1 61 172 182 0.354651 0.34477 0.344633
442 0 1 52 171 163 0.319018 0.311467 0.311377
443 0 1 55 165 174 0.333333 0.324598 0.324484
444 0 1 60 169 180 0.35503 0.34401 0.34384
445 0 1 52 160 172 0.325 0.313458 0.313253
446 0 1 55 164 180 0.335366 0.320114 0.319767
447 0 1 54 155 176 0.348387 0.326943 0.326284
448 0 1 30 124 151 0.241935 0.219241 0.218182
449 0 1 30 137 188 0.218978 0.186931 0.184615
450 0 1 27 143 190 0.188811 0.163802 0.162162
451 0 1 27 134 192 0.201493 0.16833 0.165644
452 0 1 36 135 188 0.266667 0.225973 0.22291
453 0 1 34 129 186 0.263566 0.219497 0.215873
454 0 1 32 133 180 0.240602 0.206818 0.204473
455 0 1 33 141 160 0.234043 0.219707 0.219269
456 0 1 34 133 151 0.255639 0.239919 0.239437
457 0 1 35 138 158 0.253623 0.237028 0.236486
458 0 1 34 129 163 0.263566 0.234472 0.232877
459 0 1 36 132 180 0.272727 0.23355 0.230769
460 0 1 30 119 191 0.252101 0.19899 0.193548
461 0 1 38 127 197 0.299213 0.240242 0.234568
462 0 1 33 119 185 0.277311 0.22241 0.217105
463 0 1 37 124 194 0.298387 0.238556 0.232704
464 0 1 32 122 190 0.262295 0.210181 0.205128
465 0 1 37 126 197 0.293651 0.234846 0.229102
466 0 1 33 120 171 0.275 0.23037 0.226804
467 0 1 34 119 185 0.285714 0.22915 0.223684
468 0 1 43 111 183 0.387387 0.301704 0.292517
469 0 1 39 113 196 0.345133 0.262058 0.252427
470 0 1 35 108 177 0.324074 0.253145 0.245614
471 0 1 33 104 188 0.317308 0.236003 0.226027
472 0 1 38 107 178 0.35514 0.275348 0.266667
473 0 1 34 114 176 0.298246 0.240033 0.234483
474 0 1 34 104 176 0.326923 0.251308 0.242857
475 0 1 31 101 156 0.306931 0.246967 0.241245
476 0 1 30 132 213 0.227273 0.178914 0.173913
477 0 1 26 122 204 0.213115 0.164808 0.159509
478 0 1 30 115 192 0.26087 0.201893 0.19544
479 0 1 32 119 201 0.268908 0.206909 0.2
480 0 1 32 115 178 0.278261 0.223661 0.21843
481 0 1 25 119 157 0.210084 0.182901 0.181159
482 0 1 24 103 140 0.23301 0.199861 0.197531
483 0 1 16 155 194 0.103226 0.0922685 0.0916905
484 0 1 22 136 159 0.161765 0.149608 0.149153
485 0 1 19 126 182 0.150794 0.125468 0.123377
486 0 1 19 116 179 0.163793 0.131855 0.128814
487 0 1 29 115 180 0.252174 0.201564 0.19661
488 0 1 30 111 167 0.27027 0.220344 0.215827
489 0 1 28 158 194 0.177215 0.15993 0.159091
490 0 1 22 124 168 0.177419 0.152425 0.150685
491 0 1 22 114 167 0.192982 0.159445 0.156584
492 0 1 16 115 152 0.13913 0.121018 0.11985
493 0 1 20 119 161 0.168067 0.144492 0.142857
494 0 1 18 175 189 0.102857 0.0989743 0.0989011
495 0 1 21 165 174 0.127273 0.123937 0.123894
496 0 1 15 159 161 0.0943396 0.0937518 0.09375
497 0 1 20 151 158 0.13245 0.129483 0.12945
498 0 1 25 155 171 0.16129 0.153559 0.153374
499 0 1 19 102 144 0.186275 0.156773 0.154472
500 0 1 17 145 198 0.117241 0.10033 0.0991254
501 0 1 22 146 190 0.150685 0.13209 0.130952
502 0 1 25 144 192 0.173611 0.150352 0.14881
503 0 1 23 135 199 0.17037 0.140325 0.137725
504 0 1 28 144 194 0.194444 0.167524 0.16568
505 0 1 27 140 186 0.192857 0.167318 0.165644
506 0 1 28 128 176 0.21875 0.186551 0.184211
507 0 1 25 110 178 0.227273 0.178663 0.173611
508 0 1 24 112 163 0.214286 0.177627 0.174545
509 0 1 18 147 217 0.122449 0.100782 0.0989011
510 0 1 20 133 197 0.150376 0.123558 0.121212
511 0 1 23 120 177 0.191667 0.157816 0.154882
512 0 1 23 114 148 0.201754 0.17707 0.175573
513 0 1 20 112 133 0.178571 0.163868 0.163265
514 0 1 27 135 169 0.2 0.178753 0.177632
515 0 1 23 126 146 0.18254 0.169577 0.169118
516 0 1 20 108 139 0.185185 0.163234 0.161943
517 0 1 24 114 135 0.210526 0.19346 0.192771
518 0 1 29 148 179 0.195946 0.178172 0.17737
519 0 1 27 133 141 0.203008 0.197164 0.19708
520 0 1 22 133 138 0.165414 0.162389 0.162362
521 0 1 19 160 159 0.119497 0.119123 0.119122
522 0 1 21 145 166 0.144828 0.135357 0.135048
523 0 1 20 141 150 0.141844 0.137523 0.137457
524 0 1 21 138 149 0.152174 0.146449 0.146341
525 0 1 23 191 176 0.130682 0.125445 0.125341
526 0 1 24 175 174 0.137931 0.137536 0.137536
527 0 1 23 161 157 0.146497 0.144666 0.144654
528 0 1 24 163 159 0.150943 0.14908 0.149068
529 0 1 30 158 146 0.205479 0.197522 0.197368
530 0 1 32 215 184 0.173913 0.160887 0.160401
531 0 1 32 205 170 0.188235 0.171415 0.170667
532 0 1 25 198 165 0.151515 0.138314 0.137741
533 0 1 24 193 169 0.142012 0.132889 0.132597
534 0 1 27 178 161 0.167702 0.159493 0.159292
535 0 1 29 172 155 0.187097 0.17761 0.17737
536 0 1 25 240 210 0.119048 0.111359 0.111111
537 0 1 25 232 203 0.123153 0.115199 0.114943
538 0 1 23 224 200 0.115 0.108665 0.108491
539 0 1 22 220 197 0.111675 0.105676 0.105516
540 0 1 32 204 204 0.156863 0.156863 0.156863
541 0 1 30 193 189 0.15873 0.157077 0.157068
542 0 1 24 189 181 0.132597 0.12976 0.12973
543 0 1 30 189 173 0.17341 0.165908 0.165746
544 0 1 23 218 227 0.105505 0.103392 0.103371
545 0 1 25 204 223 0.122549 0.117212 0.117096
546 0 1 25 201 217 0.124378 0.119705 0.119617
547 0 1 18 191 197 0.0942408 0.0927946 0.0927835
548 0 1 25 182 216 0.137363 0.126089 0.125628
549 0 1 25 177 184 0.141243 0.13853 0.138504
550 0 1 29 212 236 0.136792 0.12965 0.129464
551 0 1 29 213 219 0.13615 0.134272 0.134259
552 0 1 31 208 218 0.149038 0.14558 0.14554
553 0 1 22 191 185 0.118919 0.117036 0.117021
554 0 1 20 219 222 0.0913242 0.090705 0.090703
555 0 1 25 212 206 0.121359 0.11963 0.119617
556 0 1 27 186 186 0.145161 0.145161 0.145161
557 0 1 22 182 175 0.125714 0.123273 0.123249
558 0 1 27 221 216 0.125 0.123578 0.12357
559 0 1 28 208 213 0.134615 0.133026 0.133017
560 0 1 29 201 207 0.144279 0.142172 0.142157
561 0 1 25 181 185 0.138122 0.13662 0.136612
562 0 1 27 221 234 0.122172 0.11873 0.118681
563 0 1 26 218 214 0.121495 0.120376 0.12037
564 0 1 29 209 197 0.147208 0.14292 0.142857
565 0 1 22 194 199 0.113402 0.111968 0.111959
566 0 1 30 239 249 0.125523 0.122977 0.122951
567 0 1 31 228 243 0.135965 0.131702 0.131635
568 0 1 25 221 237 0.113122 0.109237 0.10917
569 0 1 29 214 212 0.136792 0.136152 0.13615
570 0 1 49 213 223 0.230047 0.22483 0.224771
571 0 1 43 208 206 0.208738 0.207732 0.207729
572 0 1 32 184 202 0.173913 0.165984 0.165803
573 0 1 40 254 258 0.15748 0.156255 0.15625
574 0 1 32 237 237 0.135021 0.135021 0.135021
575 0 1 30 227 233 0.132159 0.130446 0.130435
576 0 1 34 221 222 0.153846 0.153499 0.153499
577 0 1 44 211 238 0.208531 0.196346 0.195991
578 0 1 37 191 211 0.193717 0.184308 0.18408
579 0 1 41 247 283 0.165992 0.155075 0.154717
580 0 1 48 238 282 0.201681 0.18528 0.184615
581 0 1 45 227 260 0.198238 0.185231 0.184805
582 0 1 46 235 263 0.195745 0.185032 0.184739
583 0 1 44 227 260 0.193833 0.181114 0.180698
584 0 1 43 220 251 0.195455 0.182987 0.18259
585 0 1 45 206 240 0.218447 0.202383 0.201794
586 0 1 49 202 242 0.242574 0.221622 0.220721
587 0 1 41 253 313 0.162055 0.145697 0.144876
588 0 1 40 238 324 0.168067 0.144045 0.142349
589 0 1 40 231 303 0.17316 0.151193 0.149813
590 0 1 41 233 282 0.175966 0.159949 0.159223
591 0 1 50 228 293 0.219298 0.19345 0.191939
592 0 1 64 213 283 0.300469 0.260674 0.258065
593 0 1 59 213 261 0.276995 0.250231 0.248945
594 0 1 59 194 254 0.304124 0.265787 0.263393
595 0 1 52 250 313 0.208 0.185892 0.184725
596 0 1 45 233 309 0.193133 0.167709 0.166052
597 0 1 44 223 306 0.197309 0.168438 0.166352
598 0 1 44 223 288 0.197309 0.173622 0.172211
599 0 1 48 213 274 0.225352 0.19869 0.197125
600 0 1 55 210 264 0.261905 0.233588 0.232068
601 0 1 57 199 257 0.286432 0.252047 0.25
602 0 1 55 255 305 0.215686 0.197216 0.196429
603 0 1 46 219 288 0.210046 0.183164 0.18146
604 0 1 37 215 254 0.172093 0.158331 0.157783
605 0 1 38 202 244 0.188119 0.171164 0.170404
606 0 1 47 197 232 0.238579 0.219847 0.219114
607 0 1 35 276 272 0.128676 0.127741 0.127737
608 0 1 43 263 271 0.163498 0.161067 0.161049
609 0 1 42 247 255 0.17004 0.167352 0.167331
