#frame chA chB nCorr nA nB MNR GNR DICE
244 0 1 23 171 147 0.156463 0.145068 0.144654
245 0 1 22 162 118 0.186441 0.15912 0.157143
246 0 1 24 191 168 0.142857 0.13398 0.133705
247 0 1 21 169 140 0.15 0.136525 0.135922
248 0 1 22 152 126 0.174603 0.15897 0.158273
249 0 1 21 147 111 0.189189 0.164399 0.162791
250 0 1 20 166 186 0.120482 0.11382 0.113636
251 0 1 17 154 159 0.11039 0.10864 0.108626
252 0 1 16 157 153 0.104575 0.103234 0.103226
253 0 1 14 153 150 0.0933333 0.0924138 0.0924092
254 0 1 14 143 124 0.112903 0.105135 0.104869
255 0 1 17 136 119 0.142857 0.133631 0.133333
256 0 1 14 174 185 0.0804598 0.0780311 0.0779944
257 0 1 13 169 173 0.0769231 0.0760286 0.0760234
258 0 1 16 164 181 0.097561 0.0928664 0.0927536
259 0 1 16 172 170 0.0941176 0.0935689 0.0935673
260 0 1 25 165 173 0.151515 0.14797 0.147929
261 0 1 23 165 171 0.139394 0.136927 0.136905
262 0 1 22 166 154 0.142857 0.137597 0.1375
263 0 1 21 167 175 0.125749 0.122841 0.122807
264 0 1 26 152 162 0.171053 0.165689 0.165605
265 0 1 25 153 165 0.163399 0.157345 0.157233
266 0 1 22 144 155 0.152778 0.147257 0.147157
267 0 1 21 144 150 0.145833 0.142887 0.142857
268 0 1 21 147 154 0.142857 0.139573 0.139535
269 0 1 20 145 158 0.137931 0.132135 0.132013
270 0 1 22 149 150 0.147651 0.147158 0.147157
271 0 1 18 146 142 0.126761 0.125012 0.125
272 0 1 21 139 152 0.151079 0.144474 0.14433
273 0 1 18 148 142 0.126761 0.124165 0.124138
274 0 1 23 145 156 0.158621 0.152926 0.152824
275 0 1 17 145 151 0.117241 0.114888 0.114865
276 0 1 21 146 151 0.143836 0.141434 0.141414
277 0 1 22 145 152 0.151724 0.148189 0.148148
278 0 1 19 143 149 0.132867 0.130164 0.130137
279 0 1 23 147 149 0.156463 0.155409 0.155405
280 0 1 21 140 144 0.15 0.147902 0.147887
281 0 1 20 146 149 0.136986 0.1356 0.135593
282 0 1 21 145 152 0.144828 0.141453 0.141414
283 0 1 20 144 151 0.138889 0.135631 0.135593
284 0 1 17 139 140 0.122302 0.121865 0.121864
285 0 1 22 145 137 0.160584 0.156091 0.156028
286 0 1 21 140 151 0.15 0.144433 0.14433
287 0 1 20 148 141 0.141844 0.138449 0.138408
288 0 1 22 143 144 0.153846 0.153311 0.15331
289 0 1 19 148 146 0.130137 0.129255 0.129252
290 0 1 21 142 150 0.147887 0.14389 0.143836
291 0 1 19 145 150 0.131034 0.128832 0.128814
292 0 1 20 146 144 0.138889 0.137934 0.137931
293 0 1 21 147 145 0.144828 0.143839 0.143836
294 0 1 22 145 143 0.153846 0.152781 0.152778
295 0 1 19 146 142 0.133803 0.131957 0.131944
296 0 1 23 143 150 0.160839 0.157041 0.156997
297 0 1 21 146 138 0.152174 0.147946 0.147887
298 0 1 18 140 145 0.128571 0.126335 0.126316
299 0 1 23 147 148 0.156463 0.155933 0.155932
300 0 1 20 141 145 0.141844 0.139874 0.13986
301 0 1 23 146 147 0.157534 0.156998 0.156997
302 0 1 22 143 141 0.156028 0.154933 0.15493
303 0 1 21 151 148 0.141892 0.140475 0.140468
304 0 1 23 146 142 0.161972 0.159738 0.159722
305 0 1 19 148 141 0.134752 0.131526 0.131488
306 0 1 21 148 137 0.153285 0.147478 0.147368
307 0 1 20 147 142 0.140845 0.138429 0.138408
308 0 1 21 144 155 0.145833 0.140563 0.140468
309 0 1 21 143 139 0.151079 0.148951 0.148936
310 0 1 22 144 145 0.152778 0.15225 0.152249
311 0 1 21 149 145 0.144828 0.14287 0.142857
312 0 1 22 143 146 0.153846 0.152257 0.152249
313 0 1 21 148 149 0.141892 0.141415 0.141414
314 0 1 20 149 148 0.135135 0.134681 0.13468
315 0 1 20 149 139 0.143885 0.138973 0.138889
316 0 1 20 140 141 0.142857 0.14235 0.142349
317 0 1 18 144 144 0.125 0.125 0.125
318 0 1 20 143 147 0.13986 0.137944 0.137931
319 0 1 18 147 151 0.122449 0.120816 0.120805
320 0 1 22 142 137 0.160584 0.157731 0.157706
321 0 1 21 144 143 0.146853 0.146342 0.146341
322 0 1 24 144 138 0.173913 0.170251 0.170213
323 0 1 21 145 138 0.152174 0.148455 0.14841
324 0 1 21 142 137 0.153285 0.150562 0.150538
325 0 1 21 154 142 0.147887 0.142009 0.141892
326 0 1 17 142 134 0.126866 0.12324 0.123188
327 0 1 19 152 144 0.131944 0.128425 0.128378
328 0 1 22 134 133 0.165414 0.164795 0.164794
329 0 1 17 139 133 0.12782 0.12503 0.125
330 0 1 22 138 140 0.15942 0.158277 0.158273
331 0 1 17 141 144 0.120567 0.119305 0.119298
332 0 1 20 139 142 0.143885 0.142357 0.142349
333 0 1 19 138 136 0.139706 0.13869 0.138686
334 0 1 19 135 141 0.140741 0.137714 0.137681
335 0 1 21 142 137 0.153285 0.150562 0.150538
336 0 1 20 137 149 0.145985 0.139983 0.13986
337 0 1 20 141 142 0.141844 0.141344 0.141343
338 0 1 19 140 133 0.142857 0.13924 0.139194
339 0 1 21 142 145 0.147887 0.146349 0.146341
340 0 1 20 136 146 0.147059 0.141933 0.141844
341 0 1 21 141 146 0.148936 0.146364 0.146341
342 0 1 21 137 135 0.155556 0.154416 0.154412
343 0 1 16 140 135 0.118519 0.116383 0.116364
344 0 1 18 136 143 0.132353 0.129073 0.129032
345 0 1 18 139 140 0.129496 0.129033 0.129032
346 0 1 17 137 139 0.124088 0.123192 0.123188
347 0 1 20 139 136 0.147059 0.145463 0.145455
348 0 1 18 138 148 0.130435 0.125951 0.125874
349 0 1 18 142 134 0.134328 0.13049 0.130435
350 0 1 22 137 141 0.160584 0.15829 0.158273
351 0 1 17 144 146 0.118056 0.117244 0.117241
352 0 1 20 134 146 0.149254 0.142989 0.142857
353 0 1 19 142 145 0.133803 0.132411 0.132404
354 0 1 19 137 145 0.138686 0.134806 0.134752
355 0 1 21 138 144 0.152174 0.14897 0.148936
356 0 1 19 136 145 0.139706 0.135301 0.135231
357 0 1 19 138 141 0.137681 0.136209 0.136201
358 0 1 21 136 145 0.154412 0.149543 0.149466
359 0 1 21 141 143 0.148936 0.147891 0.147887
360 0 1 21 135 135 0.155556 0.155556 0.155556
361 0 1 19 138 138 0.137681 0.137681 0.137681
362 0 1 21 136 134 0.156716 0.15556 0.155556
363 0 1 19 137 130 0.146154 0.142371 0.142322
364 0 1 16 137 141 0.116788 0.11512 0.115108
365 0 1 21 144 135 0.155556 0.150616 0.150538
366 0 1 21 131 145 0.160305 0.15237 0.152174
367 0 1 20 141 136 0.147059 0.144428 0.144404
368 0 1 21 137 137 0.153285 0.153285 0.153285
369 0 1 20 138 132 0.151515 0.148185 0.148148
370 0 1 19 137 143 0.138686 0.135745 0.135714
371 0 1 21 142 137 0.153285 0.150562 0.150538
372 0 1 18 134 141 0.134328 0.130952 0.130909
373 0 1 21 142 139 0.151079 0.149475 0.149466
374 0 1 21 131 141 0.160305 0.154516 0.154412
375 0 1 20 137 143 0.145985 0.14289 0.142857
376 0 1 20 136 138 0.147059 0.145989 0.145985
377 0 1 19 140 138 0.137681 0.136694 0.136691
378 0 1 23 135 145 0.17037 0.164391 0.164286
379 0 1 21 140 144 0.15 0.147902 0.147887
380 0 1 20 137 140 0.145985 0.144413 0.144404
381 0 1 21 138 147 0.152174 0.147442 0.147368
382 0 1 22 135 142 0.162963 0.158896 0.158845
383 0 1 20 139 139 0.143885 0.143885 0.143885
384 0 1 21 135 153 0.155556 0.146119 0.145833
385 0 1 22 142 145 0.15493 0.153318 0.15331
386 0 1 20 135 144 0.148148 0.143444 0.143369
387 0 1 19 140 139 0.136691 0.136202 0.136201
388 0 1 21 136 137 0.154412 0.153847 0.153846
389 0 1 19 139 140 0.136691 0.136202 0.136201
390 0 1 22 139 138 0.15942 0.158846 0.158845
391 0 1 21 141 142 0.148936 0.148411 0.14841
392 0 1 21 139 145 0.151079 0.14792 0.147887
393 0 1 21 142 143 0.147887 0.147369 0.147368
394 0 1 22 136 148 0.161765 0.155068 0.15493
395 0 1 18 139 138 0.130435 0.129965 0.129964
396 0 1 21 134 141 0.156716 0.152777 0.152727
397 0 1 17 141 139 0.122302 0.121432 0.121429
398 0 1 22 135 146 0.162963 0.156704 0.156584
399 0 1 18 141 135 0.133333 0.130466 0.130435
400 0 1 21 136 146 0.154412 0.14903 0.148936
401 0 1 25 136 143 0.183824 0.179268 0.179211
402 0 1 24 137 153 0.175182 0.16577 0.165517
403 0 1 23 141 144 0.163121 0.161412 0.161404
404 0 1 22 136 143 0.161765 0.157756 0.157706
405 0 1 22 142 149 0.15493 0.151247 0.151203
406 0 1 26 137 141 0.189781 0.18707 0.18705
407 0 1 24 144 147 0.166667 0.164957 0.164948
408 0 1 27 137 146 0.19708 0.190909 0.190813
409 0 1 23 143 147 0.160839 0.158636 0.158621
410 0 1 28 139 148 0.201439 0.195218 0.195122
411 0 1 21 138 141 0.152174 0.150546 0.150538
412 0 1 23 139 141 0.165468 0.16429 0.164286
413 0 1 22 142 141 0.156028 0.155478 0.155477
414 0 1 22 139 149 0.158273 0.15287 0.152778
415 0 1 22 141 133 0.165414 0.160652 0.160584
416 0 1 22 146 139 0.158273 0.154433 0.154386
417 0 1 24 147 145 0.165517 0.164387 0.164384
418 0 1 26 152 133 0.195489 0.182863 0.182456
419 0 1 25 152 126 0.198413 0.180648 0.179856
420 0 1 22 139 116 0.189655 0.173255 0.172549
421 0 1 19 138 131 0.145038 0.141312 0.141264
422 0 1 15 133 117 0.128205 0.120247 0.12
423 0 1 25 125 114 0.219298 0.209427 0.209205
424 0 1 19 112 117 0.169643 0.165978 0.165939
425 0 1 33 119 129 0.277311 0.266346 0.266129
426 0 1 39 124 139 0.314516 0.297062 0.296578
427 0 1 42 147 176 0.285714 0.261117 0.260062
428 0 1 44 167 179 0.263473 0.254488 0.254335
429 0 1 47 156 181 0.301282 0.279702 0.278932
430 0 1 43 165 180 0.260606 0.249511 0.249275
431 0 1 43 163 176 0.263804 0.253874 0.253687
432 0 1 48 149 183 0.322148 0.290685 0.289157
433 0 1 44 151 165 0.291391 0.278755 0.278481
434 0 1 46 144 164 0.319444 0.299333 0.298701
435 0 1 39 144 158 0.270833 0.258556 0.258278
436 0 1 49 143 162 0.342657 0.321937 0.321311
437 0 1 44 140 164 0.314286 0.29038 0.289474
438 0 1 50 143 156 0.34965 0.334765 0.334448
439 0 1 43 139 145 0.309353 0.302884 0.302817
440 0 1 49 135 159 0.362963 0.33445 0.333333
441 0 1 51 137 167 0.372263 0.337172 0.335526
442 0 1 41 133 153 0.308271 0.287417 0.286713
443 0 1 43 135 160 0.318519 0.292578 0.291525
444 0 1 49 132 162 0.371212 0.335082 0.333333
445 0 1 44 125 157 0.352 0.314085 0.312057
446 0 1 45 127 167 0.354331 0.308996 0.306122
447 0 1 47 127 170 0.370079 0.319869 0.316498
448 0 1 22 93 148 0.236559 0.187521 0.182573
449 0 1 30 118 191 0.254237 0.199831 0.194175
450 0 1 26 121 194 0.214876 0.169699 0.165079
451 0 1 26 113 193 0.230089 0.176058 0.169935
452 0 1 29 110 190 0.263636 0.200597 0.193333
453 0 1 28 107 190 0.261682 0.196376 0.188552
454 0 1 30 110 180 0.272727 0.213201 0.206897
455 0 1 30 118 168 0.254237 0.213072 0.20979
456 0 1 28 109 153 0.256881 0.21682 0.21374
457 0 1 31 111 159 0.279279 0.233347 0.22963
458 0 1 32 104 156 0.307692 0.25123 0.246154
459 0 1 33 168 245 0.196429 0.162658 0.159806
460 0 1 29 159 243 0.18239 0.147535 0.144279
461 0 1 29 149 242 0.194631 0.15272 0.148338
462 0 1 23 146 233 0.157534 0.124702 0.121372
463 0 1 37 149 229 0.248322 0.200305 0.195767
464 0 1 38 142 219 0.267606 0.215485 0.210526
465 0 1 42 143 222 0.293706 0.235725 0.230137
466 0 1 43 137 199 0.313869 0.260424 0.255952
467 0 1 38 135 196 0.281481 0.233609 0.229607
468 0 1 45 138 204 0.326087 0.268199 0.263158
469 0 1 40 137 205 0.291971 0.238684 0.233918
470 0 1 41 137 202 0.29927 0.246461 0.241888
471 0 1 35 125 208 0.28 0.217061 0.21021
472 0 1 42 120 209 0.35 0.265207 0.255319
473 0 1 39 129 198 0.302326 0.244027 0.238532
474 0 1 40 118 208 0.338983 0.255321 0.245399
475 0 1 36 110 196 0.327273 0.245176 0.235294
476 0 1 34 108 183 0.314815 0.241847 0.233677
477 0 1 36 108 182 0.333333 0.256776 0.248276
478 0 1 30 99 169 0.30303 0.231932 0.223881
479 0 1 31 140 222 0.221429 0.175841 0.171271
480 0 1 28 136 207 0.205882 0.16688 0.163265
481 0 1 20 115 183 0.173913 0.137865 0.134228
482 0 1 22 110 162 0.2 0.164804 0.161765
483 0 1 24 114 178 0.210526 0.16848 0.164384
484 0 1 25 104 158 0.240385 0.195027 0.19084
485 0 1 27 152 199 0.177632 0.155244 0.153846
486 0 1 27 144 185 0.1875 0.165423 0.164134
487 0 1 25 126 161 0.198413 0.175526 0.174216
488 0 1 27 126 159 0.214286 0.190757 0.189474
489 0 1 23 116 146 0.198276 0.176735 0.175573
490 0 1 20 146 179 0.136986 0.123716 0.123077
491 0 1 27 140 174 0.192857 0.172992 0.171975
492 0 1 21 134 160 0.156716 0.143419 0.142857
493 0 1 22 141 167 0.156028 0.143369 0.142857
494 0 1 20 140 158 0.142857 0.134474 0.134228
495 0 1 24 133 147 0.180451 0.171643 0.171429
496 0 1 25 204 189 0.132275 0.127319 0.127226
497 0 1 21 190 189 0.111111 0.110818 0.110818
498 0 1 21 181 189 0.116022 0.11354 0.113514
499 0 1 19 120 166 0.158333 0.13462 0.132867
500 0 1 25 128 152 0.195312 0.179231 0.178571
501 0 1 30 177 227 0.169492 0.149665 0.148515
502 0 1 36 182 222 0.197802 0.179098 0.178218
503 0 1 36 175 229 0.205714 0.179831 0.178218
504 0 1 34 166 214 0.204819 0.180392 0.178947
505 0 1 35 166 195 0.210843 0.194535 0.193906
506 0 1 37 155 200 0.23871 0.210146 0.208451
507 0 1 40 212 268 0.188679 0.167813 0.166667
508 0 1 42 198 256 0.212121 0.186551 0.185022
509 0 1 30 189 236 0.15873 0.142048 0.141176
510 0 1 33 172 213 0.19186 0.172409 0.171429
511 0 1 40 166 193 0.240964 0.223474 0.222841
512 0 1 34 157 157 0.216561 0.216561 0.216561
513 0 1 31 190 197 0.163158 0.160233 0.160207
514 0 1 33 172 184 0.19186 0.185499 0.185393
515 0 1 27 150 164 0.18 0.172146 0.171975
516 0 1 23 133 152 0.172932 0.161763 0.161404
517 0 1 28 138 159 0.202899 0.189025 0.188552
518 0 1 28 156 196 0.179487 0.160128 0.159091
519 0 1 26 143 174 0.181818 0.164828 0.164038
520 0 1 21 137 157 0.153285 0.143189 0.142857
521 0 1 17 133 136 0.12782 0.126402 0.126394
522 0 1 20 176 226 0.113636 0.100281 0.0995025
523 0 1 17 157 196 0.10828 0.0969106 0.0963173
524 0 1 17 151 185 0.112583 0.101713 0.10119
525 0 1 15 140 162 0.107143 0.0996024 0.0993377
526 0 1 17 138 165 0.123188 0.112659 0.112211
527 0 1 21 136 162 0.154412 0.141479 0.14094
528 0 1 23 128 150 0.179688 0.165988 0.165468
529 0 1 22 175 199 0.125714 0.11789 0.117647
530 0 1 22 167 184 0.131737 0.125503 0.125356
531 0 1 22 177 181 0.124294 0.122913 0.122905
532 0 1 22 166 159 0.138365 0.135416 0.135385
533 0 1 26 157 161 0.165605 0.163535 0.163522
534 0 1 24 153 159 0.156863 0.153875 0.153846
535 0 1 23 146 158 0.157534 0.151434 0.151316
536 0 1 18 198 208 0.0909091 0.0886969 0.0886699
537 0 1 21 194 204 0.108247 0.105561 0.105528
538 0 1 18 188 210 0.0957447 0.0905908 0.0904523
539 0 1 20 186 199 0.107527 0.103955 0.103896
540 0 1 22 174 204 0.126437 0.11677 0.116402
541 0 1 23 170 186 0.135294 0.129344 0.129213
542 0 1 28 161 180 0.173913 0.164478 0.164223
543 0 1 28 155 181 0.180645 0.167168 0.166667
544 0 1 22 149 166 0.147651 0.139886 0.139683
545 0 1 20 203 230 0.0985222 0.0925589 0.0923788
546 0 1 23 187 222 0.122995 0.112884 0.112469
547 0 1 19 191 210 0.0994764 0.0948696 0.0947631
548 0 1 18 175 215 0.102857 0.0927971 0.0923077
549 0 1 27 169 198 0.159763 0.147601 0.147139
550 0 1 26 167 201 0.155689 0.141911 0.141304
551 0 1 24 166 165 0.145455 0.145016 0.145015
552 0 1 25 200 237 0.125 0.114829 0.114416
553 0 1 19 180 218 0.105556 0.0959156 0.0954774
554 0 1 20 184 201 0.108696 0.103998 0.103896
555 0 1 18 171 182 0.105263 0.102033 0.101983
556 0 1 20 160 179 0.125 0.11818 0.117994
557 0 1 21 184 227 0.11413 0.102754 0.10219
558 0 1 21 182 216 0.115385 0.105915 0.105528
559 0 1 26 179 225 0.145251 0.129555 0.128713
560 0 1 26 171 206 0.152047 0.138529 0.137931
561 0 1 23 161 187 0.142857 0.132554 0.132184
562 0 1 20 143 184 0.13986 0.123297 0.122324
563 0 1 20 192 209 0.104167 0.0998404 0.0997506
564 0 1 22 183 206 0.120219 0.113309 0.113111
565 0 1 12 177 204 0.0677966 0.0631509 0.0629921
566 0 1 13 168 194 0.077381 0.0720092 0.0718232
567 0 1 21 170 188 0.123529 0.117467 0.117318
568 0 1 18 156 175 0.115385 0.108941 0.108761
569 0 1 22 203 208 0.108374 0.107064 0.107056
570 0 1 24 196 218 0.122449 0.116106 0.115942
571 0 1 27 197 220 0.137056 0.129694 0.129496
572 0 1 21 182 213 0.115385 0.106658 0.106329
573 0 1 26 179 197 0.145251 0.138457 0.138298
574 0 1 28 164 196 0.170732 0.156174 0.155556
575 0 1 36 161 187 0.223602 0.207476 0.206897
576 0 1 27 153 180 0.176471 0.162698 0.162162
577 0 1 34 217 267 0.156682 0.141252 0.140496
578 0 1 29 192 255 0.151042 0.131062 0.129754
579 0 1 24 195 238 0.123077 0.111405 0.110855
580 0 1 28 195 230 0.14359 0.132214 0.131765
581 0 1 34 183 217 0.185792 0.170617 0.17
582 0 1 38 182 214 0.208791 0.192549 0.191919
583 0 1 41 172 210 0.238372 0.21573 0.21466
584 0 1 38 171 209 0.222222 0.201008 0.2
585 0 1 35 166 190 0.210843 0.197078 0.196629
586 0 1 40 222 283 0.18018 0.159584 0.158416
587 0 1 32 225 262 0.142222 0.131798 0.131417
588 0 1 38 204 283 0.186275 0.158152 0.156057
589 0 1 35 211 243 0.165877 0.154569 0.154185
590 0 1 43 199 232 0.21608 0.200123 0.199536
591 0 1 48 201 245 0.238806 0.216302 0.215247
592 0 1 42 186 225 0.225806 0.205306 0.20438
593 0 1 39 183 217 0.213115 0.195708 0.195
594 0 1 32 169 199 0.189349 0.174494 0.173913
595 0 1 34 224 276 0.151786 0.136742 0.136
596 0 1 29 217 261 0.133641 0.121856 0.121339
597 0 1 29 213 274 0.13615 0.120042 0.119097
598 0 1 29 208 263 0.139423 0.123991 0.123142
599 0 1 33 206 247 0.160194 0.146296 0.145695
600 0 1 42 208 236 0.201923 0.189567 0.189189
601 0 1 45 195 230 0.230769 0.212486 0.211765
602 0 1 49 192 216 0.255208 0.240613 0.240196
603 0 1 36 182 200 0.197802 0.188691 0.188482
604 0 1 30 228 274 0.131579 0.120027 0.119522
605 0 1 33 216 263 0.152778 0.138455 0.137787
606 0 1 23 210 238 0.109524 0.10288 0.102679
607 0 1 22 210 238 0.104762 0.0984067 0.0982143
608 0 1 41 199 230 0.20603 0.191643 0.191142
609 0 1 45 195 217 0.230769 0.218759 0.218447
