#frame chA chB nCorr nA nB MNR GNR DICE
244 0 1 25 169 124 0.201613 0.172697 0.170648
245 0 1 20 167 102 0.196078 0.15324 0.148699
246 0 1 28 152 106 0.264151 0.220589 0.217054
247 0 1 20 177 133 0.150376 0.130352 0.129032
248 0 1 21 153 106 0.198113 0.1649 0.162162
249 0 1 18 147 100 0.18 0.148462 0.145749
250 0 1 18 138 112 0.160714 0.144785 0.144
251 0 1 20 161 137 0.145985 0.134666 0.134228
252 0 1 20 156 129 0.155039 0.140985 0.140351
253 0 1 18 150 123 0.146341 0.132518 0.131868
254 0 1 19 150 111 0.171171 0.147247 0.145594
255 0 1 17 138 102 0.166667 0.143288 0.141667
256 0 1 16 182 164 0.097561 0.092611 0.0924855
257 0 1 23 173 158 0.14557 0.139116 0.138973
258 0 1 23 168 153 0.150327 0.143459 0.143302
259 0 1 16 168 144 0.111111 0.102869 0.102564
260 0 1 26 159 153 0.169935 0.166698 0.166667
261 0 1 22 163 152 0.144737 0.139768 0.139683
262 0 1 18 160 143 0.125874 0.118999 0.118812
263 0 1 20 158 150 0.133333 0.129914 0.12987
264 0 1 25 146 146 0.171233 0.171233 0.171233
265 0 1 26 145 154 0.17931 0.173992 0.173913
266 0 1 21 144 139 0.151079 0.148433 0.14841
267 0 1 24 141 140 0.171429 0.17082 0.170819
268 0 1 26 145 143 0.181818 0.18056 0.180556
269 0 1 21 140 144 0.15 0.147902 0.147887
270 0 1 22 148 142 0.15493 0.151757 0.151724
271 0 1 21 140 135 0.155556 0.152753 0.152727
272 0 1 23 141 145 0.163121 0.160855 0.160839
273 0 1 22 145 135 0.162963 0.157243 0.157143
274 0 1 28 146 151 0.191781 0.188579 0.188552
275 0 1 19 145 140 0.135714 0.133354 0.133333
276 0 1 25 143 139 0.179856 0.177323 0.177305
277 0 1 23 145 138 0.166667 0.162594 0.162544
278 0 1 17 145 132 0.128788 0.122879 0.122744
279 0 1 20 141 142 0.141844 0.141344 0.141343
280 0 1 23 145 130 0.176923 0.167522 0.167273
281 0 1 21 143 150 0.146853 0.143386 0.143345
282 0 1 24 146 141 0.170213 0.167273 0.167247
283 0 1 21 146 142 0.147887 0.145847 0.145833
284 0 1 20 145 135 0.148148 0.142948 0.142857
285 0 1 26 145 131 0.198473 0.188649 0.188406
286 0 1 21 139 142 0.151079 0.149475 0.149466
287 0 1 24 143 138 0.173913 0.170846 0.170819
288 0 1 20 144 129 0.155039 0.146742 0.14652
289 0 1 23 141 136 0.169118 0.166092 0.166065
290 0 1 22 140 142 0.157143 0.156032 0.156028
291 0 1 23 140 140 0.164286 0.164286 0.164286
292 0 1 17 141 137 0.124088 0.122315 0.122302
293 0 1 20 146 134 0.149254 0.142989 0.142857
294 0 1 22 142 138 0.15942 0.157159 0.157143
295 0 1 19 141 129 0.147287 0.14088 0.140741
296 0 1 24 139 136 0.176471 0.174556 0.174545
297 0 1 17 142 124 0.137097 0.128113 0.12782
298 0 1 20 135 135 0.148148 0.148148 0.148148
299 0 1 22 141 132 0.166667 0.16126 0.161172
300 0 1 23 140 135 0.17037 0.1673 0.167273
301 0 1 22 141 131 0.167939 0.161874 0.161765
302 0 1 17 138 134 0.126866 0.125014 0.125
303 0 1 20 143 135 0.148148 0.143945 0.143885
304 0 1 21 142 130 0.161538 0.154562 0.154412
305 0 1 16 143 130 0.123077 0.117349 0.117216
306 0 1 19 145 140 0.135714 0.133354 0.133333
307 0 1 20 142 133 0.150376 0.145533 0.145455
308 0 1 21 142 143 0.147887 0.147369 0.147368
309 0 1 18 142 130 0.138462 0.132482 0.132353
310 0 1 21 142 134 0.156716 0.152238 0.152174
311 0 1 22 148 138 0.15942 0.15394 0.153846
312 0 1 19 140 133 0.142857 0.13924 0.139194
313 0 1 22 143 134 0.164179 0.158929 0.158845
314 0 1 22 142 135 0.162963 0.158896 0.158845
315 0 1 20 143 131 0.152672 0.146126 0.145985
316 0 1 16 142 129 0.124031 0.118217 0.118081
317 0 1 20 139 126 0.15873 0.151125 0.150943
318 0 1 19 137 142 0.138686 0.136223 0.136201
319 0 1 17 138 136 0.125 0.124091 0.124088
320 0 1 20 139 138 0.144928 0.144405 0.144404
321 0 1 15 142 130 0.115385 0.110402 0.110294
322 0 1 21 140 133 0.157895 0.153897 0.153846
323 0 1 21 139 138 0.152174 0.151626 0.151625
324 0 1 22 136 132 0.166667 0.164197 0.164179
325 0 1 24 146 143 0.167832 0.166099 0.16609
326 0 1 22 145 131 0.167939 0.159626 0.15942
327 0 1 21 146 134 0.156716 0.150138 0.15
328 0 1 20 140 132 0.151515 0.147122 0.147059
329 0 1 16 135 125 0.128 0.123168 0.123077
330 0 1 20 141 129 0.155039 0.148295 0.148148
331 0 1 18 137 136 0.132353 0.131869 0.131868
332 0 1 19 140 125 0.152 0.143626 0.143396
333 0 1 17 136 133 0.12782 0.126402 0.126394
334 0 1 17 136 134 0.126866 0.125929 0.125926
335 0 1 20 137 131 0.152672 0.149291 0.149254
336 0 1 18 142 137 0.131387 0.129053 0.129032
337 0 1 20 138 134 0.149254 0.147075 0.147059
338 0 1 21 140 129 0.162791 0.156265 0.156134
339 0 1 21 137 134 0.156716 0.154991 0.154982
340 0 1 17 140 122 0.139344 0.130078 0.129771
341 0 1 20 141 129 0.155039 0.148295 0.148148
342 0 1 19 141 125 0.152 0.143116 0.142857
343 0 1 19 140 130 0.146154 0.140837 0.140741
344 0 1 21 145 130 0.161538 0.152955 0.152727
345 0 1 18 142 131 0.137405 0.131975 0.131868
346 0 1 18 146 129 0.139535 0.13116 0.130909
347 0 1 21 142 130 0.161538 0.154562 0.154412
348 0 1 18 144 131 0.137405 0.131056 0.130909
349 0 1 16 141 125 0.128 0.120519 0.120301
350 0 1 21 142 124 0.169355 0.158257 0.157895
351 0 1 17 140 130 0.130769 0.126012 0.125926
352 0 1 20 141 135 0.148148 0.144962 0.144928
353 0 1 20 137 134 0.149254 0.147611 0.147601
354 0 1 21 143 135 0.155556 0.151142 0.151079
355 0 1 19 139 138 0.137681 0.137185 0.137184
356 0 1 19 142 131 0.145038 0.139307 0.139194
357 0 1 19 139 129 0.147287 0.14189 0.141791
358 0 1 21 142 132 0.159091 0.153387 0.153285
359 0 1 21 140 132 0.159091 0.154479 0.154412
360 0 1 21 143 128 0.164062 0.155219 0.154982
361 0 1 19 140 125 0.152 0.143626 0.143396
362 0 1 20 139 134 0.149254 0.146545 0.14652
363 0 1 18 141 130 0.138462 0.132951 0.132841
364 0 1 18 143 133 0.135338 0.13052 0.130435
365 0 1 21 142 129 0.162791 0.15516 0.154982
366 0 1 20 140 135 0.148148 0.145479 0.145455
367 0 1 21 137 133 0.157895 0.155573 0.155556
368 0 1 20 143 130 0.153846 0.146687 0.14652
369 0 1 20 137 129 0.155039 0.150444 0.150376
370 0 1 20 144 133 0.150376 0.144518 0.144404
371 0 1 20 138 130 0.153846 0.14932 0.149254
372 0 1 18 141 130 0.138462 0.132951 0.132841
373 0 1 21 137 129 0.162791 0.157966 0.157895
374 0 1 19 138 133 0.142857 0.140245 0.140221
375 0 1 20 137 135 0.148148 0.147063 0.147059
376 0 1 19 141 133 0.142857 0.138745 0.138686
377 0 1 20 141 135 0.148148 0.144962 0.144928
378 0 1 21 142 133 0.157895 0.152809 0.152727
379 0 1 20 141 133 0.150376 0.146048 0.145985
380 0 1 20 143 128 0.15625 0.147828 0.147601
381 0 1 20 139 136 0.147059 0.145463 0.145455
382 0 1 21 142 131 0.160305 0.153971 0.153846
383 0 1 19 141 131 0.145038 0.1398 0.139706
384 0 1 19 142 137 0.138686 0.136223 0.136201
385 0 1 21 143 136 0.154412 0.150585 0.150538
386 0 1 20 139 134 0.149254 0.146545 0.14652
387 0 1 17 141 135 0.125926 0.123218 0.123188
388 0 1 21 144 133 0.157895 0.151744 0.151625
389 0 1 20 142 133 0.150376 0.145533 0.145455
390 0 1 21 144 136 0.154412 0.150061 0.15
391 0 1 18 144 130 0.138462 0.131559 0.131387
392 0 1 20 144 129 0.155039 0.146742 0.14652
393 0 1 19 143 124 0.153226 0.142684 0.142322
394 0 1 20 142 142 0.140845 0.140845 0.140845
395 0 1 20 143 134 0.149254 0.144481 0.144404
396 0 1 20 142 137 0.145985 0.143392 0.143369
397 0 1 17 142 137 0.124088 0.121883 0.121864
398 0 1 21 143 147 0.146853 0.144841 0.144828
399 0 1 15 140 132 0.113636 0.110342 0.110294
400 0 1 22 143 139 0.158273 0.156044 0.156028
401 0 1 24 142 136 0.176471 0.172702 0.172662
402 0 1 24 143 139 0.172662 0.17023 0.170213
403 0 1 21 137 136 0.154412 0.153847 0.153846
404 0 1 21 143 133 0.157895 0.152274 0.152174
405 0 1 19 137 135 0.140741 0.13971 0.139706
406 0 1 25 142 140 0.178571 0.177309 0.177305
407 0 1 22 143 136 0.161765 0.157756 0.157706
408 0 1 29 143 141 0.205674 0.20423 0.204225
409 0 1 27 139 144 0.194245 0.190842 0.190813
410 0 1 25 143 139 0.179856 0.177323 0.177305
411 0 1 19 140 130 0.146154 0.140837 0.140741
412 0 1 21 145 131 0.160305 0.15237 0.152174
413 0 1 19 138 133 0.142857 0.140245 0.140221
414 0 1 21 144 133 0.157895 0.151744 0.151625
415 0 1 24 141 129 0.186047 0.177954 0.177778
416 0 1 25 141 132 0.189394 0.18325 0.18315
417 0 1 26 148 143 0.181818 0.178721 0.178694
418 0 1 22 171 165 0.133333 0.130973 0.130952
419 0 1 19 170 159 0.119497 0.115566 0.115502
420 0 1 23 153 144 0.159722 0.154953 0.154882
421 0 1 23 144 126 0.18254 0.17075 0.17037
422 0 1 17 147 159 0.115646 0.111197 0.111111
423 0 1 27 139 150 0.194245 0.186987 0.186851
424 0 1 32 127 147 0.251969 0.234201 0.233577
425 0 1 28 124 154 0.225806 0.202622 0.201439
426 0 1 36 137 165 0.262774 0.239442 0.238411
427 0 1 45 142 170 0.316901 0.28963 0.288462
428 0 1 46 164 169 0.280488 0.276307 0.276276
429 0 1 50 160 176 0.3125 0.297957 0.297619
430 0 1 52 177 178 0.293785 0.292959 0.292958
431 0 1 44 170 171 0.258824 0.258066 0.258065
432 0 1 52 171 175 0.304094 0.300598 0.300578
433 0 1 48 171 164 0.292683 0.28663 0.286567
434 0 1 51 164 170 0.310976 0.305439 0.305389
435 0 1 53 163 161 0.329193 0.327167 0.327161
436 0 1 56 166 168 0.337349 0.335335 0.335329
437 0 1 49 161 163 0.304348 0.302475 0.302469
438 0 1 51 165 159 0.320755 0.314869 0.314815
439 0 1 57 161 155 0.367742 0.360825 0.360759
440 0 1 57 164 160 0.35625 0.351879 0.351852
441 0 1 56 162 165 0.345679 0.342522 0.342508
442 0 1 51 162 159 0.320755 0.317771 0.317757
443 0 1 50 157 165 0.318471 0.310655 0.310559
444 0 1 53 161 165 0.329193 0.325178 0.325153
445 0 1 47 153 162 0.30719 0.298535 0.298413
446 0 1 50 158 167 0.316456 0.30781 0.307692
447 0 1 49 152 170 0.322368 0.304824 0.304348
448 0 1 28 118 144 0.237288 0.214801 0.21374
449 0 1 27 145 199 0.186207 0.158947 0.156977
450 0 1 23 145 201 0.158621 0.134724 0.132948
451 0 1 23 138 199 0.166667 0.138791 0.136499
452 0 1 32 137 198 0.233577 0.194293 0.191045
453 0 1 30 129 188 0.232558 0.19264 0.189274
454 0 1 32 140 192 0.228571 0.19518 0.192771
455 0 1 28 139 166 0.201439 0.18433 0.183607
456 0 1 35 139 160 0.251799 0.234693 0.234114
457 0 1 32 131 162 0.244275 0.219663 0.21843
458 0 1 34 135 167 0.251852 0.22644 0.225166
459 0 1 33 129 184 0.255814 0.214195 0.210863
460 0 1 27 124 188 0.217742 0.176837 0.173077
461 0 1 34 125 201 0.272 0.214499 0.208589
462 0 1 29 113 193 0.256637 0.196372 0.189542
463 0 1 38 125 195 0.304 0.243395 0.2375
464 0 1 27 119 197 0.226891 0.176343 0.170886
465 0 1 38 121 202 0.31405 0.243061 0.235294
466 0 1 34 124 181 0.274194 0.226949 0.222951
467 0 1 36 121 190 0.297521 0.237429 0.231511
468 0 1 36 115 185 0.313043 0.246813 0.24
469 0 1 35 122 194 0.286885 0.227503 0.221519
470 0 1 36 119 189 0.302521 0.240048 0.233766
471 0 1 35 118 193 0.29661 0.231925 0.22508
472 0 1 38 116 180 0.327586 0.262977 0.256757
473 0 1 35 126 183 0.277778 0.230493 0.226537
474 0 1 31 119 186 0.260504 0.208368 0.203279
475 0 1 35 119 176 0.294118 0.241846 0.237288
476 0 1 30 111 163 0.27027 0.223031 0.218978
477 0 1 31 107 155 0.28972 0.240715 0.236641
478 0 1 28 100 150 0.28 0.228619 0.224
479 0 1 24 131 198 0.183206 0.149019 0.145897
480 0 1 30 125 194 0.24 0.192648 0.188088
481 0 1 22 117 160 0.188034 0.160794 0.158845
482 0 1 19 115 143 0.165217 0.148162 0.147287
483 0 1 19 102 161 0.186275 0.148266 0.144487
484 0 1 21 99 128 0.212121 0.186551 0.185022
485 0 1 19 139 191 0.136691 0.116608 0.115152
486 0 1 17 127 180 0.133858 0.112437 0.110749
487 0 1 21 114 164 0.184211 0.153584 0.151079
488 0 1 23 120 161 0.191667 0.165472 0.163701
489 0 1 22 177 187 0.124294 0.120925 0.120879
490 0 1 14 142 164 0.0985916 0.0917407 0.0915033
491 0 1 22 141 166 0.156028 0.1438 0.143322
492 0 1 18 137 162 0.131387 0.120824 0.120401
493 0 1 24 206 217 0.116505 0.113514 0.113475
494 0 1 21 205 201 0.104478 0.103453 0.103448
495 0 1 27 197 188 0.143617 0.140298 0.14026
496 0 1 23 186 169 0.136095 0.129726 0.129577
497 0 1 28 178 178 0.157303 0.157303 0.157303
498 0 1 30 176 172 0.174419 0.172425 0.172414
499 0 1 24 111 153 0.216216 0.184164 0.181818
500 0 1 25 170 222 0.147059 0.128688 0.127551
501 0 1 28 164 226 0.170732 0.145439 0.14359
502 0 1 31 172 226 0.180233 0.157233 0.155779
503 0 1 33 165 226 0.2 0.17089 0.168798
504 0 1 34 156 209 0.217949 0.188297 0.186301
505 0 1 32 148 193 0.216216 0.189339 0.187683
506 0 1 33 147 196 0.22449 0.194414 0.19242
507 0 1 27 126 198 0.214286 0.170941 0.166667
508 0 1 29 135 178 0.214815 0.187077 0.185304
509 0 1 25 115 158 0.217391 0.185465 0.18315
510 0 1 20 160 225 0.125 0.105409 0.103896
511 0 1 22 144 195 0.152778 0.131288 0.129794
512 0 1 19 136 171 0.139706 0.124591 0.123778
513 0 1 20 128 160 0.15625 0.139754 0.138889
514 0 1 23 158 195 0.14557 0.131033 0.130312
515 0 1 24 140 180 0.171429 0.151186 0.15
516 0 1 26 121 168 0.214876 0.182359 0.179931
517 0 1 26 121 159 0.214876 0.187449 0.185714
518 0 1 34 168 218 0.202381 0.177663 0.176166
519 0 1 28 143 180 0.195804 0.174523 0.173375
520 0 1 20 132 163 0.151515 0.136348 0.135593
521 0 1 19 135 140 0.140741 0.138205 0.138182
522 0 1 25 128 150 0.195312 0.180422 0.179856
523 0 1 22 179 207 0.122905 0.114291 0.11399
524 0 1 20 166 194 0.120482 0.111449 0.111111
525 0 1 14 167 179 0.0838323 0.0809736 0.0809249
526 0 1 13 152 170 0.0855263 0.0808718 0.0807453
527 0 1 17 146 159 0.116438 0.111577 0.111475
528 0 1 22 186 209 0.11828 0.111582 0.111392
529 0 1 24 182 193 0.131868 0.128055 0.128
530 0 1 23 177 188 0.129944 0.126085 0.126027
531 0 1 20 178 168 0.119048 0.115655 0.115607
532 0 1 26 162 162 0.160494 0.160494 0.160494
533 0 1 25 159 154 0.162338 0.159765 0.159744
534 0 1 26 215 216 0.12093 0.12065 0.12065
535 0 1 25 204 217 0.122549 0.118822 0.118765
536 0 1 21 200 207 0.105 0.103209 0.103194
537 0 1 24 196 206 0.122449 0.11944 0.119403
538 0 1 23 193 198 0.119171 0.117657 0.117647
539 0 1 31 190 194 0.163158 0.161467 0.161458
540 0 1 32 180 201 0.177778 0.168235 0.167979
541 0 1 28 167 180 0.167665 0.161497 0.161383
542 0 1 27 166 171 0.162651 0.160255 0.160237
543 0 1 33 201 235 0.164179 0.151839 0.151376
544 0 1 25 196 232 0.127551 0.117238 0.116822
545 0 1 26 192 234 0.135417 0.122663 0.122066
546 0 1 30 181 228 0.165746 0.147678 0.146699
547 0 1 33 176 212 0.1875 0.17084 0.170103
548 0 1 38 167 223 0.227545 0.196912 0.194872
549 0 1 31 161 211 0.192547 0.168193 0.166667
550 0 1 29 151 196 0.192053 0.16857 0.167147
551 0 1 26 195 230 0.133333 0.12277 0.122353
552 0 1 22 187 220 0.117647 0.108465 0.108108
553 0 1 20 178 198 0.11236 0.106534 0.106383
554 0 1 19 166 184 0.114458 0.108715 0.108571
555 0 1 16 217 224 0.0737327 0.0725715 0.0725624
556 0 1 24 194 217 0.123711 0.116972 0.116788
557 0 1 25 183 203 0.136612 0.129708 0.129534
558 0 1 25 163 193 0.153374 0.140951 0.140449
559 0 1 28 219 237 0.127854 0.122903 0.122807
560 0 1 33 205 226 0.160976 0.153314 0.153132
561 0 1 34 197 195 0.174359 0.173472 0.173469
562 0 1 26 177 182 0.146893 0.144861 0.144847
563 0 1 25 224 235 0.111607 0.108964 0.108932
564 0 1 36 218 221 0.165138 0.164013 0.164009
565 0 1 22 203 217 0.108374 0.10482 0.104762
566 0 1 25 196 216 0.127551 0.121502 0.121359
567 0 1 30 193 207 0.15544 0.150092 0.15
568 0 1 29 187 195 0.15508 0.151866 0.151832
569 0 1 30 224 233 0.133929 0.131316 0.131291
570 0 1 29 220 241 0.131818 0.125944 0.125813
571 0 1 35 219 241 0.159817 0.152348 0.152174
572 0 1 25 195 242 0.128205 0.115084 0.114416
573 0 1 42 205 224 0.204878 0.195997 0.195804
574 0 1 35 172 206 0.203488 0.185939 0.185185
575 0 1 38 246 280 0.154472 0.144789 0.144487
576 0 1 33 233 264 0.141631 0.133056 0.132797
577 0 1 39 231 270 0.168831 0.156162 0.155689
578 0 1 33 212 249 0.15566 0.14363 0.143167
579 0 1 44 204 238 0.215686 0.199687 0.199095
580 0 1 50 201 217 0.248756 0.23941 0.239234
581 0 1 42 186 203 0.225806 0.216145 0.215938
582 0 1 42 268 285 0.156716 0.151971 0.151899
583 0 1 43 254 287 0.169291 0.159261 0.158965
584 0 1 35 242 270 0.144628 0.136924 0.136719
585 0 1 36 242 255 0.14876 0.144919 0.144869
586 0 1 47 221 270 0.21267 0.192407 0.191446
587 0 1 47 228 255 0.20614 0.194922 0.194617
588 0 1 48 209 256 0.229665 0.207514 0.206452
589 0 1 52 206 247 0.252427 0.230527 0.229581
590 0 1 47 198 225 0.237374 0.222676 0.222222
591 0 1 43 258 315 0.166667 0.150835 0.150087
592 0 1 43 245 294 0.17551 0.160218 0.159555
593 0 1 30 237 268 0.126582 0.119036 0.118812
594 0 1 33 230 261 0.143478 0.134688 0.13442
595 0 1 45 226 262 0.199115 0.18493 0.184426
596 0 1 46 210 262 0.219048 0.196109 0.194915
597 0 1 44 205 260 0.214634 0.190585 0.189247
598 0 1 40 199 245 0.201005 0.181155 0.18018
599 0 1 37 239 296 0.154812 0.13911 0.138318
600 0 1 39 230 283 0.169565 0.152865 0.152047
601 0 1 48 229 286 0.209607 0.18756 0.186408
602 0 1 49 232 254 0.211207 0.201853 0.201646
603 0 1 53 210 252 0.252381 0.230391 0.229437
604 0 1 51 208 238 0.245192 0.229219 0.2287
605 0 1 55 266 313 0.206767 0.190612 0.189983
606 0 1 46 251 273 0.183267 0.175727 0.175573
607 0 1 46 232 272 0.198276 0.183117 0.18254
608 0 1 44 235 275 0.187234 0.173082 0.172549
609 0 1 45 211 263 0.21327 0.191026 0.189873
610 0 1 48 214 253 0.224299 0.206288 0.205567
