#frame chA chB nCorr nA nB MNR GNR DICE
245 0 1 21 63 76 0.333333 0.303488 0.302158
246 0 1 32 60 86 0.533333 0.445477 0.438356
247 0 1 31 50 86 0.62 0.472746 0.455882
248 0 1 28 49 75 0.571429 0.46188 0.451613
249 0 1 28 55 71 0.509091 0.448072 0.444444
250 0 1 28 49 79 0.571429 0.450035 0.4375
251 0 1 26 50 73 0.52 0.430355 0.422764
252 0 1 21 45 67 0.466667 0.382451 0.375
253 0 1 19 46 67 0.413043 0.342245 0.336283
254 0 1 21 45 60 0.466667 0.404145 0.4
255 0 1 21 43 59 0.488372 0.416926 0.411765
256 0 1 18 40 58 0.45 0.373705 0.367347
257 0 1 22 39 65 0.564103 0.436952 0.423077
258 0 1 22 40 61 0.55 0.445377 0.435644
259 0 1 19 42 63 0.452381 0.369368 0.361905
260 0 1 24 44 66 0.545455 0.445362 0.436364
261 0 1 21 43 67 0.488372 0.391244 0.381818
262 0 1 19 42 58 0.452381 0.384959 0.38
263 0 1 16 42 63 0.380952 0.311046 0.304762
264 0 1 21 40 64 0.525 0.415049 0.403846
265 0 1 24 45 66 0.533333 0.440385 0.432432
266 0 1 20 41 58 0.487805 0.410132 0.40404
267 0 1 18 45 56 0.4 0.358569 0.356436
268 0 1 16 42 62 0.380952 0.313545 0.307692
269 0 1 15 43 58 0.348837 0.300361 0.29703
270 0 1 15 44 63 0.340909 0.284901 0.280374
271 0 1 19 46 60 0.413043 0.361659 0.358491
272 0 1 20 45 68 0.444444 0.361551 0.353982
273 0 1 16 44 60 0.363636 0.3114 0.307692
274 0 1 23 45 71 0.511111 0.406904 0.396552
275 0 1 14 44 61 0.318182 0.270232 0.266667
276 0 1 20 44 62 0.454545 0.38292 0.377358
277 0 1 20 46 65 0.434783 0.365758 0.36036
278 0 1 16 43 64 0.372093 0.304997 0.299065
279 0 1 20 45 72 0.444444 0.351364 0.34188
280 0 1 19 44 64 0.431818 0.358045 0.351852
281 0 1 18 46 65 0.391304 0.329183 0.324324
282 0 1 20 44 68 0.454545 0.365636 0.357143
283 0 1 19 44 68 0.431818 0.347354 0.339286
284 0 1 15 44 60 0.340909 0.291937 0.288462
285 0 1 20 44 64 0.454545 0.376889 0.37037
286 0 1 20 43 68 0.465116 0.369863 0.36036
287 0 1 19 44 62 0.431818 0.363774 0.358491
288 0 1 17 45 62 0.377778 0.321845 0.317757
289 0 1 15 44 61 0.340909 0.289534 0.285714
290 0 1 20 43 68 0.465116 0.369863 0.36036
291 0 1 19 45 64 0.422222 0.354044 0.348624
292 0 1 14 45 64 0.311111 0.260875 0.256881
293 0 1 20 44 64 0.454545 0.376889 0.37037
294 0 1 21 43 67 0.488372 0.391244 0.381818
295 0 1 16 44 58 0.363636 0.316723 0.313726
296 0 1 21 44 71 0.477273 0.37572 0.365217
297 0 1 17 43 61 0.395349 0.331932 0.326923
298 0 1 17 44 65 0.386364 0.317882 0.311927
299 0 1 22 45 69 0.488889 0.394813 0.385965
300 0 1 19 42 67 0.452381 0.358172 0.348624
301 0 1 22 45 69 0.488889 0.394813 0.385965
302 0 1 16 44 60 0.363636 0.3114 0.307692
303 0 1 18 47 69 0.382979 0.316081 0.310345
304 0 1 21 44 65 0.477273 0.392678 0.385321
305 0 1 17 45 66 0.377778 0.31194 0.306306
306 0 1 18 43 65 0.418605 0.340472 0.333333
307 0 1 19 45 66 0.422222 0.348639 0.342342
308 0 1 19 43 69 0.44186 0.348815 0.339286
309 0 1 18 45 64 0.4 0.33541 0.330275
310 0 1 20 43 67 0.465116 0.372613 0.363636
311 0 1 21 47 62 0.446809 0.389022 0.385321
312 0 1 19 43 64 0.44186 0.362184 0.35514
313 0 1 20 45 72 0.444444 0.351364 0.34188
314 0 1 21 44 67 0.477273 0.386772 0.378378
315 0 1 19 45 68 0.422222 0.343473 0.336283
316 0 1 18 43 67 0.418605 0.335352 0.327273
317 0 1 17 42 62 0.404762 0.333141 0.326923
318 0 1 16 44 68 0.363636 0.292509 0.285714
319 0 1 17 44 68 0.386364 0.310791 0.303571
320 0 1 22 44 66 0.5 0.408248 0.4
321 0 1 18 47 61 0.382979 0.33617 0.333333
322 0 1 21 43 65 0.488372 0.397218 0.388889
323 0 1 22 47 68 0.468085 0.389152 0.382609
324 0 1 18 41 62 0.439024 0.357014 0.349515
325 0 1 21 46 67 0.456522 0.378271 0.371681
326 0 1 17 42 62 0.404762 0.333141 0.326923
327 0 1 18 45 64 0.4 0.33541 0.330275
328 0 1 22 43 66 0.511628 0.412968 0.40367
329 0 1 18 45 60 0.4 0.34641 0.342857
330 0 1 20 40 69 0.5 0.380693 0.366972
331 0 1 16 42 64 0.380952 0.308607 0.301887
332 0 1 20 44 65 0.454545 0.373979 0.366972
333 0 1 16 44 67 0.363636 0.294684 0.288288
334 0 1 18 44 65 0.409091 0.336581 0.330275
335 0 1 21 45 67 0.466667 0.382451 0.375
336 0 1 17 44 64 0.386364 0.320356 0.314815
337 0 1 19 45 67 0.422222 0.346027 0.339286
338 0 1 21 44 64 0.477273 0.395734 0.388889
339 0 1 19 46 66 0.413043 0.344828 0.339286
340 0 1 19 43 64 0.44186 0.362184 0.35514
341 0 1 19 45 62 0.422222 0.359709 0.35514
342 0 1 19 44 64 0.431818 0.358045 0.351852
343 0 1 17 44 62 0.386364 0.325482 0.320755
344 0 1 17 43 65 0.395349 0.321557 0.314815
345 0 1 17 44 64 0.386364 0.320356 0.314815
346 0 1 16 44 61 0.363636 0.308837 0.304762
347 0 1 20 44 65 0.454545 0.373979 0.366972
348 0 1 17 43 63 0.395349 0.326621 0.320755
349 0 1 16 43 61 0.372093 0.312407 0.307692
350 0 1 20 44 65 0.454545 0.373979 0.366972
351 0 1 13 44 60 0.295455 0.253012 0.25
352 0 1 20 44 68 0.454545 0.365636 0.357143
353 0 1 20 44 63 0.454545 0.379869 0.373832
354 0 1 18 44 63 0.409091 0.341882 0.336449
355 0 1 19 44 68 0.431818 0.347354 0.339286
356 0 1 19 43 68 0.44186 0.35137 0.342342
357 0 1 19 45 67 0.422222 0.346027 0.339286
358 0 1 20 42 65 0.47619 0.38278 0.373832
359 0 1 20 45 64 0.444444 0.372678 0.366972
360 0 1 21 42 66 0.5 0.398862 0.388889
361 0 1 18 44 63 0.409091 0.341882 0.336449
362 0 1 19 43 62 0.44186 0.367979 0.361905
363 0 1 18 43 64 0.418605 0.343122 0.336449
364 0 1 15 43 64 0.348837 0.285935 0.280374
365 0 1 21 44 64 0.477273 0.395734 0.388889
366 0 1 20 44 68 0.454545 0.365636 0.357143
367 0 1 20 44 66 0.454545 0.371135 0.363636
368 0 1 20 44 65 0.454545 0.373979 0.366972
369 0 1 19 43 62 0.44186 0.367979 0.361905
370 0 1 18 43 65 0.418605 0.340472 0.333333
371 0 1 20 45 62 0.444444 0.378641 0.373832
372 0 1 15 43 64 0.348837 0.285935 0.280374
373 0 1 20 43 62 0.465116 0.387347 0.380952
374 0 1 19 42 67 0.452381 0.358172 0.348624
375 0 1 19 44 66 0.431818 0.352578 0.345455
376 0 1 19 43 66 0.44186 0.356654 0.348624
377 0 1 17 44 66 0.386364 0.315465 0.309091
378 0 1 21 42 67 0.5 0.395874 0.385321
379 0 1 20 43 68 0.465116 0.369863 0.36036
380 0 1 20 43 65 0.465116 0.378302 0.37037
381 0 1 20 44 67 0.454545 0.368355 0.36036
382 0 1 21 44 68 0.477273 0.383918 0.375
383 0 1 19 45 63 0.422222 0.356843 0.351852
384 0 1 20 42 68 0.47619 0.374241 0.363636
385 0 1 21 44 67 0.477273 0.386772 0.378378
386 0 1 19 43 66 0.44186 0.356654 0.348624
387 0 1 17 45 63 0.377778 0.319281 0.314815
388 0 1 21 44 67 0.477273 0.386772 0.378378
389 0 1 18 44 64 0.409091 0.3392 0.333333
390 0 1 20 43 67 0.465116 0.372613 0.363636
391 0 1 18 44 64 0.409091 0.3392 0.333333
392 0 1 20 45 67 0.444444 0.364239 0.357143
393 0 1 21 46 63 0.456522 0.390095 0.385321
394 0 1 21 43 70 0.488372 0.382768 0.371681
395 0 1 18 45 69 0.4 0.323029 0.315789
396 0 1 19 44 66 0.431818 0.352578 0.345455
397 0 1 16 45 63 0.355556 0.300499 0.296296
398 0 1 20 45 70 0.444444 0.356348 0.347826
399 0 1 18 46 61 0.391304 0.339804 0.336449
400 0 1 21 43 66 0.488372 0.394197 0.385321
401 0 1 21 43 66 0.488372 0.394197 0.385321
402 0 1 21 45 67 0.466667 0.382451 0.375
403 0 1 19 43 64 0.44186 0.362184 0.35514
404 0 1 20 42 59 0.47619 0.401772 0.39604
405 0 1 19 44 66 0.431818 0.352578 0.345455
406 0 1 24 45 67 0.533333 0.437087 0.428571
407 0 1 21 45 69 0.466667 0.376867 0.368421
408 0 1 24 45 65 0.533333 0.44376 0.436364
409 0 1 24 47 68 0.510638 0.424529 0.417391
410 0 1 25 45 67 0.555556 0.455299 0.446429
411 0 1 18 40 63 0.45 0.358569 0.349515
412 0 1 20 45 64 0.444444 0.372678 0.366972
413 0 1 19 45 66 0.422222 0.348639 0.342342
414 0 1 18 46 63 0.391304 0.334367 0.330275
415 0 1 20 43 63 0.465116 0.38426 0.377358
416 0 1 23 44 65 0.522727 0.430076 0.422018
417 0 1 23 41 74 0.560976 0.417561 0.4
418 0 1 25 45 76 0.555556 0.427491 0.413223
419 0 1 22 42 71 0.52381 0.402874 0.389381
420 0 1 25 48 75 0.520833 0.416667 0.406504
421 0 1 26 44 81 0.590909 0.435516 0.416
422 0 1 20 55 81 0.363636 0.299644 0.294118
423 0 1 33 63 95 0.52381 0.426562 0.417722
424 0 1 30 79 121 0.379747 0.306842 0.3
425 0 1 36 97 140 0.371134 0.308925 0.303797
426 0 1 40 116 196 0.344828 0.265279 0.25641
427 0 1 47 125 194 0.376 0.301816 0.294671
428 0 1 49 129 219 0.379845 0.291527 0.281609
429 0 1 48 124 213 0.387097 0.295352 0.284866
430 0 1 52 134 203 0.38806 0.315285 0.308605
431 0 1 47 127 186 0.370079 0.305801 0.300319
432 0 1 60 132 207 0.454545 0.362977 0.353982
433 0 1 53 133 197 0.398496 0.327429 0.321212
434 0 1 50 128 189 0.390625 0.321465 0.315457
435 0 1 49 131 178 0.374046 0.320886 0.317152
436 0 1 66 127 192 0.519685 0.42266 0.413793
437 0 1 48 128 178 0.375 0.317999 0.313726
438 0 1 55 121 183 0.454545 0.369611 0.361842
439 0 1 47 124 171 0.379032 0.322767 0.318644
440 0 1 56 126 183 0.444444 0.368788 0.36246
441 0 1 59 124 185 0.475806 0.389543 0.381877
442 0 1 52 123 178 0.422764 0.351432 0.345515
443 0 1 45 116 181 0.387931 0.310559 0.30303
444 0 1 52 123 175 0.422764 0.354431 0.348993
445 0 1 45 120 172 0.375 0.313226 0.308219
446 0 1 51 120 173 0.425 0.353962 0.348123
447 0 1 50 116 179 0.431034 0.346988 0.338983
448 0 1 32 97 155 0.329897 0.260975 0.253968
449 0 1 33 114 195 0.289474 0.221332 0.213592
450 0 1 29 118 201 0.245763 0.188304 0.181818
451 0 1 29 114 200 0.254386 0.192057 0.184713
452 0 1 33 115 182 0.286957 0.228102 0.222222
453 0 1 32 106 182 0.301887 0.230389 0.222222
454 0 1 30 112 172 0.267857 0.216146 0.211268
455 0 1 27 111 148 0.243243 0.210655 0.208494
456 0 1 33 124 167 0.266129 0.229322 0.226804
457 0 1 31 126 165 0.246032 0.214998 0.213058
458 0 1 36 119 175 0.302521 0.249465 0.244898
459 0 1 33 121 187 0.272727 0.219382 0.214286
460 0 1 32 119 175 0.268908 0.221747 0.217687
461 0 1 41 127 182 0.322835 0.269678 0.265372
462 0 1 29 117 161 0.247863 0.211296 0.208633
463 0 1 37 137 217 0.270073 0.214591 0.20904
464 0 1 32 128 219 0.25 0.191127 0.184438
465 0 1 35 130 217 0.269231 0.208385 0.201729
466 0 1 34 119 206 0.285714 0.217156 0.209231
467 0 1 30 118 207 0.254237 0.191953 0.184615
468 0 1 39 111 199 0.351351 0.262408 0.251613
469 0 1 33 115 198 0.286957 0.218692 0.210863
470 0 1 34 106 191 0.320755 0.238951 0.228956
471 0 1 34 101 181 0.336634 0.251466 0.241135
472 0 1 34 95 164 0.357895 0.272393 0.262548
473 0 1 31 171 214 0.181287 0.162053 0.161039
474 0 1 31 169 214 0.183432 0.163009 0.16188
475 0 1 31 155 190 0.2 0.180642 0.17971
476 0 1 25 152 167 0.164474 0.156913 0.15674
477 0 1 34 146 153 0.232877 0.227487 0.227425
478 0 1 35 172 183 0.203488 0.197278 0.197183
479 0 1 33 182 204 0.181319 0.171263 0.170984
480 0 1 42 167 177 0.251497 0.244289 0.244186
481 0 1 26 132 153 0.19697 0.182953 0.182456
482 0 1 29 177 169 0.171598 0.167675 0.16763
483 0 1 22 175 186 0.125714 0.12194 0.121884
484 0 1 25 177 152 0.164474 0.152416 0.151976
485 0 1 26 162 158 0.164557 0.162513 0.1625
486 0 1 27 238 204 0.132353 0.122535 0.122172
487 0 1 25 216 179 0.139665 0.127141 0.126582
488 0 1 31 222 173 0.179191 0.158184 0.156962
489 0 1 26 194 171 0.152047 0.142749 0.142466
490 0 1 27 197 193 0.139896 0.138469 0.138462
491 0 1 35 190 198 0.184211 0.180451 0.180412
492 0 1 38 196 196 0.193878 0.193878 0.193878
493 0 1 32 229 231 0.139738 0.139132 0.13913
494 0 1 36 236 219 0.164384 0.158352 0.158242
495 0 1 44 233 212 0.207547 0.197973 0.197753
496 0 1 39 221 201 0.19403 0.185042 0.184834
497 0 1 42 215 199 0.211055 0.20305 0.202899
498 0 1 46 209 200 0.23 0.224993 0.224939
499 0 1 34 133 173 0.255639 0.224146 0.222222
500 0 1 25 175 219 0.142857 0.127702 0.126904
501 0 1 36 176 231 0.204545 0.178542 0.176904
502 0 1 38 193 237 0.196891 0.177677 0.176744
503 0 1 35 172 241 0.203488 0.171908 0.169492
504 0 1 32 171 228 0.187135 0.162063 0.160401
505 0 1 31 155 204 0.2 0.174333 0.172702
506 0 1 36 147 212 0.244898 0.203928 0.200557
507 0 1 31 130 204 0.238462 0.19036 0.185629
508 0 1 31 177 240 0.175141 0.150407 0.148681
509 0 1 24 156 219 0.153846 0.129845 0.128
510 0 1 25 150 211 0.166667 0.140525 0.138504
511 0 1 22 140 190 0.157143 0.134891 0.133333
512 0 1 25 168 206 0.14881 0.134385 0.13369
513 0 1 23 163 186 0.141104 0.132092 0.131805
514 0 1 23 161 172 0.142857 0.138214 0.138138
515 0 1 24 186 191 0.129032 0.127332 0.127321
516 0 1 26 150 184 0.173333 0.156502 0.155689
517 0 1 32 167 173 0.191617 0.188265 0.188235
518 0 1 26 177 203 0.146893 0.137164 0.136842
519 0 1 30 166 187 0.180723 0.170273 0.169972
520 0 1 19 160 171 0.11875 0.114867 0.114804
521 0 1 18 193 210 0.0932643 0.0894096 0.08933
522 0 1 22 174 215 0.126437 0.113744 0.113111
523 0 1 17 166 189 0.10241 0.0959763 0.0957747
524 0 1 18 178 243 0.101124 0.0865485 0.0855107
525 0 1 15 177 215 0.0847458 0.0768927 0.0765306
526 0 1 19 161 211 0.118012 0.103086 0.102151
527 0 1 20 160 202 0.125 0.111249 0.110497
528 0 1 18 213 236 0.084507 0.0802836 0.0801782
529 0 1 19 205 221 0.0926829 0.0892649 0.0892019
530 0 1 18 195 203 0.0923077 0.0904705 0.0904523
531 0 1 17 201 189 0.0899471 0.0872208 0.0871795
532 0 1 22 235 244 0.093617 0.0918743 0.091858
533 0 1 24 229 228 0.105263 0.105033 0.105033
534 0 1 22 222 225 0.0990991 0.0984362 0.098434
535 0 1 23 214 221 0.107477 0.105761 0.105747
536 0 1 27 215 196 0.137755 0.131527 0.131387
537 0 1 35 267 275 0.131086 0.129165 0.129151
538 0 1 30 254 264 0.11811 0.115852 0.11583
539 0 1 32 245 257 0.130612 0.127526 0.12749
540 0 1 31 247 262 0.125506 0.12186 0.121807
541 0 1 42 228 246 0.184211 0.177343 0.177215
542 0 1 39 220 230 0.177273 0.173376 0.173333
543 0 1 39 217 242 0.179724 0.170187 0.169935
544 0 1 37 203 217 0.182266 0.176288 0.17619
545 0 1 42 244 294 0.172131 0.156813 0.156134
546 0 1 40 238 277 0.168067 0.155787 0.15534
547 0 1 31 221 260 0.140271 0.129324 0.128898
548 0 1 32 199 266 0.160804 0.139086 0.137634
549 0 1 37 203 246 0.182266 0.165572 0.164811
550 0 1 38 194 247 0.195876 0.173594 0.172336
551 0 1 36 228 257 0.157895 0.14872 0.148454
552 0 1 34 219 250 0.155251 0.145307 0.144989
553 0 1 34 203 225 0.167488 0.159089 0.158879
554 0 1 26 187 216 0.139037 0.129368 0.129032
555 0 1 27 184 200 0.146739 0.140747 0.140625
556 0 1 32 222 259 0.144144 0.133452 0.133056
557 0 1 26 206 237 0.126214 0.11767 0.117381
558 0 1 32 193 239 0.165803 0.148995 0.148148
559 0 1 25 189 241 0.132275 0.117139 0.116279
560 0 1 45 185 231 0.243243 0.217681 0.216346
561 0 1 48 227 255 0.211454 0.199507 0.19917
562 0 1 42 202 243 0.207921 0.18957 0.188764
563 0 1 31 193 224 0.160622 0.149094 0.148681
564 0 1 39 193 222 0.202073 0.188412 0.187952
565 0 1 36 233 274 0.154506 0.142478 0.142012
566 0 1 42 221 254 0.190045 0.17727 0.176842
567 0 1 33 216 237 0.152778 0.145852 0.145695
568 0 1 30 207 233 0.144928 0.136602 0.136364
569 0 1 34 198 227 0.171717 0.160374 0.16
570 0 1 40 243 275 0.164609 0.154736 0.15444
571 0 1 37 235 265 0.157447 0.148267 0.148
572 0 1 33 223 245 0.147982 0.141182 0.141026
573 0 1 28 208 235 0.134615 0.126646 0.126411
574 0 1 34 210 223 0.161905 0.157115 0.157044
575 0 1 34 267 279 0.127341 0.124572 0.124542
576 0 1 36 266 275 0.135338 0.133105 0.133087
577 0 1 32 248 272 0.129032 0.123208 0.123077
578 0 1 36 234 255 0.153846 0.147375 0.147239
579 0 1 43 230 241 0.186957 0.18264 0.18259
580 0 1 49 283 310 0.173145 0.165433 0.165261
581 0 1 49 267 292 0.183521 0.175489 0.175313
582 0 1 46 254 288 0.181102 0.170077 0.169742
583 0 1 52 249 279 0.208835 0.197288 0.19697
584 0 1 50 249 281 0.200803 0.189024 0.188679
585 0 1 45 236 257 0.190678 0.182722 0.182556
586 0 1 44 275 342 0.16 0.143474 0.142626
587 0 1 47 271 325 0.173432 0.158369 0.157718
588 0 1 42 261 318 0.16092 0.145786 0.145078
589 0 1 46 254 303 0.181102 0.165813 0.165171
590 0 1 48 247 278 0.194332 0.183177 0.182857
591 0 1 52 229 295 0.227074 0.200067 0.198473
592 0 1 53 216 280 0.24537 0.215511 0.21371
593 0 1 42 267 333 0.157303 0.140855 0.14
594 0 1 39 256 313 0.152344 0.137776 0.137083
595 0 1 46 240 310 0.191667 0.168644 0.167273
596 0 1 42 238 305 0.176471 0.155887 0.154696
597 0 1 52 230 301 0.226087 0.197632 0.195857
598 0 1 51 222 285 0.22973 0.202755 0.201183
599 0 1 50 277 323 0.180505 0.167159 0.166667
600 0 1 44 262 320 0.167939 0.151959 0.151203
601 0 1 52 243 307 0.213992 0.190384 0.189091
602 0 1 47 239 277 0.196653 0.182667 0.182171
603 0 1 52 230 269 0.226087 0.209056 0.208417
604 0 1 54 227 243 0.237885 0.229921 0.229787
605 0 1 58 283 309 0.204947 0.196135 0.195946
606 0 1 54 256 288 0.210938 0.198874 0.198529
607 0 1 41 254 272 0.161417 0.155985 0.155894
608 0 1 47 233 270 0.201717 0.187386 0.186879
609 0 1 48 221 264 0.217195 0.198721 0.197938
610 0 1 54 225 257 0.24 0.224562 0.224066
611 0 1 52 201 241 0.258706 0.236264 0.235294
612 0 1 44 252 331 0.174603 0.152349 0.150943
