#frame chA chB nCorr nA nB MNR GNR DICE
243 0 1 24 130 117 0.205128 0.194602 0.194332
244 0 1 25 161 132 0.189394 0.171491 0.170648
245 0 1 21 156 113 0.185841 0.158168 0.156134
246 0 1 29 149 115 0.252174 0.221542 0.219697
247 0 1 23 139 97 0.237113 0.198077 0.194915
248 0 1 25 163 90 0.277778 0.206407 0.197628
249 0 1 19 152 79 0.240506 0.173388 0.164502
250 0 1 20 131 84 0.238095 0.190658 0.186047
251 0 1 21 183 75 0.28 0.179252 0.162791
252 0 1 16 165 70 0.228571 0.148877 0.13617
253 0 1 15 156 74 0.202703 0.139609 0.130435
254 0 1 18 152 68 0.264706 0.17705 0.163636
255 0 1 18 192 69 0.26087 0.156386 0.137931
256 0 1 12 186 63 0.190476 0.110855 0.0963855
257 0 1 20 183 67 0.298507 0.180621 0.16
258 0 1 22 181 68 0.323529 0.198303 0.176707
259 0 1 16 178 65 0.246154 0.148749 0.131687
260 0 1 22 166 70 0.314286 0.204089 0.186441
261 0 1 14 236 69 0.202899 0.10971 0.0918033
262 0 1 15 226 66 0.227273 0.122819 0.10274
263 0 1 14 226 69 0.202899 0.112111 0.0949153
264 0 1 20 216 72 0.277778 0.160375 0.138889
265 0 1 20 219 80 0.25 0.151099 0.133779
266 0 1 16 205 67 0.238806 0.136523 0.117647
267 0 1 20 210 69 0.289855 0.166148 0.143369
268 0 1 22 211 71 0.309859 0.179743 0.156028
269 0 1 20 212 71 0.28169 0.163017 0.141343
270 0 1 20 205 74 0.27027 0.162382 0.143369
271 0 1 21 212 66 0.318182 0.177533 0.151079
272 0 1 17 202 71 0.239437 0.141953 0.124542
273 0 1 17 210 59 0.288136 0.152726 0.126394
274 0 1 21 206 73 0.287671 0.171247 0.150538
275 0 1 16 211 65 0.246154 0.136622 0.115942
276 0 1 20 206 68 0.294118 0.168983 0.145985
277 0 1 20 212 67 0.298507 0.167813 0.143369
278 0 1 13 207 63 0.206349 0.113838 0.0962963
279 0 1 16 215 69 0.231884 0.131364 0.112676
280 0 1 17 206 66 0.257576 0.145795 0.125
281 0 1 15 213 67 0.223881 0.125564 0.107143
282 0 1 19 207 69 0.275362 0.158981 0.137681
283 0 1 17 213 73 0.232877 0.136332 0.118881
284 0 1 14 208 64 0.21875 0.121341 0.102941
285 0 1 21 213 63 0.333333 0.181284 0.152174
286 0 1 16 206 69 0.231884 0.134203 0.116364
287 0 1 19 212 61 0.311475 0.167079 0.139194
288 0 1 15 204 64 0.234375 0.131276 0.11194
289 0 1 18 214 59 0.305085 0.160192 0.131868
290 0 1 16 206 73 0.219178 0.130474 0.114695
291 0 1 17 209 65 0.261538 0.145854 0.124088
292 0 1 12 202 65 0.184615 0.104725 0.0898876
293 0 1 16 217 63 0.253968 0.136842 0.114286
294 0 1 17 207 65 0.261538 0.146557 0.125
295 0 1 15 215 61 0.245902 0.130981 0.108696
296 0 1 18 207 68 0.264706 0.151717 0.130909
297 0 1 14 216 63 0.222222 0.120014 0.100358
298 0 1 16 204 67 0.238806 0.136857 0.118081
299 0 1 17 212 70 0.242857 0.139551 0.120567
300 0 1 17 207 70 0.242857 0.141226 0.122744
301 0 1 18 211 65 0.276923 0.1537 0.130435
302 0 1 14 208 61 0.229508 0.124289 0.104089
303 0 1 15 214 70 0.214286 0.122556 0.105634
304 0 1 17 207 64 0.265625 0.147698 0.125461
305 0 1 13 216 68 0.191176 0.107266 0.0915493
306 0 1 16 210 67 0.238806 0.134888 0.115523
307 0 1 16 210 66 0.242424 0.135906 0.115942
308 0 1 17 210 68 0.25 0.142261 0.122302
309 0 1 15 215 65 0.230769 0.126886 0.107143
310 0 1 17 208 67 0.253731 0.144006 0.123636
311 0 1 18 215 70 0.257143 0.146725 0.126316
312 0 1 15 205 63 0.238095 0.131991 0.11194
313 0 1 17 212 72 0.236111 0.137599 0.119718
314 0 1 18 209 71 0.253521 0.147765 0.128571
315 0 1 16 211 65 0.246154 0.136622 0.115942
316 0 1 16 204 68 0.235294 0.135847 0.117647
317 0 1 12 210 60 0.2 0.106904 0.0888889
318 0 1 16 202 67 0.238806 0.137533 0.118959
319 0 1 14 211 67 0.208955 0.117747 0.100719
320 0 1 18 203 70 0.257143 0.150999 0.131868
321 0 1 14 211 63 0.222222 0.121427 0.10219
322 0 1 18 210 67 0.268657 0.151749 0.129964
323 0 1 17 207 70 0.242857 0.141226 0.122744
324 0 1 18 204 64 0.28125 0.157532 0.134328
325 0 1 19 216 67 0.283582 0.157939 0.134276
326 0 1 17 210 64 0.265625 0.146639 0.124088
327 0 1 14 214 65 0.215385 0.118704 0.100358
328 0 1 18 202 68 0.264706 0.153583 0.133333
329 0 1 16 204 62 0.258065 0.142269 0.120301
330 0 1 14 203 70 0.2 0.117444 0.102564
331 0 1 13 209 64 0.203125 0.112404 0.0952381
332 0 1 16 205 62 0.258065 0.141921 0.11985
333 0 1 16 213 68 0.235294 0.132946 0.113879
334 0 1 16 208 68 0.235294 0.134535 0.115942
335 0 1 18 210 67 0.268657 0.151749 0.129964
336 0 1 13 203 64 0.203125 0.114053 0.0973783
337 0 1 16 210 68 0.235294 0.133892 0.115108
338 0 1 17 198 67 0.253731 0.147597 0.128302
339 0 1 17 211 67 0.253731 0.142978 0.122302
340 0 1 15 204 63 0.238095 0.132314 0.11236
341 0 1 16 210 62 0.258065 0.140221 0.117647
342 0 1 15 203 62 0.241935 0.133705 0.113208
343 0 1 14 215 59 0.237288 0.124303 0.10219
344 0 1 16 203 61 0.262295 0.143783 0.121212
345 0 1 12 210 64 0.1875 0.10351 0.0875912
346 0 1 13 207 61 0.213115 0.115689 0.0970149
347 0 1 16 208 61 0.262295 0.142044 0.118959
348 0 1 14 206 61 0.229508 0.124891 0.104869
349 0 1 14 210 59 0.237288 0.125774 0.104089
350 0 1 16 204 62 0.258065 0.142269 0.120301
351 0 1 14 213 64 0.21875 0.119908 0.101083
352 0 1 15 201 65 0.230769 0.131231 0.112782
353 0 1 15 206 63 0.238095 0.13167 0.111524
354 0 1 14 204 63 0.222222 0.123493 0.104869
355 0 1 15 207 67 0.223881 0.12737 0.109489
356 0 1 14 205 67 0.208955 0.119458 0.102941
357 0 1 14 212 64 0.21875 0.12019 0.101449
358 0 1 17 205 69 0.246377 0.142938 0.124088
359 0 1 18 210 63 0.285714 0.156492 0.131868
360 0 1 16 208 66 0.242424 0.136558 0.116788
361 0 1 15 206 64 0.234375 0.130637 0.111111
362 0 1 16 205 63 0.253968 0.14079 0.119403
363 0 1 15 210 64 0.234375 0.129387 0.109489
364 0 1 12 206 64 0.1875 0.10451 0.0888889
365 0 1 17 210 66 0.257576 0.1444 0.123188
366 0 1 15 204 65 0.230769 0.130263 0.111524
367 0 1 17 210 68 0.25 0.142261 0.122302
368 0 1 15 205 62 0.241935 0.133051 0.11236
369 0 1 16 209 65 0.246154 0.137275 0.116788
370 0 1 16 205 66 0.242424 0.137553 0.118081
371 0 1 16 210 66 0.242424 0.135906 0.115942
372 0 1 13 205 64 0.203125 0.113495 0.0966543
373 0 1 17 209 64 0.265625 0.146989 0.124542
374 0 1 15 206 67 0.223881 0.127679 0.10989
375 0 1 15 207 66 0.227273 0.128332 0.10989
376 0 1 14 206 65 0.215385 0.120987 0.103321
377 0 1 16 209 70 0.228571 0.132281 0.114695
378 0 1 16 203 65 0.246154 0.139288 0.119403
379 0 1 17 210 68 0.25 0.142261 0.122302
380 0 1 16 206 62 0.258065 0.141576 0.119403
381 0 1 16 210 65 0.246154 0.136947 0.116364
382 0 1 18 201 65 0.276923 0.157477 0.135338
383 0 1 16 210 63 0.253968 0.139104 0.117216
384 0 1 16 203 69 0.231884 0.135191 0.117647
385 0 1 18 208 68 0.264706 0.151351 0.130435
386 0 1 15 200 64 0.234375 0.132583 0.113636
387 0 1 14 205 68 0.205882 0.118576 0.102564
388 0 1 17 207 66 0.257576 0.145443 0.124542
389 0 1 16 209 65 0.246154 0.137275 0.116788
390 0 1 16 207 67 0.238806 0.135862 0.116788
391 0 1 16 209 66 0.242424 0.136231 0.116364
392 0 1 16 208 67 0.238806 0.135535 0.116364
393 0 1 18 207 62 0.290323 0.158888 0.133829
394 0 1 17 209 74 0.22973 0.136697 0.120141
395 0 1 15 208 66 0.227273 0.128023 0.109489
396 0 1 16 207 68 0.235294 0.134859 0.116364
397 0 1 15 208 64 0.234375 0.130008 0.110294
398 0 1 18 203 75 0.24 0.145879 0.129496
399 0 1 15 207 62 0.241935 0.132407 0.111524
400 0 1 19 205 70 0.271429 0.158609 0.138182
401 0 1 20 205 68 0.294118 0.169394 0.14652
402 0 1 19 202 69 0.275362 0.160936 0.140221
403 0 1 19 204 67 0.283582 0.162518 0.140221
404 0 1 16 212 61 0.262295 0.140698 0.117216
405 0 1 18 210 68 0.264706 0.150629 0.129496
406 0 1 21 205 72 0.291667 0.172853 0.151625
407 0 1 19 212 71 0.267606 0.154866 0.134276
408 0 1 26 209 72 0.361111 0.21195 0.185053
409 0 1 25 213 76 0.328947 0.196491 0.17301
410 0 1 23 213 71 0.323944 0.187029 0.161972
411 0 1 13 208 61 0.213115 0.115411 0.0966543
412 0 1 18 212 69 0.26087 0.148826 0.128114
413 0 1 17 208 69 0.246377 0.141903 0.122744
414 0 1 19 215 75 0.253333 0.149625 0.131034
415 0 1 21 213 68 0.308824 0.174492 0.149466
416 0 1 21 205 66 0.318182 0.180539 0.154982
417 0 1 20 201 84 0.238095 0.153919 0.140351
418 0 1 21 198 77 0.272727 0.170075 0.152727
419 0 1 19 188 72 0.263889 0.163308 0.146154
420 0 1 21 172 80 0.2625 0.179024 0.166667
421 0 1 21 182 121 0.173554 0.141511 0.138614
422 0 1 18 152 118 0.152542 0.134403 0.133333
423 0 1 29 138 126 0.230159 0.219924 0.219697
424 0 1 25 124 112 0.223214 0.212139 0.211864
425 0 1 29 136 142 0.213235 0.208682 0.208633
426 0 1 36 144 163 0.25 0.234978 0.234528
427 0 1 39 147 177 0.265306 0.241779 0.240741
428 0 1 39 179 179 0.217877 0.217877 0.217877
429 0 1 48 173 186 0.277457 0.267585 0.267409
430 0 1 53 187 193 0.283422 0.278982 0.278947
431 0 1 43 184 173 0.248555 0.241011 0.240896
432 0 1 54 182 180 0.3 0.298347 0.298343
433 0 1 52 183 185 0.284153 0.282613 0.282609
434 0 1 47 178 170 0.276471 0.270186 0.270115
435 0 1 49 181 167 0.293413 0.281837 0.281609
436 0 1 57 180 171 0.333333 0.324893 0.324786
437 0 1 50 178 176 0.284091 0.28249 0.282486
438 0 1 52 181 157 0.33121 0.308471 0.307692
439 0 1 52 175 159 0.327044 0.311735 0.311377
440 0 1 55 174 170 0.323529 0.319789 0.319767
441 0 1 53 169 165 0.321212 0.317388 0.317365
442 0 1 49 175 159 0.308176 0.29375 0.293413
443 0 1 56 168 175 0.333333 0.326599 0.326531
444 0 1 56 168 176 0.333333 0.325669 0.325581
445 0 1 46 162 164 0.283951 0.282214 0.282209
446 0 1 52 194 246 0.268041 0.238032 0.236364
447 0 1 45 191 244 0.235602 0.20845 0.206897
448 0 1 29 151 200 0.192053 0.166876 0.165242
449 0 1 26 149 190 0.174497 0.154527 0.153392
450 0 1 23 156 191 0.147436 0.133244 0.132565
451 0 1 25 151 195 0.165563 0.145691 0.144509
452 0 1 39 148 185 0.263514 0.235694 0.234234
453 0 1 35 137 191 0.255474 0.216367 0.213415
454 0 1 28 148 178 0.189189 0.172511 0.171779
455 0 1 28 146 157 0.191781 0.18494 0.184818
456 0 1 30 188 226 0.159574 0.145542 0.144928
457 0 1 34 181 229 0.187845 0.167002 0.165854
458 0 1 32 182 222 0.175824 0.159198 0.158416
459 0 1 34 186 244 0.182796 0.159598 0.15814
460 0 1 35 187 248 0.187166 0.162525 0.16092
461 0 1 43 179 251 0.240223 0.202864 0.2
462 0 1 37 170 238 0.217647 0.183945 0.181373
463 0 1 43 166 247 0.259036 0.212357 0.208232
464 0 1 42 159 237 0.264151 0.21636 0.212121
465 0 1 38 156 238 0.24359 0.197212 0.192893
466 0 1 37 155 214 0.23871 0.203156 0.200542
467 0 1 39 159 220 0.245283 0.208523 0.205805
468 0 1 49 218 300 0.224771 0.191605 0.189189
469 0 1 46 208 301 0.221154 0.183841 0.180747
470 0 1 38 202 280 0.188119 0.159782 0.157676
471 0 1 40 204 303 0.196078 0.160888 0.157791
472 0 1 52 204 287 0.254902 0.214905 0.211813
473 0 1 43 199 278 0.21608 0.182818 0.180294
474 0 1 46 184 280 0.25 0.202661 0.198276
475 0 1 45 176 270 0.255682 0.206431 0.201794
476 0 1 40 165 256 0.242424 0.194625 0.190024
477 0 1 39 158 252 0.246835 0.19545 0.190244
478 0 1 45 148 242 0.304054 0.237779 0.230769
479 0 1 39 134 225 0.291045 0.224606 0.21727
480 0 1 38 208 261 0.182692 0.163092 0.162047
481 0 1 37 194 232 0.190722 0.174404 0.173709
482 0 1 31 182 205 0.17033 0.16049 0.160207
483 0 1 23 175 223 0.131429 0.116428 0.115578
484 0 1 30 176 191 0.170455 0.163624 0.163488
485 0 1 27 194 230 0.139175 0.12782 0.127358
486 0 1 35 181 223 0.19337 0.174211 0.173267
487 0 1 33 165 200 0.2 0.181659 0.180822
488 0 1 37 158 193 0.234177 0.211882 0.210826
489 0 1 34 156 184 0.217949 0.200682 0.2
490 0 1 26 163 213 0.159509 0.139537 0.138298
491 0 1 27 155 209 0.174194 0.150012 0.148352
492 0 1 26 147 197 0.176871 0.152785 0.151163
493 0 1 28 156 193 0.179487 0.161368 0.160458
494 0 1 30 153 178 0.196078 0.181788 0.181269
495 0 1 30 215 223 0.139535 0.137009 0.136986
496 0 1 27 192 205 0.140625 0.136093 0.13602
497 0 1 34 196 222 0.173469 0.162995 0.162679
498 0 1 36 191 206 0.188482 0.18149 0.18136
499 0 1 30 129 190 0.232558 0.191624 0.188088
500 0 1 29 167 243 0.173653 0.143958 0.141463
501 0 1 37 175 248 0.211429 0.177606 0.174941
502 0 1 38 178 236 0.213483 0.185403 0.183575
503 0 1 32 164 239 0.195122 0.161633 0.158809
504 0 1 35 158 226 0.221519 0.185219 0.182292
505 0 1 33 162 213 0.203704 0.177651 0.176
506 0 1 35 145 208 0.241379 0.201536 0.1983
507 0 1 35 141 206 0.248227 0.205364 0.201729
508 0 1 35 125 192 0.28 0.225924 0.22082
509 0 1 28 174 237 0.16092 0.137883 0.136253
510 0 1 29 165 226 0.175758 0.150176 0.148338
511 0 1 28 144 197 0.194444 0.166243 0.164223
512 0 1 27 134 165 0.201493 0.181581 0.180602
513 0 1 28 133 159 0.210526 0.192546 0.191781
514 0 1 24 112 135 0.214286 0.19518 0.194332
515 0 1 25 157 172 0.159236 0.152134 0.151976
516 0 1 21 134 162 0.156716 0.142531 0.141892
517 0 1 22 136 158 0.161765 0.150081 0.14966
518 0 1 22 135 155 0.162963 0.152086 0.151724
519 0 1 24 128 132 0.1875 0.184637 0.184615
520 0 1 22 147 183 0.14966 0.134134 0.133333
521 0 1 18 138 155 0.130435 0.123074 0.122867
522 0 1 17 136 162 0.125 0.114531 0.114094
523 0 1 15 128 142 0.117188 0.111261 0.111111
524 0 1 16 177 207 0.0903955 0.0835888 0.0833333
525 0 1 15 167 180 0.0898204 0.0865161 0.0864553
526 0 1 13 156 186 0.0833333 0.0763176 0.0760234
527 0 1 14 151 176 0.0927152 0.0858783 0.0856269
528 0 1 20 149 166 0.134228 0.127169 0.126984
529 0 1 21 141 154 0.148936 0.142511 0.142373
530 0 1 25 192 205 0.130208 0.126012 0.125945
531 0 1 24 180 186 0.133333 0.131165 0.131148
532 0 1 19 176 178 0.107955 0.107346 0.107345
533 0 1 16 171 183 0.0935673 0.0904475 0.0903955
534 0 1 25 169 176 0.147929 0.144957 0.144928
535 0 1 23 159 174 0.144654 0.138278 0.138138
536 0 1 21 156 156 0.134615 0.134615 0.134615
537 0 1 21 226 226 0.0929204 0.0929204 0.0929204
538 0 1 18 213 219 0.084507 0.0833414 0.0833333
539 0 1 24 216 223 0.111111 0.109353 0.109339
540 0 1 21 198 222 0.106061 0.100164 0.1
541 0 1 25 190 209 0.131579 0.125456 0.125313
542 0 1 25 189 208 0.132275 0.126089 0.125945
543 0 1 27 185 203 0.145946 0.139325 0.139175
544 0 1 25 171 197 0.146199 0.13621 0.13587
545 0 1 29 163 198 0.177914 0.161425 0.160665
546 0 1 23 150 194 0.153333 0.134828 0.133721
547 0 1 21 136 181 0.154412 0.133848 0.132492
548 0 1 18 177 240 0.101695 0.0873334 0.0863309
549 0 1 16 174 227 0.091954 0.0805068 0.0798005
550 0 1 19 178 223 0.106742 0.0953655 0.0947631
551 0 1 19 170 202 0.111765 0.102531 0.102151
552 0 1 29 167 193 0.173653 0.161533 0.161111
553 0 1 25 157 170 0.159236 0.153026 0.152905
554 0 1 23 181 207 0.127072 0.118824 0.118557
555 0 1 17 172 202 0.0988372 0.091203 0.0909091
556 0 1 24 169 188 0.142012 0.134645 0.134454
557 0 1 18 146 178 0.123288 0.111657 0.111111
558 0 1 22 207 221 0.10628 0.102859 0.102804
559 0 1 29 195 216 0.148718 0.141304 0.141119
560 0 1 32 192 209 0.166667 0.159745 0.159601
561 0 1 34 167 192 0.203593 0.189876 0.189415
562 0 1 35 156 175 0.224359 0.21183 0.21148
563 0 1 25 212 218 0.117925 0.11629 0.116279
564 0 1 32 209 206 0.15534 0.154221 0.154217
565 0 1 30 194 211 0.154639 0.148279 0.148148
566 0 1 27 192 190 0.142105 0.141363 0.141361
567 0 1 29 175 194 0.165714 0.15739 0.157182
568 0 1 28 180 179 0.156425 0.155989 0.155989
569 0 1 23 213 219 0.107981 0.106492 0.106481
570 0 1 28 219 226 0.127854 0.125858 0.125843
571 0 1 28 213 222 0.131455 0.128763 0.128736
572 0 1 24 195 208 0.123077 0.119169 0.119107
573 0 1 27 200 205 0.135 0.133343 0.133333
574 0 1 29 187 198 0.15508 0.150711 0.150649
575 0 1 33 179 190 0.184358 0.178941 0.178862
576 0 1 32 250 269 0.128 0.123397 0.123314
577 0 1 34 242 267 0.140496 0.133757 0.133595
578 0 1 38 228 266 0.166667 0.154303 0.153846
579 0 1 34 219 248 0.155251 0.145892 0.14561
580 0 1 45 212 235 0.212264 0.201609 0.201342
581 0 1 41 201 220 0.20398 0.194973 0.194774
582 0 1 42 200 222 0.21 0.199323 0.199052
583 0 1 42 191 215 0.219895 0.207259 0.206897
584 0 1 36 263 303 0.136882 0.127527 0.127208
585 0 1 31 247 279 0.125506 0.118089 0.117871
586 0 1 37 241 277 0.153527 0.143203 0.142857
587 0 1 28 247 266 0.11336 0.109237 0.109162
588 0 1 42 232 267 0.181034 0.168752 0.168337
589 0 1 39 220 254 0.177273 0.164982 0.164557
590 0 1 48 211 234 0.227488 0.216019 0.21573
591 0 1 54 261 334 0.206897 0.182894 0.181513
592 0 1 43 241 307 0.178423 0.158085 0.156934
593 0 1 39 235 284 0.165957 0.150963 0.150289
594 0 1 31 225 276 0.137778 0.124399 0.123752
595 0 1 46 225 272 0.204444 0.185944 0.185111
596 0 1 50 217 270 0.230415 0.206566 0.205339
597 0 1 49 203 269 0.241379 0.209687 0.207627
598 0 1 55 211 264 0.260664 0.233034 0.231579
599 0 1 45 201 241 0.223881 0.204459 0.20362
600 0 1 46 246 315 0.186992 0.165248 0.163993
601 0 1 43 242 304 0.177686 0.158535 0.157509
602 0 1 44 235 272 0.187234 0.174034 0.17357
603 0 1 46 230 272 0.2 0.183912 0.183267
604 0 1 43 216 237 0.199074 0.19005 0.189845
605 0 1 53 198 226 0.267677 0.250547 0.25
606 0 1 47 261 286 0.180077 0.172026 0.171846
607 0 1 46 250 266 0.184 0.17838 0.178295
608 0 1 45 234 264 0.192308 0.181052 0.180723
609 0 1 45 234 267 0.192308 0.180032 0.179641
