#frame chA chB nCorr nA nB MNR GNR DICE
231 0 1 77 236 257 0.326271 0.312657 0.312373
232 0 1 69 216 238 0.319444 0.304322 0.303965
233 0 1 64 208 214 0.307692 0.303348 0.303318
234 0 1 63 192 193 0.328125 0.327274 0.327273
235 0 1 46 172 170 0.270588 0.26901 0.269006
236 0 1 48 175 151 0.317881 0.29528 0.294479
237 0 1 40 205 194 0.206186 0.200577 0.200501
238 0 1 34 191 153 0.222222 0.198892 0.197674
239 0 1 33 176 152 0.217105 0.20176 0.20122
240 0 1 32 176 140 0.228571 0.203859 0.202532
241 0 1 27 205 158 0.170886 0.150023 0.14876
242 0 1 29 201 141 0.205674 0.172262 0.169591
243 0 1 28 184 138 0.202899 0.175715 0.173913
244 0 1 27 182 125 0.216 0.179008 0.175896
245 0 1 26 207 159 0.163522 0.143314 0.142077
246 0 1 31 183 150 0.206667 0.187107 0.186186
247 0 1 29 167 135 0.214815 0.19314 0.192053
248 0 1 28 165 117 0.239316 0.201522 0.198582
249 0 1 22 203 187 0.117647 0.112916 0.112821
250 0 1 27 184 183 0.147541 0.14714 0.147139
251 0 1 22 167 158 0.139241 0.135437 0.135385
252 0 1 21 161 152 0.138158 0.134241 0.134185
253 0 1 19 153 145 0.131034 0.127563 0.127517
254 0 1 22 149 118 0.186441 0.165916 0.164794
255 0 1 23 177 191 0.129944 0.125091 0.125
256 0 1 18 162 182 0.111111 0.104828 0.104651
257 0 1 26 154 166 0.168831 0.162614 0.1625
258 0 1 24 159 165 0.150943 0.148174 0.148148
259 0 1 21 161 160 0.13125 0.130842 0.130841
260 0 1 25 147 158 0.170068 0.164041 0.163934
261 0 1 20 151 156 0.13245 0.13031 0.130293
262 0 1 19 150 144 0.131944 0.129279 0.129252
263 0 1 23 152 152 0.151316 0.151316 0.151316
264 0 1 26 132 145 0.19697 0.187933 0.187726
265 0 1 27 137 146 0.19708 0.190909 0.190813
266 0 1 19 131 139 0.145038 0.140803 0.140741
267 0 1 23 127 136 0.181102 0.175007 0.174905
268 0 1 26 186 279 0.139785 0.114134 0.111828
269 0 1 25 184 271 0.13587 0.111956 0.10989
270 0 1 23 180 265 0.127778 0.10531 0.103371
271 0 1 22 182 268 0.120879 0.0996138 0.0977778
272 0 1 31 187 261 0.165775 0.14032 0.138393
273 0 1 29 191 262 0.151832 0.129638 0.128035
274 0 1 32 192 279 0.166667 0.13826 0.135881
275 0 1 27 188 271 0.143617 0.119619 0.117647
276 0 1 33 186 261 0.177419 0.149774 0.147651
277 0 1 31 188 265 0.164894 0.138886 0.136865
278 0 1 25 185 259 0.135135 0.11421 0.112613
279 0 1 28 191 261 0.146597 0.125407 0.123894
280 0 1 30 188 271 0.159574 0.13291 0.130719
281 0 1 28 189 266 0.148148 0.124878 0.123077
282 0 1 31 187 263 0.165775 0.139786 0.137778
283 0 1 27 192 264 0.140625 0.119925 0.118421
284 0 1 27 183 261 0.147541 0.123543 0.121622
285 0 1 31 190 259 0.163158 0.139745 0.138085
286 0 1 27 181 255 0.149171 0.125677 0.123853
287 0 1 31 189 263 0.164021 0.139044 0.137168
288 0 1 26 189 264 0.137566 0.116397 0.11479
289 0 1 30 185 266 0.162162 0.135237 0.133038
290 0 1 27 186 262 0.145161 0.122309 0.120536
291 0 1 30 188 264 0.159574 0.134661 0.132743
292 0 1 26 184 273 0.141304 0.116007 0.113786
293 0 1 29 191 261 0.151832 0.129886 0.128319
294 0 1 31 184 259 0.168478 0.142005 0.139955
295 0 1 23 191 249 0.120419 0.105466 0.104545
296 0 1 32 183 270 0.174863 0.14396 0.14128
297 0 1 28 188 253 0.148936 0.128386 0.126984
298 0 1 29 179 257 0.162011 0.135209 0.133028
299 0 1 32 186 273 0.172043 0.142008 0.139434
300 0 1 31 183 273 0.169399 0.138693 0.135965
301 0 1 32 186 261 0.172043 0.145236 0.143177
302 0 1 28 183 250 0.153005 0.130907 0.12933
303 0 1 28 187 258 0.149733 0.127476 0.125843
304 0 1 29 187 263 0.15508 0.130767 0.128889
305 0 1 26 192 251 0.135417 0.118437 0.117381
306 0 1 28 187 261 0.149733 0.126741 0.125
307 0 1 29 189 266 0.153439 0.129338 0.127473
308 0 1 30 185 273 0.162162 0.133492 0.131004
309 0 1 27 189 257 0.142857 0.122509 0.121076
310 0 1 31 181 271 0.171271 0.139971 0.137168
311 0 1 30 187 261 0.160428 0.135794 0.133929
312 0 1 28 183 258 0.153005 0.128861 0.126984
313 0 1 31 187 263 0.165775 0.139786 0.137778
314 0 1 28 186 259 0.150538 0.127571 0.125843
315 0 1 29 186 267 0.155914 0.130133 0.128035
316 0 1 25 181 259 0.138122 0.115465 0.113636
317 0 1 22 175 230 0.125714 0.109658 0.108642
318 0 1 27 182 260 0.148352 0.12412 0.122172
319 0 1 26 180 251 0.144444 0.122321 0.12065
320 0 1 27 180 249 0.15 0.127535 0.125874
321 0 1 24 186 241 0.129032 0.113356 0.112412
322 0 1 30 185 258 0.162162 0.137317 0.13544
323 0 1 29 183 254 0.15847 0.13451 0.132723
324 0 1 30 182 261 0.164835 0.137647 0.13544
325 0 1 31 185 260 0.167568 0.141348 0.139326
326 0 1 29 184 257 0.157609 0.133359 0.131519
327 0 1 28 189 266 0.148148 0.124878 0.123077
328 0 1 28 173 237 0.16185 0.13828 0.136585
329 0 1 26 186 247 0.139785 0.121302 0.120092
330 0 1 28 178 249 0.157303 0.132999 0.131148
331 0 1 26 182 260 0.142857 0.119523 0.117647
332 0 1 28 180 252 0.155556 0.131468 0.12963
333 0 1 28 185 246 0.151351 0.131252 0.12993
334 0 1 28 177 249 0.158192 0.133374 0.131455
335 0 1 29 182 250 0.159341 0.135954 0.134259
336 0 1 28 182 256 0.153846 0.129719 0.127854
337 0 1 30 182 258 0.164835 0.138444 0.136364
338 0 1 31 178 248 0.174157 0.147545 0.14554
339 0 1 31 181 260 0.171271 0.142901 0.14059
340 0 1 29 179 242 0.162011 0.139336 0.137767
341 0 1 29 182 252 0.159341 0.135414 0.133641
342 0 1 30 180 264 0.166667 0.13762 0.135135
343 0 1 29 183 252 0.15847 0.135043 0.133333
344 0 1 30 181 251 0.165746 0.140749 0.138889
345 0 1 26 185 248 0.140541 0.121384 0.120092
346 0 1 27 179 252 0.150838 0.127127 0.12529
347 0 1 31 183 246 0.169399 0.146106 0.144522
348 0 1 28 180 251 0.155556 0.13173 0.12993
349 0 1 27 187 248 0.144385 0.125377 0.124138
350 0 1 30 180 251 0.166667 0.141139 0.139211
351 0 1 27 185 257 0.145946 0.123826 0.122172
352 0 1 27 178 263 0.151685 0.124789 0.122449
353 0 1 29 183 251 0.15847 0.135312 0.133641
354 0 1 29 181 257 0.160221 0.13446 0.13242
355 0 1 28 182 261 0.153846 0.12847 0.126411
356 0 1 25 178 259 0.140449 0.116434 0.114416
357 0 1 26 185 262 0.140541 0.118096 0.116331
358 0 1 28 181 258 0.154696 0.129571 0.127563
359 0 1 28 185 256 0.151351 0.128663 0.126984
360 0 1 27 179 257 0.150838 0.125884 0.123853
361 0 1 28 183 250 0.153005 0.130907 0.12933
362 0 1 27 176 252 0.153409 0.128206 0.126168
363 0 1 25 182 250 0.137363 0.117202 0.115741
364 0 1 26 183 244 0.142077 0.123042 0.12178
365 0 1 27 184 250 0.146739 0.125888 0.124424
366 0 1 30 178 256 0.168539 0.140537 0.138249
367 0 1 27 183 251 0.147541 0.12598 0.124424
368 0 1 30 181 252 0.165746 0.140469 0.138568
369 0 1 26 184 252 0.141304 0.120744 0.119266
370 0 1 27 182 259 0.148352 0.124359 0.122449
371 0 1 27 182 251 0.148352 0.126326 0.124711
372 0 1 25 181 246 0.138122 0.118477 0.117096
373 0 1 28 181 250 0.154696 0.131628 0.12993
374 0 1 29 182 250 0.159341 0.135954 0.134259
375 0 1 28 182 255 0.153846 0.129973 0.128146
376 0 1 28 183 257 0.153005 0.129112 0.127273
377 0 1 30 182 266 0.164835 0.136347 0.133929
378 0 1 27 183 257 0.147541 0.124501 0.122727
379 0 1 30 187 254 0.160428 0.137652 0.136054
380 0 1 31 183 260 0.169399 0.142118 0.139955
381 0 1 29 183 259 0.15847 0.133206 0.131222
382 0 1 26 184 250 0.141304 0.121226 0.119816
383 0 1 29 189 246 0.153439 0.134493 0.133333
384 0 1 29 184 261 0.157609 0.132333 0.130337
385 0 1 32 184 257 0.173913 0.147155 0.145125
386 0 1 29 180 258 0.161111 0.134571 0.13242
387 0 1 23 183 252 0.125683 0.107103 0.105747
388 0 1 30 183 252 0.163934 0.1397 0.137931
389 0 1 26 183 251 0.142077 0.121314 0.119816
390 0 1 30 181 257 0.165746 0.139096 0.136986
391 0 1 26 185 262 0.140541 0.118096 0.116331
392 0 1 29 182 251 0.159341 0.135683 0.133949
393 0 1 28 186 252 0.150538 0.129331 0.127854
394 0 1 31 183 261 0.169399 0.141846 0.13964
395 0 1 29 185 268 0.156757 0.13024 0.128035
396 0 1 27 179 249 0.150838 0.12789 0.126168
397 0 1 22 186 256 0.11828 0.10082 0.0995475
398 0 1 30 179 263 0.167598 0.138266 0.135747
399 0 1 23 185 262 0.124324 0.10447 0.102908
400 0 1 31 178 268 0.174157 0.141933 0.139013
401 0 1 32 188 256 0.170213 0.145865 0.144144
402 0 1 32 181 265 0.176796 0.146113 0.143498
403 0 1 29 190 254 0.152632 0.132009 0.130631
404 0 1 25 180 260 0.138889 0.115563 0.113636
405 0 1 28 187 260 0.149733 0.126984 0.12528
406 0 1 34 182 252 0.186813 0.158761 0.156682
407 0 1 27 191 252 0.141361 0.123068 0.121896
408 0 1 35 182 252 0.192308 0.16343 0.16129
409 0 1 35 190 252 0.184211 0.159952 0.158371
410 0 1 34 187 266 0.181818 0.152446 0.15011
411 0 1 25 180 246 0.138889 0.118805 0.117371
412 0 1 33 183 253 0.180328 0.153366 0.151376
413 0 1 26 187 254 0.139037 0.119299 0.117914
414 0 1 28 185 254 0.151351 0.129168 0.127563
415 0 1 33 187 265 0.176471 0.148242 0.146018
416 0 1 31 189 247 0.164021 0.143477 0.142202
417 0 1 30 187 241 0.160428 0.141316 0.140187
418 0 1 31 182 189 0.17033 0.167146 0.167116
419 0 1 25 175 187 0.142857 0.138197 0.138122
420 0 1 23 155 135 0.17037 0.158999 0.158621
421 0 1 27 163 141 0.191489 0.178099 0.177632
422 0 1 21 150 137 0.153285 0.146492 0.146341
423 0 1 34 130 137 0.261538 0.254769 0.254682
424 0 1 25 120 133 0.208333 0.19789 0.197628
425 0 1 31 124 146 0.25 0.230396 0.22963
426 0 1 39 145 219 0.268966 0.218856 0.214286
427 0 1 46 153 214 0.300654 0.254217 0.250681
428 0 1 49 186 227 0.263441 0.238466 0.237288
429 0 1 52 175 220 0.297143 0.265017 0.263291
430 0 1 64 197 230 0.324873 0.300665 0.299766
431 0 1 54 188 218 0.287234 0.266739 0.26601
432 0 1 61 187 223 0.326203 0.298715 0.297561
433 0 1 61 193 222 0.316062 0.294696 0.293976
434 0 1 60 188 220 0.319149 0.295026 0.294118
435 0 1 61 185 209 0.32973 0.310221 0.309645
436 0 1 71 189 216 0.375661 0.351399 0.350617
437 0 1 62 185 211 0.335135 0.313808 0.313131
438 0 1 58 189 203 0.306878 0.296107 0.295918
439 0 1 61 180 200 0.338889 0.321498 0.321053
440 0 1 68 183 208 0.371585 0.348539 0.347826
441 0 1 62 183 202 0.338798 0.322471 0.322078
442 0 1 58 181 191 0.320442 0.311941 0.311828
443 0 1 65 180 215 0.361111 0.330414 0.329114
444 0 1 68 182 206 0.373626 0.351188 0.350515
445 0 1 55 174 198 0.316092 0.296316 0.295699
446 0 1 59 173 210 0.34104 0.309542 0.308094
447 0 1 53 171 217 0.309942 0.275136 0.273196
448 0 1 35 135 184 0.259259 0.222071 0.219436
449 0 1 37 174 219 0.212644 0.189542 0.188295
450 0 1 29 179 216 0.162011 0.147484 0.146835
451 0 1 30 168 218 0.178571 0.156761 0.15544
452 0 1 37 168 206 0.220238 0.19889 0.197861
453 0 1 40 159 219 0.251572 0.214358 0.21164
454 0 1 37 173 208 0.213873 0.19505 0.194226
455 0 1 42 170 182 0.247059 0.238775 0.238636
456 0 1 36 164 178 0.219512 0.210703 0.210526
457 0 1 40 164 179 0.243902 0.23346 0.233236
458 0 1 47 167 193 0.281437 0.261795 0.261111
459 0 1 44 161 203 0.273292 0.243384 0.241758
460 0 1 41 157 221 0.261146 0.220109 0.216931
461 0 1 43 148 227 0.290541 0.234598 0.229333
462 0 1 39 148 219 0.263514 0.216627 0.212534
463 0 1 40 152 221 0.263158 0.218244 0.214477
464 0 1 39 147 217 0.265306 0.218362 0.214286
465 0 1 44 150 223 0.293333 0.240577 0.235925
466 0 1 42 144 203 0.291667 0.245652 0.242075
467 0 1 39 151 218 0.258278 0.214955 0.211382
468 0 1 45 145 212 0.310345 0.256661 0.252101
469 0 1 43 145 221 0.296552 0.240208 0.234973
470 0 1 38 144 207 0.263889 0.220099 0.216524
471 0 1 37 137 212 0.270073 0.217107 0.212034
472 0 1 38 134 203 0.283582 0.2304 0.225519
473 0 1 37 137 198 0.270073 0.224651 0.220896
474 0 1 35 132 202 0.265152 0.214341 0.209581
475 0 1 33 127 198 0.259843 0.208104 0.203077
476 0 1 31 129 184 0.24031 0.201214 0.198083
477 0 1 28 160 258 0.175 0.137812 0.133971
478 0 1 29 148 240 0.195946 0.153873 0.149485
479 0 1 28 145 222 0.193103 0.156062 0.152589
480 0 1 30 148 199 0.202703 0.174809 0.172911
481 0 1 29 145 191 0.2 0.17426 0.172619
482 0 1 30 142 167 0.211268 0.194813 0.194175
483 0 1 19 189 241 0.100529 0.0890255 0.0883721
484 0 1 23 168 194 0.136905 0.127401 0.127072
485 0 1 22 158 222 0.139241 0.117467 0.115789
486 0 1 25 146 215 0.171233 0.141106 0.138504
487 0 1 31 141 203 0.219858 0.183233 0.180233
488 0 1 38 138 199 0.275362 0.229307 0.225519
489 0 1 31 130 187 0.238462 0.198824 0.195584
490 0 1 23 162 198 0.141975 0.128422 0.127778
491 0 1 29 155 206 0.187097 0.162293 0.160665
492 0 1 27 149 179 0.181208 0.165327 0.164634
493 0 1 26 150 186 0.173333 0.155658 0.154762
494 0 1 29 152 173 0.190789 0.178835 0.178462
495 0 1 37 190 221 0.194737 0.180563 0.180049
496 0 1 29 178 212 0.162921 0.149286 0.148718
497 0 1 35 178 221 0.196629 0.176466 0.175439
498 0 1 32 173 202 0.184971 0.171179 0.170667
499 0 1 28 127 184 0.220472 0.183167 0.180064
500 0 1 25 117 164 0.213675 0.180478 0.177936
501 0 1 32 173 234 0.184971 0.159045 0.157248
502 0 1 39 180 231 0.216667 0.191259 0.189781
503 0 1 33 164 240 0.20122 0.166336 0.163366
504 0 1 25 170 218 0.147059 0.129864 0.128866
505 0 1 38 160 210 0.2375 0.207307 0.205405
506 0 1 33 214 290 0.154206 0.132467 0.130952
507 0 1 38 189 292 0.201058 0.161756 0.158004
508 0 1 35 193 266 0.181347 0.154472 0.152505
509 0 1 31 168 248 0.184524 0.151873 0.149038
510 0 1 35 176 241 0.198864 0.169943 0.167866
511 0 1 35 153 207 0.228758 0.19667 0.194444
512 0 1 32 212 208 0.153846 0.152388 0.152381
513 0 1 31 186 196 0.166667 0.162359 0.162304
514 0 1 30 180 182 0.166667 0.165748 0.165746
515 0 1 23 158 158 0.14557 0.14557 0.14557
516 0 1 25 146 140 0.178571 0.174864 0.174825
517 0 1 23 174 203 0.132184 0.122379 0.122016
518 0 1 28 160 192 0.175 0.159752 0.159091
519 0 1 22 151 167 0.145695 0.13854 0.138365
520 0 1 22 143 165 0.153846 0.143223 0.142857
521 0 1 19 134 138 0.141791 0.139721 0.139706
522 0 1 19 163 212 0.116564 0.10221 0.101333
523 0 1 19 151 194 0.125828 0.111011 0.110145
524 0 1 17 141 173 0.120567 0.108847 0.10828
525 0 1 14 150 160 0.0933333 0.0903696 0.0903226
526 0 1 16 139 162 0.115108 0.106624 0.106312
527 0 1 18 136 163 0.132353 0.120895 0.120401
528 0 1 20 134 157 0.149254 0.137888 0.137457
529 0 1 19 130 141 0.146154 0.140337 0.140221
530 0 1 18 166 190 0.108434 0.101354 0.101124
531 0 1 20 164 182 0.121951 0.115764 0.115607
532 0 1 18 160 167 0.1125 0.110117 0.110092
533 0 1 15 153 172 0.0980392 0.0924658 0.0923077
534 0 1 20 147 162 0.136054 0.129603 0.12945
535 0 1 19 140 163 0.135714 0.125775 0.125413
536 0 1 22 143 147 0.153846 0.151739 0.151724
537 0 1 23 136 146 0.169118 0.163223 0.163121
538 0 1 17 197 220 0.0862944 0.0816591 0.0815348
539 0 1 20 196 215 0.102041 0.0974278 0.0973236
540 0 1 20 190 212 0.105263 0.0996518 0.0995025
541 0 1 21 189 206 0.111111 0.106428 0.106329
542 0 1 25 185 196 0.135135 0.131288 0.131234
543 0 1 33 180 199 0.183333 0.174362 0.174142
544 0 1 25 166 176 0.150602 0.146261 0.146199
545 0 1 28 161 183 0.173913 0.163125 0.162791
546 0 1 23 148 183 0.155405 0.139756 0.138973
547 0 1 25 139 169 0.179856 0.163113 0.162338
548 0 1 25 132 178 0.189394 0.163096 0.16129
549 0 1 21 124 167 0.169355 0.145932 0.14433
550 0 1 22 158 214 0.139241 0.119643 0.11828
551 0 1 19 158 196 0.120253 0.107968 0.107345
552 0 1 19 170 188 0.111765 0.10628 0.106145
553 0 1 17 147 172 0.115646 0.106912 0.106583
554 0 1 18 184 210 0.0978261 0.0915702 0.0913706
555 0 1 19 170 192 0.111765 0.105167 0.104972
556 0 1 20 159 181 0.125786 0.117894 0.117647
557 0 1 16 150 168 0.106667 0.100791 0.100629
558 0 1 22 208 226 0.105769 0.10147 0.101382
559 0 1 25 196 217 0.127551 0.121222 0.121065
560 0 1 26 191 216 0.136126 0.128006 0.127764
561 0 1 27 171 191 0.157895 0.149399 0.149171
562 0 1 29 161 171 0.180124 0.174778 0.174699
563 0 1 26 207 221 0.125604 0.12156 0.121495
564 0 1 28 201 210 0.139303 0.136286 0.136253
565 0 1 23 190 208 0.121053 0.115696 0.115578
566 0 1 30 182 207 0.164835 0.154561 0.154242
567 0 1 33 180 201 0.183333 0.173492 0.173228
568 0 1 30 162 192 0.185185 0.170103 0.169492
569 0 1 25 207 233 0.120773 0.113835 0.113636
570 0 1 29 207 244 0.140097 0.129038 0.128603
571 0 1 32 203 234 0.157635 0.146823 0.146453
572 0 1 27 196 226 0.137755 0.128287 0.127962
573 0 1 30 194 216 0.154639 0.146553 0.146341
574 0 1 28 183 208 0.153005 0.143516 0.143223
575 0 1 30 170 199 0.176471 0.163106 0.162602
576 0 1 24 243 266 0.0987654 0.094399 0.0943026
577 0 1 30 229 269 0.131004 0.120872 0.120482
578 0 1 31 225 263 0.137778 0.127436 0.127049
579 0 1 27 209 248 0.129187 0.118595 0.118162
580 0 1 48 210 244 0.228571 0.212049 0.211454
581 0 1 44 191 234 0.230366 0.208127 0.207059
582 0 1 41 194 223 0.21134 0.19712 0.196643
583 0 1 44 180 221 0.244444 0.220608 0.219451
584 0 1 42 265 300 0.158491 0.148959 0.148673
585 0 1 34 250 280 0.136 0.128508 0.128302
586 0 1 41 245 270 0.167347 0.159411 0.159223
587 0 1 32 249 265 0.128514 0.124574 0.124514
588 0 1 48 229 264 0.209607 0.195219 0.194726
589 0 1 44 223 263 0.197309 0.181686 0.18107
590 0 1 50 216 239 0.231481 0.220062 0.21978
591 0 1 52 264 321 0.19697 0.178628 0.177778
592 0 1 42 254 294 0.165354 0.153695 0.153285
593 0 1 40 239 274 0.167364 0.15631 0.155945
594 0 1 29 231 256 0.125541 0.119254 0.119097
595 0 1 34 223 257 0.152466 0.142023 0.141667
596 0 1 42 221 252 0.190045 0.177972 0.17759
597 0 1 44 257 312 0.171206 0.155385 0.154657
