#frame chA chB nCorr nA nB MNR GNR DICE
52 0 1 0 83 80 0 0 0
53 0 1 0 118 142 0 0 0
54 0 1 0 99 93 0 0 0
55 0 1 0 116 164 0 0 0
56 0 1 0 88 116 0 0 0
57 0 1 1 104 165 0.00961538 0.00763381 0.00743494
58 0 1 0 86 126 0 0 0
59 0 1 0 110 158 0 0 0
60 0 1 1 97 119 0.0103093 0.00930766 0.00925926
61 0 1 0 110 153 0 0 0
62 0 1 0 90 124 0 0 0
63 0 1 0 117 187 0 0 0
64 0 1 1 97 149 0.0103093 0.00831804 0.00813008
65 0 1 1 83 118 0.0120482 0.0101046 0.00995025
66 0 1 1 121 165 0.00826446 0.00707726 0.00699301
67 0 1 2 115 141 0.0173913 0.0157062 0.015625
68 0 1 2 94 111 0.0212766 0.0195796 0.0195122
69 0 1 1 115 157 0.00869565 0.0074422 0.00735294
70 0 1 1 98 127 0.0102041 0.00896365 0.00888889
71 0 1 2 85 93 0.0235294 0.0224946 0.0224719
72 0 1 0 114 151 0 0 0
73 0 1 3 107 128 0.0280374 0.0256345 0.0255319
74 0 1 2 92 107 0.0217391 0.0201578 0.0201005
75 0 1 9 72 87 0.125 0.113715 0.113208
76 0 1 7 101 128 0.0693069 0.0615648 0.0611354
77 0 1 5 82 108 0.0609756 0.0531314 0.0526316
78 0 1 5 79 94 0.0632911 0.058022 0.0578035
79 0 1 3 101 174 0.029703 0.0226301 0.0218182
80 0 1 4 93 143 0.0430108 0.0346857 0.0338983
81 0 1 3 88 138 0.0340909 0.0272233 0.0265487
82 0 1 1 79 108 0.0126582 0.0108262 0.0106952
83 0 1 4 75 91 0.0533333 0.0484182 0.0481928
84 0 1 4 86 129 0.0465116 0.0379766 0.0372093
85 0 1 2 73 109 0.0273973 0.022421 0.021978
86 0 1 5 68 107 0.0735294 0.058617 0.0571429
87 0 1 3 115 162 0.026087 0.0219793 0.0216607
88 0 1 5 97 138 0.0515464 0.043216 0.0425532
89 0 1 5 96 116 0.0520833 0.0473811 0.0471698
90 0 1 5 79 97 0.0632911 0.0571177 0.0568182
91 0 1 5 112 139 0.0446429 0.0400732 0.0398406
92 0 1 4 101 117 0.039604 0.0367965 0.0366972
93 0 1 6 96 94 0.0638298 0.0631614 0.0631579
94 0 1 1 137 127 0.00787402 0.0075812 0.00757576
95 0 1 3 115 106 0.0283019 0.0271719 0.0271493
96 0 1 0 91 71 0 0 0
97 0 1 2 132 96 0.0208333 0.0177667 0.0175439
98 0 1 2 110 79 0.0253165 0.0214546 0.021164
99 0 1 1 83 61 0.0163934 0.0140539 0.0138889
100 0 1 1 100 90 0.0111111 0.0105409 0.0105263
101 0 1 0 71 53 0 0 0
102 0 1 0 93 82 0 0 0
103 0 1 1 60 60 0.0166667 0.0166667 0.0166667
104 0 1 1 87 85 0.0117647 0.0116287 0.0116279
105 0 1 0 69 66 0 0 0
106 0 1 0 58 54 0 0 0
107 0 1 1 85 97 0.0117647 0.011013 0.010989
108 0 1 0 75 81 0 0 0
109 0 1 1 74 73 0.0136986 0.0136058 0.0136054
110 0 1 0 66 60 0 0 0
111 0 1 1 104 142 0.00961538 0.00822885 0.00813008
112 0 1 0 102 126 0 0 0
113 0 1 2 98 118 0.0204082 0.0185984 0.0185185
114 0 1 1 92 96 0.0108696 0.0106407 0.0106383
115 0 1 3 79 87 0.0379747 0.0361866 0.0361446
116 0 1 2 72 70 0.0285714 0.0281718 0.028169
117 0 1 2 109 128 0.0183486 0.0169321 0.0168776
118 0 1 5 101 124 0.049505 0.0446785 0.0444444
119 0 1 4 91 110 0.043956 0.03998 0.039801
120 0 1 1 79 105 0.0126582 0.0109797 0.0108696
121 0 1 4 80 98 0.05 0.0451754 0.0449438
122 0 1 2 68 91 0.0294118 0.0254246 0.0251572
123 0 1 2 98 148 0.0204082 0.0166068 0.0162602
124 0 1 6 97 129 0.0618557 0.0536377 0.0530973
125 0 1 3 91 122 0.032967 0.0284722 0.028169
126 0 1 3 81 105 0.037037 0.03253 0.0322581
127 0 1 4 79 90 0.0506329 0.0474379 0.0473373
128 0 1 5 69 71 0.0724638 0.0714359 0.0714286
129 0 1 5 93 126 0.0537634 0.0461895 0.0456621
130 0 1 3 85 101 0.0352941 0.0323781 0.0322581
131 0 1 7 83 82 0.0853659 0.08485 0.0848485
132 0 1 5 65 66 0.0769231 0.0763381 0.0763359
133 0 1 4 112 124 0.0357143 0.0339422 0.0338983
134 0 1 3 102 85 0.0352941 0.032219 0.0320856
135 0 1 2 78 67 0.0298507 0.0276659 0.0275862
136 0 1 2 75 51 0.0392157 0.0323381 0.031746
137 0 1 3 102 93 0.0322581 0.0308021 0.0307692
138 0 1 2 70 68 0.0294118 0.0289886 0.0289855
139 0 1 3 77 79 0.038961 0.0384647 0.0384615
140 0 1 2 67 58 0.0344828 0.0320833 0.032
141 0 1 2 95 104 0.0210526 0.0201211 0.0201005
142 0 1 3 67 70 0.0447761 0.0438061 0.0437956
143 0 1 2 86 95 0.0232558 0.0221268 0.0220994
144 0 1 1 97 116 0.0103093 0.00942725 0.00938967
145 0 1 0 99 113 0 0 0
146 0 1 0 116 96 0 0 0
147 0 1 0 111 112 0 0 0
148 0 1 3 140 142 0.0214286 0.0212771 0.0212766
149 0 1 3 86 109 0.0348837 0.0309855 0.0307692
150 0 1 1 116 137 0.00862069 0.00793251 0.00790514
151 0 1 1 92 110 0.0108696 0.00994053 0.00990099
152 0 1 3 121 160 0.0247934 0.021561 0.0213523
153 0 1 3 99 128 0.030303 0.0266501 0.0264317
154 0 1 3 121 173 0.0247934 0.0207351 0.0204082
155 0 1 4 100 139 0.04 0.0339276 0.0334728
156 0 1 3 125 172 0.024 0.0204598 0.020202
157 0 1 1 116 134 0.00862069 0.00802082 0.008
158 0 1 2 139 182 0.0143885 0.0125744 0.0124611
159 0 1 1 118 150 0.00847458 0.00751646 0.00746269
160 0 1 1 143 178 0.00699301 0.0062679 0.00623053
161 0 1 1 122 149 0.00819672 0.00741698 0.00738007
162 0 1 2 137 197 0.0145985 0.0121741 0.011976
163 0 1 0 104 153 0 0 0
164 0 1 0 162 198 0 0 0
165 0 1 0 127 168 0 0 0
166 0 1 0 101 118 0 0 0
167 0 1 0 125 172 0 0 0
168 0 1 1 103 122 0.00970874 0.00892075 0.00888889
169 0 1 1 134 156 0.00746269 0.00691648 0.00689655
170 0 1 3 113 113 0.0265487 0.0265487 0.0265487
171 0 1 2 130 150 0.0153846 0.0143223 0.0142857
172 0 1 6 110 107 0.0560748 0.0553048 0.0552995
173 0 1 4 126 158 0.031746 0.0283495 0.028169
174 0 1 4 93 107 0.0430108 0.0400984 0.04
175 0 1 5 110 137 0.0454545 0.0407299 0.0404858
176 0 1 3 81 99 0.037037 0.0335013 0.0333333
177 0 1 5 116 127 0.0431034 0.0411945 0.0411523
178 0 1 4 102 96 0.0416667 0.0404226 0.040404
179 0 1 3 85 73 0.0410959 0.0380847 0.0379747
180 0 1 5 99 107 0.050505 0.0485803 0.0485437
181 0 1 3 73 75 0.0410959 0.0405442 0.0405405
182 0 1 6 98 108 0.0612245 0.0583212 0.0582524
183 0 1 5 71 82 0.0704225 0.0655291 0.0653595
184 0 1 7 102 104 0.0686275 0.0679644 0.0679612
185 0 1 6 83 86 0.0722892 0.0710171 0.0710059
186 0 1 9 93 106 0.0967742 0.0906459 0.0904523
187 0 1 8 86 84 0.0952381 0.0941242 0.0941176
188 0 1 8 131 115 0.0695652 0.0651787 0.0650406
189 0 1 8 101 96 0.0833333 0.0812444 0.0812183
190 0 1 10 118 120 0.0847458 0.0840366 0.0840336
191 0 1 6 105 106 0.0571429 0.0568727 0.056872
192 0 1 9 96 80 0.1125 0.102698 0.102273
193 0 1 9 111 106 0.0849057 0.0829713 0.0829493
194 0 1 8 101 95 0.0842105 0.0816709 0.0816327
195 0 1 12 87 77 0.155844 0.146614 0.146341
196 0 1 12 101 95 0.126316 0.122506 0.122449
197 0 1 11 83 74 0.148649 0.140358 0.140127
198 0 1 9 105 106 0.0857143 0.085309 0.0853081
199 0 1 6 87 91 0.0689655 0.0674328 0.0674157
200 0 1 4 75 79 0.0533333 0.0519656 0.0519481
201 0 1 4 103 97 0.0412371 0.040018 0.04
202 0 1 7 93 81 0.0864198 0.0806518 0.0804598
203 0 1 4 72 71 0.056338 0.0559454 0.0559441
204 0 1 7 75 82 0.0933333 0.0892607 0.089172
205 0 1 4 66 73 0.0606061 0.0576271 0.057554
206 0 1 5 91 133 0.0549451 0.0454489 0.0446429
207 0 1 4 79 110 0.0506329 0.0429092 0.042328
208 0 1 5 65 94 0.0769231 0.063966 0.0628931
209 0 1 5 55 75 0.0909091 0.0778499 0.0769231
210 0 1 7 83 101 0.0843373 0.0764537 0.076087
211 0 1 1 68 69 0.0147059 0.0145989 0.0145985
212 0 1 3 109 126 0.0275229 0.025599 0.0255319
213 0 1 1 87 95 0.0114943 0.0109996 0.010989
214 0 1 0 85 80 0 0 0
215 0 1 1 56 57 0.0178571 0.0176998 0.0176991
216 0 1 1 91 75 0.0133333 0.0121046 0.0120482
217 0 1 1 85 55 0.0181818 0.0146254 0.0142857
218 0 1 0 65 49 0 0 0
219 0 1 0 107 96 0 0 0
220 0 1 2 83 91 0.0240964 0.0230128 0.0229885
221 0 1 2 66 74 0.030303 0.0286182 0.0285714
222 0 1 2 60 62 0.0333333 0.0327913 0.0327869
223 0 1 0 60 76 0 0 0
224 0 1 2 47 70 0.0425532 0.0348684 0.034188
225 0 1 1 79 97 0.0126582 0.0114235 0.0113636
226 0 1 2 58 81 0.0344828 0.0291792 0.028777
227 0 1 1 51 58 0.0196078 0.0183866 0.0183486
228 0 1 1 64 83 0.015625 0.0137205 0.0136054
229 0 1 1 59 73 0.0169492 0.0152375 0.0151515
230 0 1 1 50 68 0.02 0.0171499 0.0169492
231 0 1 2 69 96 0.0289855 0.0245737 0.0242424
232 0 1 3 56 81 0.0535714 0.0445435 0.0437956
233 0 1 4 53 63 0.0754717 0.0692232 0.0689655
234 0 1 5 69 88 0.0724638 0.0641659 0.0636943
235 0 1 4 64 77 0.0625 0.0569803 0.0567376
236 0 1 4 56 66 0.0714286 0.0657952 0.0655738
237 0 1 3 53 63 0.0566038 0.0519174 0.0517241
238 0 1 5 65 68 0.0769231 0.0752071 0.075188
239 0 1 3 56 62 0.0535714 0.0509133 0.0508475
240 0 1 3 82 81 0.037037 0.0368105 0.0368098
241 0 1 2 56 63 0.0357143 0.0336718 0.0336134
242 0 1 2 87 93 0.0229885 0.0222346 0.0222222
243 0 1 3 87 76 0.0394737 0.0368939 0.0368098
244 0 1 3 76 71 0.0422535 0.04084 0.0408163
245 0 1 2 61 51 0.0392157 0.0358575 0.0357143
246 0 1 1 72 80 0.0138889 0.0131762 0.0131579
247 0 1 2 50 61 0.04 0.0362143 0.036036
248 0 1 1 95 107 0.0105263 0.00991851 0.00990099
249 0 1 1 84 100 0.0119048 0.0109109 0.0108696
250 0 1 0 76 87 0 0 0
251 0 1 1 66 76 0.0151515 0.0141196 0.0140845
252 0 1 1 48 64 0.0208333 0.0180422 0.0178571
253 0 1 1 75 101 0.0133333 0.0114897 0.0113636
254 0 1 1 65 79 0.0153846 0.013955 0.0138889
255 0 1 0 55 62 0 0 0
256 0 1 1 81 112 0.0123457 0.010499 0.0103627
257 0 1 1 73 85 0.0136986 0.0126949 0.0126582
258 0 1 0 64 61 0 0 0
259 0 1 1 98 114 0.0102041 0.00946094 0.00943396
260 0 1 0 89 89 0 0 0
261 0 1 2 83 72 0.0277778 0.0258717 0.0258065
262 0 1 2 64 62 0.0322581 0.03175 0.031746
263 0 1 1 89 99 0.011236 0.0106534 0.0106383
264 0 1 2 89 91 0.0224719 0.0222236 0.0222222
265 0 1 3 78 77 0.038961 0.0387105 0.0387097
266 0 1 1 69 70 0.0144928 0.0143889 0.0143885
267 0 1 2 102 108 0.0196078 0.0190554 0.0190476
268 0 1 1 97 100 0.0103093 0.0101535 0.0101523
269 0 1 3 83 84 0.0361446 0.0359288 0.0359281
270 0 1 2 82 59 0.0338983 0.0287539 0.0283688
271 0 1 1 106 96 0.0104167 0.00991314 0.00990099
272 0 1 1 95 84 0.0119048 0.0111943 0.0111732
273 0 1 0 84 66 0 0 0
274 0 1 1 69 51 0.0196078 0.0168574 0.0166667
275 0 1 0 93 96 0 0 0
276 0 1 0 91 83 0 0 0
277 0 1 3 84 77 0.038961 0.0373024 0.0372671
278 0 1 0 78 68 0 0 0
279 0 1 2 69 57 0.0350877 0.031891 0.031746
280 0 1 2 110 126 0.0181818 0.0169882 0.0169492
281 0 1 0 103 93 0 0 0
282 0 1 0 87 77 0 0 0
283 0 1 1 91 73 0.0136986 0.0122692 0.0121951
284 0 1 2 85 63 0.031746 0.0273307 0.027027
285 0 1 2 83 49 0.0408163 0.0313612 0.030303
286 0 1 2 127 115 0.0173913 0.0165493 0.0165289
287 0 1 0 116 107 0 0 0
288 0 1 1 115 85 0.0117647 0.0101144 0.01
289 0 1 0 99 86 0 0 0
290 0 1 2 92 69 0.0289855 0.0251022 0.0248447
291 0 1 4 80 62 0.0645161 0.0567962 0.056338
292 0 1 4 124 135 0.0322581 0.0309159 0.030888
293 0 1 2 116 128 0.0172414 0.0164133 0.0163934
294 0 1 2 113 117 0.0176991 0.0173939 0.0173913
295 0 1 0 102 102 0 0 0
296 0 1 5 97 93 0.0537634 0.0526432 0.0526316
297 0 1 6 89 84 0.0714286 0.0693932 0.0693642
298 0 1 4 92 69 0.057971 0.0502044 0.0496894
299 0 1 4 86 58 0.0689655 0.0566365 0.0555556
300 0 1 5 122 121 0.0413223 0.0411526 0.0411523
301 0 1 3 104 103 0.0291262 0.0289858 0.0289855
302 0 1 2 100 88 0.0227273 0.0213201 0.0212766
303 0 1 2 96 83 0.0240964 0.0224055 0.0223464
304 0 1 4 102 67 0.0597015 0.0483863 0.0473373
305 0 1 5 135 156 0.037037 0.0344541 0.0343643
306 0 1 2 137 123 0.0162602 0.015407 0.0153846
307 0 1 4 124 116 0.0344828 0.0333519 0.0333333
308 0 1 3 125 98 0.0306122 0.0271052 0.0269058
309 0 1 2 123 95 0.0210526 0.0185019 0.0183486
310 0 1 3 108 84 0.0357143 0.031497 0.03125
311 0 1 4 110 73 0.0547945 0.0446377 0.0437158
312 0 1 4 150 177 0.0266667 0.0245487 0.0244648
313 0 1 0 129 168 0 0 0
314 0 1 5 120 154 0.0416667 0.0367806 0.0364963
315 0 1 4 110 127 0.0363636 0.0338424 0.0337553
316 0 1 7 94 103 0.0744681 0.0711403 0.071066
317 0 1 5 150 204 0.0333333 0.0285831 0.0282486
318 0 1 4 138 170 0.0289855 0.0261154 0.025974
319 0 1 4 122 151 0.0327869 0.0294708 0.029304
320 0 1 3 102 124 0.0294118 0.0266754 0.0265487
321 0 1 3 86 103 0.0348837 0.0318752 0.031746
322 0 1 4 110 177 0.0363636 0.0286667 0.0278746
323 0 1 6 101 161 0.0594059 0.047052 0.0458015
324 0 1 6 90 142 0.0666667 0.0530745 0.0517241
325 0 1 6 81 123 0.0740741 0.0601113 0.0588235
326 0 1 5 68 119 0.0735294 0.055583 0.0534759
327 0 1 8 114 188 0.0701754 0.054646 0.0529801
328 0 1 9 106 153 0.0849057 0.0706714 0.0694981
329 0 1 8 96 137 0.0833333 0.069758 0.0686695
330 0 1 3 95 121 0.0315789 0.0279812 0.0277778
331 0 1 5 79 106 0.0632911 0.0546391 0.0540541
332 0 1 5 106 150 0.0471698 0.0396526 0.0390625
333 0 1 5 100 115 0.05 0.0466252 0.0465116
334 0 1 4 87 88 0.045977 0.045715 0.0457143
335 0 1 1 100 114 0.01 0.00936586 0.00934579
336 0 1 1 77 89 0.012987 0.0120798 0.0120482
337 0 1 2 108 105 0.0190476 0.0187812 0.0187793
338 0 1 1 81 70 0.0142857 0.0132803 0.013245
339 0 1 2 103 104 0.0194175 0.0193239 0.0193237
340 0 1 2 72 62 0.0322581 0.0299342 0.0298507
341 0 1 1 96 108 0.0104167 0.00982093 0.00980392
342 0 1 1 77 74 0.0135135 0.0132476 0.013245
343 0 1 0 132 179 0 0 0
344 0 1 0 114 145 0 0 0
345 0 1 2 104 129 0.0192308 0.0172671 0.0171674
346 0 1 2 96 117 0.0208333 0.0188713 0.0187793
347 0 1 1 81 95 0.0123457 0.0113998 0.0113636
348 0 1 0 116 177 0 0 0
349 0 1 2 126 152 0.015873 0.0144518 0.0143885
350 0 1 3 104 135 0.0288462 0.0253185 0.0251046
351 0 1 2 86 104 0.0232558 0.0211477 0.0210526
352 0 1 2 143 171 0.013986 0.0127898 0.0127389
353 0 1 2 120 141 0.0166667 0.0153755 0.0153257
354 0 1 1 107 124 0.00934579 0.00868155 0.00865801
355 0 1 2 98 104 0.0204082 0.0198107 0.019802
356 0 1 2 155 198 0.0129032 0.0114165 0.0113314
357 0 1 3 135 161 0.0222222 0.0203489 0.0202703
358 0 1 2 126 122 0.0163934 0.0161311 0.016129
359 0 1 3 113 104 0.0288462 0.0276736 0.0276498
360 0 1 2 152 168 0.0131579 0.0125157 0.0125
361 0 1 1 129 138 0.00775194 0.0074949 0.00749064
362 0 1 2 108 99 0.020202 0.019342 0.0193237
363 0 1 2 144 164 0.0138889 0.0130145 0.012987
364 0 1 0 120 112 0 0 0
365 0 1 0 99 85 0 0 0
366 0 1 0 133 132 0 0 0
367 0 1 0 117 111 0 0 0
368 0 1 0 101 86 0 0 0
369 0 1 0 122 152 0 0 0
370 0 1 1 105 130 0.00952381 0.00855921 0.00851064
371 0 1 1 90 109 0.0111111 0.0100964 0.0100503
372 0 1 0 77 97 0 0 0
373 0 1 2 112 176 0.0178571 0.0142451 0.0138889
374 0 1 0 95 143 0 0 0
375 0 1 0 79 115 0 0 0
376 0 1 0 77 102 0 0 0
377 0 1 0 107 153 0 0 0
378 0 1 0 90 134 0 0 0
379 0 1 0 82 106 0 0 0
380 0 1 1 108 167 0.00925926 0.00744612 0.00727273
381 0 1 2 94 140 0.0212766 0.0174342 0.017094
382 0 1 1 87 111 0.0114943 0.010176 0.010101
383 0 1 4 128 206 0.03125 0.0246332 0.0239521
384 0 1 2 119 169 0.0168067 0.0141031 0.0138889
385 0 1 1 102 117 0.00980392 0.00915392 0.00913242
386 0 1 0 81 86 0 0 0
387 0 1 0 102 129 0 0 0
388 0 1 0 78 96 0 0 0
389 0 1 0 128 160 0 0 0
390 0 1 0 111 122 0 0 0
391 0 1 0 88 98 0 0 0
392 0 1 0 112 144 0 0 0
393 0 1 1 94 101 0.0106383 0.010263 0.0102564
394 0 1 0 120 170 0 0 0
395 0 1 0 97 110 0 0 0
396 0 1 0 88 72 0 0 0
397 0 1 0 101 107 0 0 0
398 0 1 0 80 73 0 0 0
399 0 1 0 108 110 0 0 0
400 0 1 0 86 81 0 0 0
401 0 1 0 95 110 0 0 0
402 0 1 0 76 80 0 0 0
403 0 1 0 100 113 0 0 0
404 0 1 0 93 97 0 0 0
405 0 1 0 78 75 0 0 0
406 0 1 0 90 119 0 0 0
407 0 1 0 82 83 0 0 0
408 0 1 1 70 60 0.0166667 0.0154303 0.0153846
409 0 1 0 89 127 0 0 0
410 0 1 1 74 92 0.0135135 0.0121197 0.0120482
411 0 1 1 67 82 0.0149254 0.0134914 0.0134228
412 0 1 0 54 49 0 0 0
413 0 1 0 72 92 0 0 0
414 0 1 0 69 67 0 0 0
415 0 1 1 59 51 0.0196078 0.0182301 0.0181818
416 0 1 0 88 81 0 0 0
417 0 1 1 71 51 0.0196078 0.0166183 0.0163934
418 0 1 0 96 93 0 0 0
419 0 1 0 76 62 0 0 0
420 0 1 0 98 97 0 0 0
421 0 1 0 72 65 0 0 0
422 0 1 2 103 99 0.020202 0.0198059 0.019802
423 0 1 4 66 72 0.0606061 0.0580259 0.057971
424 0 1 5 89 105 0.0561798 0.0517226 0.0515464
425 0 1 5 75 81 0.0666667 0.06415 0.0641026
426 0 1 4 64 64 0.0625 0.0625 0.0625
427 0 1 2 74 92 0.027027 0.0242393 0.0240964
428 0 1 3 60 80 0.05 0.0433013 0.0428571
429 0 1 2 55 63 0.0363636 0.0339765 0.0338983
430 0 1 3 85 114 0.0352941 0.0304761 0.0301508
431 0 1 3 74 92 0.0405405 0.036359 0.0361446
432 0 1 3 72 82 0.0416667 0.0390434 0.038961
433 0 1 4 65 63 0.0634921 0.0625076 0.0625
434 0 1 4 82 104 0.0487805 0.0433148 0.0430108
435 0 1 4 73 91 0.0547945 0.049077 0.0487805
436 0 1 4 70 88 0.0571429 0.0509647 0.0506329
437 0 1 3 60 70 0.05 0.046291 0.0461538
438 0 1 1 83 112 0.0120482 0.0103717 0.0102564
439 0 1 2 85 98 0.0235294 0.0219133 0.0218579
440 0 1 3 72 89 0.0416667 0.0374766 0.0372671
441 0 1 3 71 76 0.0422535 0.04084 0.0408163
442 0 1 3 65 68 0.0461538 0.0451243 0.0451128
443 0 1 2 85 121 0.0235294 0.019721 0.0194175
444 0 1 1 90 103 0.0111111 0.0103863 0.0103627
445 0 1 0 81 94 0 0 0
446 0 1 2 86 80 0.025 0.0241121 0.0240964
447 0 1 0 64 68 0 0 0
448 0 1 2 99 131 0.020202 0.0175621 0.0173913
449 0 1 0 92 99 0 0 0
450 0 1 2 90 97 0.0222222 0.0214054 0.0213904
451 0 1 0 85 78 0 0 0
452 0 1 0 63 77 0 0 0
453 0 1 2 113 169 0.0176991 0.0144726 0.0141844
454 0 1 3 97 151 0.0309278 0.0247883 0.0241935
455 0 1 2 86 126 0.0232558 0.019213 0.0188679
456 0 1 2 73 109 0.0273973 0.022421 0.021978
457 0 1 3 72 100 0.0416667 0.0353553 0.0348837
458 0 1 6 65 91 0.0923077 0.0780142 0.0769231
459 0 1 4 87 134 0.045977 0.0370466 0.0361991
460 0 1 5 86 121 0.0581395 0.0490149 0.0483092
461 0 1 2 72 112 0.0277778 0.0222718 0.0217391
462 0 1 2 70 93 0.0285714 0.0247879 0.0245399
463 0 1 4 99 195 0.040404 0.0287889 0.0272109
464 0 1 1 88 167 0.0113636 0.00824898 0.00784314
465 0 1 2 87 133 0.0229885 0.0185928 0.0181818
466 0 1 3 71 104 0.0422535 0.0349121 0.0342857
467 0 1 2 60 81 0.0333333 0.0286888 0.0283688
468 0 1 1 71 149 0.0140845 0.00972249 0.00909091
469 0 1 1 63 113 0.015873 0.011852 0.0113636
470 0 1 0 49 86 0 0 0
471 0 1 0 76 117 0 0 0
472 0 1 0 64 73 0 0 0
473 0 1 0 88 95 0 0 0
474 0 1 0 74 64 0 0 0
475 0 1 4 104 123 0.0384615 0.0353664 0.0352423
476 0 1 2 86 73 0.0273973 0.0252417 0.0251572
477 0 1 3 108 109 0.0277778 0.0276501 0.0276498
478 0 1 1 78 59 0.0169492 0.014741 0.0145985
479 0 1 0 87 84 0 0 0
480 0 1 0 60 49 0 0 0
481 0 1 0 74 69 0 0 0
482 0 1 0 66 53 0 0 0
483 0 1 0 72 65 0 0 0
484 0 1 0 56 47 0 0 0
485 0 1 1 69 75 0.0144928 0.013901 0.0138889
486 0 1 1 53 51 0.0196078 0.0192343 0.0192308
487 0 1 0 76 86 0 0 0
488 0 1 0 69 67 0 0 0
489 0 1 0 62 54 0 0 0
490 0 1 0 45 46 0 0 0
491 0 1 2 72 87 0.0277778 0.0252699 0.0251572
492 0 1 1 59 80 0.0169492 0.0145556 0.0143885
493 0 1 2 49 66 0.0408163 0.035169 0.0347826
494 0 1 2 34 58 0.0588235 0.0450377 0.0434783
495 0 1 1 68 105 0.0147059 0.0118345 0.0115607
496 0 1 2 64 96 0.03125 0.0255155 0.025
497 0 1 0 54 78 0 0 0
498 0 1 0 50 66 0 0 0
499 0 1 0 42 50 0 0 0
500 0 1 1 69 109 0.0144928 0.0115309 0.011236
501 0 1 1 56 101 0.0178571 0.0132967 0.0127389
502 0 1 0 50 89 0 0 0
503 0 1 0 45 76 0 0 0
504 0 1 0 40 69 0 0 0
505 0 1 2 35 55 0.0571429 0.0455842 0.0444444
506 0 1 1 54 85 0.0185185 0.0147602 0.0143885
507 0 1 3 56 84 0.0535714 0.0437409 0.0428571
508 0 1 5 49 74 0.102041 0.083034 0.0813008
509 0 1 1 50 72 0.02 0.0166667 0.0163934
510 0 1 6 40 66 0.15 0.116775 0.113208
511 0 1 1 34 58 0.0294118 0.0225189 0.0217391
512 0 1 4 55 90 0.0727273 0.0568535 0.0551724
513 0 1 3 48 77 0.0625 0.0493464 0.048
514 0 1 1 50 70 0.02 0.0169031 0.0166667
515 0 1 2 44 72 0.0454545 0.0355335 0.0344828
516 0 1 1 41 60 0.0243902 0.0201619 0.019802
517 0 1 1 75 109 0.0133333 0.01106 0.0108696
518 0 1 1 66 82 0.0151515 0.0135932 0.0135135
519 0 1 0 61 70 0 0 0
520 0 1 1 51 62 0.0196078 0.0177836 0.0176991
521 0 1 0 76 94 0 0 0
522 0 1 0 62 73 0 0 0
523 0 1 0 55 61 0 0 0
524 0 1 0 70 79 0 0 0
525 0 1 0 49 62 0 0 0
526 0 1 0 74 85 0 0 0
527 0 1 0 61 75 0 0 0
528 0 1 0 46 65 0 0 0
529 0 1 0 67 93 0 0 0
530 0 1 0 59 76 0 0 0
531 0 1 1 47 67 0.0212766 0.0178202 0.0175439
532 0 1 0 74 96 0 0 0
