#frame chA chB nCorr nA nB MNR GNR DICE
211 0 1 7 343 120 0.0583333 0.0345033 0.0302376
212 0 1 6 344 121 0.0495868 0.0294089 0.0258065
213 0 1 8 343 131 0.0610687 0.0377405 0.0337553
214 0 1 6 348 121 0.0495868 0.0292394 0.0255864
215 0 1 4 337 120 0.0333333 0.0198909 0.0175055
216 0 1 5 336 110 0.0454545 0.0260078 0.0224215
217 0 1 2 341 112 0.0178571 0.010234 0.00883002
218 0 1 4 345 117 0.034188 0.0199094 0.017316
219 0 1 8 350 111 0.0720721 0.0405877 0.0347072
220 0 1 7 366 150 0.0466667 0.0298753 0.0271318
221 0 1 6 382 146 0.0410959 0.0254064 0.0227273
222 0 1 3 386 141 0.0212766 0.0128593 0.0113852
223 0 1 10 367 123 0.0813008 0.0470668 0.0408163
224 0 1 12 377 128 0.09375 0.0546268 0.0475248
225 0 1 13 355 135 0.0962963 0.059383 0.0530612
226 0 1 11 361 140 0.0785714 0.04893 0.0439122
227 0 1 10 330 152 0.0657895 0.04465 0.0414938
228 0 1 8 301 140 0.0571429 0.0389711 0.0362812
229 0 1 4 331 151 0.0264901 0.0178919 0.0165975
230 0 1 14 350 161 0.0869565 0.0589768 0.0547945
231 0 1 7 317 148 0.0472973 0.0323175 0.0301075
232 0 1 6 270 133 0.0451128 0.0316624 0.0297767
233 0 1 4 260 128 0.03125 0.0219264 0.0206186
234 0 1 2 234 131 0.0152672 0.0114232 0.0109589
235 0 1 5 192 138 0.0362319 0.0307171 0.030303
236 0 1 6 172 142 0.0422535 0.0383922 0.0382166
237 0 1 8 147 146 0.0547945 0.0546078 0.0546075
238 0 1 3 110 135 0.0272727 0.0246183 0.0244898
239 0 1 5 113 127 0.0442478 0.0417377 0.0416667
240 0 1 4 98 114 0.0408163 0.0378438 0.0377358
241 0 1 6 95 124 0.0631579 0.0552813 0.0547945
242 0 1 6 100 124 0.06 0.0538816 0.0535714
243 0 1 4 92 119 0.0434783 0.038229 0.0379147
244 0 1 4 95 113 0.0421053 0.0386064 0.0384615
245 0 1 4 87 114 0.045977 0.040165 0.039801
246 0 1 5 100 108 0.05 0.0481125 0.0480769
247 0 1 3 94 103 0.0319149 0.0304887 0.0304569
248 0 1 2 79 101 0.0253165 0.0223901 0.0222222
249 0 1 3 78 107 0.0384615 0.0328384 0.0324324
250 0 1 2 86 105 0.0232558 0.0210468 0.0209424
251 0 1 1 75 101 0.0133333 0.0114897 0.0113636
252 0 1 2 71 107 0.028169 0.0229461 0.0224719
253 0 1 4 76 104 0.0526316 0.0449921 0.0444444
254 0 1 4 66 98 0.0606061 0.0497365 0.0487805
255 0 1 3 62 92 0.0483871 0.039722 0.038961
256 0 1 3 55 102 0.0545455 0.0400534 0.0382166
257 0 1 5 66 97 0.0757576 0.0624902 0.0613497
258 0 1 3 62 90 0.0483871 0.040161 0.0394737
259 0 1 1 59 94 0.0169492 0.013428 0.0130719
260 0 1 3 63 96 0.047619 0.0385758 0.0377358
261 0 1 1 66 96 0.0151515 0.012563 0.0123457
262 0 1 6 59 98 0.101695 0.0789064 0.0764331
263 0 1 4 66 96 0.0606061 0.0502519 0.0493827
264 0 1 1 70 88 0.0142857 0.0127412 0.0126582
265 0 1 3 73 96 0.0410959 0.0358364 0.035503
266 0 1 2 64 91 0.03125 0.0262071 0.0258065
267 0 1 3 69 92 0.0434783 0.0376533 0.0372671
268 0 1 4 66 92 0.0606061 0.0513327 0.0506329
269 0 1 3 64 91 0.046875 0.0393107 0.0387097
270 0 1 4 70 92 0.0571429 0.0498445 0.0493827
271 0 1 4 66 92 0.0606061 0.0513327 0.0506329
272 0 1 2 71 90 0.028169 0.0250196 0.0248447
273 0 1 2 64 89 0.03125 0.0264999 0.0261438
274 0 1 2 72 94 0.0277778 0.0243108 0.0240964
275 0 1 2 64 91 0.03125 0.0262071 0.0258065
276 0 1 3 65 90 0.0461538 0.0392232 0.0387097
277 0 1 2 66 89 0.030303 0.0260953 0.0258065
278 0 1 2 61 88 0.0327869 0.0272976 0.0268456
279 0 1 4 75 92 0.0533333 0.0481543 0.0479042
280 0 1 2 65 90 0.0307692 0.0261488 0.0258065
281 0 1 2 69 90 0.0289855 0.0253796 0.0251572
282 0 1 2 72 87 0.0277778 0.0252699 0.0251572
283 0 1 2 74 91 0.027027 0.0243721 0.0242424
284 0 1 2 70 90 0.0285714 0.0251976 0.025
285 0 1 1 70 90 0.0142857 0.0125988 0.0125
286 0 1 2 69 90 0.0289855 0.0253796 0.0251572
287 0 1 3 67 89 0.0447761 0.0388498 0.0384615
288 0 1 2 62 91 0.0322581 0.0266265 0.0261438
289 0 1 3 65 92 0.0461538 0.0387945 0.0382166
290 0 1 2 72 90 0.0277778 0.0248452 0.0246914
291 0 1 3 67 89 0.0447761 0.0388498 0.0384615
292 0 1 2 68 90 0.0294118 0.0255655 0.0253165
293 0 1 2 68 90 0.0294118 0.0255655 0.0253165
294 0 1 1 71 89 0.0140845 0.0125799 0.0125
295 0 1 2 64 90 0.03125 0.0263523 0.025974
296 0 1 2 71 91 0.028169 0.0248817 0.0246914
297 0 1 2 62 88 0.0322581 0.0270765 0.0266667
298 0 1 3 69 93 0.0434783 0.0374503 0.037037
299 0 1 3 73 88 0.0410959 0.0374299 0.0372671
300 0 1 2 72 90 0.0277778 0.0248452 0.0246914
301 0 1 2 70 89 0.0285714 0.0253388 0.0251572
302 0 1 3 66 90 0.0454545 0.0389249 0.0384615
303 0 1 3 67 87 0.0447761 0.0392938 0.038961
304 0 1 1 67 85 0.0149254 0.0132511 0.0131579
305 0 1 2 66 89 0.030303 0.0260953 0.0258065
306 0 1 2 70 90 0.0285714 0.0251976 0.025
307 0 1 3 68 93 0.0441176 0.0377247 0.0372671
308 0 1 2 71 91 0.028169 0.0248817 0.0246914
309 0 1 2 67 90 0.0298507 0.0257556 0.0254777
310 0 1 2 71 88 0.028169 0.0253023 0.0251572
311 0 1 2 67 88 0.0298507 0.0260466 0.0258065
312 0 1 2 64 86 0.03125 0.0269582 0.0266667
313 0 1 2 75 88 0.0266667 0.0246183 0.0245399
314 0 1 2 70 86 0.0285714 0.025777 0.025641
315 0 1 2 73 88 0.0273973 0.0249533 0.0248447
316 0 1 3 70 92 0.0428571 0.0373834 0.037037
317 0 1 3 65 89 0.0461538 0.039443 0.038961
318 0 1 2 70 87 0.0285714 0.0256284 0.0254777
319 0 1 1 70 85 0.0142857 0.0129641 0.0129032
320 0 1 1 66 92 0.0151515 0.0128332 0.0126582
321 0 1 2 62 93 0.0322581 0.0263386 0.0258065
322 0 1 1 62 88 0.016129 0.0135383 0.0133333
323 0 1 2 70 92 0.0285714 0.0249222 0.0246914
324 0 1 2 69 94 0.0289855 0.0248337 0.0245399
325 0 1 2 74 88 0.027027 0.0247841 0.0246914
326 0 1 2 70 89 0.0285714 0.0253388 0.0251572
327 0 1 2 66 90 0.030303 0.02595 0.025641
328 0 1 2 66 89 0.030303 0.0260953 0.0258065
329 0 1 2 59 91 0.0338983 0.027295 0.0266667
330 0 1 2 74 89 0.027027 0.0246444 0.0245399
331 0 1 2 67 88 0.0298507 0.0260466 0.0258065
332 0 1 3 68 94 0.0441176 0.0375235 0.037037
333 0 1 3 77 85 0.038961 0.0370823 0.037037
334 0 1 2 69 90 0.0289855 0.0253796 0.0251572
335 0 1 2 70 90 0.0285714 0.0251976 0.025
336 0 1 2 65 92 0.0307692 0.025863 0.0254777
337 0 1 1 73 90 0.0136986 0.0123372 0.0122699
338 0 1 2 70 89 0.0285714 0.0253388 0.0251572
339 0 1 2 71 88 0.028169 0.0253023 0.0251572
340 0 1 2 69 89 0.0289855 0.0255217 0.0253165
341 0 1 1 64 85 0.015625 0.0135582 0.0134228
342 0 1 2 65 91 0.0307692 0.0260047 0.025641
343 0 1 1 63 93 0.015873 0.0130644 0.0128205
344 0 1 1 66 91 0.0151515 0.0129035 0.0127389
345 0 1 2 70 91 0.0285714 0.0250588 0.0248447
346 0 1 2 66 87 0.030303 0.0263936 0.0261438
347 0 1 2 68 86 0.0294118 0.0261533 0.025974
348 0 1 1 67 90 0.0149254 0.0128778 0.0127389
349 0 1 2 63 88 0.031746 0.0268608 0.0264901
350 0 1 2 69 87 0.0289855 0.0258134 0.025641
351 0 1 1 65 88 0.0153846 0.0132221 0.0130719
352 0 1 2 73 89 0.0273973 0.0248127 0.0246914
353 0 1 2 70 86 0.0285714 0.025777 0.025641
354 0 1 2 70 86 0.0285714 0.025777 0.025641
355 0 1 1 72 89 0.0138889 0.0124922 0.0124224
356 0 1 2 70 87 0.0285714 0.0256284 0.0254777
357 0 1 2 71 87 0.028169 0.0254473 0.0253165
358 0 1 2 70 89 0.0285714 0.0253388 0.0251572
359 0 1 2 69 88 0.0289855 0.0256663 0.0254777
360 0 1 3 68 91 0.0441176 0.038137 0.0377358
361 0 1 2 71 87 0.028169 0.0254473 0.0253165
362 0 1 2 69 85 0.0289855 0.0261154 0.025974
363 0 1 1 66 85 0.0151515 0.0133511 0.013245
364 0 1 1 66 85 0.0151515 0.0133511 0.013245
365 0 1 2 70 93 0.0285714 0.0247879 0.0245399
366 0 1 2 69 89 0.0289855 0.0255217 0.0253165
367 0 1 2 71 91 0.028169 0.0248817 0.0246914
368 0 1 2 68 86 0.0294118 0.0261533 0.025974
369 0 1 2 68 89 0.0294118 0.0257087 0.0254777
370 0 1 2 68 88 0.0294118 0.0258544 0.025641
371 0 1 2 68 88 0.0294118 0.0258544 0.025641
372 0 1 2 70 89 0.0285714 0.0253388 0.0251572
373 0 1 2 67 88 0.0298507 0.0260466 0.0258065
374 0 1 2 70 87 0.0285714 0.0256284 0.0254777
375 0 1 2 70 89 0.0285714 0.0253388 0.0251572
376 0 1 2 67 88 0.0298507 0.0260466 0.0258065
377 0 1 2 71 88 0.028169 0.0253023 0.0251572
378 0 1 2 68 88 0.0294118 0.0258544 0.025641
379 0 1 2 71 87 0.028169 0.0254473 0.0253165
380 0 1 2 66 89 0.030303 0.0260953 0.0258065
381 0 1 2 70 87 0.0285714 0.0256284 0.0254777
382 0 1 2 69 90 0.0289855 0.0253796 0.0251572
383 0 1 2 68 90 0.0294118 0.0255655 0.0253165
384 0 1 2 73 88 0.0273973 0.0249533 0.0248447
385 0 1 2 75 86 0.0266667 0.0249029 0.0248447
386 0 1 2 71 88 0.028169 0.0253023 0.0251572
387 0 1 2 69 83 0.0289855 0.0264281 0.0263158
388 0 1 2 73 87 0.0273973 0.0250963 0.025
389 0 1 2 68 88 0.0294118 0.0258544 0.025641
390 0 1 2 75 86 0.0266667 0.0249029 0.0248447
391 0 1 2 64 88 0.03125 0.0266501 0.0263158
392 0 1 2 72 91 0.0277778 0.0247083 0.0245399
393 0 1 1 64 90 0.015625 0.0131762 0.012987
394 0 1 2 73 90 0.0273973 0.0246744 0.0245399
395 0 1 2 71 89 0.028169 0.0251597 0.025
396 0 1 3 72 91 0.0416667 0.0370625 0.0368098
397 0 1 2 67 86 0.0298507 0.0263477 0.0261438
398 0 1 1 73 91 0.0136986 0.0122692 0.0121951
399 0 1 2 65 89 0.0307692 0.0262953 0.025974
400 0 1 2 67 87 0.0298507 0.0261959 0.025974
401 0 1 2 64 90 0.03125 0.0263523 0.025974
402 0 1 2 70 88 0.0285714 0.0254824 0.0253165
403 0 1 1 64 86 0.015625 0.0134791 0.0133333
404 0 1 2 65 85 0.0307692 0.0269069 0.0266667
405 0 1 2 68 88 0.0294118 0.0258544 0.025641
406 0 1 2 72 88 0.0277778 0.0251259 0.025
407 0 1 3 73 90 0.0410959 0.0370117 0.0368098
408 0 1 2 72 93 0.0277778 0.0244412 0.0242424
409 0 1 3 76 90 0.0394737 0.0362738 0.0361446
410 0 1 3 69 89 0.0434783 0.0382826 0.0379747
411 0 1 2 61 93 0.0327869 0.0265536 0.025974
412 0 1 3 67 92 0.0447761 0.0382111 0.0377358
413 0 1 2 64 94 0.03125 0.0257855 0.0253165
414 0 1 2 71 94 0.028169 0.0244814 0.0242424
415 0 1 4 77 94 0.0519481 0.0470165 0.0467836
416 0 1 3 71 90 0.0422535 0.0375293 0.0372671
417 0 1 2 89 94 0.0224719 0.0218661 0.0218579
418 0 1 1 89 94 0.011236 0.010933 0.010929
419 0 1 1 82 101 0.0121951 0.0109883 0.010929
420 0 1 1 92 98 0.0108696 0.0105316 0.0105263
421 0 1 0 99 99 0 0 0
422 0 1 2 107 110 0.0186916 0.0184349 0.0184332
423 0 1 3 130 116 0.0258621 0.0244298 0.0243902
424 0 1 8 176 133 0.0601504 0.0522887 0.0517799
425 0 1 6 206 129 0.0465116 0.0368064 0.0358209
426 0 1 1 249 124 0.00806452 0.00569101 0.00536193
427 0 1 4 275 125 0.032 0.0215744 0.02
428 0 1 3 302 138 0.0217391 0.0146953 0.0136364
429 0 1 5 327 143 0.034965 0.0231221 0.0212766
430 0 1 5 327 137 0.0364963 0.023623 0.0215517
431 0 1 4 332 132 0.030303 0.0191075 0.0172414
432 0 1 2 341 126 0.015873 0.00964867 0.00856531
433 0 1 4 342 133 0.0300752 0.0187552 0.0168421
434 0 1 5 342 122 0.0409836 0.0244781 0.0215517
435 0 1 4 323 112 0.0357143 0.0210305 0.0183908
436 0 1 2 342 117 0.017094 0.00999825 0.0087146
437 0 1 6 346 117 0.0512821 0.0298209 0.0259179
438 0 1 6 342 118 0.0508475 0.0298674 0.026087
439 0 1 5 335 113 0.0442478 0.0256985 0.0223214
440 0 1 4 349 117 0.034188 0.0197949 0.0171674
441 0 1 4 341 111 0.036036 0.0205599 0.0176991
442 0 1 5 333 116 0.0431034 0.0254401 0.0222717
443 0 1 5 353 129 0.0387597 0.0234308 0.0207469
444 0 1 8 353 133 0.0601504 0.0369213 0.0329218
445 0 1 8 355 124 0.0645161 0.0381298 0.0334029
446 0 1 8 356 124 0.0645161 0.0380762 0.0333333
447 0 1 6 359 123 0.0487805 0.028553 0.0248963
448 0 1 5 292 112 0.0446429 0.0276484 0.0247525
449 0 1 5 299 142 0.0352113 0.0242656 0.0226757
450 0 1 3 296 133 0.0225564 0.0151199 0.013986
451 0 1 2 303 126 0.015873 0.0102358 0.00932401
452 0 1 2 288 124 0.016129 0.0105833 0.00970874
453 0 1 4 283 124 0.0322581 0.0213529 0.019656
454 0 1 5 276 126 0.0396825 0.0268121 0.0248756
455 0 1 1 254 121 0.00826446 0.00570414 0.00533333
456 0 1 3 287 126 0.0238095 0.0157759 0.0145278
457 0 1 1 277 124 0.00806452 0.00539572 0.00498753
458 0 1 3 285 117 0.025641 0.0164288 0.0149254
459 0 1 3 295 118 0.0254237 0.0160794 0.0145278
460 0 1 4 315 138 0.0289855 0.0191852 0.01766
461 0 1 7 303 122 0.057377 0.036408 0.0329412
462 0 1 6 302 114 0.0526316 0.0323367 0.0288462
463 0 1 5 315 114 0.0438596 0.0263853 0.02331
464 0 1 5 350 131 0.0381679 0.0233507 0.02079
465 0 1 6 352 133 0.0451128 0.0277303 0.0247423
466 0 1 9 340 123 0.0731707 0.0440099 0.0388769
467 0 1 7 335 123 0.0569106 0.0344844 0.0305677
468 0 1 5 331 119 0.0420168 0.0251932 0.0222222
469 0 1 4 340 117 0.034188 0.0200552 0.0175055
470 0 1 5 325 108 0.0462963 0.026688 0.0230947
471 0 1 1 385 141 0.0070922 0.004292 0.00380228
472 0 1 7 358 141 0.0496454 0.0311564 0.0280561
473 0 1 7 352 134 0.0522388 0.032231 0.0288066
474 0 1 10 344 130 0.0769231 0.0472878 0.0421941
475 0 1 8 379 154 0.0519481 0.0331139 0.0300188
476 0 1 5 360 148 0.0337838 0.0216615 0.019685
477 0 1 4 338 122 0.0327869 0.019698 0.0173913
478 0 1 5 371 137 0.0364963 0.022178 0.019685
479 0 1 4 339 143 0.027972 0.0181674 0.0165975
480 0 1 3 306 135 0.0222222 0.0147602 0.0136054
481 0 1 8 300 147 0.0544218 0.0380952 0.0357942
482 0 1 3 269 145 0.0206897 0.0151901 0.0144928
483 0 1 3 295 138 0.0217391 0.0148686 0.0138568
484 0 1 2 255 133 0.0150376 0.0108601 0.0103093
485 0 1 1 286 122 0.00819672 0.00535349 0.00490196
486 0 1 3 280 123 0.0243902 0.0161655 0.0148883
487 0 1 3 280 129 0.0232558 0.0157851 0.0146699
488 0 1 3 272 126 0.0238095 0.0162051 0.0150754
489 0 1 1 258 119 0.00840336 0.00570712 0.00530504
490 0 1 1 247 121 0.00826446 0.00578441 0.00543478
491 0 1 4 253 113 0.0353982 0.023657 0.0218579
492 0 1 3 236 114 0.0263158 0.01829 0.0171429
493 0 1 2 265 119 0.0168067 0.0112625 0.0104167
494 0 1 2 252 108 0.0185185 0.0121232 0.0111111
495 0 1 1 234 93 0.0107527 0.00677877 0.00611621
496 0 1 2 271 99 0.020202 0.0122103 0.0108108
497 0 1 2 275 111 0.018018 0.0114473 0.0103627
498 0 1 2 277 105 0.0190476 0.0117272 0.0104712
499 0 1 2 248 102 0.0196078 0.0125749 0.0114286
500 0 1 1 228 88 0.0113636 0.00705978 0.00632911
501 0 1 0 287 119 0 0 0
502 0 1 3 283 114 0.0263158 0.0167023 0.0151134
503 0 1 5 296 109 0.0458716 0.0278363 0.0246914
504 0 1 1 270 105 0.00952381 0.00593914 0.00533333
505 0 1 0 245 101 0 0 0
506 0 1 1 315 141 0.0070922 0.00474499 0.00438596
507 0 1 1 305 126 0.00793651 0.00510111 0.00464037
508 0 1 2 273 123 0.0162602 0.0109143 0.010101
509 0 1 0 261 123 0 0 0
510 0 1 4 255 116 0.0344828 0.0232574 0.0215633
511 0 1 4 252 122 0.0327869 0.0228129 0.0213904
512 0 1 0 212 123 0 0 0
513 0 1 3 250 135 0.0222222 0.0163299 0.0155844
514 0 1 7 217 127 0.0551181 0.0421664 0.0406977
515 0 1 5 228 120 0.0416667 0.0302282 0.0287356
516 0 1 3 216 103 0.0291262 0.0201129 0.0188088
517 0 1 1 233 109 0.00917431 0.00627493 0.00584795
518 0 1 4 215 101 0.039604 0.0271444 0.0253165
519 0 1 2 230 105 0.0190476 0.0128698 0.0119403
520 0 1 2 199 113 0.0176991 0.0133372 0.0128205
521 0 1 1 218 110 0.00909091 0.00645766 0.00609756
522 0 1 2 215 111 0.018018 0.0129464 0.0122699
523 0 1 2 233 124 0.016129 0.0117663 0.0112045
524 0 1 2 226 108 0.0185185 0.0128016 0.011976
525 0 1 2 226 120 0.0166667 0.0121447 0.0115607
526 0 1 1 216 119 0.00840336 0.00623734 0.00597015
527 0 1 2 243 132 0.0151515 0.0111671 0.0106667
528 0 1 1 238 131 0.00763359 0.00566338 0.00542005
529 0 1 1 226 128 0.0078125 0.00587951 0.00564972
530 0 1 1 255 131 0.00763359 0.00547135 0.00518135
531 0 1 1 238 117 0.00854701 0.00599265 0.0056338
532 0 1 2 258 121 0.0165289 0.0113195 0.0105541
533 0 1 3 238 113 0.0265487 0.0182934 0.017094
534 0 1 2 285 137 0.0145985 0.0101216 0.00947867
535 0 1 2 280 131 0.0152672 0.0104428 0.00973236
536 0 1 0 254 110 0 0 0
537 0 1 2 289 130 0.0153846 0.0103183 0.00954654
538 0 1 0 280 135 0 0 0
539 0 1 1 284 129 0.00775194 0.00522451 0.00484262
540 0 1 0 275 122 0 0 0
541 0 1 0 302 133 0 0 0
542 0 1 0 287 127 0 0 0
543 0 1 1 326 145 0.00689655 0.00459946 0.00424628
544 0 1 1 299 144 0.00694444 0.00481929 0.00451467
545 0 1 1 305 119 0.00840336 0.005249 0.00471698
546 0 1 2 326 122 0.0163934 0.0100286 0.00892857
547 0 1 2 297 119 0.0168067 0.0106384 0.00961538
548 0 1 2 324 130 0.0153846 0.00974509 0.00881057
549 0 1 3 302 131 0.0229008 0.0150828 0.0138568
550 0 1 1 287 113 0.00884956 0.0055529 0.005
551 0 1 0 288 123 0 0 0
552 0 1 1 287 125 0.008 0.00527964 0.00485437
553 0 1 1 281 125 0.008 0.00533571 0.00492611
554 0 1 1 247 111 0.00900901 0.00603935 0.00558659
555 0 1 3 265 116 0.0258621 0.0171108 0.015748
556 0 1 0 250 113 0 0 0
557 0 1 1 254 109 0.00917431 0.00600994 0.00550964
558 0 1 0 277 110 0 0 0
559 0 1 0 280 97 0 0 0
560 0 1 1 288 110 0.00909091 0.00561833 0.00502513
561 0 1 0 262 98 0 0 0
562 0 1 0 266 107 0 0 0
563 0 1 0 263 100 0 0 0
564 0 1 1 287 111 0.00900901 0.0056027 0.00502513
565 0 1 1 299 110 0.00909091 0.00551402 0.00488998
566 0 1 2 266 101 0.019802 0.0122019 0.0108992
567 0 1 1 283 115 0.00869565 0.00554317 0.00502513
568 0 1 1 278 114 0.00877193 0.00561727 0.00510204
569 0 1 2 271 108 0.0185185 0.0116905 0.0105541
570 0 1 2 307 125 0.016 0.0102095 0.00925926
571 0 1 5 303 117 0.042735 0.0265556 0.0238095
572 0 1 4 291 103 0.038835 0.0231044 0.0203046
573 0 1 4 327 116 0.0344828 0.020538 0.0180587
574 0 1 6 306 120 0.05 0.0313112 0.028169
575 0 1 4 300 107 0.0373832 0.0223258 0.019656
576 0 1 4 333 114 0.0350877 0.0205298 0.0178971
577 0 1 3 335 114 0.0263158 0.0153513 0.013363
578 0 1 4 337 121 0.0330578 0.0198085 0.0174672
579 0 1 4 344 103 0.038835 0.0212502 0.0178971
580 0 1 0 342 113 0 0 0
581 0 1 5 323 120 0.0416667 0.0253967 0.0225734
582 0 1 2 370 120 0.0166667 0.00949158 0.00816326
583 0 1 4 359 125 0.032 0.0188824 0.0165289
584 0 1 6 334 116 0.0517241 0.0304824 0.0266667
585 0 1 6 357 131 0.0458015 0.0277448 0.0245902
586 0 1 4 363 119 0.0336134 0.0192457 0.0165975
587 0 1 6 335 109 0.0550459 0.031399 0.027027
588 0 1 4 361 112 0.0357143 0.0198929 0.0169133
589 0 1 4 350 112 0.0357143 0.0202031 0.017316
590 0 1 8 358 125 0.064 0.0378176 0.0331263
591 0 1 5 377 121 0.0413223 0.0234103 0.0200803
