#frame chA chB nCorr nA nB MNR GNR DICE
213 0 1 3 342 118 0.0254237 0.0149337 0.0130435
214 0 1 6 332 113 0.0530973 0.0309773 0.0269663
215 0 1 3 326 116 0.0258621 0.0154271 0.0135747
216 0 1 4 320 108 0.037037 0.0215166 0.0186916
217 0 1 3 332 111 0.027027 0.0156275 0.013544
218 0 1 5 334 116 0.0431034 0.025402 0.0222222
219 0 1 9 337 105 0.0857143 0.0478446 0.040724
220 0 1 4 314 111 0.036036 0.0214256 0.0188235
221 0 1 4 339 107 0.0373832 0.0210024 0.0179372
222 0 1 3 334 118 0.0254237 0.0151115 0.0132743
223 0 1 8 328 107 0.0747664 0.0427033 0.0367816
224 0 1 10 329 121 0.0826446 0.0501198 0.0444444
225 0 1 11 324 117 0.0940171 0.0564972 0.0498866
226 0 1 10 330 119 0.0840336 0.0504626 0.0445434
227 0 1 8 300 130 0.0615385 0.0405096 0.0372093
228 0 1 9 271 131 0.0687023 0.0477664 0.0447761
229 0 1 5 302 141 0.035461 0.0242302 0.0225734
230 0 1 12 309 138 0.0869565 0.0581116 0.0536913
231 0 1 7 276 122 0.057377 0.0381473 0.0351759
232 0 1 4 247 120 0.0333333 0.0232338 0.0217984
233 0 1 4 238 119 0.0336134 0.0237683 0.022409
234 0 1 2 210 120 0.0166667 0.0125988 0.0121212
235 0 1 7 178 124 0.0564516 0.047117 0.0463576
236 0 1 6 160 131 0.0458015 0.0414434 0.0412371
237 0 1 7 141 132 0.0530303 0.0513099 0.0512821
238 0 1 4 104 126 0.0384615 0.0349428 0.0347826
239 0 1 4 107 131 0.0373832 0.0337857 0.0336134
240 0 1 4 103 117 0.038835 0.0364375 0.0363636
241 0 1 4 97 116 0.0412371 0.037709 0.0375587
242 0 1 6 102 115 0.0588235 0.055399 0.0552995
243 0 1 5 93 114 0.0537634 0.0485597 0.0483092
244 0 1 4 97 108 0.0412371 0.0390807 0.0390244
245 0 1 4 83 103 0.0481928 0.0432616 0.0430108
246 0 1 3 99 110 0.030303 0.028748 0.0287081
247 0 1 1 89 111 0.011236 0.0100611 0.01
248 0 1 0 79 110 0 0 0
249 0 1 2 82 107 0.0243902 0.0213516 0.021164
250 0 1 2 90 106 0.0222222 0.0204765 0.0204082
251 0 1 2 82 107 0.0243902 0.0213516 0.021164
252 0 1 3 74 107 0.0405405 0.0337142 0.0331492
253 0 1 3 73 98 0.0410959 0.0354688 0.0350877
254 0 1 5 65 98 0.0769231 0.062647 0.0613497
255 0 1 1 58 98 0.0172414 0.013264 0.0128205
256 0 1 3 54 101 0.0555556 0.0406222 0.0387097
257 0 1 3 62 99 0.0483871 0.038292 0.0372671
258 0 1 3 63 100 0.047619 0.0377964 0.0368098
259 0 1 2 56 92 0.0357143 0.0278639 0.027027
260 0 1 3 66 93 0.0454545 0.038292 0.0377358
261 0 1 2 69 93 0.0289855 0.0249669 0.0246914
262 0 1 4 63 102 0.0634921 0.0498987 0.0484848
263 0 1 3 69 100 0.0434783 0.0361158 0.035503
264 0 1 1 68 93 0.0147059 0.0125749 0.0124224
265 0 1 2 74 101 0.027027 0.0231341 0.0228571
266 0 1 2 64 95 0.03125 0.0256495 0.0251572
267 0 1 2 68 94 0.0294118 0.0250156 0.0246914
268 0 1 4 63 100 0.0634921 0.0503953 0.0490798
269 0 1 2 69 97 0.0289855 0.0244467 0.0240964
270 0 1 3 72 95 0.0416667 0.0362738 0.0359281
271 0 1 3 65 91 0.0461538 0.0390071 0.0384615
272 0 1 1 73 89 0.0136986 0.0124063 0.0123457
273 0 1 1 65 89 0.0153846 0.0131477 0.012987
274 0 1 1 72 93 0.0138889 0.0122206 0.0121212
275 0 1 1 67 93 0.0149254 0.0126684 0.0125
276 0 1 2 70 93 0.0285714 0.0247879 0.0245399
277 0 1 1 71 94 0.0140845 0.0122407 0.0121212
278 0 1 2 63 93 0.031746 0.0261287 0.025641
279 0 1 3 72 94 0.0416667 0.0364662 0.0361446
280 0 1 1 61 90 0.0163934 0.0134963 0.013245
281 0 1 1 71 89 0.0140845 0.0125799 0.0125
282 0 1 1 67 90 0.0149254 0.0128778 0.0127389
283 0 1 3 75 91 0.04 0.0363137 0.0361446
284 0 1 3 67 93 0.0447761 0.0380051 0.0375
285 0 1 1 72 91 0.0138889 0.0123542 0.0122699
286 0 1 1 68 92 0.0147059 0.012643 0.0125
287 0 1 2 64 93 0.03125 0.0259238 0.0254777
288 0 1 1 65 95 0.0153846 0.0127257 0.0125
289 0 1 2 67 91 0.0298507 0.0256137 0.0253165
290 0 1 1 74 92 0.0135135 0.0121197 0.0120482
291 0 1 3 67 93 0.0447761 0.0380051 0.0375
292 0 1 1 69 92 0.0144928 0.0125511 0.0124224
293 0 1 1 67 93 0.0149254 0.0126684 0.0125
294 0 1 1 70 93 0.0142857 0.0123939 0.0122699
295 0 1 1 66 93 0.0151515 0.012764 0.0125786
296 0 1 1 69 93 0.0144928 0.0124834 0.0123457
297 0 1 1 63 92 0.015873 0.0131352 0.0129032
298 0 1 2 64 95 0.03125 0.0256495 0.0251572
299 0 1 3 74 91 0.0405405 0.0365582 0.0363636
300 0 1 1 72 94 0.0138889 0.0121554 0.0120482
301 0 1 1 70 92 0.0142857 0.0124611 0.0123457
302 0 1 2 67 93 0.0298507 0.0253368 0.025
303 0 1 5 70 93 0.0714286 0.0619697 0.0613497
304 0 1 1 69 90 0.0144928 0.0126898 0.0125786
305 0 1 3 67 93 0.0447761 0.0380051 0.0375
306 0 1 1 69 87 0.0144928 0.0129067 0.0128205
307 0 1 3 66 90 0.0454545 0.0389249 0.0384615
308 0 1 2 71 93 0.028169 0.0246127 0.0243902
309 0 1 1 70 95 0.0142857 0.0122628 0.0121212
310 0 1 1 70 93 0.0142857 0.0123939 0.0122699
311 0 1 1 64 96 0.015625 0.0127578 0.0125
312 0 1 1 64 88 0.015625 0.013325 0.0131579
313 0 1 1 71 91 0.0140845 0.0124409 0.0123457
314 0 1 1 69 91 0.0144928 0.0126199 0.0125
315 0 1 1 70 90 0.0142857 0.0125988 0.0125
316 0 1 4 69 93 0.057971 0.0499337 0.0493827
317 0 1 3 65 92 0.0461538 0.0387945 0.0382166
318 0 1 1 72 89 0.0138889 0.0124922 0.0124224
319 0 1 1 71 90 0.0140845 0.0125098 0.0124224
320 0 1 2 70 94 0.0285714 0.0246557 0.0243902
321 0 1 1 62 92 0.016129 0.0132407 0.012987
322 0 1 1 63 91 0.015873 0.0132071 0.012987
323 0 1 1 68 90 0.0147059 0.0127827 0.0126582
324 0 1 1 68 92 0.0147059 0.012643 0.0125
325 0 1 1 70 93 0.0142857 0.0123939 0.0122699
326 0 1 1 69 92 0.0144928 0.0125511 0.0124224
327 0 1 2 63 88 0.031746 0.0268608 0.0264901
328 0 1 1 69 94 0.0144928 0.0124169 0.0122699
329 0 1 1 64 97 0.015625 0.0126918 0.0124224
330 0 1 1 73 97 0.0136986 0.0118837 0.0117647
331 0 1 1 65 93 0.0153846 0.0128618 0.0126582
332 0 1 3 70 98 0.0428571 0.0362209 0.0357143
333 0 1 3 77 97 0.038961 0.0347128 0.0344828
334 0 1 1 73 102 0.0136986 0.0115888 0.0114286
335 0 1 1 73 101 0.0136986 0.011646 0.0114943
336 0 1 1 70 96 0.0142857 0.0121988 0.0120482
337 0 1 1 69 96 0.0144928 0.0122868 0.0121212
338 0 1 3 72 93 0.0416667 0.0366618 0.0363636
339 0 1 3 71 94 0.0422535 0.0367222 0.0363636
340 0 1 1 70 95 0.0142857 0.0122628 0.0121212
341 0 1 1 67 91 0.0149254 0.0128068 0.0126582
342 0 1 1 65 96 0.0153846 0.0126592 0.0124224
343 0 1 1 67 95 0.0149254 0.0125343 0.0123457
344 0 1 1 68 96 0.0147059 0.0123768 0.0121951
345 0 1 1 69 94 0.0144928 0.0124169 0.0122699
346 0 1 1 69 98 0.0144928 0.0121608 0.011976
347 0 1 1 69 99 0.0144928 0.0120992 0.0119048
348 0 1 1 66 100 0.0151515 0.0123091 0.0120482
349 0 1 1 66 98 0.0151515 0.0124341 0.0121951
350 0 1 2 70 95 0.0285714 0.0245256 0.0242424
351 0 1 1 65 95 0.0153846 0.0127257 0.0125
352 0 1 1 73 93 0.0136986 0.0121366 0.0120482
353 0 1 1 67 92 0.0149254 0.012737 0.0125786
354 0 1 1 72 94 0.0138889 0.0121554 0.0120482
355 0 1 1 74 96 0.0135135 0.0118645 0.0117647
356 0 1 1 71 93 0.0140845 0.0123064 0.0121951
357 0 1 1 70 91 0.0142857 0.0125294 0.0124224
358 0 1 1 72 97 0.0138889 0.011966 0.0118343
359 0 1 1 68 91 0.0147059 0.0127123 0.0125786
360 0 1 3 69 95 0.0434783 0.037054 0.0365854
361 0 1 1 70 96 0.0142857 0.0121988 0.0120482
362 0 1 1 70 98 0.0142857 0.0120736 0.0119048
363 0 1 1 67 97 0.0149254 0.0124044 0.0121951
364 0 1 1 68 95 0.0147059 0.0124418 0.0122699
365 0 1 1 69 97 0.0144928 0.0122233 0.0120482
366 0 1 1 70 96 0.0142857 0.0121988 0.0120482
367 0 1 1 71 99 0.0140845 0.0119276 0.0117647
368 0 1 1 68 98 0.0147059 0.0122499 0.0120482
369 0 1 1 68 98 0.0147059 0.0122499 0.0120482
370 0 1 1 72 98 0.0138889 0.0119048 0.0117647
371 0 1 1 71 94 0.0140845 0.0122407 0.0121212
372 0 1 1 70 94 0.0142857 0.0123278 0.0121951
373 0 1 1 68 92 0.0147059 0.012643 0.0125
374 0 1 1 73 96 0.0136986 0.0119455 0.0118343
375 0 1 1 71 97 0.0140845 0.0120499 0.0119048
376 0 1 1 67 93 0.0149254 0.0126684 0.0125
377 0 1 1 73 93 0.0136986 0.0121366 0.0120482
378 0 1 1 67 94 0.0149254 0.0126008 0.0124224
379 0 1 1 73 94 0.0136986 0.0120719 0.011976
380 0 1 1 66 98 0.0151515 0.0124341 0.0121951
381 0 1 1 71 95 0.0140845 0.0121761 0.0120482
382 0 1 1 71 96 0.0140845 0.0121125 0.011976
383 0 1 1 72 94 0.0138889 0.0121554 0.0120482
384 0 1 1 75 92 0.0133333 0.0120386 0.011976
385 0 1 1 75 91 0.0133333 0.0121046 0.0120482
386 0 1 1 72 96 0.0138889 0.0120281 0.0119048
387 0 1 1 67 95 0.0149254 0.0125343 0.0123457
388 0 1 1 75 94 0.0133333 0.0119098 0.0118343
389 0 1 1 68 100 0.0147059 0.0121268 0.0119048
390 0 1 1 76 100 0.0131579 0.0114708 0.0113636
391 0 1 1 68 99 0.0147059 0.0121879 0.011976
392 0 1 3 73 96 0.0410959 0.0358364 0.035503
393 0 1 1 66 95 0.0151515 0.0126289 0.0124224
394 0 1 1 75 96 0.0133333 0.0117851 0.0116959
395 0 1 1 73 92 0.0136986 0.0122024 0.0121212
396 0 1 3 75 95 0.04 0.0355409 0.0352941
397 0 1 3 71 99 0.0422535 0.0357828 0.0352941
398 0 1 1 74 95 0.0135135 0.0119268 0.0118343
399 0 1 1 68 91 0.0147059 0.0127123 0.0125786
400 0 1 1 69 90 0.0144928 0.0126898 0.0125786
401 0 1 1 67 96 0.0149254 0.0124689 0.0122699
402 0 1 3 75 96 0.04 0.0353553 0.0350877
403 0 1 1 68 102 0.0147059 0.0120073 0.0117647
404 0 1 1 68 96 0.0147059 0.0123768 0.0121951
405 0 1 1 69 95 0.0144928 0.0123513 0.0121951
406 0 1 2 73 94 0.0273973 0.0241437 0.0239521
407 0 1 2 73 98 0.0273973 0.0236459 0.0233918
408 0 1 2 72 95 0.0277778 0.0241825 0.0239521
409 0 1 2 74 95 0.027027 0.0238535 0.0236686
410 0 1 2 68 97 0.0294118 0.0246258 0.0242424
411 0 1 1 60 98 0.0166667 0.013041 0.0126582
412 0 1 3 67 98 0.0447761 0.0370229 0.0363636
413 0 1 1 68 97 0.0147059 0.0123129 0.0121212
414 0 1 4 71 103 0.056338 0.0467748 0.045977
415 0 1 3 72 97 0.0416667 0.0358979 0.035503
416 0 1 3 74 96 0.0405405 0.0355934 0.0352941
417 0 1 3 91 93 0.032967 0.0326106 0.0326087
418 0 1 1 94 96 0.0106383 0.0105269 0.0105263
419 0 1 0 86 102 0 0 0
420 0 1 2 104 100 0.02 0.0196116 0.0196078
421 0 1 0 105 100 0 0 0
422 0 1 3 120 115 0.026087 0.0255377 0.0255319
423 0 1 2 151 143 0.013986 0.0136105 0.0136054
424 0 1 5 167 143 0.034965 0.0323552 0.0322581
425 0 1 7 201 145 0.0482759 0.041003 0.0404624
426 0 1 4 233 138 0.0289855 0.0223071 0.0215633
427 0 1 3 277 148 0.0202703 0.0148167 0.0141176
428 0 1 9 297 154 0.0584416 0.0420827 0.0399113
429 0 1 10 327 158 0.0632911 0.0439944 0.0412371
430 0 1 7 319 147 0.047619 0.0323254 0.0300429
431 0 1 4 337 136 0.0294118 0.0186842 0.0169133
432 0 1 4 337 135 0.0296296 0.0187533 0.0169492
433 0 1 6 329 143 0.041958 0.0276621 0.0254237
434 0 1 9 334 130 0.0692308 0.0431914 0.0387931
435 0 1 5 314 118 0.0423729 0.0259755 0.0231481
436 0 1 8 336 117 0.0683761 0.0403485 0.0353201
437 0 1 9 334 119 0.0756303 0.0451436 0.0397351
438 0 1 9 328 117 0.0769231 0.0459423 0.0404494
439 0 1 7 324 110 0.0636364 0.0370791 0.0322581
440 0 1 5 332 114 0.0438596 0.0257009 0.0224215
441 0 1 6 337 124 0.0483871 0.0293512 0.0260304
442 0 1 5 332 128 0.0390625 0.0242547 0.0217391
443 0 1 6 349 130 0.0461538 0.0281687 0.0250522
444 0 1 12 356 128 0.09375 0.0562149 0.0495868
445 0 1 10 349 128 0.078125 0.0473132 0.0419287
446 0 1 16 351 129 0.124031 0.075192 0.0666667
447 0 1 11 359 125 0.088 0.0519267 0.0454545
448 0 1 10 293 121 0.0826446 0.0531097 0.0483092
449 0 1 9 286 134 0.0671642 0.0459734 0.0428571
450 0 1 4 286 136 0.0294118 0.0202818 0.0189573
451 0 1 3 296 125 0.024 0.0155963 0.0142518
452 0 1 2 283 121 0.0165289 0.010808 0.00990099
453 0 1 5 316 148 0.0337838 0.0231204 0.0215517
454 0 1 3 300 144 0.0208333 0.0144338 0.0135135
455 0 1 4 280 140 0.0285714 0.0202031 0.0190476
456 0 1 5 275 124 0.0403226 0.0270765 0.0250627
457 0 1 2 262 125 0.016 0.0110516 0.0103359
458 0 1 6 303 131 0.0458015 0.0301158 0.0276498
459 0 1 8 314 138 0.057971 0.0384314 0.0353982
460 0 1 7 341 146 0.0479452 0.0313722 0.0287474
461 0 1 8 322 131 0.0610687 0.0389517 0.0353201
462 0 1 4 318 129 0.0310078 0.0197493 0.0178971
463 0 1 5 321 121 0.0413223 0.0253703 0.0226244
464 0 1 5 315 114 0.0438596 0.0263853 0.02331
465 0 1 5 358 132 0.0378788 0.0230007 0.0204082
466 0 1 11 329 133 0.0827068 0.0525859 0.047619
467 0 1 8 337 131 0.0610687 0.038075 0.034188
468 0 1 4 342 125 0.032 0.019346 0.0171306
469 0 1 6 345 128 0.046875 0.028552 0.02537
470 0 1 3 340 117 0.025641 0.0150414 0.0131291
471 0 1 2 338 120 0.0166667 0.00993073 0.00873362
472 0 1 5 328 114 0.0438596 0.0258571 0.0226244
473 0 1 6 321 114 0.0526316 0.0313651 0.0275862
474 0 1 10 383 142 0.0704225 0.0428802 0.0380952
475 0 1 6 363 155 0.0387097 0.0252948 0.023166
476 0 1 5 358 150 0.0333333 0.0215766 0.019685
477 0 1 5 333 132 0.0378788 0.0238485 0.0215054
478 0 1 6 318 130 0.0461538 0.0295098 0.0267857
479 0 1 5 341 150 0.0333333 0.0221079 0.0203666
480 0 1 9 312 155 0.0580645 0.040926 0.0385439
481 0 1 7 272 136 0.0514706 0.0363952 0.0343137
482 0 1 3 272 146 0.0205479 0.0150543 0.0143541
483 0 1 4 289 143 0.027972 0.0196763 0.0185185
484 0 1 3 252 135 0.0222222 0.016265 0.0155039
485 0 1 1 280 131 0.00763359 0.00522138 0.00486618
486 0 1 5 277 126 0.0396825 0.0267636 0.0248139
487 0 1 4 274 133 0.0300752 0.0209536 0.019656
488 0 1 2 257 126 0.015873 0.0111142 0.0104439
489 0 1 3 282 130 0.0230769 0.0156684 0.0145631
490 0 1 1 255 124 0.00806452 0.00562366 0.00527705
491 0 1 1 272 127 0.00787402 0.00538039 0.00501253
492 0 1 2 258 122 0.0163934 0.011273 0.0105263
493 0 1 2 266 116 0.0172414 0.0113857 0.0104712
494 0 1 3 250 113 0.0265487 0.0178489 0.0165289
495 0 1 1 261 117 0.00854701 0.00572251 0.00529101
496 0 1 2 257 121 0.0165289 0.0113415 0.010582
497 0 1 2 262 118 0.0169492 0.0113747 0.0105263
498 0 1 4 262 118 0.0338983 0.0227493 0.0210526
499 0 1 4 223 108 0.037037 0.0257748 0.0241692
500 0 1 2 256 122 0.0163934 0.011317 0.010582
501 0 1 2 263 126 0.015873 0.0109867 0.0102828
502 0 1 1 253 110 0.00909091 0.00599437 0.00550964
503 0 1 4 259 111 0.036036 0.0235911 0.0216216
504 0 1 3 236 105 0.0285714 0.0190577 0.0175953
505 0 1 1 287 129 0.00775194 0.00519714 0.00480769
506 0 1 2 280 138 0.0144928 0.0101745 0.00956938
507 0 1 2 276 123 0.0162602 0.0108548 0.0100251
508 0 1 1 255 120 0.00833333 0.00571662 0.00533333
509 0 1 3 241 119 0.0252101 0.0177149 0.0166667
510 0 1 5 272 128 0.0390625 0.0267967 0.025
511 0 1 2 249 119 0.0168067 0.0116187 0.0108696
512 0 1 2 236 126 0.015873 0.0115981 0.0110497
513 0 1 2 244 126 0.015873 0.0114064 0.0108108
514 0 1 3 237 127 0.023622 0.017292 0.0164835
515 0 1 3 239 126 0.0238095 0.0172877 0.0164384
516 0 1 2 204 104 0.0192308 0.0137309 0.012987
517 0 1 1 227 108 0.00925926 0.00638668 0.00597015
518 0 1 3 209 110 0.0272727 0.0197857 0.0188088
519 0 1 3 211 105 0.0285714 0.0201551 0.0189873
520 0 1 2 199 115 0.0173913 0.0132207 0.0127389
521 0 1 2 216 111 0.018018 0.0129164 0.0122324
522 0 1 0 217 100 0 0 0
523 0 1 1 227 118 0.00847458 0.00611007 0.0057971
524 0 1 1 217 103 0.00970874 0.00668885 0.00625
525 0 1 2 226 110 0.0181818 0.0126847 0.0119048
526 0 1 1 211 105 0.00952381 0.00671837 0.00632911
527 0 1 1 227 127 0.00787402 0.00588959 0.00564972
528 0 1 1 221 127 0.00787402 0.00596901 0.00574713
529 0 1 1 216 117 0.00854701 0.00629043 0.00600601
530 0 1 2 241 124 0.016129 0.0115694 0.0109589
531 0 1 0 229 112 0 0 0
532 0 1 2 262 116 0.0172414 0.0114723 0.010582
533 0 1 1 236 120 0.00833333 0.00594228 0.00561798
534 0 1 3 278 128 0.0234375 0.0159035 0.0147783
535 0 1 2 278 141 0.0141844 0.0101018 0.00954654
536 0 1 1 250 122 0.00819672 0.00572598 0.00537634
537 0 1 2 288 134 0.0149254 0.0101808 0.00947867
538 0 1 0 285 137 0 0 0
539 0 1 2 281 132 0.0151515 0.0103846 0.00968523
540 0 1 1 281 123 0.00813008 0.00537891 0.00495049
541 0 1 0 255 109 0 0 0
542 0 1 0 309 132 0 0 0
543 0 1 1 310 133 0.0075188 0.00492485 0.00451467
544 0 1 0 292 132 0 0 0
545 0 1 1 334 130 0.00769231 0.00479905 0.00431034
546 0 1 0 317 124 0 0 0
547 0 1 3 296 123 0.0243902 0.0157225 0.0143198
548 0 1 2 335 136 0.0147059 0.00936997 0.00849257
549 0 1 1 312 140 0.00714286 0.00478474 0.00442478
550 0 1 1 303 136 0.00735294 0.00492617 0.00455581
551 0 1 0 276 124 0 0 0
552 0 1 1 302 131 0.00763359 0.0050276 0.00461894
553 0 1 1 271 129 0.00775194 0.00534836 0.005
554 0 1 1 275 121 0.00826446 0.00548202 0.00505051
555 0 1 2 256 115 0.0173913 0.0116563 0.0107817
556 0 1 0 284 121 0 0 0
557 0 1 0 262 108 0 0 0
558 0 1 0 278 120 0 0 0
559 0 1 0 280 105 0 0 0
560 0 1 1 296 114 0.00877193 0.00544379 0.00487805
561 0 1 1 278 116 0.00862069 0.00556863 0.00507614
562 0 1 0 291 114 0 0 0
563 0 1 0 285 102 0 0 0
564 0 1 1 289 112 0.00892857 0.0055583 0.00498753
565 0 1 1 289 97 0.0103093 0.00597262 0.00518135
566 0 1 1 259 80 0.0125 0.00694713 0.0058997
567 0 1 1 283 97 0.0103093 0.00603561 0.00526316
568 0 1 1 270 94 0.0106383 0.00627703 0.00549451
569 0 1 1 258 83 0.0120482 0.00683362 0.0058651
570 0 1 1 297 99 0.010101 0.00583182 0.00505051
571 0 1 2 277 96 0.0208333 0.0122646 0.0107239
572 0 1 2 268 77 0.025974 0.0139225 0.0115942
573 0 1 2 258 84 0.0238095 0.0135857 0.0116959
574 0 1 2 297 101 0.019802 0.0115476 0.0100503
575 0 1 1 282 91 0.010989 0.00624245 0.00536193
576 0 1 1 269 67 0.0149254 0.0074488 0.00595238
577 0 1 1 319 95 0.0105263 0.00574438 0.00483092
578 0 1 0 296 84 0 0 0
579 0 1 0 295 72 0 0 0
580 0 1 2 327 100 0.02 0.01106 0.00936768
581 0 1 1 304 92 0.0108696 0.00597956 0.00505051
582 0 1 2 312 73 0.0273973 0.0132523 0.0103896
583 0 1 3 339 107 0.0280374 0.0157518 0.0134529
584 0 1 1 319 103 0.00970874 0.00551678 0.00473934
585 0 1 2 299 87 0.0229885 0.0124004 0.0103627
586 0 1 2 292 71 0.028169 0.0138902 0.0110193
587 0 1 1 313 93 0.0107527 0.0058612 0.00492611
588 0 1 1 304 82 0.0121951 0.00633368 0.00518135
589 0 1 1 291 82 0.0121951 0.00647361 0.00536193
590 0 1 2 268 68 0.0294118 0.0148152 0.0119048
591 0 1 1 317 93 0.0107527 0.0058241 0.00487805
