#frame chA chB nCorr nA nB MNR GNR DICE
215 0 1 2 352 116 0.0172414 0.0098976 0.00854701
216 0 1 4 327 106 0.0377358 0.0214849 0.0184758
217 0 1 4 350 106 0.0377358 0.020767 0.0175439
218 0 1 5 346 110 0.0454545 0.0256292 0.0219298
219 0 1 8 353 104 0.0769231 0.0417528 0.0350109
220 0 1 4 331 114 0.0350877 0.0205918 0.0179775
221 0 1 4 349 110 0.0363636 0.0204151 0.0174292
222 0 1 4 351 109 0.0366972 0.02045 0.0173913
223 0 1 7 332 102 0.0686275 0.038039 0.0322581
224 0 1 10 354 110 0.0909091 0.050676 0.0431034
225 0 1 8 340 110 0.0727273 0.041367 0.0355556
226 0 1 9 353 118 0.0762712 0.0440975 0.0382166
227 0 1 6 333 129 0.0465116 0.028949 0.025974
228 0 1 9 297 127 0.0708661 0.0463407 0.0424528
229 0 1 5 303 117 0.042735 0.0265556 0.0238095
230 0 1 11 319 124 0.0887097 0.0553078 0.0496614
231 0 1 5 301 110 0.0454545 0.0274783 0.0243309
232 0 1 5 260 98 0.0510204 0.0313235 0.027933
233 0 1 3 253 111 0.027027 0.0179019 0.0164835
234 0 1 1 218 118 0.00847458 0.00623492 0.00595238
235 0 1 6 188 125 0.048 0.0391397 0.0383387
236 0 1 4 172 128 0.03125 0.0269582 0.0266667
237 0 1 6 151 136 0.0441176 0.0418691 0.0418118
238 0 1 4 115 125 0.0347826 0.0333623 0.0333333
239 0 1 6 116 132 0.0517241 0.0484881 0.0483871
240 0 1 4 111 119 0.036036 0.0348037 0.0347826
241 0 1 4 111 122 0.036036 0.0343731 0.0343348
242 0 1 6 109 118 0.0550459 0.052905 0.0528634
243 0 1 4 101 120 0.039604 0.0363336 0.0361991
244 0 1 3 103 111 0.0291262 0.028057 0.0280374
245 0 1 3 90 112 0.0333333 0.0298807 0.029703
246 0 1 4 115 111 0.036036 0.0354038 0.0353982
247 0 1 2 102 112 0.0196078 0.018712 0.0186916
248 0 1 1 93 111 0.0107527 0.00984231 0.00980392
249 0 1 3 83 112 0.0361446 0.0311152 0.0307692
250 0 1 2 96 111 0.0208333 0.0193746 0.0193237
251 0 1 2 89 106 0.0224719 0.0205912 0.0205128
252 0 1 2 84 107 0.0238095 0.0210959 0.0209424
253 0 1 3 82 96 0.0365854 0.0338126 0.0337079
254 0 1 4 77 101 0.0519481 0.045358 0.0449438
255 0 1 1 73 101 0.0136986 0.011646 0.0114943
256 0 1 3 65 99 0.0461538 0.0373979 0.0365854
257 0 1 4 78 103 0.0512821 0.0446266 0.0441989
258 0 1 3 71 100 0.0422535 0.0356034 0.0350877
259 0 1 2 74 103 0.027027 0.0229084 0.0225989
260 0 1 3 76 104 0.0394737 0.0337441 0.0333333
261 0 1 2 76 102 0.0263158 0.0227155 0.0224719
262 0 1 4 69 109 0.057971 0.0461235 0.0449438
263 0 1 4 75 105 0.0533333 0.0450749 0.0444444
264 0 1 1 78 94 0.0128205 0.0116785 0.0116279
265 0 1 2 85 101 0.0235294 0.0215854 0.0215054
266 0 1 2 73 99 0.0273973 0.0235262 0.0232558
267 0 1 3 72 101 0.0416667 0.0351799 0.0346821
268 0 1 6 75 105 0.08 0.0676123 0.0666667
269 0 1 4 73 97 0.0547945 0.0475349 0.0470588
270 0 1 3 78 96 0.0384615 0.0346688 0.0344828
271 0 1 5 72 99 0.0694444 0.0592224 0.0584795
272 0 1 2 81 98 0.0246914 0.0224478 0.0223464
273 0 1 1 68 94 0.0147059 0.0125078 0.0123457
274 0 1 1 82 99 0.0121951 0.0110988 0.0110497
275 0 1 4 72 96 0.0555556 0.0481125 0.047619
276 0 1 3 74 100 0.0405405 0.0348743 0.0344828
277 0 1 3 75 98 0.04 0.0349927 0.0346821
278 0 1 2 70 100 0.0285714 0.0239046 0.0235294
279 0 1 2 80 100 0.025 0.0223607 0.0222222
280 0 1 3 67 95 0.0447761 0.037603 0.037037
281 0 1 2 76 98 0.0263158 0.0231745 0.0229885
282 0 1 3 76 94 0.0394737 0.0354936 0.0352941
283 0 1 5 84 98 0.0595238 0.0551083 0.0549451
284 0 1 4 73 97 0.0547945 0.0475349 0.0470588
285 0 1 1 74 96 0.0135135 0.0118645 0.0117647
286 0 1 2 75 101 0.0266667 0.0229794 0.0227273
287 0 1 3 72 101 0.0416667 0.0351799 0.0346821
288 0 1 3 68 100 0.0441176 0.0363803 0.0357143
289 0 1 3 70 96 0.0428571 0.0365962 0.0361446
290 0 1 1 78 97 0.0128205 0.0114965 0.0114286
291 0 1 5 76 101 0.0657895 0.0570693 0.0564972
292 0 1 4 76 98 0.0526316 0.046349 0.045977
293 0 1 2 74 96 0.027027 0.0237289 0.0235294
294 0 1 1 76 97 0.0131579 0.0116468 0.0115607
295 0 1 2 72 94 0.0277778 0.0243108 0.0240964
296 0 1 2 77 97 0.025974 0.0231419 0.0229885
297 0 1 2 70 99 0.0285714 0.024025 0.0236686
298 0 1 3 72 103 0.0416667 0.0348366 0.0342857
299 0 1 5 82 100 0.0609756 0.0552158 0.0549451
300 0 1 1 77 101 0.012987 0.0113395 0.011236
301 0 1 2 77 94 0.025974 0.0235083 0.0233918
302 0 1 3 69 98 0.0434783 0.0364824 0.0359281
303 0 1 3 76 104 0.0394737 0.0337441 0.0333333
304 0 1 1 76 99 0.0131579 0.0115286 0.0114286
305 0 1 3 74 102 0.0405405 0.0345307 0.0340909
306 0 1 1 77 101 0.012987 0.0113395 0.011236
307 0 1 2 75 102 0.0266667 0.0228665 0.0225989
308 0 1 2 80 100 0.025 0.0223607 0.0222222
309 0 1 1 74 104 0.0135135 0.011399 0.011236
310 0 1 1 79 102 0.0126582 0.01114 0.0110497
311 0 1 2 70 106 0.0285714 0.0232182 0.0227273
312 0 1 2 73 107 0.0273973 0.0226296 0.0222222
313 0 1 2 81 101 0.0246914 0.0221119 0.021978
314 0 1 2 79 101 0.0253165 0.0223901 0.0222222
315 0 1 1 79 103 0.0126582 0.0110858 0.010989
316 0 1 6 81 103 0.0740741 0.0656886 0.0652174
317 0 1 4 72 104 0.0555556 0.046225 0.0454545
318 0 1 2 80 100 0.025 0.0223607 0.0222222
319 0 1 1 81 101 0.0123457 0.011056 0.010989
320 0 1 0 79 107 0 0 0
321 0 1 1 71 106 0.0140845 0.011527 0.0112994
322 0 1 1 74 103 0.0135135 0.0114542 0.0112994
323 0 1 2 80 102 0.025 0.0221404 0.021978
324 0 1 2 77 101 0.025974 0.022679 0.0224719
325 0 1 2 82 102 0.0243902 0.0218687 0.0217391
326 0 1 1 76 103 0.0131579 0.0113025 0.0111732
327 0 1 3 74 100 0.0405405 0.0348743 0.0344828
328 0 1 1 72 104 0.0138889 0.0115563 0.0113636
329 0 1 2 68 103 0.0294118 0.0238977 0.0233918
330 0 1 2 80 105 0.025 0.0218218 0.0216216
331 0 1 2 74 103 0.027027 0.0229084 0.0225989
332 0 1 5 79 105 0.0632911 0.0548987 0.0543478
333 0 1 2 85 97 0.0235294 0.022026 0.021978
334 0 1 1 79 102 0.0126582 0.01114 0.0110497
335 0 1 2 82 97 0.0243902 0.0224252 0.0223464
336 0 1 2 78 100 0.025641 0.0226455 0.0224719
337 0 1 1 79 103 0.0126582 0.0110858 0.010989
338 0 1 2 78 101 0.025641 0.0225332 0.0223464
339 0 1 4 78 104 0.0512821 0.0444116 0.043956
340 0 1 2 79 101 0.0253165 0.0223901 0.0222222
341 0 1 1 73 96 0.0136986 0.0119455 0.0118343
342 0 1 2 74 102 0.027027 0.0230205 0.0227273
343 0 1 1 76 104 0.0131579 0.011248 0.0111111
344 0 1 1 77 104 0.012987 0.0111748 0.0110497
345 0 1 1 77 97 0.012987 0.0115709 0.0114943
346 0 1 2 72 102 0.0277778 0.023338 0.0229885
347 0 1 2 77 100 0.025974 0.0227921 0.0225989
348 0 1 1 75 102 0.0133333 0.0114332 0.0112994
349 0 1 2 71 100 0.028169 0.0237356 0.0233918
350 0 1 3 75 95 0.04 0.0355409 0.0352941
351 0 1 1 73 99 0.0136986 0.0117631 0.0116279
352 0 1 2 80 99 0.025 0.0224733 0.0223464
353 0 1 2 76 97 0.0263158 0.0232936 0.0231214
354 0 1 2 77 98 0.025974 0.0230235 0.0228571
355 0 1 1 80 101 0.0125 0.0111249 0.0110497
356 0 1 1 77 96 0.012987 0.0116311 0.0115607
357 0 1 2 80 96 0.025 0.0228218 0.0227273
358 0 1 2 75 101 0.0266667 0.0229794 0.0227273
359 0 1 2 76 98 0.0263158 0.0231745 0.0229885
360 0 1 4 80 100 0.05 0.0447214 0.0444444
361 0 1 2 74 99 0.027027 0.0233667 0.0231214
362 0 1 2 78 103 0.025641 0.0223133 0.0220994
363 0 1 1 72 98 0.0138889 0.0119048 0.0117647
364 0 1 1 74 99 0.0135135 0.0116833 0.0115607
365 0 1 1 79 99 0.0126582 0.0113076 0.011236
366 0 1 1 78 99 0.0128205 0.0113798 0.0112994
367 0 1 2 80 101 0.025 0.0222497 0.0220994
368 0 1 2 77 100 0.025974 0.0227921 0.0225989
369 0 1 1 78 100 0.0128205 0.0113228 0.011236
370 0 1 2 76 102 0.0263158 0.0227155 0.0224719
371 0 1 2 75 100 0.0266667 0.023094 0.0228571
372 0 1 2 79 100 0.0253165 0.0225018 0.0223464
373 0 1 2 75 101 0.0266667 0.0229794 0.0227273
374 0 1 2 81 101 0.0246914 0.0221119 0.021978
375 0 1 2 78 100 0.025641 0.0226455 0.0224719
376 0 1 2 78 101 0.025641 0.0225332 0.0223464
377 0 1 1 79 101 0.0126582 0.011195 0.0111111
378 0 1 2 75 99 0.0266667 0.0232104 0.0229885
379 0 1 2 78 100 0.025641 0.0226455 0.0224719
380 0 1 2 76 103 0.0263158 0.022605 0.0223464
381 0 1 1 78 98 0.0128205 0.0114377 0.0113636
382 0 1 2 79 102 0.0253165 0.0222801 0.0220994
383 0 1 2 79 101 0.0253165 0.0223901 0.0222222
384 0 1 2 81 101 0.0246914 0.0221119 0.021978
385 0 1 1 81 96 0.0123457 0.0113402 0.0112994
386 0 1 1 79 99 0.0126582 0.0113076 0.011236
387 0 1 2 77 100 0.025974 0.0227921 0.0225989
388 0 1 2 81 97 0.0246914 0.0225632 0.0224719
389 0 1 2 75 98 0.0266667 0.0233285 0.0231214
390 0 1 2 82 99 0.0243902 0.0221976 0.0220994
391 0 1 1 73 107 0.0136986 0.0113148 0.0111111
392 0 1 1 78 104 0.0128205 0.0111029 0.010989
393 0 1 1 70 103 0.0142857 0.0117769 0.0115607
394 0 1 1 83 103 0.0120482 0.0108154 0.0107527
395 0 1 2 80 101 0.025 0.0222497 0.0220994
396 0 1 2 80 102 0.025 0.0221404 0.021978
397 0 1 2 77 100 0.025974 0.0227921 0.0225989
398 0 1 1 82 103 0.0121951 0.0108811 0.0108108
399 0 1 2 73 100 0.0273973 0.0234082 0.0231214
400 0 1 1 72 102 0.0138889 0.011669 0.0114943
401 0 1 1 71 100 0.0140845 0.0118678 0.0116959
402 0 1 4 79 102 0.0506329 0.0445601 0.0441989
403 0 1 1 71 104 0.0140845 0.0116374 0.0114286
404 0 1 1 68 100 0.0147059 0.0121268 0.0119048
405 0 1 1 71 97 0.0140845 0.0120499 0.0119048
406 0 1 2 78 98 0.025641 0.0228755 0.0227273
407 0 1 2 78 102 0.025641 0.0224224 0.0222222
408 0 1 1 76 100 0.0131579 0.0114708 0.0113636
409 0 1 3 80 100 0.0375 0.033541 0.0333333
410 0 1 3 76 99 0.0394737 0.0345857 0.0342857
411 0 1 2 67 101 0.0298507 0.0243126 0.0238095
412 0 1 4 72 99 0.0555556 0.0473779 0.0467836
413 0 1 2 74 104 0.027027 0.022798 0.0224719
414 0 1 5 77 103 0.0649351 0.0561443 0.0555556
415 0 1 3 81 101 0.037037 0.0331679 0.032967
416 0 1 5 78 104 0.0641026 0.0555144 0.0549451
417 0 1 4 98 104 0.0408163 0.0396214 0.039604
418 0 1 1 103 106 0.00970874 0.00957036 0.00956938
419 0 1 0 90 112 0 0 0
420 0 1 3 114 111 0.027027 0.026669 0.0266667
421 0 1 0 115 99 0 0 0
422 0 1 3 130 115 0.026087 0.0245358 0.0244898
423 0 1 3 153 126 0.0238095 0.0216068 0.0215054
424 0 1 6 162 121 0.0495868 0.042855 0.0424028
425 0 1 3 199 123 0.0243902 0.0191753 0.0186335
426 0 1 3 245 120 0.025 0.0174964 0.0164384
427 0 1 3 286 128 0.0234375 0.0156795 0.0144928
428 0 1 4 311 125 0.032 0.0202873 0.0183486
429 0 1 5 338 126 0.0396825 0.0242285 0.0215517
430 0 1 5 334 121 0.0413223 0.0248716 0.021978
431 0 1 3 336 117 0.025641 0.0151307 0.013245
432 0 1 2 335 117 0.017094 0.0101022 0.00884956
433 0 1 4 336 120 0.0333333 0.0199205 0.0175439
434 0 1 6 331 114 0.0526316 0.0308876 0.0269663
435 0 1 4 310 106 0.0377358 0.0220661 0.0192308
436 0 1 4 317 104 0.0384615 0.02203 0.0190024
437 0 1 8 320 104 0.0769231 0.0438529 0.0377358
438 0 1 8 313 106 0.0754717 0.0439203 0.0381862
439 0 1 6 326 127 0.0472441 0.0294877 0.0264901
440 0 1 6 344 126 0.047619 0.0288195 0.0255319
441 0 1 4 339 122 0.0327869 0.0196689 0.0173536
442 0 1 4 324 128 0.03125 0.0196419 0.0176991
443 0 1 6 344 136 0.0441176 0.0277398 0.025
444 0 1 8 359 140 0.0571429 0.0356844 0.0320641
445 0 1 11 356 140 0.0785714 0.0492724 0.0443548
446 0 1 7 347 128 0.0546875 0.0332145 0.0294737
447 0 1 6 359 119 0.0504202 0.0290289 0.0251046
448 0 1 7 305 117 0.0598291 0.0370557 0.0331754
449 0 1 5 286 123 0.0406504 0.0266584 0.0244499
450 0 1 5 306 141 0.035461 0.0240713 0.0223714
451 0 1 3 313 135 0.0222222 0.0145943 0.0133929
452 0 1 3 296 132 0.0227273 0.0151771 0.0140187
453 0 1 5 293 144 0.0347222 0.0243419 0.0228833
454 0 1 3 280 138 0.0217391 0.0152617 0.0143541
455 0 1 2 257 134 0.0149254 0.0107773 0.0102302
456 0 1 3 249 124 0.0241935 0.017073 0.0160858
457 0 1 1 294 127 0.00787402 0.00517517 0.00475059
458 0 1 6 311 130 0.0461538 0.02984 0.0272109
459 0 1 7 318 127 0.0551181 0.0348323 0.0314607
460 0 1 4 324 138 0.0289855 0.0189168 0.017316
461 0 1 4 335 127 0.0314961 0.0193926 0.017316
462 0 1 7 320 115 0.0608696 0.03649 0.0321839
463 0 1 4 324 125 0.032 0.0198762 0.0178174
464 0 1 5 317 119 0.0420168 0.0257435 0.0229358
465 0 1 2 308 108 0.0185185 0.0109659 0.00961538
466 0 1 9 357 128 0.0703125 0.0421021 0.0371134
467 0 1 7 360 128 0.0546875 0.0326093 0.0286885
468 0 1 5 360 126 0.0396825 0.0234765 0.0205761
469 0 1 5 363 117 0.042735 0.0242618 0.0208333
470 0 1 5 353 119 0.0420168 0.0243955 0.0211864
471 0 1 1 356 116 0.00862069 0.00492092 0.00423729
472 0 1 8 338 116 0.0689655 0.040402 0.0352423
473 0 1 5 326 113 0.0442478 0.0260509 0.022779
474 0 1 6 395 136 0.0441176 0.0258871 0.0225989
475 0 1 7 381 141 0.0496454 0.0302013 0.0268199
476 0 1 9 358 139 0.0647482 0.0403454 0.0362173
477 0 1 6 352 121 0.0495868 0.0290728 0.02537
478 0 1 6 320 120 0.05 0.0306186 0.0272727
479 0 1 3 347 136 0.0220588 0.0138098 0.0124224
480 0 1 5 305 144 0.0347222 0.0238583 0.0222717
481 0 1 6 283 120 0.05 0.0325587 0.0297767
482 0 1 2 275 137 0.0145985 0.0103039 0.00970874
483 0 1 0 290 135 0 0 0
484 0 1 1 243 132 0.00757576 0.00558354 0.00533333
485 0 1 2 281 121 0.0165289 0.0108464 0.00995025
486 0 1 5 273 123 0.0406504 0.0272858 0.0252525
487 0 1 3 263 118 0.0254237 0.0170295 0.015748
488 0 1 2 242 113 0.0176991 0.0120944 0.0112676
489 0 1 2 272 118 0.0169492 0.0111636 0.0102564
490 0 1 1 248 116 0.00862069 0.00589583 0.00549451
491 0 1 2 249 109 0.0183486 0.01214 0.0111732
492 0 1 2 230 107 0.0186916 0.0127489 0.0118694
493 0 1 2 272 117 0.017094 0.0112112 0.0102828
494 0 1 3 255 105 0.0285714 0.018334 0.0166667
495 0 1 1 225 94 0.0106383 0.00687614 0.00626959
496 0 1 1 275 108 0.00925926 0.00580259 0.00522193
497 0 1 3 279 119 0.0252101 0.0164644 0.0150754
498 0 1 4 268 114 0.0350877 0.0228844 0.0209424
499 0 1 3 240 104 0.0288462 0.0189889 0.0174419
500 0 1 3 288 118 0.0254237 0.0162736 0.0147783
501 0 1 1 286 119 0.00840336 0.00542055 0.00493827
502 0 1 2 275 106 0.0188679 0.0117141 0.0104987
503 0 1 3 330 138 0.0217391 0.014058 0.0128205
504 0 1 3 302 133 0.0225564 0.014969 0.0137931
505 0 1 0 290 123 0 0 0
506 0 1 4 285 124 0.0322581 0.0212778 0.0195599
507 0 1 1 269 114 0.00877193 0.00571046 0.00522193
508 0 1 2 319 134 0.0149254 0.00967347 0.00883002
509 0 1 3 287 143 0.020979 0.0148085 0.0139535
510 0 1 4 272 136 0.0294118 0.0207973 0.0196078
511 0 1 2 274 130 0.0153846 0.010597 0.00990099
512 0 1 1 226 132 0.00757576 0.00578974 0.00558659
513 0 1 1 249 139 0.00719424 0.00537518 0.00515464
514 0 1 2 224 133 0.0150376 0.0115872 0.0112045
515 0 1 2 231 126 0.015873 0.011723 0.0112045
516 0 1 2 215 109 0.0183486 0.0130646 0.0123457
517 0 1 3 229 112 0.0267857 0.0187324 0.0175953
518 0 1 4 215 113 0.0353982 0.0256627 0.0243902
519 0 1 2 222 108 0.0185185 0.0129164 0.0121212
520 0 1 2 200 117 0.017094 0.0130744 0.0126183
521 0 1 1 222 112 0.00892857 0.00634183 0.00598802
522 0 1 2 221 117 0.017094 0.0124377 0.0118343
523 0 1 3 239 125 0.024 0.0173567 0.0164835
524 0 1 2 221 115 0.0173913 0.0125454 0.0119048
525 0 1 4 229 120 0.0333333 0.0241297 0.0229226
526 0 1 1 221 113 0.00884956 0.00632797 0.00598802
527 0 1 3 247 130 0.0230769 0.0167418 0.0159151
528 0 1 2 239 125 0.016 0.0115711 0.010989
529 0 1 1 227 120 0.00833333 0.00605894 0.00576369
530 0 1 1 260 131 0.00763359 0.00541848 0.00511509
531 0 1 3 236 124 0.0241935 0.017537 0.0166667
532 0 1 2 262 126 0.015873 0.0110076 0.0103093
533 0 1 3 238 120 0.025 0.0177518 0.0167598
534 0 1 2 277 136 0.0147059 0.0103044 0.00968523
535 0 1 1 278 144 0.00694444 0.004998 0.00473934
536 0 1 2 258 122 0.0163934 0.011273 0.0105263
537 0 1 2 286 141 0.0141844 0.0099595 0.00936768
538 0 1 2 275 147 0.0136054 0.00994729 0.00947867
539 0 1 2 279 134 0.0149254 0.0103437 0.00968523
540 0 1 1 275 128 0.0078125 0.00533002 0.00496278
541 0 1 2 305 142 0.0140845 0.00961028 0.00894855
542 0 1 1 292 128 0.0078125 0.00517254 0.0047619
543 0 1 3 314 145 0.0206897 0.0140596 0.0130719
544 0 1 1 296 153 0.00653595 0.00469903 0.00445434
545 0 1 3 314 130 0.0230769 0.0148486 0.0135135
546 0 1 2 294 119 0.0168067 0.0106926 0.00968523
547 0 1 2 323 133 0.0150376 0.00964946 0.00877193
548 0 1 3 326 142 0.0211268 0.0139434 0.0128205
549 0 1 3 296 138 0.0217391 0.0148435 0.0138249
550 0 1 1 315 139 0.00719424 0.004779 0.00440529
551 0 1 0 291 129 0 0 0
552 0 1 2 305 140 0.0142857 0.00967868 0.00898876
553 0 1 0 273 137 0 0 0
554 0 1 1 273 122 0.00819672 0.00547947 0.00506329
555 0 1 1 253 117 0.00854701 0.00581228 0.00540541
556 0 1 0 265 126 0 0 0
557 0 1 0 251 117 0 0 0
558 0 1 0 273 116 0 0 0
559 0 1 1 275 103 0.00970874 0.00594176 0.00529101
560 0 1 2 289 112 0.0178571 0.0111166 0.00997506
561 0 1 1 267 114 0.00877193 0.00573181 0.00524934
562 0 1 1 271 109 0.00917431 0.00581838 0.00526316
563 0 1 0 273 94 0 0 0
564 0 1 2 279 107 0.0186916 0.0115754 0.0103627
565 0 1 1 282 102 0.00980392 0.00589624 0.00520833
566 0 1 1 291 121 0.00826446 0.00532919 0.00485437
567 0 1 1 277 112 0.00892857 0.00567742 0.00514139
568 0 1 1 292 114 0.00877193 0.00548095 0.00492611
569 0 1 1 280 115 0.00869565 0.00557278 0.00506329
570 0 1 2 308 118 0.0169492 0.0104909 0.00938967
571 0 1 2 306 116 0.0172414 0.0106155 0.00947867
572 0 1 2 282 102 0.0196078 0.0117925 0.0104167
573 0 1 2 313 121 0.0165289 0.010277 0.00921659
574 0 1 3 296 117 0.025641 0.0161206 0.0145278
575 0 1 2 346 130 0.0153846 0.00943019 0.00840336
576 0 1 3 314 112 0.0267857 0.0159973 0.0140845
577 0 1 3 357 117 0.025641 0.0146789 0.0126582
578 0 1 2 347 114 0.0175439 0.0100557 0.00867679
579 0 1 3 340 101 0.029703 0.016189 0.0136054
580 0 1 2 354 123 0.0162602 0.00958464 0.00838574
581 0 1 4 335 120 0.0333333 0.0199502 0.0175824
582 0 1 3 362 124 0.0241935 0.0141598 0.0123457
583 0 1 4 363 121 0.0330578 0.019086 0.0165289
584 0 1 5 345 113 0.0442478 0.0253234 0.0218341
585 0 1 6 356 123 0.0487805 0.028673 0.0250522
586 0 1 3 358 108 0.0277778 0.015257 0.0128755
587 0 1 2 367 129 0.0155039 0.00919183 0.00806452
588 0 1 3 363 117 0.025641 0.0145571 0.0125
589 0 1 3 379 119 0.0252101 0.0141263 0.0120482
590 0 1 5 337 112 0.0446429 0.0257363 0.0222717
591 0 1 2 385 131 0.0152672 0.00890562 0.00775194
592 0 1 4 374 125 0.032 0.0184999 0.0160321
