#frame chA chB nCorr nA nB MNR GNR DICE
253 0 1 1 78 81 0.0128205 0.0125809 0.0125786
254 0 1 3 65 79 0.0461538 0.041865 0.0416667
255 0 1 1 61 78 0.0163934 0.0144973 0.0143885
256 0 1 3 60 88 0.05 0.0412861 0.0405405
257 0 1 3 68 86 0.0441176 0.0392299 0.038961
258 0 1 1 64 84 0.015625 0.0136386 0.0135135
259 0 1 2 61 81 0.0327869 0.0284526 0.028169
260 0 1 3 68 80 0.0441176 0.0406745 0.0405405
261 0 1 2 68 83 0.0294118 0.0266217 0.0264901
262 0 1 2 60 93 0.0333333 0.026774 0.0261438
263 0 1 3 72 84 0.0416667 0.0385758 0.0384615
264 0 1 1 75 80 0.0133333 0.0129099 0.0129032
265 0 1 3 74 84 0.0405405 0.038051 0.0379747
266 0 1 1 65 81 0.0153846 0.0137816 0.0136986
267 0 1 3 68 78 0.0441176 0.0411926 0.0410959
268 0 1 3 64 87 0.046875 0.0402042 0.0397351
269 0 1 3 67 86 0.0447761 0.0395216 0.0392157
270 0 1 3 76 83 0.0394737 0.0377725 0.0377358
271 0 1 3 66 83 0.0454545 0.0405331 0.0402685
272 0 1 2 77 80 0.025974 0.0254824 0.0254777
273 0 1 2 67 77 0.0298507 0.027845 0.0277778
274 0 1 2 75 83 0.0266667 0.025349 0.0253165
275 0 1 3 67 82 0.0447761 0.0404741 0.0402685
276 0 1 3 70 84 0.0428571 0.039123 0.038961
277 0 1 3 72 81 0.0416667 0.0392837 0.0392157
278 0 1 2 65 78 0.0307692 0.0280883 0.027972
279 0 1 2 71 81 0.028169 0.0263729 0.0263158
280 0 1 3 67 79 0.0447761 0.0412354 0.0410959
281 0 1 2 73 75 0.0273973 0.0270295 0.027027
282 0 1 3 68 77 0.0441176 0.0414593 0.0413793
283 0 1 3 76 80 0.0394737 0.0384742 0.0384615
284 0 1 2 71 82 0.028169 0.0262116 0.0261438
285 0 1 1 72 80 0.0138889 0.0131762 0.0131579
286 0 1 2 71 79 0.028169 0.0267047 0.0266667
287 0 1 3 66 80 0.0454545 0.0412861 0.0410959
288 0 1 3 67 80 0.0447761 0.0409769 0.0408163
289 0 1 3 69 74 0.0434783 0.0419837 0.041958
290 0 1 2 76 80 0.0263158 0.0256495 0.025641
291 0 1 3 68 78 0.0441176 0.0411926 0.0410959
292 0 1 3 71 80 0.0422535 0.0398059 0.0397351
293 0 1 2 71 76 0.028169 0.0272266 0.0272109
294 0 1 1 71 78 0.0140845 0.0134377 0.0134228
295 0 1 2 65 76 0.0307692 0.0284555 0.0283688
296 0 1 2 74 78 0.027027 0.0263249 0.0263158
297 0 1 2 69 79 0.0289855 0.0270889 0.027027
298 0 1 3 67 78 0.0447761 0.0414989 0.0413793
299 0 1 3 75 75 0.04 0.04 0.04
300 0 1 2 75 77 0.0266667 0.0263181 0.0263158
301 0 1 2 72 76 0.0277778 0.0270369 0.027027
302 0 1 3 67 78 0.0447761 0.0414989 0.0413793
303 0 1 3 67 76 0.0447761 0.0420414 0.041958
304 0 1 2 67 75 0.0298507 0.0282138 0.028169
305 0 1 3 65 80 0.0461538 0.0416025 0.0413793
306 0 1 3 71 77 0.0422535 0.0405739 0.0405405
307 0 1 3 69 77 0.0434783 0.0411577 0.0410959
308 0 1 3 72 80 0.0416667 0.0395285 0.0394737
309 0 1 2 68 80 0.0294118 0.0271163 0.027027
310 0 1 3 69 78 0.0434783 0.040893 0.0408163
311 0 1 2 69 77 0.0289855 0.0274385 0.0273973
312 0 1 3 65 77 0.0461538 0.0424052 0.0422535
313 0 1 3 73 79 0.0410959 0.0395045 0.0394737
314 0 1 3 66 77 0.0454545 0.0420827 0.041958
315 0 1 3 69 78 0.0434783 0.040893 0.0408163
316 0 1 3 70 81 0.0428571 0.039841 0.0397351
317 0 1 3 65 80 0.0461538 0.0416025 0.0413793
318 0 1 3 70 79 0.0428571 0.0403421 0.0402685
319 0 1 2 69 76 0.0289855 0.0276184 0.0275862
320 0 1 2 66 78 0.030303 0.0278747 0.0277778
321 0 1 2 64 78 0.03125 0.0283069 0.028169
322 0 1 2 61 79 0.0327869 0.0288105 0.0285714
323 0 1 2 70 79 0.0285714 0.0268947 0.0268456
324 0 1 2 70 79 0.0285714 0.0268947 0.0268456
325 0 1 2 71 79 0.028169 0.0267047 0.0266667
326 0 1 2 68 79 0.0294118 0.0272874 0.0272109
327 0 1 2 65 76 0.0307692 0.0284555 0.0283688
328 0 1 2 65 79 0.0307692 0.02791 0.0277778
329 0 1 3 59 79 0.0508475 0.0439422 0.0434783
330 0 1 2 70 78 0.0285714 0.0270666 0.027027
331 0 1 2 66 80 0.030303 0.0275241 0.0273973
332 0 1 3 67 82 0.0447761 0.0404741 0.0402685
333 0 1 3 75 77 0.04 0.0394771 0.0394737
334 0 1 2 69 80 0.0289855 0.0269191 0.0268456
335 0 1 2 72 77 0.0277778 0.0268608 0.0268456
336 0 1 2 66 77 0.030303 0.0280552 0.027972
337 0 1 1 72 76 0.0138889 0.0135185 0.0135135
338 0 1 3 71 77 0.0422535 0.0405739 0.0405405
339 0 1 2 70 77 0.0285714 0.0272418 0.0272109
340 0 1 2 68 75 0.0294118 0.0280056 0.027972
341 0 1 2 63 77 0.031746 0.0287154 0.0285714
342 0 1 2 65 75 0.0307692 0.0286446 0.0285714
343 0 1 1 65 79 0.0153846 0.013955 0.0138889
344 0 1 1 65 80 0.0153846 0.0138675 0.0137931
345 0 1 3 71 76 0.0422535 0.04084 0.0408163
346 0 1 2 66 78 0.030303 0.0278747 0.0277778
347 0 1 2 65 77 0.0307692 0.0282701 0.028169
348 0 1 1 66 81 0.0151515 0.0136768 0.0136054
349 0 1 2 63 76 0.031746 0.0289037 0.028777
350 0 1 2 66 75 0.030303 0.0284268 0.0283688
351 0 1 2 66 78 0.030303 0.0278747 0.0277778
352 0 1 2 73 77 0.0273973 0.0266762 0.0266667
353 0 1 2 66 78 0.030303 0.0278747 0.0277778
354 0 1 2 68 78 0.0294118 0.0274618 0.0273973
355 0 1 1 70 80 0.0142857 0.0133631 0.0133333
356 0 1 2 67 78 0.0298507 0.0276659 0.0275862
357 0 1 3 69 77 0.0434783 0.0411577 0.0410959
358 0 1 2 69 81 0.0289855 0.0267524 0.0266667
359 0 1 2 69 75 0.0289855 0.0278019 0.0277778
360 0 1 3 70 78 0.0428571 0.0405999 0.0405405
361 0 1 2 61 78 0.0327869 0.0289946 0.028777
362 0 1 2 70 76 0.0285714 0.0274204 0.0273973
363 0 1 1 64 74 0.015625 0.014531 0.0144928
364 0 1 1 66 73 0.0151515 0.0144068 0.0143885
365 0 1 2 68 81 0.0294118 0.0269484 0.0268456
366 0 1 2 69 82 0.0289855 0.0265888 0.0264901
367 0 1 2 70 77 0.0285714 0.0272418 0.0272109
368 0 1 2 64 77 0.03125 0.0284901 0.0283688
369 0 1 2 67 79 0.0298507 0.0274903 0.0273973
370 0 1 2 71 78 0.028169 0.0268753 0.0268456
371 0 1 2 70 80 0.0285714 0.0267261 0.0266667
372 0 1 2 68 80 0.0294118 0.0271163 0.027027
373 0 1 2 66 78 0.030303 0.0278747 0.0277778
374 0 1 2 71 80 0.028169 0.0265372 0.0264901
375 0 1 2 70 81 0.0285714 0.0265606 0.0264901
376 0 1 2 68 77 0.0294118 0.0276395 0.0275862
377 0 1 3 71 78 0.0422535 0.040313 0.0402685
378 0 1 2 69 76 0.0289855 0.0276184 0.0275862
379 0 1 2 67 75 0.0298507 0.0282138 0.028169
380 0 1 2 68 82 0.0294118 0.0267836 0.0266667
381 0 1 3 72 75 0.0416667 0.0408248 0.0408163
382 0 1 2 71 77 0.028169 0.0270493 0.027027
383 0 1 2 67 79 0.0298507 0.0274903 0.0273973
384 0 1 2 73 76 0.0273973 0.0268511 0.0268456
385 0 1 3 72 77 0.0416667 0.0402911 0.0402685
386 0 1 2 70 76 0.0285714 0.0274204 0.0273973
387 0 1 3 68 74 0.0441176 0.0422913 0.0422535
388 0 1 2 73 73 0.0273973 0.0273973 0.0273973
389 0 1 2 69 79 0.0289855 0.0270889 0.027027
390 0 1 2 72 79 0.0277778 0.0265186 0.0264901
391 0 1 2 66 82 0.030303 0.0271864 0.027027
392 0 1 2 72 82 0.0277778 0.026029 0.025974
393 0 1 2 61 78 0.0327869 0.0289946 0.028777
394 0 1 2 77 79 0.025974 0.0256431 0.025641
395 0 1 2 73 74 0.0273973 0.0272115 0.0272109
396 0 1 3 73 78 0.0410959 0.0397569 0.0397351
397 0 1 3 72 77 0.0416667 0.0402911 0.0402685
398 0 1 1 74 76 0.0135135 0.0133345 0.0133333
399 0 1 2 69 79 0.0289855 0.0270889 0.027027
400 0 1 2 68 76 0.0294118 0.0278207 0.0277778
401 0 1 3 67 77 0.0447761 0.0417675 0.0416667
402 0 1 2 71 77 0.028169 0.0270493 0.027027
403 0 1 1 62 76 0.016129 0.0145679 0.0144928
404 0 1 2 64 77 0.03125 0.0284901 0.0283688
405 0 1 2 68 77 0.0294118 0.0276395 0.0275862
406 0 1 2 74 79 0.027027 0.0261578 0.0261438
407 0 1 3 72 77 0.0416667 0.0402911 0.0402685
408 0 1 2 72 80 0.0277778 0.0263523 0.0263158
409 0 1 3 72 80 0.0416667 0.0395285 0.0394737
410 0 1 3 69 79 0.0434783 0.0406334 0.0405405
411 0 1 2 58 77 0.0344828 0.0299275 0.0296296
412 0 1 3 66 78 0.0454545 0.0418121 0.0416667
413 0 1 2 67 84 0.0298507 0.0266596 0.0264901
414 0 1 2 70 85 0.0285714 0.0259281 0.0258065
415 0 1 4 77 82 0.0519481 0.0503394 0.0503145
416 0 1 3 70 80 0.0428571 0.0400892 0.04
417 0 1 2 83 80 0.025 0.024544 0.0245399
418 0 1 2 93 83 0.0240964 0.022764 0.0227273
419 0 1 1 83 91 0.0120482 0.0115064 0.0114943
420 0 1 1 96 86 0.0116279 0.0110056 0.010989
421 0 1 0 105 84 0 0 0
422 0 1 3 123 104 0.0288462 0.0265248 0.0264317
423 0 1 4 138 115 0.0347826 0.031752 0.0316206
424 0 1 7 153 110 0.0636364 0.053958 0.0532319
425 0 1 7 200 116 0.0603448 0.0459573 0.0443038
426 0 1 4 247 125 0.032 0.0227644 0.0215054
427 0 1 3 268 136 0.0220588 0.0157139 0.0148515
428 0 1 5 289 138 0.0362319 0.025037 0.0234192
429 0 1 9 312 138 0.0652174 0.0433736 0.04
430 0 1 6 317 134 0.0447761 0.0291118 0.0266075
431 0 1 4 319 130 0.0307692 0.0196423 0.0178174
432 0 1 7 325 125 0.056 0.0347297 0.0311111
433 0 1 5 327 135 0.037037 0.0237974 0.021645
434 0 1 7 336 120 0.0583333 0.0348608 0.0307018
435 0 1 6 316 108 0.0555556 0.0324785 0.0283019
436 0 1 3 318 103 0.0291262 0.0165764 0.0142518
437 0 1 7 327 103 0.0679612 0.0381422 0.0325581
438 0 1 7 318 108 0.0648148 0.0377722 0.0328638
439 0 1 3 310 100 0.03 0.0170389 0.0146341
440 0 1 5 336 111 0.045045 0.0258904 0.0223714
441 0 1 5 333 119 0.0420168 0.0251174 0.0221239
442 0 1 5 316 116 0.0431034 0.0261154 0.0231481
443 0 1 5 339 129 0.0387597 0.0239098 0.0213675
444 0 1 12 346 129 0.0930233 0.0568 0.0505263
445 0 1 10 339 120 0.0833333 0.0495803 0.043573
446 0 1 11 336 120 0.0916667 0.0547813 0.0482456
447 0 1 9 344 121 0.0743802 0.0441134 0.0387097
448 0 1 9 281 109 0.0825688 0.0514252 0.0461538
449 0 1 7 288 139 0.0503597 0.034986 0.0327869
450 0 1 2 288 137 0.0145985 0.0100687 0.00941176
451 0 1 2 290 124 0.016129 0.0105468 0.00966184
452 0 1 2 278 124 0.016129 0.010772 0.00995025
453 0 1 6 278 124 0.0483871 0.032316 0.0298507
454 0 1 4 273 128 0.03125 0.021398 0.0199501
455 0 1 3 243 120 0.025 0.0175682 0.0165289
456 0 1 6 289 124 0.0483871 0.0316951 0.0290557
457 0 1 3 279 118 0.0254237 0.016534 0.0151134
458 0 1 6 281 115 0.0521739 0.0333771 0.030303
459 0 1 6 290 116 0.0517241 0.0327132 0.0295567
460 0 1 8 308 132 0.0606061 0.039676 0.0363636
461 0 1 5 300 112 0.0446429 0.0272772 0.0242718
462 0 1 5 300 104 0.0480769 0.0283069 0.0247525
463 0 1 5 310 108 0.0462963 0.0273261 0.0239234
464 0 1 3 301 103 0.0291262 0.017038 0.0148515
465 0 1 6 342 118 0.0508475 0.0298674 0.026087
466 0 1 9 308 116 0.0775862 0.0476144 0.0424528
467 0 1 8 322 113 0.0707965 0.0419395 0.0367816
468 0 1 4 330 102 0.0392157 0.0218023 0.0185185
469 0 1 6 337 112 0.0535714 0.0308836 0.0267261
470 0 1 5 317 106 0.0471698 0.0272764 0.0236407
471 0 1 1 316 111 0.00900901 0.00533943 0.00468384
472 0 1 6 302 112 0.0535714 0.0326241 0.0289855
473 0 1 4 294 116 0.0344828 0.0216599 0.0195122
474 0 1 7 356 126 0.0555556 0.0330512 0.0290456
475 0 1 5 339 129 0.0387597 0.0239098 0.0213675
476 0 1 4 319 141 0.0283688 0.0188606 0.0173913
477 0 1 4 304 117 0.034188 0.0212095 0.0190024
478 0 1 7 340 139 0.0503597 0.0321997 0.0292276
479 0 1 4 312 137 0.0291971 0.0193474 0.0178174
480 0 1 4 289 131 0.0305344 0.0205577 0.0190476
481 0 1 5 301 135 0.037037 0.0248039 0.0229358
482 0 1 2 271 138 0.0144928 0.010342 0.00977995
483 0 1 1 299 119 0.00840336 0.0053014 0.00478469
484 0 1 0 252 127 0 0 0
485 0 1 1 276 122 0.00819672 0.00544961 0.00502513
486 0 1 5 263 121 0.0413223 0.0280285 0.0260417
487 0 1 1 232 111 0.00900901 0.00623153 0.0058309
488 0 1 2 251 120 0.0166667 0.011524 0.0107817
489 0 1 2 245 105 0.0190476 0.0124696 0.0114286
490 0 1 0 213 107 0 0 0
491 0 1 1 260 116 0.00862069 0.00575817 0.00531915
492 0 1 1 246 114 0.00877193 0.00597145 0.00555556
493 0 1 3 238 99 0.030303 0.0195441 0.0178042
494 0 1 2 262 110 0.0181818 0.011781 0.0107527
495 0 1 1 235 103 0.00970874 0.00642758 0.00591716
496 0 1 1 278 111 0.00900901 0.00569267 0.00514139
497 0 1 5 279 114 0.0438596 0.028036 0.0254453
498 0 1 4 280 103 0.038835 0.0235539 0.0208877
499 0 1 2 243 101 0.019802 0.0127663 0.0116279
500 0 1 2 294 115 0.0173913 0.010877 0.00977995
501 0 1 3 279 116 0.0258621 0.0166759 0.0151899
502 0 1 4 275 104 0.0384615 0.0236525 0.0211082
503 0 1 5 330 134 0.0373134 0.0237772 0.0215517
504 0 1 4 307 130 0.0307692 0.0200225 0.0183066
505 0 1 0 284 116 0 0 0
506 0 1 2 288 117 0.017094 0.0108953 0.00987654
507 0 1 2 286 105 0.0190476 0.0115412 0.0102302
508 0 1 5 325 130 0.0384615 0.0243252 0.021978
509 0 1 4 290 143 0.027972 0.0196423 0.0184758
510 0 1 5 276 126 0.0396825 0.0268121 0.0248756
511 0 1 2 278 133 0.0150376 0.0104012 0.00973236
512 0 1 1 230 131 0.00763359 0.00576103 0.00554017
513 0 1 2 250 143 0.013986 0.0105777 0.0101781
514 0 1 5 224 137 0.0364963 0.0285421 0.0277008
515 0 1 5 230 137 0.0364963 0.0281673 0.027248
516 0 1 3 215 120 0.025 0.0186772 0.0179104
517 0 1 0 233 112 0 0 0
518 0 1 4 221 112 0.0357143 0.0254246 0.024024
519 0 1 2 236 110 0.0181818 0.012413 0.0115607
520 0 1 1 207 112 0.00892857 0.00656759 0.00626959
521 0 1 2 227 114 0.0175439 0.0124327 0.0117302
522 0 1 1 229 114 0.00877193 0.00618913 0.0058309
523 0 1 1 243 123 0.00813008 0.00578421 0.00546448
524 0 1 2 229 111 0.018018 0.0125444 0.0117647
525 0 1 2 242 121 0.0165289 0.0116877 0.0110193
526 0 1 0 226 117 0 0 0
527 0 1 1 247 128 0.0078125 0.00562402 0.00533333
528 0 1 1 235 130 0.00769231 0.0057213 0.00547945
529 0 1 2 277 137 0.0145985 0.0102667 0.00966184
530 0 1 0 267 132 0 0 0
531 0 1 2 279 128 0.015625 0.0105833 0.00982801
532 0 1 1 260 123 0.00813008 0.00559192 0.00522193
533 0 1 2 287 131 0.0152672 0.0103146 0.00956938
534 0 1 2 279 136 0.0147059 0.0102674 0.00963855
535 0 1 1 312 140 0.00714286 0.00478474 0.00442478
536 0 1 0 282 131 0 0 0
537 0 1 3 306 145 0.0206897 0.0142422 0.0133038
538 0 1 1 296 143 0.00699301 0.00486056 0.00455581
539 0 1 3 296 133 0.0225564 0.0151199 0.013986
540 0 1 0 287 127 0 0 0
541 0 1 0 303 136 0 0 0
542 0 1 0 310 132 0 0 0
543 0 1 1 325 142 0.00704225 0.00465494 0.00428266
544 0 1 2 312 144 0.0138889 0.00943564 0.00877193
545 0 1 0 318 125 0 0 0
546 0 1 1 340 141 0.0070922 0.00456721 0.004158
547 0 1 2 313 127 0.015748 0.0100313 0.00909091
548 0 1 3 346 138 0.0217391 0.0137292 0.0123967
549 0 1 2 318 146 0.0136986 0.00928197 0.00862069
550 0 1 1 315 121 0.00826446 0.00512215 0.00458716
551 0 1 0 300 120 0 0 0
552 0 1 1 292 125 0.008 0.00523424 0.00479616
553 0 1 1 282 136 0.00735294 0.0051063 0.00478469
554 0 1 2 251 125 0.016 0.0112911 0.0106383
555 0 1 1 276 130 0.00769231 0.00527927 0.00492611
556 0 1 0 267 127 0 0 0
557 0 1 0 270 114 0 0 0
558 0 1 1 268 105 0.00952381 0.00596126 0.00536193
559 0 1 3 284 110 0.0272727 0.0169733 0.0152284
560 0 1 2 266 103 0.0194175 0.0120829 0.0108401
561 0 1 1 283 113 0.00884956 0.005592 0.00505051
562 0 1 1 263 108 0.00925926 0.00593349 0.00539084
563 0 1 1 288 113 0.00884956 0.00554325 0.00498753
564 0 1 3 281 109 0.0275229 0.0171417 0.0153846
565 0 1 1 278 103 0.00970874 0.00590961 0.00524934
566 0 1 3 288 122 0.0245902 0.0160046 0.0146341
567 0 1 3 289 112 0.0267857 0.0166749 0.0149626
568 0 1 1 294 117 0.00854701 0.0053918 0.00486618
569 0 1 3 284 116 0.0258621 0.0165285 0.015
570 0 1 3 314 121 0.0247934 0.0153909 0.0137931
571 0 1 4 304 114 0.0350877 0.0214868 0.0191388
572 0 1 3 334 116 0.0258621 0.0152412 0.0133333
573 0 1 5 326 113 0.0442478 0.0260509 0.022779
574 0 1 4 340 130 0.0307692 0.0190261 0.0170213
575 0 1 7 332 121 0.0578512 0.034925 0.0309051
576 0 1 6 351 120 0.05 0.0292353 0.0254777
577 0 1 5 353 123 0.0406504 0.0239955 0.0210084
578 0 1 2 354 128 0.015625 0.00939558 0.00829876
579 0 1 5 357 127 0.0393701 0.0234819 0.0206612
580 0 1 0 371 128 0 0 0
581 0 1 2 339 130 0.0153846 0.00952705 0.00852878
582 0 1 2 368 129 0.0155039 0.00917934 0.00804829
583 0 1 3 369 128 0.0234375 0.0138039 0.0120724
584 0 1 7 343 122 0.057377 0.0342193 0.0301075
585 0 1 6 353 144 0.0416667 0.0266123 0.0241449
586 0 1 4 352 125 0.032 0.0190693 0.0167715
587 0 1 2 359 133 0.0150376 0.00915286 0.00813008
588 0 1 3 360 126 0.0238095 0.0140859 0.0123457
589 0 1 3 367 127 0.023622 0.0138959 0.0121457
590 0 1 4 332 117 0.034188 0.0202954 0.0178174
591 0 1 4 348 110 0.0363636 0.0204444 0.0174672
592 0 1 3 376 121 0.0247934 0.0140648 0.0120724
593 0 1 4 361 121 0.0330578 0.0191388 0.0165975
594 0 1 3 325 111 0.027027 0.0157949 0.0137615
595 0 1 2 347 124 0.016129 0.00964172 0.00849257
596 0 1 0 347 117 0 0 0
597 0 1 5 332 110 0.0454545 0.026164 0.0226244
598 0 1 6 357 134 0.0447761 0.0274325 0.0244399
599 0 1 6 335 121 0.0495868 0.0298014 0.0263158
