#frame chA chB nCorr nA nB MNR GNR DICE
396 0 1 3 74 89 0.0405405 0.0369667 0.0368098
397 0 1 3 70 88 0.0428571 0.0382235 0.0379747
398 0 1 1 72 89 0.0138889 0.0124922 0.0124224
399 0 1 1 68 86 0.0147059 0.0130766 0.012987
400 0 1 1 69 87 0.0144928 0.0129067 0.0128205
401 0 1 2 66 88 0.030303 0.0262432 0.025974
402 0 1 1 74 88 0.0135135 0.012392 0.0123457
403 0 1 1 67 89 0.0149254 0.0129499 0.0128205
404 0 1 1 66 88 0.0151515 0.0131216 0.012987
405 0 1 1 69 88 0.0144928 0.0128332 0.0127389
406 0 1 2 70 87 0.0285714 0.0256284 0.0254777
407 0 1 2 71 86 0.028169 0.0255948 0.0254777
408 0 1 2 73 88 0.0273973 0.0249533 0.0248447
409 0 1 2 74 87 0.027027 0.0249261 0.0248447
410 0 1 2 66 89 0.030303 0.0260953 0.0258065
411 0 1 1 57 91 0.0175439 0.0138849 0.0135135
412 0 1 3 66 86 0.0454545 0.0398199 0.0394737
413 0 1 1 67 92 0.0149254 0.012737 0.0125786
414 0 1 3 69 89 0.0434783 0.0382826 0.0379747
415 0 1 3 78 90 0.0384615 0.0358057 0.0357143
416 0 1 3 75 88 0.04 0.0369274 0.0368098
417 0 1 1 91 92 0.010989 0.0109291 0.010929
418 0 1 1 95 93 0.0107527 0.0106389 0.0106383
419 0 1 0 84 98 0 0 0
420 0 1 2 108 99 0.020202 0.019342 0.0193237
421 0 1 0 109 97 0 0 0
422 0 1 2 130 108 0.0185185 0.016879 0.0168067
423 0 1 3 153 121 0.0247934 0.0220487 0.0218978
424 0 1 8 168 127 0.0629921 0.0547688 0.0542373
425 0 1 8 210 127 0.0629921 0.0489867 0.0474777
426 0 1 4 265 144 0.0277778 0.0204765 0.0195599
427 0 1 6 286 143 0.041958 0.0296688 0.027972
428 0 1 3 308 138 0.0217391 0.0145515 0.0134529
429 0 1 8 336 142 0.056338 0.0366249 0.0334728
430 0 1 5 352 150 0.0333333 0.0217597 0.0199203
431 0 1 4 358 145 0.0275862 0.0175564 0.0159046
432 0 1 6 365 143 0.041958 0.0262625 0.023622
433 0 1 4 361 151 0.0264901 0.0171324 0.015625
434 0 1 9 361 136 0.0661765 0.0406181 0.0362173
435 0 1 6 346 121 0.0495868 0.0293238 0.0256959
436 0 1 5 350 119 0.0420168 0.0244998 0.021322
437 0 1 7 370 134 0.0522388 0.0314373 0.0277778
438 0 1 8 355 140 0.0571429 0.0358849 0.0323232
439 0 1 5 348 129 0.0387597 0.0235986 0.0209644
440 0 1 4 363 127 0.0314961 0.0186297 0.0163265
441 0 1 3 371 129 0.0232558 0.0137132 0.012
442 0 1 4 367 128 0.03125 0.0184553 0.0161616
443 0 1 6 400 157 0.0382166 0.0239426 0.021544
444 0 1 11 399 154 0.0714286 0.0443758 0.039783
445 0 1 8 396 150 0.0533333 0.0328244 0.029304
446 0 1 11 404 151 0.0728477 0.0445362 0.0396396
447 0 1 10 410 147 0.0680272 0.0407333 0.0359066
448 0 1 9 335 134 0.0671642 0.0424784 0.0383795
449 0 1 7 340 166 0.0421687 0.0294649 0.027668
450 0 1 4 341 158 0.0253165 0.0172327 0.0160321
451 0 1 2 348 153 0.0130719 0.00866752 0.00798403
452 0 1 3 331 146 0.0205479 0.0136468 0.0125786
453 0 1 5 324 145 0.0344828 0.0230682 0.021322
454 0 1 5 312 152 0.0328947 0.0229599 0.0215517
455 0 1 3 280 149 0.0201342 0.0146875 0.013986
456 0 1 4 323 144 0.0277778 0.0185472 0.0171306
457 0 1 2 310 142 0.0140845 0.00953246 0.00884956
458 0 1 5 311 135 0.037037 0.0244019 0.0224215
459 0 1 9 330 143 0.0629371 0.0414302 0.038055
460 0 1 6 348 145 0.0413793 0.0267102 0.0243408
461 0 1 6 331 132 0.0454545 0.0287045 0.0259179
462 0 1 6 321 132 0.0454545 0.0291482 0.0264901
463 0 1 5 337 134 0.0373134 0.023529 0.0212314
464 0 1 7 318 134 0.0522388 0.0339103 0.0309735
465 0 1 7 354 144 0.0486111 0.0310038 0.0281125
466 0 1 12 333 125 0.096 0.0588172 0.0524017
467 0 1 7 341 125 0.056 0.0339052 0.0300429
468 0 1 6 336 123 0.0487805 0.0295141 0.0261438
469 0 1 5 342 127 0.0393701 0.0239914 0.021322
470 0 1 3 328 121 0.0247934 0.0150588 0.013363
471 0 1 4 330 120 0.0333333 0.0201008 0.0177778
472 0 1 8 320 122 0.0655738 0.0404888 0.0361991
473 0 1 5 372 140 0.0357143 0.0219096 0.0195312
474 0 1 11 371 148 0.0743243 0.0469434 0.0423892
475 0 1 6 349 148 0.0405405 0.0264002 0.0241449
476 0 1 5 328 139 0.0359712 0.0234167 0.0214133
477 0 1 4 315 115 0.0347826 0.0210163 0.0186047
478 0 1 5 359 135 0.037037 0.022712 0.0202429
479 0 1 4 336 139 0.028777 0.018509 0.0168421
480 0 1 4 305 138 0.0289855 0.0194971 0.0180587
481 0 1 7 303 145 0.0482759 0.0333959 0.03125
482 0 1 4 276 153 0.0261438 0.0194652 0.018648
483 0 1 2 304 136 0.0147059 0.00983612 0.00909091
484 0 1 2 260 127 0.015748 0.0110063 0.0103359
485 0 1 1 288 123 0.00813008 0.00531314 0.00486618
486 0 1 5 279 119 0.0420168 0.0274407 0.0251256
487 0 1 6 272 125 0.048 0.0325396 0.0302267
488 0 1 4 255 117 0.034188 0.0231578 0.0215054
489 0 1 5 262 114 0.0438596 0.0289312 0.0265957
490 0 1 0 243 120 0 0 0
491 0 1 3 267 129 0.0232558 0.0161648 0.0151515
492 0 1 2 257 119 0.0168067 0.0114364 0.0106383
493 0 1 2 261 115 0.0173913 0.0115441 0.0106383
494 0 1 3 241 101 0.029703 0.0192288 0.0175439
495 0 1 1 266 97 0.0103093 0.00622549 0.00550964
496 0 1 1 257 113 0.00884956 0.00586806 0.00540541
497 0 1 2 259 112 0.0178571 0.0117428 0.0107817
498 0 1 3 259 109 0.0275229 0.0178549 0.0163043
499 0 1 3 235 98 0.0306122 0.0197685 0.018018
500 0 1 2 278 116 0.0172414 0.0111373 0.0101523
501 0 1 3 261 124 0.0241935 0.0166759 0.0155844
502 0 1 5 261 112 0.0446429 0.0292443 0.0268097
503 0 1 5 265 113 0.0442478 0.028894 0.026455
504 0 1 3 244 109 0.0275229 0.0183956 0.0169972
505 0 1 0 270 136 0 0 0
506 0 1 4 272 128 0.03125 0.0214373 0.02
507 0 1 2 261 124 0.016129 0.0111173 0.0103896
508 0 1 2 245 115 0.0173913 0.0119151 0.0111111
509 0 1 5 280 137 0.0364963 0.0255288 0.0239808
510 0 1 6 259 131 0.0458015 0.0325736 0.0307692
511 0 1 3 269 125 0.024 0.0163603 0.0152284
512 0 1 2 213 122 0.0163934 0.0124068 0.0119403
513 0 1 3 237 132 0.0227273 0.0169613 0.0162602
514 0 1 6 212 137 0.0437956 0.0352065 0.034384
515 0 1 5 224 126 0.0396825 0.0297619 0.0285714
516 0 1 3 210 114 0.0263158 0.0193892 0.0185185
517 0 1 0 228 116 0 0 0
518 0 1 3 214 113 0.0265487 0.0192919 0.0183486
519 0 1 3 225 112 0.0267857 0.0188982 0.0178042
520 0 1 1 199 124 0.00806452 0.00636594 0.00619195
521 0 1 1 218 125 0.008 0.00605782 0.0058309
522 0 1 0 237 137 0 0 0
523 0 1 2 222 126 0.015873 0.0119583 0.0114943
524 0 1 1 223 132 0.00757576 0.00582855 0.0056338
525 0 1 2 212 123 0.0162602 0.0123854 0.0119403
526 0 1 1 218 121 0.00826446 0.00615714 0.0058997
527 0 1 2 208 126 0.015873 0.0123542 0.011976
528 0 1 2 242 127 0.015748 0.0114083 0.0108401
529 0 1 1 221 125 0.008 0.00601657 0.00578035
530 0 1 2 237 132 0.0151515 0.0113076 0.0108401
531 0 1 4 222 123 0.0325203 0.0242064 0.0231884
532 0 1 4 257 129 0.0310078 0.0219684 0.0207254
533 0 1 4 253 115 0.0347826 0.0234504 0.0217391
534 0 1 4 274 143 0.027972 0.0202077 0.0191847
535 0 1 2 277 142 0.0140845 0.0100843 0.00954654
536 0 1 2 259 123 0.0162602 0.0112054 0.0104712
537 0 1 4 303 137 0.0291971 0.0196326 0.0181818
538 0 1 2 294 148 0.0135135 0.00958794 0.00904977
539 0 1 2 297 138 0.0144928 0.00987898 0.0091954
540 0 1 3 293 121 0.0247934 0.0159329 0.0144928
541 0 1 3 314 138 0.0217391 0.0144118 0.0132743
542 0 1 2 296 122 0.0163934 0.0105246 0.00956938
543 0 1 3 306 140 0.0214286 0.0144943 0.0134529
544 0 1 1 295 146 0.00684932 0.00481851 0.00453515
545 0 1 1 299 122 0.00819672 0.00523582 0.00475059
546 0 1 0 331 129 0 0 0
547 0 1 1 307 122 0.00819672 0.00516715 0.004662
548 0 1 2 333 133 0.0150376 0.00950347 0.00858369
549 0 1 3 307 150 0.02 0.01398 0.0131291
550 0 1 1 295 124 0.00806452 0.00522851 0.00477327
551 0 1 0 297 125 0 0 0
552 0 1 2 288 125 0.016 0.0105409 0.00968523
553 0 1 0 285 125 0 0 0
554 0 1 1 266 116 0.00862069 0.00569286 0.0052356
555 0 1 1 270 120 0.00833333 0.00555556 0.00512821
556 0 1 0 269 120 0 0 0
557 0 1 0 259 115 0 0 0
558 0 1 0 268 103 0 0 0
559 0 1 0 293 109 0 0 0
560 0 1 2 283 102 0.0196078 0.0117716 0.0103896
561 0 1 0 294 111 0 0 0
562 0 1 0 272 105 0 0 0
563 0 1 0 307 115 0 0 0
564 0 1 1 286 105 0.00952381 0.00577062 0.00511509
565 0 1 1 306 117 0.00854701 0.00528502 0.00472813
566 0 1 2 285 112 0.0178571 0.0111943 0.0100756
567 0 1 2 293 116 0.0172414 0.0108484 0.00977995
568 0 1 0 278 111 0 0 0
569 0 1 2 306 119 0.0168067 0.0104808 0.00941176
570 0 1 3 299 119 0.0252101 0.0159042 0.0143541
571 0 1 3 290 109 0.0275229 0.0168737 0.0150376
572 0 1 3 335 122 0.0245902 0.0148395 0.0131291
573 0 1 2 322 117 0.017094 0.0103041 0.00911162
574 0 1 3 300 112 0.0267857 0.0163663 0.0145631
575 0 1 3 342 125 0.024 0.0145095 0.012848
576 0 1 2 325 110 0.0181818 0.0105777 0.0091954
577 0 1 3 354 126 0.0238095 0.0142048 0.0125
578 0 1 5 330 116 0.0431034 0.0255555 0.0224215
579 0 1 4 355 129 0.0310078 0.0186918 0.0165289
580 0 1 1 339 125 0.008 0.00485786 0.00431034
581 0 1 4 318 109 0.0366972 0.0214849 0.0187354
582 0 1 3 352 121 0.0247934 0.0145364 0.012685
583 0 1 5 355 120 0.0416667 0.0242251 0.0210526
584 0 1 5 341 113 0.0442478 0.0254714 0.0220264
585 0 1 5 313 105 0.047619 0.0275806 0.0239234
586 0 1 3 356 105 0.0285714 0.0155168 0.0130152
587 0 1 6 335 103 0.0582524 0.0323006 0.0273973
588 0 1 4 356 102 0.0392157 0.0209911 0.0174672
589 0 1 4 345 104 0.0384615 0.0211171 0.0178174
590 0 1 5 343 106 0.0471698 0.0262223 0.0222717
