#frame chA chB nCorr nA nB MNR GNR DICE
211 0 1 7 332 109 0.0642202 0.0367973 0.031746
212 0 1 6 329 111 0.0540541 0.0313973 0.0272727
213 0 1 4 343 113 0.0353982 0.0203177 0.0175439
214 0 1 4 337 107 0.0373832 0.0210646 0.018018
215 0 1 2 332 110 0.0181818 0.0104656 0.00904977
216 0 1 4 321 101 0.039604 0.022215 0.0189573
217 0 1 3 373 135 0.0222222 0.013369 0.011811
218 0 1 4 377 142 0.028169 0.017288 0.0154143
219 0 1 7 384 126 0.0555556 0.0318234 0.027451
220 0 1 3 359 135 0.0222222 0.0136272 0.0121457
221 0 1 5 376 138 0.0362319 0.0219501 0.0194553
222 0 1 3 374 144 0.0208333 0.0129272 0.011583
223 0 1 9 362 132 0.0681818 0.0411719 0.0364372
224 0 1 11 365 139 0.0791367 0.0488359 0.0436508
225 0 1 10 351 133 0.075188 0.0462829 0.0413223
226 0 1 9 347 129 0.0697674 0.0425386 0.0378151
227 0 1 8 317 142 0.056338 0.0377065 0.0348584
228 0 1 9 288 138 0.0652174 0.0451447 0.0422535
229 0 1 5 320 153 0.0326797 0.0225969 0.0211416
230 0 1 10 326 148 0.0675676 0.0455261 0.0421941
231 0 1 7 289 131 0.0534351 0.035976 0.0333333
232 0 1 4 251 133 0.0300752 0.0218926 0.0208333
233 0 1 4 248 126 0.031746 0.0226281 0.0213904
234 0 1 2 221 127 0.015748 0.011938 0.0114943
235 0 1 7 183 130 0.0538462 0.0453838 0.0447284
236 0 1 6 169 131 0.0458015 0.0403248 0.04
237 0 1 8 142 135 0.0592593 0.0577802 0.0577617
238 0 1 4 110 119 0.0363636 0.0349615 0.0349345
239 0 1 6 112 124 0.0535714 0.0509133 0.0508475
240 0 1 4 101 112 0.039604 0.0376089 0.0375587
241 0 1 4 98 120 0.0408163 0.0368856 0.0366972
242 0 1 5 102 121 0.0490196 0.0450067 0.044843
243 0 1 2 97 112 0.0206186 0.0191882 0.0191388
244 0 1 2 97 112 0.0206186 0.0191882 0.0191388
245 0 1 3 82 109 0.0365854 0.0317323 0.0314136
246 0 1 4 104 107 0.0384615 0.0379185 0.0379147
247 0 1 1 92 104 0.0108696 0.0102233 0.0102041
248 0 1 1 82 100 0.0121951 0.0110432 0.010989
249 0 1 3 79 98 0.0379747 0.0340953 0.0338983
250 0 1 2 90 101 0.0222222 0.0209772 0.0209424
251 0 1 1 81 97 0.0123457 0.0112816 0.011236
252 0 1 1 76 97 0.0131579 0.0116468 0.0115607
253 0 1 3 77 91 0.038961 0.0358389 0.0357143
254 0 1 4 70 86 0.0571429 0.0515539 0.0512821
255 0 1 2 62 89 0.0322581 0.026924 0.0264901
256 0 1 4 60 90 0.0666667 0.0544331 0.0533333
257 0 1 5 68 89 0.0735294 0.0642718 0.0636943
258 0 1 3 64 90 0.046875 0.0395285 0.038961
259 0 1 2 59 85 0.0338983 0.0282419 0.0277778
260 0 1 3 69 86 0.0434783 0.0389446 0.0387097
261 0 1 2 67 91 0.0298507 0.0256137 0.0253165
262 0 1 5 60 95 0.0833333 0.0662266 0.0645161
263 0 1 2 69 87 0.0289855 0.0258134 0.025641
264 0 1 1 72 85 0.0138889 0.0127827 0.0127389
265 0 1 2 75 90 0.0266667 0.0243432 0.0242424
266 0 1 0 62 85 0 0 0
267 0 1 3 66 86 0.0454545 0.0398199 0.0394737
268 0 1 3 62 88 0.0483871 0.0406148 0.04
269 0 1 2 69 81 0.0289855 0.0267524 0.0266667
270 0 1 4 72 82 0.0555556 0.0520579 0.0519481
271 0 1 2 65 80 0.0307692 0.027735 0.0275862
272 0 1 2 77 80 0.025974 0.0254824 0.0254777
273 0 1 2 69 76 0.0289855 0.0276184 0.0275862
274 0 1 2 77 81 0.025974 0.0253246 0.0253165
275 0 1 2 70 82 0.0285714 0.0263982 0.0263158
276 0 1 2 72 79 0.0277778 0.0265186 0.0264901
277 0 1 2 72 80 0.0277778 0.0263523 0.0263158
278 0 1 1 67 78 0.0149254 0.013833 0.0137931
279 0 1 2 74 84 0.027027 0.0253673 0.0253165
280 0 1 2 63 79 0.031746 0.0283495 0.028169
281 0 1 2 70 78 0.0285714 0.0270666 0.027027
282 0 1 2 72 72 0.0277778 0.0277778 0.0277778
283 0 1 2 75 77 0.0266667 0.0263181 0.0263158
284 0 1 2 71 78 0.028169 0.0268753 0.0268456
285 0 1 1 71 77 0.0140845 0.0135246 0.0135135
286 0 1 2 69 79 0.0289855 0.0270889 0.027027
287 0 1 2 67 80 0.0298507 0.0273179 0.0272109
288 0 1 2 69 83 0.0289855 0.0264281 0.0263158
289 0 1 2 67 78 0.0298507 0.0276659 0.0275862
290 0 1 2 74 77 0.027027 0.0264953 0.0264901
291 0 1 2 69 80 0.0289855 0.0269191 0.0268456
292 0 1 2 70 81 0.0285714 0.0265606 0.0264901
293 0 1 2 71 77 0.028169 0.0270493 0.027027
294 0 1 1 72 82 0.0138889 0.0130145 0.012987
295 0 1 2 68 77 0.0294118 0.0276395 0.0275862
296 0 1 2 71 82 0.028169 0.0262116 0.0261438
297 0 1 2 69 81 0.0289855 0.0267524 0.0266667
298 0 1 2 69 80 0.0289855 0.0269191 0.0268456
299 0 1 2 77 80 0.025974 0.0254824 0.0254777
300 0 1 2 75 80 0.0266667 0.0258199 0.0258065
301 0 1 2 73 78 0.0273973 0.0265046 0.0264901
302 0 1 2 68 77 0.0294118 0.0276395 0.0275862
303 0 1 2 70 77 0.0285714 0.0272418 0.0272109
304 0 1 1 70 77 0.0142857 0.0136209 0.0136054
305 0 1 2 69 78 0.0289855 0.027262 0.0272109
306 0 1 2 73 75 0.0273973 0.0270295 0.027027
307 0 1 2 72 75 0.0277778 0.0272166 0.0272109
308 0 1 2 72 80 0.0277778 0.0263523 0.0263158
309 0 1 2 72 80 0.0277778 0.0263523 0.0263158
310 0 1 2 74 81 0.027027 0.0258328 0.0258065
311 0 1 2 64 81 0.03125 0.0277778 0.0275862
312 0 1 2 68 79 0.0294118 0.0272874 0.0272109
313 0 1 2 74 78 0.027027 0.0263249 0.0263158
314 0 1 2 69 76 0.0289855 0.0276184 0.0275862
315 0 1 2 74 79 0.027027 0.0261578 0.0261438
316 0 1 2 72 80 0.0277778 0.0263523 0.0263158
317 0 1 2 66 81 0.030303 0.0273537 0.0272109
318 0 1 2 74 81 0.027027 0.0258328 0.0258065
319 0 1 1 73 76 0.0136986 0.0134255 0.0134228
320 0 1 1 68 81 0.0147059 0.0134742 0.0134228
321 0 1 2 63 82 0.031746 0.0278261 0.0275862
322 0 1 1 65 77 0.0153846 0.0141351 0.0140845
323 0 1 2 71 81 0.028169 0.0263729 0.0263158
324 0 1 2 73 82 0.0273973 0.0258501 0.0258065
325 0 1 2 78 81 0.025641 0.0251617 0.0251572
326 0 1 2 73 78 0.0273973 0.0265046 0.0264901
327 0 1 2 67 77 0.0298507 0.027845 0.0277778
328 0 1 2 68 84 0.0294118 0.0264628 0.0263158
329 0 1 2 61 85 0.0327869 0.0277751 0.0273973
330 0 1 2 75 83 0.0266667 0.025349 0.0253165
331 0 1 2 68 80 0.0294118 0.0271163 0.027027
332 0 1 2 70 79 0.0285714 0.0268947 0.0268456
333 0 1 2 78 77 0.025974 0.025807 0.0258065
334 0 1 2 72 78 0.0277778 0.026688 0.0266667
335 0 1 2 75 77 0.0266667 0.0263181 0.0263158
336 0 1 2 71 76 0.028169 0.0272266 0.0272109
337 0 1 1 75 76 0.0133333 0.0132453 0.013245
338 0 1 2 72 78 0.0277778 0.026688 0.0266667
339 0 1 2 71 77 0.028169 0.0270493 0.027027
340 0 1 2 70 77 0.0285714 0.0272418 0.0272109
341 0 1 1 66 75 0.0151515 0.0142134 0.0141844
342 0 1 2 67 82 0.0298507 0.0269827 0.0268456
343 0 1 1 65 86 0.0153846 0.013375 0.013245
344 0 1 1 68 84 0.0147059 0.0132314 0.0131579
345 0 1 2 72 80 0.0277778 0.0263523 0.0263158
346 0 1 2 68 84 0.0294118 0.0264628 0.0263158
347 0 1 2 70 81 0.0285714 0.0265606 0.0264901
348 0 1 1 70 84 0.0142857 0.013041 0.012987
349 0 1 2 67 81 0.0298507 0.0271488 0.027027
350 0 1 2 71 80 0.028169 0.0265372 0.0264901
351 0 1 1 69 81 0.0144928 0.0133762 0.0133333
352 0 1 2 75 83 0.0266667 0.025349 0.0253165
353 0 1 2 73 86 0.0273973 0.0252417 0.0251572
354 0 1 2 75 86 0.0266667 0.0249029 0.0248447
355 0 1 1 74 89 0.0135135 0.0123222 0.0122699
356 0 1 2 73 88 0.0273973 0.0249533 0.0248447
357 0 1 2 74 83 0.027027 0.0255197 0.0254777
358 0 1 2 75 85 0.0266667 0.025049 0.025
359 0 1 2 69 87 0.0289855 0.0258134 0.025641
360 0 1 2 73 86 0.0273973 0.0252417 0.0251572
361 0 1 2 73 87 0.0273973 0.0250963 0.025
362 0 1 2 73 83 0.0273973 0.0256939 0.025641
363 0 1 1 68 82 0.0147059 0.0133918 0.0133333
364 0 1 1 71 81 0.0140845 0.0131865 0.0131579
365 0 1 2 72 85 0.0277778 0.0255655 0.0254777
366 0 1 2 72 85 0.0277778 0.0255655 0.0254777
367 0 1 2 75 83 0.0266667 0.025349 0.0253165
368 0 1 2 72 84 0.0277778 0.0257172 0.025641
369 0 1 2 71 85 0.028169 0.0257449 0.025641
370 0 1 2 72 83 0.0277778 0.0258717 0.0258065
371 0 1 2 73 85 0.0273973 0.0253898 0.0253165
372 0 1 2 72 86 0.0277778 0.0254164 0.0253165
373 0 1 2 71 84 0.028169 0.0258977 0.0258065
374 0 1 2 75 81 0.0266667 0.02566 0.025641
375 0 1 2 75 83 0.0266667 0.025349 0.0253165
376 0 1 2 71 83 0.028169 0.0260532 0.025974
377 0 1 2 76 83 0.0263158 0.0251816 0.0251572
378 0 1 2 70 84 0.0285714 0.026082 0.025974
379 0 1 2 75 84 0.0266667 0.0251976 0.0251572
380 0 1 2 72 89 0.0277778 0.0249844 0.0248447
381 0 1 2 73 81 0.0273973 0.0260091 0.025974
382 0 1 2 72 83 0.0277778 0.0258717 0.0258065
383 0 1 2 73 88 0.0273973 0.0249533 0.0248447
384 0 1 2 76 82 0.0263158 0.0253347 0.0253165
385 0 1 2 76 82 0.0263158 0.0253347 0.0253165
386 0 1 2 75 84 0.0266667 0.0251976 0.0251572
387 0 1 2 71 83 0.028169 0.0260532 0.025974
388 0 1 2 76 84 0.0263158 0.0250313 0.025
389 0 1 2 70 89 0.0285714 0.0253388 0.0251572
390 0 1 2 76 84 0.0263158 0.0250313 0.025
391 0 1 2 69 87 0.0289855 0.0258134 0.025641
392 0 1 2 75 87 0.0266667 0.0247594 0.0246914
393 0 1 1 67 88 0.0149254 0.0130233 0.0129032
394 0 1 2 78 89 0.025641 0.0240042 0.0239521
395 0 1 2 76 86 0.0263158 0.0247385 0.0246914
396 0 1 2 76 85 0.0263158 0.0248836 0.0248447
397 0 1 2 73 82 0.0273973 0.0258501 0.0258065
398 0 1 1 76 85 0.0131579 0.0124418 0.0124224
399 0 1 2 69 85 0.0289855 0.0261154 0.025974
400 0 1 2 73 82 0.0273973 0.0258501 0.0258065
401 0 1 2 70 86 0.0285714 0.025777 0.025641
402 0 1 2 77 86 0.025974 0.0245774 0.0245399
403 0 1 1 68 87 0.0147059 0.0130013 0.0129032
404 0 1 2 71 85 0.028169 0.0257449 0.025641
405 0 1 2 72 86 0.0277778 0.0254164 0.0253165
406 0 1 2 76 89 0.0263158 0.024318 0.0242424
407 0 1 2 77 86 0.025974 0.0245774 0.0245399
408 0 1 1 75 83 0.0133333 0.0126745 0.0126582
409 0 1 3 76 85 0.0394737 0.0373254 0.0372671
410 0 1 2 71 86 0.028169 0.0255948 0.0254777
411 0 1 2 58 86 0.0344828 0.0283183 0.0277778
412 0 1 4 67 81 0.0597015 0.0542975 0.0540541
413 0 1 2 67 86 0.0298507 0.0263477 0.0261438
414 0 1 3 73 86 0.0410959 0.0378626 0.0377358
415 0 1 4 80 87 0.05 0.0479463 0.0479042
416 0 1 4 77 83 0.0519481 0.0500352 0.05
417 0 1 2 97 86 0.0232558 0.0218975 0.0218579
418 0 1 1 99 86 0.0116279 0.0108376 0.0108108
419 0 1 1 85 90 0.0117647 0.0114332 0.0114286
420 0 1 2 107 89 0.0224719 0.0204948 0.0204082
421 0 1 0 113 95 0 0 0
422 0 1 4 122 107 0.0373832 0.0350097 0.0349345
423 0 1 3 146 114 0.0263158 0.0232537 0.0230769
424 0 1 5 153 121 0.0413223 0.0367478 0.0364963
425 0 1 6 200 110 0.0545455 0.040452 0.0387097
426 0 1 2 254 126 0.015873 0.0111796 0.0105263
427 0 1 3 281 127 0.023622 0.0158806 0.0147059
428 0 1 4 299 127 0.0314961 0.0205269 0.0187793
429 0 1 6 336 150 0.04 0.0267261 0.0246914
430 0 1 7 332 143 0.048951 0.0321263 0.0294737
431 0 1 4 347 133 0.0300752 0.0186196 0.0166667
432 0 1 2 363 129 0.0155039 0.00924234 0.00813008
433 0 1 3 360 138 0.0217391 0.0134595 0.0120482
434 0 1 9 360 129 0.0697674 0.0417635 0.0368098
435 0 1 7 350 115 0.0608696 0.0348911 0.0301075
436 0 1 9 345 113 0.079646 0.045582 0.0393013
437 0 1 10 348 112 0.0892857 0.0506526 0.0434783
438 0 1 9 345 109 0.0825688 0.0464109 0.0396476
439 0 1 6 335 98 0.0612245 0.0331143 0.0277136
440 0 1 4 363 120 0.0333333 0.0191653 0.0165631
441 0 1 5 372 125 0.04 0.0231869 0.0201207
442 0 1 4 355 128 0.03125 0.0187647 0.0165631
443 0 1 6 379 140 0.0428571 0.0260476 0.0231214
444 0 1 11 386 138 0.0797101 0.0476606 0.0419847
445 0 1 10 372 138 0.0724638 0.0441356 0.0392157
446 0 1 13 382 136 0.0955882 0.0570351 0.050193
447 0 1 11 393 129 0.0852713 0.0488542 0.0421456
448 0 1 12 321 126 0.0952381 0.0596683 0.0536913
449 0 1 9 333 151 0.0596026 0.0401358 0.0371901
450 0 1 5 334 149 0.033557 0.0224132 0.0207039
451 0 1 3 329 137 0.0218978 0.0141307 0.0128755
452 0 1 3 325 136 0.0220588 0.0142695 0.0130152
453 0 1 5 321 138 0.0362319 0.0237563 0.0217865
454 0 1 4 300 138 0.0289855 0.0196589 0.0182648
455 0 1 4 276 134 0.0298507 0.0207995 0.0195122
456 0 1 7 322 137 0.0510949 0.033328 0.0305011
457 0 1 3 310 137 0.0218978 0.0145573 0.0134228
458 0 1 7 315 131 0.0534351 0.0344594 0.0313901
459 0 1 8 327 137 0.0583942 0.0377969 0.0344828
460 0 1 10 349 140 0.0714286 0.0452401 0.0408998
461 0 1 7 336 132 0.0530303 0.0332385 0.0299145
462 0 1 6 340 125 0.048 0.0291043 0.0258065
463 0 1 5 349 122 0.0409836 0.0242313 0.0212314
464 0 1 5 336 113 0.0442478 0.0256603 0.0222717
465 0 1 7 389 132 0.0530303 0.0308913 0.0268714
466 0 1 13 346 124 0.104839 0.0627617 0.0553191
467 0 1 9 365 122 0.0737705 0.0426497 0.036961
468 0 1 5 364 113 0.0442478 0.0246536 0.0209644
469 0 1 5 365 122 0.0409836 0.0236943 0.0205339
470 0 1 5 359 115 0.0434783 0.0246079 0.021097
471 0 1 4 355 118 0.0338983 0.0195436 0.0169133
472 0 1 5 342 112 0.0446429 0.0255475 0.0220264
473 0 1 6 391 124 0.0483871 0.0272491 0.023301
474 0 1 9 384 144 0.0625 0.0382733 0.0340909
475 0 1 6 366 132 0.0454545 0.0272976 0.0240964
476 0 1 5 342 135 0.037037 0.0232697 0.0209644
477 0 1 5 323 126 0.0396825 0.0247847 0.0222717
478 0 1 5 349 134 0.0373134 0.0231209 0.0207039
479 0 1 6 331 145 0.0413793 0.0273876 0.0252101
480 0 1 4 297 144 0.0277778 0.019342 0.0181406
481 0 1 6 300 146 0.0410959 0.0286691 0.0269058
482 0 1 3 267 143 0.020979 0.0153532 0.0146341
483 0 1 3 296 137 0.0218978 0.0148976 0.0138568
484 0 1 2 242 109 0.0183486 0.0123143 0.011396
485 0 1 1 294 105 0.00952381 0.00569156 0.00501253
486 0 1 4 279 110 0.0363636 0.0228329 0.0205656
487 0 1 2 253 101 0.019802 0.0125115 0.0112994
488 0 1 3 273 108 0.0277778 0.0174714 0.015748
489 0 1 4 259 95 0.0421053 0.0255005 0.0225989
490 0 1 1 246 107 0.00934579 0.00616369 0.00566572
491 0 1 3 246 104 0.0288462 0.0187559 0.0171429
492 0 1 3 235 100 0.03 0.0195698 0.0179104
493 0 1 2 263 102 0.0196078 0.012211 0.0109589
494 0 1 4 242 91 0.043956 0.0269545 0.024024
495 0 1 2 217 83 0.0240964 0.0149026 0.0133333
496 0 1 2 264 96 0.0208333 0.012563 0.0111111
497 0 1 5 271 103 0.0485437 0.0299272 0.026738
498 0 1 2 242 94 0.0212766 0.0132605 0.0119048
499 0 1 1 221 92 0.0108696 0.0070131 0.00638978
500 0 1 2 244 104 0.0192308 0.012555 0.0114943
501 0 1 1 245 97 0.0103093 0.00648681 0.00584795
502 0 1 0 233 86 0 0 0
503 0 1 2 298 111 0.018018 0.0109966 0.00977995
504 0 1 2 268 102 0.0196078 0.0120966 0.0108108
505 0 1 0 235 103 0 0 0
506 0 1 3 229 94 0.0319149 0.0204475 0.0185759
507 0 1 2 273 111 0.018018 0.0114891 0.0104167
508 0 1 2 252 110 0.0181818 0.0120125 0.0110497
509 0 1 1 234 109 0.00917431 0.00626151 0.0058309
510 0 1 1 258 113 0.00884956 0.00585667 0.00539084
511 0 1 1 224 99 0.010101 0.00671519 0.00619195
512 0 1 1 208 118 0.00847458 0.00638304 0.00613497
513 0 1 1 184 108 0.00925926 0.0070938 0.00684932
514 0 1 2 213 118 0.0169492 0.0126153 0.0120846
515 0 1 1 193 118 0.00847458 0.00662644 0.00643087
516 0 1 2 165 84 0.0238095 0.0169882 0.0160643
517 0 1 0 205 91 0 0 0
518 0 1 3 180 86 0.0348837 0.0241121 0.0225564
519 0 1 0 182 95 0 0 0
520 0 1 1 169 93 0.0107527 0.00797655 0.00763359
521 0 1 0 186 95 0 0 0
522 0 1 0 193 90 0 0 0
523 0 1 1 213 107 0.00934579 0.00662397 0.00625
524 0 1 0 200 97 0 0 0
525 0 1 1 208 102 0.00980392 0.00686544 0.00645161
526 0 1 0 185 101 0 0 0
527 0 1 1 209 117 0.00854701 0.0063949 0.00613497
528 0 1 0 204 112 0 0 0
529 0 1 0 201 99 0 0 0
530 0 1 0 220 109 0 0 0
531 0 1 1 202 102 0.00980392 0.00696665 0.00657895
532 0 1 1 228 100 0.01 0.00662266 0.00609756
533 0 1 1 210 84 0.0119048 0.00752923 0.00680272
534 0 1 1 256 105 0.00952381 0.00609938 0.00554017
535 0 1 0 246 118 0 0 0
536 0 1 1 223 108 0.00925926 0.00644371 0.0060423
537 0 1 1 221 105 0.00952381 0.00656461 0.00613497
538 0 1 1 225 116 0.00862069 0.00618984 0.0058651
539 0 1 1 213 108 0.00925926 0.00659323 0.00623053
540 0 1 1 267 126 0.00793651 0.00545204 0.00508906
541 0 1 1 259 118 0.00847458 0.00572017 0.00530504
542 0 1 1 245 106 0.00943396 0.00620532 0.00569801
543 0 1 1 277 132 0.00757576 0.00522966 0.00488998
544 0 1 0 249 125 0 0 0
545 0 1 0 266 109 0 0 0
546 0 1 0 242 94 0 0 0
547 0 1 0 274 120 0 0 0
548 0 1 0 280 112 0 0 0
549 0 1 2 253 110 0.0181818 0.0119887 0.0110193
550 0 1 0 257 106 0 0 0
551 0 1 0 224 99 0 0 0
552 0 1 1 265 116 0.00862069 0.00570359 0.00524934
553 0 1 0 252 106 0 0 0
554 0 1 0 241 94 0 0 0
555 0 1 1 249 97 0.0103093 0.0064345 0.00578035
556 0 1 0 245 93 0 0 0
557 0 1 1 245 103 0.00970874 0.00629504 0.00574713
558 0 1 0 237 79 0 0 0
559 0 1 1 258 85 0.0117647 0.00675275 0.0058309
560 0 1 2 247 90 0.0222222 0.0134141 0.0118694
561 0 1 1 228 71 0.0140845 0.00785965 0.00668896
562 0 1 2 262 97 0.0206186 0.0125457 0.0111421
563 0 1 0 242 88 0 0 0
564 0 1 3 238 88 0.0340909 0.0207296 0.0184049
565 0 1 1 268 103 0.00970874 0.00601886 0.00539084
566 0 1 4 254 96 0.0416667 0.0256158 0.0228571
567 0 1 2 236 78 0.025641 0.014741 0.0127389
568 0 1 1 261 104 0.00961538 0.00606964 0.00547945
569 0 1 2 256 102 0.0196078 0.0123768 0.0111732
570 0 1 4 259 91 0.043956 0.0260549 0.0228571
571 0 1 4 254 88 0.0454545 0.0267548 0.0233918
572 0 1 5 248 83 0.060241 0.0348502 0.0302115
573 0 1 3 230 79 0.0379747 0.0222558 0.0194175
574 0 1 4 283 97 0.0412371 0.0241424 0.0210526
575 0 1 4 283 90 0.0444444 0.0250637 0.0214477
576 0 1 4 263 72 0.0555556 0.029068 0.0238806
577 0 1 4 329 90 0.0444444 0.0232456 0.0190931
578 0 1 3 305 92 0.0326087 0.0179093 0.0151134
579 0 1 2 308 74 0.027027 0.0132476 0.0104712
580 0 1 1 277 76 0.0131579 0.00689213 0.00566572
581 0 1 2 304 98 0.0204082 0.0115872 0.00995025
582 0 1 1 314 81 0.0123457 0.00627036 0.00506329
583 0 1 1 310 76 0.0131579 0.00651497 0.00518135
584 0 1 4 281 77 0.0519481 0.0271933 0.0223464
585 0 1 3 315 97 0.0309278 0.0171625 0.0145631
586 0 1 1 319 86 0.0116279 0.00603748 0.00493827
587 0 1 0 301 77 0 0 0
588 0 1 1 342 86 0.0116279 0.00583093 0.0046729
589 0 1 1 313 84 0.0119048 0.0061672 0.00503778
590 0 1 3 288 71 0.0422535 0.0209795 0.0167131
591 0 1 1 338 96 0.0104167 0.00555144 0.00460829
592 0 1 1 325 86 0.0116279 0.00598149 0.00486618
593 0 1 0 307 76 0 0 0
594 0 1 0 276 73 0 0 0
