#frame chA chB nCorr nA nB MNR GNR DICE
247 0 1 1 87 93 0.0114943 0.0111173 0.0111111
248 0 1 1 79 89 0.0126582 0.0119259 0.0119048
249 0 1 1 74 88 0.0135135 0.012392 0.0123457
250 0 1 1 85 93 0.0117647 0.0112473 0.011236
251 0 1 2 71 90 0.028169 0.0250196 0.0248447
252 0 1 3 70 91 0.0428571 0.0375882 0.0372671
253 0 1 2 67 84 0.0298507 0.0266596 0.0264901
254 0 1 3 66 84 0.0454545 0.0402911 0.04
255 0 1 1 57 82 0.0175439 0.014627 0.0143885
256 0 1 2 53 83 0.0377358 0.0301546 0.0294118
257 0 1 3 61 77 0.0491803 0.0437735 0.0434783
258 0 1 1 60 78 0.0166667 0.0146176 0.0144928
259 0 1 1 55 79 0.0181818 0.0151707 0.0149254
260 0 1 3 63 78 0.047619 0.042796 0.0425532
261 0 1 1 63 75 0.015873 0.0145479 0.0144928
262 0 1 3 57 80 0.0526316 0.0444262 0.0437956
263 0 1 2 62 80 0.0322581 0.0283981 0.028169
264 0 1 1 62 75 0.016129 0.0146647 0.0145985
265 0 1 1 68 76 0.0147059 0.0139104 0.0138889
266 0 1 0 59 75 0 0 0
267 0 1 2 59 76 0.0338983 0.0298674 0.0296296
268 0 1 2 60 75 0.0333333 0.0298142 0.0296296
269 0 1 2 65 69 0.0307692 0.0298641 0.0298507
270 0 1 2 69 76 0.0289855 0.0276184 0.0275862
271 0 1 2 64 77 0.03125 0.0284901 0.0283688
272 0 1 2 68 76 0.0294118 0.0278207 0.0277778
273 0 1 2 60 72 0.0333333 0.030429 0.030303
274 0 1 2 67 77 0.0298507 0.027845 0.0277778
275 0 1 2 59 73 0.0338983 0.0304749 0.030303
276 0 1 2 66 75 0.030303 0.0284268 0.0283688
277 0 1 2 65 77 0.0307692 0.0282701 0.028169
278 0 1 1 58 74 0.0172414 0.0152641 0.0151515
279 0 1 2 66 77 0.030303 0.0280552 0.027972
280 0 1 2 59 76 0.0338983 0.0298674 0.0296296
281 0 1 2 61 75 0.0327869 0.0295688 0.0294118
282 0 1 2 67 74 0.0298507 0.0284038 0.0283688
283 0 1 2 70 76 0.0285714 0.0274204 0.0273973
284 0 1 2 62 76 0.0322581 0.0291358 0.0289855
285 0 1 1 64 76 0.015625 0.0143385 0.0142857
286 0 1 2 62 76 0.0322581 0.0291358 0.0289855
287 0 1 2 60 75 0.0333333 0.0298142 0.0296296
288 0 1 1 59 79 0.0169492 0.0146474 0.0144928
289 0 1 2 61 76 0.0327869 0.0293737 0.0291971
290 0 1 1 67 77 0.0149254 0.0139225 0.0138889
291 0 1 2 63 74 0.031746 0.0292917 0.0291971
292 0 1 1 62 73 0.016129 0.0148642 0.0148148
293 0 1 2 63 73 0.031746 0.0294916 0.0294118
294 0 1 1 64 74 0.015625 0.014531 0.0144928
295 0 1 2 59 72 0.0338983 0.0306858 0.0305344
296 0 1 2 65 77 0.0307692 0.0282701 0.028169
297 0 1 2 59 77 0.0338983 0.0296728 0.0294118
298 0 1 2 63 75 0.031746 0.0290957 0.0289855
299 0 1 2 68 74 0.0294118 0.0281942 0.028169
300 0 1 1 64 76 0.015625 0.0143385 0.0142857
301 0 1 2 65 73 0.0307692 0.0290343 0.0289855
302 0 1 2 61 73 0.0327869 0.0299712 0.0298507
303 0 1 1 62 70 0.016129 0.0151794 0.0151515
304 0 1 1 61 71 0.0163934 0.0151952 0.0151515
305 0 1 2 62 76 0.0322581 0.0291358 0.0289855
306 0 1 2 65 74 0.0307692 0.0288375 0.028777
307 0 1 2 64 72 0.03125 0.0294628 0.0294118
308 0 1 2 67 75 0.0298507 0.0282138 0.028169
309 0 1 1 59 76 0.0169492 0.0149337 0.0148148
310 0 1 2 67 75 0.0298507 0.0282138 0.028169
311 0 1 2 61 75 0.0327869 0.0295688 0.0294118
312 0 1 2 60 77 0.0333333 0.0294245 0.0291971
313 0 1 2 67 74 0.0298507 0.0284038 0.0283688
314 0 1 2 64 73 0.03125 0.0292603 0.0291971
315 0 1 1 65 71 0.0153846 0.0147202 0.0147059
316 0 1 2 67 75 0.0298507 0.0282138 0.028169
317 0 1 2 58 75 0.0344828 0.0303239 0.0300752
318 0 1 2 65 71 0.0307692 0.0294404 0.0294118
319 0 1 1 64 72 0.015625 0.0147314 0.0147059
320 0 1 0 60 75 0 0 0
321 0 1 2 56 73 0.0357143 0.0312806 0.0310078
322 0 1 1 59 71 0.0169492 0.0154506 0.0153846
323 0 1 2 62 73 0.0322581 0.0297285 0.0296296
324 0 1 2 66 74 0.030303 0.0286182 0.0285714
325 0 1 2 68 75 0.0294118 0.0280056 0.027972
326 0 1 2 65 75 0.0307692 0.0286446 0.0285714
327 0 1 2 61 72 0.0327869 0.0301786 0.0300752
328 0 1 2 62 74 0.0322581 0.0295269 0.0294118
329 0 1 2 57 74 0.0350877 0.0307948 0.0305344
330 0 1 2 66 74 0.030303 0.0286182 0.0285714
331 0 1 2 61 74 0.0327869 0.029768 0.0296296
332 0 1 2 65 77 0.0307692 0.0282701 0.028169
333 0 1 2 72 76 0.0277778 0.0270369 0.027027
334 0 1 2 66 75 0.030303 0.0284268 0.0283688
335 0 1 2 69 74 0.0289855 0.0279891 0.027972
336 0 1 2 64 75 0.03125 0.0288675 0.028777
337 0 1 1 66 74 0.0151515 0.0143091 0.0142857
338 0 1 2 64 74 0.03125 0.0290619 0.0289855
339 0 1 2 63 71 0.031746 0.0299041 0.0298507
340 0 1 2 62 73 0.0322581 0.0297285 0.0296296
341 0 1 1 59 72 0.0169492 0.0153429 0.0152672
342 0 1 2 60 73 0.0333333 0.0302199 0.0300752
343 0 1 1 57 72 0.0175439 0.0156098 0.0155039
344 0 1 1 62 72 0.016129 0.0149671 0.0149254
345 0 1 1 62 69 0.016129 0.015289 0.0152672
346 0 1 2 61 72 0.0327869 0.0301786 0.0300752
347 0 1 2 62 70 0.0322581 0.0303588 0.030303
348 0 1 1 63 74 0.015873 0.0146458 0.0145985
349 0 1 2 56 74 0.0357143 0.0310685 0.0307692
350 0 1 2 63 72 0.031746 0.0296957 0.0296296
351 0 1 1 63 75 0.015873 0.0145479 0.0144928
352 0 1 2 64 73 0.03125 0.0292603 0.0291971
353 0 1 2 64 74 0.03125 0.0290619 0.0289855
354 0 1 2 63 72 0.031746 0.0296957 0.0296296
355 0 1 1 66 74 0.0151515 0.0143091 0.0142857
356 0 1 1 65 72 0.0153846 0.0146176 0.0145985
357 0 1 2 66 72 0.030303 0.0290129 0.0289855
358 0 1 2 64 75 0.03125 0.0288675 0.028777
359 0 1 2 63 75 0.031746 0.0290957 0.0289855
360 0 1 2 63 75 0.031746 0.0290957 0.0289855
361 0 1 2 61 73 0.0327869 0.0299712 0.0298507
362 0 1 2 63 75 0.031746 0.0290957 0.0289855
363 0 1 1 61 73 0.0163934 0.0149856 0.0149254
364 0 1 1 60 74 0.0166667 0.0150075 0.0149254
365 0 1 2 63 78 0.031746 0.0285307 0.0283688
366 0 1 2 64 76 0.03125 0.028677 0.0285714
367 0 1 2 68 74 0.0294118 0.0281942 0.028169
368 0 1 2 64 72 0.03125 0.0294628 0.0294118
369 0 1 2 63 74 0.031746 0.0292917 0.0291971
370 0 1 2 61 75 0.0327869 0.0295688 0.0294118
371 0 1 2 62 75 0.0322581 0.0293294 0.0291971
372 0 1 2 65 75 0.0307692 0.0286446 0.0285714
373 0 1 2 59 72 0.0338983 0.0306858 0.0305344
374 0 1 2 68 73 0.0294118 0.0283866 0.0283688
375 0 1 2 65 76 0.0307692 0.0284555 0.0283688
376 0 1 2 63 71 0.031746 0.0299041 0.0298507
377 0 1 2 65 72 0.0307692 0.0292353 0.0291971
378 0 1 2 62 72 0.0322581 0.0299342 0.0298507
379 0 1 2 66 72 0.030303 0.0290129 0.0289855
380 0 1 2 62 75 0.0322581 0.0293294 0.0291971
381 0 1 2 65 72 0.0307692 0.0292353 0.0291971
382 0 1 2 65 73 0.0307692 0.0290343 0.0289855
383 0 1 2 64 73 0.03125 0.0292603 0.0291971
384 0 1 2 66 71 0.030303 0.0292165 0.0291971
385 0 1 1 65 72 0.0153846 0.0146176 0.0145985
386 0 1 1 66 72 0.0151515 0.0145065 0.0144928
387 0 1 2 61 70 0.0327869 0.0306067 0.0305344
388 0 1 2 66 72 0.030303 0.0290129 0.0289855
389 0 1 2 62 74 0.0322581 0.0295269 0.0294118
390 0 1 2 67 75 0.0298507 0.0282138 0.028169
391 0 1 1 58 75 0.0172414 0.015162 0.0150376
392 0 1 1 64 74 0.015625 0.014531 0.0144928
393 0 1 1 60 75 0.0166667 0.0149071 0.0148148
394 0 1 1 67 72 0.0149254 0.0143978 0.0143885
395 0 1 2 63 70 0.031746 0.0301169 0.0300752
396 0 1 2 65 72 0.0307692 0.0292353 0.0291971
397 0 1 2 63 72 0.031746 0.0296957 0.0296296
398 0 1 1 67 70 0.0149254 0.014602 0.0145985
399 0 1 2 59 71 0.0338983 0.0309012 0.0307692
400 0 1 1 62 71 0.016129 0.0150721 0.0150376
401 0 1 2 58 73 0.0344828 0.0307365 0.0305344
402 0 1 2 67 74 0.0298507 0.0284038 0.0283688
403 0 1 1 57 73 0.0175439 0.0155025 0.0153846
404 0 1 1 59 72 0.0169492 0.0153429 0.0152672
405 0 1 1 62 73 0.016129 0.0148642 0.0148148
406 0 1 1 68 72 0.0147059 0.0142915 0.0142857
407 0 1 2 67 73 0.0298507 0.0285977 0.0285714
408 0 1 1 65 76 0.0153846 0.0142278 0.0141844
409 0 1 2 70 70 0.0285714 0.0285714 0.0285714
410 0 1 2 64 72 0.03125 0.0294628 0.0294118
411 0 1 2 55 77 0.0363636 0.0307329 0.030303
412 0 1 2 66 74 0.030303 0.0286182 0.0285714
413 0 1 2 61 74 0.0327869 0.029768 0.0296296
414 0 1 0 63 71 0 0 0
415 0 1 3 71 75 0.0422535 0.0411113 0.0410959
416 0 1 2 68 73 0.0294118 0.0283866 0.0283688
417 0 1 2 81 80 0.025 0.0248452 0.0248447
418 0 1 1 87 82 0.0121951 0.0118395 0.0118343
419 0 1 1 73 85 0.0136986 0.0126949 0.0126582
420 0 1 0 92 86 0 0 0
421 0 1 0 98 85 0 0 0
422 0 1 2 119 103 0.0194175 0.018065 0.018018
423 0 1 2 141 109 0.0183486 0.0161327 0.016
424 0 1 4 143 110 0.0363636 0.031893 0.0316206
425 0 1 3 186 106 0.0283019 0.0213654 0.0205479
426 0 1 1 235 109 0.00917431 0.00624817 0.00581395
427 0 1 1 253 118 0.00847458 0.0057876 0.00539084
428 0 1 2 275 114 0.0175439 0.0112957 0.0102828
429 0 1 4 294 112 0.0357143 0.0220433 0.0197044
430 0 1 4 297 109 0.0366972 0.0222315 0.0197044
431 0 1 3 289 101 0.029703 0.0175595 0.0153846
432 0 1 1 301 98 0.0102041 0.00582242 0.00501253
433 0 1 3 294 103 0.0291262 0.0172397 0.0151134
434 0 1 4 295 96 0.0416667 0.0237691 0.0204604
435 0 1 3 276 84 0.0357143 0.0197028 0.0166667
436 0 1 3 289 100 0.03 0.0176471 0.0154242
437 0 1 6 297 102 0.0588235 0.0344725 0.0300752
438 0 1 7 293 100 0.07 0.0408944 0.0356234
439 0 1 5 275 94 0.0531915 0.0310985 0.0271003
440 0 1 3 287 98 0.0306122 0.0178882 0.0155844
441 0 1 3 294 97 0.0309278 0.0177649 0.0153453
442 0 1 5 277 98 0.0510204 0.0303471 0.0266667
443 0 1 3 297 113 0.0265487 0.0163758 0.0146341
444 0 1 7 309 117 0.0598291 0.0368151 0.0328638
445 0 1 7 301 114 0.0614035 0.0377887 0.0337349
446 0 1 5 306 107 0.046729 0.0276323 0.0242131
447 0 1 4 316 101 0.039604 0.0223901 0.0191847
448 0 1 3 258 97 0.0309278 0.0189638 0.0169014
449 0 1 3 256 112 0.0267857 0.0177171 0.0163043
450 0 1 2 244 107 0.0186916 0.0123778 0.011396
451 0 1 1 295 109 0.00917431 0.00557668 0.00495049
452 0 1 1 292 109 0.00917431 0.00560525 0.00498753
453 0 1 2 289 117 0.017094 0.0108765 0.00985222
454 0 1 4 275 109 0.0366972 0.0231036 0.0208333
455 0 1 2 253 109 0.0183486 0.0120436 0.0110497
456 0 1 3 237 100 0.03 0.0194871 0.0178042
457 0 1 0 273 108 0 0 0
458 0 1 5 284 109 0.0458716 0.0284183 0.0254453
459 0 1 4 281 112 0.0357143 0.0225475 0.0203562
460 0 1 2 293 120 0.0166667 0.0106661 0.00968523
461 0 1 2 291 108 0.0185185 0.0112816 0.0100251
462 0 1 2 276 99 0.020202 0.0120992 0.0106667
463 0 1 6 331 123 0.0487805 0.0297361 0.0264317
464 0 1 2 312 117 0.017094 0.0104679 0.00932401
465 0 1 1 311 120 0.00833333 0.00517642 0.00464037
466 0 1 5 293 114 0.0438596 0.027358 0.02457
467 0 1 4 297 120 0.0333333 0.0211881 0.0191847
468 0 1 4 299 114 0.0350877 0.0216657 0.0193705
469 0 1 4 301 110 0.0363636 0.0219827 0.0194647
470 0 1 1 296 103 0.00970874 0.00572711 0.00501253
471 0 1 1 300 100 0.01 0.0057735 0.005
472 0 1 6 293 101 0.0594059 0.0348784 0.0304569
473 0 1 1 291 103 0.00970874 0.0057761 0.00507614
474 0 1 3 282 106 0.0283019 0.0173518 0.0154639
475 0 1 4 269 110 0.0363636 0.0232535 0.0211082
476 0 1 5 330 131 0.0381679 0.0240479 0.021692
477 0 1 3 316 117 0.025641 0.0156022 0.0138568
478 0 1 3 304 121 0.0247934 0.015642 0.0141176
479 0 1 3 279 115 0.026087 0.0167483 0.0152284
480 0 1 3 302 129 0.0232558 0.0151993 0.0139211
481 0 1 4 265 117 0.034188 0.0227166 0.0209424
482 0 1 3 267 132 0.0227273 0.0159801 0.0150376
483 0 1 2 283 115 0.0173913 0.0110863 0.0100503
484 0 1 2 230 116 0.0172414 0.0122444 0.0115607
485 0 1 1 277 114 0.00877193 0.0056274 0.00511509
486 0 1 3 258 113 0.0265487 0.01757 0.0161725
487 0 1 0 271 108 0 0 0
488 0 1 1 271 114 0.00877193 0.00568935 0.00519481
489 0 1 1 264 110 0.00909091 0.00586816 0.00534759
490 0 1 0 238 100 0 0 0
491 0 1 0 269 122 0 0 0
492 0 1 1 249 113 0.00884956 0.00596158 0.00552486
493 0 1 1 249 102 0.00980392 0.00627481 0.00569801
494 0 1 1 239 95 0.0105263 0.0066365 0.00598802
495 0 1 2 277 105 0.0190476 0.0117272 0.0104712
496 0 1 1 266 112 0.00892857 0.00579362 0.00529101
497 0 1 2 271 105 0.0190476 0.0118563 0.0106383
498 0 1 2 263 102 0.0196078 0.012211 0.0109589
499 0 1 1 237 91 0.010989 0.00680934 0.00609756
500 0 1 1 270 108 0.00925926 0.00585607 0.00529101
501 0 1 2 258 107 0.0186916 0.0120373 0.0109589
502 0 1 2 257 94 0.0212766 0.0128677 0.011396
503 0 1 1 257 94 0.0106383 0.00643383 0.00569801
504 0 1 3 232 91 0.032967 0.020647 0.0185759
505 0 1 0 266 112 0 0 0
506 0 1 2 285 108 0.0185185 0.0113998 0.0101781
507 0 1 1 268 100 0.01 0.00610847 0.00543478
508 0 1 1 238 100 0.01 0.00648204 0.00591716
509 0 1 4 231 104 0.0384615 0.025807 0.0238806
510 0 1 5 217 94 0.0531915 0.0350087 0.0321543
511 0 1 1 238 108 0.00925926 0.00623734 0.00578035
512 0 1 1 202 95 0.0105263 0.00721876 0.00673401
513 0 1 2 228 106 0.0188679 0.012865 0.011976
514 0 1 3 201 106 0.0283019 0.0205528 0.019544
515 0 1 1 173 97 0.0103093 0.00771953 0.00740741
516 0 1 2 211 92 0.0217391 0.0143547 0.0132013
517 0 1 0 193 81 0 0 0
518 0 1 3 181 83 0.0361446 0.0244761 0.0227273
519 0 1 1 190 93 0.0107527 0.00752284 0.00706714
520 0 1 2 178 91 0.021978 0.0157145 0.0148699
521 0 1 1 155 73 0.0136986 0.00940097 0.00877193
522 0 1 2 204 98 0.0204082 0.014145 0.013245
523 0 1 1 187 93 0.0107527 0.00758294 0.00714286
524 0 1 1 170 83 0.0120482 0.00841853 0.00790514
525 0 1 0 185 102 0 0 0
526 0 1 0 188 103 0 0 0
527 0 1 2 182 96 0.0208333 0.0151307 0.0143885
528 0 1 1 200 101 0.00990099 0.00703598 0.00664452
529 0 1 1 197 98 0.0102041 0.00719704 0.00677966
530 0 1 0 195 86 0 0 0
531 0 1 1 215 98 0.0102041 0.00688918 0.00638978
532 0 1 0 201 96 0 0 0
533 0 1 2 193 78 0.025641 0.0163006 0.0147601
534 0 1 2 242 98 0.0204082 0.012987 0.0117647
535 0 1 0 240 95 0 0 0
536 0 1 2 230 87 0.0229885 0.0141386 0.0126183
537 0 1 1 220 80 0.0125 0.00753778 0.00666667
538 0 1 2 281 104 0.0192308 0.0116993 0.0103896
539 0 1 2 270 97 0.0206186 0.0123584 0.0108992
540 0 1 1 268 100 0.01 0.00610847 0.00543478
541 0 1 3 236 89 0.0337079 0.0207 0.0184615
542 0 1 1 298 112 0.00892857 0.00547372 0.00487805
543 0 1 2 282 113 0.0176991 0.0112038 0.0101266
544 0 1 1 269 111 0.00900901 0.00578712 0.00526316
545 0 1 0 282 84 0 0 0
546 0 1 1 261 78 0.0128205 0.00700862 0.0058997
547 0 1 0 284 103 0 0 0
548 0 1 1 309 130 0.00769231 0.00498941 0.00455581
549 0 1 3 285 128 0.0234375 0.015707 0.0145278
550 0 1 1 291 112 0.00892857 0.00553917 0.00496278
551 0 1 0 261 108 0 0 0
552 0 1 2 241 113 0.0176991 0.0121194 0.0112994
553 0 1 1 220 89 0.011236 0.0071465 0.00647249
554 0 1 2 256 95 0.0210526 0.0128247 0.011396
555 0 1 1 250 95 0.0105263 0.00648886 0.0057971
556 0 1 0 251 98 0 0 0
557 0 1 0 237 97 0 0 0
558 0 1 0 269 97 0 0 0
559 0 1 1 264 93 0.0107527 0.006382 0.00560224
560 0 1 3 285 102 0.0294118 0.0175954 0.0155039
561 0 1 0 262 104 0 0 0
562 0 1 1 272 93 0.0107527 0.00628744 0.00547945
563 0 1 1 277 81 0.0123457 0.00667602 0.00558659
564 0 1 0 283 95 0 0 0
565 0 1 1 291 91 0.010989 0.00614515 0.0052356
566 0 1 1 273 90 0.0111111 0.00637966 0.00550964
567 0 1 2 296 98 0.0204082 0.0117428 0.0101523
568 0 1 1 290 99 0.010101 0.00590179 0.00514139
569 0 1 1 280 93 0.0107527 0.00619697 0.00536193
570 0 1 2 315 103 0.0194175 0.0111034 0.00956938
571 0 1 3 313 110 0.0272727 0.0161679 0.0141844
572 0 1 3 303 95 0.0315789 0.0176823 0.0150754
573 0 1 3 324 110 0.0272727 0.015891 0.0138249
574 0 1 2 309 109 0.0183486 0.0108978 0.00956938
575 0 1 3 364 112 0.0267857 0.014858 0.012605
576 0 1 4 340 108 0.037037 0.0208741 0.0178571
577 0 1 2 379 123 0.0162602 0.00926313 0.00796813
578 0 1 4 358 114 0.0350877 0.0198 0.0169492
579 0 1 2 351 100 0.02 0.0106752 0.00886918
580 0 1 2 365 115 0.0173913 0.00976191 0.00833333
581 0 1 3 360 115 0.026087 0.0147442 0.0126316
582 0 1 3 352 99 0.030303 0.0160706 0.0133038
583 0 1 5 380 118 0.0423729 0.0236122 0.0200803
584 0 1 4 369 120 0.0333333 0.0190089 0.0163599
585 0 1 4 341 105 0.0380952 0.0211392 0.0179372
586 0 1 3 387 102 0.0294118 0.0150996 0.0122699
587 0 1 2 370 106 0.0188679 0.0100989 0.00840336
588 0 1 2 366 90 0.0222222 0.0110197 0.00877193
589 0 1 2 378 112 0.0178571 0.0097202 0.00816326
590 0 1 3 345 110 0.0272727 0.0153998 0.0131868
591 0 1 4 387 114 0.0350877 0.0190437 0.0159681
592 0 1 3 391 116 0.0258621 0.0140865 0.0118343
593 0 1 2 353 104 0.0192308 0.0104382 0.00875274
594 0 1 5 362 128 0.0390625 0.0232279 0.0204082
595 0 1 4 357 116 0.0344828 0.0196561 0.0169133
596 0 1 3 352 103 0.0291262 0.0157555 0.0131868
