#frame chA chB nCorr nA nB MNR GNR DICE
213 0 1 3 328 106 0.0283019 0.0160891 0.0138249
214 0 1 5 325 104 0.0480769 0.0271964 0.02331
215 0 1 3 322 105 0.0285714 0.0163154 0.0140515
216 0 1 4 313 98 0.0408163 0.0228389 0.0194647
217 0 1 3 322 107 0.0280374 0.0161622 0.013986
218 0 1 4 324 108 0.037037 0.0213833 0.0185185
219 0 1 8 331 97 0.0824742 0.0446468 0.0373832
220 0 1 4 307 105 0.0380952 0.022279 0.0194175
221 0 1 4 329 103 0.038835 0.0217292 0.0185185
222 0 1 3 328 110 0.0272727 0.0157938 0.0136986
223 0 1 8 321 102 0.0784314 0.0442117 0.0378251
224 0 1 10 322 113 0.0884956 0.0524243 0.045977
225 0 1 12 321 118 0.101695 0.0616578 0.0546697
226 0 1 10 330 117 0.0854701 0.0508921 0.0447427
227 0 1 8 294 130 0.0615385 0.0409208 0.0377358
228 0 1 9 270 132 0.0681818 0.0476731 0.0447761
229 0 1 5 299 134 0.0373134 0.0249794 0.0230947
230 0 1 12 308 131 0.0916031 0.0597407 0.0546697
231 0 1 8 272 120 0.0666667 0.0442807 0.0408163
232 0 1 4 245 113 0.0353982 0.0240402 0.0223464
233 0 1 4 235 118 0.0338983 0.0240207 0.0226629
234 0 1 2 207 121 0.0165289 0.0126372 0.0121951
235 0 1 7 180 123 0.0569106 0.0470445 0.0462046
236 0 1 6 158 126 0.047619 0.0425243 0.0422535
237 0 1 8 142 130 0.0615385 0.0588809 0.0588235
238 0 1 4 107 125 0.0373832 0.034587 0.0344828
239 0 1 6 108 129 0.0555556 0.0508329 0.0506329
240 0 1 4 104 112 0.0384615 0.0370625 0.037037
241 0 1 4 97 109 0.0412371 0.038901 0.038835
242 0 1 6 102 109 0.0588235 0.0569034 0.056872
243 0 1 3 95 108 0.0315789 0.0296174 0.0295567
244 0 1 3 96 107 0.03125 0.0296001 0.0295567
245 0 1 3 82 101 0.0365854 0.032965 0.0327869
246 0 1 3 101 107 0.029703 0.0288582 0.0288462
247 0 1 1 89 108 0.011236 0.0101998 0.0101523
248 0 1 0 80 103 0 0 0
249 0 1 2 80 99 0.025 0.0224733 0.0223464
250 0 1 2 88 99 0.0227273 0.0214275 0.0213904
251 0 1 2 84 99 0.0238095 0.0219317 0.0218579
252 0 1 3 74 100 0.0405405 0.0348743 0.0344828
253 0 1 3 73 94 0.0410959 0.0362156 0.0359281
254 0 1 5 65 94 0.0769231 0.063966 0.0628931
255 0 1 1 61 93 0.0163934 0.0132768 0.012987
256 0 1 3 58 95 0.0517241 0.0404153 0.0392157
257 0 1 5 65 91 0.0769231 0.0650119 0.0641026
258 0 1 3 62 87 0.0483871 0.0408475 0.0402685
259 0 1 2 61 82 0.0327869 0.0282786 0.027972
260 0 1 3 66 84 0.0454545 0.0402911 0.04
261 0 1 2 71 89 0.028169 0.0251597 0.025
262 0 1 4 62 91 0.0645161 0.0532529 0.0522876
263 0 1 3 67 89 0.0447761 0.0388498 0.0384615
264 0 1 1 67 85 0.0149254 0.0132511 0.0131579
265 0 1 2 70 92 0.0285714 0.0249222 0.0246914
266 0 1 2 64 85 0.03125 0.0271163 0.0268456
267 0 1 2 67 84 0.0298507 0.0266596 0.0264901
268 0 1 4 62 84 0.0645161 0.0554274 0.0547945
269 0 1 2 67 80 0.0298507 0.0273179 0.0272109
270 0 1 3 71 86 0.0422535 0.0383922 0.0382166
271 0 1 3 66 85 0.0454545 0.0400534 0.0397351
272 0 1 1 71 83 0.0140845 0.0130266 0.012987
273 0 1 1 65 81 0.0153846 0.0137816 0.0136986
274 0 1 1 70 83 0.0142857 0.0131193 0.0130719
275 0 1 1 67 83 0.0149254 0.0134098 0.0133333
276 0 1 2 69 87 0.0289855 0.0258134 0.025641
277 0 1 1 69 84 0.0144928 0.0131352 0.0130719
278 0 1 2 62 85 0.0322581 0.0275502 0.0272109
279 0 1 3 72 87 0.0416667 0.0379049 0.0377358
280 0 1 1 62 82 0.016129 0.0140248 0.0138889
281 0 1 1 69 82 0.0144928 0.0132944 0.013245
282 0 1 1 70 79 0.0142857 0.0134474 0.0134228
283 0 1 3 76 82 0.0394737 0.0380021 0.0379747
284 0 1 3 67 84 0.0447761 0.0399893 0.0397351
285 0 1 1 71 84 0.0140845 0.0129489 0.0129032
286 0 1 1 69 84 0.0144928 0.0131352 0.0130719
287 0 1 2 66 85 0.030303 0.0267023 0.0264901
288 0 1 1 64 88 0.015625 0.013325 0.0131579
289 0 1 2 69 85 0.0289855 0.0261154 0.025974
290 0 1 1 73 86 0.0136986 0.0126209 0.0125786
291 0 1 3 68 82 0.0441176 0.0401754 0.04
292 0 1 1 69 81 0.0144928 0.0133762 0.0133333
293 0 1 1 68 84 0.0147059 0.0132314 0.0131579
294 0 1 1 72 83 0.0138889 0.0129358 0.0129032
295 0 1 1 68 84 0.0147059 0.0132314 0.0131579
296 0 1 1 71 83 0.0140845 0.0130266 0.012987
297 0 1 1 64 84 0.015625 0.0136386 0.0135135
298 0 1 2 70 92 0.0285714 0.0249222 0.0246914
299 0 1 3 76 87 0.0394737 0.0368939 0.0368098
300 0 1 1 75 88 0.0133333 0.0123091 0.0122699
301 0 1 1 74 86 0.0135135 0.0125353 0.0125
302 0 1 2 70 86 0.0285714 0.025777 0.025641
303 0 1 5 70 88 0.0714286 0.0637059 0.0632911
304 0 1 1 68 81 0.0147059 0.0134742 0.0134228
305 0 1 3 70 84 0.0428571 0.039123 0.038961
306 0 1 1 69 85 0.0144928 0.0130577 0.012987
307 0 1 3 70 84 0.0428571 0.039123 0.038961
308 0 1 2 72 85 0.0277778 0.0255655 0.0254777
309 0 1 1 68 89 0.0147059 0.0128544 0.0127389
310 0 1 1 70 90 0.0142857 0.0125988 0.0125
311 0 1 1 66 88 0.0151515 0.0131216 0.012987
312 0 1 1 69 83 0.0144928 0.0132141 0.0131579
313 0 1 1 75 85 0.0133333 0.0125245 0.0125
314 0 1 1 68 84 0.0147059 0.0132314 0.0131579
315 0 1 1 71 85 0.0140845 0.0128725 0.0128205
316 0 1 4 75 86 0.0533333 0.0498058 0.0496894
317 0 1 3 70 87 0.0428571 0.0384426 0.0382166
318 0 1 1 73 85 0.0136986 0.0126949 0.0126582
319 0 1 1 71 85 0.0140845 0.0128725 0.0128205
320 0 1 2 67 91 0.0298507 0.0256137 0.0253165
321 0 1 1 64 88 0.015625 0.013325 0.0131579
322 0 1 1 64 83 0.015625 0.0137205 0.0136054
323 0 1 1 70 85 0.0142857 0.0129641 0.0129032
324 0 1 1 71 85 0.0140845 0.0128725 0.0128205
325 0 1 1 72 86 0.0138889 0.0127082 0.0126582
326 0 1 1 70 91 0.0142857 0.0125294 0.0124224
327 0 1 2 66 84 0.030303 0.0268608 0.0266667
328 0 1 1 67 86 0.0149254 0.0131739 0.0130719
329 0 1 1 63 85 0.015873 0.0136653 0.0135135
330 0 1 1 73 87 0.0136986 0.0125481 0.0125
331 0 1 1 69 85 0.0144928 0.0130577 0.012987
332 0 1 3 70 87 0.0428571 0.0384426 0.0382166
333 0 1 3 78 83 0.0384615 0.0372851 0.0372671
334 0 1 1 73 88 0.0136986 0.0124766 0.0124224
335 0 1 1 77 86 0.012987 0.0122887 0.0122699
336 0 1 1 76 85 0.0131579 0.0124418 0.0124224
337 0 1 1 73 85 0.0136986 0.0126949 0.0126582
338 0 1 3 75 86 0.04 0.0373544 0.0372671
339 0 1 3 73 86 0.0410959 0.0378626 0.0377358
340 0 1 1 70 86 0.0142857 0.0128885 0.0128205
341 0 1 1 68 78 0.0147059 0.0137309 0.0136986
342 0 1 1 71 89 0.0140845 0.0125799 0.0125
343 0 1 1 68 88 0.0147059 0.0129272 0.0128205
344 0 1 1 67 87 0.0149254 0.0130979 0.012987
345 0 1 1 73 83 0.0136986 0.0128469 0.0128205
346 0 1 1 72 87 0.0138889 0.012635 0.0125786
347 0 1 1 73 85 0.0136986 0.0126949 0.0126582
348 0 1 1 70 85 0.0142857 0.0129641 0.0129032
349 0 1 1 70 87 0.0142857 0.0128142 0.0127389
350 0 1 2 73 85 0.0273973 0.0253898 0.0253165
351 0 1 1 68 83 0.0147059 0.0133109 0.013245
352 0 1 1 75 88 0.0133333 0.0123091 0.0122699
353 0 1 1 68 87 0.0147059 0.0130013 0.0129032
354 0 1 1 71 85 0.0140845 0.0128725 0.0128205
355 0 1 1 71 88 0.0140845 0.0126511 0.0125786
356 0 1 1 71 86 0.0140845 0.0127974 0.0127389
357 0 1 1 70 80 0.0142857 0.0133631 0.0133333
358 0 1 1 71 89 0.0140845 0.0125799 0.0125
359 0 1 1 70 85 0.0142857 0.0129641 0.0129032
360 0 1 3 69 88 0.0434783 0.0384995 0.0382166
361 0 1 1 67 83 0.0149254 0.0134098 0.0133333
362 0 1 1 68 85 0.0147059 0.0131533 0.0130719
363 0 1 1 67 86 0.0149254 0.0131739 0.0130719
364 0 1 1 68 85 0.0147059 0.0131533 0.0130719
365 0 1 1 66 88 0.0151515 0.0131216 0.012987
366 0 1 1 70 86 0.0142857 0.0128885 0.0128205
367 0 1 1 71 90 0.0140845 0.0125098 0.0124224
368 0 1 1 68 86 0.0147059 0.0130766 0.012987
369 0 1 1 66 85 0.0151515 0.0133511 0.013245
370 0 1 1 72 89 0.0138889 0.0124922 0.0124224
371 0 1 1 71 85 0.0140845 0.0128725 0.0128205
372 0 1 1 72 86 0.0138889 0.0127082 0.0126582
373 0 1 1 70 85 0.0142857 0.0129641 0.0129032
374 0 1 1 77 85 0.012987 0.0123608 0.0123457
375 0 1 1 73 84 0.0136986 0.0127702 0.0127389
376 0 1 1 69 83 0.0144928 0.0132141 0.0131579
377 0 1 1 75 83 0.0133333 0.0126745 0.0126582
378 0 1 1 69 87 0.0144928 0.0129067 0.0128205
379 0 1 1 73 85 0.0136986 0.0126949 0.0126582
380 0 1 1 69 89 0.0144928 0.0127609 0.0126582
381 0 1 1 71 86 0.0140845 0.0127974 0.0127389
382 0 1 1 72 88 0.0138889 0.012563 0.0125
383 0 1 1 72 86 0.0138889 0.0127082 0.0126582
384 0 1 1 78 86 0.0128205 0.0122097 0.0121951
385 0 1 1 77 82 0.012987 0.0125848 0.0125786
386 0 1 1 76 85 0.0131579 0.0124418 0.0124224
387 0 1 1 74 84 0.0135135 0.0126837 0.0126582
388 0 1 1 77 86 0.012987 0.0122887 0.0122699
389 0 1 1 71 91 0.0140845 0.0124409 0.0123457
390 0 1 1 76 88 0.0131579 0.0122279 0.0121951
391 0 1 1 69 91 0.0144928 0.0126199 0.0125
392 0 1 1 73 88 0.0136986 0.0124766 0.0124224
393 0 1 1 65 89 0.0153846 0.0131477 0.012987
394 0 1 1 77 90 0.012987 0.0120125 0.011976
395 0 1 1 75 89 0.0133333 0.0122398 0.0121951
396 0 1 3 76 89 0.0394737 0.036477 0.0363636
397 0 1 3 71 90 0.0422535 0.0375293 0.0372671
398 0 1 1 76 89 0.0131579 0.012159 0.0121212
399 0 1 1 69 86 0.0144928 0.0129815 0.0129032
400 0 1 1 68 86 0.0147059 0.0130766 0.012987
401 0 1 1 64 91 0.015625 0.0131036 0.0129032
402 0 1 3 73 90 0.0410959 0.0370117 0.0368098
403 0 1 1 67 93 0.0149254 0.0126684 0.0125
404 0 1 1 66 92 0.0151515 0.0128332 0.0126582
405 0 1 1 69 87 0.0144928 0.0129067 0.0128205
406 0 1 2 76 87 0.0263158 0.0245959 0.0245399
407 0 1 2 76 91 0.0263158 0.0240493 0.0239521
408 0 1 2 72 89 0.0277778 0.0249844 0.0248447
409 0 1 2 79 85 0.0253165 0.0244066 0.0243902
410 0 1 2 69 88 0.0289855 0.0256663 0.0254777
411 0 1 1 61 92 0.0163934 0.0133488 0.0130719
412 0 1 3 68 92 0.0441176 0.0379291 0.0375
413 0 1 1 68 90 0.0147059 0.0127827 0.0126582
414 0 1 4 68 89 0.0588235 0.0514175 0.0509554
415 0 1 3 77 87 0.038961 0.0366536 0.0365854
416 0 1 3 73 85 0.0410959 0.0380847 0.0379747
417 0 1 3 89 83 0.0361446 0.034905 0.0348837
418 0 1 1 93 85 0.0117647 0.0112473 0.011236
419 0 1 0 80 88 0 0 0
420 0 1 2 100 86 0.0232558 0.0215666 0.0215054
421 0 1 0 101 90 0 0 0
422 0 1 3 113 102 0.0294118 0.0279436 0.027907
423 0 1 2 149 126 0.015873 0.0145966 0.0145455
424 0 1 4 160 132 0.030303 0.0275241 0.0273973
425 0 1 6 197 136 0.0441176 0.0366563 0.036036
426 0 1 4 235 131 0.0305344 0.0227977 0.0218579
427 0 1 4 265 135 0.0296296 0.021148 0.02
428 0 1 7 290 140 0.05 0.0347404 0.0325581
429 0 1 10 310 145 0.0689655 0.0471667 0.043956
430 0 1 6 308 134 0.0447761 0.0295341 0.0271493
431 0 1 4 315 123 0.0325203 0.0203213 0.0182648
432 0 1 3 313 120 0.025 0.0154796 0.0138568
433 0 1 4 307 124 0.0322581 0.0205012 0.0185615
434 0 1 8 311 116 0.0689655 0.0421193 0.0374707
435 0 1 4 288 104 0.0384615 0.0231125 0.0204082
436 0 1 7 322 111 0.0630631 0.0370262 0.0323326
437 0 1 9 322 113 0.079646 0.0471819 0.0413793
438 0 1 9 314 109 0.0825688 0.0486479 0.0425532
439 0 1 7 308 106 0.0660377 0.0387409 0.0338164
440 0 1 5 319 105 0.047619 0.02732 0.0235849
441 0 1 5 323 115 0.0434783 0.025943 0.0228311
442 0 1 5 308 119 0.0420168 0.0261169 0.0234192
443 0 1 6 333 128 0.046875 0.0290619 0.0260304
444 0 1 12 341 122 0.0983607 0.0588334 0.0518359
445 0 1 10 329 114 0.0877193 0.0516356 0.0451467
446 0 1 13 328 119 0.109244 0.0658011 0.0581655
447 0 1 10 342 119 0.0840336 0.0495694 0.0433839
448 0 1 9 279 112 0.0803571 0.0509133 0.0460358
449 0 1 9 282 128 0.0703125 0.047371 0.0439024
450 0 1 4 275 127 0.0314961 0.0214038 0.0199005
451 0 1 3 310 135 0.0222222 0.0146647 0.0134831
452 0 1 2 299 129 0.0155039 0.0101836 0.00934579
453 0 1 5 300 138 0.0362319 0.0245737 0.0228311
454 0 1 2 283 129 0.0155039 0.0104675 0.00970874
455 0 1 2 265 128 0.015625 0.0108593 0.0101781
456 0 1 4 250 111 0.036036 0.024012 0.0221607
457 0 1 2 290 122 0.0163934 0.0106329 0.00970874
458 0 1 6 305 125 0.048 0.0307289 0.027907
459 0 1 8 300 124 0.0645161 0.0414781 0.0377358
460 0 1 6 317 134 0.0447761 0.0291118 0.0266075
461 0 1 8 309 125 0.064 0.0407057 0.0368664
462 0 1 5 308 119 0.0420168 0.0261169 0.0234192
463 0 1 4 313 111 0.036036 0.0214598 0.0188679
464 0 1 5 308 104 0.0480769 0.0279369 0.0242718
465 0 1 6 346 126 0.047619 0.0287361 0.0254237
466 0 1 10 311 121 0.0826446 0.0515498 0.0462963
467 0 1 8 321 116 0.0689655 0.041458 0.0366133
468 0 1 4 320 110 0.0363636 0.0213201 0.0186047
469 0 1 6 323 117 0.0512821 0.0308643 0.0272727
470 0 1 5 317 107 0.046729 0.0271487 0.0235849
471 0 1 2 318 114 0.0175439 0.0105042 0.00925926
472 0 1 5 310 118 0.0423729 0.0261426 0.0233645
473 0 1 6 301 109 0.0550459 0.0331249 0.0292683
474 0 1 9 355 135 0.0666667 0.0411113 0.0367347
475 0 1 5 344 148 0.0337838 0.0221595 0.0203252
476 0 1 4 338 142 0.028169 0.0182582 0.0166667
477 0 1 6 316 123 0.0487805 0.0304337 0.0273349
478 0 1 7 296 114 0.0614035 0.0381066 0.0341463
479 0 1 4 324 137 0.0291971 0.0189857 0.0173536
480 0 1 5 292 146 0.0342466 0.024216 0.0228311
481 0 1 7 266 128 0.0546875 0.0379361 0.035533
482 0 1 3 265 137 0.0218978 0.0157448 0.0149254
483 0 1 3 285 132 0.0227273 0.0154672 0.0143885
484 0 1 1 240 130 0.00769231 0.00566139 0.00540541
485 0 1 2 264 121 0.0165289 0.0111901 0.0103896
486 0 1 5 259 121 0.0413223 0.0282441 0.0263158
487 0 1 4 252 121 0.0330578 0.0229069 0.0214477
488 0 1 2 257 126 0.015873 0.0111142 0.0104439
489 0 1 3 253 119 0.0252101 0.0172897 0.016129
490 0 1 1 224 119 0.00840336 0.00612495 0.0058309
491 0 1 1 255 127 0.00787402 0.00555684 0.0052356
492 0 1 2 241 122 0.0163934 0.0116638 0.0110193
493 0 1 2 239 109 0.0183486 0.0123913 0.0114943
494 0 1 2 274 124 0.016129 0.0108504 0.0100503
495 0 1 1 255 115 0.00869565 0.00583957 0.00540541
496 0 1 2 253 113 0.0176991 0.0118285 0.010929
497 0 1 2 258 120 0.0166667 0.0113666 0.010582
498 0 1 3 252 116 0.0258621 0.0175466 0.0163043
499 0 1 3 214 103 0.0291262 0.0202067 0.0189274
500 0 1 2 269 131 0.0152672 0.0106541 0.01
501 0 1 1 257 129 0.00775194 0.0054921 0.00518135
502 0 1 2 264 115 0.0173913 0.0114783 0.0105541
503 0 1 4 262 120 0.0333333 0.0225589 0.0209424
504 0 1 3 248 113 0.0265487 0.0179208 0.0166205
505 0 1 0 225 100 0 0 0
506 0 1 2 281 136 0.0147059 0.0102307 0.00959233
507 0 1 1 275 126 0.00793651 0.00537215 0.00498753
508 0 1 3 259 133 0.0225564 0.0161639 0.0153061
509 0 1 2 251 129 0.0155039 0.0111147 0.0105263
510 0 1 4 281 135 0.0296296 0.0205371 0.0192308
511 0 1 2 247 124 0.016129 0.011428 0.0107817
512 0 1 1 233 135 0.00740741 0.00563839 0.00543478
513 0 1 1 240 129 0.00775194 0.00568329 0.00542005
514 0 1 4 228 122 0.0327869 0.0239835 0.0228571
515 0 1 2 222 126 0.015873 0.0119583 0.0114943
516 0 1 1 196 100 0.01 0.00714286 0.00675676
517 0 1 0 212 106 0 0 0
518 0 1 2 208 102 0.0196078 0.0137309 0.0129032
519 0 1 2 181 89 0.0224719 0.0157578 0.0148148
520 0 1 1 205 106 0.00943396 0.00678375 0.00643087
521 0 1 0 168 101 0 0 0
522 0 1 0 213 103 0 0 0
523 0 1 1 198 102 0.00980392 0.00703667 0.00666667
524 0 1 1 212 117 0.00854701 0.00634949 0.00607903
525 0 1 1 195 118 0.00847458 0.00659237 0.00638978
526 0 1 1 217 111 0.00900901 0.0064433 0.00609756
527 0 1 1 194 120 0.00833333 0.00655403 0.00636943
528 0 1 1 227 129 0.00775194 0.00584376 0.00561798
529 0 1 0 216 121 0 0 0
530 0 1 1 229 134 0.00746269 0.0057086 0.00550964
531 0 1 0 215 126 0 0 0
532 0 1 1 261 133 0.0075188 0.00536728 0.00507614
533 0 1 1 250 108 0.00925926 0.00608581 0.00558659
534 0 1 1 275 135 0.00740741 0.00518999 0.00487805
535 0 1 1 276 135 0.00740741 0.00518058 0.00486618
536 0 1 1 251 124 0.00806452 0.00566829 0.00533333
537 0 1 0 288 139 0 0 0
538 0 1 0 287 148 0 0 0
539 0 1 0 289 143 0 0 0
540 0 1 1 277 126 0.00793651 0.00535272 0.00496278
541 0 1 0 308 134 0 0 0
542 0 1 0 291 123 0 0 0
543 0 1 2 320 148 0.0135135 0.00919018 0.00854701
544 0 1 1 299 147 0.00680272 0.00476986 0.00448431
545 0 1 2 303 125 0.016 0.0102767 0.00934579
546 0 1 1 297 122 0.00819672 0.00525342 0.00477327
547 0 1 2 318 134 0.0149254 0.00968867 0.00884956
548 0 1 1 326 137 0.00729927 0.00473185 0.00431965
549 0 1 1 297 136 0.00735294 0.00497568 0.00461894
550 0 1 1 317 138 0.00724638 0.00478113 0.0043956
551 0 1 0 284 127 0 0 0
552 0 1 1 310 135 0.00740741 0.00488824 0.00449438
553 0 1 1 271 131 0.00763359 0.00530737 0.00497512
554 0 1 2 278 116 0.0172414 0.0111373 0.0101523
555 0 1 1 251 112 0.00892857 0.00596423 0.00550964
556 0 1 0 277 118 0 0 0
557 0 1 1 248 114 0.00877193 0.00594733 0.00552486
558 0 1 0 277 110 0 0 0
559 0 1 1 277 105 0.00952381 0.00586362 0.0052356
560 0 1 1 290 124 0.00806452 0.00527339 0.00483092
561 0 1 1 275 114 0.00877193 0.00564783 0.00514139
562 0 1 1 284 106 0.00943396 0.00576352 0.00512821
563 0 1 0 276 95 0 0 0
564 0 1 2 287 105 0.0190476 0.0115211 0.0102041
565 0 1 1 285 106 0.00943396 0.0057534 0.00511509
566 0 1 1 251 96 0.0104167 0.0064421 0.00576369
567 0 1 1 267 114 0.00877193 0.00573181 0.00524934
568 0 1 1 255 115 0.00869565 0.00583957 0.00540541
569 0 1 0 241 101 0 0 0
570 0 1 1 281 115 0.00869565 0.00556286 0.00505051
571 0 1 2 270 106 0.0188679 0.0118221 0.0106383
572 0 1 1 261 99 0.010101 0.00622103 0.00555556
573 0 1 1 298 106 0.00943396 0.00562651 0.00495049
574 0 1 3 284 102 0.0294118 0.0176263 0.015544
575 0 1 1 332 113 0.00884956 0.00516288 0.00449438
576 0 1 2 313 110 0.0181818 0.0107786 0.00945626
577 0 1 1 344 119 0.00840336 0.00494251 0.00431965
578 0 1 0 327 105 0 0 0
579 0 1 4 345 117 0.034188 0.0199094 0.017316
580 0 1 2 333 114 0.0175439 0.0102649 0.00894855
581 0 1 3 319 107 0.0280374 0.0162381 0.0140845
582 0 1 3 348 119 0.0252101 0.0147421 0.012848
583 0 1 4 342 119 0.0336134 0.0198278 0.0173536
584 0 1 5 320 112 0.0446429 0.0264111 0.0231481
585 0 1 3 337 123 0.0243902 0.0147351 0.0130435
586 0 1 3 352 104 0.0288462 0.0156795 0.0131579
587 0 1 4 323 103 0.038835 0.0219301 0.0187793
588 0 1 3 355 105 0.0285714 0.0155386 0.0130435
589 0 1 3 339 112 0.0267857 0.0153962 0.0133038
590 0 1 5 352 115 0.0434783 0.0248513 0.0214133
591 0 1 3 370 116 0.0258621 0.0144808 0.0123457
