#frame chA chB nCorr nA nB MNR GNR DICE
247 0 1 2 83 89 0.0240964 0.02327 0.0232558
248 0 1 1 74 85 0.0135135 0.0126088 0.0125786
249 0 1 2 71 84 0.028169 0.0258977 0.0258065
250 0 1 2 77 84 0.025974 0.0248682 0.0248447
251 0 1 1 71 86 0.0140845 0.0127974 0.0127389
252 0 1 2 66 88 0.030303 0.0262432 0.025974
253 0 1 2 68 84 0.0294118 0.0264628 0.0263158
254 0 1 4 57 84 0.0701754 0.0578073 0.0567376
255 0 1 1 54 87 0.0185185 0.0145896 0.0141844
256 0 1 3 50 94 0.06 0.0437595 0.0416667
257 0 1 5 58 88 0.0862069 0.0699866 0.0684932
258 0 1 3 58 88 0.0517241 0.0419919 0.0410959
259 0 1 2 53 89 0.0377358 0.0291204 0.028169
260 0 1 1 60 82 0.0166667 0.0142566 0.0140845
261 0 1 2 61 86 0.0327869 0.0276131 0.0272109
262 0 1 4 56 89 0.0714286 0.0566593 0.0551724
263 0 1 3 62 86 0.0483871 0.0410843 0.0405405
264 0 1 1 63 81 0.015873 0.0139987 0.0138889
265 0 1 2 64 88 0.03125 0.0266501 0.0263158
266 0 1 2 59 85 0.0338983 0.0282419 0.0277778
267 0 1 2 58 87 0.0344828 0.0281551 0.0275862
268 0 1 4 58 88 0.0689655 0.0559893 0.0547945
269 0 1 2 63 88 0.031746 0.0268608 0.0264901
270 0 1 3 64 83 0.046875 0.0411616 0.0408163
271 0 1 3 59 84 0.0508475 0.0426143 0.041958
272 0 1 1 65 81 0.0153846 0.0137816 0.0136986
273 0 1 1 58 83 0.0172414 0.0144128 0.0141844
274 0 1 1 65 87 0.0153846 0.0132979 0.0131579
275 0 1 2 59 85 0.0338983 0.0282419 0.0277778
276 0 1 2 63 85 0.031746 0.0273307 0.027027
277 0 1 2 61 85 0.0327869 0.0277751 0.0273973
278 0 1 2 59 85 0.0338983 0.0282419 0.0277778
279 0 1 1 64 89 0.015625 0.01325 0.0130719
280 0 1 2 57 85 0.0350877 0.0287331 0.028169
281 0 1 1 58 82 0.0172414 0.0145004 0.0142857
282 0 1 2 63 82 0.031746 0.0278261 0.0275862
283 0 1 3 64 81 0.046875 0.0416667 0.0413793
284 0 1 1 61 84 0.0163934 0.01397 0.0137931
285 0 1 1 63 83 0.015873 0.013829 0.0136986
286 0 1 1 62 84 0.016129 0.0138568 0.0136986
287 0 1 2 58 84 0.0344828 0.0286534 0.028169
288 0 1 3 60 86 0.05 0.0417635 0.0410959
289 0 1 2 59 85 0.0338983 0.0282419 0.0277778
290 0 1 1 65 84 0.0153846 0.0135333 0.0134228
291 0 1 3 60 83 0.05 0.0425115 0.041958
292 0 1 3 61 83 0.0491803 0.0421616 0.0416667
293 0 1 1 61 81 0.0163934 0.0142263 0.0140845
294 0 1 1 62 81 0.016129 0.0141111 0.013986
295 0 1 1 57 82 0.0175439 0.014627 0.0143885
296 0 1 1 62 82 0.016129 0.0140248 0.0138889
297 0 1 1 58 80 0.0172414 0.0146805 0.0144928
298 0 1 2 59 81 0.0338983 0.0289309 0.0285714
299 0 1 3 65 80 0.0461538 0.0416025 0.0413793
300 0 1 1 63 82 0.015873 0.0139131 0.0137931
301 0 1 1 64 81 0.015625 0.0138889 0.0137931
302 0 1 2 57 82 0.0350877 0.029254 0.028777
303 0 1 3 62 80 0.0483871 0.0425971 0.0422535
304 0 1 3 60 80 0.05 0.0433013 0.0428571
305 0 1 3 58 84 0.0517241 0.0429801 0.0422535
306 0 1 2 63 82 0.031746 0.0278261 0.0275862
307 0 1 3 61 83 0.0491803 0.0421616 0.0416667
308 0 1 2 61 85 0.0327869 0.0277751 0.0273973
309 0 1 1 61 82 0.0163934 0.0141393 0.013986
310 0 1 3 61 82 0.0491803 0.0424179 0.041958
311 0 1 1 63 83 0.015873 0.013829 0.0136986
312 0 1 1 57 81 0.0175439 0.014717 0.0144928
313 0 1 1 64 79 0.015625 0.0140636 0.013986
314 0 1 3 61 79 0.0491803 0.0432158 0.0428571
315 0 1 1 60 81 0.0166667 0.0143444 0.0141844
316 0 1 3 65 80 0.0461538 0.0416025 0.0413793
317 0 1 3 54 81 0.0555556 0.0453609 0.0444444
318 0 1 3 64 81 0.046875 0.0416667 0.0413793
319 0 1 2 63 81 0.031746 0.0279974 0.0277778
320 0 1 2 59 84 0.0338983 0.0284095 0.027972
321 0 1 1 58 85 0.0172414 0.0142422 0.013986
322 0 1 3 58 84 0.0517241 0.0429801 0.0422535
323 0 1 1 62 83 0.016129 0.0139401 0.0137931
324 0 1 1 62 83 0.016129 0.0139401 0.0137931
325 0 1 1 62 80 0.016129 0.014199 0.0140845
326 0 1 1 62 81 0.016129 0.0141111 0.013986
327 0 1 1 58 82 0.0172414 0.0145004 0.0142857
328 0 1 1 60 83 0.0166667 0.0141705 0.013986
329 0 1 1 57 79 0.0175439 0.0149022 0.0147059
330 0 1 1 63 82 0.015873 0.0139131 0.0137931
331 0 1 1 58 82 0.0172414 0.0145004 0.0142857
332 0 1 3 62 84 0.0483871 0.0415706 0.0410959
333 0 1 3 69 79 0.0434783 0.0406334 0.0405405
334 0 1 1 64 78 0.015625 0.0141535 0.0140845
335 0 1 1 64 77 0.015625 0.0142451 0.0141844
336 0 1 1 61 80 0.0163934 0.014315 0.0141844
337 0 1 1 65 83 0.0153846 0.0136146 0.0135135
338 0 1 3 63 81 0.047619 0.0419961 0.0416667
339 0 1 1 61 81 0.0163934 0.0142263 0.0140845
340 0 1 1 59 79 0.0169492 0.0146474 0.0144928
341 0 1 3 57 77 0.0526316 0.0452833 0.0447761
342 0 1 1 56 81 0.0178571 0.0148478 0.0145985
343 0 1 1 58 82 0.0172414 0.0145004 0.0142857
344 0 1 1 59 80 0.0169492 0.0145556 0.0143885
345 0 1 3 60 80 0.05 0.0433013 0.0428571
346 0 1 1 58 79 0.0172414 0.0147731 0.0145985
347 0 1 1 57 78 0.0175439 0.0149974 0.0148148
348 0 1 1 60 81 0.0166667 0.0143444 0.0141844
349 0 1 1 55 80 0.0181818 0.0150756 0.0148148
350 0 1 1 60 78 0.0166667 0.0146176 0.0144928
351 0 1 3 58 82 0.0517241 0.0435011 0.0428571
352 0 1 1 60 82 0.0166667 0.0142566 0.0140845
353 0 1 1 57 82 0.0175439 0.014627 0.0143885
354 0 1 1 60 83 0.0166667 0.0141705 0.013986
355 0 1 1 60 81 0.0166667 0.0143444 0.0141844
356 0 1 1 61 81 0.0163934 0.0142263 0.0140845
357 0 1 1 59 80 0.0169492 0.0145556 0.0143885
358 0 1 1 64 82 0.015625 0.0138039 0.0136986
359 0 1 1 58 83 0.0172414 0.0144128 0.0141844
360 0 1 3 60 83 0.05 0.0425115 0.041958
361 0 1 1 57 81 0.0175439 0.014717 0.0144928
362 0 1 1 59 81 0.0169492 0.0144654 0.0142857
363 0 1 1 58 78 0.0172414 0.0148675 0.0147059
364 0 1 1 60 82 0.0166667 0.0142566 0.0140845
365 0 1 1 61 83 0.0163934 0.0140539 0.0138889
366 0 1 1 62 83 0.016129 0.0139401 0.0137931
367 0 1 1 63 81 0.015873 0.0139987 0.0138889
368 0 1 1 57 81 0.0175439 0.014717 0.0144928
369 0 1 1 59 82 0.0169492 0.014377 0.0141844
370 0 1 1 60 83 0.0166667 0.0141705 0.013986
371 0 1 1 62 82 0.016129 0.0140248 0.0138889
372 0 1 1 59 80 0.0169492 0.0145556 0.0143885
373 0 1 1 57 79 0.0175439 0.0149022 0.0147059
374 0 1 1 62 80 0.016129 0.014199 0.0140845
375 0 1 1 61 83 0.0163934 0.0140539 0.0138889
376 0 1 1 61 82 0.0163934 0.0141393 0.013986
377 0 1 3 63 83 0.047619 0.041487 0.0410959
378 0 1 1 60 81 0.0166667 0.0143444 0.0141844
379 0 1 1 62 83 0.016129 0.0139401 0.0137931
380 0 1 1 61 86 0.0163934 0.0138066 0.0136054
381 0 1 3 60 83 0.05 0.0425115 0.041958
382 0 1 1 62 83 0.016129 0.0139401 0.0137931
383 0 1 1 59 80 0.0169492 0.0145556 0.0143885
384 0 1 1 63 82 0.015873 0.0139131 0.0137931
385 0 1 1 65 81 0.0153846 0.0137816 0.0136986
386 0 1 1 62 81 0.016129 0.0141111 0.013986
387 0 1 1 60 78 0.0166667 0.0146176 0.0144928
388 0 1 1 63 77 0.015873 0.0143577 0.0142857
389 0 1 1 59 79 0.0169492 0.0146474 0.0144928
390 0 1 1 64 75 0.015625 0.0144338 0.0143885
391 0 1 1 57 83 0.0175439 0.0145386 0.0142857
392 0 1 1 63 83 0.015873 0.013829 0.0136986
393 0 1 3 56 82 0.0535714 0.0442711 0.0434783
394 0 1 1 66 86 0.0151515 0.0132733 0.0131579
395 0 1 1 61 82 0.0163934 0.0141393 0.013986
396 0 1 3 63 81 0.047619 0.0419961 0.0416667
397 0 1 3 61 83 0.0491803 0.0421616 0.0416667
398 0 1 1 64 83 0.015625 0.0137205 0.0136054
399 0 1 1 58 82 0.0172414 0.0145004 0.0142857
400 0 1 1 63 80 0.015873 0.0140859 0.013986
401 0 1 2 57 83 0.0350877 0.0290773 0.0285714
402 0 1 1 64 82 0.015625 0.0138039 0.0136986
403 0 1 1 60 83 0.0166667 0.0141705 0.013986
404 0 1 1 57 83 0.0175439 0.0145386 0.0142857
405 0 1 1 60 80 0.0166667 0.0144338 0.0142857
406 0 1 2 64 83 0.03125 0.0274411 0.0272109
407 0 1 2 64 82 0.03125 0.0276079 0.0273973
408 0 1 2 66 83 0.030303 0.0270221 0.0268456
409 0 1 2 66 83 0.030303 0.0270221 0.0268456
410 0 1 2 61 83 0.0327869 0.0281077 0.0277778
411 0 1 1 55 83 0.0181818 0.0148006 0.0144928
412 0 1 3 61 80 0.0491803 0.0429449 0.0425532
413 0 1 1 63 82 0.015873 0.0139131 0.0137931
414 0 1 2 62 86 0.0322581 0.0273896 0.027027
415 0 1 3 67 86 0.0447761 0.0395216 0.0392157
416 0 1 3 66 81 0.0454545 0.0410305 0.0408163
417 0 1 1 80 82 0.0125 0.0123466 0.0123457
418 0 1 1 82 83 0.0121951 0.0121214 0.0121212
419 0 1 0 75 92 0 0 0
420 0 1 2 88 88 0.0227273 0.0227273 0.0227273
421 0 1 0 92 89 0 0 0
422 0 1 3 111 102 0.0294118 0.0281942 0.028169
423 0 1 3 127 107 0.0280374 0.0257352 0.025641
424 0 1 5 131 110 0.0454545 0.0416522 0.0414938
425 0 1 5 170 107 0.046729 0.0370727 0.0361011
426 0 1 1 217 119 0.00840336 0.00622295 0.00595238
427 0 1 1 237 123 0.00813008 0.00585697 0.00555556
428 0 1 0 252 114 0 0 0
429 0 1 3 272 114 0.0263158 0.0170367 0.015544
430 0 1 5 273 112 0.0446429 0.0285943 0.025974
431 0 1 2 256 107 0.0186916 0.0120842 0.0110193
432 0 1 1 278 98 0.0102041 0.00605849 0.00531915
433 0 1 2 266 106 0.0188679 0.0119107 0.0107527
434 0 1 6 278 102 0.0588235 0.0356311 0.0315789
435 0 1 3 257 89 0.0337079 0.0198363 0.017341
436 0 1 2 258 86 0.0232558 0.0134267 0.0116279
437 0 1 7 259 92 0.076087 0.0453476 0.039886
438 0 1 8 252 93 0.0860215 0.0522575 0.0463768
439 0 1 5 244 95 0.0526316 0.0328408 0.0294985
440 0 1 4 256 89 0.0449438 0.0264999 0.0231884
441 0 1 3 252 87 0.0344828 0.020261 0.0176991
442 0 1 6 238 95 0.0631579 0.0399026 0.036036
443 0 1 4 283 117 0.034188 0.0219823 0.02
444 0 1 10 290 114 0.0877193 0.0549982 0.049505
445 0 1 9 292 105 0.0857143 0.0513992 0.0453401
446 0 1 10 298 109 0.0917431 0.0554854 0.04914
447 0 1 6 309 102 0.0588235 0.0337965 0.0291971
448 0 1 5 254 99 0.050505 0.0315308 0.0283286
449 0 1 2 247 108 0.0185185 0.0122453 0.0112676
450 0 1 1 239 107 0.00934579 0.0062533 0.00578035
451 0 1 1 247 105 0.00952381 0.0062095 0.00568182
452 0 1 0 245 96 0 0 0
453 0 1 1 287 125 0.008 0.00527964 0.00485437
454 0 1 2 270 125 0.016 0.0108866 0.0101266
455 0 1 1 259 119 0.00840336 0.00569609 0.00529101
456 0 1 1 232 109 0.00917431 0.00628844 0.0058651
457 0 1 0 264 113 0 0 0
458 0 1 3 268 119 0.0252101 0.0167989 0.0155039
459 0 1 6 273 113 0.0530973 0.034161 0.0310881
460 0 1 4 286 119 0.0336134 0.0216822 0.0197531
461 0 1 2 282 106 0.0188679 0.0115678 0.0103093
462 0 1 3 278 96 0.03125 0.0183638 0.0160428
463 0 1 4 322 120 0.0333333 0.0203489 0.0180995
464 0 1 2 301 113 0.0176991 0.0108445 0.00966184
465 0 1 2 300 106 0.0188679 0.0112154 0.00985222
466 0 1 7 298 106 0.0660377 0.0393856 0.0346535
467 0 1 5 288 112 0.0446429 0.0278397 0.025
468 0 1 3 291 106 0.0283019 0.0170813 0.0151134
469 0 1 4 284 107 0.0373832 0.0229461 0.0204604
470 0 1 3 276 106 0.0283019 0.0175394 0.0157068
471 0 1 2 339 131 0.0152672 0.00949062 0.00851064
472 0 1 5 325 129 0.0387597 0.0244193 0.0220264
473 0 1 3 322 121 0.0247934 0.0151985 0.013544
474 0 1 7 306 122 0.057377 0.0362291 0.0327103
475 0 1 4 296 125 0.032 0.020795 0.0190024
476 0 1 2 295 115 0.0173913 0.0108585 0.0097561
477 0 1 1 354 131 0.00763359 0.00464368 0.00412371
478 0 1 2 332 132 0.0151515 0.00955375 0.00862069
479 0 1 2 310 136 0.0147059 0.00974046 0.00896861
480 0 1 1 281 121 0.00826446 0.00542318 0.00497512
481 0 1 5 287 130 0.0384615 0.0258856 0.0239808
482 0 1 2 259 141 0.0141844 0.0104658 0.01
483 0 1 2 268 124 0.016129 0.0109711 0.0102041
484 0 1 1 248 133 0.0075188 0.00550615 0.00524934
485 0 1 0 271 131 0 0 0
486 0 1 3 260 130 0.0230769 0.0163178 0.0153846
487 0 1 2 256 118 0.0169492 0.0115072 0.0106952
488 0 1 1 261 119 0.00840336 0.00567422 0.00526316
489 0 1 2 254 111 0.018018 0.0119111 0.0109589
490 0 1 1 232 109 0.00917431 0.00628844 0.0058651
491 0 1 1 273 112 0.00892857 0.00571886 0.00519481
492 0 1 3 257 107 0.0280374 0.018091 0.0164835
493 0 1 2 258 102 0.0196078 0.0123288 0.0111111
494 0 1 4 237 94 0.0425532 0.0267992 0.0241692
495 0 1 1 269 110 0.00909091 0.00581336 0.00527705
496 0 1 2 259 116 0.0172414 0.0115385 0.0106667
497 0 1 2 263 107 0.0186916 0.0119223 0.0108108
498 0 1 2 257 99 0.020202 0.0125385 0.011236
499 0 1 2 223 93 0.0215054 0.0138879 0.0126582
500 0 1 2 267 112 0.0178571 0.0115655 0.0105541
501 0 1 2 262 115 0.0173913 0.0115221 0.0106101
502 0 1 1 253 100 0.01 0.00628695 0.00566572
503 0 1 3 261 105 0.0285714 0.018122 0.0163934
504 0 1 3 235 98 0.0306122 0.0197685 0.018018
505 0 1 0 278 126 0 0 0
506 0 1 3 285 129 0.0232558 0.015646 0.0144928
507 0 1 1 281 112 0.00892857 0.00563687 0.00508906
508 0 1 1 256 116 0.00862069 0.00580298 0.00537634
509 0 1 4 250 120 0.0333333 0.023094 0.0216216
510 0 1 3 226 108 0.0277778 0.0192024 0.0179641
511 0 1 1 260 118 0.00847458 0.00570916 0.00529101
512 0 1 2 205 114 0.0175439 0.0130828 0.0125392
513 0 1 3 232 130 0.0230769 0.0172745 0.0165746
514 0 1 5 212 127 0.0393701 0.0304719 0.0294985
515 0 1 3 226 121 0.0247934 0.0181415 0.0172911
516 0 1 4 208 102 0.0392157 0.0274618 0.0258065
517 0 1 0 232 109 0 0 0
518 0 1 4 223 103 0.038835 0.026393 0.0245399
519 0 1 3 233 106 0.0283019 0.0190893 0.0176991
520 0 1 2 217 117 0.017094 0.0125518 0.011976
521 0 1 2 229 115 0.0173913 0.0123243 0.0116279
522 0 1 1 231 119 0.00840336 0.00603143 0.00571429
523 0 1 2 240 123 0.0162602 0.0116405 0.0110193
524 0 1 1 228 109 0.00917431 0.00634336 0.00593472
525 0 1 1 236 110 0.00909091 0.00620651 0.00578035
526 0 1 0 223 115 0 0 0
527 0 1 1 245 136 0.00735294 0.00547832 0.00524934
528 0 1 1 238 132 0.00757576 0.00564189 0.00540541
529 0 1 1 228 126 0.00793651 0.00589994 0.00564972
530 0 1 1 267 134 0.00746269 0.00528679 0.00498753
531 0 1 2 248 124 0.016129 0.0114049 0.0107527
532 0 1 0 271 120 0 0 0
533 0 1 1 245 120 0.00833333 0.00583212 0.00547945
534 0 1 2 286 135 0.0148148 0.0101784 0.00950119
535 0 1 1 279 148 0.00675676 0.00492116 0.00468384
536 0 1 0 256 130 0 0 0
537 0 1 2 293 139 0.0143885 0.00991035 0.00925926
538 0 1 0 288 144 0 0 0
539 0 1 3 283 137 0.0218978 0.0152359 0.0142857
540 0 1 1 279 122 0.00819672 0.00542023 0.00498753
541 0 1 0 304 137 0 0 0
542 0 1 0 301 134 0 0 0
543 0 1 0 314 151 0 0 0
544 0 1 1 304 148 0.00675676 0.00471446 0.00442478
545 0 1 3 319 130 0.0230769 0.0147317 0.013363
546 0 1 2 311 120 0.0166667 0.0103528 0.00928074
547 0 1 3 322 141 0.0212766 0.0140794 0.012959
548 0 1 3 332 142 0.0211268 0.0138168 0.0126582
549 0 1 2 297 136 0.0147059 0.00995136 0.00923788
550 0 1 1 324 141 0.0070922 0.00467862 0.00430108
551 0 1 0 296 135 0 0 0
552 0 1 1 315 147 0.00680272 0.00464714 0.004329
553 0 1 1 290 141 0.0070922 0.00494529 0.00464037
554 0 1 2 279 120 0.0166667 0.0109304 0.0100251
555 0 1 1 275 121 0.00826446 0.00548202 0.00505051
556 0 1 0 289 125 0 0 0
557 0 1 0 265 116 0 0 0
558 0 1 0 281 116 0 0 0
559 0 1 1 276 104 0.00961538 0.0059024 0.00526316
560 0 1 2 295 111 0.018018 0.0110524 0.00985222
561 0 1 0 281 111 0 0 0
562 0 1 1 288 101 0.00990099 0.00586331 0.00514139
563 0 1 1 288 83 0.0120482 0.00646792 0.00539084
564 0 1 0 289 89 0 0 0
565 0 1 1 289 98 0.0102041 0.00594207 0.00516796
566 0 1 2 261 91 0.021978 0.0129774 0.0113636
567 0 1 2 284 104 0.0192308 0.0116374 0.0103093
568 0 1 1 272 108 0.00925926 0.0058345 0.00526316
569 0 1 2 257 101 0.019802 0.0124137 0.0111732
570 0 1 1 288 110 0.00909091 0.00561833 0.00502513
571 0 1 1 288 103 0.00970874 0.00580611 0.00511509
572 0 1 1 276 88 0.0113636 0.00641659 0.00549451
573 0 1 1 309 111 0.00900901 0.00539957 0.0047619
574 0 1 2 287 118 0.0169492 0.010868 0.00987654
575 0 1 3 281 97 0.0309278 0.0181711 0.015873
576 0 1 3 324 110 0.0272727 0.015891 0.0138249
577 0 1 4 327 112 0.0357143 0.0209015 0.0182232
578 0 1 2 298 107 0.0186916 0.0112003 0.00987654
579 0 1 4 337 111 0.036036 0.0206816 0.0178571
580 0 1 1 326 106 0.00943396 0.00537945 0.00462963
581 0 1 4 303 102 0.0392157 0.022753 0.0197531
582 0 1 2 336 110 0.0181818 0.0104031 0.00896861
583 0 1 3 336 114 0.0263158 0.0153285 0.0133333
584 0 1 4 326 110 0.0363636 0.021123 0.0183486
585 0 1 5 347 122 0.0409836 0.0243011 0.021322
586 0 1 2 341 96 0.0208333 0.0110539 0.00915332
587 0 1 2 362 115 0.0173913 0.00980227 0.00838574
588 0 1 2 356 98 0.0204082 0.0107076 0.00881057
589 0 1 3 352 108 0.0277778 0.0153864 0.0130435
590 0 1 5 334 111 0.045045 0.0259678 0.0224719
591 0 1 2 375 117 0.017094 0.0095482 0.00813008
592 0 1 2 354 105 0.0190476 0.0103737 0.0087146
593 0 1 2 359 120 0.0166667 0.0096359 0.00835073
594 0 1 4 343 124 0.0322581 0.0193955 0.0171306
595 0 1 3 346 129 0.0232558 0.0142 0.0126316
