#frame chA chB nCorr nA nB MNR GNR DICE
248 0 1 1 83 102 0.0120482 0.0108683 0.0108108
249 0 1 3 80 103 0.0375 0.033049 0.0327869
250 0 1 2 88 99 0.0227273 0.0214275 0.0213904
251 0 1 2 81 100 0.0246914 0.0222222 0.0220994
252 0 1 3 75 100 0.04 0.034641 0.0342857
253 0 1 3 75 95 0.04 0.0355409 0.0352941
254 0 1 4 66 95 0.0606061 0.0505157 0.0496894
255 0 1 1 58 89 0.0172414 0.0139185 0.0136054
256 0 1 3 54 94 0.0555556 0.0421076 0.0405405
257 0 1 4 63 88 0.0634921 0.0537215 0.0529801
258 0 1 2 62 87 0.0322581 0.0272317 0.0268456
259 0 1 2 56 89 0.0357143 0.0283296 0.0275862
260 0 1 3 63 84 0.047619 0.0412393 0.0408163
261 0 1 2 66 85 0.030303 0.0267023 0.0264901
262 0 1 3 58 91 0.0517241 0.041294 0.0402685
263 0 1 3 67 87 0.0447761 0.0392938 0.038961
264 0 1 1 61 82 0.0163934 0.0141393 0.013986
265 0 1 2 72 88 0.0277778 0.0251259 0.025
266 0 1 1 59 81 0.0169492 0.0144654 0.0142857
267 0 1 2 61 86 0.0327869 0.0276131 0.0272109
268 0 1 3 64 86 0.046875 0.0404373 0.04
269 0 1 3 70 83 0.0428571 0.039358 0.0392157
270 0 1 3 72 83 0.0416667 0.0388075 0.0387097
271 0 1 3 64 85 0.046875 0.0406745 0.0402685
272 0 1 2 72 81 0.0277778 0.0261891 0.0261438
273 0 1 2 64 79 0.03125 0.0281272 0.027972
274 0 1 2 73 83 0.0273973 0.0256939 0.025641
275 0 1 3 65 83 0.0461538 0.0408437 0.0405405
276 0 1 3 66 84 0.0454545 0.0402911 0.04
277 0 1 3 65 84 0.0461538 0.0405999 0.0402685
278 0 1 2 65 81 0.0307692 0.0275633 0.0273973
279 0 1 2 67 88 0.0298507 0.0260466 0.0258065
280 0 1 3 65 84 0.0461538 0.0405999 0.0402685
281 0 1 2 66 82 0.030303 0.0271864 0.027027
282 0 1 3 70 81 0.0428571 0.039841 0.0397351
283 0 1 3 72 83 0.0416667 0.0388075 0.0387097
284 0 1 2 66 84 0.030303 0.0268608 0.0266667
285 0 1 1 68 81 0.0147059 0.0134742 0.0134228
286 0 1 2 67 82 0.0298507 0.0269827 0.0268456
287 0 1 3 66 84 0.0454545 0.0402911 0.04
288 0 1 2 60 87 0.0333333 0.0276818 0.0272109
289 0 1 3 67 85 0.0447761 0.0397534 0.0394737
290 0 1 1 70 86 0.0142857 0.0128885 0.0128205
291 0 1 3 68 85 0.0441176 0.03946 0.0392157
292 0 1 2 65 84 0.0307692 0.0270666 0.0268456
293 0 1 2 69 83 0.0289855 0.0264281 0.0263158
294 0 1 1 69 85 0.0144928 0.0130577 0.012987
295 0 1 2 62 83 0.0322581 0.0278801 0.0275862
296 0 1 2 71 86 0.028169 0.0255948 0.0254777
297 0 1 2 63 85 0.031746 0.0273307 0.027027
298 0 1 3 66 87 0.0454545 0.0395904 0.0392157
299 0 1 3 70 81 0.0428571 0.039841 0.0397351
300 0 1 1 69 86 0.0144928 0.0129815 0.0129032
301 0 1 2 71 83 0.028169 0.0260532 0.025974
302 0 1 3 65 84 0.0461538 0.0405999 0.0402685
303 0 1 2 68 81 0.0294118 0.0269484 0.0268456
304 0 1 2 64 78 0.03125 0.0283069 0.028169
305 0 1 3 68 84 0.0441176 0.0396942 0.0394737
306 0 1 3 69 82 0.0434783 0.0398832 0.0397351
307 0 1 3 68 84 0.0441176 0.0396942 0.0394737
308 0 1 3 71 85 0.0422535 0.0386174 0.0384615
309 0 1 1 65 85 0.0153846 0.0134535 0.0133333
310 0 1 3 69 84 0.0434783 0.0394055 0.0392157
311 0 1 2 67 86 0.0298507 0.0263477 0.0261438
312 0 1 2 63 85 0.031746 0.0273307 0.027027
313 0 1 2 72 82 0.0277778 0.026029 0.025974
314 0 1 3 67 81 0.0447761 0.0407231 0.0405405
315 0 1 1 69 83 0.0144928 0.0132141 0.0131579
316 0 1 3 70 85 0.0428571 0.0388922 0.0387097
317 0 1 3 65 83 0.0461538 0.0408437 0.0405405
318 0 1 3 68 83 0.0441176 0.0399326 0.0397351
319 0 1 2 69 83 0.0289855 0.0264281 0.0263158
320 0 1 1 66 83 0.0151515 0.013511 0.0134228
321 0 1 2 61 83 0.0327869 0.0281077 0.0277778
322 0 1 2 64 84 0.03125 0.0272772 0.027027
323 0 1 2 66 85 0.030303 0.0267023 0.0264901
324 0 1 2 69 85 0.0289855 0.0261154 0.025974
325 0 1 2 71 86 0.028169 0.0255948 0.0254777
326 0 1 2 69 84 0.0289855 0.0262703 0.0261438
327 0 1 2 64 82 0.03125 0.0276079 0.0273973
328 0 1 2 68 82 0.0294118 0.0267836 0.0266667
329 0 1 2 65 82 0.0307692 0.0273947 0.0272109
330 0 1 2 67 85 0.0298507 0.0265023 0.0263158
331 0 1 2 67 85 0.0298507 0.0265023 0.0263158
332 0 1 3 70 86 0.0428571 0.0386654 0.0384615
333 0 1 3 75 84 0.04 0.0377964 0.0377358
334 0 1 2 70 87 0.0285714 0.0256284 0.0254777
335 0 1 2 71 84 0.028169 0.0258977 0.0258065
336 0 1 2 69 86 0.0289855 0.0259631 0.0258065
337 0 1 1 72 86 0.0138889 0.0127082 0.0126582
338 0 1 3 69 85 0.0434783 0.039173 0.038961
339 0 1 2 69 82 0.0289855 0.0265888 0.0264901
340 0 1 2 69 82 0.0289855 0.0265888 0.0264901
341 0 1 2 63 79 0.031746 0.0283495 0.028169
342 0 1 2 64 82 0.03125 0.0276079 0.0273973
343 0 1 1 61 86 0.0163934 0.0138066 0.0136054
344 0 1 1 66 85 0.0151515 0.0133511 0.013245
345 0 1 2 67 82 0.0298507 0.0269827 0.0268456
346 0 1 2 68 82 0.0294118 0.0267836 0.0266667
347 0 1 2 68 83 0.0294118 0.0266217 0.0264901
348 0 1 1 66 88 0.0151515 0.0131216 0.012987
349 0 1 2 62 85 0.0322581 0.0275502 0.0272109
350 0 1 2 69 80 0.0289855 0.0269191 0.0268456
351 0 1 2 64 85 0.03125 0.0271163 0.0268456
352 0 1 2 71 81 0.028169 0.0263729 0.0263158
353 0 1 2 67 82 0.0298507 0.0269827 0.0268456
354 0 1 2 69 84 0.0289855 0.0262703 0.0261438
355 0 1 1 71 85 0.0140845 0.0128725 0.0128205
356 0 1 1 66 83 0.0151515 0.013511 0.0134228
357 0 1 2 70 81 0.0285714 0.0265606 0.0264901
358 0 1 2 67 87 0.0298507 0.0261959 0.025974
359 0 1 2 67 85 0.0298507 0.0265023 0.0263158
360 0 1 3 67 85 0.0447761 0.0397534 0.0394737
361 0 1 2 68 81 0.0294118 0.0269484 0.0268456
362 0 1 2 69 81 0.0289855 0.0267524 0.0266667
363 0 1 1 64 78 0.015625 0.0141535 0.0140845
364 0 1 1 66 79 0.0151515 0.0138489 0.0137931
365 0 1 2 67 87 0.0298507 0.0261959 0.025974
366 0 1 2 66 86 0.030303 0.0265466 0.0263158
367 0 1 2 73 84 0.0273973 0.0255405 0.0254777
368 0 1 2 66 83 0.030303 0.0270221 0.0268456
369 0 1 2 64 86 0.03125 0.0269582 0.0266667
370 0 1 2 67 83 0.0298507 0.0268197 0.0266667
371 0 1 2 67 85 0.0298507 0.0265023 0.0263158
372 0 1 2 70 83 0.0285714 0.0262387 0.0261438
373 0 1 2 63 84 0.031746 0.0274929 0.0272109
374 0 1 2 71 84 0.028169 0.0258977 0.0258065
375 0 1 2 67 85 0.0298507 0.0265023 0.0263158
376 0 1 2 68 83 0.0294118 0.0266217 0.0264901
377 0 1 3 67 84 0.0447761 0.0399893 0.0397351
378 0 1 2 69 81 0.0289855 0.0267524 0.0266667
379 0 1 2 69 86 0.0289855 0.0259631 0.0258065
380 0 1 2 68 88 0.0294118 0.0258544 0.025641
381 0 1 3 68 83 0.0441176 0.0399326 0.0397351
382 0 1 2 71 86 0.028169 0.0255948 0.0254777
383 0 1 2 67 85 0.0298507 0.0265023 0.0263158
384 0 1 2 70 82 0.0285714 0.0263982 0.0263158
385 0 1 1 70 81 0.0142857 0.0132803 0.013245
386 0 1 1 68 83 0.0147059 0.0133109 0.013245
387 0 1 2 70 80 0.0285714 0.0267261 0.0266667
388 0 1 2 70 83 0.0285714 0.0262387 0.0261438
389 0 1 2 66 85 0.030303 0.0267023 0.0264901
390 0 1 2 69 80 0.0289855 0.0269191 0.0268456
391 0 1 1 60 87 0.0166667 0.0138409 0.0136054
392 0 1 1 69 86 0.0144928 0.0129815 0.0129032
393 0 1 2 62 84 0.0322581 0.0277137 0.0273973
394 0 1 1 72 85 0.0138889 0.0127827 0.0127389
395 0 1 2 67 81 0.0298507 0.0271488 0.027027
396 0 1 3 73 85 0.0410959 0.0380847 0.0379747
397 0 1 3 66 84 0.0454545 0.0402911 0.04
398 0 1 1 72 82 0.0138889 0.0130145 0.012987
399 0 1 2 66 83 0.030303 0.0270221 0.0268456
400 0 1 1 66 81 0.0151515 0.0136768 0.0136054
401 0 1 3 63 82 0.047619 0.0417392 0.0413793
402 0 1 2 69 81 0.0289855 0.0267524 0.0266667
403 0 1 1 60 81 0.0166667 0.0143444 0.0141844
404 0 1 1 61 81 0.0163934 0.0142263 0.0140845
405 0 1 1 66 81 0.0151515 0.0136768 0.0136054
406 0 1 2 71 80 0.028169 0.0265372 0.0264901
407 0 1 3 73 83 0.0410959 0.0385408 0.0384615
408 0 1 2 70 83 0.0285714 0.0262387 0.0261438
409 0 1 3 75 82 0.04 0.0382546 0.0382166
410 0 1 3 66 82 0.0454545 0.0407795 0.0405405
411 0 1 2 60 86 0.0333333 0.0278423 0.0273973
412 0 1 3 67 81 0.0447761 0.0407231 0.0405405
413 0 1 2 65 84 0.0307692 0.0270666 0.0268456
414 0 1 1 66 88 0.0151515 0.0131216 0.012987
415 0 1 4 75 87 0.0533333 0.0495188 0.0493827
416 0 1 3 70 82 0.0428571 0.0395973 0.0394737
417 0 1 2 90 86 0.0232558 0.0227331 0.0227273
418 0 1 1 91 86 0.0116279 0.0113039 0.0112994
419 0 1 1 79 94 0.0126582 0.0116044 0.0115607
420 0 1 1 96 97 0.0104167 0.0103628 0.0103627
421 0 1 0 100 99 0 0 0
422 0 1 4 126 109 0.0366972 0.034132 0.0340426
423 0 1 3 147 119 0.0252101 0.0226824 0.0225564
424 0 1 5 157 119 0.0420168 0.0365802 0.0362319
425 0 1 5 198 116 0.0431034 0.032992 0.0318471
426 0 1 2 240 121 0.0165289 0.0117363 0.0110803
427 0 1 2 266 125 0.016 0.0109682 0.0102302
428 0 1 3 293 123 0.0243902 0.0158028 0.0144231
429 0 1 6 317 122 0.0491803 0.03051 0.0273349
430 0 1 6 325 122 0.0491803 0.0301321 0.0268456
431 0 1 5 310 116 0.0431034 0.026367 0.0234742
432 0 1 3 326 111 0.027027 0.0157707 0.01373
433 0 1 5 322 122 0.0409836 0.0252268 0.0225225
434 0 1 6 321 113 0.0530973 0.0315036 0.0276498
435 0 1 3 299 103 0.0291262 0.0170949 0.0149254
436 0 1 3 315 119 0.0252101 0.015495 0.0138249
437 0 1 6 320 117 0.0512821 0.0310087 0.02746
438 0 1 5 315 112 0.0446429 0.0266199 0.0234192
439 0 1 5 310 105 0.047619 0.0277137 0.0240964
440 0 1 4 317 108 0.037037 0.0216181 0.0188235
441 0 1 5 320 118 0.0423729 0.0257308 0.0228311
442 0 1 6 310 126 0.047619 0.0303588 0.0275229
443 0 1 3 327 131 0.0229008 0.0144948 0.0131004
444 0 1 7 333 127 0.0551181 0.0340388 0.0304348
445 0 1 9 336 124 0.0725806 0.0440922 0.0391304
446 0 1 8 334 134 0.0597015 0.037815 0.034188
447 0 1 6 352 129 0.0465116 0.0281569 0.024948
448 0 1 5 284 114 0.0438596 0.0277881 0.0251256
449 0 1 5 277 120 0.0416667 0.0274245 0.0251889
450 0 1 2 291 134 0.0149254 0.0101282 0.00941176
451 0 1 1 303 129 0.00775194 0.00505806 0.00462963
452 0 1 2 282 128 0.015625 0.0105269 0.0097561
453 0 1 3 293 136 0.0220588 0.0150286 0.013986
454 0 1 5 277 132 0.0378788 0.0261483 0.0244499
455 0 1 2 251 125 0.016 0.0112911 0.0106383
456 0 1 3 231 116 0.0258621 0.0183268 0.0172911
457 0 1 2 284 121 0.0165289 0.0107889 0.00987654
458 0 1 5 287 126 0.0396825 0.0262932 0.0242131
459 0 1 6 294 125 0.048 0.0312984 0.0286396
460 0 1 5 312 134 0.0373134 0.0244535 0.0224215
461 0 1 3 303 116 0.0258621 0.0160019 0.0143198
462 0 1 5 299 104 0.0480769 0.0283542 0.0248139
463 0 1 3 304 118 0.0254237 0.0158396 0.014218
464 0 1 4 293 107 0.0373832 0.0225909 0.02
465 0 1 2 348 131 0.0152672 0.00936709 0.00835073
466 0 1 8 324 126 0.0634921 0.0395943 0.0355556
467 0 1 6 336 127 0.0472441 0.0290456 0.0259179
468 0 1 4 333 131 0.0305344 0.0191515 0.0172414
469 0 1 2 338 130 0.0153846 0.00954113 0.00854701
470 0 1 5 328 124 0.0403226 0.0247926 0.0221239
471 0 1 4 331 128 0.03125 0.0194331 0.0174292
472 0 1 7 326 120 0.0583333 0.0353915 0.0313901
473 0 1 6 317 118 0.0508475 0.0310228 0.0275862
474 0 1 7 302 119 0.0588235 0.036925 0.0332542
475 0 1 6 358 150 0.04 0.0258919 0.023622
476 0 1 7 339 148 0.0472973 0.0312512 0.0287474
477 0 1 5 333 132 0.0378788 0.0238485 0.0215054
478 0 1 6 311 130 0.0461538 0.02984 0.0272109
479 0 1 4 346 136 0.0294118 0.0184396 0.0165975
480 0 1 5 304 139 0.0359712 0.0243235 0.0225734
481 0 1 3 272 125 0.024 0.0162698 0.0151134
482 0 1 2 270 134 0.0149254 0.0105147 0.00990099
483 0 1 1 278 131 0.00763359 0.00524013 0.00488998
484 0 1 1 242 128 0.0078125 0.00568182 0.00540541
485 0 1 1 274 127 0.00787402 0.00536072 0.00498753
486 0 1 3 259 123 0.0243902 0.0168081 0.0157068
487 0 1 2 266 111 0.018018 0.0116393 0.0106101
488 0 1 2 267 119 0.0168067 0.0112202 0.0103627
489 0 1 1 260 120 0.00833333 0.00566139 0.00526316
490 0 1 1 234 111 0.00900901 0.00620484 0.0057971
491 0 1 3 257 112 0.0267857 0.0176826 0.0162602
492 0 1 3 242 108 0.0277778 0.0185567 0.0171429
493 0 1 2 244 98 0.0204082 0.0129337 0.0116959
494 0 1 2 266 111 0.018018 0.0116393 0.0106101
495 0 1 1 238 109 0.00917431 0.00620867 0.00576369
496 0 1 2 238 107 0.0186916 0.0125328 0.0115942
497 0 1 2 242 108 0.0185185 0.0123712 0.0114286
498 0 1 2 234 96 0.0208333 0.013344 0.0121212
499 0 1 2 280 115 0.0173913 0.0111456 0.0101266
500 0 1 3 259 116 0.0258621 0.0173078 0.016
501 0 1 2 290 126 0.015873 0.0104627 0.00961538
502 0 1 4 279 115 0.0347826 0.022331 0.0203046
503 0 1 3 290 115 0.026087 0.0164276 0.0148148
504 0 1 3 271 114 0.0263158 0.0170681 0.0155844
505 0 1 0 305 125 0 0 0
506 0 1 4 305 132 0.030303 0.0199353 0.0183066
507 0 1 1 307 119 0.00840336 0.00523187 0.00469484
508 0 1 3 285 123 0.0243902 0.0160231 0.0147059
509 0 1 3 264 129 0.0232558 0.0162564 0.0152672
510 0 1 3 299 130 0.0230769 0.0152165 0.013986
511 0 1 3 273 130 0.0230769 0.0159246 0.0148883
512 0 1 1 240 137 0.00729927 0.00551486 0.00530504
513 0 1 2 231 127 0.015748 0.0116768 0.0111732
514 0 1 6 250 125 0.048 0.0339411 0.032
515 0 1 3 229 128 0.0234375 0.0175226 0.0168067
516 0 1 2 237 117 0.017094 0.0120106 0.0112994
517 0 1 0 238 112 0 0 0
518 0 1 1 260 125 0.008 0.005547 0.00519481
519 0 1 3 232 119 0.0252101 0.0180553 0.017094
520 0 1 3 234 127 0.023622 0.0174025 0.0166205
521 0 1 4 200 118 0.0338983 0.0260378 0.0251572
522 0 1 1 249 109 0.00917431 0.00606998 0.00558659
523 0 1 1 233 121 0.00826446 0.00595565 0.00564972
524 0 1 1 207 107 0.00934579 0.00671928 0.00636943
525 0 1 1 223 117 0.00854701 0.00619091 0.00588235
526 0 1 1 219 112 0.00892857 0.00638512 0.0060423
527 0 1 2 233 130 0.0153846 0.0114916 0.0110193
528 0 1 1 244 127 0.00787402 0.00568072 0.00539084
529 0 1 0 221 125 0 0 0
530 0 1 2 251 139 0.0143885 0.0107074 0.0102564
531 0 1 3 226 116 0.0258621 0.0185284 0.0175439
532 0 1 2 251 122 0.0163934 0.0114291 0.0107239
533 0 1 3 245 120 0.025 0.0174964 0.0164384
534 0 1 2 281 129 0.0155039 0.0105047 0.0097561
535 0 1 1 272 138 0.00724638 0.0051615 0.00487805
536 0 1 2 249 125 0.016 0.0113364 0.0106952
537 0 1 4 290 137 0.0291971 0.0200678 0.0187354
538 0 1 2 291 140 0.0142857 0.00990876 0.00928074
539 0 1 3 287 130 0.0230769 0.0155313 0.0143885
540 0 1 2 275 124 0.016129 0.0108306 0.0100251
541 0 1 2 315 138 0.0144928 0.00959258 0.00883002
542 0 1 1 310 135 0.00740741 0.00488824 0.00449438
543 0 1 4 323 150 0.0266667 0.0181724 0.0169133
544 0 1 1 308 147 0.00680272 0.00469965 0.0043956
545 0 1 3 317 124 0.0241935 0.0151315 0.0136054
546 0 1 3 328 127 0.023622 0.0146988 0.0131868
547 0 1 3 311 126 0.0238095 0.015155 0.01373
548 0 1 3 337 139 0.0215827 0.0138611 0.012605
549 0 1 5 305 144 0.0347222 0.0238583 0.0222717
550 0 1 1 290 126 0.00793651 0.00523137 0.00480769
551 0 1 0 294 129 0 0 0
552 0 1 2 282 125 0.016 0.0106525 0.00982801
553 0 1 1 290 130 0.00769231 0.00515026 0.0047619
554 0 1 2 267 124 0.016129 0.0109917 0.0102302
555 0 1 3 273 132 0.0227273 0.0158035 0.0148148
556 0 1 0 271 128 0 0 0
557 0 1 1 271 120 0.00833333 0.0055453 0.00511509
558 0 1 0 276 110 0 0 0
559 0 1 1 287 110 0.00909091 0.00562811 0.00503778
560 0 1 3 276 110 0.0272727 0.0172175 0.015544
561 0 1 0 291 112 0 0 0
562 0 1 1 266 114 0.00877193 0.00574258 0.00526316
563 0 1 1 302 115 0.00869565 0.00536596 0.00479616
564 0 1 1 281 108 0.00925926 0.0057403 0.00514139
565 0 1 2 303 125 0.016 0.0102767 0.00934579
566 0 1 2 279 124 0.016129 0.0107527 0.00992556
567 0 1 2 271 105 0.0190476 0.0118563 0.0106383
568 0 1 1 278 118 0.00847458 0.00552124 0.00505051
569 0 1 3 282 118 0.0254237 0.0164458 0.015
570 0 1 2 269 104 0.0192308 0.0119574 0.0107239
571 0 1 4 307 108 0.037037 0.0219674 0.0192771
572 0 1 3 307 108 0.0277778 0.0164756 0.0144578
573 0 1 4 294 109 0.0366972 0.0223446 0.0198511
574 0 1 6 313 118 0.0508475 0.0312204 0.0278422
575 0 1 3 316 113 0.0265487 0.0158759 0.013986
576 0 1 3 350 104 0.0288462 0.0157243 0.0132159
577 0 1 1 355 101 0.00990099 0.00528111 0.00438596
578 0 1 2 353 123 0.0162602 0.00959821 0.00840336
579 0 1 2 363 119 0.0168067 0.00962284 0.00829876
580 0 1 1 338 114 0.00877193 0.00509435 0.00442478
581 0 1 1 335 121 0.00826446 0.00496689 0.00438596
582 0 1 3 340 110 0.0272727 0.0155126 0.0133333
583 0 1 4 372 128 0.03125 0.0183309 0.016
584 0 1 6 338 129 0.0465116 0.0287341 0.0256959
585 0 1 5 353 133 0.037594 0.0230758 0.0205761
586 0 1 3 356 125 0.024 0.0142214 0.012474
587 0 1 3 344 111 0.027027 0.0153525 0.0131868
588 0 1 1 363 118 0.00847458 0.00483176 0.004158
589 0 1 2 360 116 0.0172414 0.009787 0.00840336
590 0 1 3 367 118 0.0254237 0.0144161 0.0123711
591 0 1 2 380 117 0.017094 0.00948517 0.00804829
592 0 1 3 387 123 0.0243902 0.0137503 0.0117647
