#frame chA chB nCorr nA nB MNR GNR DICE
184 0 1 5 65 91 0.0769231 0.0650119 0.0641026
185 0 1 8 62 84 0.129032 0.110855 0.109589
186 0 1 8 57 73 0.140351 0.12402 0.123077
187 0 1 6 58 63 0.103448 0.0992583 0.0991736
188 0 1 8 47 61 0.170213 0.149409 0.148148
189 0 1 5 68 103 0.0735294 0.0597444 0.0584795
190 0 1 7 72 91 0.0972222 0.0864791 0.0858896
191 0 1 5 56 85 0.0892857 0.0724714 0.070922
192 0 1 5 57 67 0.0877193 0.0809087 0.0806452
193 0 1 4 54 66 0.0740741 0.0670025 0.0666667
194 0 1 8 81 93 0.0987654 0.0921735 0.091954
195 0 1 7 76 79 0.0921053 0.0903395 0.0903226
196 0 1 5 64 75 0.078125 0.0721688 0.0719424
197 0 1 5 60 68 0.0833333 0.078278 0.078125
198 0 1 2 86 98 0.0232558 0.0217855 0.0217391
199 0 1 2 75 84 0.0266667 0.0251976 0.0251572
200 0 1 1 73 67 0.0149254 0.0142989 0.0142857
201 0 1 2 55 55 0.0363636 0.0363636 0.0363636
202 0 1 2 45 61 0.0444444 0.0381732 0.0377358
203 0 1 1 48 51 0.0208333 0.0202113 0.020202
204 0 1 0 63 68 0 0 0
205 0 1 0 30 35 0 0 0
206 0 1 0 61 44 0 0 0
207 0 1 0 41 28 0 0 0
208 0 1 0 55 43 0 0 0
209 0 1 0 41 39 0 0 0
210 0 1 0 38 21 0 0 0
211 0 1 0 53 37 0 0 0
212 0 1 0 50 23 0 0 0
213 0 1 0 43 19 0 0 0
214 0 1 0 69 34 0 0 0
215 0 1 0 52 23 0 0 0
216 0 1 0 45 22 0 0 0
217 0 1 0 99 63 0 0 0
218 0 1 0 88 50 0 0 0
219 0 1 0 77 39 0 0 0
220 0 1 0 71 32 0 0 0
221 0 1 0 55 25 0 0 0
222 0 1 2 90 68 0.0294118 0.0255655 0.0253165
223 0 1 0 74 54 0 0 0
224 0 1 0 68 51 0 0 0
225 0 1 0 54 38 0 0 0
226 0 1 0 110 96 0 0 0
227 0 1 1 85 84 0.0119048 0.0118345 0.0118343
228 0 1 0 79 62 0 0 0
229 0 1 0 68 45 0 0 0
230 0 1 0 87 103 0 0 0
231 0 1 2 82 90 0.0243902 0.023281 0.0232558
232 0 1 4 60 74 0.0666667 0.06003 0.0597015
233 0 1 2 55 66 0.0363636 0.0331953 0.0330578
234 0 1 0 89 124 0 0 0
235 0 1 2 82 98 0.0243902 0.0223105 0.0222222
236 0 1 2 72 82 0.0277778 0.026029 0.025974
237 0 1 0 59 52 0 0 0
238 0 1 2 86 96 0.0232558 0.0220113 0.021978
239 0 1 2 71 79 0.028169 0.0267047 0.0266667
240 0 1 2 74 74 0.027027 0.027027 0.027027
241 0 1 2 53 64 0.0377358 0.0343401 0.034188
242 0 1 2 112 105 0.0190476 0.0184428 0.0184332
243 0 1 3 94 101 0.0319149 0.0307891 0.0307692
244 0 1 0 90 84 0 0 0
245 0 1 2 79 71 0.028169 0.0267047 0.0266667
246 0 1 2 62 71 0.0322581 0.0301443 0.0300752
247 0 1 1 115 117 0.00869565 0.00862101 0.00862069
248 0 1 0 92 97 0 0 0
249 0 1 0 82 81 0 0 0
250 0 1 0 145 125 0 0 0
251 0 1 2 120 105 0.0190476 0.0178174 0.0177778
252 0 1 3 106 97 0.0309278 0.0295857 0.0295567
253 0 1 2 100 82 0.0243902 0.0220863 0.021978
254 0 1 6 94 79 0.0759494 0.0696264 0.0693642
255 0 1 5 150 151 0.0333333 0.0332228 0.0332226
256 0 1 6 155 134 0.0447761 0.0416325 0.0415225
257 0 1 5 124 117 0.042735 0.0415113 0.0414938
258 0 1 4 113 105 0.0380952 0.036722 0.0366972
259 0 1 4 95 86 0.0465116 0.0442536 0.0441989
260 0 1 2 156 167 0.0128205 0.0123911 0.0123839
261 0 1 3 146 153 0.0205479 0.0200724 0.0200669
262 0 1 3 127 142 0.023622 0.0223396 0.0223048
263 0 1 1 113 116 0.00884956 0.00873437 0.00873362
264 0 1 5 100 107 0.05 0.0483368 0.0483092
265 0 1 7 177 181 0.039548 0.0391086 0.0391061
266 0 1 4 147 155 0.0272109 0.0264994 0.0264901
267 0 1 3 128 132 0.0234375 0.0230797 0.0230769
268 0 1 1 103 111 0.00970874 0.00935233 0.00934579
269 0 1 0 136 160 0 0 0
270 0 1 2 125 92 0.0217391 0.0186501 0.0184332
271 0 1 3 162 182 0.0185185 0.0174714 0.0174419
272 0 1 2 159 149 0.0134228 0.0129939 0.012987
273 0 1 3 133 123 0.0243902 0.0234554 0.0234375
274 0 1 4 121 105 0.0380952 0.0354873 0.0353982
275 0 1 5 154 191 0.0324675 0.0291537 0.0289855
276 0 1 6 136 162 0.0441176 0.0404226 0.0402685
277 0 1 5 119 129 0.0420168 0.0403554 0.0403226
278 0 1 5 162 183 0.0308642 0.0290394 0.0289855
279 0 1 5 147 167 0.0340136 0.0319119 0.0318471
280 0 1 6 127 155 0.0472441 0.0427645 0.0425532
281 0 1 6 106 133 0.0566038 0.0505327 0.0502092
282 0 1 8 139 199 0.057554 0.0481012 0.0473373
283 0 1 4 105 142 0.0380952 0.0327583 0.0323887
284 0 1 4 159 201 0.0251572 0.022375 0.0222222
285 0 1 5 133 187 0.037594 0.0317047 0.03125
286 0 1 3 121 162 0.0247934 0.0214275 0.0212014
287 0 1 1 89 131 0.011236 0.00926124 0.00909091
288 0 1 3 146 153 0.0205479 0.0200724 0.0200669
289 0 1 3 123 121 0.0247934 0.024591 0.0245902
290 0 1 4 119 111 0.036036 0.0348037 0.0347826
291 0 1 5 168 176 0.0297619 0.0290776 0.0290698
292 0 1 3 147 140 0.0214286 0.0209121 0.0209059
293 0 1 3 134 115 0.026087 0.0241668 0.0240964
294 0 1 1 189 159 0.00628931 0.0057686 0.00574713
295 0 1 2 164 132 0.0151515 0.0135932 0.0135135
296 0 1 2 145 123 0.0162602 0.0149759 0.0149254
297 0 1 2 123 86 0.0232558 0.0194459 0.0191388
298 0 1 2 138 143 0.0144928 0.0142371 0.0142349
299 0 1 2 116 115 0.0173913 0.0173162 0.017316
300 0 1 4 90 104 0.0444444 0.0413449 0.0412371
301 0 1 2 105 146 0.0190476 0.0161532 0.0159363
302 0 1 4 90 127 0.0444444 0.0374142 0.0368664
303 0 1 2 74 113 0.027027 0.0218713 0.0213904
304 0 1 0 113 149 0 0 0
305 0 1 0 102 139 0 0 0
306 0 1 2 87 121 0.0229885 0.019493 0.0192308
307 0 1 2 68 100 0.0294118 0.0242536 0.0238095
308 0 1 2 104 148 0.0192308 0.0161206 0.015873
309 0 1 2 88 119 0.0227273 0.0195441 0.0193237
310 0 1 3 83 113 0.0361446 0.0309773 0.0306122
311 0 1 2 73 102 0.0273973 0.0231776 0.0228571
312 0 1 3 103 160 0.0291262 0.0233691 0.0228137
313 0 1 4 93 131 0.0430108 0.0362396 0.0357143
314 0 1 2 89 116 0.0224719 0.0196837 0.0195122
315 0 1 2 81 93 0.0246914 0.0230434 0.0229885
316 0 1 3 128 145 0.0234375 0.0220208 0.021978
317 0 1 4 111 126 0.036036 0.0338231 0.0337553
318 0 1 3 101 113 0.029703 0.0280816 0.0280374
319 0 1 1 85 102 0.0117647 0.0107397 0.0106952
320 0 1 1 126 171 0.00793651 0.00681266 0.00673401
321 0 1 2 97 125 0.0206186 0.0181631 0.018018
322 0 1 1 72 108 0.0138889 0.0113402 0.0111111
323 0 1 1 121 166 0.00826446 0.00705591 0.00696864
324 0 1 2 92 141 0.0217391 0.0175601 0.0171674
325 0 1 3 79 127 0.0379747 0.0299506 0.0291262
326 0 1 2 68 102 0.0294118 0.0240146 0.0235294
327 0 1 3 101 182 0.029703 0.0221271 0.0212014
328 0 1 1 86 145 0.0116279 0.00895502 0.00865801
329 0 1 2 78 110 0.025641 0.0215917 0.0212766
330 0 1 1 125 197 0.008 0.00637253 0.00621118
331 0 1 2 119 174 0.0168067 0.0138989 0.0136519
332 0 1 1 114 145 0.00877193 0.00777792 0.00772201
333 0 1 0 97 108 0 0 0
334 0 1 2 70 78 0.0285714 0.0270666 0.027027
335 0 1 2 92 110 0.0217391 0.0198811 0.019802
336 0 1 2 71 82 0.028169 0.0262116 0.0261438
337 0 1 4 128 178 0.03125 0.0264999 0.0261438
338 0 1 1 88 143 0.0113636 0.00891437 0.00865801
339 0 1 1 62 88 0.016129 0.0135383 0.0133333
340 0 1 0 60 126 0 0 0
341 0 1 2 43 83 0.0465116 0.0334778 0.031746
342 0 1 0 62 108 0 0 0
343 0 1 1 35 71 0.0285714 0.0200603 0.0188679
344 0 1 1 52 99 0.0192308 0.0139374 0.013245
345 0 1 1 36 68 0.0277778 0.0202113 0.0192308
346 0 1 3 60 91 0.05 0.0405999 0.0397351
347 0 1 0 39 67 0 0 0
348 0 1 0 69 101 0 0 0
349 0 1 1 56 80 0.0178571 0.0149404 0.0147059
350 0 1 0 46 55 0 0 0
351 0 1 2 77 87 0.025974 0.0244357 0.0243902
352 0 1 0 58 78 0 0 0
353 0 1 0 44 64 0 0 0
354 0 1 0 77 109 0 0 0
355 0 1 0 69 96 0 0 0
356 0 1 0 61 78 0 0 0
357 0 1 2 52 71 0.0384615 0.0329154 0.0325203
358 0 1 1 36 59 0.0277778 0.0216982 0.0210526
359 0 1 0 98 135 0 0 0
360 0 1 2 82 122 0.0243902 0.019996 0.0196078
361 0 1 0 89 113 0 0 0
362 0 1 0 68 88 0 0 0
363 0 1 0 70 74 0 0 0
364 0 1 2 58 61 0.0344828 0.0336241 0.0336134
365 0 1 1 53 44 0.0227273 0.0207079 0.0206186
366 0 1 0 103 106 0 0 0
367 0 1 0 95 91 0 0 0
368 0 1 0 75 73 0 0 0
369 0 1 0 73 64 0 0 0
370 0 1 1 65 54 0.0185185 0.016879 0.0168067
371 0 1 0 51 44 0 0 0
372 0 1 1 89 104 0.011236 0.0103941 0.0103627
373 0 1 0 81 87 0 0 0
374 0 1 0 68 69 0 0 0
375 0 1 1 71 54 0.0185185 0.0161501 0.016
376 0 1 1 59 47 0.0212766 0.01899 0.0188679
377 0 1 1 84 92 0.0119048 0.0113754 0.0113636
378 0 1 2 75 88 0.0266667 0.0246183 0.0245399
379 0 1 1 50 67 0.02 0.0172774 0.017094
380 0 1 3 50 51 0.06 0.0594089 0.0594059
381 0 1 4 83 83 0.0481928 0.0481928 0.0481928
382 0 1 5 66 69 0.0757576 0.0740924 0.0740741
383 0 1 2 54 53 0.0377358 0.0373848 0.0373832
384 0 1 2 103 101 0.019802 0.0196088 0.0196078
385 0 1 2 88 74 0.027027 0.0247841 0.0246914
386 0 1 2 78 59 0.0338983 0.029482 0.0291971
387 0 1 2 75 44 0.0454545 0.0348155 0.0336134
388 0 1 4 121 72 0.0555556 0.042855 0.0414508
389 0 1 5 106 60 0.0833333 0.0626962 0.060241
390 0 1 2 80 50 0.04 0.0316228 0.0307692
391 0 1 2 117 87 0.0229885 0.0198234 0.0196078
392 0 1 3 106 73 0.0410959 0.0341041 0.0335196
393 0 1 4 85 63 0.0634921 0.0546613 0.0540541
394 0 1 4 66 42 0.0952381 0.0759737 0.0740741
395 0 1 3 110 76 0.0394737 0.0328109 0.0322581
396 0 1 5 111 65 0.0769231 0.0588643 0.0568182
397 0 1 4 106 59 0.0677966 0.0505803 0.0484848
398 0 1 2 100 49 0.0408163 0.0285714 0.0268456
399 0 1 6 90 44 0.136364 0.0953463 0.0895522
400 0 1 5 88 40 0.125 0.084275 0.078125
401 0 1 5 81 32 0.15625 0.0982093 0.0884956
402 0 1 6 140 88 0.0681818 0.0540562 0.0526316
403 0 1 5 132 82 0.0609756 0.0480592 0.046729
404 0 1 10 141 73 0.136986 0.0985664 0.0934579
405 0 1 3 123 68 0.0441176 0.0328031 0.0314136
406 0 1 5 123 72 0.0694444 0.0531314 0.0512821
407 0 1 3 108 60 0.05 0.0372678 0.0357143
408 0 1 6 109 57 0.105263 0.0761203 0.0722892
409 0 1 2 92 60 0.0333333 0.0269191 0.0263158
410 0 1 4 92 46 0.0869565 0.0614875 0.057971
411 0 1 4 165 93 0.0430108 0.0322906 0.0310078
412 0 1 3 152 83 0.0361446 0.0267092 0.0255319
413 0 1 5 148 70 0.0714286 0.0491236 0.0458716
414 0 1 3 142 63 0.047619 0.0317181 0.0292683
415 0 1 2 122 58 0.0344828 0.0237759 0.0222222
416 0 1 5 110 44 0.113636 0.0718699 0.0649351
417 0 1 4 131 75 0.0533333 0.0403547 0.038835
418 0 1 6 118 64 0.09375 0.0690431 0.0659341
419 0 1 6 105 51 0.117647 0.081992 0.0769231
420 0 1 4 126 117 0.034188 0.0329444 0.0329218
421 0 1 6 116 95 0.0631579 0.0571558 0.056872
422 0 1 6 96 76 0.0789474 0.0702439 0.0697674
423 0 1 3 84 57 0.0526316 0.0433555 0.0425532
424 0 1 4 124 111 0.036036 0.0340948 0.0340426
425 0 1 4 100 82 0.0487805 0.0441726 0.043956
426 0 1 0 78 50 0 0 0
427 0 1 0 115 91 0 0 0
428 0 1 0 108 65 0 0 0
429 0 1 0 90 52 0 0 0
430 0 1 0 79 39 0 0 0
431 0 1 1 114 75 0.0133333 0.0108148 0.010582
432 0 1 0 103 59 0 0 0
433 0 1 1 80 36 0.0277778 0.0186339 0.0172414
434 0 1 0 97 65 0 0 0
435 0 1 1 91 55 0.0181818 0.0141351 0.0136986
436 0 1 0 67 35 0 0 0
437 0 1 0 85 66 0 0 0
438 0 1 0 63 62 0 0 0
439 0 1 0 52 37 0 0 0
440 0 1 0 93 71 0 0 0
441 0 1 0 85 70 0 0 0
442 0 1 0 80 54 0 0 0
443 0 1 0 73 49 0 0 0
444 0 1 0 75 43 0 0 0
445 0 1 1 69 34 0.0294118 0.020646 0.0194175
446 0 1 1 103 89 0.011236 0.0104445 0.0104167
447 0 1 1 93 79 0.0126582 0.0116666 0.0116279
448 0 1 0 85 65 0 0 0
449 0 1 0 83 54 0 0 0
450 0 1 0 64 48 0 0 0
451 0 1 1 113 103 0.00970874 0.0092692 0.00925926
452 0 1 2 100 90 0.0222222 0.0210818 0.0210526
453 0 1 2 87 84 0.0238095 0.0233954 0.0233918
454 0 1 2 72 72 0.0277778 0.0277778 0.0277778
455 0 1 4 66 53 0.0754717 0.0676317 0.0672269
456 0 1 2 85 99 0.0235294 0.0218023 0.0217391
457 0 1 1 81 85 0.0123457 0.0120517 0.0120482
458 0 1 1 75 67 0.0149254 0.0141069 0.0140845
459 0 1 1 56 57 0.0178571 0.0176998 0.0176991
460 0 1 2 123 94 0.0212766 0.0186 0.0184332
461 0 1 1 105 74 0.0135135 0.0113446 0.0111732
462 0 1 1 85 65 0.0153846 0.0134535 0.0133333
463 0 1 1 71 47 0.0212766 0.017311 0.0169492
464 0 1 2 123 78 0.025641 0.0204188 0.0199005
465 0 1 2 102 64 0.03125 0.0247537 0.0240964
466 0 1 2 83 53 0.0377358 0.0301546 0.0294118
467 0 1 2 69 45 0.0444444 0.0358921 0.0350877
468 0 1 1 101 90 0.0111111 0.0104886 0.0104712
469 0 1 1 91 79 0.0126582 0.0117941 0.0117647
470 0 1 0 83 63 0 0 0
471 0 1 1 62 54 0.0185185 0.0172825 0.0172414
472 0 1 2 84 85 0.0238095 0.0236691 0.0236686
473 0 1 2 72 69 0.0289855 0.0283752 0.0283688
474 0 1 1 53 60 0.0188679 0.0177332 0.0176991
475 0 1 2 68 114 0.0294118 0.0227155 0.021978
476 0 1 1 51 90 0.0196078 0.0147602 0.0141844
477 0 1 1 40 70 0.025 0.0188982 0.0181818
478 0 1 1 52 101 0.0192308 0.0137987 0.0130719
479 0 1 2 47 70 0.0425532 0.0348684 0.034188
480 0 1 0 69 107 0 0 0
481 0 1 0 50 81 0 0 0
482 0 1 0 67 104 0 0 0
483 0 1 1 55 72 0.0181818 0.015891 0.015748
484 0 1 3 85 115 0.0352941 0.0303433 0.03
485 0 1 2 67 99 0.0298507 0.024557 0.0240964
486 0 1 2 64 78 0.03125 0.0283069 0.028169
487 0 1 3 54 70 0.0555556 0.048795 0.0483871
488 0 1 2 92 93 0.0217391 0.0216219 0.0216216
489 0 1 3 81 80 0.0375 0.0372678 0.0372671
490 0 1 5 79 68 0.0735294 0.0682185 0.0680272
491 0 1 3 67 61 0.0491803 0.0469266 0.046875
492 0 1 5 96 81 0.0617284 0.0567011 0.0564972
493 0 1 5 75 73 0.0684932 0.0675737 0.0675676
494 0 1 2 63 51 0.0392157 0.0352837 0.0350877
495 0 1 2 84 87 0.0238095 0.0233954 0.0233918
496 0 1 6 72 74 0.0833333 0.0821995 0.0821918
497 0 1 4 54 64 0.0740741 0.0680414 0.0677966
498 0 1 4 85 98 0.0470588 0.0438266 0.0437158
499 0 1 6 77 88 0.0779221 0.0728894 0.0727273
500 0 1 3 63 78 0.047619 0.042796 0.0425532
501 0 1 4 55 77 0.0727273 0.0614658 0.0606061
502 0 1 3 81 115 0.037037 0.0310835 0.0306122
503 0 1 4 72 110 0.0555556 0.0449467 0.043956
504 0 1 4 64 93 0.0625 0.0518476 0.0509554
505 0 1 4 57 82 0.0701754 0.058508 0.057554
506 0 1 4 100 148 0.04 0.0328798 0.0322581
507 0 1 5 85 123 0.0588235 0.0488999 0.0480769
508 0 1 6 79 120 0.0759494 0.0616236 0.0603015
509 0 1 5 63 112 0.0793651 0.0595238 0.0571429
510 0 1 6 60 94 0.1 0.0798936 0.0779221
511 0 1 9 52 75 0.173077 0.144115 0.141732
512 0 1 4 93 125 0.0430108 0.0370991 0.0366972
513 0 1 3 82 111 0.0365854 0.0314451 0.0310881
514 0 1 7 86 111 0.0813954 0.0716452 0.071066
515 0 1 5 82 100 0.0609756 0.0552158 0.0549451
516 0 1 3 79 83 0.0379747 0.0370483 0.037037
517 0 1 1 69 83 0.0144928 0.0132141 0.0131579
518 0 1 2 69 78 0.0289855 0.027262 0.0272109
519 0 1 3 65 80 0.0461538 0.0416025 0.0413793
520 0 1 2 68 80 0.0294118 0.0271163 0.027027
521 0 1 3 70 64 0.046875 0.0448211 0.0447761
522 0 1 3 101 154 0.029703 0.0240547 0.0235294
523 0 1 4 97 148 0.0412371 0.0333844 0.0326531
524 0 1 5 97 145 0.0515464 0.04216 0.0413223
525 0 1 3 89 136 0.0337079 0.0272682 0.0266667
526 0 1 5 87 128 0.0574713 0.0473811 0.0465116
527 0 1 5 88 126 0.0568182 0.0474836 0.046729
528 0 1 3 84 110 0.0357143 0.0312094 0.0309278
529 0 1 5 83 106 0.060241 0.0533062 0.0529101
530 0 1 9 80 106 0.1125 0.0977338 0.0967742
531 0 1 4 78 92 0.0512821 0.0472192 0.0470588
532 0 1 6 77 87 0.0779221 0.0733071 0.0731707
533 0 1 6 76 98 0.0789474 0.0695235 0.0689655
534 0 1 5 74 91 0.0675676 0.0609303 0.0606061
535 0 1 4 78 86 0.0512821 0.0488386 0.0487805
536 0 1 8 76 81 0.105263 0.101963 0.101911
537 0 1 6 72 77 0.0833333 0.0805823 0.0805369
