#frame chA chB nCorr nA nB MNR GNR DICE
549 0 1 11 124 185 0.0887097 0.0726266 0.0711974
550 0 1 12 124 178 0.0967742 0.0807719 0.0794702
551 0 1 8 125 181 0.064 0.0531858 0.0522876
552 0 1 11 126 191 0.0873016 0.0709073 0.0694006
553 0 1 13 123 176 0.105691 0.0883557 0.0869565
554 0 1 14 131 183 0.10687 0.0904205 0.089172
555 0 1 10 127 176 0.0787402 0.066887 0.0660066
556 0 1 10 124 178 0.0806452 0.0673099 0.0662252
557 0 1 12 118 177 0.101695 0.0830335 0.0813559
558 0 1 13 127 180 0.102362 0.0859815 0.0846906
559 0 1 8 122 165 0.0655738 0.0563856 0.0557491
560 0 1 7 129 167 0.0542636 0.0476919 0.0472973
561 0 1 4 123 169 0.0325203 0.0277437 0.0273973
562 0 1 4 124 163 0.0322581 0.0281355 0.0278746
563 0 1 8 127 151 0.0629921 0.0577696 0.057554
564 0 1 7 118 151 0.059322 0.0524407 0.0520446
565 0 1 8 121 146 0.0661157 0.0601895 0.0599251
566 0 1 6 119 145 0.0504202 0.0456766 0.0454545
567 0 1 6 114 132 0.0526316 0.0489116 0.0487805
568 0 1 7 112 131 0.0625 0.0577901 0.0576132
569 0 1 6 109 123 0.0550459 0.0518186 0.0517241
570 0 1 10 97 119 0.103093 0.0930766 0.0925926
571 0 1 5 96 109 0.0520833 0.0488789 0.0487805
572 0 1 3 92 111 0.0326087 0.029687 0.0295567
573 0 1 5 88 89 0.0568182 0.0564981 0.0564972
574 0 1 6 157 199 0.0382166 0.0339449 0.0337079
575 0 1 6 145 175 0.0413793 0.0376659 0.0375
576 0 1 2 139 160 0.0143885 0.013411 0.0133779
577 0 1 2 130 142 0.0153846 0.0147202 0.0147059
578 0 1 4 118 114 0.0350877 0.0344879 0.0344828
579 0 1 6 112 81 0.0740741 0.0629941 0.0621762
580 0 1 9 105 73 0.123288 0.102798 0.101124
581 0 1 9 142 136 0.0661765 0.0647633 0.0647482
582 0 1 6 118 117 0.0512821 0.0510643 0.0510638
583 0 1 2 108 83 0.0240964 0.0211241 0.0209424
584 0 1 4 95 66 0.0606061 0.0505157 0.0496894
585 0 1 4 128 95 0.0421053 0.0362738 0.0358744
586 0 1 2 106 89 0.0224719 0.0205912 0.0205128
587 0 1 2 85 64 0.03125 0.0271163 0.0268456
588 0 1 2 108 95 0.0210526 0.019745 0.0197044
589 0 1 3 94 83 0.0361446 0.033964 0.0338983
590 0 1 0 68 49 0 0 0
591 0 1 0 90 97 0 0 0
592 0 1 0 65 74 0 0 0
593 0 1 0 53 57 0 0 0
594 0 1 0 58 96 0 0 0
595 0 1 0 43 73 0 0 0
596 0 1 0 34 60 0 0 0
597 0 1 0 53 107 0 0 0
598 0 1 0 42 82 0 0 0
599 0 1 0 33 81 0 0 0
600 0 1 0 28 62 0 0 0
601 0 1 0 66 99 0 0 0
602 0 1 1 97 121 0.0103093 0.00923042 0.00917431
603 0 1 1 80 97 0.0125 0.0113519 0.0112994
604 0 1 0 64 95 0 0 0
605 0 1 1 111 155 0.00900901 0.00762382 0.0075188
606 0 1 2 88 132 0.0227273 0.0185567 0.0181818
607 0 1 0 75 103 0 0 0
608 0 1 0 97 155 0 0 0
609 0 1 1 85 130 0.0117647 0.00951303 0.00930233
610 0 1 0 75 109 0 0 0
611 0 1 1 120 161 0.00833333 0.00719443 0.00711744
612 0 1 1 108 134 0.00925926 0.00831258 0.00826446
613 0 1 2 92 123 0.0217391 0.0188011 0.0186047
614 0 1 2 83 92 0.0240964 0.0228874 0.0228571
615 0 1 2 84 118 0.0238095 0.0200886 0.019802
616 0 1 2 73 84 0.0273973 0.0255405 0.0254777
617 0 1 3 108 129 0.0277778 0.0254164 0.0253165
618 0 1 4 86 96 0.0465116 0.0440225 0.043956
619 0 1 1 67 87 0.0149254 0.0130979 0.012987
620 0 1 1 102 120 0.00980392 0.00903877 0.00900901
621 0 1 0 79 95 0 0 0
622 0 1 0 60 75 0 0 0
623 0 1 0 74 108 0 0 0
624 0 1 0 60 88 0 0 0
625 0 1 0 57 55 0 0 0
626 0 1 0 72 80 0 0 0
627 0 1 0 59 65 0 0 0
628 0 1 0 46 56 0 0 0
629 0 1 0 68 82 0 0 0
630 0 1 0 48 69 0 0 0
631 0 1 0 38 46 0 0 0
632 0 1 0 47 85 0 0 0
633 0 1 0 72 134 0 0 0
634 0 1 0 56 88 0 0 0
635 0 1 0 70 107 0 0 0
636 0 1 0 50 80 0 0 0
637 0 1 0 87 108 0 0 0
638 0 1 0 69 79 0 0 0
639 0 1 0 58 63 0 0 0
640 0 1 0 69 85 0 0 0
641 0 1 0 54 73 0 0 0
642 0 1 0 83 106 0 0 0
643 0 1 3 77 71 0.0422535 0.0405739 0.0405405
644 0 1 0 59 57 0 0 0
645 0 1 0 79 98 0 0 0
646 0 1 2 69 65 0.0307692 0.0298641 0.0298507
647 0 1 0 55 43 0 0 0
648 0 1 0 54 76 0 0 0
649 0 1 1 43 71 0.0232558 0.0180983 0.0175439
650 0 1 0 34 48 0 0 0
651 0 1 0 50 67 0 0 0
652 0 1 0 33 54 0 0 0
653 0 1 0 29 39 0 0 0
654 0 1 0 51 62 0 0 0
655 0 1 0 45 55 0 0 0
656 0 1 0 35 48 0 0 0
657 0 1 0 29 45 0 0 0
658 0 1 0 49 73 0 0 0
659 0 1 0 45 66 0 0 0
660 0 1 0 33 49 0 0 0
661 0 1 0 27 46 0 0 0
662 0 1 0 48 74 0 0 0
663 0 1 1 85 125 0.0117647 0.00970142 0.00952381
664 0 1 2 69 94 0.0289855 0.0248337 0.0245399
665 0 1 2 49 66 0.0408163 0.035169 0.0347826
666 0 1 2 60 91 0.0333333 0.0270666 0.0264901
667 0 1 0 44 75 0 0 0
668 0 1 0 55 112 0 0 0
669 0 1 0 53 80 0 0 0
670 0 1 0 36 38 0 0 0
671 0 1 0 49 60 0 0 0
672 0 1 0 35 51 0 0 0
673 0 1 0 27 36 0 0 0
674 0 1 0 56 72 0 0 0
675 0 1 0 41 55 0 0 0
676 0 1 0 26 49 0 0 0
677 0 1 0 26 34 0 0 0
678 0 1 0 53 80 0 0 0
679 0 1 0 40 59 0 0 0
680 0 1 0 31 58 0 0 0
681 0 1 0 27 44 0 0 0
682 0 1 0 54 68 0 0 0
683 0 1 0 37 44 0 0 0
684 0 1 0 34 39 0 0 0
685 0 1 0 56 75 0 0 0
686 0 1 0 49 66 0 0 0
687 0 1 0 39 54 0 0 0
688 0 1 0 32 49 0 0 0
689 0 1 1 42 69 0.0238095 0.0185759 0.018018
690 0 1 1 44 48 0.0227273 0.0217597 0.0217391
691 0 1 2 37 38 0.0540541 0.0533381 0.0533333
692 0 1 2 60 69 0.0333333 0.0310835 0.0310078
693 0 1 1 52 70 0.0192308 0.0165748 0.0163934
694 0 1 1 45 50 0.0222222 0.0210818 0.0210526
695 0 1 1 38 37 0.027027 0.026669 0.0266667
696 0 1 2 85 93 0.0235294 0.0224946 0.0224719
697 0 1 1 59 80 0.0169492 0.0145556 0.0143885
698 0 1 1 47 64 0.0212766 0.0182331 0.018018
699 0 1 1 38 67 0.0263158 0.0198185 0.0190476
700 0 1 2 32 59 0.0625 0.0460287 0.043956
701 0 1 2 59 104 0.0338983 0.0255321 0.0245399
702 0 1 3 49 95 0.0612245 0.0439705 0.0416667
703 0 1 1 48 85 0.0208333 0.0156556 0.0150376
704 0 1 3 42 71 0.0714286 0.0549373 0.0530973
705 0 1 4 41 68 0.097561 0.0757554 0.0733945
706 0 1 3 34 59 0.0882353 0.0669816 0.0645161
707 0 1 4 79 165 0.0506329 0.0350352 0.0327869
708 0 1 1 71 130 0.0140845 0.0104088 0.00995025
709 0 1 1 66 120 0.0151515 0.0112367 0.0107527
710 0 1 1 61 110 0.0163934 0.0122078 0.0116959
711 0 1 5 57 95 0.0877193 0.0679471 0.0657895
712 0 1 5 56 84 0.0892857 0.0729015 0.0714286
713 0 1 3 42 77 0.0714286 0.0527535 0.0504202
714 0 1 3 40 67 0.075 0.0579501 0.0560748
715 0 1 3 45 62 0.0666667 0.0567962 0.0560748
716 0 1 0 38 54 0 0 0
717 0 1 1 68 103 0.0147059 0.0119489 0.0116959
718 0 1 0 66 77 0 0 0
719 0 1 2 55 67 0.0363636 0.0329466 0.0327869
720 0 1 2 53 67 0.0377358 0.0335625 0.0333333
721 0 1 2 44 57 0.0454545 0.0399362 0.039604
722 0 1 2 133 238 0.0150376 0.0112413 0.0107817
723 0 1 3 124 215 0.0241935 0.0183735 0.0176991
724 0 1 5 117 195 0.042735 0.0331024 0.0320513
725 0 1 2 114 201 0.0175439 0.0132123 0.0126984
726 0 1 4 106 181 0.0377358 0.028878 0.0278746
727 0 1 7 103 162 0.0679612 0.0541903 0.0528302
728 0 1 4 92 128 0.0434783 0.0368605 0.0363636
729 0 1 3 89 123 0.0337079 0.028673 0.0283019
730 0 1 1 79 103 0.0126582 0.0110858 0.010989
731 0 1 1 71 102 0.0140845 0.0117509 0.0115607
732 0 1 2 59 85 0.0338983 0.0282419 0.0277778
733 0 1 1 50 72 0.02 0.0166667 0.0163934
734 0 1 0 80 150 0 0 0
735 0 1 2 79 133 0.0253165 0.0195115 0.0188679
736 0 1 1 67 121 0.0149254 0.0111063 0.0106383
737 0 1 0 65 114 0 0 0
738 0 1 2 58 102 0.0344828 0.0260025 0.025
739 0 1 0 49 81 0 0 0
740 0 1 0 46 67 0 0 0
741 0 1 0 74 129 0 0 0
742 0 1 1 59 99 0.0169492 0.0130845 0.0126582
743 0 1 1 59 77 0.0169492 0.0148364 0.0147059
744 0 1 0 46 71 0 0 0
745 0 1 0 44 47 0 0 0
746 0 1 0 87 121 0 0 0
747 0 1 1 75 101 0.0133333 0.0114897 0.0113636
748 0 1 0 63 74 0 0 0
749 0 1 0 43 53 0 0 0
750 0 1 0 64 76 0 0 0
751 0 1 0 49 53 0 0 0
752 0 1 0 35 34 0 0 0
753 0 1 0 66 76 0 0 0
754 0 1 0 46 59 0 0 0
755 0 1 0 41 42 0 0 0
756 0 1 0 27 31 0 0 0
757 0 1 0 55 72 0 0 0
758 0 1 0 47 67 0 0 0
759 0 1 0 46 59 0 0 0
760 0 1 0 35 47 0 0 0
761 0 1 0 23 37 0 0 0
762 0 1 0 46 82 0 0 0
763 0 1 0 33 69 0 0 0
764 0 1 0 23 58 0 0 0
765 0 1 0 21 47 0 0 0
766 0 1 2 15 34 0.133333 0.0885615 0.0816327
767 0 1 0 30 76 0 0 0
768 0 1 0 28 64 0 0 0
769 0 1 0 25 52 0 0 0
770 0 1 0 21 38 0 0 0
771 0 1 0 45 84 0 0 0
772 0 1 0 39 58 0 0 0
773 0 1 0 37 45 0 0 0
774 0 1 0 32 45 0 0 0
775 0 1 2 33 37 0.0606061 0.0572364 0.0571429
776 0 1 0 58 67 0 0 0
777 0 1 0 55 48 0 0 0
778 0 1 0 37 41 0 0 0
779 0 1 0 28 33 0 0 0
780 0 1 1 47 66 0.0212766 0.0179547 0.0176991
781 0 1 0 42 60 0 0 0
782 0 1 0 41 45 0 0 0
783 0 1 1 31 37 0.0322581 0.0295269 0.0294118
784 0 1 0 48 67 0 0 0
785 0 1 0 30 45 0 0 0
786 0 1 0 58 85 0 0 0
787 0 1 0 41 63 0 0 0
788 0 1 1 50 80 0.02 0.0158114 0.0153846
789 0 1 1 34 57 0.0294118 0.0227155 0.021978
790 0 1 1 43 95 0.0232558 0.015646 0.0144928
791 0 1 0 37 79 0 0 0
792 0 1 0 33 71 0 0 0
793 0 1 1 29 57 0.0344828 0.0245959 0.0232558
794 0 1 2 48 88 0.0416667 0.0307729 0.0294118
795 0 1 1 44 68 0.0227273 0.0182818 0.0178571
796 0 1 3 32 69 0.09375 0.0638442 0.0594059
797 0 1 2 30 66 0.0666667 0.0449467 0.0416667
798 0 1 3 54 97 0.0555556 0.0414513 0.0397351
799 0 1 0 46 90 0 0 0
800 0 1 2 48 75 0.0416667 0.0333333 0.0325203
801 0 1 5 42 65 0.119048 0.0956949 0.0934579
802 0 1 6 36 58 0.166667 0.131306 0.12766
803 0 1 2 57 86 0.0350877 0.0285656 0.027972
804 0 1 5 53 81 0.0943396 0.0763114 0.0746269
805 0 1 2 41 69 0.0487805 0.0376022 0.0363636
806 0 1 5 35 62 0.142857 0.107335 0.103093
807 0 1 6 33 54 0.181818 0.142134 0.137931
808 0 1 4 38 90 0.105263 0.0683986 0.0625
809 0 1 5 34 78 0.147059 0.097092 0.0892857
810 0 1 3 33 64 0.0909091 0.0652791 0.0618557
811 0 1 1 27 69 0.037037 0.0231683 0.0208333
812 0 1 3 23 63 0.130435 0.078811 0.0697674
813 0 1 1 55 115 0.0181818 0.0125739 0.0117647
814 0 1 2 51 99 0.0392157 0.0281467 0.0266667
815 0 1 2 40 98 0.05 0.0319438 0.0289855
816 0 1 2 39 84 0.0512821 0.0349428 0.0325203
817 0 1 2 35 80 0.0571429 0.0377964 0.0347826
818 0 1 0 30 66 0 0 0
819 0 1 0 24 70 0 0 0
820 0 1 1 24 56 0.0416667 0.0272772 0.025
821 0 1 1 36 88 0.0277778 0.0177667 0.016129
822 0 1 0 31 78 0 0 0
823 0 1 3 34 67 0.0882353 0.0628557 0.0594059
824 0 1 1 31 50 0.0322581 0.0254 0.0246914
825 0 1 4 66 127 0.0606061 0.0436904 0.0414508
826 0 1 4 68 115 0.0588235 0.0452331 0.0437158
827 0 1 2 61 101 0.0327869 0.0254803 0.0246914
828 0 1 4 59 99 0.0677966 0.0523379 0.0506329
829 0 1 9 52 78 0.173077 0.141317 0.138462
830 0 1 8 53 76 0.150943 0.126051 0.124031
831 0 1 8 41 69 0.195122 0.150409 0.145455
832 0 1 9 36 59 0.25 0.195283 0.189474
833 0 1 7 32 53 0.21875 0.169975 0.164706
834 0 1 4 31 46 0.129032 0.105925 0.103896
835 0 1 4 66 98 0.0606061 0.0497365 0.0487805
836 0 1 4 65 95 0.0615385 0.0509028 0.05
837 0 1 3 56 76 0.0535714 0.0459854 0.0454545
838 0 1 4 51 74 0.0784314 0.0651117 0.064
839 0 1 5 47 69 0.106383 0.0878004 0.0862069
840 0 1 2 41 61 0.0487805 0.039992 0.0392157
841 0 1 4 44 59 0.0909091 0.0785069 0.0776699
842 0 1 4 36 49 0.111111 0.0952381 0.0941176
843 0 1 2 91 138 0.021978 0.0178472 0.0174672
844 0 1 2 76 120 0.0263158 0.0209427 0.0204082
845 0 1 1 68 101 0.0147059 0.0120666 0.0118343
846 0 1 0 57 90 0 0 0
847 0 1 2 52 73 0.0384615 0.0324614 0.032
848 0 1 4 51 75 0.0784314 0.0646762 0.0634921
849 0 1 6 39 62 0.153846 0.122018 0.118812
850 0 1 2 39 55 0.0512821 0.0431834 0.0425532
851 0 1 6 84 119 0.0714286 0.060012 0.0591133
852 0 1 5 81 100 0.0617284 0.0555556 0.0552486
853 0 1 5 70 87 0.0714286 0.064071 0.0636943
854 0 1 2 60 69 0.0333333 0.0310835 0.0310078
855 0 1 2 46 63 0.0434783 0.0371519 0.0366972
856 0 1 1 37 57 0.027027 0.0217752 0.0212766
857 0 1 3 64 110 0.046875 0.0357548 0.0344828
858 0 1 2 49 106 0.0408163 0.027751 0.0258065
859 0 1 2 40 72 0.05 0.0372678 0.0357143
860 0 1 2 37 71 0.0540541 0.0390211 0.037037
861 0 1 4 20 75 0.2 0.10328 0.0842105
862 0 1 3 62 105 0.0483871 0.0371818 0.0359281
863 0 1 2 51 96 0.0392157 0.0285831 0.0272109
864 0 1 1 47 83 0.0212766 0.0160108 0.0153846
865 0 1 1 46 85 0.0217391 0.0159923 0.0152672
866 0 1 2 43 70 0.0465116 0.0364541 0.0353982
867 0 1 1 40 54 0.025 0.0215166 0.0212766
868 0 1 0 89 90 0 0 0
869 0 1 2 92 82 0.0243902 0.0230266 0.0229885
870 0 1 1 85 70 0.0142857 0.0129641 0.0129032
871 0 1 1 82 70 0.0142857 0.0131991 0.0131579
872 0 1 1 75 61 0.0163934 0.0147844 0.0147059
873 0 1 3 64 49 0.0612245 0.0535714 0.0530973
874 0 1 3 84 110 0.0357143 0.0312094 0.0309278
875 0 1 2 74 90 0.027027 0.0245072 0.0243902
876 0 1 0 69 74 0 0 0
877 0 1 0 57 53 0 0 0
878 0 1 0 84 124 0 0 0
879 0 1 0 67 91 0 0 0
880 0 1 0 60 73 0 0 0
881 0 1 0 41 52 0 0 0
882 0 1 2 53 97 0.0377358 0.0278937 0.0266667
883 0 1 1 40 68 0.025 0.0191741 0.0185185
884 0 1 1 37 59 0.027027 0.0214029 0.0208333
885 0 1 1 48 103 0.0208333 0.014222 0.013245
886 0 1 1 38 83 0.0263158 0.0178061 0.0165289
887 0 1 1 27 66 0.037037 0.023689 0.0215054
888 0 1 1 47 93 0.0212766 0.0151255 0.0142857
889 0 1 0 37 75 0 0 0
890 0 1 0 30 53 0 0 0
891 0 1 0 58 77 0 0 0
892 0 1 0 45 51 0 0 0
893 0 1 0 58 97 0 0 0
894 0 1 0 50 73 0 0 0
895 0 1 0 33 49 0 0 0
896 0 1 0 40 64 0 0 0
897 0 1 0 37 45 0 0 0
898 0 1 1 37 70 0.027027 0.0196494 0.0186916
899 0 1 0 29 45 0 0 0
900 0 1 0 38 55 0 0 0
901 0 1 0 33 41 0 0 0
902 0 1 0 44 57 0 0 0
903 0 1 1 43 46 0.0232558 0.0224847 0.0224719
904 0 1 0 32 35 0 0 0
905 0 1 0 45 66 0 0 0
906 0 1 1 40 50 0.025 0.0223607 0.0222222
907 0 1 0 34 42 0 0 0
908 0 1 0 48 83 0 0 0
909 0 1 1 33 71 0.030303 0.0206592 0.0192308
910 0 1 1 29 61 0.0344828 0.0237759 0.0222222
911 0 1 0 25 60 0 0 0
912 0 1 0 20 53 0 0 0
913 0 1 0 28 91 0 0 0
914 0 1 0 25 77 0 0 0
915 0 1 0 24 64 0 0 0
916 0 1 0 21 47 0 0 0
917 0 1 0 42 106 0 0 0
918 0 1 0 30 97 0 0 0
919 0 1 0 23 70 0 0 0
920 0 1 0 19 57 0 0 0
921 0 1 0 13 46 0 0 0
922 0 1 0 37 102 0 0 0
923 0 1 0 30 91 0 0 0
924 0 1 0 27 75 0 0 0
925 0 1 0 29 63 0 0 0
926 0 1 0 21 38 0 0 0
927 0 1 0 35 96 0 0 0
928 0 1 0 36 89 0 0 0
929 0 1 0 30 70 0 0 0
930 0 1 0 28 68 0 0 0
931 0 1 0 24 72 0 0 0
932 0 1 0 27 56 0 0 0
933 0 1 0 20 51 0 0 0
934 0 1 0 23 38 0 0 0
935 0 1 0 42 85 0 0 0
936 0 1 0 36 78 0 0 0
937 0 1 0 34 71 0 0 0
938 0 1 0 32 66 0 0 0
939 0 1 0 30 57 0 0 0
940 0 1 1 31 50 0.0322581 0.0254 0.0246914
941 0 1 2 31 36 0.0645161 0.0598684 0.0597015
942 0 1 0 26 26 0 0 0
943 0 1 1 41 66 0.0243902 0.0192237 0.0186916
944 0 1 0 36 55 0 0 0
945 0 1 0 29 53 0 0 0
946 0 1 0 34 38 0 0 0
947 0 1 0 31 35 0 0 0
948 0 1 0 27 26 0 0 0
949 0 1 0 61 74 0 0 0
950 0 1 0 54 50 0 0 0
951 0 1 0 41 37 0 0 0
952 0 1 0 28 23 0 0 0
953 0 1 0 51 76 0 0 0
954 0 1 0 47 59 0 0 0
955 0 1 0 32 38 0 0 0
956 0 1 0 18 18 0 0 0
957 0 1 0 35 52 0 0 0
958 0 1 0 57 84 0 0 0
959 0 1 0 40 67 0 0 0
960 0 1 1 32 38 0.03125 0.028677 0.0285714
961 0 1 0 48 70 0 0 0
962 0 1 2 38 52 0.0526316 0.0449921 0.0444444
963 0 1 1 27 20 0.05 0.0430331 0.0425532
964 0 1 0 50 40 0 0 0
965 0 1 0 36 29 0 0 0
966 0 1 0 37 23 0 0 0
967 0 1 0 66 50 0 0 0
968 0 1 1 61 42 0.0238095 0.0197565 0.0194175
969 0 1 2 52 38 0.0526316 0.0449921 0.0444444
970 0 1 1 37 26 0.0384615 0.0322413 0.031746
971 0 1 3 52 62 0.0576923 0.0528352 0.0526316
972 0 1 4 49 55 0.0816327 0.0770514 0.0769231
973 0 1 4 45 34 0.117647 0.102262 0.101266
974 0 1 4 32 29 0.137931 0.131306 0.131148
975 0 1 3 56 56 0.0535714 0.0535714 0.0535714
976 0 1 3 49 46 0.0652174 0.0631894 0.0631579
977 0 1 3 47 39 0.0769231 0.0700713 0.0697674
978 0 1 3 39 27 0.111111 0.09245 0.0909091
979 0 1 2 46 53 0.0434783 0.0405054 0.040404
980 0 1 0 40 43 0 0 0
981 0 1 0 32 32 0 0 0
982 0 1 0 41 56 0 0 0
983 0 1 0 39 44 0 0 0
984 0 1 0 34 37 0 0 0
985 0 1 0 31 31 0 0 0
986 0 1 0 38 43 0 0 0
987 0 1 0 27 25 0 0 0
988 0 1 0 35 40 0 0 0
989 0 1 0 27 29 0 0 0
990 0 1 0 25 37 0 0 0
991 0 1 0 23 31 0 0 0
992 0 1 0 48 55 0 0 0
993 0 1 0 41 52 0 0 0
994 0 1 0 37 40 0 0 0
995 0 1 0 26 39 0 0 0
996 0 1 0 43 56 0 0 0
997 0 1 0 44 46 0 0 0
998 0 1 0 35 38 0 0 0
999 0 1 0 72 67 0 0 0
1000 0 1 2 56 58 0.0357143 0.0350931 0.0350877
1001 0 1 0 42 51 0 0 0
1002 0 1 0 35 37 0 0 0
1003 0 1 1 44 51 0.0227273 0.02111 0.0210526
1004 0 1 2 42 46 0.047619 0.0455016 0.0454545
1005 0 1 2 30 40 0.0666667 0.057735 0.0571429
1006 0 1 1 56 70 0.0178571 0.0159719 0.015873
1007 0 1 0 54 51 0 0 0
1008 0 1 0 48 54 0 0 0
1009 0 1 0 40 37 0 0 0
1010 0 1 0 76 71 0 0 0
1011 0 1 0 63 60 0 0 0
1012 0 1 0 54 54 0 0 0
1013 0 1 0 46 37 0 0 0
1014 0 1 2 73 73 0.0273973 0.0273973 0.0273973
1015 0 1 0 58 58 0 0 0
1016 0 1 0 47 55 0 0 0
1017 0 1 1 28 37 0.0357143 0.0310685 0.0307692
1018 0 1 1 53 70 0.0188679 0.0164177 0.0162602
1019 0 1 2 44 53 0.0454545 0.0414158 0.0412371
1020 0 1 2 41 38 0.0526316 0.0506695 0.0506329
1021 0 1 0 28 31 0 0 0
1022 0 1 1 47 63 0.0212766 0.0183773 0.0181818
1023 0 1 1 31 51 0.0322581 0.0251498 0.0243902
1024 0 1 1 27 38 0.037037 0.0312195 0.0307692
1025 0 1 1 26 29 0.0384615 0.0364179 0.0363636
1026 0 1 3 34 42 0.0882353 0.0793884 0.0789474
1027 0 1 5 34 37 0.147059 0.140971 0.140845
1028 0 1 6 30 34 0.2 0.187867 0.1875
1029 0 1 3 20 23 0.15 0.139876 0.139535
1030 0 1 0 37 46 0 0 0
1031 0 1 2 27 37 0.0740741 0.0632772 0.0625
1032 0 1 1 25 30 0.04 0.0365148 0.0363636
1033 0 1 0 20 28 0 0 0
1034 0 1 0 14 22 0 0 0
1035 0 1 0 27 36 0 0 0
1036 0 1 1 22 27 0.0454545 0.0410305 0.0408163
1037 0 1 1 16 19 0.0625 0.0573539 0.0571429
1038 0 1 0 46 44 0 0 0
1039 0 1 1 32 30 0.0333333 0.0322749 0.0322581
1040 0 1 0 26 25 0 0 0
1041 0 1 0 19 21 0 0 0
1042 0 1 0 39 33 0 0 0
1043 0 1 0 34 26 0 0 0
1044 0 1 0 29 10 0 0 0
1045 0 1 0 54 37 0 0 0
1046 0 1 0 40 24 0 0 0
1047 0 1 0 32 20 0 0 0
1048 0 1 0 29 17 0 0 0
1049 0 1 0 21 8 0 0 0
1050 0 1 0 21 19 0 0 0
1051 0 1 0 31 46 0 0 0
1052 0 1 0 14 22 0 0 0
1053 0 1 0 25 43 0 0 0
1054 0 1 0 31 59 0 0 0
1055 0 1 0 18 32 0 0 0
1056 0 1 0 29 40 0 0 0
1057 0 1 0 26 28 0 0 0
1058 0 1 0 29 31 0 0 0
1059 0 1 0 27 33 0 0 0
1060 0 1 0 39 54 0 0 0
1061 0 1 0 25 46 0 0 0
1062 0 1 0 14 31 0 0 0
1063 0 1 0 22 47 0 0 0
1064 0 1 0 17 38 0 0 0
1065 0 1 0 13 21 0 0 0
1066 0 1 1 20 32 0.05 0.0395285 0.0384615
1067 0 1 0 52 64 0 0 0
1068 0 1 0 20 44 0 0 0
1069 0 1 0 17 19 0 0 0
1070 0 1 0 29 28 0 0 0
1071 0 1 0 32 35 0 0 0
1072 0 1 0 22 28 0 0 0
1073 0 1 0 26 39 0 0 0
1074 0 1 0 22 39 0 0 0
1075 0 1 0 13 27 0 0 0
1076 0 1 0 17 30 0 0 0
1077 0 1 0 13 19 0 0 0
1078 0 1 0 15 44 0 0 0
1079 0 1 0 12 29 0 0 0
1080 0 1 1 10 21 0.1 0.0690066 0.0645161
1081 0 1 0 17 31 0 0 0
1082 0 1 0 12 18 0 0 0
1083 0 1 0 26 25 0 0 0
1084 0 1 0 37 55 0 0 0
1085 0 1 0 25 34 0 0 0
1086 0 1 0 13 20 0 0 0
1087 0 1 0 24 38 0 0 0
1088 0 1 0 20 25 0 0 0
1089 0 1 0 14 19 0 0 0
1090 0 1 0 11 27 0 0 0
1091 0 1 0 13 18 0 0 0
1092 0 1 0 22 48 0 0 0
1093 0 1 0 16 38 0 0 0
1094 0 1 0 13 22 0 0 0
1095 0 1 0 43 48 0 0 0
1096 0 1 0 38 30 0 0 0
1097 0 1 0 30 35 0 0 0
1098 0 1 0 24 28 0 0 0
1099 0 1 1 49 62 0.0204082 0.0181429 0.018018
1100 0 1 1 48 51 0.0208333 0.0202113 0.020202
1101 0 1 3 45 51 0.0666667 0.0626224 0.0625
1102 0 1 5 43 48 0.116279 0.110056 0.10989
1103 0 1 8 43 44 0.186047 0.18392 0.183908
1104 0 1 12 36 37 0.333333 0.328798 0.328767
1105 0 1 9 36 35 0.257143 0.253546 0.253521
1106 0 1 9 77 70 0.128571 0.122588 0.122449
1107 0 1 11 77 61 0.180328 0.160503 0.15942
1108 0 1 9 70 59 0.152542 0.140045 0.139535
1109 0 1 8 68 44 0.181818 0.146254 0.142857
1110 0 1 4 71 44 0.0909091 0.0715656 0.0695652
1111 0 1 10 70 45 0.222222 0.178174 0.173913
1112 0 1 12 67 38 0.315789 0.237822 0.228571
1113 0 1 9 61 27 0.333333 0.221766 0.204545
1114 0 1 8 103 63 0.126984 0.0993119 0.0963855
1115 0 1 4 101 64 0.0625 0.0497519 0.0484848
1116 0 1 5 93 59 0.0847458 0.0674998 0.0657895
1117 0 1 4 92 52 0.0769231 0.0578315 0.0555556
1118 0 1 5 95 45 0.111111 0.0764719 0.0714286
1119 0 1 6 83 42 0.142857 0.101622 0.096
1120 0 1 8 74 31 0.258065 0.16703 0.152381
1121 0 1 7 65 27 0.259259 0.167093 0.152174
1122 0 1 11 124 65 0.169231 0.122525 0.116402
1123 0 1 7 119 63 0.111111 0.0808452 0.0769231
1124 0 1 5 103 50 0.1 0.0696733 0.0653595
1125 0 1 7 90 42 0.166667 0.113855 0.106061
1126 0 1 7 90 35 0.2 0.124722 0.112
1127 0 1 7 82 28 0.25 0.146087 0.127273
1128 0 1 4 75 25 0.16 0.092376 0.08
1129 0 1 3 68 25 0.12 0.0727607 0.0645161
1130 0 1 1 95 56 0.0178571 0.0137102 0.013245
1131 0 1 1 86 47 0.0212766 0.015729 0.0150376
1132 0 1 1 74 44 0.0227273 0.017525 0.0169492
1133 0 1 0 62 31 0 0 0
1134 0 1 1 95 69 0.0144928 0.0123513 0.0121951
1135 0 1 0 87 49 0 0 0
1136 0 1 0 73 38 0 0 0
1137 0 1 0 96 60 0 0 0
1138 0 1 0 109 71 0 0 0
1139 0 1 0 122 96 0 0 0
