#frame chA chB nCorr nA nB MNR GNR DICE
141 0 1 1 52 74 0.0192308 0.0161206 0.015873
142 0 1 1 40 70 0.025 0.0188982 0.0181818
143 0 1 2 85 120 0.0235294 0.019803 0.0195122
144 0 1 4 76 109 0.0526316 0.0439481 0.0432432
145 0 1 2 63 96 0.031746 0.0257172 0.0251572
146 0 1 1 59 76 0.0169492 0.0149337 0.0148148
147 0 1 4 47 73 0.0851064 0.0682888 0.0666667
148 0 1 4 104 149 0.0384615 0.0321329 0.0316206
149 0 1 5 97 121 0.0515464 0.0461521 0.0458716
150 0 1 4 76 109 0.0526316 0.0439481 0.0432432
151 0 1 4 76 97 0.0526316 0.0465873 0.0462428
152 0 1 4 64 80 0.0625 0.0559017 0.0555556
153 0 1 5 104 143 0.0480769 0.0410001 0.0404858
154 0 1 6 84 133 0.0714286 0.0567657 0.0552995
155 0 1 2 72 109 0.0277778 0.0225762 0.0220994
156 0 1 3 59 82 0.0508475 0.0431309 0.0425532
157 0 1 3 84 166 0.0357143 0.0254055 0.024
158 0 1 3 85 127 0.0352941 0.0288742 0.0283019
159 0 1 5 70 124 0.0714286 0.0536673 0.0515464
160 0 1 7 57 97 0.122807 0.0941401 0.0909091
161 0 1 8 43 81 0.186047 0.135554 0.129032
162 0 1 4 55 101 0.0727273 0.0536683 0.0512821
163 0 1 7 42 84 0.166667 0.117851 0.111111
164 0 1 6 70 157 0.0857143 0.0572338 0.0528634
165 0 1 11 57 128 0.192982 0.128781 0.118919
166 0 1 4 54 107 0.0740741 0.0526225 0.0496894
167 0 1 8 46 77 0.173913 0.134421 0.130081
168 0 1 13 61 105 0.213115 0.162437 0.156627
169 0 1 6 61 87 0.0983607 0.082362 0.0810811
170 0 1 7 48 75 0.145833 0.116667 0.113821
171 0 1 10 58 104 0.172414 0.128757 0.123457
172 0 1 12 49 81 0.244898 0.190476 0.184615
173 0 1 10 45 63 0.222222 0.187812 0.185185
174 0 1 4 70 87 0.0571429 0.0512568 0.0509554
175 0 1 3 58 69 0.0517241 0.0474223 0.0472441
176 0 1 5 54 67 0.0925926 0.0831258 0.0826446
177 0 1 6 39 56 0.153846 0.128388 0.126316
178 0 1 7 63 81 0.111111 0.0979908 0.0972222
179 0 1 6 57 72 0.105263 0.0936586 0.0930233
180 0 1 5 63 63 0.0793651 0.0793651 0.0793651
181 0 1 4 44 55 0.0909091 0.0813116 0.0808081
182 0 1 5 74 90 0.0675676 0.0612679 0.0609756
183 0 1 2 66 82 0.030303 0.0271864 0.027027
184 0 1 1 57 77 0.0175439 0.0150944 0.0149254
185 0 1 1 48 63 0.0208333 0.0181848 0.018018
186 0 1 3 87 105 0.0344828 0.0313882 0.03125
187 0 1 5 76 89 0.0657895 0.0607951 0.0606061
188 0 1 8 68 91 0.117647 0.101699 0.100629
189 0 1 5 57 76 0.0877193 0.0759671 0.075188
190 0 1 10 60 72 0.166667 0.152145 0.151515
191 0 1 8 50 67 0.16 0.138219 0.136752
192 0 1 11 86 93 0.127907 0.122999 0.122905
193 0 1 10 86 86 0.116279 0.116279 0.116279
194 0 1 11 74 76 0.148649 0.14668 0.146667
195 0 1 11 79 70 0.157143 0.147921 0.147651
196 0 1 7 62 52 0.134615 0.123282 0.122807
197 0 1 7 77 88 0.0909091 0.0850377 0.0848485
198 0 1 6 73 79 0.0821918 0.079009 0.0789474
199 0 1 7 61 60 0.116667 0.115706 0.115702
200 0 1 4 86 106 0.0465116 0.0418946 0.0416667
201 0 1 5 66 84 0.0757576 0.0671519 0.0666667
202 0 1 2 47 43 0.0465116 0.0444884 0.0444444
203 0 1 0 39 39 0 0 0
204 0 1 0 62 55 0 0 0
205 0 1 0 41 23 0 0 0
206 0 1 0 61 37 0 0 0
207 0 1 0 33 23 0 0 0
208 0 1 0 52 38 0 0 0
209 0 1 0 40 28 0 0 0
210 0 1 0 35 19 0 0 0
211 0 1 0 53 37 0 0 0
212 0 1 0 47 24 0 0 0
213 0 1 0 41 20 0 0 0
214 0 1 0 61 40 0 0 0
215 0 1 0 48 26 0 0 0
216 0 1 0 41 18 0 0 0
217 0 1 0 92 53 0 0 0
218 0 1 0 76 48 0 0 0
219 0 1 0 73 37 0 0 0
220 0 1 0 61 31 0 0 0
221 0 1 0 46 23 0 0 0
222 0 1 2 84 65 0.0307692 0.0270666 0.0268456
223 0 1 0 68 55 0 0 0
224 0 1 0 61 49 0 0 0
225 0 1 0 48 37 0 0 0
226 0 1 0 106 98 0 0 0
227 0 1 1 85 85 0.0117647 0.0117647 0.0117647
228 0 1 0 74 67 0 0 0
229 0 1 0 63 47 0 0 0
230 0 1 0 87 103 0 0 0
231 0 1 2 81 90 0.0246914 0.0234243 0.0233918
232 0 1 4 61 73 0.0655738 0.0599423 0.0597015
233 0 1 2 58 63 0.0344828 0.0330861 0.0330578
234 0 1 1 92 121 0.0108696 0.00947793 0.00938967
235 0 1 2 79 96 0.0253165 0.0229658 0.0228571
236 0 1 2 73 82 0.0273973 0.0258501 0.0258065
237 0 1 1 62 52 0.0192308 0.0176117 0.0175439
238 0 1 2 92 98 0.0217391 0.0210631 0.0210526
239 0 1 2 72 82 0.0277778 0.026029 0.025974
240 0 1 2 77 75 0.0266667 0.0263181 0.0263158
241 0 1 1 52 66 0.0192308 0.0170697 0.0169492
242 0 1 1 111 105 0.00952381 0.00926283 0.00925926
243 0 1 3 93 102 0.0322581 0.0308021 0.0307692
244 0 1 1 86 87 0.0116279 0.0115609 0.0115607
245 0 1 2 76 71 0.028169 0.0272266 0.0272109
246 0 1 2 57 71 0.0350877 0.0314386 0.03125
247 0 1 1 113 118 0.00884956 0.00866004 0.00865801
248 0 1 0 92 98 0 0 0
249 0 1 0 80 81 0 0 0
250 0 1 0 69 65 0 0 0
251 0 1 2 130 109 0.0183486 0.0168014 0.0167364
252 0 1 3 111 108 0.0277778 0.0273998 0.0273973
253 0 1 4 110 94 0.0425532 0.0393369 0.0392157
254 0 1 4 103 83 0.0481928 0.0432616 0.0430108
255 0 1 6 91 70 0.0857143 0.0751764 0.0745342
256 0 1 6 162 151 0.0397351 0.0383624 0.0383387
257 0 1 5 142 131 0.0381679 0.0366598 0.03663
258 0 1 3 120 117 0.025641 0.0253185 0.0253165
259 0 1 3 107 110 0.0280374 0.0276524 0.0276498
260 0 1 6 97 87 0.0689655 0.0653139 0.0652174
261 0 1 5 82 77 0.0649351 0.0629242 0.0628931
262 0 1 5 151 155 0.0331126 0.0326825 0.0326797
263 0 1 3 134 125 0.024 0.02318 0.023166
264 0 1 4 119 117 0.034188 0.0338995 0.0338983
265 0 1 6 107 108 0.0560748 0.0558146 0.055814
266 0 1 8 98 90 0.0888889 0.0851835 0.0851064
267 0 1 7 144 149 0.0486111 0.0477885 0.0477816
268 0 1 2 112 115 0.0178571 0.0176227 0.0176211
269 0 1 0 96 105 0 0 0
270 0 1 1 136 108 0.00925926 0.00825123 0.00819672
271 0 1 3 125 102 0.0294118 0.0265684 0.0264317
272 0 1 4 116 92 0.0434783 0.0387202 0.0384615
273 0 1 4 164 161 0.0248447 0.0246164 0.0246154
274 0 1 6 152 155 0.0394737 0.0390898 0.0390879
275 0 1 6 126 133 0.047619 0.046349 0.046332
276 0 1 7 110 109 0.0642202 0.0639276 0.0639269
277 0 1 8 152 167 0.0526316 0.0502123 0.0501567
278 0 1 5 141 149 0.035461 0.0344959 0.0344828
279 0 1 3 118 130 0.0254237 0.0242219 0.0241935
280 0 1 4 109 111 0.0366972 0.0363651 0.0363636
281 0 1 4 118 190 0.0338983 0.0267142 0.025974
282 0 1 4 107 170 0.0373832 0.0296581 0.0288809
283 0 1 3 89 127 0.0337079 0.0282179 0.0277778
284 0 1 3 124 202 0.0241935 0.0189555 0.0184049
285 0 1 3 104 188 0.0288462 0.0214549 0.0205479
286 0 1 3 102 156 0.0294118 0.0237826 0.0232558
287 0 1 2 79 126 0.0253165 0.0200462 0.0195122
288 0 1 0 117 155 0 0 0
289 0 1 3 101 129 0.029703 0.0262824 0.026087
290 0 1 1 97 112 0.0103093 0.00959412 0.00956938
291 0 1 0 145 176 0 0 0
292 0 1 0 140 134 0 0 0
293 0 1 2 122 111 0.018018 0.0171865 0.0171674
294 0 1 0 103 96 0 0 0
295 0 1 4 151 134 0.0298507 0.0281202 0.0280702
296 0 1 5 140 113 0.0442478 0.0397527 0.0395257
297 0 1 6 114 71 0.084507 0.0666914 0.0648649
298 0 1 7 148 136 0.0514706 0.0493398 0.0492958
299 0 1 3 118 112 0.0267857 0.0260958 0.026087
300 0 1 5 84 91 0.0595238 0.0571886 0.0571429
301 0 1 3 115 148 0.026087 0.0229954 0.0228137
302 0 1 1 90 126 0.0111111 0.0093906 0.00925926
303 0 1 3 77 109 0.038961 0.0327463 0.0322581
304 0 1 1 124 149 0.00806452 0.00735692 0.00732601
305 0 1 2 107 150 0.0186916 0.0157867 0.0155642
306 0 1 2 95 129 0.0210526 0.0180665 0.0178571
307 0 1 3 71 110 0.0422535 0.0339466 0.0331492
308 0 1 3 116 153 0.0258621 0.0225189 0.0223048
309 0 1 2 96 129 0.0208333 0.0179721 0.0177778
310 0 1 3 97 116 0.0309278 0.0282818 0.028169
311 0 1 4 82 104 0.0487805 0.0433148 0.0430108
312 0 1 3 109 164 0.0275229 0.0224381 0.021978
313 0 1 4 99 130 0.040404 0.0352591 0.0349345
314 0 1 3 86 114 0.0348837 0.0302984 0.03
315 0 1 2 86 95 0.0232558 0.0221268 0.0220994
316 0 1 3 130 143 0.0230769 0.022003 0.021978
317 0 1 5 114 125 0.0438596 0.0418854 0.041841
318 0 1 2 97 111 0.0206186 0.0192745 0.0192308
319 0 1 0 83 104 0 0 0
320 0 1 2 121 169 0.0165289 0.013986 0.0137931
321 0 1 2 98 127 0.0204082 0.0179273 0.0177778
322 0 1 2 71 108 0.028169 0.0228396 0.0223464
323 0 1 2 118 166 0.0169492 0.0142901 0.0140845
324 0 1 2 94 143 0.0212766 0.0172504 0.0168776
325 0 1 3 78 129 0.0384615 0.0299074 0.0289855
326 0 1 2 70 102 0.0285714 0.0236691 0.0232558
327 0 1 3 99 185 0.030303 0.0221676 0.0211268
328 0 1 1 85 149 0.0117647 0.00888582 0.00854701
329 0 1 2 78 116 0.025641 0.0210259 0.0206186
330 0 1 1 66 95 0.0151515 0.0126289 0.0124224
331 0 1 2 105 170 0.0190476 0.0149696 0.0145455
332 0 1 1 105 146 0.00952381 0.00807661 0.00796813
333 0 1 0 97 113 0 0 0
334 0 1 1 71 75 0.0140845 0.0137038 0.0136986
335 0 1 2 108 134 0.0185185 0.0166252 0.0165289
336 0 1 3 85 101 0.0352941 0.0323781 0.0322581
337 0 1 4 75 76 0.0533333 0.0529813 0.0529801
338 0 1 3 88 141 0.0340909 0.0269321 0.0262009
339 0 1 2 69 99 0.0289855 0.0241985 0.0238095
340 0 1 0 73 159 0 0 0
341 0 1 0 49 90 0 0 0
342 0 1 0 70 105 0 0 0
343 0 1 2 43 72 0.0465116 0.0359443 0.0347826
344 0 1 2 57 98 0.0350877 0.0267596 0.0258065
345 0 1 1 45 66 0.0222222 0.0183494 0.018018
346 0 1 3 63 91 0.047619 0.0396214 0.038961
347 0 1 0 40 66 0 0 0
348 0 1 0 65 101 0 0 0
349 0 1 1 54 84 0.0185185 0.0148478 0.0144928
350 0 1 0 46 58 0 0 0
351 0 1 0 81 90 0 0 0
352 0 1 0 62 79 0 0 0
353 0 1 0 46 66 0 0 0
354 0 1 0 83 110 0 0 0
355 0 1 0 76 99 0 0 0
356 0 1 0 65 75 0 0 0
357 0 1 0 57 71 0 0 0
358 0 1 0 42 58 0 0 0
359 0 1 0 100 140 0 0 0
360 0 1 1 87 128 0.0114943 0.00947623 0.00930233
361 0 1 1 91 119 0.010989 0.00960961 0.00952381
362 0 1 1 70 93 0.0142857 0.0123939 0.0122699
363 0 1 1 74 78 0.0135135 0.0131625 0.0131579
364 0 1 2 64 64 0.03125 0.03125 0.03125
365 0 1 1 55 42 0.0238095 0.0208063 0.0206186
366 0 1 0 104 107 0 0 0
367 0 1 0 96 92 0 0 0
368 0 1 0 82 72 0 0 0
369 0 1 0 77 62 0 0 0
370 0 1 1 72 55 0.0181818 0.015891 0.015748
371 0 1 0 48 45 0 0 0
372 0 1 1 90 102 0.0111111 0.0104371 0.0104167
373 0 1 0 81 86 0 0 0
374 0 1 0 68 68 0 0 0
375 0 1 1 69 55 0.0181818 0.0162328 0.016129
376 0 1 1 61 47 0.0212766 0.0186761 0.0185185
377 0 1 1 49 37 0.027027 0.0234856 0.0232558
378 0 1 1 76 67 0.0149254 0.0140138 0.013986
379 0 1 1 58 55 0.0181818 0.0177054 0.0176991
380 0 1 1 57 44 0.0227273 0.0199681 0.019802
381 0 1 1 53 40 0.025 0.0217186 0.0215054
382 0 1 2 86 70 0.0285714 0.025777 0.025641
383 0 1 1 84 55 0.0181818 0.0147122 0.0143885
384 0 1 1 70 50 0.02 0.0169031 0.0166667
385 0 1 1 56 43 0.0232558 0.0203785 0.020202
386 0 1 3 60 30 0.1 0.0707107 0.0666667
387 0 1 6 95 68 0.0882353 0.0746509 0.0736196
388 0 1 4 85 66 0.0606061 0.0534046 0.0529801
389 0 1 4 73 54 0.0740741 0.0637091 0.0629921
390 0 1 3 60 40 0.075 0.0612372 0.06
391 0 1 4 115 68 0.0588235 0.0452331 0.0437158
392 0 1 4 92 61 0.0655738 0.0533951 0.0522876
393 0 1 3 61 46 0.0652174 0.056634 0.0560748
394 0 1 5 93 74 0.0675676 0.0602716 0.0598802
395 0 1 2 97 65 0.0307692 0.0251876 0.0246914
396 0 1 5 88 56 0.0892857 0.0712254 0.0694444
397 0 1 3 80 46 0.0652174 0.0494535 0.047619
398 0 1 6 74 46 0.130435 0.102839 0.1
399 0 1 4 132 104 0.0384615 0.0341394 0.0338983
400 0 1 3 134 88 0.0340909 0.0276266 0.027027
401 0 1 3 122 72 0.0416667 0.0320092 0.0309278
402 0 1 3 118 70 0.0428571 0.0330089 0.0319149
403 0 1 2 113 62 0.0322581 0.0238943 0.0228571
404 0 1 6 108 64 0.09375 0.0721688 0.0697674
405 0 1 3 100 53 0.0566038 0.0412082 0.0392157
406 0 1 9 99 44 0.204545 0.136364 0.125874
407 0 1 3 165 93 0.0322581 0.024218 0.0232558
408 0 1 1 154 87 0.0114943 0.00863933 0.00829876
409 0 1 2 147 84 0.0238095 0.0179983 0.017316
410 0 1 1 145 64 0.015625 0.0103807 0.00956938
411 0 1 4 128 67 0.0597015 0.0431934 0.0410256
412 0 1 6 123 62 0.0967742 0.0687073 0.0648649
413 0 1 8 114 57 0.140351 0.0992431 0.0935673
414 0 1 5 152 82 0.0609756 0.0447859 0.042735
415 0 1 6 139 69 0.0869565 0.061266 0.0576923
416 0 1 7 129 58 0.12069 0.0809262 0.0748663
417 0 1 3 117 51 0.0588235 0.0388368 0.0357143
418 0 1 8 152 108 0.0740741 0.0624391 0.0615385
419 0 1 12 148 81 0.148148 0.109599 0.104803
420 0 1 7 119 73 0.0958904 0.075104 0.0729167
421 0 1 4 110 56 0.0714286 0.0509647 0.0481928
422 0 1 5 152 109 0.0458716 0.038845 0.0383142
423 0 1 2 134 88 0.0227273 0.0184177 0.018018
424 0 1 0 105 63 0 0 0
425 0 1 0 134 111 0 0 0
426 0 1 0 99 65 0 0 0
427 0 1 1 123 114 0.00877193 0.00844491 0.00843882
428 0 1 0 101 68 0 0 0
429 0 1 2 147 89 0.0224719 0.0174854 0.0169492
430 0 1 1 124 60 0.0166667 0.0115935 0.0108696
431 0 1 1 159 90 0.0111111 0.0083595 0.00803213
432 0 1 1 131 74 0.0135135 0.0101566 0.0097561
433 0 1 1 139 84 0.0119048 0.0092545 0.00896861
434 0 1 0 139 93 0 0 0
435 0 1 0 159 117 0 0 0
436 0 1 0 124 83 0 0 0
437 0 1 0 132 106 0 0 0
438 0 1 0 144 127 0 0 0
439 0 1 1 106 76 0.0131579 0.0111414 0.010989
440 0 1 1 128 111 0.00900901 0.00838945 0.0083682
441 0 1 1 130 97 0.0103093 0.00890518 0.00881057
442 0 1 0 115 80 0 0 0
443 0 1 0 156 119 0 0 0
444 0 1 1 138 96 0.0104167 0.0086881 0.00854701
445 0 1 1 130 76 0.0131579 0.0100605 0.00970874
446 0 1 2 184 157 0.0127389 0.0117671 0.0117302
447 0 1 3 165 125 0.024 0.0208893 0.0206897
448 0 1 2 147 101 0.019802 0.0164139 0.016129
449 0 1 0 134 88 0 0 0
450 0 1 1 168 149 0.00671141 0.00632051 0.00630915
451 0 1 3 151 131 0.0229008 0.0213303 0.0212766
452 0 1 4 136 106 0.0377358 0.0333148 0.0330578
453 0 1 4 158 158 0.0253165 0.0253165 0.0253165
454 0 1 4 133 133 0.0300752 0.0300752 0.0300752
455 0 1 5 107 97 0.0515464 0.0490786 0.0490196
456 0 1 4 145 142 0.028169 0.0278761 0.0278746
457 0 1 1 124 122 0.00819672 0.00813035 0.00813008
458 0 1 4 121 103 0.038835 0.0358302 0.0357143
459 0 1 5 91 85 0.0588235 0.0568512 0.0568182
460 0 1 3 133 112 0.0267857 0.0245803 0.0244898
461 0 1 3 111 89 0.0337079 0.0301832 0.03
462 0 1 2 100 76 0.0263158 0.0229416 0.0227273
463 0 1 3 136 127 0.023622 0.0228271 0.0228137
464 0 1 4 124 100 0.04 0.0359211 0.0357143
465 0 1 1 90 76 0.0131579 0.0120913 0.0120482
466 0 1 3 133 112 0.0267857 0.0245803 0.0244898
467 0 1 4 126 101 0.039604 0.035458 0.0352423
468 0 1 2 87 77 0.025974 0.0244357 0.0243902
469 0 1 1 125 122 0.00819672 0.00809776 0.00809717
470 0 1 2 115 102 0.0196078 0.0184663 0.0184332
471 0 1 0 76 81 0 0 0
472 0 1 2 104 107 0.0192308 0.0189593 0.0189573
473 0 1 0 80 86 0 0 0
474 0 1 0 85 121 0 0 0
475 0 1 1 70 102 0.0142857 0.0118345 0.0116279
476 0 1 1 88 133 0.0113636 0.00924342 0.00904977
477 0 1 1 76 106 0.0131579 0.0111414 0.010989
478 0 1 0 88 139 0 0 0
479 0 1 0 73 90 0 0 0
480 0 1 1 95 125 0.0105263 0.00917663 0.00909091
481 0 1 4 70 106 0.0571429 0.0464363 0.0454545
482 0 1 4 58 71 0.0689655 0.0623328 0.0620155
483 0 1 5 76 101 0.0657895 0.0570693 0.0564972
484 0 1 1 74 93 0.0135135 0.0120543 0.011976
485 0 1 2 55 78 0.0363636 0.0305352 0.0300752
486 0 1 3 94 112 0.0319149 0.029238 0.0291262
487 0 1 7 77 92 0.0909091 0.0831685 0.0828402
488 0 1 5 62 79 0.0806452 0.0714432 0.070922
489 0 1 7 62 69 0.112903 0.107023 0.10687
490 0 1 4 98 101 0.0408163 0.0402056 0.040201
491 0 1 4 79 86 0.0506329 0.0485285 0.0484848
492 0 1 3 67 60 0.05 0.047316 0.0472441
493 0 1 5 97 101 0.0515464 0.0505154 0.050505
494 0 1 2 83 83 0.0240964 0.0240964 0.0240964
495 0 1 4 74 69 0.057971 0.0559783 0.0559441
496 0 1 7 68 63 0.111111 0.106948 0.10687
497 0 1 6 76 96 0.0789474 0.0702439 0.0697674
498 0 1 6 72 85 0.0833333 0.0766965 0.0764331
499 0 1 5 66 78 0.0757576 0.0696868 0.0694444
500 0 1 1 89 117 0.011236 0.00979968 0.00970874
501 0 1 3 81 103 0.037037 0.0328443 0.0326087
502 0 1 2 75 95 0.0266667 0.023694 0.0235294
503 0 1 1 62 78 0.016129 0.0143799 0.0142857
504 0 1 3 89 142 0.0337079 0.0266859 0.025974
505 0 1 1 74 130 0.0135135 0.0101956 0.00980392
506 0 1 2 72 112 0.0277778 0.0222718 0.0217391
507 0 1 3 64 97 0.046875 0.0380755 0.0372671
508 0 1 3 50 100 0.06 0.0424264 0.04
509 0 1 4 51 85 0.0784314 0.0607527 0.0588235
510 0 1 6 95 143 0.0631579 0.051478 0.0504202
511 0 1 7 86 135 0.0813954 0.0649654 0.0633484
512 0 1 6 74 123 0.0810811 0.0628902 0.0609137
513 0 1 5 68 102 0.0735294 0.0600365 0.0588235
514 0 1 5 71 96 0.0704225 0.0605627 0.0598802
515 0 1 12 64 82 0.1875 0.165647 0.164384
516 0 1 11 103 167 0.106796 0.0838718 0.0814815
517 0 1 4 95 154 0.0421053 0.0330703 0.0321285
518 0 1 7 97 135 0.0721649 0.061171 0.0603448
519 0 1 4 82 131 0.0487805 0.0385938 0.0375587
520 0 1 7 85 127 0.0823529 0.0673731 0.0660377
521 0 1 8 84 116 0.0952381 0.0810441 0.08
522 0 1 9 87 122 0.103448 0.0873581 0.0861244
523 0 1 7 83 122 0.0843373 0.0695631 0.0682927
524 0 1 8 83 114 0.0963855 0.0822429 0.0812183
525 0 1 6 77 101 0.0779221 0.068037 0.0674157
526 0 1 8 72 101 0.111111 0.093813 0.0924855
527 0 1 6 70 97 0.0857143 0.0728142 0.0718563
528 0 1 5 65 82 0.0769231 0.0684867 0.0680272
529 0 1 7 62 78 0.112903 0.10066 0.1
530 0 1 10 110 195 0.0909091 0.0682789 0.0655738
531 0 1 5 108 170 0.0462963 0.0369006 0.0359712
532 0 1 4 105 149 0.0380952 0.0319795 0.0314961
533 0 1 4 103 159 0.038835 0.0312567 0.0305344
534 0 1 4 103 156 0.038835 0.0315558 0.030888
535 0 1 4 105 153 0.0380952 0.0315587 0.0310078
536 0 1 10 100 143 0.1 0.0836242 0.0823045
537 0 1 6 102 134 0.0588235 0.0513214 0.0508475
