#frame chA chB nCorr nA nB MNR GNR DICE
50 0 1 0 114 66 0 0 0
51 0 1 0 95 48 0 0 0
52 0 1 0 150 79 0 0 0
53 0 1 0 134 75 0 0 0
54 0 1 0 112 53 0 0 0
55 0 1 0 90 46 0 0 0
56 0 1 0 132 53 0 0 0
57 0 1 0 110 50 0 0 0
58 0 1 0 94 41 0 0 0
59 0 1 0 133 66 0 0 0
60 0 1 0 119 62 0 0 0
61 0 1 0 99 38 0 0 0
62 0 1 0 149 88 0 0 0
63 0 1 0 120 79 0 0 0
64 0 1 0 98 60 0 0 0
65 0 1 0 136 101 0 0 0
66 0 1 1 113 81 0.0123457 0.0104525 0.0103093
67 0 1 2 105 63 0.031746 0.0245904 0.0238095
68 0 1 1 145 78 0.0128205 0.00940305 0.00896861
69 0 1 1 120 74 0.0135135 0.0106119 0.0103093
70 0 1 1 96 57 0.0175439 0.0135185 0.0130719
71 0 1 0 179 85 0 0 0
72 0 1 0 152 74 0 0 0
73 0 1 0 124 58 0 0 0
74 0 1 0 194 87 0 0 0
75 0 1 0 167 82 0 0 0
76 0 1 0 150 64 0 0 0
77 0 1 0 137 63 0 0 0
78 0 1 0 207 95 0 0 0
79 0 1 1 181 89 0.011236 0.0078789 0.00740741
80 0 1 0 162 74 0 0 0
81 0 1 0 134 72 0 0 0
82 0 1 0 224 94 0 0 0
83 0 1 0 187 85 0 0 0
84 0 1 0 165 78 0 0 0
85 0 1 0 132 73 0 0 0
86 0 1 0 248 126 0 0 0
87 0 1 0 207 119 0 0 0
88 0 1 0 184 88 0 0 0
89 0 1 0 172 87 0 0 0
90 0 1 0 148 73 0 0 0
91 0 1 1 201 112 0.00892857 0.00666489 0.00638978
92 0 1 0 168 111 0 0 0
93 0 1 1 155 91 0.010989 0.00842003 0.00813008
94 0 1 1 142 78 0.0128205 0.00950186 0.00909091
95 0 1 1 229 129 0.00775194 0.00581818 0.00558659
96 0 1 0 196 132 0 0 0
97 0 1 0 164 106 0 0 0
98 0 1 0 143 89 0 0 0
99 0 1 0 205 113 0 0 0
100 0 1 0 157 98 0 0 0
101 0 1 0 223 116 0 0 0
102 0 1 0 191 124 0 0 0
103 0 1 1 151 98 0.0102041 0.0082205 0.00803213
104 0 1 1 210 122 0.00819672 0.00624756 0.0060241
105 0 1 0 172 101 0 0 0
106 0 1 0 212 113 0 0 0
107 0 1 0 166 111 0 0 0
108 0 1 0 207 111 0 0 0
109 0 1 0 143 83 0 0 0
110 0 1 0 213 105 0 0 0
111 0 1 0 165 86 0 0 0
112 0 1 1 223 103 0.00970874 0.00659825 0.00613497
113 0 1 0 180 96 0 0 0
114 0 1 0 189 101 0 0 0
115 0 1 0 206 115 0 0 0
116 0 1 0 214 127 0 0 0
117 0 1 0 205 132 0 0 0
118 0 1 0 231 138 0 0 0
119 0 1 1 260 145 0.00689655 0.00515026 0.00493827
120 0 1 1 231 138 0.00724638 0.00560086 0.00542005
121 0 1 0 212 119 0 0 0
122 0 1 0 211 113 0 0 0
123 0 1 0 204 126 0 0 0
124 0 1 0 177 123 0 0 0
125 0 1 0 146 124 0 0 0
126 0 1 0 126 103 0 0 0
127 0 1 1 118 92 0.0108696 0.00959765 0.00952381
128 0 1 1 106 89 0.011236 0.0102956 0.0102564
129 0 1 1 85 76 0.0131579 0.0124418 0.0124224
130 0 1 2 101 72 0.0277778 0.0234533 0.0231214
131 0 1 0 100 85 0 0 0
132 0 1 0 114 100 0 0 0
133 0 1 0 86 75 0 0 0
134 0 1 0 94 76 0 0 0
135 0 1 0 113 94 0 0 0
136 0 1 2 69 71 0.0289855 0.0285743 0.0285714
137 0 1 1 97 74 0.0135135 0.0118032 0.0116959
138 0 1 0 118 93 0 0 0
139 0 1 1 88 76 0.0131579 0.0122279 0.0121951
140 0 1 0 125 87 0 0 0
141 0 1 1 98 87 0.0114943 0.01083 0.0108108
142 0 1 0 151 115 0 0 0
143 0 1 1 129 128 0.0078125 0.00778216 0.0077821
144 0 1 1 108 104 0.00961538 0.00943564 0.00943396
145 0 1 1 169 139 0.00719424 0.00652453 0.00649351
146 0 1 3 158 139 0.0215827 0.0202435 0.020202
147 0 1 1 137 114 0.00877193 0.00800179 0.00796813
148 0 1 3 107 84 0.0357143 0.0316439 0.0314136
149 0 1 3 180 126 0.0238095 0.0199205 0.0196078
150 0 1 5 156 129 0.0387597 0.0352462 0.0350877
151 0 1 3 137 107 0.0280374 0.0247782 0.0245902
152 0 1 5 119 86 0.0581395 0.0494251 0.0487805
153 0 1 0 167 134 0 0 0
154 0 1 0 146 128 0 0 0
155 0 1 0 111 103 0 0 0
156 0 1 1 182 130 0.00769231 0.00650119 0.00641026
157 0 1 1 178 107 0.00934579 0.007246 0.00701754
158 0 1 2 139 85 0.0235294 0.0183998 0.0178571
159 0 1 4 204 103 0.038835 0.0275947 0.0260586
160 0 1 4 171 88 0.0454545 0.0326077 0.030888
161 0 1 6 144 69 0.0869565 0.0601929 0.056338
162 0 1 6 168 90 0.0666667 0.048795 0.0465116
163 0 1 5 135 77 0.0649351 0.0490408 0.0471698
164 0 1 4 177 75 0.0533333 0.034717 0.031746
165 0 1 6 146 63 0.0952381 0.0625611 0.0574163
166 0 1 7 193 75 0.0933333 0.058182 0.0522388
167 0 1 1 154 63 0.015873 0.0101524 0.00921659
168 0 1 7 130 48 0.145833 0.0886147 0.0786517
169 0 1 4 144 64 0.0625 0.0416667 0.0384615
170 0 1 2 118 55 0.0363636 0.024826 0.0231214
171 0 1 5 146 69 0.0724638 0.049816 0.0465116
172 0 1 4 116 65 0.0615385 0.0460653 0.0441989
173 0 1 4 89 52 0.0769231 0.0587981 0.0567376
174 0 1 4 97 73 0.0547945 0.0475349 0.0470588
175 0 1 4 66 66 0.0606061 0.0606061 0.0606061
176 0 1 2 96 82 0.0243902 0.0225417 0.0224719
177 0 1 0 83 77 0 0 0
178 0 1 0 68 62 0 0 0
179 0 1 0 103 88 0 0 0
180 0 1 0 91 90 0 0 0
181 0 1 0 72 80 0 0 0
182 0 1 0 109 111 0 0 0
183 0 1 0 88 108 0 0 0
184 0 1 0 83 89 0 0 0
185 0 1 0 74 74 0 0 0
186 0 1 0 95 81 0 0 0
187 0 1 2 81 73 0.0273973 0.0260091 0.025974
188 0 1 2 127 102 0.0196078 0.0175723 0.0174672
189 0 1 2 104 96 0.0208333 0.020016 0.02
190 0 1 2 91 77 0.025974 0.0238926 0.0238095
191 0 1 1 88 70 0.0142857 0.0127412 0.0126582
192 0 1 0 112 94 0 0 0
193 0 1 0 103 84 0 0 0
194 0 1 2 91 67 0.0298507 0.0256137 0.0253165
195 0 1 2 113 85 0.0235294 0.0204071 0.020202
196 0 1 2 90 88 0.0227273 0.0224733 0.0224719
197 0 1 0 79 73 0 0 0
198 0 1 0 122 105 0 0 0
199 0 1 0 98 102 0 0 0
200 0 1 0 81 93 0 0 0
201 0 1 0 67 60 0 0 0
202 0 1 0 60 49 0 0 0
203 0 1 0 43 49 0 0 0
204 0 1 0 57 55 0 0 0
205 0 1 0 54 73 0 0 0
206 0 1 0 58 81 0 0 0
207 0 1 0 65 73 0 0 0
208 0 1 0 64 78 0 0 0
209 0 1 0 76 93 0 0 0
210 0 1 0 84 87 0 0 0
211 0 1 0 95 83 0 0 0
212 0 1 0 119 77 0 0 0
213 0 1 0 108 82 0 0 0
214 0 1 0 118 89 0 0 0
215 0 1 0 142 121 0 0 0
216 0 1 0 114 121 0 0 0
217 0 1 0 163 128 0 0 0
218 0 1 0 128 119 0 0 0
219 0 1 0 159 154 0 0 0
220 0 1 0 144 140 0 0 0
221 0 1 0 87 84 0 0 0
222 0 1 0 144 95 0 0 0
223 0 1 0 114 82 0 0 0
224 0 1 0 184 93 0 0 0
225 0 1 0 149 86 0 0 0
226 0 1 0 113 61 0 0 0
227 0 1 0 156 90 0 0 0
228 0 1 0 122 89 0 0 0
229 0 1 0 94 62 0 0 0
230 0 1 0 137 108 0 0 0
231 0 1 0 111 89 0 0 0
232 0 1 1 102 70 0.0142857 0.0118345 0.0116279
233 0 1 3 166 102 0.0294118 0.0230551 0.0223881
234 0 1 2 139 85 0.0235294 0.0183998 0.0178571
235 0 1 2 112 66 0.030303 0.0232621 0.0224719
236 0 1 0 174 78 0 0 0
237 0 1 0 113 69 0 0 0
238 0 1 0 120 68 0 0 0
239 0 1 0 139 91 0 0 0
240 0 1 1 124 76 0.0131579 0.0103011 0.01
241 0 1 0 99 58 0 0 0
242 0 1 0 156 94 0 0 0
243 0 1 0 134 97 0 0 0
244 0 1 0 112 79 0 0 0
245 0 1 0 95 68 0 0 0
246 0 1 0 146 101 0 0 0
247 0 1 0 121 101 0 0 0
248 0 1 0 104 82 0 0 0
249 0 1 0 85 66 0 0 0
250 0 1 0 143 102 0 0 0
251 0 1 0 114 103 0 0 0
252 0 1 0 102 91 0 0 0
253 0 1 0 91 77 0 0 0
254 0 1 0 154 108 0 0 0
255 0 1 0 134 119 0 0 0
256 0 1 0 118 86 0 0 0
257 0 1 0 104 68 0 0 0
258 0 1 0 170 113 0 0 0
259 0 1 0 156 122 0 0 0
260 0 1 0 131 103 0 0 0
261 0 1 1 115 81 0.0123457 0.0103612 0.0102041
262 0 1 0 179 92 0 0 0
263 0 1 0 139 102 0 0 0
264 0 1 0 134 86 0 0 0
265 0 1 0 127 82 0 0 0
266 0 1 0 153 110 0 0 0
267 0 1 0 131 105 0 0 0
268 0 1 0 109 71 0 0 0
269 0 1 0 144 100 0 0 0
270 0 1 0 58 57 0 0 0
271 0 1 0 174 106 0 0 0
272 0 1 0 146 121 0 0 0
273 0 1 0 123 76 0 0 0
274 0 1 0 191 118 0 0 0
275 0 1 1 158 120 0.00833333 0.00726241 0.00719424
276 0 1 0 135 98 0 0 0
277 0 1 0 176 112 0 0 0
278 0 1 0 164 106 0 0 0
279 0 1 0 147 81 0 0 0
280 0 1 0 201 93 0 0 0
281 0 1 1 157 91 0.010989 0.00836622 0.00806452
282 0 1 2 143 69 0.0289855 0.0201343 0.0188679
283 0 1 0 163 83 0 0 0
284 0 1 1 144 72 0.0138889 0.00982093 0.00925926
285 0 1 1 195 80 0.0125 0.00800641 0.00727273
286 0 1 1 167 67 0.0149254 0.00945376 0.00854701
287 0 1 2 128 47 0.0425532 0.0257855 0.0228571
288 0 1 1 200 71 0.0140845 0.00839181 0.00738007
289 0 1 1 146 66 0.0151515 0.0101871 0.00943396
290 0 1 1 189 93 0.0107527 0.00754271 0.0070922
291 0 1 1 148 85 0.0117647 0.00891579 0.00858369
292 0 1 1 122 60 0.0166667 0.0116881 0.010989
293 0 1 1 165 85 0.0117647 0.00844401 0.008
294 0 1 1 135 84 0.0119048 0.0093906 0.00913242
295 0 1 1 116 62 0.016129 0.0117917 0.011236
296 0 1 0 172 102 0 0 0
297 0 1 2 128 95 0.0210526 0.0181369 0.0179372
298 0 1 2 116 61 0.0327869 0.0237759 0.0225989
299 0 1 1 143 95 0.0105263 0.00857966 0.00840336
300 0 1 1 113 83 0.0120482 0.0103258 0.0102041
301 0 1 1 88 63 0.015873 0.0134304 0.013245
302 0 1 1 135 94 0.0106383 0.00887706 0.00873362
303 0 1 1 119 88 0.0113636 0.00977204 0.00966184
304 0 1 1 95 73 0.0136986 0.0120082 0.0119048
305 0 1 1 84 53 0.0188679 0.0149873 0.0145985
306 0 1 0 134 92 0 0 0
307 0 1 0 109 84 0 0 0
308 0 1 0 90 59 0 0 0
309 0 1 0 76 48 0 0 0
310 0 1 0 159 63 0 0 0
311 0 1 0 145 66 0 0 0
312 0 1 0 122 48 0 0 0
313 0 1 0 103 41 0 0 0
314 0 1 0 143 78 0 0 0
315 0 1 0 105 79 0 0 0
316 0 1 0 85 60 0 0 0
317 0 1 0 164 91 0 0 0
318 0 1 0 137 90 0 0 0
319 0 1 0 120 71 0 0 0
320 0 1 0 102 50 0 0 0
321 0 1 0 154 75 0 0 0
322 0 1 0 125 66 0 0 0
323 0 1 0 120 47 0 0 0
324 0 1 0 182 77 0 0 0
325 0 1 0 172 76 0 0 0
326 0 1 0 140 54 0 0 0
327 0 1 0 118 44 0 0 0
328 0 1 0 178 57 0 0 0
329 0 1 0 136 55 0 0 0
330 0 1 0 113 39 0 0 0
331 0 1 0 188 77 0 0 0
332 0 1 0 163 72 0 0 0
333 0 1 0 132 51 0 0 0
334 0 1 0 91 33 0 0 0
335 0 1 0 140 58 0 0 0
336 0 1 0 102 56 0 0 0
337 0 1 0 77 34 0 0 0
338 0 1 0 132 63 0 0 0
339 0 1 0 96 50 0 0 0
340 0 1 1 73 34 0.0294118 0.0200724 0.0186916
341 0 1 1 97 48 0.0208333 0.0146553 0.0137931
342 0 1 0 62 34 0 0 0
343 0 1 0 84 44 0 0 0
344 0 1 0 64 47 0 0 0
345 0 1 0 50 32 0 0 0
346 0 1 0 74 47 0 0 0
347 0 1 1 54 41 0.0243902 0.0212526 0.0210526
348 0 1 0 50 29 0 0 0
349 0 1 0 86 58 0 0 0
350 0 1 0 65 53 0 0 0
351 0 1 0 54 34 0 0 0
352 0 1 0 77 56 0 0 0
353 0 1 0 71 57 0 0 0
354 0 1 0 68 45 0 0 0
355 0 1 0 55 39 0 0 0
356 0 1 0 127 56 0 0 0
357 0 1 0 103 67 0 0 0
358 0 1 0 86 50 0 0 0
359 0 1 0 79 43 0 0 0
360 0 1 1 63 38 0.0263158 0.020438 0.019802
361 0 1 1 128 71 0.0140845 0.0104898 0.0100503
362 0 1 0 114 74 0 0 0
363 0 1 0 110 56 0 0 0
364 0 1 0 94 59 0 0 0
365 0 1 0 77 44 0 0 0
366 0 1 0 75 36 0 0 0
367 0 1 0 66 31 0 0 0
368 0 1 0 99 48 0 0 0
369 0 1 0 82 45 0 0 0
370 0 1 0 73 35 0 0 0
371 0 1 0 64 32 0 0 0
372 0 1 0 141 60 0 0 0
373 0 1 0 125 57 0 0 0
374 0 1 0 114 42 0 0 0
375 0 1 0 79 38 0 0 0
376 0 1 0 80 27 0 0 0
377 0 1 2 49 26 0.0769231 0.0560332 0.0533333
378 0 1 2 74 44 0.0454545 0.03505 0.0338983
379 0 1 0 130 62 0 0 0
380 0 1 0 82 54 0 0 0
381 0 1 0 57 31 0 0 0
382 0 1 0 113 62 0 0 0
383 0 1 0 92 58 0 0 0
384 0 1 0 77 48 0 0 0
385 0 1 0 55 33 0 0 0
386 0 1 0 87 70 0 0 0
387 0 1 0 69 80 0 0 0
388 0 1 0 64 62 0 0 0
389 0 1 1 52 48 0.0208333 0.020016 0.02
390 0 1 0 38 30 0 0 0
391 0 1 1 70 50 0.02 0.0169031 0.0166667
392 0 1 0 62 48 0 0 0
393 0 1 1 49 40 0.025 0.0225877 0.0224719
394 0 1 0 41 44 0 0 0
395 0 1 0 37 41 0 0 0
396 0 1 0 32 29 0 0 0
397 0 1 0 60 47 0 0 0
398 0 1 0 52 61 0 0 0
399 0 1 0 39 47 0 0 0
400 0 1 0 44 33 0 0 0
401 0 1 0 32 29 0 0 0
402 0 1 0 84 52 0 0 0
403 0 1 0 83 59 0 0 0
404 0 1 0 72 65 0 0 0
405 0 1 0 72 62 0 0 0
406 0 1 0 71 52 0 0 0
407 0 1 0 63 47 0 0 0
408 0 1 1 56 41 0.0243902 0.0208696 0.0206186
409 0 1 1 49 29 0.0344828 0.0265279 0.025641
410 0 1 1 43 24 0.0416667 0.0311286 0.0298507
411 0 1 0 38 19 0 0 0
412 0 1 0 60 45 0 0 0
413 0 1 0 56 55 0 0 0
414 0 1 0 44 43 0 0 0
415 0 1 0 47 44 0 0 0
416 0 1 1 36 41 0.0277778 0.026029 0.025974
417 0 1 1 32 31 0.0322581 0.03175 0.031746
418 0 1 0 35 31 0 0 0
419 0 1 0 26 23 0 0 0
420 0 1 0 51 41 0 0 0
421 0 1 0 40 40 0 0 0
422 0 1 0 34 26 0 0 0
423 0 1 0 22 17 0 0 0
424 0 1 0 70 48 0 0 0
425 0 1 0 48 44 0 0 0
426 0 1 0 30 26 0 0 0
427 0 1 0 24 19 0 0 0
428 0 1 0 19 19 0 0 0
429 0 1 0 52 46 0 0 0
430 0 1 0 44 47 0 0 0
431 0 1 0 37 32 0 0 0
432 0 1 0 30 34 0 0 0
433 0 1 0 15 16 0 0 0
434 0 1 0 35 43 0 0 0
435 0 1 0 26 45 0 0 0
436 0 1 0 18 32 0 0 0
437 0 1 0 10 22 0 0 0
438 0 1 0 23 39 0 0 0
439 0 1 0 31 50 0 0 0
440 0 1 0 21 45 0 0 0
441 0 1 0 22 44 0 0 0
442 0 1 0 54 77 0 0 0
443 0 1 0 53 84 0 0 0
444 0 1 0 45 70 0 0 0
445 0 1 0 37 57 0 0 0
446 0 1 0 34 52 0 0 0
447 0 1 0 29 38 0 0 0
448 0 1 0 85 77 0 0 0
449 0 1 0 69 73 0 0 0
450 0 1 0 71 59 0 0 0
451 0 1 0 51 53 0 0 0
452 0 1 0 44 39 0 0 0
453 0 1 0 107 74 0 0 0
454 0 1 0 85 77 0 0 0
455 0 1 0 57 60 0 0 0
456 0 1 0 54 56 0 0 0
457 0 1 0 44 46 0 0 0
458 0 1 0 79 55 0 0 0
459 0 1 0 69 60 0 0 0
460 0 1 0 55 55 0 0 0
461 0 1 0 44 39 0 0 0
462 0 1 0 89 50 0 0 0
463 0 1 0 66 47 0 0 0
464 0 1 0 57 33 0 0 0
465 0 1 0 42 25 0 0 0
466 0 1 0 67 38 0 0 0
467 0 1 0 66 40 0 0 0
468 0 1 0 46 33 0 0 0
469 0 1 0 39 34 0 0 0
470 0 1 0 30 27 0 0 0
471 0 1 1 63 35 0.0285714 0.0212959 0.0204082
472 0 1 0 53 44 0 0 0
473 0 1 0 39 31 0 0 0
474 0 1 0 35 25 0 0 0
475 0 1 0 73 42 0 0 0
476 0 1 0 55 44 0 0 0
477 0 1 0 50 28 0 0 0
478 0 1 0 34 26 0 0 0
479 0 1 0 52 43 0 0 0
480 0 1 0 40 46 0 0 0
481 0 1 0 35 32 0 0 0
482 0 1 0 28 27 0 0 0
483 0 1 0 54 37 0 0 0
484 0 1 0 55 39 0 0 0
485 0 1 0 45 33 0 0 0
486 0 1 0 32 30 0 0 0
487 0 1 1 70 57 0.0175439 0.0158312 0.015748
488 0 1 1 66 54 0.0185185 0.0167506 0.0166667
489 0 1 0 60 42 0 0 0
490 0 1 0 47 36 0 0 0
491 0 1 1 45 31 0.0322581 0.026774 0.0263158
492 0 1 1 31 27 0.037037 0.0345651 0.0344828
493 0 1 1 56 48 0.0208333 0.0192879 0.0192308
494 0 1 0 47 51 0 0 0
495 0 1 0 39 46 0 0 0
496 0 1 1 39 47 0.025641 0.0233571 0.0232558
497 0 1 0 38 37 0 0 0
498 0 1 1 29 32 0.0344828 0.0328266 0.0327869
499 0 1 1 72 59 0.0169492 0.0153429 0.0152672
500 0 1 1 66 58 0.0172414 0.0161627 0.016129
501 0 1 0 63 41 0 0 0
502 0 1 0 58 42 0 0 0
503 0 1 0 55 42 0 0 0
504 0 1 0 45 38 0 0 0
505 0 1 0 39 29 0 0 0
506 0 1 0 88 53 0 0 0
507 0 1 0 77 57 0 0 0
508 0 1 0 80 52 0 0 0
509 0 1 0 77 46 0 0 0
510 0 1 0 62 39 0 0 0
511 0 1 1 61 37 0.027027 0.0210491 0.0204082
512 0 1 0 52 33 0 0 0
513 0 1 0 44 28 0 0 0
514 0 1 0 48 26 0 0 0
515 0 1 0 42 22 0 0 0
516 0 1 0 109 50 0 0 0
517 0 1 0 97 48 0 0 0
518 0 1 0 84 40 0 0 0
519 0 1 0 84 36 0 0 0
520 0 1 0 77 35 0 0 0
521 0 1 0 72 33 0 0 0
522 0 1 1 75 35 0.0285714 0.019518 0.0181818
523 0 1 0 73 34 0 0 0
524 0 1 1 71 34 0.0294118 0.0203531 0.0190476
525 0 1 1 67 30 0.0333333 0.022305 0.0206186
526 0 1 0 58 31 0 0 0
527 0 1 1 63 27 0.037037 0.0242464 0.0222222
528 0 1 0 54 25 0 0 0
529 0 1 0 47 26 0 0 0
530 0 1 0 48 20 0 0 0
531 0 1 0 111 65 0 0 0
532 0 1 0 109 75 0 0 0
533 0 1 0 111 63 0 0 0
534 0 1 0 107 69 0 0 0
535 0 1 0 111 63 0 0 0
536 0 1 0 97 60 0 0 0
537 0 1 0 92 58 0 0 0
538 0 1 0 99 57 0 0 0
539 0 1 0 93 61 0 0 0
540 0 1 0 104 51 0 0 0
541 0 1 0 97 44 0 0 0
542 0 1 0 91 52 0 0 0
543 0 1 0 95 52 0 0 0
544 0 1 0 98 49 0 0 0
545 0 1 0 96 45 0 0 0
546 0 1 0 89 53 0 0 0
547 0 1 0 95 57 0 0 0
548 0 1 0 95 56 0 0 0
549 0 1 0 95 53 0 0 0
550 0 1 0 90 55 0 0 0
551 0 1 0 89 53 0 0 0
552 0 1 0 98 51 0 0 0
553 0 1 0 90 52 0 0 0
554 0 1 0 88 54 0 0 0
555 0 1 0 88 52 0 0 0
556 0 1 0 87 52 0 0 0
557 0 1 0 92 53 0 0 0
558 0 1 0 93 57 0 0 0
559 0 1 0 80 53 0 0 0
560 0 1 0 85 52 0 0 0
561 0 1 1 85 56 0.0178571 0.0144943 0.0141844
562 0 1 1 85 48 0.0208333 0.0156556 0.0150376
563 0 1 1 87 48 0.0208333 0.0154746 0.0148148
564 0 1 0 78 53 0 0 0
565 0 1 0 71 46 0 0 0
566 0 1 0 79 44 0 0 0
567 0 1 1 82 51 0.0196078 0.0154635 0.0150376
568 0 1 1 77 50 0.02 0.0161165 0.015748
569 0 1 0 67 44 0 0 0
570 0 1 0 64 36 0 0 0
571 0 1 1 59 35 0.0285714 0.0220059 0.0212766
572 0 1 1 48 36 0.0277778 0.0240563 0.0238095
573 0 1 1 42 30 0.0333333 0.0281718 0.0277778
574 0 1 1 118 73 0.0136986 0.0107745 0.0104712
575 0 1 0 109 82 0 0 0
576 0 1 1 96 76 0.0131579 0.0117073 0.0116279
577 0 1 1 91 67 0.0149254 0.0128068 0.0126582
578 0 1 0 67 52 0 0 0
579 0 1 0 48 40 0 0 0
580 0 1 0 44 40 0 0 0
581 0 1 0 109 82 0 0 0
582 0 1 0 99 71 0 0 0
583 0 1 0 68 50 0 0 0
584 0 1 0 59 44 0 0 0
585 0 1 0 48 38 0 0 0
586 0 1 0 102 67 0 0 0
587 0 1 0 78 63 0 0 0
588 0 1 0 58 42 0 0 0
589 0 1 0 106 72 0 0 0
590 0 1 0 73 51 0 0 0
591 0 1 0 55 29 0 0 0
592 0 1 0 110 52 0 0 0
593 0 1 0 83 50 0 0 0
594 0 1 0 61 24 0 0 0
595 0 1 0 115 54 0 0 0
596 0 1 0 87 49 0 0 0
597 0 1 0 63 33 0 0 0
598 0 1 0 108 49 0 0 0
599 0 1 0 93 46 0 0 0
600 0 1 1 77 39 0.025641 0.0182483 0.0172414
601 0 1 1 105 65 0.0153846 0.0121046 0.0117647
602 0 1 0 74 56 0 0 0
603 0 1 0 130 82 0 0 0
604 0 1 0 112 80 0 0 0
605 0 1 0 89 53 0 0 0
606 0 1 0 169 100 0 0 0
607 0 1 0 123 91 0 0 0
608 0 1 0 105 67 0 0 0
609 0 1 0 166 89 0 0 0
610 0 1 0 148 80 0 0 0
611 0 1 0 130 69 0 0 0
612 0 1 0 159 108 0 0 0
613 0 1 2 134 98 0.0204082 0.0174528 0.0172414
614 0 1 1 118 71 0.0140845 0.0109252 0.010582
615 0 1 1 129 85 0.0117647 0.00954983 0.00934579
616 0 1 0 95 68 0 0 0
617 0 1 0 144 84 0 0 0
618 0 1 0 107 82 0 0 0
619 0 1 0 100 53 0 0 0
620 0 1 1 130 70 0.0142857 0.0104828 0.01
621 0 1 1 102 61 0.0163934 0.0126775 0.0122699
622 0 1 0 173 79 0 0 0
623 0 1 0 121 65 0 0 0
624 0 1 1 136 77 0.012987 0.00977204 0.00938967
625 0 1 0 87 69 0 0 0
626 0 1 0 102 80 0 0 0
627 0 1 0 91 64 0 0 0
628 0 1 1 120 67 0.0149254 0.0111525 0.0106952
629 0 1 1 86 57 0.0175439 0.0142828 0.013986
630 0 1 0 130 61 0 0 0
631 0 1 0 98 58 0 0 0
632 0 1 0 159 71 0 0 0
633 0 1 0 114 72 0 0 0
634 0 1 0 126 81 0 0 0
635 0 1 0 101 62 0 0 0
636 0 1 0 125 67 0 0 0
637 0 1 0 82 61 0 0 0
638 0 1 0 109 75 0 0 0
639 0 1 0 80 61 0 0 0
640 0 1 0 106 70 0 0 0
641 0 1 0 80 66 0 0 0
642 0 1 0 123 72 0 0 0
643 0 1 0 81 61 0 0 0
644 0 1 0 117 68 0 0 0
645 0 1 0 87 69 0 0 0
646 0 1 0 104 84 0 0 0
647 0 1 0 75 75 0 0 0
648 0 1 0 105 64 0 0 0
649 0 1 0 79 62 0 0 0
650 0 1 0 110 71 0 0 0
651 0 1 0 93 62 0 0 0
652 0 1 0 102 73 0 0 0
653 0 1 0 110 89 0 0 0
654 0 1 0 79 60 0 0 0
655 0 1 0 109 73 0 0 0
656 0 1 0 90 67 0 0 0
657 0 1 1 132 87 0.0114943 0.00933154 0.00913242
658 0 1 0 107 82 0 0 0
659 0 1 0 85 56 0 0 0
660 0 1 2 100 70 0.0285714 0.0239046 0.0235294
661 0 1 2 82 64 0.03125 0.0276079 0.0273973
662 0 1 0 123 74 0 0 0
663 0 1 0 98 70 0 0 0
664 0 1 2 79 34 0.0588235 0.0385902 0.0353982
665 0 1 0 99 38 0 0 0
666 0 1 0 84 33 0 0 0
667 0 1 0 109 52 0 0 0
668 0 1 0 84 48 0 0 0
669 0 1 0 60 28 0 0 0
670 0 1 0 60 37 0 0 0
671 0 1 0 91 58 0 0 0
672 0 1 0 66 40 0 0 0
