#frame chA chB nCorr nA nB MNR GNR DICE
106 0 1 0 265 119 0 0 0
107 0 1 0 195 115 0 0 0
108 0 1 0 241 137 0 0 0
109 0 1 0 185 117 0 0 0
110 0 1 0 246 114 0 0 0
111 0 1 0 194 102 0 0 0
112 0 1 0 234 102 0 0 0
113 0 1 0 248 119 0 0 0
114 0 1 0 176 97 0 0 0
115 0 1 1 184 93 0.0107527 0.00764451 0.00722022
116 0 1 0 193 116 0 0 0
117 0 1 0 128 86 0 0 0
118 0 1 0 189 107 0 0 0
119 0 1 1 148 96 0.0104167 0.00838945 0.00819672
120 0 1 1 158 89 0.011236 0.00843289 0.00809717
121 0 1 0 168 85 0 0 0
122 0 1 0 170 89 0 0 0
123 0 1 0 173 100 0 0 0
124 0 1 0 165 113 0 0 0
125 0 1 0 142 122 0 0 0
126 0 1 0 129 99 0 0 0
127 0 1 0 119 92 0 0 0
128 0 1 1 103 84 0.0119048 0.0107508 0.0106952
129 0 1 0 86 75 0 0 0
130 0 1 1 102 76 0.0131579 0.0113578 0.011236
131 0 1 1 99 87 0.0114943 0.0107751 0.0107527
132 0 1 1 110 100 0.01 0.00953463 0.00952381
133 0 1 0 124 86 0 0 0
134 0 1 0 131 91 0 0 0
135 0 1 0 121 100 0 0 0
136 0 1 1 125 104 0.00961538 0.00877058 0.00873362
137 0 1 1 110 95 0.0105263 0.00978232 0.0097561
138 0 1 0 132 103 0 0 0
139 0 1 1 139 110 0.00909091 0.00808716 0.00803213
140 0 1 0 109 88 0 0 0
141 0 1 1 151 103 0.00970874 0.0080185 0.00787402
142 0 1 1 125 103 0.00970874 0.00881305 0.00877193
143 0 1 2 178 116 0.0172414 0.0139185 0.0136054
144 0 1 1 140 120 0.00833333 0.00771517 0.00769231
145 0 1 1 129 115 0.00869565 0.00821025 0.00819672
146 0 1 1 193 157 0.00636943 0.00574476 0.00571429
147 0 1 2 170 153 0.0130719 0.0124011 0.0123839
148 0 1 1 133 121 0.00826446 0.00788282 0.00787402
149 0 1 3 209 164 0.0182927 0.0162041 0.0160858
150 0 1 4 176 154 0.025974 0.0242965 0.0242424
151 0 1 4 145 125 0.032 0.0297113 0.0296296
152 0 1 4 213 160 0.025 0.0216676 0.0214477
153 0 1 1 167 155 0.00645161 0.0062155 0.00621118
154 0 1 1 143 120 0.00833333 0.00763381 0.00760456
155 0 1 0 180 142 0 0 0
156 0 1 2 149 126 0.015873 0.0145966 0.0145455
157 0 1 1 147 94 0.0106383 0.00850702 0.00829876
158 0 1 3 197 122 0.0245902 0.0193512 0.0188088
159 0 1 5 176 101 0.049505 0.0375019 0.0361011
160 0 1 4 142 69 0.057971 0.0404102 0.0379147
161 0 1 5 201 93 0.0537634 0.0365705 0.0340136
162 0 1 6 143 86 0.0697674 0.0541046 0.0524017
163 0 1 5 193 87 0.0574713 0.0385862 0.0357143
164 0 1 4 161 70 0.0571429 0.0376789 0.034632
165 0 1 5 189 79 0.0632911 0.0409191 0.0373134
166 0 1 6 144 67 0.0895522 0.0610847 0.056872
167 0 1 0 172 70 0 0 0
168 0 1 7 159 70 0.1 0.0663515 0.0611354
169 0 1 4 124 62 0.0645161 0.0456198 0.0430108
170 0 1 0 144 68 0 0 0
171 0 1 5 119 58 0.0862069 0.0601842 0.0564972
172 0 1 4 128 65 0.0615385 0.0438529 0.0414508
173 0 1 4 97 65 0.0615385 0.0503753 0.0493827
174 0 1 2 106 70 0.0285714 0.0232182 0.0227273
175 0 1 0 75 51 0 0 0
176 0 1 1 99 76 0.0131579 0.0115286 0.0114286
177 0 1 1 76 65 0.0153846 0.0142278 0.0141844
178 0 1 3 65 57 0.0526316 0.0492864 0.0491803
179 0 1 0 101 94 0 0 0
180 0 1 0 93 89 0 0 0
181 0 1 0 73 75 0 0 0
182 0 1 0 69 64 0 0 0
183 0 1 0 95 95 0 0 0
184 0 1 0 83 88 0 0 0
185 0 1 0 65 67 0 0 0
186 0 1 0 100 98 0 0 0
187 0 1 0 79 85 0 0 0
188 0 1 0 79 80 0 0 0
189 0 1 0 68 62 0 0 0
190 0 1 0 104 84 0 0 0
191 0 1 0 99 84 0 0 0
192 0 1 0 90 71 0 0 0
193 0 1 0 76 57 0 0 0
194 0 1 0 105 77 0 0 0
195 0 1 0 88 73 0 0 0
196 0 1 0 78 54 0 0 0
197 0 1 0 110 88 0 0 0
198 0 1 0 100 91 0 0 0
199 0 1 0 89 74 0 0 0
200 0 1 0 71 71 0 0 0
201 0 1 0 100 82 0 0 0
202 0 1 0 48 61 0 0 0
203 0 1 0 47 65 0 0 0
204 0 1 0 26 53 0 0 0
205 0 1 0 29 47 0 0 0
206 0 1 0 39 57 0 0 0
207 0 1 0 26 37 0 0 0
208 0 1 0 44 51 0 0 0
209 0 1 0 35 49 0 0 0
210 0 1 0 23 35 0 0 0
211 0 1 0 39 42 0 0 0
212 0 1 0 63 50 0 0 0
213 0 1 0 38 40 0 0 0
214 0 1 0 59 69 0 0 0
215 0 1 0 45 61 0 0 0
216 0 1 0 34 51 0 0 0
217 0 1 0 76 68 0 0 0
218 0 1 0 108 104 0 0 0
219 0 1 0 79 97 0 0 0
220 0 1 0 67 74 0 0 0
221 0 1 0 109 88 0 0 0
222 0 1 0 99 85 0 0 0
223 0 1 0 174 114 0 0 0
224 0 1 0 143 94 0 0 0
225 0 1 0 104 66 0 0 0
226 0 1 0 156 94 0 0 0
227 0 1 1 124 72 0.0138889 0.0105833 0.0102041
228 0 1 1 174 100 0.01 0.00758098 0.00729927
229 0 1 0 150 99 0 0 0
230 0 1 0 110 64 0 0 0
231 0 1 0 162 103 0 0 0
232 0 1 0 143 97 0 0 0
233 0 1 1 124 51 0.0196078 0.0125749 0.0114286
234 0 1 1 169 75 0.0133333 0.00888231 0.00819672
235 0 1 1 136 78 0.0128205 0.0097092 0.00934579
236 0 1 0 103 60 0 0 0
237 0 1 0 129 77 0 0 0
238 0 1 0 99 79 0 0 0
239 0 1 1 155 99 0.010101 0.00807266 0.00787402
240 0 1 1 120 87 0.0114943 0.009787 0.00966184
241 0 1 0 160 103 0 0 0
242 0 1 0 134 108 0 0 0
243 0 1 0 114 81 0 0 0
244 0 1 0 146 103 0 0 0
245 0 1 0 137 110 0 0 0
246 0 1 0 121 93 0 0 0
247 0 1 0 170 119 0 0 0
248 0 1 0 142 111 0 0 0
249 0 1 0 114 88 0 0 0
250 0 1 1 156 107 0.00934579 0.00774009 0.00760456
251 0 1 1 132 114 0.00877193 0.00815193 0.00813008
252 0 1 0 124 95 0 0 0
253 0 1 0 182 128 0 0 0
254 0 1 1 166 133 0.0075188 0.00673008 0.00668896
255 0 1 1 140 108 0.00925926 0.0081325 0.00806452
256 0 1 0 116 88 0 0 0
257 0 1 0 179 110 0 0 0
258 0 1 0 171 134 0 0 0
259 0 1 0 158 114 0 0 0
260 0 1 0 130 92 0 0 0
261 0 1 1 168 107 0.00934579 0.00745853 0.00727273
262 0 1 1 176 103 0.00970874 0.0074272 0.00716846
263 0 1 0 135 97 0 0 0
264 0 1 2 190 124 0.016129 0.0130299 0.0127389
265 0 1 2 174 135 0.0148148 0.0130493 0.012945
266 0 1 1 154 113 0.00884956 0.00758054 0.00749064
267 0 1 1 138 101 0.00990099 0.00847032 0.0083682
268 0 1 0 163 103 0 0 0
269 0 1 0 136 87 0 0 0
270 0 1 0 117 87 0 0 0
271 0 1 0 190 147 0 0 0
272 0 1 0 168 134 0 0 0
273 0 1 0 141 101 0 0 0
274 0 1 0 228 134 0 0 0
275 0 1 0 193 130 0 0 0
276 0 1 0 168 98 0 0 0
277 0 1 0 207 113 0 0 0
278 0 1 0 184 105 0 0 0
279 0 1 0 242 111 0 0 0
280 0 1 1 218 97 0.0103093 0.00687679 0.00634921
281 0 1 0 183 73 0 0 0
282 0 1 1 240 89 0.011236 0.00684226 0.00607903
283 0 1 1 180 82 0.0121951 0.00823108 0.00763359
284 0 1 1 229 131 0.00763359 0.0057736 0.00555556
285 0 1 2 192 143 0.013986 0.0120701 0.0119403
286 0 1 1 164 105 0.00952381 0.0076205 0.00743494
287 0 1 1 193 103 0.00970874 0.00709256 0.00675676
288 0 1 1 216 127 0.00787402 0.0060377 0.0058309
289 0 1 1 174 101 0.00990099 0.00754336 0.00727273
290 0 1 1 225 122 0.00819672 0.00603572 0.00576369
291 0 1 1 181 109 0.00917431 0.00711947 0.00689655
292 0 1 1 226 178 0.00561798 0.00498581 0.00495049
293 0 1 1 173 207 0.00578035 0.00528435 0.00526316
294 0 1 0 137 160 0 0 0
295 0 1 0 165 169 0 0 0
296 0 1 2 141 156 0.0141844 0.0134852 0.013468
297 0 1 0 172 146 0 0 0
298 0 1 0 136 124 0 0 0
299 0 1 0 154 115 0 0 0
300 0 1 0 181 137 0 0 0
301 0 1 0 145 104 0 0 0
302 0 1 0 182 122 0 0 0
303 0 1 1 155 111 0.00900901 0.00762382 0.0075188
304 0 1 0 187 127 0 0 0
305 0 1 0 171 125 0 0 0
306 0 1 0 192 117 0 0 0
307 0 1 0 231 143 0 0 0
308 0 1 0 166 112 0 0 0
309 0 1 0 200 115 0 0 0
310 0 1 0 240 130 0 0 0
311 0 1 0 211 109 0 0 0
312 0 1 0 239 115 0 0 0
313 0 1 0 172 101 0 0 0
314 0 1 0 213 121 0 0 0
315 0 1 0 166 116 0 0 0
316 0 1 0 193 112 0 0 0
317 0 1 0 232 158 0 0 0
318 0 1 0 194 138 0 0 0
319 0 1 0 240 129 0 0 0
320 0 1 0 258 155 0 0 0
321 0 1 0 170 124 0 0 0
322 0 1 0 207 106 0 0 0
323 0 1 1 233 136 0.00735294 0.00561762 0.00542005
324 0 1 0 198 118 0 0 0
325 0 1 0 260 113 0 0 0
326 0 1 0 203 104 0 0 0
327 0 1 0 258 108 0 0 0
328 0 1 0 274 122 0 0 0
329 0 1 0 199 99 0 0 0
330 0 1 0 236 100 0 0 0
331 0 1 0 280 138 0 0 0
332 0 1 0 239 112 0 0 0
333 0 1 0 303 130 0 0 0
334 0 1 0 233 103 0 0 0
335 0 1 0 220 93 0 0 0
336 0 1 0 255 128 0 0 0
337 0 1 0 180 88 0 0 0
338 0 1 0 188 76 0 0 0
339 0 1 0 202 85 0 0 0
340 0 1 1 174 81 0.0123457 0.00842331 0.00784314
341 0 1 0 138 70 0 0 0
342 0 1 0 106 61 0 0 0
343 0 1 0 103 58 0 0 0
344 0 1 0 97 66 0 0 0
345 0 1 1 95 54 0.0185185 0.0139618 0.0134228
346 0 1 0 98 53 0 0 0
347 0 1 0 89 51 0 0 0
348 0 1 0 97 58 0 0 0
349 0 1 0 107 65 0 0 0
350 0 1 0 108 67 0 0 0
351 0 1 0 140 84 0 0 0
352 0 1 0 157 103 0 0 0
353 0 1 0 162 104 0 0 0
354 0 1 0 171 111 0 0 0
355 0 1 0 144 92 0 0 0
356 0 1 0 199 110 0 0 0
357 0 1 0 226 124 0 0 0
358 0 1 0 190 114 0 0 0
359 0 1 0 249 127 0 0 0
360 0 1 0 195 111 0 0 0
361 0 1 0 242 143 0 0 0
362 0 1 1 205 137 0.00729927 0.00596709 0.00584795
363 0 1 0 258 150 0 0 0
364 0 1 0 244 165 0 0 0
365 0 1 0 189 160 0 0 0
366 0 1 0 235 148 0 0 0
367 0 1 0 222 167 0 0 0
368 0 1 0 270 199 0 0 0
369 0 1 1 237 182 0.00549451 0.00481493 0.00477327
370 0 1 0 283 179 0 0 0
371 0 1 0 290 192 0 0 0
372 0 1 0 323 181 0 0 0
373 0 1 0 357 177 0 0 0
374 0 1 0 275 151 0 0 0
375 0 1 2 298 146 0.0136986 0.00958839 0.00900901
376 0 1 0 284 166 0 0 0
377 0 1 0 204 130 0 0 0
378 0 1 0 213 112 0 0 0
379 0 1 0 164 92 0 0 0
380 0 1 0 188 99 0 0 0
381 0 1 0 143 97 0 0 0
382 0 1 1 166 115 0.00869565 0.00723764 0.00711744
383 0 1 1 130 108 0.00925926 0.00843949 0.00840336
384 0 1 0 166 118 0 0 0
385 0 1 1 125 113 0.00884956 0.00841406 0.00840336
386 0 1 2 166 119 0.0168067 0.0142299 0.0140351
387 0 1 2 125 113 0.0176991 0.0168281 0.0168067
388 0 1 0 151 140 0 0 0
389 0 1 1 125 160 0.008 0.00707107 0.00701754
390 0 1 0 93 122 0 0 0
391 0 1 1 120 132 0.00833333 0.00794552 0.00793651
392 0 1 0 93 111 0 0 0
393 0 1 0 139 121 0 0 0
394 0 1 0 93 105 0 0 0
395 0 1 0 112 101 0 0 0
396 0 1 0 90 94 0 0 0
397 0 1 0 77 74 0 0 0
398 0 1 0 137 106 0 0 0
399 0 1 1 108 107 0.00934579 0.00930243 0.00930233
400 0 1 1 104 74 0.0135135 0.011399 0.011236
401 0 1 0 87 57 0 0 0
402 0 1 0 122 78 0 0 0
403 0 1 0 93 65 0 0 0
404 0 1 0 127 118 0 0 0
405 0 1 0 117 137 0 0 0
406 0 1 0 108 117 0 0 0
407 0 1 0 80 113 0 0 0
408 0 1 1 134 134 0.00746269 0.00746269 0.00746269
409 0 1 0 50 41 0 0 0
410 0 1 0 84 81 0 0 0
411 0 1 0 81 103 0 0 0
412 0 1 0 64 87 0 0 0
413 0 1 0 57 71 0 0 0
414 0 1 1 46 64 0.0217391 0.0184302 0.0181818
415 0 1 1 56 56 0.0178571 0.0178571 0.0178571
416 0 1 1 46 54 0.0217391 0.0200643 0.02
417 0 1 1 68 75 0.0147059 0.0140028 0.013986
418 0 1 1 37 48 0.027027 0.0237289 0.0235294
419 0 1 1 26 41 0.0384615 0.0306282 0.0298507
420 0 1 0 23 30 0 0 0
421 0 1 0 106 70 0 0 0
422 0 1 0 72 66 0 0 0
423 0 1 0 67 52 0 0 0
424 0 1 0 55 41 0 0 0
425 0 1 0 40 29 0 0 0
426 0 1 0 60 44 0 0 0
427 0 1 0 46 46 0 0 0
428 0 1 0 35 41 0 0 0
429 0 1 0 67 63 0 0 0
430 0 1 0 49 56 0 0 0
431 0 1 0 38 41 0 0 0
432 0 1 0 35 31 0 0 0
433 0 1 0 47 44 0 0 0
434 0 1 0 34 42 0 0 0
435 0 1 0 29 31 0 0 0
436 0 1 0 65 71 0 0 0
437 0 1 0 50 61 0 0 0
438 0 1 0 32 50 0 0 0
439 0 1 0 26 43 0 0 0
440 0 1 0 45 73 0 0 0
441 0 1 0 46 75 0 0 0
442 0 1 0 36 65 0 0 0
443 0 1 0 36 66 0 0 0
444 0 1 0 30 50 0 0 0
445 0 1 0 75 67 0 0 0
446 0 1 0 74 74 0 0 0
447 0 1 0 61 64 0 0 0
448 0 1 0 51 57 0 0 0
449 0 1 0 47 46 0 0 0
450 0 1 0 105 88 0 0 0
451 0 1 0 89 86 0 0 0
452 0 1 0 79 60 0 0 0
453 0 1 0 66 48 0 0 0
454 0 1 0 113 94 0 0 0
455 0 1 0 75 94 0 0 0
456 0 1 0 70 71 0 0 0
457 0 1 0 62 54 0 0 0
458 0 1 0 104 73 0 0 0
459 0 1 0 86 77 0 0 0
460 0 1 0 76 65 0 0 0
461 0 1 0 59 41 0 0 0
462 0 1 0 104 52 0 0 0
463 0 1 0 75 50 0 0 0
464 0 1 0 66 37 0 0 0
465 0 1 0 50 28 0 0 0
466 0 1 0 76 42 0 0 0
467 0 1 0 70 47 0 0 0
468 0 1 0 51 41 0 0 0
469 0 1 0 44 38 0 0 0
470 0 1 0 34 29 0 0 0
471 0 1 0 67 34 0 0 0
472 0 1 0 104 73 0 0 0
473 0 1 0 70 66 0 0 0
474 0 1 0 59 35 0 0 0
475 0 1 0 105 57 0 0 0
476 0 1 0 79 54 0 0 0
477 0 1 0 68 34 0 0 0
478 0 1 0 98 50 0 0 0
479 0 1 0 73 54 0 0 0
480 0 1 0 54 43 0 0 0
481 0 1 0 79 44 0 0 0
482 0 1 0 72 44 0 0 0
483 0 1 0 56 36 0 0 0
484 0 1 0 84 56 0 0 0
485 0 1 0 81 57 0 0 0
486 0 1 0 64 50 0 0 0
487 0 1 0 56 36 0 0 0
488 0 1 0 80 72 0 0 0
489 0 1 0 66 75 0 0 0
490 0 1 0 58 55 0 0 0
491 0 1 0 48 48 0 0 0
492 0 1 0 75 72 0 0 0
493 0 1 0 65 71 0 0 0
494 0 1 0 49 58 0 0 0
495 0 1 0 47 52 0 0 0
496 0 1 0 43 44 0 0 0
497 0 1 0 72 62 0 0 0
498 0 1 1 70 64 0.015625 0.0149404 0.0149254
499 0 1 1 68 67 0.0149254 0.0148152 0.0148148
500 0 1 1 58 59 0.0172414 0.0170946 0.017094
501 0 1 0 58 46 0 0 0
502 0 1 0 95 70 0 0 0
503 0 1 0 90 78 0 0 0
504 0 1 0 76 69 0 0 0
505 0 1 0 67 59 0 0 0
506 0 1 1 71 50 0.02 0.0167836 0.0165289
507 0 1 1 55 48 0.0208333 0.0194625 0.0194175
508 0 1 2 110 72 0.0277778 0.0224733 0.021978
509 0 1 2 96 69 0.0289855 0.0245737 0.0242424
510 0 1 1 87 58 0.0172414 0.0140775 0.0137931
511 0 1 1 79 60 0.0166667 0.0145248 0.0143885
512 0 1 1 78 52 0.0192308 0.0157019 0.0153846
513 0 1 0 59 44 0 0 0
514 0 1 0 124 78 0 0 0
515 0 1 0 112 85 0 0 0
516 0 1 0 94 65 0 0 0
517 0 1 0 98 61 0 0 0
518 0 1 0 94 53 0 0 0
519 0 1 0 92 48 0 0 0
520 0 1 0 82 46 0 0 0
521 0 1 0 83 44 0 0 0
522 0 1 0 81 44 0 0 0
523 0 1 0 84 37 0 0 0
524 0 1 0 80 38 0 0 0
525 0 1 0 74 36 0 0 0
526 0 1 0 64 26 0 0 0
527 0 1 0 140 74 0 0 0
528 0 1 0 123 78 0 0 0
529 0 1 0 107 72 0 0 0
530 0 1 0 101 70 0 0 0
531 0 1 0 89 69 0 0 0
532 0 1 0 87 60 0 0 0
533 0 1 1 95 57 0.0175439 0.0135894 0.0131579
534 0 1 0 87 55 0 0 0
535 0 1 0 81 62 0 0 0
536 0 1 1 78 57 0.0175439 0.0149974 0.0148148
537 0 1 0 76 53 0 0 0
538 0 1 1 78 59 0.0169492 0.014741 0.0145985
539 0 1 0 81 60 0 0 0
540 0 1 0 78 50 0 0 0
541 0 1 0 82 47 0 0 0
542 0 1 0 75 48 0 0 0
543 0 1 0 71 47 0 0 0
544 0 1 0 75 42 0 0 0
545 0 1 1 71 46 0.0217391 0.0174981 0.017094
546 0 1 0 69 48 0 0 0
547 0 1 0 82 51 0 0 0
548 0 1 0 73 44 0 0 0
549 0 1 0 81 45 0 0 0
550 0 1 0 75 47 0 0 0
551 0 1 0 75 47 0 0 0
552 0 1 0 74 42 0 0 0
553 0 1 0 71 43 0 0 0
554 0 1 0 76 45 0 0 0
555 0 1 0 67 46 0 0 0
556 0 1 0 73 50 0 0 0
557 0 1 0 76 49 0 0 0
558 0 1 0 70 49 0 0 0
559 0 1 1 68 47 0.0212766 0.0176887 0.0173913
560 0 1 0 70 52 0 0 0
561 0 1 1 68 53 0.0188679 0.0166574 0.0165289
562 0 1 0 68 48 0 0 0
563 0 1 0 60 48 0 0 0
564 0 1 0 62 54 0 0 0
565 0 1 0 61 46 0 0 0
566 0 1 0 62 48 0 0 0
567 0 1 0 59 46 0 0 0
568 0 1 0 58 42 0 0 0
569 0 1 0 51 39 0 0 0
570 0 1 0 127 84 0 0 0
571 0 1 0 113 102 0 0 0
572 0 1 0 106 94 0 0 0
573 0 1 1 98 87 0.0114943 0.01083 0.0108108
574 0 1 1 93 68 0.0147059 0.0125749 0.0124224
575 0 1 1 84 63 0.015873 0.0137464 0.0136054
576 0 1 1 75 58 0.0172414 0.015162 0.0150376
577 0 1 0 61 48 0 0 0
578 0 1 0 42 31 0 0 0
579 0 1 0 93 81 0 0 0
580 0 1 0 80 81 0 0 0
581 0 1 0 75 70 0 0 0
582 0 1 0 59 60 0 0 0
583 0 1 0 44 54 0 0 0
584 0 1 0 39 42 0 0 0
585 0 1 0 29 32 0 0 0
586 0 1 0 68 60 0 0 0
587 0 1 0 56 62 0 0 0
588 0 1 0 46 44 0 0 0
589 0 1 0 38 26 0 0 0
590 0 1 0 27 14 0 0 0
591 0 1 0 75 33 0 0 0
592 0 1 0 63 35 0 0 0
593 0 1 0 47 24 0 0 0
594 0 1 0 31 10 0 0 0
595 0 1 0 72 35 0 0 0
596 0 1 0 61 32 0 0 0
597 0 1 0 42 21 0 0 0
598 0 1 0 33 13 0 0 0
599 0 1 0 82 32 0 0 0
600 0 1 1 72 32 0.03125 0.0208333 0.0192308
601 0 1 0 46 20 0 0 0
602 0 1 0 36 16 0 0 0
603 0 1 0 73 43 0 0 0
604 0 1 0 126 103 0 0 0
605 0 1 0 101 93 0 0 0
606 0 1 0 85 56 0 0 0
607 0 1 0 68 41 0 0 0
608 0 1 0 121 78 0 0 0
609 0 1 0 110 72 0 0 0
610 0 1 0 100 55 0 0 0
611 0 1 0 74 49 0 0 0
612 0 1 0 121 124 0 0 0
613 0 1 0 108 142 0 0 0
614 0 1 0 91 112 0 0 0
615 0 1 0 69 105 0 0 0
616 0 1 0 48 78 0 0 0
617 0 1 0 76 78 0 0 0
618 0 1 0 54 66 0 0 0
619 0 1 0 132 84 0 0 0
620 0 1 0 101 86 0 0 0
621 0 1 0 83 55 0 0 0
622 0 1 0 139 71 0 0 0
623 0 1 0 99 51 0 0 0
624 0 1 0 117 68 0 0 0
625 0 1 0 76 58 0 0 0
626 0 1 0 92 88 0 0 0
627 0 1 0 84 90 0 0 0
628 0 1 0 55 63 0 0 0
629 0 1 1 72 69 0.0144928 0.0141876 0.0141844
630 0 1 1 135 87 0.0114943 0.00922728 0.00900901
631 0 1 0 89 74 0 0 0
632 0 1 0 140 74 0 0 0
633 0 1 0 163 102 0 0 0
634 0 1 0 117 82 0 0 0
635 0 1 0 118 74 0 0 0
636 0 1 0 152 87 0 0 0
637 0 1 0 94 55 0 0 0
638 0 1 0 105 59 0 0 0
639 0 1 0 113 65 0 0 0
640 0 1 0 139 80 0 0 0
641 0 1 0 161 95 0 0 0
642 0 1 0 171 95 0 0 0
643 0 1 0 141 88 0 0 0
644 0 1 0 127 104 0 0 0
645 0 1 0 130 98 0 0 0
646 0 1 0 105 90 0 0 0
647 0 1 0 114 94 0 0 0
648 0 1 0 114 74 0 0 0
649 0 1 0 105 69 0 0 0
650 0 1 0 112 73 0 0 0
651 0 1 0 104 63 0 0 0
652 0 1 0 101 67 0 0 0
653 0 1 0 92 58 0 0 0
654 0 1 0 86 45 0 0 0
655 0 1 0 92 56 0 0 0
656 0 1 0 99 62 0 0 0
657 0 1 0 135 78 0 0 0
658 0 1 0 88 74 0 0 0
659 0 1 0 102 78 0 0 0
660 0 1 0 108 90 0 0 0
661 0 1 0 78 66 0 0 0
662 0 1 0 93 63 0 0 0
663 0 1 0 124 55 0 0 0
664 0 1 0 81 41 0 0 0
665 0 1 0 110 46 0 0 0
666 0 1 0 75 37 0 0 0
667 0 1 0 93 39 0 0 0
668 0 1 0 56 29 0 0 0
669 0 1 0 59 31 0 0 0
670 0 1 0 54 40 0 0 0
671 0 1 0 82 57 0 0 0
672 0 1 0 67 44 0 0 0
673 0 1 0 87 66 0 0 0
674 0 1 0 65 54 0 0 0
675 0 1 0 87 56 0 0 0
676 0 1 0 67 35 0 0 0
677 0 1 0 96 43 0 0 0
678 0 1 0 73 30 0 0 0
679 0 1 0 111 38 0 0 0
680 0 1 0 93 29 0 0 0
681 0 1 0 58 19 0 0 0
682 0 1 0 81 32 0 0 0
683 0 1 0 88 54 0 0 0
684 0 1 0 69 37 0 0 0
685 0 1 0 122 57 0 0 0
686 0 1 0 93 46 0 0 0
687 0 1 0 119 67 0 0 0
688 0 1 0 82 70 0 0 0
689 0 1 0 109 81 0 0 0
