#frame chA chB nCorr nA nB MNR GNR DICE
98 0 1 0 142 99 0 0 0
99 0 1 0 122 79 0 0 0
100 0 1 0 92 65 0 0 0
101 0 1 0 151 90 0 0 0
102 0 1 0 137 99 0 0 0
103 0 1 0 107 70 0 0 0
104 0 1 0 87 57 0 0 0
105 0 1 0 153 74 0 0 0
106 0 1 0 121 85 0 0 0
107 0 1 0 109 64 0 0 0
108 0 1 0 77 48 0 0 0
109 0 1 0 153 70 0 0 0
110 0 1 0 119 55 0 0 0
111 0 1 0 110 37 0 0 0
112 0 1 1 84 31 0.0322581 0.0195965 0.0173913
113 0 1 0 124 58 0 0 0
114 0 1 0 95 48 0 0 0
115 0 1 0 73 29 0 0 0
116 0 1 0 113 63 0 0 0
117 0 1 1 81 58 0.0172414 0.0145896 0.0143885
118 0 1 0 72 48 0 0 0
119 0 1 1 48 31 0.0322581 0.0259238 0.0253165
120 0 1 0 74 51 0 0 0
121 0 1 0 55 48 0 0 0
122 0 1 0 41 29 0 0 0
123 0 1 0 66 39 0 0 0
124 0 1 0 51 30 0 0 0
125 0 1 0 83 58 0 0 0
126 0 1 0 46 49 0 0 0
127 0 1 0 56 37 0 0 0
128 0 1 0 76 55 0 0 0
129 0 1 1 43 39 0.025641 0.0244193 0.0243902
130 0 1 1 60 51 0.0196078 0.0180775 0.018018
131 0 1 1 59 61 0.0169492 0.016669 0.0166667
132 0 1 1 93 68 0.0147059 0.0125749 0.0124224
133 0 1 0 69 50 0 0 0
134 0 1 0 84 65 0 0 0
135 0 1 0 61 49 0 0 0
136 0 1 0 68 52 0 0 0
137 0 1 0 74 65 0 0 0
138 0 1 0 102 74 0 0 0
139 0 1 0 115 89 0 0 0
140 0 1 0 86 65 0 0 0
141 0 1 0 126 94 0 0 0
142 0 1 0 112 98 0 0 0
143 0 1 0 96 72 0 0 0
144 0 1 0 154 121 0 0 0
145 0 1 0 145 128 0 0 0
146 0 1 1 126 100 0.01 0.00890871 0.00884956
147 0 1 1 105 83 0.0120482 0.0107119 0.0106383
148 0 1 1 189 143 0.00699301 0.00608277 0.0060241
149 0 1 1 160 150 0.00666667 0.00645497 0.00645161
150 0 1 4 134 127 0.0314961 0.0306624 0.0306513
151 0 1 1 124 115 0.00869565 0.00837414 0.0083682
152 0 1 2 99 91 0.021978 0.0210713 0.0210526
153 0 1 1 152 127 0.00787402 0.00719741 0.00716846
154 0 1 1 137 112 0.00892857 0.00807292 0.00803213
155 0 1 0 109 97 0 0 0
156 0 1 1 168 122 0.00819672 0.00698498 0.00689655
157 0 1 1 163 108 0.00925926 0.00753693 0.00738007
158 0 1 2 128 79 0.0253165 0.0198889 0.0193237
159 0 1 5 195 101 0.049505 0.035628 0.0337838
160 0 1 5 163 95 0.0526316 0.0401804 0.0387597
161 0 1 6 140 72 0.0833333 0.0597614 0.0566038
162 0 1 5 164 91 0.0549451 0.0409286 0.0392157
163 0 1 5 133 78 0.0641026 0.0490904 0.0473934
164 0 1 4 182 77 0.0519481 0.0337893 0.030888
165 0 1 5 149 65 0.0769231 0.0508066 0.046729
166 0 1 7 196 76 0.0921053 0.0573539 0.0514706
167 0 1 1 155 61 0.0163934 0.0102842 0.00925926
168 0 1 9 184 84 0.107143 0.0723926 0.0671642
169 0 1 5 142 70 0.0714286 0.0501507 0.0471698
170 0 1 2 173 82 0.0243902 0.0167919 0.0156863
171 0 1 3 126 68 0.0441176 0.0324102 0.0309278
172 0 1 4 139 70 0.0571429 0.0405512 0.0382775
173 0 1 4 106 65 0.0615385 0.0481893 0.0467836
174 0 1 5 112 73 0.0684932 0.0552967 0.0540541
175 0 1 4 87 71 0.056338 0.0508945 0.0506329
176 0 1 1 112 86 0.0116279 0.0101892 0.010101
177 0 1 3 99 80 0.0375 0.03371 0.0335196
178 0 1 1 82 71 0.0140845 0.0131058 0.0130719
179 0 1 0 107 101 0 0 0
180 0 1 1 96 98 0.0104167 0.0103098 0.0103093
181 0 1 2 73 85 0.0273973 0.0253898 0.0253165
182 0 1 2 115 106 0.0188679 0.0181146 0.0180995
183 0 1 1 91 109 0.010989 0.0100407 0.01
184 0 1 1 85 80 0.0125 0.0121268 0.0121212
185 0 1 0 111 100 0 0 0
186 0 1 0 100 93 0 0 0
187 0 1 0 79 77 0 0 0
188 0 1 0 115 104 0 0 0
189 0 1 1 93 101 0.0107527 0.0103181 0.0103093
190 0 1 1 87 86 0.0116279 0.0115609 0.0115607
191 0 1 2 130 102 0.0196078 0.0173683 0.0172414
192 0 1 2 107 103 0.0194175 0.0190511 0.0190476
193 0 1 1 101 93 0.0107527 0.0103181 0.0103093
194 0 1 2 83 73 0.0273973 0.0256939 0.025641
195 0 1 1 98 90 0.0111111 0.0106479 0.0106383
196 0 1 1 83 81 0.0123457 0.012196 0.0121951
197 0 1 0 116 95 0 0 0
198 0 1 0 104 94 0 0 0
199 0 1 0 77 84 0 0 0
200 0 1 0 122 106 0 0 0
201 0 1 0 102 90 0 0 0
202 0 1 0 99 92 0 0 0
203 0 1 0 65 85 0 0 0
204 0 1 0 74 76 0 0 0
205 0 1 0 62 83 0 0 0
206 0 1 0 66 87 0 0 0
207 0 1 0 70 75 0 0 0
208 0 1 0 69 77 0 0 0
209 0 1 0 71 90 0 0 0
210 0 1 0 81 81 0 0 0
211 0 1 0 97 78 0 0 0
212 0 1 0 116 69 0 0 0
213 0 1 0 106 77 0 0 0
214 0 1 0 116 83 0 0 0
215 0 1 0 144 114 0 0 0
216 0 1 0 115 113 0 0 0
217 0 1 0 163 123 0 0 0
218 0 1 0 127 119 0 0 0
219 0 1 0 160 148 0 0 0
220 0 1 0 140 128 0 0 0
221 0 1 0 171 119 0 0 0
222 0 1 0 214 131 0 0 0
223 0 1 0 165 98 0 0 0
224 0 1 0 230 111 0 0 0
225 0 1 0 180 109 0 0 0
226 0 1 0 202 129 0 0 0
227 0 1 0 158 113 0 0 0
228 0 1 0 206 141 0 0 0
229 0 1 0 162 131 0 0 0
230 0 1 0 222 130 0 0 0
231 0 1 0 184 115 0 0 0
232 0 1 1 234 130 0.00769231 0.00573351 0.00549451
233 0 1 2 186 106 0.0188679 0.0142436 0.0136986
234 0 1 2 239 110 0.0181818 0.0123349 0.0114613
235 0 1 2 194 101 0.019802 0.0142879 0.0135593
236 0 1 0 221 109 0 0 0
237 0 1 0 129 97 0 0 0
238 0 1 0 154 128 0 0 0
239 0 1 1 130 141 0.00769231 0.00738616 0.00738007
240 0 1 1 107 105 0.00952381 0.00943438 0.00943396
241 0 1 0 143 116 0 0 0
242 0 1 0 123 110 0 0 0
243 0 1 0 147 102 0 0 0
244 0 1 0 172 127 0 0 0
245 0 1 0 150 118 0 0 0
246 0 1 0 188 137 0 0 0
247 0 1 0 171 134 0 0 0
248 0 1 0 209 198 0 0 0
249 0 1 0 169 207 0 0 0
250 0 1 0 147 189 0 0 0
251 0 1 0 178 200 0 0 0
252 0 1 0 154 179 0 0 0
253 0 1 0 210 175 0 0 0
254 0 1 0 172 167 0 0 0
255 0 1 0 215 182 0 0 0
256 0 1 0 194 166 0 0 0
257 0 1 0 239 175 0 0 0
258 0 1 1 219 175 0.00571429 0.00510809 0.00507614
259 0 1 1 253 178 0.00561798 0.00471227 0.00464037
260 0 1 1 200 170 0.00588235 0.00542326 0.00540541
261 0 1 1 230 171 0.00584795 0.00504241 0.00498753
262 0 1 0 209 167 0 0 0
263 0 1 2 211 194 0.0103093 0.00988526 0.00987654
264 0 1 2 262 250 0.008 0.00781465 0.0078125
265 0 1 1 210 218 0.0047619 0.00467371 0.0046729
266 0 1 1 234 198 0.00505051 0.00464579 0.00462963
267 0 1 1 199 172 0.00581395 0.00540517 0.00539084
268 0 1 1 207 173 0.00578035 0.00528435 0.00526316
269 0 1 1 172 132 0.00757576 0.00663665 0.00657895
270 0 1 0 95 84 0 0 0
271 0 1 0 160 123 0 0 0
272 0 1 0 200 149 0 0 0
273 0 1 2 169 116 0.0172414 0.0142843 0.0140351
274 0 1 2 219 138 0.0144928 0.0115045 0.0112045
275 0 1 1 173 137 0.00729927 0.00649556 0.00645161
276 0 1 2 224 136 0.0147059 0.0114587 0.0111111
277 0 1 2 177 121 0.0165289 0.0136663 0.0134228
278 0 1 0 205 112 0 0 0
279 0 1 0 193 111 0 0 0
280 0 1 0 253 118 0 0 0
281 0 1 2 202 107 0.0186916 0.0136039 0.012945
282 0 1 1 265 116 0.00862069 0.00570359 0.00524934
283 0 1 1 192 110 0.00909091 0.00688102 0.00662252
284 0 1 2 243 102 0.0196078 0.0127036 0.0115942
285 0 1 3 210 87 0.0344828 0.0221948 0.020202
286 0 1 2 239 85 0.0235294 0.0140321 0.0123457
287 0 1 2 193 87 0.0229885 0.0154345 0.0142857
288 0 1 2 228 99 0.020202 0.0133121 0.0122324
289 0 1 2 173 88 0.0227273 0.0162094 0.0153257
290 0 1 2 216 110 0.0181818 0.012975 0.0122699
291 0 1 2 172 99 0.020202 0.0153267 0.0147601
292 0 1 2 212 105 0.0190476 0.013405 0.0126183
293 0 1 3 168 99 0.030303 0.0232621 0.0224719
294 0 1 1 196 134 0.00746269 0.00617049 0.00606061
295 0 1 1 160 122 0.00819672 0.00715748 0.0070922
296 0 1 1 216 130 0.00769231 0.00596762 0.00578035
297 0 1 1 150 118 0.00847458 0.00751646 0.00746269
298 0 1 1 178 120 0.00833333 0.00684226 0.00671141
299 0 1 1 137 106 0.00943396 0.00829825 0.00823045
300 0 1 0 165 105 0 0 0
301 0 1 0 124 100 0 0 0
302 0 1 0 180 124 0 0 0
303 0 1 0 155 114 0 0 0
304 0 1 0 125 80 0 0 0
305 0 1 0 175 98 0 0 0
306 0 1 0 148 99 0 0 0
307 0 1 0 176 129 0 0 0
308 0 1 0 153 105 0 0 0
309 0 1 0 195 145 0 0 0
310 0 1 0 172 160 0 0 0
311 0 1 0 149 118 0 0 0
312 0 1 0 191 126 0 0 0
313 0 1 0 179 119 0 0 0
314 0 1 0 208 132 0 0 0
315 0 1 0 220 138 0 0 0
316 0 1 0 244 152 0 0 0
317 0 1 0 269 174 0 0 0
318 0 1 0 210 138 0 0 0
319 0 1 0 247 133 0 0 0
320 0 1 0 268 135 0 0 0
321 0 1 0 273 165 0 0 0
322 0 1 0 189 127 0 0 0
323 0 1 2 229 116 0.0172414 0.0122711 0.0115942
324 0 1 0 201 105 0 0 0
325 0 1 0 259 109 0 0 0
326 0 1 0 208 115 0 0 0
327 0 1 0 260 112 0 0 0
328 0 1 0 207 107 0 0 0
329 0 1 0 238 113 0 0 0
330 0 1 0 192 97 0 0 0
331 0 1 0 252 120 0 0 0
332 0 1 0 211 102 0 0 0
333 0 1 0 264 109 0 0 0
334 0 1 0 209 90 0 0 0
335 0 1 0 202 86 0 0 0
336 0 1 0 241 127 0 0 0
337 0 1 1 175 93 0.0107527 0.00783862 0.00746269
338 0 1 0 179 69 0 0 0
339 0 1 0 175 75 0 0 0
340 0 1 0 150 76 0 0 0
341 0 1 0 114 56 0 0 0
342 0 1 0 92 41 0 0 0
343 0 1 0 95 33 0 0 0
344 0 1 0 70 33 0 0 0
345 0 1 1 69 28 0.0357143 0.0227508 0.0206186
346 0 1 0 80 27 0 0 0
347 0 1 0 86 32 0 0 0
348 0 1 0 76 41 0 0 0
349 0 1 0 95 52 0 0 0
350 0 1 0 122 76 0 0 0
351 0 1 0 170 95 0 0 0
352 0 1 0 119 70 0 0 0
353 0 1 0 141 75 0 0 0
354 0 1 0 147 104 0 0 0
355 0 1 0 117 79 0 0 0
356 0 1 0 184 90 0 0 0
357 0 1 0 225 122 0 0 0
358 0 1 0 177 122 0 0 0
359 0 1 0 241 138 0 0 0
360 0 1 0 194 134 0 0 0
361 0 1 0 262 153 0 0 0
362 0 1 1 213 154 0.00649351 0.00552141 0.00544959
363 0 1 2 278 153 0.0130719 0.00969755 0.00928074
364 0 1 1 258 179 0.00558659 0.00465333 0.00457666
365 0 1 1 265 201 0.00497512 0.0043329 0.00429185
366 0 1 1 284 201 0.00497512 0.00418546 0.00412371
367 0 1 1 292 198 0.00505051 0.00415888 0.00408163
368 0 1 1 236 166 0.0060241 0.00505231 0.00497512
369 0 1 0 271 170 0 0 0
370 0 1 0 269 175 0 0 0
371 0 1 0 259 165 0 0 0
372 0 1 0 202 135 0 0 0
373 0 1 0 258 126 0 0 0
374 0 1 0 254 136 0 0 0
375 0 1 2 266 139 0.0143885 0.0104012 0.00987654
376 0 1 2 158 110 0.0181818 0.0151707 0.0149254
377 0 1 2 161 110 0.0181818 0.0150287 0.0147601
378 0 1 2 121 79 0.0253165 0.0204561 0.02
379 0 1 0 126 86 0 0 0
380 0 1 0 136 95 0 0 0
381 0 1 0 96 87 0 0 0
382 0 1 0 119 96 0 0 0
383 0 1 0 94 90 0 0 0
384 0 1 0 127 103 0 0 0
385 0 1 1 92 94 0.0108696 0.0107533 0.0107527
386 0 1 2 135 107 0.0186916 0.0166407 0.0165289
387 0 1 2 97 107 0.0206186 0.0196314 0.0196078
388 0 1 0 112 111 0 0 0
389 0 1 1 175 124 0.00806452 0.00678844 0.00668896
390 0 1 0 113 96 0 0 0
391 0 1 1 127 109 0.00917431 0.00849933 0.00847458
392 0 1 0 93 93 0 0 0
393 0 1 0 135 103 0 0 0
394 0 1 0 89 94 0 0 0
395 0 1 0 93 101 0 0 0
396 0 1 0 110 121 0 0 0
397 0 1 0 89 110 0 0 0
398 0 1 1 158 124 0.00806452 0.00714432 0.0070922
399 0 1 1 134 118 0.00847458 0.00795255 0.00793651
400 0 1 1 116 87 0.0114943 0.00995431 0.00985222
401 0 1 1 138 104 0.00961538 0.00834726 0.00826446
402 0 1 1 129 105 0.00952381 0.00859232 0.00854701
403 0 1 0 125 77 0 0 0
404 0 1 1 164 108 0.00925926 0.00751391 0.00735294
405 0 1 0 150 120 0 0 0
406 0 1 0 132 104 0 0 0
407 0 1 1 114 90 0.0111111 0.00987248 0.00980392
408 0 1 1 145 136 0.00735294 0.00712109 0.00711744
409 0 1 1 117 131 0.00854701 0.0080774 0.00806452
410 0 1 0 90 114 0 0 0
411 0 1 1 139 133 0.0075188 0.00735473 0.00735294
412 0 1 1 122 122 0.00819672 0.00819672 0.00819672
413 0 1 3 109 101 0.029703 0.0285922 0.0285714
414 0 1 0 141 139 0 0 0
415 0 1 1 114 138 0.00877193 0.00797275 0.00793651
416 0 1 2 103 115 0.0194175 0.0183765 0.0183486
417 0 1 1 170 134 0.00746269 0.00662557 0.00657895
418 0 1 1 136 123 0.00813008 0.00773175 0.00772201
419 0 1 1 108 103 0.00970874 0.00948134 0.00947867
420 0 1 0 169 119 0 0 0
421 0 1 0 134 104 0 0 0
422 0 1 0 98 84 0 0 0
423 0 1 0 162 112 0 0 0
424 0 1 0 111 101 0 0 0
425 0 1 0 83 63 0 0 0
426 0 1 0 104 83 0 0 0
427 0 1 0 69 80 0 0 0
428 0 1 0 96 89 0 0 0
429 0 1 0 72 85 0 0 0
430 0 1 0 90 78 0 0 0
431 0 1 0 99 91 0 0 0
432 0 1 0 114 116 0 0 0
433 0 1 0 75 93 0 0 0
434 0 1 0 93 102 0 0 0
435 0 1 0 121 124 0 0 0
436 0 1 0 81 103 0 0 0
437 0 1 0 115 105 0 0 0
438 0 1 0 132 114 0 0 0
439 0 1 0 81 102 0 0 0
440 0 1 0 112 117 0 0 0
441 0 1 0 105 125 0 0 0
442 0 1 0 80 110 0 0 0
443 0 1 0 130 142 0 0 0
444 0 1 0 113 139 0 0 0
445 0 1 0 93 107 0 0 0
446 0 1 0 162 138 0 0 0
447 0 1 0 128 128 0 0 0
448 0 1 0 103 109 0 0 0
449 0 1 0 154 133 0 0 0
450 0 1 0 128 133 0 0 0
451 0 1 0 100 103 0 0 0
452 0 1 0 152 126 0 0 0
453 0 1 0 137 122 0 0 0
454 0 1 0 113 97 0 0 0
455 0 1 0 146 130 0 0 0
456 0 1 0 128 116 0 0 0
457 0 1 0 109 78 0 0 0
458 0 1 0 137 97 0 0 0
459 0 1 0 105 89 0 0 0
460 0 1 0 169 113 0 0 0
461 0 1 0 136 100 0 0 0
462 0 1 0 110 61 0 0 0
463 0 1 0 139 90 0 0 0
464 0 1 0 109 84 0 0 0
465 0 1 0 161 93 0 0 0
466 0 1 0 131 88 0 0 0
467 0 1 0 100 60 0 0 0
468 0 1 0 125 78 0 0 0
469 0 1 0 95 79 0 0 0
470 0 1 0 87 58 0 0 0
471 0 1 0 128 66 0 0 0
472 0 1 0 93 67 0 0 0
473 0 1 0 77 48 0 0 0
474 0 1 0 117 61 0 0 0
475 0 1 0 99 52 0 0 0
476 0 1 0 77 39 0 0 0
477 0 1 0 109 55 0 0 0
478 0 1 0 83 46 0 0 0
479 0 1 0 66 39 0 0 0
480 0 1 0 78 53 0 0 0
481 0 1 0 68 49 0 0 0
482 0 1 0 52 40 0 0 0
483 0 1 0 79 49 0 0 0
484 0 1 0 81 39 0 0 0
485 0 1 0 65 34 0 0 0
486 0 1 0 99 69 0 0 0
487 0 1 0 84 62 0 0 0
488 0 1 0 74 52 0 0 0
489 0 1 0 70 49 0 0 0
490 0 1 0 48 37 0 0 0
491 0 1 0 84 61 0 0 0
492 0 1 0 61 55 0 0 0
493 0 1 0 49 39 0 0 0
494 0 1 0 76 76 0 0 0
495 0 1 0 62 72 0 0 0
496 0 1 0 57 58 0 0 0
497 0 1 0 49 46 0 0 0
498 0 1 0 42 38 0 0 0
499 0 1 0 87 74 0 0 0
500 0 1 0 74 74 0 0 0
501 0 1 0 73 62 0 0 0
502 0 1 0 60 54 0 0 0
503 0 1 0 57 45 0 0 0
504 0 1 0 94 85 0 0 0
505 0 1 0 89 84 0 0 0
506 0 1 0 85 75 0 0 0
507 0 1 0 66 71 0 0 0
508 0 1 1 71 61 0.0163934 0.0151952 0.0151515
509 0 1 1 60 52 0.0192308 0.0179029 0.0178571
510 0 1 1 56 41 0.0243902 0.0208696 0.0206186
511 0 1 2 98 74 0.027027 0.0234856 0.0232558
512 0 1 1 92 76 0.0131579 0.0119591 0.0119048
513 0 1 0 79 67 0 0 0
514 0 1 0 74 61 0 0 0
515 0 1 1 63 53 0.0188679 0.0173058 0.0172414
516 0 1 0 138 104 0 0 0
517 0 1 0 123 93 0 0 0
518 0 1 0 117 85 0 0 0
519 0 1 1 109 73 0.0136986 0.0112105 0.010989
520 0 1 2 105 75 0.0266667 0.0225374 0.0222222
521 0 1 2 94 85 0.0235294 0.0223747 0.0223464
522 0 1 0 100 78 0 0 0
523 0 1 1 97 64 0.015625 0.0126918 0.0124224
524 0 1 0 94 62 0 0 0
525 0 1 1 84 52 0.0192308 0.0151307 0.0147059
526 0 1 3 81 56 0.0535714 0.0445435 0.0437956
527 0 1 2 78 44 0.0454545 0.0341394 0.0327869
528 0 1 2 155 94 0.0212766 0.0165692 0.0160643
529 0 1 1 150 95 0.0105263 0.00837708 0.00816326
530 0 1 0 137 79 0 0 0
531 0 1 0 120 78 0 0 0
532 0 1 0 119 77 0 0 0
533 0 1 0 120 68 0 0 0
534 0 1 0 118 64 0 0 0
535 0 1 0 113 63 0 0 0
536 0 1 1 109 62 0.016129 0.0121644 0.0116959
537 0 1 1 93 57 0.0175439 0.0137348 0.0133333
538 0 1 1 101 57 0.0175439 0.0131796 0.0126582
539 0 1 0 98 53 0 0 0
540 0 1 0 100 48 0 0 0
541 0 1 0 98 43 0 0 0
542 0 1 0 91 46 0 0 0
543 0 1 1 98 43 0.0232558 0.0154047 0.0141844
544 0 1 0 95 41 0 0 0
545 0 1 2 95 40 0.05 0.0324443 0.0296296
546 0 1 0 95 52 0 0 0
547 0 1 0 92 51 0 0 0
548 0 1 1 92 49 0.0204082 0.0148939 0.0141844
549 0 1 0 96 52 0 0 0
550 0 1 0 84 52 0 0 0
551 0 1 0 88 47 0 0 0
552 0 1 1 102 45 0.0222222 0.0147602 0.0136054
553 0 1 0 93 44 0 0 0
554 0 1 0 91 45 0 0 0
555 0 1 0 84 45 0 0 0
556 0 1 0 234 144 0 0 0
557 0 1 0 235 149 0 0 0
558 0 1 0 246 150 0 0 0
559 0 1 1 229 155 0.00645161 0.00530782 0.00520833
560 0 1 1 227 155 0.00645161 0.00533115 0.0052356
561 0 1 3 232 148 0.0202703 0.01619 0.0157895
562 0 1 2 223 142 0.0140845 0.0112391 0.0109589
563 0 1 2 215 144 0.0138889 0.0113666 0.0111421
564 0 1 1 191 149 0.00671141 0.00592775 0.00588235
565 0 1 3 194 135 0.0222222 0.0185376 0.0182371
566 0 1 1 190 127 0.00787402 0.00643756 0.00630915
567 0 1 2 181 119 0.0168067 0.0136275 0.0133333
568 0 1 2 160 113 0.0176991 0.0148741 0.014652
569 0 1 0 158 106 0 0 0
570 0 1 1 151 93 0.0107527 0.00843859 0.00819672
571 0 1 0 128 96 0 0 0
572 0 1 0 126 91 0 0 0
573 0 1 0 101 84 0 0 0
574 0 1 0 93 76 0 0 0
575 0 1 0 81 64 0 0 0
576 0 1 0 144 83 0 0 0
577 0 1 0 135 84 0 0 0
578 0 1 0 102 77 0 0 0
579 0 1 0 88 61 0 0 0
580 0 1 0 164 84 0 0 0
581 0 1 0 141 73 0 0 0
582 0 1 0 117 67 0 0 0
583 0 1 0 101 59 0 0 0
584 0 1 0 78 50 0 0 0
585 0 1 0 123 77 0 0 0
586 0 1 0 107 65 0 0 0
587 0 1 0 88 55 0 0 0
588 0 1 0 77 36 0 0 0
589 0 1 0 115 61 0 0 0
590 0 1 0 83 61 0 0 0
591 0 1 0 64 44 0 0 0
592 0 1 0 113 59 0 0 0
593 0 1 0 87 54 0 0 0
594 0 1 0 71 28 0 0 0
595 0 1 0 120 55 0 0 0
596 0 1 0 90 46 0 0 0
597 0 1 0 66 29 0 0 0
598 0 1 0 105 46 0 0 0
599 0 1 0 132 72 0 0 0
600 0 1 1 109 58 0.0172414 0.0125769 0.011976
601 0 1 0 127 83 0 0 0
602 0 1 0 147 113 0 0 0
603 0 1 0 121 97 0 0 0
604 0 1 0 180 107 0 0 0
605 0 1 0 155 104 0 0 0
606 0 1 0 217 121 0 0 0
607 0 1 0 155 116 0 0 0
608 0 1 0 188 115 0 0 0
609 0 1 0 226 131 0 0 0
610 0 1 1 184 113 0.00884956 0.00693509 0.00673401
611 0 1 0 212 140 0 0 0
612 0 1 1 169 123 0.00813008 0.00693592 0.00684932
613 0 1 1 217 147 0.00680272 0.00559901 0.00549451
614 0 1 1 183 134 0.00746269 0.0063859 0.00630915
615 0 1 2 177 136 0.0147059 0.0128906 0.0127796
616 0 1 0 172 129 0 0 0
617 0 1 1 222 147 0.00680272 0.0055356 0.00542005
618 0 1 1 161 128 0.0078125 0.00696598 0.00692042
619 0 1 2 212 123 0.0162602 0.0123854 0.0119403
620 0 1 1 227 139 0.00719424 0.00562963 0.00546448
621 0 1 0 176 106 0 0 0
622 0 1 0 219 115 0 0 0
623 0 1 1 140 80 0.0125 0.00944911 0.00909091
624 0 1 1 156 79 0.0126582 0.00900791 0.00851064
625 0 1 0 151 102 0 0 0
626 0 1 0 98 86 0 0 0
627 0 1 0 140 99 0 0 0
628 0 1 0 113 79 0 0 0
629 0 1 1 139 89 0.011236 0.00899078 0.00877193
630 0 1 1 126 76 0.0131579 0.010219 0.00990099
631 0 1 0 158 81 0 0 0
632 0 1 0 125 70 0 0 0
633 0 1 0 135 65 0 0 0
634 0 1 0 156 87 0 0 0
635 0 1 0 119 67 0 0 0
636 0 1 0 141 78 0 0 0
637 0 1 0 96 69 0 0 0
638 0 1 0 113 78 0 0 0
639 0 1 0 95 65 0 0 0
640 0 1 0 117 77 0 0 0
641 0 1 0 91 77 0 0 0
642 0 1 0 130 84 0 0 0
643 0 1 0 91 57 0 0 0
644 0 1 0 121 76 0 0 0
645 0 1 0 88 72 0 0 0
646 0 1 0 107 80 0 0 0
647 0 1 0 78 68 0 0 0
648 0 1 0 102 61 0 0 0
