#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 38 201 179 0.21229 0.200336 0.2
140 0 1 38 189 184 0.206522 0.203772 0.203753
141 0 1 28 182 165 0.169697 0.161577 0.161383
142 0 1 32 198 194 0.164948 0.163274 0.163265
143 0 1 33 190 208 0.173684 0.165999 0.165829
144 0 1 37 193 195 0.19171 0.190724 0.190722
145 0 1 38 181 173 0.219653 0.214744 0.214689
146 0 1 36 174 178 0.206897 0.204559 0.204545
147 0 1 34 155 200 0.219355 0.193107 0.191549
148 0 1 30 135 204 0.222222 0.180775 0.176991
149 0 1 22 127 204 0.173228 0.13668 0.132931
150 0 1 22 126 167 0.174603 0.151663 0.150171
151 0 1 25 125 208 0.2 0.155043 0.15015
152 0 1 25 120 143 0.208333 0.190845 0.190114
153 0 1 21 118 156 0.177966 0.15478 0.153285
154 0 1 14 131 146 0.10687 0.101232 0.101083
155 0 1 17 138 149 0.123188 0.118554 0.118467
156 0 1 19 191 158 0.120253 0.109373 0.108883
157 0 1 21 179 147 0.142857 0.12946 0.128834
158 0 1 20 205 177 0.112994 0.104994 0.104712
159 0 1 31 195 172 0.180233 0.16927 0.168937
160 0 1 44 196 170 0.258824 0.241046 0.240437
161 0 1 38 197 154 0.246753 0.218168 0.216524
162 0 1 35 182 154 0.227273 0.209061 0.208333
163 0 1 32 180 147 0.217687 0.196723 0.195719
164 0 1 33 203 157 0.210191 0.184849 0.183333
165 0 1 44 219 162 0.271605 0.2336 0.230971
166 0 1 36 211 175 0.205714 0.187345 0.186529
167 0 1 46 229 184 0.25 0.224094 0.22276
168 0 1 51 249 196 0.260204 0.230857 0.229213
169 0 1 54 267 213 0.253521 0.226437 0.225
170 0 1 49 261 210 0.233333 0.209299 0.208068
171 0 1 46 250 212 0.216981 0.199811 0.199134
172 0 1 52 258 206 0.252427 0.225559 0.224138
173 0 1 59 259 211 0.279621 0.252383 0.251064
174 0 1 45 263 202 0.222772 0.195236 0.193548
175 0 1 59 251 200 0.295 0.26333 0.261641
176 0 1 53 233 175 0.302857 0.26247 0.259804
177 0 1 44 211 169 0.260355 0.233007 0.231579
178 0 1 35 203 146 0.239726 0.203303 0.200573
179 0 1 37 233 185 0.2 0.178212 0.177033
180 0 1 39 249 159 0.245283 0.196005 0.191176
181 0 1 39 235 173 0.225434 0.193423 0.191176
182 0 1 36 230 163 0.220859 0.185928 0.183206
183 0 1 35 233 162 0.216049 0.180149 0.177215
184 0 1 37 231 158 0.234177 0.193672 0.190231
185 0 1 40 228 147 0.272109 0.218491 0.213333
186 0 1 41 214 151 0.271523 0.228081 0.224658
187 0 1 42 244 202 0.207921 0.189182 0.188341
188 0 1 51 259 198 0.257576 0.22521 0.223195
189 0 1 41 248 187 0.219251 0.190387 0.188506
190 0 1 50 261 204 0.245098 0.216688 0.215054
191 0 1 53 259 193 0.274611 0.237054 0.234513
192 0 1 59 247 194 0.304124 0.269527 0.267574
193 0 1 42 264 189 0.222222 0.188025 0.18543
194 0 1 48 251 172 0.27907 0.231015 0.22695
195 0 1 46 269 176 0.261364 0.21141 0.206742
196 0 1 50 243 183 0.273224 0.237105 0.234742
197 0 1 53 263 184 0.288043 0.240929 0.237136
198 0 1 46 253 179 0.256983 0.216158 0.212963
199 0 1 49 261 177 0.276836 0.227976 0.223744
200 0 1 51 252 173 0.294798 0.244257 0.24
201 0 1 51 264 181 0.281768 0.233308 0.229213
202 0 1 53 269 175 0.302857 0.244276 0.238739
203 0 1 53 256 180 0.294444 0.246899 0.243119
204 0 1 56 266 183 0.306011 0.253818 0.249443
205 0 1 52 253 183 0.284153 0.241667 0.238532
206 0 1 50 268 178 0.280899 0.228925 0.224215
207 0 1 53 267 172 0.30814 0.247318 0.241458
208 0 1 54 265 185 0.291892 0.243885 0.24
209 0 1 59 264 181 0.325967 0.269905 0.265169
210 0 1 52 271 174 0.298851 0.239466 0.233708
211 0 1 55 265 177 0.310734 0.253953 0.248869
212 0 1 57 260 178 0.320225 0.264959 0.260274
213 0 1 51 261 177 0.288136 0.237281 0.232877
214 0 1 56 268 179 0.312849 0.255678 0.250559
215 0 1 55 261 183 0.300546 0.251662 0.247748
216 0 1 53 262 177 0.299435 0.246115 0.241458
217 0 1 54 265 173 0.312139 0.252202 0.246575
218 0 1 50 263 173 0.289017 0.234406 0.229358
219 0 1 52 265 177 0.293785 0.240101 0.235294
220 0 1 50 263 178 0.280899 0.231091 0.226757
221 0 1 52 264 172 0.302326 0.244027 0.238532
222 0 1 53 264 172 0.30814 0.248719 0.243119
223 0 1 46 258 174 0.264368 0.217107 0.212963
224 0 1 45 266 179 0.251397 0.206227 0.202247
225 0 1 47 267 178 0.264045 0.215592 0.211236
226 0 1 44 265 177 0.248588 0.203162 0.199095
227 0 1 55 266 174 0.316092 0.255651 0.25
228 0 1 48 262 175 0.274286 0.224167 0.21968
229 0 1 49 263 180 0.272222 0.225207 0.221219
230 0 1 49 264 177 0.276836 0.226677 0.222222
231 0 1 44 266 168 0.261905 0.208141 0.202765
232 0 1 47 270 178 0.264045 0.214391 0.209821
233 0 1 53 262 174 0.304598 0.248228 0.243119
234 0 1 50 273 180 0.277778 0.225555 0.220751
235 0 1 50 267 175 0.285714 0.231311 0.226244
236 0 1 54 265 174 0.310345 0.251476 0.246014
237 0 1 50 263 181 0.276243 0.229167 0.225225
238 0 1 48 266 179 0.268156 0.219975 0.21573
239 0 1 49 253 173 0.283237 0.234214 0.230047
240 0 1 53 263 179 0.296089 0.244271 0.239819
241 0 1 51 260 173 0.294798 0.24047 0.235566
242 0 1 46 266 174 0.264368 0.213817 0.209091
243 0 1 50 251 178 0.280899 0.23655 0.2331
244 0 1 53 262 174 0.304598 0.248228 0.243119
245 0 1 53 261 173 0.306358 0.249421 0.24424
246 0 1 52 262 169 0.307692 0.247121 0.241299
247 0 1 48 255 173 0.277457 0.228533 0.224299
248 0 1 53 264 179 0.296089 0.243808 0.239278
249 0 1 54 263 174 0.310345 0.25243 0.24714
250 0 1 55 262 181 0.303867 0.252565 0.248307
251 0 1 61 264 178 0.342697 0.281396 0.276018
252 0 1 55 263 178 0.308989 0.2542 0.249433
253 0 1 51 260 173 0.294798 0.24047 0.235566
254 0 1 57 265 183 0.311475 0.258837 0.254464
255 0 1 54 266 179 0.301676 0.247472 0.242697
256 0 1 53 256 177 0.299435 0.248983 0.244804
257 0 1 54 263 182 0.296703 0.24682 0.242697
258 0 1 51 259 177 0.288136 0.238196 0.233945
259 0 1 61 258 181 0.337017 0.28228 0.277904
260 0 1 55 261 169 0.325444 0.261878 0.255814
261 0 1 58 258 183 0.31694 0.266927 0.263039
262 0 1 51 262 176 0.289773 0.2375 0.232877
263 0 1 53 262 179 0.296089 0.244736 0.240363
264 0 1 56 264 181 0.309392 0.256181 0.251685
265 0 1 56 261 182 0.307692 0.25694 0.252822
266 0 1 51 262 181 0.281768 0.234196 0.230248
267 0 1 51 264 178 0.286517 0.235265 0.230769
268 0 1 50 261 178 0.280899 0.231974 0.22779
269 0 1 55 259 185 0.297297 0.251262 0.247748
270 0 1 50 257 178 0.280899 0.233773 0.229885
271 0 1 51 256 181 0.281768 0.236925 0.23341
272 0 1 51 262 169 0.301775 0.242369 0.236659
273 0 1 46 264 175 0.262857 0.214011 0.209567
274 0 1 50 254 177 0.282486 0.235812 0.232019
275 0 1 48 267 180 0.266667 0.218952 0.214765
276 0 1 57 261 180 0.316667 0.262977 0.258503
277 0 1 45 257 177 0.254237 0.210989 0.207373
278 0 1 46 269 178 0.258427 0.210219 0.205817
279 0 1 51 258 175 0.291429 0.240017 0.235566
280 0 1 42 259 180 0.233333 0.19452 0.191344
281 0 1 51 251 188 0.271277 0.234776 0.232346
282 0 1 52 256 184 0.282609 0.239593 0.236364
283 0 1 60 262 176 0.340909 0.279411 0.273973
284 0 1 53 265 179 0.296089 0.243347 0.238739
285 0 1 55 263 182 0.302198 0.251391 0.247191
286 0 1 53 256 177 0.299435 0.248983 0.244804
287 0 1 55 268 183 0.300546 0.248353 0.243902
288 0 1 52 263 188 0.276596 0.233855 0.230599
289 0 1 47 271 176 0.267045 0.215207 0.210291
290 0 1 49 259 186 0.263441 0.223249 0.220225
291 0 1 52 261 189 0.275132 0.234127 0.231111
292 0 1 42 260 182 0.230769 0.193075 0.190045
293 0 1 54 261 178 0.303371 0.250532 0.246014
294 0 1 52 258 179 0.290503 0.241973 0.237986
295 0 1 48 264 183 0.262295 0.21838 0.214765
296 0 1 51 262 181 0.281768 0.234196 0.230248
297 0 1 52 266 184 0.282609 0.235046 0.231111
298 0 1 48 264 181 0.265193 0.219584 0.21573
299 0 1 48 260 174 0.275862 0.225673 0.221198
300 0 1 55 257 176 0.3125 0.258607 0.254042
301 0 1 50 265 185 0.27027 0.225819 0.222222
302 0 1 54 257 182 0.296703 0.249684 0.246014
303 0 1 49 255 179 0.273743 0.22935 0.225806
304 0 1 54 257 181 0.298343 0.250373 0.246575
305 0 1 50 255 178 0.280899 0.234687 0.230947
306 0 1 51 253 185 0.275676 0.235735 0.232877
307 0 1 54 261 187 0.28877 0.244429 0.241071
308 0 1 48 259 182 0.263736 0.221083 0.217687
309 0 1 51 260 187 0.272727 0.231293 0.228188
310 0 1 54 265 185 0.291892 0.243885 0.24
311 0 1 46 260 175 0.262857 0.215651 0.211494
312 0 1 52 261 180 0.288889 0.239909 0.235828
313 0 1 45 255 182 0.247253 0.208885 0.20595
314 0 1 55 256 175 0.314286 0.259851 0.25522
315 0 1 47 257 177 0.265537 0.220366 0.21659
316 0 1 51 266 177 0.288136 0.235041 0.230248
317 0 1 47 259 179 0.26257 0.218284 0.214612
318 0 1 51 256 177 0.288136 0.239587 0.235566
319 0 1 52 262 173 0.300578 0.244247 0.23908
320 0 1 50 257 180 0.277778 0.23247 0.228833
321 0 1 50 256 176 0.284091 0.235556 0.231481
322 0 1 47 258 179 0.26257 0.218706 0.215103
323 0 1 56 260 183 0.306011 0.25673 0.252822
324 0 1 51 265 186 0.274194 0.229716 0.226164
325 0 1 52 256 185 0.281081 0.238945 0.235828
326 0 1 51 264 181 0.281768 0.233308 0.229213
327 0 1 52 260 184 0.282609 0.237743 0.234234
328 0 1 44 266 178 0.247191 0.20221 0.198198
329 0 1 51 265 176 0.289773 0.236152 0.231293
330 0 1 53 260 188 0.281915 0.239723 0.236607
331 0 1 45 253 180 0.25 0.210871 0.207852
332 0 1 47 261 176 0.267045 0.219291 0.215103
333 0 1 45 259 182 0.247253 0.207265 0.204082
334 0 1 55 266 185 0.297297 0.247934 0.243902
335 0 1 51 266 185 0.275676 0.229902 0.226164
336 0 1 51 262 185 0.275676 0.231651 0.228188
337 0 1 47 260 182 0.258242 0.216061 0.21267
338 0 1 53 255 176 0.301136 0.250178 0.24594
339 0 1 43 257 176 0.244318 0.202183 0.198614
340 0 1 44 261 171 0.25731 0.208274 0.203704
341 0 1 48 256 186 0.258065 0.219971 0.217195
342 0 1 52 269 185 0.281081 0.233099 0.229075
343 0 1 49 258 186 0.263441 0.223681 0.220721
344 0 1 60 259 190 0.315789 0.270473 0.267261
345 0 1 55 256 194 0.283505 0.246798 0.244444
346 0 1 49 265 180 0.272222 0.224356 0.220225
347 0 1 49 254 184 0.266304 0.226658 0.223744
348 0 1 49 262 184 0.266304 0.22317 0.219731
349 0 1 49 268 187 0.262032 0.218881 0.215385
350 0 1 48 263 181 0.265193 0.220001 0.216216
351 0 1 48 264 182 0.263736 0.21898 0.215247
352 0 1 49 270 177 0.276836 0.224144 0.219239
353 0 1 52 266 182 0.285714 0.236334 0.232143
354 0 1 47 264 179 0.26257 0.216207 0.21219
355 0 1 58 259 190 0.305263 0.261458 0.258352
356 0 1 46 267 175 0.262857 0.212806 0.208145
357 0 1 42 257 177 0.237288 0.196923 0.193548
358 0 1 46 264 174 0.264368 0.214625 0.210046
359 0 1 50 256 182 0.274725 0.23164 0.22831
360 0 1 53 257 183 0.289617 0.24439 0.240909
361 0 1 56 247 195 0.287179 0.255166 0.253394
362 0 1 57 247 180 0.316667 0.270327 0.266979
363 0 1 56 255 177 0.316384 0.263591 0.259259
364 0 1 63 267 183 0.344262 0.28501 0.28
365 0 1 54 259 177 0.305085 0.252207 0.247706
366 0 1 48 260 169 0.284024 0.228987 0.223776
367 0 1 52 244 191 0.272251 0.240875 0.23908
368 0 1 60 241 192 0.3125 0.278928 0.277136
369 0 1 49 261 177 0.276836 0.227976 0.223744
370 0 1 49 265 172 0.284884 0.229514 0.224256
371 0 1 55 250 179 0.307263 0.259996 0.25641
372 0 1 47 249 181 0.259668 0.22139 0.218605
373 0 1 45 255 190 0.236842 0.20444 0.202247
374 0 1 61 266 189 0.322751 0.272056 0.268132
375 0 1 56 261 194 0.28866 0.248867 0.246154
376 0 1 54 276 190 0.284211 0.23581 0.23176
377 0 1 59 248 178 0.331461 0.280812 0.276995
378 0 1 46 254 180 0.255556 0.215132 0.211982
379 0 1 59 275 182 0.324176 0.263724 0.258206
380 0 1 64 253 192 0.333333 0.290382 0.28764
381 0 1 63 249 197 0.319797 0.284451 0.282511
382 0 1 46 245 187 0.245989 0.214909 0.212963
383 0 1 62 256 187 0.331551 0.283368 0.27991
384 0 1 55 276 187 0.294118 0.242096 0.237581
385 0 1 59 254 176 0.335227 0.279048 0.274419
386 0 1 52 241 188 0.276596 0.244296 0.242424
387 0 1 46 221 179 0.256983 0.231278 0.23
388 0 1 44 224 175 0.251429 0.222234 0.220551
389 0 1 31 188 156 0.198718 0.181017 0.180233
390 0 1 30 171 140 0.214286 0.193892 0.192926
391 0 1 19 160 138 0.137681 0.127866 0.127517
392 0 1 24 166 155 0.154839 0.149621 0.149533
393 0 1 20 159 141 0.141844 0.133574 0.133333
394 0 1 23 183 165 0.139394 0.132361 0.132184
395 0 1 27 189 153 0.176471 0.158777 0.157895
396 0 1 27 193 155 0.174194 0.156106 0.155172
397 0 1 43 213 169 0.254438 0.226639 0.225131
398 0 1 43 223 177 0.242938 0.216436 0.215
399 0 1 48 223 181 0.265193 0.238918 0.237624
400 0 1 52 226 168 0.309524 0.266867 0.263959
401 0 1 34 230 146 0.232877 0.18554 0.180851
402 0 1 37 270 218 0.169725 0.152508 0.151639
403 0 1 39 263 202 0.193069 0.169204 0.167742
404 0 1 37 266 208 0.177885 0.1573 0.156118
405 0 1 38 248 200 0.19 0.170625 0.169643
406 0 1 47 255 207 0.227053 0.20457 0.203463
407 0 1 50 252 189 0.26455 0.229107 0.226757
408 0 1 43 239 191 0.225131 0.201258 0.2
409 0 1 57 245 175 0.325714 0.275279 0.271429
410 0 1 47 244 179 0.26257 0.224893 0.222222
411 0 1 43 235 175 0.245714 0.212039 0.209756
412 0 1 46 244 171 0.269006 0.225198 0.221687
413 0 1 48 228 168 0.285714 0.245256 0.242424
414 0 1 44 249 231 0.190476 0.183462 0.183333
415 0 1 50 241 229 0.218341 0.212835 0.212766
416 0 1 51 236 220 0.231818 0.223822 0.223684
417 0 1 49 243 213 0.230047 0.215379 0.214912
418 0 1 33 216 199 0.165829 0.15917 0.159036
419 0 1 31 199 183 0.169399 0.162446 0.162304
420 0 1 34 242 240 0.141667 0.14108 0.141079
421 0 1 25 169 200 0.147929 0.135982 0.135501
422 0 1 35 196 226 0.178571 0.166298 0.165877
423 0 1 33 187 219 0.176471 0.163069 0.162562
424 0 1 25 152 195 0.164474 0.145211 0.144092
425 0 1 27 188 227 0.143617 0.130699 0.13012
426 0 1 35 188 227 0.18617 0.169425 0.168675
427 0 1 21 154 208 0.136364 0.117335 0.116022
428 0 1 31 166 207 0.186747 0.167233 0.16622
429 0 1 30 166 195 0.180723 0.166744 0.166205
430 0 1 30 159 191 0.188679 0.17215 0.171429
431 0 1 26 199 243 0.130653 0.118234 0.117647
432 0 1 29 183 261 0.15847 0.132694 0.130631
433 0 1 22 182 243 0.120879 0.104613 0.103529
434 0 1 30 171 252 0.175439 0.144518 0.141844
435 0 1 30 176 228 0.170455 0.149761 0.148515
436 0 1 32 169 222 0.189349 0.165208 0.163683
437 0 1 31 160 214 0.19375 0.167531 0.165775
438 0 1 32 157 221 0.203822 0.171792 0.169312
439 0 1 37 152 218 0.243421 0.20326 0.2
440 0 1 28 155 217 0.180645 0.152673 0.150538
441 0 1 30 146 211 0.205479 0.170924 0.168067
442 0 1 39 188 257 0.207447 0.177427 0.175281
443 0 1 35 180 286 0.194444 0.154258 0.150215
444 0 1 27 173 271 0.156069 0.124697 0.121622
445 0 1 32 192 268 0.166667 0.141069 0.13913
446 0 1 28 181 247 0.154696 0.132425 0.130841
447 0 1 37 177 246 0.20904 0.177316 0.174941
448 0 1 44 187 257 0.235294 0.200708 0.198198
449 0 1 37 175 263 0.211429 0.172467 0.16895
450 0 1 37 170 249 0.217647 0.179836 0.176611
451 0 1 36 164 240 0.219512 0.181458 0.178218
452 0 1 35 168 224 0.208333 0.180422 0.178571
453 0 1 33 161 228 0.204969 0.17224 0.169666
454 0 1 34 156 220 0.217949 0.183529 0.180851
455 0 1 36 153 223 0.235294 0.194897 0.191489
456 0 1 31 156 211 0.198718 0.170867 0.168937
457 0 1 37 192 265 0.192708 0.164032 0.161926
458 0 1 45 196 278 0.229592 0.19278 0.189873
459 0 1 28 189 274 0.148148 0.123042 0.12095
460 0 1 38 192 265 0.197917 0.168465 0.166302
461 0 1 34 176 257 0.193182 0.159866 0.157044
462 0 1 39 172 251 0.226744 0.1877 0.184397
463 0 1 34 185 243 0.183784 0.160358 0.158879
464 0 1 39 174 253 0.224138 0.185879 0.18267
465 0 1 43 174 238 0.247126 0.211303 0.208738
466 0 1 44 175 252 0.251429 0.209524 0.206089
467 0 1 39 161 251 0.242236 0.194006 0.18932
468 0 1 34 174 251 0.195402 0.162692 0.16
469 0 1 35 155 251 0.225806 0.177446 0.172414
470 0 1 37 164 226 0.22561 0.192188 0.189744
471 0 1 37 161 234 0.229814 0.190625 0.187342
472 0 1 40 166 215 0.240964 0.211732 0.209974
473 0 1 32 194 266 0.164948 0.140867 0.13913
474 0 1 42 191 278 0.219895 0.182268 0.179104
475 0 1 36 183 258 0.196721 0.165679 0.163265
476 0 1 40 186 269 0.215054 0.178825 0.175824
477 0 1 43 175 251 0.245714 0.205169 0.201878
478 0 1 38 176 251 0.215909 0.180797 0.177986
479 0 1 49 176 283 0.278409 0.219557 0.213508
480 0 1 47 175 264 0.268571 0.218664 0.214123
481 0 1 47 179 253 0.26257 0.220857 0.217593
482 0 1 49 219 304 0.223744 0.189905 0.18738
483 0 1 46 223 295 0.206278 0.179347 0.177606
484 0 1 47 210 271 0.22381 0.197017 0.195426
485 0 1 37 183 268 0.202186 0.167074 0.16408
486 0 1 33 221 289 0.149321 0.130578 0.129412
487 0 1 33 225 274 0.146667 0.132907 0.132265
488 0 1 35 206 249 0.169903 0.154538 0.153846
489 0 1 25 197 235 0.126904 0.116191 0.115741
490 0 1 33 237 272 0.139241 0.129974 0.129666
491 0 1 33 244 253 0.135246 0.132819 0.132797
492 0 1 40 250 273 0.16 0.153112 0.152964
493 0 1 48 236 276 0.20339 0.188075 0.1875
494 0 1 45 230 267 0.195652 0.18159 0.181087
495 0 1 43 244 261 0.17623 0.170394 0.170297
496 0 1 51 297 331 0.171717 0.162659 0.16242
497 0 1 47 274 320 0.171533 0.158726 0.158249
498 0 1 53 265 295 0.2 0.189558 0.189286
499 0 1 57 254 290 0.224409 0.210019 0.209559
500 0 1 51 235 290 0.217021 0.195361 0.194286
501 0 1 64 239 269 0.267782 0.252409 0.251969
502 0 1 60 265 309 0.226415 0.209676 0.209059
503 0 1 54 256 303 0.210938 0.193889 0.193202
504 0 1 57 254 311 0.224409 0.202805 0.20177
505 0 1 48 249 281 0.192771 0.181463 0.181132
506 0 1 61 239 271 0.25523 0.239688 0.239216
507 0 1 65 231 261 0.281385 0.26472 0.264228
508 0 1 52 210 248 0.247619 0.22786 0.227074
509 0 1 44 223 249 0.197309 0.186724 0.186441
510 0 1 46 216 241 0.212963 0.201615 0.201313
511 0 1 51 213 224 0.239437 0.233484 0.23341
512 0 1 38 218 244 0.174312 0.164763 0.164502
513 0 1 45 213 228 0.211268 0.2042 0.204082
514 0 1 39 194 197 0.201031 0.199494 0.199488
515 0 1 33 186 219 0.177419 0.163507 0.162963
516 0 1 37 195 202 0.189744 0.186427 0.186398
517 0 1 34 156 183 0.217949 0.201229 0.20059
518 0 1 27 165 208 0.163636 0.145744 0.144772
519 0 1 25 141 196 0.177305 0.150384 0.148368
520 0 1 27 144 184 0.1875 0.165872 0.164634
521 0 1 20 127 162 0.15748 0.139435 0.138408
522 0 1 22 137 210 0.160584 0.129704 0.126801
523 0 1 26 130 200 0.2 0.161245 0.157576
524 0 1 18 139 198 0.129496 0.108501 0.106825
525 0 1 24 125 191 0.192 0.155324 0.151899
526 0 1 21 112 177 0.1875 0.14915 0.145329
527 0 1 19 146 232 0.130137 0.103236 0.100529
528 0 1 29 143 212 0.202797 0.166557 0.16338
529 0 1 22 132 203 0.166667 0.134396 0.131343
530 0 1 20 133 185 0.150376 0.127502 0.125786
531 0 1 22 116 181 0.189655 0.151829 0.148148
532 0 1 25 155 241 0.16129 0.12935 0.126263
533 0 1 34 163 251 0.208589 0.168092 0.164251
534 0 1 22 155 245 0.141935 0.112895 0.11
535 0 1 24 154 229 0.155844 0.127801 0.125326
536 0 1 22 146 222 0.150685 0.1222 0.119565
537 0 1 23 150 217 0.153333 0.127483 0.125341
538 0 1 21 143 220 0.146853 0.118397 0.115702
539 0 1 30 138 212 0.217391 0.175394 0.171429
540 0 1 25 143 202 0.174825 0.147094 0.144928
541 0 1 30 210 296 0.142857 0.120328 0.118577
542 0 1 26 202 292 0.128713 0.107055 0.105263
543 0 1 31 212 288 0.146226 0.125458 0.124
544 0 1 23 205 283 0.112195 0.0954899 0.0942623
545 0 1 31 205 272 0.15122 0.131281 0.129979
546 0 1 33 194 261 0.170103 0.146654 0.145055
547 0 1 38 189 239 0.201058 0.178794 0.17757
548 0 1 38 189 231 0.201058 0.181864 0.180952
549 0 1 34 174 221 0.195402 0.173384 0.172152
550 0 1 46 174 212 0.264368 0.239505 0.238342
551 0 1 40 187 276 0.213904 0.17607 0.172786
552 0 1 36 195 271 0.184615 0.156603 0.154506
553 0 1 33 182 262 0.181319 0.151122 0.148649
554 0 1 34 186 254 0.182796 0.156425 0.154545
555 0 1 35 174 250 0.201149 0.167812 0.165094
556 0 1 33 165 224 0.2 0.171652 0.169666
557 0 1 27 205 289 0.131707 0.110927 0.109312
558 0 1 26 203 263 0.128079 0.112525 0.111588
559 0 1 32 204 273 0.156863 0.135598 0.134172
560 0 1 34 190 242 0.178947 0.15856 0.157407
561 0 1 30 184 215 0.163043 0.150832 0.150376
562 0 1 21 211 238 0.0995261 0.0937108 0.0935412
563 0 1 27 213 251 0.126761 0.116772 0.116379
564 0 1 26 184 217 0.141304 0.130117 0.129676
565 0 1 32 186 232 0.172043 0.154046 0.15311
566 0 1 36 174 226 0.206897 0.181541 0.18
567 0 1 34 211 266 0.161137 0.143515 0.142558
568 0 1 26 215 256 0.12093 0.110824 0.110403
569 0 1 29 197 240 0.147208 0.13337 0.132723
570 0 1 26 199 225 0.130653 0.122873 0.122642
571 0 1 29 185 231 0.156757 0.140283 0.139423
572 0 1 27 171 210 0.157895 0.142481 0.141732
