#frame chA chB nCorr nA nB MNR GNR DICE
138 0 1 41 173 165 0.248485 0.242672 0.242604
139 0 1 32 176 174 0.183908 0.18286 0.182857
140 0 1 30 167 162 0.185185 0.182392 0.182371
141 0 1 24 158 147 0.163265 0.157479 0.157377
142 0 1 26 165 160 0.1625 0.160019 0.16
143 0 1 26 162 163 0.160494 0.160001 0.16
144 0 1 26 159 178 0.163522 0.154548 0.154303
145 0 1 30 148 171 0.202703 0.188579 0.188088
146 0 1 32 156 173 0.205128 0.194789 0.194529
147 0 1 28 137 191 0.20438 0.173094 0.170732
148 0 1 28 131 183 0.21374 0.180841 0.178344
149 0 1 20 118 172 0.169492 0.140386 0.137931
150 0 1 23 122 204 0.188525 0.145792 0.141104
151 0 1 20 106 182 0.188679 0.143993 0.138889
152 0 1 20 107 146 0.186916 0.160015 0.158103
153 0 1 16 111 158 0.144144 0.120818 0.118959
154 0 1 16 112 139 0.142857 0.128234 0.12749
155 0 1 12 134 133 0.0902256 0.0898883 0.0898876
156 0 1 13 148 116 0.112069 0.0992164 0.0984849
157 0 1 14 149 145 0.0965517 0.0952469 0.0952381
158 0 1 16 169 141 0.113475 0.103649 0.103226
159 0 1 29 171 154 0.188312 0.178706 0.178462
160 0 1 33 172 160 0.20625 0.198925 0.198795
161 0 1 36 173 140 0.257143 0.231321 0.230032
162 0 1 25 166 141 0.177305 0.163409 0.162866
163 0 1 25 174 133 0.18797 0.164339 0.162866
164 0 1 24 174 145 0.165517 0.151096 0.15047
165 0 1 30 189 149 0.201342 0.178771 0.177515
166 0 1 36 173 161 0.223602 0.215708 0.215569
167 0 1 35 201 162 0.216049 0.19396 0.192837
168 0 1 42 215 181 0.232044 0.212907 0.212121
169 0 1 49 230 194 0.252577 0.23197 0.231132
170 0 1 41 229 193 0.212435 0.195024 0.194313
171 0 1 37 224 198 0.186869 0.175689 0.175355
172 0 1 46 224 202 0.227723 0.216251 0.215962
173 0 1 47 243 207 0.227053 0.209561 0.208889
174 0 1 43 234 193 0.222798 0.20234 0.201405
175 0 1 48 237 200 0.24 0.220471 0.21968
176 0 1 40 216 176 0.227273 0.205152 0.204082
177 0 1 31 202 166 0.186747 0.16929 0.168478
178 0 1 37 204 145 0.255172 0.215131 0.212034
179 0 1 26 214 176 0.147727 0.133971 0.133333
180 0 1 29 237 163 0.177914 0.147547 0.145
181 0 1 27 225 180 0.15 0.134164 0.133333
182 0 1 34 237 167 0.203593 0.170902 0.168317
183 0 1 37 231 174 0.212644 0.184553 0.182716
184 0 1 35 230 159 0.220126 0.183023 0.179949
185 0 1 31 218 152 0.203947 0.170299 0.167568
186 0 1 32 201 155 0.206452 0.181295 0.179775
187 0 1 35 231 186 0.188172 0.168852 0.167866
188 0 1 44 247 188 0.234043 0.204186 0.202299
189 0 1 36 248 185 0.194595 0.16807 0.166282
190 0 1 42 247 199 0.211055 0.189441 0.188341
191 0 1 45 254 194 0.231959 0.202719 0.200893
192 0 1 52 241 190 0.273684 0.243007 0.241299
193 0 1 41 250 183 0.224044 0.191685 0.189376
194 0 1 45 245 172 0.261628 0.219212 0.215827
195 0 1 40 259 177 0.225989 0.18682 0.183486
196 0 1 50 232 176 0.284091 0.24744 0.245098
197 0 1 48 243 179 0.268156 0.23015 0.227488
198 0 1 46 234 175 0.262857 0.227316 0.224939
199 0 1 47 247 168 0.279762 0.230725 0.226506
200 0 1 49 246 160 0.30625 0.246984 0.241379
201 0 1 50 236 183 0.273224 0.240596 0.238663
202 0 1 50 245 175 0.285714 0.241473 0.238095
203 0 1 53 243 176 0.301136 0.256281 0.252983
204 0 1 57 246 184 0.309783 0.267916 0.265116
205 0 1 54 245 182 0.296703 0.255726 0.252927
206 0 1 47 250 179 0.26257 0.222178 0.219114
207 0 1 49 238 176 0.278409 0.239415 0.236715
208 0 1 50 244 182 0.274725 0.237268 0.234742
209 0 1 53 242 182 0.291209 0.252541 0.25
210 0 1 47 251 171 0.274854 0.226863 0.222749
211 0 1 50 240 178 0.280899 0.24191 0.239234
212 0 1 49 239 182 0.269231 0.234942 0.232779
213 0 1 46 238 179 0.256983 0.222865 0.220624
214 0 1 52 245 176 0.295455 0.250417 0.247031
215 0 1 51 242 185 0.275676 0.241033 0.238876
216 0 1 48 241 173 0.277457 0.235077 0.231884
217 0 1 51 243 173 0.294798 0.248739 0.245192
218 0 1 50 247 183 0.273224 0.235178 0.232558
219 0 1 51 248 180 0.283333 0.241384 0.238318
220 0 1 50 245 178 0.280899 0.239429 0.236407
221 0 1 53 247 181 0.292818 0.250662 0.247664
222 0 1 47 245 176 0.267045 0.226339 0.223278
223 0 1 48 238 177 0.271186 0.233865 0.231325
224 0 1 46 243 179 0.256983 0.220561 0.218009
225 0 1 47 241 182 0.258242 0.224416 0.222222
226 0 1 43 244 181 0.237569 0.204613 0.202353
227 0 1 49 237 175 0.28 0.240604 0.237864
228 0 1 47 246 179 0.26257 0.223977 0.221176
229 0 1 48 243 183 0.262295 0.227621 0.225352
230 0 1 49 247 181 0.270718 0.231744 0.228972
231 0 1 46 241 176 0.261364 0.223354 0.220624
232 0 1 47 249 181 0.259668 0.22139 0.218605
233 0 1 56 242 178 0.314607 0.269818 0.266667
234 0 1 47 252 180 0.261111 0.220679 0.217593
235 0 1 53 248 179 0.296089 0.25155 0.248244
236 0 1 53 247 175 0.302857 0.254923 0.251185
237 0 1 53 247 183 0.289617 0.249288 0.246512
238 0 1 49 247 182 0.269231 0.231106 0.228438
239 0 1 52 239 176 0.295455 0.253541 0.250602
240 0 1 55 249 182 0.302198 0.258361 0.25522
241 0 1 51 243 174 0.293103 0.248023 0.244604
242 0 1 50 249 175 0.285714 0.239525 0.235849
243 0 1 50 242 180 0.277778 0.239566 0.236967
244 0 1 53 251 173 0.306358 0.254341 0.25
245 0 1 52 244 179 0.290503 0.248818 0.245863
246 0 1 50 249 173 0.289017 0.240906 0.236967
247 0 1 48 246 179 0.268156 0.228743 0.225882
248 0 1 50 244 183 0.273224 0.236619 0.234192
249 0 1 52 243 179 0.290503 0.24933 0.246445
250 0 1 51 241 181 0.281768 0.244187 0.241706
251 0 1 59 250 182 0.324176 0.276596 0.273148
252 0 1 50 246 178 0.280899 0.238942 0.235849
253 0 1 47 250 172 0.273256 0.226654 0.222749
254 0 1 54 252 181 0.298343 0.252845 0.249423
255 0 1 48 250 177 0.271186 0.228184 0.224824
256 0 1 51 249 176 0.289773 0.243621 0.24
257 0 1 51 245 182 0.28022 0.241519 0.238876
258 0 1 49 247 179 0.273743 0.233035 0.230047
259 0 1 56 242 184 0.304348 0.265382 0.262911
260 0 1 49 247 173 0.283237 0.237042 0.233333
261 0 1 53 246 179 0.296089 0.25257 0.249412
262 0 1 49 249 175 0.28 0.234735 0.231132
263 0 1 52 251 182 0.285714 0.243294 0.240185
264 0 1 50 253 182 0.274725 0.23301 0.229885
265 0 1 51 246 178 0.286517 0.243721 0.240566
266 0 1 49 251 177 0.276836 0.232473 0.228972
267 0 1 52 248 182 0.285714 0.244761 0.24186
268 0 1 49 246 168 0.291667 0.241032 0.236715
269 0 1 51 247 179 0.284916 0.242547 0.239437
270 0 1 48 238 173 0.277457 0.236554 0.233577
271 0 1 52 242 177 0.293785 0.251252 0.24821
272 0 1 52 247 166 0.313253 0.256803 0.251816
273 0 1 46 249 178 0.258427 0.218498 0.215457
274 0 1 46 251 178 0.258427 0.217626 0.214452
275 0 1 51 254 179 0.284916 0.239181 0.235566
276 0 1 57 249 178 0.320225 0.270748 0.266979
277 0 1 46 248 178 0.258427 0.218938 0.215962
278 0 1 45 252 178 0.252809 0.212472 0.209302
279 0 1 48 244 172 0.27907 0.234305 0.230769
280 0 1 43 247 178 0.241573 0.205074 0.202353
281 0 1 52 244 185 0.281081 0.24475 0.242424
282 0 1 49 244 181 0.270718 0.233164 0.230588
283 0 1 54 250 177 0.305085 0.256707 0.252927
284 0 1 48 249 176 0.272727 0.22929 0.225882
285 0 1 56 248 180 0.311111 0.265049 0.261682
286 0 1 52 248 171 0.304094 0.252511 0.24821
287 0 1 49 246 178 0.275281 0.234163 0.231132
288 0 1 49 244 183 0.26776 0.231887 0.229508
289 0 1 40 258 178 0.224719 0.186655 0.183486
290 0 1 48 243 183 0.262295 0.227621 0.225352
291 0 1 48 246 178 0.269663 0.229384 0.226415
292 0 1 44 244 179 0.24581 0.210538 0.208038
293 0 1 48 256 174 0.275862 0.227429 0.223256
294 0 1 50 245 174 0.287356 0.242166 0.238663
295 0 1 49 253 181 0.270718 0.228979 0.225806
296 0 1 48 248 178 0.269663 0.228457 0.225352
297 0 1 51 256 181 0.281768 0.236925 0.23341
298 0 1 47 256 176 0.267045 0.221422 0.217593
299 0 1 50 259 175 0.285714 0.234856 0.230415
300 0 1 49 251 176 0.278409 0.233133 0.229508
301 0 1 47 250 182 0.258242 0.220339 0.217593
302 0 1 52 250 178 0.292135 0.246504 0.242991
303 0 1 50 248 179 0.27933 0.237311 0.234192
304 0 1 53 245 180 0.294444 0.252381 0.249412
305 0 1 50 247 183 0.273224 0.235178 0.232558
306 0 1 47 242 182 0.258242 0.223952 0.221698
307 0 1 50 251 180 0.277778 0.235232 0.232019
308 0 1 47 249 178 0.264045 0.223248 0.220141
309 0 1 49 251 186 0.263441 0.226779 0.224256
310 0 1 47 251 179 0.26257 0.221735 0.218605
311 0 1 48 250 177 0.271186 0.228184 0.224824
312 0 1 45 255 178 0.252809 0.211219 0.207852
313 0 1 42 239 180 0.233333 0.202495 0.200477
314 0 1 54 242 174 0.310345 0.263155 0.259615
315 0 1 46 240 171 0.269006 0.227067 0.223844
316 0 1 46 251 174 0.264368 0.220113 0.216471
317 0 1 47 242 176 0.267045 0.227737 0.22488
318 0 1 46 245 178 0.258427 0.220275 0.217494
319 0 1 49 251 174 0.281609 0.234469 0.230588
320 0 1 49 251 176 0.278409 0.233133 0.229508
321 0 1 46 245 173 0.265896 0.223435 0.220096
322 0 1 47 247 176 0.267045 0.22542 0.222222
323 0 1 54 250 174 0.310345 0.25891 0.254717
324 0 1 48 246 179 0.268156 0.228743 0.225882
325 0 1 50 247 178 0.280899 0.238458 0.235294
326 0 1 46 247 178 0.258427 0.219381 0.216471
327 0 1 48 249 179 0.268156 0.227361 0.224299
328 0 1 44 250 176 0.25 0.209762 0.206573
329 0 1 51 247 173 0.294798 0.246717 0.242857
330 0 1 52 249 184 0.282609 0.242938 0.240185
331 0 1 45 239 180 0.25 0.216959 0.214797
332 0 1 45 250 173 0.260116 0.216381 0.212766
333 0 1 47 250 179 0.26257 0.222178 0.219114
334 0 1 55 254 184 0.298913 0.254412 0.251142
335 0 1 52 255 183 0.284153 0.240718 0.237443
336 0 1 48 254 180 0.266667 0.224485 0.221198
337 0 1 48 253 181 0.265193 0.224306 0.221198
338 0 1 49 243 174 0.281609 0.238297 0.235012
339 0 1 46 242 175 0.262857 0.223528 0.220624
340 0 1 41 246 172 0.238372 0.199321 0.196172
341 0 1 45 246 179 0.251397 0.214446 0.211765
342 0 1 49 245 184 0.266304 0.230783 0.228438
343 0 1 53 246 186 0.284946 0.247772 0.24537
344 0 1 57 245 188 0.303191 0.265591 0.263279
345 0 1 57 247 189 0.301587 0.263813 0.261468
346 0 1 45 246 175 0.257143 0.216883 0.213777
347 0 1 48 243 179 0.268156 0.23015 0.227488
348 0 1 47 245 181 0.259668 0.22319 0.220657
349 0 1 50 251 180 0.277778 0.235232 0.232019
350 0 1 46 245 178 0.258427 0.220275 0.217494
351 0 1 48 253 177 0.271186 0.226827 0.223256
352 0 1 47 254 176 0.267045 0.222292 0.218605
353 0 1 52 252 178 0.292135 0.245523 0.24186
354 0 1 45 245 181 0.248619 0.213693 0.211268
355 0 1 52 249 183 0.284153 0.2436 0.240741
356 0 1 46 246 171 0.269006 0.224281 0.220624
357 0 1 45 251 172 0.261628 0.216577 0.212766
358 0 1 43 250 175 0.245714 0.205579 0.202353
359 0 1 48 249 177 0.271186 0.228641 0.225352
360 0 1 45 241 181 0.248619 0.215459 0.21327
361 0 1 49 240 191 0.256545 0.228862 0.227378
362 0 1 51 241 172 0.296512 0.250494 0.246973
363 0 1 50 251 176 0.284091 0.23789 0.234192
364 0 1 54 255 178 0.303371 0.253462 0.249423
365 0 1 44 247 173 0.254335 0.212854 0.209524
366 0 1 44 246 162 0.271605 0.220408 0.215686
367 0 1 50 243 180 0.277778 0.239073 0.236407
368 0 1 51 250 180 0.283333 0.240416 0.237209
369 0 1 49 259 174 0.281609 0.230819 0.226328
370 0 1 44 260 165 0.266667 0.212434 0.207059
371 0 1 47 245 186 0.252688 0.22017 0.218097
372 0 1 41 242 176 0.232955 0.198664 0.196172
373 0 1 42 255 188 0.223404 0.191823 0.189616
374 0 1 48 257 178 0.269663 0.224422 0.22069
375 0 1 48 252 190 0.252632 0.219363 0.217195
376 0 1 52 272 186 0.27957 0.231186 0.227074
377 0 1 50 248 178 0.280899 0.237977 0.234742
378 0 1 46 252 178 0.258427 0.217194 0.213953
379 0 1 57 261 178 0.320225 0.264451 0.259681
380 0 1 58 242 187 0.31016 0.272646 0.270396
381 0 1 54 240 194 0.278351 0.250258 0.248848
382 0 1 44 232 175 0.251429 0.218368 0.216216
383 0 1 45 248 184 0.244565 0.210658 0.208333
384 0 1 49 261 184 0.266304 0.223597 0.220225
385 0 1 62 248 179 0.346369 0.294265 0.290398
386 0 1 52 225 186 0.27957 0.254188 0.253041
387 0 1 40 222 174 0.229885 0.203521 0.20202
388 0 1 41 213 170 0.241176 0.215461 0.214099
389 0 1 30 185 156 0.192308 0.176593 0.175953
390 0 1 28 169 146 0.191781 0.178254 0.177778
391 0 1 23 167 137 0.167883 0.152058 0.151316
392 0 1 18 161 145 0.124138 0.117808 0.117647
393 0 1 18 154 141 0.12766 0.122153 0.122034
394 0 1 20 182 158 0.126582 0.117941 0.117647
395 0 1 28 198 150 0.186667 0.162472 0.16092
396 0 1 23 178 139 0.165468 0.146221 0.14511
397 0 1 36 197 165 0.218182 0.199677 0.198895
398 0 1 37 214 167 0.221557 0.195721 0.194226
399 0 1 38 215 178 0.213483 0.194247 0.193384
400 0 1 41 220 162 0.253086 0.217178 0.21466
401 0 1 35 221 145 0.241379 0.195519 0.191257
402 0 1 40 216 144 0.277778 0.226805 0.222222
403 0 1 41 218 140 0.292857 0.234688 0.22905
404 0 1 36 218 137 0.262774 0.208312 0.202817
405 0 1 40 201 136 0.294118 0.241932 0.237389
406 0 1 42 209 146 0.287671 0.240436 0.23662
407 0 1 40 211 138 0.289855 0.234412 0.229226
408 0 1 44 203 138 0.318841 0.262885 0.258065
409 0 1 41 207 127 0.322835 0.25287 0.245509
410 0 1 34 196 123 0.276423 0.218977 0.213166
411 0 1 30 199 122 0.245902 0.192537 0.186916
412 0 1 35 200 127 0.275591 0.21961 0.214067
413 0 1 31 187 114 0.27193 0.212319 0.20598
414 0 1 34 210 193 0.176166 0.168885 0.168734
415 0 1 39 208 187 0.208556 0.197748 0.197468
416 0 1 30 209 191 0.157068 0.150152 0.15
417 0 1 37 201 176 0.210227 0.196719 0.196286
418 0 1 25 178 160 0.15625 0.148139 0.147929
419 0 1 27 174 157 0.171975 0.163358 0.163142
420 0 1 34 181 164 0.207317 0.197341 0.197101
421 0 1 20 135 124 0.16129 0.15458 0.15444
422 0 1 32 158 177 0.202532 0.191353 0.191045
423 0 1 23 164 176 0.140244 0.135378 0.135294
424 0 1 18 122 158 0.147541 0.129647 0.128571
425 0 1 19 134 161 0.141791 0.129357 0.128814
426 0 1 22 139 154 0.158273 0.150368 0.150171
427 0 1 20 110 139 0.181818 0.161743 0.160643
428 0 1 16 155 199 0.103226 0.0911019 0.0903955
429 0 1 18 147 186 0.122449 0.108857 0.108108
430 0 1 16 151 181 0.10596 0.0967815 0.0963855
431 0 1 17 141 179 0.120567 0.107007 0.10625
432 0 1 24 140 178 0.171429 0.152033 0.150943
433 0 1 15 141 169 0.106383 0.0971714 0.0967742
434 0 1 22 133 178 0.165414 0.142984 0.141479
435 0 1 19 133 163 0.142857 0.129043 0.128378
436 0 1 23 124 157 0.185484 0.164842 0.163701
437 0 1 18 123 156 0.146341 0.129944 0.129032
438 0 1 18 115 156 0.156522 0.134388 0.132841
439 0 1 19 148 233 0.128378 0.102316 0.0997375
440 0 1 19 149 245 0.127517 0.0994437 0.0964467
441 0 1 23 145 236 0.158621 0.124333 0.120735
442 0 1 21 154 237 0.136364 0.109922 0.107417
443 0 1 28 142 241 0.197183 0.151358 0.146214
444 0 1 25 146 236 0.171233 0.134681 0.13089
445 0 1 29 145 228 0.2 0.159495 0.155496
446 0 1 24 143 206 0.167832 0.139833 0.137536
447 0 1 30 147 203 0.204082 0.173666 0.171429
448 0 1 31 143 214 0.216783 0.177209 0.173669
449 0 1 26 142 207 0.183099 0.151651 0.148997
450 0 1 29 149 204 0.194631 0.166337 0.164306
451 0 1 32 130 195 0.246154 0.200984 0.196923
452 0 1 28 135 187 0.207407 0.176226 0.173913
453 0 1 28 129 192 0.217054 0.177915 0.174455
454 0 1 28 128 184 0.21875 0.18245 0.179487
455 0 1 29 126 182 0.230159 0.191504 0.188312
456 0 1 22 126 166 0.174603 0.152119 0.150685
457 0 1 30 131 178 0.229008 0.196461 0.194175
458 0 1 33 123 172 0.268293 0.226881 0.223729
459 0 1 29 119 173 0.243697 0.202116 0.19863
460 0 1 28 124 168 0.225806 0.193996 0.191781
461 0 1 27 118 166 0.228814 0.192916 0.190141
462 0 1 31 148 240 0.209459 0.164485 0.159794
463 0 1 28 154 207 0.181818 0.156824 0.155125
464 0 1 31 149 212 0.208054 0.174422 0.171745
465 0 1 31 150 222 0.206667 0.169879 0.166667
466 0 1 35 153 221 0.228758 0.190338 0.187166
467 0 1 36 142 214 0.253521 0.206515 0.202247
468 0 1 33 145 207 0.227586 0.190478 0.1875
469 0 1 34 139 208 0.244604 0.199958 0.195965
470 0 1 34 137 206 0.248175 0.202388 0.198251
471 0 1 31 132 211 0.234848 0.185752 0.180758
472 0 1 30 143 190 0.20979 0.182002 0.18018
473 0 1 27 142 193 0.190141 0.163095 0.161194
474 0 1 34 139 192 0.244604 0.208123 0.205438
475 0 1 28 132 181 0.212121 0.181147 0.178914
476 0 1 31 139 180 0.223022 0.195983 0.194357
477 0 1 38 134 173 0.283582 0.249579 0.247557
478 0 1 29 134 181 0.216418 0.186211 0.184127
479 0 1 40 127 196 0.314961 0.25353 0.247678
480 0 1 34 131 193 0.259542 0.213828 0.209877
481 0 1 32 139 185 0.230216 0.199552 0.197531
482 0 1 32 132 175 0.242424 0.210545 0.208469
483 0 1 30 132 172 0.227273 0.199099 0.197368
484 0 1 29 144 213 0.201389 0.165587 0.162465
485 0 1 22 135 217 0.162963 0.128536 0.125
486 0 1 21 134 209 0.156716 0.125486 0.122449
487 0 1 24 132 195 0.181818 0.149592 0.146789
488 0 1 28 118 184 0.237288 0.190024 0.18543
489 0 1 19 152 214 0.125 0.105348 0.103825
490 0 1 26 148 209 0.175676 0.147832 0.145658
491 0 1 28 152 201 0.184211 0.160191 0.15864
492 0 1 27 155 219 0.174194 0.146547 0.144385
493 0 1 27 154 208 0.175325 0.150859 0.149171
494 0 1 34 145 210 0.234483 0.194843 0.191549
495 0 1 27 138 215 0.195652 0.156749 0.152975
496 0 1 30 197 280 0.152284 0.127735 0.125786
497 0 1 29 188 282 0.154255 0.125949 0.123404
498 0 1 34 188 269 0.180851 0.15119 0.148796
499 0 1 34 183 243 0.185792 0.161232 0.159624
500 0 1 33 173 244 0.190751 0.160619 0.158273
501 0 1 44 183 231 0.240437 0.214004 0.21256
502 0 1 42 165 222 0.254545 0.219448 0.217054
503 0 1 51 165 225 0.309091 0.26469 0.261538
504 0 1 44 160 228 0.275 0.23037 0.226804
505 0 1 40 153 217 0.261438 0.219525 0.216216
506 0 1 43 188 256 0.228723 0.196006 0.193694
507 0 1 38 189 248 0.201058 0.17552 0.173913
508 0 1 35 175 232 0.2 0.173702 0.17199
509 0 1 31 173 209 0.179191 0.163029 0.162304
510 0 1 30 165 195 0.181818 0.167248 0.166667
511 0 1 40 188 218 0.212766 0.197584 0.197044
512 0 1 35 176 208 0.198864 0.182928 0.182292
513 0 1 40 163 194 0.245399 0.224939 0.22409
514 0 1 23 162 207 0.141975 0.125599 0.124661
515 0 1 36 164 195 0.219512 0.201309 0.200557
516 0 1 29 150 189 0.193333 0.172235 0.171091
517 0 1 26 149 190 0.174497 0.154527 0.153392
518 0 1 15 151 185 0.0993377 0.0897464 0.0892857
519 0 1 19 163 194 0.116564 0.106846 0.106443
520 0 1 18 148 186 0.121622 0.108489 0.107784
521 0 1 18 141 168 0.12766 0.116952 0.116505
522 0 1 19 151 204 0.125828 0.108256 0.107042
523 0 1 19 150 200 0.126667 0.109697 0.108571
524 0 1 13 145 191 0.0896552 0.0781165 0.077381
525 0 1 19 134 182 0.141791 0.121665 0.120253
526 0 1 24 116 176 0.206897 0.167968 0.164384
527 0 1 21 148 222 0.141892 0.115854 0.113514
528 0 1 31 157 219 0.197452 0.167182 0.164894
529 0 1 23 152 196 0.151316 0.133253 0.132184
530 0 1 30 139 187 0.215827 0.186077 0.184049
531 0 1 23 134 182 0.171642 0.147279 0.14557
532 0 1 25 118 171 0.211864 0.175995 0.17301
533 0 1 31 192 254 0.161458 0.140376 0.139013
534 0 1 25 186 255 0.134409 0.114792 0.113379
535 0 1 27 192 247 0.140625 0.123984 0.123007
536 0 1 26 185 235 0.140541 0.124696 0.12381
537 0 1 30 177 232 0.169492 0.148044 0.146699
538 0 1 30 173 229 0.17341 0.150723 0.149254
539 0 1 37 172 216 0.215116 0.19196 0.190722
540 0 1 29 159 226 0.18239 0.152984 0.150649
541 0 1 36 161 209 0.223602 0.196253 0.194595
542 0 1 30 160 201 0.1875 0.167287 0.166205
543 0 1 31 152 198 0.203947 0.178693 0.177143
544 0 1 26 151 186 0.172185 0.155142 0.154303
545 0 1 28 203 275 0.137931 0.118507 0.117155
546 0 1 28 186 278 0.150538 0.123134 0.12069
547 0 1 24 189 263 0.126984 0.107647 0.106195
548 0 1 27 192 245 0.140625 0.124489 0.12357
549 0 1 25 175 245 0.142857 0.120736 0.119048
550 0 1 35 184 237 0.190217 0.167604 0.166271
551 0 1 34 160 222 0.2125 0.180402 0.17801
552 0 1 30 162 218 0.185185 0.159638 0.157895
553 0 1 33 199 267 0.165829 0.143163 0.141631
554 0 1 32 198 256 0.161616 0.142134 0.140969
555 0 1 29 189 254 0.153439 0.132358 0.130926
556 0 1 25 189 238 0.132275 0.117875 0.117096
557 0 1 28 186 219 0.150538 0.138733 0.138272
558 0 1 23 166 206 0.138554 0.124377 0.123656
559 0 1 34 221 257 0.153846 0.142665 0.142259
560 0 1 32 207 235 0.154589 0.145088 0.144796
561 0 1 29 198 224 0.146465 0.137702 0.137441
562 0 1 24 177 185 0.135593 0.132629 0.132597
563 0 1 29 174 192 0.166667 0.158662 0.15847
564 0 1 23 183 229 0.125683 0.112353 0.11165
565 0 1 31 193 235 0.160622 0.145562 0.14486
566 0 1 37 189 222 0.195767 0.180632 0.180049
567 0 1 33 160 228 0.20625 0.172777 0.170103
568 0 1 25 163 213 0.153374 0.13417 0.132979
569 0 1 27 206 261 0.131068 0.116442 0.115632
570 0 1 24 203 245 0.118227 0.107617 0.107143
571 0 1 20 185 234 0.108108 0.096125 0.0954654
