#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 43 217 227 0.198157 0.193743 0.193694
140 0 1 43 213 226 0.201878 0.195986 0.1959
141 0 1 35 205 202 0.173267 0.171995 0.17199
142 0 1 34 215 221 0.15814 0.155978 0.155963
143 0 1 36 200 202 0.18 0.179107 0.179104
144 0 1 37 180 202 0.205556 0.194039 0.193717
145 0 1 37 180 173 0.213873 0.209673 0.209632
146 0 1 36 173 175 0.208092 0.2069 0.206897
147 0 1 30 165 227 0.181818 0.155012 0.153061
148 0 1 32 155 193 0.206452 0.185014 0.183908
149 0 1 26 129 156 0.20155 0.18328 0.182456
150 0 1 17 132 161 0.128788 0.116614 0.116041
151 0 1 26 132 179 0.19697 0.169145 0.167203
152 0 1 23 128 144 0.179688 0.169411 0.169118
153 0 1 15 129 157 0.116279 0.105401 0.104895
154 0 1 14 139 147 0.100719 0.0979404 0.0979021
155 0 1 23 158 154 0.149351 0.147448 0.147436
156 0 1 23 182 155 0.148387 0.136939 0.136499
157 0 1 22 201 175 0.125714 0.117302 0.117021
158 0 1 25 205 167 0.149701 0.135115 0.134409
159 0 1 38 210 176 0.215909 0.197659 0.196891
160 0 1 47 216 164 0.286585 0.249718 0.247368
161 0 1 46 222 143 0.321678 0.258174 0.252055
162 0 1 31 204 137 0.226277 0.185433 0.181818
163 0 1 26 213 195 0.133333 0.127575 0.127451
164 0 1 32 232 199 0.160804 0.148929 0.148492
165 0 1 36 247 198 0.181818 0.162788 0.161798
166 0 1 36 240 215 0.167442 0.158481 0.158242
167 0 1 42 257 212 0.198113 0.179935 0.179104
168 0 1 53 269 229 0.231441 0.213541 0.212851
169 0 1 56 287 245 0.228571 0.211185 0.210526
170 0 1 56 286 244 0.229508 0.211987 0.211321
171 0 1 49 268 244 0.20082 0.191617 0.191406
172 0 1 61 255 235 0.259574 0.249187 0.24898
173 0 1 58 267 221 0.262443 0.238768 0.237705
174 0 1 53 267 218 0.243119 0.219681 0.218557
175 0 1 50 249 202 0.247525 0.222943 0.221729
176 0 1 52 227 183 0.284153 0.255132 0.253659
177 0 1 47 213 182 0.258242 0.238711 0.237975
178 0 1 44 204 155 0.283871 0.247441 0.245125
179 0 1 43 227 196 0.219388 0.203858 0.20331
180 0 1 34 244 177 0.19209 0.163605 0.16152
181 0 1 42 228 185 0.227027 0.204501 0.20339
182 0 1 42 221 178 0.235955 0.21176 0.210526
183 0 1 41 237 169 0.242604 0.204864 0.20197
184 0 1 41 228 170 0.241176 0.208253 0.20603
185 0 1 45 231 159 0.283019 0.234805 0.230769
186 0 1 46 225 167 0.275449 0.237306 0.234694
187 0 1 48 222 171 0.280702 0.246358 0.244275
188 0 1 59 252 172 0.343023 0.283392 0.278302
189 0 1 53 245 166 0.319277 0.262808 0.257908
190 0 1 50 248 175 0.285714 0.240008 0.236407
191 0 1 55 244 176 0.3125 0.265406 0.261905
192 0 1 50 239 172 0.290698 0.246608 0.243309
193 0 1 44 255 161 0.273292 0.217155 0.211538
194 0 1 50 273 197 0.253807 0.215603 0.212766
195 0 1 46 284 193 0.238342 0.196481 0.192872
196 0 1 50 262 208 0.240385 0.214184 0.212766
197 0 1 52 278 202 0.257426 0.219435 0.216667
198 0 1 50 267 210 0.238095 0.211157 0.209644
199 0 1 56 266 195 0.287179 0.245884 0.24295
200 0 1 59 274 196 0.30102 0.254594 0.251064
201 0 1 56 267 208 0.269231 0.23763 0.235789
202 0 1 61 274 205 0.297561 0.257382 0.254697
203 0 1 58 280 202 0.287129 0.243878 0.240664
204 0 1 62 280 204 0.303922 0.259416 0.256198
205 0 1 65 275 200 0.325 0.277161 0.273684
206 0 1 62 280 200 0.31 0.261998 0.258333
207 0 1 61 280 199 0.306533 0.258419 0.254697
208 0 1 63 278 209 0.301435 0.261364 0.258727
209 0 1 68 282 209 0.325359 0.280099 0.276986
210 0 1 60 287 203 0.295566 0.248578 0.244898
211 0 1 60 271 202 0.29703 0.256443 0.2537
212 0 1 65 274 216 0.300926 0.267184 0.265306
213 0 1 58 281 201 0.288557 0.244049 0.240664
214 0 1 63 281 202 0.311881 0.264431 0.26087
215 0 1 64 274 210 0.304762 0.266806 0.264463
216 0 1 63 278 202 0.311881 0.265854 0.2625
217 0 1 59 280 195 0.302564 0.252497 0.248421
218 0 1 61 277 207 0.294686 0.254744 0.252066
219 0 1 64 283 201 0.318408 0.268342 0.264463
220 0 1 67 283 202 0.331683 0.280224 0.276289
221 0 1 63 282 200 0.315 0.265278 0.261411
222 0 1 63 276 203 0.310345 0.266157 0.263048
223 0 1 63 276 201 0.313433 0.267478 0.264151
224 0 1 62 283 208 0.298077 0.255545 0.252546
225 0 1 55 282 204 0.269608 0.22931 0.226337
226 0 1 59 287 202 0.292079 0.245039 0.241309
227 0 1 63 286 206 0.305825 0.259552 0.256098
228 0 1 55 279 196 0.280612 0.235197 0.231579
229 0 1 64 287 202 0.316832 0.265805 0.261759
230 0 1 65 282 203 0.320197 0.271669 0.268041
231 0 1 59 281 197 0.299492 0.250764 0.246862
232 0 1 62 285 207 0.299517 0.255261 0.252033
233 0 1 65 285 201 0.323383 0.271577 0.26749
234 0 1 62 279 205 0.302439 0.259246 0.256198
235 0 1 66 287 199 0.331658 0.27617 0.271605
236 0 1 66 278 201 0.328358 0.279205 0.275574
237 0 1 68 288 211 0.322275 0.275849 0.272545
238 0 1 63 283 207 0.304348 0.260293 0.257143
239 0 1 67 283 201 0.333333 0.280921 0.276859
240 0 1 69 281 205 0.336585 0.287488 0.283951
241 0 1 65 283 199 0.326633 0.273901 0.26971
242 0 1 66 286 197 0.335025 0.278053 0.273292
243 0 1 59 280 199 0.296482 0.249946 0.246347
244 0 1 64 285 200 0.32 0.268066 0.263918
245 0 1 62 282 198 0.313131 0.262382 0.258333
246 0 1 57 278 192 0.296875 0.246719 0.242553
247 0 1 61 282 200 0.305 0.256856 0.253112
248 0 1 63 277 206 0.305825 0.263735 0.26087
249 0 1 63 277 202 0.311881 0.266333 0.263048
250 0 1 63 277 201 0.313433 0.266995 0.263598
251 0 1 68 284 201 0.338308 0.284611 0.280412
252 0 1 61 283 199 0.306533 0.257046 0.253112
253 0 1 61 277 199 0.306533 0.259815 0.256303
254 0 1 67 288 197 0.340102 0.281284 0.276289
255 0 1 61 283 194 0.314433 0.260337 0.255765
256 0 1 63 280 195 0.323077 0.269615 0.265263
257 0 1 62 278 204 0.303922 0.260348 0.257261
258 0 1 62 283 200 0.31 0.260605 0.256729
259 0 1 71 278 211 0.336493 0.293153 0.290389
260 0 1 61 276 197 0.309645 0.261603 0.257928
261 0 1 68 281 199 0.341709 0.28756 0.283333
262 0 1 59 278 196 0.30102 0.252756 0.248945
263 0 1 63 286 202 0.311881 0.262109 0.258197
264 0 1 61 282 201 0.303483 0.256217 0.252588
265 0 1 63 278 206 0.305825 0.26326 0.260331
266 0 1 61 280 201 0.303483 0.25713 0.253638
267 0 1 62 287 202 0.306931 0.257499 0.253579
268 0 1 58 284 194 0.298969 0.247097 0.242678
269 0 1 61 277 204 0.29902 0.256611 0.253638
270 0 1 67 280 201 0.333333 0.282421 0.278586
271 0 1 62 282 202 0.306931 0.259771 0.256198
272 0 1 59 279 198 0.29798 0.251025 0.247379
273 0 1 57 287 196 0.290816 0.240329 0.236025
274 0 1 62 278 195 0.317949 0.266288 0.262156
275 0 1 60 286 199 0.301508 0.251502 0.247423
276 0 1 65 282 199 0.326633 0.274386 0.27027
277 0 1 58 281 204 0.284314 0.242248 0.239175
278 0 1 49 279 198 0.247475 0.208479 0.205451
279 0 1 54 277 200 0.27 0.229424 0.226415
280 0 1 52 277 199 0.261307 0.221481 0.218487
281 0 1 51 274 195 0.261538 0.220637 0.217484
282 0 1 56 280 206 0.271845 0.233171 0.230453
283 0 1 63 281 201 0.313433 0.265088 0.261411
284 0 1 62 283 201 0.308458 0.259956 0.256198
285 0 1 61 284 201 0.303483 0.255313 0.251546
286 0 1 68 278 202 0.336634 0.286953 0.283333
287 0 1 56 278 201 0.278607 0.236901 0.23382
288 0 1 61 284 200 0.305 0.25595 0.252066
289 0 1 58 287 197 0.294416 0.243924 0.239669
290 0 1 57 281 203 0.280788 0.238657 0.235537
291 0 1 59 281 197 0.299492 0.250764 0.246862
292 0 1 53 284 200 0.265 0.222383 0.219008
293 0 1 56 288 197 0.284264 0.235103 0.230928
294 0 1 61 282 200 0.305 0.256856 0.253112
295 0 1 63 287 204 0.308824 0.260366 0.256619
296 0 1 58 288 198 0.292929 0.242884 0.238683
297 0 1 57 293 200 0.285 0.235465 0.231237
298 0 1 59 284 192 0.307292 0.252663 0.247899
299 0 1 57 288 196 0.290816 0.239911 0.235537
300 0 1 64 281 202 0.316832 0.268628 0.26501
301 0 1 60 286 203 0.295566 0.249012 0.245399
302 0 1 66 287 202 0.326733 0.274112 0.269939
303 0 1 61 281 204 0.29902 0.254778 0.251546
304 0 1 63 282 198 0.318182 0.266614 0.2625
305 0 1 62 282 200 0.31 0.261067 0.257261
306 0 1 62 269 203 0.305419 0.265318 0.262712
307 0 1 66 284 207 0.318841 0.272207 0.268839
308 0 1 67 287 202 0.331683 0.278265 0.274029
309 0 1 61 283 206 0.296117 0.252641 0.249489
310 0 1 61 283 198 0.308081 0.257694 0.253638
311 0 1 62 288 203 0.305419 0.256417 0.252546
312 0 1 61 287 202 0.30198 0.253345 0.249489
313 0 1 55 283 206 0.26699 0.227791 0.224949
314 0 1 68 276 196 0.346939 0.292366 0.288136
315 0 1 57 268 192 0.296875 0.251279 0.247826
316 0 1 56 281 195 0.287179 0.239231 0.235294
317 0 1 57 273 198 0.287879 0.245166 0.242038
318 0 1 61 280 199 0.306533 0.258419 0.254697
319 0 1 54 278 203 0.26601 0.227313 0.224532
320 0 1 56 281 201 0.278607 0.235633 0.232365
321 0 1 56 280 196 0.285714 0.239046 0.235294
322 0 1 57 283 199 0.286432 0.24019 0.236515
323 0 1 62 283 201 0.308458 0.259956 0.256198
324 0 1 55 286 201 0.273632 0.229394 0.225873
325 0 1 55 282 206 0.26699 0.228194 0.22541
326 0 1 57 283 202 0.282178 0.2384 0.235052
327 0 1 59 284 211 0.279621 0.241019 0.238384
328 0 1 56 286 200 0.28 0.234148 0.230453
329 0 1 58 288 199 0.291457 0.242273 0.238193
330 0 1 64 282 213 0.300469 0.261135 0.258586
331 0 1 56 277 205 0.273171 0.235002 0.232365
332 0 1 57 280 202 0.282178 0.239674 0.236515
333 0 1 55 282 207 0.2657 0.227642 0.224949
334 0 1 66 288 208 0.317308 0.26966 0.266129
335 0 1 63 290 210 0.3 0.255289 0.252
336 0 1 61 285 208 0.293269 0.250539 0.247465
337 0 1 56 284 204 0.27451 0.232656 0.229508
338 0 1 60 275 203 0.295566 0.253943 0.251046
339 0 1 55 280 201 0.273632 0.231839 0.22869
340 0 1 54 284 192 0.28125 0.231251 0.226891
341 0 1 60 282 208 0.288462 0.247739 0.244898
342 0 1 62 292 208 0.298077 0.251576 0.248
343 0 1 56 280 208 0.269231 0.232048 0.229508
344 0 1 69 288 212 0.325472 0.279245 0.276
345 0 1 65 280 215 0.302326 0.26492 0.262626
346 0 1 62 280 205 0.302439 0.258783 0.25567
347 0 1 58 277 214 0.271028 0.238222 0.236253
348 0 1 54 278 204 0.264706 0.226755 0.224066
349 0 1 61 283 204 0.29902 0.253876 0.250513
350 0 1 63 276 210 0.3 0.261684 0.259259
351 0 1 59 289 197 0.299492 0.247269 0.242798
352 0 1 64 290 205 0.312195 0.262485 0.258586
353 0 1 66 285 201 0.328358 0.275755 0.271605
354 0 1 53 278 200 0.265 0.22477 0.221757
355 0 1 59 281 206 0.286408 0.245225 0.2423
356 0 1 51 277 194 0.262887 0.220003 0.216561
357 0 1 50 285 193 0.259067 0.213191 0.209205
358 0 1 53 284 195 0.271795 0.225216 0.221294
359 0 1 60 280 195 0.307692 0.256776 0.252632
360 0 1 56 271 191 0.293194 0.246143 0.242424
361 0 1 61 286 212 0.287736 0.24773 0.24498
362 0 1 66 278 207 0.318841 0.275129 0.272165
363 0 1 55 278 194 0.283505 0.236831 0.233051
364 0 1 65 283 204 0.318627 0.270524 0.26694
365 0 1 62 283 201 0.308458 0.259956 0.256198
366 0 1 55 279 193 0.284974 0.237018 0.233051
367 0 1 52 268 207 0.251208 0.220775 0.218947
368 0 1 63 272 203 0.310345 0.268107 0.265263
369 0 1 52 287 195 0.266667 0.219809 0.215768
370 0 1 61 287 191 0.319372 0.260539 0.25523
371 0 1 61 276 203 0.300493 0.257708 0.254697
372 0 1 59 281 200 0.295 0.248876 0.245322
373 0 1 56 290 199 0.281407 0.233111 0.229039
374 0 1 53 284 196 0.270408 0.224641 0.220833
375 0 1 60 280 212 0.283019 0.246266 0.243902
376 0 1 61 293 207 0.294686 0.247691 0.244
377 0 1 64 288 211 0.303318 0.259623 0.256513
378 0 1 50 280 189 0.26455 0.21735 0.21322
379 0 1 62 292 198 0.313131 0.25785 0.253061
380 0 1 67 267 211 0.317536 0.282279 0.280335
381 0 1 63 269 206 0.305825 0.267628 0.265263
382 0 1 48 256 189 0.253968 0.218218 0.21573
383 0 1 56 274 196 0.285714 0.241649 0.238298
384 0 1 53 271 199 0.266332 0.228226 0.225532
385 0 1 61 268 187 0.326203 0.272484 0.268132
386 0 1 47 243 191 0.246073 0.218161 0.21659
387 0 1 47 237 169 0.278107 0.234844 0.231527
388 0 1 45 223 180 0.25 0.224607 0.223325
389 0 1 31 198 172 0.180233 0.167983 0.167568
390 0 1 39 185 158 0.246835 0.228113 0.227405
391 0 1 24 173 149 0.161074 0.149484 0.149068
392 0 1 20 156 141 0.141844 0.134852 0.13468
393 0 1 18 147 134 0.134328 0.128251 0.128114
394 0 1 17 184 160 0.10625 0.0990786 0.0988372
395 0 1 31 185 157 0.197452 0.181897 0.181287
396 0 1 31 193 157 0.197452 0.178087 0.177143
397 0 1 37 215 176 0.210227 0.190207 0.189258
398 0 1 37 233 185 0.2 0.178212 0.177033
399 0 1 33 222 188 0.175532 0.161532 0.160976
400 0 1 46 229 182 0.252747 0.225322 0.223844
401 0 1 36 230 160 0.225 0.187663 0.184615
402 0 1 40 278 233 0.171674 0.157166 0.156556
403 0 1 40 283 228 0.175439 0.157471 0.156556
404 0 1 34 275 223 0.152466 0.137297 0.136546
405 0 1 36 260 217 0.165899 0.15156 0.150943
406 0 1 42 272 219 0.191781 0.172085 0.171079
407 0 1 54 266 209 0.258373 0.229023 0.227368
408 0 1 47 263 200 0.235 0.20493 0.203024
409 0 1 57 260 184 0.309783 0.260603 0.256757
410 0 1 44 259 184 0.23913 0.201555 0.198646
411 0 1 40 242 175 0.228571 0.194372 0.191847
412 0 1 54 286 236 0.228814 0.207852 0.206897
413 0 1 49 262 234 0.209402 0.197896 0.197581
414 0 1 41 258 227 0.180617 0.169419 0.169072
415 0 1 44 243 218 0.201835 0.191171 0.190889
416 0 1 44 239 214 0.205607 0.194557 0.19426
417 0 1 55 250 207 0.2657 0.241773 0.2407
418 0 1 39 213 190 0.205263 0.193864 0.193548
419 0 1 42 227 214 0.196262 0.190559 0.190476
420 0 1 45 240 237 0.189873 0.188683 0.188679
421 0 1 31 188 176 0.176136 0.170422 0.17033
422 0 1 39 194 215 0.201031 0.190961 0.190709
423 0 1 32 199 207 0.160804 0.157666 0.157635
424 0 1 24 153 182 0.156863 0.143824 0.143284
425 0 1 29 193 218 0.150259 0.141381 0.141119
426 0 1 31 193 213 0.160622 0.152895 0.152709
427 0 1 25 158 195 0.158228 0.142428 0.141643
428 0 1 31 168 195 0.184524 0.171273 0.170799
429 0 1 35 169 184 0.207101 0.19848 0.1983
430 0 1 36 166 186 0.216867 0.204876 0.204545
431 0 1 29 156 176 0.185897 0.175017 0.174699
432 0 1 32 186 236 0.172043 0.152735 0.151659
433 0 1 27 183 214 0.147541 0.136437 0.13602
434 0 1 36 182 235 0.197802 0.174074 0.172662
435 0 1 29 177 210 0.163842 0.150419 0.149871
436 0 1 37 168 206 0.220238 0.19889 0.197861
437 0 1 40 170 210 0.235294 0.211702 0.210526
438 0 1 36 164 217 0.219512 0.190832 0.188976
439 0 1 42 167 218 0.251497 0.220122 0.218182
440 0 1 32 157 207 0.203822 0.177507 0.175824
441 0 1 27 148 192 0.182432 0.16017 0.158824
442 0 1 33 152 190 0.217105 0.194185 0.192982
443 0 1 34 146 204 0.232877 0.19701 0.194286
444 0 1 27 146 197 0.184932 0.159204 0.157434
445 0 1 35 150 193 0.233333 0.205704 0.204082
446 0 1 30 162 181 0.185185 0.175196 0.174927
447 0 1 35 158 180 0.221519 0.207541 0.207101
448 0 1 41 188 244 0.218085 0.19143 0.189815
449 0 1 34 180 265 0.188889 0.155675 0.152809
450 0 1 38 182 256 0.208791 0.176047 0.173516
451 0 1 28 169 228 0.16568 0.142642 0.141058
452 0 1 34 169 228 0.201183 0.173208 0.171285
453 0 1 37 165 232 0.224242 0.189111 0.186398
454 0 1 30 167 229 0.179641 0.153407 0.151515
455 0 1 37 161 229 0.229814 0.192695 0.189744
456 0 1 30 161 213 0.186335 0.162001 0.160428
457 0 1 30 168 212 0.178571 0.158964 0.157895
458 0 1 37 160 204 0.23125 0.204798 0.203297
459 0 1 32 153 204 0.20915 0.181129 0.179272
460 0 1 39 162 199 0.240741 0.21721 0.216066
461 0 1 38 152 204 0.25 0.215798 0.213483
462 0 1 34 148 194 0.22973 0.200654 0.19883
463 0 1 33 184 244 0.179348 0.155744 0.154206
464 0 1 34 180 260 0.188889 0.157165 0.154545
465 0 1 30 177 253 0.169492 0.141767 0.139535
466 0 1 41 191 263 0.21466 0.182932 0.180617
467 0 1 36 173 259 0.208092 0.170071 0.166667
468 0 1 42 179 259 0.234637 0.195062 0.191781
469 0 1 38 177 251 0.214689 0.180285 0.17757
470 0 1 50 187 243 0.26738 0.234556 0.232558
471 0 1 36 180 243 0.2 0.172133 0.170213
472 0 1 37 179 223 0.206704 0.185192 0.18408
473 0 1 38 172 208 0.22093 0.200904 0.2
474 0 1 46 166 214 0.277108 0.24406 0.242105
475 0 1 35 159 197 0.220126 0.197759 0.196629
476 0 1 44 162 210 0.271605 0.238553 0.236559
477 0 1 44 158 196 0.278481 0.250032 0.248588
478 0 1 42 158 203 0.265823 0.234516 0.232687
479 0 1 46 164 228 0.280488 0.237886 0.234694
480 0 1 45 168 218 0.267857 0.235142 0.233161
481 0 1 42 156 227 0.269231 0.22319 0.219321
482 0 1 39 162 215 0.240741 0.208972 0.206897
483 0 1 35 153 193 0.228758 0.203678 0.202312
484 0 1 33 162 224 0.203704 0.173234 0.170984
485 0 1 32 162 245 0.197531 0.160624 0.157248
486 0 1 25 156 232 0.160256 0.131412 0.128866
487 0 1 28 145 213 0.193103 0.159325 0.156425
488 0 1 31 176 231 0.176136 0.153744 0.152334
489 0 1 27 171 225 0.157895 0.137649 0.136364
490 0 1 29 162 226 0.179012 0.151561 0.149485
491 0 1 29 155 215 0.187097 0.158859 0.156757
492 0 1 33 212 273 0.15566 0.137172 0.136082
493 0 1 28 192 262 0.145833 0.124841 0.123348
494 0 1 31 193 259 0.160622 0.138654 0.137168
495 0 1 29 202 253 0.143564 0.128281 0.127473
496 0 1 39 207 251 0.188406 0.171097 0.170306
497 0 1 41 190 236 0.215789 0.19362 0.192488
498 0 1 45 192 233 0.234375 0.212757 0.211765
499 0 1 47 175 214 0.268571 0.242869 0.241645
500 0 1 35 169 212 0.207101 0.184908 0.183727
501 0 1 38 214 262 0.17757 0.160482 0.159664
502 0 1 33 209 257 0.157895 0.142388 0.141631
503 0 1 36 203 259 0.17734 0.157002 0.155844
504 0 1 36 210 262 0.171429 0.153477 0.152542
505 0 1 32 191 262 0.167539 0.143048 0.14128
506 0 1 44 188 257 0.234043 0.200174 0.197753
507 0 1 55 185 237 0.297297 0.262665 0.260664
508 0 1 39 167 228 0.233533 0.199866 0.197468
509 0 1 40 195 243 0.205128 0.183755 0.182648
510 0 1 42 188 229 0.223404 0.20242 0.201439
511 0 1 42 169 215 0.248521 0.220337 0.21875
512 0 1 37 189 237 0.195767 0.174822 0.173709
513 0 1 39 183 223 0.213115 0.193057 0.192118
514 0 1 32 175 199 0.182857 0.171476 0.171123
515 0 1 28 167 218 0.167665 0.146748 0.145455
516 0 1 35 167 205 0.209581 0.189162 0.188172
517 0 1 25 132 182 0.189394 0.161294 0.159236
518 0 1 28 160 201 0.175 0.156135 0.155125
519 0 1 20 139 189 0.143885 0.123393 0.121951
520 0 1 33 136 176 0.242647 0.213299 0.211538
521 0 1 23 139 195 0.165468 0.139702 0.137725
522 0 1 29 128 188 0.226562 0.186945 0.183544
523 0 1 28 129 179 0.217054 0.184262 0.181818
524 0 1 21 169 218 0.12426 0.109408 0.108527
525 0 1 25 149 202 0.167785 0.144102 0.14245
526 0 1 30 143 196 0.20979 0.179195 0.176991
527 0 1 20 127 190 0.15748 0.128751 0.126183
528 0 1 34 119 177 0.285714 0.234271 0.22973
529 0 1 25 162 237 0.154321 0.127588 0.125313
530 0 1 30 167 238 0.179641 0.150479 0.148148
531 0 1 31 165 224 0.187879 0.161249 0.159383
532 0 1 34 155 215 0.219355 0.186249 0.183784
533 0 1 30 150 215 0.2 0.167054 0.164384
534 0 1 29 145 209 0.2 0.166587 0.163842
535 0 1 28 143 199 0.195804 0.165983 0.163743
536 0 1 27 185 270 0.145946 0.120808 0.118681
537 0 1 31 197 269 0.15736 0.134664 0.133047
538 0 1 25 190 276 0.131579 0.109171 0.107296
539 0 1 31 188 264 0.164894 0.139149 0.137168
540 0 1 43 193 265 0.222798 0.190137 0.187773
541 0 1 35 193 253 0.181347 0.15839 0.156951
542 0 1 33 178 250 0.185393 0.156435 0.154206
543 0 1 37 173 244 0.213873 0.180088 0.177458
544 0 1 33 172 231 0.19186 0.165556 0.163772
545 0 1 40 181 237 0.220994 0.193129 0.191388
546 0 1 40 171 209 0.233918 0.211587 0.210526
547 0 1 40 212 283 0.188679 0.163305 0.161616
548 0 1 35 208 261 0.168269 0.150216 0.149254
549 0 1 35 209 282 0.167464 0.144168 0.142566
550 0 1 39 199 261 0.19598 0.171127 0.169565
551 0 1 43 188 262 0.228723 0.193749 0.191111
552 0 1 40 184 247 0.217391 0.18763 0.185615
553 0 1 36 174 232 0.206897 0.179178 0.17734
554 0 1 34 203 278 0.167488 0.143123 0.141372
555 0 1 30 201 279 0.149254 0.126684 0.125
556 0 1 24 187 254 0.128342 0.110122 0.108844
557 0 1 35 192 244 0.182292 0.161705 0.16055
558 0 1 35 195 232 0.179487 0.164553 0.163934
559 0 1 42 185 219 0.227027 0.208661 0.207921
560 0 1 36 220 265 0.163636 0.149097 0.148454
561 0 1 38 209 251 0.181818 0.16591 0.165217
562 0 1 21 183 206 0.114754 0.108158 0.107969
563 0 1 27 175 230 0.154286 0.13458 0.133333
564 0 1 27 202 233 0.133663 0.124454 0.124138
565 0 1 36 206 252 0.174757 0.158004 0.157205
566 0 1 38 191 242 0.198953 0.17675 0.17552
567 0 1 35 189 227 0.185185 0.168976 0.168269
568 0 1 36 216 291 0.166667 0.143592 0.142012
569 0 1 33 206 264 0.160194 0.141507 0.140426
570 0 1 33 204 233 0.161765 0.151363 0.15103
571 0 1 29 201 241 0.144279 0.131762 0.131222
572 0 1 31 180 218 0.172222 0.156494 0.155779
