#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 40 211 202 0.19802 0.193751 0.193705
140 0 1 40 198 199 0.20202 0.201512 0.201511
141 0 1 33 190 165 0.2 0.186378 0.185915
142 0 1 30 190 190 0.157895 0.157895 0.157895
143 0 1 36 183 199 0.196721 0.188647 0.188482
144 0 1 38 171 191 0.222222 0.210266 0.209945
145 0 1 42 175 174 0.241379 0.240689 0.240688
146 0 1 41 173 175 0.236994 0.235636 0.235632
147 0 1 33 147 215 0.22449 0.185625 0.18232
148 0 1 33 135 202 0.244444 0.199835 0.195846
149 0 1 24 124 211 0.193548 0.148374 0.143284
150 0 1 20 120 172 0.166667 0.139212 0.136986
151 0 1 22 123 206 0.178862 0.138209 0.133739
152 0 1 24 114 142 0.210526 0.188632 0.1875
153 0 1 18 120 149 0.15 0.134614 0.133829
154 0 1 15 126 145 0.119048 0.110974 0.110701
155 0 1 17 134 144 0.126866 0.122381 0.122302
156 0 1 17 171 127 0.133858 0.115358 0.114094
157 0 1 16 195 158 0.101266 0.0911537 0.0906516
158 0 1 16 197 162 0.0987654 0.0895632 0.0891365
159 0 1 29 201 160 0.18125 0.161711 0.160665
160 0 1 37 193 153 0.24183 0.215317 0.213873
161 0 1 30 201 128 0.234375 0.187033 0.182371
162 0 1 26 221 206 0.126214 0.121855 0.12178
163 0 1 23 203 188 0.12234 0.117734 0.117647
164 0 1 27 224 205 0.131707 0.125998 0.125874
165 0 1 33 244 211 0.156398 0.145438 0.145055
166 0 1 34 234 230 0.147826 0.146557 0.146552
167 0 1 41 255 232 0.176724 0.168566 0.168378
168 0 1 52 263 246 0.211382 0.204436 0.204322
169 0 1 48 281 244 0.196721 0.183313 0.182857
170 0 1 45 274 241 0.186722 0.175117 0.174757
171 0 1 45 254 247 0.182186 0.179658 0.179641
172 0 1 54 261 239 0.225941 0.216209 0.216
173 0 1 59 260 242 0.243802 0.235211 0.23506
174 0 1 50 263 236 0.211864 0.200695 0.200401
175 0 1 54 255 231 0.233766 0.222494 0.222222
176 0 1 58 238 208 0.278846 0.26068 0.26009
177 0 1 43 210 192 0.223958 0.214145 0.21393
178 0 1 40 204 170 0.235294 0.214793 0.213904
179 0 1 40 211 168 0.238095 0.212454 0.211082
180 0 1 31 228 151 0.205298 0.167073 0.163588
181 0 1 37 210 161 0.229814 0.201224 0.199461
182 0 1 40 217 157 0.254777 0.216711 0.213904
183 0 1 38 221 155 0.245161 0.205315 0.202128
184 0 1 37 221 149 0.248322 0.203898 0.2
185 0 1 36 220 153 0.235294 0.196221 0.193029
186 0 1 35 202 158 0.221519 0.195913 0.194444
187 0 1 49 240 186 0.263441 0.231918 0.230047
188 0 1 53 252 193 0.274611 0.240324 0.238202
189 0 1 48 251 184 0.26087 0.223355 0.22069
190 0 1 49 258 196 0.25 0.2179 0.215859
191 0 1 51 251 190 0.268421 0.233537 0.231293
192 0 1 53 249 199 0.266332 0.238095 0.236607
193 0 1 43 267 188 0.228723 0.191926 0.189011
194 0 1 51 263 163 0.312883 0.246319 0.239437
195 0 1 51 264 179 0.284916 0.234607 0.230248
196 0 1 52 246 178 0.292135 0.2485 0.245283
197 0 1 55 256 188 0.292553 0.250705 0.247748
198 0 1 48 255 180 0.266667 0.224045 0.22069
199 0 1 54 247 180 0.3 0.2561 0.252927
200 0 1 58 250 180 0.322222 0.273415 0.269767
201 0 1 49 249 185 0.264865 0.228302 0.225806
202 0 1 51 254 186 0.274194 0.234637 0.231818
203 0 1 49 255 179 0.273743 0.22935 0.225806
204 0 1 56 267 191 0.293194 0.247979 0.244541
205 0 1 49 249 176 0.278409 0.234067 0.230588
206 0 1 50 255 181 0.276243 0.232734 0.229358
207 0 1 49 256 179 0.273743 0.228902 0.225287
208 0 1 45 254 179 0.251397 0.211042 0.207852
209 0 1 56 257 184 0.304348 0.257521 0.253968
210 0 1 47 266 176 0.267045 0.21722 0.21267
211 0 1 51 258 176 0.289773 0.239334 0.235023
212 0 1 52 258 185 0.281081 0.238017 0.234763
213 0 1 50 255 181 0.276243 0.232734 0.229358
214 0 1 51 258 175 0.291429 0.240017 0.235566
215 0 1 49 252 185 0.264865 0.226939 0.224256
216 0 1 48 257 180 0.266667 0.223171 0.21968
217 0 1 50 258 176 0.284091 0.234641 0.230415
218 0 1 45 255 178 0.252809 0.211219 0.207852
219 0 1 54 262 184 0.293478 0.245943 0.242152
220 0 1 50 251 184 0.271739 0.232661 0.229885
221 0 1 48 256 178 0.269663 0.22486 0.221198
222 0 1 52 254 186 0.27957 0.239238 0.236364
223 0 1 45 255 183 0.245902 0.208313 0.205479
224 0 1 46 253 186 0.247312 0.212051 0.209567
225 0 1 47 256 186 0.252688 0.215388 0.21267
226 0 1 45 258 187 0.240642 0.204872 0.202247
227 0 1 52 254 184 0.282609 0.240535 0.237443
228 0 1 45 256 184 0.244565 0.20734 0.204545
229 0 1 47 259 190 0.247368 0.211871 0.209354
230 0 1 47 257 186 0.252688 0.214969 0.21219
231 0 1 47 259 184 0.255435 0.215298 0.21219
232 0 1 47 260 185 0.254054 0.214302 0.211236
233 0 1 53 256 182 0.291209 0.245539 0.242009
234 0 1 45 263 180 0.25 0.206823 0.20316
235 0 1 54 250 185 0.291892 0.251095 0.248276
236 0 1 56 260 177 0.316384 0.261045 0.256293
237 0 1 56 260 196 0.285714 0.248069 0.245614
238 0 1 53 258 184 0.288043 0.243252 0.239819
239 0 1 52 251 185 0.281081 0.241313 0.238532
240 0 1 54 265 190 0.284211 0.240655 0.237363
241 0 1 54 260 187 0.28877 0.244899 0.241611
242 0 1 51 262 180 0.283333 0.234846 0.230769
243 0 1 52 262 186 0.27957 0.235557 0.232143
244 0 1 52 258 180 0.288889 0.2413 0.237443
245 0 1 55 256 183 0.300546 0.254107 0.250569
246 0 1 49 261 176 0.278409 0.228623 0.224256
247 0 1 51 255 184 0.277174 0.235446 0.232346
248 0 1 51 256 185 0.275676 0.23435 0.231293
249 0 1 49 251 183 0.26776 0.22863 0.225806
250 0 1 54 260 187 0.28877 0.244899 0.241611
251 0 1 58 264 179 0.324022 0.266808 0.261851
252 0 1 56 262 181 0.309392 0.257157 0.252822
253 0 1 49 257 178 0.275281 0.229097 0.225287
254 0 1 54 263 188 0.287234 0.242849 0.239468
255 0 1 54 260 181 0.298343 0.248925 0.244898
256 0 1 56 258 188 0.297872 0.254272 0.251121
257 0 1 50 261 185 0.27027 0.227543 0.224215
258 0 1 53 260 185 0.286486 0.241659 0.238202
259 0 1 59 259 193 0.305699 0.26389 0.261062
260 0 1 49 258 181 0.270718 0.22675 0.223235
261 0 1 53 259 188 0.281915 0.240186 0.237136
262 0 1 57 257 178 0.320225 0.266501 0.262069
263 0 1 51 262 187 0.272727 0.230409 0.227171
264 0 1 56 262 190 0.294737 0.250992 0.247788
265 0 1 53 255 190 0.278947 0.240785 0.238202
266 0 1 52 260 182 0.285714 0.239046 0.235294
267 0 1 54 259 188 0.287234 0.244717 0.241611
268 0 1 53 267 179 0.296089 0.242434 0.237668
269 0 1 52 266 188 0.276596 0.232532 0.229075
270 0 1 48 261 179 0.268156 0.222072 0.218182
271 0 1 51 259 184 0.277174 0.233621 0.230248
272 0 1 53 259 185 0.286486 0.242125 0.238739
273 0 1 48 261 181 0.265193 0.220842 0.217195
274 0 1 49 258 178 0.275281 0.228653 0.224771
275 0 1 53 272 180 0.294444 0.239527 0.234513
276 0 1 55 261 177 0.310734 0.255891 0.251142
277 0 1 50 264 182 0.274725 0.228104 0.224215
278 0 1 43 264 182 0.236264 0.196169 0.192825
279 0 1 46 259 185 0.248649 0.210146 0.207207
280 0 1 44 250 181 0.243094 0.206844 0.204176
281 0 1 51 257 183 0.278689 0.235168 0.231818
282 0 1 50 260 182 0.274725 0.229852 0.226244
283 0 1 50 264 173 0.289017 0.233962 0.228833
284 0 1 51 257 184 0.277174 0.234528 0.231293
285 0 1 52 263 185 0.281081 0.235743 0.232143
286 0 1 47 247 181 0.259668 0.222285 0.219626
287 0 1 51 258 190 0.268421 0.230348 0.227679
288 0 1 53 264 189 0.280423 0.23727 0.233996
289 0 1 49 264 180 0.272222 0.22478 0.220721
290 0 1 54 269 191 0.282723 0.238232 0.234783
291 0 1 49 259 185 0.264865 0.223852 0.220721
292 0 1 46 258 181 0.254144 0.212867 0.209567
293 0 1 57 266 184 0.309783 0.257647 0.253333
294 0 1 54 257 180 0.3 0.251068 0.24714
295 0 1 52 259 188 0.276596 0.235654 0.232662
296 0 1 52 259 184 0.282609 0.238202 0.234763
297 0 1 55 262 185 0.297297 0.249819 0.246085
298 0 1 51 260 183 0.278689 0.233807 0.230248
299 0 1 48 260 176 0.272727 0.224387 0.220183
300 0 1 51 257 180 0.283333 0.23712 0.23341
301 0 1 54 257 189 0.285714 0.245017 0.242152
302 0 1 54 254 186 0.290323 0.248439 0.245455
303 0 1 51 255 184 0.277174 0.235446 0.232346
304 0 1 54 258 183 0.295082 0.248518 0.244898
305 0 1 55 250 192 0.286458 0.25104 0.248869
306 0 1 52 245 192 0.270833 0.239756 0.237986
307 0 1 53 254 187 0.283422 0.243186 0.240363
308 0 1 53 258 187 0.283422 0.241293 0.238202
309 0 1 48 256 187 0.256684 0.219382 0.216704
310 0 1 50 253 184 0.271739 0.23174 0.228833
311 0 1 51 262 183 0.278689 0.232913 0.229213
312 0 1 52 262 189 0.275132 0.23368 0.230599
313 0 1 46 245 187 0.245989 0.214909 0.212963
314 0 1 56 256 179 0.312849 0.261602 0.257471
315 0 1 45 246 183 0.245902 0.21209 0.20979
316 0 1 45 262 178 0.252809 0.208378 0.204545
317 0 1 46 247 189 0.243386 0.212901 0.211009
318 0 1 41 251 176 0.232955 0.19507 0.192037
319 0 1 48 253 177 0.271186 0.226827 0.223256
320 0 1 47 254 178 0.264045 0.22104 0.217593
321 0 1 51 253 177 0.288136 0.241003 0.237209
322 0 1 47 255 181 0.259668 0.21877 0.215596
323 0 1 53 259 183 0.289617 0.243445 0.239819
324 0 1 47 253 181 0.259668 0.219633 0.21659
325 0 1 49 256 186 0.263441 0.224553 0.221719
326 0 1 48 256 180 0.266667 0.223607 0.220183
327 0 1 51 258 185 0.275676 0.23344 0.230248
328 0 1 48 253 187 0.256684 0.220679 0.218182
329 0 1 51 260 181 0.281768 0.235095 0.231293
330 0 1 52 252 189 0.275132 0.238272 0.235828
331 0 1 48 247 191 0.251309 0.220992 0.219178
332 0 1 43 259 182 0.236264 0.198054 0.195011
333 0 1 46 255 189 0.243386 0.209535 0.207207
334 0 1 47 259 184 0.255435 0.215298 0.21219
335 0 1 51 264 190 0.268421 0.227715 0.22467
336 0 1 47 256 184 0.255435 0.216555 0.213636
337 0 1 48 256 189 0.253968 0.218218 0.21573
338 0 1 47 248 180 0.261111 0.222452 0.219626
339 0 1 45 249 186 0.241935 0.209101 0.206897
340 0 1 43 250 175 0.245714 0.205579 0.202353
341 0 1 47 248 186 0.252688 0.218834 0.21659
342 0 1 48 262 184 0.26087 0.218616 0.215247
343 0 1 50 250 186 0.268817 0.231869 0.229358
344 0 1 58 255 193 0.300518 0.261444 0.258929
345 0 1 50 250 193 0.259067 0.227626 0.225734
346 0 1 48 256 181 0.265193 0.222988 0.21968
347 0 1 47 251 192 0.244792 0.214097 0.21219
348 0 1 52 250 188 0.276596 0.239858 0.237443
349 0 1 49 256 188 0.260638 0.223356 0.220721
350 0 1 48 248 187 0.256684 0.222892 0.22069
351 0 1 53 258 187 0.283422 0.241293 0.238202
352 0 1 48 261 182 0.263736 0.220234 0.216704
353 0 1 55 262 188 0.292553 0.247818 0.244444
354 0 1 47 253 180 0.261111 0.220243 0.21709
355 0 1 53 259 195 0.271795 0.235835 0.23348
356 0 1 49 255 181 0.270718 0.22808 0.224771
357 0 1 47 261 177 0.265537 0.218671 0.214612
358 0 1 43 257 171 0.251462 0.205118 0.200935
359 0 1 50 249 180 0.277778 0.236175 0.2331
360 0 1 51 250 184 0.277174 0.237789 0.235023
361 0 1 58 254 193 0.300518 0.261959 0.259508
362 0 1 48 250 175 0.274286 0.229484 0.225882
363 0 1 52 258 172 0.302326 0.246848 0.24186
364 0 1 61 260 186 0.327957 0.277387 0.273543
365 0 1 60 257 178 0.337079 0.280527 0.275862
366 0 1 51 259 169 0.301775 0.243768 0.238318
367 0 1 50 251 192 0.260417 0.227763 0.225734
368 0 1 61 243 189 0.322751 0.28464 0.282407
369 0 1 50 262 174 0.287356 0.234177 0.229358
370 0 1 51 266 170 0.3 0.239831 0.233945
371 0 1 55 252 186 0.295699 0.254042 0.251142
372 0 1 53 262 185 0.286486 0.240735 0.237136
373 0 1 50 261 190 0.263158 0.224529 0.221729
374 0 1 54 261 183 0.295082 0.247086 0.243243
375 0 1 51 263 190 0.268421 0.228147 0.225166
376 0 1 48 273 179 0.268156 0.217137 0.212389
377 0 1 53 252 182 0.291209 0.24748 0.24424
378 0 1 48 264 179 0.268156 0.220807 0.216704
379 0 1 57 260 169 0.337278 0.271922 0.265734
380 0 1 66 251 190 0.347368 0.302225 0.29932
381 0 1 64 253 195 0.328205 0.288139 0.285714
382 0 1 51 244 182 0.28022 0.242013 0.239437
383 0 1 59 257 190 0.310526 0.266998 0.263982
384 0 1 55 265 186 0.295699 0.247733 0.243902
385 0 1 59 248 170 0.347059 0.287344 0.282297
386 0 1 51 234 189 0.269841 0.242511 0.241135
387 0 1 50 227 179 0.27933 0.248045 0.246305
388 0 1 46 211 169 0.272189 0.243598 0.242105
389 0 1 31 181 157 0.197452 0.183896 0.183432
390 0 1 25 164 139 0.179856 0.165581 0.165017
391 0 1 14 158 124 0.112903 0.10002 0.0992908
392 0 1 23 151 144 0.159722 0.155976 0.155932
393 0 1 22 150 144 0.152778 0.149691 0.14966
394 0 1 21 181 158 0.132911 0.12418 0.123894
395 0 1 26 186 164 0.158537 0.148866 0.148571
396 0 1 22 178 153 0.143791 0.133311 0.132931
397 0 1 42 207 182 0.230769 0.216386 0.215938
398 0 1 40 226 193 0.207254 0.191526 0.190931
399 0 1 45 229 191 0.235602 0.215168 0.214286
400 0 1 48 232 187 0.256684 0.23045 0.229117
401 0 1 38 228 171 0.222222 0.19245 0.190476
402 0 1 43 229 167 0.257485 0.219883 0.217172
403 0 1 39 214 159 0.245283 0.211426 0.209115
404 0 1 44 230 159 0.27673 0.230086 0.226221
405 0 1 42 204 160 0.2625 0.232474 0.230769
406 0 1 45 221 165 0.272727 0.235654 0.233161
407 0 1 44 219 154 0.285714 0.239591 0.235925
408 0 1 46 211 156 0.294872 0.253545 0.250681
409 0 1 48 207 143 0.335664 0.27899 0.274286
410 0 1 40 205 139 0.28777 0.23696 0.232558
411 0 1 31 240 215 0.144186 0.13647 0.136264
412 0 1 36 244 213 0.169014 0.157913 0.157549
413 0 1 34 230 199 0.170854 0.158924 0.158508
414 0 1 35 224 200 0.175 0.165359 0.165094
415 0 1 41 217 186 0.22043 0.204079 0.203474
416 0 1 42 210 189 0.222222 0.210819 0.210526
417 0 1 51 224 180 0.283333 0.253986 0.252475
418 0 1 38 190 169 0.224852 0.212062 0.211699
419 0 1 32 204 209 0.156863 0.154975 0.154964
420 0 1 32 216 225 0.148148 0.145155 0.145125
421 0 1 27 164 176 0.164634 0.158923 0.158824
422 0 1 32 198 212 0.161616 0.156189 0.156098
423 0 1 25 184 209 0.13587 0.127485 0.127226
424 0 1 23 156 178 0.147436 0.138024 0.137725
425 0 1 26 185 200 0.140541 0.135168 0.135065
426 0 1 29 193 207 0.150259 0.145089 0.145
427 0 1 22 165 192 0.133333 0.123603 0.123249
428 0 1 23 169 189 0.136095 0.128693 0.128492
429 0 1 27 165 181 0.163636 0.156236 0.156069
430 0 1 27 160 180 0.16875 0.159099 0.158824
431 0 1 24 149 171 0.161074 0.150356 0.15
432 0 1 24 180 241 0.133333 0.11523 0.114014
433 0 1 28 187 223 0.149733 0.137115 0.136585
434 0 1 35 188 233 0.18617 0.167229 0.166271
435 0 1 23 178 219 0.129213 0.116492 0.115869
436 0 1 38 169 214 0.224852 0.199817 0.198433
437 0 1 33 175 211 0.188571 0.171733 0.170984
438 0 1 40 171 219 0.233918 0.2067 0.205128
439 0 1 34 157 218 0.216561 0.183781 0.181333
440 0 1 31 159 208 0.194969 0.170464 0.168937
441 0 1 32 157 190 0.203822 0.185278 0.184438
442 0 1 34 155 195 0.219355 0.195567 0.194286
443 0 1 31 149 201 0.208054 0.179131 0.177143
444 0 1 29 145 199 0.2 0.170721 0.168605
445 0 1 36 150 192 0.24 0.212132 0.210526
446 0 1 23 160 175 0.14375 0.137451 0.137313
447 0 1 32 189 256 0.169312 0.145479 0.14382
448 0 1 39 193 264 0.202073 0.172776 0.170678
449 0 1 30 174 273 0.172414 0.137647 0.134228
450 0 1 31 188 264 0.164894 0.139149 0.137168
451 0 1 33 182 240 0.181319 0.157897 0.156398
452 0 1 41 171 239 0.239766 0.202809 0.2
453 0 1 43 172 240 0.25 0.21164 0.208738
454 0 1 41 166 227 0.246988 0.211211 0.208651
455 0 1 45 168 227 0.267857 0.230433 0.227848
456 0 1 36 161 220 0.223602 0.191284 0.188976
457 0 1 39 172 215 0.226744 0.202806 0.20155
458 0 1 48 169 218 0.284024 0.250075 0.248062
459 0 1 34 155 221 0.219355 0.183703 0.180851
460 0 1 40 170 206 0.235294 0.213748 0.212766
461 0 1 39 165 206 0.236364 0.211538 0.210243
462 0 1 41 155 207 0.264516 0.228893 0.226519
463 0 1 36 157 189 0.229299 0.208988 0.208092
464 0 1 33 179 247 0.184358 0.156942 0.15493
465 0 1 35 177 249 0.19774 0.166718 0.164319
466 0 1 44 188 257 0.234043 0.200174 0.197753
467 0 1 34 172 252 0.197674 0.163311 0.160377
468 0 1 37 170 256 0.217647 0.177361 0.173709
469 0 1 38 167 250 0.227545 0.185975 0.182254
470 0 1 44 173 239 0.254335 0.216387 0.213592
471 0 1 43 180 236 0.238889 0.20863 0.206731
472 0 1 37 162 232 0.228395 0.190854 0.187817
473 0 1 38 171 227 0.222222 0.192874 0.190955
474 0 1 41 167 230 0.245509 0.2092 0.206549
475 0 1 35 165 204 0.212121 0.19077 0.189702
476 0 1 41 165 220 0.248485 0.215194 0.212987
477 0 1 44 162 205 0.271605 0.241445 0.239782
478 0 1 42 164 212 0.256098 0.225247 0.223404
479 0 1 35 153 234 0.228758 0.184976 0.180879
480 0 1 44 163 231 0.269939 0.226753 0.22335
481 0 1 41 156 223 0.262821 0.219821 0.216359
482 0 1 41 156 198 0.262821 0.233286 0.231638
483 0 1 33 172 253 0.19186 0.158194 0.155294
484 0 1 31 182 254 0.17033 0.144181 0.142202
485 0 1 26 160 250 0.1625 0.13 0.126829
486 0 1 21 156 226 0.134615 0.111841 0.109948
487 0 1 29 152 213 0.190789 0.161171 0.158904
488 0 1 29 144 194 0.201389 0.173507 0.171598
489 0 1 24 177 231 0.135593 0.118691 0.117647
490 0 1 32 168 238 0.190476 0.160032 0.157635
491 0 1 31 174 220 0.178161 0.158444 0.15736
492 0 1 27 178 236 0.151685 0.131734 0.130435
493 0 1 34 178 227 0.191011 0.169144 0.167901
494 0 1 35 179 227 0.195531 0.173632 0.172414
495 0 1 34 208 303 0.163462 0.135433 0.133072
496 0 1 39 209 294 0.186603 0.157332 0.15507
497 0 1 38 200 278 0.19 0.161156 0.158996
498 0 1 40 197 261 0.203046 0.176403 0.174672
499 0 1 41 196 233 0.209184 0.191857 0.191142
500 0 1 41 200 241 0.205 0.18675 0.185941
501 0 1 41 196 232 0.209184 0.19227 0.191589
502 0 1 41 186 226 0.22043 0.199974 0.199029
503 0 1 51 200 281 0.255 0.215131 0.212058
504 0 1 49 216 286 0.226852 0.197145 0.195219
505 0 1 34 199 273 0.170854 0.145872 0.144068
506 0 1 37 194 260 0.190722 0.164746 0.162996
507 0 1 49 190 245 0.257895 0.22711 0.225287
508 0 1 40 170 238 0.235294 0.19886 0.196078
509 0 1 38 202 249 0.188119 0.169437 0.168514
510 0 1 33 189 231 0.174603 0.157935 0.157143
511 0 1 36 184 222 0.195652 0.178122 0.17734
512 0 1 26 170 211 0.152941 0.13728 0.136483
513 0 1 28 191 237 0.146597 0.131603 0.130841
514 0 1 22 185 212 0.118919 0.111088 0.110831
515 0 1 30 174 207 0.172414 0.158074 0.15748
516 0 1 25 162 195 0.154321 0.140658 0.140056
517 0 1 22 144 198 0.152778 0.130289 0.128655
518 0 1 21 151 200 0.139073 0.120841 0.119658
519 0 1 21 132 186 0.159091 0.134022 0.132075
520 0 1 26 145 195 0.17931 0.154622 0.152941
521 0 1 20 138 184 0.144928 0.125511 0.124224
522 0 1 26 122 177 0.213115 0.176932 0.173913
523 0 1 22 133 216 0.165414 0.129799 0.126074
524 0 1 20 140 205 0.142857 0.118056 0.115942
525 0 1 27 132 211 0.204545 0.161784 0.157434
526 0 1 26 122 189 0.213115 0.171223 0.167203
527 0 1 24 117 176 0.205128 0.167248 0.163823
528 0 1 36 168 232 0.214286 0.182349 0.18
529 0 1 26 160 224 0.1625 0.137338 0.135417
530 0 1 24 155 206 0.154839 0.134311 0.132964
531 0 1 21 142 204 0.147887 0.123384 0.121387
532 0 1 28 136 194 0.205882 0.17238 0.169697
533 0 1 33 198 268 0.166667 0.143256 0.141631
534 0 1 24 192 271 0.125 0.105215 0.103672
535 0 1 26 182 248 0.142857 0.12238 0.12093
536 0 1 30 178 244 0.168539 0.143952 0.14218
537 0 1 28 173 246 0.16185 0.135727 0.133652
538 0 1 32 170 243 0.188235 0.157443 0.154964
539 0 1 41 166 233 0.246988 0.208474 0.205514
540 0 1 40 174 232 0.229885 0.199086 0.197044
541 0 1 34 160 229 0.2125 0.177624 0.174807
542 0 1 35 162 215 0.216049 0.187539 0.185676
543 0 1 33 146 206 0.226027 0.190285 0.1875
544 0 1 28 223 319 0.125561 0.104981 0.103321
545 0 1 36 237 312 0.151899 0.132389 0.131148
546 0 1 32 226 295 0.141593 0.123932 0.122841
547 0 1 31 226 287 0.137168 0.121721 0.120858
548 0 1 37 221 266 0.167421 0.152604 0.151951
549 0 1 34 215 266 0.15814 0.142174 0.141372
550 0 1 54 193 245 0.279793 0.248332 0.246575
551 0 1 47 185 244 0.254054 0.221216 0.219114
552 0 1 37 180 233 0.205556 0.180671 0.179177
553 0 1 42 179 229 0.234637 0.207446 0.205882
554 0 1 42 160 211 0.2625 0.228585 0.226415
555 0 1 37 188 263 0.196809 0.166397 0.16408
556 0 1 34 175 236 0.194286 0.167303 0.16545
557 0 1 34 180 237 0.188889 0.164615 0.16307
558 0 1 32 183 225 0.174863 0.157701 0.156863
559 0 1 33 166 226 0.198795 0.170375 0.168367
560 0 1 40 157 198 0.254777 0.22687 0.225352
561 0 1 38 185 240 0.205405 0.18034 0.178824
562 0 1 20 164 189 0.121951 0.1136 0.113314
563 0 1 26 172 217 0.151163 0.13458 0.133676
564 0 1 23 163 190 0.141104 0.130694 0.130312
565 0 1 30 208 251 0.144231 0.131296 0.130719
566 0 1 36 191 240 0.188482 0.168144 0.167053
567 0 1 30 173 222 0.17341 0.153081 0.151899
568 0 1 28 173 218 0.16185 0.144181 0.143223
569 0 1 22 199 245 0.110553 0.0996353 0.0990991
570 0 1 25 195 227 0.128205 0.118826 0.118483
571 0 1 22 194 227 0.113402 0.104836 0.104513
572 0 1 20 197 203 0.101523 0.100011 0.1
