#frame chA chB nCorr nA nB MNR GNR DICE
159 0 1 17 145 111 0.153153 0.134 0.132812
160 0 1 25 158 117 0.213675 0.183873 0.181818
161 0 1 23 148 104 0.221154 0.185387 0.18254
162 0 1 21 142 101 0.207921 0.175353 0.17284
163 0 1 22 142 98 0.22449 0.186494 0.183333
164 0 1 25 150 114 0.219298 0.19118 0.189394
165 0 1 26 158 117 0.222222 0.191228 0.189091
166 0 1 27 159 114 0.236842 0.200545 0.197802
167 0 1 30 166 119 0.252101 0.213449 0.210526
168 0 1 28 177 123 0.227642 0.189766 0.186667
169 0 1 31 186 128 0.242188 0.200909 0.197452
170 0 1 25 186 122 0.204918 0.16596 0.162338
171 0 1 25 191 131 0.19084 0.158048 0.15528
172 0 1 33 190 154 0.214286 0.19292 0.19186
173 0 1 33 207 158 0.208861 0.182474 0.180822
174 0 1 25 197 147 0.170068 0.146909 0.145349
175 0 1 34 193 156 0.217949 0.195947 0.194842
176 0 1 39 187 137 0.284672 0.24366 0.240741
177 0 1 29 182 126 0.230159 0.191504 0.188312
178 0 1 30 174 119 0.252101 0.208484 0.204778
179 0 1 26 189 146 0.178082 0.156519 0.155224
180 0 1 24 188 137 0.175182 0.149545 0.147692
181 0 1 22 183 138 0.15942 0.138439 0.137072
182 0 1 27 189 128 0.210938 0.173591 0.170347
183 0 1 26 183 138 0.188406 0.163609 0.161994
184 0 1 26 181 122 0.213115 0.174966 0.171617
185 0 1 25 184 120 0.208333 0.168244 0.164474
186 0 1 29 163 122 0.237705 0.205648 0.203509
187 0 1 32 211 167 0.191617 0.170471 0.169312
188 0 1 37 212 162 0.228395 0.199653 0.197861
189 0 1 32 216 155 0.206452 0.174887 0.172507
190 0 1 36 216 168 0.214286 0.188982 0.1875
191 0 1 38 207 160 0.2375 0.208804 0.207084
192 0 1 41 212 162 0.253086 0.221237 0.219251
193 0 1 33 208 153 0.215686 0.184985 0.182825
194 0 1 34 197 149 0.228188 0.198451 0.196532
195 0 1 31 215 137 0.226277 0.180627 0.176136
196 0 1 32 187 149 0.214765 0.191706 0.190476
197 0 1 36 199 148 0.243243 0.209771 0.207493
198 0 1 33 200 142 0.232394 0.195819 0.192982
199 0 1 38 205 141 0.269504 0.22351 0.219653
200 0 1 37 200 141 0.262411 0.220332 0.217009
201 0 1 34 203 153 0.222222 0.192924 0.191011
202 0 1 37 208 140 0.264286 0.216823 0.212644
203 0 1 32 204 145 0.22069 0.186059 0.183381
204 0 1 44 211 148 0.297297 0.248989 0.245125
205 0 1 39 200 150 0.26 0.225167 0.222857
206 0 1 35 211 146 0.239726 0.199412 0.196078
207 0 1 34 210 141 0.241135 0.197588 0.193732
208 0 1 38 213 143 0.265734 0.217734 0.213483
209 0 1 38 206 147 0.258503 0.218369 0.215297
210 0 1 36 210 143 0.251748 0.207742 0.203966
211 0 1 38 212 137 0.277372 0.222975 0.217765
212 0 1 41 209 150 0.273333 0.231561 0.228412
213 0 1 37 204 143 0.258741 0.21663 0.213256
214 0 1 39 207 143 0.272727 0.226679 0.222857
215 0 1 36 203 150 0.24 0.206305 0.203966
216 0 1 36 208 136 0.264706 0.214043 0.209302
217 0 1 32 211 137 0.233577 0.188212 0.183908
218 0 1 35 210 148 0.236486 0.198531 0.195531
219 0 1 36 208 144 0.25 0.208013 0.204545
220 0 1 39 203 141 0.276596 0.230519 0.226744
221 0 1 36 203 144 0.25 0.210559 0.207493
222 0 1 37 212 137 0.270073 0.217107 0.212034
223 0 1 37 206 141 0.262411 0.217099 0.213256
224 0 1 35 205 139 0.251799 0.20734 0.203488
225 0 1 35 205 145 0.241379 0.203005 0.2
226 0 1 33 213 142 0.232394 0.189749 0.185915
227 0 1 36 203 143 0.251748 0.211294 0.208092
228 0 1 40 208 140 0.285714 0.234404 0.229885
229 0 1 38 208 146 0.260274 0.21806 0.214689
230 0 1 40 207 141 0.283688 0.234134 0.229885
231 0 1 34 206 136 0.25 0.203131 0.19883
232 0 1 33 212 143 0.230769 0.18953 0.185915
233 0 1 38 207 141 0.269504 0.222428 0.218391
234 0 1 33 214 145 0.227586 0.187337 0.183844
235 0 1 40 212 141 0.283688 0.231357 0.226629
236 0 1 42 209 141 0.297872 0.244662 0.24
237 0 1 36 208 147 0.244898 0.205879 0.202817
238 0 1 37 208 142 0.260563 0.215291 0.211429
239 0 1 33 205 139 0.23741 0.195492 0.19186
240 0 1 39 209 146 0.267123 0.223262 0.219718
241 0 1 40 204 136 0.294118 0.240146 0.235294
242 0 1 34 217 133 0.255639 0.200135 0.194286
243 0 1 33 202 149 0.221477 0.190215 0.188034
244 0 1 40 211 138 0.289855 0.234412 0.229226
245 0 1 37 207 143 0.258741 0.215054 0.211429
246 0 1 36 209 132 0.272727 0.216742 0.211144
247 0 1 32 207 141 0.22695 0.187308 0.183908
248 0 1 37 211 149 0.248322 0.208674 0.205556
249 0 1 39 206 143 0.272727 0.227229 0.223496
250 0 1 38 198 143 0.265734 0.225831 0.222874
251 0 1 44 208 142 0.309859 0.256022 0.251429
252 0 1 38 203 142 0.267606 0.223816 0.22029
253 0 1 35 207 138 0.253623 0.207082 0.202899
254 0 1 40 208 151 0.264901 0.225704 0.222841
255 0 1 33 212 140 0.235714 0.19155 0.1875
256 0 1 38 204 146 0.260274 0.220187 0.217143
257 0 1 38 208 145 0.262069 0.21881 0.215297
258 0 1 35 205 140 0.25 0.206598 0.202899
259 0 1 39 195 151 0.258278 0.227279 0.225434
260 0 1 34 207 135 0.251852 0.203389 0.19883
261 0 1 38 206 142 0.267606 0.22218 0.218391
262 0 1 37 202 138 0.268116 0.221609 0.217647
263 0 1 37 213 146 0.253425 0.209814 0.206128
264 0 1 39 207 147 0.265306 0.223574 0.220339
265 0 1 39 205 141 0.276596 0.229392 0.225434
266 0 1 36 207 148 0.243243 0.205677 0.202817
267 0 1 36 204 140 0.257143 0.213021 0.209302
268 0 1 36 212 131 0.274809 0.216022 0.209913
269 0 1 41 208 152 0.269737 0.230585 0.227778
270 0 1 37 204 142 0.260563 0.217391 0.213873
271 0 1 37 204 147 0.251701 0.213662 0.210826
272 0 1 36 202 141 0.255319 0.213313 0.209913
273 0 1 39 208 149 0.261745 0.221534 0.218487
274 0 1 36 205 148 0.243243 0.206678 0.203966
275 0 1 39 207 144 0.270833 0.225891 0.222222
276 0 1 42 200 147 0.285714 0.244949 0.242075
277 0 1 37 198 148 0.25 0.216142 0.213873
278 0 1 35 206 141 0.248227 0.205364 0.201729
279 0 1 34 207 146 0.232877 0.195577 0.192635
280 0 1 35 202 142 0.246479 0.206656 0.203488
281 0 1 38 203 150 0.253333 0.217766 0.215297
282 0 1 37 202 148 0.25 0.213991 0.211429
283 0 1 41 207 150 0.273333 0.232677 0.229692
284 0 1 39 208 145 0.268966 0.224569 0.220963
285 0 1 35 205 149 0.234899 0.200262 0.19774
286 0 1 37 207 140 0.264286 0.217346 0.213256
287 0 1 35 212 148 0.236486 0.197592 0.194444
288 0 1 40 202 146 0.273973 0.232921 0.229885
289 0 1 38 216 146 0.260274 0.213984 0.209945
290 0 1 41 205 150 0.273333 0.233809 0.230986
291 0 1 38 214 140 0.271429 0.21954 0.214689
292 0 1 29 214 142 0.204225 0.166359 0.162921
293 0 1 45 220 143 0.314685 0.253707 0.247934
294 0 1 40 212 138 0.289855 0.233858 0.228571
295 0 1 42 216 149 0.281879 0.234115 0.230137
296 0 1 34 202 137 0.248175 0.204382 0.20059
297 0 1 43 215 146 0.294521 0.242702 0.238227
298 0 1 35 204 144 0.243056 0.204208 0.201149
299 0 1 36 208 140 0.257143 0.210963 0.206897
300 0 1 43 206 143 0.300699 0.250534 0.246418
301 0 1 36 203 144 0.25 0.210559 0.207493
302 0 1 42 203 139 0.302158 0.250031 0.245614
303 0 1 41 209 147 0.278912 0.233912 0.230337
304 0 1 40 205 149 0.268456 0.228871 0.225989
305 0 1 40 206 149 0.268456 0.228314 0.225352
306 0 1 36 199 141 0.255319 0.214915 0.211765
307 0 1 39 207 142 0.274648 0.227476 0.223496
308 0 1 38 208 144 0.263889 0.219569 0.215909
309 0 1 38 206 147 0.258503 0.218369 0.215297
310 0 1 39 205 144 0.270833 0.22699 0.223496
311 0 1 39 208 144 0.270833 0.225347 0.221591
312 0 1 43 217 143 0.300699 0.244102 0.238889
313 0 1 32 205 146 0.219178 0.184968 0.182336
314 0 1 42 206 142 0.295775 0.245568 0.241379
315 0 1 33 198 140 0.235714 0.198206 0.195266
316 0 1 32 207 140 0.228571 0.187975 0.184438
317 0 1 34 200 141 0.241135 0.202467 0.199413
318 0 1 34 204 139 0.244604 0.201909 0.198251
319 0 1 37 205 140 0.264286 0.218404 0.214493
320 0 1 36 214 140 0.257143 0.207985 0.20339
321 0 1 32 197 140 0.228571 0.192687 0.189911
322 0 1 37 210 137 0.270073 0.218138 0.213256
323 0 1 41 207 144 0.284722 0.237475 0.233618
324 0 1 35 216 141 0.248227 0.200554 0.196078
325 0 1 36 203 142 0.253521 0.212036 0.208696
326 0 1 37 212 145 0.255172 0.211033 0.207283
327 0 1 34 207 148 0.22973 0.194251 0.191549
328 0 1 32 212 141 0.22695 0.185086 0.181303
329 0 1 39 209 142 0.274648 0.226385 0.222222
330 0 1 40 207 152 0.263158 0.225503 0.222841
331 0 1 33 198 147 0.22449 0.193429 0.191304
332 0 1 32 207 141 0.22695 0.187308 0.183908
333 0 1 39 209 147 0.265306 0.222501 0.219101
334 0 1 37 209 150 0.246667 0.20897 0.206128
335 0 1 37 208 149 0.248322 0.210173 0.207283
336 0 1 37 211 145 0.255172 0.211532 0.207865
337 0 1 34 206 149 0.228188 0.194067 0.191549
338 0 1 38 202 143 0.265734 0.223584 0.22029
339 0 1 30 202 142 0.211268 0.177134 0.174419
340 0 1 30 207 137 0.218978 0.178146 0.174419
341 0 1 32 207 148 0.216216 0.182824 0.180282
342 0 1 32 209 150 0.213333 0.18073 0.178273
343 0 1 35 205 154 0.227273 0.196984 0.194986
344 0 1 39 207 148 0.263514 0.222817 0.219718
345 0 1 39 208 153 0.254902 0.218619 0.216066
346 0 1 34 207 140 0.242857 0.199724 0.195965
347 0 1 35 200 145 0.241379 0.205527 0.202899
348 0 1 38 205 151 0.251656 0.215982 0.213483
349 0 1 34 206 142 0.239437 0.198793 0.195402
350 0 1 32 207 136 0.235294 0.19072 0.186589
351 0 1 38 209 141 0.269504 0.221361 0.217143
352 0 1 37 213 140 0.264286 0.214263 0.209632
353 0 1 39 209 144 0.270833 0.224807 0.220963
354 0 1 33 208 143 0.230769 0.191344 0.188034
355 0 1 38 212 149 0.255034 0.213807 0.210526
356 0 1 32 202 142 0.225352 0.188943 0.186047
357 0 1 30 212 136 0.220588 0.176679 0.172414
358 0 1 36 208 145 0.248276 0.207294 0.203966
359 0 1 43 201 150 0.286667 0.247642 0.245014
360 0 1 46 203 149 0.308725 0.264495 0.261364
361 0 1 46 200 156 0.294872 0.260424 0.258427
362 0 1 41 200 144 0.284722 0.241595 0.238372
363 0 1 42 203 150 0.28 0.240689 0.23796
364 0 1 39 207 145 0.268966 0.22511 0.221591
365 0 1 37 218 138 0.268116 0.213321 0.207865
366 0 1 33 205 131 0.251908 0.201373 0.196429
367 0 1 33 197 150 0.22 0.191971 0.190202
368 0 1 43 193 148 0.290541 0.254425 0.252199
369 0 1 42 207 133 0.315789 0.253127 0.247059
370 0 1 33 211 129 0.255814 0.200022 0.194118
371 0 1 42 201 147 0.285714 0.244339 0.241379
372 0 1 38 202 148 0.256757 0.219774 0.217143
373 0 1 36 213 152 0.236842 0.200074 0.19726
374 0 1 43 218 150 0.286667 0.237791 0.233696
375 0 1 37 208 151 0.245033 0.208776 0.206128
376 0 1 31 212 148 0.209459 0.17501 0.172222
377 0 1 39 211 151 0.258278 0.218492 0.21547
378 0 1 34 201 153 0.222222 0.193881 0.19209
379 0 1 38 212 148 0.256757 0.214528 0.211111
380 0 1 41 206 149 0.275168 0.234022 0.230986
381 0 1 48 204 157 0.305732 0.268211 0.265928
382 0 1 37 204 149 0.248322 0.212224 0.209632
383 0 1 44 208 157 0.280255 0.243484 0.241096
384 0 1 40 216 154 0.25974 0.219317 0.216216
385 0 1 45 198 143 0.314685 0.267431 0.26393
386 0 1 39 199 155 0.251613 0.222061 0.220339
387 0 1 35 190 142 0.246479 0.213082 0.210843
388 0 1 33 185 136 0.242647 0.208046 0.205607
389 0 1 26 155 135 0.192593 0.179738 0.17931
390 0 1 26 146 132 0.19697 0.187288 0.18705
391 0 1 21 133 121 0.173554 0.165539 0.165354
392 0 1 22 147 144 0.152778 0.151211 0.151203
393 0 1 18 134 127 0.141732 0.137981 0.137931
394 0 1 16 170 135 0.118519 0.105616 0.104918
395 0 1 23 167 135 0.17037 0.15318 0.152318
396 0 1 19 163 126 0.150794 0.132579 0.131488
397 0 1 29 198 183 0.15847 0.152349 0.152231
398 0 1 25 207 173 0.144509 0.132109 0.131579
399 0 1 30 208 172 0.174419 0.158608 0.157895
400 0 1 37 218 167 0.221557 0.193917 0.192208
401 0 1 27 202 144 0.1875 0.158309 0.156069
402 0 1 37 209 144 0.256944 0.213279 0.209632
403 0 1 38 202 126 0.301587 0.23819 0.231707
404 0 1 35 242 201 0.174129 0.158695 0.158014
405 0 1 32 229 204 0.156863 0.148053 0.147806
406 0 1 38 233 193 0.196891 0.179195 0.178404
407 0 1 38 233 195 0.194872 0.178274 0.17757
408 0 1 38 218 173 0.219653 0.195674 0.194373
409 0 1 45 215 172 0.261628 0.234007 0.232558
410 0 1 37 223 162 0.228395 0.194667 0.192208
411 0 1 34 213 155 0.219355 0.187121 0.184783
412 0 1 43 223 151 0.284768 0.23433 0.229947
413 0 1 37 204 153 0.24183 0.209431 0.207283
414 0 1 34 218 219 0.155963 0.155607 0.155606
415 0 1 31 209 220 0.148325 0.14457 0.144522
416 0 1 35 203 208 0.172414 0.170329 0.170316
417 0 1 39 218 208 0.1875 0.183149 0.183099
418 0 1 23 178 194 0.129213 0.12377 0.123656
419 0 1 28 176 187 0.159091 0.154341 0.15427
420 0 1 26 215 236 0.12093 0.115425 0.115299
421 0 1 24 167 188 0.143713 0.135448 0.135211
422 0 1 26 172 215 0.151163 0.135204 0.134367
423 0 1 27 183 218 0.147541 0.135179 0.134663
424 0 1 17 136 184 0.125 0.107466 0.10625
425 0 1 24 184 221 0.130435 0.119016 0.118519
426 0 1 29 176 219 0.164773 0.147713 0.146835
427 0 1 20 159 202 0.125786 0.111598 0.110803
428 0 1 21 148 197 0.141892 0.122986 0.121739
429 0 1 22 149 191 0.147651 0.130411 0.129412
430 0 1 29 151 188 0.192053 0.17212 0.171091
431 0 1 27 146 179 0.184932 0.167017 0.166154
432 0 1 26 180 246 0.144444 0.123558 0.122066
433 0 1 22 176 234 0.125 0.108407 0.107317
434 0 1 25 177 246 0.141243 0.119808 0.118203
435 0 1 21 166 223 0.126506 0.109147 0.107969
436 0 1 24 168 211 0.142857 0.127472 0.126649
437 0 1 31 158 214 0.196203 0.168588 0.166667
438 0 1 26 152 216 0.171053 0.143491 0.141304
439 0 1 33 152 217 0.217105 0.181703 0.178862
440 0 1 27 159 216 0.169811 0.145693 0.144
441 0 1 28 141 202 0.198582 0.16591 0.163265
442 0 1 33 155 197 0.212903 0.188849 0.1875
443 0 1 31 150 208 0.206667 0.175503 0.173184
444 0 1 25 144 196 0.173611 0.14881 0.147059
445 0 1 33 186 262 0.177419 0.149488 0.147321
446 0 1 28 188 258 0.148936 0.127136 0.125561
447 0 1 31 179 256 0.173184 0.144816 0.142529
448 0 1 31 186 252 0.166667 0.143187 0.141553
449 0 1 37 180 266 0.205556 0.169093 0.165919
450 0 1 43 180 261 0.238889 0.198386 0.195011
451 0 1 34 166 241 0.204819 0.169987 0.167076
452 0 1 45 170 228 0.264706 0.228571 0.226131
453 0 1 40 164 224 0.243902 0.208696 0.206186
454 0 1 43 167 225 0.257485 0.221829 0.219388
455 0 1 40 161 223 0.248447 0.211103 0.208333
456 0 1 34 167 205 0.203593 0.183757 0.182796
457 0 1 43 170 215 0.252941 0.224918 0.223377
458 0 1 52 160 217 0.325 0.27907 0.275862
459 0 1 40 156 214 0.25641 0.218923 0.216216
460 0 1 40 154 211 0.25974 0.221901 0.219178
461 0 1 39 147 213 0.265306 0.220402 0.216667
462 0 1 42 147 203 0.285714 0.243132 0.24
463 0 1 32 178 250 0.179775 0.151695 0.149533
464 0 1 39 170 262 0.229412 0.184795 0.180556
465 0 1 30 172 260 0.174419 0.141863 0.138889
466 0 1 44 179 254 0.24581 0.206352 0.203233
467 0 1 38 156 259 0.24359 0.189048 0.183133
468 0 1 37 171 255 0.216374 0.177188 0.173709
469 0 1 30 153 252 0.196078 0.152783 0.148148
470 0 1 39 164 237 0.237805 0.197819 0.194514
471 0 1 41 162 240 0.253086 0.207932 0.20398
472 0 1 34 168 231 0.202381 0.172591 0.170426
473 0 1 37 165 225 0.224242 0.19203 0.189744
474 0 1 44 156 224 0.282051 0.235378 0.231579
475 0 1 27 144 210 0.1875 0.155265 0.152542
476 0 1 32 181 255 0.176796 0.14895 0.146789
477 0 1 28 180 257 0.155556 0.130183 0.128146
478 0 1 40 191 260 0.209424 0.179497 0.177384
479 0 1 40 187 281 0.213904 0.174496 0.17094
480 0 1 43 188 267 0.228723 0.191926 0.189011
481 0 1 42 193 253 0.217617 0.190069 0.188341
482 0 1 44 189 251 0.232804 0.202016 0.2
483 0 1 35 181 231 0.19337 0.171168 0.169903
484 0 1 39 198 261 0.19697 0.171558 0.169935
485 0 1 28 193 257 0.145078 0.125722 0.124444
486 0 1 23 177 259 0.129944 0.107422 0.105505
487 0 1 26 177 241 0.146893 0.125886 0.124402
488 0 1 33 196 246 0.168367 0.150286 0.149321
489 0 1 29 193 262 0.150259 0.128964 0.127473
490 0 1 34 183 244 0.185792 0.160901 0.159251
491 0 1 39 182 235 0.214286 0.18858 0.18705
492 0 1 40 233 292 0.171674 0.153352 0.152381
493 0 1 42 220 293 0.190909 0.165426 0.163743
494 0 1 33 211 282 0.156398 0.135285 0.133874
495 0 1 33 213 277 0.15493 0.135858 0.134694
496 0 1 49 220 275 0.222727 0.199213 0.19798
497 0 1 45 206 257 0.218447 0.195575 0.194384
498 0 1 45 206 246 0.218447 0.199899 0.199115
499 0 1 49 188 229 0.260638 0.236156 0.235012
500 0 1 44 183 229 0.240437 0.214936 0.213592
501 0 1 40 225 275 0.177778 0.160806 0.16
502 0 1 37 219 272 0.16895 0.151599 0.150713
503 0 1 50 216 268 0.231481 0.207814 0.206612
504 0 1 37 217 268 0.170507 0.153428 0.152577
505 0 1 40 204 269 0.196078 0.170753 0.169133
506 0 1 45 204 260 0.220588 0.195394 0.193966
507 0 1 58 198 242 0.292929 0.264965 0.263636
508 0 1 48 180 224 0.266667 0.239046 0.237624
509 0 1 43 197 242 0.218274 0.196937 0.1959
510 0 1 41 198 230 0.207071 0.192127 0.191589
511 0 1 44 189 219 0.232804 0.216272 0.215686
512 0 1 39 178 211 0.219101 0.20124 0.200514
513 0 1 44 197 227 0.22335 0.208069 0.207547
514 0 1 33 180 204 0.183333 0.172212 0.171875
515 0 1 36 169 195 0.213018 0.198309 0.197802
516 0 1 36 190 212 0.189474 0.179373 0.179104
517 0 1 29 156 185 0.185897 0.170706 0.170088
518 0 1 29 149 195 0.194631 0.170133 0.168605
519 0 1 26 152 201 0.171053 0.148749 0.147309
520 0 1 35 147 189 0.238095 0.20998 0.208333
521 0 1 28 144 171 0.194444 0.178434 0.177778
522 0 1 26 143 205 0.181818 0.151855 0.149425
523 0 1 27 142 198 0.190141 0.161023 0.158824
524 0 1 21 146 188 0.143836 0.126755 0.125749
525 0 1 27 133 186 0.203008 0.171665 0.169279
526 0 1 28 129 167 0.217054 0.190768 0.189189
527 0 1 26 146 219 0.178082 0.145404 0.142466
528 0 1 39 151 209 0.258278 0.219535 0.216667
529 0 1 29 135 193 0.214815 0.17966 0.176829
530 0 1 29 138 185 0.210145 0.181498 0.179567
531 0 1 19 121 181 0.157025 0.128387 0.125828
532 0 1 25 185 240 0.135135 0.118645 0.117647
533 0 1 23 184 253 0.125 0.1066 0.105263
534 0 1 27 170 252 0.158824 0.130448 0.127962
535 0 1 22 175 233 0.125714 0.10895 0.107843
536 0 1 22 172 223 0.127907 0.112333 0.111392
537 0 1 27 170 219 0.158824 0.139932 0.138817
538 0 1 33 164 222 0.20122 0.172948 0.170984
539 0 1 31 163 208 0.190184 0.168359 0.167116
540 0 1 30 165 204 0.181818 0.163517 0.162602
541 0 1 36 161 195 0.223602 0.203176 0.202247
542 0 1 36 222 292 0.162162 0.141395 0.140078
543 0 1 31 226 289 0.137168 0.121299 0.120388
544 0 1 27 213 283 0.126761 0.109972 0.108871
545 0 1 34 216 278 0.157407 0.138749 0.137652
546 0 1 34 208 264 0.163462 0.145093 0.144068
547 0 1 38 201 251 0.189055 0.16918 0.168142
548 0 1 37 188 236 0.196809 0.175658 0.174528
549 0 1 34 183 231 0.185792 0.165366 0.164251
550 0 1 45 179 216 0.251397 0.228854 0.227848
551 0 1 41 161 217 0.254658 0.219352 0.216931
552 0 1 37 195 284 0.189744 0.157226 0.154489
553 0 1 28 192 267 0.145833 0.123666 0.122004
554 0 1 36 193 273 0.186529 0.156835 0.154506
555 0 1 30 189 258 0.15873 0.135857 0.134228
556 0 1 27 177 246 0.152542 0.129393 0.12766
557 0 1 31 162 223 0.191358 0.163099 0.161039
558 0 1 34 203 279 0.167488 0.142866 0.141079
559 0 1 34 200 274 0.17 0.145241 0.14346
560 0 1 31 181 250 0.171271 0.145731 0.143852
561 0 1 34 179 238 0.189944 0.164727 0.16307
562 0 1 27 169 200 0.159763 0.146861 0.146341
563 0 1 26 201 252 0.129353 0.115525 0.11479
564 0 1 23 182 214 0.126374 0.116543 0.116162
565 0 1 34 173 226 0.196532 0.17195 0.170426
566 0 1 37 171 224 0.216374 0.189051 0.187342
567 0 1 32 151 216 0.211921 0.177188 0.174387
568 0 1 29 195 272 0.148718 0.12592 0.124197
569 0 1 23 186 254 0.123656 0.105817 0.104545
570 0 1 23 188 233 0.12234 0.109893 0.109264
571 0 1 24 183 230 0.131148 0.116983 0.116223
572 0 1 28 175 221 0.16 0.142378 0.141414
