#frame chA chB nCorr nA nB MNR GNR DICE
572 0 1 17 186 211 0.0913979 0.0858126 0.0856423
573 0 1 13 167 212 0.0778443 0.0690903 0.0686016
574 0 1 14 163 201 0.0858896 0.0773457 0.0769231
575 0 1 23 155 197 0.148387 0.131622 0.130682
576 0 1 21 187 229 0.112299 0.10148 0.100962
577 0 1 19 174 226 0.109195 0.0958131 0.095
578 0 1 16 180 201 0.0888889 0.0841174 0.0839895
579 0 1 19 176 209 0.107955 0.0990659 0.0987013
580 0 1 22 159 183 0.138365 0.128973 0.128655
581 0 1 19 191 247 0.0994764 0.0874759 0.086758
582 0 1 17 171 225 0.0994152 0.0866682 0.0858586
583 0 1 19 167 216 0.113772 0.100039 0.0992167
584 0 1 13 161 202 0.0807453 0.0720866 0.0716253
585 0 1 13 152 179 0.0855263 0.0788125 0.0785498
586 0 1 14 184 219 0.076087 0.0697424 0.0694789
587 0 1 9 155 180 0.0580645 0.0538816 0.0537313
588 0 1 8 149 160 0.0536913 0.0518128 0.0517799
589 0 1 7 140 143 0.05 0.0494727 0.04947
590 0 1 7 120 117 0.0598291 0.0590765 0.0590717
591 0 1 8 164 141 0.0567376 0.0526088 0.052459
592 0 1 6 154 132 0.0454545 0.0420827 0.041958
593 0 1 7 131 116 0.0603448 0.056785 0.0566802
594 0 1 10 159 147 0.0680272 0.0654098 0.0653595
595 0 1 6 140 136 0.0441176 0.0434828 0.0434783
596 0 1 7 133 114 0.0614035 0.0568486 0.0566802
597 0 1 7 154 142 0.0492958 0.0473362 0.0472973
598 0 1 3 126 112 0.0267857 0.0252538 0.0252101
599 0 1 4 128 109 0.0366972 0.0338643 0.0337553
600 0 1 4 106 104 0.0384615 0.038097 0.0380952
601 0 1 6 133 149 0.0451128 0.0426218 0.0425532
602 0 1 6 109 131 0.0550459 0.0502114 0.05
603 0 1 9 111 132 0.0810811 0.0743522 0.0740741
604 0 1 7 131 183 0.0534351 0.0452102 0.044586
605 0 1 10 127 168 0.0787402 0.068461 0.0677966
606 0 1 8 115 149 0.0695652 0.061115 0.0606061
607 0 1 11 142 166 0.0774648 0.0716464 0.0714286
608 0 1 6 143 153 0.041958 0.0405637 0.0405405
609 0 1 8 137 144 0.0583942 0.0569572 0.0569395
610 0 1 6 156 174 0.0384615 0.0364179 0.0363636
611 0 1 8 147 169 0.0544218 0.0507561 0.0506329
612 0 1 12 149 157 0.0805369 0.0784582 0.0784314
613 0 1 15 133 153 0.112782 0.105153 0.104895
614 0 1 11 192 225 0.0572917 0.0529238 0.0527578
615 0 1 11 177 228 0.0621469 0.0547569 0.054321
616 0 1 8 172 199 0.0465116 0.0432413 0.0431267
617 0 1 17 168 175 0.10119 0.099146 0.0991254
618 0 1 20 229 264 0.0873362 0.0813411 0.0811359
619 0 1 24 235 253 0.102128 0.0984276 0.0983607
620 0 1 18 198 231 0.0909091 0.0841655 0.0839161
621 0 1 24 199 216 0.120603 0.11576 0.115663
622 0 1 23 170 184 0.135294 0.130045 0.129944
623 0 1 23 201 223 0.114428 0.108637 0.108491
624 0 1 23 192 212 0.119792 0.114001 0.113861
625 0 1 17 178 159 0.106918 0.101051 0.10089
626 0 1 14 204 186 0.0752688 0.0718715 0.0717949
627 0 1 19 191 164 0.115854 0.107353 0.107042
628 0 1 22 166 158 0.139241 0.135844 0.135802
629 0 1 19 205 198 0.0959596 0.094307 0.0942928
630 0 1 14 189 185 0.0756757 0.0748706 0.0748663
631 0 1 15 170 171 0.0882353 0.0879769 0.0879765
632 0 1 11 180 190 0.0611111 0.0594812 0.0594595
633 0 1 15 185 188 0.0810811 0.0804316 0.080429
634 0 1 20 179 167 0.11976 0.115677 0.115607
635 0 1 21 220 207 0.101449 0.0984063 0.0983607
636 0 1 20 216 216 0.0925926 0.0925926 0.0925926
637 0 1 28 228 225 0.124444 0.123623 0.12362
638 0 1 18 220 199 0.0904523 0.086027 0.0859189
639 0 1 23 271 261 0.0881226 0.0864814 0.0864662
640 0 1 29 278 256 0.113281 0.108707 0.108614
641 0 1 27 261 238 0.113445 0.108332 0.108216
642 0 1 26 260 228 0.114035 0.106787 0.106557
643 0 1 26 246 195 0.133333 0.11871 0.117914
644 0 1 27 237 240 0.113924 0.11321 0.113208
645 0 1 19 212 188 0.101064 0.0951715 0.095
646 0 1 21 189 168 0.125 0.117851 0.117647
647 0 1 12 198 165 0.0727273 0.0663906 0.0661157
648 0 1 14 197 160 0.0875 0.078856 0.0784314
649 0 1 15 160 136 0.110294 0.101686 0.101351
650 0 1 11 187 150 0.0733333 0.065679 0.0652819
651 0 1 8 170 130 0.0615385 0.0538138 0.0533333
652 0 1 9 168 118 0.0762712 0.0639215 0.0629371
653 0 1 4 191 137 0.0291971 0.0247277 0.0243902
654 0 1 9 181 138 0.0652174 0.0569461 0.0564263
655 0 1 6 155 125 0.048 0.0431053 0.0428571
656 0 1 9 183 112 0.0803571 0.0628649 0.061017
657 0 1 8 171 125 0.064 0.0547188 0.0540541
658 0 1 10 160 117 0.0854701 0.0730882 0.0722022
659 0 1 9 166 120 0.075 0.0637673 0.0629371
660 0 1 9 185 130 0.0692308 0.0580343 0.0571429
661 0 1 11 169 126 0.0873016 0.0753814 0.0745763
662 0 1 9 165 123 0.0731707 0.0631754 0.0625
663 0 1 13 147 101 0.128713 0.10669 0.104839
664 0 1 13 175 116 0.112069 0.0912421 0.0893471
665 0 1 7 161 100 0.07 0.0551677 0.0536398
666 0 1 10 155 95 0.105263 0.0824086 0.08
667 0 1 8 211 138 0.057971 0.0468823 0.0458453
668 0 1 6 193 131 0.0458015 0.0377344 0.037037
669 0 1 7 202 121 0.0578512 0.0447744 0.0433437
670 0 1 8 191 111 0.0720721 0.0549429 0.0529801
671 0 1 10 176 105 0.0952381 0.0735612 0.0711744
672 0 1 11 193 138 0.0797101 0.0674023 0.0664653
673 0 1 15 176 115 0.130435 0.105435 0.103093
674 0 1 12 177 130 0.0923077 0.0791085 0.0781759
675 0 1 7 200 170 0.0411765 0.0379628 0.0378378
676 0 1 9 189 165 0.0545455 0.0509647 0.0508475
677 0 1 9 190 164 0.054878 0.0509852 0.0508475
678 0 1 9 188 187 0.0481283 0.0480002 0.048
679 0 1 10 174 160 0.0625 0.0599329 0.0598802
680 0 1 9 171 156 0.0576923 0.0551039 0.0550459
681 0 1 14 156 134 0.104478 0.0968308 0.0965517
682 0 1 13 167 178 0.0778443 0.0754007 0.0753623
683 0 1 15 157 167 0.0955414 0.0926367 0.0925926
684 0 1 12 135 130 0.0923077 0.0905822 0.090566
685 0 1 10 109 120 0.0917431 0.0874372 0.0873362
686 0 1 7 114 102 0.0686275 0.0649151 0.0648148
687 0 1 3 91 76 0.0394737 0.036074 0.0359281
688 0 1 4 84 81 0.0493827 0.0484929 0.0484848
689 0 1 1 63 65 0.015873 0.0156269 0.015625
690 0 1 3 63 61 0.0491803 0.0483934 0.0483871
691 0 1 3 57 59 0.0526316 0.0517318 0.0517241
692 0 1 1 49 37 0.027027 0.0234856 0.0232558
693 0 1 1 42 39 0.025641 0.0247083 0.0246914
694 0 1 1 42 25 0.04 0.0308607 0.0298507
695 0 1 1 43 31 0.0322581 0.0273896 0.027027
696 0 1 1 52 39 0.025641 0.0222058 0.021978
697 0 1 1 49 29 0.0344828 0.0265279 0.025641
698 0 1 0 40 36 0 0 0
699 0 1 1 68 54 0.0185185 0.0165025 0.0163934
700 0 1 0 57 47 0 0 0
701 0 1 1 41 43 0.0243902 0.0238163 0.0238095
702 0 1 1 67 61 0.0163934 0.0156422 0.015625
703 0 1 0 66 51 0 0 0
704 0 1 1 50 45 0.0222222 0.0210818 0.0210526
705 0 1 0 78 80 0 0 0
706 0 1 0 69 69 0 0 0
707 0 1 1 66 65 0.0153846 0.0152676 0.0152672
708 0 1 3 110 89 0.0337079 0.0303201 0.0301508
709 0 1 4 95 84 0.047619 0.0447774 0.0446927
710 0 1 2 97 73 0.0273973 0.0237675 0.0235294
711 0 1 2 92 67 0.0298507 0.0254741 0.0251572
712 0 1 7 131 96 0.0729167 0.0624204 0.061674
713 0 1 6 122 84 0.0714286 0.0592696 0.0582524
714 0 1 3 107 78 0.0384615 0.0328384 0.0324324
715 0 1 2 145 125 0.016 0.0148556 0.0148148
716 0 1 2 146 101 0.019802 0.01647 0.0161943
717 0 1 3 115 74 0.0405405 0.0325204 0.031746
718 0 1 7 173 101 0.0693069 0.0529559 0.0510949
719 0 1 10 149 114 0.0877193 0.0767281 0.0760456
720 0 1 11 184 149 0.0738255 0.066434 0.0660661
721 0 1 7 174 147 0.047619 0.0437688 0.0436137
722 0 1 15 173 123 0.121951 0.102829 0.101351
723 0 1 13 230 148 0.0878378 0.070461 0.0687831
724 0 1 16 224 182 0.0879121 0.0792429 0.0788177
725 0 1 19 201 173 0.109827 0.10189 0.101604
726 0 1 26 231 171 0.152047 0.130819 0.129353
727 0 1 20 222 151 0.13245 0.109236 0.107239
728 0 1 26 229 162 0.160494 0.134989 0.132992
729 0 1 31 206 164 0.189024 0.168658 0.167568
730 0 1 28 237 218 0.12844 0.123184 0.123077
731 0 1 36 245 223 0.161435 0.154016 0.153846
732 0 1 28 268 214 0.130841 0.116919 0.116183
733 0 1 33 260 218 0.151376 0.138611 0.138075
734 0 1 36 244 211 0.170616 0.15866 0.158242
735 0 1 38 260 224 0.169643 0.157461 0.157025
736 0 1 38 248 205 0.185366 0.168531 0.16777
737 0 1 33 250 234 0.141026 0.136438 0.136364
738 0 1 37 217 197 0.187817 0.178953 0.178744
739 0 1 40 220 187 0.213904 0.19721 0.19656
740 0 1 29 234 208 0.139423 0.131449 0.131222
741 0 1 29 203 214 0.142857 0.139137 0.139089
742 0 1 23 216 204 0.112745 0.109569 0.109524
743 0 1 29 252 241 0.120332 0.117676 0.117647
744 0 1 22 242 251 0.0909091 0.0892644 0.0892495
745 0 1 21 214 201 0.104478 0.101255 0.101205
746 0 1 26 196 205 0.132653 0.129708 0.129676
747 0 1 23 201 216 0.114428 0.110383 0.110312
748 0 1 20 194 203 0.103093 0.100782 0.100756
749 0 1 26 196 167 0.155689 0.14371 0.143251
750 0 1 21 193 179 0.117318 0.112983 0.112903
751 0 1 24 220 210 0.114286 0.111658 0.111628
752 0 1 20 197 177 0.112994 0.107105 0.106952
753 0 1 16 177 160 0.1 0.0950765 0.0949555
754 0 1 16 180 148 0.108108 0.0980286 0.097561
755 0 1 19 168 141 0.134752 0.12345 0.122977
756 0 1 12 167 171 0.0718563 0.0710109 0.0710059
757 0 1 10 158 178 0.0632911 0.0596295 0.0595238
758 0 1 14 152 150 0.0933333 0.0927173 0.0927152
759 0 1 13 159 157 0.0828025 0.0822801 0.0822785
760 0 1 24 153 146 0.164384 0.160579 0.160535
761 0 1 12 153 169 0.0784314 0.0746263 0.0745342
762 0 1 17 155 152 0.111842 0.110754 0.110749
763 0 1 15 140 143 0.107143 0.106013 0.106007
764 0 1 14 146 150 0.0958904 0.0946032 0.0945946
765 0 1 13 129 141 0.100775 0.0963915 0.0962963
766 0 1 14 156 170 0.0897436 0.0859689 0.0858896
767 0 1 11 141 158 0.0780142 0.0736978 0.0735786
768 0 1 16 134 142 0.119403 0.115991 0.115942
769 0 1 13 135 136 0.0962963 0.0959416 0.095941
770 0 1 19 127 142 0.149606 0.141484 0.141264
771 0 1 18 153 173 0.117647 0.110638 0.110429
772 0 1 15 156 152 0.0986842 0.0974108 0.0974026
773 0 1 15 149 152 0.100671 0.0996727 0.0996678
774 0 1 14 144 109 0.12844 0.111746 0.110672
775 0 1 7 147 116 0.0603448 0.0536056 0.0532319
776 0 1 4 138 101 0.039604 0.0338813 0.0334728
777 0 1 6 150 110 0.0545455 0.0467099 0.0461538
778 0 1 4 158 92 0.0434783 0.033177 0.032
779 0 1 7 147 86 0.0813954 0.0622573 0.0600858
780 0 1 3 133 74 0.0405405 0.0302398 0.0289855
781 0 1 3 122 67 0.0447761 0.0331821 0.031746
782 0 1 5 117 68 0.0735294 0.0560561 0.0540541
783 0 1 3 106 69 0.0434783 0.0350787 0.0342857
784 0 1 8 140 69 0.115942 0.0813957 0.076555
785 0 1 2 128 69 0.0289855 0.0212814 0.0203046
786 0 1 6 119 82 0.0731707 0.0607394 0.0597015
787 0 1 6 112 95 0.0631579 0.0581675 0.057971
788 0 1 4 137 130 0.0307692 0.0299728 0.0299625
789 0 1 9 158 127 0.0708661 0.0635349 0.0631579
790 0 1 7 150 123 0.0569106 0.0515347 0.0512821
791 0 1 15 140 123 0.121951 0.114307 0.114068
792 0 1 12 151 136 0.0882353 0.0837381 0.0836237
793 0 1 12 148 133 0.0902256 0.0855312 0.0854093
794 0 1 11 146 123 0.0894309 0.082085 0.0817844
795 0 1 11 174 129 0.0852713 0.0734215 0.0726073
796 0 1 9 164 115 0.0782609 0.0655348 0.0645161
797 0 1 11 157 114 0.0964912 0.0822225 0.0811808
798 0 1 7 134 92 0.076087 0.0630452 0.0619469
799 0 1 8 138 88 0.0909091 0.0725954 0.0707965
800 0 1 10 148 115 0.0869565 0.0766514 0.0760456
801 0 1 4 147 92 0.0434783 0.034396 0.0334728
802 0 1 6 133 78 0.0769231 0.0589085 0.056872
803 0 1 4 123 88 0.0454545 0.0384473 0.0379147
804 0 1 4 109 98 0.0408163 0.038702 0.0386473
805 0 1 7 100 100 0.07 0.07 0.07
806 0 1 3 93 101 0.0322581 0.0309542 0.0309278
807 0 1 1 87 88 0.0114943 0.0114288 0.0114286
808 0 1 3 94 88 0.0340909 0.032985 0.032967
809 0 1 3 86 83 0.0361446 0.0355086 0.035503
810 0 1 2 102 79 0.0253165 0.0222801 0.0220994
811 0 1 3 104 102 0.0294118 0.0291276 0.0291262
812 0 1 8 90 107 0.0888889 0.0815224 0.0812183
813 0 1 7 94 108 0.0744681 0.069474 0.0693069
814 0 1 7 84 112 0.0833333 0.0721688 0.0714286
815 0 1 9 80 113 0.1125 0.0946582 0.0932643
816 0 1 7 74 108 0.0945946 0.0783015 0.0769231
817 0 1 9 105 125 0.0857143 0.0785584 0.0782609
818 0 1 10 95 116 0.105263 0.0952597 0.0947867
819 0 1 8 98 122 0.0816327 0.0731639 0.0727273
820 0 1 7 96 114 0.0729167 0.0669129 0.0666667
821 0 1 9 87 104 0.103448 0.0946164 0.0942408
822 0 1 6 97 103 0.0618557 0.060027 0.06
823 0 1 8 100 101 0.08 0.079603 0.079602
824 0 1 4 81 101 0.0493827 0.0442239 0.043956
825 0 1 7 109 135 0.0642202 0.0577056 0.057377
826 0 1 10 104 124 0.0961538 0.0880587 0.0877193
827 0 1 9 93 120 0.0967742 0.0851943 0.084507
828 0 1 7 99 106 0.0707071 0.0683325 0.0682927
829 0 1 11 83 111 0.13253 0.114602 0.113402
830 0 1 8 99 104 0.0808081 0.0788416 0.0788177
831 0 1 7 99 115 0.0707071 0.0656042 0.0654206
832 0 1 10 114 104 0.0961538 0.0918398 0.0917431
833 0 1 7 100 94 0.0744681 0.0721995 0.0721649
834 0 1 7 116 100 0.07 0.0649934 0.0648148
835 0 1 5 123 94 0.0531915 0.0465001 0.046083
836 0 1 6 117 105 0.0571429 0.0541332 0.0540541
837 0 1 7 122 109 0.0642202 0.0607023 0.0606061
838 0 1 5 107 98 0.0510204 0.0488276 0.0487805
839 0 1 4 112 110 0.0363636 0.0360375 0.036036
840 0 1 6 108 127 0.0555556 0.0512316 0.0510638
841 0 1 15 129 139 0.116279 0.112018 0.11194
842 0 1 13 129 137 0.100775 0.0977886 0.0977444
843 0 1 13 133 152 0.0977444 0.0914315 0.0912281
844 0 1 15 132 153 0.113636 0.10555 0.105263
845 0 1 18 150 180 0.12 0.109545 0.109091
846 0 1 17 151 171 0.112583 0.105794 0.10559
847 0 1 23 142 159 0.161972 0.153068 0.152824
848 0 1 21 129 145 0.162791 0.153547 0.153285
849 0 1 21 122 147 0.172131 0.156813 0.156134
850 0 1 22 115 162 0.191304 0.161182 0.158845
851 0 1 15 112 146 0.133929 0.117302 0.116279
852 0 1 15 95 146 0.157895 0.127366 0.124481
853 0 1 17 100 131 0.17 0.14853 0.147186
854 0 1 18 129 147 0.139535 0.130713 0.130435
855 0 1 12 103 133 0.116505 0.102527 0.101695
856 0 1 14 116 136 0.12069 0.111463 0.111111
857 0 1 9 110 124 0.0818182 0.0770611 0.0769231
858 0 1 11 98 131 0.112245 0.0970832 0.0960699
859 0 1 16 110 130 0.145455 0.133799 0.133333
860 0 1 12 103 105 0.116505 0.11539 0.115385
861 0 1 13 86 108 0.151163 0.134891 0.134021
862 0 1 11 90 107 0.122222 0.112093 0.111675
863 0 1 10 135 128 0.078125 0.0760726 0.0760456
864 0 1 9 139 117 0.0769231 0.0705736 0.0703125
865 0 1 7 124 98 0.0714286 0.0635001 0.0630631
866 0 1 11 109 92 0.119565 0.109846 0.109453
867 0 1 10 118 85 0.117647 0.0998503 0.0985222
868 0 1 10 101 66 0.151515 0.122481 0.11976
869 0 1 15 103 86 0.174419 0.159376 0.15873
870 0 1 13 95 69 0.188406 0.160567 0.158537
871 0 1 11 122 85 0.129412 0.10802 0.10628
872 0 1 9 114 80 0.1125 0.0942421 0.0927835
873 0 1 10 129 81 0.123457 0.0978279 0.0952381
874 0 1 15 125 85 0.176471 0.145521 0.142857
875 0 1 14 131 93 0.150538 0.126838 0.125
876 0 1 10 122 84 0.119048 0.0987826 0.0970874
877 0 1 10 121 92 0.108696 0.0947793 0.0938967
878 0 1 11 158 100 0.11 0.0875113 0.0852713
879 0 1 12 146 117 0.102564 0.0918146 0.0912548
880 0 1 8 146 128 0.0625 0.0585206 0.0583942
881 0 1 6 136 116 0.0517241 0.0477697 0.047619
882 0 1 10 127 104 0.0961538 0.0870125 0.0865801
883 0 1 6 126 95 0.0631579 0.0548409 0.0542986
884 0 1 11 133 76 0.144737 0.109411 0.105263
885 0 1 2 118 56 0.0357143 0.0246034 0.0229885
886 0 1 8 152 90 0.0888889 0.0683986 0.0661157
887 0 1 8 133 88 0.0909091 0.0739474 0.0723982
888 0 1 7 124 75 0.0933333 0.0725866 0.0703518
889 0 1 4 120 78 0.0512821 0.0413449 0.040404
890 0 1 6 126 67 0.0895522 0.0653023 0.0621762
891 0 1 8 122 82 0.097561 0.079984 0.0784314
892 0 1 11 131 86 0.127907 0.103635 0.101382
893 0 1 7 124 76 0.0921053 0.0721075 0.07
894 0 1 12 132 108 0.111111 0.100504 0.1
895 0 1 6 120 108 0.0555556 0.0527046 0.0526316
896 0 1 5 113 91 0.0549451 0.0493072 0.0490196
897 0 1 4 108 92 0.0434783 0.0401286 0.04
898 0 1 6 113 86 0.0697674 0.0608643 0.0603015
899 0 1 8 94 74 0.108108 0.0959202 0.0952381
900 0 1 7 100 81 0.0864198 0.0777778 0.0773481
901 0 1 10 109 75 0.133333 0.1106 0.108696
902 0 1 11 122 110 0.1 0.0949547 0.0948276
903 0 1 10 125 112 0.0892857 0.0845154 0.0843882
904 0 1 13 120 114 0.114035 0.111148 0.111111
905 0 1 8 115 113 0.0707965 0.0701781 0.0701754
906 0 1 13 124 100 0.13 0.116743 0.116071
907 0 1 10 123 97 0.103093 0.0915507 0.0909091
908 0 1 14 123 93 0.150538 0.130898 0.12963
909 0 1 12 120 103 0.116505 0.107937 0.107623
910 0 1 16 119 86 0.186047 0.15816 0.156098
911 0 1 14 111 82 0.170732 0.146744 0.145078
912 0 1 14 106 118 0.132075 0.12518 0.125
913 0 1 13 125 113 0.115044 0.109383 0.109244
914 0 1 15 133 102 0.147059 0.128785 0.12766
915 0 1 11 119 97 0.113402 0.102384 0.101852
916 0 1 15 116 100 0.15 0.139272 0.138889
917 0 1 13 112 97 0.134021 0.124724 0.124402
918 0 1 19 118 93 0.204301 0.181372 0.180095
919 0 1 12 120 89 0.134831 0.116117 0.114833
920 0 1 16 102 80 0.2 0.177123 0.175824
921 0 1 14 119 98 0.142857 0.129641 0.129032
922 0 1 12 119 97 0.123711 0.111692 0.111111
923 0 1 12 132 96 0.125 0.1066 0.105263
924 0 1 12 125 104 0.115385 0.105247 0.104803
925 0 1 11 134 81 0.135802 0.105584 0.102326
926 0 1 14 130 91 0.153846 0.128717 0.126697
927 0 1 16 132 83 0.192771 0.15286 0.148837
928 0 1 13 134 71 0.183099 0.133279 0.126829
929 0 1 11 138 129 0.0852713 0.0824439 0.082397
930 0 1 10 126 127 0.0793651 0.079052 0.0790514
931 0 1 9 130 112 0.0803571 0.0745868 0.0743802
932 0 1 11 131 119 0.092437 0.0881016 0.088
933 0 1 10 104 113 0.0961538 0.0922453 0.0921659
934 0 1 11 105 111 0.104762 0.101891 0.101852
935 0 1 15 97 110 0.154639 0.145214 0.144928
936 0 1 12 117 130 0.102564 0.0973008 0.097166
937 0 1 10 111 142 0.0900901 0.0796516 0.0790514
938 0 1 11 111 135 0.0990991 0.0898596 0.0894309
939 0 1 11 115 132 0.0956522 0.0892805 0.0890688
940 0 1 6 108 117 0.0555556 0.053376 0.0533333
941 0 1 11 120 113 0.0973451 0.0944632 0.0944206
942 0 1 9 111 113 0.0810811 0.0803603 0.0803571
943 0 1 11 105 101 0.108911 0.106816 0.106796
944 0 1 10 115 119 0.0869565 0.0854826 0.0854701
945 0 1 8 126 120 0.0666667 0.06506 0.0650406
946 0 1 6 114 122 0.0526316 0.0508767 0.0508475
947 0 1 5 109 108 0.0462963 0.0460834 0.046083
948 0 1 11 117 104 0.105769 0.0997202 0.0995475
949 0 1 14 171 162 0.0864198 0.0841148 0.0840841
950 0 1 7 133 133 0.0526316 0.0526316 0.0526316
951 0 1 7 130 119 0.0588235 0.0562798 0.0562249
952 0 1 8 126 126 0.0634921 0.0634921 0.0634921
953 0 1 10 121 128 0.0826446 0.080353 0.0803213
954 0 1 12 107 108 0.11215 0.111629 0.111628
955 0 1 10 107 116 0.0934579 0.0897592 0.0896861
956 0 1 16 140 154 0.114286 0.108967 0.108844
957 0 1 13 147 144 0.0902778 0.0893518 0.0893471
958 0 1 9 129 131 0.0697674 0.0692328 0.0692308
959 0 1 10 139 130 0.0769231 0.0743911 0.0743494
960 0 1 20 137 123 0.162602 0.15407 0.153846
961 0 1 9 124 128 0.0725806 0.0714376 0.0714286
962 0 1 18 162 183 0.111111 0.104542 0.104348
963 0 1 10 163 166 0.0613497 0.0607928 0.0607903
964 0 1 11 167 153 0.0718954 0.0688159 0.06875
965 0 1 13 170 155 0.083871 0.0800853 0.08
966 0 1 12 159 134 0.0895522 0.0822111 0.0819113
967 0 1 14 161 138 0.101449 0.0939238 0.0936455
968 0 1 18 157 161 0.11465 0.113216 0.113208
969 0 1 22 170 145 0.151724 0.140125 0.139683
970 0 1 22 166 151 0.145695 0.138957 0.138801
971 0 1 14 160 147 0.0952381 0.0912871 0.0912052
972 0 1 23 154 153 0.150327 0.149838 0.149837
973 0 1 23 146 146 0.157534 0.157534 0.157534
974 0 1 24 140 148 0.171429 0.166731 0.166667
975 0 1 10 135 130 0.0769231 0.0754851 0.0754717
976 0 1 18 153 189 0.117647 0.105851 0.105263
977 0 1 15 147 194 0.102041 0.0888243 0.0879765
978 0 1 14 142 187 0.0985916 0.0859138 0.0851064
979 0 1 24 167 197 0.143713 0.132318 0.131868
980 0 1 22 156 187 0.141026 0.128807 0.12828
981 0 1 28 150 181 0.186667 0.169931 0.169184
982 0 1 28 155 189 0.180645 0.163592 0.162791
983 0 1 25 150 171 0.166667 0.156098 0.155763
984 0 1 26 151 170 0.172185 0.162278 0.161994
985 0 1 22 142 158 0.15493 0.146876 0.146667
986 0 1 19 140 164 0.135714 0.125391 0.125
987 0 1 21 139 146 0.151079 0.147413 0.147368
988 0 1 25 140 142 0.178571 0.177309 0.177305
989 0 1 16 140 175 0.114286 0.10222 0.101587
990 0 1 14 138 178 0.101449 0.0893261 0.0886076
991 0 1 17 141 172 0.120567 0.109163 0.108626
992 0 1 20 130 148 0.153846 0.144187 0.143885
993 0 1 22 141 140 0.157143 0.156585 0.156584
994 0 1 21 135 132 0.159091 0.157313 0.157303
995 0 1 20 174 182 0.114943 0.112388 0.11236
996 0 1 26 164 170 0.158537 0.155714 0.155689
997 0 1 17 157 150 0.113333 0.110778 0.110749
998 0 1 12 144 127 0.0944882 0.0887356 0.0885609
999 0 1 15 132 139 0.113636 0.110738 0.110701
1000 0 1 14 135 121 0.115702 0.109539 0.109375
1001 0 1 18 162 169 0.111111 0.108786 0.108761
1002 0 1 17 158 168 0.107595 0.104344 0.104294
1003 0 1 19 153 161 0.124183 0.121058 0.121019
1004 0 1 18 153 155 0.117647 0.116886 0.116883
1005 0 1 21 152 157 0.138158 0.13594 0.135922
1006 0 1 17 142 143 0.119718 0.119299 0.119298
1007 0 1 26 145 140 0.185714 0.182484 0.182456
1008 0 1 22 137 119 0.184874 0.172301 0.171875
1009 0 1 25 187 151 0.165563 0.148775 0.147929
1010 0 1 24 172 148 0.162162 0.150424 0.15
1011 0 1 21 163 138 0.152174 0.140019 0.139535
1012 0 1 12 154 129 0.0930233 0.0851385 0.0848057
1013 0 1 15 160 135 0.111111 0.102062 0.101695
1014 0 1 17 144 120 0.141667 0.129323 0.128788
1015 0 1 15 171 150 0.1 0.0936586 0.0934579
1016 0 1 19 156 144 0.131944 0.126768 0.126667
1017 0 1 23 157 137 0.167883 0.156826 0.156463
1018 0 1 17 173 149 0.114094 0.105885 0.10559
1019 0 1 13 153 136 0.0955882 0.0901214 0.0899654
1020 0 1 14 162 132 0.106061 0.0957378 0.0952381
1021 0 1 15 180 130 0.115385 0.0980581 0.0967742
1022 0 1 18 191 128 0.140625 0.11512 0.112853
1023 0 1 17 194 150 0.113333 0.0996558 0.0988372
1024 0 1 19 208 159 0.119497 0.104478 0.103542
1025 0 1 16 197 145 0.110345 0.0946679 0.0935673
1026 0 1 15 198 143 0.104895 0.0891437 0.0879765
1027 0 1 17 203 145 0.117241 0.0990871 0.0977011
1028 0 1 20 213 155 0.129032 0.110071 0.108696
1029 0 1 20 228 177 0.112994 0.0995579 0.0987654
1030 0 1 23 231 173 0.132948 0.115053 0.113861
1031 0 1 14 212 167 0.0838323 0.074405 0.0738786
1032 0 1 20 231 165 0.121212 0.102443 0.10101
1033 0 1 22 210 170 0.129412 0.116436 0.115789
1034 0 1 31 216 175 0.177143 0.159447 0.158568
1035 0 1 31 220 170 0.182353 0.160297 0.158974
1036 0 1 29 232 201 0.144279 0.134294 0.133949
1037 0 1 28 212 184 0.152174 0.141769 0.141414
1038 0 1 33 228 170 0.194118 0.167619 0.165829
1039 0 1 20 213 169 0.118343 0.105414 0.104712
1040 0 1 30 215 177 0.169492 0.153785 0.153061
1041 0 1 22 228 175 0.125714 0.110138 0.109181
1042 0 1 34 255 181 0.187845 0.158259 0.155963
1043 0 1 25 246 159 0.157233 0.126408 0.123457
1044 0 1 33 288 222 0.148649 0.130509 0.129412
1045 0 1 37 301 223 0.165919 0.142812 0.141221
1046 0 1 34 299 231 0.147186 0.129371 0.128302
1047 0 1 35 300 219 0.159817 0.136548 0.134875
1048 0 1 47 301 221 0.21267 0.182229 0.180077
1049 0 1 48 314 228 0.210526 0.179394 0.177122
1050 0 1 53 311 241 0.219917 0.193592 0.192029
1051 0 1 53 303 230 0.230435 0.200766 0.198874
1052 0 1 59 323 223 0.264574 0.219836 0.216117
1053 0 1 58 292 219 0.26484 0.229358 0.227006
1054 0 1 61 316 259 0.235521 0.213224 0.212174
1055 0 1 56 289 243 0.230453 0.211318 0.210526
1056 0 1 51 294 252 0.202381 0.187368 0.186813
1057 0 1 52 291 230 0.226087 0.200999 0.199616
1058 0 1 52 284 242 0.214876 0.198352 0.197719
1059 0 1 49 280 224 0.21875 0.195656 0.194444
1060 0 1 52 279 194 0.268041 0.223512 0.219873
1061 0 1 53 295 238 0.222689 0.200021 0.198874
1062 0 1 60 299 252 0.238095 0.218582 0.217786
