#frame chA chB nCorr nA nB MNR GNR DICE
175 0 1 30 153 301 0.196078 0.139795 0.132159
176 0 1 33 150 285 0.22 0.159605 0.151724
177 0 1 30 138 251 0.217391 0.161193 0.154242
178 0 1 25 125 264 0.2 0.13762 0.128535
179 0 1 25 141 287 0.177305 0.124277 0.116822
180 0 1 28 140 298 0.2 0.137084 0.127854
181 0 1 28 141 311 0.198582 0.133711 0.123894
182 0 1 23 144 311 0.159722 0.108684 0.101099
183 0 1 29 144 327 0.201389 0.133642 0.123142
184 0 1 18 136 314 0.132353 0.087104 0.08
185 0 1 19 143 320 0.132867 0.08882 0.0820734
186 0 1 16 135 309 0.118519 0.0783383 0.0720721
187 0 1 31 137 361 0.226277 0.139395 0.124498
188 0 1 33 146 359 0.226027 0.144142 0.130693
189 0 1 25 132 367 0.189394 0.113585 0.1002
190 0 1 32 148 384 0.216216 0.134231 0.120301
191 0 1 34 142 401 0.239437 0.142483 0.12523
192 0 1 31 164 401 0.189024 0.120884 0.109735
193 0 1 32 157 415 0.203822 0.125365 0.111888
194 0 1 34 153 389 0.222222 0.139367 0.125461
195 0 1 41 156 395 0.262821 0.165167 0.14882
196 0 1 38 156 392 0.24359 0.153666 0.138686
197 0 1 27 180 399 0.15 0.100749 0.0932643
198 0 1 44 171 409 0.25731 0.166377 0.151724
199 0 1 32 170 408 0.188235 0.121505 0.110727
200 0 1 34 166 412 0.204819 0.13001 0.117647
201 0 1 34 167 408 0.203593 0.130254 0.118261
202 0 1 33 165 397 0.2 0.128937 0.117438
203 0 1 33 162 398 0.203704 0.129962 0.117857
204 0 1 38 167 392 0.227545 0.148519 0.135957
205 0 1 37 165 408 0.224242 0.142603 0.129145
206 0 1 39 163 396 0.239264 0.153505 0.139535
207 0 1 37 158 406 0.234177 0.146087 0.131206
208 0 1 43 163 395 0.263804 0.169463 0.154122
209 0 1 37 164 403 0.22561 0.143922 0.130511
210 0 1 39 164 399 0.237805 0.15246 0.138544
211 0 1 38 161 404 0.236025 0.148998 0.134513
212 0 1 40 162 394 0.246914 0.158327 0.143885
213 0 1 37 167 410 0.221557 0.141401 0.12825
214 0 1 40 161 400 0.248447 0.157622 0.142602
215 0 1 39 166 405 0.23494 0.150412 0.136602
216 0 1 42 160 401 0.2625 0.165812 0.149733
217 0 1 36 161 406 0.223602 0.140808 0.126984
218 0 1 32 161 398 0.198758 0.126414 0.11449
219 0 1 41 162 403 0.253086 0.160463 0.145133
220 0 1 36 161 405 0.223602 0.140981 0.127208
221 0 1 37 161 399 0.229814 0.145983 0.132143
222 0 1 41 160 401 0.25625 0.161865 0.146168
223 0 1 37 162 406 0.228395 0.144272 0.130282
224 0 1 39 163 396 0.239264 0.153505 0.139535
225 0 1 33 160 404 0.20625 0.129797 0.117021
226 0 1 39 163 399 0.239264 0.152927 0.13879
227 0 1 38 159 403 0.238994 0.150118 0.135231
228 0 1 38 166 399 0.228916 0.147653 0.134513
229 0 1 38 156 401 0.24359 0.151932 0.136445
230 0 1 37 162 400 0.228395 0.14535 0.131673
231 0 1 41 160 402 0.25625 0.161663 0.145907
232 0 1 36 161 399 0.223602 0.142038 0.128571
233 0 1 42 161 408 0.26087 0.163873 0.147627
234 0 1 43 160 399 0.26875 0.170185 0.153846
235 0 1 38 162 409 0.234568 0.147627 0.1331
236 0 1 38 161 400 0.236025 0.149741 0.135472
237 0 1 40 161 411 0.248447 0.155498 0.13986
238 0 1 41 162 394 0.253086 0.162285 0.147482
239 0 1 37 161 405 0.229814 0.144898 0.130742
240 0 1 40 160 393 0.25 0.159516 0.144665
241 0 1 45 167 402 0.269461 0.173677 0.158172
242 0 1 42 159 398 0.264151 0.166959 0.150808
243 0 1 36 162 393 0.222222 0.142675 0.12973
244 0 1 43 163 406 0.263804 0.167152 0.151142
245 0 1 40 166 402 0.240964 0.154843 0.140845
246 0 1 40 160 403 0.25 0.157524 0.142096
247 0 1 34 160 400 0.2125 0.134397 0.121429
248 0 1 38 160 402 0.2375 0.149834 0.135231
249 0 1 37 161 400 0.229814 0.1458 0.131907
250 0 1 42 163 403 0.257669 0.163871 0.14841
251 0 1 38 158 404 0.240506 0.150406 0.135231
252 0 1 39 159 394 0.245283 0.155818 0.141049
253 0 1 41 161 410 0.254658 0.15958 0.143608
254 0 1 38 162 391 0.234568 0.150986 0.137432
255 0 1 36 162 404 0.222222 0.14072 0.127208
256 0 1 41 165 397 0.248485 0.160194 0.145907
257 0 1 36 165 411 0.218182 0.138242 0.125
258 0 1 40 157 401 0.254777 0.159418 0.143369
259 0 1 36 161 409 0.223602 0.14029 0.126316
260 0 1 37 160 399 0.23125 0.146439 0.132379
261 0 1 39 161 406 0.242236 0.152542 0.137566
262 0 1 34 160 401 0.2125 0.134229 0.121212
263 0 1 35 163 401 0.214724 0.1369 0.124113
264 0 1 37 163 397 0.226994 0.14545 0.132143
265 0 1 35 162 406 0.216049 0.136473 0.123239
266 0 1 39 162 394 0.240741 0.154369 0.140288
267 0 1 37 162 408 0.228395 0.143918 0.129825
268 0 1 37 161 400 0.229814 0.1458 0.131907
269 0 1 37 161 398 0.229814 0.146166 0.132379
270 0 1 38 164 399 0.231707 0.148551 0.134991
271 0 1 32 164 400 0.195122 0.124939 0.113475
272 0 1 39 163 403 0.239264 0.152166 0.137809
273 0 1 36 158 408 0.227848 0.141789 0.127208
274 0 1 39 166 401 0.23494 0.151161 0.137566
275 0 1 30 162 402 0.185185 0.117558 0.106383
276 0 1 32 164 398 0.195122 0.125253 0.113879
277 0 1 35 158 408 0.221519 0.137851 0.123675
278 0 1 35 162 404 0.216049 0.136811 0.123675
279 0 1 39 158 403 0.246835 0.154555 0.139037
280 0 1 34 168 404 0.202381 0.130507 0.118881
281 0 1 37 162 393 0.228395 0.146638 0.133333
282 0 1 34 153 412 0.222222 0.135421 0.120354
283 0 1 32 158 396 0.202532 0.12793 0.115523
284 0 1 38 166 407 0.228916 0.146195 0.132635
285 0 1 37 157 406 0.235669 0.146551 0.131439
286 0 1 37 164 405 0.22561 0.143566 0.130053
287 0 1 34 162 394 0.209877 0.134578 0.122302
288 0 1 41 163 407 0.251534 0.159182 0.14386
289 0 1 48 160 397 0.3 0.190452 0.172352
290 0 1 44 166 396 0.26506 0.171613 0.156584
291 0 1 42 167 408 0.251497 0.160902 0.146087
292 0 1 37 168 405 0.220238 0.141847 0.129145
293 0 1 36 161 400 0.223602 0.14186 0.128342
294 0 1 36 158 408 0.227848 0.141789 0.127208
295 0 1 31 164 396 0.189024 0.121644 0.110714
296 0 1 36 159 407 0.226415 0.141516 0.127208
297 0 1 41 162 396 0.253086 0.161875 0.146953
298 0 1 39 156 410 0.25 0.154209 0.137809
299 0 1 42 162 402 0.259259 0.164581 0.148936
300 0 1 33 157 406 0.210191 0.130708 0.117229
301 0 1 39 162 400 0.240741 0.153206 0.13879
302 0 1 37 161 400 0.229814 0.1458 0.131907
303 0 1 39 157 407 0.248408 0.154283 0.138298
304 0 1 39 162 405 0.240741 0.152258 0.137566
305 0 1 40 166 403 0.240964 0.154651 0.140598
306 0 1 40 159 404 0.251572 0.157823 0.142096
307 0 1 36 157 406 0.229299 0.14259 0.127886
308 0 1 42 162 408 0.259259 0.163366 0.147368
309 0 1 39 163 405 0.239264 0.15179 0.137324
310 0 1 38 160 401 0.2375 0.150021 0.135472
311 0 1 40 162 400 0.246914 0.157135 0.142349
312 0 1 36 158 401 0.227848 0.143022 0.128801
313 0 1 40 158 401 0.253165 0.158913 0.143113
314 0 1 28 157 403 0.178344 0.111316 0.1
315 0 1 43 160 406 0.26875 0.168712 0.151943
316 0 1 35 156 398 0.224359 0.140464 0.126354
317 0 1 38 162 410 0.234568 0.147446 0.132867
318 0 1 35 159 399 0.220126 0.138958 0.125448
319 0 1 41 163 403 0.251534 0.15997 0.144876
320 0 1 38 165 399 0.230303 0.1481 0.134752
321 0 1 32 159 397 0.201258 0.127367 0.115108
322 0 1 41 163 408 0.251534 0.158986 0.143608
323 0 1 43 163 401 0.263804 0.168191 0.152482
324 0 1 32 162 400 0.197531 0.125708 0.113879
325 0 1 38 160 407 0.2375 0.148911 0.134039
326 0 1 38 160 400 0.2375 0.150208 0.135714
327 0 1 36 163 414 0.220859 0.138583 0.124783
328 0 1 35 164 399 0.213415 0.136823 0.124334
329 0 1 34 161 404 0.21118 0.133314 0.120354
330 0 1 36 158 405 0.227848 0.142314 0.127886
331 0 1 38 161 401 0.236025 0.149554 0.135231
332 0 1 34 157 406 0.216561 0.134669 0.120782
333 0 1 42 160 401 0.2625 0.165812 0.149733
334 0 1 39 158 407 0.246835 0.153794 0.138053
335 0 1 32 154 396 0.207792 0.129581 0.116364
336 0 1 40 162 404 0.246914 0.156355 0.141343
337 0 1 39 161 411 0.242236 0.151611 0.136364
338 0 1 42 160 406 0.2625 0.164788 0.14841
339 0 1 40 155 410 0.258065 0.158673 0.141593
340 0 1 38 161 405 0.236025 0.148814 0.134276
341 0 1 40 163 411 0.245399 0.154542 0.139373
342 0 1 42 168 406 0.25 0.160817 0.146341
343 0 1 43 163 410 0.263804 0.166335 0.150087
344 0 1 39 162 406 0.240741 0.15207 0.137324
345 0 1 37 161 398 0.229814 0.146166 0.132379
346 0 1 40 162 404 0.246914 0.156355 0.141343
347 0 1 36 159 407 0.226415 0.141516 0.127208
348 0 1 41 157 404 0.261146 0.162796 0.146168
349 0 1 38 160 408 0.2375 0.148728 0.133803
350 0 1 37 159 403 0.232704 0.146167 0.131673
351 0 1 43 160 411 0.26875 0.167682 0.150613
352 0 1 39 158 392 0.246835 0.156709 0.141818
353 0 1 41 158 407 0.259494 0.161681 0.145133
354 0 1 41 163 404 0.251534 0.159772 0.144621
355 0 1 41 161 411 0.254658 0.159386 0.143357
356 0 1 39 165 396 0.236364 0.152572 0.139037
357 0 1 40 167 400 0.239521 0.154765 0.141093
358 0 1 47 160 411 0.29375 0.183281 0.164623
359 0 1 49 162 404 0.302469 0.191535 0.173145
360 0 1 43 166 406 0.259036 0.165635 0.15035
361 0 1 37 160 403 0.23125 0.14571 0.131439
362 0 1 43 168 399 0.255952 0.166084 0.151675
363 0 1 34 159 403 0.213836 0.134316 0.120996
364 0 1 35 155 406 0.225806 0.139521 0.124777
365 0 1 42 160 402 0.2625 0.165606 0.149466
366 0 1 40 156 408 0.25641 0.158551 0.141844
367 0 1 48 168 406 0.285714 0.183791 0.167247
368 0 1 41 158 406 0.259494 0.16188 0.14539
369 0 1 43 164 399 0.262195 0.168097 0.152753
370 0 1 39 163 405 0.239264 0.15179 0.137324
371 0 1 41 174 399 0.235632 0.155605 0.143106
372 0 1 40 165 401 0.242424 0.155506 0.141343
373 0 1 35 160 409 0.21875 0.136819 0.123023
374 0 1 37 164 406 0.22561 0.143389 0.129825
375 0 1 37 159 394 0.232704 0.147827 0.133816
376 0 1 44 165 400 0.266667 0.17127 0.155752
377 0 1 31 155 403 0.2 0.124035 0.111111
378 0 1 35 157 406 0.22293 0.138629 0.124334
379 0 1 40 159 403 0.251572 0.158019 0.142349
380 0 1 49 161 404 0.304348 0.192129 0.173451
381 0 1 36 154 401 0.233766 0.144867 0.12973
382 0 1 25 144 390 0.173611 0.105494 0.093633
383 0 1 27 140 382 0.192857 0.116753 0.103448
384 0 1 28 139 384 0.201439 0.121195 0.107075
385 0 1 40 139 347 0.28777 0.182133 0.164609
386 0 1 37 127 350 0.291339 0.175495 0.155136
387 0 1 26 133 315 0.195489 0.127026 0.116071
388 0 1 18 127 283 0.141732 0.0949462 0.0878049
389 0 1 20 139 261 0.143885 0.105003 0.1
390 0 1 15 124 214 0.120968 0.0920817 0.0887574
391 0 1 23 118 169 0.194915 0.162871 0.160279
392 0 1 18 111 164 0.162162 0.13341 0.130909
393 0 1 20 110 153 0.181818 0.154166 0.152091
394 0 1 19 101 161 0.188119 0.148998 0.145038
395 0 1 17 113 166 0.150442 0.124124 0.121864
396 0 1 17 114 170 0.149123 0.122116 0.119718
397 0 1 18 107 198 0.168224 0.123665 0.118033
398 0 1 33 135 259 0.244444 0.176481 0.167513
399 0 1 23 123 246 0.186992 0.132223 0.124661
400 0 1 19 117 253 0.162393 0.110433 0.102703
401 0 1 31 126 234 0.246032 0.180538 0.172222
402 0 1 22 128 234 0.171875 0.127119 0.121547
403 0 1 26 121 225 0.214876 0.157576 0.150289
404 0 1 31 142 265 0.21831 0.159807 0.152334
405 0 1 27 143 242 0.188811 0.14514 0.14026
406 0 1 31 139 250 0.223022 0.166297 0.159383
407 0 1 30 138 241 0.217391 0.164503 0.158311
408 0 1 28 131 244 0.21374 0.156613 0.149333
409 0 1 24 140 248 0.171429 0.128802 0.123711
410 0 1 34 130 250 0.261538 0.188598 0.178947
411 0 1 31 114 247 0.27193 0.18474 0.171745
412 0 1 35 123 248 0.284553 0.200396 0.188679
413 0 1 28 113 246 0.247788 0.167939 0.155989
414 0 1 27 110 246 0.245455 0.164135 0.151685
415 0 1 35 117 237 0.299145 0.210185 0.19774
416 0 1 31 114 235 0.27193 0.189398 0.17765
417 0 1 23 133 262 0.172932 0.123212 0.116456
418 0 1 20 132 223 0.151515 0.116571 0.112676
419 0 1 18 119 223 0.151261 0.110496 0.105263
420 0 1 19 134 251 0.141791 0.103601 0.0987013
421 0 1 15 127 203 0.11811 0.0934203 0.0909091
422 0 1 11 118 204 0.0932203 0.0708984 0.068323
423 0 1 13 137 251 0.0948905 0.0701046 0.0670103
424 0 1 6 117 210 0.0512821 0.038278 0.0366972
425 0 1 8 109 216 0.0733945 0.0521375 0.0492308
426 0 1 7 126 244 0.0555556 0.0399225 0.0378378
427 0 1 8 106 249 0.0754717 0.0492422 0.0450704
428 0 1 9 106 245 0.0849057 0.0558479 0.0512821
429 0 1 11 102 237 0.107843 0.0707487 0.0648968
430 0 1 6 101 220 0.0594059 0.0402512 0.0373832
431 0 1 7 131 263 0.0534351 0.0377124 0.035533
432 0 1 6 124 251 0.0483871 0.0340098 0.032
433 0 1 9 125 250 0.072 0.0509117 0.048
434 0 1 12 119 243 0.10084 0.0705675 0.0662983
435 0 1 8 118 237 0.0677966 0.0478382 0.0450704
436 0 1 10 110 228 0.0909091 0.0631446 0.0591716
437 0 1 8 101 220 0.0792079 0.0536683 0.0498442
438 0 1 9 114 223 0.0789474 0.0564466 0.0534125
439 0 1 8 98 215 0.0816327 0.0551135 0.0511182
440 0 1 10 124 252 0.0806452 0.0565704 0.0531915
441 0 1 9 130 236 0.0692308 0.0513825 0.0491803
442 0 1 10 130 248 0.0769231 0.0556932 0.0529101
443 0 1 11 126 238 0.0873016 0.0635212 0.0604396
444 0 1 11 121 233 0.0909091 0.0655122 0.0621469
445 0 1 9 123 229 0.0731707 0.0536256 0.0511364
446 0 1 10 119 231 0.0840336 0.0603143 0.0571429
447 0 1 8 107 217 0.0747664 0.0525011 0.0493827
448 0 1 7 107 219 0.0654206 0.0457282 0.0429448
449 0 1 7 110 215 0.0636364 0.0455179 0.0430769
450 0 1 10 113 209 0.0884956 0.065071 0.0621118
451 0 1 9 109 200 0.0825688 0.0609557 0.0582524
452 0 1 6 136 246 0.0441176 0.0328031 0.0314136
453 0 1 8 130 237 0.0615385 0.0455768 0.0435967
454 0 1 14 132 243 0.106061 0.0781696 0.0746667
455 0 1 15 128 241 0.117188 0.0854039 0.0813008
456 0 1 11 120 238 0.0916667 0.0650899 0.0614525
457 0 1 10 116 231 0.0862069 0.0610893 0.0576369
458 0 1 11 120 235 0.0916667 0.065504 0.0619718
459 0 1 11 114 223 0.0964912 0.0689903 0.0652819
460 0 1 10 111 211 0.0900901 0.0653427 0.0621118
461 0 1 8 150 281 0.0533333 0.0389665 0.037123
462 0 1 7 142 275 0.0492958 0.0354232 0.0335731
463 0 1 10 141 278 0.070922 0.0505089 0.0477327
464 0 1 11 135 260 0.0814815 0.0587137 0.0556962
465 0 1 15 137 263 0.109489 0.0790229 0.075
466 0 1 13 132 257 0.0984849 0.0705813 0.066838
467 0 1 14 138 250 0.101449 0.0753735 0.0721649
468 0 1 13 122 247 0.106557 0.0748885 0.0704607
469 0 1 7 115 235 0.0608696 0.0425809 0.04
470 0 1 9 105 233 0.0857143 0.05754 0.0532544
471 0 1 11 112 229 0.0982143 0.0686856 0.0645161
472 0 1 14 119 218 0.117647 0.0869213 0.0830861
473 0 1 11 120 211 0.0916667 0.0691291 0.0664653
474 0 1 12 134 251 0.0895522 0.0654323 0.0623377
475 0 1 5 132 247 0.0378788 0.0276907 0.0263852
476 0 1 10 128 262 0.078125 0.0546065 0.0512821
477 0 1 8 133 248 0.0601504 0.0440492 0.0419948
478 0 1 5 136 255 0.0367647 0.0268491 0.0255754
479 0 1 10 136 248 0.0735294 0.0544509 0.0520833
480 0 1 11 133 267 0.0827068 0.0583729 0.055
481 0 1 10 121 244 0.0826446 0.0581986 0.0547945
482 0 1 7 124 252 0.0564516 0.0395992 0.037234
483 0 1 11 112 215 0.0982143 0.0708866 0.0672783
484 0 1 8 132 257 0.0606061 0.0434347 0.0411311
485 0 1 11 123 235 0.0894309 0.0647003 0.0614525
486 0 1 3 123 235 0.0243902 0.0176455 0.0167598
487 0 1 4 108 223 0.037037 0.0257748 0.0241692
488 0 1 12 120 256 0.1 0.0684653 0.0638298
489 0 1 16 121 254 0.132231 0.0912663 0.0853333
490 0 1 12 114 253 0.105263 0.0706592 0.0653951
491 0 1 15 112 247 0.133929 0.0901849 0.0835655
492 0 1 11 118 235 0.0932203 0.0660568 0.0623229
493 0 1 10 128 234 0.078125 0.0577813 0.0552486
494 0 1 14 107 230 0.130841 0.0892426 0.0830861
495 0 1 12 112 227 0.107143 0.0752591 0.0707965
496 0 1 18 103 217 0.174757 0.120399 0.1125
497 0 1 13 136 280 0.0955882 0.0666185 0.0625
498 0 1 11 129 265 0.0852713 0.0594942 0.0558376
499 0 1 15 130 254 0.115385 0.0825473 0.078125
500 0 1 15 121 259 0.123967 0.0847322 0.0789474
501 0 1 10 121 244 0.0826446 0.0581986 0.0547945
502 0 1 15 124 244 0.120968 0.0862354 0.0815217
503 0 1 10 123 235 0.0813008 0.0588184 0.0558659
504 0 1 11 116 224 0.0948276 0.0682401 0.0647059
505 0 1 14 111 214 0.126126 0.0908364 0.0861538
506 0 1 11 108 199 0.101852 0.0750333 0.0716612
507 0 1 9 122 229 0.0737705 0.0538449 0.0512821
508 0 1 12 131 222 0.0916031 0.070367 0.0679887
509 0 1 12 127 216 0.0944882 0.0724524 0.0699708
510 0 1 12 127 213 0.0944882 0.0729608 0.0705882
511 0 1 7 109 191 0.0642202 0.0485141 0.0466667
512 0 1 11 132 218 0.0833333 0.0648451 0.0628571
513 0 1 8 122 202 0.0655738 0.0509606 0.0493827
514 0 1 14 113 186 0.123894 0.0965678 0.0936455
515 0 1 12 124 177 0.0967742 0.0809998 0.0797342
516 0 1 10 127 182 0.0787402 0.0657752 0.0647249
517 0 1 11 112 158 0.0982143 0.0826904 0.0814815
518 0 1 11 128 148 0.0859375 0.0799202 0.0797101
519 0 1 13 111 140 0.117117 0.104284 0.103586
520 0 1 10 121 164 0.0826446 0.0709881 0.0701754
521 0 1 16 123 150 0.130081 0.117794 0.117216
522 0 1 10 112 139 0.0892857 0.0801463 0.0796813
523 0 1 8 100 119 0.08 0.0733359 0.0730594
524 0 1 10 102 153 0.0980392 0.0800487 0.0784314
525 0 1 8 104 133 0.0769231 0.0680217 0.0675105
526 0 1 11 101 121 0.108911 0.0995037 0.0990991
527 0 1 10 94 121 0.106383 0.0937656 0.0930233
528 0 1 10 122 212 0.0819672 0.0621802 0.0598802
529 0 1 12 117 202 0.102564 0.0780571 0.0752351
530 0 1 9 110 193 0.0818182 0.0617686 0.0594059
531 0 1 10 105 196 0.0952381 0.0697071 0.0664452
532 0 1 5 115 177 0.0434783 0.0350457 0.0342466
533 0 1 9 105 178 0.0857143 0.0658321 0.0636042
534 0 1 12 103 165 0.116505 0.0920493 0.0895522
535 0 1 12 98 156 0.122449 0.0970523 0.0944882
536 0 1 14 99 153 0.141414 0.113753 0.111111
537 0 1 11 100 141 0.11 0.0926367 0.0912863
538 0 1 15 93 143 0.16129 0.130071 0.127119
539 0 1 14 149 262 0.0939597 0.0708572 0.0681265
540 0 1 14 150 251 0.0933333 0.0721515 0.0698254
541 0 1 8 135 234 0.0592593 0.0450106 0.0433604
542 0 1 10 139 253 0.0719424 0.0533252 0.0510204
543 0 1 7 129 247 0.0542636 0.0392152 0.037234
544 0 1 13 123 228 0.105691 0.0776289 0.0740741
545 0 1 13 125 213 0.104 0.0796707 0.0769231
546 0 1 8 118 211 0.0677966 0.0507 0.0486322
547 0 1 11 113 189 0.0973451 0.0752701 0.0728477
548 0 1 15 107 176 0.140187 0.109306 0.106007
549 0 1 10 100 170 0.1 0.0766965 0.0740741
550 0 1 9 138 211 0.0652174 0.0527426 0.0515759
551 0 1 9 128 207 0.0703125 0.0552907 0.0537313
552 0 1 7 122 203 0.057377 0.0444805 0.0430769
553 0 1 6 128 206 0.046875 0.0369498 0.0359281
554 0 1 7 120 198 0.0583333 0.0454124 0.0440252
555 0 1 6 153 279 0.0392157 0.0290405 0.0277778
