#frame chA chB nCorr nA nB MNR GNR DICE
95 0 1 5 114 185 0.0438596 0.0344296 0.0334448
96 0 1 5 101 153 0.049505 0.040222 0.0393701
97 0 1 8 96 190 0.0833333 0.0592349 0.0559441
98 0 1 12 96 208 0.125 0.0849208 0.0789474
99 0 1 17 99 194 0.171717 0.122668 0.116041
100 0 1 18 105 252 0.171429 0.110657 0.10084
101 0 1 20 102 256 0.196078 0.123768 0.111732
102 0 1 26 112 258 0.232143 0.152952 0.140541
103 0 1 19 104 261 0.182692 0.115323 0.10411
104 0 1 23 99 246 0.232323 0.147381 0.133333
105 0 1 23 121 281 0.190083 0.124733 0.114428
106 0 1 24 117 264 0.205128 0.136558 0.125984
107 0 1 23 113 268 0.20354 0.132166 0.120735
108 0 1 21 112 269 0.1875 0.120986 0.110236
109 0 1 22 114 248 0.192982 0.130841 0.121547
110 0 1 22 114 266 0.192982 0.126337 0.115789
111 0 1 22 127 267 0.173228 0.119472 0.111675
112 0 1 26 134 309 0.19403 0.127774 0.117381
113 0 1 31 139 305 0.223022 0.150558 0.13964
114 0 1 24 141 300 0.170213 0.116692 0.108844
115 0 1 24 121 276 0.198347 0.13133 0.120907
116 0 1 23 132 266 0.174242 0.122744 0.115578
117 0 1 20 126 250 0.15873 0.112687 0.106383
118 0 1 15 126 225 0.119048 0.0890871 0.0854701
119 0 1 6 116 205 0.0517241 0.0389086 0.0373832
120 0 1 5 112 181 0.0446429 0.0351173 0.0341297
121 0 1 6 111 160 0.0540541 0.0450225 0.0442804
122 0 1 7 107 156 0.0654206 0.0541806 0.0532319
123 0 1 9 112 198 0.0803571 0.0604367 0.0580645
124 0 1 6 106 176 0.0566038 0.0439281 0.0425532
125 0 1 3 96 161 0.03125 0.0241309 0.0233463
126 0 1 11 122 208 0.0901639 0.0690528 0.0666667
127 0 1 15 117 212 0.128205 0.0952424 0.0911854
128 0 1 24 114 211 0.210526 0.154745 0.147692
129 0 1 18 108 220 0.166667 0.116775 0.109756
130 0 1 20 125 289 0.16 0.105227 0.0966184
131 0 1 24 117 279 0.205128 0.132836 0.121212
132 0 1 26 110 267 0.236364 0.151712 0.137931
133 0 1 24 123 265 0.195122 0.132934 0.123711
134 0 1 26 109 255 0.238532 0.155952 0.142857
135 0 1 24 99 254 0.242424 0.151348 0.135977
136 0 1 14 129 306 0.108527 0.0704648 0.0643678
137 0 1 19 138 323 0.137681 0.0899938 0.0824295
138 0 1 20 150 331 0.133333 0.0897574 0.0831601
139 0 1 22 154 350 0.142857 0.0947607 0.0873016
140 0 1 22 160 357 0.1375 0.092051 0.0851064
141 0 1 19 149 338 0.127517 0.0846647 0.0780287
142 0 1 20 136 337 0.147059 0.0934212 0.0845666
143 0 1 22 129 321 0.170543 0.108112 0.0977778
144 0 1 16 129 274 0.124031 0.085104 0.0794045
145 0 1 15 119 254 0.12605 0.0862782 0.080429
146 0 1 14 119 231 0.117647 0.0844401 0.08
147 0 1 10 112 201 0.0892857 0.0666489 0.0638978
148 0 1 9 114 206 0.0789474 0.0587295 0.05625
149 0 1 11 109 175 0.100917 0.0796454 0.0774648
150 0 1 7 105 162 0.0666667 0.0536718 0.0524345
151 0 1 2 101 185 0.019802 0.0146313 0.013986
152 0 1 8 103 177 0.0776699 0.0592495 0.0571429
153 0 1 7 101 178 0.0693069 0.0522068 0.0501792
154 0 1 11 99 206 0.111111 0.0770267 0.0721311
155 0 1 12 108 231 0.111111 0.0759737 0.0707965
156 0 1 22 137 302 0.160584 0.108158 0.100228
157 0 1 18 135 334 0.133333 0.0847681 0.0767591
158 0 1 24 148 346 0.162162 0.106058 0.097166
159 0 1 36 136 341 0.264706 0.167169 0.150943
160 0 1 27 135 315 0.2 0.130931 0.12
161 0 1 26 130 308 0.2 0.129935 0.118721
162 0 1 23 132 299 0.174242 0.115772 0.106729
163 0 1 18 127 278 0.141732 0.0957962 0.0888889
164 0 1 28 134 295 0.208955 0.14083 0.130536
165 0 1 26 138 303 0.188406 0.127149 0.117914
166 0 1 34 144 350 0.236111 0.151448 0.137652
167 0 1 36 144 354 0.25 0.159448 0.144578
168 0 1 36 151 364 0.238411 0.153555 0.139806
169 0 1 33 147 373 0.22449 0.140929 0.126923
170 0 1 31 156 345 0.198718 0.133626 0.123752
171 0 1 28 147 337 0.190476 0.125801 0.115702
172 0 1 32 137 327 0.233577 0.151187 0.137931
173 0 1 20 132 319 0.151515 0.0974648 0.0886918
174 0 1 19 140 325 0.135714 0.0890734 0.0817204
175 0 1 24 155 333 0.154839 0.105639 0.0983607
176 0 1 29 163 312 0.177914 0.128596 0.122105
177 0 1 28 164 308 0.170732 0.124584 0.118644
178 0 1 27 148 304 0.182432 0.127291 0.119469
179 0 1 33 145 300 0.227586 0.158223 0.148315
180 0 1 29 149 330 0.194631 0.130782 0.121086
181 0 1 30 153 335 0.196078 0.132511 0.122951
182 0 1 32 148 329 0.216216 0.145018 0.134172
183 0 1 27 146 337 0.184932 0.121723 0.111801
184 0 1 17 137 333 0.124088 0.0795915 0.0723404
185 0 1 14 140 336 0.1 0.0645497 0.0588235
186 0 1 19 148 332 0.128378 0.0857144 0.0791667
187 0 1 24 145 368 0.165517 0.103897 0.0935673
188 0 1 25 151 377 0.165563 0.104781 0.094697
189 0 1 24 161 388 0.149068 0.0960246 0.0874317
190 0 1 33 152 380 0.217105 0.137309 0.12406
191 0 1 30 156 393 0.192308 0.121161 0.10929
192 0 1 37 170 395 0.217647 0.142784 0.130973
193 0 1 27 184 423 0.146739 0.0967798 0.0889621
194 0 1 35 180 407 0.194444 0.129311 0.11925
195 0 1 41 171 408 0.239766 0.155223 0.141623
196 0 1 34 171 411 0.19883 0.128251 0.116838
197 0 1 30 174 389 0.172414 0.115311 0.106572
198 0 1 36 166 397 0.216867 0.140234 0.127886
199 0 1 33 178 401 0.185393 0.123518 0.11399
200 0 1 37 177 403 0.20904 0.138536 0.127586
201 0 1 39 170 409 0.229412 0.147904 0.134715
202 0 1 37 165 400 0.224242 0.144022 0.130973
203 0 1 29 160 407 0.18125 0.113643 0.102293
204 0 1 33 168 397 0.196429 0.12778 0.116814
205 0 1 38 163 406 0.233129 0.147716 0.133568
206 0 1 35 164 402 0.213415 0.136312 0.123675
207 0 1 31 157 410 0.197452 0.122186 0.109347
208 0 1 35 162 409 0.216049 0.135972 0.122592
209 0 1 29 167 396 0.173653 0.11277 0.10302
210 0 1 36 163 399 0.220859 0.141163 0.128114
211 0 1 30 163 403 0.184049 0.117051 0.106007
212 0 1 34 163 394 0.208589 0.134164 0.122083
213 0 1 31 167 409 0.185629 0.118616 0.107639
214 0 1 32 165 399 0.193939 0.124716 0.113475
215 0 1 35 167 399 0.209581 0.135589 0.123675
216 0 1 37 162 406 0.228395 0.144272 0.130282
217 0 1 34 162 406 0.209877 0.132574 0.119718
218 0 1 30 163 398 0.184049 0.117784 0.106952
219 0 1 34 165 406 0.206061 0.131363 0.119089
220 0 1 33 159 407 0.207547 0.129723 0.116608
221 0 1 29 163 398 0.177914 0.113858 0.103387
222 0 1 34 162 401 0.209877 0.133398 0.120782
223 0 1 36 169 405 0.213018 0.137604 0.125436
224 0 1 35 169 399 0.207101 0.134784 0.123239
225 0 1 30 169 399 0.177515 0.115529 0.105634
226 0 1 34 163 405 0.208589 0.13233 0.119718
227 0 1 33 162 400 0.203704 0.129636 0.117438
228 0 1 34 165 409 0.206061 0.130881 0.118467
229 0 1 37 170 397 0.217647 0.142424 0.130511
230 0 1 35 166 408 0.210843 0.134488 0.121951
231 0 1 40 171 398 0.233918 0.153328 0.140598
232 0 1 36 164 407 0.219512 0.139342 0.126095
233 0 1 34 167 407 0.203593 0.130414 0.118467
234 0 1 31 163 405 0.190184 0.120654 0.109155
235 0 1 34 170 403 0.2 0.129898 0.118674
236 0 1 29 167 407 0.173653 0.111235 0.101045
237 0 1 36 165 398 0.218182 0.140481 0.127886
238 0 1 35 167 402 0.209581 0.135082 0.123023
239 0 1 31 171 397 0.181287 0.118978 0.109155
240 0 1 37 171 406 0.216374 0.140424 0.12825
241 0 1 39 173 400 0.225434 0.148256 0.136126
242 0 1 38 163 406 0.233129 0.147716 0.133568
243 0 1 31 166 398 0.186747 0.120605 0.109929
244 0 1 40 168 408 0.238095 0.152783 0.138889
245 0 1 33 172 403 0.19186 0.125342 0.114783
246 0 1 36 168 414 0.214286 0.136505 0.123711
247 0 1 35 169 401 0.207101 0.134447 0.122807
248 0 1 33 168 406 0.196429 0.126356 0.114983
249 0 1 36 165 405 0.218182 0.139262 0.126316
250 0 1 36 167 408 0.215569 0.137916 0.125217
251 0 1 38 167 401 0.227545 0.146843 0.133803
252 0 1 33 167 401 0.197605 0.127522 0.116197
253 0 1 35 168 403 0.208333 0.134512 0.122592
254 0 1 33 167 400 0.197605 0.127681 0.116402
255 0 1 35 169 402 0.207101 0.13428 0.122592
256 0 1 38 169 407 0.224852 0.144892 0.131944
257 0 1 34 169 404 0.201183 0.13012 0.118674
258 0 1 37 168 406 0.220238 0.141672 0.12892
259 0 1 30 166 404 0.180723 0.115845 0.105263
260 0 1 34 165 397 0.206061 0.132844 0.120996
261 0 1 37 168 400 0.220238 0.142731 0.130282
262 0 1 33 167 407 0.197605 0.126578 0.114983
263 0 1 34 169 394 0.201183 0.131761 0.120782
264 0 1 36 170 399 0.211765 0.138227 0.126538
265 0 1 31 170 402 0.182353 0.118583 0.108392
266 0 1 38 175 397 0.217143 0.144168 0.132867
267 0 1 33 169 401 0.195266 0.126765 0.115789
268 0 1 38 160 405 0.2375 0.149278 0.134513
269 0 1 37 170 397 0.217647 0.142424 0.130511
270 0 1 40 163 411 0.245399 0.154542 0.139373
271 0 1 37 171 394 0.216374 0.142546 0.130973
272 0 1 35 167 405 0.209581 0.134581 0.122378
273 0 1 34 170 407 0.2 0.129258 0.117851
274 0 1 39 169 406 0.230769 0.148888 0.135652
275 0 1 34 176 405 0.193182 0.127349 0.11704
276 0 1 32 169 401 0.189349 0.122923 0.112281
277 0 1 31 171 396 0.181287 0.119129 0.109347
278 0 1 36 163 408 0.220859 0.139598 0.126095
279 0 1 35 161 399 0.217391 0.138092 0.125
280 0 1 35 169 404 0.207101 0.133947 0.122164
281 0 1 31 172 390 0.180233 0.119692 0.11032
282 0 1 36 161 405 0.223602 0.140981 0.127208
283 0 1 32 164 391 0.195122 0.126369 0.115315
284 0 1 39 170 406 0.229412 0.148449 0.135417
285 0 1 37 169 399 0.218935 0.142486 0.130282
286 0 1 39 172 407 0.226744 0.147402 0.134715
287 0 1 38 173 393 0.219653 0.145735 0.134276
288 0 1 43 167 406 0.257485 0.165138 0.150087
289 0 1 43 167 403 0.257485 0.165752 0.150877
290 0 1 39 167 397 0.233533 0.151465 0.138298
291 0 1 38 172 403 0.22093 0.144333 0.132174
292 0 1 39 176 409 0.221591 0.145361 0.133333
293 0 1 36 165 393 0.218182 0.141372 0.129032
294 0 1 35 166 406 0.210843 0.134819 0.122378
295 0 1 39 170 398 0.229412 0.149933 0.137324
296 0 1 37 163 410 0.226994 0.143125 0.129145
297 0 1 36 166 396 0.216867 0.140411 0.128114
298 0 1 36 166 399 0.216867 0.139882 0.127434
299 0 1 35 162 399 0.216049 0.137665 0.124777
300 0 1 33 164 402 0.20122 0.128522 0.116608
301 0 1 36 165 404 0.218182 0.139434 0.126538
302 0 1 35 166 400 0.210843 0.135826 0.123675
303 0 1 35 168 402 0.208333 0.134679 0.122807
304 0 1 32 170 403 0.188235 0.122257 0.111693
305 0 1 39 165 404 0.236364 0.151054 0.137083
306 0 1 35 168 408 0.208333 0.133685 0.121528
307 0 1 32 163 409 0.196319 0.123935 0.111888
308 0 1 37 168 413 0.220238 0.140466 0.127367
309 0 1 37 169 410 0.218935 0.140562 0.127807
310 0 1 39 169 398 0.230769 0.150376 0.137566
311 0 1 35 168 402 0.208333 0.134679 0.122807
312 0 1 35 166 406 0.210843 0.134819 0.122378
313 0 1 38 164 405 0.231707 0.147446 0.133568
314 0 1 33 159 392 0.207547 0.132182 0.119782
315 0 1 36 167 401 0.215569 0.139114 0.126761
316 0 1 32 159 396 0.201258 0.127527 0.115315
317 0 1 36 164 411 0.219512 0.138663 0.125217
318 0 1 38 164 397 0.231707 0.148925 0.135472
319 0 1 38 168 403 0.22619 0.146042 0.1331
320 0 1 38 167 410 0.227545 0.145222 0.131716
321 0 1 29 161 406 0.180124 0.113428 0.102293
322 0 1 36 169 403 0.213018 0.137945 0.125874
323 0 1 38 166 405 0.228916 0.146555 0.1331
324 0 1 32 163 402 0.196319 0.12501 0.113274
325 0 1 35 165 405 0.212121 0.135394 0.122807
326 0 1 31 165 407 0.187879 0.119625 0.108392
327 0 1 33 164 409 0.20122 0.127418 0.115183
328 0 1 34 165 406 0.206061 0.131363 0.119089
329 0 1 38 170 400 0.223529 0.145723 0.133333
330 0 1 31 164 410 0.189024 0.11955 0.108014
331 0 1 33 167 403 0.197605 0.127205 0.115789
332 0 1 32 163 406 0.196319 0.124392 0.112478
333 0 1 34 163 408 0.208589 0.131842 0.119089
334 0 1 37 165 402 0.224242 0.143664 0.130511
335 0 1 33 162 400 0.203704 0.129636 0.117438
336 0 1 37 163 406 0.226994 0.143828 0.130053
337 0 1 35 163 410 0.214724 0.135389 0.122164
338 0 1 34 161 405 0.21118 0.133149 0.120141
339 0 1 35 166 413 0.210843 0.133672 0.120898
340 0 1 32 165 407 0.193939 0.123484 0.111888
341 0 1 34 169 412 0.201183 0.128851 0.11704
342 0 1 34 170 411 0.2 0.128627 0.11704
343 0 1 36 167 412 0.215569 0.137245 0.124352
344 0 1 34 170 408 0.2 0.129099 0.117647
345 0 1 32 169 405 0.189349 0.122315 0.111498
346 0 1 36 167 410 0.215569 0.137579 0.124783
347 0 1 37 167 405 0.221557 0.142271 0.129371
348 0 1 39 169 407 0.230769 0.148704 0.135417
349 0 1 34 161 407 0.21118 0.132822 0.119718
350 0 1 33 163 415 0.202454 0.126881 0.114187
351 0 1 39 166 404 0.23494 0.150598 0.136842
352 0 1 38 162 401 0.234568 0.149092 0.134991
353 0 1 38 167 405 0.227545 0.146116 0.132867
354 0 1 36 170 425 0.211765 0.133932 0.121008
355 0 1 39 167 407 0.233533 0.149592 0.135889
356 0 1 28 168 407 0.166667 0.107079 0.0973913
357 0 1 38 169 405 0.224852 0.145249 0.132404
358 0 1 39 166 408 0.23494 0.149858 0.135889
359 0 1 40 166 403 0.240964 0.154651 0.140598
360 0 1 36 164 401 0.219512 0.140381 0.127434
361 0 1 39 170 410 0.229412 0.147723 0.134483
362 0 1 36 177 405 0.20339 0.134459 0.123711
363 0 1 33 169 400 0.195266 0.126923 0.115993
364 0 1 33 158 408 0.208861 0.129974 0.116608
365 0 1 41 164 409 0.25 0.158307 0.143106
366 0 1 36 162 414 0.222222 0.13901 0.125
367 0 1 37 169 412 0.218935 0.14022 0.127367
368 0 1 34 166 403 0.204819 0.131454 0.119508
369 0 1 44 175 402 0.251429 0.16589 0.152513
370 0 1 41 168 401 0.244048 0.157964 0.144112
371 0 1 38 169 396 0.224852 0.14689 0.134513
372 0 1 37 176 412 0.210227 0.137403 0.12585
373 0 1 37 171 402 0.216374 0.141121 0.129145
374 0 1 32 165 409 0.193939 0.123182 0.111498
375 0 1 40 160 402 0.25 0.15772 0.142349
376 0 1 37 173 402 0.213873 0.140303 0.128696
377 0 1 42 168 400 0.25 0.162019 0.147887
378 0 1 37 168 410 0.220238 0.140979 0.128028
379 0 1 41 172 400 0.238372 0.156311 0.143357
380 0 1 58 170 411 0.341176 0.219423 0.199656
381 0 1 44 163 395 0.269939 0.173404 0.157706
382 0 1 38 155 379 0.245161 0.156783 0.142322
383 0 1 27 146 381 0.184932 0.114479 0.102467
384 0 1 28 147 388 0.190476 0.117242 0.104673
385 0 1 31 157 361 0.197452 0.130214 0.119691
386 0 1 33 141 337 0.234043 0.151387 0.138075
387 0 1 21 150 308 0.14 0.0977008 0.0917031
388 0 1 23 137 290 0.167883 0.11539 0.107728
389 0 1 21 115 255 0.182609 0.122631 0.113514
390 0 1 19 126 220 0.150794 0.114119 0.109827
391 0 1 24 115 172 0.208696 0.170647 0.167247
392 0 1 17 116 160 0.146552 0.124784 0.123188
393 0 1 16 112 140 0.142857 0.127775 0.126984
394 0 1 17 96 160 0.177083 0.137168 0.132812
395 0 1 18 100 179 0.18 0.134538 0.129032
396 0 1 17 106 195 0.160377 0.118244 0.112957
397 0 1 18 110 210 0.163636 0.118431 0.1125
398 0 1 33 114 236 0.289474 0.20119 0.188571
399 0 1 22 108 255 0.203704 0.132569 0.121212
400 0 1 27 111 247 0.243243 0.163062 0.150838
401 0 1 19 111 246 0.171171 0.114981 0.106443
402 0 1 28 119 247 0.235294 0.163319 0.153005
403 0 1 26 120 238 0.216667 0.153849 0.145251
404 0 1 19 111 241 0.171171 0.116167 0.107955
405 0 1 18 109 226 0.165138 0.114685 0.107463
406 0 1 25 107 234 0.233645 0.157994 0.146628
407 0 1 25 108 225 0.231481 0.160375 0.15015
408 0 1 23 105 222 0.219048 0.150646 0.140673
409 0 1 25 130 278 0.192308 0.131506 0.122549
410 0 1 29 127 268 0.228346 0.157191 0.146835
411 0 1 24 123 275 0.195122 0.130495 0.120603
412 0 1 28 120 281 0.233333 0.15248 0.139651
413 0 1 29 117 268 0.247863 0.163771 0.150649
414 0 1 26 112 267 0.232143 0.150352 0.137203
415 0 1 25 113 258 0.221239 0.146417 0.134771
416 0 1 24 116 256 0.206897 0.139272 0.129032
417 0 1 28 105 253 0.266667 0.171792 0.156425
418 0 1 20 105 221 0.190476 0.131292 0.122699
419 0 1 17 121 260 0.140496 0.095845 0.0892388
420 0 1 26 125 255 0.208 0.145629 0.136842
421 0 1 15 117 222 0.128205 0.0930726 0.0884956
422 0 1 12 110 220 0.109091 0.0771389 0.0727273
423 0 1 13 103 207 0.126214 0.0890307 0.083871
424 0 1 8 109 194 0.0733945 0.0550143 0.0528053
425 0 1 9 103 205 0.0873786 0.0619365 0.0584416
426 0 1 8 103 220 0.0776699 0.0531447 0.0495356
427 0 1 9 89 212 0.101124 0.0655209 0.0598007
428 0 1 8 109 218 0.0733945 0.0518977 0.0489297
429 0 1 13 118 228 0.110169 0.0792565 0.0751445
430 0 1 9 109 220 0.0825688 0.058119 0.0547112
431 0 1 11 109 213 0.100917 0.0721921 0.068323
432 0 1 9 106 208 0.0849057 0.0606119 0.0573248
433 0 1 9 106 196 0.0849057 0.0624398 0.0596026
434 0 1 14 95 188 0.147368 0.104758 0.0989399
435 0 1 10 123 248 0.0813008 0.0572561 0.0539084
436 0 1 9 112 244 0.0803571 0.0544426 0.0505618
437 0 1 10 119 245 0.0840336 0.0585657 0.0549451
438 0 1 10 116 238 0.0862069 0.0601842 0.0564972
439 0 1 7 117 238 0.0598291 0.0419485 0.0394366
440 0 1 14 113 215 0.123894 0.0898193 0.0853659
441 0 1 9 102 225 0.0882353 0.0594089 0.0550459
442 0 1 11 105 217 0.104762 0.0728733 0.068323
443 0 1 14 104 215 0.134615 0.0936251 0.0877743
444 0 1 8 99 213 0.0808081 0.0550912 0.0512821
445 0 1 10 96 208 0.104167 0.0707673 0.0657895
446 0 1 13 95 205 0.136842 0.0931547 0.0866667
447 0 1 8 94 206 0.0851064 0.05749 0.0533333
448 0 1 6 94 193 0.0638298 0.044546 0.0418118
449 0 1 7 113 248 0.0619469 0.0418151 0.0387812
450 0 1 8 116 239 0.0689655 0.0480465 0.0450704
451 0 1 8 107 239 0.0747664 0.0500264 0.0462428
452 0 1 5 104 232 0.0480769 0.0321891 0.0297619
453 0 1 7 99 232 0.0707071 0.0461888 0.0422961
454 0 1 11 98 225 0.112245 0.0740779 0.0681115
455 0 1 16 95 215 0.168421 0.111954 0.103226
456 0 1 12 85 225 0.141176 0.0867722 0.0774194
457 0 1 11 94 205 0.117021 0.0792413 0.0735786
458 0 1 12 91 211 0.131868 0.0866003 0.0794702
459 0 1 12 86 202 0.139535 0.091045 0.0833333
460 0 1 8 112 267 0.0714286 0.0462621 0.0422164
461 0 1 8 118 245 0.0677966 0.0470507 0.0440771
462 0 1 8 111 263 0.0720721 0.0468221 0.0427807
463 0 1 5 107 251 0.046729 0.0305099 0.027933
464 0 1 12 112 238 0.107143 0.0734994 0.0685714
465 0 1 12 112 233 0.107143 0.0742838 0.0695652
466 0 1 13 114 221 0.114035 0.081902 0.0776119
467 0 1 15 108 217 0.138889 0.0979827 0.0923077
468 0 1 9 97 204 0.0927835 0.0639796 0.0598007
469 0 1 9 129 258 0.0697674 0.049333 0.0465116
470 0 1 7 125 259 0.056 0.0389039 0.0364583
471 0 1 9 133 265 0.0676692 0.0479395 0.0452261
472 0 1 8 133 266 0.0601504 0.0425327 0.0401003
473 0 1 9 136 251 0.0661765 0.048712 0.0465116
474 0 1 8 131 234 0.0610687 0.0456927 0.0438356
475 0 1 7 122 236 0.057377 0.0412536 0.0391061
476 0 1 9 113 242 0.079646 0.0544246 0.0507042
477 0 1 9 116 211 0.0775862 0.0575271 0.0550459
478 0 1 6 125 223 0.048 0.0359372 0.0344828
479 0 1 12 119 216 0.10084 0.0748481 0.0716418
480 0 1 14 109 233 0.12844 0.087849 0.0818713
481 0 1 12 107 217 0.11215 0.0787516 0.0740741
482 0 1 7 111 206 0.0630631 0.0462917 0.044164
483 0 1 11 136 240 0.0808824 0.060886 0.0585106
484 0 1 6 123 231 0.0487805 0.0355953 0.0338983
485 0 1 8 127 233 0.0629921 0.0465061 0.0444444
486 0 1 7 122 218 0.057377 0.042923 0.0411765
487 0 1 6 105 210 0.0571429 0.0404061 0.0380952
488 0 1 14 132 244 0.106061 0.0780093 0.0744681
489 0 1 12 139 241 0.0863309 0.065564 0.0631579
490 0 1 11 121 229 0.0909091 0.0660819 0.0628571
491 0 1 11 129 224 0.0852713 0.0647104 0.0623229
492 0 1 12 125 215 0.096 0.0731993 0.0705882
493 0 1 18 135 226 0.133333 0.103051 0.099723
494 0 1 20 123 210 0.162602 0.124442 0.12012
495 0 1 11 163 284 0.0674847 0.0511257 0.049217
496 0 1 10 151 267 0.0662252 0.049803 0.0478469
497 0 1 12 146 272 0.0821918 0.0602172 0.0574163
498 0 1 14 139 270 0.100719 0.0722668 0.0684597
499 0 1 15 128 247 0.117188 0.0843602 0.08
500 0 1 17 130 245 0.130769 0.0952564 0.0906667
501 0 1 11 122 237 0.0901639 0.0646902 0.0612813
502 0 1 15 124 229 0.120968 0.0890149 0.0849858
503 0 1 12 117 222 0.102564 0.0744581 0.0707965
504 0 1 11 149 259 0.0738255 0.0559951 0.0539216
505 0 1 13 138 257 0.0942029 0.0690299 0.0658228
506 0 1 11 139 248 0.0791367 0.0592461 0.0568475
507 0 1 10 136 237 0.0735294 0.0557001 0.0536193
508 0 1 13 150 231 0.0866667 0.069838 0.0682415
509 0 1 11 130 210 0.0846154 0.066575 0.0647059
510 0 1 18 151 262 0.119205 0.0904968 0.0871671
511 0 1 12 133 238 0.0902256 0.0674477 0.06469
512 0 1 18 143 228 0.125874 0.0996867 0.097035
513 0 1 11 125 207 0.088 0.0683837 0.0662651
514 0 1 15 136 233 0.110294 0.0842643 0.0813008
515 0 1 14 127 212 0.110236 0.0853215 0.0825959
516 0 1 16 115 200 0.13913 0.105501 0.101587
517 0 1 13 108 173 0.12037 0.0951061 0.0925267
518 0 1 15 135 180 0.111111 0.096225 0.0952381
519 0 1 10 122 167 0.0819672 0.0700587 0.0692042
520 0 1 14 113 158 0.123894 0.104776 0.103321
521 0 1 19 106 149 0.179245 0.151185 0.14902
522 0 1 12 128 170 0.09375 0.0813489 0.0805369
523 0 1 10 110 161 0.0909091 0.0751434 0.0738007
524 0 1 17 99 152 0.171717 0.138583 0.135458
525 0 1 11 96 141 0.114583 0.094547 0.092827
526 0 1 16 118 185 0.135593 0.108291 0.105611
527 0 1 13 119 176 0.109244 0.0898284 0.0881356
528 0 1 14 98 161 0.142857 0.111456 0.108108
529 0 1 14 99 157 0.141414 0.112295 0.109375
530 0 1 12 100 141 0.12 0.101058 0.0995851
531 0 1 12 135 235 0.0888889 0.0673722 0.0648649
532 0 1 14 137 223 0.10219 0.0800968 0.0777778
533 0 1 14 131 220 0.10687 0.0824672 0.0797721
534 0 1 14 131 226 0.10687 0.0813651 0.0784314
535 0 1 12 129 214 0.0930233 0.0722237 0.0699708
536 0 1 17 120 216 0.141667 0.105592 0.10119
537 0 1 18 122 216 0.147541 0.110883 0.106509
538 0 1 14 112 207 0.125 0.0919462 0.0877743
539 0 1 17 114 200 0.149123 0.112585 0.10828
540 0 1 19 107 193 0.17757 0.132216 0.126667
541 0 1 16 107 185 0.149533 0.113721 0.109589
542 0 1 11 107 169 0.102804 0.0818008 0.0797101
543 0 1 9 99 161 0.0909091 0.0712873 0.0692308
544 0 1 12 149 231 0.0805369 0.0646818 0.0631579
545 0 1 11 148 218 0.0743243 0.0612398 0.0601093
546 0 1 6 128 213 0.046875 0.0363376 0.0351906
547 0 1 8 125 221 0.064 0.0481325 0.0462428
548 0 1 16 126 208 0.126984 0.0988332 0.0958084
549 0 1 15 112 212 0.133929 0.0973452 0.0925926
550 0 1 15 121 178 0.123967 0.102209 0.100334
551 0 1 16 158 261 0.101266 0.07879 0.0763723
552 0 1 15 149 246 0.100671 0.0783485 0.0759494
553 0 1 12 139 239 0.0863309 0.0658377 0.0634921
554 0 1 13 138 251 0.0942029 0.0698501 0.066838
555 0 1 15 127 234 0.11811 0.0870125 0.0831025
556 0 1 17 129 181 0.131783 0.111254 0.109677
