#frame chA chB nCorr nA nB MNR GNR DICE
93 0 1 16 105 197 0.152381 0.111248 0.10596
94 0 1 14 115 188 0.121739 0.0952139 0.0924092
95 0 1 6 112 169 0.0535714 0.0436113 0.0427046
96 0 1 7 106 149 0.0660377 0.0556996 0.054902
97 0 1 10 80 172 0.125 0.0852493 0.0793651
98 0 1 13 89 190 0.146067 0.0999704 0.09319
99 0 1 18 107 212 0.168224 0.119512 0.112853
100 0 1 17 108 234 0.157407 0.106937 0.0994152
101 0 1 20 103 256 0.194175 0.123166 0.111421
102 0 1 24 142 312 0.169014 0.114022 0.105727
103 0 1 22 137 302 0.160584 0.108158 0.100228
104 0 1 25 125 276 0.2 0.134595 0.124688
105 0 1 23 117 271 0.196581 0.129167 0.118557
106 0 1 23 120 246 0.191667 0.133866 0.125683
107 0 1 24 110 257 0.218182 0.142741 0.13079
108 0 1 20 109 256 0.183486 0.119728 0.109589
109 0 1 21 115 239 0.182609 0.126669 0.118644
110 0 1 25 116 262 0.215517 0.143404 0.132275
111 0 1 21 122 254 0.172131 0.119295 0.111702
112 0 1 28 124 301 0.225806 0.144932 0.131765
113 0 1 29 145 306 0.2 0.137674 0.128603
114 0 1 30 138 318 0.217391 0.143208 0.131579
115 0 1 24 135 300 0.177778 0.119257 0.110345
116 0 1 26 143 272 0.181818 0.131832 0.125301
117 0 1 17 120 246 0.141667 0.0989443 0.0928962
118 0 1 15 137 259 0.109489 0.0796308 0.0757576
119 0 1 8 110 205 0.0727273 0.0532742 0.0507937
120 0 1 7 103 172 0.0679612 0.0525915 0.0509091
121 0 1 4 130 195 0.0307692 0.025123 0.0246154
122 0 1 5 113 179 0.0442478 0.0351564 0.0342466
123 0 1 11 120 202 0.0916667 0.0706523 0.068323
124 0 1 9 110 206 0.0818182 0.0597878 0.056962
125 0 1 7 108 239 0.0648148 0.04357 0.0403458
126 0 1 10 123 257 0.0813008 0.0562446 0.0526316
127 0 1 18 119 247 0.151261 0.104991 0.0983607
128 0 1 21 143 313 0.146853 0.0992611 0.0921053
129 0 1 23 127 300 0.181102 0.117833 0.107728
130 0 1 15 119 272 0.12605 0.0833745 0.0767263
131 0 1 27 134 315 0.201493 0.131418 0.120267
132 0 1 27 132 284 0.204545 0.13945 0.129808
133 0 1 25 126 280 0.198413 0.133099 0.123153
134 0 1 23 107 270 0.214953 0.135318 0.122016
135 0 1 18 133 319 0.135338 0.0873879 0.079646
136 0 1 13 133 295 0.0977444 0.0656306 0.0607477
137 0 1 22 136 307 0.161765 0.107667 0.0993228
138 0 1 20 148 320 0.135135 0.0919018 0.0854701
139 0 1 27 156 340 0.173077 0.117236 0.108871
140 0 1 27 164 347 0.164634 0.113182 0.105675
141 0 1 24 163 359 0.147239 0.0992134 0.091954
142 0 1 23 162 370 0.141975 0.0939441 0.0864662
143 0 1 26 153 355 0.169935 0.111561 0.102362
144 0 1 17 157 316 0.10828 0.076323 0.0718816
145 0 1 22 133 293 0.165414 0.111446 0.103286
146 0 1 16 137 243 0.116788 0.0876913 0.0842105
147 0 1 11 125 179 0.088 0.0735379 0.0723684
148 0 1 11 127 200 0.0866142 0.0690201 0.0672783
149 0 1 9 107 182 0.0841122 0.0644934 0.0622837
150 0 1 9 104 147 0.0865385 0.0727892 0.0717131
151 0 1 5 113 211 0.0442478 0.0323809 0.0308642
152 0 1 16 114 205 0.140351 0.104662 0.100313
153 0 1 10 119 211 0.0840336 0.0631081 0.0606061
154 0 1 17 123 238 0.138211 0.0993592 0.0941828
155 0 1 10 122 258 0.0819672 0.0563651 0.0526316
156 0 1 23 125 270 0.184 0.125196 0.116456
157 0 1 23 131 294 0.175573 0.117198 0.108235
158 0 1 27 131 289 0.206107 0.138765 0.128571
159 0 1 35 125 294 0.28 0.182574 0.167064
160 0 1 29 131 275 0.221374 0.15279 0.142857
161 0 1 19 119 270 0.159664 0.105998 0.0976864
162 0 1 25 118 264 0.211864 0.141644 0.13089
163 0 1 20 112 245 0.178571 0.120736 0.112045
164 0 1 23 147 290 0.156463 0.111396 0.105263
165 0 1 28 151 306 0.18543 0.130259 0.122538
166 0 1 34 150 325 0.226667 0.15399 0.143158
167 0 1 32 148 328 0.216216 0.145239 0.134454
168 0 1 33 156 342 0.211538 0.142869 0.13253
169 0 1 32 159 344 0.201258 0.136827 0.127237
170 0 1 34 153 344 0.222222 0.148202 0.136821
171 0 1 29 139 340 0.208633 0.133399 0.121086
172 0 1 34 145 351 0.234483 0.15071 0.137097
173 0 1 29 148 336 0.195946 0.130046 0.119835
174 0 1 19 161 327 0.118012 0.082807 0.0778688
175 0 1 22 149 321 0.147651 0.100595 0.093617
176 0 1 27 147 286 0.183673 0.131681 0.124711
177 0 1 24 143 261 0.167832 0.124229 0.118812
178 0 1 22 144 314 0.152778 0.103461 0.0960699
179 0 1 28 147 305 0.190476 0.132236 0.123894
180 0 1 21 141 314 0.148936 0.0998033 0.0923077
181 0 1 24 136 315 0.176471 0.115954 0.10643
182 0 1 31 140 325 0.221429 0.14533 0.133333
183 0 1 29 143 325 0.202797 0.13452 0.123932
184 0 1 17 149 330 0.114094 0.0766653 0.0709812
185 0 1 21 143 325 0.146853 0.0974114 0.0897436
186 0 1 25 155 345 0.16129 0.10811 0.1
187 0 1 27 154 362 0.175325 0.114353 0.104651
188 0 1 25 157 365 0.159236 0.104434 0.0957854
189 0 1 23 155 398 0.148387 0.092602 0.0831826
190 0 1 37 148 399 0.25 0.152259 0.135283
191 0 1 35 148 376 0.236486 0.148369 0.133588
192 0 1 34 171 389 0.19883 0.131828 0.121429
193 0 1 25 176 402 0.142045 0.0939876 0.0865052
194 0 1 37 167 390 0.221557 0.144981 0.132855
195 0 1 42 174 409 0.241379 0.157439 0.144082
196 0 1 38 174 403 0.218391 0.143501 0.131716
197 0 1 33 171 386 0.192982 0.128446 0.118492
198 0 1 40 170 389 0.235294 0.155547 0.143113
199 0 1 40 177 399 0.225989 0.150517 0.138889
200 0 1 46 173 398 0.265896 0.175305 0.161121
201 0 1 35 164 402 0.213415 0.136312 0.123675
202 0 1 37 163 385 0.226994 0.147699 0.135036
203 0 1 34 156 401 0.217949 0.135939 0.122083
204 0 1 35 163 388 0.214724 0.139174 0.127042
205 0 1 38 159 402 0.238994 0.150305 0.135472
206 0 1 34 162 393 0.209877 0.134749 0.122523
207 0 1 33 161 406 0.204969 0.129074 0.116402
208 0 1 38 163 396 0.233129 0.149569 0.135957
209 0 1 30 165 390 0.181818 0.118262 0.108108
210 0 1 37 162 385 0.228395 0.148154 0.135283
211 0 1 35 158 396 0.221519 0.139924 0.126354
212 0 1 36 160 392 0.225 0.143747 0.130435
213 0 1 30 163 398 0.184049 0.117784 0.106952
214 0 1 37 160 402 0.23125 0.145891 0.131673
215 0 1 35 164 400 0.213415 0.136652 0.124113
216 0 1 41 162 395 0.253086 0.162079 0.147217
217 0 1 33 160 399 0.20625 0.130607 0.118068
218 0 1 31 157 390 0.197452 0.125279 0.113346
219 0 1 35 161 400 0.217391 0.137919 0.124777
220 0 1 34 157 395 0.216561 0.136531 0.123188
221 0 1 34 160 396 0.2125 0.135074 0.122302
222 0 1 35 161 393 0.217391 0.139142 0.126354
223 0 1 34 168 401 0.202381 0.130994 0.119508
224 0 1 37 165 396 0.224242 0.144748 0.131907
225 0 1 29 166 395 0.174699 0.113252 0.103387
226 0 1 36 158 400 0.227848 0.1432 0.129032
227 0 1 34 161 395 0.21118 0.134824 0.122302
228 0 1 34 163 398 0.208589 0.133488 0.121212
229 0 1 35 161 391 0.217391 0.139498 0.126812
230 0 1 38 164 395 0.231707 0.149301 0.135957
231 0 1 35 163 395 0.214724 0.137935 0.125448
232 0 1 37 166 394 0.222892 0.144677 0.132143
233 0 1 35 162 400 0.216049 0.137493 0.124555
234 0 1 34 165 391 0.206061 0.133859 0.122302
235 0 1 33 165 403 0.2 0.127973 0.116197
236 0 1 32 164 394 0.195122 0.125887 0.114695
237 0 1 35 159 404 0.220126 0.138095 0.124334
238 0 1 35 165 385 0.212121 0.138866 0.127273
239 0 1 33 165 402 0.2 0.128132 0.116402
240 0 1 39 168 387 0.232143 0.152952 0.140541
241 0 1 42 167 402 0.251497 0.162098 0.147627
242 0 1 36 157 389 0.229299 0.145673 0.131868
243 0 1 30 165 399 0.181818 0.116921 0.106383
244 0 1 40 163 396 0.245399 0.157441 0.143113
245 0 1 32 165 402 0.193939 0.12425 0.112875
246 0 1 34 165 401 0.206061 0.13218 0.120141
247 0 1 33 162 392 0.203704 0.130952 0.119134
248 0 1 36 163 395 0.220859 0.141876 0.129032
249 0 1 35 161 396 0.217391 0.138614 0.125673
250 0 1 37 166 397 0.222892 0.144129 0.131439
251 0 1 38 163 397 0.233129 0.149381 0.135714
252 0 1 37 163 391 0.226994 0.146561 0.133574
253 0 1 35 166 394 0.210843 0.136857 0.125
254 0 1 35 165 395 0.212121 0.137097 0.125
255 0 1 35 164 395 0.213415 0.137514 0.125224
256 0 1 34 164 392 0.207317 0.134095 0.122302
257 0 1 36 163 394 0.220859 0.142056 0.129264
258 0 1 35 164 393 0.213415 0.137864 0.125673
259 0 1 33 161 401 0.204969 0.129876 0.117438
260 0 1 35 163 389 0.214724 0.138995 0.126812
261 0 1 40 162 397 0.246914 0.157727 0.143113
262 0 1 37 162 390 0.228395 0.147201 0.134058
263 0 1 34 163 390 0.208589 0.134851 0.122966
264 0 1 37 165 389 0.224242 0.146044 0.133574
265 0 1 33 164 398 0.20122 0.129167 0.117438
266 0 1 39 170 395 0.229412 0.150502 0.138053
267 0 1 34 163 395 0.208589 0.133994 0.121864
268 0 1 40 159 390 0.251572 0.160631 0.145719
269 0 1 40 163 383 0.245399 0.160091 0.14652
270 0 1 43 163 395 0.263804 0.169463 0.154122
271 0 1 37 163 394 0.226994 0.146002 0.132855
272 0 1 40 166 391 0.240964 0.157006 0.143627
273 0 1 34 164 399 0.207317 0.132914 0.120782
274 0 1 41 166 389 0.246988 0.161345 0.147748
275 0 1 33 170 388 0.194118 0.128491 0.11828
276 0 1 31 173 390 0.179191 0.119346 0.110124
277 0 1 30 164 392 0.182927 0.118319 0.107914
278 0 1 42 168 399 0.25 0.162221 0.148148
279 0 1 35 159 389 0.220126 0.140733 0.127737
280 0 1 39 167 398 0.233533 0.151274 0.138053
281 0 1 31 167 380 0.185629 0.123059 0.113346
282 0 1 38 155 395 0.245161 0.153575 0.138182
283 0 1 32 162 387 0.197531 0.127802 0.116576
284 0 1 39 167 399 0.233533 0.151084 0.137809
285 0 1 36 161 394 0.223602 0.142936 0.12973
286 0 1 40 167 400 0.239521 0.154765 0.141093
287 0 1 34 163 392 0.208589 0.134506 0.122523
288 0 1 43 160 399 0.26875 0.170185 0.153846
289 0 1 48 164 389 0.292683 0.19004 0.173599
290 0 1 47 161 384 0.291925 0.189025 0.172477
291 0 1 40 169 398 0.236686 0.154232 0.141093
292 0 1 36 169 398 0.213018 0.138809 0.126984
293 0 1 34 157 390 0.216561 0.137403 0.124314
294 0 1 36 158 395 0.227848 0.144104 0.130199
295 0 1 31 160 388 0.19375 0.124419 0.113139
296 0 1 40 158 396 0.253165 0.159913 0.144404
297 0 1 40 161 387 0.248447 0.160248 0.145985
298 0 1 35 164 393 0.213415 0.137864 0.125673
299 0 1 35 159 393 0.220126 0.140015 0.126812
300 0 1 36 156 392 0.230769 0.145578 0.131387
301 0 1 30 161 394 0.186335 0.119113 0.108108
302 0 1 37 164 389 0.22561 0.146489 0.133816
303 0 1 34 161 401 0.21118 0.133812 0.120996
304 0 1 36 161 391 0.223602 0.143483 0.130435
305 0 1 36 163 394 0.220859 0.142056 0.129264
306 0 1 37 162 394 0.228395 0.146452 0.133094
307 0 1 31 155 393 0.2 0.125603 0.113139
308 0 1 39 166 403 0.23494 0.150785 0.137083
309 0 1 36 162 399 0.222222 0.141598 0.128342
310 0 1 35 161 388 0.217391 0.140036 0.127505
311 0 1 35 162 393 0.216049 0.138712 0.126126
312 0 1 36 161 396 0.223602 0.142575 0.129264
313 0 1 39 160 399 0.24375 0.154354 0.139535
314 0 1 31 163 390 0.190184 0.122952 0.112116
315 0 1 39 160 393 0.24375 0.155528 0.141049
316 0 1 30 158 393 0.189873 0.120392 0.108893
317 0 1 38 163 396 0.233129 0.149569 0.135957
318 0 1 31 152 398 0.203947 0.126037 0.112727
319 0 1 38 164 392 0.231707 0.149871 0.136691
320 0 1 36 160 395 0.225 0.1432 0.12973
321 0 1 34 160 391 0.2125 0.135935 0.123412
322 0 1 36 156 403 0.230769 0.143578 0.128801
323 0 1 40 161 386 0.248447 0.160455 0.146252
324 0 1 36 158 392 0.227848 0.144654 0.130909
325 0 1 35 161 393 0.217391 0.139142 0.126354
326 0 1 33 156 399 0.211538 0.132271 0.118919
327 0 1 36 159 395 0.226415 0.14365 0.129964
328 0 1 37 158 392 0.234177 0.148672 0.134545
329 0 1 35 157 395 0.22293 0.140546 0.126812
330 0 1 33 156 399 0.211538 0.132271 0.118919
331 0 1 36 162 398 0.222222 0.141776 0.128571
332 0 1 36 157 392 0.229299 0.145114 0.131148
333 0 1 36 159 394 0.226415 0.143832 0.130199
334 0 1 37 158 397 0.234177 0.147733 0.133333
335 0 1 36 160 389 0.225 0.1443 0.131148
336 0 1 39 157 398 0.248408 0.156017 0.140541
337 0 1 39 161 400 0.242236 0.153682 0.139037
338 0 1 40 156 400 0.25641 0.160128 0.143885
339 0 1 33 159 403 0.207547 0.130366 0.117438
340 0 1 34 155 399 0.219355 0.136718 0.122744
341 0 1 35 161 398 0.217391 0.138265 0.125224
342 0 1 37 161 403 0.229814 0.145257 0.131206
343 0 1 38 160 404 0.2375 0.149463 0.134752
344 0 1 39 160 406 0.24375 0.153018 0.137809
345 0 1 32 163 393 0.196319 0.126433 0.115108
346 0 1 32 160 405 0.2 0.125708 0.113274
347 0 1 35 159 398 0.220126 0.139132 0.125673
348 0 1 38 162 398 0.234568 0.149653 0.135714
349 0 1 35 157 401 0.22293 0.139491 0.125448
350 0 1 33 164 404 0.20122 0.128204 0.116197
351 0 1 37 158 406 0.234177 0.146087 0.131206
352 0 1 36 160 392 0.225 0.143747 0.130435
353 0 1 39 161 402 0.242236 0.153299 0.138544
354 0 1 39 165 401 0.236364 0.151618 0.137809
355 0 1 40 162 403 0.246914 0.156549 0.141593
356 0 1 37 159 390 0.232704 0.148584 0.134791
357 0 1 43 162 396 0.265432 0.169771 0.154122
358 0 1 48 160 395 0.3 0.190934 0.172973
359 0 1 54 165 391 0.327273 0.2126 0.194245
360 0 1 45 166 392 0.271084 0.176407 0.16129
361 0 1 48 169 394 0.284024 0.186016 0.170515
362 0 1 36 167 391 0.215569 0.140882 0.129032
363 0 1 36 166 381 0.216867 0.143148 0.131627
364 0 1 43 157 403 0.273885 0.170949 0.153571
365 0 1 52 165 400 0.315152 0.20241 0.184071
366 0 1 39 159 395 0.245283 0.155621 0.140794
367 0 1 46 168 397 0.27381 0.178118 0.162832
368 0 1 42 165 398 0.254545 0.163895 0.149201
369 0 1 48 169 389 0.284024 0.187207 0.172043
370 0 1 43 169 389 0.254438 0.167707 0.154122
371 0 1 34 167 391 0.203593 0.133055 0.121864
372 0 1 42 166 395 0.253012 0.16402 0.149733
373 0 1 41 164 395 0.25 0.161088 0.146691
374 0 1 39 156 399 0.25 0.15632 0.140541
375 0 1 30 159 387 0.188679 0.120939 0.10989
376 0 1 40 165 391 0.242424 0.157482 0.143885
377 0 1 41 163 398 0.251534 0.160971 0.146168
378 0 1 42 164 398 0.256098 0.164394 0.149466
379 0 1 39 158 396 0.246835 0.155915 0.140794
380 0 1 50 162 397 0.308642 0.197159 0.178891
381 0 1 44 157 384 0.280255 0.1792 0.162662
382 0 1 36 140 372 0.257143 0.157749 0.140625
383 0 1 36 147 386 0.244898 0.15113 0.135084
384 0 1 30 147 372 0.204082 0.12829 0.115607
385 0 1 37 153 358 0.24183 0.158094 0.144814
386 0 1 40 149 356 0.268456 0.173677 0.158416
387 0 1 24 153 315 0.156863 0.109323 0.102564
388 0 1 20 134 294 0.149254 0.100764 0.0934579
389 0 1 22 141 257 0.156028 0.11557 0.110553
390 0 1 15 125 217 0.12 0.0910765 0.0877193
391 0 1 30 117 189 0.25641 0.201743 0.196078
392 0 1 18 112 175 0.160714 0.128571 0.125436
393 0 1 17 115 164 0.147826 0.123788 0.121864
394 0 1 20 104 174 0.192308 0.148675 0.143885
395 0 1 17 123 213 0.138211 0.105028 0.10119
396 0 1 21 116 202 0.181034 0.137188 0.132075
397 0 1 17 125 222 0.136 0.102051 0.0979827
398 0 1 31 126 246 0.246032 0.17608 0.166667
399 0 1 27 126 249 0.214286 0.152433 0.144
400 0 1 27 120 242 0.225 0.15844 0.149171
401 0 1 29 122 243 0.237705 0.168428 0.158904
402 0 1 25 140 259 0.178571 0.131288 0.125313
403 0 1 28 135 254 0.207407 0.151208 0.143959
404 0 1 25 132 264 0.189394 0.133922 0.126263
405 0 1 26 135 252 0.192593 0.140963 0.134367
406 0 1 32 130 252 0.246154 0.176798 0.167539
407 0 1 28 123 235 0.227642 0.164692 0.156425
408 0 1 29 119 240 0.243697 0.171601 0.16156
409 0 1 26 129 242 0.20155 0.147154 0.140162
410 0 1 41 122 249 0.336066 0.235236 0.221024
411 0 1 35 111 236 0.315315 0.216247 0.201729
412 0 1 28 132 275 0.212121 0.146962 0.137592
413 0 1 38 131 270 0.290076 0.202053 0.189526
414 0 1 26 133 283 0.195489 0.134015 0.125
415 0 1 34 132 269 0.257576 0.180433 0.169576
416 0 1 29 124 276 0.233871 0.156759 0.145
417 0 1 24 125 262 0.192 0.132619 0.124031
418 0 1 29 120 229 0.241667 0.17494 0.166189
419 0 1 22 148 266 0.148649 0.110879 0.10628
420 0 1 26 145 253 0.17931 0.135747 0.130653
421 0 1 16 125 216 0.128 0.0973729 0.0938416
422 0 1 13 138 250 0.0942029 0.0699896 0.0670103
423 0 1 17 129 234 0.131783 0.0978467 0.0936639
424 0 1 8 108 210 0.0740741 0.0531213 0.0503145
425 0 1 8 127 248 0.0629921 0.0450778 0.0426667
426 0 1 9 118 244 0.0762712 0.0530404 0.0497238
427 0 1 9 109 232 0.0825688 0.0565959 0.0527859
428 0 1 9 112 233 0.0803571 0.0557129 0.0521739
429 0 1 11 114 218 0.0964912 0.069777 0.0662651
430 0 1 8 112 212 0.0714286 0.0519174 0.0493827
431 0 1 10 111 199 0.0900901 0.067284 0.0645161
432 0 1 9 133 268 0.0676692 0.0476705 0.0448878
433 0 1 7 129 264 0.0542636 0.0379316 0.0356234
434 0 1 12 117 249 0.102564 0.0703054 0.0655738
435 0 1 9 125 245 0.072 0.0514286 0.0486486
436 0 1 8 123 236 0.0650406 0.046955 0.0445682
437 0 1 11 119 245 0.092437 0.0644223 0.0604396
438 0 1 13 121 229 0.107438 0.0780967 0.0742857
439 0 1 8 110 225 0.0727273 0.0508513 0.0477612
440 0 1 11 104 211 0.105769 0.0742566 0.0698413
441 0 1 9 108 216 0.0833333 0.0589256 0.0555556
442 0 1 9 113 213 0.079646 0.0580114 0.0552147
443 0 1 12 110 208 0.109091 0.0793329 0.0754717
444 0 1 12 106 206 0.113208 0.0812072 0.0769231
445 0 1 8 121 246 0.0661157 0.0463692 0.0435967
446 0 1 14 114 241 0.122807 0.0844631 0.0788732
447 0 1 10 117 235 0.0854701 0.0603078 0.0568182
448 0 1 5 126 228 0.0396825 0.0294997 0.0282486
449 0 1 10 115 226 0.0869565 0.0620293 0.058651
450 0 1 8 121 216 0.0661157 0.0494846 0.0474777
451 0 1 8 116 210 0.0689655 0.0512568 0.0490798
452 0 1 5 107 213 0.046729 0.0331198 0.03125
453 0 1 6 99 204 0.0606061 0.04222 0.039604
454 0 1 9 117 263 0.0769231 0.0513064 0.0473684
455 0 1 15 122 246 0.122951 0.0865852 0.0815217
456 0 1 14 120 260 0.116667 0.0792594 0.0736842
457 0 1 9 118 248 0.0762712 0.0526109 0.0491803
458 0 1 12 118 242 0.101695 0.0710121 0.0666667
459 0 1 8 101 235 0.0792079 0.0519273 0.047619
460 0 1 10 111 235 0.0900901 0.0619162 0.0578035
461 0 1 8 105 230 0.0761905 0.0514792 0.0477612
462 0 1 4 99 227 0.040404 0.0266827 0.0245399
463 0 1 7 105 220 0.0666667 0.0460566 0.0430769
464 0 1 10 103 209 0.0970874 0.0681567 0.0641026
465 0 1 11 101 207 0.108911 0.0760759 0.0714286
466 0 1 13 99 206 0.131313 0.0910316 0.0852459
467 0 1 17 124 247 0.137097 0.0971381 0.0916442
468 0 1 10 115 232 0.0869565 0.0612219 0.0576369
469 0 1 9 117 241 0.0769231 0.0535971 0.0502793
470 0 1 10 112 243 0.0892857 0.0606161 0.056338
471 0 1 9 114 233 0.0789474 0.055222 0.0518732
472 0 1 11 125 222 0.088 0.066033 0.0634006
473 0 1 8 125 219 0.064 0.0483518 0.0465116
474 0 1 11 121 202 0.0909091 0.0703598 0.0681115
475 0 1 6 101 200 0.0594059 0.0422159 0.0398671
476 0 1 5 131 266 0.0381679 0.0267851 0.0251889
477 0 1 6 129 247 0.0465116 0.033613 0.0319149
478 0 1 6 131 258 0.0458015 0.0326367 0.0308483
479 0 1 8 129 256 0.0620155 0.0440225 0.0415584
480 0 1 10 125 256 0.08 0.0559017 0.0524934
481 0 1 11 122 258 0.0901639 0.0620016 0.0578947
482 0 1 9 124 239 0.0725806 0.0522797 0.0495868
483 0 1 10 152 289 0.0657895 0.0477122 0.0453515
484 0 1 8 142 272 0.056338 0.0407063 0.0386473
485 0 1 9 133 261 0.0676692 0.0483055 0.0456853
486 0 1 7 131 245 0.0534351 0.0390732 0.037234
487 0 1 7 110 230 0.0636364 0.0440086 0.0411765
488 0 1 12 136 263 0.0882353 0.0634503 0.0601504
489 0 1 12 127 260 0.0944882 0.0660378 0.0620155
490 0 1 13 131 252 0.0992366 0.0715496 0.0678851
491 0 1 14 132 231 0.106061 0.0801743 0.077135
492 0 1 10 129 239 0.0775194 0.0569516 0.0543478
493 0 1 14 141 239 0.0992908 0.076264 0.0736842
494 0 1 12 133 229 0.0902256 0.0687603 0.0662983
495 0 1 7 129 224 0.0542636 0.0411793 0.0396601
496 0 1 12 119 223 0.10084 0.073664 0.0701754
497 0 1 10 147 278 0.0680272 0.0494674 0.0470588
498 0 1 10 138 261 0.0724638 0.0526915 0.0501253
499 0 1 20 136 267 0.147059 0.104955 0.0992556
500 0 1 9 136 253 0.0661765 0.0485191 0.0462725
501 0 1 9 137 242 0.0656934 0.0494282 0.0474934
502 0 1 14 140 233 0.1 0.0775151 0.075067
503 0 1 15 134 235 0.11194 0.0845288 0.0813008
504 0 1 13 132 223 0.0984849 0.0757712 0.0732394
505 0 1 10 119 216 0.0840336 0.0623734 0.0597015
506 0 1 11 145 250 0.0758621 0.0577748 0.0556962
507 0 1 6 127 235 0.0472441 0.0347309 0.0331492
508 0 1 14 140 244 0.1 0.0757476 0.0729167
509 0 1 10 132 221 0.0757576 0.0585487 0.0566572
510 0 1 15 132 211 0.113636 0.08988 0.0874636
511 0 1 14 129 244 0.108527 0.0789111 0.075067
512 0 1 10 128 229 0.078125 0.0584087 0.0560224
513 0 1 7 117 206 0.0598291 0.0450891 0.0433437
514 0 1 15 122 181 0.122951 0.100942 0.0990099
515 0 1 13 123 216 0.105691 0.0797561 0.0766962
516 0 1 13 121 189 0.107438 0.0859646 0.083871
517 0 1 14 110 159 0.127273 0.10586 0.104089
518 0 1 11 121 163 0.0909091 0.078326 0.0774648
519 0 1 11 116 170 0.0948276 0.078332 0.0769231
520 0 1 15 121 155 0.123967 0.10953 0.108696
521 0 1 19 120 153 0.158333 0.140222 0.139194
522 0 1 11 112 142 0.0982143 0.0872247 0.0866142
523 0 1 10 127 158 0.0787402 0.0705943 0.0701754
524 0 1 13 120 154 0.108333 0.0956296 0.0948905
525 0 1 5 113 130 0.0442478 0.0412533 0.0411523
526 0 1 10 105 128 0.0952381 0.0862582 0.0858369
527 0 1 12 124 198 0.0967742 0.076584 0.0745342
528 0 1 8 113 166 0.0707965 0.0584113 0.0573477
529 0 1 14 112 173 0.125 0.100576 0.0982456
530 0 1 13 108 157 0.12037 0.0998347 0.0981132
531 0 1 11 107 154 0.102804 0.085692 0.0842912
532 0 1 16 105 145 0.152381 0.129671 0.128
533 0 1 15 148 247 0.101351 0.0784534 0.0759494
534 0 1 20 156 235 0.128205 0.104456 0.102302
535 0 1 14 143 228 0.0979021 0.0775341 0.0754717
536 0 1 17 145 232 0.117241 0.0926874 0.0901857
537 0 1 21 142 230 0.147887 0.116201 0.112903
538 0 1 18 140 225 0.128571 0.101419 0.0986301
539 0 1 19 131 223 0.145038 0.111164 0.107345
540 0 1 20 125 215 0.16 0.121999 0.117647
541 0 1 14 115 201 0.121739 0.0920833 0.0886076
542 0 1 15 123 191 0.121951 0.0978638 0.0955414
543 0 1 14 117 190 0.119658 0.0938984 0.0912052
544 0 1 12 106 171 0.113208 0.0891313 0.0866426
545 0 1 14 145 241 0.0965517 0.074892 0.0725389
546 0 1 7 132 233 0.0530303 0.0399147 0.0383562
547 0 1 9 121 206 0.0743802 0.0570054 0.0550459
548 0 1 15 135 210 0.111111 0.0890871 0.0869565
549 0 1 15 126 206 0.119048 0.0931049 0.0903614
550 0 1 15 121 184 0.123967 0.100529 0.0983607
551 0 1 14 144 268 0.0972222 0.0712655 0.0679612
552 0 1 12 133 242 0.0902256 0.0668879 0.064
553 0 1 16 132 233 0.121212 0.0912336 0.0876712
554 0 1 12 132 224 0.0909091 0.0697863 0.0674157
555 0 1 17 124 232 0.137097 0.100229 0.0955056
556 0 1 13 116 182 0.112069 0.0894702 0.0872483
