#frame chA chB nCorr nA nB MNR GNR DICE
93 0 1 16 101 193 0.158416 0.114599 0.108844
94 0 1 16 116 192 0.137931 0.107211 0.103896
95 0 1 5 110 171 0.0454545 0.0364566 0.0355872
96 0 1 5 112 145 0.0446429 0.0392353 0.0389105
97 0 1 7 82 171 0.0853659 0.0591144 0.055336
98 0 1 10 107 222 0.0934579 0.0648831 0.0607903
99 0 1 16 103 193 0.15534 0.113481 0.108108
100 0 1 14 108 233 0.12963 0.0882548 0.0821114
101 0 1 21 104 246 0.201923 0.131291 0.12
102 0 1 20 104 234 0.192308 0.128205 0.118343
103 0 1 16 96 226 0.166667 0.108625 0.0993789
104 0 1 18 90 202 0.2 0.133498 0.123288
105 0 1 19 107 251 0.17757 0.115938 0.106145
106 0 1 20 112 240 0.178571 0.121988 0.113636
107 0 1 21 104 243 0.201923 0.132099 0.121037
108 0 1 19 101 240 0.188119 0.122036 0.111437
109 0 1 18 103 230 0.174757 0.116947 0.108108
110 0 1 20 104 235 0.192308 0.127932 0.117994
111 0 1 16 121 246 0.132231 0.0927384 0.0871935
112 0 1 21 128 281 0.164062 0.110729 0.102689
113 0 1 25 130 289 0.192308 0.128979 0.119332
114 0 1 23 130 289 0.176923 0.118661 0.109785
115 0 1 20 120 282 0.166667 0.108721 0.0995025
116 0 1 22 127 259 0.173228 0.121303 0.11399
117 0 1 13 125 269 0.104 0.0708944 0.0659898
118 0 1 16 134 245 0.119403 0.0883048 0.0844327
119 0 1 8 114 217 0.0701754 0.0508637 0.0483384
120 0 1 7 105 188 0.0666667 0.0498224 0.0477816
121 0 1 5 131 228 0.0381679 0.0289312 0.0278552
122 0 1 5 117 215 0.042735 0.0315252 0.0301205
123 0 1 7 126 252 0.0555556 0.0392837 0.037037
124 0 1 7 118 236 0.059322 0.041947 0.039548
125 0 1 9 108 223 0.0833333 0.0579934 0.0543807
126 0 1 9 109 222 0.0825688 0.0578566 0.0543807
127 0 1 15 112 223 0.133929 0.0949139 0.0895522
128 0 1 19 106 240 0.179245 0.119123 0.109827
129 0 1 18 105 241 0.171429 0.113154 0.104046
130 0 1 16 102 235 0.156863 0.103344 0.0949555
131 0 1 29 100 246 0.29 0.184897 0.16763
132 0 1 23 103 237 0.223301 0.147209 0.135294
133 0 1 22 111 233 0.198198 0.136799 0.127907
134 0 1 23 94 234 0.244681 0.15508 0.140244
135 0 1 18 86 227 0.209302 0.128828 0.115016
136 0 1 9 113 265 0.079646 0.0520092 0.047619
137 0 1 19 121 280 0.157025 0.103224 0.0947631
138 0 1 16 125 284 0.128 0.0849192 0.0782396
139 0 1 19 132 291 0.143939 0.0969438 0.0898345
140 0 1 25 137 286 0.182482 0.126298 0.118203
141 0 1 25 132 280 0.189394 0.130039 0.121359
142 0 1 28 129 290 0.217054 0.144765 0.133652
143 0 1 25 114 272 0.219298 0.141972 0.129534
144 0 1 14 129 261 0.108527 0.076298 0.0717949
145 0 1 16 114 255 0.140351 0.093842 0.0867209
146 0 1 14 124 261 0.112903 0.077821 0.0727273
147 0 1 11 119 244 0.092437 0.0645542 0.0606061
148 0 1 10 115 246 0.0869565 0.0594543 0.0554017
149 0 1 11 105 191 0.104762 0.077675 0.0743243
150 0 1 7 146 262 0.0479452 0.0357908 0.0343137
151 0 1 3 125 209 0.024 0.0185606 0.0179641
152 0 1 9 108 194 0.0833333 0.062177 0.0596026
153 0 1 3 124 190 0.0241935 0.0195449 0.0191083
154 0 1 14 106 205 0.132075 0.0949726 0.0900322
155 0 1 10 95 199 0.105263 0.0727297 0.0680272
156 0 1 19 114 256 0.166667 0.11122 0.102703
157 0 1 22 114 267 0.192982 0.1261 0.115486
158 0 1 24 126 279 0.190476 0.128004 0.118519
159 0 1 34 112 277 0.303571 0.193032 0.174807
160 0 1 24 123 254 0.195122 0.135782 0.127321
161 0 1 22 107 265 0.205607 0.13065 0.11828
162 0 1 17 107 257 0.158879 0.102516 0.0934066
163 0 1 15 106 229 0.141509 0.0962766 0.0895522
164 0 1 22 108 242 0.203704 0.136083 0.125714
165 0 1 19 117 240 0.162393 0.113385 0.106443
166 0 1 32 125 281 0.256 0.170743 0.157635
167 0 1 32 128 289 0.25 0.166378 0.153477
168 0 1 37 137 313 0.270073 0.178677 0.164444
169 0 1 33 142 329 0.232394 0.152676 0.140127
170 0 1 32 144 312 0.222222 0.15097 0.140351
171 0 1 24 124 328 0.193548 0.119005 0.106195
172 0 1 31 148 339 0.209459 0.138398 0.12731
173 0 1 28 157 347 0.178344 0.119962 0.111111
174 0 1 16 172 350 0.0930233 0.0652111 0.0613027
175 0 1 30 174 362 0.172414 0.119534 0.11194
176 0 1 30 165 318 0.181818 0.130968 0.124224
177 0 1 26 158 293 0.164557 0.12084 0.115299
178 0 1 26 147 301 0.176871 0.123604 0.116071
179 0 1 30 165 324 0.181818 0.12975 0.122699
180 0 1 21 138 332 0.152174 0.0981094 0.0893617
181 0 1 28 142 334 0.197183 0.12857 0.117647
182 0 1 25 142 330 0.176056 0.115489 0.105932
183 0 1 28 138 340 0.202899 0.129264 0.117155
184 0 1 16 126 336 0.126984 0.0777616 0.0692641
185 0 1 21 146 330 0.143836 0.0956722 0.0882353
186 0 1 18 151 340 0.119205 0.079441 0.0733198
187 0 1 22 146 376 0.150685 0.0938971 0.0842912
188 0 1 20 164 377 0.121951 0.0804336 0.0739372
189 0 1 25 157 380 0.159236 0.102352 0.0931099
190 0 1 34 166 396 0.204819 0.13261 0.120996
191 0 1 30 169 397 0.177515 0.11582 0.106007
192 0 1 36 174 422 0.206897 0.132853 0.120805
193 0 1 33 179 424 0.184358 0.119786 0.109453
194 0 1 35 168 415 0.208333 0.132553 0.120069
195 0 1 43 166 409 0.259036 0.165026 0.149565
196 0 1 40 160 406 0.25 0.156941 0.141343
197 0 1 31 178 409 0.174157 0.114892 0.105622
198 0 1 42 159 402 0.264151 0.166126 0.149733
199 0 1 35 173 411 0.202312 0.131257 0.119863
200 0 1 36 171 415 0.210526 0.135139 0.122867
201 0 1 36 164 411 0.219512 0.138663 0.125217
202 0 1 34 166 402 0.204819 0.131617 0.119718
203 0 1 34 166 402 0.204819 0.131617 0.119718
204 0 1 37 166 407 0.222892 0.142348 0.129145
205 0 1 42 175 403 0.24 0.158153 0.145329
206 0 1 37 169 414 0.218935 0.139881 0.12693
207 0 1 35 167 407 0.209581 0.134249 0.121951
208 0 1 36 169 411 0.213018 0.136596 0.124138
209 0 1 33 167 393 0.197605 0.128813 0.117857
210 0 1 35 167 402 0.209581 0.135082 0.123023
211 0 1 36 164 402 0.219512 0.140206 0.127208
212 0 1 36 165 408 0.218182 0.138749 0.125654
213 0 1 37 170 405 0.217647 0.14101 0.128696
214 0 1 36 166 410 0.216867 0.137993 0.125
215 0 1 35 169 400 0.207101 0.134615 0.123023
216 0 1 42 172 411 0.244186 0.157966 0.144082
217 0 1 38 168 401 0.22619 0.146405 0.133568
218 0 1 34 168 403 0.202381 0.130669 0.119089
219 0 1 39 166 401 0.23494 0.151161 0.137566
220 0 1 36 163 407 0.220859 0.139769 0.126316
221 0 1 35 167 393 0.209581 0.13662 0.125
222 0 1 37 168 406 0.220238 0.141672 0.12892
223 0 1 40 168 401 0.238095 0.154111 0.140598
224 0 1 35 176 403 0.198864 0.131419 0.120898
225 0 1 29 172 396 0.168605 0.111118 0.102113
226 0 1 35 174 409 0.201149 0.131199 0.120069
227 0 1 34 170 399 0.2 0.130547 0.119508
228 0 1 33 168 413 0.196429 0.125281 0.113597
229 0 1 38 166 393 0.228916 0.148776 0.135957
230 0 1 40 168 414 0.238095 0.151672 0.137457
231 0 1 36 170 402 0.211765 0.13771 0.125874
232 0 1 37 172 410 0.215116 0.13933 0.127148
233 0 1 37 172 406 0.215116 0.140015 0.128028
234 0 1 32 171 414 0.187135 0.120268 0.109402
235 0 1 36 175 403 0.205714 0.13556 0.124567
236 0 1 33 172 401 0.19186 0.125654 0.115183
237 0 1 39 167 398 0.233533 0.151274 0.138053
238 0 1 40 170 409 0.235294 0.151696 0.138169
239 0 1 36 175 395 0.205714 0.136926 0.126316
240 0 1 40 176 407 0.227273 0.149454 0.137221
241 0 1 43 176 406 0.244318 0.16086 0.147766
242 0 1 41 169 407 0.242604 0.15633 0.142361
243 0 1 38 170 405 0.223529 0.144821 0.132174
244 0 1 40 174 407 0.229885 0.15031 0.137694
245 0 1 36 173 410 0.208092 0.135172 0.123499
246 0 1 36 172 412 0.209302 0.135235 0.123288
247 0 1 38 168 407 0.22619 0.145322 0.132174
248 0 1 39 171 415 0.22807 0.1464 0.133106
249 0 1 35 169 399 0.207101 0.134784 0.123239
250 0 1 43 174 412 0.247126 0.1606 0.146758
251 0 1 42 171 402 0.245614 0.160191 0.146597
252 0 1 39 186 425 0.209677 0.138712 0.12766
253 0 1 41 188 420 0.218085 0.145908 0.134868
254 0 1 43 170 435 0.252941 0.158125 0.142149
255 0 1 41 175 423 0.234286 0.150694 0.137124
256 0 1 47 173 432 0.271676 0.171923 0.155372
257 0 1 43 170 422 0.252941 0.160542 0.14527
258 0 1 45 169 434 0.266272 0.166159 0.149254
259 0 1 41 168 420 0.244048 0.154349 0.139456
260 0 1 41 169 424 0.242604 0.153164 0.13828
261 0 1 49 171 423 0.28655 0.182191 0.164983
262 0 1 44 169 427 0.260355 0.163793 0.147651
263 0 1 45 170 421 0.264706 0.168208 0.152284
264 0 1 43 176 427 0.244318 0.156855 0.14262
265 0 1 42 168 424 0.25 0.157366 0.141892
266 0 1 46 176 425 0.261364 0.168193 0.153078
267 0 1 44 165 426 0.266667 0.165961 0.1489
268 0 1 48 166 430 0.289157 0.179661 0.161074
269 0 1 48 168 416 0.285714 0.181568 0.164384
270 0 1 50 166 429 0.301205 0.187364 0.168067
271 0 1 46 172 424 0.267442 0.170338 0.154362
272 0 1 50 168 431 0.297619 0.185813 0.166945
273 0 1 44 169 424 0.260355 0.164371 0.148398
274 0 1 54 166 430 0.325301 0.202118 0.181208
275 0 1 47 176 416 0.267045 0.173698 0.158784
276 0 1 42 168 429 0.25 0.156447 0.140704
277 0 1 44 170 431 0.258824 0.162551 0.146423
278 0 1 45 165 426 0.272727 0.169733 0.152284
279 0 1 47 166 426 0.283133 0.176742 0.158784
280 0 1 43 169 429 0.254438 0.159697 0.143813
281 0 1 47 164 422 0.286585 0.178657 0.16041
282 0 1 48 161 422 0.298137 0.18415 0.164666
283 0 1 41 165 426 0.248485 0.154645 0.138748
284 0 1 48 169 423 0.284024 0.179526 0.162162
285 0 1 47 166 433 0.283133 0.175307 0.156928
286 0 1 52 174 428 0.298851 0.190549 0.172757
287 0 1 45 172 425 0.261628 0.166439 0.150754
288 0 1 52 172 421 0.302326 0.19324 0.175379
289 0 1 54 167 424 0.323353 0.202933 0.182741
290 0 1 52 167 422 0.311377 0.195879 0.17657
291 0 1 51 171 425 0.298246 0.189181 0.171141
292 0 1 41 174 427 0.235632 0.150416 0.136439
293 0 1 44 165 429 0.266667 0.16538 0.148148
294 0 1 44 168 425 0.261905 0.164666 0.148398
295 0 1 46 168 428 0.27381 0.171546 0.154362
296 0 1 50 167 433 0.299401 0.185938 0.166667
297 0 1 47 167 421 0.281437 0.177255 0.159864
298 0 1 45 167 435 0.269461 0.166959 0.149502
299 0 1 46 167 425 0.275449 0.172665 0.155405
300 0 1 46 165 427 0.278788 0.173301 0.155405
301 0 1 45 169 425 0.266272 0.167909 0.151515
302 0 1 44 167 433 0.263473 0.163625 0.146667
303 0 1 46 170 430 0.270588 0.170137 0.153333
304 0 1 43 168 430 0.255952 0.159985 0.143813
305 0 1 48 175 432 0.274286 0.174574 0.158155
306 0 1 45 169 429 0.266272 0.167125 0.150502
307 0 1 44 165 431 0.266667 0.164995 0.147651
308 0 1 46 172 433 0.267442 0.168558 0.152066
309 0 1 46 171 432 0.269006 0.169246 0.15257
310 0 1 42 170 427 0.247059 0.155887 0.140704
311 0 1 45 170 427 0.264706 0.167022 0.150754
312 0 1 41 168 431 0.244048 0.152367 0.136895
313 0 1 44 167 433 0.263473 0.163625 0.146667
314 0 1 41 160 414 0.25625 0.159303 0.142857
315 0 1 49 170 433 0.288235 0.180604 0.162521
316 0 1 44 165 419 0.266667 0.167342 0.150685
317 0 1 48 169 434 0.284024 0.177236 0.159204
318 0 1 48 161 428 0.298137 0.182855 0.162988
319 0 1 48 167 424 0.287425 0.180385 0.162437
320 0 1 50 165 429 0.30303 0.187931 0.16835
321 0 1 41 165 427 0.248485 0.154464 0.138514
322 0 1 49 167 431 0.293413 0.182641 0.16388
323 0 1 47 169 433 0.278107 0.173744 0.156146
324 0 1 42 164 435 0.256098 0.157247 0.140234
325 0 1 45 164 433 0.27439 0.168868 0.150754
326 0 1 40 169 430 0.236686 0.148382 0.133556
327 0 1 42 168 439 0.25 0.154654 0.138386
328 0 1 42 167 428 0.251497 0.157097 0.141176
329 0 1 44 167 437 0.263473 0.162875 0.145695
330 0 1 43 168 430 0.255952 0.159985 0.143813
331 0 1 44 169 437 0.260355 0.161908 0.145215
332 0 1 46 166 429 0.277108 0.172375 0.154622
333 0 1 48 165 435 0.290909 0.179166 0.16
334 0 1 51 166 432 0.307229 0.190447 0.170569
335 0 1 46 165 432 0.278788 0.172296 0.154104
336 0 1 46 165 427 0.278788 0.173301 0.155405
337 0 1 46 169 431 0.272189 0.170442 0.153333
338 0 1 49 161 433 0.304348 0.185583 0.164983
339 0 1 44 169 439 0.260355 0.161539 0.144737
340 0 1 42 164 428 0.256098 0.158528 0.141892
341 0 1 45 164 445 0.27439 0.166575 0.147783
342 0 1 47 168 437 0.279762 0.173461 0.155372
343 0 1 45 174 436 0.258621 0.163378 0.147541
344 0 1 46 162 433 0.283951 0.173683 0.154622
345 0 1 44 170 426 0.258824 0.163502 0.147651
346 0 1 46 166 438 0.277108 0.170595 0.152318
347 0 1 47 165 433 0.284848 0.175838 0.157191
348 0 1 45 164 436 0.27439 0.168286 0.15
349 0 1 47 168 441 0.279762 0.172673 0.154351
350 0 1 41 163 438 0.251534 0.153445 0.136439
351 0 1 48 167 439 0.287425 0.177276 0.158416
352 0 1 45 166 426 0.271084 0.169221 0.152027
353 0 1 49 172 434 0.284884 0.179344 0.161716
354 0 1 52 171 433 0.304094 0.1911 0.172185
355 0 1 47 163 433 0.288344 0.176913 0.157718
356 0 1 49 167 416 0.293413 0.185905 0.168096
357 0 1 49 169 424 0.289941 0.18305 0.165261
358 0 1 55 172 430 0.319767 0.202239 0.182724
359 0 1 51 170 418 0.3 0.191319 0.173469
360 0 1 52 167 431 0.311377 0.193824 0.173913
361 0 1 48 170 424 0.282353 0.178786 0.161616
362 0 1 46 174 428 0.264368 0.168563 0.152824
363 0 1 38 169 415 0.224852 0.143488 0.130137
364 0 1 43 158 435 0.272152 0.164019 0.145025
365 0 1 51 161 429 0.31677 0.194057 0.172881
366 0 1 38 154 417 0.246753 0.149953 0.1331
367 0 1 53 162 430 0.327161 0.200809 0.179054
368 0 1 49 161 428 0.304348 0.186664 0.166384
369 0 1 51 165 420 0.309091 0.193733 0.174359
370 0 1 49 162 416 0.302469 0.188752 0.16955
371 0 1 37 168 416 0.220238 0.139959 0.126712
372 0 1 36 156 426 0.230769 0.139648 0.123711
373 0 1 39 161 425 0.242236 0.149093 0.133106
374 0 1 35 161 425 0.217391 0.133801 0.119454
375 0 1 35 156 415 0.224359 0.137557 0.122592
376 0 1 42 161 420 0.26087 0.161515 0.144578
377 0 1 37 156 422 0.237179 0.144206 0.128028
378 0 1 35 152 421 0.230263 0.138358 0.122164
379 0 1 41 158 419 0.259494 0.159349 0.142114
380 0 1 54 162 418 0.333333 0.207514 0.186207
381 0 1 41 152 413 0.269737 0.163639 0.145133
382 0 1 34 149 396 0.228188 0.139971 0.124771
383 0 1 35 148 404 0.236486 0.143135 0.126812
384 0 1 33 143 384 0.230769 0.140825 0.125237
385 0 1 44 154 371 0.285714 0.184079 0.167619
386 0 1 41 137 364 0.29927 0.1836 0.163673
387 0 1 22 148 332 0.148649 0.0992482 0.0916667
388 0 1 23 140 314 0.164286 0.109698 0.101322
389 0 1 20 122 268 0.163934 0.110607 0.102564
390 0 1 20 127 240 0.15748 0.114557 0.108992
391 0 1 27 118 198 0.228814 0.17664 0.170886
392 0 1 14 129 178 0.108527 0.0923896 0.0912052
393 0 1 21 129 166 0.162791 0.143506 0.142373
394 0 1 20 114 171 0.175439 0.143245 0.140351
395 0 1 21 122 206 0.172131 0.132466 0.128049
396 0 1 21 113 204 0.185841 0.138314 0.132492
397 0 1 17 116 223 0.146552 0.105698 0.100295
398 0 1 34 121 240 0.280992 0.199517 0.188366
399 0 1 23 119 271 0.193277 0.128077 0.117949
400 0 1 27 117 251 0.230769 0.157556 0.146739
401 0 1 19 120 240 0.158333 0.111959 0.105556
402 0 1 22 129 264 0.170543 0.119214 0.111959
403 0 1 27 125 260 0.216 0.149769 0.14026
404 0 1 25 124 259 0.201613 0.139502 0.130548
405 0 1 23 121 245 0.190083 0.133583 0.125683
406 0 1 29 114 241 0.254386 0.174959 0.16338
407 0 1 25 114 231 0.219298 0.154057 0.144928
408 0 1 27 132 285 0.204545 0.139205 0.129496
409 0 1 27 133 292 0.203008 0.137008 0.127059
410 0 1 29 126 281 0.230159 0.15412 0.142506
411 0 1 27 107 277 0.252336 0.156831 0.140625
412 0 1 26 120 270 0.216667 0.144444 0.133333
413 0 1 30 118 272 0.254237 0.167454 0.153846
414 0 1 28 112 256 0.25 0.165359 0.152174
415 0 1 29 114 256 0.254386 0.169756 0.156757
416 0 1 27 112 253 0.241071 0.160396 0.147945
417 0 1 24 112 240 0.214286 0.146385 0.136364
418 0 1 22 111 216 0.198198 0.14208 0.134557
419 0 1 17 98 222 0.173469 0.115255 0.10625
420 0 1 21 120 229 0.175 0.126681 0.120344
421 0 1 12 106 198 0.113208 0.0828315 0.0789474
422 0 1 13 111 205 0.117117 0.0861797 0.0822785
423 0 1 12 119 237 0.10084 0.0714552 0.0674157
424 0 1 7 103 205 0.0679612 0.0481729 0.0454545
425 0 1 9 92 201 0.0978261 0.0661836 0.0614334
426 0 1 5 93 187 0.0537634 0.0379147 0.0357143
427 0 1 8 103 224 0.0776699 0.0526681 0.0489297
428 0 1 7 94 221 0.0744681 0.0485666 0.0444444
429 0 1 9 106 218 0.0849057 0.0592054 0.0555556
430 0 1 6 108 213 0.0555556 0.0395594 0.0373832
431 0 1 9 97 208 0.0927835 0.0633614 0.0590164
432 0 1 9 99 205 0.0909091 0.0631754 0.0592105
433 0 1 10 101 199 0.0990099 0.0705363 0.0666667
434 0 1 13 94 191 0.138298 0.0970203 0.0912281
435 0 1 9 101 178 0.0891089 0.0671231 0.0645161
436 0 1 14 91 174 0.153846 0.111258 0.10566
437 0 1 11 110 235 0.1 0.0684167 0.0637681
438 0 1 8 115 233 0.0695652 0.0488723 0.045977
439 0 1 10 111 235 0.0900901 0.0619162 0.0578035
440 0 1 9 110 218 0.0818182 0.058119 0.054878
441 0 1 11 108 219 0.101852 0.0715251 0.0672783
442 0 1 13 114 232 0.114035 0.0799368 0.0751445
443 0 1 12 109 214 0.110092 0.0785708 0.0743034
444 0 1 10 106 222 0.0943396 0.0651884 0.0609756
445 0 1 9 103 211 0.0873786 0.0610496 0.0573248
446 0 1 16 102 217 0.156863 0.107545 0.100313
447 0 1 7 100 208 0.07 0.0485363 0.0454545
448 0 1 6 101 200 0.0594059 0.0422159 0.0398671
449 0 1 10 96 200 0.104167 0.0721688 0.0675676
450 0 1 8 95 190 0.0842105 0.0595458 0.0561404
451 0 1 11 99 184 0.111111 0.0815016 0.0777385
452 0 1 5 102 173 0.0490196 0.0376398 0.0363636
453 0 1 6 112 213 0.0535714 0.0388465 0.0369231
454 0 1 12 116 208 0.103448 0.0772539 0.0740741
455 0 1 16 117 224 0.136752 0.0988332 0.0938416
456 0 1 15 111 222 0.135135 0.095555 0.0900901
457 0 1 14 107 209 0.130841 0.0936188 0.0886076
458 0 1 12 111 217 0.108108 0.0773197 0.0731707
459 0 1 13 94 205 0.138298 0.0936489 0.0869565
460 0 1 10 92 198 0.108696 0.0740924 0.0689655
461 0 1 9 125 263 0.072 0.0496375 0.0463918
462 0 1 8 122 268 0.0655738 0.0442428 0.0410256
463 0 1 9 133 254 0.0676692 0.0489666 0.0465116
464 0 1 12 129 239 0.0930233 0.068342 0.0652174
465 0 1 15 125 238 0.12 0.0869657 0.0826446
466 0 1 10 123 241 0.0813008 0.0580816 0.0549451
467 0 1 22 120 237 0.183333 0.130454 0.123249
468 0 1 7 107 223 0.0654206 0.0453162 0.0424242
469 0 1 10 102 217 0.0980392 0.0672156 0.0626959
470 0 1 11 101 220 0.108911 0.0737939 0.0685358
471 0 1 9 106 210 0.0849057 0.0603226 0.056962
472 0 1 9 106 198 0.0849057 0.0621237 0.0592105
473 0 1 8 112 197 0.0714286 0.0538577 0.0517799
474 0 1 10 97 192 0.103093 0.0732763 0.0692042
475 0 1 5 108 221 0.0462963 0.032364 0.0303951
476 0 1 5 107 224 0.046729 0.0322964 0.0302115
477 0 1 6 111 217 0.0540541 0.0386598 0.0365854
478 0 1 4 119 223 0.0336134 0.0245547 0.0233918
479 0 1 4 120 226 0.0333333 0.0242893 0.0231214
480 0 1 9 109 224 0.0825688 0.0575977 0.0540541
481 0 1 11 106 219 0.103774 0.0721968 0.0676923
482 0 1 5 111 221 0.045045 0.0319236 0.0301205
483 0 1 8 103 192 0.0776699 0.056888 0.0542373
484 0 1 7 120 238 0.0583333 0.0414208 0.0391061
485 0 1 10 122 230 0.0819672 0.0596975 0.0568182
486 0 1 4 112 229 0.0357143 0.0249766 0.0234604
487 0 1 5 100 214 0.05 0.0341793 0.0318471
488 0 1 8 95 203 0.0842105 0.0576077 0.0536913
489 0 1 8 124 251 0.0645161 0.0453463 0.0426667
490 0 1 5 106 242 0.0471698 0.0312183 0.0287356
491 0 1 8 107 247 0.0747664 0.0492096 0.0451977
492 0 1 6 116 237 0.0517241 0.0361866 0.0339943
493 0 1 9 121 240 0.0743802 0.0528134 0.0498615
494 0 1 8 99 236 0.0808081 0.0523379 0.0477612
495 0 1 7 97 233 0.0721649 0.0465623 0.0424242
496 0 1 12 99 221 0.121212 0.0811274 0.075
497 0 1 14 138 266 0.101449 0.0730714 0.0693069
498 0 1 11 133 264 0.0827068 0.0587036 0.0554156
499 0 1 12 131 275 0.0916031 0.0632236 0.0591133
500 0 1 11 130 255 0.0846154 0.0604159 0.0571429
501 0 1 10 122 246 0.0819672 0.0577235 0.0543478
502 0 1 11 129 244 0.0852713 0.0620016 0.0589812
503 0 1 10 128 240 0.078125 0.0570544 0.0543478
504 0 1 6 123 224 0.0487805 0.0361472 0.0345821
505 0 1 10 144 270 0.0694444 0.0507151 0.0483092
506 0 1 6 143 257 0.041958 0.031298 0.03
507 0 1 9 142 246 0.0633803 0.0481538 0.0463918
508 0 1 7 131 246 0.0534351 0.0389937 0.0371353
509 0 1 6 137 224 0.0437956 0.0342505 0.033241
510 0 1 14 133 216 0.105263 0.0825991 0.0802292
511 0 1 11 146 229 0.0753425 0.0601587 0.0586667
512 0 1 9 139 218 0.0647482 0.0517019 0.0504202
513 0 1 9 121 204 0.0743802 0.0572842 0.0553846
514 0 1 14 117 189 0.119658 0.0941465 0.0915033
515 0 1 12 130 204 0.0923077 0.0736876 0.0718563
516 0 1 13 119 194 0.109244 0.0855597 0.0830671
517 0 1 12 112 168 0.107143 0.0874818 0.0857143
518 0 1 11 136 191 0.0808824 0.0682506 0.0672783
519 0 1 10 124 170 0.0806452 0.0688755 0.0680272
520 0 1 8 124 163 0.0645161 0.0562711 0.0557491
521 0 1 11 110 154 0.1 0.0845154 0.0833333
522 0 1 11 131 178 0.0839695 0.0720356 0.0711974
523 0 1 9 113 165 0.079646 0.0659115 0.0647482
524 0 1 15 105 154 0.142857 0.11796 0.11583
525 0 1 11 100 136 0.11 0.0943242 0.0932203
526 0 1 18 125 186 0.144 0.118049 0.115756
527 0 1 14 113 175 0.123894 0.0995565 0.0972222
528 0 1 12 103 163 0.116505 0.0926123 0.0902256
529 0 1 12 94 165 0.12766 0.0963552 0.0926641
530 0 1 9 91 146 0.0989011 0.078081 0.0759494
531 0 1 9 129 240 0.0697674 0.0511496 0.0487805
532 0 1 8 131 230 0.0610687 0.0460883 0.0443213
533 0 1 4 118 214 0.0338983 0.0251717 0.0240964
534 0 1 11 130 234 0.0846154 0.0630686 0.0604396
535 0 1 12 116 229 0.103448 0.0736266 0.0695652
536 0 1 11 118 214 0.0932203 0.0692221 0.0662651
537 0 1 10 108 211 0.0925926 0.0662441 0.0626959
538 0 1 12 101 205 0.118812 0.0833957 0.0784314
539 0 1 12 99 197 0.121212 0.0859272 0.0810811
540 0 1 13 98 193 0.132653 0.0945261 0.0893471
541 0 1 10 91 189 0.10989 0.0762515 0.0714286
542 0 1 8 92 170 0.0869565 0.0639693 0.0610687
543 0 1 5 89 160 0.0561798 0.0419001 0.0401606
544 0 1 5 143 231 0.034965 0.0275103 0.026738
545 0 1 8 133 225 0.0601504 0.0462459 0.0446927
546 0 1 4 124 218 0.0322581 0.0243288 0.0233918
547 0 1 4 124 230 0.0322581 0.0236856 0.0225989
548 0 1 12 117 218 0.102564 0.0751381 0.0716418
549 0 1 12 114 211 0.105263 0.0773727 0.0738462
550 0 1 14 113 180 0.123894 0.0981641 0.0955631
551 0 1 13 142 261 0.0915493 0.0675272 0.0645161
552 0 1 9 131 252 0.0687023 0.0495344 0.0469974
553 0 1 6 130 237 0.0461538 0.0341826 0.0326975
554 0 1 8 127 246 0.0629921 0.0452606 0.0428954
555 0 1 14 121 233 0.115702 0.0833791 0.079096
