#frame chA chB nCorr nA nB MNR GNR DICE
121 0 1 8 79 200 0.101266 0.0636446 0.0573477
122 0 1 7 73 174 0.0958904 0.0621101 0.0566802
123 0 1 7 116 309 0.0603448 0.0369734 0.0329412
124 0 1 5 118 259 0.0423729 0.0286009 0.0265252
125 0 1 7 103 225 0.0679612 0.045982 0.0426829
126 0 1 10 96 205 0.104167 0.0712832 0.0664452
127 0 1 10 92 171 0.108696 0.0797275 0.0760456
128 0 1 17 141 242 0.120567 0.0920305 0.0887728
129 0 1 17 122 188 0.139344 0.112251 0.109677
130 0 1 13 111 143 0.117117 0.103184 0.102362
131 0 1 11 140 202 0.0785714 0.0654113 0.0643275
132 0 1 12 114 151 0.105263 0.0914619 0.090566
133 0 1 4 145 208 0.0275862 0.0230327 0.0226629
134 0 1 8 131 155 0.0610687 0.0561421 0.0559441
135 0 1 7 150 230 0.0466667 0.0376867 0.0368421
136 0 1 10 136 168 0.0735294 0.066157 0.0657895
137 0 1 9 153 208 0.0588235 0.0504505 0.0498615
138 0 1 10 118 139 0.0847458 0.0780821 0.077821
139 0 1 11 116 169 0.0948276 0.0785634 0.077193
140 0 1 11 93 112 0.11828 0.107781 0.107317
141 0 1 10 117 176 0.0854701 0.0696868 0.0682594
142 0 1 4 100 117 0.04 0.03698 0.0368664
143 0 1 2 118 158 0.0169492 0.0146474 0.0144928
144 0 1 0 84 107 0 0 0
145 0 1 0 101 145 0 0 0
146 0 1 0 75 113 0 0 0
147 0 1 0 91 138 0 0 0
148 0 1 0 84 114 0 0 0
149 0 1 1 88 151 0.0113636 0.00867501 0.0083682
150 0 1 2 86 136 0.0232558 0.0184932 0.018018
151 0 1 1 60 108 0.0166667 0.0124226 0.0119048
152 0 1 1 94 182 0.0106383 0.0076454 0.00724638
153 0 1 2 69 146 0.0289855 0.0199264 0.0186047
154 0 1 2 66 119 0.030303 0.0225676 0.0216216
155 0 1 1 95 203 0.0105263 0.00720096 0.00671141
156 0 1 4 94 156 0.0425532 0.0330319 0.032
157 0 1 1 87 127 0.0114943 0.00951346 0.00934579
158 0 1 1 67 113 0.0149254 0.0114927 0.0111111
159 0 1 4 93 205 0.0430108 0.0289695 0.0268456
160 0 1 1 87 160 0.0114943 0.00847579 0.00809717
161 0 1 2 72 128 0.0277778 0.0208333 0.02
162 0 1 0 55 124 0 0 0
163 0 1 1 89 179 0.011236 0.0079228 0.00746269
164 0 1 1 83 138 0.0120482 0.00934375 0.00904977
165 0 1 0 60 119 0 0 0
166 0 1 0 95 206 0 0 0
167 0 1 1 71 161 0.0140845 0.00935315 0.00862069
168 0 1 0 68 109 0 0 0
169 0 1 0 93 213 0 0 0
170 0 1 0 75 153 0 0 0
171 0 1 0 67 115 0 0 0
172 0 1 0 93 228 0 0 0
173 0 1 1 76 172 0.0131579 0.00874639 0.00806452
174 0 1 0 63 124 0 0 0
175 0 1 0 84 174 0 0 0
176 0 1 2 73 119 0.0273973 0.0214583 0.0208333
177 0 1 2 94 185 0.0212766 0.0151663 0.0143369
178 0 1 2 87 121 0.0229885 0.019493 0.0192308
179 0 1 1 113 174 0.00884956 0.00713159 0.00696864
180 0 1 1 98 119 0.0102041 0.00926005 0.00921659
181 0 1 3 108 146 0.0277778 0.0238909 0.023622
182 0 1 4 85 85 0.0470588 0.0470588 0.0470588
183 0 1 4 111 105 0.0380952 0.0370513 0.037037
184 0 1 4 80 78 0.0512821 0.050637 0.0506329
185 0 1 6 108 95 0.0631579 0.0592349 0.0591133
186 0 1 3 84 74 0.0405405 0.038051 0.0379747
187 0 1 4 121 90 0.0444444 0.0383306 0.0379147
188 0 1 3 100 70 0.0428571 0.0358569 0.0352941
189 0 1 5 112 91 0.0549451 0.0495268 0.0492611
190 0 1 7 102 86 0.0813954 0.0747392 0.0744681
191 0 1 5 77 75 0.0666667 0.0657952 0.0657895
192 0 1 9 101 131 0.0891089 0.0782431 0.0775862
193 0 1 10 81 94 0.123457 0.114602 0.114286
194 0 1 7 73 89 0.0958904 0.0868444 0.0864198
195 0 1 7 84 125 0.0833333 0.068313 0.0669856
196 0 1 8 81 105 0.0987654 0.0867467 0.0860215
197 0 1 10 63 82 0.15873 0.139131 0.137931
198 0 1 9 95 136 0.0947368 0.0791792 0.0779221
199 0 1 5 76 98 0.0657895 0.0579362 0.0574713
200 0 1 4 64 93 0.0625 0.0518476 0.0509554
201 0 1 4 85 160 0.0470588 0.0342997 0.0326531
202 0 1 9 79 128 0.113924 0.0895002 0.0869565
203 0 1 6 58 108 0.103448 0.0758098 0.0722892
204 0 1 3 71 150 0.0422535 0.0290701 0.0271493
205 0 1 3 59 125 0.0508475 0.0349334 0.0326087
206 0 1 7 57 122 0.122807 0.0839423 0.0782123
207 0 1 4 76 201 0.0526316 0.0323635 0.0288809
208 0 1 5 68 174 0.0735294 0.0459664 0.0413223
209 0 1 6 57 135 0.105263 0.0683986 0.0625
210 0 1 5 101 220 0.049505 0.0335427 0.0311526
211 0 1 6 81 170 0.0740741 0.051131 0.0478088
212 0 1 5 60 128 0.0833333 0.0570544 0.0531915
213 0 1 4 83 202 0.0481928 0.0308919 0.0280702
214 0 1 4 76 180 0.0526316 0.0341993 0.03125
215 0 1 3 61 138 0.0491803 0.0326977 0.0301508
216 0 1 2 102 219 0.0196078 0.0133816 0.0124611
217 0 1 1 87 161 0.0114943 0.00844943 0.00806452
218 0 1 2 68 127 0.0294118 0.0215216 0.0205128
219 0 1 3 98 164 0.0306122 0.0236639 0.0229008
220 0 1 4 82 135 0.0487805 0.0380177 0.0368664
221 0 1 1 56 112 0.0178571 0.0126269 0.0119048
222 0 1 3 88 158 0.0340909 0.025442 0.0243902
223 0 1 1 65 117 0.0153846 0.011467 0.010989
224 0 1 0 55 100 0 0 0
225 0 1 0 74 136 0 0 0
226 0 1 0 60 101 0 0 0
227 0 1 1 79 140 0.0126582 0.00950873 0.00913242
228 0 1 1 68 104 0.0147059 0.0118913 0.0116279
229 0 1 0 51 90 0 0 0
230 0 1 1 69 168 0.0144928 0.00928797 0.00843882
231 0 1 2 61 148 0.0327869 0.0210491 0.0191388
232 0 1 1 55 121 0.0181818 0.0122582 0.0113636
233 0 1 3 51 111 0.0588235 0.0398726 0.037037
234 0 1 4 40 88 0.1 0.06742 0.0625
235 0 1 3 52 124 0.0576923 0.0373602 0.0340909
236 0 1 6 49 117 0.122449 0.0792429 0.0722892
237 0 1 7 49 102 0.142857 0.0990148 0.0927152
238 0 1 4 42 89 0.0952381 0.0654245 0.0610687
239 0 1 7 56 127 0.125 0.0830046 0.0765027
240 0 1 3 51 92 0.0588235 0.0437968 0.041958
241 0 1 4 42 76 0.0952381 0.0707992 0.0677966
242 0 1 5 63 93 0.0793651 0.0653218 0.0641026
243 0 1 6 69 93 0.0869565 0.0749006 0.0740741
244 0 1 8 59 89 0.135593 0.1104 0.108108
245 0 1 5 50 77 0.1 0.0805823 0.0787402
246 0 1 2 67 115 0.0298507 0.0227847 0.021978
247 0 1 2 50 92 0.04 0.0294884 0.028169
248 0 1 0 44 72 0 0 0
249 0 1 2 68 161 0.0294118 0.0191145 0.0174672
250 0 1 2 61 138 0.0327869 0.0217984 0.0201005
251 0 1 0 63 126 0 0 0
252 0 1 0 48 109 0 0 0
253 0 1 3 45 93 0.0666667 0.0463739 0.0434783
254 0 1 0 36 70 0 0 0
255 0 1 1 47 144 0.0212766 0.0121554 0.0104712
256 0 1 1 42 107 0.0238095 0.0149171 0.0134228
257 0 1 1 37 97 0.027027 0.0166922 0.0149254
258 0 1 1 35 90 0.0285714 0.0178174 0.016
259 0 1 1 32 74 0.03125 0.0205499 0.0188679
260 0 1 1 57 141 0.0175439 0.0111546 0.010101
261 0 1 1 52 120 0.0192308 0.0126592 0.0116279
262 0 1 2 51 106 0.0392157 0.0272014 0.0254777
263 0 1 1 46 83 0.0217391 0.0161839 0.0155039
264 0 1 1 41 78 0.0243902 0.0176832 0.0168067
265 0 1 3 39 75 0.0769231 0.05547 0.0526316
266 0 1 3 65 134 0.0461538 0.0321449 0.0301508
267 0 1 4 60 114 0.0666667 0.0483651 0.045977
268 0 1 3 56 95 0.0535714 0.0411306 0.0397351
269 0 1 3 51 76 0.0588235 0.0481869 0.0472441
270 0 1 3 88 142 0.0340909 0.0268371 0.026087
271 0 1 2 85 112 0.0235294 0.020498 0.0203046
272 0 1 5 82 100 0.0609756 0.0552158 0.0549451
273 0 1 2 69 87 0.0289855 0.0258134 0.025641
274 0 1 5 58 71 0.0862069 0.077916 0.0775194
275 0 1 3 99 156 0.030303 0.0241402 0.0235294
276 0 1 6 90 131 0.0666667 0.0552579 0.0542986
277 0 1 5 81 124 0.0617284 0.0498904 0.0487805
278 0 1 0 69 114 0 0 0
279 0 1 5 60 104 0.0833333 0.0632962 0.0609756
280 0 1 4 61 92 0.0655738 0.0533951 0.0522876
281 0 1 3 98 174 0.0306122 0.0229738 0.0220588
282 0 1 4 103 142 0.038835 0.0330748 0.0326531
283 0 1 6 87 125 0.0689655 0.0575356 0.0566038
284 0 1 4 86 112 0.0465116 0.040757 0.040404
285 0 1 3 79 93 0.0379747 0.0349999 0.0348837
286 0 1 3 75 83 0.04 0.0380235 0.0379747
287 0 1 4 115 196 0.0347826 0.026643 0.0257235
288 0 1 2 105 155 0.0190476 0.0156772 0.0153846
289 0 1 3 91 145 0.032967 0.0261166 0.0254237
290 0 1 2 80 119 0.025 0.020498 0.0201005
291 0 1 5 69 107 0.0724638 0.0581907 0.0568182
292 0 1 5 125 265 0.04 0.0274721 0.025641
293 0 1 8 114 224 0.0701754 0.0500626 0.0473373
294 0 1 5 106 205 0.0471698 0.0339188 0.0321543
295 0 1 5 97 173 0.0515464 0.0385977 0.037037
296 0 1 13 102 177 0.127451 0.0967513 0.09319
297 0 1 10 93 149 0.107527 0.0849504 0.0826446
298 0 1 10 89 141 0.11236 0.0892679 0.0869565
299 0 1 6 78 118 0.0769231 0.0625407 0.0612245
300 0 1 4 132 301 0.030303 0.0200673 0.0184758
301 0 1 6 116 269 0.0517241 0.0339661 0.0311688
302 0 1 4 111 251 0.036036 0.0239641 0.0220994
303 0 1 4 107 246 0.0373832 0.0246547 0.0226629
304 0 1 8 106 233 0.0754717 0.0509048 0.0471976
305 0 1 11 89 214 0.123596 0.079706 0.0726073
306 0 1 8 90 196 0.0888889 0.0602339 0.0559441
307 0 1 9 77 176 0.116883 0.0773109 0.0711462
308 0 1 9 85 164 0.105882 0.0762274 0.0722892
309 0 1 8 79 153 0.101266 0.0727664 0.0689655
310 0 1 10 114 416 0.0877193 0.0459199 0.0377358
311 0 1 8 106 356 0.0754717 0.0411824 0.034632
312 0 1 9 103 335 0.0873786 0.0484509 0.0410959
313 0 1 4 82 307 0.0487805 0.0252106 0.0205656
314 0 1 10 88 276 0.113636 0.0641659 0.0549451
315 0 1 9 76 247 0.118421 0.0656882 0.0557276
316 0 1 9 66 211 0.136364 0.0762657 0.064982
317 0 1 10 57 185 0.175439 0.0973816 0.0826446
318 0 1 8 89 373 0.0898876 0.0439077 0.034632
319 0 1 7 76 308 0.0921053 0.0457526 0.0364583
320 0 1 8 60 265 0.133333 0.0634441 0.0492308
321 0 1 1 53 213 0.0188679 0.00941179 0.0075188
322 0 1 5 99 388 0.050505 0.0255115 0.0205339
323 0 1 6 87 318 0.0689655 0.0360727 0.0296296
324 0 1 7 72 282 0.0972222 0.0491255 0.039548
325 0 1 8 66 228 0.121212 0.0652155 0.0544218
326 0 1 12 59 201 0.20339 0.110194 0.0923077
327 0 1 9 116 441 0.0775862 0.0397919 0.032316
328 0 1 12 110 382 0.109091 0.0585401 0.0487805
329 0 1 6 88 329 0.0681818 0.0352624 0.028777
330 0 1 6 92 283 0.0652174 0.0371847 0.032
331 0 1 13 84 245 0.154762 0.0906193 0.0790274
332 0 1 7 61 185 0.114754 0.0658942 0.0569106
333 0 1 8 86 290 0.0930233 0.0506573 0.0425532
334 0 1 6 85 232 0.0705882 0.0427265 0.0378549
335 0 1 4 66 177 0.0606061 0.0370085 0.0329218
336 0 1 3 83 232 0.0361446 0.0216191 0.0190476
337 0 1 4 72 173 0.0555556 0.0358402 0.0326531
338 0 1 7 89 190 0.0786517 0.0538302 0.0501792
339 0 1 5 79 135 0.0632911 0.0484161 0.046729
340 0 1 2 82 234 0.0243902 0.0144383 0.0126582
341 0 1 2 56 158 0.0357143 0.0212622 0.0186916
342 0 1 3 100 212 0.03 0.0206041 0.0192308
343 0 1 1 79 160 0.0126582 0.0088946 0.0083682
344 0 1 2 61 124 0.0327869 0.0229961 0.0216216
345 0 1 2 103 243 0.0194175 0.0126418 0.0115607
346 0 1 2 105 184 0.0190476 0.0143889 0.0138408
347 0 1 1 95 166 0.0105263 0.00796314 0.00766284
348 0 1 2 83 148 0.0240964 0.0180451 0.017316
349 0 1 2 73 113 0.0273973 0.0220206 0.0215054
350 0 1 2 132 227 0.0151515 0.0115539 0.0111421
351 0 1 4 117 185 0.034188 0.0271882 0.0264901
352 0 1 3 102 153 0.0294118 0.0240146 0.0235294
353 0 1 1 81 139 0.0123457 0.00942432 0.00909091
354 0 1 3 140 220 0.0214286 0.0170941 0.0166667
355 0 1 3 135 174 0.0222222 0.019574 0.0194175
356 0 1 4 122 166 0.0327869 0.0281077 0.0277778
357 0 1 6 106 135 0.0566038 0.050157 0.0497925
358 0 1 2 154 226 0.012987 0.0107205 0.0105263
359 0 1 4 133 166 0.0300752 0.0269203 0.0267559
360 0 1 6 113 153 0.0530973 0.0456317 0.0451128
361 0 1 4 144 249 0.0277778 0.0211241 0.0203562
362 0 1 4 126 193 0.031746 0.0256505 0.0250784
363 0 1 3 115 163 0.026087 0.0219118 0.0215827
364 0 1 4 150 241 0.0266667 0.0210381 0.0204604
365 0 1 7 116 171 0.0603448 0.0497017 0.0487805
366 0 1 5 156 245 0.0320513 0.0255755 0.0249377
367 0 1 8 131 199 0.0610687 0.0495482 0.0484848
368 0 1 7 107 158 0.0654206 0.0538366 0.0528302
369 0 1 4 145 224 0.0275862 0.0221948 0.0216802
370 0 1 2 119 194 0.0168067 0.013163 0.0127796
371 0 1 6 109 158 0.0550459 0.0457203 0.0449438
372 0 1 4 126 242 0.031746 0.0229069 0.0217391
373 0 1 4 112 203 0.0357143 0.0265279 0.0253968
374 0 1 5 94 181 0.0531915 0.0383325 0.0363636
375 0 1 1 108 286 0.00925926 0.00568991 0.00507614
376 0 1 3 100 232 0.03 0.019696 0.0180723
377 0 1 0 80 199 0 0 0
378 0 1 1 119 280 0.00840336 0.00547832 0.00501253
379 0 1 3 105 221 0.0285714 0.0196938 0.0184049
380 0 1 4 87 184 0.045977 0.0316149 0.0295203
381 0 1 2 122 247 0.0163934 0.0115213 0.0108401
382 0 1 1 103 204 0.00970874 0.00689868 0.00651466
383 0 1 3 93 175 0.0322581 0.0235159 0.0223881
384 0 1 2 131 285 0.0152672 0.0103508 0.00961538
385 0 1 5 115 218 0.0434783 0.0315786 0.03003
386 0 1 4 98 176 0.0408163 0.0304572 0.0291971
387 0 1 5 138 260 0.0362319 0.0263963 0.0251256
388 0 1 1 105 191 0.00952381 0.00706137 0.00675676
389 0 1 0 91 148 0 0 0
390 0 1 2 118 246 0.0169492 0.0117387 0.010989
391 0 1 1 101 196 0.00990099 0.00710741 0.00673401
392 0 1 1 87 146 0.0114943 0.00887287 0.00858369
393 0 1 1 106 220 0.00943396 0.00654841 0.00613497
394 0 1 0 97 181 0 0 0
395 0 1 0 75 130 0 0 0
396 0 1 2 107 194 0.0186916 0.0138815 0.013289
397 0 1 2 82 129 0.0243902 0.0194459 0.0189573
398 0 1 2 108 225 0.0185185 0.01283 0.012012
399 0 1 2 90 150 0.0222222 0.0172133 0.0166667
400 0 1 0 112 218 0 0 0
401 0 1 0 89 159 0 0 0
402 0 1 1 108 196 0.00925926 0.00687322 0.00657895
403 0 1 4 95 141 0.0421053 0.0345612 0.0338983
404 0 1 3 126 217 0.0238095 0.0181429 0.0174927
405 0 1 0 114 157 0 0 0
406 0 1 0 91 135 0 0 0
407 0 1 1 103 173 0.00970874 0.00749132 0.00724638
408 0 1 1 89 139 0.011236 0.00899078 0.00877193
409 0 1 2 105 223 0.0190476 0.0130702 0.0121951
410 0 1 2 82 178 0.0243902 0.0165544 0.0153846
411 0 1 0 68 136 0 0 0
412 0 1 2 104 180 0.0192308 0.0146176 0.0140845
413 0 1 6 91 152 0.0659341 0.0510163 0.0493827
414 0 1 4 73 122 0.0547945 0.0423856 0.0410256
415 0 1 4 88 198 0.0454545 0.030303 0.027972
416 0 1 7 84 142 0.0833333 0.0640935 0.0619469
417 0 1 3 70 112 0.0428571 0.0338815 0.032967
418 0 1 7 101 169 0.0693069 0.0535789 0.0518519
419 0 1 7 85 126 0.0823529 0.06764 0.0663507
420 0 1 3 66 100 0.0454545 0.0369274 0.0361446
421 0 1 3 77 169 0.038961 0.0262986 0.0243902
422 0 1 1 61 118 0.0163934 0.0117868 0.0111732
423 0 1 2 75 184 0.0266667 0.0170251 0.015444
424 0 1 3 64 134 0.046875 0.0323951 0.030303
425 0 1 1 56 118 0.0178571 0.0123017 0.0114943
426 0 1 1 71 169 0.0140845 0.00912909 0.00833333
427 0 1 3 69 174 0.0434783 0.0273793 0.0246914
428 0 1 3 56 138 0.0535714 0.0341262 0.0309278
429 0 1 2 84 219 0.0238095 0.0147458 0.0132013
430 0 1 3 71 173 0.0422535 0.0270688 0.0245902
431 0 1 4 65 157 0.0615385 0.0395962 0.036036
432 0 1 3 54 131 0.0555556 0.0356688 0.0324324
433 0 1 2 80 220 0.025 0.0150756 0.0133333
434 0 1 3 79 189 0.0379747 0.0245514 0.0223881
435 0 1 3 65 180 0.0461538 0.027735 0.0244898
436 0 1 2 61 148 0.0327869 0.0210491 0.0191388
437 0 1 2 73 244 0.0273973 0.0149856 0.0126183
438 0 1 3 68 207 0.0441176 0.0252861 0.0218182
439 0 1 1 74 191 0.0135135 0.00841138 0.00754717
440 0 1 3 63 158 0.047619 0.0300692 0.0271493
441 0 1 1 91 249 0.010989 0.00664324 0.00588235
442 0 1 0 79 213 0 0 0
443 0 1 1 85 176 0.0117647 0.00817587 0.00766284
444 0 1 1 71 162 0.0140845 0.00932424 0.00858369
445 0 1 1 102 283 0.00980392 0.00588582 0.00519481
446 0 1 2 106 252 0.0188679 0.0122371 0.0111732
447 0 1 3 99 230 0.030303 0.0198811 0.0182371
448 0 1 3 85 184 0.0352941 0.0239885 0.0223048
449 0 1 4 70 168 0.0571429 0.0368856 0.0336134
450 0 1 4 101 287 0.039604 0.0234941 0.0206186
451 0 1 3 107 244 0.0280374 0.0185667 0.017094
452 0 1 2 101 225 0.019802 0.0132672 0.0122699
453 0 1 2 96 187 0.0208333 0.014927 0.0141343
454 0 1 3 79 154 0.0379747 0.0271986 0.0257511
455 0 1 4 112 267 0.0357143 0.0231311 0.0211082
456 0 1 1 108 230 0.00925926 0.00634489 0.00591716
457 0 1 2 91 184 0.021978 0.0154561 0.0145455
458 0 1 2 78 157 0.025641 0.0180731 0.0170213
459 0 1 9 140 254 0.0642857 0.0477267 0.0456853
460 0 1 13 121 222 0.107438 0.0793184 0.0758018
461 0 1 12 103 209 0.116505 0.081788 0.0769231
462 0 1 13 99 175 0.131313 0.0987658 0.0948905
463 0 1 10 98 156 0.102041 0.0808769 0.0787402
464 0 1 14 126 246 0.111111 0.0795198 0.0752688
465 0 1 10 116 211 0.0862069 0.063919 0.0611621
466 0 1 11 105 178 0.104762 0.0804615 0.0777385
467 0 1 5 88 133 0.0568182 0.0462171 0.0452489
468 0 1 7 100 174 0.07 0.0530669 0.0510949
469 0 1 4 92 149 0.0434783 0.0341643 0.033195
470 0 1 4 63 125 0.0634921 0.0450749 0.0425532
471 0 1 2 92 183 0.0217391 0.0154138 0.0145455
472 0 1 1 71 124 0.0140845 0.0106576 0.0102564
473 0 1 2 93 191 0.0215054 0.0150062 0.0140845
474 0 1 0 82 147 0 0 0
475 0 1 1 67 106 0.0149254 0.0118661 0.0115607
476 0 1 0 84 131 0 0 0
477 0 1 0 72 100 0 0 0
478 0 1 1 84 136 0.0119048 0.00935602 0.00909091
479 0 1 0 62 93 0 0 0
480 0 1 1 72 118 0.0138889 0.0108491 0.0105263
481 0 1 4 51 78 0.0784314 0.0634202 0.0620155
482 0 1 2 71 117 0.028169 0.0219436 0.0212766
483 0 1 3 58 85 0.0517241 0.0427265 0.041958
484 0 1 0 40 61 0 0 0
485 0 1 0 55 121 0 0 0
486 0 1 1 52 71 0.0192308 0.0164577 0.0162602
487 0 1 3 43 63 0.0697674 0.057639 0.0566038
488 0 1 3 52 112 0.0576923 0.0393107 0.0365854
489 0 1 2 51 101 0.0392157 0.0278666 0.0263158
490 0 1 1 44 79 0.0227273 0.0169613 0.0162602
491 0 1 1 38 65 0.0263158 0.0201211 0.0194175
492 0 1 2 57 127 0.0350877 0.0235066 0.0217391
493 0 1 1 48 115 0.0208333 0.0134595 0.0122699
494 0 1 0 31 102 0 0 0
495 0 1 0 33 69 0 0 0
496 0 1 2 56 171 0.0357143 0.020438 0.0176211
497 0 1 4 50 128 0.08 0.05 0.0449438
498 0 1 4 50 113 0.08 0.0532152 0.0490798
499 0 1 1 39 100 0.025641 0.0160128 0.0143885
