#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 7 90 112 0.0777778 0.0697217 0.0693069
140 0 1 10 115 144 0.0869565 0.0777087 0.0772201
141 0 1 8 102 109 0.0784314 0.0758711 0.0758294
142 0 1 6 121 149 0.0495868 0.0446854 0.0444444
143 0 1 2 93 99 0.0215054 0.0208435 0.0208333
144 0 1 1 114 129 0.00877193 0.00824618 0.00823045
145 0 1 0 88 90 0 0 0
146 0 1 1 108 132 0.00925926 0.00837531 0.00833333
147 0 1 1 83 103 0.0120482 0.0108154 0.0107527
148 0 1 2 110 148 0.0181818 0.0156748 0.0155039
149 0 1 1 83 123 0.0120482 0.00989711 0.00970874
150 0 1 0 109 171 0 0 0
151 0 1 1 96 139 0.0104167 0.00865679 0.00851064
152 0 1 1 80 120 0.0125 0.0102062 0.01
153 0 1 2 103 192 0.0194175 0.014222 0.0135593
154 0 1 4 94 146 0.0425532 0.0341444 0.0333333
155 0 1 4 77 121 0.0519481 0.0414402 0.040404
156 0 1 4 107 197 0.0373832 0.0275509 0.0263158
157 0 1 3 98 136 0.0306122 0.025986 0.025641
158 0 1 1 88 125 0.0113636 0.00953463 0.00938967
159 0 1 5 110 208 0.0454545 0.0330554 0.0314465
160 0 1 2 102 173 0.0196078 0.0150559 0.0145455
161 0 1 2 93 141 0.0215054 0.0174654 0.017094
162 0 1 0 110 256 0 0 0
163 0 1 1 98 176 0.0102041 0.00761431 0.00729927
164 0 1 0 91 154 0 0 0
165 0 1 1 112 251 0.00892857 0.00596423 0.00550964
166 0 1 0 89 173 0 0 0
167 0 1 0 122 273 0 0 0
168 0 1 0 101 217 0 0 0
169 0 1 0 78 155 0 0 0
170 0 1 0 106 259 0 0 0
171 0 1 1 88 199 0.0113636 0.0075567 0.00696864
172 0 1 0 67 145 0 0 0
173 0 1 1 80 215 0.0125 0.00762493 0.00677966
174 0 1 0 70 154 0 0 0
175 0 1 1 92 191 0.0108696 0.00754379 0.00706714
176 0 1 0 82 151 0 0 0
177 0 1 0 92 193 0 0 0
178 0 1 0 82 140 0 0 0
179 0 1 0 108 172 0 0 0
180 0 1 0 83 130 0 0 0
181 0 1 1 102 157 0.00980392 0.00790224 0.00772201
182 0 1 2 82 84 0.0243902 0.0240981 0.0240964
183 0 1 1 105 99 0.010101 0.00980817 0.00980392
184 0 1 1 73 71 0.0140845 0.0138902 0.0138889
185 0 1 4 95 98 0.0421053 0.0414558 0.0414508
186 0 1 4 79 71 0.056338 0.0534093 0.0533333
187 0 1 3 117 97 0.0309278 0.0281606 0.0280374
188 0 1 8 92 72 0.111111 0.0982946 0.097561
189 0 1 5 111 86 0.0581395 0.0511752 0.0507614
190 0 1 5 102 83 0.060241 0.0543414 0.0540541
191 0 1 4 76 79 0.0526316 0.0516226 0.0516129
192 0 1 4 109 123 0.0366972 0.0345457 0.0344828
193 0 1 4 81 94 0.0493827 0.0458409 0.0457143
194 0 1 3 72 82 0.0416667 0.0390434 0.038961
195 0 1 5 85 123 0.0588235 0.0488999 0.0480769
196 0 1 6 84 105 0.0714286 0.0638877 0.0634921
197 0 1 10 69 85 0.144928 0.130577 0.12987
198 0 1 6 97 145 0.0618557 0.0505919 0.0495868
199 0 1 7 79 103 0.0886076 0.0776007 0.0769231
200 0 1 6 67 93 0.0895522 0.0760103 0.075
201 0 1 8 92 158 0.0869565 0.0663541 0.064
202 0 1 9 77 125 0.116883 0.0917365 0.0891089
203 0 1 7 62 109 0.112903 0.0851508 0.0818713
204 0 1 5 74 151 0.0675676 0.0473005 0.0444444
205 0 1 6 62 126 0.0967742 0.0678844 0.0638298
206 0 1 6 58 119 0.103448 0.072221 0.0677966
207 0 1 3 81 202 0.037037 0.0234533 0.0212014
208 0 1 8 69 180 0.115942 0.0717843 0.064257
209 0 1 11 63 140 0.174603 0.117127 0.108374
210 0 1 6 55 108 0.109091 0.0778499 0.0736196
211 0 1 6 76 181 0.0789474 0.051157 0.0466926
212 0 1 3 57 142 0.0526316 0.0333457 0.0301508
213 0 1 1 96 233 0.0104167 0.00668631 0.00607903
214 0 1 4 82 184 0.0487805 0.0325645 0.0300752
215 0 1 2 71 149 0.028169 0.019445 0.0181818
216 0 1 1 57 103 0.0175439 0.013051 0.0125
217 0 1 2 81 150 0.0246914 0.0181444 0.017316
218 0 1 1 65 114 0.0153846 0.0116169 0.0111732
219 0 1 2 118 184 0.0169492 0.0135731 0.013245
220 0 1 1 99 140 0.010101 0.00849412 0.0083682
221 0 1 2 73 107 0.0273973 0.0226296 0.0222222
222 0 1 1 86 157 0.0116279 0.00860599 0.00823045
223 0 1 2 66 110 0.030303 0.0234726 0.0227273
224 0 1 1 74 150 0.0135135 0.00949158 0.00892857
225 0 1 1 64 118 0.015625 0.0115072 0.010989
226 0 1 2 49 87 0.0408163 0.0306318 0.0294118
227 0 1 2 59 129 0.0338983 0.022925 0.0212766
228 0 1 1 47 94 0.0212766 0.0150448 0.0141844
229 0 1 0 70 169 0 0 0
230 0 1 2 65 137 0.0307692 0.021194 0.019802
231 0 1 2 57 119 0.0350877 0.0242839 0.0227273
232 0 1 2 54 96 0.037037 0.0277778 0.0266667
233 0 1 2 60 150 0.0333333 0.0210818 0.0190476
234 0 1 4 54 111 0.0740741 0.0516656 0.0484848
235 0 1 4 66 159 0.0606061 0.0390472 0.0355556
236 0 1 7 57 142 0.122807 0.0778066 0.0703518
237 0 1 6 51 120 0.117647 0.0766965 0.0701754
238 0 1 7 50 111 0.14 0.0939618 0.0869565
239 0 1 6 65 141 0.0923077 0.0626737 0.0582524
240 0 1 4 60 105 0.0666667 0.0503953 0.0484848
241 0 1 3 82 118 0.0365854 0.0304981 0.03
242 0 1 4 77 102 0.0519481 0.0451351 0.0446927
243 0 1 7 76 89 0.0921053 0.0851131 0.0848485
244 0 1 10 102 141 0.0980392 0.0833855 0.0823045
245 0 1 12 93 112 0.129032 0.117579 0.117073
246 0 1 5 72 103 0.0694444 0.0580611 0.0571429
247 0 1 2 76 173 0.0263158 0.0174422 0.0160643
248 0 1 0 71 132 0 0 0
249 0 1 2 55 127 0.0363636 0.0239302 0.021978
250 0 1 1 58 108 0.0172414 0.012635 0.0120482
251 0 1 3 96 212 0.03125 0.021029 0.0194805
252 0 1 3 81 164 0.037037 0.026029 0.0244898
253 0 1 4 66 157 0.0606061 0.0392951 0.0358744
254 0 1 2 60 119 0.0333333 0.0236691 0.0223464
255 0 1 4 81 206 0.0493827 0.0309659 0.0278746
256 0 1 2 64 171 0.03125 0.019118 0.0170213
257 0 1 1 60 138 0.0166667 0.0109897 0.010101
258 0 1 1 62 116 0.016129 0.0117917 0.011236
259 0 1 2 87 206 0.0229885 0.0149395 0.0136519
260 0 1 2 77 164 0.025974 0.0177977 0.0165975
261 0 1 3 66 135 0.0454545 0.0317821 0.0298507
262 0 1 1 86 209 0.0116279 0.00745895 0.00677966
263 0 1 3 84 166 0.0357143 0.0254055 0.024
264 0 1 6 78 143 0.0769231 0.0568115 0.0542986
265 0 1 2 72 128 0.0277778 0.0208333 0.02
266 0 1 2 102 218 0.0196078 0.0134123 0.0125
267 0 1 6 99 155 0.0606061 0.0484359 0.0472441
268 0 1 3 84 131 0.0357143 0.0285987 0.027907
269 0 1 3 128 213 0.0234375 0.0181688 0.0175953
270 0 1 4 118 196 0.0338983 0.0263021 0.0254777
271 0 1 5 107 154 0.046729 0.0389509 0.0383142
272 0 1 6 94 141 0.0638298 0.0521168 0.0510638
273 0 1 4 125 222 0.032 0.024012 0.0230548
274 0 1 10 106 179 0.0943396 0.0725973 0.0701754
275 0 1 5 90 153 0.0555556 0.0426092 0.0411523
276 0 1 9 142 213 0.0633803 0.0517498 0.0507042
277 0 1 8 133 184 0.0601504 0.0511394 0.0504732
278 0 1 5 121 171 0.0413223 0.03476 0.0342466
279 0 1 6 100 158 0.06 0.0477334 0.0465116
280 0 1 12 159 235 0.0754717 0.0620796 0.0609137
281 0 1 14 140 180 0.1 0.0881917 0.0875
282 0 1 10 121 172 0.0826446 0.0693175 0.0682594
283 0 1 8 117 142 0.0683761 0.0620659 0.0617761
284 0 1 11 181 227 0.0607735 0.0542676 0.0539216
285 0 1 12 162 178 0.0740741 0.0706665 0.0705882
286 0 1 11 137 161 0.080292 0.0740661 0.0738255
287 0 1 7 132 146 0.0530303 0.0504237 0.0503597
288 0 1 12 182 264 0.0659341 0.0547449 0.0538117
289 0 1 11 167 226 0.0658683 0.0566214 0.0559796
290 0 1 8 150 187 0.0533333 0.0477665 0.0474777
291 0 1 6 136 162 0.0441176 0.0404226 0.0402685
292 0 1 8 191 341 0.0418848 0.031347 0.0300752
293 0 1 11 175 283 0.0628571 0.0494288 0.0480349
294 0 1 14 157 242 0.089172 0.0718242 0.0701754
295 0 1 12 160 215 0.075 0.0646997 0.064
296 0 1 23 145 209 0.158621 0.132121 0.129944
297 0 1 22 137 183 0.160584 0.138943 0.1375
298 0 1 26 188 405 0.138298 0.0942252 0.0876897
299 0 1 11 167 345 0.0658683 0.0458274 0.0429688
300 0 1 12 154 311 0.0779221 0.0548328 0.0516129
301 0 1 13 142 291 0.0915493 0.0639518 0.0600462
302 0 1 12 140 280 0.0857143 0.0606092 0.0571429
303 0 1 22 122 259 0.180328 0.123764 0.115486
304 0 1 23 120 231 0.191667 0.138144 0.131054
305 0 1 24 162 468 0.148148 0.0871627 0.0761905
306 0 1 24 168 392 0.142857 0.093522 0.0857143
307 0 1 16 145 383 0.110345 0.0678948 0.0606061
308 0 1 10 140 354 0.0714286 0.0449194 0.0404858
309 0 1 21 125 339 0.168 0.102015 0.0905172
310 0 1 23 125 309 0.184 0.117029 0.105991
311 0 1 22 125 298 0.176 0.113988 0.104019
312 0 1 23 113 269 0.20354 0.131921 0.120419
313 0 1 18 147 507 0.122449 0.0659341 0.0550459
314 0 1 19 137 440 0.138686 0.0773868 0.0658579
315 0 1 13 119 379 0.109244 0.0612139 0.0522088
316 0 1 13 105 340 0.12381 0.0688033 0.058427
317 0 1 16 99 286 0.161616 0.0950866 0.0831169
318 0 1 11 153 533 0.0718954 0.0385197 0.03207
319 0 1 11 134 433 0.0820896 0.0456664 0.0388007
320 0 1 7 113 368 0.0619469 0.0343269 0.029106
321 0 1 2 103 304 0.0194175 0.0113025 0.00982801
322 0 1 21 90 258 0.233333 0.137812 0.12069
323 0 1 23 128 476 0.179688 0.0931793 0.0761589
324 0 1 24 111 381 0.216216 0.116704 0.097561
325 0 1 21 111 363 0.189189 0.104618 0.0886076
326 0 1 24 100 305 0.24 0.137424 0.118519
327 0 1 30 83 282 0.361446 0.196091 0.164384
328 0 1 25 79 246 0.316456 0.179332 0.153846
329 0 1 26 111 428 0.234234 0.119286 0.096475
330 0 1 22 110 363 0.2 0.110096 0.0930233
331 0 1 22 100 325 0.22 0.122034 0.103529
332 0 1 6 84 245 0.0714286 0.0418243 0.0364742
333 0 1 8 115 313 0.0695652 0.0421666 0.0373832
334 0 1 4 89 253 0.0449438 0.0266566 0.0233918
335 0 1 6 82 213 0.0731707 0.0453999 0.040678
336 0 1 7 96 241 0.0729167 0.0460208 0.041543
337 0 1 5 91 169 0.0549451 0.0403186 0.0384615
338 0 1 4 97 209 0.0412371 0.0280932 0.0261438
339 0 1 1 76 158 0.0131579 0.00912567 0.00854701
340 0 1 0 80 260 0 0 0
341 0 1 2 61 168 0.0327869 0.0197565 0.0174672
342 0 1 2 99 224 0.020202 0.0134304 0.0123839
343 0 1 1 82 166 0.0121951 0.00857115 0.00806452
344 0 1 2 118 255 0.0169492 0.0115297 0.0107239
345 0 1 2 114 203 0.0175439 0.0131471 0.0126183
346 0 1 1 99 175 0.010101 0.00759737 0.00729927
347 0 1 2 151 276 0.013245 0.00979686 0.00936768
348 0 1 4 135 218 0.0296296 0.0233166 0.0226629
349 0 1 6 131 183 0.0458015 0.0387516 0.0382166
350 0 1 7 172 285 0.0406977 0.0316163 0.0306346
351 0 1 4 149 238 0.0268456 0.0212412 0.0206718
352 0 1 6 138 195 0.0434783 0.0365758 0.036036
353 0 1 5 168 271 0.0297619 0.0234332 0.022779
354 0 1 6 152 225 0.0394737 0.0324443 0.0318302
355 0 1 8 139 196 0.057554 0.0484679 0.0477612
356 0 1 4 176 290 0.0227273 0.0177054 0.0171674
357 0 1 8 168 228 0.047619 0.040876 0.040404
358 0 1 8 161 196 0.0496894 0.0450349 0.0448179
359 0 1 8 180 269 0.0444444 0.0363561 0.0356347
360 0 1 10 155 214 0.0645161 0.0549069 0.0542005
361 0 1 4 198 314 0.020202 0.0160422 0.015625
362 0 1 6 164 252 0.0365854 0.0295141 0.0288462
363 0 1 7 145 214 0.0482759 0.0397381 0.0389972
364 0 1 8 175 279 0.0457143 0.036205 0.0352423
365 0 1 12 139 219 0.0863309 0.0687784 0.0670391
366 0 1 4 173 263 0.0231214 0.0187525 0.0183486
367 0 1 6 146 205 0.0410959 0.0346815 0.034188
368 0 1 6 170 269 0.0352941 0.0280576 0.0273349
369 0 1 4 141 216 0.0283688 0.0229205 0.022409
370 0 1 7 165 257 0.0424242 0.033993 0.0331754
371 0 1 8 138 221 0.057971 0.0458094 0.0445682
372 0 1 4 178 289 0.0224719 0.017636 0.0171306
373 0 1 5 152 257 0.0328947 0.0252977 0.0244499
374 0 1 9 122 204 0.0737705 0.0570489 0.0552147
375 0 1 9 137 291 0.0656934 0.045075 0.0420561
376 0 1 9 115 240 0.0782609 0.0541736 0.0507042
377 0 1 6 93 194 0.0645161 0.0446693 0.0418118
378 0 1 4 118 253 0.0338983 0.0231504 0.0215633
379 0 1 4 107 215 0.0373832 0.0263724 0.0248447
380 0 1 4 91 191 0.043956 0.0303405 0.0283688
381 0 1 2 119 245 0.0168067 0.0117131 0.010989
382 0 1 2 115 202 0.0173913 0.0131222 0.0126183
383 0 1 7 94 170 0.0744681 0.0553745 0.0530303
384 0 1 5 138 277 0.0362319 0.0255735 0.0240964
385 0 1 6 116 225 0.0517241 0.0371391 0.0351906
386 0 1 4 99 181 0.040404 0.0298815 0.0285714
387 0 1 4 143 238 0.027972 0.0216822 0.0209974
388 0 1 0 110 183 0 0 0
389 0 1 0 151 298 0 0 0
390 0 1 3 120 235 0.025 0.0178647 0.0169014
391 0 1 4 110 182 0.0363636 0.0282701 0.0273973
392 0 1 1 128 274 0.0078125 0.00533974 0.00497512
393 0 1 1 114 185 0.00877193 0.00688592 0.00668896
394 0 1 2 132 269 0.0151515 0.0106137 0.00997506
395 0 1 0 112 190 0 0 0
396 0 1 2 141 258 0.0141844 0.010486 0.0100251
397 0 1 2 105 164 0.0190476 0.015241 0.0148699
398 0 1 2 133 244 0.0150376 0.0111022 0.0106101
399 0 1 1 106 167 0.00943396 0.00751604 0.00732601
400 0 1 1 115 216 0.00869565 0.00634489 0.0060423
401 0 1 1 100 165 0.01 0.00778499 0.00754717
402 0 1 3 111 207 0.027027 0.0197913 0.0188679
403 0 1 4 108 142 0.037037 0.0323001 0.032
404 0 1 7 130 205 0.0538462 0.0428795 0.041791
405 0 1 2 114 159 0.0175439 0.0148552 0.014652
406 0 1 4 98 137 0.0408163 0.0345213 0.0340426
407 0 1 2 110 176 0.0181818 0.014374 0.013986
408 0 1 7 93 137 0.0752688 0.0620149 0.0608696
409 0 1 7 108 209 0.0648148 0.0465922 0.044164
410 0 1 6 97 179 0.0618557 0.0455343 0.0434783
411 0 1 5 80 139 0.0625 0.0474152 0.0456621
412 0 1 6 100 172 0.06 0.0457496 0.0441176
413 0 1 6 94 152 0.0638298 0.0501956 0.0487805
414 0 1 9 75 118 0.12 0.0956689 0.0932643
415 0 1 8 87 191 0.091954 0.0620603 0.057554
416 0 1 7 82 148 0.0853659 0.0635419 0.0608696
417 0 1 4 69 118 0.057971 0.0443297 0.0427807
418 0 1 5 97 154 0.0515464 0.0409095 0.0398406
419 0 1 5 84 128 0.0595238 0.0482198 0.0471698
420 0 1 4 71 106 0.056338 0.0461082 0.0451977
421 0 1 0 74 161 0 0 0
422 0 1 2 66 116 0.030303 0.0228575 0.021978
423 0 1 3 75 189 0.04 0.0251976 0.0227273
424 0 1 2 69 136 0.0289855 0.020646 0.0195122
425 0 1 1 64 122 0.015625 0.011317 0.0107527
426 0 1 1 71 174 0.0140845 0.00899697 0.00816326
427 0 1 3 69 167 0.0434783 0.0279472 0.0254237
428 0 1 3 58 142 0.0517241 0.033057 0.03
429 0 1 2 55 117 0.0363636 0.0249319 0.0232558
430 0 1 2 68 188 0.0294118 0.0176887 0.015625
431 0 1 3 66 164 0.0454545 0.0288355 0.026087
432 0 1 3 58 131 0.0517241 0.0344169 0.031746
433 0 1 2 50 118 0.04 0.0260378 0.0238095
434 0 1 3 76 233 0.0394737 0.0225443 0.0194175
435 0 1 2 70 181 0.0285714 0.0177681 0.0159363
436 0 1 4 60 166 0.0666667 0.0400802 0.0353982
437 0 1 3 58 141 0.0517241 0.033174 0.0301508
438 0 1 4 47 106 0.0851064 0.0566706 0.0522876
439 0 1 2 73 205 0.0273973 0.016349 0.0143885
440 0 1 3 61 171 0.0491803 0.0293737 0.0258621
441 0 1 1 53 143 0.0188679 0.0114867 0.0102041
442 0 1 1 56 133 0.0178571 0.0115872 0.010582
443 0 1 2 49 118 0.0408163 0.0263021 0.0239521
444 0 1 1 54 112 0.0185185 0.0128586 0.0120482
445 0 1 1 49 94 0.0204082 0.0147346 0.013986
446 0 1 2 72 180 0.0277778 0.0175682 0.015873
447 0 1 2 61 162 0.0327869 0.0201191 0.0179372
448 0 1 0 59 141 0 0 0
449 0 1 1 56 135 0.0178571 0.0115011 0.0104712
450 0 1 2 49 124 0.0408163 0.0256579 0.0231214
451 0 1 2 51 107 0.0392157 0.027074 0.0253165
452 0 1 1 87 229 0.0114943 0.00708472 0.00632911
453 0 1 0 77 189 0 0 0
454 0 1 1 65 165 0.0153846 0.00965609 0.00869565
455 0 1 1 66 136 0.0151515 0.010555 0.00990099
456 0 1 2 56 116 0.0357143 0.0248146 0.0232558
457 0 1 2 87 220 0.0229885 0.0144564 0.0130293
458 0 1 1 87 183 0.0114943 0.00792528 0.00740741
459 0 1 1 86 156 0.0116279 0.00863353 0.00826446
460 0 1 3 58 140 0.0517241 0.0332923 0.030303
461 0 1 6 63 127 0.0952381 0.0670778 0.0631579
462 0 1 10 104 234 0.0961538 0.0641026 0.0591716
463 0 1 9 88 198 0.102273 0.0681818 0.0629371
464 0 1 7 81 180 0.0864198 0.0579721 0.0536398
465 0 1 8 76 152 0.105263 0.0744323 0.0701754
466 0 1 7 63 134 0.111111 0.076186 0.071066
467 0 1 3 84 188 0.0357143 0.0238728 0.0220588
468 0 1 6 76 155 0.0789474 0.0552813 0.0519481
469 0 1 5 56 139 0.0892857 0.056672 0.0512821
470 0 1 4 71 187 0.056338 0.0347144 0.0310078
471 0 1 2 65 143 0.0307692 0.0207446 0.0192308
472 0 1 1 50 110 0.02 0.013484 0.0125
473 0 1 0 81 168 0 0 0
474 0 1 1 65 123 0.0153846 0.0111838 0.0106383
475 0 1 1 56 87 0.0178571 0.0143267 0.013986
476 0 1 2 72 124 0.0277778 0.0211667 0.0204082
477 0 1 2 63 95 0.031746 0.0258522 0.0253165
478 0 1 2 82 123 0.0243902 0.0199146 0.0195122
479 0 1 1 53 94 0.0188679 0.0141677 0.0136054
480 0 1 1 68 128 0.0147059 0.0107187 0.0102041
481 0 1 3 56 84 0.0535714 0.0437409 0.0428571
482 0 1 2 63 116 0.031746 0.0233954 0.0223464
483 0 1 2 50 80 0.04 0.0316228 0.0307692
484 0 1 2 68 147 0.0294118 0.020004 0.0186047
485 0 1 0 46 106 0 0 0
486 0 1 2 63 144 0.031746 0.020998 0.0193237
487 0 1 2 51 107 0.0392157 0.027074 0.0253165
488 0 1 7 78 146 0.0897436 0.0655955 0.0625
489 0 1 6 71 121 0.084507 0.0647335 0.0625
490 0 1 5 53 106 0.0943396 0.0667082 0.0628931
491 0 1 8 83 191 0.0963855 0.0635381 0.0583942
492 0 1 1 81 159 0.0123457 0.00881168 0.00833333
493 0 1 2 65 136 0.0307692 0.0212718 0.0199005
494 0 1 1 38 102 0.0263158 0.0160623 0.0142857
