#frame chA chB nCorr nA nB MNR GNR DICE
57 0 1 1 97 254 0.0103093 0.00637085 0.00569801
58 0 1 1 75 171 0.0133333 0.00883022 0.00813008
59 0 1 4 110 255 0.0363636 0.0238833 0.0219178
60 0 1 2 98 166 0.0204082 0.0156806 0.0151515
61 0 1 5 117 283 0.042735 0.0274779 0.025
62 0 1 7 91 172 0.0769231 0.0559517 0.0532319
63 0 1 5 122 244 0.0409836 0.0289798 0.0273224
64 0 1 3 98 178 0.0306122 0.0227142 0.0217391
65 0 1 6 125 241 0.048 0.0345691 0.0327869
66 0 1 3 110 217 0.0272727 0.0194176 0.0183486
67 0 1 6 100 175 0.06 0.0453557 0.0436364
68 0 1 1 138 268 0.00724638 0.00519988 0.00492611
69 0 1 5 113 204 0.0442478 0.0329318 0.0315457
70 0 1 6 100 163 0.06 0.0469956 0.0456274
71 0 1 5 138 253 0.0362319 0.026759 0.0255754
72 0 1 1 117 217 0.00854701 0.00627592 0.00598802
73 0 1 3 84 196 0.0357143 0.0233805 0.0214286
74 0 1 3 120 284 0.025 0.0162507 0.0148515
75 0 1 3 101 234 0.029703 0.0195143 0.0179104
76 0 1 4 88 181 0.0454545 0.0316942 0.0297398
77 0 1 5 97 282 0.0515464 0.0302315 0.0263852
78 0 1 5 90 229 0.0555556 0.0348282 0.031348
79 0 1 3 78 193 0.0384615 0.0244509 0.0221402
80 0 1 3 93 301 0.0322581 0.0179307 0.0152284
81 0 1 5 83 237 0.060241 0.0356498 0.03125
82 0 1 3 79 203 0.0379747 0.0236897 0.0212766
83 0 1 2 97 295 0.0206186 0.0118231 0.0102041
84 0 1 1 82 232 0.0121951 0.00725018 0.00636943
85 0 1 2 67 188 0.0298507 0.0178202 0.0156863
86 0 1 0 98 243 0 0 0
87 0 1 4 97 210 0.0412371 0.0280262 0.0260586
88 0 1 2 81 181 0.0246914 0.0165176 0.0152672
89 0 1 2 119 291 0.0168067 0.0107476 0.0097561
90 0 1 2 103 225 0.0194175 0.0131377 0.0121951
91 0 1 4 91 205 0.043956 0.0292862 0.027027
92 0 1 4 84 171 0.047619 0.0333751 0.0313726
93 0 1 2 117 237 0.017094 0.0120106 0.0112994
94 0 1 1 91 197 0.010989 0.00746872 0.00694444
95 0 1 2 91 165 0.021978 0.0163218 0.015625
96 0 1 0 115 263 0 0 0
97 0 1 0 102 204 0 0 0
98 0 1 0 79 169 0 0 0
99 0 1 1 99 228 0.010101 0.00665603 0.00611621
100 0 1 2 79 158 0.0253165 0.0179014 0.0168776
101 0 1 2 109 218 0.0183486 0.0129744 0.0122324
102 0 1 2 80 141 0.025 0.0188311 0.0180995
103 0 1 2 94 182 0.0212766 0.0152908 0.0144928
104 0 1 2 77 151 0.025974 0.018548 0.0175439
105 0 1 3 92 199 0.0326087 0.0221718 0.0206186
106 0 1 1 75 162 0.0133333 0.00907218 0.00843882
107 0 1 2 89 245 0.0224719 0.0135442 0.011976
108 0 1 3 91 211 0.032967 0.0216501 0.0198676
109 0 1 4 90 180 0.0444444 0.031427 0.0296296
110 0 1 1 82 153 0.0121951 0.00892786 0.00851064
111 0 1 4 114 263 0.0350877 0.0231009 0.0212202
112 0 1 2 111 235 0.018018 0.0123832 0.0115607
113 0 1 3 94 203 0.0319149 0.0217175 0.020202
114 0 1 4 87 190 0.045977 0.0311117 0.0288809
115 0 1 4 84 159 0.047619 0.0346116 0.0329218
116 0 1 3 113 259 0.0265487 0.0175361 0.016129
117 0 1 4 106 227 0.0377358 0.0257866 0.024024
118 0 1 2 95 187 0.0210526 0.0150054 0.0141844
119 0 1 3 84 181 0.0357143 0.02433 0.0226415
120 0 1 8 121 289 0.0661157 0.0427807 0.0390244
121 0 1 9 130 230 0.0692308 0.0520483 0.05
122 0 1 7 109 206 0.0642202 0.0467144 0.0444444
123 0 1 11 101 175 0.108911 0.0827395 0.0797101
124 0 1 11 139 300 0.0791367 0.0538672 0.0501139
125 0 1 7 136 261 0.0514706 0.0371542 0.0352645
126 0 1 9 123 233 0.0731707 0.0531633 0.0505618
127 0 1 6 112 183 0.0535714 0.0419099 0.040678
128 0 1 9 145 265 0.062069 0.045913 0.0439024
129 0 1 10 131 200 0.0763359 0.0617802 0.060423
130 0 1 9 117 158 0.0769231 0.0661944 0.0654545
131 0 1 8 138 208 0.057971 0.0472192 0.0462428
132 0 1 10 110 148 0.0909091 0.0783741 0.0775194
133 0 1 6 156 210 0.0384615 0.0331497 0.0327869
134 0 1 6 131 156 0.0458015 0.0419714 0.0418118
135 0 1 7 152 231 0.0460526 0.0373568 0.0365535
136 0 1 7 135 177 0.0518519 0.045284 0.0448718
137 0 1 6 144 221 0.0416667 0.0336336 0.0328767
138 0 1 7 112 150 0.0625 0.0540062 0.0534351
139 0 1 11 111 179 0.0990991 0.0780377 0.0758621
140 0 1 14 91 122 0.153846 0.13287 0.131455
141 0 1 10 121 180 0.0826446 0.0677596 0.0664452
142 0 1 5 97 116 0.0515464 0.0471363 0.0469484
143 0 1 2 114 163 0.0175439 0.0146718 0.0144404
144 0 1 0 81 107 0 0 0
145 0 1 0 98 146 0 0 0
146 0 1 0 75 115 0 0 0
147 0 1 1 92 141 0.0108696 0.00878004 0.00858369
148 0 1 0 85 113 0 0 0
149 0 1 2 90 151 0.0222222 0.0171562 0.0165975
150 0 1 2 83 133 0.0240964 0.0190355 0.0185185
151 0 1 1 93 197 0.0107527 0.00738797 0.00689655
152 0 1 1 91 170 0.010989 0.00803998 0.00766284
153 0 1 2 74 143 0.027027 0.0194422 0.0184332
154 0 1 3 87 198 0.0344828 0.0228575 0.0210526
155 0 1 3 82 164 0.0365854 0.0258698 0.0243902
156 0 1 2 75 129 0.0266667 0.0203331 0.0196078
157 0 1 1 95 207 0.0105263 0.00713104 0.00662252
158 0 1 1 84 171 0.0119048 0.00834377 0.00784314
159 0 1 3 80 156 0.0375 0.0268543 0.0254237
160 0 1 1 65 143 0.0153846 0.0103723 0.00961538
161 0 1 1 78 210 0.0128205 0.00781345 0.00694444
162 0 1 0 71 186 0 0 0
163 0 1 0 59 147 0 0 0
164 0 1 1 97 218 0.0103093 0.00687679 0.00634921
165 0 1 1 77 181 0.012987 0.00847062 0.00775194
166 0 1 0 55 122 0 0 0
167 0 1 1 88 224 0.0113636 0.00712254 0.00641026
168 0 1 0 79 181 0 0 0
169 0 1 0 60 142 0 0 0
170 0 1 0 82 232 0 0 0
171 0 1 1 67 181 0.0149254 0.00908078 0.00806452
172 0 1 1 58 137 0.0172414 0.0112183 0.0102564
173 0 1 1 73 215 0.0136986 0.00798214 0.00694444
174 0 1 2 66 155 0.030303 0.0197739 0.0180995
175 0 1 2 47 118 0.0425532 0.0268559 0.0242424
176 0 1 3 90 168 0.0333333 0.0243975 0.0232558
177 0 1 3 87 122 0.0344828 0.0291194 0.0287081
178 0 1 3 68 86 0.0441176 0.0392299 0.038961
179 0 1 1 100 136 0.01 0.00857493 0.00847458
180 0 1 3 75 95 0.04 0.0355409 0.0352941
181 0 1 3 100 122 0.03 0.0271607 0.027027
182 0 1 4 90 76 0.0526316 0.0483651 0.0481928
183 0 1 3 106 92 0.0326087 0.0303791 0.030303
184 0 1 2 76 65 0.0307692 0.0284555 0.0283688
185 0 1 4 108 95 0.0421053 0.0394899 0.0394089
186 0 1 5 88 77 0.0649351 0.0607412 0.0606061
187 0 1 4 75 69 0.057971 0.0556038 0.0555556
188 0 1 6 121 86 0.0697674 0.0588179 0.057971
189 0 1 3 90 72 0.0416667 0.0372678 0.037037
190 0 1 8 120 119 0.0672269 0.0669462 0.0669456
191 0 1 4 97 101 0.0412371 0.0404123 0.040404
192 0 1 6 95 81 0.0740741 0.0683986 0.0681818
193 0 1 6 63 70 0.0952381 0.0903508 0.0902256
194 0 1 9 81 113 0.111111 0.0940721 0.0927835
195 0 1 6 69 85 0.0869565 0.0783461 0.0779221
196 0 1 8 62 72 0.129032 0.119737 0.119403
197 0 1 10 82 127 0.121951 0.0979921 0.0956938
198 0 1 14 73 102 0.191781 0.162243 0.16
199 0 1 5 59 75 0.0847458 0.0751646 0.0746269
200 0 1 7 79 140 0.0886076 0.0665611 0.0639269
201 0 1 4 75 113 0.0533333 0.04345 0.0425532
202 0 1 6 59 93 0.101695 0.0809998 0.0789474
203 0 1 7 93 151 0.0752688 0.0590702 0.057377
204 0 1 6 76 121 0.0789474 0.0625679 0.0609137
205 0 1 9 70 113 0.128571 0.101194 0.0983607
206 0 1 6 63 86 0.0952381 0.0815139 0.0805369
207 0 1 3 87 183 0.0344828 0.0237759 0.0222222
208 0 1 3 70 152 0.0428571 0.0290838 0.027027
209 0 1 6 56 134 0.107143 0.0692636 0.0631579
210 0 1 6 54 103 0.111111 0.0804518 0.0764331
211 0 1 4 61 161 0.0655738 0.0403629 0.036036
212 0 1 2 56 122 0.0357143 0.0241967 0.0224719
213 0 1 2 44 101 0.0454545 0.0300015 0.0275862
214 0 1 2 81 173 0.0246914 0.0168952 0.015748
215 0 1 2 76 136 0.0263158 0.0196722 0.0188679
216 0 1 1 60 109 0.0166667 0.0123655 0.0118343
217 0 1 0 50 86 0 0 0
218 0 1 4 69 137 0.057971 0.041141 0.038835
219 0 1 6 59 107 0.101695 0.075515 0.0722892
220 0 1 3 54 89 0.0555556 0.0432742 0.041958
221 0 1 2 75 133 0.0266667 0.020025 0.0192308
222 0 1 1 50 94 0.02 0.0145865 0.0138889
223 0 1 1 70 165 0.0142857 0.00930484 0.00851064
224 0 1 2 58 128 0.0344828 0.0232119 0.0215054
225 0 1 3 45 98 0.0666667 0.0451754 0.041958
226 0 1 3 77 148 0.038961 0.0281025 0.0266667
227 0 1 1 55 109 0.0181818 0.0129153 0.0121951
228 0 1 1 78 174 0.0128205 0.00858377 0.00793651
229 0 1 0 68 139 0 0 0
230 0 1 1 62 123 0.016129 0.0114512 0.0108108
231 0 1 2 53 107 0.0377358 0.0265583 0.025
232 0 1 2 68 156 0.0294118 0.0194184 0.0178571
233 0 1 3 57 134 0.0526316 0.0343267 0.0314136
234 0 1 4 53 94 0.0754717 0.0566706 0.0544218
235 0 1 3 69 141 0.0434783 0.030415 0.0285714
236 0 1 6 68 130 0.0882353 0.0638153 0.0606061
237 0 1 5 53 105 0.0943396 0.0670251 0.0632911
238 0 1 4 53 95 0.0754717 0.0563716 0.0540541
239 0 1 6 67 134 0.0895522 0.063323 0.0597015
240 0 1 2 63 92 0.031746 0.0262703 0.0258065
241 0 1 5 88 129 0.0568182 0.0469282 0.046083
242 0 1 4 79 111 0.0506329 0.0427154 0.0421053
243 0 1 6 73 95 0.0821918 0.072049 0.0714286
244 0 1 10 67 92 0.149254 0.12737 0.125786
245 0 1 8 85 125 0.0941176 0.0776114 0.0761905
246 0 1 4 73 104 0.0547945 0.0459073 0.0451977
247 0 1 4 59 81 0.0677966 0.0578617 0.0571429
248 0 1 0 81 164 0 0 0
249 0 1 2 72 144 0.0277778 0.0196419 0.0185185
250 0 1 1 70 133 0.0142857 0.0103639 0.00985222
251 0 1 1 64 122 0.015625 0.011317 0.0107527
252 0 1 3 55 94 0.0545455 0.041723 0.0402685
253 0 1 2 71 216 0.028169 0.0161501 0.0139373
254 0 1 2 64 144 0.03125 0.0208333 0.0192308
255 0 1 2 54 121 0.037037 0.0247423 0.0228571
256 0 1 2 51 92 0.0392157 0.0291979 0.027972
257 0 1 3 74 181 0.0405405 0.0259219 0.0235294
258 0 1 2 75 148 0.0266667 0.0189832 0.0179372
259 0 1 2 63 132 0.031746 0.0219317 0.0205128
260 0 1 1 58 103 0.0172414 0.012938 0.0124224
261 0 1 2 51 81 0.0392157 0.0311173 0.030303
262 0 1 3 71 159 0.0422535 0.0282354 0.026087
263 0 1 4 66 120 0.0606061 0.0449467 0.0430108
264 0 1 0 68 118 0 0 0
265 0 1 2 65 95 0.0307692 0.0254514 0.025
266 0 1 2 53 86 0.0377358 0.0296239 0.028777
267 0 1 2 81 158 0.0246914 0.0176791 0.0167364
268 0 1 3 80 127 0.0375 0.0297628 0.0289855
269 0 1 3 74 103 0.0405405 0.0343627 0.0338983
270 0 1 3 69 95 0.0434783 0.037054 0.0365854
271 0 1 1 66 87 0.0151515 0.0131968 0.0130719
272 0 1 2 56 74 0.0357143 0.0310685 0.0307692
273 0 1 2 83 147 0.0240964 0.0181064 0.0173913
274 0 1 3 71 122 0.0422535 0.0322338 0.0310881
275 0 1 4 61 109 0.0655738 0.0490548 0.0470588
276 0 1 6 57 95 0.105263 0.0815365 0.0789474
277 0 1 4 55 93 0.0727273 0.055929 0.0540541
278 0 1 2 44 87 0.0454545 0.0323254 0.0305344
279 0 1 4 100 178 0.04 0.0299813 0.028777
280 0 1 3 88 142 0.0340909 0.0268371 0.026087
281 0 1 3 77 122 0.038961 0.0309525 0.0301508
282 0 1 3 73 109 0.0410959 0.0336315 0.032967
283 0 1 6 66 91 0.0909091 0.077421 0.0764331
284 0 1 8 63 84 0.126984 0.109971 0.108844
285 0 1 7 106 185 0.0660377 0.0499873 0.04811
286 0 1 8 93 144 0.0860215 0.0691301 0.0675105
287 0 1 9 91 135 0.0989011 0.0811998 0.079646
288 0 1 10 70 113 0.142857 0.112438 0.10929
289 0 1 8 73 98 0.109589 0.0945835 0.0935673
290 0 1 5 67 88 0.0746269 0.0651165 0.0645161
291 0 1 8 116 229 0.0689655 0.0490844 0.0463768
292 0 1 9 110 192 0.0818182 0.0619292 0.0596026
293 0 1 5 105 175 0.047619 0.0368856 0.0357143
294 0 1 6 100 159 0.06 0.0475831 0.046332
295 0 1 7 90 141 0.0777778 0.0621394 0.0606061
296 0 1 7 84 132 0.0833333 0.066477 0.0648148
297 0 1 8 76 117 0.105263 0.084838 0.0829016
298 0 1 11 82 111 0.134146 0.115299 0.11399
299 0 1 5 72 99 0.0694444 0.0592224 0.0584795
300 0 1 7 129 275 0.0542636 0.0371652 0.0346535
301 0 1 3 116 241 0.0258621 0.0179425 0.0168067
302 0 1 7 110 220 0.0636364 0.0449977 0.0424242
303 0 1 6 106 208 0.0566038 0.0404079 0.0382166
304 0 1 8 103 184 0.0776699 0.0581116 0.0557491
305 0 1 14 92 181 0.152174 0.108491 0.102564
306 0 1 10 91 142 0.10989 0.0879701 0.0858369
307 0 1 11 80 144 0.1375 0.102486 0.0982143
308 0 1 6 87 126 0.0689655 0.0573068 0.056338
309 0 1 7 74 131 0.0945946 0.0710962 0.0682927
310 0 1 9 74 121 0.121622 0.0951117 0.0923077
311 0 1 10 113 355 0.0884956 0.0499283 0.042735
312 0 1 7 111 312 0.0630631 0.0376148 0.0330969
313 0 1 6 93 289 0.0645161 0.0365983 0.0314136
314 0 1 5 91 265 0.0549451 0.0321978 0.0280899
315 0 1 4 81 242 0.0493827 0.02857 0.0247678
316 0 1 2 66 208 0.030303 0.0170697 0.0145985
317 0 1 4 55 190 0.0727273 0.0391293 0.0326531
318 0 1 5 49 165 0.102041 0.0556071 0.046729
319 0 1 2 41 135 0.0487805 0.0268826 0.0227273
320 0 1 2 66 278 0.030303 0.0147651 0.0116279
321 0 1 0 50 221 0 0 0
322 0 1 0 52 218 0 0 0
323 0 1 1 46 192 0.0217391 0.0106407 0.00840336
324 0 1 5 45 164 0.111111 0.0582025 0.0478469
325 0 1 8 41 137 0.195122 0.106743 0.0898876
326 0 1 9 80 330 0.1125 0.0553912 0.0439024
327 0 1 10 72 286 0.138889 0.0696868 0.0558659
328 0 1 9 62 275 0.145161 0.0689256 0.0534125
329 0 1 7 53 220 0.132075 0.0648259 0.0512821
330 0 1 6 50 196 0.12 0.0606092 0.0487805
331 0 1 6 47 171 0.12766 0.0669274 0.0550459
332 0 1 6 40 131 0.15 0.0828868 0.0701754
333 0 1 4 68 244 0.0588235 0.0310535 0.025641
334 0 1 4 57 181 0.0701754 0.0393807 0.0336134
335 0 1 2 50 159 0.04 0.0224309 0.0191388
336 0 1 2 42 132 0.047619 0.0268608 0.0229885
337 0 1 1 33 102 0.030303 0.0172363 0.0148148
338 0 1 2 53 119 0.0377358 0.0251836 0.0232558
339 0 1 2 44 110 0.0454545 0.028748 0.025974
340 0 1 0 30 73 0 0 0
341 0 1 0 52 133 0 0 0
342 0 1 1 52 106 0.0192308 0.0134693 0.0126582
343 0 1 0 34 80 0 0 0
344 0 1 0 87 165 0 0 0
345 0 1 0 82 129 0 0 0
346 0 1 0 79 110 0 0 0
347 0 1 0 69 94 0 0 0
348 0 1 0 68 81 0 0 0
349 0 1 4 55 69 0.0727273 0.0649313 0.0645161
350 0 1 2 113 176 0.0176991 0.0141819 0.0138408
351 0 1 4 100 142 0.04 0.0335673 0.0330578
352 0 1 1 92 123 0.0108696 0.00940056 0.00930233
353 0 1 2 77 112 0.025974 0.0215365 0.021164
354 0 1 3 66 90 0.0454545 0.0389249 0.0384615
355 0 1 4 119 184 0.0336134 0.027032 0.0264026
356 0 1 3 109 153 0.0275229 0.0232307 0.0229008
357 0 1 4 98 133 0.0408163 0.0350365 0.034632
358 0 1 1 91 113 0.010989 0.00986143 0.00980392
359 0 1 4 81 88 0.0493827 0.0473779 0.0473373
360 0 1 4 123 186 0.0325203 0.0264455 0.02589
361 0 1 4 107 136 0.0373832 0.0331588 0.0329218
362 0 1 4 97 121 0.0412371 0.0369217 0.0366972
363 0 1 0 86 101 0 0 0
364 0 1 2 126 182 0.015873 0.0132071 0.012987
365 0 1 2 104 145 0.0192308 0.0162866 0.0160643
366 0 1 2 89 116 0.0224719 0.0196837 0.0195122
367 0 1 2 125 194 0.016 0.0128432 0.0125392
368 0 1 4 97 153 0.0412371 0.0328343 0.032
369 0 1 3 90 127 0.0333333 0.0280607 0.0276498
370 0 1 2 111 203 0.018018 0.0133236 0.0127389
371 0 1 4 100 167 0.04 0.0309529 0.0299625
372 0 1 2 85 154 0.0235294 0.0174808 0.0167364
373 0 1 3 134 229 0.0223881 0.0171258 0.0165289
374 0 1 4 118 199 0.0338983 0.0261031 0.0252366
375 0 1 5 100 172 0.05 0.0381246 0.0367647
376 0 1 3 81 145 0.037037 0.0276818 0.0265487
377 0 1 0 103 219 0 0 0
378 0 1 2 81 166 0.0246914 0.0172478 0.0161943
379 0 1 4 77 143 0.0519481 0.0381195 0.0363636
380 0 1 1 97 227 0.0103093 0.00673909 0.00617284
381 0 1 4 91 174 0.043956 0.0317881 0.0301887
382 0 1 1 85 150 0.0117647 0.00885615 0.00851064
383 0 1 1 75 132 0.0133333 0.0100504 0.00966184
384 0 1 3 113 238 0.0265487 0.0182934 0.017094
385 0 1 0 94 183 0 0 0
386 0 1 0 73 142 0 0 0
387 0 1 3 114 241 0.0263158 0.0180992 0.0169014
388 0 1 0 86 190 0 0 0
389 0 1 0 75 151 0 0 0
390 0 1 1 113 244 0.00884956 0.00602235 0.00560224
391 0 1 2 103 188 0.0194175 0.0143725 0.0137457
392 0 1 1 84 147 0.0119048 0.00899915 0.00865801
393 0 1 0 110 253 0 0 0
394 0 1 1 100 184 0.01 0.0073721 0.00704225
395 0 1 0 84 138 0 0 0
396 0 1 1 107 192 0.00934579 0.00697682 0.00668896
397 0 1 1 83 141 0.0120482 0.00924382 0.00892857
398 0 1 1 116 234 0.00862069 0.00606964 0.00571429
399 0 1 0 88 158 0 0 0
400 0 1 0 109 215 0 0 0
401 0 1 0 88 158 0 0 0
402 0 1 1 102 198 0.00980392 0.00703667 0.00666667
403 0 1 4 90 145 0.0444444 0.0350151 0.0340426
404 0 1 3 116 215 0.0258621 0.0189965 0.0181269
405 0 1 1 108 168 0.00925926 0.00742392 0.00724638
406 0 1 2 86 127 0.0232558 0.0191372 0.0187793
407 0 1 1 97 177 0.0103093 0.00763181 0.00729927
408 0 1 6 86 144 0.0697674 0.0539164 0.0521739
409 0 1 4 104 220 0.0384615 0.0264443 0.0246914
410 0 1 2 82 175 0.0243902 0.0166957 0.0155642
411 0 1 0 67 135 0 0 0
412 0 1 0 100 179 0 0 0
413 0 1 3 85 158 0.0352941 0.0258871 0.0246914
414 0 1 1 70 120 0.0142857 0.0109109 0.0105263
415 0 1 2 86 198 0.0232558 0.0153267 0.0140845
416 0 1 4 85 141 0.0470588 0.0365377 0.0353982
417 0 1 3 63 110 0.047619 0.0360375 0.0346821
418 0 1 3 95 164 0.0315789 0.0240346 0.023166
419 0 1 3 80 121 0.0375 0.0304918 0.0298507
420 0 1 2 61 101 0.0327869 0.0254803 0.0246914
421 0 1 1 73 165 0.0136986 0.00911164 0.00840336
422 0 1 1 59 117 0.0169492 0.012036 0.0113636
423 0 1 1 75 184 0.0133333 0.00851256 0.00772201
424 0 1 3 66 129 0.0454545 0.0325128 0.0307692
425 0 1 1 56 115 0.0178571 0.0124611 0.0116959
426 0 1 0 74 174 0 0 0
427 0 1 3 66 170 0.0454545 0.0283221 0.0254237
428 0 1 3 59 146 0.0508475 0.0323235 0.0292683
429 0 1 2 52 114 0.0384615 0.0259762 0.0240964
430 0 1 4 71 194 0.056338 0.0340824 0.0301887
431 0 1 5 66 156 0.0757576 0.049276 0.045045
432 0 1 4 57 140 0.0701754 0.0447774 0.0406091
433 0 1 5 52 108 0.0961538 0.0667201 0.0625
434 0 1 4 78 233 0.0512821 0.0296712 0.0257235
435 0 1 4 72 179 0.0555556 0.0352344 0.0318725
436 0 1 3 63 163 0.047619 0.0296045 0.0265487
437 0 1 3 58 150 0.0517241 0.0321634 0.0288462
438 0 1 2 47 113 0.0425532 0.0274436 0.025
439 0 1 1 80 208 0.0125 0.00775217 0.00694444
440 0 1 2 67 168 0.0298507 0.0188512 0.0170213
441 0 1 1 63 146 0.015873 0.0104269 0.00956938
442 0 1 0 61 133 0 0 0
443 0 1 0 55 118 0 0 0
444 0 1 1 60 109 0.0166667 0.0123655 0.0118343
445 0 1 0 71 202 0 0 0
446 0 1 1 67 186 0.0149254 0.0089579 0.00790514
447 0 1 0 64 153 0 0 0
448 0 1 0 60 146 0 0 0
449 0 1 0 53 129 0 0 0
450 0 1 1 46 115 0.0217391 0.013749 0.0124224
451 0 1 0 91 227 0 0 0
452 0 1 1 81 190 0.0123457 0.00806085 0.00738007
453 0 1 3 82 163 0.0365854 0.025949 0.0244898
454 0 1 3 72 146 0.0416667 0.0292603 0.0275229
455 0 1 2 56 114 0.0357143 0.0250313 0.0235294
456 0 1 3 97 217 0.0309278 0.0206779 0.0191083
457 0 1 2 90 183 0.0222222 0.0155842 0.014652
458 0 1 2 85 157 0.0235294 0.0173129 0.0165289
459 0 1 1 74 122 0.0135135 0.0105246 0.0102041
460 0 1 4 107 242 0.0373832 0.0248577 0.0229226
461 0 1 6 98 200 0.0612245 0.0428571 0.0402685
462 0 1 8 99 177 0.0808081 0.0604346 0.057971
463 0 1 6 80 156 0.075 0.0537086 0.0508475
464 0 1 4 76 131 0.0526316 0.0400883 0.0386473
465 0 1 5 68 123 0.0735294 0.0546717 0.052356
466 0 1 6 104 179 0.0576923 0.0439752 0.0424028
467 0 1 1 89 130 0.011236 0.0092968 0.00913242
468 0 1 0 74 109 0 0 0
469 0 1 3 76 194 0.0394737 0.0247066 0.0222222
470 0 1 1 60 143 0.0166667 0.0107958 0.00985222
471 0 1 3 50 120 0.06 0.0387298 0.0352941
472 0 1 0 66 177 0 0 0
473 0 1 0 64 135 0 0 0
474 0 1 1 55 96 0.0181818 0.013762 0.013245
475 0 1 1 84 142 0.0119048 0.00915622 0.00884956
476 0 1 3 74 97 0.0405405 0.0354095 0.0350877
477 0 1 2 95 142 0.0210526 0.0172196 0.0168776
478 0 1 1 72 83 0.0138889 0.0129358 0.0129032
479 0 1 5 77 136 0.0649351 0.0488602 0.0469484
480 0 1 1 54 98 0.0185185 0.0137464 0.0131579
481 0 1 2 76 117 0.0263158 0.0212095 0.0207254
482 0 1 2 63 84 0.031746 0.0274929 0.0272109
483 0 1 3 79 132 0.0379747 0.0293779 0.028436
484 0 1 2 57 105 0.0350877 0.0258522 0.0246914
485 0 1 0 36 71 0 0 0
486 0 1 0 57 110 0 0 0
487 0 1 0 44 90 0 0 0
488 0 1 2 45 68 0.0444444 0.0361551 0.0353982
489 0 1 1 76 140 0.0131579 0.00969458 0.00925926
490 0 1 2 55 113 0.0363636 0.0253694 0.0238095
491 0 1 3 56 90 0.0535714 0.0422577 0.0410959
492 0 1 1 43 82 0.0232558 0.0168406 0.016
493 0 1 1 64 161 0.015625 0.00985138 0.00888889
494 0 1 2 49 136 0.0408163 0.0244998 0.0216216
495 0 1 1 51 117 0.0196078 0.0129456 0.0119048
496 0 1 2 44 95 0.0454545 0.0309344 0.028777
497 0 1 1 66 200 0.0151515 0.00870388 0.0075188
498 0 1 1 63 158 0.015873 0.0100231 0.00904977
499 0 1 0 53 145 0 0 0
500 0 1 2 49 120 0.0408163 0.026082 0.0236686
501 0 1 0 44 104 0 0 0
502 0 1 4 63 201 0.0634921 0.0355461 0.030303
503 0 1 2 57 154 0.0350877 0.0213468 0.0189573
504 0 1 3 45 138 0.0666667 0.0380693 0.0327869
