#frame chA chB nCorr nA nB MNR GNR DICE
75 0 1 12 346 288 0.0416667 0.0380143 0.0378549
76 0 1 16 327 249 0.064257 0.056072 0.0555556
77 0 1 18 395 327 0.0550459 0.0500841 0.0498615
78 0 1 18 358 268 0.0671642 0.0581117 0.057508
79 0 1 19 407 330 0.0575758 0.0518441 0.0515604
80 0 1 9 384 275 0.0327273 0.0276956 0.0273141
81 0 1 16 461 335 0.0477612 0.0407143 0.040201
82 0 1 15 377 277 0.0541516 0.0464174 0.0458716
83 0 1 20 368 226 0.0884956 0.0693509 0.0673401
84 0 1 15 447 296 0.0506757 0.0412374 0.0403768
85 0 1 21 414 243 0.0864198 0.0662088 0.0639269
86 0 1 18 352 214 0.0841122 0.0655835 0.0636042
87 0 1 19 452 283 0.0671378 0.053124 0.0517007
88 0 1 23 404 245 0.0938776 0.0731062 0.0708783
89 0 1 20 364 225 0.0888889 0.0698857 0.0679117
90 0 1 19 424 328 0.0579268 0.0509488 0.0505319
91 0 1 23 348 265 0.0867925 0.0757383 0.0750408
92 0 1 21 337 226 0.0929204 0.0760939 0.0746004
93 0 1 19 424 304 0.0625 0.0529217 0.0521978
94 0 1 17 344 270 0.062963 0.0557812 0.0553746
95 0 1 16 333 228 0.0701754 0.0580671 0.057041
96 0 1 14 385 291 0.04811 0.0418265 0.0414201
97 0 1 14 337 237 0.0590717 0.049538 0.0487805
98 0 1 14 292 202 0.0693069 0.0576449 0.0566802
99 0 1 13 333 259 0.050193 0.0442661 0.0439189
100 0 1 12 256 187 0.0641711 0.0548454 0.0541761
101 0 1 14 232 159 0.0880503 0.0728929 0.0716113
102 0 1 7 272 220 0.0318182 0.0286156 0.0284553
103 0 1 10 250 176 0.0568182 0.0476731 0.0469484
104 0 1 9 293 207 0.0434783 0.0365446 0.036
105 0 1 9 263 181 0.0497238 0.0412501 0.0405405
106 0 1 15 239 152 0.0986842 0.0786992 0.0767263
107 0 1 14 305 199 0.0703518 0.0568266 0.0555556
108 0 1 14 275 162 0.0864198 0.0663291 0.0640732
109 0 1 7 334 196 0.0357143 0.0273588 0.0264151
110 0 1 10 283 169 0.0591716 0.045726 0.0442478
111 0 1 6 339 225 0.0266667 0.021725 0.0212766
112 0 1 6 286 178 0.0337079 0.0265924 0.0258621
113 0 1 8 326 192 0.0416667 0.0319765 0.030888
114 0 1 7 251 144 0.0486111 0.0368197 0.035443
115 0 1 9 294 182 0.0494506 0.0389075 0.0378151
116 0 1 8 226 127 0.0629921 0.0472209 0.0453258
117 0 1 8 256 174 0.045977 0.0379049 0.0372093
118 0 1 9 202 137 0.0656934 0.0541012 0.0530973
119 0 1 8 197 164 0.0487805 0.0445077 0.0443213
120 0 1 6 138 113 0.0530973 0.0480477 0.0478088
121 0 1 6 150 137 0.0437956 0.0418548 0.0418118
122 0 1 5 160 136 0.0367647 0.0338954 0.0337838
123 0 1 5 182 148 0.0337838 0.0304652 0.030303
124 0 1 0 168 160 0 0 0
125 0 1 0 154 141 0 0 0
126 0 1 1 142 130 0.00769231 0.00736011 0.00735294
127 0 1 0 141 112 0 0 0
128 0 1 1 91 65 0.0153846 0.0130024 0.0128205
129 0 1 0 129 83 0 0 0
130 0 1 0 90 53 0 0 0
131 0 1 1 122 71 0.0140845 0.0107446 0.0103627
132 0 1 1 95 52 0.0192308 0.0142278 0.0136054
133 0 1 2 157 80 0.025 0.0178458 0.0168776
134 0 1 4 118 63 0.0634921 0.0463926 0.0441989
135 0 1 3 151 79 0.0379747 0.0274675 0.026087
136 0 1 3 117 52 0.0576923 0.0384615 0.035503
137 0 1 3 141 82 0.0365854 0.0279 0.0269058
138 0 1 2 111 62 0.0322581 0.0241086 0.0231214
139 0 1 2 137 93 0.0215054 0.0177186 0.0173913
140 0 1 1 116 81 0.0123457 0.0103164 0.0101523
141 0 1 0 176 129 0 0 0
142 0 1 1 152 114 0.00877193 0.00759671 0.0075188
143 0 1 3 218 163 0.0184049 0.0159147 0.015748
144 0 1 5 185 144 0.0347222 0.0306339 0.0303951
145 0 1 7 235 179 0.0391061 0.0341301 0.0338164
146 0 1 7 209 165 0.0424242 0.0376949 0.0374332
147 0 1 9 285 229 0.0393013 0.0352292 0.0350195
148 0 1 7 232 195 0.0358974 0.0329107 0.0327869
149 0 1 15 275 255 0.0588235 0.0566441 0.0566038
150 0 1 14 219 206 0.0679612 0.0659132 0.0658824
151 0 1 15 259 247 0.0607287 0.0593052 0.0592885
152 0 1 16 207 211 0.0772947 0.0765585 0.076555
153 0 1 12 259 256 0.046875 0.0466027 0.0466019
154 0 1 7 217 223 0.0322581 0.0318211 0.0318182
155 0 1 6 272 273 0.0220588 0.0220184 0.0220183
156 0 1 8 217 212 0.0377358 0.0372986 0.037296
157 0 1 11 297 299 0.037037 0.036913 0.0369128
158 0 1 13 241 235 0.0553191 0.0546262 0.0546218
159 0 1 13 204 187 0.0695187 0.0665591 0.0664962
160 0 1 10 265 221 0.0452489 0.041322 0.0411523
161 0 1 9 200 178 0.0505618 0.0476999 0.047619
162 0 1 5 160 123 0.0406504 0.0356416 0.0353357
163 0 1 6 219 158 0.0379747 0.0322553 0.0318302
164 0 1 10 175 122 0.0819672 0.0684386 0.0673401
165 0 1 7 218 175 0.04 0.0358386 0.0356234
166 0 1 8 171 141 0.0567376 0.0515208 0.0512821
167 0 1 6 210 175 0.0342857 0.0312984 0.0311688
168 0 1 9 161 166 0.0559006 0.0550523 0.0550459
169 0 1 10 196 178 0.0561798 0.053538 0.0534759
170 0 1 11 160 147 0.0748299 0.0717256 0.0716612
171 0 1 13 161 165 0.0807453 0.0797606 0.0797546
172 0 1 10 141 127 0.0787402 0.0747289 0.0746269
173 0 1 8 143 122 0.0655738 0.0605678 0.0603774
174 0 1 9 120 96 0.09375 0.0838526 0.0833333
175 0 1 8 120 111 0.0720721 0.0693167 0.0692641
176 0 1 7 118 110 0.0636364 0.0614413 0.0614035
177 0 1 4 134 130 0.0307692 0.0303065 0.030303
178 0 1 5 122 115 0.0434783 0.0422125 0.0421941
179 0 1 8 193 146 0.0547945 0.0476579 0.0471976
180 0 1 10 149 133 0.075188 0.0710364 0.070922
181 0 1 7 123 107 0.0654206 0.0610174 0.0608696
182 0 1 3 162 137 0.0218978 0.0201374 0.0200669
183 0 1 9 149 120 0.075 0.0673068 0.0669145
184 0 1 9 188 148 0.0608108 0.0539551 0.0535714
185 0 1 8 181 126 0.0634921 0.0529743 0.0521173
186 0 1 7 210 155 0.0451613 0.0387992 0.0383562
187 0 1 8 208 119 0.0672269 0.0508493 0.0489297
188 0 1 17 232 169 0.100592 0.0858542 0.084788
189 0 1 12 213 140 0.0857143 0.0694908 0.0679887
190 0 1 14 253 173 0.0809249 0.0669183 0.0657277
191 0 1 15 244 156 0.0961538 0.0768837 0.075
192 0 1 13 278 177 0.0734463 0.058605 0.0571429
193 0 1 15 254 145 0.103448 0.0781611 0.075188
194 0 1 11 222 122 0.0901639 0.06684 0.0639535
195 0 1 13 282 148 0.0878378 0.0636338 0.0604651
196 0 1 12 247 122 0.0983607 0.0691278 0.0650406
197 0 1 11 216 105 0.104762 0.0730418 0.0685358
198 0 1 11 264 140 0.0785714 0.0572172 0.0544554
199 0 1 12 235 115 0.104348 0.0729959 0.0685714
200 0 1 12 284 169 0.0710059 0.0547745 0.0529801
201 0 1 8 227 138 0.057971 0.0451999 0.0438356
202 0 1 6 113 66 0.0909091 0.0694768 0.0670391
203 0 1 1 107 44 0.0227273 0.0145741 0.013245
204 0 1 1 90 25 0.04 0.0210818 0.0173913
205 0 1 2 100 30 0.0666667 0.0365148 0.0307692
206 0 1 2 101 41 0.0487805 0.0310797 0.028169
207 0 1 1 99 55 0.0181818 0.0135519 0.012987
208 0 1 0 114 52 0 0 0
209 0 1 0 124 69 0 0 0
210 0 1 0 159 78 0 0 0
211 0 1 0 192 93 0 0 0
212 0 1 0 188 107 0 0 0
213 0 1 1 189 103 0.00970874 0.00716722 0.00684932
214 0 1 0 210 116 0 0 0
215 0 1 0 251 142 0 0 0
216 0 1 4 245 160 0.025 0.0202031 0.0197531
217 0 1 8 265 188 0.0425532 0.0358417 0.0353201
218 0 1 7 199 151 0.0463576 0.0403816 0.04
219 0 1 4 248 185 0.0216216 0.0186745 0.0184758
220 0 1 7 205 153 0.0457516 0.0395253 0.0391061
221 0 1 6 228 179 0.0335196 0.0297001 0.029484
222 0 1 4 191 156 0.025641 0.0231729 0.0230548
223 0 1 3 214 206 0.0145631 0.0142883 0.0142857
224 0 1 3 193 164 0.0182927 0.0168625 0.0168067
225 0 1 3 240 207 0.0144928 0.0134595 0.0134228
226 0 1 4 178 163 0.0245399 0.0234831 0.0234604
227 0 1 6 246 202 0.029703 0.0269158 0.0267857
228 0 1 3 177 152 0.0197368 0.01829 0.0182371
229 0 1 4 213 199 0.0201005 0.0194287 0.0194175
230 0 1 3 156 153 0.0196078 0.0194184 0.0194175
231 0 1 3 200 209 0.015 0.0146735 0.0146699
232 0 1 6 177 200 0.0338983 0.0318896 0.0318302
233 0 1 9 150 156 0.06 0.0588348 0.0588235
234 0 1 7 173 198 0.0404624 0.0378218 0.0377358
235 0 1 7 154 142 0.0492958 0.0473362 0.0472973
236 0 1 8 183 197 0.0437158 0.0421339 0.0421053
237 0 1 3 147 133 0.0225564 0.0214554 0.0214286
238 0 1 7 207 160 0.04375 0.0384639 0.0381471
239 0 1 4 169 126 0.031746 0.0274114 0.0271186
240 0 1 3 190 167 0.0179641 0.0168417 0.0168067
241 0 1 4 176 135 0.0296296 0.02595 0.0257235
242 0 1 10 195 179 0.0558659 0.0535249 0.0534759
243 0 1 9 166 142 0.0633803 0.0586198 0.0584416
244 0 1 17 224 191 0.0890052 0.082188 0.0819277
245 0 1 18 188 152 0.118421 0.106481 0.105882
246 0 1 16 245 209 0.076555 0.0707072 0.0704846
247 0 1 12 212 176 0.0681818 0.0621237 0.0618557
248 0 1 18 270 232 0.0775862 0.0719195 0.0717131
249 0 1 11 220 185 0.0594595 0.054525 0.054321
250 0 1 11 250 207 0.0531401 0.0483546 0.04814
251 0 1 11 211 174 0.0632184 0.0574086 0.0571429
252 0 1 17 259 201 0.0845771 0.0745077 0.073913
253 0 1 10 213 177 0.0564972 0.0515019 0.0512821
254 0 1 11 272 266 0.0413534 0.0408947 0.0408922
255 0 1 17 233 204 0.0833333 0.0779751 0.0778032
256 0 1 16 197 171 0.0935673 0.0871744 0.0869565
257 0 1 23 227 224 0.102679 0.101998 0.101996
258 0 1 21 200 207 0.105 0.103209 0.103194
259 0 1 17 247 266 0.0688259 0.0663223 0.0662768
260 0 1 14 200 210 0.07 0.068313 0.0682927
261 0 1 11 209 249 0.0526316 0.0482192 0.0480349
262 0 1 10 188 233 0.0531915 0.0477797 0.0475059
263 0 1 10 213 241 0.0469484 0.0441369 0.0440529
264 0 1 12 200 225 0.06 0.0565685 0.0564706
265 0 1 13 233 261 0.055794 0.0527163 0.0526316
266 0 1 10 198 219 0.050505 0.0480226 0.0479616
267 0 1 13 158 182 0.0822785 0.0766618 0.0764706
268 0 1 9 148 189 0.0608108 0.0538122 0.0534125
269 0 1 8 115 175 0.0695652 0.0563926 0.0551724
270 0 1 3 126 153 0.0238095 0.0216068 0.0215054
271 0 1 2 123 167 0.0162602 0.0139547 0.0137931
272 0 1 3 174 216 0.0172414 0.0154746 0.0153846
273 0 1 5 126 170 0.0396825 0.0341633 0.0337838
274 0 1 5 155 240 0.0322581 0.0259238 0.0253165
275 0 1 7 144 195 0.0486111 0.0417734 0.0412979
276 0 1 7 181 251 0.038674 0.0328414 0.0324074
277 0 1 6 159 208 0.0377358 0.0329929 0.0326975
278 0 1 11 197 235 0.0558376 0.0511241 0.0509259
279 0 1 12 182 223 0.0659341 0.0595653 0.0592593
280 0 1 12 171 198 0.0701754 0.0652155 0.0650406
281 0 1 9 199 240 0.0452261 0.0411823 0.0410023
282 0 1 12 166 206 0.0722892 0.0648924 0.0645161
283 0 1 10 244 255 0.0409836 0.0400899 0.0400802
284 0 1 4 189 212 0.021164 0.019983 0.0199501
285 0 1 6 169 193 0.035503 0.0332223 0.0331492
286 0 1 4 187 240 0.0213904 0.0188814 0.0187354
287 0 1 14 166 188 0.0843373 0.0792492 0.079096
288 0 1 15 200 230 0.075 0.0699379 0.0697674
289 0 1 10 177 192 0.0564972 0.0542454 0.0542005
290 0 1 7 207 239 0.0338164 0.0314712 0.0313901
291 0 1 7 173 194 0.0404624 0.0382097 0.0381471
292 0 1 8 185 238 0.0432432 0.0381255 0.0378251
293 0 1 6 158 192 0.0379747 0.0344486 0.0342857
294 0 1 12 187 217 0.0641711 0.0595704 0.0594059
295 0 1 9 149 174 0.0604027 0.0558952 0.0557276
296 0 1 11 191 229 0.0575916 0.0525967 0.052381
297 0 1 8 144 168 0.0555556 0.0514344 0.0512821
298 0 1 7 178 192 0.0393258 0.037865 0.0378378
299 0 1 3 135 152 0.0222222 0.0209427 0.0209059
300 0 1 2 164 173 0.0121951 0.0118737 0.0118694
301 0 1 1 145 127 0.00787402 0.00736909 0.00735294
302 0 1 3 179 193 0.0167598 0.0161405 0.016129
303 0 1 1 163 153 0.00653595 0.00633229 0.00632911
304 0 1 4 188 186 0.0215054 0.0213907 0.0213904
305 0 1 5 175 172 0.0290698 0.0288195 0.0288184
306 0 1 10 220 228 0.0454545 0.04465 0.0446429
307 0 1 7 184 177 0.039548 0.0387885 0.0387812
308 0 1 5 207 214 0.0241546 0.0237563 0.023753
309 0 1 3 182 168 0.0178571 0.0171566 0.0171429
310 0 1 6 214 228 0.0280374 0.027163 0.0271493
311 0 1 6 178 197 0.0337079 0.0320412 0.032
312 0 1 2 202 251 0.00990099 0.00888214 0.00883002
313 0 1 2 164 194 0.0121951 0.0112126 0.0111732
314 0 1 6 198 230 0.030303 0.0281161 0.0280374
315 0 1 6 160 170 0.0375 0.0363803 0.0363636
316 0 1 6 204 216 0.0294118 0.0285831 0.0285714
317 0 1 2 196 185 0.0108108 0.0105031 0.0104987
318 0 1 2 241 246 0.00829876 0.00821398 0.00821355
319 0 1 3 224 200 0.015 0.0141737 0.0141509
320 0 1 3 276 235 0.012766 0.0117797 0.0117417
321 0 1 0 201 186 0 0 0
322 0 1 2 218 221 0.00917431 0.00911183 0.00911162
323 0 1 3 166 190 0.0180723 0.0168924 0.0168539
324 0 1 2 188 242 0.0106383 0.00937656 0.00930233
325 0 1 1 167 201 0.00598802 0.00545813 0.00543478
326 0 1 1 220 269 0.00454545 0.00411067 0.00408998
327 0 1 2 179 218 0.0111732 0.0101245 0.0100756
328 0 1 3 221 272 0.0135747 0.012236 0.0121704
329 0 1 2 172 202 0.0116279 0.0107298 0.0106952
330 0 1 5 228 260 0.0219298 0.020536 0.0204918
331 0 1 7 195 222 0.0358974 0.0336437 0.0335731
332 0 1 9 267 285 0.0337079 0.032626 0.0326087
333 0 1 12 203 220 0.0591133 0.0567835 0.0567376
334 0 1 8 269 283 0.0297398 0.0289948 0.0289855
335 0 1 3 214 184 0.0163043 0.0151184 0.0150754
336 0 1 6 246 237 0.0253165 0.024849 0.0248447
337 0 1 5 209 180 0.0277778 0.0257787 0.0257069
338 0 1 5 230 215 0.0232558 0.0224847 0.0224719
339 0 1 5 161 163 0.0310559 0.0308648 0.0308642
340 0 1 6 180 177 0.0338983 0.0336146 0.0336134
341 0 1 6 101 102 0.0594059 0.059114 0.0591133
342 0 1 1 125 109 0.00917431 0.00856706 0.00854701
343 0 1 1 83 75 0.0133333 0.0126745 0.0126582
344 0 1 1 100 100 0.01 0.01 0.01
345 0 1 2 52 77 0.0384615 0.031607 0.0310078
346 0 1 1 58 100 0.0172414 0.0131306 0.0126582
347 0 1 0 43 79 0 0 0
348 0 1 0 90 104 0 0 0
349 0 1 1 79 83 0.0126582 0.0123494 0.0123457
350 0 1 0 66 58 0 0 0
351 0 1 1 106 90 0.0111111 0.0102383 0.0102041
352 0 1 2 85 77 0.025974 0.0247215 0.0246914
353 0 1 2 77 63 0.031746 0.0287154 0.0285714
354 0 1 0 100 108 0 0 0
355 0 1 3 96 100 0.03125 0.0306186 0.0306122
356 0 1 1 80 81 0.0125 0.0124226 0.0124224
357 0 1 3 61 68 0.0491803 0.0465803 0.0465116
358 0 1 1 114 131 0.00877193 0.00818299 0.00816326
359 0 1 1 97 119 0.0103093 0.00930766 0.00925926
360 0 1 1 93 97 0.0107527 0.0105286 0.0105263
361 0 1 1 79 82 0.0126582 0.0124245 0.0124224
362 0 1 3 141 151 0.0212766 0.02056 0.0205479
363 0 1 4 111 137 0.036036 0.0324368 0.0322581
364 0 1 4 84 109 0.047619 0.041803 0.0414508
365 0 1 3 73 90 0.0410959 0.0370117 0.0368098
366 0 1 6 145 163 0.0413793 0.0390277 0.038961
367 0 1 5 119 147 0.0420168 0.037804 0.037594
368 0 1 3 96 112 0.03125 0.0289319 0.0288462
369 0 1 4 156 175 0.025641 0.0242091 0.0241692
370 0 1 6 117 148 0.0512821 0.0455961 0.045283
371 0 1 7 100 122 0.07 0.063375 0.0630631
372 0 1 4 159 183 0.0251572 0.0234496 0.0233918
373 0 1 5 133 155 0.037594 0.034824 0.0347222
374 0 1 2 106 130 0.0188679 0.0170375 0.0169492
375 0 1 3 159 173 0.0188679 0.0180884 0.0180723
376 0 1 4 136 129 0.0310078 0.0301992 0.0301887
377 0 1 2 176 175 0.0114286 0.0113961 0.011396
378 0 1 0 137 148 0 0 0
379 0 1 2 154 181 0.012987 0.0119793 0.0119403
380 0 1 4 127 142 0.0314961 0.0297861 0.0297398
381 0 1 5 163 177 0.0306748 0.0294367 0.0294118
382 0 1 5 154 138 0.0362319 0.0342981 0.0342466
383 0 1 5 198 184 0.0271739 0.0261956 0.026178
384 0 1 8 164 152 0.0526316 0.0506695 0.0506329
385 0 1 7 199 165 0.0424242 0.0386304 0.0384615
386 0 1 5 161 114 0.0438596 0.0369067 0.0363636
387 0 1 12 186 145 0.0827586 0.0730703 0.0725076
388 0 1 13 152 126 0.103175 0.0939369 0.0935252
389 0 1 17 201 159 0.106918 0.0950938 0.0944444
390 0 1 12 170 120 0.1 0.0840168 0.0827586
391 0 1 14 178 145 0.0965517 0.0871433 0.0866873
392 0 1 10 162 109 0.0917431 0.0752539 0.0738007
393 0 1 7 194 168 0.0416667 0.0387742 0.038674
394 0 1 6 127 116 0.0517241 0.0494334 0.0493827
395 0 1 6 164 133 0.0451128 0.0406259 0.040404
396 0 1 7 140 107 0.0654206 0.0571929 0.0566802
397 0 1 10 174 142 0.0704225 0.0636182 0.0632911
398 0 1 16 152 136 0.117647 0.111283 0.111111
399 0 1 11 185 178 0.0617978 0.0606173 0.0606061
400 0 1 9 162 157 0.0573248 0.0564333 0.0564263
401 0 1 8 143 120 0.0666667 0.0610705 0.0608365
402 0 1 11 185 147 0.0748299 0.0667034 0.0662651
403 0 1 20 164 139 0.143885 0.132465 0.132013
404 0 1 14 199 175 0.08 0.0750209 0.0748663
405 0 1 16 194 150 0.106667 0.0937937 0.0930233
406 0 1 12 180 144 0.0833333 0.0745356 0.0740741
407 0 1 13 222 186 0.0698925 0.063975 0.0637255
408 0 1 13 227 165 0.0787879 0.067172 0.0663265
409 0 1 14 210 144 0.0972222 0.0805077 0.079096
410 0 1 11 237 181 0.0607735 0.0531104 0.0526316
411 0 1 15 220 158 0.0949367 0.0804547 0.0793651
412 0 1 14 236 198 0.0707071 0.0647649 0.0645161
413 0 1 13 217 159 0.081761 0.0699866 0.0691489
414 0 1 14 247 195 0.0717949 0.0637914 0.0633484
415 0 1 14 213 171 0.0818713 0.0733568 0.0729167
416 0 1 8 243 208 0.0384615 0.035584 0.0354767
417 0 1 10 213 167 0.0598802 0.0530215 0.0526316
418 0 1 14 226 201 0.0696517 0.0656864 0.0655738
419 0 1 14 189 153 0.0915033 0.0823287 0.0818713
420 0 1 11 218 207 0.0531401 0.0517821 0.0517647
421 0 1 9 177 168 0.0535714 0.0521917 0.0521739
422 0 1 7 196 203 0.0357143 0.0350931 0.0350877
423 0 1 4 159 163 0.0251572 0.0248466 0.0248447
424 0 1 0 188 179 0 0 0
425 0 1 2 149 121 0.0165289 0.0148951 0.0148148
426 0 1 6 144 135 0.0444444 0.0430331 0.0430108
427 0 1 4 166 154 0.025974 0.0250176 0.025
428 0 1 4 132 96 0.0416667 0.0355335 0.0350877
429 0 1 4 175 110 0.0363636 0.02883 0.0280702
430 0 1 5 128 73 0.0684932 0.0517254 0.0497512
431 0 1 6 151 96 0.0625 0.0498342 0.048583
432 0 1 6 119 85 0.0705882 0.0596579 0.0588235
433 0 1 5 122 92 0.0543478 0.047195 0.046729
434 0 1 4 130 96 0.0416667 0.0358057 0.0353982
435 0 1 4 143 121 0.0330578 0.0304088 0.030303
436 0 1 3 144 135 0.0222222 0.0215166 0.0215054
437 0 1 3 163 134 0.0223881 0.020299 0.020202
438 0 1 3 189 148 0.0202703 0.0179374 0.0178042
439 0 1 4 176 118 0.0338983 0.0277564 0.0272109
440 0 1 2 123 93 0.0215054 0.0186998 0.0185185
441 0 1 4 158 133 0.0300752 0.0275934 0.0274914
442 0 1 2 132 114 0.0175439 0.0163039 0.0162602
443 0 1 2 154 135 0.0148148 0.0138708 0.0138408
444 0 1 5 146 119 0.0420168 0.0379333 0.0377358
445 0 1 3 214 174 0.0172414 0.0155468 0.0154639
446 0 1 3 173 151 0.0198676 0.0185614 0.0185185
447 0 1 4 261 213 0.0187793 0.0169648 0.0168776
448 0 1 1 190 164 0.00609756 0.00566502 0.00564972
449 0 1 2 222 222 0.00900901 0.00900901 0.00900901
450 0 1 1 191 175 0.00571429 0.00546971 0.00546448
451 0 1 3 223 215 0.0139535 0.0137009 0.0136986
452 0 1 7 195 179 0.0391061 0.0374675 0.0374332
453 0 1 9 218 209 0.0430622 0.0421639 0.0421546
454 0 1 12 197 180 0.0666667 0.0637253 0.0636605
455 0 1 5 216 212 0.0235849 0.0233655 0.0233645
456 0 1 5 179 169 0.0295858 0.0287475 0.0287356
457 0 1 6 223 215 0.027907 0.0274018 0.0273973
458 0 1 5 172 167 0.0299401 0.0295017 0.0294985
459 0 1 4 191 179 0.0223464 0.021633 0.0216216
460 0 1 6 151 143 0.041958 0.0408314 0.0408163
461 0 1 7 177 179 0.039548 0.0393265 0.0393258
462 0 1 6 128 150 0.046875 0.0433013 0.0431655
463 0 1 7 150 179 0.0466667 0.0427195 0.0425532
464 0 1 5 108 133 0.0462963 0.0417188 0.0414938
465 0 1 6 144 190 0.0416667 0.0362738 0.0359281
466 0 1 5 114 148 0.0438596 0.0384934 0.0381679
467 0 1 4 144 181 0.0277778 0.0247765 0.0246154
468 0 1 1 124 130 0.00806452 0.00787621 0.00787402
469 0 1 3 134 171 0.0223881 0.0198185 0.0196721
470 0 1 4 115 150 0.0347826 0.0304555 0.0301887
471 0 1 4 145 176 0.0275862 0.0250392 0.0249221
472 0 1 3 90 124 0.0333333 0.0283981 0.0280374
473 0 1 4 142 149 0.028169 0.0274994 0.0274914
474 0 1 3 95 124 0.0315789 0.0276407 0.0273973
475 0 1 4 122 147 0.0327869 0.029869 0.0297398
476 0 1 3 66 111 0.0454545 0.03505 0.0338983
477 0 1 5 119 118 0.0423729 0.0421945 0.0421941
478 0 1 3 87 99 0.0344828 0.0323254 0.0322581
479 0 1 1 133 111 0.00900901 0.00823024 0.00819672
480 0 1 0 91 71 0 0 0
481 0 1 0 147 115 0 0 0
482 0 1 0 108 90 0 0 0
483 0 1 2 127 106 0.0188679 0.0172375 0.0171674
484 0 1 2 103 102 0.0196078 0.0195124 0.0195122
485 0 1 2 158 130 0.0153846 0.013955 0.0138889
486 0 1 0 128 109 0 0 0
487 0 1 0 199 141 0 0 0
488 0 1 0 155 129 0 0 0
489 0 1 3 131 105 0.0285714 0.0255794 0.0254237
