#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 8 320 246 0.0325203 0.0285133 0.0282686
75 0 1 13 282 211 0.0616114 0.0532939 0.0527383
76 0 1 11 249 179 0.0614525 0.0521035 0.0514019
77 0 1 15 348 266 0.056391 0.0493016 0.0488599
78 0 1 15 325 216 0.0694444 0.0566139 0.0554529
79 0 1 15 397 307 0.0488599 0.0429662 0.0426136
80 0 1 7 364 252 0.0277778 0.0231125 0.0227273
81 0 1 12 467 320 0.0375 0.0310419 0.0304956
82 0 1 14 409 275 0.0509091 0.0417446 0.0409357
83 0 1 18 496 347 0.0518732 0.0433877 0.0427046
84 0 1 17 475 314 0.0541401 0.0440187 0.0430925
85 0 1 19 415 258 0.0736434 0.0580657 0.0564636
86 0 1 18 468 343 0.0524781 0.0449265 0.0443896
87 0 1 18 440 284 0.0633803 0.0509198 0.0497238
88 0 1 20 495 356 0.0561798 0.0476434 0.0470035
89 0 1 20 443 295 0.0677966 0.0553245 0.0542005
90 0 1 19 496 371 0.0512129 0.0442921 0.0438293
91 0 1 13 397 293 0.0443686 0.0381166 0.0376812
92 0 1 14 376 260 0.0538462 0.0447762 0.0440252
93 0 1 17 428 336 0.0505952 0.0448288 0.0445026
94 0 1 16 351 283 0.0565371 0.050766 0.0504732
95 0 1 16 348 239 0.0669456 0.0554794 0.0545145
96 0 1 11 404 303 0.0363036 0.0314399 0.0311174
97 0 1 14 339 242 0.0578512 0.0488788 0.0481928
98 0 1 11 300 198 0.0555556 0.0451335 0.0441767
99 0 1 6 322 256 0.0234375 0.0208979 0.0207612
100 0 1 9 281 189 0.047619 0.0390534 0.0382979
101 0 1 7 239 162 0.0432099 0.0355747 0.0349127
102 0 1 7 265 227 0.030837 0.0285405 0.0284553
103 0 1 8 247 180 0.0444444 0.0379407 0.0374707
104 0 1 10 294 223 0.044843 0.0390548 0.0386847
105 0 1 8 261 188 0.0425532 0.0361153 0.0356347
106 0 1 15 304 228 0.0657895 0.0569754 0.056391
107 0 1 13 284 183 0.0710383 0.0570241 0.0556745
108 0 1 9 352 237 0.0379747 0.03116 0.0305603
109 0 1 7 315 180 0.0388889 0.0293972 0.0282828
110 0 1 9 350 239 0.0376569 0.0311178 0.0305603
111 0 1 9 310 196 0.0459184 0.0365118 0.0355731
112 0 1 8 338 243 0.0329218 0.0279144 0.0275387
113 0 1 5 294 176 0.0284091 0.0219806 0.0212766
114 0 1 8 296 195 0.0410256 0.0332987 0.0325866
115 0 1 6 256 147 0.0408163 0.0309295 0.0297767
116 0 1 8 302 177 0.0451977 0.0346019 0.0334029
117 0 1 7 232 122 0.057377 0.0416077 0.039548
118 0 1 8 240 166 0.0481928 0.0400802 0.0394089
119 0 1 8 175 129 0.0620155 0.0532447 0.0526316
120 0 1 5 188 151 0.0331126 0.0296758 0.0294985
121 0 1 3 116 114 0.0263158 0.0260879 0.026087
122 0 1 5 134 139 0.0373134 0.0366362 0.03663
123 0 1 3 80 102 0.0375 0.0332106 0.032967
124 0 1 1 126 121 0.00826446 0.00809883 0.00809717
125 0 1 0 79 68 0 0 0
126 0 1 1 111 68 0.0147059 0.0115102 0.0111732
127 0 1 1 121 79 0.0126582 0.0102281 0.01
128 0 1 0 82 40 0 0 0
129 0 1 0 117 62 0 0 0
130 0 1 1 122 75 0.0133333 0.0104542 0.0101523
131 0 1 2 142 92 0.0217391 0.0174981 0.017094
132 0 1 1 165 104 0.00961538 0.00763381 0.00743494
133 0 1 3 185 113 0.0265487 0.020749 0.0201342
134 0 1 5 137 89 0.0561798 0.0452809 0.0442478
135 0 1 5 174 88 0.0568182 0.0404068 0.0381679
136 0 1 5 129 57 0.0877193 0.0583093 0.0537634
137 0 1 2 152 81 0.0246914 0.0180246 0.0171674
138 0 1 2 122 74 0.027027 0.0210491 0.0204082
139 0 1 1 147 92 0.0108696 0.00859899 0.0083682
140 0 1 0 124 78 0 0 0
141 0 1 1 173 127 0.00787402 0.00674645 0.00666667
142 0 1 2 150 113 0.0176991 0.0153619 0.0152091
143 0 1 3 219 162 0.0185185 0.0159273 0.015748
144 0 1 5 183 133 0.037594 0.0320493 0.0316456
145 0 1 6 245 173 0.0346821 0.0291437 0.0287081
146 0 1 6 216 155 0.0387097 0.0327913 0.032345
147 0 1 7 291 216 0.0324074 0.0279206 0.0276134
148 0 1 7 241 194 0.0360825 0.0323734 0.0321839
149 0 1 16 279 259 0.0617761 0.0595207 0.0594796
150 0 1 11 229 203 0.0541872 0.0510184 0.0509259
151 0 1 15 256 252 0.0595238 0.0590569 0.0590551
152 0 1 20 215 213 0.0938967 0.093459 0.0934579
153 0 1 13 251 258 0.0517928 0.0510854 0.0510806
154 0 1 7 214 220 0.0327103 0.0322611 0.0322581
155 0 1 6 268 275 0.0223881 0.0221013 0.0220994
156 0 1 7 217 208 0.0336538 0.0329486 0.0329412
157 0 1 11 294 299 0.037415 0.0371008 0.0370995
158 0 1 12 233 228 0.0526316 0.0520638 0.0520607
159 0 1 13 203 183 0.0710383 0.0674481 0.0673575
160 0 1 10 274 217 0.046083 0.0410105 0.0407332
161 0 1 11 208 175 0.0628571 0.0576557 0.0574413
162 0 1 5 277 212 0.0235849 0.020633 0.0204499
163 0 1 5 202 152 0.0328947 0.0285346 0.0282486
164 0 1 7 253 193 0.0362694 0.0316781 0.0313901
165 0 1 9 194 172 0.0523256 0.0492694 0.0491803
166 0 1 7 229 208 0.0336538 0.0320737 0.0320366
167 0 1 9 180 165 0.0545455 0.0522233 0.0521739
168 0 1 11 185 194 0.0594595 0.0580639 0.0580475
169 0 1 11 156 142 0.0774648 0.0739071 0.0738255
170 0 1 12 185 173 0.0693642 0.0670768 0.0670391
171 0 1 12 142 129 0.0930233 0.088663 0.0885609
172 0 1 12 153 136 0.0882353 0.083189 0.083045
173 0 1 7 131 109 0.0642202 0.05858 0.0583333
174 0 1 10 105 89 0.11236 0.103445 0.103093
175 0 1 6 112 103 0.0582524 0.0558629 0.055814
176 0 1 6 111 99 0.0606061 0.0572364 0.0571429
177 0 1 4 155 127 0.0314961 0.0285097 0.0283688
178 0 1 3 137 112 0.0267857 0.0242188 0.0240964
179 0 1 4 115 95 0.0421053 0.0382692 0.0380952
180 0 1 5 174 130 0.0384615 0.0332448 0.0328947
181 0 1 5 143 105 0.047619 0.0408044 0.0403226
182 0 1 2 192 142 0.0140845 0.0121125 0.011976
183 0 1 7 162 124 0.0564516 0.0493889 0.048951
184 0 1 9 187 141 0.0638298 0.0554258 0.054878
185 0 1 11 187 120 0.0916667 0.0734313 0.0716612
186 0 1 13 214 154 0.0844156 0.0716104 0.0706522
187 0 1 13 201 117 0.111111 0.084772 0.081761
188 0 1 16 177 121 0.132231 0.10933 0.107383
189 0 1 10 232 141 0.070922 0.05529 0.0536193
190 0 1 12 208 138 0.0869565 0.0708288 0.0693642
191 0 1 12 194 118 0.101695 0.0793121 0.0769231
192 0 1 15 250 148 0.101351 0.0779813 0.0753769
193 0 1 16 230 130 0.123077 0.0925304 0.0888889
194 0 1 8 212 108 0.0740741 0.0528701 0.05
195 0 1 7 272 138 0.0507246 0.0361305 0.0341463
196 0 1 8 250 110 0.0727273 0.0482418 0.0444444
197 0 1 8 198 98 0.0816327 0.0574307 0.0540541
198 0 1 11 253 132 0.0833333 0.0601929 0.0571429
199 0 1 10 219 114 0.0877193 0.0632886 0.0600601
200 0 1 10 194 82 0.121951 0.0792852 0.0724638
201 0 1 8 233 133 0.0601504 0.045445 0.0437158
202 0 1 8 151 75 0.106667 0.0751746 0.0707965
203 0 1 2 144 73 0.0273973 0.0195069 0.0184332
204 0 1 2 94 35 0.0571429 0.0348684 0.0310078
205 0 1 3 105 36 0.0833333 0.048795 0.0425532
206 0 1 2 103 54 0.037037 0.0268173 0.0254777
207 0 1 0 101 54 0 0 0
208 0 1 0 103 56 0 0 0
209 0 1 0 125 70 0 0 0
210 0 1 0 152 76 0 0 0
211 0 1 0 177 93 0 0 0
212 0 1 0 183 104 0 0 0
213 0 1 0 185 98 0 0 0
214 0 1 0 205 113 0 0 0
215 0 1 0 246 141 0 0 0
216 0 1 4 247 158 0.0253165 0.020248 0.0197531
217 0 1 7 259 187 0.0374332 0.0318073 0.0313901
218 0 1 6 270 210 0.0285714 0.0251976 0.025
219 0 1 3 312 221 0.0135747 0.0114248 0.011257
220 0 1 7 295 238 0.0294118 0.0264179 0.0262664
221 0 1 7 228 162 0.0432099 0.0364228 0.0358974
222 0 1 7 253 209 0.0334928 0.0304414 0.030303
223 0 1 4 196 170 0.0235294 0.0219133 0.0218579
224 0 1 2 231 215 0.00930233 0.00897439 0.00896861
225 0 1 6 218 178 0.0337079 0.0304588 0.030303
226 0 1 5 220 211 0.0236967 0.0232069 0.0232019
227 0 1 5 208 164 0.0304878 0.0270718 0.0268817
228 0 1 2 220 209 0.00956938 0.00932708 0.00932401
229 0 1 3 177 170 0.0176471 0.0172946 0.0172911
230 0 1 4 214 219 0.0186916 0.018477 0.0184758
231 0 1 3 196 191 0.0157068 0.0155052 0.0155039
232 0 1 7 230 227 0.030837 0.0306352 0.0306346
233 0 1 8 185 193 0.0432432 0.0423375 0.042328
234 0 1 13 206 233 0.0631068 0.0593378 0.0592255
235 0 1 8 182 184 0.043956 0.0437165 0.0437158
236 0 1 11 201 212 0.0547264 0.0532877 0.0532688
237 0 1 6 160 132 0.0454545 0.0412861 0.0410959
238 0 1 7 194 161 0.0434783 0.0396081 0.0394366
239 0 1 7 164 130 0.0538462 0.0479407 0.047619
240 0 1 3 191 167 0.0179641 0.0167976 0.0167598
241 0 1 2 163 134 0.0149254 0.0135327 0.013468
242 0 1 8 150 105 0.0761905 0.0637455 0.0627451
243 0 1 6 189 140 0.0428571 0.0368856 0.0364742
244 0 1 12 174 132 0.0909091 0.0791808 0.0784314
245 0 1 12 149 104 0.115385 0.0963988 0.0948617
246 0 1 9 211 156 0.0576923 0.0496065 0.0490463
247 0 1 13 195 139 0.0935252 0.0789621 0.0778443
248 0 1 10 153 119 0.0840336 0.0741107 0.0735294
249 0 1 7 222 149 0.0469799 0.0384883 0.0377358
250 0 1 6 183 128 0.046875 0.0392031 0.0385852
251 0 1 6 210 189 0.031746 0.0301169 0.0300752
252 0 1 4 199 158 0.0253165 0.0225582 0.022409
253 0 1 3 168 133 0.0225564 0.0200697 0.0199336
254 0 1 6 234 205 0.0292683 0.0273947 0.0273349
255 0 1 8 211 168 0.047619 0.0424907 0.0422164
256 0 1 8 187 148 0.0540541 0.0480882 0.0477612
257 0 1 10 225 207 0.0483092 0.0463365 0.0462963
258 0 1 15 192 189 0.0793651 0.0787426 0.0787402
259 0 1 13 175 159 0.081761 0.0779338 0.0778443
260 0 1 13 213 214 0.0610329 0.0608901 0.0608899
261 0 1 13 181 190 0.0718232 0.0701015 0.0700809
262 0 1 12 215 235 0.055814 0.0533861 0.0533333
263 0 1 8 185 186 0.0432432 0.0431268 0.0431267
264 0 1 10 228 243 0.0438596 0.0424844 0.0424628
265 0 1 10 185 220 0.0540541 0.0495682 0.0493827
266 0 1 10 217 257 0.046083 0.0423451 0.0421941
267 0 1 13 189 218 0.0687831 0.0640448 0.0638821
268 0 1 10 183 220 0.0546448 0.0498383 0.0496278
269 0 1 8 160 187 0.05 0.0462497 0.0461095
270 0 1 1 98 113 0.0102041 0.00950272 0.00947867
271 0 1 4 157 196 0.0254777 0.0228025 0.0226629
272 0 1 6 128 169 0.046875 0.0407946 0.040404
273 0 1 7 99 149 0.0707071 0.0576351 0.0564516
274 0 1 5 157 217 0.0318471 0.0270888 0.026738
275 0 1 4 151 180 0.0264901 0.0242625 0.0241692
276 0 1 6 130 164 0.0461538 0.041092 0.0408163
277 0 1 9 112 129 0.0803571 0.0748753 0.0746888
278 0 1 11 134 190 0.0820896 0.0689388 0.0679012
279 0 1 14 138 184 0.101449 0.0878576 0.0869565
280 0 1 11 127 156 0.0866142 0.0781499 0.0777385
281 0 1 8 98 134 0.0816327 0.0698111 0.0689655
282 0 1 14 137 205 0.10219 0.0835393 0.0818713
283 0 1 13 114 152 0.114035 0.0987573 0.0977444
284 0 1 8 98 132 0.0816327 0.070338 0.0695652
285 0 1 8 168 224 0.047619 0.0412393 0.0408163
286 0 1 8 127 196 0.0629921 0.0507061 0.0495356
287 0 1 7 115 157 0.0608696 0.0520954 0.0514706
288 0 1 3 96 139 0.03125 0.0259704 0.0255319
289 0 1 8 162 162 0.0493827 0.0493827 0.0493827
290 0 1 4 137 141 0.0291971 0.02878 0.028777
291 0 1 3 102 131 0.0294118 0.0259529 0.0257511
292 0 1 4 136 189 0.0294118 0.0249494 0.0246154
293 0 1 5 126 147 0.0396825 0.0367389 0.03663
294 0 1 4 108 115 0.037037 0.0358921 0.0358744
295 0 1 4 164 160 0.025 0.0246932 0.0246914
296 0 1 6 128 140 0.046875 0.0448211 0.0447761
297 0 1 6 88 98 0.0681818 0.0646096 0.0645161
298 0 1 5 148 146 0.0342466 0.0340144 0.0340136
299 0 1 4 115 119 0.0347826 0.034193 0.034188
300 0 1 3 89 97 0.0337079 0.0322879 0.0322581
301 0 1 1 152 152 0.00657895 0.00657895 0.00657895
302 0 1 2 109 127 0.0183486 0.0169987 0.0169492
303 0 1 1 102 108 0.00980392 0.0095277 0.00952381
304 0 1 1 154 138 0.00724638 0.00685962 0.00684932
305 0 1 5 121 135 0.0413223 0.039121 0.0390625
306 0 1 3 106 115 0.0283019 0.0271719 0.0271493
307 0 1 4 178 179 0.0224719 0.0224091 0.022409
308 0 1 3 134 145 0.0223881 0.0215221 0.0215054
309 0 1 2 119 126 0.0168067 0.0163332 0.0163265
310 0 1 2 178 174 0.0114943 0.0113644 0.0113636
311 0 1 5 150 150 0.0333333 0.0333333 0.0333333
312 0 1 4 214 220 0.0186916 0.0184349 0.0184332
313 0 1 2 155 153 0.0130719 0.0129873 0.012987
314 0 1 5 214 214 0.0233645 0.0233645 0.0233645
315 0 1 4 164 166 0.0243902 0.0242429 0.0242424
316 0 1 3 242 205 0.0146341 0.013469 0.0134228
317 0 1 2 192 177 0.0112994 0.0108491 0.0108401
318 0 1 2 273 242 0.00826446 0.0077811 0.00776699
319 0 1 2 221 197 0.0101523 0.00958519 0.00956938
320 0 1 4 284 240 0.0166667 0.0153213 0.0152672
321 0 1 1 208 184 0.00543478 0.00511163 0.00510204
322 0 1 3 229 219 0.0136986 0.0133962 0.0133929
323 0 1 3 169 186 0.0177515 0.0169208 0.0169014
324 0 1 1 197 237 0.00507614 0.00462799 0.00460829
325 0 1 2 161 194 0.0124224 0.0113166 0.0112676
326 0 1 2 228 269 0.00877193 0.00807582 0.00804829
327 0 1 1 177 209 0.00564972 0.00519924 0.00518135
328 0 1 2 221 269 0.00904977 0.00820272 0.00816326
329 0 1 3 178 201 0.0168539 0.0158604 0.0158311
330 0 1 6 234 263 0.025641 0.0241861 0.0241449
331 0 1 8 197 218 0.0406091 0.0386037 0.0385542
332 0 1 10 269 285 0.0371747 0.0361161 0.0361011
333 0 1 10 214 221 0.046729 0.045983 0.045977
334 0 1 9 272 278 0.0330882 0.0327292 0.0327273
335 0 1 4 221 181 0.0220994 0.0199997 0.0199005
336 0 1 7 248 240 0.0291667 0.0286924 0.0286885
337 0 1 7 220 179 0.0391061 0.0352744 0.0350877
338 0 1 8 236 218 0.0366972 0.03527 0.0352423
339 0 1 6 160 162 0.0375 0.0372678 0.0372671
340 0 1 7 179 177 0.039548 0.0393265 0.0393258
341 0 1 4 108 103 0.038835 0.0379253 0.0379147
342 0 1 1 118 111 0.00900901 0.00873771 0.00873362
343 0 1 1 86 78 0.0128205 0.0122097 0.0121951
344 0 1 1 94 100 0.0106383 0.0103142 0.0103093
345 0 1 2 55 75 0.0363636 0.03114 0.0307692
346 0 1 1 62 97 0.016129 0.0128949 0.0125786
347 0 1 0 43 79 0 0 0
348 0 1 0 93 106 0 0 0
349 0 1 1 82 83 0.0121951 0.0121214 0.0121212
350 0 1 0 65 59 0 0 0
351 0 1 1 116 92 0.0108696 0.00968004 0.00961538
352 0 1 2 87 79 0.0253165 0.0241244 0.0240964
353 0 1 2 81 66 0.030303 0.0273537 0.0272109
354 0 1 0 106 113 0 0 0
355 0 1 3 100 102 0.03 0.0297044 0.029703
356 0 1 1 85 82 0.0121951 0.011978 0.011976
357 0 1 3 59 67 0.0508475 0.0477153 0.047619
358 0 1 1 117 131 0.00854701 0.0080774 0.00806452
359 0 1 1 96 121 0.0104167 0.00927837 0.00921659
360 0 1 1 97 99 0.0103093 0.0102046 0.0102041
361 0 1 0 83 84 0 0 0
362 0 1 3 79 69 0.0434783 0.0406334 0.0405405
363 0 1 3 113 164 0.0265487 0.0220374 0.0216607
364 0 1 2 93 124 0.0215054 0.0186242 0.0184332
365 0 1 1 77 103 0.012987 0.0112289 0.0111111
366 0 1 1 163 185 0.00613497 0.00575865 0.00574713
367 0 1 4 126 156 0.031746 0.0285307 0.0283688
368 0 1 2 99 133 0.020202 0.0174296 0.0172414
369 0 1 4 156 188 0.025641 0.0233571 0.0232558
370 0 1 5 129 162 0.0387597 0.0345874 0.0343643
371 0 1 9 182 211 0.0494506 0.0459267 0.0458015
372 0 1 3 151 166 0.0198676 0.0189487 0.0189274
373 0 1 6 178 263 0.0337079 0.0277309 0.0272109
374 0 1 6 152 192 0.0394737 0.035122 0.0348837
375 0 1 8 172 231 0.0465116 0.0401347 0.0397022
376 0 1 6 143 173 0.041958 0.038147 0.0379747
377 0 1 5 187 192 0.026738 0.0263875 0.0263852
378 0 1 3 144 155 0.0208333 0.0200805 0.0200669
379 0 1 3 150 177 0.02 0.0184115 0.0183486
380 0 1 2 136 130 0.0153846 0.0150414 0.0150376
381 0 1 5 166 166 0.0301205 0.0301205 0.0301205
382 0 1 4 159 136 0.0294118 0.0272014 0.0271186
383 0 1 4 195 179 0.0223464 0.02141 0.0213904
384 0 1 4 165 157 0.0254777 0.0248524 0.0248447
385 0 1 4 191 166 0.0240964 0.0224641 0.022409
386 0 1 3 159 119 0.0252101 0.0218097 0.0215827
387 0 1 13 180 151 0.0860927 0.0788531 0.0785498
388 0 1 10 155 129 0.0775194 0.0707195 0.0704225
389 0 1 15 207 162 0.0925926 0.0819122 0.0813008
390 0 1 12 172 123 0.097561 0.082502 0.0813559
391 0 1 13 191 148 0.0878378 0.0773207 0.0766962
392 0 1 11 160 112 0.0982143 0.082172 0.0808824
393 0 1 8 204 173 0.0462428 0.0425845 0.0424403
394 0 1 9 132 118 0.0762712 0.0721132 0.072
395 0 1 7 171 134 0.0522388 0.0462432 0.0459016
396 0 1 7 142 110 0.0636364 0.056009 0.0555556
397 0 1 11 177 144 0.0763889 0.0689009 0.0685358
398 0 1 15 152 136 0.110294 0.104328 0.104167
399 0 1 12 193 181 0.0662983 0.0642042 0.0641711
400 0 1 8 162 156 0.0512821 0.0503234 0.0503145
401 0 1 8 178 163 0.0490798 0.0469663 0.0469208
402 0 1 9 171 146 0.0616438 0.0569597 0.0567823
403 0 1 18 197 203 0.0913706 0.0900101 0.09
404 0 1 14 185 152 0.0921053 0.0834873 0.0830861
405 0 1 16 233 216 0.0740741 0.0713206 0.0712695
406 0 1 16 204 201 0.079602 0.0790145 0.0790123
407 0 1 14 190 171 0.0818713 0.07767 0.0775623
408 0 1 15 257 200 0.075 0.0661622 0.0656455
409 0 1 20 239 174 0.114943 0.0980746 0.0968523
410 0 1 15 209 135 0.111111 0.0893 0.0872093
411 0 1 11 220 198 0.0555556 0.0527046 0.0526316
412 0 1 13 198 166 0.0783133 0.0717062 0.0714286
413 0 1 8 222 191 0.0418848 0.0388505 0.0387409
414 0 1 8 200 163 0.0490798 0.0443079 0.0440771
415 0 1 12 239 195 0.0615385 0.0555859 0.0552995
416 0 1 13 202 157 0.0828025 0.0729992 0.0724234
417 0 1 11 218 192 0.0572917 0.0537668 0.0536585
418 0 1 9 202 167 0.0538922 0.0490014 0.0487805
419 0 1 13 218 184 0.0706522 0.0649092 0.0646766
420 0 1 5 198 161 0.0310559 0.0280043 0.0278552
421 0 1 4 216 194 0.0206186 0.0195403 0.0195122
422 0 1 5 165 150 0.0333333 0.0317821 0.031746
423 0 1 9 193 192 0.046875 0.0467534 0.0467532
424 0 1 3 142 132 0.0227273 0.0219124 0.0218978
425 0 1 5 178 159 0.0314465 0.0297209 0.0296736
426 0 1 2 118 96 0.0208333 0.0187912 0.0186916
427 0 1 1 152 122 0.00819672 0.00734342 0.00729927
428 0 1 1 140 81 0.0123457 0.0093906 0.00904977
429 0 1 3 158 99 0.030303 0.023987 0.0233463
430 0 1 3 119 69 0.0434783 0.0331073 0.0319149
431 0 1 6 144 98 0.0612245 0.0505076 0.0495868
432 0 1 5 107 82 0.0609756 0.0533791 0.0529101
433 0 1 3 111 89 0.0337079 0.0301832 0.03
434 0 1 1 123 103 0.00970874 0.00888442 0.00884956
435 0 1 4 140 121 0.0330578 0.0307329 0.0306513
436 0 1 1 152 145 0.00689655 0.00673588 0.00673401
437 0 1 1 175 137 0.00729927 0.00645834 0.00641026
438 0 1 3 186 154 0.0194805 0.0177257 0.0176471
439 0 1 4 178 129 0.0310078 0.026397 0.0260586
440 0 1 4 169 134 0.0298507 0.0265806 0.0264026
441 0 1 4 122 120 0.0333333 0.033059 0.0330578
442 0 1 3 171 157 0.0191083 0.0183094 0.0182927
443 0 1 3 145 142 0.0211268 0.0209071 0.0209059
444 0 1 6 191 183 0.0327869 0.0320929 0.0320856
445 0 1 5 160 138 0.0362319 0.0336489 0.033557
446 0 1 5 232 235 0.0215517 0.0214137 0.0214133
447 0 1 5 188 187 0.026738 0.0266668 0.0266667
448 0 1 1 219 211 0.00473934 0.00465197 0.00465116
449 0 1 4 175 176 0.0228571 0.0227921 0.022792
450 0 1 4 217 217 0.0184332 0.0184332 0.0184332
451 0 1 6 184 169 0.035503 0.0340251 0.0339943
452 0 1 7 211 209 0.0334928 0.0333337 0.0333333
453 0 1 6 185 189 0.0324324 0.0320874 0.0320856
454 0 1 13 227 234 0.0572687 0.0564056 0.0563991
455 0 1 7 177 168 0.0416667 0.0405935 0.0405797
456 0 1 5 210 204 0.0245098 0.0241571 0.0241546
457 0 1 7 167 174 0.0419162 0.0410644 0.0410557
458 0 1 5 194 191 0.026178 0.0259748 0.025974
459 0 1 7 146 145 0.0482759 0.0481102 0.04811
460 0 1 9 167 182 0.0538922 0.0516236 0.0515759
461 0 1 7 132 143 0.0530303 0.0509499 0.0509091
462 0 1 3 151 189 0.0198676 0.0177583 0.0176471
463 0 1 3 129 137 0.0232558 0.0225666 0.0225564
464 0 1 4 131 174 0.0305344 0.0264941 0.0262295
465 0 1 3 108 135 0.0277778 0.0248452 0.0246914
466 0 1 4 134 176 0.0298507 0.0260466 0.0258065
467 0 1 2 109 150 0.0183486 0.0156412 0.015444
468 0 1 2 142 159 0.0140845 0.0133103 0.013289
469 0 1 2 116 126 0.0172414 0.0165431 0.0165289
470 0 1 4 145 175 0.0275862 0.0251106 0.025
471 0 1 3 115 141 0.026087 0.0235593 0.0234375
472 0 1 5 124 174 0.0403226 0.0340396 0.033557
473 0 1 4 92 135 0.0434783 0.0358921 0.0352423
474 0 1 5 119 152 0.0420168 0.037177 0.0369004
475 0 1 4 88 124 0.0454545 0.038292 0.0377358
476 0 1 3 125 153 0.024 0.021693 0.0215827
477 0 1 5 91 119 0.0549451 0.0480481 0.047619
478 0 1 2 136 148 0.0147059 0.0140971 0.0140845
479 0 1 2 113 105 0.0190476 0.018361 0.0183486
480 0 1 5 146 130 0.0384615 0.0362929 0.0362319
481 0 1 5 124 107 0.046729 0.0434077 0.04329
482 0 1 6 134 125 0.048 0.04636 0.046332
483 0 1 4 92 89 0.0449438 0.044205 0.0441989
484 0 1 7 145 122 0.057377 0.0526301 0.0524345
