#frame chA chB nCorr nA nB MNR GNR DICE
1192 0 1 5 143 65 0.0769231 0.0518615 0.0480769
1193 0 1 7 154 84 0.0833333 0.0615457 0.0588235
1194 0 1 7 120 59 0.118644 0.083192 0.0782123
1195 0 1 9 143 77 0.116883 0.0857688 0.0818182
1196 0 1 10 113 64 0.15625 0.11759 0.112994
1197 0 1 4 164 92 0.0434783 0.0325645 0.03125
1198 0 1 7 125 80 0.0875 0.07 0.0682927
1199 0 1 6 174 93 0.0645161 0.0471667 0.0449438
1200 0 1 9 129 78 0.115385 0.0897223 0.0869565
1201 0 1 5 186 103 0.0485437 0.0361239 0.0346021
1202 0 1 3 162 81 0.037037 0.0261891 0.0246914
1203 0 1 3 197 102 0.0294118 0.0211635 0.0200669
1204 0 1 4 153 92 0.0434783 0.0337148 0.0326531
1205 0 1 8 180 103 0.0776699 0.0587537 0.0565371
1206 0 1 5 197 123 0.0406504 0.0321206 0.03125
1207 0 1 2 158 102 0.0196078 0.0157544 0.0153846
1208 0 1 3 180 114 0.0263158 0.0209427 0.0204082
1209 0 1 2 144 89 0.0224719 0.0176666 0.0171674
1210 0 1 4 171 138 0.0289855 0.0260389 0.02589
1211 0 1 4 154 106 0.0377358 0.0313074 0.0307692
1212 0 1 8 206 148 0.0540541 0.0458169 0.0451977
1213 0 1 4 161 128 0.03125 0.0278639 0.0276817
1214 0 1 8 205 147 0.0544218 0.0460844 0.0454545
1215 0 1 9 163 129 0.0697674 0.062066 0.0616438
1216 0 1 15 200 166 0.0903614 0.0823232 0.0819672
1217 0 1 12 170 141 0.0851064 0.0775081 0.0771704
1218 0 1 15 213 198 0.0757576 0.0730414 0.0729927
1219 0 1 11 180 159 0.0691824 0.0650216 0.0648968
1220 0 1 14 200 181 0.0773481 0.0735824 0.0734908
1221 0 1 11 172 150 0.0733333 0.068483 0.068323
1222 0 1 20 205 174 0.114943 0.105896 0.105541
1223 0 1 19 179 139 0.136691 0.120454 0.119497
1224 0 1 11 199 195 0.0564103 0.0558404 0.0558376
1225 0 1 10 159 152 0.0657895 0.064325 0.0643087
1226 0 1 12 160 159 0.0754717 0.0752355 0.0752351
1227 0 1 6 119 121 0.0504202 0.0500017 0.05
1228 0 1 8 137 154 0.0583942 0.0550769 0.0549828
1229 0 1 6 109 106 0.0566038 0.0558194 0.055814
1230 0 1 6 140 147 0.0428571 0.0418243 0.0418118
1231 0 1 8 106 114 0.0754717 0.0727754 0.0727273
1232 0 1 5 141 136 0.0367647 0.036107 0.0361011
1233 0 1 5 121 104 0.0480769 0.0445719 0.0444444
1234 0 1 4 164 129 0.0310078 0.0275007 0.0273038
1235 0 1 2 154 95 0.0210526 0.0165351 0.0160643
1236 0 1 2 213 154 0.012987 0.0110428 0.0108992
1237 0 1 4 199 124 0.0322581 0.0254638 0.0247678
1238 0 1 7 187 90 0.0777778 0.053958 0.0505415
1239 0 1 8 240 112 0.0714286 0.048795 0.0454545
1240 0 1 10 218 94 0.106383 0.0698567 0.0641026
1241 0 1 11 252 111 0.0990991 0.0657705 0.0606061
1242 0 1 9 225 91 0.0989011 0.0628971 0.056962
1243 0 1 12 302 112 0.107143 0.0652482 0.057971
1244 0 1 8 244 83 0.0963855 0.0562155 0.0489297
1245 0 1 3 329 123 0.0243902 0.0149132 0.0132743
1246 0 1 4 284 105 0.0380952 0.0231636 0.0205656
1247 0 1 10 256 96 0.104167 0.0637888 0.0568182
1248 0 1 6 369 183 0.0327869 0.0230894 0.0217391
1249 0 1 19 335 170 0.111765 0.0796172 0.0752475
1250 0 1 13 285 152 0.0855263 0.0624596 0.0594966
1251 0 1 12 372 233 0.0515021 0.0407598 0.0396694
1252 0 1 21 305 208 0.100962 0.0833754 0.0818713
1253 0 1 18 269 188 0.0957447 0.0800419 0.0787746
1254 0 1 7 353 251 0.0278884 0.0235166 0.0231788
1255 0 1 17 328 211 0.0805687 0.0646206 0.0630798
1256 0 1 14 367 267 0.0524345 0.0447239 0.044164
1257 0 1 14 331 216 0.0648148 0.0523585 0.0511883
1258 0 1 10 341 224 0.0446429 0.0361825 0.0353982
1259 0 1 11 294 184 0.0597826 0.0472944 0.0460251
1260 0 1 17 332 213 0.0798122 0.0639278 0.0623853
1261 0 1 19 298 175 0.108571 0.0832006 0.0803383
1262 0 1 19 328 202 0.0940594 0.0738144 0.0716981
1263 0 1 19 305 188 0.101064 0.0793459 0.0770791
1264 0 1 14 350 204 0.0686275 0.0523937 0.0505415
1265 0 1 16 326 189 0.0846561 0.0644585 0.0621359
1266 0 1 18 326 244 0.0737705 0.0638218 0.0631579
1267 0 1 16 253 186 0.0860215 0.073757 0.0728929
1268 0 1 12 281 251 0.0478088 0.0451847 0.0451128
1269 0 1 10 240 174 0.0574713 0.048935 0.0483092
1270 0 1 10 262 222 0.045045 0.0414642 0.0413223
1271 0 1 6 209 164 0.0365854 0.0324083 0.0321716
1272 0 1 7 217 144 0.0486111 0.0395992 0.0387812
1273 0 1 8 142 90 0.0888889 0.070766 0.0689655
1274 0 1 10 142 106 0.0943396 0.0815085 0.0806452
1275 0 1 8 115 75 0.106667 0.0861411 0.0842105
1276 0 1 9 133 96 0.09375 0.0796491 0.0786026
1277 0 1 6 101 83 0.0722892 0.0655317 0.0652174
1278 0 1 5 112 102 0.0490196 0.0467801 0.046729
1279 0 1 3 91 66 0.0454545 0.0387105 0.0382166
1280 0 1 4 125 94 0.0425532 0.0369013 0.0365297
1281 0 1 4 104 83 0.0481928 0.0430531 0.0427807
1282 0 1 5 151 130 0.0384615 0.035687 0.0355872
1283 0 1 4 115 105 0.0380952 0.0364013 0.0363636
1284 0 1 2 139 118 0.0169492 0.0156164 0.0155642
1285 0 1 3 168 151 0.0198676 0.0188355 0.0188088
1286 0 1 4 120 104 0.0384615 0.0358057 0.0357143
1287 0 1 2 170 132 0.0151515 0.0133511 0.013245
1288 0 1 2 185 115 0.0173913 0.0137118 0.0133333
1289 0 1 3 127 87 0.0344828 0.0285404 0.0280374
1290 0 1 3 175 135 0.0222222 0.019518 0.0193548
1291 0 1 1 209 147 0.00680272 0.00570516 0.00561798
1292 0 1 3 155 120 0.025 0.0219971 0.0218182
1293 0 1 0 187 128 0 0 0
1294 0 1 6 158 101 0.0594059 0.0474965 0.046332
1295 0 1 9 227 137 0.0656934 0.0510351 0.0494506
1296 0 1 7 167 109 0.0642202 0.0518832 0.0507246
1297 0 1 7 200 145 0.0482759 0.0411054 0.0405797
1298 0 1 6 151 102 0.0588235 0.0483462 0.0474308
1299 0 1 3 210 117 0.025641 0.019139 0.0183486
1300 0 1 5 147 84 0.0595238 0.0449958 0.04329
1301 0 1 5 170 117 0.042735 0.035453 0.0348432
1302 0 1 6 135 83 0.0722892 0.056682 0.0550459
1303 0 1 4 174 122 0.0327869 0.027454 0.027027
1304 0 1 2 150 96 0.0208333 0.0166667 0.0162602
1305 0 1 3 168 133 0.0225564 0.0200697 0.0199336
1306 0 1 2 132 96 0.0208333 0.0177667 0.0175439
1307 0 1 7 170 130 0.0538462 0.0470871 0.0466667
1308 0 1 4 128 100 0.04 0.0353553 0.0350877
1309 0 1 9 154 144 0.0625 0.0604367 0.0604027
1310 0 1 9 132 114 0.0789474 0.0733674 0.0731707
1311 0 1 8 151 157 0.0529801 0.0519579 0.0519481
1312 0 1 4 121 116 0.0344828 0.0337628 0.0337553
1313 0 1 2 160 139 0.0143885 0.013411 0.0133779
1314 0 1 3 120 97 0.0309278 0.0278064 0.0276498
1315 0 1 4 189 129 0.0310078 0.0256174 0.0251572
1316 0 1 1 135 99 0.010101 0.00864999 0.00854701
1317 0 1 3 160 111 0.027027 0.0225113 0.0221402
1318 0 1 3 119 91 0.032967 0.0288288 0.0285714
1319 0 1 3 176 108 0.0277778 0.0217597 0.0211268
1320 0 1 2 119 84 0.0238095 0.020004 0.0197044
1321 0 1 3 162 122 0.0245902 0.0213395 0.0211268
1322 0 1 3 119 95 0.0315789 0.0282154 0.0280374
1323 0 1 4 142 111 0.036036 0.0318606 0.0316206
1324 0 1 3 106 67 0.0447761 0.0355984 0.0346821
1325 0 1 3 127 85 0.0352941 0.0288742 0.0283019
1326 0 1 2 98 73 0.0273973 0.0236459 0.0233918
1327 0 1 2 140 109 0.0183486 0.0161902 0.0160643
1328 0 1 3 126 90 0.0333333 0.0281718 0.0277778
1329 0 1 2 98 77 0.025974 0.0230235 0.0228571
1330 0 1 6 127 113 0.0530973 0.0500853 0.05
1331 0 1 7 103 102 0.0686275 0.0682935 0.0682927
1332 0 1 7 149 134 0.0522388 0.0495396 0.04947
1333 0 1 7 116 116 0.0603448 0.0603448 0.0603448
1334 0 1 8 136 138 0.0588235 0.0583957 0.0583942
1335 0 1 5 111 106 0.0471698 0.0460952 0.046083
1336 0 1 5 148 117 0.042735 0.0379967 0.0377358
1337 0 1 6 108 93 0.0645161 0.0598684 0.0597015
1338 0 1 9 148 111 0.0810811 0.0702183 0.0694981
1339 0 1 5 116 81 0.0617284 0.051582 0.0507614
1340 0 1 6 150 123 0.0487805 0.0441726 0.043956
1341 0 1 8 123 113 0.0707965 0.0678576 0.0677966
1342 0 1 7 116 100 0.07 0.0649934 0.0648148
1343 0 1 5 168 123 0.0406504 0.0347827 0.0343643
1344 0 1 6 138 108 0.0555556 0.0491473 0.0487805
1345 0 1 5 111 88 0.0568182 0.0505903 0.0502513
1346 0 1 3 175 134 0.0223881 0.0195907 0.0194175
1347 0 1 3 137 104 0.0288462 0.025133 0.0248963
1348 0 1 6 181 160 0.0375 0.0352575 0.0351906
1349 0 1 4 157 133 0.0300752 0.0276812 0.0275862
1350 0 1 5 119 104 0.0480769 0.0449448 0.044843
1351 0 1 3 155 149 0.0201342 0.0197407 0.0197368
1352 0 1 5 130 121 0.0413223 0.0398663 0.0398406
1353 0 1 3 146 158 0.0205479 0.0197522 0.0197368
1354 0 1 3 116 138 0.0258621 0.0237112 0.023622
1355 0 1 3 142 167 0.0211268 0.0194813 0.0194175
1356 0 1 3 132 129 0.0232558 0.02299 0.0229885
1357 0 1 6 162 199 0.037037 0.033417 0.033241
1358 0 1 5 126 160 0.0396825 0.0352148 0.034965
1359 0 1 6 171 202 0.0350877 0.0322833 0.0321716
1360 0 1 6 148 170 0.0405405 0.0378265 0.0377358
1361 0 1 9 188 215 0.0478723 0.0447656 0.044665
1362 0 1 11 154 170 0.0714286 0.0679842 0.0679012
1363 0 1 9 185 217 0.0486486 0.0449187 0.0447761
1364 0 1 10 163 189 0.0613497 0.0569738 0.0568182
1365 0 1 11 133 151 0.0827068 0.0776208 0.0774648
1366 0 1 13 181 212 0.0718232 0.0663645 0.0661578
1367 0 1 12 158 186 0.0759494 0.0699997 0.0697674
1368 0 1 14 135 160 0.103704 0.0952579 0.0949153
1369 0 1 10 165 224 0.0606061 0.0520157 0.0514139
1370 0 1 9 137 219 0.0656934 0.0519589 0.0505618
1371 0 1 13 129 187 0.100775 0.0837004 0.0822785
1372 0 1 14 159 241 0.0880503 0.0715189 0.07
1373 0 1 20 156 242 0.128205 0.102934 0.100503
1374 0 1 19 136 221 0.139706 0.109594 0.106443
1375 0 1 17 119 201 0.142857 0.10992 0.10625
1376 0 1 17 141 258 0.120567 0.0891311 0.085213
1377 0 1 17 129 258 0.131783 0.0931846 0.0878553
1378 0 1 14 124 216 0.112903 0.0855441 0.0823529
1379 0 1 14 112 197 0.125 0.094251 0.0906149
1380 0 1 15 172 269 0.0872093 0.069735 0.0680272
1381 0 1 17 150 231 0.113333 0.0913266 0.0892388
1382 0 1 20 153 226 0.130719 0.107555 0.105541
1383 0 1 16 137 200 0.116788 0.0966595 0.0949555
1384 0 1 11 180 293 0.0611111 0.0478986 0.0465116
1385 0 1 9 173 261 0.0520231 0.0423545 0.0414747
1386 0 1 8 158 259 0.0506329 0.0395468 0.0383693
1387 0 1 7 144 238 0.0486111 0.0378119 0.0366492
1388 0 1 13 142 233 0.0915493 0.0714696 0.0693333
1389 0 1 15 121 216 0.123967 0.0927837 0.0890208
1390 0 1 15 175 273 0.0857143 0.0686264 0.0669643
1391 0 1 18 155 267 0.116129 0.0884812 0.0853081
1392 0 1 15 146 248 0.10274 0.0788295 0.0761421
1393 0 1 15 134 246 0.11194 0.0826174 0.0789474
1394 0 1 15 122 224 0.122951 0.0907376 0.0867052
1395 0 1 18 180 292 0.1 0.0785136 0.0762712
1396 0 1 16 164 278 0.097561 0.0749334 0.0723982
1397 0 1 13 156 250 0.0833333 0.0658281 0.0640394
1398 0 1 12 130 230 0.0923077 0.0693978 0.0666667
1399 0 1 13 160 279 0.08125 0.0615292 0.0592255
1400 0 1 17 126 256 0.134921 0.094655 0.0890052
1401 0 1 15 135 275 0.111111 0.0778499 0.0731707
1402 0 1 15 127 236 0.11811 0.086643 0.0826446
1403 0 1 13 129 251 0.100775 0.0722456 0.0684211
1404 0 1 11 112 230 0.0982143 0.0685362 0.0643275
1405 0 1 11 139 282 0.0791367 0.0555598 0.0522565
1406 0 1 11 117 230 0.0940171 0.0670557 0.0634006
1407 0 1 6 146 250 0.0410959 0.0314054 0.030303
1408 0 1 4 113 195 0.0353982 0.0269466 0.025974
1409 0 1 9 136 213 0.0661765 0.052879 0.0515759
1410 0 1 6 110 178 0.0545455 0.042879 0.0416667
1411 0 1 15 113 178 0.132743 0.105765 0.103093
1412 0 1 18 116 169 0.155172 0.128558 0.126316
1413 0 1 12 103 149 0.116505 0.0968656 0.0952381
1414 0 1 6 103 124 0.0582524 0.0530911 0.0528634
1415 0 1 9 155 159 0.0580645 0.0573295 0.0573248
1416 0 1 8 119 134 0.0672269 0.0633525 0.0632411
1417 0 1 10 92 99 0.108696 0.104782 0.104712
1418 0 1 3 132 120 0.025 0.0238366 0.0238095
1419 0 1 5 112 92 0.0543478 0.0492569 0.0490196
1420 0 1 0 163 120 0 0 0
1421 0 1 0 126 89 0 0 0
1422 0 1 1 208 131 0.00763359 0.00605805 0.0058997
1423 0 1 1 167 93 0.0107527 0.00802417 0.00769231
1424 0 1 3 220 156 0.0192308 0.0161938 0.0159574
1425 0 1 5 165 117 0.042735 0.0359861 0.035461
1426 0 1 4 213 156 0.025641 0.0219436 0.0216802
1427 0 1 3 167 120 0.025 0.021192 0.0209059
1428 0 1 3 212 165 0.0181818 0.0160403 0.0159151
1429 0 1 2 168 127 0.015748 0.0136922 0.0135593
1430 0 1 2 211 157 0.0127389 0.0109885 0.0108696
1431 0 1 5 149 108 0.0462963 0.0394153 0.0389105
1432 0 1 4 180 140 0.0285714 0.0251976 0.025
1433 0 1 5 124 97 0.0515464 0.0455904 0.0452489
1434 0 1 3 146 118 0.0254237 0.0228562 0.0227273
1435 0 1 2 186 128 0.015625 0.0129619 0.0127389
1436 0 1 4 199 153 0.0261438 0.0229239 0.0227273
1437 0 1 2 202 148 0.0135135 0.0115671 0.0114286
1438 0 1 2 149 102 0.0196078 0.0162232 0.0159363
1439 0 1 3 199 124 0.0241935 0.0190978 0.0185759
1440 0 1 2 146 84 0.0238095 0.0180598 0.0173913
1441 0 1 2 174 89 0.0224719 0.0160716 0.0152091
1442 0 1 1 170 108 0.00925926 0.00738012 0.00719424
1443 0 1 2 118 80 0.025 0.0205847 0.020202
1444 0 1 0 128 65 0 0 0
1445 0 1 0 68 43 0 0 0
1446 0 1 0 104 69 0 0 0
1447 0 1 0 87 55 0 0 0
1448 0 1 1 145 84 0.0119048 0.009061 0.00873362
1449 0 1 1 106 61 0.0163934 0.012436 0.011976
1450 0 1 3 162 106 0.0283019 0.0228934 0.0223881
1451 0 1 2 107 82 0.0243902 0.0213516 0.021164
1452 0 1 5 162 151 0.0331126 0.0319686 0.0319489
1453 0 1 2 114 115 0.0175439 0.0174674 0.0174672
1454 0 1 2 174 175 0.0114943 0.0114614 0.0114613
1455 0 1 2 137 131 0.0152672 0.0149291 0.0149254
1456 0 1 3 140 135 0.0222222 0.0218218 0.0218182
1457 0 1 2 209 169 0.0118343 0.0106418 0.010582
1458 0 1 0 143 107 0 0 0
1459 0 1 0 179 115 0 0 0
1460 0 1 0 162 127 0 0 0
1461 0 1 1 91 87 0.0114943 0.0112388 0.011236
1462 0 1 1 123 120 0.00833333 0.00823108 0.00823045
1463 0 1 1 156 162 0.00641026 0.00629043 0.00628931
1464 0 1 1 114 111 0.00900901 0.00888968 0.00888889
1465 0 1 1 201 166 0.0060241 0.00547454 0.00544959
1466 0 1 1 150 128 0.0078125 0.00721688 0.00719424
1467 0 1 0 192 179 0 0 0
1468 0 1 1 167 127 0.00787402 0.00686657 0.00680272
1469 0 1 3 198 130 0.0230769 0.0186989 0.0182927
1470 0 1 1 216 147 0.00680272 0.00561196 0.00550964
1471 0 1 0 220 156 0 0 0
1472 0 1 0 178 145 0 0 0
1473 0 1 1 124 115 0.00869565 0.00837414 0.0083682
1474 0 1 2 146 125 0.016 0.0148047 0.0147601
1475 0 1 1 161 128 0.0078125 0.00696598 0.00692042
1476 0 1 0 154 171 0 0 0
1477 0 1 0 118 138 0 0 0
1478 0 1 0 172 153 0 0 0
1479 0 1 3 197 178 0.0168539 0.0160206 0.016
1480 0 1 3 134 131 0.0229008 0.022643 0.0226415
1481 0 1 1 193 152 0.00657895 0.00583848 0.0057971
1482 0 1 1 209 194 0.00515464 0.00496622 0.00496278
1483 0 1 0 129 120 0 0 0
1484 0 1 0 166 119 0 0 0
1485 0 1 0 103 81 0 0 0
1486 0 1 2 134 117 0.017094 0.0159729 0.0159363
1487 0 1 1 77 69 0.0144928 0.0137192 0.0136986
1488 0 1 1 119 85 0.0117647 0.00994299 0.00980392
1489 0 1 0 85 61 0 0 0
1490 0 1 0 142 98 0 0 0
1491 0 1 0 84 57 0 0 0
1492 0 1 0 117 72 0 0 0
1493 0 1 0 72 45 0 0 0
1494 0 1 0 118 66 0 0 0
1495 0 1 0 82 46 0 0 0
1496 0 1 1 133 80 0.0125 0.00969458 0.00938967
1497 0 1 1 94 57 0.0175439 0.0136615 0.013245
1498 0 1 1 123 73 0.0136986 0.0105532 0.0102041
1499 0 1 2 141 93 0.0215054 0.0174654 0.017094
1500 0 1 1 129 95 0.0105263 0.00903324 0.00892857
1501 0 1 0 140 90 0 0 0
1502 0 1 1 156 115 0.00869565 0.00746601 0.00738007
1503 0 1 0 163 131 0 0 0
1504 0 1 1 172 139 0.00719424 0.00646738 0.00643087
1505 0 1 0 176 145 0 0 0
1506 0 1 1 212 157 0.00636943 0.00548128 0.00542005
1507 0 1 1 218 191 0.0052356 0.00490067 0.00488998
1508 0 1 1 190 177 0.00564972 0.00545301 0.00544959
1509 0 1 1 160 186 0.00625 0.00579674 0.00578035
1510 0 1 1 148 185 0.00675676 0.00604343 0.00600601
1511 0 1 0 164 188 0 0 0
1512 0 1 2 113 121 0.0176991 0.017104 0.017094
1513 0 1 3 131 125 0.024 0.0234439 0.0234375
1514 0 1 1 91 83 0.0120482 0.0115064 0.0114943
1515 0 1 6 125 87 0.0689655 0.0575356 0.0566038
1516 0 1 4 85 60 0.0666667 0.0560112 0.0551724
1517 0 1 3 114 96 0.03125 0.028677 0.0285714
1518 0 1 2 91 51 0.0392157 0.0293578 0.028169
1519 0 1 2 131 97 0.0206186 0.0177422 0.0175439
1520 0 1 0 102 83 0 0 0
1521 0 1 1 78 58 0.0172414 0.0148675 0.0147059
1522 0 1 1 130 91 0.010989 0.00919407 0.00904977
1523 0 1 1 84 78 0.0128205 0.0123542 0.0123457
1524 0 1 3 134 108 0.0277778 0.0249377 0.0247934
1525 0 1 1 88 81 0.0123457 0.0118445 0.0118343
1526 0 1 1 114 107 0.00934579 0.00905432 0.00904977
1527 0 1 1 73 72 0.0138889 0.0137934 0.0137931
1528 0 1 1 108 102 0.00980392 0.0095277 0.00952381
1529 0 1 2 72 82 0.0277778 0.026029 0.025974
1530 0 1 2 121 111 0.018018 0.0172574 0.0172414
1531 0 1 2 76 87 0.0263158 0.0245959 0.0245399
1532 0 1 4 126 120 0.0333333 0.03253 0.0325203
1533 0 1 1 99 103 0.010101 0.00990293 0.00990099
1534 0 1 3 121 127 0.0247934 0.0242006 0.0241935
1535 0 1 3 174 148 0.0202703 0.0186946 0.0186335
1536 0 1 3 127 120 0.025 0.0243013 0.0242915
1537 0 1 4 173 155 0.0258065 0.0244271 0.0243902
1538 0 1 6 128 115 0.0521739 0.0494535 0.0493827
1539 0 1 5 174 154 0.0324675 0.0305446 0.0304878
1540 0 1 5 135 120 0.0416667 0.0392837 0.0392157
1541 0 1 9 195 171 0.0526316 0.0492864 0.0491803
1542 0 1 8 141 139 0.057554 0.0571443 0.0571429
1543 0 1 14 198 174 0.0804598 0.075426 0.0752688
1544 0 1 9 152 148 0.0608108 0.0600053 0.06
1545 0 1 13 214 201 0.0646766 0.0626814 0.0626506
1546 0 1 10 168 159 0.0628931 0.0611853 0.0611621
1547 0 1 14 200 193 0.0725389 0.0712581 0.0712468
1548 0 1 8 147 157 0.0544218 0.0526601 0.0526316
1549 0 1 12 164 155 0.0774194 0.0752651 0.0752351
1550 0 1 8 158 147 0.0544218 0.0524932 0.052459
1551 0 1 8 143 168 0.0559441 0.051614 0.0514469
1552 0 1 4 84 112 0.047619 0.0412393 0.0408163
1553 0 1 5 90 136 0.0555556 0.0451938 0.0442478
1554 0 1 3 64 103 0.046875 0.0369498 0.0359281
1555 0 1 2 81 117 0.0246914 0.0205445 0.020202
1556 0 1 0 43 91 0 0 0
1557 0 1 2 60 115 0.0333333 0.0240772 0.0228571
1558 0 1 0 44 90 0 0 0
1559 0 1 1 91 111 0.010989 0.00994988 0.00990099
1560 0 1 0 75 80 0 0 0
1561 0 1 1 62 57 0.0175439 0.0168216 0.0168067
1562 0 1 1 106 82 0.0121951 0.0107261 0.0106383
1563 0 1 2 89 50 0.04 0.0299813 0.028777
1564 0 1 2 69 37 0.0540541 0.0395826 0.0377358
1565 0 1 2 124 64 0.03125 0.0224507 0.0212766
1566 0 1 2 90 40 0.05 0.0333333 0.0307692
1567 0 1 0 80 24 0 0 0
1568 0 1 1 139 51 0.0196078 0.011877 0.0105263
1569 0 1 3 105 47 0.0638298 0.0427049 0.0394737
1570 0 1 1 79 27 0.037037 0.0216523 0.0188679
1571 0 1 1 106 39 0.025641 0.015553 0.0137931
1572 0 1 1 76 24 0.0416667 0.0234146 0.02
1573 0 1 0 107 48 0 0 0
1574 0 1 0 68 33 0 0 0
1575 0 1 0 109 45 0 0 0
1576 0 1 0 76 28 0 0 0
1577 0 1 0 118 47 0 0 0
1578 0 1 0 84 45 0 0 0
1579 0 1 12 199 76 0.157895 0.0975771 0.0872727
1580 0 1 25 329 192 0.130208 0.0994698 0.0959693
1581 0 1 28 327 181 0.154696 0.115092 0.110236
1582 0 1 36 344 203 0.17734 0.136231 0.131627
1583 0 1 32 340 222 0.144144 0.116475 0.113879
1584 0 1 38 351 212 0.179245 0.139304 0.134991
1585 0 1 44 363 237 0.185654 0.150012 0.146667
1586 0 1 43 390 245 0.17551 0.139108 0.135433
1587 0 1 56 476 349 0.160458 0.137395 0.135758
1588 0 1 58 452 361 0.160665 0.143584 0.142681
1589 0 1 64 452 363 0.176309 0.158 0.157055
1590 0 1 68 445 369 0.184282 0.167809 0.167076
1591 0 1 67 428 374 0.179144 0.167462 0.167082
1592 0 1 69 420 363 0.190083 0.176714 0.176245
1593 0 1 61 413 345 0.176812 0.161601 0.16095
1594 0 1 64 431 384 0.166667 0.157317 0.157055
1595 0 1 69 437 397 0.173804 0.165658 0.165468
1596 0 1 68 445 405 0.167901 0.160177 0.16
1597 0 1 71 474 385 0.184416 0.166203 0.165309
1598 0 1 69 484 402 0.171642 0.156428 0.155756
1599 0 1 67 522 403 0.166253 0.146079 0.144865
1600 0 1 64 517 386 0.165803 0.143265 0.14175
1601 0 1 52 554 466 0.111588 0.102342 0.101961
1602 0 1 65 540 414 0.157005 0.137473 0.136268
1603 0 1 70 520 389 0.179949 0.15564 0.154015
1604 0 1 58 480 352 0.164773 0.141103 0.139423
1605 0 1 53 530 413 0.128329 0.113283 0.112407
1606 0 1 51 479 368 0.138587 0.121473 0.120425
1607 0 1 40 445 293 0.136519 0.110776 0.108401
1608 0 1 41 408 277 0.148014 0.121959 0.119708
1609 0 1 45 370 271 0.166052 0.142111 0.140406
1610 0 1 47 490 369 0.127371 0.110532 0.10943
1611 0 1 45 397 324 0.138889 0.125471 0.124827
1612 0 1 49 363 277 0.176895 0.154526 0.153125
1613 0 1 44 339 260 0.169231 0.148206 0.146912
1614 0 1 40 419 327 0.122324 0.108064 0.107239
1615 0 1 46 340 264 0.174242 0.153538 0.152318
1616 0 1 36 318 209 0.172249 0.139642 0.136622
1617 0 1 31 313 219 0.141553 0.118404 0.116541
1618 0 1 37 322 262 0.141221 0.127386 0.126712
1619 0 1 42 315 252 0.166667 0.149071 0.148148
1620 0 1 47 310 252 0.186508 0.168158 0.16726
1621 0 1 43 297 239 0.179916 0.161395 0.160448
1622 0 1 37 353 286 0.129371 0.116448 0.115806
1623 0 1 41 325 276 0.148551 0.136895 0.136439
1624 0 1 47 335 239 0.196653 0.166103 0.163763
1625 0 1 54 327 234 0.230769 0.195214 0.192513
1626 0 1 47 332 206 0.228155 0.179719 0.174721
1627 0 1 50 344 207 0.241546 0.187372 0.181488
1628 0 1 50 359 202 0.247525 0.185672 0.178253
1629 0 1 52 379 208 0.25 0.185205 0.177172
1630 0 1 60 481 276 0.217391 0.164674 0.15852
1631 0 1 39 447 252 0.154762 0.116201 0.111588
1632 0 1 35 430 227 0.154185 0.112027 0.106545
1633 0 1 30 381 183 0.163934 0.113614 0.106383
1634 0 1 31 377 210 0.147619 0.110175 0.105622
1635 0 1 20 320 178 0.11236 0.0838002 0.0803213
1636 0 1 25 265 153 0.163399 0.124157 0.119617
1637 0 1 16 218 116 0.137931 0.100615 0.0958084
1638 0 1 19 269 147 0.129252 0.0955474 0.0913462
1639 0 1 19 211 128 0.148438 0.115613 0.112094
1640 0 1 18 169 103 0.174757 0.13643 0.132353
1641 0 1 16 129 80 0.2 0.1575 0.15311
1642 0 1 12 142 102 0.117647 0.0997096 0.0983607
1643 0 1 16 128 82 0.195122 0.156174 0.152381
1644 0 1 6 110 67 0.0895522 0.0698904 0.0677966
1645 0 1 5 97 50 0.1 0.0717958 0.0680272
1646 0 1 6 121 85 0.0705882 0.0591629 0.0582524
1647 0 1 10 104 72 0.138889 0.115563 0.113636
1648 0 1 8 87 56 0.142857 0.114614 0.111888
1649 0 1 6 132 110 0.0545455 0.049793 0.0495868
1650 0 1 5 111 84 0.0595238 0.0517808 0.0512821
1651 0 1 4 96 70 0.0571429 0.048795 0.0481928
1652 0 1 4 85 63 0.0634921 0.0546613 0.0540541
1653 0 1 6 101 97 0.0618557 0.0606184 0.0606061
1654 0 1 6 85 80 0.075 0.0727607 0.0727273
1655 0 1 5 116 105 0.047619 0.045305 0.0452489
1656 0 1 4 102 81 0.0493827 0.0440066 0.0437158
1657 0 1 9 79 61 0.147541 0.129647 0.128571
1658 0 1 5 90 102 0.0555556 0.0521854 0.0520833
1659 0 1 5 81 76 0.0657895 0.0637266 0.0636943
1660 0 1 4 107 124 0.0373832 0.0347262 0.034632
1661 0 1 3 97 102 0.0309278 0.0301603 0.0301508
1662 0 1 4 80 69 0.057971 0.0538382 0.0536913
1663 0 1 4 106 101 0.039604 0.0386586 0.0386473
1664 0 1 4 85 75 0.0533333 0.0500979 0.05
1665 0 1 4 106 107 0.0377358 0.0375591 0.0375587
1666 0 1 3 90 66 0.0454545 0.0389249 0.0384615
1667 0 1 4 109 98 0.0408163 0.038702 0.0386473
1668 0 1 4 81 80 0.05 0.0496904 0.0496894
1669 0 1 5 113 107 0.046729 0.0454715 0.0454545
1670 0 1 6 109 84 0.0714286 0.0627045 0.0621762
1671 0 1 5 156 119 0.0420168 0.0366973 0.0363636
