#frame chA chB nCorr nA nB MNR GNR DICE
73 0 1 5 248 208 0.0240385 0.0220147 0.0219298
74 0 1 8 331 275 0.0290909 0.0265161 0.0264026
75 0 1 12 302 240 0.05 0.044573 0.0442804
76 0 1 14 374 297 0.047138 0.0420063 0.0417288
77 0 1 12 337 251 0.0478088 0.04126 0.0408163
78 0 1 14 401 327 0.0428135 0.0386618 0.0384615
79 0 1 13 360 270 0.0481481 0.0416975 0.0412698
80 0 1 12 430 343 0.0349854 0.0312464 0.0310479
81 0 1 17 395 286 0.0594406 0.0505787 0.0499266
82 0 1 13 460 370 0.0351351 0.0315111 0.0313253
83 0 1 13 430 302 0.0430464 0.0360749 0.0355191
84 0 1 15 368 260 0.0576923 0.0484932 0.0477707
85 0 1 11 473 314 0.0350318 0.0285428 0.0279543
86 0 1 23 423 299 0.0769231 0.0646729 0.0637119
87 0 1 20 484 341 0.058651 0.04923 0.0484848
88 0 1 20 440 310 0.0645161 0.054153 0.0533333
89 0 1 16 507 358 0.0446927 0.0375556 0.0369942
90 0 1 12 429 321 0.0373832 0.032337 0.032
91 0 1 15 378 247 0.0607287 0.0490904 0.048
92 0 1 10 440 326 0.0306748 0.0264037 0.0261097
93 0 1 15 372 268 0.0559702 0.0475064 0.046875
94 0 1 11 358 238 0.0462185 0.0376845 0.0369128
95 0 1 7 413 285 0.0245614 0.0204033 0.0200573
96 0 1 15 391 245 0.0612245 0.0484641 0.0471698
97 0 1 21 319 205 0.102439 0.0821196 0.0801527
98 0 1 14 349 276 0.0507246 0.0451087 0.0448
99 0 1 11 313 219 0.0502283 0.0420144 0.0413534
100 0 1 13 244 167 0.0778443 0.0644006 0.0632603
101 0 1 13 280 230 0.0565217 0.0512272 0.0509804
102 0 1 14 248 194 0.0721649 0.0638265 0.0633484
103 0 1 15 215 144 0.104167 0.0852493 0.0835655
104 0 1 14 294 207 0.0676328 0.0567504 0.0558882
105 0 1 13 266 166 0.0783133 0.0618655 0.0601852
106 0 1 17 250 131 0.129771 0.0939384 0.0892388
107 0 1 14 319 198 0.0707071 0.0557058 0.0541586
108 0 1 17 279 157 0.10828 0.0812264 0.0779817
109 0 1 11 245 127 0.0866142 0.0623602 0.0591398
110 0 1 10 291 201 0.0497512 0.0413481 0.0406504
111 0 1 6 238 165 0.0363636 0.0302776 0.0297767
112 0 1 5 194 134 0.0373134 0.0310111 0.0304878
113 0 1 6 284 176 0.0340909 0.0268371 0.026087
114 0 1 7 222 129 0.0542636 0.0413644 0.039886
115 0 1 6 270 161 0.0372671 0.0287777 0.0278422
116 0 1 4 221 113 0.0353982 0.0253119 0.0239521
117 0 1 6 255 157 0.0382166 0.0299869 0.0291262
118 0 1 8 201 126 0.0634921 0.0502697 0.0489297
119 0 1 7 217 164 0.0426829 0.0371062 0.0367454
120 0 1 6 238 174 0.0344828 0.0294841 0.0291262
121 0 1 7 187 175 0.04 0.0386953 0.038674
122 0 1 6 188 171 0.0350877 0.0334637 0.0334262
123 0 1 4 188 177 0.0225989 0.0219278 0.0219178
124 0 1 3 174 168 0.0178571 0.0175466 0.0175439
125 0 1 2 148 139 0.0143885 0.0139441 0.0139373
126 0 1 2 102 85 0.0235294 0.0214793 0.0213904
127 0 1 0 114 82 0 0 0
128 0 1 1 119 93 0.0107527 0.00950572 0.00943396
129 0 1 0 130 89 0 0 0
130 0 1 0 124 92 0 0 0
131 0 1 1 92 62 0.016129 0.0132407 0.012987
132 0 1 2 129 85 0.0235294 0.0190997 0.0186916
133 0 1 3 104 66 0.0454545 0.0362103 0.0352941
134 0 1 3 163 88 0.0340909 0.0250488 0.0239044
135 0 1 3 107 71 0.0422535 0.0344192 0.0337079
136 0 1 6 150 83 0.0722892 0.0537733 0.0515021
137 0 1 3 108 62 0.0483871 0.0366618 0.0352941
138 0 1 3 146 91 0.032967 0.026027 0.0253165
139 0 1 2 125 75 0.0266667 0.0206559 0.02
140 0 1 1 155 112 0.00892857 0.00758971 0.00749064
141 0 1 0 129 87 0 0 0
142 0 1 1 179 143 0.00699301 0.00625037 0.00621118
143 0 1 1 159 126 0.00793651 0.00706506 0.00701754
144 0 1 2 221 173 0.0115607 0.0102285 0.0101523
145 0 1 4 209 161 0.0248447 0.0218059 0.0216216
146 0 1 2 171 126 0.015873 0.0136253 0.013468
147 0 1 5 242 234 0.0213675 0.0210114 0.0210084
148 0 1 8 215 189 0.042328 0.0396862 0.039604
149 0 1 9 184 164 0.054878 0.0518098 0.0517241
150 0 1 8 229 235 0.0349345 0.0344856 0.0344828
151 0 1 15 200 204 0.075 0.0742611 0.0742574
152 0 1 16 232 264 0.0689655 0.0646508 0.0645161
153 0 1 11 208 204 0.0539216 0.0534006 0.0533981
154 0 1 8 244 253 0.0327869 0.0321984 0.0321932
155 0 1 9 210 209 0.0430622 0.0429595 0.0429594
156 0 1 11 265 268 0.0415094 0.0412765 0.0412758
157 0 1 4 207 235 0.0193237 0.018136 0.0180995
158 0 1 8 281 265 0.0301887 0.0293166 0.029304
159 0 1 7 242 243 0.0289256 0.028866 0.028866
160 0 1 12 195 182 0.0659341 0.0636984 0.0636605
161 0 1 9 246 217 0.0414747 0.0389534 0.0388769
162 0 1 5 203 161 0.0310559 0.0276573 0.0274725
163 0 1 5 160 125 0.04 0.0353553 0.0350877
164 0 1 7 211 146 0.0479452 0.0398823 0.0392157
165 0 1 8 177 120 0.0666667 0.0548925 0.0538721
166 0 1 7 217 170 0.0411765 0.0364455 0.0361757
167 0 1 7 165 146 0.0479452 0.0451003 0.0450161
168 0 1 9 166 177 0.0542169 0.0525051 0.0524781
169 0 1 12 141 132 0.0909091 0.0879599 0.0879121
170 0 1 8 185 164 0.0487805 0.0459285 0.0458453
171 0 1 8 138 128 0.0625 0.0601929 0.0601504
172 0 1 10 161 132 0.0757576 0.0685962 0.0682594
173 0 1 5 135 102 0.0490196 0.0426092 0.0421941
174 0 1 9 143 118 0.0762712 0.0692841 0.0689655
175 0 1 7 124 93 0.0752688 0.0651847 0.0645161
176 0 1 6 159 133 0.0451128 0.0412598 0.0410959
177 0 1 4 128 106 0.0377358 0.0343401 0.034188
178 0 1 7 170 145 0.0482759 0.0445851 0.0444444
179 0 1 5 153 119 0.0420168 0.0370553 0.0367647
180 0 1 5 126 99 0.050505 0.0447679 0.0444444
181 0 1 7 194 137 0.0510949 0.0429375 0.0422961
182 0 1 5 149 112 0.0446429 0.0387051 0.0383142
183 0 1 8 189 154 0.0519481 0.046892 0.0466472
184 0 1 4 155 123 0.0325203 0.0289695 0.028777
185 0 1 7 197 151 0.0463576 0.040586 0.0402299
186 0 1 8 187 127 0.0629921 0.051912 0.0509554
187 0 1 16 231 155 0.103226 0.0845567 0.0829016
188 0 1 17 206 151 0.112583 0.0963889 0.0952381
189 0 1 10 266 170 0.0588235 0.0470256 0.0458716
190 0 1 10 250 156 0.0641026 0.050637 0.0492611
191 0 1 15 218 129 0.116279 0.0894475 0.0864553
192 0 1 15 270 158 0.0949367 0.0726241 0.0700935
193 0 1 14 251 142 0.0985916 0.0741561 0.0712468
194 0 1 10 230 111 0.0900901 0.0625856 0.058651
195 0 1 8 270 149 0.0536913 0.0398855 0.0381862
196 0 1 6 264 120 0.05 0.03371 0.03125
197 0 1 8 204 106 0.0754717 0.0544029 0.0516129
198 0 1 8 267 145 0.0551724 0.0406584 0.038835
199 0 1 12 219 123 0.097561 0.073115 0.0701754
200 0 1 12 267 177 0.0677966 0.0552 0.0540541
201 0 1 8 211 138 0.057971 0.0468823 0.0458453
202 0 1 7 193 113 0.0619469 0.0474002 0.0457516
203 0 1 2 113 48 0.0416667 0.0271563 0.0248447
204 0 1 3 136 55 0.0545455 0.0346873 0.0314136
205 0 1 4 109 55 0.0727273 0.0516613 0.0487805
206 0 1 3 110 62 0.0483871 0.036327 0.0348837
207 0 1 0 101 63 0 0 0
208 0 1 0 114 58 0 0 0
209 0 1 0 117 74 0 0 0
210 0 1 1 153 75 0.0133333 0.0093352 0.00877193
211 0 1 1 173 92 0.0108696 0.00792653 0.00754717
212 0 1 2 184 103 0.0194175 0.0145279 0.0139373
213 0 1 2 181 98 0.0204082 0.0150168 0.0143369
214 0 1 2 198 113 0.0176991 0.0133708 0.0128617
215 0 1 2 244 141 0.0141844 0.0107827 0.0103896
216 0 1 4 240 157 0.0254777 0.0206065 0.0201511
217 0 1 7 255 185 0.0378378 0.0322286 0.0318182
218 0 1 7 258 201 0.0348259 0.030739 0.0305011
219 0 1 4 219 160 0.025 0.0213687 0.0211082
220 0 1 7 277 194 0.0360825 0.0301965 0.029724
221 0 1 8 194 139 0.057554 0.0487171 0.048048
222 0 1 6 247 192 0.03125 0.0275519 0.0273349
223 0 1 4 185 157 0.0254777 0.0234706 0.0233918
224 0 1 4 238 206 0.0194175 0.018065 0.018018
225 0 1 4 224 170 0.0235294 0.020498 0.0203046
226 0 1 6 241 206 0.0291262 0.0269283 0.0268456
227 0 1 5 225 156 0.0320513 0.026688 0.0262467
228 0 1 1 219 206 0.00485437 0.00470809 0.00470588
229 0 1 1 182 164 0.00609756 0.00578818 0.00578035
230 0 1 1 212 217 0.00471698 0.00466232 0.004662
231 0 1 3 192 188 0.0159574 0.0157903 0.0157895
232 0 1 6 235 225 0.0266667 0.0260931 0.026087
233 0 1 7 190 189 0.037037 0.0369394 0.0369393
234 0 1 11 215 229 0.0511628 0.0495742 0.0495495
235 0 1 7 175 180 0.04 0.0394405 0.0394366
236 0 1 11 199 215 0.0552764 0.0531798 0.0531401
237 0 1 8 155 132 0.0606061 0.055929 0.0557491
238 0 1 8 195 155 0.0516129 0.0460158 0.0457143
239 0 1 8 164 127 0.0629921 0.0554327 0.0549828
240 0 1 4 194 167 0.0239521 0.0222229 0.0221607
241 0 1 3 164 134 0.0223881 0.020237 0.0201342
242 0 1 8 195 180 0.0444444 0.0427008 0.0426667
243 0 1 8 171 141 0.0567376 0.0515208 0.0512821
244 0 1 12 226 187 0.0641711 0.0583722 0.0581114
245 0 1 15 189 151 0.0993377 0.0887916 0.0882353
246 0 1 15 238 206 0.0728155 0.0677437 0.0675676
247 0 1 8 208 168 0.047619 0.042796 0.0425532
248 0 1 14 255 226 0.0619469 0.0583181 0.0582121
249 0 1 10 210 183 0.0546448 0.0510111 0.0508906
250 0 1 7 235 200 0.035 0.0322886 0.0321839
251 0 1 6 193 162 0.037037 0.0339324 0.0338028
252 0 1 9 250 198 0.0454545 0.040452 0.0401786
253 0 1 6 220 174 0.0344828 0.0306666 0.0304569
254 0 1 9 270 261 0.0344828 0.0339032 0.0338983
255 0 1 11 231 200 0.055 0.0511766 0.0510441
256 0 1 8 199 170 0.0470588 0.043495 0.0433604
257 0 1 11 229 221 0.0497738 0.0488966 0.0488889
258 0 1 17 199 206 0.0854271 0.0839632 0.0839506
259 0 1 14 174 168 0.0833333 0.081884 0.0818713
260 0 1 15 221 219 0.0684932 0.0681825 0.0681818
261 0 1 14 183 195 0.0765027 0.0741114 0.0740741
262 0 1 14 158 172 0.0886076 0.0849249 0.0848485
263 0 1 6 187 212 0.0320856 0.0301344 0.0300752
264 0 1 6 166 195 0.0361446 0.0333488 0.033241
265 0 1 8 156 179 0.0512821 0.0478742 0.0477612
266 0 1 6 200 215 0.03 0.0289346 0.0289157
267 0 1 12 165 184 0.0727273 0.06887 0.0687679
268 0 1 8 155 203 0.0516129 0.0451 0.0446927
269 0 1 7 136 176 0.0514706 0.0452452 0.0448718
270 0 1 1 88 104 0.0113636 0.010453 0.0104167
271 0 1 2 153 186 0.0130719 0.0118557 0.0117994
272 0 1 5 127 174 0.0393701 0.0336352 0.0332226
273 0 1 6 100 145 0.06 0.0498273 0.0489796
274 0 1 4 89 132 0.0449438 0.0369044 0.0361991
275 0 1 4 136 197 0.0294118 0.0244375 0.024024
276 0 1 7 132 174 0.0530303 0.0461888 0.0457516
277 0 1 10 107 135 0.0934579 0.0832034 0.0826446
278 0 1 7 156 199 0.0448718 0.0397291 0.0394366
279 0 1 8 155 182 0.0516129 0.0476309 0.0474777
280 0 1 9 131 165 0.0687023 0.061216 0.0608108
281 0 1 5 110 134 0.0454545 0.0411833 0.0409836
282 0 1 10 137 207 0.0729927 0.059382 0.0581395
283 0 1 10 132 154 0.0757576 0.0701379 0.0699301
284 0 1 5 109 131 0.0458716 0.0418428 0.0416667
285 0 1 4 165 209 0.0242424 0.02154 0.0213904
286 0 1 8 132 181 0.0606061 0.0517564 0.0511182
287 0 1 5 114 144 0.0438596 0.0390244 0.0387597
288 0 1 2 165 203 0.0121212 0.010928 0.0108696
289 0 1 6 151 158 0.0397351 0.0388449 0.038835
290 0 1 3 123 133 0.0243902 0.0234554 0.0234375
291 0 1 4 175 186 0.0228571 0.022171 0.0221607
292 0 1 6 134 141 0.0447761 0.0436505 0.0436364
293 0 1 4 164 201 0.0243902 0.0220313 0.0219178
294 0 1 6 151 164 0.0397351 0.0381277 0.0380952
295 0 1 7 119 140 0.0588235 0.0542326 0.0540541
296 0 1 6 176 184 0.0340909 0.0333416 0.0333333
297 0 1 8 125 135 0.064 0.061584 0.0615385
298 0 1 6 172 178 0.0348837 0.0342908 0.0342857
299 0 1 3 131 129 0.0232558 0.0230776 0.0230769
300 0 1 5 169 172 0.0295858 0.0293266 0.0293255
301 0 1 3 146 127 0.023622 0.0220314 0.021978
302 0 1 3 182 190 0.0164835 0.0161328 0.016129
303 0 1 3 152 153 0.0197368 0.0196722 0.0196721
304 0 1 5 188 194 0.0265957 0.0261812 0.026178
305 0 1 4 176 175 0.0228571 0.0227921 0.022792
306 0 1 8 217 223 0.0368664 0.036367 0.0363636
307 0 1 5 192 181 0.0276243 0.0268213 0.0268097
308 0 1 4 225 219 0.0182648 0.0180197 0.018018
309 0 1 1 183 175 0.00571429 0.00558799 0.00558659
310 0 1 7 203 228 0.0344828 0.0325374 0.0324826
311 0 1 7 175 196 0.04 0.0377964 0.0377358
312 0 1 4 218 255 0.0183486 0.0169653 0.0169133
313 0 1 2 156 194 0.0128205 0.0114965 0.0114286
314 0 1 7 203 238 0.0344828 0.0318465 0.031746
315 0 1 7 171 173 0.0409357 0.0406984 0.0406977
316 0 1 6 236 221 0.0271493 0.0262724 0.0262582
317 0 1 2 200 187 0.0106952 0.0103418 0.0103359
318 0 1 2 249 247 0.00809717 0.00806458 0.00806452
319 0 1 4 221 204 0.0196078 0.0188386 0.0188235
320 0 1 4 274 239 0.0167364 0.015631 0.0155945
321 0 1 1 197 188 0.00531915 0.00519622 0.00519481
322 0 1 2 223 222 0.00900901 0.00898879 0.00898876
323 0 1 2 167 192 0.011976 0.0111692 0.0111421
324 0 1 2 186 240 0.0107527 0.00946603 0.00938967
325 0 1 1 164 200 0.00609756 0.00552158 0.00549451
326 0 1 2 225 263 0.00888889 0.00822169 0.00819672
327 0 1 2 186 215 0.0107527 0.0100013 0.00997506
328 0 1 3 216 269 0.0138889 0.0124457 0.0123711
329 0 1 3 172 202 0.0174419 0.0160946 0.0160428
330 0 1 6 232 265 0.0258621 0.0241983 0.0241449
331 0 1 7 189 222 0.037037 0.0341736 0.0340633
332 0 1 7 277 288 0.0252708 0.0247835 0.0247788
333 0 1 10 208 221 0.0480769 0.0466415 0.04662
334 0 1 8 265 281 0.0301887 0.0293166 0.029304
335 0 1 3 215 182 0.0164835 0.0151658 0.0151134
336 0 1 4 245 237 0.0168776 0.0165998 0.0165975
337 0 1 5 214 177 0.0282486 0.0256907 0.0255754
338 0 1 5 232 216 0.0231481 0.0223357 0.0223214
339 0 1 5 158 160 0.0316456 0.0314472 0.0314465
340 0 1 5 178 177 0.0282486 0.0281691 0.028169
341 0 1 6 102 105 0.0588235 0.0579771 0.057971
342 0 1 1 121 109 0.00917431 0.00870751 0.00869565
343 0 1 1 73 74 0.0136986 0.0136058 0.0136054
344 0 1 0 95 99 0 0 0
345 0 1 1 47 77 0.0212766 0.0166229 0.016129
346 0 1 0 66 98 0 0 0
347 0 1 0 38 79 0 0 0
348 0 1 0 89 103 0 0 0
349 0 1 1 79 83 0.0126582 0.0123494 0.0123457
350 0 1 0 66 61 0 0 0
351 0 1 1 107 93 0.0107527 0.0100246 0.01
352 0 1 2 85 81 0.0246914 0.0241034 0.0240964
353 0 1 2 80 67 0.0298507 0.0273179 0.0272109
354 0 1 0 103 114 0 0 0
355 0 1 3 98 102 0.0306122 0.030006 0.03
356 0 1 1 84 80 0.0125 0.0121988 0.0121951
357 0 1 3 61 70 0.0491803 0.04591 0.0458015
358 0 1 1 119 134 0.00840336 0.00791907 0.00790514
359 0 1 1 95 123 0.0105263 0.00925094 0.00917431
360 0 1 2 98 102 0.0204082 0.020004 0.02
361 0 1 1 81 86 0.0123457 0.0119814 0.011976
362 0 1 4 79 73 0.0547945 0.0526726 0.0526316
363 0 1 3 115 164 0.026087 0.0218449 0.0215054
364 0 1 2 90 123 0.0222222 0.0190089 0.0187793
365 0 1 1 82 106 0.0121951 0.0107261 0.0106383
366 0 1 1 75 95 0.0133333 0.011847 0.0117647
367 0 1 3 151 165 0.0198676 0.019006 0.0189873
368 0 1 2 121 140 0.0165289 0.0153664 0.0153257
369 0 1 3 104 127 0.0288462 0.0261037 0.025974
370 0 1 2 91 89 0.0224719 0.0222236 0.0222222
371 0 1 10 149 153 0.0671141 0.066231 0.0662252
372 0 1 5 109 123 0.0458716 0.0431821 0.0431034
373 0 1 4 96 112 0.0416667 0.0385758 0.0384615
374 0 1 3 142 157 0.0211268 0.0200922 0.0200669
375 0 1 5 125 130 0.04 0.0392232 0.0392157
376 0 1 3 98 107 0.0306122 0.0292965 0.0292683
377 0 1 3 125 143 0.024 0.0224387 0.0223881
378 0 1 4 121 115 0.0347826 0.0339093 0.0338983
379 0 1 2 147 171 0.0136054 0.0126146 0.0125786
380 0 1 1 125 126 0.008 0.00796819 0.00796813
381 0 1 3 178 163 0.0184049 0.0176124 0.0175953
382 0 1 4 158 133 0.0300752 0.0275934 0.0274914
383 0 1 7 134 101 0.0693069 0.0601707 0.0595745
384 0 1 6 173 140 0.0428571 0.0385535 0.0383387
385 0 1 7 146 102 0.0686275 0.0573616 0.0564516
386 0 1 3 210 141 0.0212766 0.0174342 0.017094
387 0 1 3 166 108 0.0277778 0.0224055 0.0218978
388 0 1 6 203 146 0.0410959 0.0348519 0.034384
389 0 1 7 176 122 0.057377 0.0477707 0.0469799
390 0 1 8 208 157 0.0509554 0.0442699 0.0438356
391 0 1 6 172 118 0.0508475 0.0421159 0.0413793
392 0 1 10 216 172 0.0581395 0.0518811 0.0515464
393 0 1 9 168 126 0.0714286 0.061859 0.0612245
394 0 1 11 163 135 0.0814815 0.0741536 0.0738255
395 0 1 10 174 174 0.0574713 0.0574713 0.0574713
396 0 1 12 147 131 0.0916031 0.0864743 0.0863309
397 0 1 16 187 170 0.0941176 0.0897377 0.0896359
398 0 1 12 166 148 0.0810811 0.076559 0.0764331
399 0 1 14 175 179 0.08 0.0791011 0.079096
400 0 1 11 153 160 0.0718954 0.0703051 0.0702875
401 0 1 14 178 188 0.0786517 0.0765313 0.0765027
402 0 1 20 160 162 0.125 0.124226 0.124224
403 0 1 20 199 208 0.100503 0.0983041 0.0982801
404 0 1 12 187 160 0.075 0.0693746 0.0691643
405 0 1 13 230 227 0.0572687 0.056894 0.0568928
406 0 1 14 200 215 0.07 0.067514 0.0674699
407 0 1 15 186 182 0.0824176 0.0815266 0.0815217
408 0 1 14 257 197 0.071066 0.0622198 0.061674
409 0 1 13 237 177 0.0734463 0.0634721 0.0628019
410 0 1 12 255 230 0.0521739 0.0495504 0.0494845
411 0 1 8 221 205 0.0390244 0.0375852 0.0375587
412 0 1 13 240 212 0.0613208 0.0576328 0.0575221
413 0 1 7 216 184 0.0380435 0.0351125 0.035
414 0 1 23 244 208 0.110577 0.102094 0.10177
415 0 1 20 204 178 0.11236 0.104955 0.104712
416 0 1 11 238 210 0.052381 0.0492033 0.0491071
417 0 1 11 214 172 0.0639535 0.0573352 0.0569948
418 0 1 13 229 202 0.0643564 0.0604435 0.0603248
419 0 1 13 203 155 0.083871 0.0732874 0.0726257
420 0 1 9 221 202 0.0445545 0.0425962 0.0425532
421 0 1 8 189 163 0.0490798 0.0455791 0.0454545
422 0 1 7 207 199 0.0351759 0.0344895 0.0344828
423 0 1 5 165 158 0.0316456 0.030967 0.0309598
424 0 1 2 186 175 0.0114286 0.0110855 0.0110803
425 0 1 1 148 116 0.00862069 0.00763203 0.00757576
426 0 1 4 139 132 0.030303 0.0295301 0.0295203
427 0 1 2 120 103 0.0194175 0.0179896 0.0179372
428 0 1 4 166 126 0.031746 0.027658 0.0273973
429 0 1 3 142 82 0.0365854 0.0278016 0.0267857
430 0 1 4 147 104 0.0384615 0.0323508 0.0318725
431 0 1 4 114 67 0.0597015 0.0457689 0.0441989
432 0 1 5 149 100 0.05 0.0409616 0.0401606
433 0 1 3 110 65 0.0461538 0.0354787 0.0342857
434 0 1 3 118 79 0.0379747 0.0310718 0.0304569
435 0 1 4 131 117 0.034188 0.0323096 0.0322581
436 0 1 4 92 85 0.0470588 0.0452331 0.0451977
437 0 1 3 153 112 0.0267857 0.0229175 0.0226415
438 0 1 2 117 95 0.0210526 0.0189703 0.0188679
439 0 1 1 140 104 0.00961538 0.00828742 0.00819672
440 0 1 1 99 82 0.0121951 0.0110988 0.0110497
441 0 1 1 135 115 0.00869565 0.00802572 0.008
442 0 1 2 124 95 0.0210526 0.0184271 0.0182648
443 0 1 4 177 134 0.0298507 0.0259729 0.0257235
444 0 1 4 146 117 0.034188 0.0306049 0.0304183
445 0 1 3 219 170 0.0176471 0.015548 0.0154242
446 0 1 2 176 139 0.0143885 0.0127869 0.0126984
447 0 1 2 264 195 0.0102564 0.00881477 0.0087146
448 0 1 2 199 164 0.0121951 0.0110709 0.0110193
449 0 1 3 239 220 0.0136364 0.0130831 0.0130719
450 0 1 1 205 169 0.00591716 0.00537254 0.00534759
451 0 1 4 225 207 0.0193237 0.0185346 0.0185185
452 0 1 7 196 167 0.0419162 0.0386912 0.0385675
453 0 1 12 244 214 0.0560748 0.0525145 0.0524017
454 0 1 12 207 175 0.0685714 0.0630488 0.0628272
455 0 1 4 223 206 0.0194175 0.0186627 0.018648
456 0 1 5 182 163 0.0306748 0.0290296 0.0289855
457 0 1 6 231 209 0.0287081 0.0273069 0.0272727
458 0 1 5 180 160 0.03125 0.0294628 0.0294118
459 0 1 4 183 176 0.0227273 0.0222884 0.0222841
460 0 1 6 145 139 0.0431655 0.042263 0.0422535
461 0 1 7 173 182 0.0404624 0.0394493 0.0394366
462 0 1 5 122 149 0.0409836 0.0370849 0.0369004
463 0 1 7 154 183 0.0454545 0.0416977 0.041543
464 0 1 5 106 138 0.0471698 0.0413407 0.0409836
465 0 1 7 148 191 0.0472973 0.0416342 0.0412979
466 0 1 5 113 151 0.0442478 0.0382774 0.0378788
467 0 1 4 143 180 0.027972 0.0249319 0.0247678
468 0 1 1 119 129 0.00840336 0.00807108 0.00806452
469 0 1 3 140 172 0.0214286 0.0193327 0.0192308
470 0 1 4 117 149 0.034188 0.0302952 0.0300752
471 0 1 4 141 175 0.0283688 0.0254643 0.0253165
472 0 1 3 93 123 0.0322581 0.0280496 0.0277778
473 0 1 5 134 149 0.0373134 0.0353854 0.0353357
474 0 1 3 92 121 0.0326087 0.0284338 0.028169
475 0 1 6 125 149 0.048 0.0439646 0.0437956
476 0 1 3 72 113 0.0416667 0.0332595 0.0324324
477 0 1 5 122 120 0.0416667 0.0413237 0.0413223
478 0 1 3 90 98 0.0333333 0.0319438 0.0319149
479 0 1 1 135 108 0.00925926 0.00828173 0.00823045
480 0 1 0 101 71 0 0 0
481 0 1 0 146 115 0 0 0
482 0 1 0 114 88 0 0 0
483 0 1 2 124 105 0.0190476 0.0175277 0.0174672
484 0 1 2 102 101 0.019802 0.0197047 0.0197044
