#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 6 311 235 0.0255319 0.0221941 0.021978
75 0 1 8 283 209 0.0382775 0.0328945 0.0325203
76 0 1 10 245 176 0.0568182 0.0481571 0.0475059
77 0 1 10 336 267 0.0374532 0.0333868 0.0331675
78 0 1 11 307 221 0.0497738 0.0422306 0.0416667
79 0 1 14 263 209 0.0669856 0.0597141 0.059322
80 0 1 8 366 257 0.0311284 0.0260845 0.0256822
81 0 1 12 342 198 0.0606061 0.0461143 0.0444444
82 0 1 16 437 304 0.0526316 0.0438978 0.0431849
83 0 1 13 403 248 0.0524194 0.0411211 0.0399386
84 0 1 12 346 216 0.0555556 0.0438951 0.0427046
85 0 1 11 466 290 0.037931 0.0299227 0.0291005
86 0 1 23 433 279 0.0824373 0.0661731 0.0646067
87 0 1 21 373 230 0.0913043 0.071697 0.0696517
88 0 1 19 454 321 0.05919 0.0497706 0.0490323
89 0 1 23 381 250 0.092 0.0745239 0.0729002
90 0 1 22 363 239 0.0920502 0.0746914 0.0730897
91 0 1 14 419 284 0.0492958 0.0405847 0.0398293
92 0 1 14 398 246 0.0569106 0.0447424 0.0434783
93 0 1 13 336 212 0.0613208 0.0487086 0.0474453
94 0 1 10 384 291 0.0343643 0.0299149 0.0296296
95 0 1 11 377 256 0.0429688 0.035408 0.0347551
96 0 1 18 423 317 0.0567823 0.0491556 0.0486486
97 0 1 15 361 251 0.059761 0.0498311 0.0490196
98 0 1 12 296 215 0.055814 0.0475681 0.0469667
99 0 1 8 336 266 0.0300752 0.0267596 0.0265781
100 0 1 8 274 209 0.0382775 0.0334304 0.0331263
101 0 1 13 227 173 0.0751445 0.0656005 0.065
102 0 1 7 269 207 0.0338164 0.0296645 0.0294118
103 0 1 11 248 175 0.0628571 0.0528017 0.0520095
104 0 1 15 286 222 0.0675676 0.0595294 0.0590551
105 0 1 12 262 184 0.0652174 0.054654 0.0538117
106 0 1 17 309 223 0.0762332 0.0647615 0.0639098
107 0 1 16 284 181 0.0883978 0.0705702 0.0688172
108 0 1 14 340 226 0.0619469 0.050505 0.04947
109 0 1 11 312 176 0.0625 0.0469417 0.045082
110 0 1 11 347 230 0.0478261 0.0389371 0.0381282
111 0 1 10 308 193 0.0518135 0.0410153 0.0399202
112 0 1 9 350 241 0.0373444 0.0309885 0.0304569
113 0 1 5 307 179 0.027933 0.0213292 0.0205761
114 0 1 8 301 198 0.040404 0.0327698 0.0320641
115 0 1 8 252 146 0.0547945 0.0417074 0.040201
116 0 1 9 300 184 0.048913 0.0383065 0.0371901
117 0 1 9 219 127 0.0708661 0.0539658 0.0520231
118 0 1 8 244 173 0.0462428 0.0389379 0.0383693
119 0 1 11 174 137 0.080292 0.0712456 0.0707396
120 0 1 6 194 149 0.0402685 0.0352905 0.0349854
121 0 1 5 115 112 0.0446429 0.0440567 0.0440529
122 0 1 7 146 139 0.0503597 0.0491376 0.0491228
123 0 1 3 81 101 0.037037 0.0331679 0.032967
124 0 1 0 129 121 0 0 0
125 0 1 0 83 68 0 0 0
126 0 1 1 122 75 0.0133333 0.0104542 0.0101523
127 0 1 1 122 83 0.0120482 0.00993759 0.0097561
128 0 1 0 133 85 0 0 0
129 0 1 0 149 80 0 0 0
130 0 1 1 138 89 0.011236 0.0090233 0.00881057
131 0 1 2 152 99 0.020202 0.0163039 0.0159363
132 0 1 2 163 112 0.0178571 0.0148022 0.0145455
133 0 1 2 186 121 0.0165289 0.0133316 0.0130293
134 0 1 4 130 88 0.0454545 0.0373979 0.0366972
135 0 1 4 173 88 0.0454545 0.0324187 0.0306513
136 0 1 4 132 57 0.0701754 0.0461143 0.042328
137 0 1 1 154 83 0.0120482 0.00884506 0.00843882
138 0 1 1 122 75 0.0133333 0.0104542 0.0101523
139 0 1 1 151 97 0.0103093 0.00826277 0.00806452
140 0 1 0 130 78 0 0 0
141 0 1 1 173 128 0.0078125 0.00672004 0.00664452
142 0 1 2 150 114 0.0175439 0.0152944 0.0151515
143 0 1 3 222 162 0.0185185 0.0158193 0.015625
144 0 1 5 188 134 0.0373134 0.031502 0.0310559
145 0 1 6 252 173 0.0346821 0.0287361 0.0282353
146 0 1 6 214 157 0.0382166 0.0327337 0.032345
147 0 1 8 290 221 0.0361991 0.0316006 0.0313112
148 0 1 8 236 194 0.0412371 0.0373881 0.0372093
149 0 1 17 285 259 0.0656371 0.0625715 0.0625
150 0 1 10 227 209 0.0478469 0.0459107 0.0458716
151 0 1 14 254 257 0.0551181 0.0547955 0.0547945
152 0 1 19 217 214 0.088785 0.0881692 0.0881671
153 0 1 13 257 258 0.0505837 0.0504855 0.0504854
154 0 1 7 218 222 0.0321101 0.0318195 0.0318182
155 0 1 5 272 270 0.0185185 0.0184503 0.0184502
156 0 1 6 220 207 0.0289855 0.0281161 0.028103
157 0 1 9 288 295 0.03125 0.030877 0.0308748
158 0 1 13 238 228 0.0570175 0.0558068 0.055794
159 0 1 11 313 272 0.0404412 0.0376995 0.0376068
160 0 1 9 253 218 0.0412844 0.0383225 0.0382166
161 0 1 11 298 269 0.0408922 0.0388516 0.0388007
162 0 1 5 227 199 0.0251256 0.023525 0.0234742
163 0 1 7 169 137 0.0510949 0.0460039 0.0457516
164 0 1 7 220 159 0.0440252 0.0374273 0.0369393
165 0 1 11 170 140 0.0785714 0.0713024 0.0709677
166 0 1 9 226 182 0.0494506 0.0443765 0.0441176
167 0 1 6 171 154 0.038961 0.0369737 0.0369231
168 0 1 10 176 181 0.0568182 0.0560279 0.0560224
169 0 1 10 153 141 0.070922 0.0680839 0.0680272
170 0 1 13 190 168 0.077381 0.0727632 0.0726257
171 0 1 15 144 134 0.11194 0.107984 0.107914
172 0 1 12 170 133 0.0902256 0.0798052 0.0792079
173 0 1 7 131 99 0.0707071 0.0614674 0.0608696
174 0 1 11 139 116 0.0948276 0.0866276 0.0862745
175 0 1 8 116 87 0.091954 0.0796345 0.0788177
176 0 1 6 150 131 0.0458015 0.0428026 0.0427046
177 0 1 7 120 102 0.0686275 0.0632714 0.0630631
178 0 1 8 162 142 0.056338 0.0527458 0.0526316
179 0 1 5 150 119 0.0420168 0.0374241 0.0371747
180 0 1 8 117 105 0.0761905 0.0721776 0.0720721
181 0 1 6 181 136 0.0441176 0.0382422 0.0378549
182 0 1 6 138 119 0.0504202 0.0468207 0.0466926
183 0 1 8 183 152 0.0526316 0.047967 0.0477612
184 0 1 7 153 128 0.0546875 0.0500204 0.0498221
185 0 1 10 194 149 0.0671141 0.0588174 0.058309
186 0 1 10 180 124 0.0806452 0.066935 0.0657895
187 0 1 17 162 105 0.161905 0.130346 0.127341
188 0 1 13 225 151 0.0860927 0.0705283 0.0691489
189 0 1 7 208 122 0.057377 0.0439427 0.0424242
190 0 1 9 195 114 0.0789474 0.0603633 0.0582524
191 0 1 10 247 153 0.0653595 0.0514406 0.05
192 0 1 12 232 129 0.0930233 0.0693653 0.066482
193 0 1 11 196 118 0.0932203 0.0723309 0.0700637
194 0 1 10 260 146 0.0684932 0.0513259 0.0492611
195 0 1 11 206 112 0.0982143 0.0724186 0.0691824
196 0 1 12 196 106 0.113208 0.0832531 0.0794702
197 0 1 6 279 143 0.041958 0.0300387 0.028436
198 0 1 11 239 122 0.0901639 0.064419 0.0609418
199 0 1 10 204 99 0.10101 0.0703667 0.0660066
200 0 1 7 245 139 0.0503597 0.0379322 0.0364583
201 0 1 8 215 109 0.0733945 0.0522586 0.0493827
202 0 1 2 183 100 0.02 0.0147844 0.0141343
203 0 1 1 117 42 0.0238095 0.0142653 0.0125786
204 0 1 0 119 57 0 0 0
205 0 1 2 108 54 0.037037 0.0261891 0.0246914
206 0 1 2 110 59 0.0338983 0.024826 0.0236686
207 0 1 0 105 63 0 0 0
208 0 1 0 108 63 0 0 0
209 0 1 0 127 72 0 0 0
210 0 1 1 154 77 0.012987 0.0091832 0.00865801
211 0 1 1 164 92 0.0108696 0.00814112 0.0078125
212 0 1 2 181 105 0.0190476 0.0145076 0.013986
213 0 1 2 185 101 0.019802 0.0146313 0.013986
214 0 1 2 197 113 0.0176991 0.0134047 0.0129032
215 0 1 2 246 143 0.013986 0.0106634 0.0102828
216 0 1 4 244 158 0.0253165 0.0203721 0.0199005
217 0 1 7 257 185 0.0378378 0.032103 0.0316742
218 0 1 7 268 207 0.0338164 0.0297198 0.0294737
219 0 1 5 307 221 0.0226244 0.0191957 0.0189394
220 0 1 7 304 242 0.0289256 0.025808 0.025641
221 0 1 7 269 234 0.0299145 0.0279006 0.027833
222 0 1 6 239 201 0.0298507 0.027375 0.0272727
223 0 1 6 255 242 0.0247934 0.0241531 0.0241449
224 0 1 4 210 197 0.0203046 0.0196661 0.019656
225 0 1 5 255 230 0.0217391 0.020646 0.0206186
226 0 1 8 182 176 0.0454545 0.044699 0.0446927
227 0 1 9 243 211 0.042654 0.0397464 0.0396476
228 0 1 2 188 165 0.0121212 0.0113556 0.0113314
229 0 1 5 210 206 0.0242718 0.0240396 0.0240385
230 0 1 3 163 156 0.0192308 0.0188133 0.0188088
231 0 1 3 213 211 0.014218 0.0141511 0.0141509
232 0 1 5 183 195 0.0273224 0.0264684 0.026455
233 0 1 8 208 250 0.0384615 0.0350823 0.0349345
234 0 1 8 164 195 0.0487805 0.0447353 0.0445682
235 0 1 7 198 225 0.0353535 0.0331646 0.0330969
236 0 1 9 169 172 0.0532544 0.052788 0.0527859
237 0 1 8 182 169 0.0473373 0.0456153 0.045584
238 0 1 7 159 128 0.0546875 0.0490676 0.0487805
239 0 1 8 186 185 0.0432432 0.0431268 0.0431267
240 0 1 4 164 140 0.0285714 0.0263982 0.0263158
241 0 1 4 201 165 0.0242424 0.0219644 0.0218579
242 0 1 4 167 148 0.027027 0.0254432 0.0253968
243 0 1 9 206 161 0.0559006 0.0494192 0.0490463
244 0 1 13 188 141 0.0921986 0.0798463 0.0790274
245 0 1 16 240 201 0.079602 0.0728478 0.0725624
246 0 1 12 189 174 0.0689655 0.0661722 0.0661157
247 0 1 12 266 215 0.055814 0.0501789 0.0498961
248 0 1 12 211 171 0.0701754 0.0631745 0.0628272
249 0 1 9 260 204 0.0441176 0.0390788 0.0387931
250 0 1 8 216 164 0.0487805 0.0425051 0.0421053
251 0 1 11 200 136 0.0808824 0.0666973 0.0654762
252 0 1 10 239 178 0.0561798 0.0484832 0.0479616
253 0 1 11 205 153 0.0718954 0.0621112 0.0614525
254 0 1 13 191 145 0.0896552 0.0781165 0.077381
255 0 1 14 248 209 0.0669856 0.0614935 0.0612691
256 0 1 18 229 181 0.0994475 0.0884129 0.0878049
257 0 1 19 185 154 0.123377 0.112566 0.112094
258 0 1 18 226 234 0.079646 0.0782727 0.0782609
259 0 1 19 187 198 0.101604 0.0987416 0.0987013
260 0 1 12 164 169 0.0731707 0.0720802 0.0720721
261 0 1 13 171 213 0.0760234 0.068117 0.0677083
262 0 1 19 159 206 0.119497 0.104984 0.10411
263 0 1 14 131 175 0.10687 0.0924641 0.0915033
264 0 1 13 170 225 0.0764706 0.0664703 0.0658228
265 0 1 11 150 198 0.0733333 0.0638285 0.0632184
266 0 1 12 130 170 0.0923077 0.0807207 0.08
267 0 1 9 168 199 0.0535714 0.0492222 0.0490463
268 0 1 5 118 151 0.0423729 0.0374576 0.0371747
269 0 1 6 166 185 0.0361446 0.0342382 0.034188
270 0 1 1 100 109 0.01 0.00957826 0.00956938
271 0 1 1 142 186 0.00704225 0.00615318 0.00609756
272 0 1 1 127 154 0.00787402 0.00715052 0.00711744
273 0 1 3 95 148 0.0315789 0.0253005 0.0246914
274 0 1 4 148 208 0.027027 0.022798 0.0224719
275 0 1 7 141 184 0.0496454 0.043459 0.0430769
276 0 1 6 115 156 0.0521739 0.0447961 0.0442804
277 0 1 7 161 205 0.0434783 0.0385308 0.0382514
278 0 1 6 148 184 0.0405405 0.036359 0.0361446
279 0 1 13 141 163 0.0921986 0.0857512 0.0855263
280 0 1 10 179 236 0.0558659 0.0486539 0.0481928
281 0 1 6 157 191 0.0382166 0.0346485 0.0344828
282 0 1 12 136 181 0.0882353 0.0764843 0.0757098
283 0 1 4 180 201 0.0222222 0.0210293 0.0209974
284 0 1 7 156 182 0.0448718 0.0415432 0.0414201
285 0 1 11 226 223 0.0493274 0.0489989 0.0489978
286 0 1 7 180 200 0.0388889 0.0368932 0.0368421
287 0 1 7 212 245 0.0330189 0.0307148 0.0306346
288 0 1 5 175 193 0.0285714 0.0272065 0.0271739
289 0 1 9 238 236 0.0381356 0.037975 0.0379747
290 0 1 7 184 194 0.0380435 0.03705 0.037037
291 0 1 7 226 251 0.0309735 0.0293905 0.0293501
292 0 1 7 165 195 0.0424242 0.0390246 0.0388889
293 0 1 6 178 214 0.0337079 0.0307422 0.0306122
294 0 1 6 156 167 0.0384615 0.0371733 0.0371517
295 0 1 10 181 223 0.0552486 0.0497747 0.049505
296 0 1 6 152 179 0.0394737 0.036375 0.0362538
297 0 1 5 184 209 0.0271739 0.0254969 0.0254453
298 0 1 5 142 168 0.0352113 0.0323721 0.0322581
299 0 1 4 187 179 0.0223464 0.0218631 0.0218579
300 0 1 3 150 138 0.0217391 0.0208514 0.0208333
301 0 1 4 178 187 0.0224719 0.0219245 0.0219178
302 0 1 3 146 149 0.0205479 0.02034 0.020339
303 0 1 7 177 198 0.039548 0.037392 0.0373333
304 0 1 4 141 165 0.0283688 0.0262246 0.0261438
305 0 1 8 217 216 0.037037 0.0369516 0.0369515
306 0 1 7 192 195 0.0364583 0.0361768 0.0361757
307 0 1 7 137 147 0.0510949 0.0493264 0.0492958
308 0 1 10 199 184 0.0543478 0.0522594 0.0522193
309 0 1 7 158 149 0.0469799 0.0456222 0.0456026
310 0 1 3 195 198 0.0153846 0.0152676 0.0152672
311 0 1 4 160 168 0.025 0.0243975 0.0243902
312 0 1 2 212 252 0.00943396 0.0086529 0.00862069
313 0 1 1 159 180 0.00628931 0.00591106 0.0058997
314 0 1 4 201 221 0.0199005 0.0189787 0.0189573
315 0 1 5 170 175 0.0294118 0.0289886 0.0289855
316 0 1 5 215 220 0.0232558 0.02299 0.0229885
317 0 1 3 200 179 0.0167598 0.0158555 0.0158311
318 0 1 3 248 246 0.0121951 0.0121458 0.0121457
319 0 1 3 225 201 0.0149254 0.0141069 0.0140845
320 0 1 4 272 231 0.017316 0.0159577 0.0159046
321 0 1 2 203 187 0.0106952 0.0102651 0.0102564
322 0 1 3 225 229 0.0133333 0.0132164 0.0132159
323 0 1 3 181 194 0.0165746 0.0160096 0.016
324 0 1 4 188 241 0.0212766 0.018792 0.018648
325 0 1 1 166 196 0.0060241 0.00554393 0.00552486
326 0 1 3 229 267 0.0131004 0.0121324 0.0120968
327 0 1 2 193 212 0.0103627 0.00988743 0.00987654
328 0 1 2 217 271 0.00921659 0.00824737 0.00819672
329 0 1 2 171 201 0.0116959 0.0107878 0.0107527
330 0 1 5 229 264 0.0218341 0.0203353 0.020284
331 0 1 7 189 221 0.037037 0.0342508 0.0341463
332 0 1 7 274 292 0.0255474 0.0247475 0.024735
333 0 1 9 209 221 0.0430622 0.0418768 0.0418605
334 0 1 8 268 282 0.0298507 0.0291003 0.0290909
335 0 1 3 217 183 0.0163934 0.0150545 0.015
336 0 1 5 251 239 0.0209205 0.0204143 0.0204082
337 0 1 5 220 179 0.027933 0.025196 0.0250627
338 0 1 6 252 218 0.0275229 0.025599 0.0255319
339 0 1 5 164 162 0.0308642 0.0306754 0.0306748
340 0 1 8 193 176 0.0454545 0.0434065 0.0433604
341 0 1 6 109 103 0.0582524 0.0566265 0.0566038
342 0 1 1 127 111 0.00900901 0.00842241 0.00840336
343 0 1 1 85 76 0.0131579 0.0124418 0.0124224
344 0 1 0 102 99 0 0 0
345 0 1 1 59 73 0.0169492 0.0152375 0.0151515
346 0 1 0 68 95 0 0 0
347 0 1 1 47 74 0.0212766 0.0169565 0.0165289
348 0 1 1 94 106 0.0106383 0.010018 0.01
349 0 1 1 84 84 0.0119048 0.0119048 0.0119048
350 0 1 1 68 61 0.0163934 0.0155268 0.0155039
351 0 1 1 114 97 0.0103093 0.00950959 0.00947867
352 0 1 2 86 79 0.0253165 0.0242643 0.0242424
353 0 1 2 82 67 0.0298507 0.0269827 0.0268456
354 0 1 0 108 115 0 0 0
355 0 1 3 101 104 0.029703 0.0292714 0.0292683
356 0 1 1 88 82 0.0121951 0.011772 0.0117647
357 0 1 2 62 73 0.0322581 0.0297285 0.0296296
358 0 1 1 116 133 0.00862069 0.00805091 0.00803213
359 0 1 1 97 122 0.0103093 0.00919251 0.00913242
360 0 1 2 98 101 0.0204082 0.0201028 0.0201005
361 0 1 2 84 86 0.0238095 0.023531 0.0235294
362 0 1 4 81 73 0.0547945 0.0520183 0.0519481
363 0 1 4 126 169 0.031746 0.0274114 0.0271186
364 0 1 3 91 127 0.032967 0.0279061 0.0275229
365 0 1 2 81 108 0.0246914 0.0213833 0.021164
366 0 1 1 77 98 0.012987 0.0115118 0.0114286
367 0 1 3 148 166 0.0202703 0.0191398 0.0191083
368 0 1 2 125 141 0.016 0.0150649 0.0150376
369 0 1 4 105 130 0.0380952 0.0342368 0.0340426
370 0 1 3 95 92 0.0326087 0.0320897 0.0320856
371 0 1 10 152 154 0.0657895 0.0653609 0.0653595
372 0 1 6 114 126 0.0526316 0.0500626 0.05
373 0 1 5 98 112 0.0510204 0.0477252 0.047619
374 0 1 3 145 157 0.0206897 0.0198833 0.0198676
375 0 1 4 129 131 0.0310078 0.0307701 0.0307692
376 0 1 2 106 107 0.0188679 0.0187795 0.0187793
377 0 1 2 133 145 0.0150376 0.0144019 0.0143885
378 0 1 3 124 118 0.0254237 0.024801 0.0247934
379 0 1 2 146 170 0.0136986 0.0126949 0.0126582
380 0 1 1 128 126 0.00793651 0.00787426 0.00787402
381 0 1 5 179 162 0.0308642 0.029362 0.0293255
382 0 1 4 160 135 0.0296296 0.0272166 0.0271186
383 0 1 7 138 99 0.0707071 0.0598882 0.0590717
384 0 1 6 174 145 0.0413793 0.037774 0.0376176
385 0 1 7 151 107 0.0654206 0.0550703 0.0542636
386 0 1 3 207 143 0.020979 0.0174369 0.0171429
387 0 1 3 163 112 0.0267857 0.0222033 0.0218182
388 0 1 7 199 143 0.048951 0.0414957 0.0409357
389 0 1 9 169 123 0.0731707 0.0624233 0.0616438
390 0 1 9 205 157 0.0573248 0.0501667 0.0497238
391 0 1 8 168 117 0.0683761 0.0570614 0.0561404
392 0 1 11 200 169 0.0650888 0.0598321 0.0596206
393 0 1 9 175 122 0.0737705 0.0615947 0.0606061
394 0 1 12 166 134 0.0895522 0.080459 0.08
395 0 1 10 178 173 0.0578035 0.0569858 0.0569801
396 0 1 13 146 133 0.0977444 0.0932913 0.09319
397 0 1 15 178 168 0.0892857 0.0867414 0.0867052
398 0 1 12 163 148 0.0810811 0.0772603 0.0771704
399 0 1 14 178 179 0.0786517 0.0784317 0.0784314
400 0 1 11 153 163 0.0718954 0.0696551 0.0696203
401 0 1 14 181 186 0.0773481 0.0763014 0.0762943
402 0 1 21 170 163 0.128834 0.126154 0.126126
403 0 1 22 194 210 0.113402 0.108996 0.108911
404 0 1 13 188 162 0.0802469 0.0744915 0.0742857
405 0 1 11 227 227 0.0484582 0.0484582 0.0484582
406 0 1 11 202 219 0.0544554 0.0522992 0.0522565
407 0 1 14 186 183 0.0765027 0.0758833 0.0758808
408 0 1 14 256 203 0.0689655 0.061413 0.0610022
409 0 1 16 240 179 0.0893855 0.0771948 0.0763723
410 0 1 14 258 234 0.0598291 0.0569784 0.0569106
411 0 1 7 216 206 0.0339806 0.0331847 0.0331754
412 0 1 13 248 210 0.0619048 0.056965 0.0567686
413 0 1 8 203 182 0.043956 0.0416204 0.0415584
414 0 1 17 242 203 0.0837438 0.0766996 0.0764045
415 0 1 12 203 181 0.0662983 0.0626028 0.0625
416 0 1 5 239 207 0.0241546 0.0224795 0.0224215
417 0 1 7 212 168 0.0416667 0.0370916 0.0368421
418 0 1 9 225 200 0.045 0.0424264 0.0423529
419 0 1 12 201 155 0.0774194 0.0679857 0.0674157
420 0 1 8 228 201 0.039801 0.0373701 0.037296
421 0 1 8 189 163 0.0490798 0.0455791 0.0454545
422 0 1 7 204 199 0.0351759 0.0347421 0.0347395
423 0 1 5 166 158 0.0316456 0.0308736 0.0308642
424 0 1 2 186 175 0.0114286 0.0110855 0.0110803
425 0 1 2 147 118 0.0169492 0.0151855 0.0150943
426 0 1 4 138 133 0.0300752 0.0295253 0.0295203
427 0 1 2 163 149 0.0134228 0.0128334 0.0128205
428 0 1 4 132 92 0.0434783 0.0362977 0.0357143
429 0 1 3 172 107 0.0280374 0.0221139 0.0215054
430 0 1 6 127 69 0.0869565 0.0640951 0.0612245
431 0 1 6 153 95 0.0631579 0.0497673 0.0483871
432 0 1 6 119 85 0.0705882 0.0596579 0.0588235
433 0 1 5 122 93 0.0537634 0.0469406 0.0465116
434 0 1 4 127 97 0.0412371 0.036039 0.0357143
435 0 1 4 142 121 0.0330578 0.0305157 0.0304183
436 0 1 3 148 136 0.0220588 0.0211456 0.0211268
437 0 1 3 164 133 0.0225564 0.020313 0.020202
438 0 1 3 190 149 0.0201342 0.01783 0.0176991
439 0 1 4 177 118 0.0338983 0.0276778 0.0271186
440 0 1 2 164 124 0.016129 0.0140248 0.0138889
441 0 1 4 128 112 0.0357143 0.0334077 0.0333333
442 0 1 2 162 139 0.0143885 0.013328 0.013289
443 0 1 2 148 128 0.015625 0.014531 0.0144928
444 0 1 5 187 169 0.0295858 0.0281259 0.0280899
445 0 1 4 168 130 0.0307692 0.0270666 0.0268456
446 0 1 4 233 230 0.0173913 0.017279 0.0172786
447 0 1 4 189 183 0.0218579 0.0215082 0.0215054
448 0 1 2 218 214 0.00934579 0.00925966 0.00925926
449 0 1 5 178 173 0.0289017 0.0284929 0.02849
450 0 1 4 224 218 0.0183486 0.0181012 0.0180995
451 0 1 6 183 170 0.0352941 0.0340174 0.0339943
452 0 1 7 209 207 0.0338164 0.0336542 0.0336538
453 0 1 6 182 189 0.032967 0.0323508 0.032345
454 0 1 13 220 235 0.0590909 0.0571739 0.0571429
455 0 1 7 179 168 0.0416667 0.0403661 0.0403458
456 0 1 4 206 202 0.019802 0.0196088 0.0196078
457 0 1 6 172 168 0.0357143 0.0352966 0.0352941
458 0 1 6 191 184 0.0326087 0.0320056 0.032
459 0 1 8 147 145 0.0551724 0.0547958 0.0547945
460 0 1 9 167 184 0.0538922 0.0513423 0.0512821
461 0 1 7 132 142 0.0530303 0.051129 0.0510949
462 0 1 3 147 189 0.0204082 0.0179983 0.0178571
463 0 1 3 122 138 0.0245902 0.0231207 0.0230769
464 0 1 4 131 177 0.0305344 0.0262686 0.025974
465 0 1 3 106 134 0.0283019 0.0251719 0.025
466 0 1 4 133 174 0.0300752 0.0262942 0.0260586
467 0 1 2 110 150 0.0181818 0.01557 0.0153846
468 0 1 2 142 156 0.0140845 0.0134377 0.0134228
469 0 1 2 113 127 0.0176991 0.0166951 0.0166667
470 0 1 4 140 177 0.0285714 0.0254103 0.0252366
471 0 1 3 115 142 0.026087 0.0234762 0.0233463
472 0 1 3 125 168 0.024 0.020702 0.0204778
473 0 1 4 96 131 0.0416667 0.0356688 0.0352423
474 0 1 4 123 151 0.0325203 0.0293507 0.0291971
475 0 1 3 91 123 0.032967 0.0283562 0.0280374
476 0 1 2 117 150 0.017094 0.015097 0.0149813
477 0 1 5 91 117 0.0549451 0.048457 0.0480769
478 0 1 2 133 146 0.0150376 0.0143525 0.0143369
479 0 1 2 113 103 0.0194175 0.0185384 0.0185185
480 0 1 4 143 128 0.03125 0.0295656 0.0295203
481 0 1 4 123 107 0.0373832 0.0348671 0.0347826
482 0 1 6 136 125 0.048 0.0460179 0.045977
483 0 1 4 94 86 0.0465116 0.0444884 0.0444444
