#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 3 310 239 0.0125523 0.0110215 0.010929
75 0 1 7 279 211 0.0331754 0.0288506 0.0285714
76 0 1 8 253 171 0.0467836 0.038462 0.0377358
77 0 1 10 345 263 0.0380228 0.0331981 0.0328947
78 0 1 16 325 221 0.0723982 0.0597011 0.0586081
79 0 1 14 255 215 0.0651163 0.0597914 0.0595745
80 0 1 5 368 262 0.019084 0.0161026 0.015873
81 0 1 11 331 202 0.0544554 0.0425405 0.0412758
82 0 1 14 438 310 0.0451613 0.0379936 0.0374332
83 0 1 12 395 256 0.046875 0.0377366 0.0368664
84 0 1 11 345 220 0.05 0.0399275 0.0389381
85 0 1 11 470 291 0.0378007 0.0297439 0.0289093
86 0 1 22 430 283 0.0777385 0.063066 0.0617111
87 0 1 20 375 231 0.0865801 0.067953 0.0660066
88 0 1 18 448 331 0.0543807 0.0467433 0.0462131
89 0 1 22 408 255 0.0862745 0.068206 0.066365
90 0 1 24 354 243 0.0987654 0.0818289 0.080402
91 0 1 14 423 288 0.0486111 0.0401108 0.0393812
92 0 1 12 360 251 0.0478088 0.0399202 0.0392799
93 0 1 15 338 215 0.0697674 0.0556434 0.0542495
94 0 1 11 377 292 0.0376712 0.0331536 0.0328849
95 0 1 11 383 258 0.0426357 0.0349932 0.0343214
96 0 1 19 429 314 0.0605096 0.0517678 0.051144
97 0 1 16 389 262 0.0610687 0.0501181 0.0491551
98 0 1 10 387 311 0.0321543 0.0288247 0.0286533
99 0 1 9 339 252 0.0357143 0.0307923 0.0304569
100 0 1 8 325 281 0.0284698 0.0264725 0.0264026
101 0 1 11 272 227 0.0484582 0.0442686 0.0440882
102 0 1 11 243 187 0.0588235 0.0516023 0.0511628
103 0 1 12 279 205 0.0585366 0.0501767 0.0495868
104 0 1 17 254 179 0.0949721 0.079727 0.0785219
105 0 1 11 277 226 0.0486726 0.0439641 0.0437376
106 0 1 12 261 179 0.0670391 0.0555181 0.0545455
107 0 1 12 338 227 0.0528634 0.0433221 0.0424779
108 0 1 15 294 173 0.0867052 0.0665112 0.0642398
109 0 1 12 364 226 0.0530973 0.0418385 0.040678
110 0 1 9 305 184 0.048913 0.0379913 0.0368098
111 0 1 6 354 239 0.0251046 0.0206277 0.0202361
112 0 1 5 289 188 0.0265957 0.0214507 0.0209644
113 0 1 9 317 208 0.0432692 0.0350494 0.0342857
114 0 1 10 240 149 0.0671141 0.0528812 0.0514139
115 0 1 9 290 173 0.0520231 0.040181 0.0388769
116 0 1 5 222 122 0.0409836 0.0303818 0.0290698
117 0 1 4 257 160 0.025 0.0197257 0.0191847
118 0 1 4 200 124 0.0322581 0.0254 0.0246914
119 0 1 3 212 168 0.0178571 0.0158964 0.0157895
120 0 1 4 154 116 0.0344828 0.0299275 0.0296296
121 0 1 4 155 137 0.0291971 0.0274495 0.0273973
122 0 1 4 112 97 0.0412371 0.0383765 0.0382775
123 0 1 5 147 125 0.04 0.0368856 0.0367647
124 0 1 1 88 93 0.0113636 0.0110539 0.0110497
125 0 1 1 113 111 0.00900901 0.00892893 0.00892857
126 0 1 2 124 104 0.0192308 0.0176117 0.0175439
127 0 1 1 142 99 0.010101 0.00843409 0.00829876
128 0 1 0 144 99 0 0 0
129 0 1 0 140 88 0 0 0
130 0 1 0 137 96 0 0 0
131 0 1 0 94 64 0 0 0
132 0 1 0 139 80 0 0 0
133 0 1 3 162 108 0.0277778 0.0226805 0.0222222
134 0 1 4 109 78 0.0512821 0.043381 0.0427807
135 0 1 4 160 85 0.0470588 0.0342997 0.0326531
136 0 1 5 105 61 0.0819672 0.0624756 0.060241
137 0 1 3 150 85 0.0352941 0.0265684 0.0255319
138 0 1 2 122 70 0.0285714 0.0216422 0.0208333
139 0 1 2 138 99 0.020202 0.0171109 0.0168776
140 0 1 1 119 81 0.0123457 0.0101855 0.01
141 0 1 2 172 130 0.0153846 0.013375 0.013245
142 0 1 3 138 109 0.0275229 0.0244607 0.0242915
143 0 1 4 221 157 0.0254777 0.0214741 0.021164
144 0 1 7 183 134 0.0522388 0.0447013 0.044164
145 0 1 8 234 176 0.0454545 0.0394208 0.0390244
146 0 1 8 208 164 0.0487805 0.0433148 0.0430108
147 0 1 7 175 143 0.048951 0.0442498 0.0440252
148 0 1 8 246 221 0.0361991 0.0343104 0.0342612
149 0 1 14 224 185 0.0756757 0.068773 0.0684597
150 0 1 12 178 155 0.0774194 0.0722446 0.0720721
151 0 1 11 229 229 0.0480349 0.0480349 0.0480349
152 0 1 15 201 199 0.0753769 0.0750009 0.075
153 0 1 12 172 157 0.0764331 0.0730243 0.0729483
154 0 1 6 212 223 0.0283019 0.027595 0.0275862
155 0 1 7 188 179 0.0391061 0.0381586 0.0381471
156 0 1 4 264 244 0.0163934 0.0157603 0.015748
157 0 1 2 197 216 0.0101523 0.0096955 0.00968523
158 0 1 5 266 264 0.0189394 0.0188681 0.0188679
159 0 1 5 227 234 0.0220264 0.0216945 0.021692
160 0 1 8 311 270 0.0296296 0.0276076 0.0275387
161 0 1 13 231 223 0.058296 0.0572776 0.0572687
162 0 1 7 294 240 0.0291667 0.0263523 0.0262172
163 0 1 6 220 181 0.0331492 0.0300677 0.0299252
164 0 1 10 254 193 0.0518135 0.0451653 0.0447427
165 0 1 10 189 168 0.0595238 0.0561196 0.0560224
166 0 1 10 229 201 0.0497512 0.0466105 0.0465116
167 0 1 6 182 157 0.0382166 0.0354949 0.0353982
168 0 1 8 182 191 0.043956 0.0429079 0.0428954
169 0 1 8 156 141 0.0567376 0.0539409 0.0538721
170 0 1 13 191 178 0.0730337 0.0705045 0.0704607
171 0 1 15 144 129 0.116279 0.110056 0.10989
172 0 1 18 161 144 0.125 0.118217 0.118033
173 0 1 11 129 107 0.102804 0.093628 0.0932203
174 0 1 15 151 117 0.128205 0.112852 0.11194
175 0 1 12 129 90 0.133333 0.111369 0.109589
176 0 1 11 157 128 0.0859375 0.0775957 0.077193
177 0 1 8 133 105 0.0761905 0.067697 0.0672269
178 0 1 10 172 147 0.0680272 0.0628894 0.0626959
179 0 1 6 156 122 0.0491803 0.043492 0.0431655
180 0 1 6 139 98 0.0612245 0.051408 0.0506329
181 0 1 5 194 127 0.0393701 0.0318542 0.0311526
182 0 1 5 159 113 0.0442478 0.037302 0.0367647
183 0 1 9 202 151 0.0596026 0.0515322 0.0509915
184 0 1 9 159 125 0.072 0.0638394 0.0633803
185 0 1 11 205 154 0.0714286 0.0619092 0.0612813
186 0 1 12 193 128 0.09375 0.076348 0.0747664
187 0 1 19 244 149 0.127517 0.0996473 0.0966921
188 0 1 18 212 148 0.121622 0.101619 0.1
189 0 1 14 187 119 0.117647 0.0938499 0.0915033
190 0 1 12 263 151 0.0794702 0.0602164 0.057971
191 0 1 14 236 138 0.101449 0.0775769 0.0748663
192 0 1 15 204 105 0.142857 0.10249 0.0970874
193 0 1 11 262 155 0.0709677 0.0545854 0.0527578
194 0 1 7 233 132 0.0530303 0.0399147 0.0383562
195 0 1 10 208 98 0.102041 0.0700415 0.0653595
196 0 1 7 253 150 0.0466667 0.0359329 0.0347395
197 0 1 7 217 138 0.0507246 0.0404509 0.0394366
198 0 1 6 189 113 0.0530973 0.0410564 0.0397351
199 0 1 4 241 149 0.0268456 0.0211085 0.0205128
200 0 1 6 204 126 0.047619 0.0374241 0.0363636
201 0 1 7 266 152 0.0460526 0.0348125 0.0334928
202 0 1 2 149 80 0.025 0.0183186 0.0174672
203 0 1 1 153 77 0.012987 0.00921317 0.00869565
204 0 1 0 146 73 0 0 0
205 0 1 1 129 52 0.0192308 0.0122097 0.0110497
206 0 1 1 113 51 0.0196078 0.0131727 0.0121951
207 0 1 1 100 57 0.0175439 0.0132453 0.0127389
208 0 1 1 116 62 0.016129 0.0117917 0.011236
209 0 1 0 125 74 0 0 0
210 0 1 0 152 79 0 0 0
211 0 1 1 182 92 0.0108696 0.00772806 0.00729927
212 0 1 3 179 106 0.0283019 0.0217792 0.0210526
213 0 1 3 181 102 0.0294118 0.0220791 0.0212014
214 0 1 2 209 113 0.0176991 0.0130142 0.0124224
215 0 1 2 250 140 0.0142857 0.0106904 0.0102564
216 0 1 4 243 158 0.0253165 0.020414 0.0199501
217 0 1 7 259 187 0.0374332 0.0318073 0.0313901
218 0 1 6 271 208 0.0288462 0.0252717 0.0250522
219 0 1 4 291 217 0.0184332 0.0159178 0.015748
220 0 1 7 246 175 0.04 0.0337374 0.0332542
221 0 1 7 232 186 0.0376344 0.0336975 0.0334928
222 0 1 7 220 160 0.04375 0.0373101 0.0368421
223 0 1 5 243 217 0.0230415 0.0217739 0.0217391
224 0 1 4 200 176 0.0227273 0.0213201 0.0212766
225 0 1 3 254 218 0.0137615 0.012749 0.0127119
226 0 1 6 185 166 0.0361446 0.0342382 0.034188
227 0 1 10 246 205 0.0487805 0.0445303 0.0443459
228 0 1 3 180 159 0.0188679 0.0177332 0.0176991
229 0 1 4 212 200 0.02 0.0194257 0.0194175
230 0 1 3 161 156 0.0192308 0.0189298 0.0189274
231 0 1 3 204 213 0.0147059 0.0143918 0.0143885
232 0 1 5 167 196 0.0299401 0.0276365 0.0275482
233 0 1 9 201 250 0.0447761 0.040149 0.0399113
234 0 1 6 160 195 0.0375 0.0339683 0.0338028
235 0 1 6 206 228 0.0291262 0.0276854 0.0276498
236 0 1 9 170 174 0.0529412 0.0523291 0.0523256
237 0 1 6 186 172 0.0348837 0.0335452 0.0335196
238 0 1 7 167 130 0.0538462 0.0475082 0.047138
239 0 1 9 201 182 0.0494506 0.0470553 0.0469974
240 0 1 4 171 138 0.0289855 0.0260389 0.02589
241 0 1 4 203 163 0.0245399 0.0219896 0.0218579
242 0 1 4 168 152 0.0263158 0.0250313 0.025
243 0 1 8 205 165 0.0484848 0.0434982 0.0432432
244 0 1 14 189 145 0.0965517 0.0845694 0.0838323
245 0 1 18 236 202 0.0891089 0.0824405 0.0821918
246 0 1 14 188 173 0.0809249 0.0776294 0.0775623
247 0 1 14 268 218 0.0642202 0.0579205 0.0576132
248 0 1 14 222 173 0.0809249 0.0714379 0.0708861
249 0 1 13 179 138 0.0942029 0.0827137 0.0820189
250 0 1 12 228 166 0.0722892 0.0616822 0.0609137
251 0 1 11 201 145 0.0758621 0.0644333 0.0635838
252 0 1 12 181 126 0.0952381 0.0794615 0.0781759
253 0 1 11 234 187 0.0588235 0.0525853 0.0522565
254 0 1 10 211 176 0.0568182 0.0518922 0.0516796
255 0 1 14 193 146 0.0958904 0.0834013 0.0825959
256 0 1 13 252 192 0.0677083 0.0591007 0.0585586
257 0 1 18 222 183 0.0983607 0.0893039 0.0888889
258 0 1 19 174 164 0.115854 0.112475 0.112426
259 0 1 14 229 232 0.0611354 0.0607388 0.0607375
260 0 1 13 179 196 0.0726257 0.0694047 0.0693333
261 0 1 11 203 236 0.0541872 0.0502561 0.0501139
262 0 1 9 194 226 0.0463918 0.0429821 0.0428571
263 0 1 10 147 182 0.0680272 0.0611372 0.0607903
264 0 1 9 200 237 0.045 0.0413384 0.0411899
265 0 1 12 168 197 0.0714286 0.0659619 0.0657534
266 0 1 12 227 244 0.0528634 0.0509886 0.0509554
267 0 1 9 189 214 0.047619 0.0447512 0.044665
268 0 1 11 129 150 0.0852713 0.0790774 0.078853
269 0 1 8 141 205 0.0567376 0.0470548 0.0462428
270 0 1 1 110 119 0.00909091 0.00874038 0.00873362
271 0 1 2 141 206 0.0141844 0.0117351 0.0115274
272 0 1 3 138 172 0.0217391 0.0194723 0.0193548
273 0 1 4 102 151 0.0392157 0.0322308 0.0316206
274 0 1 3 146 216 0.0205479 0.0168934 0.0165746
275 0 1 6 141 189 0.0425532 0.0367545 0.0363636
276 0 1 7 121 160 0.0578512 0.050309 0.0498221
277 0 1 10 151 205 0.0662252 0.0568375 0.0561798
278 0 1 10 146 182 0.0684932 0.0613462 0.0609756
279 0 1 17 134 173 0.126866 0.111654 0.110749
280 0 1 12 168 237 0.0714286 0.0601385 0.0592593
281 0 1 11 147 200 0.0748299 0.0641533 0.0634006
282 0 1 14 128 179 0.109375 0.0924904 0.0912052
283 0 1 7 187 207 0.0374332 0.0355789 0.035533
284 0 1 9 149 190 0.0604027 0.05349 0.0530973
285 0 1 11 224 225 0.0491071 0.0489979 0.0489978
286 0 1 7 178 206 0.0393258 0.0365556 0.0364583
287 0 1 7 213 244 0.0328638 0.0307053 0.0306346
288 0 1 6 175 190 0.0342857 0.0329045 0.0328767
289 0 1 9 234 241 0.0384615 0.0378989 0.0378947
290 0 1 7 180 194 0.0388889 0.0374594 0.0374332
291 0 1 9 228 251 0.0394737 0.0376217 0.0375783
292 0 1 8 163 197 0.0490798 0.044644 0.0444444
293 0 1 7 186 217 0.0376344 0.0348427 0.0347395
294 0 1 7 160 171 0.04375 0.0423194 0.0422961
295 0 1 10 195 226 0.0512821 0.0476353 0.0475059
296 0 1 8 160 179 0.05 0.0472719 0.0471976
297 0 1 7 191 207 0.0366492 0.0352043 0.0351759
298 0 1 7 143 164 0.048951 0.0457097 0.0456026
299 0 1 5 194 182 0.0274725 0.0266093 0.0265957
300 0 1 5 155 140 0.0357143 0.0339422 0.0338983
301 0 1 6 190 186 0.0322581 0.0319167 0.0319149
302 0 1 4 150 154 0.0266667 0.0263181 0.0263158
303 0 1 7 189 205 0.037037 0.0355623 0.035533
304 0 1 5 153 164 0.0326797 0.0315648 0.0315457
305 0 1 8 212 217 0.0377358 0.0372986 0.037296
306 0 1 6 178 191 0.0337079 0.0325405 0.0325203
307 0 1 7 207 214 0.0338164 0.0332588 0.0332542
308 0 1 10 175 190 0.0571429 0.0548409 0.0547945
309 0 1 7 208 214 0.0336538 0.0331787 0.0331754
310 0 1 4 172 182 0.0232558 0.0226079 0.0225989
311 0 1 5 251 224 0.0223214 0.0210867 0.0210526
312 0 1 4 166 191 0.0240964 0.0224641 0.022409
313 0 1 2 226 229 0.00884956 0.0087914 0.00879121
314 0 1 1 184 184 0.00543478 0.00543478 0.00543478
315 0 1 5 214 212 0.0235849 0.0234744 0.0234742
316 0 1 3 189 185 0.0162162 0.0160437 0.0160428
317 0 1 4 236 228 0.0175439 0.0172439 0.0172414
318 0 1 3 200 189 0.015873 0.0154303 0.0154242
319 0 1 5 262 240 0.0208333 0.0199395 0.0199203
320 0 1 3 209 200 0.015 0.0146735 0.0146699
321 0 1 3 244 239 0.0125523 0.012423 0.0124224
322 0 1 4 188 177 0.0225989 0.0219278 0.0219178
323 0 1 3 211 238 0.014218 0.0133873 0.013363
324 0 1 4 171 203 0.0233918 0.0214691 0.0213904
325 0 1 5 201 274 0.0248756 0.0213057 0.0210526
326 0 1 4 175 220 0.0228571 0.0203859 0.0202532
327 0 1 5 217 279 0.0230415 0.0203207 0.0201613
328 0 1 4 175 239 0.0228571 0.0195588 0.0193237
329 0 1 6 233 273 0.0257511 0.0237899 0.0237154
330 0 1 6 198 221 0.030303 0.0286829 0.0286396
331 0 1 12 239 283 0.0502092 0.0461412 0.045977
332 0 1 5 229 228 0.0219298 0.0218819 0.0218818
333 0 1 11 166 174 0.0662651 0.0647238 0.0647059
334 0 1 8 232 201 0.039801 0.0370466 0.0369515
335 0 1 5 178 154 0.0324675 0.0301995 0.0301205
336 0 1 3 229 211 0.014218 0.0136478 0.0136364
337 0 1 5 183 176 0.0284091 0.0278604 0.0278552
338 0 1 5 230 221 0.0226244 0.0221774 0.0221729
339 0 1 4 157 153 0.0261438 0.0258086 0.0258065
340 0 1 3 175 175 0.0171429 0.0171429 0.0171429
341 0 1 5 111 100 0.05 0.0474579 0.0473934
342 0 1 2 123 106 0.0188679 0.0175156 0.0174672
343 0 1 1 88 75 0.0133333 0.0123091 0.0122699
344 0 1 1 98 103 0.0102041 0.00995333 0.00995025
345 0 1 0 52 78 0 0 0
346 0 1 1 62 92 0.016129 0.0132407 0.012987
347 0 1 0 49 68 0 0 0
348 0 1 2 91 98 0.021978 0.0211786 0.021164
349 0 1 2 88 75 0.0266667 0.0246183 0.0245399
350 0 1 2 72 55 0.0363636 0.0317821 0.0314961
351 0 1 1 106 89 0.011236 0.0102956 0.0102564
352 0 1 2 92 80 0.025 0.0233126 0.0232558
353 0 1 5 84 70 0.0714286 0.0652051 0.0649351
354 0 1 2 71 54 0.037037 0.0323001 0.032
355 0 1 4 107 121 0.0373832 0.0351541 0.0350877
356 0 1 2 88 96 0.0227273 0.0217597 0.0217391
357 0 1 5 73 92 0.0684932 0.0610119 0.0606061
358 0 1 4 62 78 0.0645161 0.0575197 0.0571429
359 0 1 3 57 61 0.0526316 0.0508767 0.0508475
360 0 1 3 106 140 0.0283019 0.0246266 0.0243902
361 0 1 2 84 132 0.0238095 0.0189934 0.0185185
362 0 1 2 83 118 0.0240964 0.0202092 0.0199005
363 0 1 0 77 98 0 0 0
364 0 1 1 61 75 0.0163934 0.0147844 0.0147059
365 0 1 2 114 142 0.0175439 0.0157193 0.015625
366 0 1 3 97 125 0.0309278 0.0272446 0.027027
367 0 1 2 91 98 0.021978 0.0211786 0.021164
368 0 1 2 73 82 0.0273973 0.0258501 0.0258065
369 0 1 1 137 135 0.00740741 0.00735314 0.00735294
370 0 1 2 100 115 0.02 0.0186501 0.0186047
371 0 1 1 94 102 0.0106383 0.0102126 0.0102041
372 0 1 1 85 79 0.0126582 0.0122033 0.0121951
373 0 1 9 128 163 0.0703125 0.062308 0.0618557
374 0 1 8 102 120 0.0784314 0.0723101 0.0720721
375 0 1 7 83 104 0.0843373 0.0753429 0.0748663
376 0 1 4 76 80 0.0526316 0.0512989 0.0512821
377 0 1 6 123 114 0.0526316 0.0506695 0.0506329
378 0 1 3 95 99 0.0315789 0.0309344 0.0309278
379 0 1 1 79 69 0.0144928 0.0135445 0.0135135
380 0 1 0 116 107 0 0 0
381 0 1 1 101 96 0.0104167 0.0101556 0.0101523
382 0 1 2 90 71 0.028169 0.0250196 0.0248447
383 0 1 1 149 107 0.00934579 0.00791981 0.0078125
384 0 1 2 120 95 0.0210526 0.0187317 0.0186047
385 0 1 2 113 69 0.0289855 0.0226499 0.021978
386 0 1 2 168 109 0.0183486 0.0147796 0.0144404
387 0 1 3 146 85 0.0352941 0.0269299 0.025974
388 0 1 3 138 75 0.04 0.0294884 0.028169
389 0 1 5 188 112 0.0446429 0.0344574 0.0333333
390 0 1 8 153 91 0.0879121 0.067799 0.0655738
391 0 1 8 126 72 0.111111 0.0839921 0.0808081
392 0 1 3 178 115 0.026087 0.0209683 0.0204778
393 0 1 6 217 171 0.0350877 0.0311475 0.0309278
394 0 1 3 130 104 0.0288462 0.0258008 0.025641
395 0 1 4 180 133 0.0300752 0.0258522 0.0255591
396 0 1 9 142 106 0.0849057 0.0733576 0.0725806
397 0 1 9 186 145 0.062069 0.0548027 0.0543807
398 0 1 15 163 136 0.110294 0.100746 0.100334
399 0 1 10 134 116 0.0862069 0.0802082 0.08
400 0 1 11 182 166 0.0662651 0.0632853 0.0632184
401 0 1 12 157 131 0.0916031 0.083675 0.0833333
402 0 1 14 178 165 0.0848485 0.0816913 0.0816327
403 0 1 16 162 154 0.103896 0.101298 0.101266
404 0 1 17 145 130 0.130769 0.123821 0.123636
405 0 1 19 213 184 0.103261 0.0959743 0.0957179
406 0 1 17 189 170 0.1 0.0948404 0.0947075
407 0 1 16 179 143 0.111888 0.100006 0.0993789
408 0 1 10 154 124 0.0806452 0.072365 0.0719424
409 0 1 15 240 165 0.0909091 0.0753778 0.0740741
410 0 1 9 200 136 0.0661765 0.0545705 0.0535714
411 0 1 11 177 120 0.0916667 0.0754771 0.0740741
412 0 1 6 234 178 0.0337079 0.0293991 0.0291262
413 0 1 11 178 143 0.0769231 0.0689469 0.0685358
414 0 1 11 228 187 0.0588235 0.0532727 0.053012
415 0 1 10 189 164 0.0609756 0.0567998 0.0566572
416 0 1 9 249 209 0.0430622 0.0394521 0.0393013
417 0 1 15 208 159 0.0943396 0.0824824 0.0817439
418 0 1 13 220 194 0.0670103 0.0629262 0.0628019
419 0 1 16 191 161 0.0993789 0.0912411 0.0909091
420 0 1 8 224 213 0.0375587 0.0366249 0.0366133
421 0 1 13 181 171 0.0760234 0.0738935 0.0738636
422 0 1 6 205 206 0.0292683 0.0291972 0.0291971
423 0 1 2 171 164 0.0121951 0.0119429 0.0119403
424 0 1 2 203 184 0.0108696 0.0103484 0.0103359
425 0 1 0 141 119 0 0 0
426 0 1 6 140 140 0.0428571 0.0428571 0.0428571
427 0 1 4 165 156 0.025641 0.0249319 0.0249221
428 0 1 4 133 94 0.0425532 0.0357742 0.0352423
429 0 1 4 177 110 0.0363636 0.0286667 0.0278746
430 0 1 5 127 73 0.0684932 0.0519286 0.05
431 0 1 5 153 97 0.0515464 0.0410429 0.04
432 0 1 6 123 85 0.0705882 0.0586799 0.0576923
433 0 1 5 126 93 0.0537634 0.0461895 0.0456621
434 0 1 4 129 98 0.0408163 0.0355756 0.0352423
435 0 1 4 142 121 0.0330578 0.0305157 0.0304183
436 0 1 3 146 136 0.0220588 0.02129 0.0212766
437 0 1 3 163 133 0.0225564 0.0203752 0.0202703
438 0 1 3 189 148 0.0202703 0.0179374 0.0178042
439 0 1 4 168 114 0.0350877 0.0289037 0.0283688
440 0 1 2 121 91 0.021978 0.0190597 0.0188679
441 0 1 4 158 133 0.0300752 0.0275934 0.0274914
442 0 1 2 131 113 0.0176991 0.0164382 0.0163934
443 0 1 2 166 138 0.0144928 0.0132141 0.0131579
444 0 1 4 147 120 0.0333333 0.0301169 0.0299625
445 0 1 3 213 174 0.0172414 0.0155832 0.0155039
446 0 1 3 175 149 0.0201342 0.0185784 0.0185185
447 0 1 4 256 211 0.0189573 0.0172107 0.0171306
448 0 1 1 188 166 0.0060241 0.00566066 0.00564972
449 0 1 2 221 224 0.00904977 0.00898897 0.00898876
450 0 1 1 192 178 0.00561798 0.00540928 0.00540541
451 0 1 3 221 215 0.0139535 0.0137628 0.0137615
452 0 1 7 190 179 0.0391061 0.0379573 0.0379404
453 0 1 9 219 209 0.0430622 0.0420676 0.0420561
454 0 1 13 198 181 0.0718232 0.0686707 0.0686016
455 0 1 5 216 211 0.0236967 0.0234208 0.0234192
456 0 1 5 178 169 0.0295858 0.0288281 0.0288184
457 0 1 6 227 217 0.0276498 0.0270339 0.027027
458 0 1 5 173 169 0.0295858 0.0292418 0.0292398
459 0 1 5 189 178 0.0280899 0.0272602 0.027248
460 0 1 6 144 140 0.0428571 0.0422577 0.0422535
461 0 1 8 177 177 0.0451977 0.0451977 0.0451977
462 0 1 6 124 146 0.0483871 0.0445927 0.0444444
463 0 1 6 143 179 0.041958 0.0375022 0.0372671
464 0 1 5 98 135 0.0510204 0.04347 0.0429185
465 0 1 6 143 189 0.041958 0.0364966 0.0361446
466 0 1 5 115 145 0.0434783 0.0387202 0.0384615
467 0 1 4 138 177 0.0289855 0.0255937 0.0253968
468 0 1 1 112 128 0.00892857 0.00835191 0.00833333
469 0 1 3 142 171 0.0211268 0.0192521 0.0191693
470 0 1 4 118 147 0.0338983 0.0303711 0.0301887
471 0 1 4 141 175 0.0283688 0.0254643 0.0253165
472 0 1 3 93 123 0.0322581 0.0280496 0.0277778
473 0 1 4 134 147 0.0298507 0.0285003 0.0284698
474 0 1 2 92 120 0.0217391 0.0190347 0.0188679
475 0 1 5 123 149 0.0406504 0.0369338 0.0367647
476 0 1 3 68 113 0.0441176 0.0342238 0.0331492
477 0 1 4 122 121 0.0330578 0.0329221 0.0329218
478 0 1 3 86 98 0.0348837 0.0326783 0.0326087
479 0 1 1 132 111 0.00900901 0.00826136 0.00823045
480 0 1 0 101 73 0 0 0
481 0 1 0 145 118 0 0 0
482 0 1 0 112 89 0 0 0
483 0 1 2 125 106 0.0188679 0.0173749 0.017316
484 0 1 2 105 102 0.0196078 0.0193257 0.0193237
