#frame chA chB nCorr nA nB MNR GNR DICE
109 0 1 11 320 175 0.0628571 0.0464835 0.0444444
110 0 1 13 355 229 0.0567686 0.0455944 0.0445205
111 0 1 11 310 186 0.0591398 0.0458095 0.0443548
112 0 1 10 327 235 0.0425532 0.0360738 0.0355872
113 0 1 7 288 182 0.0384615 0.030575 0.0297872
114 0 1 10 305 200 0.05 0.0404888 0.039604
115 0 1 9 241 145 0.062069 0.0481449 0.0466321
116 0 1 11 296 179 0.0614525 0.0477882 0.0463158
117 0 1 9 211 123 0.0731707 0.0558661 0.0538922
118 0 1 8 244 172 0.0465116 0.0390509 0.0384615
119 0 1 12 180 135 0.0888889 0.07698 0.0761905
120 0 1 6 196 153 0.0392157 0.0346479 0.034384
121 0 1 5 122 112 0.0446429 0.0427741 0.042735
122 0 1 7 146 139 0.0503597 0.0491376 0.0491228
123 0 1 3 81 101 0.037037 0.0331679 0.032967
124 0 1 0 120 117 0 0 0
125 0 1 0 83 69 0 0 0
126 0 1 1 120 73 0.0136986 0.0106843 0.0103627
127 0 1 1 122 83 0.0120482 0.00993759 0.0097561
128 0 1 0 134 85 0 0 0
129 0 1 0 148 80 0 0 0
130 0 1 1 138 88 0.0113636 0.00907443 0.00884956
131 0 1 2 151 97 0.0206186 0.0165255 0.016129
132 0 1 1 115 73 0.0136986 0.0109141 0.0106383
133 0 1 2 152 92 0.0217391 0.0169128 0.0163934
134 0 1 4 112 67 0.0597015 0.0461757 0.0446927
135 0 1 2 168 83 0.0240964 0.016937 0.0159363
136 0 1 1 129 55 0.0181818 0.011872 0.0108696
137 0 1 1 154 77 0.012987 0.0091832 0.00865801
138 0 1 1 124 67 0.0149254 0.0109711 0.0104712
139 0 1 1 149 92 0.0108696 0.00854108 0.00829876
140 0 1 0 133 75 0 0 0
141 0 1 0 175 129 0 0 0
142 0 1 1 145 118 0.00847458 0.00764496 0.00760456
143 0 1 2 217 163 0.0122699 0.0106342 0.0105263
144 0 1 4 188 137 0.0291971 0.0249242 0.0246154
145 0 1 3 228 177 0.0169492 0.0149337 0.0148148
146 0 1 5 215 161 0.0310559 0.0268743 0.0265957
147 0 1 8 186 145 0.0551724 0.0487135 0.0483384
148 0 1 6 248 220 0.0272727 0.025687 0.025641
149 0 1 15 226 181 0.0828729 0.0741648 0.0737101
150 0 1 12 245 238 0.0504202 0.0496947 0.0496894
151 0 1 7 228 206 0.0339806 0.0322996 0.0322581
152 0 1 14 232 266 0.0603448 0.0563564 0.0562249
153 0 1 10 197 195 0.0512821 0.0510211 0.0510204
154 0 1 9 172 167 0.0538922 0.0531031 0.0530973
155 0 1 4 232 220 0.0181818 0.0177054 0.0176991
156 0 1 4 193 181 0.0220994 0.0214014 0.0213904
157 0 1 5 274 287 0.0182482 0.0178301 0.0178253
158 0 1 5 245 221 0.0226244 0.0214877 0.0214592
159 0 1 7 185 177 0.039548 0.0386835 0.038674
160 0 1 6 250 222 0.027027 0.0254686 0.0254237
161 0 1 7 201 170 0.0411765 0.0378683 0.0377358
162 0 1 4 289 211 0.0189573 0.0161983 0.016
163 0 1 4 207 158 0.0253165 0.022118 0.0219178
164 0 1 6 257 196 0.0306122 0.0267336 0.0264901
165 0 1 6 201 168 0.0357143 0.0326512 0.0325203
166 0 1 8 237 201 0.039801 0.0366537 0.0365297
167 0 1 8 181 162 0.0493827 0.046719 0.0466472
168 0 1 8 182 190 0.043956 0.0430207 0.0430108
169 0 1 8 157 138 0.057971 0.0543501 0.0542373
170 0 1 11 188 169 0.0650888 0.0617121 0.0616246
171 0 1 9 146 127 0.0708661 0.0660943 0.0659341
172 0 1 11 156 133 0.0827068 0.0763668 0.0761246
173 0 1 5 129 106 0.0471698 0.0427585 0.0425532
174 0 1 9 135 113 0.079646 0.0728679 0.0725806
175 0 1 7 117 82 0.0853659 0.0714658 0.0703518
176 0 1 10 150 127 0.0787402 0.0724524 0.0722022
177 0 1 7 124 103 0.0679612 0.0619396 0.061674
178 0 1 10 117 91 0.10989 0.096914 0.0961538
179 0 1 10 161 118 0.0847458 0.0725514 0.0716846
180 0 1 6 144 96 0.0625 0.051031 0.05
181 0 1 6 121 88 0.0681818 0.0581456 0.0574163
182 0 1 1 167 123 0.00813008 0.00697733 0.00689655
183 0 1 6 148 103 0.0582524 0.0485961 0.0478088
184 0 1 10 179 133 0.075188 0.0648108 0.0641026
185 0 1 11 182 111 0.0990991 0.0773919 0.0750853
186 0 1 12 155 92 0.130435 0.10049 0.097166
187 0 1 14 224 127 0.110236 0.0830046 0.0797721
188 0 1 16 201 121 0.132231 0.102596 0.0993789
189 0 1 10 166 95 0.105263 0.0796314 0.0766283
190 0 1 10 231 141 0.070922 0.0554095 0.0537634
191 0 1 10 210 132 0.0757576 0.0600625 0.0584795
192 0 1 11 194 104 0.105769 0.0774417 0.0738255
193 0 1 9 243 141 0.0638298 0.0486217 0.046875
194 0 1 5 217 121 0.0413223 0.0308566 0.0295858
195 0 1 8 292 150 0.0533333 0.0382255 0.0361991
196 0 1 8 274 127 0.0629921 0.0428857 0.0399003
197 0 1 4 220 100 0.04 0.026968 0.025
198 0 1 5 281 149 0.033557 0.0244356 0.0232558
199 0 1 4 242 121 0.0330578 0.0233754 0.0220386
200 0 1 4 278 178 0.0224719 0.0179816 0.0175439
201 0 1 5 228 139 0.0359712 0.0280863 0.027248
202 0 1 4 202 114 0.0350877 0.0263592 0.0253165
203 0 1 1 116 48 0.0208333 0.0134014 0.0121951
204 0 1 3 136 59 0.0508475 0.0334908 0.0307692
205 0 1 2 114 54 0.037037 0.0254906 0.0238095
206 0 1 2 121 61 0.0327869 0.0232794 0.021978
207 0 1 1 109 67 0.0149254 0.0117017 0.0113636
208 0 1 0 111 63 0 0 0
209 0 1 0 127 73 0 0 0
210 0 1 1 156 77 0.012987 0.00912415 0.00858369
211 0 1 1 180 88 0.0113636 0.00794552 0.00746269
212 0 1 3 179 103 0.0291262 0.0220941 0.0212766
213 0 1 3 180 101 0.029703 0.0222497 0.0213523
214 0 1 2 205 114 0.0175439 0.0130828 0.0125392
215 0 1 2 249 143 0.013986 0.0105989 0.0102041
216 0 1 4 246 159 0.0251572 0.0202252 0.0197531
217 0 1 7 258 187 0.0374332 0.0318689 0.0314607
218 0 1 7 266 208 0.0336538 0.0297595 0.0295359
219 0 1 5 302 220 0.0227273 0.0193979 0.0191571
220 0 1 7 293 238 0.0294118 0.0265079 0.0263653
221 0 1 7 223 163 0.0429448 0.0367157 0.0362694
222 0 1 7 245 209 0.0334928 0.0309344 0.030837
223 0 1 4 194 170 0.0235294 0.022026 0.021978
224 0 1 3 223 216 0.0138889 0.0136692 0.0136674
225 0 1 6 213 178 0.0337079 0.0308142 0.0306905
226 0 1 5 219 210 0.0238095 0.0233152 0.02331
227 0 1 4 203 163 0.0245399 0.0219896 0.0218579
228 0 1 2 218 208 0.00961538 0.00939226 0.00938967
229 0 1 3 177 168 0.0178571 0.0173972 0.0173913
230 0 1 4 208 218 0.0192308 0.0187845 0.0187793
231 0 1 3 197 192 0.015625 0.0154254 0.0154242
232 0 1 7 234 225 0.0311111 0.030507 0.0305011
233 0 1 8 184 191 0.0434783 0.0426741 0.0426667
234 0 1 12 210 232 0.0571429 0.054366 0.0542986
235 0 1 7 184 182 0.0384615 0.0382519 0.0382514
236 0 1 11 199 216 0.0552764 0.0530566 0.053012
237 0 1 6 165 133 0.0451128 0.0405027 0.0402685
238 0 1 7 193 156 0.0448718 0.040342 0.0401146
239 0 1 7 162 128 0.0546875 0.0486111 0.0482759
240 0 1 3 134 104 0.0288462 0.0254128 0.0252101
241 0 1 3 171 150 0.02 0.0187317 0.0186916
242 0 1 7 148 123 0.0569106 0.0518818 0.0516605
243 0 1 6 205 152 0.0394737 0.0339901 0.0336134
244 0 1 7 183 133 0.0526316 0.044869 0.0443038
245 0 1 11 235 175 0.0628571 0.0542425 0.0536585
246 0 1 9 199 153 0.0588235 0.0515787 0.0511364
247 0 1 11 258 201 0.0547264 0.0483042 0.0479303
248 0 1 9 210 157 0.0573248 0.0495659 0.0490463
249 0 1 6 245 192 0.03125 0.0276642 0.02746
250 0 1 4 202 152 0.0263158 0.0228277 0.0225989
251 0 1 6 178 126 0.047619 0.0400642 0.0394737
252 0 1 5 227 175 0.0285714 0.0250864 0.0248756
253 0 1 6 197 154 0.038961 0.0344475 0.034188
254 0 1 8 179 142 0.056338 0.0501787 0.0498442
255 0 1 8 246 200 0.04 0.0360668 0.0358744
256 0 1 12 216 172 0.0697674 0.0622573 0.0618557
257 0 1 13 178 146 0.0890411 0.0806412 0.0802469
258 0 1 11 228 226 0.0486726 0.0484586 0.0484582
259 0 1 16 200 196 0.0816327 0.0808122 0.0808081
260 0 1 12 158 166 0.0759494 0.0740967 0.0740741
261 0 1 16 185 211 0.0864865 0.0809828 0.0808081
262 0 1 19 162 203 0.117284 0.104773 0.10411
263 0 1 15 128 168 0.117188 0.10229 0.101351
264 0 1 15 187 230 0.0802139 0.072328 0.0719424
265 0 1 11 158 205 0.0696203 0.0611205 0.0606061
266 0 1 12 133 181 0.0902256 0.0773421 0.0764331
267 0 1 10 173 205 0.0578035 0.0531007 0.0529101
268 0 1 7 119 150 0.0588235 0.0523937 0.0520446
269 0 1 7 169 185 0.0414201 0.0395885 0.039548
270 0 1 2 96 113 0.0208333 0.0192024 0.0191388
271 0 1 1 142 194 0.00704225 0.00602497 0.00595238
272 0 1 1 126 163 0.00793651 0.00697784 0.00692042
273 0 1 2 95 151 0.0210526 0.0166986 0.0162602
274 0 1 4 148 213 0.027027 0.0225289 0.0221607
275 0 1 6 145 190 0.0413793 0.0361485 0.0358209
276 0 1 7 115 165 0.0608696 0.0508168 0.05
277 0 1 7 156 209 0.0448718 0.038767 0.0383562
278 0 1 7 139 187 0.0503597 0.043418 0.0429448
279 0 1 14 135 163 0.103704 0.0943773 0.0939597
280 0 1 12 181 239 0.0662983 0.0576956 0.0571429
281 0 1 7 162 196 0.0432099 0.0392837 0.0391061
282 0 1 10 139 182 0.0719424 0.0628719 0.0623053
283 0 1 3 189 200 0.015873 0.0154303 0.0154242
284 0 1 7 156 180 0.0448718 0.0417734 0.0416667
285 0 1 11 226 227 0.0486726 0.0485652 0.0485651
286 0 1 8 179 208 0.0446927 0.0414602 0.0413437
287 0 1 10 215 250 0.0465116 0.0431331 0.0430108
288 0 1 8 173 195 0.0462428 0.0435562 0.0434783
289 0 1 9 234 241 0.0384615 0.0378989 0.0378947
290 0 1 8 177 195 0.0451977 0.0430612 0.0430108
291 0 1 7 230 253 0.0304348 0.0290184 0.0289855
292 0 1 6 163 201 0.0368098 0.0331482 0.032967
293 0 1 5 179 215 0.027933 0.0254873 0.0253807
294 0 1 6 158 170 0.0379747 0.0366099 0.0365854
295 0 1 10 182 224 0.0549451 0.0495268 0.0492611
296 0 1 7 157 183 0.044586 0.0412974 0.0411765
297 0 1 5 187 210 0.026738 0.0252313 0.0251889
298 0 1 5 140 169 0.0357143 0.0325059 0.0323625
299 0 1 4 187 180 0.0222222 0.0218023 0.0217984
300 0 1 3 149 140 0.0214286 0.0207713 0.0207612
301 0 1 4 187 182 0.021978 0.0216822 0.0216802
302 0 1 3 148 149 0.0202703 0.0202021 0.020202
303 0 1 7 180 192 0.0388889 0.037654 0.0376344
304 0 1 4 148 158 0.027027 0.0261578 0.0261438
305 0 1 9 211 213 0.042654 0.0424533 0.0424528
306 0 1 6 182 189 0.032967 0.0323508 0.032345
307 0 1 8 207 210 0.0386473 0.0383703 0.0383693
308 0 1 11 173 185 0.0635838 0.0614871 0.0614525
309 0 1 8 213 217 0.0375587 0.0372109 0.0372093
310 0 1 4 171 181 0.0233918 0.0227364 0.0227273
311 0 1 6 247 226 0.0265487 0.025395 0.02537
312 0 1 7 170 195 0.0411765 0.0384465 0.0383562
313 0 1 3 224 229 0.0133929 0.0132458 0.013245
314 0 1 1 178 189 0.00561798 0.00545204 0.00544959
315 0 1 5 215 221 0.0232558 0.022938 0.0229358
316 0 1 3 188 188 0.0159574 0.0159574 0.0159574
317 0 1 4 234 234 0.017094 0.017094 0.017094
318 0 1 3 195 191 0.0157068 0.0155449 0.015544
319 0 1 5 263 244 0.0204918 0.0197377 0.0197239
320 0 1 3 205 202 0.0148515 0.0147424 0.014742
321 0 1 3 247 240 0.0125 0.0123216 0.0123203
322 0 1 4 181 174 0.0229885 0.0225396 0.0225352
323 0 1 3 208 241 0.0144231 0.0133993 0.013363
324 0 1 4 170 206 0.0235294 0.0213748 0.0212766
325 0 1 5 214 272 0.0233645 0.0207242 0.0205761
326 0 1 4 175 220 0.0228571 0.0203859 0.0202532
327 0 1 4 220 282 0.0181818 0.0160592 0.0159363
328 0 1 3 177 239 0.0169492 0.014586 0.0144231
329 0 1 5 232 275 0.0215517 0.0197952 0.0197239
330 0 1 5 190 222 0.0263158 0.0243454 0.0242718
331 0 1 10 238 281 0.0420168 0.0386686 0.0385356
332 0 1 4 220 226 0.0181818 0.0179388 0.0179372
333 0 1 9 263 283 0.0342205 0.0329892 0.032967
334 0 1 8 228 230 0.0350877 0.0349348 0.0349345
335 0 1 6 293 243 0.0246914 0.0224861 0.0223881
336 0 1 4 205 180 0.0222222 0.0208232 0.0207792
337 0 1 8 252 226 0.0353982 0.0335224 0.0334728
338 0 1 7 208 175 0.04 0.03669 0.0365535
339 0 1 7 206 204 0.0343137 0.0341467 0.0341463
340 0 1 4 130 132 0.0307692 0.0305352 0.0305344
341 0 1 5 137 131 0.0381679 0.0373228 0.0373134
342 0 1 3 79 88 0.0379747 0.0359804 0.0359281
343 0 1 1 102 100 0.01 0.00990148 0.00990099
344 0 1 1 56 79 0.0178571 0.0150346 0.0148148
345 0 1 0 69 99 0 0 0
346 0 1 0 55 84 0 0 0
347 0 1 1 84 103 0.0119048 0.0107508 0.0106952
348 0 1 1 66 79 0.0151515 0.0138489 0.0137931
349 0 1 2 105 129 0.0190476 0.0171846 0.017094
350 0 1 1 100 94 0.0106383 0.0103142 0.0103093
351 0 1 2 80 70 0.0285714 0.0267261 0.0266667
352 0 1 0 97 92 0 0 0
353 0 1 2 82 78 0.025641 0.0250078 0.025
354 0 1 5 110 112 0.0454545 0.0450469 0.045045
355 0 1 5 105 109 0.047619 0.0467371 0.046729
356 0 1 3 76 87 0.0394737 0.0368939 0.0368098
357 0 1 3 117 161 0.025641 0.0218582 0.0215827
358 0 1 3 114 141 0.0263158 0.0236624 0.0235294
359 0 1 4 98 120 0.0408163 0.0368856 0.0366972
360 0 1 3 86 107 0.0348837 0.0312738 0.0310881
361 0 1 3 138 194 0.0217391 0.018335 0.0180723
362 0 1 3 118 172 0.0254237 0.0210579 0.0206897
363 0 1 3 106 149 0.0283019 0.0238713 0.0235294
364 0 1 2 102 110 0.0196078 0.0188814 0.0188679
365 0 1 2 128 158 0.015625 0.0140636 0.013986
366 0 1 4 112 137 0.0357143 0.0322917 0.0321285
367 0 1 5 97 119 0.0515464 0.0465383 0.0462963
368 0 1 6 147 176 0.0408163 0.0373024 0.0371517
369 0 1 6 125 157 0.048 0.0428298 0.0425532
370 0 1 6 106 129 0.0566038 0.0513102 0.0510638
371 0 1 4 154 184 0.025974 0.0237624 0.0236686
372 0 1 11 128 166 0.0859375 0.0754629 0.0748299
373 0 1 8 107 145 0.0747664 0.0642265 0.0634921
374 0 1 7 154 203 0.0454545 0.0395904 0.0392157
375 0 1 7 146 153 0.0479452 0.0468356 0.0468227
376 0 1 5 168 215 0.0297619 0.0263085 0.0261097
377 0 1 6 133 152 0.0451128 0.0421991 0.0421053
378 0 1 6 174 189 0.0344828 0.0330861 0.0330578
379 0 1 4 128 141 0.03125 0.0297746 0.0297398
380 0 1 3 167 184 0.0179641 0.0171141 0.017094
381 0 1 4 141 140 0.0285714 0.0284699 0.0284698
382 0 1 8 198 167 0.0479042 0.0439946 0.0438356
383 0 1 8 175 132 0.0606061 0.0526361 0.0521173
384 0 1 10 197 172 0.0581395 0.0543254 0.0542005
385 0 1 10 174 132 0.0757576 0.065984 0.0653595
386 0 1 13 203 160 0.08125 0.0721332 0.0716253
387 0 1 13 185 125 0.104 0.0854875 0.083871
388 0 1 13 216 168 0.077381 0.0682436 0.0677083
389 0 1 12 192 128 0.09375 0.0765465 0.075
390 0 1 9 214 171 0.0526316 0.0470476 0.0467532
391 0 1 8 172 125 0.064 0.0545595 0.0538721
392 0 1 10 192 181 0.0552486 0.0536426 0.0536193
393 0 1 10 169 133 0.075188 0.0667008 0.0662252
394 0 1 11 162 140 0.0785714 0.0730418 0.0728477
395 0 1 10 154 131 0.0763359 0.0704051 0.0701754
396 0 1 10 172 151 0.0662252 0.0620508 0.0619195
397 0 1 9 141 127 0.0708661 0.067256 0.0671642
398 0 1 12 188 183 0.0655738 0.0646959 0.06469
399 0 1 12 158 151 0.0794702 0.0776898 0.0776699
400 0 1 10 131 131 0.0763359 0.0763359 0.0763359
401 0 1 5 169 151 0.0331126 0.0312996 0.03125
402 0 1 14 166 138 0.101449 0.0924984 0.0921053
403 0 1 11 143 125 0.088 0.0822753 0.0820896
404 0 1 9 197 170 0.0529412 0.0491796 0.0490463
405 0 1 15 185 153 0.0980392 0.0891579 0.0887574
406 0 1 17 178 141 0.120567 0.107307 0.106583
407 0 1 17 162 120 0.141667 0.121927 0.120567
408 0 1 12 213 165 0.0727273 0.0640102 0.0634921
409 0 1 16 216 139 0.115108 0.0923391 0.0901408
410 0 1 7 194 110 0.0636364 0.0479182 0.0460526
411 0 1 9 211 163 0.0552147 0.0485297 0.0481283
412 0 1 9 191 151 0.0596026 0.0529953 0.0526316
413 0 1 12 172 129 0.0930233 0.0805605 0.0797342
414 0 1 13 195 161 0.0807453 0.0733691 0.0730337
415 0 1 11 175 134 0.0820896 0.0718325 0.0711974
416 0 1 9 216 170 0.0529412 0.0469668 0.0466321
417 0 1 7 190 141 0.0496454 0.0427673 0.0422961
418 0 1 8 207 167 0.0479042 0.0430275 0.0427807
419 0 1 6 176 139 0.0431655 0.0383608 0.0380952
420 0 1 5 223 193 0.0259067 0.0241012 0.0240385
421 0 1 5 185 159 0.0314465 0.0291532 0.0290698
422 0 1 5 208 199 0.0251256 0.024576 0.02457
423 0 1 3 166 160 0.01875 0.018408 0.0184049
424 0 1 4 203 182 0.021978 0.0208102 0.0207792
425 0 1 4 151 123 0.0325203 0.0293507 0.0291971
426 0 1 7 149 137 0.0510949 0.0489942 0.048951
427 0 1 4 164 154 0.025974 0.0251697 0.0251572
428 0 1 4 135 94 0.0425532 0.0355082 0.0349345
429 0 1 5 169 110 0.0454545 0.0366716 0.0358423
430 0 1 5 129 71 0.0704225 0.0522451 0.05
431 0 1 7 148 95 0.0736842 0.0590344 0.0576132
432 0 1 7 114 84 0.0833333 0.0715329 0.0707071
433 0 1 4 116 92 0.0434783 0.0387202 0.0384615
434 0 1 2 128 99 0.020202 0.0177667 0.0176211
435 0 1 4 142 124 0.0322581 0.0301443 0.0300752
436 0 1 2 150 136 0.0147059 0.0140028 0.013986
437 0 1 3 162 135 0.0222222 0.020286 0.020202
438 0 1 3 187 149 0.0201342 0.0179725 0.0178571
439 0 1 4 174 119 0.0336134 0.0277979 0.0273038
440 0 1 2 119 91 0.021978 0.0192192 0.0190476
441 0 1 4 149 131 0.0305344 0.0286306 0.0285714
442 0 1 2 133 113 0.0176991 0.0163142 0.0162602
443 0 1 2 168 138 0.0144928 0.0131352 0.0130719
444 0 1 5 148 121 0.0413223 0.0373634 0.0371747
445 0 1 3 213 176 0.0170455 0.0154944 0.0154242
446 0 1 3 172 150 0.02 0.0186772 0.0186335
447 0 1 4 250 215 0.0186047 0.0172532 0.0172043
448 0 1 1 193 168 0.00595238 0.0055535 0.00554017
449 0 1 2 219 223 0.00913242 0.00905014 0.00904977
450 0 1 1 194 177 0.00564972 0.0053965 0.00539084
451 0 1 3 221 216 0.0138889 0.0137309 0.01373
452 0 1 7 193 180 0.0388889 0.0375563 0.0375335
453 0 1 9 222 210 0.0428571 0.0416827 0.0416667
454 0 1 13 200 182 0.0714286 0.0681385 0.0680628
455 0 1 5 219 212 0.0235849 0.0232049 0.0232019
456 0 1 5 179 169 0.0295858 0.0287475 0.0287356
457 0 1 6 223 217 0.0276498 0.0272753 0.0272727
458 0 1 5 170 170 0.0294118 0.0294118 0.0294118
459 0 1 4 189 180 0.0222222 0.0216867 0.0216802
460 0 1 5 150 143 0.034965 0.0341394 0.0341297
461 0 1 7 175 181 0.04 0.0393314 0.0393258
462 0 1 6 129 152 0.0465116 0.0428484 0.0427046
463 0 1 7 147 178 0.047619 0.0432742 0.0430769
464 0 1 5 108 133 0.0462963 0.0417188 0.0414938
465 0 1 6 144 189 0.0416667 0.0363696 0.036036
466 0 1 5 116 148 0.0431034 0.0381602 0.0378788
467 0 1 4 143 182 0.027972 0.0247946 0.0246154
468 0 1 1 122 130 0.00819672 0.00794051 0.00793651
469 0 1 3 132 170 0.0227273 0.0200267 0.0198676
470 0 1 4 113 149 0.0353982 0.0308267 0.0305344
471 0 1 4 145 177 0.0275862 0.0249683 0.0248447
472 0 1 3 92 123 0.0326087 0.0282017 0.027907
473 0 1 4 137 150 0.0291971 0.0279032 0.0278746
474 0 1 3 94 127 0.0319149 0.0274572 0.0271493
475 0 1 4 121 148 0.0330578 0.0298907 0.0297398
476 0 1 3 66 112 0.0454545 0.0348932 0.0337079
477 0 1 4 117 118 0.034188 0.0340429 0.0340426
478 0 1 3 89 99 0.0337079 0.0319601 0.0319149
479 0 1 1 134 112 0.00892857 0.00816279 0.00813008
480 0 1 0 90 72 0 0 0
481 0 1 0 149 115 0 0 0
482 0 1 0 102 89 0 0 0
483 0 1 2 129 106 0.0188679 0.0171034 0.0170213
