#frame chA chB nCorr nA nB MNR GNR DICE
76 0 1 15 375 304 0.0493421 0.0444262 0.0441826
77 0 1 10 334 252 0.0396825 0.0344688 0.0341297
78 0 1 18 309 230 0.0782609 0.0675195 0.0667903
79 0 1 12 369 286 0.041958 0.036939 0.0366412
80 0 1 9 365 239 0.0376569 0.0304717 0.0298013
81 0 1 16 320 201 0.079602 0.063088 0.0614203
82 0 1 12 396 285 0.0421053 0.03572 0.0352423
83 0 1 13 380 223 0.058296 0.044658 0.0431177
84 0 1 13 311 192 0.0677083 0.0532001 0.0516899
85 0 1 9 450 275 0.0327273 0.0255841 0.0248276
86 0 1 15 382 262 0.0572519 0.0474143 0.0465838
87 0 1 17 360 230 0.073913 0.0590791 0.0576271
88 0 1 13 450 301 0.0431894 0.0353227 0.0346205
89 0 1 18 380 255 0.0705882 0.0578243 0.0566929
90 0 1 17 352 231 0.0735931 0.0596172 0.058319
91 0 1 11 417 282 0.0390071 0.0320775 0.0314735
92 0 1 13 381 255 0.0509804 0.0417072 0.0408805
93 0 1 13 340 220 0.0590909 0.0475327 0.0464286
94 0 1 10 388 293 0.0341297 0.0296586 0.0293686
95 0 1 12 356 263 0.0456274 0.0392174 0.0387722
96 0 1 17 345 223 0.0762332 0.0612896 0.0598592
97 0 1 15 386 280 0.0535714 0.0456267 0.045045
98 0 1 10 305 231 0.04329 0.0376742 0.0373134
99 0 1 6 267 192 0.03125 0.0264999 0.0261438
100 0 1 5 291 229 0.0218341 0.0193689 0.0192308
101 0 1 14 254 188 0.0744681 0.0640667 0.0633484
102 0 1 10 216 154 0.0649351 0.0548293 0.0540541
103 0 1 10 277 191 0.052356 0.0434754 0.042735
104 0 1 10 254 175 0.0571429 0.0474312 0.04662
105 0 1 9 223 137 0.0656934 0.0514908 0.05
106 0 1 10 295 220 0.0454545 0.0392534 0.038835
107 0 1 15 258 179 0.0837989 0.0697999 0.0686499
108 0 1 14 235 135 0.103704 0.0786008 0.0756757
109 0 1 8 294 174 0.045977 0.0353705 0.034188
110 0 1 9 248 138 0.0652174 0.0486494 0.0466321
111 0 1 7 329 218 0.0321101 0.026138 0.0255942
112 0 1 5 280 165 0.030303 0.0232621 0.0224719
113 0 1 4 323 194 0.0206186 0.0159793 0.0154739
114 0 1 5 243 154 0.0324675 0.0258468 0.0251889
115 0 1 7 312 182 0.0384615 0.0293755 0.0283401
116 0 1 8 277 178 0.0449438 0.036028 0.0351648
117 0 1 8 211 135 0.0592593 0.0474004 0.0462428
118 0 1 9 253 190 0.0473684 0.0410493 0.0406321
119 0 1 6 250 220 0.0272727 0.0255841 0.0255319
120 0 1 6 171 156 0.0384615 0.0367359 0.0366972
121 0 1 7 144 158 0.0486111 0.0464075 0.0463576
122 0 1 6 123 111 0.0540541 0.0513496 0.0512821
123 0 1 5 150 134 0.0373134 0.0352673 0.0352113
124 0 1 1 87 99 0.0114943 0.0107751 0.0107527
125 0 1 2 108 115 0.0185185 0.0179461 0.0179372
126 0 1 2 124 106 0.0188679 0.0174448 0.0173913
127 0 1 1 138 97 0.0103093 0.0086432 0.00851064
128 0 1 0 147 98 0 0 0
129 0 1 0 140 90 0 0 0
130 0 1 0 144 95 0 0 0
131 0 1 0 95 63 0 0 0
132 0 1 0 145 84 0 0 0
133 0 1 3 103 67 0.0447761 0.0361131 0.0352941
134 0 1 3 161 86 0.0348837 0.0254952 0.0242915
135 0 1 3 112 71 0.0422535 0.0336421 0.0327869
136 0 1 6 152 89 0.0674157 0.0515863 0.0497925
137 0 1 3 116 67 0.0447761 0.0340294 0.0327869
138 0 1 3 146 91 0.032967 0.026027 0.0253165
139 0 1 2 133 84 0.0238095 0.0189219 0.0184332
140 0 1 1 153 118 0.00847458 0.0074424 0.00738007
141 0 1 1 141 91 0.010989 0.00882815 0.00862069
142 0 1 1 183 144 0.00694444 0.00616018 0.00611621
143 0 1 1 167 124 0.00806452 0.00694914 0.00687285
144 0 1 1 224 171 0.00584795 0.00510949 0.00506329
145 0 1 4 207 156 0.025641 0.0222594 0.0220386
146 0 1 3 172 128 0.0234375 0.0202186 0.02
147 0 1 6 247 228 0.0263158 0.0252834 0.0252632
148 0 1 7 213 183 0.0382514 0.0354554 0.0353535
149 0 1 9 185 157 0.0573248 0.0528089 0.0526316
150 0 1 9 231 234 0.038961 0.0387105 0.0387097
151 0 1 15 204 206 0.0735294 0.0731716 0.0731707
152 0 1 16 167 184 0.0958084 0.0912752 0.0911681
153 0 1 13 223 219 0.0593607 0.0588259 0.0588235
154 0 1 10 190 177 0.0564972 0.0545301 0.0544959
155 0 1 10 259 243 0.0411523 0.0398609 0.0398406
156 0 1 5 211 192 0.0260417 0.0248415 0.0248139
157 0 1 5 282 288 0.0177305 0.0175448 0.0175439
158 0 1 5 237 227 0.0220264 0.0215567 0.0215517
159 0 1 9 197 188 0.0478723 0.046766 0.0467532
160 0 1 12 262 213 0.056338 0.0507973 0.0505263
161 0 1 10 214 168 0.0595238 0.0527398 0.052356
162 0 1 3 155 120 0.025 0.0219971 0.0218182
163 0 1 6 225 153 0.0392157 0.0323381 0.031746
164 0 1 8 181 121 0.0661157 0.0540578 0.0529801
165 0 1 9 237 175 0.0514286 0.0441926 0.0436893
166 0 1 6 176 143 0.041958 0.0378205 0.0376176
167 0 1 10 208 176 0.0568182 0.0522651 0.0520833
168 0 1 12 154 161 0.0779221 0.0762093 0.0761905
169 0 1 13 191 182 0.0714286 0.0697254 0.0697051
170 0 1 11 161 150 0.0733333 0.0707838 0.0707396
171 0 1 10 163 164 0.0613497 0.0611624 0.0611621
172 0 1 10 141 125 0.08 0.0753244 0.075188
173 0 1 8 146 127 0.0629921 0.0587505 0.0586081
174 0 1 10 122 98 0.102041 0.0914549 0.0909091
175 0 1 8 115 115 0.0695652 0.0695652 0.0695652
176 0 1 6 117 109 0.0550459 0.0531306 0.0530973
177 0 1 5 135 131 0.0381679 0.0375982 0.037594
178 0 1 6 125 118 0.0508475 0.0494032 0.0493827
179 0 1 6 199 148 0.0405405 0.0349618 0.0345821
180 0 1 9 151 132 0.0681818 0.0637481 0.0636042
181 0 1 7 124 106 0.0660377 0.0610568 0.0608696
182 0 1 2 164 135 0.0148148 0.0134413 0.0133779
183 0 1 9 143 119 0.0756303 0.0689924 0.0687023
184 0 1 12 185 146 0.0821918 0.0730162 0.0725076
185 0 1 9 182 125 0.072 0.0596694 0.0586319
186 0 1 9 150 102 0.0882353 0.0727607 0.0714286
187 0 1 9 206 121 0.0743802 0.0570054 0.0550459
188 0 1 17 186 118 0.144068 0.11475 0.111842
189 0 1 11 154 95 0.115789 0.0909433 0.0883534
190 0 1 13 214 133 0.0977444 0.0770567 0.074928
191 0 1 12 210 132 0.0909091 0.072075 0.0701754
192 0 1 11 175 98 0.112245 0.0839964 0.0805861
193 0 1 10 237 130 0.0769231 0.056971 0.0544959
194 0 1 4 216 115 0.0347826 0.0253796 0.0241692
195 0 1 8 282 150 0.0533333 0.0388973 0.037037
196 0 1 8 262 124 0.0645161 0.0443842 0.0414508
197 0 1 10 280 149 0.0671141 0.0489585 0.04662
198 0 1 6 237 129 0.0465116 0.0343149 0.0327869
199 0 1 5 296 159 0.0314465 0.0230476 0.021978
200 0 1 9 231 132 0.0681818 0.0515406 0.0495868
201 0 1 11 300 172 0.0639535 0.0484248 0.0466102
202 0 1 3 167 99 0.030303 0.0233316 0.0225564
203 0 1 2 167 76 0.0263158 0.0177527 0.0164609
204 0 1 3 99 43 0.0697674 0.04598 0.0422535
205 0 1 2 102 42 0.047619 0.0305566 0.0277778
206 0 1 2 104 48 0.0416667 0.0283069 0.0263158
207 0 1 0 97 57 0 0 0
208 0 1 1 119 61 0.0163934 0.0117371 0.0111111
209 0 1 0 121 74 0 0 0
210 0 1 0 159 77 0 0 0
211 0 1 0 181 92 0 0 0
212 0 1 0 185 106 0 0 0
213 0 1 1 185 98 0.0102041 0.00742679 0.00706714
214 0 1 0 209 114 0 0 0
215 0 1 0 247 141 0 0 0
216 0 1 4 246 160 0.025 0.0201619 0.0197044
217 0 1 8 266 192 0.0416667 0.0353996 0.0349345
218 0 1 7 198 153 0.0457516 0.0402179 0.039886
219 0 1 4 253 185 0.0216216 0.018489 0.0182648
220 0 1 7 205 155 0.0451613 0.0392695 0.0388889
221 0 1 7 236 178 0.0393258 0.0341533 0.0338164
222 0 1 4 200 155 0.0258065 0.0227185 0.0225352
223 0 1 3 238 215 0.0139535 0.0132621 0.013245
224 0 1 3 198 168 0.0178571 0.0164488 0.0163934
225 0 1 3 249 211 0.014218 0.0130882 0.0130435
226 0 1 3 177 166 0.0180723 0.0175017 0.0174927
227 0 1 4 248 200 0.02 0.0179605 0.0178571
228 0 1 3 179 152 0.0197368 0.0181875 0.0181269
229 0 1 4 210 200 0.02 0.019518 0.0195122
230 0 1 3 163 156 0.0192308 0.0188133 0.0188088
231 0 1 3 200 210 0.015 0.0146385 0.0146341
232 0 1 6 172 200 0.0348837 0.0323498 0.0322581
233 0 1 9 210 247 0.0428571 0.039517 0.0393873
234 0 1 7 170 196 0.0411765 0.0383482 0.0382514
235 0 1 6 214 228 0.0280374 0.027163 0.0271493
236 0 1 9 179 171 0.0526316 0.051442 0.0514286
237 0 1 7 182 177 0.039548 0.039001 0.0389972
238 0 1 7 164 136 0.0514706 0.0468713 0.0466667
239 0 1 7 198 182 0.0384615 0.0368748 0.0368421
240 0 1 6 167 138 0.0434783 0.0395233 0.0393443
241 0 1 4 199 160 0.025 0.0224168 0.0222841
242 0 1 4 173 145 0.0275862 0.0252553 0.0251572
243 0 1 11 210 162 0.0679012 0.0596383 0.0591398
244 0 1 13 189 142 0.0915493 0.0793539 0.0785498
245 0 1 17 236 197 0.0862944 0.0788424 0.0785219
246 0 1 14 191 171 0.0818713 0.0774664 0.0773481
247 0 1 14 272 217 0.0645161 0.0576254 0.0572597
248 0 1 14 219 169 0.0828402 0.0727717 0.0721649
249 0 1 12 259 200 0.06 0.052725 0.0522876
250 0 1 12 219 160 0.075 0.0641061 0.0633245
251 0 1 13 248 196 0.0663265 0.0589643 0.0585586
252 0 1 13 224 164 0.0792683 0.0678262 0.0670103
253 0 1 13 254 224 0.0580357 0.0545008 0.0543933
254 0 1 13 243 197 0.0659898 0.0594165 0.0590909
255 0 1 15 202 163 0.0920245 0.082665 0.0821918
256 0 1 15 252 219 0.0684932 0.0638512 0.0636943
257 0 1 24 227 191 0.125654 0.115261 0.114833
258 0 1 21 183 174 0.12069 0.117684 0.117647
259 0 1 15 233 248 0.0643777 0.0624004 0.0623701
260 0 1 18 187 207 0.0962567 0.0914885 0.0913706
261 0 1 15 201 244 0.0746269 0.0677327 0.0674157
262 0 1 15 186 224 0.0806452 0.073487 0.0731707
263 0 1 11 200 228 0.055 0.0515122 0.0514019
264 0 1 12 174 207 0.0689655 0.0632297 0.0629921
265 0 1 13 230 256 0.0565217 0.0535747 0.0534979
266 0 1 10 195 220 0.0512821 0.0482805 0.0481928
267 0 1 9 165 183 0.0545455 0.0517935 0.0517241
268 0 1 9 160 188 0.05625 0.0518924 0.0517241
269 0 1 12 126 170 0.0952381 0.081992 0.0810811
270 0 1 3 77 90 0.038961 0.0360375 0.0359281
271 0 1 3 136 182 0.0220588 0.0190685 0.0188679
272 0 1 4 130 164 0.0307692 0.0273947 0.0272109
273 0 1 4 101 144 0.039604 0.0331679 0.0326531
274 0 1 5 95 128 0.0526316 0.0453423 0.044843
275 0 1 2 82 110 0.0243902 0.0210585 0.0208333
276 0 1 5 128 175 0.0390625 0.0334077 0.0330033
277 0 1 5 120 154 0.0416667 0.0367806 0.0364963
278 0 1 5 106 130 0.0471698 0.0425937 0.0423729
279 0 1 6 98 121 0.0612245 0.0550992 0.0547945
280 0 1 7 84 116 0.0833333 0.0709136 0.07
281 0 1 4 131 172 0.0305344 0.0266477 0.0264026
282 0 1 7 115 146 0.0608696 0.0540223 0.0536398
283 0 1 3 107 114 0.0280374 0.027163 0.0271493
284 0 1 4 187 200 0.0213904 0.0206835 0.0206718
285 0 1 7 162 183 0.0432099 0.0406551 0.0405797
286 0 1 7 122 151 0.057377 0.0515739 0.0512821
287 0 1 5 96 132 0.0520833 0.0444168 0.0438596
288 0 1 10 136 167 0.0735294 0.0663548 0.0660066
289 0 1 7 121 131 0.0578512 0.0555993 0.0555556
290 0 1 5 177 180 0.0282486 0.0280122 0.0280112
291 0 1 6 149 155 0.0402685 0.0394814 0.0394737
292 0 1 4 166 221 0.0240964 0.0208838 0.0206718
293 0 1 6 144 172 0.0416667 0.0381246 0.0379747
294 0 1 8 185 213 0.0432432 0.0403009 0.040201
295 0 1 5 145 167 0.0344828 0.0321313 0.0320513
296 0 1 10 197 233 0.0507614 0.0466755 0.0465116
297 0 1 9 151 161 0.0596026 0.057722 0.0576923
298 0 1 10 187 195 0.0534759 0.0523675 0.052356
299 0 1 4 139 152 0.028777 0.0275189 0.0274914
300 0 1 7 170 178 0.0411765 0.0402405 0.0402299
301 0 1 3 146 139 0.0215827 0.021059 0.0210526
302 0 1 4 193 196 0.0207254 0.0205662 0.0205656
303 0 1 3 154 161 0.0194805 0.0190523 0.0190476
304 0 1 6 183 191 0.0327869 0.0320929 0.0320856
305 0 1 5 170 176 0.0294118 0.0289061 0.0289017
306 0 1 7 224 221 0.0316742 0.0314614 0.0314607
307 0 1 6 189 173 0.0346821 0.0331816 0.0331492
308 0 1 5 209 212 0.0239234 0.0237536 0.023753
309 0 1 1 182 167 0.00598802 0.00573596 0.00573066
310 0 1 5 214 223 0.0233645 0.0228882 0.0228833
311 0 1 6 181 196 0.0331492 0.0318555 0.0318302
312 0 1 4 223 248 0.0179372 0.0170091 0.0169851
313 0 1 2 160 191 0.0125 0.0114407 0.011396
314 0 1 6 195 223 0.0307692 0.0287728 0.0287081
315 0 1 6 160 174 0.0375 0.0359597 0.0359281
316 0 1 6 207 212 0.0289855 0.0286417 0.0286396
317 0 1 2 190 179 0.0111732 0.0108449 0.0108401
318 0 1 2 247 241 0.00829876 0.00819734 0.00819672
319 0 1 3 223 200 0.015 0.0142054 0.0141844
320 0 1 4 276 237 0.0168776 0.0156398 0.0155945
321 0 1 1 204 188 0.00531915 0.0051063 0.00510204
322 0 1 2 220 224 0.00909091 0.00900937 0.00900901
323 0 1 4 168 196 0.0238095 0.0220433 0.021978
324 0 1 2 186 242 0.0107527 0.00942683 0.00934579
325 0 1 1 162 201 0.00617284 0.00554172 0.00550964
326 0 1 2 215 267 0.00930233 0.00834747 0.00829876
327 0 1 3 178 219 0.0168539 0.0151946 0.0151134
328 0 1 3 216 275 0.0138889 0.0123091 0.01222
329 0 1 2 162 204 0.0123457 0.0110016 0.010929
330 0 1 6 232 262 0.0258621 0.0243364 0.0242915
331 0 1 8 190 221 0.0421053 0.0390407 0.0389294
332 0 1 9 271 288 0.0332103 0.0322153 0.0322004
333 0 1 10 205 221 0.0487805 0.0469815 0.0469484
334 0 1 8 263 281 0.0304183 0.0294279 0.0294118
335 0 1 3 213 184 0.0163043 0.0151538 0.0151134
336 0 1 6 245 238 0.0252101 0.0248473 0.0248447
337 0 1 5 212 180 0.0277778 0.0255956 0.0255102
338 0 1 5 232 215 0.0232558 0.0223876 0.0223714
339 0 1 5 161 162 0.0310559 0.0309599 0.0309598
340 0 1 6 185 178 0.0337079 0.033064 0.0330578
341 0 1 6 102 106 0.0588235 0.057703 0.0576923
342 0 1 1 123 113 0.00884956 0.00848219 0.00847458
343 0 1 1 84 81 0.0123457 0.0121232 0.0121212
344 0 1 1 99 102 0.010101 0.00995136 0.00995025
345 0 1 2 54 77 0.037037 0.0310161 0.0305344
346 0 1 1 65 99 0.0153846 0.012466 0.0121951
347 0 1 0 43 78 0 0 0
348 0 1 0 87 105 0 0 0
349 0 1 1 80 81 0.0125 0.0124226 0.0124224
350 0 1 0 65 57 0 0 0
351 0 1 1 105 89 0.011236 0.0103445 0.0103093
352 0 1 2 80 78 0.025641 0.0253185 0.0253165
353 0 1 2 78 65 0.0307692 0.0280883 0.027972
354 0 1 0 104 111 0 0 0
355 0 1 3 96 102 0.03125 0.030317 0.030303
356 0 1 1 81 81 0.0123457 0.0123457 0.0123457
357 0 1 2 61 69 0.0327869 0.0308277 0.0307692
358 0 1 1 118 136 0.00847458 0.00789386 0.00787402
359 0 1 1 97 124 0.0103093 0.00911808 0.00904977
360 0 1 2 98 102 0.0204082 0.020004 0.02
361 0 1 1 82 88 0.0121951 0.011772 0.0117647
362 0 1 3 77 72 0.0416667 0.0402911 0.0402685
363 0 1 4 126 170 0.031746 0.0273307 0.027027
364 0 1 3 95 126 0.0315789 0.0274204 0.0271493
365 0 1 2 77 108 0.025974 0.0219317 0.0216216
366 0 1 2 74 100 0.027027 0.0232495 0.0229885
367 0 1 3 143 166 0.020979 0.0194715 0.0194175
368 0 1 2 110 143 0.0181818 0.0159465 0.0158103
369 0 1 5 92 126 0.0543478 0.0464398 0.0458716
370 0 1 4 158 175 0.0253165 0.0240554 0.024024
371 0 1 8 126 145 0.0634921 0.0591862 0.0590406
372 0 1 6 107 117 0.0560748 0.0536249 0.0535714
373 0 1 3 165 198 0.0181818 0.0165977 0.0165289
374 0 1 2 130 159 0.0153846 0.013911 0.0138408
375 0 1 5 101 123 0.049505 0.0448597 0.0446429
376 0 1 3 167 176 0.0179641 0.0174987 0.0174927
377 0 1 3 116 124 0.0258621 0.0250139 0.025
378 0 1 0 169 162 0 0 0
379 0 1 1 120 120 0.00833333 0.00833333 0.00833333
380 0 1 3 184 164 0.0182927 0.0172699 0.0172414
381 0 1 4 144 131 0.0305344 0.0291235 0.0290909
382 0 1 5 196 169 0.0295858 0.0274725 0.0273973
383 0 1 6 167 128 0.046875 0.0410382 0.040678
384 0 1 10 205 171 0.0584795 0.0534103 0.0531915
385 0 1 10 175 129 0.0775194 0.0665558 0.0657895
386 0 1 10 207 159 0.0628931 0.0551209 0.0546448
387 0 1 12 173 124 0.0967742 0.0819308 0.0808081
388 0 1 13 201 155 0.083871 0.0736511 0.0730337
389 0 1 12 182 124 0.0967742 0.0798794 0.0784314
390 0 1 9 232 163 0.0552147 0.0462812 0.0455696
391 0 1 11 165 121 0.0909091 0.0778499 0.0769231
392 0 1 11 210 177 0.0621469 0.0570554 0.0568475
393 0 1 10 164 128 0.078125 0.0690197 0.0684932
394 0 1 7 159 138 0.0507246 0.0472563 0.047138
395 0 1 10 181 174 0.0574713 0.056349 0.056338
396 0 1 10 153 126 0.0793651 0.0720226 0.0716846
397 0 1 11 184 164 0.0670732 0.0633231 0.0632184
398 0 1 15 163 150 0.1 0.0959294 0.0958466
399 0 1 12 178 179 0.0674157 0.0672272 0.0672269
400 0 1 10 150 159 0.0666667 0.0647524 0.0647249
401 0 1 13 177 180 0.0734463 0.0728317 0.0728291
402 0 1 16 152 153 0.105263 0.104919 0.104918
403 0 1 20 197 209 0.101523 0.0985652 0.0985222
404 0 1 13 176 163 0.0797546 0.0767526 0.0766962
405 0 1 14 229 234 0.0611354 0.0604787 0.0604752
406 0 1 11 189 216 0.0582011 0.0544421 0.054321
407 0 1 9 188 180 0.05 0.0489246 0.048913
408 0 1 14 245 204 0.0686275 0.0626224 0.0623608
409 0 1 13 234 176 0.0738636 0.0640588 0.0634146
410 0 1 11 241 228 0.0482456 0.0469263 0.0469083
411 0 1 7 220 200 0.035 0.0333712 0.0333333
412 0 1 12 245 203 0.0591133 0.0538084 0.0535714
413 0 1 12 208 179 0.0670391 0.0621904 0.0620155
414 0 1 21 237 202 0.10396 0.0959775 0.095672
415 0 1 11 209 177 0.0621469 0.0571917 0.0569948
416 0 1 8 245 209 0.0382775 0.0353536 0.0352423
417 0 1 8 210 168 0.047619 0.0425918 0.042328
418 0 1 11 228 200 0.055 0.0515122 0.0514019
419 0 1 12 198 156 0.0769231 0.0682789 0.0677966
420 0 1 9 227 202 0.0445545 0.0420295 0.041958
421 0 1 7 193 166 0.0421687 0.039108 0.0389972
422 0 1 6 211 202 0.029703 0.0290626 0.0290557
423 0 1 5 171 162 0.0308642 0.030041 0.03003
424 0 1 2 186 174 0.0114943 0.0111173 0.0111111
425 0 1 2 146 117 0.017094 0.0153024 0.0152091
426 0 1 5 138 132 0.0378788 0.0370462 0.037037
427 0 1 3 124 103 0.0291262 0.0265456 0.0264317
428 0 1 4 167 126 0.031746 0.0275751 0.0273038
429 0 1 4 142 82 0.0487805 0.0370688 0.0357143
430 0 1 6 147 103 0.0582524 0.0487612 0.048
431 0 1 4 114 66 0.0606061 0.0461143 0.0444444
432 0 1 5 150 99 0.050505 0.0410305 0.0401606
433 0 1 3 111 66 0.0454545 0.03505 0.0338983
434 0 1 3 118 80 0.0375 0.030877 0.030303
435 0 1 4 103 71 0.056338 0.0467748 0.045977
436 0 1 3 130 104 0.0288462 0.0258008 0.025641
437 0 1 1 98 73 0.0136986 0.0118229 0.0116959
438 0 1 2 147 107 0.0186916 0.015947 0.015748
439 0 1 0 99 64 0 0 0
440 0 1 2 132 104 0.0192308 0.0170697 0.0169492
441 0 1 1 101 86 0.0116279 0.0107298 0.0106952
442 0 1 3 142 123 0.0243902 0.0226999 0.0226415
443 0 1 3 116 113 0.0265487 0.0262031 0.0262009
444 0 1 5 185 163 0.0306748 0.0287932 0.0287356
445 0 1 3 150 136 0.0220588 0.0210042 0.020979
446 0 1 4 240 223 0.0179372 0.0172903 0.0172786
447 0 1 4 189 181 0.0220994 0.0216267 0.0216216
448 0 1 1 227 207 0.00483092 0.0046132 0.00460829
449 0 1 5 181 163 0.0306748 0.0291096 0.0290698
450 0 1 4 246 202 0.019802 0.0179439 0.0178571
451 0 1 6 189 156 0.0384615 0.0349428 0.0347826
452 0 1 7 227 204 0.0343137 0.0325289 0.0324826
453 0 1 8 191 176 0.0454545 0.0436332 0.0435967
454 0 1 15 237 233 0.0643777 0.0638321 0.0638298
455 0 1 10 174 160 0.0625 0.0599329 0.0598802
456 0 1 7 225 200 0.035 0.0329983 0.0329412
457 0 1 9 174 166 0.0542169 0.0529558 0.0529412
458 0 1 6 208 183 0.0327869 0.0307535 0.0306905
459 0 1 8 138 140 0.057971 0.0575554 0.057554
460 0 1 10 175 182 0.0571429 0.0560332 0.0560224
461 0 1 7 134 141 0.0522388 0.0509256 0.0509091
462 0 1 3 156 182 0.0192308 0.0178042 0.0177515
463 0 1 3 122 133 0.0245902 0.0235513 0.0235294
464 0 1 4 128 175 0.03125 0.0267261 0.0264026
465 0 1 3 114 140 0.0263158 0.0237468 0.023622
466 0 1 4 132 178 0.030303 0.0260953 0.0258065
467 0 1 3 106 153 0.0283019 0.0235571 0.023166
468 0 1 2 144 158 0.0138889 0.0132593 0.013245
469 0 1 5 115 126 0.0434783 0.0415371 0.0414938
470 0 1 5 143 175 0.034965 0.031607 0.0314465
471 0 1 4 117 140 0.034188 0.0312538 0.0311284
472 0 1 5 124 168 0.0403226 0.0346421 0.0342466
473 0 1 5 101 132 0.049505 0.0433034 0.0429185
474 0 1 4 133 153 0.0300752 0.0280407 0.027972
475 0 1 4 94 125 0.0425532 0.0369013 0.0365297
476 0 1 5 125 152 0.04 0.0362738 0.0361011
477 0 1 7 93 117 0.0752688 0.0671064 0.0666667
478 0 1 4 136 145 0.0294118 0.0284844 0.0284698
479 0 1 2 117 102 0.0196078 0.0183078 0.0182648
480 0 1 5 141 127 0.0393701 0.0373645 0.0373134
481 0 1 6 123 107 0.0560748 0.0523006 0.0521739
482 0 1 6 137 125 0.048 0.0458496 0.0458015
483 0 1 4 97 85 0.0470588 0.0440519 0.043956
484 0 1 7 151 121 0.0578512 0.0517865 0.0514706
485 0 1 4 111 107 0.0373832 0.0367034 0.0366972
486 0 1 2 155 134 0.0149254 0.0138775 0.0138408
487 0 1 2 149 115 0.0173913 0.0152788 0.0151515
