#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 9 301 247 0.0364372 0.0330074 0.0328467
75 0 1 10 269 210 0.047619 0.042074 0.0417537
76 0 1 13 241 176 0.0738636 0.0631217 0.0623501
77 0 1 14 333 259 0.0540541 0.0476712 0.0472973
78 0 1 13 304 215 0.0604651 0.0508496 0.0500963
79 0 1 15 380 298 0.0503356 0.044575 0.0442478
80 0 1 7 359 248 0.0282258 0.0234598 0.0230643
81 0 1 13 332 197 0.0659898 0.0508325 0.0491493
82 0 1 16 387 293 0.0546075 0.047515 0.0470588
83 0 1 20 361 231 0.0865801 0.0692581 0.0675676
84 0 1 16 453 330 0.0484848 0.0413822 0.0408685
85 0 1 13 420 257 0.0505837 0.0395687 0.0384047
86 0 1 14 505 362 0.038674 0.0327437 0.0322953
87 0 1 17 469 309 0.0550162 0.0446564 0.0437018
88 0 1 17 403 270 0.062963 0.0515365 0.0505201
89 0 1 14 449 323 0.0433437 0.0367624 0.0362694
90 0 1 27 385 294 0.0918367 0.0802527 0.0795287
91 0 1 20 353 232 0.0862069 0.0698874 0.0683761
92 0 1 17 398 285 0.0596491 0.050476 0.0497804
93 0 1 17 352 260 0.0653846 0.0561941 0.0555556
94 0 1 13 316 221 0.0588235 0.049193 0.0484171
95 0 1 6 400 299 0.0200669 0.0173494 0.0171674
96 0 1 12 384 242 0.0495868 0.0393648 0.0383387
97 0 1 15 325 210 0.0714286 0.0574169 0.0560748
98 0 1 18 349 282 0.0638298 0.0573767 0.0570523
99 0 1 17 318 229 0.0742358 0.0629967 0.0621572
100 0 1 13 250 163 0.0797546 0.0643991 0.062954
101 0 1 12 280 219 0.0547945 0.0484596 0.0480962
102 0 1 17 263 195 0.0871795 0.0750678 0.0742358
103 0 1 15 212 142 0.105634 0.0864528 0.0847458
104 0 1 14 292 218 0.0642202 0.0554892 0.054902
105 0 1 19 266 175 0.108571 0.0880631 0.0861678
106 0 1 20 238 145 0.137931 0.107661 0.104439
107 0 1 18 321 203 0.0886699 0.0705134 0.0687023
108 0 1 15 274 154 0.0974026 0.0730223 0.0700935
109 0 1 12 246 130 0.0923077 0.067103 0.0638298
110 0 1 10 290 198 0.050505 0.0417319 0.0409836
111 0 1 8 240 159 0.0503145 0.040953 0.0401003
112 0 1 4 192 131 0.0305344 0.0252217 0.0247678
113 0 1 6 293 173 0.0346821 0.0266498 0.0257511
114 0 1 6 230 124 0.0483871 0.0355285 0.0338983
115 0 1 4 276 154 0.025974 0.0194019 0.0186047
116 0 1 4 223 110 0.0363636 0.0255394 0.024024
117 0 1 9 260 158 0.056962 0.0444045 0.0430622
118 0 1 10 205 127 0.0787402 0.0619757 0.060241
119 0 1 5 204 159 0.0314465 0.0277624 0.0275482
120 0 1 4 137 112 0.0357143 0.0322917 0.0321285
121 0 1 5 142 135 0.037037 0.0361126 0.0361011
122 0 1 5 155 134 0.0373134 0.0346938 0.0346021
123 0 1 5 181 147 0.0340136 0.0306529 0.0304878
124 0 1 2 168 160 0.0125 0.0121988 0.0121951
125 0 1 1 144 140 0.00714286 0.00704295 0.00704225
126 0 1 1 145 133 0.0075188 0.00720096 0.00719424
127 0 1 0 147 116 0 0 0
128 0 1 1 145 110 0.00909091 0.00791808 0.00784314
129 0 1 0 146 99 0 0 0
130 0 1 1 150 101 0.00990099 0.00812444 0.00796813
131 0 1 2 101 66 0.030303 0.0244961 0.0239521
132 0 1 1 145 91 0.010989 0.00870553 0.00847458
133 0 1 3 102 69 0.0434783 0.0357599 0.0350877
134 0 1 4 169 88 0.0454545 0.0328001 0.0311284
135 0 1 3 106 73 0.0410959 0.0341041 0.0335196
136 0 1 5 143 88 0.0568182 0.0445719 0.04329
137 0 1 3 112 66 0.0454545 0.0348932 0.0337079
138 0 1 3 155 92 0.0326087 0.0251224 0.0242915
139 0 1 2 132 80 0.025 0.0194625 0.0188679
140 0 1 1 157 115 0.00869565 0.0074422 0.00735294
141 0 1 1 137 88 0.0113636 0.00910748 0.00888889
142 0 1 2 194 142 0.0140845 0.0120499 0.0119048
143 0 1 1 168 126 0.00793651 0.00687322 0.00680272
144 0 1 1 226 168 0.00595238 0.00513205 0.00507614
145 0 1 4 203 157 0.0254777 0.0224059 0.0222222
146 0 1 4 279 218 0.0183486 0.0162192 0.0160966
147 0 1 7 234 191 0.0366492 0.0331111 0.0329412
148 0 1 10 204 146 0.0684932 0.057944 0.0571429
149 0 1 12 256 230 0.0521739 0.0494535 0.0493827
150 0 1 17 220 202 0.0841584 0.0806421 0.0805687
151 0 1 14 206 174 0.0804598 0.0739469 0.0736842
152 0 1 15 232 235 0.0646552 0.0642412 0.0642398
153 0 1 14 206 192 0.0729167 0.0703953 0.0703518
154 0 1 7 258 252 0.0277778 0.0274529 0.027451
155 0 1 10 219 206 0.0485437 0.0470809 0.0470588
156 0 1 8 271 270 0.0296296 0.0295749 0.0295749
157 0 1 4 225 236 0.0177778 0.0173585 0.0173536
158 0 1 9 294 267 0.0337079 0.0321228 0.0320856
159 0 1 7 252 241 0.0290456 0.0284046 0.0283976
160 0 1 15 205 181 0.0828729 0.0778709 0.0777202
161 0 1 10 237 211 0.0473934 0.0447182 0.0446429
162 0 1 4 195 153 0.0261438 0.0231578 0.0229885
163 0 1 7 156 120 0.0583333 0.0511617 0.0507246
164 0 1 6 202 148 0.0405405 0.0347012 0.0342857
165 0 1 9 165 123 0.0731707 0.0631754 0.0625
166 0 1 7 230 166 0.0421687 0.0358245 0.0353535
167 0 1 7 176 143 0.048951 0.0441239 0.0438871
168 0 1 11 176 182 0.0625 0.0614611 0.0614525
169 0 1 12 142 139 0.0863309 0.0854141 0.0854093
170 0 1 13 185 162 0.0802469 0.0750931 0.074928
171 0 1 12 136 127 0.0944882 0.0913082 0.0912548
172 0 1 15 165 134 0.11194 0.100878 0.100334
173 0 1 8 124 105 0.0761905 0.0701107 0.069869
174 0 1 11 113 84 0.130952 0.112905 0.111675
175 0 1 9 121 95 0.0947368 0.0839437 0.0833333
176 0 1 6 120 99 0.0606061 0.0550482 0.0547945
177 0 1 8 144 126 0.0634921 0.0593914 0.0592593
178 0 1 7 137 119 0.0588235 0.0548232 0.0546875
179 0 1 7 108 99 0.0707071 0.0676969 0.0676328
180 0 1 6 168 137 0.0437956 0.0395491 0.0393443
181 0 1 6 141 109 0.0550459 0.0483981 0.048
182 0 1 4 177 145 0.0275862 0.0249683 0.0248447
183 0 1 6 157 128 0.046875 0.0423249 0.0421053
184 0 1 5 182 145 0.0344828 0.0307787 0.030581
185 0 1 9 174 130 0.0692308 0.0598406 0.0592105
186 0 1 11 150 105 0.104762 0.0876501 0.0862745
187 0 1 10 216 132 0.0757576 0.0592224 0.0574713
188 0 1 15 189 129 0.116279 0.0960651 0.0943396
189 0 1 11 176 102 0.107843 0.0820987 0.0791367
190 0 1 13 227 145 0.0896552 0.071655 0.0698925
191 0 1 17 225 141 0.120567 0.0954439 0.0928962
192 0 1 15 184 106 0.141509 0.107406 0.103448
193 0 1 12 235 143 0.0839161 0.0654605 0.0634921
194 0 1 1 228 123 0.00813008 0.00597145 0.00569801
195 0 1 8 290 150 0.0533333 0.0383571 0.0363636
196 0 1 4 269 123 0.0325203 0.0219903 0.0204082
197 0 1 5 279 147 0.0340136 0.0246893 0.0234742
198 0 1 7 242 139 0.0503597 0.0381666 0.0367454
199 0 1 5 294 165 0.030303 0.0227015 0.0217865
200 0 1 6 229 135 0.0444444 0.0341245 0.032967
201 0 1 7 295 173 0.0404624 0.0309859 0.0299145
202 0 1 3 178 100 0.03 0.022486 0.0215827
203 0 1 3 150 69 0.0434783 0.0294884 0.0273973
204 0 1 3 104 43 0.0697674 0.0448611 0.0408163
205 0 1 2 105 41 0.0487805 0.030482 0.0273973
206 0 1 2 106 50 0.04 0.0274721 0.025641
207 0 1 0 98 55 0 0 0
208 0 1 1 120 62 0.016129 0.0115935 0.010989
209 0 1 0 117 72 0 0 0
210 0 1 0 155 74 0 0 0
211 0 1 0 176 91 0 0 0
212 0 1 0 183 104 0 0 0
213 0 1 0 182 98 0 0 0
214 0 1 0 208 114 0 0 0
215 0 1 0 249 139 0 0 0
216 0 1 4 247 157 0.0254777 0.0203124 0.019802
217 0 1 7 260 186 0.0376344 0.0318313 0.0313901
218 0 1 6 272 210 0.0285714 0.0251048 0.0248963
219 0 1 3 295 220 0.0136364 0.011776 0.0116505
220 0 1 6 246 175 0.0342857 0.0289178 0.0285036
221 0 1 7 230 189 0.037037 0.033574 0.0334129
222 0 1 6 219 161 0.0372671 0.0319533 0.0315789
223 0 1 4 237 214 0.0186916 0.0177615 0.0177384
224 0 1 4 202 172 0.0232558 0.0214595 0.0213904
225 0 1 3 239 214 0.0140187 0.0132652 0.013245
226 0 1 5 186 168 0.0297619 0.0282852 0.0282486
227 0 1 7 248 206 0.0339806 0.0309698 0.030837
228 0 1 4 183 155 0.0258065 0.0237503 0.0236686
229 0 1 5 209 207 0.0241546 0.0240387 0.0240385
230 0 1 3 164 158 0.0189873 0.0186368 0.0186335
231 0 1 3 208 215 0.0144231 0.0141863 0.0141844
232 0 1 7 172 200 0.0406977 0.0377415 0.0376344
233 0 1 9 205 252 0.0439024 0.0395973 0.0393873
234 0 1 8 173 195 0.0462428 0.0435562 0.0434783
235 0 1 7 209 227 0.0334928 0.0321375 0.0321101
236 0 1 9 174 171 0.0526316 0.0521759 0.0521739
237 0 1 6 187 171 0.0350877 0.0335531 0.0335196
238 0 1 7 160 133 0.0526316 0.0479857 0.0477816
239 0 1 9 206 185 0.0486486 0.0461023 0.0460358
240 0 1 4 172 140 0.0285714 0.025777 0.025641
241 0 1 4 202 160 0.025 0.0222497 0.0220994
242 0 1 4 174 151 0.0264901 0.0246773 0.0246154
243 0 1 11 209 163 0.0674847 0.0595972 0.0591398
244 0 1 15 195 142 0.105634 0.0901425 0.0890208
245 0 1 18 239 200 0.09 0.0823301 0.0820046
246 0 1 14 194 173 0.0809249 0.0764195 0.0762943
247 0 1 14 271 218 0.0642202 0.057599 0.0572597
248 0 1 15 221 170 0.0882353 0.0773875 0.0767263
249 0 1 13 259 199 0.0653266 0.0572621 0.0567686
250 0 1 12 221 157 0.0764331 0.0644222 0.0634921
251 0 1 13 199 137 0.0948905 0.078733 0.077381
252 0 1 13 237 181 0.0718232 0.0627668 0.062201
253 0 1 14 210 154 0.0909091 0.0778499 0.0769231
254 0 1 14 283 241 0.0580913 0.0536076 0.0534351
255 0 1 14 238 190 0.0736842 0.0658359 0.0654206
256 0 1 15 212 163 0.0920245 0.0806918 0.08
257 0 1 19 238 220 0.0863636 0.0830336 0.0829694
258 0 1 20 208 201 0.0995025 0.0978138 0.0977995
259 0 1 18 256 266 0.0703125 0.0689782 0.0689655
260 0 1 15 204 222 0.0735294 0.0704855 0.0704225
261 0 1 21 213 254 0.0985916 0.0902844 0.0899358
262 0 1 20 181 236 0.110497 0.0967687 0.0959233
263 0 1 17 214 243 0.0794393 0.0745485 0.0743982
264 0 1 16 189 225 0.0846561 0.0775886 0.0772947
265 0 1 18 169 194 0.106509 0.0994096 0.0991736
266 0 1 10 209 228 0.0478469 0.0458099 0.0457666
267 0 1 12 177 199 0.0677966 0.0639393 0.0638298
268 0 1 6 165 203 0.0363636 0.0327839 0.0326087
269 0 1 5 134 174 0.0373134 0.0327449 0.0324675
270 0 1 2 90 101 0.0222222 0.0209772 0.0209424
271 0 1 3 147 176 0.0204082 0.0186512 0.0185759
272 0 1 5 130 165 0.0384615 0.0341394 0.0338983
273 0 1 5 107 143 0.046729 0.0404213 0.04
274 0 1 4 97 120 0.0412371 0.0370752 0.0368664
275 0 1 2 134 184 0.0149254 0.012737 0.0125786
276 0 1 5 114 168 0.0438596 0.0361296 0.035461
277 0 1 3 104 133 0.0288462 0.0255081 0.0253165
278 0 1 2 152 202 0.0131579 0.0114139 0.0112994
279 0 1 3 146 182 0.0205479 0.0184039 0.0182927
280 0 1 5 121 170 0.0413223 0.034862 0.0343643
281 0 1 2 105 142 0.0190476 0.0163791 0.0161943
282 0 1 7 145 202 0.0482759 0.0409014 0.0403458
283 0 1 8 138 147 0.057971 0.0561684 0.0561404
284 0 1 3 111 132 0.027027 0.0247841 0.0246914
285 0 1 2 163 207 0.0122699 0.0108881 0.0108108
286 0 1 7 133 185 0.0526316 0.0446258 0.0440252
287 0 1 4 113 144 0.0353982 0.0313574 0.0311284
288 0 1 3 161 205 0.0186335 0.0165132 0.0163934
289 0 1 6 148 157 0.0405405 0.0393614 0.0393443
290 0 1 4 116 134 0.0344828 0.0320833 0.032
291 0 1 4 167 183 0.0239521 0.0228811 0.0228571
292 0 1 5 124 136 0.0403226 0.0385026 0.0384615
293 0 1 4 167 196 0.0239521 0.0221092 0.0220386
294 0 1 4 151 155 0.0264901 0.026146 0.0261438
295 0 1 6 122 134 0.0491803 0.0469266 0.046875
296 0 1 6 179 180 0.0335196 0.0334263 0.0334262
297 0 1 6 127 133 0.0472441 0.0461661 0.0461538
298 0 1 5 178 172 0.0290698 0.0285756 0.0285714
299 0 1 0 140 128 0 0 0
300 0 1 3 174 175 0.0172414 0.017192 0.017192
301 0 1 2 149 129 0.0155039 0.0144259 0.0143885
302 0 1 3 187 186 0.016129 0.0160858 0.0160858
303 0 1 3 152 152 0.0197368 0.0197368 0.0197368
304 0 1 5 194 191 0.026178 0.0259748 0.025974
305 0 1 5 176 165 0.030303 0.0293408 0.0293255
306 0 1 10 223 220 0.0454545 0.0451478 0.0451467
307 0 1 6 189 173 0.0346821 0.0331816 0.0331492
308 0 1 4 223 215 0.0186047 0.0182679 0.0182648
309 0 1 1 186 170 0.00588235 0.00562366 0.00561798
310 0 1 7 223 223 0.0313901 0.0313901 0.0313901
311 0 1 8 174 192 0.045977 0.0437688 0.0437158
312 0 1 5 222 252 0.0225225 0.0211394 0.021097
313 0 1 2 159 188 0.0125786 0.0115678 0.0115274
314 0 1 7 205 234 0.0341463 0.0319605 0.0318907
315 0 1 7 173 171 0.0409357 0.0406984 0.0406977
316 0 1 6 238 219 0.0273973 0.0262809 0.0262582
317 0 1 2 199 187 0.0106952 0.0103677 0.0103627
318 0 1 2 247 250 0.00809717 0.00804844 0.00804829
319 0 1 4 221 205 0.0195122 0.0187926 0.0187793
320 0 1 4 275 240 0.0166667 0.01557 0.015534
321 0 1 1 198 191 0.0052356 0.00514222 0.00514139
322 0 1 2 222 223 0.00900901 0.00898879 0.00898876
323 0 1 2 165 194 0.0121212 0.0111786 0.0111421
324 0 1 2 183 240 0.010929 0.00954331 0.00945626
325 0 1 1 161 199 0.00621118 0.00558677 0.00555556
326 0 1 2 213 264 0.00938967 0.00843409 0.00838574
327 0 1 2 182 216 0.010989 0.0100871 0.0100503
328 0 1 2 214 269 0.00934579 0.00833579 0.00828157
329 0 1 2 164 202 0.0121951 0.0109883 0.010929
330 0 1 6 231 260 0.025974 0.0244827 0.0244399
331 0 1 8 190 219 0.0421053 0.0392185 0.0391198
332 0 1 9 281 287 0.0320285 0.0316919 0.0316901
333 0 1 11 207 224 0.0531401 0.0510838 0.0510441
334 0 1 8 269 284 0.0297398 0.0289437 0.0289331
335 0 1 3 217 185 0.0162162 0.0149729 0.0149254
336 0 1 5 245 237 0.021097 0.0207497 0.0207469
337 0 1 5 214 177 0.0282486 0.0256907 0.0255754
338 0 1 5 231 214 0.0233645 0.0224883 0.0224719
339 0 1 5 163 162 0.0308642 0.0307694 0.0307692
340 0 1 6 185 178 0.0337079 0.033064 0.0330578
341 0 1 6 100 104 0.06 0.0588348 0.0588235
342 0 1 1 124 111 0.00900901 0.00852369 0.00851064
343 0 1 1 82 77 0.012987 0.0125848 0.0125786
344 0 1 0 98 104 0 0 0
345 0 1 2 50 78 0.04 0.0320256 0.03125
346 0 1 1 63 101 0.015873 0.0125363 0.0121951
347 0 1 0 40 79 0 0 0
348 0 1 0 91 107 0 0 0
349 0 1 1 81 85 0.0123457 0.0120517 0.0120482
350 0 1 0 66 63 0 0 0
351 0 1 1 106 92 0.0108696 0.0101264 0.010101
352 0 1 2 84 79 0.0253165 0.0245514 0.0245399
353 0 1 2 83 65 0.0307692 0.0272292 0.027027
354 0 1 0 105 111 0 0 0
355 0 1 3 102 102 0.0294118 0.0294118 0.0294118
356 0 1 1 82 80 0.0125 0.0123466 0.0123457
357 0 1 2 60 73 0.0333333 0.0302199 0.0300752
358 0 1 1 117 134 0.00854701 0.00798647 0.00796813
359 0 1 1 93 123 0.0107527 0.00934988 0.00925926
360 0 1 1 95 99 0.0105263 0.0103115 0.0103093
361 0 1 1 80 85 0.0125 0.0121268 0.0121212
362 0 1 4 141 152 0.0283688 0.027323 0.0273038
363 0 1 4 108 138 0.037037 0.0327649 0.0325203
364 0 1 3 90 110 0.0333333 0.0301511 0.03
365 0 1 1 73 91 0.0136986 0.0122692 0.0121951
366 0 1 6 133 155 0.0451128 0.0417888 0.0416667
367 0 1 5 117 144 0.042735 0.0385208 0.0383142
368 0 1 3 93 110 0.0322581 0.0296608 0.0295567
369 0 1 4 144 176 0.0277778 0.0251259 0.025
370 0 1 5 119 145 0.0420168 0.0380638 0.0378788
371 0 1 5 100 122 0.05 0.0452679 0.045045
372 0 1 4 160 182 0.025 0.0234404 0.0233918
373 0 1 6 130 159 0.0461538 0.0417331 0.0415225
374 0 1 4 111 131 0.036036 0.0331713 0.0330578
375 0 1 4 155 172 0.0258065 0.024498 0.0244648
376 0 1 6 138 130 0.0461538 0.0447961 0.0447761
377 0 1 3 173 174 0.017341 0.0172911 0.0172911
378 0 1 0 137 148 0 0 0
379 0 1 2 150 179 0.0133333 0.0122056 0.0121581
380 0 1 4 125 140 0.032 0.0302372 0.0301887
381 0 1 4 165 177 0.0242424 0.0234062 0.0233918
382 0 1 4 151 139 0.028777 0.0276099 0.0275862
383 0 1 4 200 185 0.0216216 0.020795 0.0207792
384 0 1 8 161 154 0.0519481 0.0508062 0.0507937
385 0 1 8 197 166 0.0481928 0.0442387 0.0440771
386 0 1 6 163 116 0.0517241 0.0436343 0.0430108
387 0 1 13 185 148 0.0878378 0.0785646 0.0780781
388 0 1 13 155 130 0.1 0.0915811 0.0912281
389 0 1 14 203 166 0.0843373 0.0762651 0.0758808
390 0 1 9 168 122 0.0737705 0.0628649 0.062069
391 0 1 11 193 146 0.0753425 0.0655296 0.0648968
392 0 1 8 160 108 0.0740741 0.0608581 0.0597015
393 0 1 7 195 167 0.0419162 0.0387902 0.038674
394 0 1 6 129 113 0.0530973 0.0496955 0.0495868
395 0 1 6 162 130 0.0461538 0.0413449 0.0410959
396 0 1 6 133 103 0.0582524 0.0512633 0.0508475
397 0 1 9 177 145 0.062069 0.0561787 0.0559006
398 0 1 13 142 133 0.0977444 0.0945961 0.0945455
399 0 1 10 182 175 0.0571429 0.0560332 0.0560224
400 0 1 6 159 154 0.038961 0.0383436 0.0383387
401 0 1 7 136 119 0.0588235 0.0550244 0.054902
402 0 1 9 179 148 0.0608108 0.0552949 0.0550459
403 0 1 20 161 141 0.141844 0.132742 0.13245
404 0 1 11 150 120 0.0916667 0.0819892 0.0814815
405 0 1 17 212 187 0.0909091 0.0853808 0.085213
406 0 1 16 191 163 0.0981595 0.0906796 0.0903955
407 0 1 19 173 138 0.137681 0.122968 0.122186
408 0 1 14 148 119 0.117647 0.105493 0.104869
409 0 1 16 221 171 0.0935673 0.0823049 0.0816327
410 0 1 11 182 135 0.0814815 0.0701762 0.0694006
411 0 1 11 226 209 0.0526316 0.0506134 0.0505747
412 0 1 13 200 173 0.0751445 0.0698884 0.0697051
413 0 1 13 181 142 0.0915493 0.0810886 0.0804954
414 0 1 17 207 183 0.0928962 0.087345 0.0871795
415 0 1 13 182 153 0.0849673 0.0779044 0.0776119
416 0 1 7 204 180 0.0388889 0.0365297 0.0364583
417 0 1 10 179 140 0.0714286 0.0631698 0.0626959
418 0 1 9 202 176 0.0511364 0.0477321 0.047619
419 0 1 9 173 148 0.0608108 0.0562456 0.0560748
420 0 1 4 213 195 0.0205128 0.019627 0.0196078
421 0 1 6 181 162 0.037037 0.0350392 0.0349854
422 0 1 6 200 207 0.03 0.0294884 0.029484
423 0 1 2 167 162 0.0123457 0.0121595 0.0121581
424 0 1 3 194 180 0.0166667 0.016054 0.0160428
425 0 1 0 146 123 0 0 0
426 0 1 5 139 138 0.0362319 0.0361013 0.0361011
427 0 1 3 170 152 0.0197368 0.0186627 0.0186335
428 0 1 4 131 94 0.0425532 0.0360463 0.0355556
429 0 1 3 174 110 0.0272727 0.0216845 0.0211268
430 0 1 5 128 73 0.0684932 0.0517254 0.0497512
431 0 1 6 150 97 0.0618557 0.0497416 0.048583
432 0 1 7 118 86 0.0813954 0.0694877 0.0686275
433 0 1 5 120 94 0.0531915 0.0470777 0.046729
434 0 1 4 125 99 0.040404 0.0359573 0.0357143
435 0 1 4 142 122 0.0327869 0.0303904 0.030303
436 0 1 3 148 135 0.0222222 0.0212238 0.0212014
437 0 1 3 163 135 0.0222222 0.0202237 0.0201342
438 0 1 3 189 149 0.0201342 0.0178771 0.0177515
439 0 1 4 180 118 0.0338983 0.0274462 0.0268456
440 0 1 2 174 127 0.015748 0.0134541 0.013289
441 0 1 4 127 112 0.0357143 0.0335389 0.0334728
442 0 1 2 172 144 0.0138889 0.0127082 0.0126582
443 0 1 2 146 128 0.015625 0.0146301 0.0145985
444 0 1 4 187 169 0.0236686 0.0225007 0.0224719
445 0 1 3 164 130 0.0230769 0.020546 0.0204082
446 0 1 4 230 231 0.0173913 0.0173536 0.0173536
447 0 1 4 188 182 0.021978 0.0216245 0.0216216
448 0 1 2 222 216 0.00925926 0.00913328 0.00913242
449 0 1 5 172 175 0.0290698 0.0288195 0.0288184
450 0 1 4 220 219 0.0182648 0.0182233 0.0182232
451 0 1 6 183 169 0.035503 0.0341179 0.0340909
452 0 1 7 206 208 0.0339806 0.0338168 0.0338164
453 0 1 6 178 189 0.0337079 0.0327122 0.0326975
454 0 1 12 216 234 0.0555556 0.053376 0.0533333
455 0 1 7 177 168 0.0416667 0.0405935 0.0405797
456 0 1 3 205 202 0.0148515 0.0147424 0.014742
457 0 1 7 169 169 0.0414201 0.0414201 0.0414201
458 0 1 5 192 183 0.0273224 0.0266743 0.0266667
459 0 1 7 146 143 0.048951 0.0484455 0.0484429
460 0 1 8 163 185 0.0490798 0.0460692 0.045977
461 0 1 7 135 142 0.0518519 0.0505577 0.0505415
462 0 1 3 150 187 0.02 0.0179124 0.0178042
463 0 1 3 123 136 0.0243902 0.0231953 0.023166
464 0 1 4 129 173 0.0310078 0.0267758 0.0264901
465 0 1 3 105 134 0.0285714 0.0252915 0.0251046
466 0 1 3 132 174 0.0227273 0.0197952 0.0196078
467 0 1 3 110 150 0.0272727 0.023355 0.0230769
468 0 1 3 143 159 0.020979 0.0198955 0.0198676
469 0 1 2 115 125 0.0173913 0.0166812 0.0166667
470 0 1 4 141 172 0.0283688 0.0256854 0.0255591
471 0 1 3 117 141 0.025641 0.0233571 0.0232558
472 0 1 5 123 169 0.0406504 0.0346796 0.0342466
473 0 1 4 96 129 0.0416667 0.0359443 0.0355556
474 0 1 4 124 151 0.0322581 0.0292321 0.0290909
475 0 1 3 89 123 0.0337079 0.028673 0.0283019
476 0 1 3 119 150 0.0252101 0.0224544 0.0223048
477 0 1 5 91 115 0.0549451 0.0488765 0.0485437
478 0 1 2 137 144 0.0145985 0.0142393 0.0142349
479 0 1 2 114 103 0.0194175 0.0184569 0.0184332
480 0 1 5 144 128 0.0390625 0.0368285 0.0367647
481 0 1 5 130 106 0.0471698 0.0425937 0.0423729
482 0 1 6 138 126 0.047619 0.0455016 0.0454545
483 0 1 4 97 86 0.0465116 0.043795 0.0437158
484 0 1 7 142 122 0.057377 0.0531831 0.0530303
