#frame chA chB nCorr nA nB MNR GNR DICE
75 0 1 13 353 292 0.0445205 0.0404916 0.0403101
76 0 1 14 326 244 0.057377 0.0496391 0.0491228
77 0 1 18 398 321 0.0560748 0.0503592 0.0500695
78 0 1 17 356 271 0.0627306 0.0547317 0.0542265
79 0 1 15 392 330 0.0454545 0.0417053 0.0415512
80 0 1 11 377 273 0.040293 0.0342879 0.0338462
81 0 1 16 477 344 0.0465116 0.0394986 0.0389769
82 0 1 17 421 284 0.0598592 0.0491642 0.0482269
83 0 1 25 524 349 0.0716332 0.0584604 0.0572738
84 0 1 24 475 314 0.0764331 0.0621441 0.0608365
85 0 1 19 544 359 0.0529248 0.0429939 0.0420819
86 0 1 17 486 326 0.0521472 0.0427093 0.0418719
87 0 1 23 547 358 0.0642458 0.0519748 0.0508287
88 0 1 24 470 337 0.0712166 0.0603042 0.0594796
89 0 1 31 425 287 0.108014 0.0887618 0.0870787
90 0 1 25 469 360 0.0694444 0.0608418 0.0603136
91 0 1 25 377 271 0.0922509 0.078214 0.0771605
92 0 1 20 365 242 0.0826446 0.0672939 0.0658979
93 0 1 16 421 319 0.0501567 0.04366 0.0432432
94 0 1 17 344 267 0.0636704 0.0560937 0.0556465
95 0 1 14 332 239 0.0585774 0.0497004 0.0490368
96 0 1 14 394 291 0.04811 0.041346 0.0408759
97 0 1 11 351 236 0.0466102 0.0382193 0.0374787
98 0 1 11 288 198 0.0555556 0.0460642 0.0452675
99 0 1 12 321 251 0.0478088 0.0422758 0.041958
100 0 1 11 273 192 0.0572917 0.0480464 0.0473118
101 0 1 10 230 160 0.0625 0.0521286 0.0512821
102 0 1 5 275 224 0.0223214 0.0201456 0.0200401
103 0 1 8 247 177 0.0451977 0.0382609 0.0377358
104 0 1 9 235 138 0.0652174 0.0499769 0.0482574
105 0 1 10 294 208 0.0480769 0.0404385 0.0398406
106 0 1 15 275 168 0.0892857 0.0697863 0.0677201
107 0 1 15 250 141 0.106383 0.0798935 0.0767263
108 0 1 12 308 179 0.0670391 0.0511069 0.0492813
109 0 1 11 272 145 0.0758621 0.0553891 0.0527578
110 0 1 11 223 116 0.0948276 0.0683929 0.0648968
111 0 1 9 290 185 0.0486486 0.038856 0.0378947
112 0 1 5 245 159 0.0314465 0.0253331 0.0247525
113 0 1 5 218 104 0.0480769 0.0332067 0.0310559
114 0 1 4 248 134 0.0298507 0.0219423 0.0209424
115 0 1 5 208 106 0.0471698 0.0336733 0.0318471
116 0 1 8 282 147 0.0544218 0.0392922 0.037296
117 0 1 5 212 110 0.0454545 0.032742 0.0310559
118 0 1 8 257 177 0.0451977 0.0375091 0.0368664
119 0 1 7 176 118 0.059322 0.0485736 0.047619
120 0 1 6 207 149 0.0402685 0.0341643 0.0337079
121 0 1 2 120 103 0.0194175 0.0179896 0.0179372
122 0 1 3 149 128 0.0234375 0.0217232 0.0216607
123 0 1 2 89 98 0.0224719 0.0214152 0.0213904
124 0 1 0 142 119 0 0 0
125 0 1 0 88 62 0 0 0
126 0 1 1 114 69 0.0144928 0.0112752 0.010929
127 0 1 1 117 77 0.012987 0.0105357 0.0103093
128 0 1 0 132 82 0 0 0
129 0 1 0 142 78 0 0 0
130 0 1 1 137 86 0.0116279 0.00921278 0.00896861
131 0 1 2 148 95 0.0210526 0.016867 0.0164609
132 0 1 1 164 108 0.00925926 0.00751391 0.00735294
133 0 1 3 193 120 0.025 0.019713 0.0191693
134 0 1 5 211 129 0.0387597 0.0303064 0.0294118
135 0 1 4 214 121 0.0330578 0.0248577 0.0238806
136 0 1 5 140 73 0.0684932 0.0494589 0.0469484
137 0 1 2 155 83 0.0240964 0.017633 0.0168067
138 0 1 2 125 69 0.0289855 0.0215353 0.0206186
139 0 1 2 168 92 0.0217391 0.0160872 0.0153846
140 0 1 1 132 77 0.012987 0.009919 0.00956938
141 0 1 1 175 131 0.00763359 0.00660458 0.00653595
142 0 1 2 151 117 0.017094 0.015047 0.0149254
143 0 1 2 227 161 0.0124224 0.0104617 0.0103093
144 0 1 5 189 133 0.037594 0.0315365 0.0310559
145 0 1 6 243 173 0.0346821 0.0292634 0.0288462
146 0 1 6 215 155 0.0387097 0.0328675 0.0324324
147 0 1 9 278 217 0.0414747 0.0366429 0.0363636
148 0 1 8 230 191 0.0418848 0.0381689 0.0380048
149 0 1 16 275 257 0.0622568 0.0601848 0.0601504
150 0 1 11 221 210 0.052381 0.0510607 0.0510441
151 0 1 14 253 255 0.055336 0.0551185 0.0551181
152 0 1 19 209 208 0.0913462 0.0911274 0.0911271
153 0 1 11 250 257 0.044 0.0433966 0.0433925
154 0 1 7 210 219 0.0333333 0.0326412 0.032634
155 0 1 5 272 272 0.0183824 0.0183824 0.0183824
156 0 1 4 218 208 0.0192308 0.0187845 0.0187793
157 0 1 11 286 294 0.0384615 0.0379346 0.037931
158 0 1 14 233 226 0.0619469 0.0610093 0.0610022
159 0 1 14 307 274 0.0510949 0.0482707 0.0481928
160 0 1 11 252 217 0.0506912 0.0470395 0.0469083
161 0 1 10 292 265 0.0377358 0.0359489 0.0359066
162 0 1 5 222 199 0.0251256 0.0237885 0.023753
163 0 1 6 169 136 0.0441176 0.0395766 0.0393443
164 0 1 6 221 158 0.0379747 0.032109 0.0316623
165 0 1 11 172 138 0.0797101 0.0713985 0.0709677
166 0 1 8 139 106 0.0754717 0.0659067 0.0653061
167 0 1 5 175 128 0.0390625 0.0334077 0.0330033
168 0 1 9 135 126 0.0714286 0.0690066 0.0689655
169 0 1 10 175 160 0.0625 0.0597614 0.0597015
170 0 1 7 143 137 0.0510949 0.0500115 0.05
171 0 1 11 165 162 0.0679012 0.0672811 0.0672783
172 0 1 8 135 121 0.0661157 0.0625937 0.0625
173 0 1 10 149 117 0.0854701 0.075738 0.075188
174 0 1 9 128 105 0.0857143 0.0776324 0.0772532
175 0 1 7 119 112 0.0625 0.0606339 0.0606061
176 0 1 7 113 104 0.0673077 0.0645717 0.0645161
177 0 1 9 138 129 0.0697674 0.0674541 0.0674157
178 0 1 9 135 117 0.0769231 0.0716115 0.0714286
179 0 1 8 107 98 0.0816327 0.0781241 0.0780488
180 0 1 8 183 129 0.0620155 0.0520678 0.0512821
181 0 1 6 147 104 0.0576923 0.0485262 0.0478088
182 0 1 5 127 84 0.0595238 0.0484093 0.0473934
183 0 1 7 170 118 0.059322 0.0494234 0.0486111
184 0 1 7 148 90 0.0777778 0.0606521 0.0588235
185 0 1 9 185 136 0.0661765 0.0567397 0.0560748
186 0 1 9 159 131 0.0687023 0.0623603 0.062069
187 0 1 14 143 104 0.134615 0.1148 0.11336
188 0 1 12 211 143 0.0839161 0.0690831 0.0677966
189 0 1 10 190 113 0.0884956 0.0682471 0.0660066
190 0 1 12 176 101 0.118812 0.0900045 0.0866426
191 0 1 13 244 141 0.0921986 0.0700872 0.0675325
192 0 1 13 215 117 0.111111 0.0819655 0.0783133
193 0 1 12 201 109 0.110092 0.0810718 0.0774194
194 0 1 7 261 138 0.0507246 0.036884 0.0350877
195 0 1 7 245 114 0.0614035 0.0418854 0.0389972
196 0 1 9 196 102 0.0882353 0.0636523 0.0604027
197 0 1 6 274 140 0.0428571 0.0306346 0.0289855
198 0 1 9 242 124 0.0725806 0.0519546 0.0491803
199 0 1 5 287 158 0.0316456 0.0234801 0.0224719
200 0 1 8 229 123 0.0650406 0.0476672 0.0454545
201 0 1 10 303 160 0.0625 0.045417 0.0431965
202 0 1 1 173 86 0.0116279 0.00819837 0.00772201
203 0 1 0 163 72 0 0 0
204 0 1 0 154 70 0 0 0
205 0 1 1 128 60 0.0166667 0.0114109 0.0106383
206 0 1 1 122 54 0.0185185 0.0123204 0.0113636
207 0 1 0 104 56 0 0 0
208 0 1 0 108 66 0 0 0
209 0 1 0 114 73 0 0 0
210 0 1 0 148 78 0 0 0
211 0 1 1 171 95 0.0105263 0.00784585 0.0075188
212 0 1 2 182 106 0.0188679 0.0143993 0.0138889
213 0 1 2 179 102 0.0196078 0.0148014 0.0142349
214 0 1 2 210 112 0.0178571 0.013041 0.0124224
215 0 1 2 247 142 0.0140845 0.0106792 0.0102828
216 0 1 4 243 158 0.0253165 0.020414 0.0199501
217 0 1 7 260 187 0.0374332 0.0317461 0.0313199
218 0 1 6 267 208 0.0288462 0.0254603 0.0252632
219 0 1 4 309 221 0.0180995 0.0153068 0.0150943
220 0 1 7 295 241 0.0290456 0.026253 0.0261194
221 0 1 7 228 163 0.0429448 0.0363109 0.0358056
222 0 1 7 252 212 0.0330189 0.0302852 0.0301724
223 0 1 4 200 170 0.0235294 0.021693 0.0216216
224 0 1 3 229 213 0.0140845 0.0135836 0.0135747
225 0 1 6 221 180 0.0333333 0.0300828 0.0299252
226 0 1 5 220 210 0.0238095 0.0232621 0.0232558
227 0 1 4 211 164 0.0243902 0.0215029 0.0213333
228 0 1 3 217 206 0.0145631 0.0141892 0.0141844
229 0 1 3 181 167 0.0179641 0.0172553 0.0172414
230 0 1 4 203 215 0.0197044 0.0191466 0.0191388
231 0 1 3 187 190 0.0160428 0.0159156 0.0159151
232 0 1 7 233 227 0.030837 0.0304374 0.0304348
233 0 1 7 190 191 0.0368421 0.0367455 0.0367454
234 0 1 13 214 232 0.0607477 0.0583435 0.058296
235 0 1 7 182 184 0.0384615 0.0382519 0.0382514
236 0 1 10 198 212 0.050505 0.048809 0.0487805
237 0 1 7 163 134 0.0522388 0.0473644 0.047138
238 0 1 8 199 157 0.0509554 0.0452599 0.0449438
239 0 1 8 165 128 0.0625 0.0550482 0.0546075
240 0 1 4 134 104 0.0384615 0.0338837 0.0336134
241 0 1 4 166 150 0.0266667 0.025349 0.0253165
242 0 1 9 148 122 0.0737705 0.0669779 0.0666667
243 0 1 8 203 152 0.0526316 0.0455428 0.0450704
244 0 1 8 176 128 0.0625 0.0533002 0.0526316
245 0 1 8 231 174 0.045977 0.0399034 0.0395062
246 0 1 8 192 154 0.0519481 0.0465242 0.0462428
247 0 1 11 263 203 0.0541872 0.0476066 0.0472103
248 0 1 9 211 160 0.05625 0.0489825 0.0485175
249 0 1 6 254 194 0.0309278 0.0270292 0.0267857
250 0 1 5 204 157 0.0318471 0.0279386 0.0277008
251 0 1 7 180 128 0.0546875 0.0461165 0.0454545
252 0 1 6 225 175 0.0342857 0.0302372 0.03
253 0 1 7 203 154 0.0454545 0.0395904 0.0392157
254 0 1 8 178 141 0.0567376 0.0504976 0.0501567
255 0 1 8 239 201 0.039801 0.0365 0.0363636
256 0 1 12 222 171 0.0701754 0.0615895 0.0610687
257 0 1 12 182 143 0.0839161 0.0743837 0.0738462
258 0 1 10 226 225 0.0444444 0.044346 0.0443459
259 0 1 16 199 197 0.0812183 0.0808091 0.0808081
260 0 1 13 159 166 0.081761 0.0800186 0.08
261 0 1 17 186 213 0.0913979 0.0854088 0.085213
262 0 1 21 165 203 0.127273 0.114744 0.11413
263 0 1 16 131 169 0.122137 0.107533 0.106667
264 0 1 15 181 226 0.0828729 0.0741648 0.0737101
265 0 1 12 152 204 0.0789474 0.0681466 0.0674157
266 0 1 12 130 181 0.0923077 0.0782294 0.0771704
267 0 1 11 175 204 0.0628571 0.0582182 0.0580475
268 0 1 7 122 149 0.057377 0.0519188 0.0516605
269 0 1 6 176 183 0.0340909 0.0334325 0.0334262
270 0 1 1 104 111 0.00961538 0.00930726 0.00930233
271 0 1 1 149 194 0.00671141 0.00588174 0.0058309
272 0 1 1 132 163 0.00757576 0.00681741 0.00677966
273 0 1 3 100 150 0.03 0.0244949 0.024
274 0 1 5 150 212 0.0333333 0.0280386 0.0276243
275 0 1 8 142 188 0.056338 0.0489629 0.0484848
276 0 1 6 113 165 0.0530973 0.043941 0.0431655
277 0 1 7 158 206 0.0443038 0.0388004 0.0384615
278 0 1 6 137 187 0.0437956 0.0374861 0.037037
279 0 1 14 133 162 0.105263 0.0953772 0.0949153
280 0 1 11 179 239 0.0614525 0.0531823 0.0526316
281 0 1 7 159 196 0.0440252 0.0396526 0.0394366
282 0 1 11 138 180 0.0797101 0.0697938 0.0691824
283 0 1 3 110 137 0.0272727 0.0244379 0.0242915
284 0 1 7 167 189 0.0419162 0.0394012 0.0393258
285 0 1 11 138 157 0.0797101 0.0747314 0.0745763
286 0 1 11 112 144 0.0982143 0.0866169 0.0859375
287 0 1 5 158 190 0.0316456 0.0288579 0.0287356
288 0 1 3 122 146 0.0245902 0.0224784 0.0223881
289 0 1 4 199 209 0.0201005 0.0196137 0.0196078
290 0 1 4 159 175 0.0251572 0.0239796 0.0239521
291 0 1 4 131 144 0.0305344 0.0291235 0.0290909
292 0 1 3 157 197 0.0191083 0.0170584 0.0169492
293 0 1 5 128 154 0.0390625 0.0356127 0.035461
294 0 1 6 188 209 0.0319149 0.0302691 0.0302267
295 0 1 6 152 171 0.0394737 0.0372161 0.0371517
296 0 1 6 117 150 0.0512821 0.0452911 0.0449438
297 0 1 4 153 162 0.0261438 0.0254072 0.0253968
298 0 1 4 129 137 0.0310078 0.0300888 0.0300752
299 0 1 1 171 178 0.00584795 0.00573181 0.00573066
300 0 1 2 141 136 0.0147059 0.0144428 0.0144404
301 0 1 2 180 187 0.0111111 0.0109012 0.0108992
302 0 1 3 139 145 0.0215827 0.0211315 0.0211268
303 0 1 4 180 186 0.0222222 0.0218609 0.0218579
304 0 1 4 149 147 0.0272109 0.0270276 0.027027
305 0 1 8 227 210 0.0380952 0.036641 0.0366133
306 0 1 6 186 192 0.0322581 0.03175 0.031746
307 0 1 6 133 133 0.0451128 0.0451128 0.0451128
308 0 1 7 202 177 0.039548 0.0370199 0.0369393
309 0 1 8 163 147 0.0544218 0.0516818 0.0516129
310 0 1 7 211 202 0.0346535 0.0339064 0.0338983
311 0 1 6 165 174 0.0363636 0.0354107 0.0353982
312 0 1 3 223 250 0.0134529 0.0127057 0.012685
313 0 1 2 167 181 0.011976 0.0115036 0.0114943
314 0 1 6 222 220 0.0272727 0.0271496 0.0271493
315 0 1 6 184 165 0.0363636 0.034435 0.034384
316 0 1 9 247 215 0.0418605 0.0390548 0.038961
317 0 1 5 196 180 0.0277778 0.0266199 0.0265957
318 0 1 4 264 246 0.0162602 0.0156961 0.0156863
319 0 1 5 221 199 0.0251256 0.0238423 0.0238095
320 0 1 6 272 227 0.0264317 0.0241465 0.0240481
321 0 1 3 216 185 0.0162162 0.0150075 0.0149626
322 0 1 3 225 226 0.0133333 0.0133038 0.0133038
323 0 1 3 176 189 0.0170455 0.0164488 0.0164384
324 0 1 3 201 240 0.0149254 0.013659 0.0136054
325 0 1 1 166 194 0.0060241 0.00557244 0.00555556
326 0 1 4 211 262 0.0189573 0.0170125 0.0169133
327 0 1 3 182 213 0.0164835 0.0152369 0.0151899
328 0 1 2 219 272 0.00913242 0.00819452 0.00814664
329 0 1 2 169 203 0.0118343 0.0107979 0.0107527
330 0 1 5 232 260 0.0215517 0.0203582 0.0203252
331 0 1 8 187 219 0.0427807 0.0395318 0.0394089
332 0 1 7 268 291 0.0261194 0.0250659 0.0250447
333 0 1 9 205 220 0.0439024 0.0423793 0.0423529
334 0 1 8 269 279 0.0297398 0.0292019 0.0291971
335 0 1 3 212 184 0.0163043 0.0151895 0.0151515
336 0 1 4 250 240 0.0166667 0.0163299 0.0163265
337 0 1 5 215 179 0.027933 0.0254873 0.0253807
338 0 1 8 238 216 0.037037 0.0352837 0.0352423
339 0 1 5 158 161 0.0316456 0.0313493 0.031348
340 0 1 8 189 176 0.0454545 0.0438634 0.0438356
341 0 1 6 108 104 0.0576923 0.0566139 0.0566038
342 0 1 1 127 110 0.00909091 0.00846061 0.00843882
343 0 1 1 83 75 0.0133333 0.0126745 0.0126582
344 0 1 1 96 99 0.0104167 0.0102576 0.0102564
345 0 1 2 57 73 0.0350877 0.031005 0.0307692
346 0 1 1 63 96 0.015873 0.0128586 0.0125786
347 0 1 1 46 75 0.0217391 0.0170251 0.0165289
348 0 1 1 91 106 0.010989 0.0101818 0.0101523
349 0 1 1 83 83 0.0120482 0.0120482 0.0120482
350 0 1 1 71 59 0.0169492 0.0154506 0.0153846
351 0 1 1 117 95 0.0105263 0.00948517 0.00943396
352 0 1 2 85 79 0.0253165 0.0244066 0.0243902
353 0 1 2 76 66 0.030303 0.0282391 0.028169
354 0 1 0 104 114 0 0 0
355 0 1 3 95 106 0.0315789 0.0298955 0.0298507
356 0 1 1 79 85 0.0126582 0.0122033 0.0121951
357 0 1 3 56 73 0.0535714 0.0469208 0.0465116
358 0 1 1 120 136 0.00833333 0.0078278 0.0078125
359 0 1 1 98 125 0.0102041 0.00903508 0.00896861
360 0 1 2 99 101 0.020202 0.020001 0.02
361 0 1 2 81 89 0.0246914 0.0235555 0.0235294
362 0 1 4 82 72 0.0555556 0.0520579 0.0519481
363 0 1 3 113 163 0.0265487 0.0221049 0.0217391
364 0 1 2 89 126 0.0224719 0.0188864 0.0186047
365 0 1 1 80 105 0.0125 0.0109109 0.0108108
366 0 1 1 73 96 0.0136986 0.0119455 0.0118343
367 0 1 2 147 163 0.0136054 0.0129204 0.0129032
368 0 1 2 119 138 0.0168067 0.0156069 0.0155642
369 0 1 2 102 126 0.0196078 0.0176419 0.0175439
370 0 1 2 94 87 0.0229885 0.022116 0.0220994
371 0 1 9 132 151 0.0681818 0.0637481 0.0636042
372 0 1 4 110 125 0.0363636 0.0341121 0.0340426
373 0 1 4 97 113 0.0412371 0.0382063 0.0380952
374 0 1 2 147 158 0.0136054 0.0131233 0.0131148
375 0 1 4 128 132 0.03125 0.0307729 0.0307692
376 0 1 2 102 108 0.0196078 0.0190554 0.0190476
377 0 1 2 124 144 0.016129 0.0149671 0.0149254
378 0 1 3 124 114 0.0263158 0.0252324 0.0252101
379 0 1 2 139 170 0.0143885 0.0130106 0.012945
380 0 1 1 176 189 0.00568182 0.00548293 0.00547945
381 0 1 3 132 139 0.0227273 0.0221476 0.0221402
382 0 1 3 192 184 0.0163043 0.0159611 0.0159574
383 0 1 5 159 144 0.0347222 0.0330438 0.0330033
384 0 1 5 197 178 0.0280899 0.026701 0.0266667
385 0 1 6 179 130 0.0461538 0.0393326 0.038835
386 0 1 8 207 164 0.0487805 0.0434193 0.0431267
387 0 1 7 166 127 0.0551181 0.0482106 0.0477816
388 0 1 10 200 154 0.0649351 0.0569803 0.0564972
389 0 1 13 171 134 0.0970149 0.0858802 0.0852459
390 0 1 10 218 165 0.0606061 0.0527266 0.0522193
391 0 1 12 164 123 0.097561 0.0844903 0.0836237
392 0 1 12 226 176 0.0681818 0.0601687 0.0597015
393 0 1 11 174 130 0.0846154 0.0731385 0.0723684
394 0 1 11 162 137 0.080292 0.0738371 0.0735786
395 0 1 10 195 176 0.0568182 0.0539792 0.0539084
396 0 1 12 151 131 0.0916031 0.0853212 0.0851064
397 0 1 14 186 169 0.0828402 0.0789638 0.0788732
398 0 1 15 160 149 0.100671 0.097149 0.0970874
399 0 1 14 179 177 0.079096 0.0786529 0.0786517
400 0 1 15 145 159 0.103448 0.098789 0.0986842
401 0 1 14 172 188 0.0813954 0.0778547 0.0777778
402 0 1 16 154 159 0.103896 0.102249 0.102236
403 0 1 17 184 210 0.0923913 0.0864829 0.0862944
404 0 1 12 168 164 0.0731707 0.0722944 0.0722892
405 0 1 11 225 227 0.0488889 0.048673 0.0486726
406 0 1 11 192 217 0.0572917 0.0538905 0.0537897
407 0 1 14 185 177 0.079096 0.077367 0.0773481
408 0 1 13 245 199 0.0653266 0.0588754 0.0585586
409 0 1 13 228 177 0.0734463 0.0647127 0.0641975
410 0 1 11 256 232 0.0474138 0.0451366 0.045082
411 0 1 4 219 204 0.0196078 0.0189244 0.0189125
412 0 1 11 244 206 0.0533981 0.0490641 0.0488889
413 0 1 11 211 183 0.0601093 0.0559791 0.0558376
414 0 1 20 229 206 0.0970874 0.0920828 0.091954
415 0 1 17 205 179 0.0949721 0.0887453 0.0885417
416 0 1 9 238 206 0.0436893 0.0406462 0.0405405
417 0 1 12 215 168 0.0714286 0.0631404 0.0626632
418 0 1 11 226 199 0.0552764 0.0518695 0.0517647
419 0 1 10 194 152 0.0657895 0.0582341 0.0578035
420 0 1 8 223 201 0.039801 0.0377867 0.0377358
421 0 1 8 195 161 0.0496894 0.0451502 0.0449438
422 0 1 6 203 202 0.029703 0.0296297 0.0296296
423 0 1 5 158 160 0.0316456 0.0314472 0.0314465
424 0 1 2 181 176 0.0113636 0.0112056 0.0112045
425 0 1 2 134 118 0.0169492 0.0159051 0.015873
426 0 1 5 142 133 0.037594 0.0363831 0.0363636
427 0 1 3 166 150 0.02 0.0190117 0.0189873
428 0 1 4 134 93 0.0430108 0.0358316 0.0352423
429 0 1 4 176 108 0.037037 0.0290129 0.028169
430 0 1 6 129 71 0.084507 0.0626942 0.06
431 0 1 6 154 96 0.0625 0.0493464 0.048
432 0 1 6 121 85 0.0705882 0.0591629 0.0582524
433 0 1 5 124 93 0.0537634 0.0465605 0.046083
434 0 1 4 127 98 0.0408163 0.0358546 0.0355556
435 0 1 4 143 123 0.0325203 0.0301606 0.0300752
436 0 1 3 146 137 0.0218978 0.0212121 0.0212014
437 0 1 3 163 133 0.0225564 0.0203752 0.0202703
438 0 1 3 188 148 0.0202703 0.017985 0.0178571
439 0 1 4 181 118 0.0338983 0.0273703 0.0267559
440 0 1 2 121 91 0.021978 0.0190597 0.0188679
441 0 1 4 159 132 0.030303 0.0276105 0.0274914
442 0 1 2 135 114 0.0175439 0.0161217 0.0160643
443 0 1 2 155 134 0.0149254 0.0138775 0.0138408
444 0 1 5 147 119 0.0420168 0.037804 0.037594
445 0 1 3 214 175 0.0171429 0.0155023 0.0154242
446 0 1 3 171 147 0.0204082 0.0189219 0.0188679
447 0 1 4 256 212 0.0188679 0.0171701 0.017094
448 0 1 1 189 165 0.00606061 0.00566275 0.00564972
449 0 1 2 223 223 0.00896861 0.00896861 0.00896861
450 0 1 1 191 177 0.00564972 0.00543872 0.00543478
451 0 1 3 219 215 0.0139535 0.0138255 0.0138249
452 0 1 7 193 179 0.0391061 0.0376611 0.0376344
453 0 1 9 223 209 0.0430622 0.0416886 0.0416667
454 0 1 13 200 181 0.0718232 0.0683265 0.0682415
455 0 1 5 218 213 0.0234742 0.0232034 0.0232019
456 0 1 5 184 169 0.0295858 0.0283542 0.0283286
457 0 1 6 225 219 0.0273973 0.0270295 0.027027
458 0 1 5 177 169 0.0295858 0.0289095 0.0289017
459 0 1 5 190 183 0.0273224 0.0268144 0.0268097
460 0 1 7 144 145 0.0486111 0.0484432 0.0484429
461 0 1 8 176 181 0.0454545 0.0448223 0.0448179
462 0 1 6 120 151 0.05 0.044573 0.0442804
463 0 1 6 148 180 0.0405405 0.0367607 0.0365854
464 0 1 5 102 136 0.0490196 0.0424522 0.0420168
465 0 1 6 144 189 0.0416667 0.0363696 0.036036
466 0 1 5 112 145 0.0446429 0.0392353 0.0389105
467 0 1 4 140 178 0.0285714 0.0253388 0.0251572
468 0 1 1 113 128 0.00884956 0.00831488 0.00829876
469 0 1 3 144 172 0.0208333 0.0190623 0.0189873
470 0 1 4 116 147 0.0344828 0.0306318 0.0304183
471 0 1 4 142 174 0.028169 0.0254473 0.0253165
472 0 1 3 93 122 0.0322581 0.0281644 0.027907
473 0 1 4 136 148 0.0294118 0.0281942 0.028169
474 0 1 2 92 120 0.0217391 0.0190347 0.0188679
475 0 1 5 124 146 0.0403226 0.0371606 0.037037
476 0 1 3 69 112 0.0434783 0.0341262 0.0331492
477 0 1 4 121 119 0.0336134 0.0333345 0.0333333
478 0 1 3 84 98 0.0357143 0.033065 0.032967
479 0 1 1 131 108 0.00925926 0.00840722 0.0083682
480 0 1 0 100 71 0 0 0
481 0 1 0 145 115 0 0 0
482 0 1 0 113 88 0 0 0
483 0 1 2 123 105 0.0190476 0.0175988 0.0175439
