#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 10 343 274 0.0364963 0.0326195 0.0324149
75 0 1 11 307 248 0.0443548 0.0398655 0.0396396
76 0 1 14 282 197 0.071066 0.0593978 0.0584551
77 0 1 10 346 272 0.0367647 0.032597 0.0323625
78 0 1 16 327 237 0.0675105 0.0574741 0.0567376
79 0 1 8 263 218 0.0366972 0.0334106 0.033264
80 0 1 4 366 269 0.0148699 0.012748 0.0125984
81 0 1 15 351 219 0.0684932 0.0541023 0.0526316
82 0 1 17 421 320 0.053125 0.0463162 0.0458839
83 0 1 14 401 260 0.0538462 0.043358 0.0423601
84 0 1 14 350 229 0.0611354 0.0494511 0.0483592
85 0 1 14 446 295 0.0474576 0.0385966 0.0377868
86 0 1 22 415 285 0.077193 0.06397 0.0628571
87 0 1 20 487 347 0.0576369 0.048652 0.0479616
88 0 1 17 419 298 0.057047 0.0481098 0.0474198
89 0 1 20 497 349 0.0573066 0.0480219 0.0472813
90 0 1 18 421 317 0.0567823 0.0492722 0.0487805
91 0 1 16 368 246 0.0650406 0.0531776 0.0521173
92 0 1 15 435 321 0.046729 0.0401415 0.0396825
93 0 1 18 388 273 0.0659341 0.0553064 0.0544629
94 0 1 20 342 234 0.0854701 0.0706983 0.0694444
95 0 1 14 410 287 0.0487805 0.0408127 0.0401722
96 0 1 16 372 235 0.0680851 0.0541146 0.0527183
97 0 1 19 327 205 0.0926829 0.0733842 0.0714286
98 0 1 11 349 278 0.0395683 0.0353149 0.0350877
99 0 1 14 311 225 0.0622222 0.0529245 0.0522388
100 0 1 14 231 178 0.0786517 0.0690418 0.0684597
101 0 1 11 274 228 0.0482456 0.0440099 0.0438247
102 0 1 12 244 195 0.0615385 0.0550135 0.0546697
103 0 1 13 210 148 0.0878378 0.0737399 0.0726257
104 0 1 12 289 217 0.0552995 0.0479184 0.0474308
105 0 1 14 257 177 0.079096 0.0656409 0.0645161
106 0 1 18 241 143 0.125874 0.0969607 0.09375
107 0 1 16 305 204 0.0784314 0.0641438 0.0628684
108 0 1 15 275 156 0.0961538 0.0724207 0.0696056
109 0 1 11 235 125 0.088 0.0641806 0.0611111
110 0 1 9 286 204 0.0441176 0.0372601 0.0367347
111 0 1 5 241 161 0.0310559 0.0253833 0.0248756
112 0 1 4 190 138 0.0289855 0.0247027 0.0243902
113 0 1 6 281 174 0.0344828 0.0271346 0.0263736
114 0 1 6 227 128 0.046875 0.0351992 0.0338028
115 0 1 5 267 160 0.03125 0.024191 0.0234192
116 0 1 3 216 112 0.0267857 0.0192879 0.0182927
117 0 1 6 262 157 0.0382166 0.0295836 0.0286396
118 0 1 8 199 128 0.0625 0.0501255 0.0489297
119 0 1 7 221 165 0.0424242 0.0366573 0.0362694
120 0 1 5 237 172 0.0290698 0.0247646 0.0244499
121 0 1 7 190 176 0.0397727 0.0382794 0.0382514
122 0 1 6 191 172 0.0348837 0.0331032 0.0330578
123 0 1 4 188 177 0.0225989 0.0219278 0.0219178
124 0 1 3 168 168 0.0178571 0.0178571 0.0178571
125 0 1 2 150 141 0.0141844 0.0137523 0.0137457
126 0 1 2 133 133 0.0150376 0.0150376 0.0150376
127 0 1 0 136 112 0 0 0
128 0 1 1 83 66 0.0151515 0.013511 0.0134228
129 0 1 0 122 84 0 0 0
130 0 1 1 87 55 0.0181818 0.0144564 0.0140845
131 0 1 2 120 77 0.025974 0.0208063 0.0203046
132 0 1 1 95 52 0.0192308 0.0142278 0.0136054
133 0 1 2 150 82 0.0243902 0.0180334 0.0172414
134 0 1 3 111 67 0.0447761 0.0347874 0.0337079
135 0 1 3 157 79 0.0379747 0.0269375 0.0254237
136 0 1 3 122 53 0.0566038 0.0373081 0.0342857
137 0 1 3 135 82 0.0365854 0.0285133 0.0276498
138 0 1 2 109 59 0.0338983 0.0249397 0.0238095
139 0 1 2 140 93 0.0215054 0.0175277 0.0171674
140 0 1 1 114 79 0.0126582 0.0105374 0.0103627
141 0 1 0 176 131 0 0 0
142 0 1 2 150 111 0.018018 0.0154997 0.0153257
143 0 1 4 213 161 0.0248447 0.0216002 0.0213904
144 0 1 6 174 140 0.0428571 0.0384426 0.0382166
145 0 1 11 242 179 0.0614525 0.0528516 0.0522565
146 0 1 11 214 161 0.068323 0.0592615 0.0586667
147 0 1 11 177 147 0.0748299 0.0681942 0.0679012
148 0 1 7 239 223 0.0313901 0.0303212 0.030303
149 0 1 13 218 185 0.0702703 0.0647335 0.0645161
150 0 1 15 171 154 0.0974026 0.0924342 0.0923077
151 0 1 11 230 227 0.0484582 0.0481411 0.04814
152 0 1 14 193 192 0.0729167 0.0727275 0.0727273
153 0 1 12 169 153 0.0784314 0.0746263 0.0745342
154 0 1 8 206 222 0.038835 0.0374093 0.0373832
155 0 1 5 183 181 0.0276243 0.0274729 0.0274725
156 0 1 4 261 243 0.0164609 0.0158831 0.015873
157 0 1 2 206 217 0.00970874 0.00945946 0.00945626
158 0 1 6 257 265 0.0233463 0.0229912 0.0229885
159 0 1 5 221 237 0.0226244 0.0218474 0.0218341
160 0 1 9 306 271 0.0332103 0.0312534 0.0311958
161 0 1 14 227 223 0.0627803 0.0622247 0.0622222
162 0 1 6 288 238 0.0252101 0.0229175 0.0228137
163 0 1 6 220 181 0.0331492 0.0300677 0.0299252
164 0 1 10 165 131 0.0763359 0.0680178 0.0675676
165 0 1 8 199 167 0.0479042 0.0438839 0.0437158
166 0 1 9 149 136 0.0661765 0.0632237 0.0631579
167 0 1 7 209 171 0.0409357 0.0370277 0.0368421
168 0 1 6 154 158 0.038961 0.0384647 0.0384615
169 0 1 5 183 182 0.0274725 0.0273974 0.0273973
170 0 1 7 146 150 0.0479452 0.0473016 0.0472973
171 0 1 11 167 163 0.0674847 0.0666716 0.0666667
172 0 1 9 143 126 0.0714286 0.0670485 0.0669145
173 0 1 12 150 125 0.096 0.0876356 0.0872727
174 0 1 11 130 105 0.104762 0.0941513 0.093617
175 0 1 11 103 80 0.1375 0.121179 0.120219
176 0 1 13 126 112 0.116071 0.109433 0.109244
177 0 1 7 114 86 0.0813954 0.0706962 0.07
178 0 1 5 171 140 0.0357143 0.0323153 0.0321543
179 0 1 5 153 111 0.045045 0.0383674 0.0378788
180 0 1 7 133 95 0.0736842 0.0622745 0.0614035
181 0 1 8 190 124 0.0645161 0.0521198 0.0509554
182 0 1 7 153 105 0.0666667 0.0552278 0.0542636
183 0 1 9 190 151 0.0596026 0.0531346 0.0527859
184 0 1 8 155 120 0.0666667 0.0586588 0.0581818
185 0 1 10 206 148 0.0675676 0.0572711 0.0564972
186 0 1 10 180 126 0.0793651 0.0664016 0.0653595
187 0 1 18 235 148 0.121622 0.0965179 0.0939948
188 0 1 18 201 146 0.123288 0.105075 0.103746
189 0 1 10 263 171 0.0584795 0.0471546 0.046083
190 0 1 14 244 152 0.0921053 0.0726961 0.0707071
191 0 1 12 284 172 0.0697674 0.0542948 0.0526316
192 0 1 15 254 143 0.104895 0.0787057 0.0755668
193 0 1 16 307 181 0.0883978 0.0678753 0.0655738
194 0 1 11 281 140 0.0785714 0.0554594 0.0522565
195 0 1 12 321 169 0.0710059 0.0515211 0.0489796
196 0 1 11 297 143 0.0769231 0.0533761 0.05
197 0 1 13 295 175 0.0742857 0.0572155 0.0553191
198 0 1 13 261 150 0.0866667 0.0657018 0.0632603
199 0 1 8 288 171 0.0467836 0.0360492 0.0348584
200 0 1 10 242 141 0.070922 0.0541356 0.0522193
201 0 1 9 289 168 0.0535714 0.040845 0.0393873
202 0 1 4 167 102 0.0392157 0.030648 0.0297398
203 0 1 3 144 73 0.0410959 0.0292603 0.0276498
204 0 1 3 100 41 0.0731707 0.0468521 0.0425532
205 0 1 4 106 41 0.097561 0.0606757 0.0544218
206 0 1 1 69 26 0.0384615 0.0236096 0.0210526
207 0 1 0 85 35 0 0 0
208 0 1 1 86 44 0.0227273 0.0162564 0.0153846
209 0 1 0 106 60 0 0 0
210 0 1 0 153 68 0 0 0
211 0 1 1 172 88 0.0113636 0.0081282 0.00769231
212 0 1 2 168 102 0.0196078 0.0152783 0.0148148
213 0 1 2 175 99 0.020202 0.0151947 0.0145985
214 0 1 2 197 108 0.0185185 0.0137115 0.0131148
215 0 1 3 239 140 0.0214286 0.0164005 0.0158311
216 0 1 4 243 156 0.025641 0.0205445 0.0200501
217 0 1 7 256 186 0.0376344 0.0320791 0.0316742
218 0 1 6 186 147 0.0408163 0.0362858 0.036036
219 0 1 5 237 182 0.0274725 0.0240747 0.0238663
220 0 1 6 190 152 0.0394737 0.0353063 0.0350877
221 0 1 6 224 178 0.0337079 0.0300481 0.0298507
222 0 1 4 195 158 0.0253165 0.0227884 0.0226629
223 0 1 3 241 221 0.0135747 0.0129992 0.012987
224 0 1 2 185 173 0.0115607 0.0111795 0.0111732
225 0 1 2 254 213 0.00938967 0.00859851 0.00856531
226 0 1 2 176 163 0.0122699 0.0118081 0.0117994
227 0 1 6 258 204 0.0294118 0.0261533 0.025974
228 0 1 2 172 155 0.0129032 0.012249 0.0122324
229 0 1 3 197 195 0.0153846 0.0153063 0.0153061
230 0 1 3 157 154 0.0194805 0.0192935 0.0192926
231 0 1 3 202 210 0.0148515 0.0145659 0.0145631
232 0 1 3 176 199 0.0170455 0.0160302 0.016
233 0 1 8 205 243 0.0390244 0.0358435 0.0357143
234 0 1 6 169 192 0.035503 0.0333087 0.033241
235 0 1 4 203 222 0.0197044 0.0188424 0.0188235
236 0 1 7 172 168 0.0416667 0.0411793 0.0411765
237 0 1 6 183 172 0.0348837 0.0338191 0.0338028
238 0 1 6 157 132 0.0454545 0.0416787 0.0415225
239 0 1 7 197 185 0.0378378 0.0366673 0.0366492
240 0 1 4 162 141 0.0283688 0.0264663 0.0264026
241 0 1 4 200 161 0.0248447 0.0222911 0.0221607
242 0 1 3 172 149 0.0201342 0.0187398 0.0186916
243 0 1 9 209 159 0.0566038 0.0493709 0.048913
244 0 1 13 193 141 0.0921986 0.0788052 0.0778443
245 0 1 18 238 196 0.0918367 0.0833405 0.0829493
246 0 1 14 192 172 0.0813954 0.0770395 0.0769231
247 0 1 14 259 213 0.0657277 0.0596058 0.059322
248 0 1 14 213 167 0.0838323 0.0742301 0.0736842
249 0 1 13 256 200 0.065 0.0574524 0.0570175
250 0 1 11 219 158 0.0696203 0.0591347 0.0583554
251 0 1 13 240 194 0.0670103 0.0602472 0.0599078
252 0 1 13 215 166 0.0783133 0.0688129 0.0682415
253 0 1 12 251 226 0.0530973 0.0503837 0.0503145
254 0 1 13 244 198 0.0656566 0.0591447 0.0588235
255 0 1 16 207 165 0.0969697 0.0865751 0.0860215
256 0 1 15 258 217 0.0691244 0.0633945 0.0631579
257 0 1 24 236 189 0.126984 0.113638 0.112941
258 0 1 21 189 174 0.12069 0.115801 0.115702
259 0 1 15 238 250 0.0630252 0.061494 0.0614754
260 0 1 17 193 208 0.0880829 0.0848474 0.084788
261 0 1 13 148 169 0.0878378 0.0821995 0.0820189
262 0 1 14 196 226 0.0714286 0.066519 0.0663507
263 0 1 11 165 193 0.0666667 0.0616413 0.0614525
264 0 1 10 138 181 0.0724638 0.0632734 0.0626959
265 0 1 11 210 224 0.052381 0.0507176 0.0506912
266 0 1 15 170 197 0.0882353 0.081966 0.0817439
267 0 1 9 140 165 0.0642857 0.0592156 0.0590164
268 0 1 7 149 173 0.0469799 0.0435995 0.0434783
269 0 1 10 114 151 0.0877193 0.0762183 0.0754717
270 0 1 2 134 141 0.0149254 0.0145502 0.0145455
271 0 1 2 125 151 0.016 0.0145575 0.0144928
272 0 1 2 171 199 0.0116959 0.0108419 0.0108108
273 0 1 2 131 166 0.0152672 0.0135625 0.013468
274 0 1 5 162 229 0.0308642 0.0259594 0.0255754
275 0 1 5 156 200 0.0320513 0.0283069 0.0280899
276 0 1 3 127 172 0.023622 0.0202981 0.0200669
277 0 1 5 164 217 0.0304878 0.0265044 0.0262467
278 0 1 10 152 183 0.0657895 0.0599588 0.0597015
279 0 1 10 200 256 0.05 0.0441942 0.0438596
280 0 1 9 177 221 0.0508475 0.0455051 0.0452261
281 0 1 11 151 188 0.0728477 0.0652868 0.0648968
282 0 1 12 180 243 0.0666667 0.0573775 0.0567376
283 0 1 12 166 182 0.0722892 0.0690385 0.0689655
284 0 1 11 222 245 0.0495495 0.0471664 0.0471092
285 0 1 12 191 212 0.0628272 0.0596344 0.0595534
286 0 1 9 156 183 0.0576923 0.0532666 0.0530973
287 0 1 8 189 220 0.042328 0.0392327 0.0391198
288 0 1 10 154 172 0.0649351 0.0614434 0.0613497
289 0 1 9 204 210 0.0441176 0.0434828 0.0434783
290 0 1 6 173 175 0.0346821 0.0344833 0.0344828
291 0 1 7 209 240 0.0334928 0.031255 0.0311804
292 0 1 5 156 181 0.0320513 0.0297556 0.0296736
293 0 1 6 177 220 0.0338983 0.0304056 0.0302267
294 0 1 8 150 167 0.0533333 0.0505459 0.0504732
295 0 1 7 188 224 0.037234 0.0341111 0.0339806
296 0 1 7 146 179 0.0479452 0.0433007 0.0430769
297 0 1 6 185 205 0.0324324 0.0308098 0.0307692
298 0 1 5 138 168 0.0362319 0.0328379 0.0326797
299 0 1 4 189 185 0.0216216 0.0213916 0.0213904
300 0 1 4 149 142 0.028169 0.0274994 0.0274914
301 0 1 6 178 187 0.0337079 0.0328867 0.0328767
302 0 1 4 153 151 0.0264901 0.0263164 0.0263158
303 0 1 8 186 209 0.0430108 0.0405752 0.0405063
304 0 1 5 152 162 0.0328947 0.0318633 0.0318471
305 0 1 9 214 222 0.0420561 0.0412914 0.0412844
306 0 1 8 180 199 0.0444444 0.0422695 0.0422164
307 0 1 10 206 219 0.0485437 0.0470809 0.0470588
308 0 1 12 170 192 0.0705882 0.0664211 0.0662983
309 0 1 9 207 214 0.0434783 0.0427613 0.0427553
310 0 1 5 174 185 0.0287356 0.0278682 0.0278552
311 0 1 9 248 230 0.0391304 0.0376836 0.0376569
312 0 1 6 173 194 0.0346821 0.0327512 0.0326975
313 0 1 4 217 229 0.0184332 0.0179437 0.0179372
314 0 1 3 176 187 0.0170455 0.0165365 0.0165289
315 0 1 6 211 215 0.028436 0.0281703 0.028169
316 0 1 4 189 186 0.0215054 0.021334 0.0213333
317 0 1 4 235 231 0.017316 0.017168 0.0171674
318 0 1 4 200 189 0.021164 0.0205738 0.0205656
319 0 1 5 267 241 0.0207469 0.0197109 0.019685
320 0 1 4 207 198 0.020202 0.019758 0.0197531
321 0 1 4 250 235 0.0170213 0.0165027 0.0164948
322 0 1 4 192 176 0.0227273 0.0217597 0.0217391
323 0 1 2 212 239 0.00943396 0.00888512 0.00886918
324 0 1 4 174 205 0.0229885 0.0211791 0.0211082
325 0 1 5 198 274 0.0252525 0.0214665 0.0211864
326 0 1 4 173 219 0.0231214 0.0205501 0.0204082
327 0 1 5 210 283 0.0238095 0.0205101 0.020284
328 0 1 5 177 243 0.0282486 0.0241091 0.0238095
329 0 1 6 235 276 0.0255319 0.0235593 0.0234834
330 0 1 5 190 222 0.0263158 0.0243454 0.0242718
331 0 1 12 242 281 0.0495868 0.0460172 0.0458891
332 0 1 5 227 227 0.0220264 0.0220264 0.0220264
333 0 1 10 166 172 0.060241 0.0591809 0.0591716
334 0 1 8 236 202 0.039604 0.0366402 0.0365297
335 0 1 6 179 155 0.0387097 0.0360213 0.0359281
336 0 1 4 227 210 0.0190476 0.0183205 0.0183066
337 0 1 6 189 175 0.0342857 0.0329914 0.032967
338 0 1 6 233 221 0.0271493 0.026441 0.0264317
339 0 1 5 156 152 0.0328947 0.0324703 0.0324675
340 0 1 4 178 174 0.0229885 0.0227287 0.0227273
341 0 1 5 112 100 0.05 0.0472456 0.0471698
342 0 1 2 118 107 0.0186916 0.0177991 0.0177778
343 0 1 1 86 76 0.0131579 0.0123693 0.0123457
344 0 1 1 99 101 0.010101 0.0100005 0.01
345 0 1 0 52 77 0 0 0
346 0 1 0 65 96 0 0 0
347 0 1 1 50 68 0.02 0.0171499 0.0169492
348 0 1 2 93 97 0.0215054 0.0210573 0.0210526
349 0 1 2 87 75 0.0266667 0.0247594 0.0246914
350 0 1 2 72 57 0.0350877 0.0312195 0.0310078
351 0 1 1 114 92 0.0108696 0.00976458 0.00970874
352 0 1 2 89 76 0.0263158 0.024318 0.0242424
353 0 1 5 86 65 0.0769231 0.066875 0.0662252
354 0 1 3 108 112 0.0277778 0.0272772 0.0272727
355 0 1 5 109 103 0.0485437 0.0471887 0.0471698
356 0 1 3 86 81 0.037037 0.0359443 0.0359281
357 0 1 5 71 73 0.0704225 0.0694511 0.0694444
358 0 1 4 129 138 0.0310078 0.0299796 0.0299625
359 0 1 3 97 125 0.0309278 0.0272446 0.027027
360 0 1 4 100 105 0.04 0.039036 0.0390244
361 0 1 3 88 89 0.0340909 0.0338988 0.0338983
362 0 1 6 144 156 0.0416667 0.040032 0.04
363 0 1 4 114 141 0.0350877 0.0315499 0.0313726
364 0 1 3 89 110 0.0337079 0.0303201 0.0301508
365 0 1 2 145 163 0.0137931 0.0130092 0.012987
366 0 1 5 124 150 0.0403226 0.0366618 0.0364963
367 0 1 5 104 129 0.0480769 0.0431677 0.0429185
368 0 1 4 87 88 0.045977 0.045715 0.0457143
369 0 1 7 149 154 0.0469799 0.0462109 0.0462046
370 0 1 2 114 127 0.0175439 0.0166217 0.0165975
371 0 1 4 106 105 0.0380952 0.0379151 0.0379147
372 0 1 3 149 174 0.0201342 0.0186317 0.0185759
373 0 1 8 133 158 0.0601504 0.0551869 0.0549828
374 0 1 6 100 121 0.06 0.0545455 0.0542986
375 0 1 4 150 164 0.0266667 0.0255031 0.0254777
376 0 1 5 132 128 0.0390625 0.0384661 0.0384615
377 0 1 1 174 166 0.0060241 0.00588398 0.00588235
378 0 1 0 135 140 0 0 0
379 0 1 2 151 175 0.013245 0.0123033 0.0122699
380 0 1 3 131 131 0.0229008 0.0229008 0.0229008
381 0 1 5 170 168 0.0297619 0.0295863 0.0295858
382 0 1 5 159 135 0.037037 0.0341275 0.0340136
383 0 1 3 196 185 0.0162162 0.0157546 0.015748
384 0 1 6 171 158 0.0379747 0.0365027 0.0364742
385 0 1 7 197 170 0.0411765 0.0382508 0.0381471
386 0 1 5 168 117 0.042735 0.0356634 0.0350877
387 0 1 10 189 149 0.0671141 0.0595904 0.0591716
388 0 1 10 150 126 0.0793651 0.0727393 0.0724638
389 0 1 14 206 160 0.0875 0.0771142 0.0765027
390 0 1 10 162 117 0.0854701 0.0726356 0.0716846
391 0 1 12 178 142 0.084507 0.0754792 0.075
392 0 1 9 162 105 0.0857143 0.0690066 0.0674157
393 0 1 11 204 172 0.0639535 0.0587237 0.0585106
394 0 1 6 126 115 0.0521739 0.0498445 0.0497925
395 0 1 8 164 134 0.0597015 0.0539654 0.0536913
396 0 1 7 135 107 0.0654206 0.0582424 0.0578512
397 0 1 10 170 144 0.0694444 0.0639137 0.0636943
398 0 1 16 153 139 0.115108 0.109715 0.109589
399 0 1 12 130 109 0.110092 0.100808 0.100418
400 0 1 9 170 161 0.0559006 0.0544008 0.0543807
401 0 1 11 143 133 0.0827068 0.0797625 0.0797101
402 0 1 14 173 149 0.0939597 0.0871991 0.0869565
403 0 1 14 153 151 0.0927152 0.0921073 0.0921053
404 0 1 17 194 170 0.1 0.0936103 0.0934066
405 0 1 19 185 151 0.125828 0.113679 0.113095
406 0 1 17 240 207 0.0821256 0.0762708 0.0760626
407 0 1 16 220 183 0.0874317 0.0797413 0.0794045
408 0 1 15 204 142 0.105634 0.0881317 0.0867052
409 0 1 19 243 199 0.0954774 0.086402 0.0859729
410 0 1 15 224 154 0.0974026 0.080762 0.0793651
411 0 1 14 242 210 0.0666667 0.0621027 0.0619469
412 0 1 12 223 176 0.0681818 0.0605721 0.0601504
413 0 1 14 230 206 0.0679612 0.0643177 0.0642202
414 0 1 18 195 174 0.103448 0.0977194 0.097561
415 0 1 13 222 203 0.0640394 0.0612377 0.0611765
416 0 1 16 203 172 0.0930233 0.0856264 0.0853333
417 0 1 14 202 191 0.0732984 0.0712747 0.0712468
418 0 1 10 186 163 0.0613497 0.0574314 0.0573066
419 0 1 11 212 188 0.0585106 0.0550993 0.055
420 0 1 6 192 162 0.037037 0.0340207 0.0338983
421 0 1 7 211 188 0.037234 0.0351462 0.0350877
422 0 1 5 170 154 0.0324675 0.0309019 0.0308642
423 0 1 5 194 196 0.0257732 0.0256414 0.025641
424 0 1 2 150 131 0.0152672 0.0142675 0.0142349
425 0 1 4 181 160 0.025 0.023505 0.0234604
426 0 1 2 120 96 0.0208333 0.0186339 0.0185185
427 0 1 3 152 124 0.0241935 0.0218519 0.0217391
428 0 1 2 132 79 0.0253165 0.0195853 0.0189573
429 0 1 5 155 99 0.050505 0.0403633 0.0393701
430 0 1 6 113 70 0.0857143 0.0674626 0.0655738
431 0 1 6 147 97 0.0618557 0.0502466 0.0491803
432 0 1 6 108 83 0.0722892 0.0633724 0.0628272
433 0 1 3 109 90 0.0333333 0.0302891 0.0301508
434 0 1 1 125 103 0.00970874 0.00881305 0.00877193
435 0 1 4 140 122 0.0327869 0.0306067 0.0305344
436 0 1 1 151 144 0.00694444 0.00678157 0.00677966
437 0 1 1 178 136 0.00735294 0.00642718 0.00636943
438 0 1 2 188 154 0.012987 0.0117541 0.0116959
439 0 1 3 179 128 0.0234375 0.0198194 0.019544
440 0 1 3 170 133 0.0225564 0.0199513 0.019802
441 0 1 4 157 155 0.0258065 0.0256416 0.025641
442 0 1 3 151 135 0.0222222 0.0210119 0.020979
443 0 1 3 173 161 0.0186335 0.0179757 0.0179641
444 0 1 5 172 140 0.0357143 0.0322212 0.0320513
445 0 1 5 230 190 0.0263158 0.0239182 0.0238095
446 0 1 5 178 154 0.0324675 0.0301995 0.0301205
447 0 1 6 258 217 0.0276498 0.0253578 0.0252632
448 0 1 0 198 171 0 0 0
449 0 1 3 228 221 0.0135747 0.0133647 0.013363
450 0 1 2 198 179 0.0111732 0.0106236 0.0106101
451 0 1 3 223 216 0.0138889 0.0136692 0.0136674
452 0 1 6 182 181 0.0331492 0.033058 0.0330578
453 0 1 7 225 208 0.0336538 0.0323575 0.0323326
454 0 1 9 200 181 0.0497238 0.047303 0.0472441
455 0 1 5 208 213 0.0240385 0.0237546 0.023753
456 0 1 2 176 167 0.011976 0.0116658 0.0116618
457 0 1 6 222 217 0.0276498 0.0273366 0.0273349
458 0 1 4 175 169 0.0236686 0.0232594 0.0232558
459 0 1 5 189 183 0.0273224 0.0268852 0.0268817
460 0 1 7 140 144 0.05 0.0493007 0.0492958
461 0 1 7 177 183 0.039548 0.0388943 0.0388889
462 0 1 7 123 153 0.0569106 0.051027 0.0507246
463 0 1 7 149 180 0.0469799 0.0427434 0.0425532
464 0 1 5 104 138 0.0480769 0.0417363 0.0413223
465 0 1 6 142 191 0.0422535 0.0364326 0.036036
466 0 1 5 113 148 0.0442478 0.0386634 0.0383142
467 0 1 4 147 179 0.0272109 0.024659 0.0245399
468 0 1 1 110 129 0.00909091 0.00839477 0.0083682
469 0 1 3 131 171 0.0229008 0.0200441 0.0198676
470 0 1 4 111 151 0.036036 0.0308966 0.0305344
471 0 1 4 138 177 0.0289855 0.0255937 0.0253968
472 0 1 3 88 125 0.0340909 0.0286039 0.028169
473 0 1 4 134 152 0.0298507 0.0280276 0.027972
474 0 1 3 88 123 0.0340909 0.0288355 0.028436
475 0 1 4 120 148 0.0333333 0.030015 0.0298507
476 0 1 3 69 113 0.0434783 0.0339748 0.032967
477 0 1 4 122 123 0.0327869 0.0326533 0.0326531
478 0 1 3 89 100 0.0337079 0.0317999 0.031746
479 0 1 1 135 112 0.00892857 0.0081325 0.00809717
480 0 1 0 101 71 0 0 0
481 0 1 0 145 117 0 0 0
482 0 1 0 114 91 0 0 0
