#frame chA chB nCorr nA nB MNR GNR DICE
1020 0 1 5 128 95 0.0526316 0.0453423 0.044843
1021 0 1 2 85 82 0.0243902 0.023956 0.0239521
1022 0 1 3 119 114 0.0263158 0.025757 0.0257511
1023 0 1 1 81 76 0.0131579 0.0127453 0.0127389
1024 0 1 4 133 93 0.0430108 0.035966 0.0353982
1025 0 1 5 105 68 0.0735294 0.0591726 0.0578035
1026 0 1 5 138 99 0.050505 0.0427773 0.0421941
1027 0 1 5 115 74 0.0675676 0.0542007 0.0529101
1028 0 1 4 137 89 0.0449438 0.0362247 0.0353982
1029 0 1 2 89 58 0.0344828 0.0278369 0.0272109
1030 0 1 4 128 98 0.0408163 0.0357143 0.0353982
1031 0 1 4 106 77 0.0519481 0.0442753 0.0437158
1032 0 1 5 154 114 0.0438596 0.0377361 0.0373134
1033 0 1 6 109 83 0.0722892 0.0630811 0.0625
1034 0 1 4 156 109 0.0366972 0.030675 0.0301887
1035 0 1 4 117 78 0.0512821 0.0418716 0.0410256
1036 0 1 1 164 97 0.0103093 0.00792852 0.00766284
1037 0 1 3 112 73 0.0410959 0.033178 0.0324324
1038 0 1 2 157 96 0.0208333 0.0162909 0.0158103
1039 0 1 1 110 68 0.0147059 0.0115624 0.011236
1040 0 1 3 137 82 0.0365854 0.0283044 0.0273973
1041 0 1 2 86 60 0.0333333 0.0278423 0.0273973
1042 0 1 4 115 71 0.056338 0.0442672 0.0430108
1043 0 1 6 119 92 0.0652174 0.0573435 0.056872
1044 0 1 1 139 96 0.0104167 0.00865679 0.00851064
1045 0 1 1 136 114 0.00877193 0.00803116 0.008
1046 0 1 0 155 108 0 0 0
1047 0 1 2 149 119 0.0168067 0.0150198 0.0149254
1048 0 1 3 143 118 0.0254237 0.0230947 0.0229885
1049 0 1 0 98 124 0 0 0
1050 0 1 3 113 120 0.0265487 0.0257627 0.0257511
1051 0 1 1 111 108 0.00925926 0.00913328 0.00913242
1052 0 1 0 93 113 0 0 0
1053 0 1 0 93 96 0 0 0
1054 0 1 0 108 97 0 0 0
1055 0 1 0 108 85 0 0 0
1056 0 1 0 103 74 0 0 0
1057 0 1 1 111 81 0.0123457 0.0105462 0.0104167
1058 0 1 2 101 66 0.030303 0.0244961 0.0239521
1059 0 1 2 88 61 0.0327869 0.0272976 0.0268456
1060 0 1 1 118 81 0.0123457 0.0102286 0.0100503
1061 0 1 1 148 120 0.00833333 0.00750375 0.00746269
1062 0 1 0 101 77 0 0 0
1063 0 1 0 105 94 0 0 0
1064 0 1 1 149 105 0.00952381 0.00799489 0.00787402
1065 0 1 1 130 87 0.0114943 0.00940305 0.00921659
1066 0 1 1 179 99 0.010101 0.00751201 0.00719424
1067 0 1 1 189 104 0.00961538 0.00713267 0.00682594
1068 0 1 0 180 107 0 0 0
1069 0 1 0 164 95 0 0 0
1070 0 1 0 95 50 0 0 0
1071 0 1 0 115 63 0 0 0
1072 0 1 0 87 42 0 0 0
1073 0 1 1 106 59 0.0169492 0.0126451 0.0121212
1074 0 1 0 89 50 0 0 0
1075 0 1 1 102 56 0.0178571 0.0132314 0.0126582
1076 0 1 1 85 42 0.0238095 0.0167365 0.015748
1077 0 1 1 109 52 0.0192308 0.0132827 0.0124224
1078 0 1 2 138 66 0.030303 0.0209565 0.0196078
1079 0 1 3 138 76 0.0394737 0.0292937 0.0280374
1080 0 1 2 140 86 0.0232558 0.0182271 0.0176991
1081 0 1 2 152 83 0.0240964 0.0178061 0.0170213
1082 0 1 1 98 54 0.0185185 0.0137464 0.0131579
1083 0 1 1 122 59 0.0169492 0.0117868 0.0110497
1084 0 1 3 76 39 0.0769231 0.0551039 0.0521739
1085 0 1 4 94 51 0.0784314 0.0577711 0.0551724
1086 0 1 4 59 41 0.097561 0.0813284 0.08
1087 0 1 2 112 82 0.0243902 0.0208696 0.0206186
1088 0 1 2 74 50 0.04 0.0328798 0.0322581
1089 0 1 1 104 69 0.0144928 0.0118048 0.0115607
1090 0 1 2 75 43 0.0465116 0.035218 0.0338983
1091 0 1 3 121 70 0.0428571 0.0325971 0.0314136
1092 0 1 3 89 64 0.046875 0.0397499 0.0392157
1093 0 1 3 114 93 0.0322581 0.0291358 0.0289855
1094 0 1 5 99 57 0.0877193 0.0665603 0.0641026
1095 0 1 5 136 96 0.0520833 0.0437588 0.0431034
1096 0 1 4 117 80 0.05 0.0413449 0.0406091
1097 0 1 5 157 128 0.0390625 0.0352708 0.0350877
1098 0 1 6 144 99 0.0606061 0.0502519 0.0493827
1099 0 1 5 210 140 0.0357143 0.0291606 0.0285714
1100 0 1 4 168 111 0.036036 0.0292917 0.0286738
1101 0 1 7 252 158 0.0443038 0.0350808 0.0341463
1102 0 1 6 187 122 0.0491803 0.0397238 0.038835
1103 0 1 11 257 153 0.0718954 0.0554728 0.0536585
1104 0 1 8 171 113 0.0707965 0.057551 0.056338
1105 0 1 11 215 137 0.080292 0.0640934 0.0625
1106 0 1 8 161 109 0.0733945 0.0603898 0.0592593
1107 0 1 11 202 133 0.0827068 0.0671106 0.0656716
1108 0 1 13 172 112 0.116071 0.0936634 0.0915493
1109 0 1 15 191 157 0.0955414 0.0866213 0.0862069
1110 0 1 18 178 143 0.125874 0.112822 0.11215
1111 0 1 15 163 134 0.11194 0.101495 0.10101
1112 0 1 16 206 168 0.0952381 0.0860066 0.0855615
1113 0 1 16 173 154 0.103896 0.0980249 0.0978593
1114 0 1 14 193 191 0.0732984 0.0729177 0.0729167
1115 0 1 12 164 169 0.0731707 0.0720802 0.0720721
1116 0 1 19 198 236 0.0959596 0.0878952 0.0875576
1117 0 1 19 191 204 0.0994764 0.0962547 0.0962025
1118 0 1 18 154 167 0.116883 0.112242 0.11215
1119 0 1 13 217 206 0.0631068 0.0614865 0.0614657
1120 0 1 13 182 163 0.0797546 0.0754769 0.0753623
1121 0 1 11 222 196 0.0561224 0.0527337 0.0526316
1122 0 1 13 171 163 0.0797546 0.0778667 0.0778443
1123 0 1 13 195 191 0.0680628 0.0673611 0.0673575
1124 0 1 11 157 158 0.0700637 0.0698416 0.0698413
1125 0 1 11 192 192 0.0572917 0.0572917 0.0572917
1126 0 1 11 158 148 0.0743243 0.0719339 0.0718954
1127 0 1 13 189 152 0.0855263 0.0766992 0.0762463
1128 0 1 10 142 134 0.0746269 0.0724942 0.0724638
1129 0 1 8 165 152 0.0526316 0.0505157 0.0504732
1130 0 1 11 126 123 0.0894309 0.0883598 0.0883534
1131 0 1 9 131 157 0.0687023 0.0627563 0.0625
1132 0 1 8 97 113 0.0824742 0.0764126 0.0761905
1133 0 1 11 100 158 0.11 0.0875113 0.0852713
1134 0 1 6 91 102 0.0659341 0.0622774 0.0621762
1135 0 1 5 105 121 0.047619 0.0443591 0.0442478
1136 0 1 3 78 93 0.0384615 0.0352235 0.0350877
1137 0 1 5 108 96 0.0520833 0.0491046 0.0490196
1138 0 1 4 89 70 0.0571429 0.0506776 0.0503145
1139 0 1 3 126 84 0.0357143 0.0291606 0.0285714
1140 0 1 3 86 61 0.0491803 0.0414197 0.0408163
1141 0 1 3 148 85 0.0352941 0.0267474 0.0257511
1142 0 1 2 114 54 0.037037 0.0254906 0.0238095
1143 0 1 2 179 99 0.020202 0.015024 0.0143885
1144 0 1 1 142 76 0.0131579 0.00962607 0.00917431
1145 0 1 1 134 58 0.0172414 0.0113431 0.0104167
1146 0 1 1 196 88 0.0113636 0.00761431 0.00704225
1147 0 1 5 161 69 0.0724638 0.0474387 0.0434783
1148 0 1 4 205 125 0.032 0.0249878 0.0242424
1149 0 1 3 162 96 0.03125 0.0240563 0.0232558
1150 0 1 4 197 137 0.0291971 0.0243482 0.0239521
1151 0 1 4 157 94 0.0425532 0.0329266 0.0318725
1152 0 1 1 212 116 0.00862069 0.0063768 0.00609756
1153 0 1 2 160 83 0.0240964 0.0173553 0.0164609
1154 0 1 4 217 118 0.0338983 0.0249971 0.0238806
1155 0 1 3 163 91 0.032967 0.0246324 0.023622
1156 0 1 4 222 111 0.036036 0.0254813 0.024024
1157 0 1 1 149 82 0.0121951 0.0090469 0.00865801
1158 0 1 2 238 110 0.0181818 0.0123608 0.0114943
1159 0 1 1 176 86 0.0116279 0.0081282 0.00763359
1160 0 1 0 246 111 0 0 0
1161 0 1 0 187 83 0 0 0
1162 0 1 0 230 114 0 0 0
1163 0 1 1 187 90 0.0111111 0.00770829 0.00722022
1164 0 1 6 233 122 0.0491803 0.0355872 0.0338028
1165 0 1 7 187 92 0.076087 0.0533683 0.0501792
1166 0 1 6 190 106 0.0566038 0.0422787 0.0405405
1167 0 1 6 156 83 0.0722892 0.052729 0.0502092
1168 0 1 6 207 126 0.047619 0.0371519 0.036036
1169 0 1 7 167 102 0.0686275 0.0536339 0.0520446
1170 0 1 8 214 113 0.0707965 0.0514451 0.0489297
1171 0 1 9 152 101 0.0891089 0.0726374 0.0711462
1172 0 1 9 181 108 0.0833333 0.0643712 0.0622837
1173 0 1 5 140 93 0.0537634 0.0438192 0.0429185
1174 0 1 6 176 100 0.06 0.0452267 0.0434783
1175 0 1 6 137 73 0.0821918 0.059997 0.0571429
1176 0 1 5 185 108 0.0462963 0.035373 0.0341297
1177 0 1 7 160 91 0.0769231 0.0580119 0.0557769
1178 0 1 4 181 125 0.032 0.0265929 0.0261438
1179 0 1 6 162 94 0.0638298 0.0486217 0.046875
1180 0 1 8 196 141 0.0567376 0.048123 0.0474777
1181 0 1 7 147 101 0.0693069 0.0574485 0.0564516
1182 0 1 7 180 111 0.0630631 0.0495222 0.04811
1183 0 1 7 149 92 0.076087 0.0597876 0.0580913
1184 0 1 3 215 117 0.025641 0.0189151 0.0180723
1185 0 1 4 172 92 0.0434783 0.0317982 0.030303
1186 0 1 2 220 117 0.017094 0.012466 0.0118694
1187 0 1 4 175 81 0.0493827 0.0335968 0.03125
1188 0 1 2 216 80 0.025 0.0152145 0.0135135
1189 0 1 3 165 67 0.0447761 0.0285326 0.0258621
1190 0 1 3 194 80 0.0375 0.024081 0.0218978
1191 0 1 3 153 61 0.0491803 0.0310535 0.0280374
1192 0 1 5 157 79 0.0632911 0.0448959 0.0423729
1193 0 1 5 103 64 0.078125 0.0615831 0.0598802
1194 0 1 6 135 71 0.084507 0.0612851 0.0582524
1195 0 1 6 109 53 0.113208 0.0789405 0.0740741
1196 0 1 8 147 92 0.0869565 0.0687919 0.0669456
1197 0 1 5 110 77 0.0649351 0.0543286 0.0534759
1198 0 1 7 155 94 0.0744681 0.057992 0.0562249
1199 0 1 3 127 88 0.0340909 0.0283778 0.027907
1200 0 1 6 184 102 0.0588235 0.0437968 0.041958
1201 0 1 3 148 91 0.032967 0.0258505 0.0251046
1202 0 1 5 197 114 0.0438596 0.0333645 0.0321543
1203 0 1 4 144 89 0.0449438 0.0353333 0.0343348
1204 0 1 4 176 111 0.036036 0.0286182 0.0278746
1205 0 1 6 204 145 0.0413793 0.0348861 0.034384
1206 0 1 5 159 97 0.0515464 0.0402611 0.0390625
1207 0 1 4 173 136 0.0294118 0.0260776 0.02589
1208 0 1 4 141 95 0.0421053 0.0345612 0.0338983
1209 0 1 4 194 127 0.0314961 0.0254834 0.0249221
1210 0 1 4 143 111 0.036036 0.031749 0.0314961
1211 0 1 5 194 136 0.0367647 0.0307822 0.030303
1212 0 1 5 158 117 0.042735 0.0367747 0.0363636
1213 0 1 4 196 153 0.0261438 0.0230986 0.0229226
1214 0 1 3 175 126 0.0238095 0.0202031 0.0199336
1215 0 1 5 194 144 0.0347222 0.0299149 0.0295858
1216 0 1 6 163 126 0.047619 0.041867 0.0415225
1217 0 1 13 199 168 0.077381 0.0710988 0.0708447
1218 0 1 16 171 135 0.118519 0.105306 0.104575
1219 0 1 17 196 177 0.0960452 0.0912713 0.0911528
1220 0 1 17 177 147 0.115646 0.105391 0.104938
1221 0 1 18 209 160 0.1125 0.0984327 0.097561
1222 0 1 20 182 141 0.141844 0.124849 0.123839
1223 0 1 18 207 170 0.105882 0.0959539 0.0954907
1224 0 1 13 169 147 0.0884354 0.0824786 0.0822785
1225 0 1 12 192 174 0.0689655 0.0656532 0.0655738
1226 0 1 11 138 143 0.0797101 0.0783042 0.0782918
1227 0 1 7 165 179 0.0424242 0.0407314 0.0406977
1228 0 1 5 114 138 0.0438596 0.0398637 0.0396825
1229 0 1 8 143 149 0.0559441 0.0548061 0.0547945
1230 0 1 5 101 127 0.049505 0.0441476 0.0438596
1231 0 1 8 135 151 0.0592593 0.0560318 0.0559441
1232 0 1 4 106 102 0.0392157 0.0384687 0.0384615
1233 0 1 6 146 135 0.0444444 0.0427374 0.0427046
1234 0 1 5 120 99 0.050505 0.0458735 0.0456621
1235 0 1 9 176 136 0.0661765 0.0581724 0.0576923
1236 0 1 7 155 101 0.0693069 0.0559463 0.0546875
1237 0 1 13 152 88 0.147727 0.112404 0.108333
1238 0 1 10 234 106 0.0943396 0.0634949 0.0588235
1239 0 1 13 227 87 0.149425 0.0925062 0.0828025
1240 0 1 10 195 75 0.133333 0.0826898 0.0740741
1241 0 1 14 230 83 0.168675 0.101327 0.0894569
1242 0 1 10 214 71 0.140845 0.0811267 0.0701754
1243 0 1 14 292 94 0.148936 0.0845031 0.0725389
1244 0 1 12 245 73 0.164384 0.0897298 0.0754717
1245 0 1 12 244 71 0.169014 0.0911711 0.0761905
1246 0 1 10 208 52 0.192308 0.0961538 0.0769231
1247 0 1 17 319 125 0.136 0.0851331 0.0765766
1248 0 1 11 282 105 0.104762 0.0639254 0.0568475
1249 0 1 9 250 97 0.0927835 0.0577945 0.0518732
1250 0 1 4 222 75 0.0533333 0.0309994 0.026936
1251 0 1 6 312 160 0.0375 0.0268543 0.0254237
1252 0 1 6 267 142 0.0422535 0.0308142 0.0293399
1253 0 1 6 239 125 0.048 0.0347134 0.032967
1254 0 1 6 214 113 0.0530973 0.0385838 0.0366972
1255 0 1 10 324 181 0.0552486 0.0412941 0.039604
1256 0 1 8 269 164 0.0487805 0.0380883 0.0369515
1257 0 1 10 219 126 0.0793651 0.0601995 0.057971
1258 0 1 7 321 184 0.0380435 0.0288029 0.0277228
1259 0 1 11 241 146 0.0753425 0.0586419 0.0568475
1260 0 1 10 338 197 0.0507614 0.0387533 0.0373832
1261 0 1 8 275 166 0.0481928 0.0374429 0.0362812
1262 0 1 13 332 194 0.0670103 0.051224 0.0494297
1263 0 1 14 293 179 0.0782123 0.0611319 0.059322
1264 0 1 14 352 209 0.0669856 0.0516159 0.0499109
1265 0 1 12 321 187 0.0641711 0.0489788 0.0472441
1266 0 1 14 327 245 0.0571429 0.0494619 0.048951
1267 0 1 13 259 182 0.0714286 0.0598767 0.0589569
1268 0 1 14 289 252 0.0555556 0.0518775 0.051756
1269 0 1 13 236 175 0.0742857 0.0639688 0.0632603
1270 0 1 13 274 235 0.0553191 0.0512312 0.0510806
1271 0 1 10 200 170 0.0588235 0.0542326 0.0540541
1272 0 1 14 243 155 0.0903226 0.0721372 0.0703518
1273 0 1 13 182 148 0.0878378 0.0792094 0.0787879
1274 0 1 13 137 83 0.156627 0.121911 0.118182
1275 0 1 11 129 92 0.119565 0.100973 0.0995475
1276 0 1 12 107 80 0.15 0.129701 0.128342
1277 0 1 11 135 112 0.0982143 0.0894575 0.0890688
1278 0 1 10 104 84 0.119048 0.10699 0.106383
1279 0 1 9 114 92 0.0978261 0.0878812 0.0873786
1280 0 1 8 89 74 0.108108 0.0985778 0.0981595
1281 0 1 9 150 115 0.0782609 0.0685248 0.0679245
1282 0 1 9 112 86 0.104651 0.0917032 0.0909091
1283 0 1 7 152 129 0.0542636 0.0499898 0.0498221
1284 0 1 5 116 91 0.0549451 0.0486654 0.0483092
1285 0 1 6 159 139 0.0431655 0.0403595 0.0402685
1286 0 1 4 111 97 0.0412371 0.038549 0.0384615
1287 0 1 2 156 110 0.0181818 0.0152676 0.0150376
1288 0 1 3 180 120 0.025 0.0204124 0.02
1289 0 1 5 130 93 0.0537634 0.0454733 0.044843
1290 0 1 2 176 132 0.0151515 0.0131216 0.012987
1291 0 1 2 214 137 0.0145985 0.0116805 0.011396
1292 0 1 4 155 114 0.0350877 0.0300914 0.0297398
1293 0 1 0 217 127 0 0 0
1294 0 1 3 254 143 0.020979 0.0157411 0.0151134
1295 0 1 7 219 121 0.0578512 0.0430015 0.0411765
1296 0 1 6 225 141 0.0425532 0.0336861 0.0327869
1297 0 1 5 166 120 0.0416667 0.0354263 0.034965
1298 0 1 6 234 136 0.0441176 0.0336336 0.0324324
1299 0 1 4 239 141 0.0283688 0.0217897 0.0210526
1300 0 1 5 164 89 0.0561798 0.041386 0.0395257
1301 0 1 5 193 119 0.0420168 0.0329927 0.0320513
1302 0 1 6 138 78 0.0769231 0.0578315 0.0555556
1303 0 1 1 175 127 0.00787402 0.00670778 0.00662252
1304 0 1 2 154 94 0.0212766 0.0166229 0.016129
1305 0 1 4 170 124 0.0322581 0.0275502 0.0272109
1306 0 1 3 132 97 0.0309278 0.0265124 0.0262009
1307 0 1 4 170 135 0.0296296 0.0264039 0.0262295
1308 0 1 4 123 102 0.0392157 0.0357114 0.0355556
1309 0 1 8 161 149 0.0536913 0.0516516 0.0516129
1310 0 1 8 134 117 0.0683761 0.0638917 0.063745
1311 0 1 9 155 163 0.0580645 0.0566217 0.0566038
1312 0 1 3 124 122 0.0245902 0.024391 0.0243902
1313 0 1 2 154 144 0.0138889 0.0134304 0.0134228
1314 0 1 3 122 99 0.030303 0.0272976 0.0271493
1315 0 1 6 190 131 0.0458015 0.0380311 0.0373832
1316 0 1 1 137 100 0.01 0.00854358 0.00843882
1317 0 1 3 159 112 0.0267857 0.0224809 0.0221402
1318 0 1 3 121 92 0.0326087 0.0284338 0.028169
1319 0 1 4 175 107 0.0373832 0.0292314 0.0283688
1320 0 1 3 112 87 0.0344828 0.0303915 0.0301508
1321 0 1 3 156 127 0.023622 0.0213136 0.0212014
1322 0 1 3 121 96 0.03125 0.0278351 0.0276498
1323 0 1 5 143 112 0.0446429 0.0395087 0.0392157
1324 0 1 4 105 66 0.0606061 0.04805 0.0467836
1325 0 1 4 124 87 0.045977 0.0385114 0.0379147
1326 0 1 3 96 71 0.0422535 0.0363376 0.0359281
1327 0 1 2 140 109 0.0183486 0.0161902 0.0160643
1328 0 1 4 120 87 0.045977 0.039148 0.0386473
1329 0 1 3 145 128 0.0234375 0.0220208 0.021978
1330 0 1 5 114 113 0.0442478 0.0440533 0.0440529
1331 0 1 7 144 143 0.048951 0.0487808 0.0487805
1332 0 1 9 124 118 0.0762712 0.074403 0.0743802
1333 0 1 10 151 134 0.0746269 0.0703006 0.0701754
1334 0 1 10 113 105 0.0952381 0.091805 0.0917431
1335 0 1 7 154 146 0.0479452 0.0466833 0.0466667
1336 0 1 6 125 97 0.0618557 0.0544892 0.0540541
1337 0 1 8 144 111 0.0720721 0.0632772 0.0627451
1338 0 1 9 118 93 0.0967742 0.0859132 0.0853081
1339 0 1 6 135 104 0.0576923 0.050637 0.0502092
1340 0 1 8 116 90 0.0888889 0.078296 0.0776699
1341 0 1 7 151 134 0.0522388 0.0492104 0.0491228
1342 0 1 7 147 123 0.0569106 0.0520579 0.0518519
1343 0 1 7 120 98 0.0714286 0.0645497 0.0642202
1344 0 1 6 172 140 0.0428571 0.0386654 0.0384615
1345 0 1 6 139 115 0.0521739 0.0474564 0.0472441
1346 0 1 4 130 99 0.040404 0.0352591 0.0349345
1347 0 1 2 182 138 0.0144928 0.0126199 0.0125
1348 0 1 4 138 108 0.037037 0.0327649 0.0325203
1349 0 1 2 186 182 0.010989 0.0108702 0.0108696
1350 0 1 1 155 145 0.00689655 0.00667037 0.00666667
1351 0 1 1 120 115 0.00869565 0.00851256 0.00851064
1352 0 1 3 155 146 0.0205479 0.0199425 0.0199336
1353 0 1 1 121 125 0.00826446 0.00813116 0.00813008
1354 0 1 5 171 165 0.030303 0.0297667 0.0297619
1355 0 1 3 130 122 0.0245902 0.0238215 0.0238095
1356 0 1 7 153 166 0.0457516 0.0439236 0.0438871
1357 0 1 6 128 148 0.046875 0.0435929 0.0434783
1358 0 1 7 165 192 0.0424242 0.0393283 0.0392157
1359 0 1 7 139 176 0.0503597 0.0447543 0.0444444
1360 0 1 10 182 218 0.0549451 0.0502037 0.05
1361 0 1 6 157 186 0.0382166 0.0351111 0.0349854
1362 0 1 10 126 147 0.0793651 0.0734778 0.0732601
1363 0 1 8 154 181 0.0519481 0.0479171 0.0477612
1364 0 1 12 139 174 0.0863309 0.0771612 0.0766773
1365 0 1 8 169 214 0.0473373 0.0420668 0.0417755
1366 0 1 12 148 195 0.0810811 0.0706371 0.0699708
1367 0 1 10 135 169 0.0740741 0.0662048 0.0657895
1368 0 1 10 167 211 0.0598802 0.0532722 0.0529101
1369 0 1 10 151 191 0.0662252 0.0588837 0.0584795
1370 0 1 14 136 172 0.102941 0.0915365 0.0909091
1371 0 1 15 171 257 0.0877193 0.0715528 0.0700935
1372 0 1 17 155 221 0.109677 0.0918516 0.0904255
1373 0 1 16 142 205 0.112676 0.0937775 0.092219
1374 0 1 18 121 189 0.14876 0.119028 0.116129
1375 0 1 20 157 261 0.127389 0.0988007 0.0956938
1376 0 1 17 138 224 0.123188 0.0966908 0.0939227
1377 0 1 20 119 220 0.168067 0.123608 0.117994
1378 0 1 16 108 205 0.148148 0.10753 0.102236
1379 0 1 14 156 270 0.0897436 0.0682156 0.0657277
1380 0 1 15 156 243 0.0961538 0.0770417 0.075188
1381 0 1 16 147 217 0.108844 0.0895842 0.0879121
1382 0 1 21 142 200 0.147887 0.124612 0.122807
1383 0 1 19 120 182 0.158333 0.128566 0.125828
1384 0 1 22 171 264 0.128655 0.103543 0.101149
1385 0 1 21 167 253 0.125749 0.102165 0.1
1386 0 1 23 156 251 0.147436 0.116233 0.113022
1387 0 1 20 140 234 0.142857 0.110499 0.106952
1388 0 1 23 132 220 0.174242 0.134968 0.130682
1389 0 1 19 122 205 0.155738 0.120143 0.116208
1390 0 1 22 170 268 0.129412 0.10307 0.100457
1391 0 1 17 145 263 0.117241 0.0870537 0.0833333
1392 0 1 15 136 258 0.110294 0.0800778 0.0761421
1393 0 1 19 124 237 0.153226 0.110833 0.105263
1394 0 1 22 108 213 0.203704 0.145051 0.137072
1395 0 1 18 159 287 0.113208 0.0842622 0.0807175
1396 0 1 16 150 274 0.106667 0.0789222 0.0754717
1397 0 1 10 143 253 0.0699301 0.0525741 0.050505
1398 0 1 15 133 240 0.112782 0.0839576 0.080429
1399 0 1 13 113 223 0.115044 0.0818939 0.077381
1400 0 1 16 145 281 0.110345 0.0792652 0.0751174
1401 0 1 15 111 253 0.135135 0.0895096 0.0824176
1402 0 1 15 131 262 0.114504 0.0809664 0.0763359
1403 0 1 11 110 234 0.1 0.0685628 0.0639535
1404 0 1 11 134 261 0.0820896 0.0588193 0.0556962
1405 0 1 10 100 224 0.1 0.0668153 0.0617284
1406 0 1 7 139 246 0.0503597 0.037855 0.0363636
1407 0 1 6 106 200 0.0566038 0.0412082 0.0392157
1408 0 1 5 130 231 0.0384615 0.0288531 0.0277008
1409 0 1 3 99 174 0.030303 0.0228575 0.021978
1410 0 1 5 139 205 0.0359712 0.02962 0.0290698
1411 0 1 9 95 149 0.0947368 0.0756463 0.0737705
1412 0 1 10 107 155 0.0934579 0.0776501 0.0763359
1413 0 1 7 79 117 0.0886076 0.0728101 0.0714286
1414 0 1 7 93 119 0.0752688 0.06654 0.0660377
1415 0 1 9 82 120 0.109756 0.0907288 0.0891089
1416 0 1 8 136 143 0.0588235 0.0573657 0.0573477
1417 0 1 5 108 100 0.05 0.0481125 0.0480769
1418 0 1 4 135 119 0.0336134 0.0315587 0.0314961
1419 0 1 4 110 96 0.0416667 0.0389249 0.038835
1420 0 1 3 173 117 0.025641 0.0210865 0.0206897
1421 0 1 2 143 93 0.0215054 0.0173429 0.0169492
1422 0 1 0 118 73 0 0 0
1423 0 1 0 173 101 0 0 0
1424 0 1 3 145 84 0.0357143 0.027183 0.0262009
1425 0 1 3 200 121 0.0247934 0.0192847 0.0186916
1426 0 1 3 151 97 0.0309278 0.0247883 0.0241935
1427 0 1 5 213 149 0.033557 0.0280664 0.0276243
1428 0 1 3 164 118 0.0254237 0.0215654 0.0212766
1429 0 1 4 192 161 0.0248447 0.0227508 0.0226629
1430 0 1 4 173 120 0.0333333 0.0277617 0.0273038
1431 0 1 8 200 133 0.0601504 0.0490511 0.048048
1432 0 1 8 201 164 0.0487805 0.0440626 0.0438356
1433 0 1 8 190 163 0.0490798 0.0454589 0.0453258
1434 0 1 3 194 169 0.0177515 0.0165683 0.0165289
1435 0 1 4 200 139 0.028777 0.0239904 0.0235988
1436 0 1 5 206 156 0.0320513 0.0278916 0.0276243
1437 0 1 5 243 141 0.035461 0.027012 0.0260417
1438 0 1 6 244 138 0.0434783 0.0326977 0.0314136
1439 0 1 4 179 108 0.037037 0.0287688 0.0278746
1440 0 1 1 179 109 0.00917431 0.00715913 0.00694444
1441 0 1 1 125 73 0.0136986 0.0104685 0.010101
1442 0 1 3 139 95 0.0315789 0.0261067 0.025641
1443 0 1 2 114 60 0.0333333 0.0241825 0.0229885
1444 0 1 1 124 63 0.015873 0.0113141 0.0106952
1445 0 1 1 96 45 0.0222222 0.0152145 0.0141844
1446 0 1 2 111 72 0.0277778 0.0223719 0.0218579
1447 0 1 1 86 64 0.015625 0.0134791 0.0133333
1448 0 1 1 154 84 0.0119048 0.00879225 0.00840336
1449 0 1 4 118 63 0.0634921 0.0463926 0.0441989
1450 0 1 2 158 108 0.0185185 0.0153105 0.0150376
1451 0 1 2 111 81 0.0246914 0.0210924 0.0208333
1452 0 1 2 165 153 0.0130719 0.0125876 0.0125786
1453 0 1 2 113 114 0.0176991 0.0176213 0.0176211
1454 0 1 1 180 175 0.00571429 0.00563436 0.0056338
1455 0 1 1 134 128 0.0078125 0.00763559 0.00763359
1456 0 1 1 140 134 0.00746269 0.00730102 0.00729927
1457 0 1 1 112 99 0.010101 0.00949671 0.00947867
1458 0 1 0 161 132 0 0 0
1459 0 1 0 194 135 0 0 0
1460 0 1 0 115 79 0 0 0
1461 0 1 0 143 93 0 0 0
1462 0 1 1 142 137 0.00729927 0.00716961 0.00716846
1463 0 1 1 146 173 0.00684932 0.00629217 0.00626959
1464 0 1 1 122 112 0.00892857 0.00855482 0.00854701
1465 0 1 0 193 175 0 0 0
1466 0 1 1 146 137 0.00729927 0.00707071 0.00706714
1467 0 1 1 200 185 0.00540541 0.00519875 0.00519481
1468 0 1 2 149 137 0.0145985 0.0139983 0.013986
1469 0 1 1 197 130 0.00769231 0.00624878 0.00611621
1470 0 1 1 209 147 0.00680272 0.00570516 0.00561798
1471 0 1 0 208 152 0 0 0
1472 0 1 0 124 83 0 0 0
1473 0 1 1 148 120 0.00833333 0.00750375 0.00746269
1474 0 1 2 102 78 0.025641 0.0224224 0.0222222
1475 0 1 1 122 106 0.00943396 0.00879361 0.00877193
1476 0 1 1 148 147 0.00680272 0.0067797 0.00677966
1477 0 1 1 113 106 0.00943396 0.00913709 0.00913242
1478 0 1 1 171 149 0.00671141 0.00626482 0.00625
1479 0 1 1 114 110 0.00909091 0.00893 0.00892857
1480 0 1 3 166 147 0.0204082 0.0192047 0.0191693
1481 0 1 0 119 95 0 0 0
1482 0 1 1 157 124 0.00806452 0.00716703 0.00711744
1483 0 1 0 113 79 0 0 0
1484 0 1 1 136 114 0.00877193 0.00803116 0.008
1485 0 1 1 85 76 0.0131579 0.0124418 0.0124224
1486 0 1 3 131 114 0.0263158 0.024549 0.0244898
1487 0 1 1 70 63 0.015873 0.0150585 0.0150376
1488 0 1 1 110 87 0.0114943 0.0102222 0.0101523
1489 0 1 0 74 68 0 0 0
1490 0 1 0 134 101 0 0 0
1491 0 1 0 82 59 0 0 0
1492 0 1 0 114 72 0 0 0
