#frame chA chB nCorr nA nB MNR GNR DICE
206 0 1 14 67 141 0.208955 0.144039 0.134615
207 0 1 15 81 136 0.185185 0.142915 0.138249
208 0 1 10 99 141 0.10101 0.0846395 0.0833333
209 0 1 8 93 120 0.0860215 0.0757282 0.0751174
210 0 1 14 96 120 0.145833 0.130437 0.12963
211 0 1 15 100 145 0.15 0.124568 0.122449
212 0 1 15 110 158 0.136364 0.11378 0.11194
213 0 1 16 115 183 0.13913 0.110292 0.107383
214 0 1 24 114 195 0.210526 0.160969 0.15534
215 0 1 20 121 210 0.165289 0.125466 0.120846
216 0 1 18 131 218 0.137405 0.106514 0.103152
217 0 1 21 131 219 0.160305 0.123983 0.12
218 0 1 17 141 239 0.120567 0.0926063 0.0894737
219 0 1 22 150 255 0.146667 0.112488 0.108642
220 0 1 28 151 250 0.18543 0.144112 0.139651
221 0 1 32 172 247 0.186047 0.155252 0.152745
222 0 1 23 161 271 0.142857 0.110111 0.106481
223 0 1 24 174 276 0.137931 0.109517 0.106667
224 0 1 27 193 283 0.139896 0.115529 0.113445
225 0 1 47 200 294 0.235 0.193825 0.190283
226 0 1 38 210 304 0.180952 0.150396 0.14786
227 0 1 48 207 304 0.231884 0.191346 0.187867
228 0 1 38 210 299 0.180952 0.151649 0.149312
229 0 1 57 223 278 0.255605 0.228929 0.227545
230 0 1 41 214 268 0.191589 0.171202 0.170124
231 0 1 57 220 263 0.259091 0.236966 0.236025
232 0 1 60 215 261 0.27907 0.253286 0.252101
233 0 1 53 195 251 0.271795 0.239564 0.237668
234 0 1 55 206 252 0.26699 0.241395 0.240175
235 0 1 47 206 216 0.228155 0.222811 0.222749
236 0 1 35 189 224 0.185185 0.170103 0.169492
237 0 1 30 189 212 0.15873 0.149873 0.149626
238 0 1 31 191 215 0.162304 0.152977 0.152709
239 0 1 33 180 215 0.183333 0.167748 0.167089
240 0 1 32 179 225 0.178771 0.159453 0.158416
241 0 1 35 181 221 0.19337 0.174998 0.174129
242 0 1 30 176 224 0.170455 0.151092 0.15
243 0 1 27 180 216 0.15 0.136931 0.136364
244 0 1 37 174 223 0.212644 0.187834 0.186398
245 0 1 30 179 222 0.167598 0.150494 0.149626
246 0 1 26 171 220 0.152047 0.134049 0.132992
247 0 1 17 167 206 0.101796 0.0916552 0.0911528
248 0 1 24 188 277 0.12766 0.10517 0.103226
249 0 1 17 184 267 0.0923913 0.0766981 0.075388
250 0 1 16 173 246 0.0924855 0.0775585 0.0763723
251 0 1 22 178 246 0.123596 0.105134 0.103774
252 0 1 28 162 228 0.17284 0.145691 0.14359
253 0 1 28 155 224 0.180645 0.150269 0.147757
254 0 1 27 145 199 0.186207 0.158947 0.156977
255 0 1 19 164 218 0.115854 0.100486 0.0994764
256 0 1 17 151 182 0.112583 0.102547 0.102102
257 0 1 19 151 178 0.125828 0.115892 0.115502
258 0 1 13 127 163 0.102362 0.0903541 0.0896552
259 0 1 14 126 152 0.111111 0.101163 0.100719
260 0 1 9 125 136 0.072 0.0690269 0.0689655
261 0 1 7 130 117 0.0598291 0.0567588 0.0566802
262 0 1 5 104 103 0.0485437 0.0483097 0.0483092
263 0 1 7 106 111 0.0660377 0.0645333 0.0645161
264 0 1 1 87 84 0.0119048 0.0116977 0.0116959
265 0 1 4 92 96 0.0434783 0.0425628 0.0425532
266 0 1 6 83 107 0.0722892 0.0636679 0.0631579
267 0 1 3 71 94 0.0422535 0.0367222 0.0363636
268 0 1 9 81 103 0.111111 0.0985329 0.0978261
269 0 1 11 81 101 0.135802 0.121616 0.120879
270 0 1 5 76 106 0.0657895 0.0557071 0.0549451
271 0 1 6 83 128 0.0722892 0.0582113 0.056872
272 0 1 9 92 133 0.0978261 0.0813622 0.08
273 0 1 8 76 133 0.105263 0.0795715 0.076555
274 0 1 7 78 136 0.0897436 0.0679644 0.0654206
275 0 1 11 82 132 0.134146 0.10573 0.102804
276 0 1 16 102 177 0.156863 0.119078 0.114695
277 0 1 7 96 163 0.0729167 0.0559588 0.0540541
278 0 1 12 97 161 0.123711 0.0960246 0.0930233
279 0 1 9 83 137 0.108434 0.0844001 0.0818182
280 0 1 8 110 139 0.0727273 0.0646973 0.064257
281 0 1 4 102 121 0.0392157 0.0360054 0.0358744
282 0 1 1 91 101 0.010989 0.0104308 0.0104167
283 0 1 0 90 81 0 0 0
284 0 1 4 81 73 0.0547945 0.0520183 0.0519481
285 0 1 4 86 75 0.0533333 0.0498058 0.0496894
286 0 1 1 86 72 0.0138889 0.0127082 0.0126582
287 0 1 8 85 69 0.115942 0.104461 0.103896
288 0 1 6 98 72 0.0833333 0.0714286 0.0705882
289 0 1 1 94 77 0.012987 0.0117541 0.0116959
290 0 1 3 107 96 0.03125 0.0296001 0.0295567
291 0 1 3 111 113 0.027027 0.0267868 0.0267857
292 0 1 3 116 127 0.0258621 0.0247167 0.0246914
293 0 1 5 126 156 0.0396825 0.0356634 0.035461
294 0 1 12 127 159 0.0944882 0.0844463 0.0839161
295 0 1 11 140 181 0.0785714 0.0691018 0.0685358
296 0 1 14 139 175 0.100719 0.0897639 0.089172
297 0 1 17 141 203 0.120567 0.100483 0.0988372
298 0 1 13 152 194 0.0855263 0.0757043 0.0751445
299 0 1 13 147 205 0.0884354 0.0748872 0.0738636
300 0 1 15 156 242 0.0961538 0.0772007 0.0753769
301 0 1 4 134 180 0.0298507 0.0257556 0.0254777
302 0 1 2 151 140 0.0142857 0.0137555 0.0137457
303 0 1 4 130 118 0.0338983 0.0322959 0.0322581
304 0 1 1 111 80 0.0125 0.0106119 0.0104712
305 0 1 0 111 86 0 0 0
306 0 1 1 97 79 0.0126582 0.0114235 0.0113636
307 0 1 1 91 89 0.011236 0.0111118 0.0111111
308 0 1 1 97 90 0.0111111 0.0107027 0.0106952
309 0 1 1 93 74 0.0135135 0.0120543 0.011976
310 0 1 6 93 94 0.0645161 0.064172 0.0641711
311 0 1 6 89 94 0.0674157 0.0655983 0.0655738
312 0 1 10 109 138 0.0917431 0.0815356 0.0809717
313 0 1 8 107 135 0.0747664 0.0665627 0.0661157
314 0 1 11 131 167 0.0839695 0.0743702 0.0738255
315 0 1 17 129 141 0.131783 0.12605 0.125926
316 0 1 10 110 133 0.0909091 0.0826757 0.0823045
317 0 1 13 118 169 0.110169 0.0920575 0.0905923
318 0 1 13 113 176 0.115044 0.0921824 0.0899654
319 0 1 12 115 182 0.104348 0.0829462 0.0808081
320 0 1 11 110 155 0.1 0.0842424 0.0830189
321 0 1 4 126 132 0.031746 0.0310161 0.0310078
322 0 1 8 112 129 0.0714286 0.0665558 0.06639
323 0 1 13 107 112 0.121495 0.118752 0.118721
324 0 1 7 104 135 0.0673077 0.0590765 0.0585774
325 0 1 1 102 110 0.00980392 0.00944069 0.00943396
326 0 1 5 119 128 0.0420168 0.0405127 0.0404858
327 0 1 6 118 135 0.0508475 0.0475383 0.0474308
328 0 1 14 112 145 0.125 0.109859 0.108949
329 0 1 16 115 144 0.13913 0.124334 0.123552
330 0 1 24 110 150 0.218182 0.18684 0.184615
331 0 1 23 138 183 0.166667 0.144731 0.143302
332 0 1 23 132 190 0.174242 0.145233 0.142857
333 0 1 16 126 168 0.126984 0.109971 0.108844
334 0 1 18 126 173 0.142857 0.121917 0.120401
335 0 1 20 116 146 0.172414 0.153683 0.152672
336 0 1 14 138 186 0.101449 0.087384 0.0864198
337 0 1 10 128 162 0.078125 0.0694444 0.0689655
338 0 1 12 124 148 0.0967742 0.0885808 0.0882353
339 0 1 16 117 119 0.136752 0.135598 0.135593
340 0 1 12 134 109 0.110092 0.0992923 0.0987654
341 0 1 10 151 153 0.0662252 0.0657909 0.0657895
342 0 1 10 156 152 0.0657895 0.0649405 0.0649351
343 0 1 12 154 169 0.0779221 0.0743837 0.0743034
344 0 1 13 149 198 0.0872483 0.0756864 0.074928
345 0 1 19 150 221 0.126667 0.104355 0.102426
346 0 1 17 155 216 0.109677 0.0929087 0.0916442
347 0 1 27 166 222 0.162651 0.140648 0.139175
348 0 1 36 170 225 0.211765 0.184072 0.182278
349 0 1 33 174 236 0.189655 0.162848 0.160976
350 0 1 30 175 217 0.171429 0.153947 0.153061
351 0 1 22 203 261 0.108374 0.0955772 0.0948276
352 0 1 33 189 270 0.174603 0.146083 0.143791
353 0 1 31 176 256 0.176136 0.146045 0.143519
354 0 1 31 171 232 0.181287 0.155639 0.153846
355 0 1 36 172 207 0.209302 0.190789 0.189974
356 0 1 24 173 210 0.138728 0.125915 0.125326
357 0 1 22 153 205 0.143791 0.124222 0.122905
358 0 1 17 156 198 0.108974 0.0967284 0.0960452
359 0 1 15 143 195 0.104895 0.0898268 0.0887574
360 0 1 12 139 183 0.0863309 0.0752399 0.0745342
361 0 1 20 155 237 0.129032 0.104349 0.102041
362 0 1 21 154 229 0.136364 0.111826 0.109661
363 0 1 23 156 242 0.147436 0.118374 0.115578
364 0 1 19 150 245 0.126667 0.0991117 0.0962025
365 0 1 29 164 263 0.176829 0.139636 0.135831
366 0 1 28 156 275 0.179487 0.135185 0.12993
367 0 1 19 158 275 0.120253 0.0911504 0.0877598
368 0 1 18 153 232 0.117647 0.0955395 0.0935065
369 0 1 23 161 248 0.142857 0.115104 0.112469
370 0 1 19 153 234 0.124183 0.100415 0.0981912
371 0 1 29 152 226 0.190789 0.156467 0.153439
372 0 1 28 147 226 0.190476 0.153619 0.150134
373 0 1 24 157 184 0.152866 0.141206 0.140762
374 0 1 27 167 219 0.161677 0.141183 0.139896
375 0 1 36 165 215 0.218182 0.191135 0.189474
376 0 1 26 161 218 0.161491 0.138782 0.137203
377 0 1 23 166 222 0.138554 0.119811 0.118557
378 0 1 26 157 227 0.165605 0.137724 0.135417
379 0 1 29 152 194 0.190789 0.168879 0.16763
380 0 1 22 150 227 0.146667 0.119224 0.116711
381 0 1 20 137 212 0.145985 0.117355 0.114613
382 0 1 20 128 202 0.15625 0.12438 0.121212
383 0 1 16 116 169 0.137931 0.114274 0.112281
384 0 1 11 114 147 0.0964912 0.0849731 0.0842912
385 0 1 7 117 155 0.0598291 0.0519804 0.0514706
386 0 1 4 116 138 0.0344828 0.0316149 0.0314961
387 0 1 4 100 105 0.04 0.039036 0.0390244
388 0 1 3 87 115 0.0344828 0.0299925 0.029703
389 0 1 7 84 122 0.0833333 0.0691478 0.0679612
390 0 1 4 103 143 0.038835 0.032959 0.0325203
391 0 1 18 108 142 0.166667 0.14535 0.144
392 0 1 10 90 127 0.111111 0.0935356 0.0921659
393 0 1 14 82 126 0.170732 0.137732 0.134615
394 0 1 9 81 116 0.111111 0.0928477 0.0913706
395 0 1 12 99 157 0.121212 0.0962529 0.09375
396 0 1 11 94 143 0.117021 0.094877 0.092827
397 0 1 15 75 139 0.2 0.146911 0.140187
398 0 1 15 79 141 0.189873 0.142124 0.136364
399 0 1 3 71 116 0.0422535 0.033057 0.0320856
400 0 1 6 98 138 0.0612245 0.0515939 0.0508475
401 0 1 13 100 137 0.13 0.111066 0.109705
402 0 1 15 116 142 0.12931 0.116874 0.116279
403 0 1 11 109 136 0.100917 0.0903462 0.0897959
404 0 1 18 101 139 0.178218 0.151916 0.15
405 0 1 12 115 153 0.104348 0.0904663 0.0895522
406 0 1 14 120 155 0.116667 0.102653 0.101818
407 0 1 9 115 151 0.0782609 0.0682976 0.0676692
408 0 1 9 117 144 0.0769231 0.0693375 0.0689655
409 0 1 14 115 144 0.121739 0.108792 0.108108
410 0 1 15 120 146 0.125 0.113325 0.112782
411 0 1 19 118 159 0.161017 0.138712 0.137184
412 0 1 12 111 148 0.108108 0.0936244 0.0926641
413 0 1 13 116 150 0.112069 0.0985527 0.0977444
414 0 1 12 118 160 0.101695 0.0873334 0.0863309
415 0 1 12 117 161 0.102564 0.087433 0.0863309
416 0 1 18 117 156 0.153846 0.133235 0.131868
417 0 1 14 121 150 0.115702 0.103918 0.103321
418 0 1 16 120 160 0.133333 0.11547 0.114286
419 0 1 17 116 154 0.146552 0.127192 0.125926
420 0 1 17 120 161 0.141667 0.122305 0.120996
421 0 1 18 120 157 0.15 0.131139 0.129964
422 0 1 15 118 157 0.127119 0.110205 0.109091
423 0 1 18 121 160 0.14876 0.129366 0.128114
424 0 1 19 114 156 0.166667 0.142475 0.140741
425 0 1 21 118 154 0.177966 0.155782 0.154412
426 0 1 19 116 162 0.163793 0.138601 0.136691
427 0 1 19 116 153 0.163793 0.142619 0.141264
428 0 1 19 111 155 0.171171 0.144853 0.142857
429 0 1 21 119 151 0.176471 0.15666 0.155556
430 0 1 18 115 159 0.156522 0.133114 0.131387
431 0 1 19 114 159 0.166667 0.141125 0.139194
432 0 1 15 112 156 0.133929 0.11348 0.11194
433 0 1 20 118 159 0.169492 0.146013 0.144404
434 0 1 18 117 157 0.153846 0.13281 0.131387
435 0 1 19 118 155 0.161017 0.14049 0.139194
436 0 1 14 116 160 0.12069 0.102764 0.101449
437 0 1 17 115 158 0.147826 0.126116 0.124542
438 0 1 16 116 156 0.137931 0.11894 0.117647
439 0 1 18 117 156 0.153846 0.133235 0.131868
440 0 1 15 117 156 0.128205 0.111029 0.10989
441 0 1 14 119 157 0.117647 0.102425 0.101449
442 0 1 14 113 157 0.123894 0.105109 0.103704
443 0 1 13 115 161 0.113043 0.0955392 0.0942029
444 0 1 13 113 160 0.115044 0.0966817 0.0952381
445 0 1 16 115 160 0.13913 0.117954 0.116364
446 0 1 16 119 156 0.134454 0.117431 0.116364
447 0 1 13 117 153 0.111111 0.0971638 0.0962963
448 0 1 13 111 155 0.117117 0.0991097 0.0977444
449 0 1 13 116 161 0.112069 0.0951265 0.0938628
450 0 1 13 116 154 0.112069 0.0972644 0.0962963
451 0 1 12 115 157 0.104348 0.0893064 0.0882353
452 0 1 16 115 152 0.13913 0.121018 0.11985
453 0 1 14 116 158 0.12069 0.103412 0.10219
454 0 1 15 115 158 0.130435 0.111279 0.10989
455 0 1 16 118 152 0.135593 0.11947 0.118519
456 0 1 15 117 152 0.128205 0.11248 0.111524
457 0 1 13 115 156 0.113043 0.0970582 0.095941
458 0 1 15 114 156 0.131579 0.11248 0.111111
459 0 1 17 118 146 0.144068 0.129518 0.128788
460 0 1 13 115 157 0.113043 0.0967486 0.0955882
461 0 1 17 116 152 0.146552 0.128026 0.126866
462 0 1 13 116 153 0.112069 0.0975818 0.0966543
463 0 1 16 118 151 0.135593 0.119864 0.118959
464 0 1 14 116 154 0.12069 0.104746 0.103704
465 0 1 13 113 154 0.115044 0.0985471 0.0973783
466 0 1 15 117 151 0.128205 0.112852 0.11194
467 0 1 14 113 161 0.123894 0.103795 0.10219
468 0 1 15 117 152 0.128205 0.11248 0.111524
469 0 1 16 118 155 0.135593 0.118308 0.117216
470 0 1 14 117 154 0.119658 0.104298 0.103321
471 0 1 17 117 157 0.145299 0.125431 0.124088
472 0 1 14 112 158 0.125 0.105242 0.103704
473 0 1 18 115 157 0.156522 0.13396 0.132353
474 0 1 14 120 144 0.116667 0.106502 0.106061
475 0 1 15 114 156 0.131579 0.11248 0.111111
476 0 1 14 117 152 0.119658 0.104982 0.104089
477 0 1 13 121 151 0.107438 0.096175 0.0955882
478 0 1 15 117 151 0.128205 0.112852 0.11194
479 0 1 16 116 152 0.137931 0.120495 0.119403
480 0 1 15 118 152 0.127119 0.112003 0.111111
481 0 1 14 117 150 0.119658 0.105679 0.104869
482 0 1 15 115 149 0.130435 0.114591 0.113636
483 0 1 14 113 147 0.123894 0.108625 0.107692
484 0 1 17 116 143 0.146552 0.131993 0.131274
485 0 1 16 116 146 0.137931 0.122946 0.122137
486 0 1 14 118 148 0.118644 0.105939 0.105263
487 0 1 15 118 149 0.127119 0.113125 0.11236
488 0 1 15 120 151 0.125 0.111433 0.110701
489 0 1 16 118 152 0.135593 0.11947 0.118519
490 0 1 17 119 152 0.142857 0.126402 0.125461
491 0 1 17 119 144 0.142857 0.129866 0.129278
492 0 1 12 111 149 0.108108 0.0933097 0.0923077
493 0 1 16 115 154 0.13913 0.120229 0.118959
494 0 1 14 117 153 0.119658 0.104638 0.103704
495 0 1 15 116 148 0.12931 0.11448 0.113636
496 0 1 16 115 153 0.13913 0.120622 0.119403
497 0 1 15 119 148 0.12605 0.113028 0.11236
498 0 1 13 114 150 0.114035 0.0994135 0.0984849
499 0 1 14 116 153 0.12069 0.105088 0.104089
500 0 1 15 115 153 0.130435 0.113083 0.11194
501 0 1 15 123 153 0.121951 0.109344 0.108696
502 0 1 14 114 148 0.122807 0.107782 0.10687
503 0 1 15 116 148 0.12931 0.11448 0.113636
504 0 1 13 115 145 0.113043 0.100672 0.1
505 0 1 15 120 148 0.125 0.112556 0.11194
506 0 1 16 115 151 0.13913 0.121418 0.120301
