#frame chA chB nCorr nA nB MNR GNR DICE
94 0 1 24 144 267 0.166667 0.122398 0.116788
95 0 1 26 152 272 0.171053 0.12787 0.122642
96 0 1 28 154 286 0.181818 0.133418 0.127273
97 0 1 22 130 246 0.169231 0.123022 0.117021
98 0 1 21 150 284 0.14 0.101745 0.0967742
99 0 1 16 130 250 0.123077 0.088752 0.0842105
100 0 1 24 131 243 0.183206 0.134516 0.128342
101 0 1 25 129 225 0.193798 0.146742 0.141243
102 0 1 25 111 215 0.225225 0.16183 0.153374
103 0 1 25 101 184 0.247525 0.183388 0.175439
104 0 1 22 135 240 0.162963 0.122222 0.117333
105 0 1 18 122 213 0.147541 0.111661 0.107463
106 0 1 12 122 214 0.0983607 0.0742668 0.0714286
107 0 1 21 126 224 0.166667 0.125 0.12
108 0 1 24 132 249 0.181818 0.132381 0.125984
109 0 1 30 131 260 0.229008 0.162554 0.153453
110 0 1 31 136 280 0.227941 0.15886 0.149038
111 0 1 33 152 280 0.217105 0.159961 0.152778
112 0 1 34 153 284 0.222222 0.163108 0.155606
113 0 1 32 152 314 0.210526 0.146475 0.137339
114 0 1 41 160 326 0.25625 0.179521 0.168724
115 0 1 35 173 331 0.202312 0.146262 0.138889
116 0 1 36 174 322 0.206897 0.15209 0.145161
117 0 1 42 156 322 0.269231 0.187395 0.175732
118 0 1 47 161 309 0.291925 0.21072 0.2
119 0 1 40 163 305 0.245399 0.179397 0.17094
120 0 1 34 169 266 0.201183 0.16036 0.156322
121 0 1 29 153 244 0.189542 0.150092 0.146096
122 0 1 30 153 231 0.196078 0.159577 0.15625
123 0 1 30 171 243 0.175439 0.14717 0.144928
124 0 1 41 182 232 0.225275 0.199528 0.198068
125 0 1 22 156 206 0.141026 0.122723 0.121547
126 0 1 17 170 200 0.1 0.0921954 0.0918919
127 0 1 14 170 215 0.0823529 0.0732292 0.0727273
128 0 1 20 167 207 0.11976 0.107569 0.106952
129 0 1 21 154 216 0.136364 0.115142 0.113514
130 0 1 24 164 209 0.146341 0.129633 0.128686
131 0 1 23 152 198 0.151316 0.132579 0.131429
132 0 1 20 179 321 0.111732 0.0834355 0.08
133 0 1 19 177 299 0.107345 0.0825907 0.0798319
134 0 1 25 171 293 0.146199 0.111688 0.107759
135 0 1 22 169 281 0.130178 0.100955 0.0977778
136 0 1 31 166 270 0.186747 0.146429 0.142202
137 0 1 31 169 245 0.183432 0.152347 0.149758
138 0 1 34 173 254 0.196532 0.162196 0.159251
139 0 1 32 170 265 0.188235 0.150766 0.147126
140 0 1 33 175 264 0.188571 0.15353 0.150342
141 0 1 46 170 274 0.270588 0.213137 0.207207
142 0 1 36 165 263 0.218182 0.172815 0.168224
143 0 1 44 173 270 0.254335 0.203586 0.198646
144 0 1 40 169 255 0.236686 0.192684 0.188679
145 0 1 39 173 260 0.225434 0.183889 0.180139
146 0 1 31 171 260 0.181287 0.14702 0.143852
147 0 1 40 170 253 0.235294 0.192875 0.189125
148 0 1 60 167 266 0.359281 0.284677 0.277136
149 0 1 37 163 254 0.226994 0.181841 0.177458
150 0 1 37 165 242 0.224242 0.185162 0.181818
151 0 1 32 162 242 0.197531 0.161616 0.158416
152 0 1 45 157 221 0.286624 0.241583 0.238095
153 0 1 35 155 214 0.225806 0.192174 0.189702
154 0 1 29 141 181 0.205674 0.18153 0.180124
155 0 1 28 158 221 0.177215 0.149842 0.147757
156 0 1 22 150 196 0.146667 0.128307 0.127168
157 0 1 21 142 182 0.147887 0.130629 0.12963
158 0 1 14 162 203 0.0864198 0.0772009 0.0767123
159 0 1 13 167 181 0.0778443 0.0747732 0.0747126
160 0 1 9 142 156 0.0633803 0.0604695 0.0604027
161 0 1 12 138 203 0.0869565 0.0716958 0.0703812
162 0 1 9 156 193 0.0576923 0.0518682 0.0515759
163 0 1 14 137 160 0.10219 0.0945601 0.0942761
164 0 1 10 146 164 0.0684932 0.0646252 0.0645161
165 0 1 5 151 159 0.0331126 0.0322688 0.0322581
166 0 1 15 150 158 0.1 0.0974355 0.0974026
167 0 1 12 125 136 0.096 0.0920358 0.091954
168 0 1 15 144 176 0.104167 0.0942223 0.09375
169 0 1 14 149 183 0.0939597 0.0847831 0.0843373
170 0 1 13 139 166 0.0935252 0.0855819 0.0852459
171 0 1 9 138 167 0.0652174 0.059285 0.0590164
172 0 1 9 127 168 0.0708661 0.0616149 0.061017
173 0 1 14 130 167 0.107692 0.0950163 0.0942761
174 0 1 14 128 158 0.109375 0.0984452 0.0979021
175 0 1 15 136 170 0.110294 0.0986501 0.0980392
176 0 1 18 130 175 0.138462 0.119339 0.118033
177 0 1 12 139 175 0.0863309 0.0769405 0.0764331
178 0 1 26 160 202 0.1625 0.144623 0.143646
179 0 1 24 164 202 0.146341 0.13186 0.131148
180 0 1 19 168 203 0.113095 0.102885 0.102426
181 0 1 19 175 185 0.108571 0.105596 0.105556
182 0 1 29 165 206 0.175758 0.157298 0.156334
183 0 1 30 172 210 0.174419 0.157851 0.157068
184 0 1 24 181 230 0.132597 0.117627 0.116788
185 0 1 37 182 233 0.203297 0.179675 0.178313
186 0 1 31 193 233 0.160622 0.146186 0.14554
187 0 1 32 190 237 0.168421 0.150799 0.149883
188 0 1 32 203 259 0.157635 0.139557 0.138528
189 0 1 48 206 261 0.23301 0.207008 0.205567
190 0 1 40 212 270 0.188679 0.16719 0.165975
191 0 1 56 205 274 0.273171 0.236285 0.23382
192 0 1 44 201 254 0.218905 0.194732 0.193407
193 0 1 41 201 257 0.20398 0.180393 0.179039
194 0 1 35 182 241 0.192308 0.167118 0.165485
195 0 1 32 194 275 0.164948 0.138542 0.136461
196 0 1 35 183 245 0.191257 0.165295 0.163551
197 0 1 34 165 223 0.206061 0.177249 0.175258
198 0 1 33 167 245 0.197605 0.163145 0.160194
199 0 1 20 149 212 0.134228 0.11253 0.110803
200 0 1 22 144 203 0.152778 0.128675 0.126801
201 0 1 15 130 230 0.115385 0.0867472 0.0833333
202 0 1 16 110 207 0.145455 0.106032 0.100946
203 0 1 22 101 181 0.217822 0.162713 0.156028
204 0 1 18 90 209 0.2 0.131244 0.120401
205 0 1 9 88 179 0.102273 0.0717092 0.0674157
206 0 1 14 89 156 0.157303 0.118815 0.114286
207 0 1 10 112 162 0.0892857 0.0742392 0.0729927
208 0 1 10 114 138 0.0877193 0.0797275 0.0793651
209 0 1 10 107 131 0.0934579 0.0844642 0.0840336
210 0 1 14 143 214 0.0979021 0.0800301 0.0784314
211 0 1 10 151 235 0.0662252 0.0530857 0.0518135
212 0 1 15 160 252 0.09375 0.0747018 0.0728155
213 0 1 18 172 279 0.104651 0.0821687 0.0798226
214 0 1 36 171 292 0.210526 0.161106 0.155508
215 0 1 37 162 290 0.228395 0.170705 0.163717
216 0 1 28 161 293 0.173913 0.128917 0.123348
217 0 1 32 159 284 0.201258 0.150589 0.14447
218 0 1 28 165 292 0.169697 0.127563 0.122538
219 0 1 35 184 306 0.190217 0.147502 0.142857
220 0 1 43 176 298 0.244318 0.18776 0.181435
221 0 1 29 185 279 0.156757 0.127647 0.125
222 0 1 33 174 312 0.189655 0.141632 0.135802
223 0 1 33 191 314 0.172775 0.134751 0.130693
224 0 1 37 196 317 0.188776 0.148438 0.14425
225 0 1 49 192 317 0.255208 0.198617 0.192534
226 0 1 48 215 327 0.223256 0.181029 0.177122
227 0 1 57 206 328 0.276699 0.219283 0.213483
228 0 1 39 208 323 0.1875 0.150464 0.146893
229 0 1 50 213 301 0.234742 0.197468 0.194553
230 0 1 39 200 295 0.195 0.16056 0.157576
231 0 1 51 202 281 0.252475 0.214063 0.21118
232 0 1 42 194 275 0.216495 0.181837 0.179104
233 0 1 54 182 266 0.296703 0.245424 0.241071
234 0 1 49 197 256 0.248731 0.218194 0.216336
235 0 1 43 187 228 0.229947 0.208248 0.207229
236 0 1 36 202 314 0.178218 0.142943 0.139535
237 0 1 29 205 262 0.141463 0.125133 0.124197
238 0 1 31 203 270 0.152709 0.132413 0.131078
239 0 1 30 203 273 0.147783 0.127436 0.12605
240 0 1 36 181 264 0.198895 0.164688 0.161798
241 0 1 28 178 263 0.157303 0.129411 0.126984
242 0 1 30 190 263 0.157895 0.134204 0.13245
243 0 1 30 185 262 0.162162 0.136265 0.134228
244 0 1 36 177 256 0.20339 0.16912 0.166282
245 0 1 33 168 242 0.196429 0.163663 0.160976
246 0 1 28 207 314 0.135266 0.109827 0.107486
247 0 1 25 193 303 0.129534 0.103381 0.100806
248 0 1 31 187 290 0.165775 0.13312 0.129979
249 0 1 22 188 276 0.117021 0.0965804 0.0948276
250 0 1 18 171 252 0.105263 0.086711 0.0851064
251 0 1 29 166 244 0.174699 0.144095 0.141463
252 0 1 26 182 279 0.142857 0.115381 0.112798
253 0 1 28 158 272 0.177215 0.135066 0.130233
254 0 1 27 160 238 0.16875 0.138362 0.135678
255 0 1 17 166 245 0.10241 0.0842969 0.0827251
256 0 1 24 166 195 0.144578 0.133395 0.132964
257 0 1 15 155 198 0.0967742 0.0856235 0.0849858
258 0 1 14 142 207 0.0985916 0.081658 0.0802292
259 0 1 17 140 182 0.121429 0.1065 0.10559
260 0 1 11 126 145 0.0873016 0.0813811 0.0811808
261 0 1 7 127 143 0.0551181 0.0519431 0.0518519
262 0 1 8 119 95 0.0842105 0.075241 0.0747664
263 0 1 8 116 115 0.0695652 0.0692647 0.0692641
264 0 1 2 103 103 0.0194175 0.0194175 0.0194175
265 0 1 5 107 102 0.0490196 0.0478606 0.0478469
266 0 1 7 89 118 0.0786517 0.0683065 0.0676328
267 0 1 4 79 100 0.0506329 0.0450035 0.0446927
268 0 1 7 86 113 0.0813954 0.0710084 0.0703518
269 0 1 6 110 115 0.0545455 0.0533465 0.0533333
270 0 1 9 100 125 0.09 0.0804984 0.08
271 0 1 9 85 127 0.105882 0.0866226 0.0849057
272 0 1 8 100 129 0.08 0.0704361 0.069869
273 0 1 6 94 134 0.0638298 0.0534607 0.0526316
274 0 1 3 113 191 0.0265487 0.0204205 0.0197368
275 0 1 15 120 167 0.125 0.10596 0.10453
276 0 1 20 112 173 0.178571 0.143681 0.140351
277 0 1 6 103 165 0.0582524 0.0460247 0.0447761
278 0 1 11 127 190 0.0866142 0.0708132 0.0694006
279 0 1 10 114 169 0.0877193 0.0720451 0.0706714
280 0 1 10 104 143 0.0961538 0.0820003 0.0809717
281 0 1 5 103 112 0.0485437 0.0465524 0.0465116
282 0 1 4 108 113 0.037037 0.0362084 0.0361991
283 0 1 2 94 87 0.0229885 0.022116 0.0220994
284 0 1 5 86 85 0.0588235 0.0584805 0.0584795
285 0 1 3 72 68 0.0441176 0.0428746 0.0428571
286 0 1 2 88 88 0.0227273 0.0227273 0.0227273
287 0 1 10 90 82 0.121951 0.116405 0.116279
288 0 1 6 98 85 0.0705882 0.0657399 0.0655738
289 0 1 4 108 105 0.0380952 0.0375624 0.0375587
290 0 1 5 116 112 0.0446429 0.0438664 0.0438596
291 0 1 3 115 132 0.026087 0.0243492 0.0242915
292 0 1 5 119 122 0.0420168 0.041497 0.0414938
293 0 1 6 162 156 0.0384615 0.0377426 0.0377358
294 0 1 16 148 181 0.108108 0.0977574 0.0972644
295 0 1 15 151 181 0.0993377 0.0907326 0.0903614
296 0 1 18 148 203 0.121622 0.103847 0.102564
297 0 1 15 157 219 0.0955414 0.0808946 0.0797872
298 0 1 15 147 223 0.102041 0.0828476 0.0810811
299 0 1 22 145 224 0.151724 0.122072 0.119241
300 0 1 25 172 216 0.145349 0.129703 0.128866
301 0 1 12 146 180 0.0821918 0.0740233 0.0736196
302 0 1 4 164 149 0.0268456 0.0255885 0.0255591
303 0 1 7 140 128 0.0546875 0.0522913 0.0522388
304 0 1 1 139 99 0.010101 0.00852462 0.00840336
305 0 1 0 122 85 0 0 0
306 0 1 2 100 81 0.0246914 0.0222222 0.0220994
307 0 1 2 103 85 0.0235294 0.0213748 0.0212766
308 0 1 1 115 108 0.00925926 0.00897303 0.00896861
309 0 1 1 105 100 0.01 0.009759 0.0097561
310 0 1 6 113 94 0.0638298 0.0582168 0.057971
311 0 1 6 99 102 0.0606061 0.0597081 0.0597015
312 0 1 14 119 142 0.117647 0.107699 0.10728
313 0 1 11 114 149 0.0964912 0.0844009 0.0836502
314 0 1 9 132 149 0.0681818 0.0641745 0.0640569
315 0 1 17 127 119 0.142857 0.138285 0.138211
316 0 1 11 152 184 0.0723684 0.0657752 0.0654762
317 0 1 10 158 197 0.0632911 0.0566811 0.056338
318 0 1 15 150 216 0.1 0.0833333 0.0819672
319 0 1 9 143 211 0.0629371 0.0518123 0.0508475
320 0 1 15 139 215 0.107914 0.086769 0.0847458
321 0 1 7 131 152 0.0534351 0.0496067 0.04947
322 0 1 6 121 136 0.0495868 0.0467723 0.0466926
323 0 1 12 126 112 0.107143 0.101015 0.10084
324 0 1 9 132 142 0.0681818 0.0657372 0.0656934
325 0 1 3 124 114 0.0263158 0.0252324 0.0252101
326 0 1 6 126 114 0.0526316 0.0500626 0.05
327 0 1 12 130 138 0.0923077 0.0895922 0.0895522
328 0 1 24 140 168 0.171429 0.156492 0.155844
329 0 1 25 142 181 0.176056 0.15594 0.154799
330 0 1 35 132 186 0.265152 0.22337 0.220126
331 0 1 35 135 185 0.259259 0.22147 0.21875
332 0 1 11 129 179 0.0852713 0.0723888 0.0714286
333 0 1 18 122 160 0.147541 0.128835 0.12766
334 0 1 11 121 153 0.0909091 0.0808452 0.080292
335 0 1 14 116 134 0.12069 0.112291 0.112
336 0 1 11 131 156 0.0839695 0.0769475 0.0766551
337 0 1 10 118 143 0.0847458 0.0769823 0.0766283
338 0 1 12 116 125 0.103448 0.0996546 0.0995851
339 0 1 11 115 106 0.103774 0.0996302 0.0995475
340 0 1 15 137 146 0.109489 0.106061 0.106007
341 0 1 15 139 150 0.107914 0.103882 0.103806
342 0 1 10 145 143 0.0699301 0.0694461 0.0694444
343 0 1 13 146 165 0.0890411 0.0837577 0.0836013
344 0 1 20 138 178 0.144928 0.127609 0.126582
345 0 1 17 143 206 0.118881 0.0990484 0.0974212
346 0 1 28 146 238 0.191781 0.150208 0.145833
347 0 1 21 155 246 0.135484 0.107544 0.104738
348 0 1 44 164 231 0.268293 0.226061 0.222785
349 0 1 37 160 245 0.23125 0.186878 0.182716
350 0 1 35 190 263 0.184211 0.156572 0.154525
351 0 1 45 191 287 0.235602 0.192201 0.188285
352 0 1 36 171 270 0.210526 0.167542 0.163265
353 0 1 36 163 266 0.220859 0.172889 0.167832
354 0 1 25 167 240 0.149701 0.124875 0.12285
355 0 1 38 169 217 0.224852 0.198431 0.196891
356 0 1 23 147 207 0.156463 0.131851 0.129944
357 0 1 19 136 200 0.139706 0.115204 0.113095
358 0 1 18 143 198 0.125874 0.106972 0.105572
359 0 1 15 136 194 0.110294 0.0923466 0.0909091
360 0 1 12 154 243 0.0779221 0.0620323 0.0604534
361 0 1 18 160 238 0.1125 0.092241 0.0904523
362 0 1 23 155 232 0.148387 0.121288 0.118863
363 0 1 21 151 237 0.139073 0.111009 0.108247
364 0 1 20 144 255 0.138889 0.104371 0.100251
365 0 1 26 163 262 0.159509 0.125814 0.122353
366 0 1 21 159 275 0.132075 0.100428 0.0967742
367 0 1 21 154 286 0.136364 0.100064 0.0954545
368 0 1 12 161 236 0.0745342 0.0615619 0.0604534
369 0 1 19 155 220 0.122581 0.102891 0.101333
370 0 1 13 138 197 0.0942029 0.0788444 0.0776119
371 0 1 20 147 230 0.136054 0.10877 0.106101
372 0 1 27 137 220 0.19708 0.155522 0.151261
373 0 1 23 150 199 0.153333 0.133124 0.131805
374 0 1 20 153 192 0.130719 0.11669 0.115942
375 0 1 24 137 184 0.175182 0.151162 0.149533
376 0 1 16 162 227 0.0987654 0.0834352 0.0822622
377 0 1 10 154 223 0.0649351 0.0539619 0.0530504
378 0 1 11 152 211 0.0723684 0.0614228 0.0606061
379 0 1 18 143 197 0.125874 0.107244 0.105882
380 0 1 15 130 196 0.115385 0.0939705 0.0920245
381 0 1 15 154 218 0.0974026 0.0818658 0.0806452
382 0 1 12 139 205 0.0863309 0.0710881 0.0697674
383 0 1 6 125 175 0.048 0.0405674 0.04
384 0 1 9 115 160 0.0782609 0.0663489 0.0654545
385 0 1 12 115 148 0.104348 0.0919817 0.0912548
386 0 1 3 100 128 0.03 0.0265165 0.0263158
387 0 1 2 91 103 0.021978 0.0206581 0.0206186
388 0 1 1 88 116 0.0113636 0.0098976 0.00980392
389 0 1 4 90 124 0.0444444 0.0378641 0.0373832
390 0 1 6 95 146 0.0631579 0.0509463 0.0497925
391 0 1 15 117 155 0.128205 0.111386 0.110294
392 0 1 5 98 134 0.0510204 0.0436319 0.0431034
393 0 1 9 87 130 0.103448 0.0846274 0.0829493
394 0 1 8 89 129 0.0898876 0.0746621 0.0733945
395 0 1 10 104 148 0.0961538 0.0806032 0.0793651
396 0 1 10 89 144 0.11236 0.0883332 0.0858369
397 0 1 12 90 127 0.133333 0.112243 0.110599
398 0 1 12 81 128 0.148148 0.117851 0.114833
399 0 1 8 88 109 0.0909091 0.0816837 0.0812183
400 0 1 8 89 131 0.0898876 0.07409 0.0727273
401 0 1 12 112 155 0.107143 0.0910765 0.0898876
402 0 1 13 115 151 0.113043 0.098652 0.0977444
403 0 1 11 105 147 0.104762 0.08854 0.0873016
404 0 1 16 105 149 0.152381 0.127918 0.125984
405 0 1 12 109 144 0.110092 0.0957826 0.0948617
406 0 1 15 103 142 0.145631 0.12403 0.122449
407 0 1 10 108 143 0.0925926 0.0804674 0.0796813
408 0 1 11 106 141 0.103774 0.0899767 0.0890688
409 0 1 12 111 140 0.108108 0.0962622 0.0956175
410 0 1 13 108 147 0.12037 0.103175 0.101961
411 0 1 16 107 149 0.149533 0.126717 0.125
412 0 1 13 103 145 0.126214 0.106375 0.104839
413 0 1 11 109 143 0.100917 0.0881072 0.0873016
414 0 1 13 108 152 0.12037 0.101463 0.1
415 0 1 11 105 144 0.104762 0.0894575 0.0883534
416 0 1 15 105 142 0.142857 0.122844 0.121457
417 0 1 10 110 146 0.0909091 0.0789091 0.078125
418 0 1 12 113 155 0.106195 0.0906726 0.0895522
419 0 1 16 108 143 0.148148 0.128748 0.12749
420 0 1 12 110 152 0.109091 0.0928032 0.0916031
421 0 1 16 105 144 0.152381 0.13012 0.128514
422 0 1 12 108 146 0.111111 0.0955637 0.0944882
423 0 1 16 110 152 0.145455 0.123738 0.122137
424 0 1 11 104 150 0.105769 0.0880705 0.0866142
425 0 1 16 106 144 0.150943 0.129505 0.128
426 0 1 11 105 152 0.104762 0.0870715 0.0856031
427 0 1 16 105 150 0.152381 0.127491 0.12549
428 0 1 12 107 145 0.11215 0.0963397 0.0952381
429 0 1 15 106 140 0.141509 0.123133 0.121951
430 0 1 10 111 151 0.0900901 0.0772414 0.0763359
431 0 1 16 108 148 0.148148 0.126554 0.125
432 0 1 13 108 151 0.12037 0.101799 0.100386
433 0 1 15 108 146 0.138889 0.119455 0.11811
434 0 1 13 110 153 0.118182 0.100208 0.0988593
435 0 1 13 108 146 0.12037 0.103527 0.102362
436 0 1 11 105 143 0.104762 0.0897698 0.0887097
437 0 1 14 107 150 0.130841 0.110507 0.108949
438 0 1 9 106 147 0.0849057 0.0720993 0.0711462
439 0 1 12 106 149 0.113208 0.095485 0.0941176
440 0 1 11 102 144 0.107843 0.0907635 0.0894309
441 0 1 12 106 149 0.113208 0.095485 0.0941176
442 0 1 12 107 143 0.11215 0.0970111 0.096
443 0 1 10 103 150 0.0970874 0.0804518 0.0790514
444 0 1 10 104 148 0.0961538 0.0806032 0.0793651
445 0 1 13 103 148 0.126214 0.105292 0.103586
446 0 1 13 106 148 0.122642 0.103791 0.102362
447 0 1 8 102 147 0.0784314 0.0653328 0.064257
448 0 1 10 102 142 0.0980392 0.0830913 0.0819672
449 0 1 8 101 146 0.0792079 0.0658799 0.0647773
450 0 1 9 102 145 0.0882353 0.0740046 0.0728745
451 0 1 8 104 144 0.0769231 0.065372 0.0645161
452 0 1 13 105 138 0.12381 0.107996 0.106996
453 0 1 10 100 147 0.1 0.0824786 0.0809717
454 0 1 12 107 150 0.11215 0.0947204 0.0933852
455 0 1 12 102 142 0.117647 0.0997096 0.0983607
456 0 1 11 109 144 0.100917 0.0878007 0.0869565
457 0 1 12 101 145 0.118812 0.09916 0.097561
458 0 1 13 104 150 0.125 0.104083 0.102362
459 0 1 13 104 137 0.125 0.10891 0.107884
460 0 1 11 107 147 0.102804 0.0877086 0.0866142
461 0 1 12 108 144 0.111111 0.096225 0.0952381
462 0 1 10 107 140 0.0934579 0.0817041 0.0809717
463 0 1 12 106 143 0.113208 0.0974676 0.0963855
464 0 1 10 103 143 0.0970874 0.0823974 0.0813008
465 0 1 10 104 147 0.0961538 0.0808769 0.0796813
466 0 1 11 103 143 0.106796 0.0906371 0.0894309
467 0 1 10 104 148 0.0961538 0.0806032 0.0793651
468 0 1 10 104 140 0.0961538 0.0828742 0.0819672
469 0 1 10 101 140 0.0990099 0.084096 0.0829876
470 0 1 10 104 142 0.0961538 0.0822885 0.0813008
471 0 1 12 104 146 0.115385 0.0973841 0.096
472 0 1 10 104 142 0.0961538 0.0822885 0.0813008
473 0 1 11 111 143 0.0990991 0.0873098 0.0866142
474 0 1 9 104 133 0.0865385 0.0765244 0.0759494
475 0 1 11 102 140 0.107843 0.092051 0.0909091
476 0 1 11 106 140 0.103774 0.0902975 0.0894309
477 0 1 8 107 139 0.0747664 0.065598 0.0650406
478 0 1 9 105 139 0.0857143 0.0744973 0.0737705
479 0 1 10 101 140 0.0990099 0.084096 0.0829876
480 0 1 11 106 139 0.103774 0.0906217 0.0897959
481 0 1 9 105 137 0.0857143 0.0750391 0.0743802
482 0 1 10 104 140 0.0961538 0.0828742 0.0819672
483 0 1 10 103 138 0.0970874 0.0838768 0.0829876
484 0 1 13 103 134 0.126214 0.110655 0.109705
485 0 1 10 100 138 0.1 0.0851256 0.0840336
486 0 1 9 101 137 0.0891089 0.0765106 0.0756303
487 0 1 11 102 139 0.107843 0.0923815 0.0912863
488 0 1 10 101 138 0.0990099 0.0847032 0.083682
489 0 1 11 103 138 0.106796 0.0922645 0.0912863
490 0 1 10 107 142 0.0934579 0.0811267 0.0803213
491 0 1 11 102 139 0.107843 0.0923815 0.0912863
492 0 1 9 100 134 0.09 0.0777482 0.0769231
493 0 1 11 104 143 0.105769 0.0902003 0.0890688
494 0 1 10 100 139 0.1 0.0848189 0.083682
495 0 1 11 106 135 0.103774 0.0919545 0.0912863
496 0 1 10 103 140 0.0970874 0.0832755 0.0823045
497 0 1 9 103 135 0.0873786 0.0763233 0.0756303
498 0 1 9 101 139 0.0891089 0.0759582 0.075
499 0 1 9 97 140 0.0927835 0.0772312 0.0759494
500 0 1 10 102 140 0.0980392 0.0836827 0.0826446
