#frame chA chB nCorr nA nB MNR GNR DICE
44 0 1 10 128 266 0.078125 0.0541944 0.0507614
45 0 1 10 126 234 0.0793651 0.058238 0.0555556
46 0 1 9 130 242 0.0692308 0.0507415 0.0483871
47 0 1 7 132 226 0.0530303 0.0405282 0.0391061
48 0 1 15 131 224 0.114504 0.0875652 0.084507
49 0 1 4 121 170 0.0330578 0.0278896 0.0274914
50 0 1 9 143 191 0.0629371 0.0544575 0.0538922
51 0 1 12 155 234 0.0774194 0.0630097 0.0616967
52 0 1 9 155 265 0.0580645 0.0444072 0.0428571
53 0 1 12 158 271 0.0759494 0.057992 0.0559441
54 0 1 13 151 283 0.0860927 0.0628871 0.0599078
55 0 1 15 158 279 0.0949367 0.0714432 0.0686499
56 0 1 17 173 297 0.0982659 0.0749976 0.0723404
57 0 1 26 173 296 0.150289 0.114896 0.110874
58 0 1 28 159 299 0.176101 0.128417 0.122271
59 0 1 33 162 313 0.203704 0.146549 0.138947
60 0 1 27 160 284 0.16875 0.126661 0.121622
61 0 1 23 142 245 0.161972 0.123311 0.118863
62 0 1 23 117 240 0.196581 0.137255 0.128852
63 0 1 20 119 225 0.168067 0.122226 0.116279
64 0 1 17 103 218 0.165049 0.113449 0.105919
65 0 1 25 86 195 0.290698 0.193052 0.177936
66 0 1 16 131 225 0.122137 0.0931951 0.0898876
67 0 1 16 114 219 0.140351 0.101262 0.0960961
68 0 1 15 130 210 0.115385 0.0907841 0.0882353
69 0 1 18 128 209 0.140625 0.110051 0.106825
70 0 1 18 131 245 0.137405 0.100474 0.0957447
71 0 1 18 128 249 0.140625 0.100825 0.0954907
72 0 1 23 151 274 0.152318 0.113074 0.108235
73 0 1 25 137 293 0.182482 0.12478 0.116279
74 0 1 34 157 309 0.216561 0.154365 0.145923
75 0 1 32 171 348 0.187135 0.131178 0.123314
76 0 1 33 175 350 0.188571 0.13334 0.125714
77 0 1 32 163 308 0.196319 0.142817 0.135881
78 0 1 31 161 305 0.192547 0.139894 0.133047
79 0 1 17 154 278 0.11039 0.0821611 0.0787037
80 0 1 21 145 282 0.144828 0.103851 0.0983607
81 0 1 16 152 268 0.105263 0.079274 0.0761905
82 0 1 16 157 246 0.101911 0.0814147 0.0794045
83 0 1 18 148 219 0.121622 0.0999815 0.0980926
84 0 1 18 154 221 0.116883 0.0975699 0.096
85 0 1 10 132 185 0.0757576 0.0639922 0.0630915
86 0 1 13 124 161 0.104839 0.0920067 0.0912281
87 0 1 12 175 241 0.0685714 0.0584324 0.0576923
88 0 1 16 177 230 0.0903955 0.0792993 0.0786241
89 0 1 22 185 271 0.118919 0.0982544 0.0964912
90 0 1 16 188 285 0.0851064 0.0691224 0.0676533
91 0 1 18 168 297 0.107143 0.0805823 0.0774194
92 0 1 29 174 267 0.166667 0.134545 0.131519
93 0 1 20 164 286 0.121951 0.0923475 0.0888889
94 0 1 31 155 278 0.2 0.149339 0.143187
95 0 1 34 164 277 0.207317 0.159521 0.154195
96 0 1 31 166 301 0.186747 0.138683 0.132762
97 0 1 23 136 255 0.169118 0.123506 0.117647
98 0 1 22 171 297 0.128655 0.0976217 0.0940171
99 0 1 18 147 273 0.122449 0.089853 0.0857143
100 0 1 28 155 267 0.180645 0.137637 0.132701
101 0 1 21 143 242 0.146853 0.112887 0.109091
102 0 1 29 129 226 0.224806 0.169843 0.16338
103 0 1 26 120 199 0.216667 0.16825 0.163009
104 0 1 25 142 255 0.176056 0.131379 0.125945
105 0 1 17 121 225 0.140496 0.10303 0.0982659
106 0 1 14 122 221 0.114754 0.0852613 0.0816327
107 0 1 27 134 238 0.201493 0.15119 0.145161
108 0 1 24 131 265 0.183206 0.128811 0.121212
109 0 1 35 135 279 0.259259 0.180343 0.169082
110 0 1 32 140 293 0.228571 0.157998 0.147806
111 0 1 28 157 294 0.178344 0.130327 0.124169
112 0 1 35 167 294 0.209581 0.157956 0.151844
113 0 1 35 170 318 0.205882 0.150532 0.143443
114 0 1 38 168 333 0.22619 0.16066 0.151697
115 0 1 37 182 344 0.203297 0.147872 0.140684
116 0 1 36 189 334 0.190476 0.143284 0.137667
117 0 1 53 172 331 0.30814 0.222125 0.210736
118 0 1 53 177 323 0.299435 0.22166 0.212
119 0 1 50 178 315 0.280899 0.211157 0.20284
120 0 1 34 180 267 0.188889 0.155091 0.152125
121 0 1 37 167 252 0.221557 0.180361 0.176611
122 0 1 35 167 233 0.209581 0.177432 0.175
123 0 1 30 179 248 0.167598 0.142387 0.140515
124 0 1 44 181 232 0.243094 0.214718 0.213075
125 0 1 20 167 202 0.11976 0.108892 0.108401
126 0 1 20 179 207 0.111732 0.103901 0.103627
127 0 1 8 176 217 0.0454545 0.0409358 0.0407125
128 0 1 20 164 199 0.121951 0.110709 0.110193
129 0 1 25 181 223 0.138122 0.124437 0.123762
130 0 1 30 182 224 0.164835 0.14858 0.147783
131 0 1 25 179 213 0.139665 0.128034 0.127551
132 0 1 24 165 206 0.145455 0.130177 0.12938
133 0 1 29 165 201 0.175758 0.159242 0.15847
134 0 1 28 159 195 0.176101 0.159016 0.158192
135 0 1 30 159 185 0.188679 0.174919 0.174419
136 0 1 29 192 303 0.151042 0.120234 0.117172
137 0 1 22 187 277 0.117647 0.0966634 0.0948276
138 0 1 31 187 268 0.165775 0.138476 0.136264
139 0 1 27 191 282 0.141361 0.116338 0.114165
140 0 1 41 199 284 0.20603 0.172464 0.169772
141 0 1 51 201 291 0.253731 0.210875 0.207317
142 0 1 42 193 260 0.217617 0.187493 0.18543
143 0 1 57 195 273 0.292308 0.247045 0.24359
144 0 1 46 189 267 0.243386 0.204772 0.201754
145 0 1 49 197 261 0.248731 0.216094 0.213974
146 0 1 38 185 271 0.205405 0.169712 0.166667
147 0 1 52 193 260 0.26943 0.232134 0.229581
148 0 1 62 181 274 0.342541 0.278405 0.272527
149 0 1 50 182 258 0.274725 0.230741 0.227273
150 0 1 51 176 249 0.289773 0.243621 0.24
151 0 1 43 182 268 0.236264 0.1947 0.191111
152 0 1 59 181 234 0.325967 0.286685 0.284337
153 0 1 47 165 222 0.284848 0.245572 0.242894
154 0 1 32 153 190 0.20915 0.187684 0.186589
155 0 1 36 164 214 0.219512 0.192165 0.190476
156 0 1 28 147 190 0.190476 0.167542 0.166172
157 0 1 28 154 178 0.181818 0.169117 0.168675
158 0 1 14 164 195 0.0853659 0.0782868 0.0779944
159 0 1 23 159 170 0.144654 0.139896 0.139818
160 0 1 11 152 155 0.0723684 0.0716647 0.0716612
161 0 1 22 152 205 0.144737 0.12463 0.123249
162 0 1 11 151 186 0.0728477 0.0656369 0.0652819
163 0 1 16 139 164 0.115108 0.105972 0.105611
164 0 1 9 142 161 0.0633803 0.0595231 0.0594059
165 0 1 5 146 157 0.0342466 0.0330251 0.0330033
166 0 1 14 143 154 0.0979021 0.0943408 0.0942761
167 0 1 10 158 191 0.0632911 0.0575645 0.0573066
168 0 1 13 136 187 0.0955882 0.0815179 0.0804954
169 0 1 11 146 188 0.0753425 0.0663953 0.0658683
170 0 1 14 138 172 0.101449 0.0908708 0.0903226
171 0 1 11 139 166 0.0791367 0.0724154 0.0721311
172 0 1 10 140 173 0.0714286 0.0642559 0.0638978
173 0 1 15 143 170 0.104895 0.0962053 0.0958466
174 0 1 19 137 167 0.138686 0.125613 0.125
175 0 1 17 139 176 0.122302 0.108689 0.107937
176 0 1 26 144 184 0.180556 0.159729 0.158537
177 0 1 16 138 196 0.115942 0.0972865 0.0958084
178 0 1 25 153 204 0.163399 0.141507 0.140056
179 0 1 30 170 206 0.176471 0.160311 0.159574
180 0 1 34 172 215 0.197674 0.176805 0.175711
181 0 1 28 187 204 0.149733 0.143358 0.143223
182 0 1 36 172 219 0.209302 0.185488 0.184143
183 0 1 29 184 226 0.157609 0.142212 0.141463
184 0 1 27 174 242 0.155172 0.131577 0.129808
185 0 1 35 180 234 0.194444 0.170539 0.169082
186 0 1 32 195 244 0.164103 0.146703 0.145786
187 0 1 32 193 243 0.165803 0.147764 0.146789
188 0 1 38 208 257 0.182692 0.164356 0.163441
189 0 1 54 220 273 0.245455 0.220344 0.219067
190 0 1 51 224 276 0.227679 0.205112 0.204
191 0 1 55 223 274 0.246637 0.222503 0.221328
192 0 1 41 203 259 0.20197 0.178808 0.177489
193 0 1 43 210 259 0.204762 0.184378 0.183369
194 0 1 44 197 250 0.22335 0.198267 0.196868
195 0 1 32 170 238 0.188235 0.159088 0.156863
196 0 1 36 186 261 0.193548 0.16339 0.161074
197 0 1 27 161 229 0.167702 0.140615 0.138462
198 0 1 34 156 205 0.217949 0.190125 0.188366
199 0 1 21 147 253 0.142857 0.108893 0.105
200 0 1 20 120 231 0.166667 0.120125 0.11396
201 0 1 12 117 205 0.102564 0.0774839 0.0745342
202 0 1 15 96 168 0.15625 0.118114 0.113636
203 0 1 18 99 192 0.181818 0.130558 0.123711
204 0 1 14 83 167 0.168675 0.118913 0.112
205 0 1 10 79 156 0.126582 0.0900791 0.0851064
206 0 1 19 101 176 0.188119 0.142507 0.137184
207 0 1 8 91 156 0.0879121 0.067144 0.0647773
208 0 1 11 90 145 0.122222 0.0962914 0.093617
209 0 1 8 126 185 0.0634921 0.0523985 0.0514469
210 0 1 13 128 186 0.101562 0.0842523 0.0828025
211 0 1 13 134 218 0.0970149 0.0760611 0.0738636
212 0 1 19 146 215 0.130137 0.10724 0.105263
213 0 1 22 142 226 0.15493 0.122807 0.119565
214 0 1 30 147 267 0.204082 0.151428 0.144928
215 0 1 31 156 265 0.198718 0.152467 0.147268
216 0 1 21 155 255 0.135484 0.105629 0.102439
217 0 1 30 159 263 0.188679 0.146705 0.14218
218 0 1 24 163 268 0.147239 0.114829 0.111369
219 0 1 30 173 267 0.17341 0.139586 0.136364
220 0 1 33 171 275 0.192982 0.152177 0.147982
221 0 1 47 189 280 0.248677 0.204309 0.200426
222 0 1 32 182 291 0.175824 0.139049 0.135307
223 0 1 27 186 292 0.145161 0.115855 0.112971
224 0 1 48 210 312 0.228571 0.187523 0.183908
225 0 1 56 205 311 0.273171 0.221784 0.217054
226 0 1 52 201 321 0.258706 0.204716 0.199234
227 0 1 60 216 335 0.277778 0.22305 0.217786
228 0 1 38 224 318 0.169643 0.142379 0.140221
229 0 1 53 221 297 0.239819 0.206872 0.204633
230 0 1 46 203 279 0.226601 0.193289 0.190871
231 0 1 55 207 280 0.2657 0.228454 0.225873
232 0 1 49 193 249 0.253886 0.223521 0.221719
233 0 1 51 190 244 0.268421 0.236864 0.235023
234 0 1 50 200 233 0.25 0.231621 0.230947
235 0 1 50 181 199 0.276243 0.263454 0.263158
236 0 1 38 165 210 0.230303 0.204142 0.202667
237 0 1 26 179 193 0.145251 0.139884 0.139785
238 0 1 34 165 197 0.206061 0.188584 0.187845
239 0 1 35 186 278 0.188172 0.153918 0.150862
240 0 1 36 181 277 0.198895 0.160777 0.157205
241 0 1 35 181 272 0.19337 0.157741 0.154525
242 0 1 35 197 263 0.177665 0.153765 0.152174
243 0 1 28 186 248 0.150538 0.130369 0.129032
244 0 1 33 186 244 0.177419 0.154904 0.153488
245 0 1 31 182 238 0.17033 0.148949 0.147619
246 0 1 24 170 244 0.141176 0.11784 0.115942
247 0 1 23 166 235 0.138554 0.11645 0.114713
248 0 1 22 154 221 0.142857 0.119252 0.117333
249 0 1 21 157 208 0.133758 0.116208 0.115068
250 0 1 18 191 254 0.0942408 0.081722 0.0808989
251 0 1 27 183 258 0.147541 0.124259 0.122449
252 0 1 26 168 237 0.154762 0.1303 0.128395
253 0 1 26 161 225 0.161491 0.136606 0.134715
254 0 1 28 167 251 0.167665 0.136761 0.133971
255 0 1 17 154 204 0.11039 0.0959121 0.0949721
256 0 1 17 132 179 0.128788 0.110595 0.109325
257 0 1 13 137 178 0.0948905 0.0832479 0.0825397
258 0 1 13 127 193 0.102362 0.0830353 0.08125
259 0 1 12 137 173 0.0875912 0.0779467 0.0774194
260 0 1 8 124 131 0.0645161 0.0627687 0.0627451
261 0 1 4 117 117 0.034188 0.034188 0.034188
262 0 1 6 126 112 0.0535714 0.0505076 0.0504202
263 0 1 5 109 119 0.0458716 0.0439019 0.0438596
264 0 1 2 98 98 0.0204082 0.0204082 0.0204082
265 0 1 7 101 97 0.0721649 0.0707215 0.0707071
266 0 1 5 90 113 0.0555556 0.0495803 0.0492611
267 0 1 5 87 105 0.0574713 0.0523137 0.0520833
268 0 1 6 88 106 0.0681818 0.0621237 0.0618557
269 0 1 8 93 97 0.0860215 0.0842292 0.0842105
270 0 1 9 98 116 0.0918367 0.0844113 0.0841122
271 0 1 10 95 132 0.105263 0.0893 0.0881057
272 0 1 11 101 130 0.108911 0.0959976 0.0952381
273 0 1 10 97 141 0.103093 0.0855076 0.0840336
274 0 1 12 104 199 0.115385 0.0834138 0.0792079
275 0 1 16 96 190 0.166667 0.11847 0.111888
276 0 1 23 109 188 0.211009 0.16067 0.154882
277 0 1 11 103 165 0.106796 0.0843786 0.0820896
278 0 1 17 127 191 0.133858 0.109152 0.106918
279 0 1 8 109 161 0.0733945 0.0603898 0.0592593
280 0 1 7 107 134 0.0654206 0.0584593 0.0580913
281 0 1 5 111 111 0.045045 0.045045 0.045045
282 0 1 3 111 101 0.029703 0.0283334 0.0283019
283 0 1 0 86 91 0 0 0
284 0 1 1 81 69 0.0144928 0.0133762 0.0133333
285 0 1 1 70 73 0.0142857 0.0139891 0.013986
286 0 1 0 98 78 0 0 0
287 0 1 4 95 70 0.0571429 0.0490511 0.0484848
288 0 1 5 107 71 0.0704225 0.0573653 0.0561798
289 0 1 0 107 87 0 0 0
290 0 1 4 121 109 0.0366972 0.03483 0.0347826
291 0 1 5 118 119 0.0423729 0.0421945 0.0421941
292 0 1 6 115 127 0.0521739 0.0496479 0.0495868
293 0 1 10 135 146 0.0740741 0.071229 0.0711744
294 0 1 10 137 158 0.0729927 0.067969 0.0677966
295 0 1 14 161 187 0.0869565 0.0806853 0.0804598
296 0 1 14 154 172 0.0909091 0.0860208 0.0858896
297 0 1 14 144 205 0.0972222 0.0814835 0.0802292
298 0 1 11 156 202 0.0705128 0.0619662 0.0614525
299 0 1 16 181 236 0.0883978 0.0774149 0.0767386
300 0 1 22 154 212 0.142857 0.121757 0.120219
301 0 1 6 138 175 0.0434783 0.0386094 0.0383387
302 0 1 5 133 157 0.037594 0.0346015 0.0344828
303 0 1 4 147 154 0.0272109 0.0265853 0.0265781
304 0 1 2 118 98 0.0204082 0.0185984 0.0185185
305 0 1 2 122 83 0.0240964 0.0198752 0.0195122
306 0 1 2 102 77 0.025974 0.0225676 0.0223464
307 0 1 0 106 92 0 0 0
308 0 1 1 117 115 0.00869565 0.00862101 0.00862069
309 0 1 3 93 102 0.0322581 0.0308021 0.0307692
310 0 1 6 100 98 0.0612245 0.0606092 0.0606061
311 0 1 6 99 104 0.0606061 0.0591312 0.0591133
312 0 1 6 115 134 0.0521739 0.0483337 0.0481928
313 0 1 8 115 141 0.0695652 0.0628249 0.0625
314 0 1 10 146 177 0.0684932 0.0622067 0.0619195
315 0 1 18 141 144 0.12766 0.126323 0.126316
316 0 1 15 130 142 0.115385 0.110402 0.110294
317 0 1 18 140 183 0.128571 0.112456 0.111455
318 0 1 12 136 200 0.0882353 0.0727607 0.0714286
319 0 1 19 125 196 0.152 0.121387 0.11838
320 0 1 16 136 211 0.117647 0.0944516 0.092219
321 0 1 7 133 136 0.0526316 0.0520478 0.0520446
322 0 1 7 122 139 0.057377 0.053754 0.0536398
323 0 1 14 87 117 0.16092 0.138764 0.137255
324 0 1 7 112 139 0.0625 0.0561024 0.0557769
325 0 1 2 99 106 0.020202 0.0195236 0.0195122
326 0 1 6 98 111 0.0612245 0.0575277 0.0574163
327 0 1 15 110 132 0.136364 0.124482 0.123967
328 0 1 20 141 169 0.141844 0.129562 0.129032
329 0 1 19 130 175 0.146154 0.125969 0.12459
330 0 1 34 128 177 0.265625 0.225885 0.222951
331 0 1 31 130 169 0.238462 0.209145 0.207358
332 0 1 12 116 154 0.103448 0.0897825 0.0888889
333 0 1 17 118 154 0.144068 0.126109 0.125
334 0 1 16 111 153 0.144144 0.122776 0.121212
335 0 1 11 109 129 0.100917 0.0927651 0.092437
336 0 1 7 124 158 0.0564516 0.0500102 0.0496454
337 0 1 9 114 134 0.0789474 0.0728178 0.0725806
338 0 1 9 114 121 0.0789474 0.0766298 0.0765957
339 0 1 11 105 102 0.107843 0.106291 0.10628
340 0 1 14 140 134 0.104478 0.102214 0.10219
341 0 1 11 146 141 0.0780142 0.0766667 0.0766551
342 0 1 8 134 137 0.0597015 0.0590442 0.0590406
343 0 1 10 153 150 0.0666667 0.0660098 0.0660066
344 0 1 21 146 162 0.143836 0.136548 0.136364
345 0 1 27 142 188 0.190141 0.16525 0.163636
346 0 1 25 156 231 0.160256 0.131696 0.129199
347 0 1 31 150 223 0.206667 0.169498 0.16622
348 0 1 29 164 218 0.176829 0.153373 0.151832
349 0 1 34 179 279 0.189944 0.152142 0.148472
350 0 1 32 181 230 0.176796 0.156836 0.155718
351 0 1 35 180 237 0.194444 0.169456 0.167866
352 0 1 29 168 232 0.172619 0.146892 0.145
353 0 1 34 164 242 0.207317 0.170667 0.167488
354 0 1 26 154 211 0.168831 0.144235 0.142466
355 0 1 30 164 232 0.182927 0.1538 0.151515
356 0 1 29 162 191 0.179012 0.164863 0.164306
357 0 1 18 143 196 0.125874 0.107517 0.106195
358 0 1 10 149 184 0.0671141 0.0603946 0.0600601
359 0 1 14 141 237 0.0992908 0.0765851 0.0740741
360 0 1 17 148 213 0.114865 0.0957477 0.0941828
361 0 1 22 144 219 0.152778 0.123885 0.121212
362 0 1 25 139 215 0.179856 0.144615 0.141243
363 0 1 18 137 213 0.131387 0.105371 0.102857
364 0 1 15 137 227 0.109489 0.0850586 0.0824176
365 0 1 19 142 230 0.133803 0.105135 0.102151
366 0 1 27 129 252 0.209302 0.149751 0.141732
367 0 1 26 145 275 0.17931 0.130204 0.12381
368 0 1 17 145 219 0.117241 0.0953988 0.0934066
369 0 1 17 148 247 0.114865 0.0889139 0.0860759
370 0 1 11 139 226 0.0791367 0.0620628 0.060274
371 0 1 23 137 232 0.167883 0.12901 0.124661
372 0 1 20 152 245 0.131579 0.103639 0.100756
373 0 1 23 158 214 0.14557 0.125081 0.123656
374 0 1 21 142 194 0.147887 0.126524 0.125
375 0 1 28 154 207 0.181818 0.156824 0.155125
376 0 1 28 180 254 0.155556 0.13095 0.129032
377 0 1 26 173 240 0.150289 0.127598 0.125908
378 0 1 16 154 216 0.103896 0.0877269 0.0864865
379 0 1 24 142 205 0.169014 0.140666 0.138329
380 0 1 22 161 230 0.136646 0.114326 0.112532
381 0 1 18 155 209 0.116129 0.100008 0.0989011
382 0 1 10 131 193 0.0763359 0.0628906 0.0617284
383 0 1 8 112 165 0.0714286 0.058849 0.0577617
384 0 1 8 116 174 0.0689655 0.0563101 0.0551724
385 0 1 6 103 147 0.0582524 0.0487612 0.048
386 0 1 4 90 123 0.0444444 0.0380177 0.0375587
387 0 1 3 94 109 0.0319149 0.0296377 0.0295567
388 0 1 4 88 118 0.0454545 0.0392534 0.038835
389 0 1 9 91 151 0.0989011 0.0767774 0.0743802
390 0 1 5 87 146 0.0574713 0.0443643 0.0429185
391 0 1 14 101 153 0.138614 0.112622 0.110236
392 0 1 5 98 147 0.0510204 0.041658 0.0408163
393 0 1 9 89 140 0.101124 0.0806276 0.0786026
394 0 1 10 84 135 0.119048 0.093906 0.0913242
395 0 1 9 85 118 0.105882 0.0898653 0.0886699
396 0 1 7 92 156 0.076087 0.0584308 0.0564516
397 0 1 9 85 140 0.105882 0.0825029 0.08
398 0 1 13 84 145 0.154762 0.117793 0.113537
399 0 1 4 81 122 0.0493827 0.0402381 0.0394089
400 0 1 5 93 148 0.0537634 0.0426185 0.0414938
401 0 1 9 94 141 0.0957447 0.0781752 0.0765957
402 0 1 11 101 151 0.108911 0.0890725 0.0873016
403 0 1 10 98 135 0.102041 0.0869401 0.0858369
404 0 1 14 102 153 0.137255 0.112068 0.109804
405 0 1 14 101 157 0.138614 0.111178 0.108527
406 0 1 14 110 149 0.127273 0.109355 0.108108
407 0 1 10 104 152 0.0961538 0.0795356 0.078125
408 0 1 9 100 146 0.09 0.0744845 0.0731707
409 0 1 15 101 150 0.148515 0.121867 0.119522
410 0 1 14 105 155 0.133333 0.109741 0.107692
411 0 1 15 101 164 0.148515 0.116549 0.113208
412 0 1 12 105 157 0.114286 0.0934624 0.0916031
413 0 1 11 98 162 0.112245 0.0873016 0.0846154
414 0 1 9 98 160 0.0918367 0.0718736 0.0697674
415 0 1 10 101 154 0.0990099 0.0801824 0.0784314
416 0 1 12 100 154 0.12 0.0966988 0.0944882
417 0 1 10 99 158 0.10101 0.0799565 0.077821
418 0 1 7 100 167 0.07 0.0541676 0.0524345
419 0 1 11 101 155 0.108911 0.0879156 0.0859375
420 0 1 10 102 164 0.0980392 0.0773175 0.075188
421 0 1 12 100 163 0.12 0.0939912 0.0912548
422 0 1 9 103 156 0.0873786 0.0710005 0.0694981
423 0 1 13 100 167 0.13 0.100597 0.0973783
424 0 1 9 99 158 0.0909091 0.0719609 0.0700389
425 0 1 13 101 169 0.128713 0.0995037 0.0962963
426 0 1 11 101 163 0.108911 0.0857311 0.0833333
427 0 1 11 102 165 0.107843 0.0847912 0.082397
428 0 1 10 100 156 0.1 0.0800641 0.078125
429 0 1 12 103 154 0.116505 0.0952801 0.0933852
430 0 1 10 104 161 0.0961538 0.0772806 0.0754717
431 0 1 12 98 163 0.122449 0.0949455 0.091954
432 0 1 11 101 170 0.108911 0.0839475 0.0811808
433 0 1 10 104 161 0.0961538 0.0772806 0.0754717
434 0 1 10 107 161 0.0934579 0.0761895 0.0746269
435 0 1 10 102 160 0.0980392 0.078278 0.0763359
436 0 1 9 102 156 0.0882353 0.0713477 0.0697674
437 0 1 11 99 166 0.111111 0.0858067 0.0830189
438 0 1 10 101 151 0.0990099 0.080975 0.0793651
439 0 1 12 104 156 0.115385 0.0942111 0.0923077
440 0 1 8 103 154 0.0776699 0.0635201 0.0622568
441 0 1 10 104 163 0.0961538 0.076805 0.0749064
442 0 1 10 103 158 0.0970874 0.0783886 0.0766283
443 0 1 11 104 161 0.105769 0.0850086 0.0830189
444 0 1 10 104 160 0.0961538 0.0775217 0.0757576
445 0 1 12 105 161 0.114286 0.092294 0.0902256
446 0 1 10 107 160 0.0934579 0.0764272 0.0749064
447 0 1 12 102 160 0.117647 0.0939336 0.0916031
448 0 1 6 104 154 0.0576923 0.0474105 0.0465116
449 0 1 8 97 160 0.0824742 0.0642161 0.0622568
450 0 1 9 102 159 0.0882353 0.0706714 0.0689655
451 0 1 12 100 160 0.12 0.0948683 0.0923077
452 0 1 11 102 153 0.107843 0.0880536 0.0862745
453 0 1 10 103 161 0.0970874 0.0776548 0.0757576
454 0 1 12 104 167 0.115385 0.0910555 0.0885609
455 0 1 14 104 154 0.134615 0.110624 0.108527
456 0 1 11 105 156 0.104762 0.085948 0.0842912
457 0 1 10 99 164 0.10101 0.0784803 0.0760456
458 0 1 12 105 162 0.114286 0.0920087 0.0898876
459 0 1 12 102 155 0.117647 0.0954367 0.0933852
460 0 1 11 105 157 0.104762 0.0856738 0.0839695
461 0 1 12 103 158 0.116505 0.0940663 0.091954
462 0 1 9 100 152 0.09 0.0729996 0.0714286
463 0 1 12 103 152 0.116505 0.0959049 0.0941176
464 0 1 10 102 154 0.0980392 0.0797884 0.078125
465 0 1 10 102 161 0.0980392 0.0780346 0.0760456
466 0 1 10 100 157 0.1 0.0798087 0.077821
467 0 1 10 101 165 0.0990099 0.0774635 0.075188
468 0 1 10 100 147 0.1 0.0824786 0.0809717
469 0 1 9 98 146 0.0918367 0.0752407 0.0737705
470 0 1 9 102 155 0.0882353 0.0715775 0.0700389
471 0 1 14 105 156 0.133333 0.109388 0.10728
472 0 1 8 98 158 0.0816327 0.0642907 0.0625
473 0 1 10 100 156 0.1 0.0800641 0.078125
474 0 1 9 103 149 0.0873786 0.0726492 0.0714286
475 0 1 10 100 159 0.1 0.0793052 0.0772201
476 0 1 7 101 150 0.0693069 0.0568711 0.0557769
477 0 1 8 104 157 0.0769231 0.0626071 0.0613027
478 0 1 10 101 148 0.0990099 0.0817915 0.0803213
479 0 1 8 98 151 0.0816327 0.065764 0.064257
480 0 1 8 101 154 0.0792079 0.0641459 0.0627451
481 0 1 11 105 151 0.104762 0.0873594 0.0859375
482 0 1 9 100 150 0.09 0.0734847 0.072
483 0 1 9 97 150 0.0927835 0.0746124 0.0728745
484 0 1 11 101 148 0.108911 0.0899707 0.0883534
485 0 1 10 97 139 0.103093 0.0861205 0.0847458
486 0 1 10 102 151 0.0980392 0.0805771 0.0790514
487 0 1 12 99 146 0.121212 0.099813 0.0979592
488 0 1 9 99 152 0.0909091 0.0733674 0.0717131
489 0 1 10 101 146 0.0990099 0.0823499 0.0809717
490 0 1 9 101 154 0.0891089 0.0721641 0.0705882
491 0 1 10 102 146 0.0980392 0.0819452 0.0806452
492 0 1 11 101 144 0.108911 0.0912117 0.0897959
493 0 1 10 101 151 0.0990099 0.080975 0.0793651
494 0 1 11 103 145 0.106796 0.0900099 0.0887097
495 0 1 10 101 144 0.0990099 0.0829198 0.0816327
496 0 1 11 104 149 0.105769 0.0883655 0.0869565
497 0 1 10 102 146 0.0980392 0.0819452 0.0806452
498 0 1 9 104 151 0.0865385 0.0718187 0.0705882
499 0 1 9 103 150 0.0873786 0.0724066 0.0711462
500 0 1 11 104 149 0.105769 0.0883655 0.0869565
501 0 1 11 104 148 0.105769 0.0886636 0.0873016
