#frame chA chB nCorr nA nB MNR GNR DICE
45 0 1 12 127 223 0.0944882 0.0713061 0.0685714
46 0 1 9 138 231 0.0652174 0.0504077 0.0487805
47 0 1 11 136 218 0.0808824 0.0638844 0.0621469
48 0 1 8 145 231 0.0551724 0.0437119 0.0425532
49 0 1 8 127 174 0.0629921 0.0538163 0.0531561
50 0 1 9 125 155 0.072 0.0646579 0.0642857
51 0 1 13 155 238 0.083871 0.0676845 0.0661578
52 0 1 6 147 263 0.0408163 0.0305151 0.0292683
53 0 1 15 152 260 0.0986842 0.0754541 0.0728155
54 0 1 12 159 278 0.0754717 0.0570769 0.0549199
55 0 1 20 155 277 0.129032 0.0965215 0.0925926
56 0 1 17 178 286 0.0955056 0.0753453 0.0732759
57 0 1 23 170 284 0.135294 0.104675 0.101322
58 0 1 27 157 287 0.171975 0.127196 0.121622
59 0 1 33 155 299 0.212903 0.15329 0.145374
60 0 1 25 154 277 0.162338 0.121043 0.116009
61 0 1 21 138 238 0.152174 0.115875 0.111702
62 0 1 24 118 229 0.20339 0.146 0.138329
63 0 1 16 113 211 0.141593 0.103619 0.0987654
64 0 1 21 104 207 0.201923 0.143126 0.135048
65 0 1 23 84 183 0.27381 0.185508 0.172285
66 0 1 15 127 220 0.11811 0.0897383 0.0864553
67 0 1 18 114 216 0.157895 0.114708 0.109091
68 0 1 14 122 203 0.114754 0.0889611 0.0861538
69 0 1 19 123 202 0.154472 0.120538 0.116923
70 0 1 18 123 236 0.146341 0.105649 0.100279
71 0 1 16 123 246 0.130081 0.0919814 0.0867209
72 0 1 20 140 262 0.142857 0.104428 0.0995025
73 0 1 23 137 282 0.167883 0.117015 0.109785
74 0 1 29 158 303 0.183544 0.13254 0.125813
75 0 1 32 169 329 0.189349 0.135709 0.128514
76 0 1 30 173 329 0.17341 0.125748 0.119522
77 0 1 30 161 298 0.186335 0.136962 0.130719
78 0 1 27 151 286 0.178808 0.129925 0.12357
79 0 1 18 147 256 0.122449 0.0927884 0.08933
80 0 1 18 138 262 0.130435 0.0946634 0.09
81 0 1 19 149 246 0.127517 0.0992414 0.0962025
82 0 1 12 149 240 0.0805369 0.0634574 0.0616967
83 0 1 13 133 214 0.0977444 0.0770567 0.074928
84 0 1 18 164 212 0.109756 0.0965345 0.0957447
85 0 1 9 139 176 0.0647482 0.0575412 0.0571429
86 0 1 14 162 189 0.0864198 0.0800091 0.0797721
87 0 1 15 185 217 0.0810811 0.0748644 0.0746269
88 0 1 18 195 222 0.0923077 0.0865125 0.0863309
89 0 1 27 197 266 0.137056 0.117948 0.116631
90 0 1 18 193 275 0.0932643 0.0781317 0.0769231
91 0 1 21 180 287 0.116667 0.0923936 0.0899358
92 0 1 31 171 277 0.181287 0.142437 0.138393
93 0 1 22 172 282 0.127907 0.0998927 0.0969163
94 0 1 28 151 269 0.18543 0.138929 0.133333
95 0 1 37 158 276 0.234177 0.177182 0.170507
96 0 1 32 169 282 0.189349 0.146582 0.141907
97 0 1 27 140 245 0.192857 0.145786 0.14026
98 0 1 24 144 231 0.166667 0.13159 0.128
99 0 1 23 128 216 0.179688 0.138324 0.133721
100 0 1 31 152 260 0.203947 0.155938 0.150485
101 0 1 32 144 226 0.222222 0.177384 0.172973
102 0 1 29 125 211 0.232 0.178567 0.172619
103 0 1 31 118 190 0.262712 0.207035 0.201299
104 0 1 28 116 187 0.241379 0.190111 0.184818
105 0 1 18 104 151 0.173077 0.143637 0.141176
106 0 1 14 130 209 0.107692 0.0849343 0.0825959
107 0 1 24 131 212 0.183206 0.144015 0.139942
108 0 1 25 140 237 0.178571 0.137247 0.132626
109 0 1 25 144 251 0.173611 0.131499 0.126582
110 0 1 26 139 267 0.18705 0.134962 0.128079
111 0 1 33 155 283 0.212903 0.157563 0.150685
112 0 1 36 163 299 0.220859 0.16307 0.155844
113 0 1 35 172 312 0.203488 0.151087 0.144628
114 0 1 46 166 327 0.277108 0.197438 0.186613
115 0 1 39 182 324 0.214286 0.160604 0.15415
116 0 1 46 192 334 0.239583 0.181649 0.174905
117 0 1 46 175 323 0.262857 0.193481 0.184739
118 0 1 51 184 312 0.277174 0.212855 0.205645
119 0 1 44 181 301 0.243094 0.188508 0.182573
120 0 1 40 178 253 0.224719 0.188491 0.185615
121 0 1 36 171 239 0.210526 0.178076 0.17561
122 0 1 31 171 227 0.181287 0.157344 0.155779
123 0 1 37 179 242 0.206704 0.177774 0.175772
124 0 1 39 177 228 0.220339 0.194138 0.192593
125 0 1 20 163 200 0.122699 0.11077 0.110193
126 0 1 19 177 206 0.107345 0.0995024 0.0992167
127 0 1 14 178 216 0.0786517 0.0713988 0.071066
128 0 1 21 166 198 0.126506 0.115833 0.115385
129 0 1 24 163 211 0.147239 0.129413 0.128342
130 0 1 31 167 205 0.185629 0.167543 0.166667
131 0 1 24 158 181 0.151899 0.14192 0.141593
132 0 1 29 175 305 0.165714 0.125525 0.120833
133 0 1 25 184 296 0.13587 0.107124 0.104167
134 0 1 28 178 297 0.157303 0.121778 0.117895
135 0 1 30 176 277 0.170455 0.13587 0.13245
136 0 1 33 178 266 0.185393 0.151657 0.148649
137 0 1 41 174 246 0.235632 0.198172 0.195238
138 0 1 44 171 243 0.25731 0.21585 0.21256
139 0 1 41 166 253 0.246988 0.200064 0.195704
140 0 1 46 181 254 0.254144 0.214537 0.211494
141 0 1 51 181 262 0.281768 0.234196 0.230248
142 0 1 48 169 249 0.284024 0.23399 0.229665
143 0 1 52 175 261 0.297143 0.243312 0.238532
144 0 1 42 173 247 0.242775 0.203178 0.2
145 0 1 52 177 253 0.293785 0.245729 0.24186
146 0 1 34 172 258 0.197674 0.1614 0.15814
147 0 1 40 179 251 0.223464 0.188711 0.186047
148 0 1 57 170 259 0.335294 0.271644 0.265734
149 0 1 42 164 249 0.256098 0.207839 0.20339
150 0 1 38 165 237 0.230303 0.192162 0.189055
151 0 1 38 170 247 0.223529 0.185443 0.182254
152 0 1 48 166 214 0.289157 0.254671 0.252632
153 0 1 32 154 207 0.207792 0.179227 0.177285
154 0 1 25 134 181 0.186567 0.160527 0.15873
155 0 1 27 142 211 0.190141 0.155983 0.152975
156 0 1 24 134 182 0.179104 0.153682 0.151899
157 0 1 34 130 179 0.261538 0.222885 0.220065
158 0 1 11 168 190 0.0654762 0.0615689 0.0614525
159 0 1 19 156 158 0.121795 0.121022 0.121019
160 0 1 13 143 148 0.0909091 0.0893603 0.0893471
161 0 1 22 145 193 0.151724 0.13151 0.130178
162 0 1 12 137 180 0.0875912 0.0764161 0.0757098
163 0 1 13 131 161 0.0992366 0.0895148 0.0890411
164 0 1 9 148 161 0.0608108 0.058304 0.0582524
165 0 1 3 136 150 0.0220588 0.0210042 0.020979
166 0 1 14 139 157 0.100719 0.09477 0.0945946
167 0 1 10 171 191 0.0584795 0.0553331 0.0552486
168 0 1 14 152 186 0.0921053 0.0832626 0.0828402
169 0 1 9 143 191 0.0629371 0.0544575 0.0538922
170 0 1 12 145 171 0.0827586 0.0762078 0.0759494
171 0 1 9 147 165 0.0612245 0.0577886 0.0576923
172 0 1 5 136 172 0.0367647 0.0326916 0.0324675
173 0 1 15 178 223 0.0842697 0.0752885 0.074813
174 0 1 16 168 215 0.0952381 0.0841872 0.0835509
175 0 1 22 183 237 0.120219 0.105639 0.104762
176 0 1 24 185 224 0.12973 0.117897 0.117359
177 0 1 18 178 245 0.101124 0.0861945 0.0851064
178 0 1 34 192 245 0.177083 0.156764 0.155606
179 0 1 36 196 247 0.183673 0.163616 0.162528
180 0 1 35 195 244 0.179487 0.160456 0.159453
181 0 1 23 189 227 0.121693 0.111041 0.110577
182 0 1 41 189 246 0.216931 0.190145 0.188506
183 0 1 34 192 246 0.177083 0.156445 0.155251
184 0 1 38 187 258 0.203209 0.173003 0.170787
185 0 1 40 181 250 0.220994 0.18804 0.185615
186 0 1 37 186 249 0.198925 0.171928 0.170115
187 0 1 32 194 252 0.164948 0.144727 0.143498
188 0 1 38 199 274 0.190955 0.162735 0.160677
189 0 1 47 206 277 0.228155 0.196754 0.194617
190 0 1 46 221 277 0.208145 0.185918 0.184739
191 0 1 48 206 282 0.23301 0.199151 0.196721
192 0 1 39 191 264 0.204188 0.173678 0.171429
193 0 1 42 193 266 0.217617 0.185366 0.183007
194 0 1 45 192 250 0.234375 0.205396 0.20362
195 0 1 29 164 232 0.176829 0.148673 0.146465
196 0 1 31 183 248 0.169399 0.145516 0.143852
197 0 1 31 159 225 0.194969 0.163897 0.161458
198 0 1 26 161 206 0.161491 0.142767 0.141689
199 0 1 19 139 240 0.136691 0.104026 0.100264
200 0 1 15 126 231 0.119048 0.0879225 0.0840336
201 0 1 11 112 204 0.0982143 0.0727727 0.0696203
202 0 1 11 85 170 0.129412 0.0915079 0.0862745
203 0 1 14 97 194 0.14433 0.102057 0.0962199
204 0 1 13 84 163 0.154762 0.111099 0.105263
205 0 1 9 67 148 0.134328 0.0903804 0.0837209
206 0 1 8 64 141 0.125 0.0842152 0.0780488
207 0 1 7 79 157 0.0886076 0.0628543 0.059322
208 0 1 9 82 139 0.109756 0.0843001 0.081448
209 0 1 9 78 115 0.115385 0.0950268 0.0932643
210 0 1 10 77 124 0.12987 0.10234 0.0995025
211 0 1 9 137 217 0.0656934 0.0521978 0.0508475
212 0 1 14 144 224 0.0972222 0.0779512 0.076087
213 0 1 17 153 255 0.111111 0.0860663 0.0833333
214 0 1 25 158 247 0.158228 0.12655 0.123457
215 0 1 28 161 249 0.173913 0.139845 0.136585
216 0 1 22 154 256 0.142857 0.110801 0.107317
217 0 1 22 150 252 0.146667 0.113156 0.109453
218 0 1 16 161 255 0.0993789 0.0789654 0.0769231
219 0 1 27 172 268 0.156977 0.125757 0.122727
220 0 1 33 166 269 0.198795 0.156165 0.151724
221 0 1 32 219 354 0.146119 0.114928 0.111693
222 0 1 31 205 361 0.15122 0.113954 0.109541
223 0 1 31 213 331 0.14554 0.11675 0.113971
224 0 1 30 230 332 0.130435 0.108565 0.106762
225 0 1 45 213 345 0.211268 0.166002 0.16129
226 0 1 53 227 345 0.23348 0.189388 0.185315
227 0 1 51 216 342 0.236111 0.187642 0.182796
228 0 1 37 221 331 0.167421 0.136802 0.134058
229 0 1 48 216 311 0.222222 0.185197 0.182163
230 0 1 45 212 300 0.212264 0.178437 0.175781
231 0 1 53 223 295 0.237668 0.206639 0.204633
232 0 1 50 218 277 0.229358 0.203471 0.20202
233 0 1 66 202 279 0.326733 0.278014 0.274428
234 0 1 66 212 274 0.311321 0.273842 0.271605
235 0 1 59 202 243 0.292079 0.266301 0.265169
236 0 1 52 194 248 0.268041 0.23707 0.235294
237 0 1 33 185 225 0.178378 0.161747 0.160976
238 0 1 42 197 238 0.213198 0.193967 0.193103
239 0 1 37 188 246 0.196809 0.17205 0.170507
240 0 1 40 176 241 0.227273 0.194221 0.191847
241 0 1 40 179 239 0.223464 0.19339 0.191388
242 0 1 43 189 241 0.227513 0.201479 0.2
243 0 1 34 182 233 0.186813 0.165107 0.163855
244 0 1 38 175 237 0.217143 0.186591 0.184466
245 0 1 38 170 233 0.223529 0.190933 0.188586
246 0 1 40 177 228 0.225989 0.199116 0.197531
247 0 1 22 171 221 0.128655 0.113169 0.112245
248 0 1 27 162 218 0.166667 0.143674 0.142105
249 0 1 24 165 210 0.145455 0.128932 0.128
250 0 1 20 182 274 0.10989 0.089561 0.0877193
251 0 1 29 183 261 0.15847 0.132694 0.130631
252 0 1 26 178 255 0.146067 0.122037 0.120092
253 0 1 29 167 240 0.173653 0.144855 0.142506
254 0 1 33 154 218 0.214286 0.180105 0.177419
255 0 1 19 168 226 0.113095 0.097509 0.0964467
256 0 1 19 148 193 0.128378 0.11242 0.111437
257 0 1 19 154 177 0.123377 0.115082 0.114804
258 0 1 17 132 159 0.128788 0.117345 0.116838
259 0 1 19 168 191 0.113095 0.106067 0.10585
260 0 1 6 133 129 0.0465116 0.0458069 0.0458015
261 0 1 7 121 110 0.0636364 0.0606749 0.0606061
262 0 1 8 106 95 0.0842105 0.0797215 0.079602
263 0 1 6 99 104 0.0606061 0.0591312 0.0591133
264 0 1 3 113 107 0.0280374 0.0272829 0.0272727
265 0 1 5 112 94 0.0531915 0.0487301 0.0485437
266 0 1 8 86 102 0.0930233 0.0854163 0.0851064
267 0 1 5 82 89 0.0609756 0.0585286 0.0584795
268 0 1 8 80 100 0.1 0.0894427 0.0888889
269 0 1 9 108 99 0.0909091 0.0870388 0.0869565
270 0 1 9 98 108 0.0918367 0.0874818 0.0873786
271 0 1 9 82 121 0.109756 0.0903531 0.0886699
272 0 1 8 109 114 0.0733945 0.0717669 0.0717489
273 0 1 7 101 129 0.0693069 0.0613257 0.0608696
274 0 1 6 126 191 0.047619 0.0386767 0.0378549
275 0 1 10 122 181 0.0819672 0.0672947 0.0660066
276 0 1 16 108 184 0.148148 0.113501 0.109589
277 0 1 10 113 177 0.0884956 0.0707089 0.0689655
278 0 1 13 104 178 0.125 0.0955469 0.0921986
279 0 1 11 133 188 0.0827068 0.0695645 0.0685358
280 0 1 9 122 139 0.0737705 0.0691123 0.0689655
281 0 1 3 111 110 0.0272727 0.0271496 0.0271493
282 0 1 2 100 94 0.0212766 0.0206284 0.0206186
283 0 1 1 89 81 0.0123457 0.0117778 0.0117647
284 0 1 4 99 80 0.05 0.0449467 0.0446927
285 0 1 2 83 71 0.028169 0.0260532 0.025974
286 0 1 1 97 66 0.0151515 0.012498 0.0122699
287 0 1 4 94 71 0.056338 0.0489629 0.0484848
288 0 1 2 102 65 0.0307692 0.0245625 0.0239521
289 0 1 2 95 77 0.025974 0.0233842 0.0232558
290 0 1 4 102 93 0.0430108 0.0410694 0.0410256
291 0 1 4 126 99 0.040404 0.0358144 0.0355556
292 0 1 4 107 118 0.0373832 0.0355981 0.0355556
293 0 1 8 124 150 0.0645161 0.0586588 0.0583942
294 0 1 14 131 163 0.10687 0.0958073 0.0952381
295 0 1 16 145 188 0.110345 0.0969074 0.0960961
296 0 1 20 139 187 0.143885 0.124051 0.122699
297 0 1 22 128 201 0.171875 0.137158 0.133739
298 0 1 16 141 214 0.113475 0.0921093 0.0901408
299 0 1 15 169 266 0.0887574 0.0707468 0.0689655
300 0 1 13 142 236 0.0915493 0.0710139 0.0687831
301 0 1 8 133 186 0.0601504 0.0508637 0.0501567
302 0 1 4 137 158 0.0291971 0.0271876 0.0271186
303 0 1 6 126 128 0.047619 0.0472456 0.0472441
304 0 1 1 130 100 0.01 0.00877058 0.00869565
305 0 1 1 111 84 0.0119048 0.0103562 0.0102564
306 0 1 0 96 85 0 0 0
307 0 1 1 91 95 0.010989 0.0107552 0.0107527
308 0 1 2 102 90 0.0222222 0.0208741 0.0208333
309 0 1 1 110 100 0.01 0.00953463 0.00952381
310 0 1 7 99 102 0.0707071 0.0696595 0.0696517
311 0 1 6 101 96 0.0625 0.0609333 0.0609137
312 0 1 5 114 137 0.0438596 0.040009 0.0398406
313 0 1 5 111 154 0.045045 0.0382427 0.0377358
314 0 1 8 138 182 0.057971 0.0504795 0.05
315 0 1 13 142 147 0.0915493 0.0899789 0.0899654
316 0 1 10 129 148 0.0775194 0.0723726 0.0722022
317 0 1 12 133 182 0.0902256 0.0771294 0.0761905
318 0 1 13 129 198 0.100775 0.0813422 0.0795107
319 0 1 9 142 194 0.0633803 0.0542247 0.0535714
320 0 1 14 118 171 0.118644 0.0985573 0.0968858
321 0 1 5 125 145 0.04 0.0371391 0.037037
322 0 1 4 116 128 0.0344828 0.0328266 0.0327869
323 0 1 4 103 117 0.038835 0.0364375 0.0363636
324 0 1 4 106 135 0.0377358 0.033438 0.033195
325 0 1 2 110 128 0.0181818 0.016855 0.0168067
326 0 1 8 110 135 0.0727273 0.0656488 0.0653061
327 0 1 14 102 129 0.137255 0.122049 0.121212
328 0 1 16 108 144 0.148148 0.1283 0.126984
329 0 1 18 112 144 0.160714 0.141737 0.140625
330 0 1 28 146 173 0.191781 0.176181 0.175549
331 0 1 23 152 180 0.151316 0.13905 0.138554
332 0 1 15 133 178 0.112782 0.097489 0.096463
333 0 1 13 144 170 0.0902778 0.0830879 0.0828025
334 0 1 12 129 162 0.0930233 0.0830097 0.0824742
335 0 1 16 124 133 0.129032 0.12459 0.124514
336 0 1 9 148 170 0.0608108 0.0567397 0.0566038
337 0 1 12 134 148 0.0895522 0.0852115 0.0851064
338 0 1 8 125 131 0.064 0.0625172 0.0625
339 0 1 9 120 101 0.0891089 0.0817506 0.081448
340 0 1 10 159 157 0.0636943 0.0632924 0.0632911
341 0 1 8 157 147 0.0544218 0.0526601 0.0526316
342 0 1 9 152 146 0.0616438 0.0604149 0.0604027
343 0 1 7 162 173 0.0432099 0.0418136 0.041791
344 0 1 17 155 180 0.109677 0.101776 0.101493
345 0 1 21 154 213 0.136364 0.11595 0.114441
346 0 1 23 153 235 0.150327 0.121296 0.118557
347 0 1 29 160 228 0.18125 0.151835 0.149485
348 0 1 40 170 217 0.235294 0.20826 0.206718
349 0 1 52 178 255 0.292135 0.244075 0.240185
350 0 1 41 187 233 0.219251 0.19642 0.195238
351 0 1 37 190 243 0.194737 0.172195 0.170901
352 0 1 30 179 246 0.167598 0.142964 0.141176
353 0 1 33 169 246 0.195266 0.161846 0.159036
354 0 1 32 169 224 0.189349 0.164468 0.16285
355 0 1 32 155 207 0.206452 0.178648 0.176796
356 0 1 20 155 184 0.129032 0.118428 0.117994
357 0 1 23 171 207 0.134503 0.122249 0.121693
358 0 1 20 160 192 0.125 0.114109 0.113636
359 0 1 14 160 194 0.0875 0.0794634 0.079096
360 0 1 10 147 182 0.0680272 0.0611372 0.0607903
361 0 1 20 154 193 0.12987 0.116009 0.115274
362 0 1 20 150 192 0.133333 0.117851 0.116959
363 0 1 14 153 252 0.0915033 0.0712988 0.0691358
364 0 1 18 162 262 0.111111 0.0873704 0.0849057
365 0 1 25 175 288 0.142857 0.111359 0.107991
366 0 1 29 156 308 0.185897 0.1323 0.125
367 0 1 24 161 294 0.149068 0.110312 0.105495
368 0 1 21 162 244 0.12963 0.105625 0.103448
369 0 1 25 154 220 0.162338 0.135821 0.13369
370 0 1 18 149 231 0.120805 0.0970227 0.0947368
371 0 1 33 144 229 0.229167 0.181725 0.176944
372 0 1 31 145 208 0.213793 0.178503 0.175637
373 0 1 28 152 185 0.184211 0.166975 0.166172
374 0 1 21 144 171 0.145833 0.133826 0.133333
375 0 1 17 142 162 0.119718 0.112085 0.111842
376 0 1 19 177 205 0.107345 0.0997447 0.0994764
377 0 1 16 159 214 0.100629 0.086739 0.0857909
378 0 1 20 143 202 0.13986 0.117676 0.115942
379 0 1 20 146 187 0.136986 0.121041 0.12012
380 0 1 17 129 176 0.131783 0.112823 0.111475
381 0 1 16 151 215 0.10596 0.0887999 0.0874317
382 0 1 15 136 205 0.110294 0.0898349 0.0879765
383 0 1 10 131 171 0.0763359 0.0668138 0.0662252
384 0 1 8 114 153 0.0701754 0.0605748 0.0599251
385 0 1 7 105 135 0.0666667 0.0587945 0.0583333
386 0 1 5 120 130 0.0416667 0.040032 0.04
387 0 1 3 103 108 0.0291262 0.028444 0.028436
388 0 1 0 90 120 0 0 0
389 0 1 3 80 123 0.0375 0.0302429 0.0295567
390 0 1 6 96 107 0.0625 0.0592003 0.0591133
391 0 1 11 101 160 0.108911 0.0865311 0.0842912
392 0 1 7 98 143 0.0714286 0.0591312 0.0580913
393 0 1 10 87 127 0.114943 0.0951346 0.0934579
394 0 1 5 89 126 0.0561798 0.0472161 0.0465116
395 0 1 12 90 115 0.133333 0.117954 0.117073
396 0 1 12 88 98 0.136364 0.129219 0.129032
397 0 1 16 94 137 0.170213 0.140992 0.138528
398 0 1 14 86 136 0.162791 0.129452 0.126126
399 0 1 6 78 122 0.0769231 0.0615069 0.06
400 0 1 5 80 140 0.0625 0.0472456 0.0454545
401 0 1 14 86 140 0.162791 0.127589 0.123894
402 0 1 16 97 134 0.164948 0.14034 0.138528
403 0 1 10 94 127 0.106383 0.0915238 0.0904977
404 0 1 15 90 130 0.166667 0.138675 0.136364
405 0 1 18 87 134 0.206897 0.16671 0.162896
406 0 1 14 86 121 0.162791 0.137242 0.135266
407 0 1 11 86 129 0.127907 0.104436 0.102326
408 0 1 11 87 127 0.126437 0.104648 0.102804
409 0 1 15 83 128 0.180723 0.145528 0.14218
410 0 1 19 85 138 0.223529 0.17543 0.170404
411 0 1 14 79 127 0.177215 0.13977 0.135922
412 0 1 14 82 136 0.170732 0.132572 0.12844
413 0 1 16 83 135 0.192771 0.151152 0.146789
414 0 1 11 83 138 0.13253 0.102781 0.0995475
415 0 1 16 84 137 0.190476 0.149149 0.144796
416 0 1 15 78 133 0.192308 0.147271 0.14218
417 0 1 17 84 130 0.202381 0.162681 0.158879
418 0 1 14 88 142 0.159091 0.12524 0.121739
419 0 1 15 82 132 0.182927 0.144177 0.140187
420 0 1 15 82 134 0.182927 0.143097 0.138889
421 0 1 17 82 135 0.207317 0.161575 0.156682
422 0 1 12 80 131 0.15 0.11722 0.113744
423 0 1 14 85 131 0.164706 0.132673 0.12963
424 0 1 17 80 135 0.2125 0.163583 0.15814
425 0 1 20 87 139 0.229885 0.181871 0.176991
426 0 1 14 82 137 0.170732 0.132087 0.127854
427 0 1 17 86 135 0.197674 0.157773 0.153846
428 0 1 17 83 137 0.204819 0.159423 0.154545
429 0 1 18 87 131 0.206897 0.168608 0.165138
430 0 1 18 78 134 0.230769 0.176065 0.169811
431 0 1 18 83 139 0.216867 0.167581 0.162162
432 0 1 13 82 138 0.158537 0.122207 0.118182
433 0 1 19 82 133 0.231707 0.181937 0.176744
434 0 1 18 80 140 0.225 0.170084 0.163636
435 0 1 14 84 134 0.166667 0.131958 0.12844
436 0 1 13 80 137 0.1625 0.124176 0.119816
437 0 1 14 85 139 0.164706 0.128799 0.125
438 0 1 12 83 132 0.144578 0.114645 0.111628
439 0 1 13 83 137 0.156627 0.121911 0.118182
440 0 1 10 78 132 0.128205 0.0985521 0.0952381
441 0 1 12 82 141 0.146341 0.1116 0.107623
442 0 1 10 85 135 0.117647 0.093352 0.0909091
443 0 1 13 80 139 0.1625 0.12328 0.118721
444 0 1 10 83 136 0.120482 0.0941221 0.0913242
445 0 1 15 81 137 0.185185 0.142393 0.137615
446 0 1 12 87 133 0.137931 0.111557 0.109091
447 0 1 14 81 135 0.17284 0.133881 0.12963
448 0 1 11 82 131 0.134146 0.106133 0.103286
449 0 1 15 81 138 0.185185 0.141876 0.136986
450 0 1 13 85 133 0.152941 0.122267 0.119266
451 0 1 14 84 140 0.166667 0.129099 0.125
452 0 1 11 84 130 0.130952 0.105264 0.102804
453 0 1 12 83 136 0.144578 0.112946 0.109589
454 0 1 11 86 135 0.127907 0.102088 0.0995475
455 0 1 15 85 134 0.176471 0.14055 0.136986
456 0 1 13 84 133 0.154762 0.122992 0.119816
457 0 1 13 85 135 0.152941 0.121358 0.118182
458 0 1 12 84 135 0.142857 0.112687 0.109589
459 0 1 15 83 125 0.180723 0.147264 0.144231
460 0 1 13 84 137 0.154762 0.121183 0.117647
461 0 1 17 84 137 0.202381 0.158471 0.153846
462 0 1 10 83 132 0.120482 0.0955375 0.0930233
463 0 1 17 82 134 0.207317 0.162177 0.157407
464 0 1 14 82 134 0.170732 0.133558 0.12963
465 0 1 14 83 136 0.168675 0.131771 0.127854
466 0 1 9 80 132 0.1125 0.0875811 0.0849057
467 0 1 16 83 136 0.192771 0.150595 0.146119
468 0 1 12 85 125 0.141176 0.116417 0.114286
469 0 1 17 82 134 0.207317 0.162177 0.157407
470 0 1 14 85 129 0.164706 0.133698 0.130841
471 0 1 15 86 136 0.174419 0.138699 0.135135
472 0 1 11 86 132 0.127907 0.103242 0.100917
473 0 1 18 87 138 0.206897 0.164276 0.16
474 0 1 14 87 127 0.16092 0.133188 0.130841
475 0 1 16 85 138 0.188235 0.147731 0.143498
476 0 1 10 85 130 0.117647 0.0951303 0.0930233
477 0 1 12 83 138 0.144578 0.112125 0.108597
478 0 1 12 85 125 0.141176 0.116417 0.114286
479 0 1 13 82 128 0.158537 0.126891 0.12381
480 0 1 15 83 131 0.180723 0.143852 0.140187
481 0 1 11 83 129 0.13253 0.106306 0.103774
482 0 1 15 83 129 0.180723 0.144963 0.141509
483 0 1 17 83 131 0.204819 0.163033 0.158879
484 0 1 14 83 126 0.168675 0.1369 0.133971
485 0 1 12 83 118 0.144578 0.121255 0.119403
486 0 1 14 86 134 0.162791 0.130415 0.127273
487 0 1 14 85 128 0.164706 0.134219 0.131455
488 0 1 14 83 132 0.168675 0.133753 0.130233
489 0 1 13 83 127 0.156627 0.12662 0.12381
490 0 1 15 86 136 0.174419 0.138699 0.135135
491 0 1 12 87 128 0.137931 0.113715 0.111628
492 0 1 13 79 123 0.164557 0.131879 0.128713
493 0 1 12 83 131 0.144578 0.115082 0.11215
494 0 1 15 86 131 0.174419 0.141321 0.138249
495 0 1 14 81 125 0.17284 0.139133 0.135922
496 0 1 14 84 125 0.166667 0.136626 0.133971
497 0 1 12 83 128 0.144578 0.116423 0.113744
498 0 1 13 84 127 0.154762 0.125864 0.123223
499 0 1 13 81 129 0.160494 0.127176 0.12381
500 0 1 14 82 128 0.170732 0.136652 0.133333
501 0 1 11 86 129 0.127907 0.104436 0.102326
502 0 1 12 85 130 0.141176 0.114156 0.111628
503 0 1 11 81 124 0.135802 0.109759 0.107317
504 0 1 12 81 123 0.148148 0.120223 0.117647
505 0 1 15 82 132 0.182927 0.144177 0.140187
506 0 1 17 85 128 0.2 0.16298 0.159624
507 0 1 13 84 137 0.154762 0.121183 0.117647
