#frame chA chB nCorr nA nB MNR GNR DICE
137 0 1 25 183 266 0.136612 0.113311 0.111359
138 0 1 26 184 266 0.141304 0.117523 0.115556
139 0 1 26 184 277 0.141304 0.115166 0.112798
140 0 1 39 189 280 0.206349 0.169533 0.166311
141 0 1 39 188 285 0.207447 0.168486 0.164905
142 0 1 37 184 262 0.201087 0.168516 0.165919
143 0 1 43 191 283 0.225131 0.184952 0.181435
144 0 1 35 188 257 0.18617 0.159229 0.157303
145 0 1 33 187 263 0.176471 0.148804 0.146667
146 0 1 29 178 272 0.162921 0.131796 0.128889
147 0 1 42 184 262 0.228261 0.191289 0.188341
148 0 1 47 177 274 0.265537 0.21342 0.208426
149 0 1 34 181 255 0.187845 0.158259 0.155963
150 0 1 29 174 236 0.166667 0.143109 0.141463
151 0 1 29 175 250 0.165714 0.138647 0.136471
152 0 1 42 178 219 0.235955 0.212724 0.211587
153 0 1 29 158 206 0.183544 0.160744 0.159341
154 0 1 28 154 186 0.181818 0.16544 0.164706
155 0 1 22 155 210 0.141935 0.12194 0.120548
156 0 1 18 155 192 0.116129 0.104341 0.103746
157 0 1 22 180 247 0.122222 0.104337 0.103044
158 0 1 7 177 211 0.039548 0.0362218 0.0360825
159 0 1 12 160 184 0.075 0.0699379 0.0697674
160 0 1 11 168 215 0.0654762 0.0578787 0.0574413
161 0 1 12 159 197 0.0754717 0.0678031 0.0674157
162 0 1 10 151 188 0.0662252 0.0593516 0.058997
163 0 1 11 156 191 0.0705128 0.0637256 0.0634006
164 0 1 13 158 160 0.0822785 0.0817626 0.081761
165 0 1 10 169 217 0.0591716 0.0522188 0.0518135
166 0 1 12 171 210 0.0701754 0.0633248 0.0629921
167 0 1 9 180 239 0.05 0.0433918 0.0429594
168 0 1 16 174 236 0.091954 0.0789568 0.0780488
169 0 1 15 157 234 0.0955414 0.0782589 0.0767263
170 0 1 16 164 195 0.097561 0.0894707 0.0891365
171 0 1 19 205 244 0.0926829 0.0849536 0.0846325
172 0 1 26 198 246 0.131313 0.117808 0.117117
173 0 1 21 196 250 0.107143 0.0948683 0.0941704
174 0 1 26 195 244 0.133333 0.119196 0.118451
175 0 1 44 197 266 0.22335 0.192211 0.190065
176 0 1 38 207 278 0.183575 0.158408 0.156701
177 0 1 37 200 283 0.185 0.155523 0.153209
178 0 1 53 206 296 0.257282 0.214633 0.211155
179 0 1 48 216 291 0.222222 0.191456 0.189349
180 0 1 48 212 287 0.226415 0.194595 0.192385
181 0 1 32 214 267 0.149533 0.133871 0.133056
182 0 1 45 222 284 0.202703 0.179216 0.177866
183 0 1 45 220 277 0.204545 0.182289 0.181087
184 0 1 35 211 291 0.165877 0.141247 0.139442
185 0 1 47 206 297 0.228155 0.190014 0.186879
186 0 1 44 215 286 0.204651 0.17744 0.175649
187 0 1 37 214 271 0.172897 0.153642 0.152577
188 0 1 39 248 338 0.157258 0.134704 0.133106
189 0 1 52 231 329 0.225108 0.188625 0.185714
190 0 1 46 246 308 0.186992 0.167115 0.166065
191 0 1 50 236 300 0.211864 0.187911 0.186567
192 0 1 39 230 276 0.169565 0.154791 0.15415
193 0 1 43 226 277 0.190265 0.17186 0.170974
194 0 1 39 217 260 0.179724 0.164191 0.163522
195 0 1 36 183 235 0.196721 0.173597 0.172249
196 0 1 32 184 252 0.173913 0.148608 0.146789
197 0 1 28 165 236 0.169697 0.141893 0.139651
198 0 1 26 173 250 0.150289 0.12502 0.122931
199 0 1 24 149 246 0.161074 0.125358 0.121519
200 0 1 19 161 290 0.118012 0.0879309 0.0842572
201 0 1 17 138 243 0.123188 0.0928338 0.0892388
202 0 1 20 125 247 0.16 0.113822 0.107527
203 0 1 15 130 234 0.115385 0.0860026 0.0824176
204 0 1 11 140 272 0.0785714 0.0563695 0.0533981
205 0 1 12 121 249 0.0991736 0.0691336 0.0648649
206 0 1 13 160 249 0.08125 0.0651304 0.0635697
207 0 1 7 152 235 0.0460526 0.0370376 0.0361757
208 0 1 12 140 184 0.0857143 0.0747667 0.0740741
209 0 1 11 156 211 0.0705128 0.0606302 0.0599455
210 0 1 14 156 230 0.0897436 0.0739098 0.0725389
211 0 1 20 168 234 0.119048 0.100871 0.0995025
212 0 1 24 175 266 0.137143 0.111238 0.108844
213 0 1 31 183 299 0.169399 0.132526 0.128631
214 0 1 44 191 344 0.230366 0.171655 0.164486
215 0 1 41 192 348 0.213542 0.158615 0.151852
216 0 1 32 188 357 0.170213 0.12352 0.117431
217 0 1 28 191 352 0.146597 0.107987 0.103131
218 0 1 23 207 361 0.111111 0.0841374 0.0809859
219 0 1 27 211 383 0.127962 0.094978 0.0909091
220 0 1 40 211 378 0.189573 0.141636 0.135823
221 0 1 35 229 351 0.152838 0.123452 0.12069
222 0 1 38 208 359 0.182692 0.139061 0.134039
223 0 1 36 201 354 0.179104 0.134959 0.12973
224 0 1 40 209 348 0.191388 0.148319 0.143627
225 0 1 50 203 352 0.246305 0.187047 0.18018
226 0 1 51 223 346 0.2287 0.183603 0.179262
227 0 1 48 210 335 0.228571 0.180971 0.176147
228 0 1 39 221 324 0.176471 0.145746 0.143119
229 0 1 61 222 294 0.274775 0.23877 0.236434
230 0 1 44 234 344 0.188034 0.155083 0.152249
231 0 1 51 254 339 0.200787 0.173801 0.172007
232 0 1 54 243 323 0.222222 0.192748 0.190813
233 0 1 69 231 302 0.298701 0.26124 0.258912
234 0 1 72 229 302 0.31441 0.273786 0.271186
235 0 1 47 221 285 0.21267 0.187275 0.185771
236 0 1 45 199 292 0.226131 0.186679 0.183299
237 0 1 40 208 251 0.192308 0.175062 0.174292
238 0 1 41 226 297 0.181416 0.158253 0.156788
239 0 1 46 229 296 0.200873 0.176683 0.175238
240 0 1 46 211 316 0.218009 0.178145 0.174573
241 0 1 47 227 308 0.207048 0.17775 0.175701
242 0 1 49 223 315 0.219731 0.184879 0.182156
243 0 1 47 218 309 0.215596 0.181088 0.178368
244 0 1 56 228 311 0.245614 0.210301 0.207792
245 0 1 56 215 315 0.260465 0.215186 0.211321
246 0 1 45 208 303 0.216346 0.17925 0.176125
247 0 1 50 201 303 0.248756 0.202605 0.198413
248 0 1 39 201 293 0.19403 0.160706 0.157895
249 0 1 50 199 275 0.251256 0.213736 0.21097
250 0 1 26 221 337 0.117647 0.0952713 0.09319
251 0 1 29 218 311 0.133028 0.111375 0.109641
252 0 1 37 200 303 0.185 0.150302 0.147117
253 0 1 34 180 273 0.188889 0.153377 0.15011
254 0 1 25 184 279 0.13587 0.110339 0.107991
255 0 1 19 185 240 0.102703 0.09017 0.0894118
256 0 1 17 165 193 0.10303 0.0952639 0.0949721
257 0 1 21 157 230 0.133758 0.110511 0.108527
258 0 1 11 142 199 0.0774648 0.0654368 0.0645161
259 0 1 15 171 214 0.0877193 0.0784127 0.0779221
260 0 1 15 160 164 0.09375 0.0925996 0.0925926
261 0 1 12 135 139 0.0888889 0.0876006 0.0875912
262 0 1 10 128 133 0.078125 0.0766424 0.0766283
263 0 1 9 119 153 0.0756303 0.0666996 0.0661765
264 0 1 4 118 142 0.0338983 0.0309012 0.0307692
265 0 1 6 108 129 0.0555556 0.0508329 0.0506329
266 0 1 8 93 127 0.0860215 0.0736117 0.0727273
267 0 1 6 94 116 0.0638298 0.057459 0.0571429
268 0 1 9 104 133 0.0865385 0.0765244 0.0759494
269 0 1 10 107 111 0.0934579 0.0917586 0.0917431
270 0 1 11 110 128 0.1 0.0927025 0.092437
271 0 1 11 108 147 0.101852 0.0873016 0.0862745
272 0 1 12 122 137 0.0983607 0.0928199 0.0926641
273 0 1 8 118 161 0.0677966 0.0580412 0.0573477
274 0 1 7 134 204 0.0522388 0.042338 0.0414201
275 0 1 12 133 207 0.0902256 0.072322 0.0705882
276 0 1 32 126 223 0.253968 0.190903 0.183381
277 0 1 14 123 199 0.113821 0.0894847 0.0869565
278 0 1 17 144 209 0.118056 0.0979929 0.0963173
279 0 1 13 136 194 0.0955882 0.0800337 0.0787879
280 0 1 16 133 165 0.120301 0.108007 0.107383
281 0 1 8 131 152 0.0610687 0.0566934 0.0565371
282 0 1 6 122 126 0.0491803 0.0483934 0.0483871
283 0 1 3 111 100 0.03 0.0284747 0.028436
284 0 1 5 117 102 0.0490196 0.0457696 0.0456621
285 0 1 3 85 87 0.0352941 0.0348861 0.0348837
286 0 1 7 98 90 0.0777778 0.0745356 0.0744681
287 0 1 11 110 99 0.111111 0.105409 0.105263
288 0 1 3 112 103 0.0291262 0.0279315 0.027907
289 0 1 1 121 102 0.00980392 0.00900134 0.00896861
290 0 1 5 133 124 0.0403226 0.0389344 0.0389105
291 0 1 3 120 124 0.025 0.0245935 0.0245902
292 0 1 8 133 134 0.0601504 0.0599255 0.0599251
293 0 1 12 142 170 0.084507 0.0772347 0.0769231
294 0 1 16 154 199 0.103896 0.0913972 0.0906516
295 0 1 15 155 204 0.0967742 0.0843549 0.0835655
296 0 1 26 156 209 0.166667 0.143992 0.142466
297 0 1 26 175 275 0.148571 0.118519 0.115556
298 0 1 27 173 278 0.156069 0.123117 0.119734
299 0 1 19 167 264 0.113772 0.0904885 0.0881671
300 0 1 24 157 245 0.152866 0.122371 0.119403
301 0 1 8 147 238 0.0544218 0.0427704 0.0415584
302 0 1 5 155 195 0.0322581 0.0287599 0.0285714
303 0 1 8 145 157 0.0551724 0.053022 0.0529801
304 0 1 6 130 115 0.0521739 0.0490716 0.0489796
305 0 1 4 120 98 0.0408163 0.0368856 0.0366972
306 0 1 2 113 94 0.0212766 0.0194056 0.0193237
307 0 1 4 115 115 0.0347826 0.0347826 0.0347826
308 0 1 3 118 114 0.0263158 0.0258659 0.0258621
309 0 1 4 98 105 0.0408163 0.0394323 0.0394089
310 0 1 10 105 121 0.0952381 0.0887182 0.0884956
311 0 1 7 95 119 0.0736842 0.0658359 0.0654206
312 0 1 12 116 149 0.103448 0.0912765 0.090566
313 0 1 14 120 134 0.116667 0.110404 0.110236
314 0 1 8 139 179 0.057554 0.0507173 0.0503145
315 0 1 16 141 148 0.113475 0.110759 0.110727
316 0 1 9 137 141 0.0656934 0.0647549 0.0647482
317 0 1 9 145 171 0.062069 0.0571558 0.056962
318 0 1 15 142 199 0.105634 0.089232 0.0879765
319 0 1 15 155 224 0.0967742 0.080501 0.0791557
320 0 1 22 134 204 0.164179 0.133062 0.130178
321 0 1 13 146 172 0.0890411 0.0820357 0.081761
322 0 1 12 135 156 0.0888889 0.0826898 0.0824742
323 0 1 10 126 127 0.0793651 0.079052 0.0790514
324 0 1 8 147 171 0.0544218 0.0504584 0.0503145
325 0 1 5 139 140 0.0359712 0.0358425 0.0358423
326 0 1 10 131 135 0.0763359 0.0751965 0.075188
327 0 1 10 154 167 0.0649351 0.0623564 0.0623053
328 0 1 22 157 165 0.140127 0.136688 0.136646
329 0 1 28 158 166 0.177215 0.172892 0.17284
330 0 1 31 147 168 0.210884 0.197264 0.196825
331 0 1 33 164 208 0.20122 0.178674 0.177419
332 0 1 11 150 197 0.0733333 0.0639903 0.0634006
333 0 1 17 169 200 0.100592 0.0924678 0.0921409
334 0 1 19 159 191 0.119497 0.109028 0.108571
335 0 1 20 146 173 0.136986 0.125843 0.125392
336 0 1 14 155 193 0.0903226 0.0809438 0.0804598
337 0 1 9 138 147 0.0652174 0.0631894 0.0631579
338 0 1 14 139 138 0.101449 0.101084 0.101083
339 0 1 15 159 177 0.0943396 0.0894141 0.0892857
340 0 1 14 167 166 0.0843373 0.0840845 0.0840841
341 0 1 16 158 176 0.101266 0.0959478 0.0958084
342 0 1 9 151 169 0.0596026 0.0563392 0.05625
343 0 1 13 168 197 0.077381 0.0714588 0.0712329
344 0 1 13 161 221 0.0807453 0.0689183 0.0680628
345 0 1 20 160 245 0.125 0.101015 0.0987654
346 0 1 23 170 245 0.135294 0.112699 0.110843
347 0 1 33 183 250 0.180328 0.154283 0.152425
348 0 1 36 192 227 0.1875 0.17244 0.171838
349 0 1 39 186 268 0.209677 0.174679 0.171806
350 0 1 35 168 229 0.208333 0.178441 0.176322
351 0 1 37 190 273 0.194737 0.162459 0.159827
352 0 1 31 168 244 0.184524 0.153113 0.150485
353 0 1 30 169 256 0.177515 0.144231 0.141176
354 0 1 27 150 224 0.18 0.147297 0.144385
355 0 1 36 173 223 0.208092 0.183285 0.181818
356 0 1 19 168 192 0.113095 0.105791 0.105556
357 0 1 18 165 206 0.109091 0.0976331 0.097035
358 0 1 14 173 224 0.0809249 0.0711182 0.070529
359 0 1 14 167 228 0.0838323 0.0717468 0.0708861
360 0 1 20 153 212 0.130719 0.111049 0.109589
361 0 1 18 173 269 0.104046 0.0834398 0.081448
362 0 1 20 159 245 0.125786 0.101332 0.0990099
363 0 1 17 151 275 0.112583 0.0834246 0.0798122
364 0 1 26 169 276 0.153846 0.120386 0.116854
365 0 1 20 166 283 0.120482 0.0922747 0.0890869
366 0 1 25 156 294 0.160256 0.116736 0.111111
367 0 1 21 153 304 0.137255 0.0973726 0.0919037
368 0 1 18 155 247 0.116129 0.0919937 0.0895522
369 0 1 16 168 258 0.0952381 0.0768521 0.0751174
370 0 1 11 141 216 0.0780142 0.0630313 0.0616246
371 0 1 21 141 215 0.148936 0.120612 0.117978
372 0 1 25 162 239 0.154321 0.127053 0.124688
373 0 1 18 166 218 0.108434 0.0946216 0.09375
374 0 1 21 147 202 0.142857 0.121867 0.120344
375 0 1 21 179 256 0.117318 0.0981009 0.0965517
376 0 1 26 170 241 0.152941 0.128452 0.126521
377 0 1 24 186 244 0.129032 0.112657 0.111628
378 0 1 26 181 234 0.143646 0.126336 0.125301
379 0 1 24 165 198 0.145455 0.132781 0.132231
380 0 1 22 154 248 0.142857 0.112574 0.109453
381 0 1 19 153 226 0.124183 0.102177 0.100264
382 0 1 12 147 209 0.0816327 0.068462 0.0674157
383 0 1 12 157 204 0.0764331 0.0670527 0.066482
384 0 1 7 127 185 0.0551181 0.0456678 0.0448718
385 0 1 6 128 154 0.046875 0.0427352 0.0425532
386 0 1 3 117 163 0.025641 0.0217237 0.0214286
387 0 1 7 111 125 0.0630631 0.0594267 0.059322
388 0 1 3 105 140 0.0285714 0.0247436 0.0244898
389 0 1 8 117 177 0.0683761 0.0555918 0.0544218
390 0 1 11 103 181 0.106796 0.0805628 0.0774648
391 0 1 15 126 210 0.119048 0.0922139 0.0892857
392 0 1 12 104 196 0.115385 0.0840498 0.08
393 0 1 13 108 180 0.12037 0.0932385 0.0902778
394 0 1 10 109 178 0.0917431 0.0717921 0.0696864
395 0 1 9 100 165 0.09 0.0700649 0.0679245
396 0 1 7 111 180 0.0630631 0.0495222 0.04811
397 0 1 13 101 161 0.128713 0.101946 0.0992366
398 0 1 13 99 161 0.131313 0.10297 0.1
399 0 1 7 105 144 0.0666667 0.0569275 0.0562249
400 0 1 11 120 164 0.0916667 0.0784116 0.0774648
401 0 1 14 122 171 0.114754 0.0969282 0.0955631
402 0 1 17 135 162 0.125926 0.114954 0.114478
403 0 1 13 129 167 0.100775 0.0885707 0.0878378
404 0 1 16 121 166 0.132231 0.112895 0.111498
405 0 1 17 125 169 0.136 0.116964 0.115646
406 0 1 19 116 162 0.163793 0.138601 0.136691
407 0 1 18 119 168 0.151261 0.127305 0.125436
408 0 1 15 120 151 0.125 0.111433 0.110701
409 0 1 16 120 157 0.133333 0.116568 0.115523
410 0 1 19 123 165 0.154472 0.13337 0.131944
411 0 1 18 125 168 0.144 0.124212 0.122867
412 0 1 15 121 164 0.123967 0.106482 0.105263
413 0 1 14 122 163 0.114754 0.0992783 0.0982456
414 0 1 14 115 168 0.121739 0.100722 0.0989399
415 0 1 15 118 160 0.127119 0.109167 0.107914
416 0 1 17 122 156 0.139344 0.123227 0.122302
417 0 1 16 116 168 0.137931 0.114614 0.112676
418 0 1 14 127 172 0.110236 0.0947244 0.0936455
419 0 1 15 121 155 0.123967 0.10953 0.108696
420 0 1 15 117 169 0.128205 0.106673 0.104895
421 0 1 16 122 163 0.131148 0.113461 0.112281
422 0 1 14 116 169 0.12069 0.0999898 0.0982456
423 0 1 16 122 164 0.131148 0.113114 0.111888
424 0 1 13 110 162 0.118182 0.0973844 0.0955882
425 0 1 18 123 164 0.146341 0.126735 0.125436
426 0 1 14 117 169 0.119658 0.0995616 0.0979021
427 0 1 14 119 164 0.117647 0.100215 0.0989399
428 0 1 17 112 165 0.151786 0.125054 0.122744
429 0 1 16 120 156 0.133333 0.116941 0.115942
430 0 1 14 114 166 0.122807 0.10177 0.1
431 0 1 16 122 165 0.131148 0.112771 0.111498
432 0 1 14 114 171 0.122807 0.100272 0.0982456
433 0 1 14 117 159 0.119658 0.102645 0.101449
434 0 1 14 112 168 0.125 0.102062 0.1
435 0 1 15 121 167 0.123967 0.105521 0.104167
436 0 1 14 111 156 0.126126 0.106391 0.104869
437 0 1 14 116 169 0.12069 0.0999898 0.0982456
438 0 1 11 111 159 0.0990991 0.0828004 0.0814815
439 0 1 15 114 164 0.131579 0.109703 0.107914
440 0 1 13 112 161 0.116071 0.0968103 0.0952381
441 0 1 13 115 163 0.113043 0.0949512 0.0935252
442 0 1 14 117 167 0.119658 0.100156 0.0985916
443 0 1 15 114 163 0.131579 0.110039 0.108303
444 0 1 13 110 159 0.118182 0.0982988 0.0966543
445 0 1 16 116 167 0.137931 0.114956 0.113074
446 0 1 15 116 164 0.12931 0.108753 0.107143
447 0 1 13 113 167 0.115044 0.0946337 0.0928571
448 0 1 12 110 157 0.109091 0.0913135 0.0898876
449 0 1 13 112 165 0.116071 0.0956296 0.0938628
450 0 1 14 110 157 0.127273 0.106532 0.104869
451 0 1 15 117 161 0.128205 0.109291 0.107914
452 0 1 15 112 159 0.133929 0.112404 0.110701
453 0 1 14 113 163 0.123894 0.103156 0.101449
454 0 1 17 114 165 0.149123 0.123952 0.121864
455 0 1 15 115 158 0.130435 0.111279 0.10989
456 0 1 14 112 162 0.125 0.103935 0.10219
457 0 1 12 113 155 0.106195 0.0906726 0.0895522
458 0 1 16 114 158 0.140351 0.119217 0.117647
459 0 1 15 113 150 0.132743 0.115214 0.114068
460 0 1 14 112 157 0.125 0.105577 0.104089
461 0 1 16 113 162 0.141593 0.118256 0.116364
462 0 1 12 113 150 0.106195 0.0921714 0.0912548
463 0 1 14 111 156 0.126126 0.106391 0.104869
464 0 1 12 112 157 0.107143 0.0904945 0.0892193
465 0 1 12 115 160 0.104348 0.0884652 0.0872727
466 0 1 13 111 154 0.117117 0.0994309 0.0981132
467 0 1 12 111 162 0.108108 0.0894875 0.0879121
468 0 1 14 107 149 0.130841 0.110877 0.109375
469 0 1 13 126 167 0.103175 0.089619 0.0887372
470 0 1 13 134 167 0.0970149 0.0869026 0.0863787
471 0 1 16 133 173 0.120301 0.10548 0.104575
472 0 1 12 128 171 0.09375 0.0811107 0.0802676
473 0 1 14 138 166 0.101449 0.0924984 0.0921053
474 0 1 15 137 159 0.109489 0.101632 0.101351
475 0 1 14 135 172 0.103704 0.0918749 0.0912052
476 0 1 12 134 162 0.0895522 0.0814463 0.0810811
477 0 1 11 130 164 0.0846154 0.0753354 0.0748299
478 0 1 14 139 160 0.100719 0.0938773 0.0936455
479 0 1 12 133 168 0.0902256 0.0802788 0.0797342
480 0 1 13 131 164 0.0992366 0.0886923 0.0881356
481 0 1 14 136 165 0.102941 0.093458 0.0930233
482 0 1 14 130 155 0.107692 0.0986258 0.0982456
483 0 1 13 132 166 0.0984849 0.0878218 0.0872483
484 0 1 15 134 159 0.11194 0.102764 0.102389
485 0 1 14 136 159 0.102941 0.0952051 0.0949153
486 0 1 13 135 162 0.0962963 0.0879061 0.0875421
487 0 1 15 135 162 0.111111 0.10143 0.10101
488 0 1 14 131 164 0.10687 0.0955148 0.0949153
489 0 1 14 133 160 0.105263 0.0959715 0.0955631
490 0 1 14 133 166 0.105263 0.0942211 0.0936455
491 0 1 16 134 158 0.119403 0.109961 0.109589
492 0 1 12 133 161 0.0902256 0.0820054 0.0816327
493 0 1 12 133 164 0.0902256 0.0812519 0.0808081
494 0 1 15 133 162 0.112782 0.10219 0.101695
495 0 1 14 133 160 0.105263 0.0959715 0.0955631
496 0 1 14 134 167 0.104478 0.0935874 0.0930233
497 0 1 13 134 163 0.0970149 0.0879624 0.0875421
498 0 1 13 134 166 0.0970149 0.0871639 0.0866667
499 0 1 13 132 166 0.0984849 0.0878218 0.0872483
500 0 1 14 135 161 0.103704 0.0949616 0.0945946
501 0 1 14 138 163 0.101449 0.0933458 0.0930233
