#frame chA chB nCorr nA nB MNR GNR DICE
73 0 1 21 148 298 0.141892 0.0999955 0.0941704
74 0 1 33 160 313 0.20625 0.147463 0.139535
75 0 1 31 164 345 0.189024 0.130326 0.121807
76 0 1 25 177 352 0.141243 0.100157 0.094518
77 0 1 27 170 302 0.158824 0.119161 0.114407
78 0 1 29 153 288 0.189542 0.138152 0.131519
79 0 1 16 145 265 0.110345 0.0816231 0.0780488
80 0 1 12 131 261 0.0916031 0.0648971 0.0612245
81 0 1 16 134 251 0.119403 0.087243 0.0831169
82 0 1 7 137 228 0.0510949 0.0396069 0.0383562
83 0 1 12 133 216 0.0902256 0.0707992 0.0687679
84 0 1 16 129 189 0.124031 0.102469 0.100629
85 0 1 14 124 174 0.112903 0.0953109 0.0939597
86 0 1 10 117 151 0.0854701 0.0752348 0.0746269
87 0 1 13 163 217 0.0797546 0.0691225 0.0684211
88 0 1 11 152 207 0.0723684 0.0620134 0.0612813
89 0 1 21 157 229 0.133758 0.110752 0.108808
90 0 1 12 151 251 0.0794702 0.061639 0.0597015
91 0 1 15 147 256 0.102041 0.0773237 0.0744417
92 0 1 19 147 254 0.129252 0.0983282 0.0947631
93 0 1 21 161 266 0.130435 0.101477 0.0983607
94 0 1 28 144 288 0.194444 0.137493 0.12963
95 0 1 31 157 288 0.197452 0.145786 0.139326
96 0 1 26 164 316 0.158537 0.114211 0.108333
97 0 1 20 136 278 0.147059 0.102858 0.0966184
98 0 1 19 153 270 0.124183 0.0934816 0.0898345
99 0 1 15 136 253 0.110294 0.0808652 0.0771208
100 0 1 24 142 289 0.169014 0.118473 0.111369
101 0 1 30 133 269 0.225564 0.158606 0.149254
102 0 1 26 126 257 0.206349 0.144485 0.13577
103 0 1 30 119 226 0.252101 0.182934 0.173913
104 0 1 27 118 218 0.228814 0.168343 0.160714
105 0 1 18 99 191 0.181818 0.1309 0.124138
106 0 1 12 128 217 0.09375 0.0720023 0.0695652
107 0 1 23 130 234 0.176923 0.131871 0.126374
108 0 1 20 132 235 0.151515 0.113556 0.108992
109 0 1 17 133 267 0.12782 0.0902127 0.085
110 0 1 27 138 276 0.195652 0.138347 0.130435
111 0 1 31 142 279 0.21831 0.155745 0.147268
112 0 1 36 153 284 0.235294 0.172702 0.16476
113 0 1 28 154 308 0.181818 0.128565 0.121212
114 0 1 35 159 322 0.220126 0.154683 0.14553
115 0 1 32 176 327 0.181818 0.133389 0.127237
116 0 1 29 173 323 0.16763 0.12268 0.116935
117 0 1 37 159 329 0.232704 0.161773 0.151639
118 0 1 41 172 308 0.238372 0.178133 0.170833
119 0 1 36 169 303 0.213018 0.159088 0.152542
120 0 1 31 170 262 0.182353 0.146888 0.143519
121 0 1 32 184 280 0.173913 0.140981 0.137931
122 0 1 30 184 261 0.163043 0.136896 0.134831
123 0 1 31 160 244 0.19375 0.156894 0.153465
124 0 1 33 186 252 0.177419 0.152425 0.150685
125 0 1 20 175 227 0.114286 0.100346 0.0995025
126 0 1 14 160 195 0.0875 0.0792594 0.0788732
127 0 1 14 172 221 0.0813954 0.0718071 0.0712468
128 0 1 19 172 216 0.110465 0.098574 0.0979381
129 0 1 33 167 231 0.197605 0.168016 0.165829
130 0 1 32 174 234 0.183908 0.158587 0.156863
131 0 1 34 164 217 0.207317 0.18023 0.178478
132 0 1 25 161 211 0.15528 0.135639 0.134409
133 0 1 27 165 199 0.163636 0.149003 0.148352
134 0 1 36 156 200 0.230769 0.20381 0.202247
135 0 1 28 138 189 0.202899 0.173375 0.171254
136 0 1 31 173 297 0.179191 0.13676 0.131915
137 0 1 28 171 260 0.163743 0.132792 0.12993
138 0 1 26 166 259 0.156627 0.125392 0.122353
139 0 1 26 184 278 0.141304 0.114959 0.112554
140 0 1 33 184 280 0.179348 0.145387 0.142241
141 0 1 53 184 278 0.288043 0.234339 0.229437
142 0 1 38 175 266 0.217143 0.176126 0.172336
143 0 1 51 178 269 0.286517 0.233069 0.228188
144 0 1 46 170 261 0.270588 0.21838 0.213457
145 0 1 45 176 264 0.255682 0.208763 0.204545
146 0 1 37 173 254 0.213873 0.176507 0.173302
147 0 1 44 174 252 0.252874 0.210125 0.206573
148 0 1 51 178 270 0.286517 0.232637 0.227679
149 0 1 43 178 251 0.241573 0.203433 0.200466
150 0 1 44 167 241 0.263473 0.219324 0.215686
151 0 1 36 176 246 0.204545 0.173013 0.170616
152 0 1 50 173 219 0.289017 0.256877 0.255102
153 0 1 33 162 214 0.203704 0.177235 0.175532
154 0 1 28 148 189 0.189189 0.167416 0.166172
155 0 1 31 127 185 0.244094 0.202243 0.198718
156 0 1 26 153 202 0.169935 0.147894 0.146479
157 0 1 24 135 169 0.177778 0.158892 0.157895
158 0 1 13 134 165 0.0970149 0.0874277 0.0869565
159 0 1 19 119 140 0.159664 0.147203 0.146718
160 0 1 11 141 169 0.0780142 0.071259 0.0709677
161 0 1 17 130 153 0.130769 0.12054 0.120141
162 0 1 8 130 145 0.0615385 0.0582686 0.0581818
163 0 1 17 112 138 0.151786 0.136742 0.136
164 0 1 13 122 145 0.106557 0.0977416 0.0973783
165 0 1 15 108 143 0.138889 0.120701 0.119522
166 0 1 11 114 141 0.0964912 0.0867622 0.0862745
167 0 1 11 106 127 0.103774 0.0948065 0.0944206
168 0 1 18 131 170 0.137405 0.120618 0.119601
169 0 1 8 122 173 0.0655738 0.0550664 0.0542373
170 0 1 11 116 152 0.0948276 0.0828403 0.0820896
171 0 1 2 122 154 0.0163934 0.0145912 0.0144928
172 0 1 2 117 154 0.017094 0.0148997 0.0147601
173 0 1 8 107 160 0.0747664 0.0611418 0.0599251
174 0 1 6 111 150 0.0540541 0.0464991 0.045977
175 0 1 14 118 172 0.118644 0.0982704 0.0965517
176 0 1 8 118 172 0.0677966 0.0561545 0.0551724
177 0 1 8 118 165 0.0677966 0.0573333 0.0565371
178 0 1 15 132 185 0.113636 0.0959883 0.0946372
179 0 1 24 137 192 0.175182 0.147979 0.145897
180 0 1 26 136 194 0.191176 0.160067 0.157576
181 0 1 20 146 176 0.136986 0.124766 0.124224
182 0 1 23 152 194 0.151316 0.133938 0.132948
183 0 1 24 142 190 0.169014 0.146113 0.144578
184 0 1 26 139 204 0.18705 0.154401 0.151604
185 0 1 33 138 209 0.23913 0.194313 0.190202
186 0 1 33 157 207 0.210191 0.183054 0.181319
187 0 1 30 162 214 0.185185 0.161123 0.159574
188 0 1 35 170 226 0.205882 0.178562 0.176768
189 0 1 41 166 233 0.246988 0.208474 0.205514
190 0 1 33 177 226 0.186441 0.164996 0.163772
191 0 1 48 192 238 0.25 0.224544 0.223256
192 0 1 44 179 231 0.24581 0.216382 0.214634
193 0 1 29 170 221 0.170588 0.149616 0.148338
194 0 1 36 174 225 0.206897 0.181944 0.180451
195 0 1 39 161 207 0.242236 0.213632 0.211957
196 0 1 36 170 247 0.211765 0.175683 0.172662
197 0 1 20 160 223 0.125 0.105881 0.104439
198 0 1 22 155 194 0.141935 0.126869 0.126074
199 0 1 15 146 238 0.10274 0.0804686 0.078125
200 0 1 17 126 220 0.134921 0.102106 0.0982659
201 0 1 4 104 196 0.0384615 0.0280166 0.0266667
202 0 1 10 103 196 0.0970874 0.0703807 0.0668896
203 0 1 15 100 173 0.15 0.114043 0.10989
204 0 1 8 87 168 0.091954 0.0661722 0.0627451
205 0 1 7 89 179 0.0786517 0.0554596 0.0522388
206 0 1 7 92 153 0.076087 0.0590009 0.0571429
207 0 1 7 89 150 0.0786517 0.0605839 0.0585774
208 0 1 6 91 128 0.0659341 0.0555937 0.0547945
209 0 1 4 100 131 0.04 0.0349482 0.034632
210 0 1 11 96 127 0.114583 0.099622 0.0986547
211 0 1 8 104 141 0.0769231 0.0660638 0.0653061
212 0 1 13 117 162 0.111111 0.0944263 0.09319
213 0 1 14 118 180 0.118644 0.0960618 0.0939597
214 0 1 21 122 206 0.172131 0.132466 0.128049
215 0 1 26 141 219 0.184397 0.147959 0.144444
216 0 1 17 147 231 0.115646 0.0922538 0.0899471
217 0 1 16 147 238 0.108844 0.0855407 0.0831169
218 0 1 16 157 251 0.101911 0.0805997 0.0784314
219 0 1 24 164 270 0.146341 0.114053 0.110599
220 0 1 28 162 258 0.17284 0.136959 0.133333
221 0 1 28 182 260 0.153846 0.128717 0.126697
222 0 1 30 172 272 0.174419 0.138699 0.135135
223 0 1 26 180 277 0.144444 0.116439 0.113786
224 0 1 38 192 294 0.197917 0.159941 0.156379
225 0 1 39 190 289 0.205263 0.166433 0.162839
226 0 1 46 192 297 0.239583 0.192632 0.188139
227 0 1 42 197 298 0.213198 0.173344 0.169697
228 0 1 34 209 300 0.162679 0.135783 0.133595
229 0 1 47 200 271 0.235 0.201882 0.199575
230 0 1 45 191 256 0.235602 0.203505 0.201342
231 0 1 47 224 333 0.209821 0.172088 0.168761
232 0 1 44 207 302 0.21256 0.17598 0.172888
233 0 1 50 195 282 0.25641 0.21322 0.209644
234 0 1 46 196 273 0.234694 0.19886 0.196162
235 0 1 46 193 248 0.238342 0.210258 0.208617
236 0 1 36 206 312 0.174757 0.142001 0.138996
237 0 1 19 190 250 0.1 0.087178 0.0863636
238 0 1 30 195 268 0.153846 0.131231 0.12959
239 0 1 31 188 248 0.164894 0.143568 0.142202
240 0 1 28 214 291 0.130841 0.112203 0.110891
241 0 1 31 201 283 0.154229 0.129978 0.128099
242 0 1 37 204 282 0.181373 0.154263 0.152263
243 0 1 27 199 273 0.135678 0.115839 0.114407
244 0 1 28 196 251 0.142857 0.126239 0.12528
245 0 1 22 184 252 0.119565 0.102168 0.100917
246 0 1 24 180 248 0.133333 0.113592 0.11215
247 0 1 18 212 318 0.0849057 0.0693252 0.0679245
248 0 1 23 205 301 0.112195 0.0925908 0.0909091
249 0 1 17 201 290 0.0845771 0.0704128 0.0692464
250 0 1 10 184 271 0.0543478 0.0447823 0.043956
251 0 1 18 178 249 0.101124 0.0854994 0.0843091
252 0 1 17 199 297 0.0854271 0.0699269 0.0685484
253 0 1 22 173 291 0.127168 0.0980512 0.0948276
254 0 1 24 166 248 0.144578 0.118285 0.115942
255 0 1 18 170 215 0.105882 0.0941518 0.0935065
256 0 1 17 148 169 0.114865 0.107492 0.107256
257 0 1 16 162 196 0.0987654 0.0897913 0.0893855
258 0 1 11 140 168 0.0785714 0.0717256 0.0714286
259 0 1 13 148 156 0.0878378 0.0855559 0.0855263
260 0 1 6 124 115 0.0521739 0.0502448 0.0502092
261 0 1 4 117 106 0.0377358 0.0359182 0.0358744
262 0 1 11 111 82 0.134146 0.115299 0.11399
263 0 1 5 126 124 0.0403226 0.0400013 0.04
264 0 1 6 106 90 0.0666667 0.0614295 0.0612245
265 0 1 5 104 95 0.0526316 0.0503027 0.0502513
266 0 1 7 87 96 0.0804598 0.0765954 0.0765027
267 0 1 4 84 82 0.0487805 0.0481963 0.0481928
268 0 1 9 81 101 0.111111 0.0995037 0.0989011
269 0 1 6 98 102 0.0612245 0.060012 0.06
270 0 1 8 92 106 0.0869565 0.0810108 0.0808081
271 0 1 10 92 116 0.108696 0.0968004 0.0961538
272 0 1 12 97 116 0.123711 0.113127 0.112676
273 0 1 14 97 131 0.14433 0.124196 0.122807
274 0 1 5 108 173 0.0462963 0.0365793 0.0355872
275 0 1 13 109 178 0.119266 0.0933298 0.0905923
276 0 1 14 100 160 0.14 0.11068 0.107692
277 0 1 10 97 153 0.103093 0.0820859 0.08
278 0 1 17 97 162 0.175258 0.135614 0.131274
279 0 1 3 111 165 0.027027 0.0221676 0.0217391
280 0 1 4 107 139 0.0373832 0.032799 0.0325203
281 0 1 2 101 113 0.019802 0.018721 0.0186916
282 0 1 3 93 105 0.0322581 0.0303588 0.030303
283 0 1 2 87 77 0.025974 0.0244357 0.0243902
284 0 1 3 100 85 0.0352941 0.0325396 0.0324324
285 0 1 2 92 69 0.0289855 0.0251022 0.0248447
286 0 1 2 93 73 0.0273973 0.0242732 0.0240964
287 0 1 5 96 79 0.0632911 0.0574144 0.0571429
288 0 1 3 111 90 0.0333333 0.030015 0.0298507
289 0 1 3 112 111 0.027027 0.0269061 0.0269058
290 0 1 6 120 108 0.0555556 0.0527046 0.0526316
291 0 1 4 132 135 0.030303 0.0299644 0.0299625
292 0 1 7 140 140 0.05 0.05 0.05
293 0 1 8 166 175 0.0481928 0.0469372 0.0469208
294 0 1 17 154 192 0.11039 0.098864 0.0982659
295 0 1 15 144 183 0.104167 0.0924027 0.0917431
296 0 1 18 136 184 0.132353 0.113787 0.1125
297 0 1 14 175 232 0.08 0.0694808 0.0687961
298 0 1 13 171 222 0.0760234 0.066722 0.0661578
299 0 1 20 161 216 0.124224 0.107248 0.106101
300 0 1 19 155 184 0.122581 0.112507 0.112094
301 0 1 7 144 157 0.0486111 0.0465551 0.0465116
302 0 1 6 170 155 0.0387097 0.0369625 0.0369231
303 0 1 5 155 140 0.0357143 0.0339422 0.0338983
304 0 1 1 119 87 0.0114943 0.00982804 0.00970874
305 0 1 4 121 76 0.0526316 0.041712 0.0406091
306 0 1 1 97 74 0.0135135 0.0118032 0.0116959
307 0 1 4 107 97 0.0412371 0.0392629 0.0392157
308 0 1 2 117 88 0.0227273 0.0197104 0.0195122
309 0 1 3 98 87 0.0344828 0.0324899 0.0324324
310 0 1 11 97 94 0.117021 0.115197 0.115183
311 0 1 7 88 87 0.0804598 0.0800013 0.08
312 0 1 13 118 121 0.110169 0.108795 0.108787
313 0 1 8 112 160 0.0714286 0.0597614 0.0588235
314 0 1 8 109 145 0.0733945 0.0636345 0.0629921
315 0 1 11 114 116 0.0964912 0.0956558 0.0956522
316 0 1 13 113 120 0.115044 0.111638 0.111588
317 0 1 9 119 148 0.0756303 0.0678169 0.0674157
318 0 1 12 113 153 0.106195 0.0912633 0.0902256
319 0 1 7 112 161 0.0625 0.0521286 0.0512821
320 0 1 12 116 193 0.103448 0.0801999 0.0776699
321 0 1 7 118 144 0.059322 0.0537002 0.0534351
322 0 1 6 118 123 0.0508475 0.0498033 0.0497925
323 0 1 13 117 109 0.119266 0.115116 0.115044
324 0 1 12 126 134 0.0952381 0.0923514 0.0923077
325 0 1 3 106 110 0.0283019 0.0277825 0.0277778
326 0 1 7 129 135 0.0542636 0.053044 0.0530303
327 0 1 14 122 163 0.114754 0.0992783 0.0982456
328 0 1 19 128 176 0.148438 0.126588 0.125
329 0 1 23 120 175 0.191667 0.158715 0.155932
330 0 1 25 130 175 0.192308 0.165748 0.163934
331 0 1 29 170 204 0.170588 0.155725 0.15508
332 0 1 13 152 194 0.0855263 0.0757043 0.0751445
333 0 1 17 151 171 0.112583 0.105794 0.10559
334 0 1 20 144 162 0.138889 0.130946 0.130719
335 0 1 15 133 143 0.112782 0.108767 0.108696
336 0 1 14 142 183 0.0985916 0.0868477 0.0861538
337 0 1 15 143 167 0.104895 0.0970655 0.0967742
338 0 1 11 141 137 0.080292 0.0791449 0.0791367
339 0 1 17 141 116 0.146552 0.132926 0.132296
340 0 1 16 131 107 0.149533 0.135143 0.134454
341 0 1 12 159 133 0.0902256 0.0825196 0.0821918
342 0 1 12 152 135 0.0888889 0.0837708 0.0836237
343 0 1 11 162 146 0.0753425 0.0715251 0.0714286
344 0 1 20 159 174 0.125786 0.120242 0.12012
345 0 1 27 167 204 0.161677 0.146282 0.145553
346 0 1 28 160 227 0.175 0.146921 0.144703
347 0 1 27 174 219 0.155172 0.138314 0.137405
348 0 1 35 176 229 0.198864 0.174339 0.17284
349 0 1 37 172 234 0.215116 0.184429 0.182266
350 0 1 38 184 221 0.206522 0.188442 0.187654
351 0 1 33 172 242 0.19186 0.161749 0.15942
352 0 1 23 172 257 0.133721 0.109395 0.107226
353 0 1 33 168 253 0.196429 0.160066 0.15677
354 0 1 28 149 213 0.187919 0.157172 0.154696
355 0 1 36 151 187 0.238411 0.214236 0.213018
356 0 1 23 142 177 0.161972 0.145076 0.144201
357 0 1 24 157 214 0.152866 0.130935 0.12938
358 0 1 21 150 198 0.14 0.121854 0.12069
359 0 1 20 155 199 0.129032 0.113877 0.112994
360 0 1 20 154 198 0.12987 0.114535 0.113636
361 0 1 18 150 206 0.12 0.102398 0.101124
362 0 1 25 141 204 0.177305 0.147406 0.144928
363 0 1 19 148 214 0.128378 0.106762 0.104972
364 0 1 19 154 225 0.123377 0.102071 0.100264
365 0 1 30 153 254 0.196078 0.15218 0.14742
366 0 1 25 144 271 0.173611 0.126553 0.120482
367 0 1 24 180 319 0.133333 0.100157 0.0961924
368 0 1 18 183 266 0.0983607 0.0815842 0.0801782
369 0 1 20 160 245 0.125 0.101015 0.0987654
370 0 1 13 145 222 0.0896552 0.0724574 0.0708447
371 0 1 24 165 220 0.145455 0.125967 0.124675
372 0 1 26 143 200 0.181818 0.153741 0.151604
373 0 1 20 182 212 0.10989 0.101818 0.101523
374 0 1 20 164 209 0.121951 0.108028 0.107239
375 0 1 26 164 198 0.158537 0.144284 0.143646
376 0 1 31 162 214 0.191358 0.166494 0.164894
377 0 1 27 161 203 0.167702 0.149349 0.148352
378 0 1 30 161 199 0.186335 0.167603 0.166667
379 0 1 25 149 173 0.167785 0.155713 0.15528
380 0 1 18 164 232 0.109756 0.0922798 0.0909091
381 0 1 23 151 222 0.152318 0.125621 0.123324
382 0 1 15 141 195 0.106383 0.0904616 0.0892857
383 0 1 10 126 160 0.0793651 0.0704295 0.0699301
384 0 1 6 113 145 0.0530973 0.0468736 0.0465116
385 0 1 6 126 156 0.047619 0.042796 0.0425532
386 0 1 5 110 125 0.0454545 0.0426401 0.0425532
387 0 1 2 97 101 0.0206186 0.0202061 0.020202
388 0 1 3 84 111 0.0357143 0.0310685 0.0307692
389 0 1 8 88 122 0.0909091 0.0772091 0.0761905
390 0 1 4 89 117 0.0449438 0.0391987 0.038835
391 0 1 13 123 170 0.105691 0.0899014 0.0887372
392 0 1 12 105 159 0.114286 0.0928727 0.0909091
393 0 1 14 96 143 0.145833 0.119488 0.117155
394 0 1 10 95 142 0.105263 0.0860982 0.0843882
395 0 1 11 100 129 0.11 0.0968496 0.0960699
396 0 1 12 88 113 0.136364 0.120337 0.119403
397 0 1 15 100 160 0.15 0.118585 0.115385
398 0 1 21 88 156 0.238636 0.179232 0.172131
399 0 1 7 86 130 0.0813954 0.0662029 0.0648148
400 0 1 5 86 158 0.0581395 0.0428936 0.0409836
401 0 1 12 90 159 0.133333 0.100314 0.0963855
402 0 1 13 104 150 0.125 0.104083 0.102362
403 0 1 13 96 154 0.135417 0.106917 0.104
404 0 1 15 96 147 0.15625 0.126269 0.123457
405 0 1 18 101 147 0.178218 0.147725 0.145161
406 0 1 17 99 135 0.171717 0.14705 0.145299
407 0 1 9 99 139 0.0909091 0.0767216 0.0756303
408 0 1 14 93 138 0.150538 0.12358 0.121212
409 0 1 17 94 142 0.180851 0.147143 0.144068
410 0 1 21 92 151 0.228261 0.178171 0.17284
411 0 1 14 92 146 0.152174 0.120797 0.117647
412 0 1 12 89 147 0.134831 0.104913 0.101695
413 0 1 14 85 147 0.164706 0.125245 0.12069
414 0 1 10 91 140 0.10989 0.0885962 0.0865801
415 0 1 13 87 148 0.149425 0.114565 0.110638
416 0 1 16 92 141 0.173913 0.140481 0.137339
417 0 1 14 87 150 0.16092 0.122553 0.118143
418 0 1 13 88 148 0.147727 0.113912 0.110169
419 0 1 13 87 140 0.149425 0.117793 0.114537
420 0 1 14 88 148 0.159091 0.122675 0.118644
421 0 1 14 90 147 0.155556 0.121716 0.118143
422 0 1 11 89 145 0.123596 0.0968308 0.0940171
423 0 1 15 88 152 0.170455 0.129696 0.125
424 0 1 13 84 147 0.154762 0.116989 0.112554
425 0 1 15 89 150 0.168539 0.129823 0.125523
426 0 1 11 86 145 0.127907 0.0985053 0.0952381
427 0 1 14 88 144 0.159091 0.124367 0.12069
428 0 1 14 83 145 0.168675 0.127616 0.122807
429 0 1 17 88 145 0.193182 0.150496 0.145923
430 0 1 12 82 144 0.146341 0.110432 0.106195
431 0 1 15 91 150 0.164835 0.128388 0.124481
432 0 1 13 83 147 0.156627 0.117692 0.113043
433 0 1 15 89 147 0.168539 0.131141 0.127119
434 0 1 13 88 148 0.147727 0.113912 0.110169
435 0 1 15 89 147 0.168539 0.131141 0.127119
436 0 1 10 81 140 0.123457 0.093906 0.0904977
437 0 1 11 87 147 0.126437 0.097269 0.0940171
438 0 1 12 85 139 0.141176 0.110399 0.107143
439 0 1 10 86 140 0.116279 0.0911353 0.0884956
440 0 1 11 86 143 0.127907 0.0991917 0.0960699
441 0 1 9 87 151 0.103448 0.0785226 0.0756303
442 0 1 11 83 145 0.13253 0.10027 0.0964912
443 0 1 12 84 142 0.142857 0.109875 0.106195
444 0 1 10 83 146 0.120482 0.0908415 0.0873362
445 0 1 12 87 144 0.137931 0.107211 0.103896
446 0 1 12 90 144 0.133333 0.105409 0.102564
447 0 1 12 87 142 0.137931 0.107964 0.104803
448 0 1 11 85 140 0.129412 0.100837 0.0977778
449 0 1 11 86 148 0.127907 0.0975018 0.0940171
450 0 1 12 85 137 0.141176 0.111202 0.108108
451 0 1 11 89 142 0.123596 0.0978483 0.0952381
452 0 1 12 84 133 0.142857 0.113531 0.110599
453 0 1 10 85 140 0.117647 0.0916699 0.0888889
454 0 1 13 87 149 0.149425 0.11418 0.110169
455 0 1 13 86 134 0.151163 0.121099 0.118182
456 0 1 13 85 133 0.152941 0.122267 0.119266
457 0 1 11 87 133 0.126437 0.10226 0.1
458 0 1 13 87 144 0.149425 0.116146 0.112554
459 0 1 12 85 132 0.141176 0.113288 0.110599
460 0 1 12 86 139 0.139535 0.109755 0.106667
461 0 1 15 89 141 0.168539 0.133902 0.130435
462 0 1 9 85 139 0.105882 0.0827991 0.0803571
463 0 1 15 89 134 0.168539 0.137355 0.134529
464 0 1 11 88 139 0.125 0.099459 0.0969163
465 0 1 11 84 147 0.130952 0.0989907 0.0952381
466 0 1 9 85 140 0.105882 0.0825029 0.08
467 0 1 12 85 141 0.141176 0.109613 0.106195
468 0 1 12 90 132 0.133333 0.110096 0.108108
469 0 1 12 86 136 0.139535 0.110959 0.108108
470 0 1 13 90 143 0.144444 0.114592 0.111588
471 0 1 12 87 143 0.137931 0.107585 0.104348
472 0 1 11 85 144 0.129412 0.0994265 0.0960699
473 0 1 12 90 137 0.133333 0.108069 0.105727
474 0 1 12 91 137 0.131868 0.107473 0.105263
475 0 1 13 86 142 0.151163 0.117639 0.114035
476 0 1 10 89 135 0.11236 0.0912301 0.0892857
477 0 1 9 90 142 0.1 0.0796117 0.0775862
478 0 1 13 84 138 0.154762 0.120744 0.117117
479 0 1 11 86 139 0.127907 0.100609 0.0977778
480 0 1 12 88 145 0.136364 0.106232 0.103004
481 0 1 11 85 141 0.129412 0.100479 0.0973451
482 0 1 12 85 134 0.141176 0.11244 0.109589
483 0 1 11 84 140 0.130952 0.101435 0.0982143
484 0 1 11 87 134 0.126437 0.101878 0.0995475
485 0 1 12 83 134 0.144578 0.113786 0.110599
486 0 1 10 88 136 0.113636 0.0914091 0.0892857
487 0 1 13 85 141 0.152941 0.118747 0.115044
488 0 1 13 86 144 0.151163 0.116819 0.113043
489 0 1 13 89 139 0.146067 0.11688 0.114035
490 0 1 13 86 142 0.151163 0.117639 0.114035
491 0 1 12 89 136 0.134831 0.109073 0.106667
492 0 1 10 88 129 0.113636 0.0938564 0.0921659
493 0 1 12 86 139 0.139535 0.109755 0.106667
494 0 1 12 87 142 0.137931 0.107964 0.104803
495 0 1 12 89 133 0.134831 0.110296 0.108108
496 0 1 11 88 133 0.125 0.101678 0.0995475
497 0 1 10 85 134 0.117647 0.0936997 0.0913242
498 0 1 10 86 135 0.116279 0.0928077 0.0904977
499 0 1 12 83 138 0.144578 0.112125 0.108597
500 0 1 12 88 138 0.136364 0.108893 0.106195
501 0 1 12 92 137 0.130435 0.106888 0.104803
502 0 1 11 86 139 0.127907 0.100609 0.0977778
503 0 1 12 85 137 0.141176 0.111202 0.108108
504 0 1 11 85 131 0.129412 0.104243 0.101852
505 0 1 13 88 136 0.147727 0.118832 0.116071
