#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 31 172 265 0.180233 0.145203 0.141876
140 0 1 33 179 256 0.184358 0.154158 0.151724
141 0 1 44 181 266 0.243094 0.200527 0.196868
142 0 1 46 175 253 0.262857 0.218614 0.214953
143 0 1 55 185 276 0.297297 0.243401 0.238612
144 0 1 42 167 257 0.251497 0.202733 0.198113
145 0 1 43 184 260 0.233696 0.196595 0.193694
146 0 1 41 178 256 0.230337 0.192067 0.18894
147 0 1 45 181 259 0.248619 0.207837 0.204545
148 0 1 49 173 265 0.283237 0.22885 0.223744
149 0 1 38 173 249 0.219653 0.183088 0.180095
150 0 1 33 172 250 0.19186 0.15914 0.156398
151 0 1 37 176 262 0.210227 0.172304 0.16895
152 0 1 36 170 214 0.211765 0.188743 0.1875
153 0 1 27 165 201 0.163636 0.14826 0.147541
154 0 1 29 154 186 0.188312 0.171349 0.170588
155 0 1 24 167 206 0.143713 0.129396 0.128686
156 0 1 22 154 185 0.142857 0.13034 0.129794
157 0 1 24 177 241 0.135593 0.116203 0.114833
158 0 1 14 181 198 0.0773481 0.0739531 0.0738786
159 0 1 18 164 166 0.109756 0.109093 0.109091
160 0 1 9 148 157 0.0608108 0.0590421 0.0590164
161 0 1 15 142 165 0.105634 0.0979953 0.0977199
162 0 1 14 146 169 0.0958904 0.0891268 0.0888889
163 0 1 19 155 203 0.122581 0.107112 0.106145
164 0 1 12 152 174 0.0789474 0.0737878 0.0736196
165 0 1 11 176 207 0.0625 0.0576303 0.0574413
166 0 1 17 173 220 0.0982659 0.0871394 0.086514
167 0 1 16 158 187 0.101266 0.0930831 0.0927536
168 0 1 20 159 221 0.125786 0.106693 0.105263
169 0 1 16 164 226 0.097561 0.0831082 0.0820513
170 0 1 14 156 194 0.0897436 0.0804757 0.08
171 0 1 24 165 198 0.145455 0.132781 0.132231
172 0 1 20 159 205 0.125786 0.110778 0.10989
173 0 1 20 158 200 0.126582 0.112509 0.111732
174 0 1 27 150 197 0.18 0.157067 0.15562
175 0 1 36 207 277 0.173913 0.150341 0.14876
176 0 1 29 214 275 0.135514 0.119543 0.118609
177 0 1 29 211 279 0.137441 0.119524 0.118367
178 0 1 39 223 297 0.174888 0.151542 0.15
179 0 1 42 219 289 0.191781 0.166947 0.165354
180 0 1 44 210 292 0.209524 0.177685 0.175299
181 0 1 32 220 263 0.145455 0.133033 0.132505
182 0 1 42 222 278 0.189189 0.169064 0.168
183 0 1 40 217 270 0.184332 0.165253 0.164271
184 0 1 36 203 282 0.17734 0.150463 0.148454
185 0 1 42 207 276 0.202899 0.175715 0.173913
186 0 1 34 208 272 0.163462 0.142943 0.141667
187 0 1 32 208 272 0.153846 0.134535 0.133333
188 0 1 38 221 279 0.171946 0.153033 0.152
189 0 1 54 214 283 0.252336 0.219429 0.217304
190 0 1 44 223 286 0.197309 0.174228 0.172888
191 0 1 44 206 282 0.213592 0.182555 0.180328
192 0 1 45 212 267 0.212264 0.189142 0.187891
193 0 1 39 207 261 0.188406 0.167787 0.166667
194 0 1 30 208 242 0.144231 0.133716 0.133333
195 0 1 29 181 232 0.160221 0.141519 0.140436
196 0 1 22 175 242 0.125714 0.106904 0.105516
197 0 1 20 161 237 0.124224 0.102387 0.100503
198 0 1 27 184 259 0.146739 0.123682 0.121896
199 0 1 21 160 231 0.13125 0.109233 0.107417
200 0 1 17 153 269 0.111111 0.0837967 0.0805687
201 0 1 11 127 225 0.0866142 0.0650728 0.0625
202 0 1 12 124 235 0.0967742 0.070297 0.0668524
203 0 1 14 119 211 0.117647 0.0883514 0.0848485
204 0 1 14 129 268 0.108527 0.0752949 0.070529
205 0 1 12 120 248 0.1 0.0695608 0.0652174
206 0 1 12 113 203 0.106195 0.0792308 0.0759494
207 0 1 9 139 211 0.0647482 0.0525526 0.0514286
208 0 1 9 136 185 0.0661765 0.0567397 0.0560748
209 0 1 10 143 249 0.0699301 0.0529947 0.0510204
210 0 1 11 149 257 0.0738255 0.0562125 0.0541872
211 0 1 16 160 276 0.1 0.0761387 0.0733945
212 0 1 19 169 310 0.112426 0.0830098 0.0793319
213 0 1 28 172 320 0.162791 0.119349 0.113821
214 0 1 41 169 335 0.242604 0.172313 0.162698
215 0 1 35 171 335 0.204678 0.146234 0.13834
216 0 1 33 189 338 0.174603 0.130564 0.125237
217 0 1 31 187 333 0.165775 0.124228 0.119231
218 0 1 24 198 333 0.121212 0.0934666 0.0903955
219 0 1 24 202 341 0.118812 0.0914447 0.0883978
220 0 1 40 214 347 0.186916 0.146787 0.142602
221 0 1 37 224 326 0.165179 0.136921 0.134545
222 0 1 33 211 341 0.156398 0.123026 0.119565
223 0 1 31 215 335 0.144186 0.11551 0.112727
224 0 1 35 215 330 0.162791 0.131399 0.12844
225 0 1 45 218 334 0.206422 0.166767 0.163043
226 0 1 52 234 331 0.222222 0.186845 0.184071
227 0 1 56 220 327 0.254545 0.208787 0.204753
228 0 1 34 225 317 0.151111 0.127309 0.125461
229 0 1 56 224 292 0.25 0.218964 0.217054
230 0 1 42 216 287 0.194444 0.168687 0.166998
231 0 1 49 212 293 0.231132 0.196605 0.194059
232 0 1 54 213 279 0.253521 0.221514 0.219512
233 0 1 65 208 260 0.3125 0.279509 0.277778
234 0 1 61 206 265 0.296117 0.26108 0.259023
235 0 1 49 197 239 0.248731 0.225821 0.224771
236 0 1 39 183 245 0.213115 0.184186 0.182243
237 0 1 21 215 267 0.0976744 0.0876485 0.0871369
238 0 1 37 213 297 0.173709 0.147107 0.145098
239 0 1 44 219 290 0.200913 0.174595 0.172888
240 0 1 37 205 279 0.180488 0.154712 0.152893
241 0 1 42 218 294 0.192661 0.1659 0.164062
242 0 1 43 213 302 0.201878 0.169541 0.16699
243 0 1 43 212 303 0.20283 0.16966 0.16699
244 0 1 48 213 308 0.225352 0.187403 0.184261
245 0 1 44 211 296 0.208531 0.176062 0.17357
246 0 1 48 201 302 0.238806 0.194823 0.190855
247 0 1 37 201 290 0.18408 0.153251 0.150713
248 0 1 36 198 279 0.181818 0.153168 0.150943
249 0 1 41 193 259 0.212435 0.183381 0.181416
250 0 1 30 212 329 0.141509 0.113594 0.110906
251 0 1 34 202 301 0.168317 0.137886 0.135189
252 0 1 34 191 287 0.17801 0.145218 0.142259
253 0 1 33 172 267 0.19186 0.153991 0.150342
254 0 1 29 189 283 0.153439 0.125393 0.122881
255 0 1 24 187 241 0.128342 0.113053 0.11215
256 0 1 23 185 236 0.124324 0.110074 0.109264
257 0 1 16 178 229 0.0898876 0.0792487 0.0786241
258 0 1 16 161 237 0.0993789 0.0819092 0.080402
259 0 1 17 158 213 0.107595 0.0926682 0.0916442
260 0 1 11 144 175 0.0763889 0.0692935 0.0689655
261 0 1 11 149 158 0.0738255 0.071692 0.0716612
262 0 1 10 141 153 0.070922 0.0680839 0.0680272
263 0 1 12 136 154 0.0882353 0.0829185 0.0827586
264 0 1 6 126 138 0.047619 0.0455016 0.0454545
265 0 1 7 113 124 0.0619469 0.0591355 0.0590717
266 0 1 10 102 137 0.0980392 0.084594 0.083682
267 0 1 6 107 124 0.0560748 0.0520893 0.0519481
268 0 1 9 96 136 0.09375 0.0787658 0.0775862
269 0 1 4 99 113 0.040404 0.0378184 0.0377358
270 0 1 11 100 135 0.11 0.0946729 0.093617
271 0 1 9 105 150 0.0857143 0.0717137 0.0705882
272 0 1 14 114 142 0.122807 0.110035 0.109375
273 0 1 9 113 163 0.079646 0.0663147 0.0652174
274 0 1 14 124 203 0.112903 0.0882408 0.0856269
275 0 1 20 132 195 0.151515 0.12466 0.122324
276 0 1 29 117 199 0.247863 0.190055 0.183544
277 0 1 15 121 199 0.123967 0.0966656 0.09375
278 0 1 19 141 207 0.134752 0.111214 0.109195
279 0 1 18 125 183 0.144 0.119012 0.116883
280 0 1 10 134 164 0.0746269 0.0674568 0.0671141
281 0 1 2 130 139 0.0153846 0.0148782 0.0148699
282 0 1 5 131 119 0.0420168 0.0400462 0.04
283 0 1 1 107 104 0.00961538 0.00947963 0.00947867
284 0 1 3 112 101 0.029703 0.0282067 0.028169
285 0 1 3 101 82 0.0365854 0.032965 0.0327869
286 0 1 6 102 78 0.0769231 0.0672673 0.0666667
287 0 1 6 110 101 0.0594059 0.0569238 0.056872
288 0 1 4 126 99 0.040404 0.0358144 0.0355556
289 0 1 1 119 93 0.0107527 0.00950572 0.00943396
290 0 1 4 115 94 0.0425532 0.0384722 0.0382775
291 0 1 2 133 127 0.015748 0.0153887 0.0153846
292 0 1 7 139 126 0.0555556 0.0528939 0.0528302
293 0 1 8 142 158 0.056338 0.0534093 0.0533333
294 0 1 17 136 180 0.125 0.108653 0.107595
295 0 1 17 168 212 0.10119 0.0900796 0.0894737
296 0 1 23 161 231 0.142857 0.119264 0.117347
297 0 1 21 178 237 0.117978 0.102243 0.101205
298 0 1 23 197 287 0.116751 0.0967283 0.0950413
299 0 1 22 187 286 0.117647 0.0951303 0.0930233
300 0 1 25 173 265 0.144509 0.11676 0.114155
301 0 1 10 163 232 0.0613497 0.0514236 0.0506329
302 0 1 8 173 223 0.0462428 0.04073 0.040404
303 0 1 9 166 185 0.0542169 0.0513573 0.0512821
304 0 1 5 133 129 0.0387597 0.0381724 0.0381679
305 0 1 2 143 116 0.0172414 0.0155286 0.015444
306 0 1 1 126 98 0.0102041 0.00899915 0.00892857
307 0 1 5 110 115 0.0454545 0.0444554 0.0444444
308 0 1 4 120 137 0.0333333 0.0311967 0.0311284
309 0 1 7 105 121 0.0666667 0.0621027 0.0619469
310 0 1 10 105 123 0.0952381 0.0879939 0.0877193
311 0 1 10 114 133 0.0877193 0.0812123 0.0809717
312 0 1 13 134 161 0.0970149 0.0885071 0.0881356
313 0 1 11 126 155 0.0873016 0.0787121 0.0782918
314 0 1 12 133 161 0.0902256 0.0820054 0.0816327
315 0 1 18 137 133 0.135338 0.133348 0.133333
316 0 1 10 151 183 0.0662252 0.060157 0.0598802
317 0 1 9 155 202 0.0580645 0.0508629 0.0504202
318 0 1 17 160 229 0.10625 0.0888119 0.0874036
319 0 1 18 149 226 0.120805 0.0980901 0.096
320 0 1 20 141 196 0.141844 0.120307 0.118694
321 0 1 9 148 167 0.0608108 0.0572471 0.0571429
322 0 1 9 123 151 0.0731707 0.0660392 0.0656934
323 0 1 17 119 134 0.142857 0.134624 0.134387
324 0 1 7 126 172 0.0555556 0.0475498 0.0469799
325 0 1 3 135 135 0.0222222 0.0222222 0.0222222
326 0 1 5 121 132 0.0413223 0.0395631 0.0395257
327 0 1 11 152 168 0.0723684 0.0688361 0.06875
328 0 1 16 155 167 0.103226 0.099448 0.0993789
329 0 1 17 163 159 0.106918 0.105598 0.10559
330 0 1 26 161 161 0.161491 0.161491 0.161491
331 0 1 24 138 168 0.173913 0.157622 0.156863
332 0 1 12 140 159 0.0857143 0.0804301 0.0802676
333 0 1 18 134 162 0.134328 0.122169 0.121622
334 0 1 20 136 157 0.147059 0.136871 0.136519
335 0 1 20 121 144 0.165289 0.151515 0.150943
336 0 1 18 134 168 0.134328 0.119968 0.119205
337 0 1 11 124 137 0.0887097 0.0843959 0.0842912
338 0 1 11 138 134 0.0820896 0.0808911 0.0808824
339 0 1 14 124 117 0.119658 0.116232 0.116183
340 0 1 19 158 157 0.121019 0.120636 0.120635
341 0 1 17 162 153 0.111111 0.107981 0.107937
342 0 1 7 152 149 0.0469799 0.0465139 0.0465116
343 0 1 16 147 168 0.108844 0.101814 0.101587
344 0 1 15 144 193 0.104167 0.089977 0.0890208
345 0 1 22 149 226 0.147651 0.119888 0.117333
346 0 1 24 156 232 0.153846 0.126155 0.123711
347 0 1 32 160 249 0.2 0.160321 0.156479
348 0 1 41 169 227 0.242604 0.209328 0.207071
349 0 1 49 173 257 0.283237 0.232384 0.227907
350 0 1 44 196 258 0.22449 0.195666 0.193833
351 0 1 28 185 261 0.151351 0.127424 0.125561
352 0 1 32 175 245 0.182857 0.154542 0.152381
353 0 1 33 182 278 0.181319 0.146709 0.143478
354 0 1 30 189 241 0.15873 0.140566 0.139535
355 0 1 31 179 210 0.173184 0.159892 0.159383
356 0 1 24 178 217 0.134831 0.122116 0.121519
357 0 1 26 172 220 0.151163 0.133659 0.132653
358 0 1 19 163 225 0.116564 0.099213 0.0979381
359 0 1 15 162 261 0.0925926 0.072948 0.070922
360 0 1 19 156 230 0.121795 0.100306 0.0984456
361 0 1 20 163 238 0.122699 0.101542 0.0997506
362 0 1 28 165 243 0.169697 0.139834 0.137255
363 0 1 22 151 246 0.145695 0.114148 0.110831
364 0 1 19 150 268 0.126667 0.0947634 0.0909091
365 0 1 37 170 294 0.217647 0.165502 0.159483
366 0 1 32 160 308 0.2 0.14415 0.136752
367 0 1 24 170 319 0.141176 0.10306 0.0981595
368 0 1 18 175 260 0.102857 0.0843853 0.0827586
369 0 1 19 177 257 0.107345 0.0890841 0.0875576
370 0 1 18 154 234 0.116883 0.0948209 0.0927835
371 0 1 25 143 222 0.174825 0.140312 0.136986
372 0 1 28 162 249 0.17284 0.139412 0.136253
373 0 1 31 173 229 0.179191 0.155747 0.154229
374 0 1 21 149 204 0.14094 0.120451 0.11898
375 0 1 21 175 247 0.12 0.101007 0.0995261
376 0 1 29 183 244 0.15847 0.137239 0.135831
377 0 1 26 171 256 0.152047 0.124267 0.12178
378 0 1 19 158 230 0.120253 0.0996692 0.0979381
379 0 1 19 151 203 0.125828 0.108522 0.107345
380 0 1 20 158 254 0.126582 0.0998354 0.0970874
381 0 1 18 162 231 0.111111 0.0930484 0.0916031
382 0 1 15 148 208 0.101351 0.0854926 0.0842697
383 0 1 10 165 219 0.0606061 0.0526061 0.0520833
384 0 1 11 133 203 0.0827068 0.0669451 0.0654762
385 0 1 7 131 163 0.0534351 0.0479036 0.047619
386 0 1 6 133 175 0.0451128 0.0393284 0.038961
387 0 1 9 115 143 0.0782609 0.070182 0.0697674
388 0 1 4 110 161 0.0363636 0.0300574 0.0295203
389 0 1 12 115 189 0.104348 0.0813957 0.0789474
390 0 1 7 112 188 0.0625 0.0482403 0.0466667
391 0 1 20 120 201 0.166667 0.128778 0.124611
392 0 1 10 102 194 0.0980392 0.0710884 0.0675676
393 0 1 16 101 189 0.158416 0.115805 0.110345
394 0 1 12 110 188 0.109091 0.0834461 0.0805369
395 0 1 13 98 172 0.132653 0.10013 0.0962963
396 0 1 14 106 177 0.132075 0.102209 0.0989399
397 0 1 15 105 174 0.142857 0.110974 0.107527
398 0 1 24 105 162 0.228571 0.184017 0.179775
399 0 1 10 127 144 0.0787402 0.0739464 0.0738007
400 0 1 7 138 172 0.0507246 0.0454354 0.0451613
401 0 1 16 139 178 0.115108 0.101719 0.100946
402 0 1 16 143 173 0.111888 0.101725 0.101266
403 0 1 14 135 164 0.103704 0.0940891 0.0936455
404 0 1 20 133 174 0.150376 0.131471 0.130293
405 0 1 18 131 166 0.137405 0.122063 0.121212
406 0 1 18 124 161 0.145161 0.127394 0.126316
407 0 1 14 126 169 0.111111 0.0959399 0.0949153
408 0 1 14 123 157 0.113821 0.100745 0.1
409 0 1 19 124 161 0.153226 0.134471 0.133333
410 0 1 19 126 163 0.150794 0.132579 0.131488
411 0 1 14 130 172 0.107692 0.0936251 0.0927152
412 0 1 13 132 170 0.0984849 0.0867825 0.0860927
413 0 1 16 133 171 0.120301 0.106095 0.105263
414 0 1 12 126 172 0.0952381 0.0815139 0.0805369
415 0 1 13 124 170 0.104839 0.0895381 0.0884354
416 0 1 16 125 168 0.128 0.11041 0.109215
417 0 1 16 127 167 0.125984 0.109865 0.108844
418 0 1 15 128 178 0.117188 0.0993748 0.0980392
419 0 1 14 130 158 0.107692 0.097685 0.0972222
420 0 1 16 125 168 0.128 0.11041 0.109215
421 0 1 14 125 168 0.112 0.0966092 0.0955631
422 0 1 14 125 167 0.112 0.096898 0.0958904
423 0 1 15 129 174 0.116279 0.10012 0.0990099
424 0 1 13 120 171 0.108333 0.0907517 0.0893471
425 0 1 16 128 174 0.125 0.107211 0.10596
426 0 1 13 124 169 0.104839 0.0898027 0.0887372
427 0 1 13 127 166 0.102362 0.0895339 0.0887372
428 0 1 15 118 176 0.127119 0.104086 0.102041
429 0 1 15 128 161 0.117188 0.10449 0.103806
430 0 1 13 122 172 0.106557 0.0897427 0.0884354
431 0 1 14 126 168 0.111111 0.096225 0.0952381
432 0 1 15 127 182 0.11811 0.0986629 0.0970874
433 0 1 13 121 162 0.107438 0.0928524 0.0918728
434 0 1 13 124 172 0.104839 0.089016 0.0878378
435 0 1 14 122 166 0.114754 0.0983771 0.0972222
436 0 1 11 123 165 0.0894309 0.0772144 0.0763889
437 0 1 12 124 167 0.0967742 0.0833897 0.0824742
438 0 1 13 127 162 0.102362 0.0906325 0.0899654
439 0 1 11 127 162 0.0866142 0.076689 0.0761246
440 0 1 11 124 166 0.0887097 0.0766704 0.0758621
441 0 1 9 123 165 0.0731707 0.0631754 0.0625
442 0 1 12 131 174 0.0916031 0.0794824 0.0786885
443 0 1 12 121 167 0.0991736 0.0844171 0.0833333
444 0 1 10 121 168 0.0826446 0.0701379 0.0692042
445 0 1 14 120 167 0.116667 0.0988961 0.097561
446 0 1 11 123 165 0.0894309 0.0772144 0.0763889
447 0 1 12 125 169 0.096 0.0825625 0.0816327
448 0 1 9 118 154 0.0762712 0.0667638 0.0661765
449 0 1 13 121 169 0.107438 0.0909091 0.0896552
450 0 1 11 121 161 0.0909091 0.078811 0.0780142
451 0 1 12 127 172 0.0944882 0.0811924 0.0802676
452 0 1 12 123 157 0.097561 0.0863533 0.0857143
453 0 1 12 121 167 0.0991736 0.0844171 0.0833333
454 0 1 11 122 166 0.0901639 0.0772963 0.0763889
455 0 1 14 125 161 0.112 0.098687 0.0979021
456 0 1 13 119 168 0.109244 0.0919423 0.0905923
457 0 1 11 122 157 0.0901639 0.0794809 0.078853
458 0 1 13 123 170 0.105691 0.0899014 0.0887372
459 0 1 12 128 161 0.09375 0.0835917 0.083045
460 0 1 11 123 163 0.0894309 0.0776866 0.0769231
461 0 1 14 124 164 0.112903 0.0981737 0.0972222
462 0 1 11 116 164 0.0948276 0.079752 0.0785714
463 0 1 15 126 161 0.119048 0.105316 0.10453
464 0 1 12 118 167 0.101695 0.0854834 0.0842105
465 0 1 10 120 166 0.0833333 0.0708525 0.0699301
466 0 1 11 125 157 0.088 0.0785214 0.0780142
467 0 1 10 120 168 0.0833333 0.0704295 0.0694444
468 0 1 15 121 149 0.123967 0.111713 0.111111
469 0 1 13 123 160 0.105691 0.0926682 0.0918728
470 0 1 12 119 157 0.10084 0.0877926 0.0869565
471 0 1 14 124 165 0.112903 0.0978758 0.0968858
472 0 1 12 114 165 0.105263 0.0874957 0.0860215
473 0 1 13 131 165 0.0992366 0.0884231 0.0878378
474 0 1 14 122 154 0.114754 0.102138 0.101449
475 0 1 11 124 167 0.0887097 0.0764405 0.0756014
476 0 1 11 124 158 0.0887097 0.0785875 0.0780142
477 0 1 9 124 166 0.0725806 0.0627303 0.062069
478 0 1 11 123 156 0.0894309 0.0794105 0.078853
479 0 1 12 120 155 0.1 0.0879883 0.0872727
480 0 1 14 122 154 0.114754 0.102138 0.101449
481 0 1 11 120 159 0.0916667 0.0796349 0.078853
482 0 1 13 122 159 0.106557 0.0933394 0.0925267
483 0 1 12 121 162 0.0991736 0.0857099 0.0848057
484 0 1 12 122 154 0.0983607 0.0875469 0.0869565
485 0 1 13 125 150 0.104 0.0949386 0.0945455
486 0 1 11 126 156 0.0873016 0.0784594 0.0780142
487 0 1 14 124 155 0.112903 0.100984 0.100358
488 0 1 13 121 162 0.107438 0.0928524 0.0918728
489 0 1 15 123 157 0.121951 0.107942 0.107143
490 0 1 14 125 160 0.112 0.0989949 0.0982456
491 0 1 13 124 160 0.104839 0.0922938 0.0915493
492 0 1 8 123 154 0.0650406 0.0581269 0.0577617
493 0 1 14 123 160 0.113821 0.0997965 0.0989399
494 0 1 13 124 158 0.104839 0.0928761 0.0921986
495 0 1 12 123 157 0.097561 0.0863533 0.0857143
496 0 1 14 129 157 0.108527 0.0983747 0.0979021
497 0 1 12 125 154 0.096 0.08649 0.0860215
498 0 1 11 124 161 0.0887097 0.0778518 0.077193
499 0 1 12 120 161 0.1 0.0863332 0.0854093
500 0 1 13 126 158 0.103175 0.092136 0.0915493
501 0 1 12 128 158 0.09375 0.0843816 0.0839161
502 0 1 11 125 156 0.088 0.0787726 0.0782918
