#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 69 275 296 0.250909 0.241845 0.241681
98 0 1 68 266 303 0.255639 0.239523 0.239016
99 0 1 59 249 285 0.236948 0.221478 0.220974
100 0 1 67 249 276 0.269076 0.255576 0.255238
101 0 1 65 241 247 0.26971 0.266414 0.266393
102 0 1 50 246 278 0.203252 0.191197 0.19084
103 0 1 53 227 261 0.23348 0.217742 0.217213
104 0 1 46 216 242 0.212963 0.201198 0.200873
105 0 1 51 219 259 0.232877 0.21414 0.213389
106 0 1 43 237 251 0.181435 0.176302 0.17623
107 0 1 48 233 263 0.206009 0.193903 0.193548
108 0 1 49 245 282 0.2 0.186418 0.185958
109 0 1 60 268 307 0.223881 0.209177 0.208696
110 0 1 60 277 309 0.216606 0.205084 0.204778
111 0 1 89 293 328 0.303754 0.287091 0.286634
112 0 1 85 290 324 0.293103 0.277298 0.276873
113 0 1 87 303 359 0.287129 0.263785 0.26284
114 0 1 92 324 362 0.283951 0.268634 0.268222
115 0 1 83 317 363 0.26183 0.244678 0.244118
116 0 1 90 316 346 0.28481 0.272183 0.271903
117 0 1 83 324 330 0.256173 0.253833 0.253823
118 0 1 79 297 315 0.265993 0.258282 0.25817
119 0 1 79 287 301 0.275261 0.268784 0.268707
120 0 1 63 276 274 0.229927 0.229092 0.229091
121 0 1 59 257 258 0.229572 0.229127 0.229126
122 0 1 51 237 226 0.225664 0.220365 0.220302
123 0 1 43 222 214 0.200935 0.197281 0.197248
124 0 1 34 191 188 0.180851 0.179425 0.17942
125 0 1 42 152 185 0.276316 0.250462 0.249258
126 0 1 34 135 187 0.251852 0.213989 0.21118
127 0 1 35 139 178 0.251799 0.222511 0.22082
128 0 1 34 132 169 0.257576 0.22764 0.225914
129 0 1 23 145 183 0.158621 0.141195 0.140244
130 0 1 31 137 182 0.226277 0.196321 0.194357
131 0 1 31 140 175 0.221429 0.198052 0.196825
132 0 1 27 134 165 0.201493 0.181581 0.180602
133 0 1 35 124 163 0.282258 0.246186 0.243902
134 0 1 34 236 314 0.144068 0.124899 0.123636
135 0 1 26 219 289 0.118721 0.103348 0.102362
136 0 1 19 217 276 0.0875576 0.0776371 0.0770791
137 0 1 21 212 254 0.0990566 0.0904971 0.0901288
138 0 1 40 216 250 0.185185 0.172133 0.171674
139 0 1 42 216 268 0.194444 0.174564 0.173554
140 0 1 58 210 267 0.27619 0.244942 0.243187
141 0 1 56 218 270 0.256881 0.230822 0.229508
142 0 1 60 227 253 0.264317 0.250368 0.25
143 0 1 60 221 263 0.271493 0.248873 0.247934
144 0 1 56 222 253 0.252252 0.236293 0.235789
145 0 1 68 214 256 0.317757 0.290524 0.289362
146 0 1 65 214 253 0.303738 0.279348 0.278373
147 0 1 69 210 250 0.328571 0.301141 0.3
148 0 1 67 210 260 0.319048 0.286734 0.285106
149 0 1 67 210 244 0.319048 0.295985 0.295154
150 0 1 50 195 228 0.25641 0.237129 0.236407
151 0 1 46 188 237 0.244681 0.217924 0.216471
152 0 1 34 176 207 0.193182 0.17813 0.177546
153 0 1 43 164 203 0.262195 0.235667 0.234332
154 0 1 39 152 169 0.256579 0.243332 0.242991
155 0 1 33 180 212 0.183333 0.168931 0.168367
156 0 1 27 147 192 0.183673 0.160714 0.159292
157 0 1 35 197 254 0.177665 0.156465 0.155211
158 0 1 27 169 218 0.159763 0.140667 0.139535
159 0 1 21 150 175 0.14 0.129615 0.129231
160 0 1 26 173 221 0.150289 0.13297 0.13198
161 0 1 23 156 195 0.147436 0.131871 0.131054
162 0 1 25 146 188 0.171233 0.150898 0.149701
163 0 1 29 166 205 0.174699 0.157205 0.156334
164 0 1 21 146 171 0.143836 0.132906 0.132492
165 0 1 24 168 213 0.142857 0.126872 0.125984
166 0 1 25 170 219 0.147059 0.129567 0.128535
167 0 1 20 159 187 0.125786 0.115987 0.115607
168 0 1 21 144 179 0.145833 0.130801 0.130031
169 0 1 20 183 223 0.10929 0.0990038 0.0985222
170 0 1 27 175 205 0.154286 0.14255 0.142105
171 0 1 33 176 205 0.1875 0.173732 0.173228
172 0 1 29 185 205 0.156757 0.148914 0.148718
173 0 1 33 174 207 0.189655 0.173882 0.173228
174 0 1 41 179 209 0.22905 0.211975 0.21134
175 0 1 32 177 218 0.180791 0.162905 0.162025
176 0 1 35 181 212 0.19337 0.178674 0.178117
177 0 1 42 194 231 0.216495 0.1984 0.197647
178 0 1 61 193 247 0.316062 0.279385 0.277273
179 0 1 66 207 243 0.318841 0.294277 0.293333
180 0 1 76 215 247 0.353488 0.329796 0.329004
181 0 1 54 218 240 0.247706 0.23608 0.235808
182 0 1 65 255 308 0.254902 0.231936 0.230906
183 0 1 61 273 307 0.223443 0.210707 0.210345
184 0 1 56 266 310 0.210526 0.195014 0.194444
185 0 1 68 249 301 0.273092 0.248385 0.247273
186 0 1 66 261 293 0.252874 0.238666 0.238267
187 0 1 74 254 280 0.291339 0.277483 0.277154
188 0 1 72 258 288 0.27907 0.264135 0.263736
189 0 1 91 268 293 0.339552 0.324743 0.324421
190 0 1 81 261 293 0.310345 0.292908 0.292419
191 0 1 87 257 286 0.338521 0.3209 0.320442
192 0 1 69 245 270 0.281633 0.268277 0.267961
193 0 1 69 241 258 0.286307 0.276714 0.276553
194 0 1 60 279 301 0.215054 0.207046 0.206897
195 0 1 66 277 292 0.238267 0.232067 0.231986
196 0 1 54 237 238 0.227848 0.227369 0.227368
197 0 1 51 249 255 0.204819 0.202395 0.202381
198 0 1 41 225 229 0.182222 0.180624 0.180617
199 0 1 41 230 271 0.178261 0.164223 0.163673
200 0 1 27 192 255 0.140625 0.122023 0.120805
201 0 1 21 198 257 0.106061 0.0930937 0.0923077
202 0 1 20 172 233 0.116279 0.0999051 0.0987654
203 0 1 32 215 255 0.148837 0.136666 0.13617
204 0 1 26 194 234 0.134021 0.122029 0.121495
205 0 1 19 182 195 0.104396 0.100856 0.100796
206 0 1 19 167 215 0.113772 0.100271 0.0994764
207 0 1 25 166 198 0.150602 0.137897 0.137363
208 0 1 16 207 244 0.0772947 0.0711934 0.0709534
209 0 1 12 209 216 0.0574163 0.0564783 0.0564706
210 0 1 17 205 214 0.0829268 0.0811643 0.0811456
211 0 1 23 208 226 0.110577 0.106082 0.105991
212 0 1 30 236 256 0.127119 0.122052 0.121951
213 0 1 37 252 285 0.146825 0.138064 0.137803
214 0 1 49 273 325 0.179487 0.164503 0.16388
215 0 1 62 293 324 0.211604 0.201227 0.200972
216 0 1 65 301 323 0.215947 0.208463 0.208333
217 0 1 72 298 328 0.241611 0.230297 0.230032
218 0 1 76 296 330 0.256757 0.24317 0.242812
219 0 1 70 308 347 0.227273 0.21412 0.21374
220 0 1 80 323 342 0.247678 0.2407 0.240602
221 0 1 69 330 326 0.211656 0.21037 0.210366
222 0 1 83 328 337 0.253049 0.249647 0.249624
223 0 1 90 330 329 0.273556 0.273141 0.273141
224 0 1 89 332 342 0.268072 0.264124 0.264095
225 0 1 89 351 335 0.265672 0.259546 0.259475
226 0 1 100 342 348 0.292398 0.289866 0.289855
227 0 1 104 336 347 0.309524 0.304578 0.304539
228 0 1 104 342 338 0.307692 0.305888 0.305882
229 0 1 89 331 317 0.280757 0.274755 0.274691
230 0 1 90 298 290 0.310345 0.306151 0.306122
231 0 1 105 302 293 0.358362 0.352982 0.352941
232 0 1 101 269 281 0.375465 0.36736 0.367273
233 0 1 94 275 269 0.349442 0.345609 0.345588
234 0 1 82 262 269 0.312977 0.308878 0.308851
235 0 1 84 274 247 0.340081 0.322891 0.322457
236 0 1 77 248 255 0.310484 0.306193 0.306163
237 0 1 64 238 235 0.27234 0.270619 0.270613
238 0 1 68 235 239 0.289362 0.28693 0.28692
239 0 1 63 222 249 0.283784 0.267957 0.267516
240 0 1 71 264 321 0.268939 0.243896 0.242735
241 0 1 67 263 323 0.254753 0.229877 0.228669
242 0 1 69 274 326 0.251825 0.230869 0.23
243 0 1 79 263 312 0.30038 0.275786 0.274783
244 0 1 78 255 301 0.305882 0.281541 0.280576
245 0 1 73 259 300 0.281853 0.261886 0.261181
246 0 1 78 253 317 0.3083 0.275426 0.273684
247 0 1 85 260 299 0.326923 0.304857 0.304114
248 0 1 81 267 298 0.303371 0.287158 0.286726
249 0 1 75 247 285 0.303644 0.282677 0.281955
250 0 1 72 228 283 0.315789 0.283447 0.2818
251 0 1 79 232 265 0.340517 0.318611 0.317907
252 0 1 65 222 264 0.292793 0.268494 0.26749
253 0 1 73 222 258 0.328829 0.305026 0.304167
254 0 1 62 223 264 0.278027 0.255527 0.25462
255 0 1 53 200 228 0.265 0.248195 0.247664
256 0 1 44 195 192 0.229167 0.227397 0.22739
257 0 1 42 205 232 0.204878 0.192588 0.19222
258 0 1 40 202 205 0.19802 0.196566 0.19656
259 0 1 40 193 198 0.207254 0.20462 0.204604
260 0 1 26 204 178 0.146067 0.136442 0.136126
261 0 1 25 186 164 0.152439 0.14314 0.142857
262 0 1 20 164 137 0.145985 0.133428 0.13289
263 0 1 19 170 164 0.115854 0.113791 0.113772
264 0 1 11 147 137 0.080292 0.0775129 0.0774648
265 0 1 18 137 130 0.138462 0.134878 0.134831
266 0 1 25 165 151 0.165563 0.158383 0.158228
267 0 1 18 158 123 0.146341 0.129119 0.128114
268 0 1 19 170 153 0.124183 0.11781 0.117647
269 0 1 21 173 144 0.145833 0.13305 0.132492
270 0 1 29 174 169 0.171598 0.169114 0.169096
271 0 1 40 190 184 0.217391 0.213931 0.213904
272 0 1 48 176 208 0.272727 0.250873 0.25
273 0 1 52 208 231 0.25 0.237228 0.236902
274 0 1 51 196 235 0.260204 0.237634 0.236659
275 0 1 42 184 229 0.228261 0.204608 0.20339
276 0 1 33 196 230 0.168367 0.155425 0.15493
277 0 1 35 193 210 0.181347 0.173852 0.173697
278 0 1 36 213 218 0.169014 0.167065 0.167053
279 0 1 28 163 180 0.171779 0.163466 0.163265
280 0 1 19 164 165 0.115854 0.115502 0.115502
281 0 1 19 154 145 0.131034 0.127148 0.12709
282 0 1 17 142 115 0.147826 0.133032 0.132296
283 0 1 10 117 101 0.0990099 0.0919912 0.0917431
284 0 1 9 134 93 0.0967742 0.0806211 0.0792952
285 0 1 9 126 78 0.115385 0.0907841 0.0882353
286 0 1 8 135 74 0.108108 0.08004 0.076555
287 0 1 10 128 100 0.1 0.0883883 0.0877193
288 0 1 13 146 94 0.138298 0.110969 0.108333
289 0 1 16 147 100 0.16 0.131966 0.129555
290 0 1 13 171 119 0.109244 0.0911322 0.0896552
291 0 1 20 181 139 0.143885 0.126091 0.125
292 0 1 25 187 127 0.19685 0.162225 0.159236
293 0 1 38 212 173 0.219653 0.198423 0.197403
294 0 1 44 198 182 0.241758 0.231785 0.231579
295 0 1 45 194 185 0.243243 0.237534 0.237467
296 0 1 53 223 223 0.237668 0.237668 0.237668
297 0 1 50 205 231 0.243902 0.229767 0.229358
298 0 1 58 242 245 0.239669 0.238198 0.238193
299 0 1 53 228 238 0.232456 0.22752 0.227468
300 0 1 47 223 217 0.21659 0.213656 0.213636
301 0 1 31 222 219 0.141553 0.140593 0.14059
302 0 1 39 214 177 0.220339 0.200388 0.199488
303 0 1 25 203 146 0.171233 0.145216 0.143266
304 0 1 16 181 100 0.16 0.118927 0.113879
305 0 1 15 171 93 0.16129 0.118947 0.113636
306 0 1 10 152 86 0.116279 0.0874639 0.0840336
307 0 1 14 149 107 0.130841 0.110877 0.109375
308 0 1 15 158 98 0.153061 0.120545 0.117188
309 0 1 14 158 115 0.121739 0.103861 0.102564
310 0 1 18 175 115 0.156522 0.126883 0.124138
311 0 1 21 188 117 0.179487 0.141595 0.137705
312 0 1 38 186 181 0.209945 0.207104 0.207084
313 0 1 39 183 212 0.213115 0.198003 0.197468
314 0 1 43 201 233 0.21393 0.198698 0.198157
315 0 1 38 197 211 0.192893 0.186384 0.186275
316 0 1 37 214 246 0.172897 0.16126 0.16087
317 0 1 37 203 266 0.182266 0.159226 0.157783
318 0 1 37 212 240 0.174528 0.164032 0.163717
319 0 1 40 196 230 0.204082 0.188394 0.187793
320 0 1 26 197 211 0.13198 0.127526 0.127451
321 0 1 14 171 149 0.0939597 0.0877075 0.0875
322 0 1 23 171 136 0.169118 0.15082 0.149837
323 0 1 12 173 126 0.0952381 0.081278 0.0802676
324 0 1 19 178 147 0.129252 0.117459 0.116923
325 0 1 12 168 119 0.10084 0.0848698 0.0836237
326 0 1 16 207 146 0.109589 0.0920361 0.0906516
327 0 1 22 175 147 0.14966 0.137166 0.136646
328 0 1 43 186 149 0.288591 0.258297 0.256716
329 0 1 31 183 153 0.202614 0.185264 0.184524
330 0 1 42 212 174 0.241379 0.218679 0.217617
331 0 1 41 230 183 0.224044 0.199846 0.198547
332 0 1 31 230 178 0.174157 0.15321 0.151961
333 0 1 37 225 179 0.206704 0.184367 0.183168
334 0 1 44 212 169 0.260355 0.232456 0.230971
335 0 1 35 224 152 0.230263 0.18968 0.18617
336 0 1 33 211 141 0.234043 0.191321 0.1875
337 0 1 31 236 169 0.183432 0.155225 0.153086
338 0 1 20 223 142 0.140845 0.112391 0.109589
339 0 1 19 227 127 0.149606 0.111902 0.107345
340 0 1 20 201 125 0.16 0.126176 0.122699
341 0 1 17 231 182 0.0934066 0.0829101 0.0823245
342 0 1 31 255 181 0.171271 0.144295 0.142202
343 0 1 27 255 185 0.145946 0.124311 0.122727
344 0 1 39 271 212 0.183962 0.162709 0.161491
345 0 1 42 271 229 0.183406 0.168596 0.168
346 0 1 59 282 227 0.259912 0.233192 0.231827
347 0 1 62 279 238 0.260504 0.240603 0.239845
348 0 1 65 254 239 0.271967 0.263814 0.263692
349 0 1 71 259 252 0.281746 0.277913 0.277887
350 0 1 67 247 243 0.27572 0.273479 0.273469
351 0 1 79 241 255 0.327801 0.318675 0.318548
352 0 1 66 223 224 0.295964 0.295303 0.295302
353 0 1 63 229 228 0.276316 0.275712 0.275711
354 0 1 47 208 189 0.248677 0.237047 0.236776
355 0 1 50 219 217 0.230415 0.22936 0.229358
356 0 1 44 214 209 0.210526 0.208052 0.208038
357 0 1 43 193 197 0.222798 0.220524 0.220513
358 0 1 46 218 219 0.211009 0.210527 0.210526
359 0 1 45 235 232 0.193966 0.192723 0.192719
360 0 1 38 223 243 0.170404 0.163241 0.16309
361 0 1 60 227 259 0.264317 0.247451 0.246914
362 0 1 61 233 252 0.261803 0.25174 0.251546
363 0 1 58 264 259 0.223938 0.221807 0.221797
364 0 1 64 250 269 0.256 0.246794 0.246628
365 0 1 56 244 270 0.229508 0.218178 0.217899
366 0 1 66 254 279 0.259843 0.247928 0.247655
367 0 1 72 233 283 0.309013 0.280389 0.27907
368 0 1 56 213 247 0.262911 0.244146 0.243478
369 0 1 53 226 215 0.246512 0.240438 0.240363
370 0 1 52 205 207 0.253659 0.25243 0.252427
371 0 1 47 200 226 0.235 0.221069 0.220657
372 0 1 52 203 229 0.256158 0.241178 0.240741
373 0 1 51 203 190 0.268421 0.259684 0.259542
374 0 1 37 209 212 0.177033 0.175776 0.175772
375 0 1 39 196 199 0.19898 0.197474 0.197468
376 0 1 44 256 247 0.178138 0.174978 0.17495
377 0 1 46 226 232 0.20354 0.200891 0.200873
378 0 1 34 216 219 0.157407 0.156326 0.156322
379 0 1 39 194 201 0.201031 0.197499 0.197468
380 0 1 36 171 190 0.210526 0.199723 0.199446
381 0 1 46 169 208 0.272189 0.245348 0.244032
382 0 1 37 192 202 0.192708 0.187878 0.187817
383 0 1 28 155 157 0.180645 0.179491 0.179487
384 0 1 26 156 171 0.166667 0.159189 0.159021
385 0 1 30 147 149 0.204082 0.202707 0.202703
386 0 1 21 157 177 0.133758 0.125975 0.125749
387 0 1 13 150 153 0.0866667 0.0858128 0.0858086
388 0 1 18 180 212 0.1 0.0921443 0.0918367
389 0 1 12 189 196 0.0634921 0.062348 0.0623377
390 0 1 22 196 207 0.112245 0.109222 0.109181
391 0 1 45 217 209 0.215311 0.211305 0.211268
392 0 1 36 213 211 0.170616 0.169813 0.169811
393 0 1 45 199 199 0.226131 0.226131 0.226131
394 0 1 36 219 209 0.172249 0.16827 0.168224
395 0 1 37 231 219 0.16895 0.164503 0.164444
396 0 1 36 222 181 0.198895 0.179592 0.17866
397 0 1 27 216 215 0.125581 0.12529 0.12529
398 0 1 31 206 209 0.150485 0.149401 0.149398
399 0 1 22 177 151 0.145695 0.13457 0.134146
400 0 1 34 211 212 0.161137 0.160757 0.160756
401 0 1 36 230 218 0.165138 0.160772 0.160714
402 0 1 36 222 208 0.173077 0.167531 0.167442
403 0 1 33 228 223 0.147982 0.14635 0.146341
404 0 1 42 248 256 0.169355 0.166688 0.166667
405 0 1 39 235 237 0.165957 0.165256 0.165254
406 0 1 41 241 235 0.174468 0.172283 0.172269
407 0 1 42 235 242 0.178723 0.17612 0.176101
408 0 1 38 230 240 0.165217 0.161739 0.161702
409 0 1 50 235 235 0.212766 0.212766 0.212766
410 0 1 50 231 233 0.21645 0.215519 0.215517
411 0 1 49 226 232 0.216814 0.213992 0.213974
412 0 1 48 234 232 0.206897 0.20601 0.206009
413 0 1 45 231 231 0.194805 0.194805 0.194805
414 0 1 46 238 238 0.193277 0.193277 0.193277
415 0 1 47 239 234 0.200855 0.198743 0.198731
416 0 1 47 239 233 0.201717 0.199169 0.199153
417 0 1 50 238 230 0.217391 0.213706 0.213675
418 0 1 54 236 244 0.228814 0.225031 0.225
419 0 1 51 240 235 0.217021 0.214749 0.214737
420 0 1 52 237 236 0.220339 0.219874 0.219873
421 0 1 52 234 241 0.222222 0.218971 0.218947
422 0 1 47 236 217 0.21659 0.207688 0.207506
423 0 1 55 235 242 0.234043 0.230633 0.230608
424 0 1 53 236 233 0.227468 0.226017 0.226013
425 0 1 57 236 235 0.242553 0.242039 0.242038
426 0 1 48 234 232 0.206897 0.20601 0.206009
427 0 1 54 221 242 0.244344 0.233502 0.233261
428 0 1 50 235 235 0.212766 0.212766 0.212766
429 0 1 58 226 231 0.256637 0.253844 0.253829
430 0 1 50 232 241 0.215517 0.211455 0.211416
431 0 1 57 237 240 0.240506 0.238998 0.238994
432 0 1 47 225 243 0.208889 0.201003 0.200855
433 0 1 57 234 237 0.24359 0.242043 0.242038
434 0 1 52 224 234 0.232143 0.227128 0.227074
435 0 1 52 235 239 0.221277 0.219417 0.219409
436 0 1 51 235 224 0.227679 0.222286 0.222222
437 0 1 47 227 239 0.207048 0.201784 0.201717
438 0 1 51 229 232 0.222707 0.221263 0.221258
439 0 1 51 231 235 0.220779 0.218892 0.218884
440 0 1 49 233 230 0.213043 0.211668 0.211663
441 0 1 47 221 237 0.21267 0.205366 0.20524
442 0 1 53 230 236 0.230435 0.227487 0.227468
443 0 1 48 229 225 0.213333 0.211462 0.211454
444 0 1 54 227 247 0.237885 0.228051 0.227848
445 0 1 56 233 234 0.240343 0.239829 0.239829
446 0 1 56 227 242 0.246696 0.238928 0.238806
447 0 1 56 238 232 0.241379 0.238317 0.238298
448 0 1 54 226 236 0.238938 0.233821 0.233766
449 0 1 50 237 239 0.21097 0.210086 0.210084
450 0 1 52 228 231 0.22807 0.226584 0.22658
451 0 1 54 235 237 0.229787 0.228816 0.228814
452 0 1 56 230 229 0.244541 0.244009 0.244009
453 0 1 51 231 230 0.221739 0.221259 0.221258
454 0 1 53 227 241 0.23348 0.226597 0.226496
455 0 1 50 230 227 0.220264 0.218823 0.218818
456 0 1 50 231 231 0.21645 0.21645 0.21645
457 0 1 54 233 236 0.23176 0.230282 0.230277
458 0 1 54 224 238 0.241071 0.233874 0.233766
459 0 1 50 226 226 0.221239 0.221239 0.221239
460 0 1 56 235 238 0.238298 0.236791 0.236786
461 0 1 56 227 235 0.246696 0.242461 0.242424
462 0 1 58 231 226 0.256637 0.253844 0.253829
463 0 1 54 228 226 0.238938 0.237888 0.237885
464 0 1 59 240 234 0.252137 0.248965 0.248945
465 0 1 51 232 231 0.220779 0.220303 0.220302
466 0 1 57 240 235 0.242553 0.240013 0.24
467 0 1 49 232 246 0.211207 0.205109 0.205021
468 0 1 50 231 228 0.219298 0.21787 0.217865
469 0 1 49 236 226 0.216814 0.212171 0.212121
470 0 1 54 239 234 0.230769 0.228343 0.22833
471 0 1 53 236 238 0.224576 0.223631 0.223629
472 0 1 56 237 232 0.241379 0.23882 0.238806
473 0 1 55 239 243 0.230126 0.228224 0.228216
474 0 1 53 237 229 0.231441 0.227501 0.227468
475 0 1 54 231 245 0.233766 0.226989 0.226891
476 0 1 50 235 229 0.218341 0.215535 0.215517
477 0 1 46 234 230 0.2 0.198283 0.198276
478 0 1 47 234 230 0.204348 0.202594 0.202586
479 0 1 47 231 234 0.203463 0.202155 0.202151
480 0 1 51 236 223 0.2287 0.222311 0.222222
481 0 1 46 234 226 0.20354 0.20003 0.2
482 0 1 55 234 232 0.237069 0.236054 0.236051
483 0 1 48 232 226 0.212389 0.209625 0.209607
484 0 1 52 237 230 0.226087 0.222723 0.222698
485 0 1 48 232 212 0.226415 0.216436 0.216216
486 0 1 52 226 223 0.233184 0.231631 0.231626
487 0 1 55 233 222 0.247748 0.241829 0.241758
488 0 1 49 234 233 0.2103 0.209851 0.20985
489 0 1 49 242 215 0.227907 0.214817 0.214442
490 0 1 51 229 231 0.222707 0.221741 0.221739
491 0 1 51 231 220 0.231818 0.226231 0.226164
492 0 1 49 226 221 0.221719 0.219253 0.219239
493 0 1 55 234 230 0.23913 0.237078 0.237069
494 0 1 52 231 225 0.231111 0.22809 0.22807
495 0 1 54 231 226 0.238938 0.236338 0.236324
496 0 1 53 234 220 0.240909 0.233591 0.23348
497 0 1 48 232 224 0.214286 0.210559 0.210526
498 0 1 47 231 223 0.210762 0.207081 0.207048
499 0 1 53 233 229 0.231441 0.229446 0.229437
500 0 1 44 229 230 0.19214 0.191722 0.191721
501 0 1 50 234 218 0.229358 0.221378 0.221239
502 0 1 50 230 223 0.224215 0.220777 0.220751
503 0 1 44 232 216 0.203704 0.196554 0.196429
504 0 1 54 234 217 0.248848 0.239638 0.239468
505 0 1 44 228 224 0.196429 0.194698 0.19469
506 0 1 48 234 224 0.214286 0.209657 0.209607
507 0 1 46 231 220 0.209091 0.204052 0.203991
508 0 1 56 232 231 0.242424 0.241901 0.241901
509 0 1 45 235 216 0.208333 0.199734 0.199557
510 0 1 52 232 224 0.232143 0.228105 0.22807
511 0 1 50 230 222 0.225225 0.221274 0.221239
512 0 1 51 235 217 0.235023 0.225843 0.225664
513 0 1 53 232 218 0.243119 0.23567 0.235556
514 0 1 51 235 224 0.227679 0.222286 0.222222
515 0 1 55 233 228 0.241228 0.238626 0.238612
516 0 1 46 227 222 0.207207 0.204912 0.2049
517 0 1 53 234 224 0.236607 0.231496 0.231441
518 0 1 50 229 228 0.219298 0.218819 0.218818
