#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 71 302 322 0.235099 0.227681 0.227564
98 0 1 75 297 331 0.252525 0.239204 0.238853
99 0 1 78 308 330 0.253247 0.24466 0.244514
100 0 1 87 314 322 0.27707 0.273607 0.273585
101 0 1 85 291 307 0.292096 0.284383 0.284281
102 0 1 72 275 300 0.261818 0.250672 0.250435
103 0 1 67 277 289 0.241877 0.236802 0.236749
104 0 1 54 261 268 0.206897 0.204177 0.204159
105 0 1 46 243 273 0.1893 0.178597 0.178295
106 0 1 45 254 267 0.177165 0.172799 0.172745
107 0 1 56 260 276 0.215385 0.209048 0.208955
108 0 1 57 272 295 0.209559 0.201224 0.201058
109 0 1 63 288 316 0.21875 0.208834 0.208609
110 0 1 71 293 329 0.242321 0.228679 0.228296
111 0 1 92 311 339 0.29582 0.28334 0.283077
112 0 1 93 320 334 0.290625 0.284469 0.284404
113 0 1 98 316 355 0.310127 0.292596 0.292101
114 0 1 96 328 363 0.292683 0.278215 0.277858
115 0 1 87 320 354 0.271875 0.258489 0.25816
116 0 1 86 305 343 0.281967 0.26589 0.265432
117 0 1 84 313 332 0.268371 0.260578 0.260465
118 0 1 74 312 339 0.237179 0.227538 0.227343
119 0 1 79 294 323 0.268707 0.256361 0.256078
120 0 1 68 275 250 0.272 0.259342 0.259048
121 0 1 55 258 260 0.213178 0.212357 0.212355
122 0 1 52 236 231 0.225108 0.222711 0.222698
123 0 1 52 223 229 0.233184 0.230109 0.230089
124 0 1 35 190 203 0.184211 0.178215 0.178117
125 0 1 38 146 193 0.260274 0.226375 0.224189
126 0 1 37 145 182 0.255172 0.227762 0.2263
127 0 1 37 158 172 0.234177 0.224444 0.224242
128 0 1 30 144 171 0.208333 0.19118 0.190476
129 0 1 22 151 176 0.145695 0.134952 0.134557
130 0 1 27 139 165 0.194245 0.178285 0.177632
131 0 1 23 136 162 0.169118 0.154953 0.154362
132 0 1 22 131 154 0.167939 0.154891 0.154386
133 0 1 30 209 212 0.143541 0.142521 0.142518
134 0 1 33 200 201 0.165 0.164589 0.164589
135 0 1 26 193 194 0.134715 0.134367 0.134367
136 0 1 23 182 176 0.130682 0.12851 0.128492
137 0 1 23 181 168 0.136905 0.131897 0.131805
138 0 1 35 186 179 0.195531 0.191816 0.191781
139 0 1 31 190 172 0.180233 0.171483 0.171271
140 0 1 39 183 179 0.217877 0.215483 0.21547
141 0 1 40 195 181 0.220994 0.212914 0.212766
142 0 1 39 192 175 0.222857 0.212762 0.212534
143 0 1 48 194 185 0.259459 0.25337 0.253298
144 0 1 50 196 180 0.277778 0.266199 0.265957
145 0 1 38 181 168 0.22619 0.217916 0.217765
146 0 1 42 184 184 0.228261 0.228261 0.228261
147 0 1 37 189 170 0.217647 0.206417 0.206128
148 0 1 43 187 185 0.232432 0.231186 0.231183
149 0 1 31 178 164 0.189024 0.181439 0.181287
150 0 1 35 168 173 0.208333 0.205301 0.205279
151 0 1 35 167 173 0.209581 0.205914 0.205882
152 0 1 31 150 151 0.206667 0.205981 0.20598
153 0 1 30 202 227 0.148515 0.140098 0.13986
154 0 1 26 193 205 0.134715 0.130713 0.130653
155 0 1 25 172 191 0.145349 0.13793 0.137741
156 0 1 16 151 166 0.10596 0.10106 0.100946
157 0 1 35 188 204 0.18617 0.17872 0.178571
158 0 1 24 168 169 0.142857 0.142434 0.142433
159 0 1 23 141 150 0.163121 0.158151 0.158076
160 0 1 21 172 197 0.122093 0.114083 0.113821
161 0 1 21 147 182 0.142857 0.128388 0.12766
162 0 1 18 149 168 0.120805 0.113769 0.113565
163 0 1 19 132 145 0.143939 0.137335 0.137184
164 0 1 15 129 149 0.116279 0.108194 0.107914
165 0 1 22 131 143 0.167939 0.160738 0.160584
166 0 1 20 164 197 0.121951 0.111269 0.110803
167 0 1 11 152 183 0.0723684 0.0659546 0.0656716
168 0 1 17 151 174 0.112583 0.104878 0.104615
169 0 1 14 148 177 0.0945946 0.0864989 0.0861538
170 0 1 22 132 164 0.166667 0.149525 0.148649
171 0 1 22 164 197 0.134146 0.122396 0.121884
172 0 1 23 172 202 0.133721 0.123392 0.122995
173 0 1 20 180 215 0.111111 0.101666 0.101266
174 0 1 24 167 197 0.143713 0.132318 0.131868
175 0 1 24 171 210 0.140351 0.12665 0.125984
176 0 1 27 178 217 0.151685 0.13738 0.136709
177 0 1 28 194 224 0.14433 0.134318 0.133971
178 0 1 35 188 232 0.18617 0.167589 0.166667
179 0 1 45 213 233 0.211268 0.201997 0.201794
180 0 1 47 214 225 0.219626 0.21419 0.214123
181 0 1 41 212 223 0.193396 0.188566 0.188506
182 0 1 44 220 235 0.2 0.193512 0.193407
183 0 1 51 212 244 0.240566 0.224237 0.223684
184 0 1 50 221 239 0.226244 0.217558 0.217391
185 0 1 63 216 244 0.291667 0.274422 0.273913
186 0 1 59 217 245 0.271889 0.255882 0.255411
187 0 1 68 233 229 0.296943 0.294383 0.294372
188 0 1 68 235 250 0.289362 0.280547 0.280412
189 0 1 72 257 239 0.301255 0.290514 0.290323
190 0 1 73 262 246 0.296748 0.287544 0.287402
191 0 1 77 255 250 0.308 0.304965 0.304951
192 0 1 73 252 245 0.297959 0.293792 0.293763
193 0 1 65 236 225 0.288889 0.282076 0.281996
194 0 1 62 223 218 0.284404 0.281197 0.281179
195 0 1 59 264 260 0.226923 0.225197 0.225191
196 0 1 52 242 233 0.223176 0.218987 0.218947
197 0 1 49 216 204 0.240196 0.233429 0.233333
198 0 1 33 211 224 0.156398 0.151792 0.151724
199 0 1 37 199 225 0.18593 0.174857 0.174528
200 0 1 27 193 268 0.139896 0.118718 0.117137
201 0 1 30 182 229 0.164835 0.146949 0.145985
202 0 1 32 186 239 0.172043 0.151773 0.150588
203 0 1 33 188 221 0.175532 0.161897 0.161369
204 0 1 27 199 278 0.135678 0.114793 0.113208
205 0 1 23 189 234 0.121693 0.109368 0.108747
206 0 1 16 215 256 0.0744186 0.0681994 0.0679406
207 0 1 21 194 230 0.108247 0.0994156 0.0990566
208 0 1 14 227 262 0.061674 0.0574069 0.0572597
209 0 1 12 230 225 0.0533333 0.0527504 0.0527473
210 0 1 22 235 227 0.0969163 0.0952524 0.0952381
211 0 1 23 242 227 0.101322 0.0981312 0.098081
212 0 1 40 262 283 0.152672 0.146898 0.146789
213 0 1 53 272 311 0.194853 0.182226 0.181818
214 0 1 68 294 355 0.231293 0.210485 0.209553
215 0 1 71 298 349 0.238255 0.22016 0.219474
216 0 1 75 323 353 0.232198 0.222112 0.221893
217 0 1 77 320 349 0.240625 0.230411 0.230194
218 0 1 81 326 345 0.248466 0.241528 0.241431
219 0 1 82 323 369 0.25387 0.23752 0.236994
220 0 1 96 339 349 0.283186 0.279099 0.27907
221 0 1 86 316 334 0.272152 0.264717 0.264615
222 0 1 82 314 328 0.261146 0.255512 0.255452
223 0 1 84 315 309 0.271845 0.269243 0.269231
224 0 1 91 316 314 0.289809 0.28889 0.288889
225 0 1 101 332 318 0.31761 0.310841 0.310769
226 0 1 100 336 337 0.297619 0.297177 0.297177
227 0 1 106 329 324 0.327161 0.324665 0.324655
228 0 1 119 339 313 0.380192 0.365321 0.365031
229 0 1 105 321 283 0.371025 0.348372 0.347682
230 0 1 105 303 278 0.377698 0.361781 0.361446
231 0 1 103 278 267 0.385768 0.378059 0.377982
232 0 1 97 276 266 0.364662 0.357995 0.357934
233 0 1 99 270 252 0.392857 0.379536 0.37931
234 0 1 85 248 249 0.342742 0.342053 0.342052
235 0 1 79 261 238 0.331933 0.31697 0.316633
236 0 1 73 238 236 0.309322 0.30802 0.308017
237 0 1 60 228 205 0.292683 0.277528 0.277136
238 0 1 68 214 224 0.317757 0.310583 0.310502
239 0 1 65 216 229 0.300926 0.29226 0.292135
240 0 1 69 208 230 0.331731 0.315467 0.315068
241 0 1 61 207 232 0.294686 0.278356 0.277904
242 0 1 71 216 245 0.328704 0.308637 0.308026
243 0 1 69 214 237 0.32243 0.306385 0.305987
244 0 1 70 213 231 0.328638 0.315575 0.315315
245 0 1 59 223 232 0.264574 0.259391 0.259341
246 0 1 59 210 232 0.280952 0.2673 0.266968
247 0 1 72 218 228 0.330275 0.322951 0.32287
248 0 1 57 220 223 0.259091 0.257342 0.257336
249 0 1 60 205 219 0.292683 0.283173 0.283019
250 0 1 59 187 210 0.315508 0.297729 0.297229
251 0 1 60 209 276 0.287081 0.249818 0.247423
252 0 1 40 225 268 0.177778 0.162893 0.162272
253 0 1 48 207 260 0.231884 0.206904 0.205567
254 0 1 49 191 251 0.256545 0.223791 0.221719
255 0 1 41 180 209 0.227778 0.211385 0.210797
256 0 1 37 205 210 0.180488 0.178326 0.178313
257 0 1 36 197 221 0.182741 0.172533 0.172249
258 0 1 38 194 203 0.195876 0.191485 0.191436
259 0 1 34 195 226 0.174359 0.16196 0.16152
260 0 1 18 172 170 0.105882 0.105265 0.105263
261 0 1 15 169 163 0.0920245 0.0903762 0.0903614
262 0 1 15 179 145 0.103448 0.0931067 0.0925926
263 0 1 15 163 156 0.0961538 0.0940665 0.0940439
264 0 1 11 157 133 0.0827068 0.0761232 0.0758621
265 0 1 15 166 136 0.110294 0.0998315 0.0993377
266 0 1 23 159 142 0.161972 0.153068 0.152824
267 0 1 14 142 121 0.115702 0.106805 0.106464
268 0 1 21 158 160 0.132911 0.132078 0.132075
269 0 1 18 160 148 0.121622 0.116972 0.116883
270 0 1 21 162 151 0.139073 0.134268 0.134185
271 0 1 31 148 172 0.209459 0.194297 0.19375
272 0 1 34 171 220 0.19883 0.175295 0.173913
273 0 1 55 184 246 0.298913 0.258515 0.255814
274 0 1 47 173 228 0.271676 0.23665 0.234414
275 0 1 54 202 253 0.267327 0.238868 0.237363
276 0 1 42 199 236 0.211055 0.193806 0.193103
277 0 1 40 186 202 0.215054 0.206361 0.206186
278 0 1 47 205 222 0.229268 0.220315 0.220141
279 0 1 39 175 193 0.222857 0.212211 0.211957
280 0 1 31 159 153 0.202614 0.198755 0.198718
281 0 1 24 157 138 0.173913 0.16305 0.162712
282 0 1 20 140 125 0.16 0.151186 0.150943
283 0 1 14 125 93 0.150538 0.129847 0.12844
284 0 1 14 119 87 0.16092 0.137593 0.135922
285 0 1 8 138 79 0.101266 0.0766191 0.0737327
286 0 1 10 134 71 0.140845 0.102522 0.097561
287 0 1 9 125 81 0.111111 0.0894427 0.0873786
288 0 1 12 128 77 0.155844 0.120873 0.117073
289 0 1 16 148 95 0.168421 0.134936 0.131687
290 0 1 11 139 97 0.113402 0.0947326 0.0932203
291 0 1 14 163 107 0.130841 0.106009 0.103704
292 0 1 27 164 115 0.234783 0.196604 0.193548
293 0 1 37 203 152 0.243421 0.210636 0.208451
294 0 1 34 192 163 0.208589 0.192192 0.191549
295 0 1 38 177 165 0.230303 0.222359 0.222222
296 0 1 38 212 222 0.179245 0.175162 0.175115
297 0 1 38 198 233 0.191919 0.176918 0.176334
298 0 1 42 214 235 0.196262 0.187287 0.187082
299 0 1 41 224 235 0.183036 0.178701 0.178649
300 0 1 36 204 222 0.176471 0.169165 0.169014
301 0 1 21 235 213 0.0985916 0.0938632 0.09375
302 0 1 33 222 195 0.169231 0.158606 0.158273
303 0 1 23 220 162 0.141975 0.121831 0.120419
304 0 1 11 181 108 0.101852 0.0786759 0.0761246
305 0 1 10 174 100 0.1 0.0758098 0.0729927
306 0 1 9 164 89 0.101124 0.0744947 0.0711462
307 0 1 11 172 98 0.112245 0.0847258 0.0814815
308 0 1 11 147 102 0.107843 0.0898326 0.0883534
309 0 1 13 176 117 0.111111 0.0905929 0.0887372
310 0 1 16 174 125 0.128 0.10849 0.107023
311 0 1 17 175 129 0.131783 0.113145 0.111842
312 0 1 40 186 182 0.21978 0.217404 0.217391
313 0 1 53 207 207 0.256039 0.256039 0.256039
314 0 1 61 209 244 0.291866 0.270123 0.269316
315 0 1 47 200 225 0.235 0.22156 0.221176
316 0 1 49 211 232 0.232227 0.221468 0.221219
317 0 1 39 200 251 0.195 0.174066 0.172949
318 0 1 44 193 232 0.227979 0.207936 0.207059
319 0 1 36 194 229 0.185567 0.170798 0.170213
320 0 1 40 186 196 0.215054 0.209496 0.209424
321 0 1 18 165 116 0.155172 0.130107 0.128114
322 0 1 18 161 119 0.151261 0.130043 0.128571
323 0 1 14 146 98 0.142857 0.117041 0.114754
324 0 1 19 153 131 0.145038 0.134206 0.133803
325 0 1 20 173 111 0.18018 0.144326 0.140845
326 0 1 23 178 115 0.2 0.160757 0.156997
327 0 1 28 158 129 0.217054 0.196126 0.195122
328 0 1 27 182 151 0.178808 0.162869 0.162162
329 0 1 32 189 146 0.219178 0.192638 0.191045
330 0 1 23 189 144 0.159722 0.139417 0.138138
331 0 1 30 184 151 0.198675 0.17998 0.179104
332 0 1 18 187 136 0.132353 0.112871 0.111455
333 0 1 25 196 136 0.183824 0.153124 0.150602
334 0 1 27 198 134 0.201493 0.16576 0.162651
335 0 1 26 187 114 0.22807 0.178074 0.172757
336 0 1 24 211 137 0.175182 0.141159 0.137931
337 0 1 28 214 134 0.208955 0.165348 0.16092
338 0 1 20 200 113 0.176991 0.133038 0.127796
339 0 1 22 227 167 0.131737 0.112993 0.111675
340 0 1 21 219 156 0.134615 0.113615 0.112
341 0 1 23 207 154 0.149351 0.12882 0.127424
342 0 1 26 220 154 0.168831 0.141254 0.139037
343 0 1 28 225 180 0.155556 0.139133 0.138272
344 0 1 38 239 188 0.202128 0.179269 0.177986
345 0 1 44 250 203 0.216749 0.195315 0.19426
346 0 1 51 260 210 0.242857 0.21826 0.217021
347 0 1 59 244 205 0.287805 0.263803 0.262806
348 0 1 68 245 215 0.316279 0.296283 0.295652
349 0 1 63 241 230 0.273913 0.267589 0.267516
350 0 1 63 239 220 0.286364 0.274745 0.27451
351 0 1 66 230 227 0.290749 0.288846 0.28884
352 0 1 60 234 213 0.28169 0.268753 0.268456
353 0 1 49 216 250 0.226852 0.210862 0.2103
354 0 1 48 219 209 0.229665 0.22436 0.224299
355 0 1 51 205 198 0.257576 0.25314 0.253102
356 0 1 46 189 205 0.243386 0.233695 0.233503
357 0 1 46 201 219 0.228856 0.219249 0.219048
358 0 1 56 213 224 0.262911 0.256374 0.256293
359 0 1 55 219 224 0.251142 0.248323 0.248307
360 0 1 47 227 222 0.211712 0.209367 0.209354
361 0 1 64 216 246 0.296296 0.277642 0.277056
362 0 1 71 220 245 0.322727 0.305819 0.305376
363 0 1 68 249 275 0.273092 0.259862 0.259542
364 0 1 64 250 280 0.256 0.241897 0.241509
365 0 1 72 239 284 0.301255 0.276359 0.275335
366 0 1 75 254 306 0.295276 0.269019 0.267857
367 0 1 79 234 302 0.337607 0.297177 0.294776
368 0 1 71 227 246 0.312775 0.300454 0.300211
369 0 1 60 214 219 0.280374 0.277155 0.277136
370 0 1 55 231 252 0.238095 0.227959 0.227743
371 0 1 52 229 233 0.227074 0.225117 0.225108
372 0 1 53 225 209 0.253589 0.244406 0.24424
373 0 1 43 240 222 0.193694 0.186289 0.186147
374 0 1 48 230 210 0.228571 0.218408 0.218182
375 0 1 40 251 257 0.159363 0.157491 0.15748
376 0 1 36 247 221 0.162896 0.154084 0.153846
377 0 1 47 228 241 0.20614 0.200503 0.200426
378 0 1 41 233 227 0.180617 0.178276 0.178261
379 0 1 41 196 208 0.209184 0.20306 0.20297
380 0 1 48 194 238 0.247423 0.223384 0.222222
381 0 1 41 173 219 0.236994 0.210639 0.209184
382 0 1 42 185 201 0.227027 0.217804 0.217617
383 0 1 31 181 180 0.172222 0.171746 0.171745
384 0 1 27 178 177 0.152542 0.152113 0.152113
385 0 1 24 156 177 0.153846 0.144432 0.144144
386 0 1 18 158 167 0.113924 0.110812 0.110769
387 0 1 18 183 181 0.0994475 0.0989026 0.0989011
388 0 1 15 174 186 0.0862069 0.0833797 0.0833333
389 0 1 12 183 173 0.0693642 0.0674423 0.0674157
390 0 1 20 210 207 0.0966184 0.0959257 0.0959233
391 0 1 33 238 211 0.156398 0.14726 0.146993
392 0 1 34 228 206 0.165049 0.156884 0.156682
393 0 1 35 218 190 0.184211 0.171974 0.171569
394 0 1 34 193 188 0.180851 0.178493 0.178478
395 0 1 33 231 204 0.161765 0.152017 0.151724
396 0 1 37 220 203 0.182266 0.175082 0.174941
397 0 1 33 210 177 0.186441 0.171166 0.170543
398 0 1 36 196 188 0.191489 0.187541 0.1875
399 0 1 28 173 163 0.171779 0.166741 0.166667
400 0 1 31 206 198 0.156566 0.153495 0.153465
401 0 1 34 225 199 0.170854 0.16068 0.160377
402 0 1 37 210 201 0.18408 0.180092 0.180049
403 0 1 39 212 192 0.203125 0.193306 0.193069
404 0 1 43 222 199 0.21608 0.204581 0.204276
405 0 1 45 204 192 0.234375 0.227377 0.227273
406 0 1 43 235 187 0.229947 0.205123 0.203791
407 0 1 43 223 185 0.232432 0.211705 0.210784
408 0 1 40 222 187 0.213904 0.196319 0.195599
409 0 1 44 219 181 0.243094 0.221 0.22
410 0 1 41 218 184 0.222826 0.204714 0.20398
411 0 1 43 218 194 0.221649 0.209093 0.208738
412 0 1 46 214 187 0.245989 0.229948 0.229426
413 0 1 41 213 181 0.226519 0.208812 0.208122
414 0 1 44 219 190 0.231579 0.215702 0.215159
415 0 1 43 218 196 0.219388 0.208023 0.207729
416 0 1 42 216 189 0.222222 0.20787 0.207407
417 0 1 54 220 192 0.28125 0.262743 0.262136
418 0 1 50 222 192 0.260417 0.242183 0.241546
419 0 1 55 219 186 0.295699 0.272511 0.271605
420 0 1 50 224 186 0.268817 0.244957 0.243902
421 0 1 52 223 193 0.26943 0.250653 0.25
422 0 1 51 221 184 0.277174 0.252909 0.251852
423 0 1 51 220 191 0.267016 0.248795 0.248175
424 0 1 52 212 186 0.27957 0.261866 0.261307
425 0 1 48 226 189 0.253968 0.23225 0.231325
426 0 1 50 220 191 0.26178 0.243917 0.243309
427 0 1 51 215 188 0.271277 0.253672 0.253102
428 0 1 47 210 191 0.246073 0.234678 0.234414
429 0 1 52 222 182 0.285714 0.258697 0.257426
430 0 1 55 215 187 0.294118 0.274298 0.273632
431 0 1 54 231 192 0.28125 0.256411 0.255319
432 0 1 47 214 201 0.233831 0.226617 0.226506
433 0 1 54 225 192 0.28125 0.259808 0.258993
434 0 1 53 218 191 0.277487 0.259735 0.259169
435 0 1 55 219 189 0.291005 0.27034 0.269608
436 0 1 51 217 179 0.284916 0.25877 0.257576
437 0 1 51 218 189 0.269841 0.251253 0.250614
438 0 1 50 214 183 0.273224 0.252661 0.251889
439 0 1 49 218 183 0.26776 0.245325 0.244389
440 0 1 49 212 175 0.28 0.254395 0.25323
441 0 1 49 211 190 0.257895 0.244725 0.244389
442 0 1 56 212 194 0.28866 0.276134 0.275862
443 0 1 51 216 191 0.267016 0.251088 0.250614
444 0 1 52 215 189 0.275132 0.25796 0.257426
445 0 1 52 208 193 0.26943 0.259533 0.259352
446 0 1 52 217 191 0.272251 0.255421 0.254902
447 0 1 54 213 189 0.285714 0.269137 0.268657
448 0 1 50 223 178 0.280899 0.250962 0.249377
449 0 1 48 215 186 0.258065 0.24003 0.239401
450 0 1 49 219 187 0.262032 0.242133 0.241379
451 0 1 54 218 185 0.291892 0.268893 0.26799
452 0 1 52 219 181 0.287293 0.261181 0.26
453 0 1 53 214 189 0.280423 0.263535 0.263027
454 0 1 58 224 192 0.302083 0.279675 0.278846
455 0 1 50 217 181 0.276243 0.25229 0.251256
456 0 1 49 224 187 0.262032 0.239415 0.238443
457 0 1 52 216 190 0.273684 0.256685 0.256158
458 0 1 50 219 189 0.26455 0.245763 0.245098
459 0 1 50 216 176 0.284091 0.256441 0.255102
460 0 1 50 220 188 0.265957 0.245855 0.245098
461 0 1 52 224 183 0.284153 0.256835 0.255528
462 0 1 56 219 190 0.294737 0.27453 0.273839
463 0 1 50 225 184 0.271739 0.245737 0.244499
464 0 1 51 216 185 0.275676 0.255128 0.254364
465 0 1 52 224 189 0.275132 0.252725 0.251816
466 0 1 48 217 185 0.259459 0.239566 0.238806
467 0 1 55 216 190 0.289474 0.271493 0.270936
468 0 1 47 220 182 0.258242 0.234883 0.233831
469 0 1 47 214 177 0.265537 0.241493 0.240409
470 0 1 46 219 182 0.252747 0.230409 0.229426
471 0 1 51 217 187 0.272727 0.253174 0.252475
472 0 1 54 222 181 0.298343 0.269388 0.26799
473 0 1 48 225 183 0.262295 0.236551 0.235294
474 0 1 51 219 174 0.293103 0.26126 0.259542
475 0 1 50 223 178 0.280899 0.250962 0.249377
476 0 1 49 217 181 0.270718 0.247245 0.246231
477 0 1 51 221 179 0.284916 0.256417 0.255
478 0 1 47 225 185 0.254054 0.230367 0.229268
479 0 1 49 219 184 0.266304 0.244098 0.243176
480 0 1 48 223 176 0.272727 0.242288 0.240602
481 0 1 49 218 180 0.272222 0.247361 0.246231
482 0 1 49 220 175 0.28 0.249727 0.248101
483 0 1 49 214 183 0.26776 0.247607 0.246851
484 0 1 51 226 182 0.28022 0.251467 0.25
485 0 1 42 217 173 0.242775 0.216769 0.215385
486 0 1 53 223 187 0.283422 0.259539 0.258537
487 0 1 52 221 180 0.288889 0.260718 0.259352
488 0 1 53 224 188 0.281915 0.258269 0.257282
489 0 1 52 216 186 0.27957 0.25943 0.258706
490 0 1 53 221 184 0.288043 0.262828 0.261728
491 0 1 47 212 182 0.258242 0.239273 0.238579
492 0 1 46 220 174 0.264368 0.23511 0.233503
493 0 1 48 212 184 0.26087 0.243033 0.242424
494 0 1 52 222 180 0.288889 0.26013 0.258706
495 0 1 48 218 177 0.271186 0.244358 0.243038
496 0 1 52 227 183 0.284153 0.255132 0.253659
497 0 1 48 211 181 0.265193 0.245618 0.244898
498 0 1 49 217 179 0.273743 0.248622 0.247475
499 0 1 50 220 184 0.271739 0.248513 0.247525
500 0 1 50 221 185 0.27027 0.247279 0.246305
501 0 1 49 218 180 0.272222 0.247361 0.246231
502 0 1 51 218 180 0.283333 0.257458 0.256281
503 0 1 51 226 182 0.28022 0.251467 0.25
504 0 1 49 221 176 0.278409 0.248453 0.246851
505 0 1 47 223 183 0.256831 0.232659 0.231527
506 0 1 55 219 187 0.294118 0.271781 0.270936
507 0 1 47 221 186 0.252688 0.231817 0.230958
508 0 1 52 220 182 0.285714 0.25987 0.258706
509 0 1 44 221 179 0.24581 0.221223 0.22
510 0 1 50 218 181 0.276243 0.251711 0.250627
511 0 1 54 226 180 0.3 0.267734 0.26601
512 0 1 54 222 180 0.3 0.270135 0.268657
513 0 1 51 217 179 0.284916 0.25877 0.257576
514 0 1 51 212 179 0.284916 0.261804 0.26087
515 0 1 54 221 185 0.291892 0.267062 0.26601
516 0 1 53 217 178 0.297753 0.269672 0.268354
517 0 1 54 220 188 0.287234 0.265524 0.264706
518 0 1 51 216 187 0.272727 0.25376 0.253102
